Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1533,15.32,00:58:21:16,2027.259,1184.3410000000001,54.38399999999999
1534,15.33,00:58:21:16,2027.315,1184.298,54.434
1535,15.34,00:58:21:16,2027.406,1184.336,54.457
1536,15.35,00:58:21:17,2027.5520000000001,1184.358,54.47
1537,15.36,00:58:21:17,2027.661,1184.367,54.513000000000005
1538,15.37,00:58:21:17,2027.779,1184.394,54.548
1539,15.38,00:58:21:17,2027.868,1184.425,54.592
1540,15.39,00:58:21:18,2027.969,1184.441,54.641000000000005
1541,15.4,00:58:21:18,2028.033,1184.4489999999998,54.667
1542,15.41,00:58:21:18,2028.124,1184.447,54.683
1543,15.42,00:58:21:18,2028.1979999999999,1184.476,54.739
1544,15.43,00:58:21:19,2028.287,1184.515,54.771
1545,15.44,00:58:21:19,2028.37,1184.51,54.83
1546,15.45,00:58:21:19,2028.491,1184.528,54.875
1547,15.46,00:58:21:19,2028.6429999999998,1184.516,54.907
1548,15.47,00:58:21:20,2029.085,1184.325,54.786
1549,15.48,00:58:21:20,2028.9779999999998,1184.505,55.049
1550,15.49,00:58:21:20,2029.155,1184.521,55.128
1551,15.5,00:58:21:20,2029.345,1184.512,55.192
1552,15.51,00:58:21:21,2029.531,1184.512,55.261
1553,15.52,00:58:21:21,2029.704,1184.5430000000001,55.323
1554,15.53,00:58:21:21,2029.858,1184.525,55.398999999999994
1555,15.54,00:58:21:21,2029.987,1184.471,55.494
1556,15.55,00:58:21:22,2030.11,1184.455,55.558
1557,15.56,00:58:21:22,2030.244,1184.423,55.68
1558,15.57,00:58:21:22,2030.3629999999998,1184.379,55.768
1559,15.58,00:58:21:22,2030.501,1184.345,55.869
1560,15.59,00:58:21:23,2030.616,1184.2930000000001,56.022
1561,15.6,00:58:21:23,2030.747,1184.236,56.095
1562,15.61,00:58:21:23,2030.886,1184.171,56.228
1563,15.62,00:58:21:23,2031.361,1183.907,56.276
1564,15.63,00:58:21:24,2031.543,1183.8139999999999,56.442
1565,15.64,00:58:21:24,2031.755,1183.744,56.623999999999995
1566,15.65,00:58:21:24,2032.0079999999998,1183.682,56.806000000000004
1567,15.66,00:58:21:24,2032.261,1183.595,57.023
1568,15.67,00:58:22:00,2032.5870000000002,1183.494,57.224
1569,15.68,00:58:22:00,2032.973,1183.415,57.45399999999999
1570,15.69,00:58:22:00,2033.374,1183.345,57.688
1571,15.7,00:58:22:00,2033.7520000000002,1183.2830000000001,57.917
1572,15.71,00:58:22:01,2034.108,1183.197,58.192
1573,15.72,00:58:22:01,2034.453,1183.07,58.413000000000004
1574,15.73,00:58:22:01,2034.781,1182.993,58.663999999999994
1575,15.74,00:58:22:01,2035.116,1182.9389999999999,58.913000000000004
1576,15.75,00:58:22:02,2035.425,1182.896,59.173
1577,15.76,00:58:22:02,2035.701,1182.839,59.39
1578,15.77,00:58:22:02,2035.985,1182.73,59.565
1579,15.78,00:58:22:02,2036.326,1182.663,59.717
1580,15.79,00:58:22:03,2036.849,1182.645,59.809
1581,15.8,00:58:22:03,2037.605,1182.661,59.927
1582,15.81,00:58:22:03,2038.6870000000001,1182.805,60.026
1583,15.82,00:58:22:03,2040.214,1183.131,60.13
1584,15.83,00:58:22:04,2042.352,1183.756,60.257
1585,15.84,00:58:22:04,2045.144,1184.795,60.367
1586,15.85,00:58:22:04,2048.489,1185.997,60.458999999999996
1587,15.86,00:58:22:04,2052.48,1187.411,60.512
1588,15.87,00:58:22:05,2057.7929999999997,1188.902,60.126999999999995
1589,15.88,00:58:22:05,2062.815,1190.531,60.184
1590,15.89,00:58:22:05,2068.536,1193.569,60.778
1591,15.9,00:58:22:05,2075.341,1195.5839999999998,60.655
1592,15.91,00:58:22:06,2082.24,1197.91,61.131
1593,15.92,00:58:22:06,2089.5820000000003,1200.363,61.786
1594,15.93,00:58:22:06,2097.3520000000003,1202.327,62.229
1595,15.94,00:58:22:06,2105.048,1204.2060000000001,62.902
1596,15.95,00:58:22:07,2112.556,1206.667,63.528
1597,15.96,00:58:22:07,2120.083,1207.198,63.721000000000004
1598,15.97,00:58:22:07,2128.004,1206.01,62.66
1599,15.98,00:58:22:07,2135.137,1205.878,62.703
1600,15.99,00:58:22:08,2142.876,1206.4669999999999,62.746
1601,16.0,00:58:22:08,2149.18,1205.0339999999999,62.352
1602,16.01,00:58:22:08,2154.658,1203.817,62.06
1603,16.02,00:58:22:08,2159.703,1202.566,61.88
1604,16.03,00:58:22:09,2164.534,1201.1480000000001,61.797
1605,16.04,00:58:22:09,2169.099,1199.525,61.713
1606,16.05,00:58:22:09,2173.481,1197.684,61.716
1607,16.06,00:58:22:09,2177.714,1195.64,61.601000000000006
1608,16.07,00:58:22:10,2181.501,1193.5810000000001,61.413999999999994
1609,16.08,00:58:22:10,2184.844,1191.327,61.081
1610,16.09,00:58:22:10,2187.64,1189.1860000000001,60.506
1611,16.1,00:58:22:10,2189.72,1187.368,59.927
1612,16.11,00:58:22:11,2191.065,1185.892,59.058
1613,16.12,00:58:22:11,2191.578,1185.228,58.18
1614,16.13,00:58:22:11,2191.38,1185.675,57.41
1615,16.14,00:58:22:11,2190.792,1186.986,56.159
1616,16.15,00:58:22:12,2190.294,1188.737,54.933
1617,16.16,00:58:22:12,2190.097,1190.469,53.696000000000005
1618,16.17,00:58:22:12,2190.099,1191.853,52.762
1619,16.18,00:58:22:12,2190.098,1192.503,52.305
1620,16.19,00:58:22:13,2189.905,1192.7060000000001,52.117
1621,16.2,00:58:22:13,2189.465,1192.8110000000001,51.95399999999999
1622,16.21,00:58:22:13,2189.202,1192.9289999999999,51.8
1623,16.22,00:58:22:13,2189.209,1193.049,51.736000000000004
1624,16.23,00:58:22:14,2189.2960000000003,1193.105,51.661
1625,16.24,00:58:22:14,2189.31,1193.111,51.638000000000005
1626,16.25,00:58:22:14,2189.291,1193.1580000000001,51.599
1627,16.26,00:58:22:14,2189.3720000000003,1193.226,51.646
1628,16.27,00:58:22:15,2189.399,1193.4669999999999,51.599
1629,16.28,00:58:22:15,2189.097,1193.742,51.583
1630,16.29,00:58:22:15,2188.464,1194.0919999999999,51.39
1631,16.3,00:58:22:15,2188.131,1194.927,51.536
1632,16.31,00:58:22:16,2187.019,1194.471,51.548
1633,16.32,00:58:22:16,2186.466,1194.161,51.678999999999995
1634,16.33,00:58:22:16,2186.178,1193.765,52.005
1635,16.34,00:58:22:16,2186.087,1193.34,52.489
1636,16.35,00:58:22:17,2185.902,1192.857,52.861000000000004
1637,16.36,00:58:22:17,2185.532,1192.4089999999999,53.184
1638,16.37,00:58:22:17,2184.939,1192.004,53.486000000000004
1639,16.38,00:58:22:17,2184.413,1191.613,53.691
1640,16.39,00:58:22:18,2184.176,1191.213,54.005
1641,16.4,00:58:22:18,2183.987,1190.7939999999999,54.253
1642,16.41,00:58:22:18,2183.76,1190.483,54.492
1643,16.42,00:58:22:18,2183.475,1190.171,54.681999999999995
1644,16.43,00:58:22:19,2183.202,1189.907,54.853
1645,16.44,00:58:22:19,2182.959,1189.604,55.008
1646,16.45,00:58:22:19,2182.706,1189.098,55.218
1647,16.46,00:58:22:19,2182.4320000000002,1188.667,55.367
1648,16.47,00:58:22:20,2182.11,1188.622,55.31399999999999
1649,16.48,00:58:22:20,2182.235,1188.237,55.893
1650,16.49,00:58:22:20,2181.927,1188.21,55.942
1651,16.5,00:58:22:20,2181.5029999999997,1188.17,55.765
1652,16.51,00:58:22:21,2181.245,1188.04,55.806000000000004
1653,16.52,00:58:22:21,2181.0789999999997,1187.867,55.931999999999995
1654,16.53,00:58:22:21,2180.911,1187.607,56.123999999999995
1655,16.54,00:58:22:21,2180.717,1187.35,56.321999999999996
1656,16.55,00:58:22:22,2180.563,1187.096,56.458999999999996
1657,16.56,00:58:22:22,2181.263,1186.4360000000001,55.773999999999994
1658,16.57,00:58:22:22,2181.899,1185.768,54.82899999999999
1659,16.58,00:58:22:22,2179.869,1186.44,56.832
1660,16.59,00:58:22:23,2179.917,1185.998,57.038000000000004
1661,16.6,00:58:22:23,2179.805,1185.992,57.158
1662,16.61,00:58:22:23,2179.451,1186.366,57.653
1663,16.62,00:58:22:23,2179.189,1185.703,57.873999999999995
1664,16.63,00:58:22:24,2179.047,1185.194,58.424
1665,16.64,00:58:22:24,2178.935,1184.548,58.896
1666,16.65,00:58:22:24,2178.805,1183.847,59.273999999999994
1667,16.66,00:58:22:24,2178.81,1183.157,59.513999999999996
1668,16.67,00:58:23:00,2178.854,1182.752,59.608999999999995
1669,16.68,00:58:23:00,2178.8379999999997,1182.502,59.688
1670,16.69,00:58:23:00,2178.847,1182.562,59.79600000000001
1671,16.7,00:58:23:00,2178.853,1182.443,59.702
1672,16.71,00:58:23:01,2178.973,1182.246,59.70399999999999
1673,16.72,00:58:23:01,2179.146,1182.037,59.76
1674,16.73,00:58:23:01,2179.3289999999997,1181.805,59.93899999999999
1675,16.74,00:58:23:01,2179.407,1181.468,59.983000000000004
1676,16.75,00:58:23:02,2180.063,1180.837,60.61
1677,16.76,00:58:23:02,2179.422,1180.6660000000002,59.923
1678,16.77,00:58:23:02,2179.472,1180.394,60.003
1679,16.78,00:58:23:02,2179.459,1180.157,59.846000000000004
1680,16.79,00:58:23:03,2179.507,1179.906,59.863
1681,16.8,00:58:23:03,2179.569,1179.726,59.913000000000004
1682,16.81,00:58:23:03,2179.488,1179.677,59.795
1683,16.82,00:58:23:03,2179.504,1179.7069999999999,59.861999999999995
1684,16.83,00:58:23:04,2179.567,1180.318,61.581
1685,16.84,00:58:23:04,2179.531,1180.191,61.742
1686,16.85,00:58:23:04,2179.521,1179.954,61.839
1687,16.86,00:58:23:04,2179.5570000000002,1179.728,61.975
1688,16.87,00:58:23:05,2179.571,1179.027,60.73
1689,16.88,00:58:23:05,2179.581,1178.996,60.74
1690,16.89,00:58:23:05,2179.627,1179.015,60.77
1691,16.9,00:58:23:05,2179.688,1179.093,60.833
1692,16.91,00:58:23:06,2179.741,1179.114,60.791000000000004
1693,16.92,00:58:23:06,2179.736,1179.194,60.756
1694,16.93,00:58:23:06,2179.736,1179.45,60.575
1695,16.94,00:58:23:06,2179.845,1179.343,60.358999999999995
1696,16.95,00:58:23:07,2180.033,1179.547,60.443000000000005
1697,16.96,00:58:23:07,2180.0679999999998,1179.738,60.254
1698,16.97,00:58:23:07,2180.216,1179.937,60.055
1699,16.98,00:58:23:07,2180.4179999999997,1179.969,60.148
1700,16.99,00:58:23:08,2180.458,1180.162,60.005
1701,17.0,00:58:23:08,2180.533,1180.4089999999999,59.798
1702,17.01,00:58:23:08,2180.614,1180.734,59.562
1703,17.02,00:58:23:08,2180.718,1181.05,59.402
1704,17.03,00:58:23:09,2180.782,1181.202,59.3
1705,17.04,00:58:23:09,2180.851,1181.1860000000001,59.263000000000005
1706,17.05,00:58:23:09,2180.9210000000003,1181.0439999999999,59.339
1707,17.06,00:58:23:09,2180.972,1180.864,59.47
1708,17.07,00:58:23:10,2181.016,1180.704,59.476000000000006
1709,17.08,00:58:23:10,2182.876,1179.889,58.058
1710,17.09,00:58:23:10,2181.955,1180.261,59.451
1711,17.1,00:58:23:10,2181.1,1180.309,60.917
1712,17.11,00:58:23:11,2180.952,1180.078,61.943999999999996
1713,17.12,00:58:23:11,2180.853,1179.815,63.12
1714,17.13,00:58:23:11,2180.478,1179.504,64.347
1715,17.14,00:58:23:11,2179.513,1179.011,66.446
1716,17.15,00:58:23:12,2178.366,1178.441,69.296
1717,17.16,00:58:23:12,2177.202,1177.815,72.773
1718,17.17,00:58:23:12,2175.611,1177.319,76.627
1719,17.18,00:58:23:12,2173.3579999999997,1177.002,80.43
1720,17.19,00:58:23:13,2170.632,1176.997,83.863
1721,17.2,00:58:23:13,2167.486,1177.193,86.624
1722,17.21,00:58:23:13,2163.722,1177.741,88.786
1723,17.22,00:58:23:13,2158.69,1178.667,89.72399999999999
1724,17.23,00:58:23:14,2152.0429999999997,1179.828,89.698
1725,17.24,00:58:23:14,2144.3379999999997,1180.992,88.971
1726,17.25,00:58:23:14,2136.161,1181.982,87.745
1727,17.26,00:58:23:14,2127.429,1182.732,86.007
1728,17.27,00:58:23:15,2118.073,1183.323,83.83200000000001
1729,17.28,00:58:23:15,2108.389,1183.6580000000001,81.135
1730,17.29,00:58:23:15,2098.895,1183.91,78.236
1731,17.3,00:58:23:15,2089.493,1184.07,75.181
1732,17.31,00:58:23:16,2080.469,1184.172,72.393
1733,17.32,00:58:23:16,2072.0389999999998,1184.097,69.562
1734,17.33,00:58:23:16,2063.956,1183.97,67.028
1735,17.34,00:58:23:16,2055.899,1183.777,64.643
1736,17.35,00:58:23:17,2048.019,1183.465,62.285
1737,17.36,00:58:23:17,2040.6589999999999,1182.868,59.937
1738,17.37,00:58:23:17,2033.876,1182.021,57.9
1739,17.38,00:58:23:17,2027.744,1180.843,56.07
1740,17.39,00:58:23:18,2022.533,1179.401,54.952
1741,17.4,00:58:23:18,2018.725,1177.854,54.483000000000004
1742,17.41,00:58:23:18,2017.38,1176.424,54.852
1743,17.42,00:58:23:18,2019.049,1175.527,55.108999999999995
1744,17.43,00:58:23:19,2022.112,1175.289,55.206
1745,17.44,00:58:23:19,2023.806,1175.608,54.903
1746,17.45,00:58:23:19,2022.8370000000002,1176.518,53.777
1747,17.46,00:58:23:19,2021.151,1177.481,52.941
1748,17.47,00:58:23:20,2020.977,1178.08,52.599
1749,17.48,00:58:23:20,2021.935,1178.2910000000002,52.513000000000005
1750,17.49,00:58:23:20,2022.175,1178.474,52.464
1751,17.5,00:58:23:20,2021.329,1178.8239999999998,52.233000000000004
1752,17.51,00:58:23:21,2020.565,1179.112,52.016999999999996
1753,17.52,00:58:23:21,2020.529,1179.286,51.906000000000006
1754,17.53,00:58:23:21,2020.72,1179.382,51.801
1755,17.54,00:58:23:21,2020.759,1179.49,51.714
1756,17.55,00:58:23:22,2020.731,1179.619,51.586000000000006
1757,17.56,00:58:23:22,2020.862,1179.756,51.46
1758,17.57,00:58:23:22,2021.011,1179.92,51.408
1759,17.58,00:58:23:22,2020.954,1180.146,51.342
1760,17.59,00:58:23:23,2020.62,1180.443,51.229
1761,17.6,00:58:23:23,2020.342,1180.778,51.111000000000004
1762,17.61,00:58:23:23,2020.124,1181.109,51.013000000000005
1763,17.62,00:58:23:23,2019.892,1181.403,50.98
1764,17.63,00:58:23:24,2019.575,1181.621,50.917
1765,17.64,00:58:23:24,2019.239,1181.763,50.902
1766,17.65,00:58:23:24,2018.98,1181.8410000000001,50.913000000000004
1767,17.66,00:58:23:24,2018.911,1181.779,50.965
1768,17.67,00:58:24:00,2018.838,1181.499,51.1
1769,17.68,00:58:24:00,2018.7020000000002,1181.105,51.283
1770,17.69,00:58:24:00,2018.4720000000002,1180.654,51.465
1771,17.7,00:58:24:00,2018.1779999999999,1180.163,51.593999999999994
1772,17.71,00:58:24:01,2017.882,1179.559,51.766999999999996
1773,17.72,00:58:24:01,2017.757,1179.066,52.02
1774,17.73,00:58:24:01,2017.6170000000002,1178.6580000000001,52.215
1775,17.74,00:58:24:01,2017.4460000000001,1178.24,52.31399999999999
1776,17.75,00:58:24:02,2017.255,1177.749,52.401
1777,17.76,00:58:24:02,2017.214,1177.269,52.673
1778,17.77,00:58:24:02,2017.1970000000001,1176.891,52.86
1779,17.78,00:58:24:02,2017.139,1176.5430000000001,52.958
1780,17.79,00:58:24:03,2017.124,1176.178,53.121
1781,17.8,00:58:24:03,2017.102,1175.83,53.228
1782,17.81,00:58:24:03,2017.0379999999998,1175.458,53.422
1783,17.82,00:58:24:03,2016.967,1175.046,53.493
1784,17.83,00:58:24:04,2016.8729999999998,1174.661,53.595
1785,17.84,00:58:24:04,2016.8310000000001,1174.434,53.635
1786,17.85,00:58:24:04,2016.8729999999998,1174.2830000000001,53.673
1787,17.86,00:58:24:04,2016.934,1174.26,53.67100000000001
1788,17.87,00:58:24:05,2016.977,1174.23,53.626000000000005
1789,17.88,00:58:24:05,2016.9720000000002,1174.235,53.614
1790,17.89,00:58:24:05,2017.0079999999998,1174.252,53.503
1791,17.9,00:58:24:05,2017.025,1174.366,53.423
1792,17.91,00:58:24:06,2016.986,1174.515,53.35
1793,17.92,00:58:24:06,2016.9379999999999,1174.721,53.221000000000004
1794,17.93,00:58:24:06,2016.9879999999998,1175.028,53.09
1795,17.94,00:58:24:06,2017.069,1175.392,52.935
1796,17.95,00:58:24:07,2017.136,1175.8410000000001,52.79
1797,17.96,00:58:24:07,2017.275,1176.315,52.536
1798,17.97,00:58:24:07,2017.418,1176.863,52.309
1799,17.98,00:58:24:07,2017.53,1177.4389999999999,52.108000000000004
1800,17.99,00:58:24:08,2017.546,1178.007,51.873000000000005
1801,18.0,00:58:24:08,2017.461,1178.5330000000001,51.729
1802,18.01,00:58:24:08,2017.349,1179.171,51.626999999999995
1803,18.02,00:58:24:08,2017.229,1179.861,51.534
1804,18.03,00:58:24:09,2017.26,1180.5510000000002,51.575
1805,18.04,00:58:24:09,2017.355,1181.453,51.614
1806,18.05,00:58:24:09,2017.6960000000001,1181.753,51.782
1807,18.06,00:58:24:09,2018.731,1182.566,52.032
1808,18.07,00:58:24:10,2018.545,1182.3010000000002,52.313
1809,18.08,00:58:24:10,2019.1689999999999,1182.697,52.618
1810,18.09,00:58:24:10,2019.724,1183.14,52.976000000000006
1811,18.1,00:58:24:10,2020.148,1183.542,53.407
1812,18.11,00:58:24:11,2020.378,1183.878,53.988
1813,18.12,00:58:24:11,2020.723,1184.114,54.77
1814,18.13,00:58:24:11,2021.2820000000002,1184.268,55.633
1815,18.14,00:58:24:11,2021.747,1184.298,56.456
1816,18.15,00:58:24:12,2021.996,1184.3110000000001,57.254
1817,18.16,00:58:24:12,2022.027,1184.241,57.976000000000006
1818,18.17,00:58:24:12,2021.9260000000002,1184.137,58.723
1819,18.18,00:58:24:12,2021.985,1183.836,59.283
1820,18.19,00:58:24:13,2022.1229999999998,1183.414,59.576
1821,18.2,00:58:24:13,2022.3329999999999,1182.875,59.641999999999996
1822,18.21,00:58:24:13,2022.511,1182.253,59.486000000000004
1823,18.22,00:58:24:13,2022.7220000000002,1181.6580000000001,59.141999999999996
1824,18.23,00:58:24:14,2022.876,1181.077,58.751000000000005
1825,18.24,00:58:24:14,2022.942,1180.527,58.248999999999995
1826,18.25,00:58:24:14,2022.882,1179.942,57.693999999999996
1827,18.26,00:58:24:14,2022.9379999999999,1179.27,57.089
1828,18.27,00:58:24:15,2023.015,1178.5539999999999,56.485
1829,18.28,00:58:24:15,2023.082,1177.8310000000001,55.818999999999996
1830,18.29,00:58:24:15,2023.226,1177.144,55.167
1831,18.3,00:58:24:15,2023.2579999999998,1176.385,54.397
1832,18.31,00:58:24:16,2023.289,1175.626,53.687
1833,18.32,00:58:24:16,2023.351,1174.837,53.394
1834,18.33,00:58:24:16,2023.477,1174.161,53.308
1835,18.34,00:58:24:16,2023.731,1173.644,53.372
1836,18.35,00:58:24:17,2023.935,1173.361,53.43899999999999
1837,18.36,00:58:24:17,2024.0420000000001,1173.399,53.448
1838,18.37,00:58:24:17,2024.029,1173.667,53.47
1839,18.38,00:58:24:17,2024.0639999999999,1174.137,53.425
1840,18.39,00:58:24:18,2024.13,1174.625,53.413999999999994
1841,18.4,00:58:24:18,2024.2320000000002,1175.107,53.132
1842,18.41,00:58:24:18,2024.366,1175.57,52.908
1843,18.42,00:58:24:18,2024.4479999999999,1175.9560000000001,52.702
1844,18.43,00:58:24:19,2024.529,1176.22,52.523999999999994
1845,18.44,00:58:24:19,2024.6129999999998,1176.319,52.338
1846,18.45,00:58:24:19,2024.683,1176.312,52.293
1847,18.46,00:58:24:19,2024.7179999999998,1176.239,52.316
1848,18.47,00:58:24:20,2024.7160000000001,1176.143,52.376999999999995
1849,18.48,00:58:24:20,2024.7,1176.039,52.515
1850,18.49,00:58:24:20,2024.672,1175.915,52.681000000000004
1851,18.5,00:58:24:20,2024.6329999999998,1175.777,52.907
1852,18.51,00:58:24:21,2024.592,1175.64,53.193000000000005
1853,18.52,00:58:24:21,2024.531,1175.496,53.681999999999995
1854,18.53,00:58:24:21,2024.4879999999998,1175.328,54.028999999999996
1855,18.54,00:58:24:21,2024.4389999999999,1175.177,54.321000000000005
1856,18.55,00:58:24:22,2024.365,1175.0510000000002,54.618
1857,18.56,00:58:24:22,2024.281,1174.953,54.88
1858,18.57,00:58:24:22,2024.273,1174.858,55.111000000000004
1859,18.58,00:58:24:22,2024.259,1174.762,55.229
1860,18.59,00:58:24:23,2024.204,1174.6660000000002,55.336999999999996
1861,18.6,00:58:24:23,2024.171,1174.505,55.485
1862,18.61,00:58:24:23,2024.138,1174.3139999999999,55.663999999999994
1863,18.62,00:58:24:23,2024.067,1174.0430000000001,55.934
1864,18.63,00:58:24:24,2023.967,1173.743,56.2
1865,18.64,00:58:24:24,2023.935,1173.427,56.506
1866,18.65,00:58:24:24,2023.868,1173.157,56.79
1867,18.66,00:58:24:24,2023.769,1172.891,57.041000000000004
1868,18.67,00:58:25:00,2023.582,1172.6960000000001,57.35
1869,18.68,00:58:25:00,2023.4229999999998,1172.596,57.768
1870,18.69,00:58:25:00,2023.168,1172.5439999999999,58.195
1871,18.7,00:58:25:00,2022.921,1172.532,58.675
1872,18.71,00:58:25:01,2022.624,1172.57,59.104
1873,18.72,00:58:25:01,2022.32,1172.5639999999999,59.535
1874,18.73,00:58:25:01,2022.025,1172.556,59.986000000000004
1875,18.74,00:58:25:01,2021.6960000000001,1172.5739999999998,60.422
1876,18.75,00:58:25:02,2021.386,1172.573,60.863
1877,18.76,00:58:25:02,2021.047,1172.614,61.326
1878,18.77,00:58:25:02,2020.717,1172.682,61.756
1879,18.78,00:58:25:02,2020.3210000000001,1172.71,62.261
1880,18.79,00:58:25:03,2019.892,1172.765,62.79600000000001
1881,18.8,00:58:25:03,2019.4229999999998,1172.781,63.49
1882,18.81,00:58:25:03,2019.0220000000002,1172.766,64.227
1883,18.82,00:58:25:03,2018.656,1172.604,64.993
1884,18.83,00:58:25:04,2018.365,1172.3010000000002,65.846
1885,18.84,00:58:25:04,2018.0120000000002,1171.891,66.943
1886,18.85,00:58:25:04,2017.539,1171.2910000000002,68.116
1887,18.86,00:58:25:04,2017.021,1170.542,69.337
1888,18.87,00:58:25:05,2016.348,1169.5330000000001,70.536
1889,18.88,00:58:25:05,2015.55,1168.322,71.707
1890,18.89,00:58:25:05,2014.379,1167.015,72.858
1891,18.9,00:58:25:05,2012.806,1165.522,74.15899999999999
1892,18.91,00:58:25:06,2010.656,1163.963,75.24
1893,18.92,00:58:25:06,2007.74,1162.354,76.11
1894,18.93,00:58:25:06,2003.9820000000002,1160.673,76.727
1895,18.94,00:58:25:06,1999.3210000000001,1158.883,77.247
1896,18.95,00:58:25:07,1993.765,1157.0839999999998,77.444
1897,18.96,00:58:25:07,1987.263,1155.069,77.304
1898,18.97,00:58:25:07,1979.901,1153.123,77.14699999999999
1899,18.98,00:58:25:07,1971.634,1151.126,76.693
1900,18.99,00:58:25:08,1962.4589999999998,1149.183,75.993
1901,19.0,00:58:25:08,1952.511,1147.163,75.173
1902,19.01,00:58:25:08,1941.8220000000001,1145.277,74.225
1903,19.02,00:58:25:08,1930.656,1143.489,73.375
1904,19.03,00:58:25:09,1919.509,1141.218,71.72
1905,19.04,00:58:25:09,1907.5339999999999,1139.588,71.062
1906,19.05,00:58:25:09,1894.6960000000001,1138.386,70.89399999999999
1907,19.06,00:58:25:09,1882.499,1137.145,70.188
1908,19.07,00:58:25:10,1870.2220000000002,1135.855,69.638
1909,19.08,00:58:25:10,1857.973,1134.4569999999999,69.12
1910,19.09,00:58:25:10,1845.817,1133.1680000000001,68.628
1911,19.1,00:58:25:10,1833.898,1131.974,67.94800000000001
1912,19.11,00:58:25:11,1822.144,1130.672,67.503
1913,19.12,00:58:25:11,1810.454,1129.733,66.994
1914,19.13,00:58:25:11,1799.116,1128.713,66.47
