Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4515,45.14,00:58:51:11,-466.2575,1698.4015,1200.579
4516,45.15,00:58:51:12,-444.2425,1703.01,1200.612
4517,45.16,00:58:51:12,-421.7545,1708.796,1198.9360000000001
4518,45.17,00:58:51:12,-398.84,1715.644,1195.4965
4519,45.18,00:58:51:12,-375.5185,1723.3629999999998,1190.2355
4520,45.19,00:58:51:13,-351.82,1731.6985,1183.4005
4521,45.2,00:58:51:13,-326.782,1740.9345,1174.405
4522,45.21,00:58:51:13,-301.915,1750.0639999999999,1164.7425
4523,45.22,00:58:51:13,-276.411,1759.3035,1153.8419999999999
4524,45.23,00:58:51:14,-249.97400000000002,1768.8370000000002,1142.105
4525,45.24,00:58:51:14,-222.7345,1778.4675,1129.8585
4526,45.25,00:58:51:14,-194.7085,1787.4245,1117.6375
4527,45.26,00:58:51:14,-165.097,1796.214,1105.7615
4528,45.27,00:58:51:15,-133.736,1804.519,1094.6755
4529,45.28,00:58:51:15,-102.36200000000001,1811.307,1085.5825
4530,45.29,00:58:51:15,-71.07,1816.8270000000002,1078.261
4531,45.3,00:58:51:15,-40.397,1820.7745,1072.5845
4532,45.31,00:58:51:16,-10.3365,1824.023,1068.234
4533,45.32,00:58:51:16,19.1725,1826.483,1065.2765
4534,45.33,00:58:51:16,48.034,1828.396,1063.7455
4535,45.34,00:58:51:16,76.2655,1829.75,1063.9569999999999
4536,45.35,00:58:51:17,104.0875,1830.497,1065.2355
4537,45.36,00:58:51:17,130.697,1831.223,1067.953
4538,45.37,00:58:51:17,156.811,1831.8665,1071.6925
4539,45.38,00:58:51:17,182.16299999999998,1832.582,1076.362
4540,45.39,00:58:51:18,207.335,1833.6660000000002,1081.7485
4541,45.4,00:58:51:18,231.5125,1834.8470000000002,1087.708
4542,45.41,00:58:51:18,255.31,1836.1235,1094.2269999999999
4543,45.42,00:58:51:18,278.45099999999996,1837.2279999999998,1100.8405
4544,45.43,00:58:51:19,301.813,1838.3370000000002,1107.3419999999999
4545,45.44,00:58:51:19,325.002,1839.3815,1113.5255
4546,45.45,00:58:51:19,347.9325,1840.1615,1119.2095
4547,45.46,00:58:51:19,370.8075,1840.7185,1124.1225
4548,45.47,00:58:51:20,393.4575,1841.2645,1127.948
4549,45.48,00:58:51:20,415.9395,1841.693,1130.6685
4550,45.49,00:58:51:20,438.13,1842.045,1132.107
4551,45.5,00:58:51:20,460.1165,1842.154,1132.3315
4552,45.51,00:58:51:21,481.959,1842.1135,1131.2985
4553,45.52,00:58:51:21,503.3745,1841.775,1129.1795
4554,45.53,00:58:51:21,524.5125,1841.1835,1126.0635
4555,45.54,00:58:51:21,545.3645,1840.3455,1122.085
4556,45.55,00:58:51:22,565.91,1839.2225,1117.605
4557,45.56,00:58:51:22,585.878,1837.9029999999998,1112.8795
4558,45.57,00:58:51:22,606.0575,1836.3335,1107.9565
4559,45.58,00:58:51:22,625.881,1834.376,1103.4625
4560,45.59,00:58:51:23,645.266,1831.8985,1099.7645
4561,45.6,00:58:51:23,664.263,1829.0615,1097.05
4562,45.61,00:58:51:23,682.4875,1826.1165,1095.257
4563,45.62,00:58:51:23,699.7945,1823.5835,1094.0965
4564,45.63,00:58:51:24,716.0575,1821.7555,1093.568
4565,45.64,00:58:51:24,731.3825,1820.695,1093.5610000000001
4566,45.65,00:58:51:24,745.88,1820.308,1094.243
4567,45.66,00:58:51:24,759.654,1820.6215,1095.7485
4568,45.67,00:58:52:00,772.8565,1821.1315,1097.954
4569,45.68,00:58:52:00,785.638,1821.6395,1100.9835
4570,45.69,00:58:52:00,798.225,1822.1305,1104.589
4571,45.7,00:58:52:00,810.4110000000001,1822.2335,1108.8175
4572,45.71,00:58:52:01,823.352,1822.0520000000001,1113.4475
4573,45.72,00:58:52:01,836.4225,1821.5265,1118.472
4574,45.73,00:58:52:01,849.6505,1820.595,1123.9765
4575,45.74,00:58:52:01,863.163,1819.2725,1129.736
4576,45.75,00:58:52:02,876.8285,1817.5885,1135.67
4577,45.76,00:58:52:02,891.1885,1815.9045,1141.684
4578,45.77,00:58:52:02,905.9780000000001,1814.2879999999998,1147.6315
4579,45.78,00:58:52:02,921.27,1812.7215,1153.278
4580,45.79,00:58:52:03,937.158,1811.3,1158.5285
4581,45.8,00:58:52:03,953.6045,1810.224,1163.2195
4582,45.81,00:58:52:03,970.46,1809.694,1167.1019999999999
4583,45.82,00:58:52:03,987.8545,1809.7645,1170.097
4584,45.83,00:58:52:04,1005.6030000000001,1810.4995,1172.0745
4585,45.84,00:58:52:04,1023.8495,1811.7425,1173.0315
4586,45.85,00:58:52:04,1042.527,1813.6005,1172.7785
4587,45.86,00:58:52:04,1061.5145,1815.8645,1171.476
4588,45.87,00:58:52:05,1080.6105,1818.5965,1169.0839999999998
4589,45.88,00:58:52:05,1100.4475,1821.7,1165.454
4590,45.89,00:58:52:05,1121.42,1825.1325,1160.961
4591,45.9,00:58:52:05,1142.38,1828.3915,1155.5439999999999
4592,45.91,00:58:52:06,1162.806,1831.1755,1149.9465
4593,45.92,00:58:52:06,1184.827,1834.1285,1143.8105
4594,45.93,00:58:52:06,1207.86,1836.5015,1137.7625
4595,45.94,00:58:52:06,1231.7255,1837.875,1132.3385
4596,45.95,00:58:52:07,1255.6580000000001,1837.7675,1127.8985
4597,45.96,00:58:52:07,1279.3139999999999,1836.1970000000001,1124.5885
4598,45.97,00:58:52:07,1302.108,1833.835,1122.1860000000001
4599,45.98,00:58:52:07,1324.8529999999998,1831.1225,1119.867
4600,45.99,00:58:52:08,1346.54,1828.43,1118.77
4601,46.0,00:58:52:08,1366.692,1825.1535,1118.26
4602,46.01,00:58:52:08,1386.6195,1821.3829999999998,1118.381
4603,46.02,00:58:52:08,1405.3029999999999,1817.477,1119.363
4604,46.03,00:58:52:09,1424.3125,1813.3010000000002,1121.0405
4605,46.04,00:58:52:09,1442.8705,1808.9505,1123.5839999999998
4606,46.05,00:58:52:09,1460.651,1804.4955,1126.4285
4607,46.06,00:58:52:09,1476.984,1800.6035,1130.5295
4608,46.07,00:58:52:10,1493.586,1796.101,1134.0430000000001
4609,46.08,00:58:52:10,1509.964,1791.4679999999998,1137.5875
4610,46.09,00:58:52:10,1525.692,1786.5775,1141.0475
4611,46.1,00:58:52:10,1541.7,1781.4725,1144.2160000000001
4612,46.11,00:58:52:11,1556.539,1776.3229999999999,1147.336
4613,46.12,00:58:52:11,1571.5970000000002,1771.135,1149.9595
4614,46.13,00:58:52:11,1585.3515,1765.751,1152.393
4615,46.14,00:58:52:11,1598.73,1760.22,1154.4
4616,46.15,00:58:52:12,1611.7495,1754.713,1155.911
4617,46.16,00:58:52:12,1624.3225,1749.098,1156.8425
4618,46.17,00:58:52:12,1636.9475,1743.01,1157.622
4619,46.18,00:58:52:12,1649.4865,1736.6429999999998,1157.9865
4620,46.19,00:58:52:13,1661.47,1730.1325,1158.129
4621,46.2,00:58:52:13,1673.2115,1723.5465,1158.0305
4622,46.21,00:58:52:13,1684.7555,1716.9229999999998,1157.485
4623,46.22,00:58:52:13,1696.1245,1710.2765,1156.6485
4624,46.23,00:58:52:14,1707.4795,1703.648,1155.3645
4625,46.24,00:58:52:14,1718.6375,1697.3015,1153.5505
4626,46.25,00:58:52:14,1729.714,1691.0970000000002,1151.354
4627,46.26,00:58:52:14,1740.9,1685.1415,1148.641
4628,46.27,00:58:52:15,1752.1145,1679.207,1145.6580000000001
4629,46.28,00:58:52:15,1763.249,1673.432,1142.305
4630,46.29,00:58:52:15,1774.4645,1667.6655,1138.5839999999998
4631,46.3,00:58:52:15,1785.6715,1661.9295,1134.604
4632,46.31,00:58:52:16,1796.9289999999999,1656.3145,1130.2255
4633,46.32,00:58:52:16,1808.2115,1650.7005,1125.7685
4634,46.33,00:58:52:16,1819.632,1645.0179999999998,1121.138
4635,46.34,00:58:52:16,1830.864,1639.4485,1116.3755
4636,46.35,00:58:52:17,1842.1165,1633.856,1111.4095
4637,46.36,00:58:52:17,1853.1879999999999,1628.2939999999999,1106.475
4638,46.37,00:58:52:17,1864.182,1622.6315,1101.4135
4639,46.38,00:58:52:17,1874.934,1616.9265,1096.4645
4640,46.39,00:58:52:18,1884.4565,1611.5195,1091.998
4641,46.4,00:58:52:18,1894.7220000000002,1605.785,1087.119
4642,46.41,00:58:52:18,1904.7855,1600.0805,1082.2405
4643,46.42,00:58:52:18,1914.444,1594.525,1077.8145
4644,46.43,00:58:52:19,1924.0005,1588.9975,1073.04
4645,46.44,00:58:52:19,1933.2545,1583.4415,1068.0825
4646,46.45,00:58:52:19,1942.2879999999998,1578.2875,1063.4665
4647,46.46,00:58:52:19,1951.118,1573.2245,1058.4165
4648,46.47,00:58:52:20,1959.8725,1568.3870000000002,1053.506
4649,46.48,00:58:52:20,1968.5005,1563.826,1048.4080000000001
4650,46.49,00:58:52:20,1977.06,1559.494,1043.184
4651,46.5,00:58:52:20,1985.4195,1555.2025,1037.8
4652,46.51,00:58:52:21,1993.7315,1551.1035,1032.2255
4653,46.52,00:58:52:21,2001.8055,1546.9885,1026.627
4654,46.53,00:58:52:21,2009.7095,1542.9515,1021.0815
4655,46.54,00:58:52:21,2017.4155,1538.8635,1015.62
4656,46.55,00:58:52:22,2024.9715,1534.6995,1010.1215
4657,46.56,00:58:52:22,2032.3475,1530.53,1004.8430000000001
4658,46.57,00:58:52:22,2039.629,1526.2395,999.7595
4659,46.58,00:58:52:22,2046.806,1522.089,994.9075
4660,46.59,00:58:52:23,2053.9485,1518.029,990.2475
4661,46.6,00:58:52:23,2061.0995,1514.114,985.8325
4662,46.61,00:58:52:23,2068.288,1510.615,981.8485
4663,46.62,00:58:52:23,2075.4745,1507.382,978.0595
4664,46.63,00:58:52:24,2082.8685,1504.2905,974.552
4665,46.64,00:58:52:24,2089.9925,1501.399,971.312
4666,46.65,00:58:52:24,2096.0345,1498.7475,968.9235
4667,46.66,00:58:52:24,2102.828,1495.796,966.1985
4668,46.67,00:58:53:00,2109.2025,1492.925,963.78
4669,46.68,00:58:53:00,2115.3035,1489.9355,961.4575
4670,46.69,00:58:53:00,2121.3935,1486.8785,959.3685
4671,46.7,00:58:53:00,2126.8165,1483.881,957.6155
4672,46.71,00:58:53:01,2132.4075,1481.0125,955.9145
4673,46.72,00:58:53:01,2137.871,1478.183,954.3455
4674,46.73,00:58:53:01,2143.041,1475.5720000000001,952.9765
4675,46.74,00:58:53:01,2148.1015,1472.964,951.7645
4676,46.75,00:58:53:02,2152.9525,1470.5205,950.6495
4677,46.76,00:58:53:02,2157.5860000000002,1468.09,949.654
4678,46.77,00:58:53:02,2162.1385,1465.7095,948.7185
4679,46.78,00:58:53:02,2166.405,1463.4095,947.9915
4680,46.79,00:58:53:03,2170.653,1461.1605,947.2560000000001
4681,46.8,00:58:53:03,2175.107,1459.0105,946.4255
4682,46.81,00:58:53:03,2178.9325,1457.068,945.8935
4683,46.82,00:58:53:03,2183.3415,1454.8735,945.0255
4684,46.83,00:58:53:04,2186.8915,1452.9135,944.775
4685,46.84,00:58:53:04,2190.181,1450.93,944.562
4686,46.85,00:58:53:04,2193.501,1449.0020000000002,944.4205
4687,46.86,00:58:53:04,2196.603,1447.0455,944.378
4688,46.87,00:58:53:05,2199.4745,1445.1245,944.3889999999999
4689,46.88,00:58:53:05,2202.331,1443.2,944.5010000000001
4690,46.89,00:58:53:05,2205.1020000000003,1441.378,944.693
4691,46.9,00:58:53:05,2207.7855,1439.6470000000002,944.9615
4692,46.91,00:58:53:06,2210.4555,1437.9435,945.135
4693,46.92,00:58:53:06,2212.8955,1436.349,945.3785
4694,46.93,00:58:53:06,2214.581,1434.9225,946.232
4695,46.94,00:58:53:06,2217.4285,1433.2020000000002,946.0889999999999
4696,46.95,00:58:53:07,2219.4275,1431.6275,946.4555
4697,46.96,00:58:53:07,2221.4205,1430.1155,946.825
4698,46.97,00:58:53:07,2222.335,1428.9265,947.8389999999999
4699,46.98,00:58:53:07,2224.1035,1427.4625,948.2295
4700,46.99,00:58:53:08,2225.7605,1426.132,948.7175
4701,47.0,00:58:53:08,2227.322,1424.8329999999999,949.2139999999999
4702,47.01,00:58:53:08,2228.8415,1423.6395,949.7515
4703,47.02,00:58:53:08,2230.2435,1422.4715,950.189
4704,47.03,00:58:53:09,2231.6105,1421.381,950.668
4705,47.04,00:58:53:09,2232.904,1420.3495,951.071
4706,47.05,00:58:53:09,2234.0075,1419.368,951.5219999999999
4707,47.06,00:58:53:09,2235.1475,1418.3835,951.841
4708,47.07,00:58:53:10,2236.2565,1417.371,952.1845
4709,47.08,00:58:53:10,2237.2295,1416.3715,952.6265
4710,47.09,00:58:53:10,2238.154,1415.4285,952.935
4711,47.1,00:58:53:10,2239.0505,1414.509,953.2085
4712,47.11,00:58:53:11,2239.834,1413.682,953.5495
4713,47.12,00:58:53:11,2240.6165,1412.8220000000001,953.925
4714,47.13,00:58:53:11,2241.2685,1412.024,954.3285
4715,47.14,00:58:53:11,2241.889,1411.267,954.75
4716,47.15,00:58:53:12,2242.4415,1410.5925,955.13
4717,47.16,00:58:53:12,2242.975,1410.025,955.5525
4718,47.17,00:58:53:12,2243.507,1409.4955,955.9675
4719,47.18,00:58:53:12,2243.9605,1408.994,956.337
4720,47.19,00:58:53:13,2244.416,1408.5835,956.704
4721,47.2,00:58:53:13,2244.8805,1408.2720000000002,957.095
4722,47.21,00:58:53:13,2245.3235,1407.967,957.5269999999999
4723,47.22,00:58:53:13,2245.7495,1407.6789999999999,957.903
4724,47.23,00:58:53:14,2246.1985,1407.4275,958.329
4725,47.24,00:58:53:14,2246.598,1407.149,958.687
4726,47.25,00:58:53:14,2246.9505,1406.904,959.0215
4727,47.26,00:58:53:14,2247.295,1406.6825,959.3625
4728,47.27,00:58:53:15,2247.6585,1406.531,959.732
4729,47.28,00:58:53:15,2248.0035,1406.3965,960.1205
4730,47.29,00:58:53:15,2248.361,1406.2935,960.5245
4731,47.3,00:58:53:15,2248.7435,1406.213,960.927
4732,47.31,00:58:53:16,2249.1545,1406.2020000000002,961.3165
4733,47.32,00:58:53:16,2249.529,1406.1779999999999,961.659
4734,47.33,00:58:53:16,2249.924,1406.2185,961.947
4735,47.34,00:58:53:16,2250.317,1406.2895,962.2185
4736,47.35,00:58:53:17,2250.6820000000002,1406.3885,962.432
4737,47.36,00:58:53:17,2251.0685,1406.5245,962.6375
4738,47.37,00:58:53:17,2251.445,1406.7079999999999,962.808
4739,47.38,00:58:53:17,2251.8115,1406.9285,962.8995
4740,47.39,00:58:53:18,2252.1655,1407.1905,962.9815
4741,47.4,00:58:53:18,2252.5535,1407.4655,963.029
4742,47.41,00:58:53:18,2252.9025,1407.7565,963.04
4743,47.42,00:58:53:18,2253.2535,1408.0510000000002,963.081
4744,47.43,00:58:53:19,2253.5765,1408.371,963.0319999999999
4745,47.44,00:58:53:19,2253.9695,1408.6905,963.0095
4746,47.45,00:58:53:19,2254.326,1409.0485,962.932
4747,47.46,00:58:53:19,2254.7125,1409.425,962.7765
4748,47.47,00:58:53:20,2255.126,1409.8425,962.6065
4749,47.48,00:58:53:20,2255.4565,1410.352,962.3695
4750,47.49,00:58:53:20,2255.8705,1410.7115,962.1935
4751,47.5,00:58:53:20,2256.2795,1411.1825,961.9630000000001
4752,47.51,00:58:53:21,2256.725,1411.6405,961.7065
4753,47.52,00:58:53:21,2257.149,1412.1235,961.4395
4754,47.53,00:58:53:21,2257.583,1412.6415,961.164
4755,47.54,00:58:53:21,2257.998,1413.144,960.8955
4756,47.55,00:58:53:22,2258.406,1413.741,960.6110000000001
4757,47.56,00:58:53:22,2258.9115,1414.1805,960.4125
4758,47.57,00:58:53:22,2260.4085,1414.4535,959.5915
4759,47.58,00:58:53:22,2260.9629999999997,1415.0495,959.4755
4760,47.59,00:58:53:23,2261.615,1415.7335,959.434
4761,47.6,00:58:53:23,2262.3089999999997,1416.4475,959.4810000000001
4762,47.61,00:58:53:23,2263.075,1417.2025,959.6585
4763,47.62,00:58:53:23,2263.859,1417.9385,959.9225
4764,47.63,00:58:53:24,2264.7110000000002,1418.598,960.122
4765,47.64,00:58:53:24,2265.6345,1419.3229999999999,960.74
4766,47.65,00:58:53:24,2266.571,1420.0115,961.535
4767,47.66,00:58:53:24,2267.5595,1420.695,962.6305
4768,47.67,00:58:54:00,2268.625,1421.3925,963.947
4769,47.68,00:58:54:00,2269.726,1422.0415,965.5305
4770,47.69,00:58:54:00,2270.935,1422.7375,967.3155
4771,47.7,00:58:54:00,2272.2045,1423.4460000000001,969.3389999999999
4772,47.71,00:58:54:01,2273.456,1424.1755,971.7165
4773,47.72,00:58:54:01,2274.8289999999997,1424.8825,974.1625
4774,47.73,00:58:54:01,2276.1279999999997,1425.6265,976.8095
4775,47.74,00:58:54:01,2277.4585,1426.3845,979.6965
4776,47.75,00:58:54:02,2278.6839999999997,1427.112,982.743
4777,47.76,00:58:54:02,2280.0875,1427.9445,986.053
4778,47.77,00:58:54:02,2281.4945,1428.7195,989.505
4779,47.78,00:58:54:02,2282.947,1429.5315,993.1185
4780,47.79,00:58:54:03,2284.42,1430.2775,996.944
4781,47.8,00:58:54:03,2285.967,1431.0420000000001,1000.8865
4782,47.81,00:58:54:03,2287.5635,1431.7305,1004.972
4783,47.82,00:58:54:03,2289.2645,1432.4520000000002,1009.0785
4784,47.83,00:58:54:04,2290.944,1433.0410000000002,1013.3665
4785,47.84,00:58:54:04,2292.8245,1433.5945,1017.7515
4786,47.85,00:58:54:04,2293.9555,1434.5425,1022.827
4787,47.86,00:58:54:04,2296.09,1435.1095,1027.4795
4788,47.87,00:58:54:05,2298.3435,1435.7005,1031.8175
4789,47.88,00:58:54:05,2301.0665,1436.2,1036.062
4790,47.89,00:58:54:05,2303.409,1436.661,1040.5015
4791,47.9,00:58:54:05,2306.0375,1437.1915,1044.8
4792,47.91,00:58:54:06,2308.7785,1437.6660000000002,1048.962
4793,47.92,00:58:54:06,2312.144,1437.908,1052.517
4794,47.93,00:58:54:06,2315.007,1438.4289999999999,1056.663
4795,47.94,00:58:54:06,2317.861,1438.8385,1060.506
4796,47.95,00:58:54:07,2320.5945,1439.1170000000002,1063.978
4797,47.96,00:58:54:07,2323.417,1439.4285,1067.5485
4798,47.97,00:58:54:07,2326.1565,1439.625,1070.8835
4799,47.98,00:58:54:07,2328.825,1439.7715,1074.1445
4800,47.99,00:58:54:08,2331.219,1439.7865,1077.433
4801,48.0,00:58:54:08,2333.5935,1439.763,1080.3365
4802,48.01,00:58:54:08,2335.8235,1439.5745,1083.1355
4803,48.02,00:58:54:08,2337.9595,1439.2185,1085.4805
4804,48.03,00:58:54:09,2339.974,1438.8715,1088.1005
4805,48.04,00:58:54:09,2341.93,1438.4189999999999,1090.562
4806,48.05,00:58:54:09,2343.846,1437.8545,1092.986
4807,48.06,00:58:54:09,2345.6445,1437.1889999999999,1095.4405
4808,48.07,00:58:54:10,2347.3555,1436.38,1097.546
4809,48.08,00:58:54:10,2348.9970000000003,1435.281,1099.766
4810,48.09,00:58:54:10,2351.924,1433.3265,1101.112
4811,48.1,00:58:54:10,2353.3385,1431.9579999999999,1103.438
4812,48.11,00:58:54:11,2354.281,1430.3865,1105.55
4813,48.12,00:58:54:11,2355.6735,1428.7179999999998,1107.77
4814,48.13,00:58:54:11,2356.8115,1427.382,1110.055
4815,48.14,00:58:54:11,2358.1165,1425.6415,1112.234
4816,48.15,00:58:54:12,2359.382,1423.9389999999999,1114.5315
4817,48.16,00:58:54:12,2360.6565,1422.3125,1116.613
4818,48.17,00:58:54:12,2361.99,1420.6495,1118.787
4819,48.18,00:58:54:12,2363.334,1419.033,1120.813
4820,48.19,00:58:54:13,2364.7670000000003,1417.3335,1122.8215
4821,48.2,00:58:54:13,2366.0925,1415.7779999999998,1125.1915
4822,48.21,00:58:54:13,2367.6710000000003,1413.9925,1127.2215
4823,48.22,00:58:54:13,2369.3185,1412.2905,1129.7069999999999
4824,48.23,00:58:54:14,2371.0415,1410.5320000000002,1132.089
4825,48.24,00:58:54:14,2372.7495,1409.003,1134.5725
4826,48.25,00:58:54:14,2374.7355,1407.3495,1137.1625
4827,48.26,00:58:54:14,2376.8725,1405.7120000000002,1139.9705
4828,48.27,00:58:54:15,2378.97,1404.3120000000001,1142.772
4829,48.28,00:58:54:15,2381.3320000000003,1402.8645,1145.5805
4830,48.29,00:58:54:15,2383.9045,1401.4445,1148.366
4831,48.3,00:58:54:15,2386.6335,1399.8329999999999,1150.77
4832,48.31,00:58:54:16,2389.6105,1398.547,1153.458
4833,48.32,00:58:54:16,2392.8545,1397.23,1156.007
4834,48.33,00:58:54:16,2396.331,1395.8375,1158.518
4835,48.34,00:58:54:16,2400.1079999999997,1394.3475,1161.119
4836,48.35,00:58:54:17,2404.249,1392.598,1163.6845
4837,48.36,00:58:54:17,2407.7565,1391.5035,1166.5365
4838,48.37,00:58:54:17,2412.136,1389.579,1169.34
4839,48.38,00:58:54:17,2416.674,1387.694,1172.1655
4840,48.39,00:58:54:18,2421.423,1385.638,1175.015
4841,48.4,00:58:54:18,2426.3385,1383.6475,1178.0410000000002
4842,48.41,00:58:54:18,2431.4595,1381.576,1181.213
4843,48.42,00:58:54:18,2436.7435,1379.705,1184.66
4844,48.43,00:58:54:19,2442.1365,1377.7005,1188.1925
4845,48.44,00:58:54:19,2447.6815,1375.3985,1191.838
4846,48.45,00:58:54:19,2453.235,1373.3255,1195.774
4847,48.46,00:58:54:19,2458.7865,1370.8165,1199.8815
4848,48.47,00:58:54:20,2464.3585,1367.9370000000001,1204.0855
4849,48.48,00:58:54:20,2469.8705,1365.067,1208.5095
4850,48.49,00:58:54:20,2475.288,1362.108,1213.115
4851,48.5,00:58:54:20,2480.7215,1359.3005,1217.8255
4852,48.51,00:58:54:21,2486.093,1356.4315,1222.5415
4853,48.52,00:58:54:21,2491.495,1353.414,1227.19
4854,48.53,00:58:54:21,2496.896,1350.399,1231.8410000000001
4855,48.54,00:58:54:21,2502.2385,1347.3135,1236.517
4856,48.55,00:58:54:22,2508.0825,1342.2285,1240.864
4857,48.56,00:58:54:22,2513.178,1339.3505,1245.5635
4858,48.57,00:58:54:22,2518.2495,1336.3405,1250.157
4859,48.58,00:58:54:22,2523.2745,1333.36,1254.79
4860,48.59,00:58:54:23,2528.238,1330.5075,1259.2835
4861,48.6,00:58:54:23,2533.0229999999997,1327.65,1263.649
4862,48.61,00:58:54:23,2537.638,1324.8635,1268.049
4863,48.62,00:58:54:23,2542.1425,1322.0825,1272.288
4864,48.63,00:58:54:24,2546.495,1319.332,1276.514
4865,48.64,00:58:54:24,2550.9325,1316.545,1280.515
4866,48.65,00:58:54:24,2555.138,1314.0595,1284.6655
4867,48.66,00:58:54:24,2559.262,1311.6105,1288.988
4868,48.67,00:58:55:00,2563.243,1309.224,1293.1135
4869,48.68,00:58:55:00,2567.221,1306.922,1297.442
4870,48.69,00:58:55:00,2570.987,1304.641,1301.8255
4871,48.7,00:58:55:00,2574.606,1302.488,1306.3905
4872,48.71,00:58:55:01,2578.0165,1300.3625,1310.885
4873,48.72,00:58:55:01,2581.1975,1298.2115,1315.595
4874,48.73,00:58:55:01,2584.203,1296.2165,1320.2695
4875,48.74,00:58:55:01,2586.9815,1294.7785,1325.0065
4876,48.75,00:58:55:02,2589.83,1292.9560000000001,1329.6545
4877,48.76,00:58:55:02,2592.5985,1291.1085,1334.1935
4878,48.77,00:58:55:02,2595.24,1289.1725,1338.6525
4879,48.78,00:58:55:02,2597.785,1287.1085,1342.869
4880,48.79,00:58:55:03,2600.1575,1285.3675,1346.9855
4881,48.8,00:58:55:03,2601.5265,1283.9289999999999,1350.8010000000002
4882,48.81,00:58:55:03,2605.6205,1281.7730000000001,1352.8770000000002
4883,48.82,00:58:55:03,2607.5315,1280.167,1356.3775
4884,48.83,00:58:55:04,2609.2615,1278.7725,1359.7715
4885,48.84,00:58:55:04,2610.6055,1277.315,1362.9425
4886,48.85,00:58:55:04,2611.8795,1275.8795,1366.06
4887,48.86,00:58:55:04,2613.064,1274.585,1368.8529999999998
4888,48.87,00:58:55:05,2613.9865,1273.106,1371.243
4889,48.88,00:58:55:05,2614.863,1271.9795,1373.567
4890,48.89,00:58:55:05,2615.722,1270.899,1375.6985
4891,48.9,00:58:55:05,2616.601,1269.9180000000001,1377.6295
4892,48.91,00:58:55:06,2617.3615,1268.9815,1379.444
4893,48.92,00:58:55:06,2618.149,1268.1585,1381.2055
4894,48.93,00:58:55:06,2618.6929999999998,1267.2555,1382.619
4895,48.94,00:58:55:06,2619.163,1266.4575,1383.9589999999998
4896,48.95,00:58:55:07,2619.64,1265.785,1385.2625
4897,48.96,00:58:55:07,2619.8655,1264.9315,1386.0770000000002
4898,48.97,00:58:55:07,2620.3285,1264.3375,1387.207
4899,48.98,00:58:55:07,2620.851,1263.7015,1388.1495
4900,48.99,00:58:55:08,2621.194,1262.9615,1388.719
4901,49.0,00:58:55:08,2621.6265,1262.281,1389.3995
4902,49.01,00:58:55:08,2622.013,1261.6019999999999,1389.7879999999998
4903,49.02,00:58:55:08,2622.2709999999997,1260.8385,1390.0655
4904,49.03,00:58:55:09,2622.7365,1260.399,1390.38
4905,49.04,00:58:55:09,2623.027,1259.777,1390.4375
4906,49.05,00:58:55:09,2623.4440000000004,1259.259,1390.4695
4907,49.06,00:58:55:09,2623.6655,1258.556,1390.4425
4908,49.07,00:58:55:10,2624.1555,1258.1155,1390.4275
4909,49.08,00:58:55:10,2624.3665,1257.444,1390.181
4910,49.09,00:58:55:10,2624.687,1256.84,1390.0120000000002
4911,49.1,00:58:55:10,2624.9815,1256.434,1389.6779999999999
4912,49.11,00:58:55:11,2625.177,1255.932,1389.42
4913,49.12,00:58:55:11,2625.5815,1255.55,1389.0685
4914,49.13,00:58:55:11,2625.8070000000002,1255.3015,1388.6385
4915,49.14,00:58:55:11,2625.9745,1254.941,1388.1485
4916,49.15,00:58:55:12,2626.1775,1254.7955,1387.8085
4917,49.16,00:58:55:12,2626.205,1254.6689999999999,1387.316
4918,49.17,00:58:55:12,2624.442,1255.2285,1388.4289999999999
4919,49.18,00:58:55:12,2624.691,1255.027,1387.875
4920,49.19,00:58:55:13,2625.4109999999996,1254.786,1387.486
4921,49.2,00:58:55:13,2625.0585,1254.9405,1387.15
