Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1752,17.51,00:58:23:21,1937.8373,1119.7217,29.0893
1753,17.52,00:58:23:21,1937.57,1119.9223,28.8867
1754,17.53,00:58:23:21,1937.366,1120.04,28.7087
1755,17.54,00:58:23:21,1937.2993,1120.0247,28.6047
1756,17.55,00:58:23:22,1937.3287,1120.024,28.558000000000003
1757,17.56,00:58:23:22,1937.307,1120.1437,28.56
1758,17.57,00:58:23:22,1937.264,1120.2093,28.5823
1759,17.58,00:58:23:22,1937.1983,1120.2597,28.6277
1760,17.59,00:58:23:23,1937.1577,1120.404,28.713
1761,17.6,00:58:23:23,1937.1557,1120.6727,28.7967
1762,17.61,00:58:23:23,1937.1229999999998,1120.944,28.9217
1763,17.62,00:58:23:23,1937.1143,1121.1613,28.9877
1764,17.63,00:58:23:24,1937.1167,1121.3553,29.0323
1765,17.64,00:58:23:24,1937.15,1121.383,29.114
1766,17.65,00:58:23:24,1937.1783,1121.3993,29.1213
1767,17.66,00:58:23:24,1937.1527,1121.3017,29.0703
1768,17.67,00:58:24:00,1937.0379999999998,1121.1963,28.9757
1769,17.68,00:58:24:00,1936.8970000000002,1121.0763,28.897
1770,17.69,00:58:24:00,1936.7193,1120.8683,28.7283
1771,17.7,00:58:24:00,1936.4183,1120.44,28.394000000000002
1772,17.71,00:58:24:01,1936.1143,1119.9327,28.0473
1773,17.72,00:58:24:01,1935.8807,1119.637,27.784000000000002
1774,17.73,00:58:24:01,1935.6603,1119.4803,27.574
1775,17.74,00:58:24:01,1935.549,1119.6927,27.528000000000002
1776,17.75,00:58:24:02,1935.4197,1119.608,27.49
1777,17.76,00:58:24:02,1935.2547,1119.504,27.4683
1778,17.77,00:58:24:02,1935.1093,1119.3203,27.3893
1779,17.78,00:58:24:02,1934.9967,1119.1583,27.2803
1780,17.79,00:58:24:03,1934.8793,1119.0167,27.2053
1781,17.8,00:58:24:03,1934.7967,1118.883,27.1633
1782,17.81,00:58:24:03,1934.7157,1118.7167,27.0813
1783,17.82,00:58:24:03,1934.6253,1118.5157,26.9863
1784,17.83,00:58:24:04,1934.5467,1118.2617,26.932
1785,17.84,00:58:24:04,1934.523,1118.0787,26.8983
1786,17.85,00:58:24:04,1934.5479999999998,1117.9847,26.8503
1787,17.86,00:58:24:04,1934.5933,1117.938,26.793000000000003
1788,17.87,00:58:24:05,1934.6373,1117.8863,26.7553
1789,17.88,00:58:24:05,1934.6853,1117.846,26.723000000000003
1790,17.89,00:58:24:05,1934.6983,1117.8467,26.6347
1791,17.9,00:58:24:05,1934.6737,1117.8503,26.5947
1792,17.91,00:58:24:06,1934.628,1117.893,26.5907
1793,17.92,00:58:24:06,1934.5713,1117.9047,26.5467
1794,17.93,00:58:24:06,1934.4227,1117.4387,26.351999999999997
1795,17.94,00:58:24:06,1934.399,1117.526,26.3493
1796,17.95,00:58:24:07,1934.3983,1117.673,26.3753
1797,17.96,00:58:24:07,1934.4170000000001,1117.8677,26.4027
1798,17.97,00:58:24:07,1934.4273,1118.0967,26.4587
1799,17.98,00:58:24:07,1934.4353,1118.3313,26.6003
1800,17.99,00:58:24:08,1934.4677,1118.552,26.668000000000003
1801,18.0,00:58:24:08,1934.5193,1118.7687,26.7717
1802,18.01,00:58:24:08,1934.65,1119.0167,26.9197
1803,18.02,00:58:24:08,1934.796,1119.2577,27.0533
1804,18.03,00:58:24:09,1934.9483,1119.4617,27.193
1805,18.04,00:58:24:09,1935.0770000000002,1119.627,27.3047
1806,18.05,00:58:24:09,1935.2077,1119.7033,27.4357
1807,18.06,00:58:24:09,1935.1629999999998,1119.6517,27.598000000000003
1808,18.07,00:58:24:10,1935.4407,1119.7303,27.6283
1809,18.08,00:58:24:10,1935.5367,1119.7977,27.7577
1810,18.09,00:58:24:10,1935.5567,1119.9103,27.8497
1811,18.1,00:58:24:10,1935.17,1119.877,28.08
1812,18.11,00:58:24:11,1935.19,1120.1573,28.2623
1813,18.12,00:58:24:11,1935.1533,1120.282,28.4683
1814,18.13,00:58:24:11,1935.0033,1120.3837,28.7133
1815,18.14,00:58:24:11,1934.8563,1120.3817,29.09
1816,18.15,00:58:24:12,1934.6603,1120.3583,29.3843
1817,18.16,00:58:24:12,1934.4153,1120.3097,29.6853
1818,18.17,00:58:24:12,1934.1897,1120.2227,29.9513
1819,18.18,00:58:24:12,1933.9827,1119.9937,30.1523
1820,18.19,00:58:24:13,1933.7853,1119.7067,30.2413
1821,18.2,00:58:24:13,1933.578,1119.39,30.2657
1822,18.21,00:58:24:13,1933.3513,1119.0077,30.2013
1823,18.22,00:58:24:13,1933.151,1118.6213,30.039
1824,18.23,00:58:24:14,1932.9907,1118.2827,29.7557
1825,18.24,00:58:24:14,1932.8529999999998,1117.9683,29.426
1826,18.25,00:58:24:14,1932.7953,1117.6423,29.0697
1827,18.26,00:58:24:14,1932.7843,1117.2953,28.605999999999998
1828,18.27,00:58:24:15,1932.7893,1116.9077,28.1037
1829,18.28,00:58:24:15,1932.8513,1116.5337,27.5833
1830,18.29,00:58:24:15,1932.9379999999999,1116.174,27.0587
1831,18.3,00:58:24:15,1933.013,1115.8287,26.643
1832,18.31,00:58:24:16,1933.0627,1115.4489999999998,26.3007
1833,18.32,00:58:24:16,1933.0829999999999,1115.0103,26.0847
1834,18.33,00:58:24:16,1933.129,1114.6067,25.9933
1835,18.34,00:58:24:16,1933.1670000000001,1114.338,25.9397
1836,18.35,00:58:24:17,1933.2253,1114.1517,25.9457
1837,18.36,00:58:24:17,1933.2767,1114.1573,25.9913
1838,18.37,00:58:24:17,1933.3177,1114.288,25.9997
1839,18.38,00:58:24:17,1933.3407,1114.5227,25.9957
1840,18.39,00:58:24:18,1933.431,1114.7957,26.013
1841,18.4,00:58:24:18,1933.4823,1115.0543,26.0203
1842,18.41,00:58:24:18,1933.5033,1114.6227,25.7053
1843,18.42,00:58:24:18,1933.5657,1114.8187,25.6593
1844,18.43,00:58:24:19,1933.567,1114.991,25.651
1845,18.44,00:58:24:19,1933.5227,1115.086,25.6567
1846,18.45,00:58:24:19,1933.47,1115.1043,25.6593
1847,18.46,00:58:24:19,1933.4913,1115.1547,25.697
1848,18.47,00:58:24:20,1933.4963,1115.1983,25.7363
1849,18.48,00:58:24:20,1933.6293,1115.597,25.9057
1850,18.49,00:58:24:20,1933.6273,1115.529,25.9693
1851,18.5,00:58:24:20,1933.6143,1115.4607,26.0123
1852,18.51,00:58:24:21,1933.6023,1115.329,26.088
1853,18.52,00:58:24:21,1933.5767,1115.21,26.1733
1854,18.53,00:58:24:21,1933.5653,1115.0910000000001,26.2733
1855,18.54,00:58:24:21,1933.5410000000002,1114.973,26.3537
1856,18.55,00:58:24:22,1933.519,1114.8727,26.4627
1857,18.56,00:58:24:22,1933.51,1114.7967,26.564
1858,18.57,00:58:24:22,1933.4817,1114.732,26.631
1859,18.58,00:58:24:22,1933.4793,1114.6453,26.686
1860,18.59,00:58:24:23,1933.4937,1114.57,26.7553
1861,18.6,00:58:24:23,1933.6013,1114.4563,26.741
1862,18.61,00:58:24:23,1933.9587,1114.3383,26.6073
1863,18.62,00:58:24:23,1933.545,1114.0863,26.8773
1864,18.63,00:58:24:24,1933.404,1113.8407,27.0537
1865,18.64,00:58:24:24,1933.3853,1113.607,27.186
1866,18.65,00:58:24:24,1933.2573,1113.3957,27.419
1867,18.66,00:58:24:24,1933.223,1113.1943,27.59
1868,18.67,00:58:25:00,1933.19,1113.0323,27.743000000000002
1869,18.68,00:58:25:00,1933.1867,1112.8973,27.9247
1870,18.69,00:58:25:00,1933.191,1112.8239999999998,28.1123
1871,18.7,00:58:25:00,1933.1807,1112.763,28.2767
1872,18.71,00:58:25:01,1933.1779999999999,1112.7253,28.4683
1873,18.72,00:58:25:01,1933.1477,1112.6777,28.694000000000003
1874,18.73,00:58:25:01,1933.0917,1112.6293,28.9263
1875,18.74,00:58:25:01,1933.0503,1112.5713,29.19
1876,18.75,00:58:25:02,1932.9533,1112.5207,29.430999999999997
1877,18.76,00:58:25:02,1932.8229999999999,1112.4973,29.669
1878,18.77,00:58:25:02,1932.6997,1112.4893,29.916
1879,18.78,00:58:25:02,1932.6057,1112.4737,30.1733
1880,18.79,00:58:25:03,1932.467,1112.4497,30.4677
1881,18.8,00:58:25:03,1932.3377,1112.417,30.8673
1882,18.81,00:58:25:03,1932.1907,1112.3523,31.3623
1883,18.82,00:58:25:03,1932.0553,1112.3139999999999,32.074
1884,18.83,00:58:25:04,1931.8977,1112.1957,32.8297
1885,18.84,00:58:25:04,1931.499,1112.008,33.8003
1886,18.85,00:58:25:04,1931.2667,1111.7573,34.7473
1887,18.86,00:58:25:04,1930.9233,1111.4883,35.6707
1888,18.87,00:58:25:05,1930.366,1111.142,36.681999999999995
1889,18.88,00:58:25:05,1929.4697,1110.6763,37.8947
1890,18.89,00:58:25:05,1928.1213,1110.058,39.247
1891,18.9,00:58:25:05,1926.112,1109.4893,40.7097
1892,18.91,00:58:25:06,1923.5643,1108.84,41.933
1893,18.92,00:58:25:06,1920.277,1108.1167,43.1233
1894,18.93,00:58:25:06,1916.1047,1107.156,44.2523
1895,18.94,00:58:25:06,1911.114,1105.9007,45.2513
1896,18.95,00:58:25:07,1905.2403,1104.4213,46.2643
1897,18.96,00:58:25:07,1898.4113,1102.5917,47.1243
1898,18.97,00:58:25:07,1890.6653,1100.7373,47.8847
1899,18.98,00:58:25:07,1882.099,1098.637,48.5303
1900,18.99,00:58:25:08,1872.756,1096.4569999999999,49.0627
1901,19.0,00:58:25:08,1862.744,1094.2133,49.6253
1902,19.01,00:58:25:08,1852.049,1091.8653,50.082
1903,19.02,00:58:25:08,1840.93,1089.7527,50.7023
1904,19.03,00:58:25:09,1829.158,1087.694,51.201
1905,19.04,00:58:25:09,1817.3323,1085.8687,51.8043
1906,19.05,00:58:25:09,1804.9913,1084.2693,52.29600000000001
1907,19.06,00:58:25:09,1792.6553,1082.9477,52.8467
1908,19.07,00:58:25:10,1780.106,1081.8567,53.1803
1909,19.08,00:58:25:10,1767.6533,1081.0947,53.641000000000005
1910,19.09,00:58:25:10,1755.1697,1080.3967,54.0313
1911,19.1,00:58:25:10,1742.8310000000001,1080.0537,54.403999999999996
1912,19.11,00:58:25:11,1730.6083,1079.749,54.726000000000006
1913,19.12,00:58:25:11,1718.5910000000001,1079.8213,54.8907
1914,19.13,00:58:25:11,1706.6943,1079.9363,54.942
1915,19.14,00:58:25:11,1695.0687,1080.297,54.941
1916,19.15,00:58:25:12,1683.904,1081.032,54.7667
1917,19.16,00:58:25:12,1672.5597,1081.4007,54.5623
1918,19.17,00:58:25:12,1661.7343,1082.287,54.2453
1919,19.18,00:58:25:12,1651.6963,1083.326,53.5823
1920,19.19,00:58:25:13,1641.8643,1084.6287,52.7527
1921,19.2,00:58:25:13,1632.7567,1086.211,51.7847
1922,19.21,00:58:25:13,1624.1789999999999,1088.22,50.6323
1923,19.22,00:58:25:13,1616.3220000000001,1089.988,49.2953
1924,19.23,00:58:25:14,1609.2820000000002,1091.8007,47.635
1925,19.24,00:58:25:14,1602.4113,1093.4187,46.1997
1926,19.25,00:58:25:14,1596.5137,1094.932,44.7827
1927,19.26,00:58:25:14,1591.5233,1096.2923,43.6663
1928,19.27,00:58:25:15,1587.6803,1097.69,42.839
1929,19.28,00:58:25:15,1584.879,1098.7673,42.162
1930,19.29,00:58:25:15,1583.556,1099.4377,40.4553
1931,19.3,00:58:25:15,1583.989,1099.816,37.7893
1932,19.31,00:58:25:16,1585.6729999999998,1099.798,35.083
1933,19.32,00:58:25:16,1586.7817,1100.3057,33.8227
1934,19.33,00:58:25:16,1586.394,1100.9773,34.2273
1935,19.34,00:58:25:16,1585.2837,1101.4777,34.335
1936,19.35,00:58:25:17,1584.0827,1101.874,34.0003
1937,19.36,00:58:25:17,1583.0383,1102.0713,33.494
1938,19.37,00:58:25:17,1582.2873,1102.5697,32.8653
1939,19.38,00:58:25:17,1581.953,1103.0997,32.3823
1940,19.39,00:58:25:18,1581.6129999999998,1103.6443,31.9893
1941,19.4,00:58:25:18,1581.628,1103.9237,31.8383
1942,19.41,00:58:25:18,1581.9163,1104.0117,31.8997
1943,19.42,00:58:25:18,1582.21,1104.13,31.891
1944,19.43,00:58:25:19,1582.621,1104.3337,32.0383
1945,19.44,00:58:25:19,1583.0617,1104.5037,32.2517
1946,19.45,00:58:25:19,1583.5547,1104.5223,32.42
1947,19.46,00:58:25:19,1584.1047,1104.6243,32.6523
1948,19.47,00:58:25:20,1584.87,1105.2817,33.186
1949,19.48,00:58:25:20,1585.6693,1105.578,33.6293
1950,19.49,00:58:25:20,1586.6613,1106.0293,34.2057
1951,19.5,00:58:25:20,1587.8729999999998,1106.853,34.8447
1952,19.51,00:58:25:21,1589.088,1107.7063,35.461
1953,19.52,00:58:25:21,1590.235,1108.4717,36.131
1954,19.53,00:58:25:21,1591.0657,1109.105,36.524
1955,19.54,00:58:25:21,1591.6760000000002,1109.5357,36.611999999999995
1956,19.55,00:58:25:22,1591.9323,1109.7927,36.3623
1957,19.56,00:58:25:22,1591.6263,1109.8027,35.809
1958,19.57,00:58:25:22,1591.217,1109.802,35.1813
1959,19.58,00:58:25:22,1590.9227,1109.9777,34.5097
1960,19.59,00:58:25:23,1590.7323,1110.3883,33.969
1961,19.6,00:58:25:23,1590.6343,1111.0810000000001,33.384
1962,19.61,00:58:25:23,1590.1557,1111.1827,32.626999999999995
1963,19.62,00:58:25:23,1589.1913,1111.3803,32.1347
1964,19.63,00:58:25:24,1588.286,1111.641,31.219
1965,19.64,00:58:25:24,1587.263,1111.9853,30.291
1966,19.65,00:58:25:24,1585.8507,1112.2123,29.0163
1967,19.66,00:58:25:24,1584.3193,1112.3373,27.9353
1968,19.67,00:58:26:00,1583.2343,1112.2647,27.2193
1969,19.68,00:58:26:00,1582.8967,1111.9353,27.0057
1970,19.69,00:58:26:00,1582.4,1111.5037,26.896
1971,19.7,00:58:26:00,1582.1703,1110.8793,26.8637
1972,19.71,00:58:26:01,1581.9273,1110.4853,27.0893
1973,19.72,00:58:26:01,1581.7120000000002,1110.502,27.7717
1974,19.73,00:58:26:01,1581.6429999999998,1109.9883,28.195
1975,19.74,00:58:26:01,1581.1953,1109.555,29.0097
1976,19.75,00:58:26:02,1580.6883,1109.2830000000001,30.2367
1977,19.76,00:58:26:02,1579.9513,1108.838,31.6723
1978,19.77,00:58:26:02,1579.0997,1108.4477,33.4687
1979,19.78,00:58:26:02,1578.0633,1108.1797,35.711999999999996
1980,19.79,00:58:26:03,1576.8763,1108.134,38.4083
1981,19.8,00:58:26:03,1575.3229999999999,1108.3053,41.4823
1982,19.81,00:58:26:03,1573.4963,1108.496,45.007
1983,19.82,00:58:26:03,1571.4307,1109.1757,48.9897
1984,19.83,00:58:26:04,1568.614,1110.017,53.059
1985,19.84,00:58:26:04,1565.1960000000001,1111.0327,57.443999999999996
1986,19.85,00:58:26:04,1560.6827,1112.2923,62.1187
1987,19.86,00:58:26:04,1555.1833,1113.587,66.618
1988,19.87,00:58:26:05,1547.9403,1114.8283,70.9883
1989,19.88,00:58:26:05,1539.9163,1115.3623,74.947
1990,19.89,00:58:26:05,1530.35,1117.4187,79.325
1991,19.9,00:58:26:05,1518.358,1119.942,84.3187
1992,19.91,00:58:26:06,1505.2493,1122.8003,89.9313
1993,19.92,00:58:26:06,1490.2647,1125.501,95.8943
1994,19.93,00:58:26:06,1471.9717,1128.2113,102.1107
1995,19.94,00:58:26:06,1449.5473,1130.8207,108.15
1996,19.95,00:58:26:07,1422.1137,1133.558,114.6273
1997,19.96,00:58:26:07,1390.1617,1136.9023,120.978
1998,19.97,00:58:26:07,1354.5877,1140.722,125.1797
1999,19.98,00:58:26:07,1315.9779999999998,1145.7910000000002,128.3673
2000,19.99,00:58:26:08,1274.6913,1151.487,130.8917
2001,20.0,00:58:26:08,1231.1453,1157.4217,132.2627
2002,20.01,00:58:26:08,1184.697,1163.7677,132.775
2003,20.02,00:58:26:08,1134.997,1169.986,132.7933
2004,20.03,00:58:26:09,1082.673,1175.0810000000001,131.8
2005,20.04,00:58:26:09,1028.9167,1179.5513,129.7967
2006,20.05,00:58:26:09,974.1643,1183.6417,127.11
2007,20.06,00:58:26:09,918.7553,1187.4943,123.5543
2008,20.07,00:58:26:10,862.753,1190.3683,118.714
2009,20.08,00:58:26:10,806.193,1192.8017,113.5077
2010,20.09,00:58:26:10,748.7947,1194.3003,107.9743
2011,20.1,00:58:26:10,691.1483,1195.1223,102.5927
2012,20.11,00:58:26:11,632.07,1194.5253,96.1677
2013,20.12,00:58:26:11,573.1387,1193.246,90.29
2014,20.13,00:58:26:11,513.7063,1190.9963,84.6527
2015,20.14,00:58:26:11,454.3533,1187.7283,78.99
2016,20.15,00:58:26:12,395.3727,1184.365,73.4247
2017,20.16,00:58:26:12,336.8433,1180.6897,67.887
2018,20.17,00:58:26:12,279.2307,1176.0157,62.482
2019,20.18,00:58:26:12,223.0007,1171.2247,57.7347
2020,20.19,00:58:26:13,168.5953,1166.1713,53.9893
2021,20.2,00:58:26:13,116.8817,1160.7910000000002,51.6623
2022,20.21,00:58:26:13,68.7353,1155.2427,51.0737
2023,20.22,00:58:26:13,24.9433,1150.2217,52.2003
2024,20.23,00:58:26:14,-14.1547,1146.4127,54.4097
2025,20.24,00:58:26:14,-48.385,1144.231,56.681999999999995
2026,20.25,00:58:26:14,-77.952,1143.075,57.8437
2027,20.26,00:58:26:14,-102.5993,1141.5053,56.2583
2028,20.27,00:58:26:15,-123.045,1138.8113,51.6993
2029,20.28,00:58:26:15,-139.3137,1135.3310000000001,45.373000000000005
2030,20.29,00:58:26:15,-151.6813,1130.0973,42.288999999999994
2031,20.3,00:58:26:15,-160.4427,1122.3127,39.419000000000004
2032,20.31,00:58:26:16,-160.7413,1117.3333,36.2373
2033,20.32,00:58:26:16,-158.065,1111.295,35.1737
2034,20.33,00:58:26:16,-159.14,1107.7073,33.431
2035,20.34,00:58:26:16,-160.5027,1107.6673,31.785999999999998
2036,20.35,00:58:26:17,-161.7303,1106.0507,31.0273
2037,20.36,00:58:26:17,-162.312,1105.188,30.78
2038,20.37,00:58:26:17,-162.592,1104.5397,30.627
2039,20.38,00:58:26:17,-162.901,1103.575,30.455
2040,20.39,00:58:26:18,-162.905,1102.6143,30.2693
2041,20.4,00:58:26:18,-162.5677,1102.277,30.116
2042,20.41,00:58:26:18,-162.303,1102.012,30.0633
2043,20.42,00:58:26:18,-162.1137,1101.8110000000001,30.3867
2044,20.43,00:58:26:19,-162.1603,1101.5353,31.138
2045,20.44,00:58:26:19,-162.0357,1101.387,32.123000000000005
2046,20.45,00:58:26:19,-162.499,1100.9933,33.922
2047,20.46,00:58:26:19,-163.5213,1100.8147,36.5113
2048,20.47,00:58:26:20,-164.9723,1101.021,39.8123
2049,20.48,00:58:26:20,-167.17,1101.4093,43.955
2050,20.49,00:58:26:20,-170.2113,1102.4827,48.858000000000004
2051,20.5,00:58:26:20,-174.518,1103.242,54.151
2052,20.51,00:58:26:21,-180.3,1104.2873,59.615
2053,20.52,00:58:26:21,-187.597,1105.615,65.3233
2054,20.53,00:58:26:21,-196.56900000000002,1106.7297,70.8263
2055,20.54,00:58:26:21,-207.0217,1107.3953,75.66199999999999
2056,20.55,00:58:26:22,-219.373,1109.51,81.374
2057,20.56,00:58:26:22,-232.9917,1112.2147,87.44
2058,20.57,00:58:26:22,-246.4723,1115.4237,94.4647
2059,20.58,00:58:26:22,-260.9573,1118.388,102.124
2060,20.59,00:58:26:23,-277.5643,1121.146,108.853
2061,20.6,00:58:26:23,-295.8223,1124.3707,118.2383
2062,20.61,00:58:26:23,-316.4057,1127.4823,127.0107
2063,20.62,00:58:26:23,-339.629,1130.8973,133.6467
2064,20.63,00:58:26:24,-365.81199999999995,1133.917,139.3607
2065,20.64,00:58:26:24,-394.8337,1136.822,142.9383
2066,20.65,00:58:26:24,-426.7837,1139.9583,144.238
2067,20.66,00:58:26:24,-461.48199999999997,1143.2327,143.511
2068,20.67,00:58:27:00,-499.1397,1147.0157,141.341
2069,20.68,00:58:27:00,-539.9243,1150.906,137.6707
2070,20.69,00:58:27:00,-583.023,1154.4937,132.7877
2071,20.7,00:58:27:00,-628.5097,1157.8303,127.046
2072,20.71,00:58:27:01,-675.9493,1160.857,121.0163
2073,20.72,00:58:27:01,-725.4957,1163.628,114.9243
2074,20.73,00:58:27:01,-777.4567,1165.9237,109.0557
2075,20.74,00:58:27:01,-831.3987,1167.3083,102.7917
2076,20.75,00:58:27:02,-886.4463,1167.7137,96.571
2077,20.76,00:58:27:02,-942.1057,1167.586,90.1167
2078,20.77,00:58:27:02,-998.5553,1166.9223,83.56
2079,20.78,00:58:27:02,-1056.7273,1165.583,77.061
2080,20.79,00:58:27:03,-1115.1877,1163.2913,71.0923
2081,20.8,00:58:27:03,-1175.3523,1160.3267,66.1187
2082,20.81,00:58:27:03,-1235.8757,1156.708,62.065
2083,20.82,00:58:27:03,-1297.0807,1152.4607,58.7227
2084,20.83,00:58:27:04,-1358.454,1147.5153,56.5453
2085,20.84,00:58:27:04,-1419.8097,1141.729,55.1133
2086,20.85,00:58:27:04,-1480.3847,1135.624,54.2527
2087,20.86,00:58:27:04,-1539.4773,1128.743,53.94
2088,20.87,00:58:27:05,-1596.9753,1121.4180000000001,53.465
2089,20.88,00:58:27:05,-1652.109,1113.728,53.3057
2090,20.89,00:58:27:05,-1704.0997,1106.0710000000001,53.9253
2091,20.9,00:58:27:05,-1752.2103,1098.4953,55.1287
2092,20.91,00:58:27:06,-1796.3277,1091.6487,56.763000000000005
2093,20.92,00:58:27:06,-1836.165,1085.5427,58.4757
2094,20.93,00:58:27:06,-1872.141,1080.313,59.6197
2095,20.94,00:58:27:06,-1904.4279999999999,1075.6497,59.785
2096,20.95,00:58:27:07,-1933.4567,1071.817,58.9327
2097,20.96,00:58:27:07,-1959.342,1067.9343,56.81
2098,20.97,00:58:27:07,-1982.4313,1062.9627,52.7477
2099,20.98,00:58:27:07,-2003.1877,1056.7283,46.8213
2100,20.99,00:58:27:08,-2021.361,1049.7203,42.461000000000006
2101,21.0,00:58:27:08,-2036.264,1040.7043,40.5547
2102,21.01,00:58:27:08,-2046.515,1035.239,35.6753
2103,21.02,00:58:27:08,-2047.8987,1033.382,32.6767
2104,21.03,00:58:27:09,-2045.602,1027.0853,31.0563
2105,21.04,00:58:27:09,-2046.5233,1026.747,28.5417
2106,21.05,00:58:27:09,-2046.6857,1024.9757,27.5613
2107,21.06,00:58:27:09,-2046.5187,1024.9123,26.566999999999997
2108,21.07,00:58:27:10,-2046.596,1024.4483,26.0567
2109,21.08,00:58:27:10,-2046.5127,1023.953,25.581
2110,21.09,00:58:27:10,-2046.8873,1023.3657,25.351
2111,21.1,00:58:27:10,-2046.8503,1022.7747,25.2903
2112,21.11,00:58:27:11,-2046.983,1022.3587,25.4033
2113,21.12,00:58:27:11,-2046.9553,1022.148,25.7607
2114,21.13,00:58:27:11,-2046.6933,1021.5513,26.0783
2115,21.14,00:58:27:11,-2046.906,1021.3027,26.8707
2116,21.15,00:58:27:12,-2047.0133,1021.0367,28.1213
2117,21.16,00:58:27:12,-2047.1333,1020.8377,29.9847
2118,21.17,00:58:27:12,-2047.3773,1020.355,32.4257
2119,21.18,00:58:27:12,-2048.27,1020.2139999999999,35.499
2120,21.19,00:58:27:13,-2049.626,1020.1943,38.9703
2121,21.2,00:58:27:13,-2051.5693,1020.138,42.753
2122,21.21,00:58:27:13,-2053.888,1020.5493,47.0037
2123,21.22,00:58:27:13,-2056.291,1021.295,51.918
2124,21.23,00:58:27:14,-2059.765,1021.8539999999999,56.6157
2125,21.24,00:58:27:14,-2063.4903,1023.9503,62.3187
2126,21.25,00:58:27:14,-2069.1587,1024.34,67.0847
2127,21.26,00:58:27:14,-2075.8179999999998,1024.652,71.664
2128,21.27,00:58:27:15,-2083.7233,1022.3583,74.7633
2129,21.28,00:58:27:15,-2091.4863,1023.4827,79.92699999999999
2130,21.29,00:58:27:15,-2099.7927,1024.5947,85.3063
2131,21.3,00:58:27:15,-2109.0753,1025.955,91.1483
2132,21.31,00:58:27:16,-2119.3127,1027.5213,97.40299999999999
2133,21.32,00:58:27:16,-2130.6997,1029.008,103.81299999999999
2134,21.33,00:58:27:16,-2143.4727,1030.172,110.9443
2135,21.34,00:58:27:16,-2158.1937,1030.7160000000001,119.1067
2136,21.35,00:58:27:17,-2175.4053,1031.1617,126.1357
2137,21.36,00:58:27:17,-2194.901,1031.5557,132.173
2138,21.37,00:58:27:17,-2216.8333,1031.3167,137.529
2139,21.38,00:58:27:17,-2241.2947,1030.9667,141.7607
2140,21.39,00:58:27:18,-2268.4970000000003,1031.0803,144.9963
2141,21.4,00:58:27:18,-2298.013,1030.8883,146.766
2142,21.41,00:58:27:18,-2330.4453,1030.6577,147.4633
2143,21.42,00:58:27:18,-2365.6027,1030.5313,147.2147
2144,21.43,00:58:27:19,-2403.6107,1029.867,146.0073
2145,21.44,00:58:27:19,-2445.118,1028.5313,143.0763
2146,21.45,00:58:27:19,-2480.4704,1027.4338,139.9639
2147,21.46,00:58:27:19,-2517.8309,1025.6791,135.5476
2148,21.47,00:58:27:20,-2555.4987,1023.7607,130.8121
2149,21.48,00:58:27:20,-2596.0562,1021.4395,124.5693
2150,21.49,00:58:27:20,-2632.4173,1018.6977,119.8466
2151,21.5,00:58:27:20,-2671.8158,1015.9033,114.1089
2152,21.51,00:58:27:21,-2716.2783,1011.4589,105.4239
2153,21.52,00:58:27:21,-2753.9549,1008.1793,100.6735
2154,21.53,00:58:27:21,-2797.3832,1001.8668,92.675
2155,21.54,00:58:27:21,-2841.0672,996.2468,85.6018
2156,21.55,00:58:27:22,-2880.3698,990.9651,80.7027
2157,21.56,00:58:27:22,-2921.1845,984.0269,75.6411
2158,21.57,00:58:27:22,-2960.3863,976.4403,72.0751
2159,21.58,00:58:27:22,-3001.5578,968.0906,67.8697
2160,21.59,00:58:27:23,-3042.3653,959.576,64.3505
2161,21.6,00:58:27:23,-3081.9472,950.5218,61.3362
2162,21.61,00:58:27:23,-3120.6632,941.691,59.3053
2163,21.62,00:58:27:23,-3157.4247,933.3554,58.3296
2164,21.63,00:58:27:24,-3193.0917,925.2839,58.0969
2165,21.64,00:58:27:24,-3227.5825,917.3812,58.6389
2166,21.65,00:58:27:24,-3260.7664,909.568,59.4417
2167,21.66,00:58:27:24,-3292.1574,901.6067,60.2528
2168,21.67,00:58:28:00,-3321.7599,893.2629,61.0487
2169,21.68,00:58:28:00,-3349.5507,884.816,61.6918
2170,21.69,00:58:28:00,-3375.9692,876.4444,61.8143
2171,21.7,00:58:28:00,-3399.8364,868.5151,62.3742
2172,21.71,00:58:28:01,-3422.4134,860.76,62.8693
2173,21.72,00:58:28:01,-3444.7146,853.0453,62.7275
2174,21.73,00:58:28:01,-3465.1621,845.8433,62.5655
2175,21.74,00:58:28:01,-3483.5187,840.6606,62.3337
