Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3860,38.59,00:58:44:23,2373.6220000000003,1000.91,61.766999999999996
3861,38.6,00:58:44:23,2373.633,1000.84,61.815
3862,38.61,00:58:44:23,2373.639,1000.855,61.852
3863,38.62,00:58:44:23,2373.623,1000.862,61.81
3864,38.63,00:58:44:24,2373.632,1000.83,61.808
3865,38.64,00:58:44:24,2373.603,1000.916,61.766000000000005
3866,38.65,00:58:44:24,2373.635,1000.809,61.782
3867,38.66,00:58:44:24,2373.607,1000.841,61.775
3868,38.67,00:58:45:00,2373.629,1000.836,61.803000000000004
3869,38.68,00:58:45:00,2373.569,1000.81,61.68600000000001
3870,38.69,00:58:45:00,2373.624,1000.794,61.801
3871,38.7,00:58:45:00,2373.584,1000.817,61.746
3872,38.71,00:58:45:01,2373.606,1000.802,61.806000000000004
3873,38.72,00:58:45:01,2373.5660000000003,1000.826,61.751000000000005
3874,38.73,00:58:45:01,2373.564,1000.808,61.786
3875,38.74,00:58:45:01,2373.564,1000.7760000000001,61.773
3876,38.75,00:58:45:02,2373.529,1000.762,61.836999999999996
3877,38.76,00:58:45:02,2373.528,1000.748,61.84
3878,38.77,00:58:45:02,2373.468,1000.721,61.784
3879,38.78,00:58:45:02,2373.4539999999997,1000.699,61.813
3880,38.79,00:58:45:03,2373.447,1000.659,61.857
3881,38.8,00:58:45:03,2373.435,1000.653,61.778
3882,38.81,00:58:45:03,2373.449,1000.625,61.721000000000004
3883,38.82,00:58:45:03,2373.502,1000.538,61.713
3884,38.83,00:58:45:04,2373.5029999999997,1000.4169999999999,61.636
3885,38.84,00:58:45:04,2373.513,1000.253,61.508
3886,38.85,00:58:45:04,2373.645,1000.187,61.38
3887,38.86,00:58:45:04,2373.766,1000.047,61.262
3888,38.87,00:58:45:05,2373.951,999.965,61.058
3889,38.88,00:58:45:05,2374.16,999.9110000000001,60.931999999999995
3890,38.89,00:58:45:05,2374.46,999.7639999999999,60.875
3891,38.9,00:58:45:05,2374.6839999999997,999.676,60.788999999999994
3892,38.91,00:58:45:06,2374.758,999.5980000000001,60.784
3893,38.92,00:58:45:06,2374.661,999.6030000000001,60.783
3894,38.93,00:58:45:06,2374.631,999.591,60.833
3895,38.94,00:58:45:06,2374.514,999.6160000000001,60.81
3896,38.95,00:58:45:07,2374.407,999.5219999999999,60.876999999999995
3897,38.96,00:58:45:07,2374.262,999.416,60.941
3898,38.97,00:58:45:07,2374.112,999.571,61.03
3899,38.98,00:58:45:07,2374.0029999999997,999.57,61.229
3900,38.99,00:58:45:08,2373.7110000000002,999.617,61.387
3901,39.0,00:58:45:08,2373.375,999.678,61.67100000000001
3902,39.01,00:58:45:08,2373.064,999.932,61.898999999999994
3903,39.02,00:58:45:08,2372.7070000000003,999.9739999999999,62.148999999999994
3904,39.03,00:58:45:09,2372.29,1000.1439999999999,62.448
3905,39.04,00:58:45:09,2371.883,1000.2080000000001,62.735
3906,39.05,00:58:45:09,2371.385,1000.293,63.162
3907,39.06,00:58:45:09,2370.897,1000.498,63.532
3908,39.07,00:58:45:10,2370.536,1000.575,63.977
3909,39.08,00:58:45:10,2370.034,1000.828,64.286
3910,39.09,00:58:45:10,2369.67,1000.8,64.91
3911,39.1,00:58:45:10,2369.251,1000.997,65.47399999999999
3912,39.11,00:58:45:11,2368.894,1000.846,66.12
3913,39.12,00:58:45:11,2368.487,1000.75,66.858
3914,39.13,00:58:45:11,2368.116,1000.6189999999999,67.689
3915,39.14,00:58:45:11,2367.987,1000.12,68.943
3916,39.15,00:58:45:12,2367.8320000000003,999.6289999999999,70.142
3917,39.16,00:58:45:12,2367.569,998.691,71.304
3918,39.17,00:58:45:12,2367.215,997.8639999999999,72.68
3919,39.18,00:58:45:12,2366.844,996.813,74.15
3920,39.19,00:58:45:13,2366.334,995.895,75.979
3921,39.2,00:58:45:13,2365.72,994.7660000000001,77.945
3922,39.21,00:58:45:13,2364.823,993.671,80.046
3923,39.22,00:58:45:13,2364.297,992.775,82.36
3924,39.23,00:58:45:14,2363.117,991.4989999999999,84.902
3925,39.24,00:58:45:14,2361.8520000000003,990.255,87.58
3926,39.25,00:58:45:14,2360.274,988.959,90.525
3927,39.26,00:58:45:14,2358.399,987.7180000000001,93.485
3928,39.27,00:58:45:15,2356.2960000000003,986.455,96.834
3929,39.28,00:58:45:15,2353.718,985.178,100.25200000000001
3930,39.29,00:58:45:15,2350.738,983.921,103.914
3931,39.3,00:58:45:15,2347.328,982.7230000000001,107.84899999999999
3932,39.31,00:58:45:16,2343.621,981.941,111.98299999999999
3933,39.32,00:58:45:16,2339.484,981.25,116.189
3934,39.33,00:58:45:16,2335.103,980.655,120.62200000000001
3935,39.34,00:58:45:16,2330.538,979.961,125.135
3936,39.35,00:58:45:17,2325.666,979.1619999999999,129.998
3937,39.36,00:58:45:17,2320.248,978.145,134.981
3938,39.37,00:58:45:17,2314.285,976.9789999999999,140.215
3939,39.38,00:58:45:17,2307.742,975.4810000000001,145.533
3940,39.39,00:58:45:18,2300.766,973.5260000000001,151.095
3941,39.4,00:58:45:18,2293.177,971.993,156.847
3942,39.41,00:58:45:18,2285.027,970.675,162.91299999999998
3943,39.42,00:58:45:18,2276.2070000000003,969.477,169.05599999999998
3944,39.43,00:58:45:19,2266.715,968.296,175.171
3945,39.44,00:58:45:19,2256.333,967.192,181.27900000000002
3946,39.45,00:58:45:19,2245.119,966.169,187.08599999999998
3947,39.46,00:58:45:19,2232.938,965.148,192.609
3948,39.47,00:58:45:20,2220.0170000000003,964.064,197.56799999999998
3949,39.48,00:58:45:20,2206.562,962.821,201.764
3950,39.49,00:58:45:20,2192.513,961.395,205.252
3951,39.5,00:58:45:20,2177.742,960.05,207.72299999999998
3952,39.51,00:58:45:21,2162.001,958.895,208.938
3953,39.52,00:58:45:21,2144.698,957.4580000000001,209.11599999999999
3954,39.53,00:58:45:21,2126.218,956.2460000000001,208.218
3955,39.54,00:58:45:21,2106.978,955.357,206.423
3956,39.55,00:58:45:22,2086.916,954.548,203.24200000000002
3957,39.56,00:58:45:22,2065.3720000000003,953.77,199.144
3958,39.57,00:58:45:22,2042.273,953.37,194.39
3959,39.58,00:58:45:22,2018.309,952.699,188.582
3960,39.59,00:58:45:23,1993.237,951.956,181.96
3961,39.6,00:58:45:23,1967.114,951.06,174.593
3962,39.61,00:58:45:23,1939.9360000000001,950.242,166.595
3963,39.62,00:58:45:23,1911.236,949.498,157.764
3964,39.63,00:58:45:24,1881.4879999999998,948.324,149.076
3965,39.64,00:58:45:24,1850.7910000000002,946.903,139.981
3966,39.65,00:58:45:24,1819.0620000000001,945.321,130.79399999999998
3967,39.66,00:58:45:24,1787.516,943.727,121.95100000000001
3968,39.67,00:58:46:00,1754.1270000000002,941.765,112.98299999999999
3969,39.68,00:58:46:00,1718.6660000000002,938.711,103.948
3970,39.69,00:58:46:00,1683.987,936.212,95.85
3971,39.7,00:58:46:00,1648.781,933.518,88.191
3972,39.71,00:58:46:01,1613.5839999999998,929.553,81.767
3973,39.72,00:58:46:01,1577.504,926.753,75.52600000000001
3974,39.73,00:58:46:01,1542.1329999999998,923.22,70.385
3975,39.74,00:58:46:01,1507.201,919.56,66.084
3976,39.75,00:58:46:02,1473.001,915.738,62.715
3977,39.76,00:58:46:02,1439.749,911.8860000000001,60.13399999999999
3978,39.77,00:58:46:02,1407.707,908.2510000000001,58.442
3979,39.78,00:58:46:02,1377.19,904.8330000000001,57.489
3980,39.79,00:58:46:03,1348.5020000000002,901.7589999999999,57.089
3981,39.8,00:58:46:03,1322.0379999999998,899.132,56.788999999999994
3982,39.81,00:58:46:03,1298.112,897.196,56.757
3983,39.82,00:58:46:03,1276.76,895.74,56.598
3984,39.83,00:58:46:04,1258.223,895.2639999999999,56.367
3985,39.84,00:58:46:04,1242.65,895.553,56.028
3986,39.85,00:58:46:04,1229.978,896.678,55.198
3987,39.86,00:58:46:04,1220.354,898.566,54.5
3988,39.87,00:58:46:05,1213.772,900.7860000000001,53.903999999999996
3989,39.88,00:58:46:05,1211.173,902.7360000000001,54.065
3990,39.89,00:58:46:05,1213.1989999999998,904.559,54.669
3991,39.9,00:58:46:05,1217.035,906.068,54.898
3992,39.91,00:58:46:06,1219.531,906.83,55.537
3993,39.92,00:58:46:06,1219.3519999999999,907.112,56.68899999999999
3994,39.93,00:58:46:06,1217.14,907.362,57.093999999999994
3995,39.94,00:58:46:06,1213.836,907.684,57.417
3996,39.95,00:58:46:07,1210.4080000000001,908.0169999999999,57.781000000000006
3997,39.96,00:58:46:07,1206.954,908.0139999999999,58.018
3998,39.97,00:58:46:07,1203.2939999999999,907.569,57.748999999999995
3999,39.98,00:58:46:07,1200.647,907.148,57.522
4000,39.99,00:58:46:08,1199.458,906.9789999999999,57.876999999999995
4001,40.0,00:58:46:08,1198.368,906.7710000000001,57.946999999999996
4002,40.01,00:58:46:08,1197.178,905.959,57.871
4003,40.02,00:58:46:08,1195.998,905.97,57.443000000000005
4004,40.03,00:58:46:09,1194.962,905.6339999999999,57.181999999999995
4005,40.04,00:58:46:09,1193.904,905.2510000000001,57.153
4006,40.05,00:58:46:09,1192.969,905.11,57.221000000000004
4007,40.06,00:58:46:09,1192.406,905.039,57.306000000000004
4008,40.07,00:58:46:10,1192.004,904.934,57.232
4009,40.08,00:58:46:10,1191.67,904.931,57.118
4010,40.09,00:58:46:10,1191.3519999999999,905.1339999999999,57.168
4011,40.1,00:58:46:10,1191.032,905.6419999999999,57.277
4012,40.11,00:58:46:11,1191.099,906.6030000000001,57.556000000000004
4013,40.12,00:58:46:11,1191.024,907.137,57.831
4014,40.13,00:58:46:11,1191.076,907.7260000000001,58.193999999999996
4015,40.14,00:58:46:11,1191.782,907.987,58.912
4016,40.15,00:58:46:12,1191.768,908.438,59.516999999999996
4017,40.16,00:58:46:12,1191.681,908.855,60.157
4018,40.17,00:58:46:12,1191.498,909.158,61.092
4019,40.18,00:58:46:12,1191.1480000000001,909.232,62.754
4020,40.19,00:58:46:13,1190.453,908.9810000000001,65.23100000000001
4021,40.2,00:58:46:13,1189.421,908.122,69.062
4022,40.21,00:58:46:13,1187.777,906.3889999999999,74.635
4023,40.22,00:58:46:13,1185.3210000000001,903.9019999999999,82.005
4024,40.23,00:58:46:14,1181.527,900.798,91.055
4025,40.24,00:58:46:14,1175.5639999999999,897.185,101.118
4026,40.25,00:58:46:14,1167.4080000000001,893.2669999999999,111.63600000000001
4027,40.26,00:58:46:14,1157.068,888.77,122.919
4028,40.27,00:58:46:15,1144.9769999999999,885.0260000000001,134.156
4029,40.28,00:58:46:15,1131.242,881.2139999999999,144.71
4030,40.29,00:58:46:15,1115.616,877.165,153.955
4031,40.3,00:58:46:15,1098.259,871.972,162.928
4032,40.31,00:58:46:16,1081.431,866.7539999999999,171.69299999999998
4033,40.32,00:58:46:16,1065.346,861.895,181.114
4034,40.33,00:58:46:16,1048.625,856.9730000000001,190.99
4035,40.34,00:58:46:16,1031.144,852.195,200.65400000000002
4036,40.35,00:58:46:17,1012.087,847.311,209.21
4037,40.36,00:58:46:17,991.439,842.4110000000001,216.68099999999998
4038,40.37,00:58:46:17,969.686,837.815,223.253
4039,40.38,00:58:46:17,947.581,833.97,229.525
4040,40.39,00:58:46:18,924.3960000000001,830.4889999999999,234.87599999999998
4041,40.4,00:58:46:18,899.1039999999999,826.67,239.017
4042,40.41,00:58:46:18,871.42,822.454,241.785
4043,40.42,00:58:46:18,841.575,818.01,243.351
4044,40.43,00:58:46:19,809.795,813.433,243.80200000000002
4045,40.44,00:58:46:19,776.184,808.4889999999999,242.968
4046,40.45,00:58:46:19,741.155,803.0219999999999,241.054
4047,40.46,00:58:46:19,705.163,797.431,238.655
4048,40.47,00:58:46:20,667.2410000000001,791.317,234.597
4049,40.48,00:58:46:20,627.5459999999999,784.706,229.56400000000002
4050,40.49,00:58:46:20,586.448,777.7410000000001,223.48
4051,40.5,00:58:46:20,544.266,770.3789999999999,215.75799999999998
4052,40.51,00:58:46:21,501.06199999999995,762.797,207.47299999999998
4053,40.52,00:58:46:21,456.825,755.265,198.204
4054,40.53,00:58:46:21,411.684,747.4019999999999,188.00799999999998
4055,40.54,00:58:46:21,365.403,739.947,177.217
4056,40.55,00:58:46:22,318.045,732.8610000000001,165.85299999999998
4057,40.56,00:58:46:22,269.582,725.9789999999999,154.369
4058,40.57,00:58:46:22,219.28099999999998,719.9760000000001,142.459
4059,40.58,00:58:46:22,168.455,713.424,131.159
4060,40.59,00:58:46:23,116.366,707.015,120.13600000000001
4061,40.6,00:58:46:23,63.795,700.982,109.791
4062,40.61,00:58:46:23,10.583,696.388,100.291
4063,40.62,00:58:46:23,-42.128,691.865,91.98700000000001
4064,40.63,00:58:46:24,-96.167,688.1010000000001,85.301
4065,40.64,00:58:46:24,-148.437,684.822,80.46600000000001
4066,40.65,00:58:46:24,-198.774,682.0939999999999,77.764
4067,40.66,00:58:46:24,-246.082,679.92,77.166
4068,40.67,00:58:47:00,-289.066,678.5160000000001,77.855
4069,40.68,00:58:47:00,-326.45799999999997,678.842,78.944
4070,40.69,00:58:47:00,-357.898,680.707,79.303
4071,40.7,00:58:47:00,-385.134,684.03,79.298
4072,40.71,00:58:47:01,-409.324,687.586,79.296
4073,40.72,00:58:47:01,-429.57599999999996,691.255,78.007
4074,40.73,00:58:47:01,-446.103,695.862,75.32300000000001
4075,40.74,00:58:47:01,-459.897,700.23,71.806
4076,40.75,00:58:47:02,-470.394,705.913,68.42
4077,40.76,00:58:47:02,-475.23800000000006,713.41,66.693
4078,40.77,00:58:47:02,-473.89099999999996,722.007,65.837
4079,40.78,00:58:47:02,-473.5,729.11,63.9
4080,40.79,00:58:47:03,-476.168,732.822,62.393
4081,40.8,00:58:47:03,-479.89300000000003,734.578,60.95
4082,40.81,00:58:47:03,-481.381,737.4580000000001,60.43899999999999
4083,40.82,00:58:47:03,-482.541,738.895,61.083
4084,40.83,00:58:47:04,-484.74,740.1339999999999,61.442
4085,40.84,00:58:47:04,-487.04400000000004,740.319,61.64
4086,40.85,00:58:47:04,-488.711,740.8539999999999,62.281000000000006
4087,40.86,00:58:47:04,-489.649,741.6160000000001,63.333
4088,40.87,00:58:47:05,-491.227,742.679,63.863
4089,40.88,00:58:47:05,-492.30699999999996,743.459,64.119
4090,40.89,00:58:47:05,-492.92699999999996,744.3,64.316
4091,40.9,00:58:47:05,-493.292,744.557,65.866
4092,40.91,00:58:47:06,-494.034,744.7360000000001,67.35600000000001
4093,40.92,00:58:47:06,-495.11800000000005,744.262,69.667
4094,40.93,00:58:47:06,-496.458,743.253,73.227
4095,40.94,00:58:47:06,-498.499,741.701,78.267
4096,40.95,00:58:47:07,-501.417,739.76,84.51899999999999
4097,40.96,00:58:47:07,-505.467,737.1310000000001,91.79
4098,40.97,00:58:47:07,-511.05199999999996,734.689,100.316
4099,40.98,00:58:47:07,-518.355,732.002,109.82799999999999
4100,40.99,00:58:47:08,-527.3380000000001,728.822,119.867
4101,41.0,00:58:47:08,-538.236,725.315,129.811
4102,41.01,00:58:47:08,-551.536,721.485,139.501
4103,41.02,00:58:47:08,-567.479,717.058,148.358
4104,41.03,00:58:47:09,-585.4730000000001,711.4,156.485
4105,41.04,00:58:47:09,-602.821,705.4010000000001,164.68599999999998
4106,41.05,00:58:47:09,-618.675,700.3610000000001,173.51
4107,41.06,00:58:47:09,-634.649,695.804,183.34099999999998
4108,41.07,00:58:47:10,-651.6709999999999,691.38,193.037
4109,41.08,00:58:47:10,-669.4760000000001,687.33,202.227
4110,41.09,00:58:47:10,-688.3610000000001,684.1460000000001,211.185
4111,41.1,00:58:47:10,-708.6189999999999,681.6260000000001,219.982
4112,41.11,00:58:47:11,-730.2189999999999,679.707,228.09799999999998
4113,41.12,00:58:47:11,-753.559,677.86,234.937
4114,41.13,00:58:47:11,-778.221,675.7080000000001,240.82
4115,41.14,00:58:47:11,-804.707,673.3860000000001,244.639
4116,41.15,00:58:47:12,-832.655,670.405,247.15900000000002
4117,41.16,00:58:47:12,-862.457,666.9960000000001,248.707
4118,41.17,00:58:47:12,-894.368,663.2610000000001,249.673
4119,41.18,00:58:47:12,-927.962,659.2510000000001,249.69799999999998
4120,41.19,00:58:47:13,-963.378,654.46,248.845
4121,41.2,00:58:47:13,-1000.289,648.606,246.928
4122,41.21,00:58:47:13,-1038.302,642.197,243.575
4123,41.22,00:58:47:13,-1077.385,635.653,239.135
4124,41.23,00:58:47:14,-1117.41,628.649,233.52
4125,41.24,00:58:47:14,-1158.6760000000002,621.5980000000001,226.80599999999998
4126,41.25,00:58:47:14,-1201.09,614.35,218.68200000000002
4127,41.26,00:58:47:14,-1244.095,607.945,209.628
4128,41.27,00:58:47:15,-1287.945,601.309,199.43900000000002
4129,41.28,00:58:47:15,-1332.8410000000001,595.5509999999999,188.391
4130,41.29,00:58:47:15,-1378.524,590.66,177.00799999999998
4131,41.3,00:58:47:15,-1425.1879999999999,585.945,165.058
4132,41.31,00:58:47:16,-1472.3729999999998,581.769,152.736
4133,41.32,00:58:47:16,-1521.346,579.536,140.977
4134,41.33,00:58:47:16,-1572.372,579.163,129.32
4135,41.34,00:58:47:16,-1623.59,577.87,117.796
4136,41.35,00:58:47:17,-1674.509,577.3009999999999,107.96799999999999
4137,41.36,00:58:47:17,-1726.65,578.575,98.44200000000001
4138,41.37,00:58:47:17,-1778.175,579.773,90.936
4139,41.38,00:58:47:17,-1830.0620000000001,581.514,85.00200000000001
4140,41.39,00:58:47:18,-1877.543,583.5269999999999,83.022
4141,41.4,00:58:47:18,-1925.922,584.823,81.369
4142,41.41,00:58:47:18,-1971.4779999999998,587.014,80.197
4143,41.42,00:58:47:18,-2011.9379999999999,589.362,81.19800000000001
4144,41.43,00:58:47:19,-2050.8579999999997,593.573,81.104
4145,41.44,00:58:47:19,-2078.6420000000003,597.095,82.867
4146,41.45,00:58:47:19,-2104.916,602.75,83.34100000000001
4147,41.46,00:58:47:19,-2128.004,608.977,82.625
4148,41.47,00:58:47:20,-2146.749,615.432,80.902
4149,41.48,00:58:47:20,-2162.754,621.538,77.74
4150,41.49,00:58:47:20,-2176.442,626.797,73.874
4151,41.5,00:58:47:20,-2187.874,632.4580000000001,69.648
4152,41.51,00:58:47:21,-2194.54,639.1,68.183
4153,41.52,00:58:47:21,-2195.395,646.467,68.291
4154,41.53,00:58:47:21,-2193.948,654.974,64.128
4155,41.54,00:58:47:21,-2195.138,660.0060000000001,62.225
4156,41.55,00:58:47:22,-2198.887,661.9110000000001,61.668
4157,41.56,00:58:47:22,-2200.114,665.082,59.562
4158,41.57,00:58:47:22,-2199.823,667.487,59.523999999999994
4159,41.58,00:58:47:22,-2201.634,670.012,58.163999999999994
4160,41.59,00:58:47:23,-2203.644,671.1260000000001,56.666000000000004
4161,41.6,00:58:47:23,-2205.031,671.2460000000001,55.315
4162,41.61,00:58:47:23,-2213.197,671.408,51.068999999999996
4163,41.62,00:58:47:23,-2214.097,672.1510000000001,51.772
4164,41.63,00:58:47:24,-2214.61,672.9730000000001,52.67
4165,41.64,00:58:47:24,-2214.888,673.431,53.101000000000006
4166,41.65,00:58:47:24,-2208.521,673.699,57.45399999999999
4167,41.66,00:58:47:24,-2208.663,673.862,58.13
4168,41.67,00:58:48:00,-2208.865,673.795,59.16
4169,41.68,00:58:48:00,-2208.882,673.597,61.183
4170,41.69,00:58:48:00,-2209.511,673.2080000000001,64.472
4171,41.7,00:58:48:00,-2210.7470000000003,672.727,68.479
4172,41.71,00:58:48:01,-2212.469,672.072,74.292
4173,41.72,00:58:48:01,-2214.945,671.048,81.461
4174,41.73,00:58:48:01,-2218.527,667.319,88.26100000000001
4175,41.74,00:58:48:01,-2224.014,665.873,97.04700000000001
4176,41.75,00:58:48:02,-2230.799,664.7289999999999,106.78299999999999
4177,41.76,00:58:48:02,-2239.089,663.8760000000001,117.139
4178,41.77,00:58:48:02,-2250.137,663.71,127.209
4179,41.78,00:58:48:02,-2261.709,662.818,136.922
4180,41.79,00:58:48:03,-2275.655,662.738,145.858
4181,41.8,00:58:48:03,-2291.194,661.189,154.373
4182,41.81,00:58:48:03,-2308.353,658.4989999999999,162.637
4183,41.82,00:58:48:03,-2325.5820000000003,655.9,171.09099999999998
4184,41.83,00:58:48:04,-2342.831,654.299,180.442
4185,41.84,00:58:48:04,-2361.496,653.364,190.36
4186,41.85,00:58:48:04,-2382.333,653.725,199.72099999999998
4187,41.86,00:58:48:04,-2403.118,654.992,209.079
4188,41.87,00:58:48:05,-2425.633,656.6669999999999,217.679
4189,41.88,00:58:48:05,-2450.797,657.52,224.575
4190,41.89,00:58:48:05,-2478.636,657.084,229.291
4191,41.9,00:58:48:05,-2507.772,656.1610000000001,232.044
4192,41.91,00:58:48:06,-2538.279,654.831,232.925
4193,41.92,00:58:48:06,-2570.049,653.3530000000001,232.331
4194,41.93,00:58:48:06,-2603.783,650.469,229.33599999999998
4195,41.94,00:58:48:06,-2639.304,646.485,223.873
4196,41.95,00:58:48:07,-2675.51,643.151,217.37900000000002
4197,41.96,00:58:48:07,-2715.237,639.904,208.26
4198,41.97,00:58:48:07,-2754.298,636.85,198.61900000000003
4199,41.98,00:58:48:07,-2794.634,634.2040000000001,187.703
4200,41.99,00:58:48:08,-2836.155,632.089,175.75799999999998
4201,42.0,00:58:48:08,-2878.478,630.496,163.232
4202,42.01,00:58:48:08,-2923.447,629.839,149.037
4203,42.02,00:58:48:08,-2968.4559999999997,629.313,136.22899999999998
4204,42.03,00:58:48:09,-3015.8920000000003,629.275,123.005
4205,42.04,00:58:48:09,-3061.778,629.354,111.648
4206,42.05,00:58:48:09,-3124.8340000000003,632.488,91.303
4207,42.06,00:58:48:09,-3157.607,630.438,90.86200000000001
4208,42.07,00:58:48:10,-3206.098,631.487,82.234
4209,42.08,00:58:48:10,-3255.072,632.9259999999999,75.043
4210,42.09,00:58:48:10,-3303.145,634.854,69.824
4211,42.1,00:58:48:10,-3349.655,637.283,67.102
4212,42.11,00:58:48:11,-3394.058,639.969,66.304
4213,42.12,00:58:48:11,-3432.468,642.5,69.29899999999999
4214,42.13,00:58:48:11,-3492.445,649.391,58.748000000000005
4215,42.14,00:58:48:11,-3526.508,653.312,62.292
4216,42.15,00:58:48:12,-3545.2616,657.1665,63.6849
4217,42.16,00:58:48:12,-3563.8398,661.0184,65.0805
4218,42.17,00:58:48:12,-3582.2422,664.8677,66.4786
4219,42.18,00:58:48:12,-3600.4681,668.7146,67.8791
4220,42.19,00:58:48:13,-3618.5169,672.559,69.2819
4221,42.2,00:58:48:13,-3636.388,676.4009,70.687
4222,42.21,00:58:48:13,-3654.0808,680.2404,72.0942
4223,42.22,00:58:48:13,-3671.5947,684.0775,73.5034
4224,42.23,00:58:48:14,-3688.9291,687.9122,74.9146
4225,42.24,00:58:48:14,-3706.0835,691.7446,76.3275
4226,42.25,00:58:48:14,-3723.0572,695.5748,77.7422
4227,42.26,00:58:48:14,-3739.8496,699.4026,79.1584
4228,42.27,00:58:48:15,-3756.4601,703.2283,80.5762
4229,42.28,00:58:48:15,-3772.8882,707.0517,81.9953
4230,42.29,00:58:48:15,-3789.1331,710.873,83.4158
4231,42.3,00:58:48:15,-3805.1944,714.6921,84.8374
4232,42.31,00:58:48:16,-3821.0714,718.5091,86.2601
4233,42.32,00:58:48:16,-3836.7636,722.3241,87.6838
4234,42.33,00:58:48:16,-3852.2703,726.137,89.1084
4235,42.34,00:58:48:16,-3867.5909,729.9479,90.5338
4236,42.35,00:58:48:17,-3882.7248,733.7568,91.9598
4237,42.36,00:58:48:17,-3897.6715,737.5637,93.3864
4238,42.37,00:58:48:17,-3912.4303,741.3688,94.8135
4239,42.38,00:58:48:17,-3927.0006,745.1719,96.2409
4240,42.39,00:58:48:18,-3941.3819,748.9732,97.6686
4241,42.4,00:58:48:18,-3955.5735,752.7727,99.0965
4242,42.41,00:58:48:18,-3969.5748,756.5703,100.5244
