Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3629,36.28,00:58:42:15,1923.0515,1154.6945,528.036
3630,36.29,00:58:42:15,1926.3975,1156.7745,539.555
3631,36.3,00:58:42:15,1929.7979999999998,1158.474,551.39
3632,36.31,00:58:42:16,1933.339,1159.9725,563.5055
3633,36.32,00:58:42:16,1937.146,1161.2015,575.4315
3634,36.33,00:58:42:16,1940.5739999999998,1162.0875,587.7665
3635,36.34,00:58:42:16,1943.638,1161.771,599.842
3636,36.35,00:58:42:17,1947.3229999999999,1162.319,612.207
3637,36.36,00:58:42:17,1950.485,1162.5585,624.724
3638,36.37,00:58:42:17,1953.6745,1162.5165,636.9725
3639,36.38,00:58:42:17,1956.3885,1162.2535,649.559
3640,36.39,00:58:42:18,1959.1665,1161.906,662.2895
3641,36.4,00:58:42:18,1961.8005,1161.3895,675.039
3642,36.41,00:58:42:18,1964.0785,1160.3339999999998,688.1285
3643,36.42,00:58:42:18,1966.621,1159.519,701.304
3644,36.43,00:58:42:19,1968.8885,1158.6645,714.7675
3645,36.44,00:58:42:19,1971.076,1157.728,728.618
3646,36.45,00:58:42:19,1973.3965,1156.8585,742.556
3647,36.46,00:58:42:19,1975.4595,1155.8745,756.676
3648,36.47,00:58:42:20,1977.6235,1154.825,770.929
3649,36.48,00:58:42:20,1979.5275,1153.855,784.9085
3650,36.49,00:58:42:20,1981.101,1153.0515,799.1669999999999
3651,36.5,00:58:42:20,1982.5015,1152.3445,813.3915
3652,36.51,00:58:42:21,1983.7835,1151.75,827.6075
3653,36.52,00:58:42:21,1984.9625,1151.261,841.7255
3654,36.53,00:58:42:21,1986.4065,1150.844,856.1975
3655,36.54,00:58:42:21,1987.259,1150.5610000000001,869.86
3656,36.55,00:58:42:22,1988.2865,1150.401,883.65
3657,36.56,00:58:42:22,1989.246,1150.3815,897.1615
3658,36.57,00:58:42:22,1990.2385,1150.435,910.4945
3659,36.58,00:58:42:22,1991.1655,1150.622,923.427
3660,36.59,00:58:42:23,1991.683,1151.0745,935.94
3661,36.6,00:58:42:23,1992.3305,1151.6760000000002,948.2595
3662,36.61,00:58:42:23,1992.4525,1152.652,959.5369999999999
3663,36.62,00:58:42:23,1992.73,1153.183,970.7905
3664,36.63,00:58:42:24,1992.759,1153.9815,981.868
3665,36.64,00:58:42:24,1991.6205,1154.963,992.959
3666,36.65,00:58:42:24,1991.4455,1155.9075,1003.077
3667,36.66,00:58:42:24,1991.0875,1156.9285,1013.0025
3668,36.67,00:58:43:00,1990.654,1157.9065,1022.1135
3669,36.68,00:58:43:00,1990.155,1158.905,1030.9769999999999
3670,36.69,00:58:43:00,1989.543,1160.0085,1039.3005
3671,36.7,00:58:43:00,1988.872,1161.1505,1047.1845
3672,36.71,00:58:43:01,1988.1845,1162.323,1054.6065
3673,36.72,00:58:43:01,1987.49,1163.4645,1061.4175
3674,36.73,00:58:43:01,1986.649,1163.2895,1067.431
3675,36.74,00:58:43:01,1985.8729999999998,1164.7265,1073.215
3676,36.75,00:58:43:02,1985.3955,1167.211,1078.8045
3677,36.76,00:58:43:02,1984.7275,1168.6745,1083.4215
3678,36.77,00:58:43:02,1984.0495,1170.1195,1087.413
3679,36.78,00:58:43:02,1983.415,1171.593,1090.8745
3680,36.79,00:58:43:03,1982.7265,1173.115,1093.7315
3681,36.8,00:58:43:03,1980.953,1174.252,1096.0345
3682,36.81,00:58:43:03,1980.6785,1176.264,1097.625
3683,36.82,00:58:43:03,1980.4920000000002,1177.9545,1098.6135
3684,36.83,00:58:43:04,1979.9555,1179.608,1098.846
3685,36.84,00:58:43:04,1978.9775,1181.072,1098.6675
3686,36.85,00:58:43:04,1978.3055,1182.9025,1097.815
3687,36.86,00:58:43:04,1977.611,1184.5735,1096.54
3688,36.87,00:58:43:05,1977.0475,1186.2895,1094.7045
3689,36.88,00:58:43:05,1976.473,1187.9525,1092.3495
3690,36.89,00:58:43:05,1975.8065,1189.0395,1089.2345
3691,36.9,00:58:43:05,1975.4685,1190.8015,1086.072
3692,36.91,00:58:43:06,1975.2135,1192.435,1082.09
3693,36.92,00:58:43:06,1974.9965,1194.0,1077.9255
3694,36.93,00:58:43:06,1974.9620000000002,1195.5639999999999,1073.269
3695,36.94,00:58:43:06,1974.9215,1197.117,1068.279
3696,36.95,00:58:43:07,1974.8875,1198.6805,1063.16
3697,36.96,00:58:43:07,1974.713,1200.3125,1057.4075
3698,36.97,00:58:43:07,1974.286,1201.8695,1051.7685
3699,36.98,00:58:43:07,1973.6779999999999,1203.4895,1045.757
3700,36.99,00:58:43:08,1973.0379999999998,1204.984,1039.8505
3701,37.0,00:58:43:08,1972.2455,1206.377,1033.871
3702,37.01,00:58:43:08,1971.4520000000002,1207.6889999999999,1027.9745
3703,37.02,00:58:43:08,1970.6429999999998,1208.947,1022.1039999999999
3704,37.03,00:58:43:09,1969.886,1210.1725,1016.3395
3705,37.04,00:58:43:09,1969.0205,1211.3345,1010.9145
3706,37.05,00:58:43:09,1968.191,1212.4435,1005.7665
3707,37.06,00:58:43:09,1967.2545,1213.528,1000.9169999999999
3708,37.07,00:58:43:10,1966.215,1214.557,996.5575
3709,37.08,00:58:43:10,1965.12,1215.5595,992.706
3710,37.09,00:58:43:10,1963.973,1216.4915,989.3725
3711,37.1,00:58:43:10,1962.8929999999998,1217.335,986.773
3712,37.11,00:58:43:11,1961.7565,1218.108,984.8660000000001
3713,37.12,00:58:43:11,1960.735,1218.7805,983.9155
3714,37.13,00:58:43:11,1959.6605,1219.3805,983.807
3715,37.14,00:58:43:11,1958.511,1219.952,984.702
3716,37.15,00:58:43:12,1957.2935,1220.522,986.6419999999999
3717,37.16,00:58:43:12,1955.8105,1221.115,989.7725
3718,37.17,00:58:43:12,1954.146,1221.6415,994.1455
3719,37.18,00:58:43:12,1952.249,1222.1525,999.6035
3720,37.19,00:58:43:13,1949.9375,1222.5535,1006.6145
3721,37.2,00:58:43:13,1947.1660000000002,1222.928,1014.9695
3722,37.21,00:58:43:13,1943.6570000000002,1223.2355,1024.6415
3723,37.22,00:58:43:13,1939.365,1223.4765,1036.1135
3724,37.23,00:58:43:14,1934.213,1223.6075,1049.11
3725,37.24,00:58:43:14,1928.4270000000001,1223.59,1063.6625
3726,37.25,00:58:43:14,1921.85,1223.2565,1079.7735
3727,37.26,00:58:43:14,1914.6585,1222.6185,1097.5425
3728,37.27,00:58:43:15,1906.8729999999998,1221.606,1116.944
3729,37.28,00:58:43:15,1898.6935,1220.3245,1137.681
3730,37.29,00:58:43:15,1890.5765,1218.7035,1159.6760000000002
3731,37.3,00:58:43:15,1882.504,1216.6185,1182.393
3732,37.31,00:58:43:16,1874.8,1214.3015,1205.7705
3733,37.32,00:58:43:16,1867.513,1211.474,1229.536
3734,37.33,00:58:43:16,1860.4555,1207.714,1253.48
3735,37.34,00:58:43:16,1854.6465,1204.734,1277.5395
3736,37.35,00:58:43:17,1849.3225,1202.1535,1301.433
3737,37.36,00:58:43:17,1844.672,1199.5845,1323.874
3738,37.37,00:58:43:17,1839.5729999999999,1197.5745,1344.6965
3739,37.38,00:58:43:17,1834.9605,1196.553,1362.3210000000001
3740,37.39,00:58:43:18,1831.63,1196.9115,1374.945
3741,37.4,00:58:43:18,1829.491,1198.0595,1383.7939999999999
3742,37.41,00:58:43:18,1827.364,1200.2535,1390.6635
3743,37.42,00:58:43:18,1825.6115,1203.1760000000002,1396.569
3744,37.43,00:58:43:19,1824.389,1206.17,1402.283
3745,37.44,00:58:43:19,1823.632,1209.253,1407.0839999999998
3746,37.45,00:58:43:19,1823.18,1212.4745,1410.6115
3747,37.46,00:58:43:19,1822.7179999999998,1215.5,1413.3535
3748,37.47,00:58:43:20,1822.1105,1218.4005,1415.348
3749,37.48,00:58:43:20,1821.434,1221.1415,1417.122
3750,37.49,00:58:43:20,1821.0279999999998,1223.6505,1418.9489999999998
3751,37.5,00:58:43:20,1820.7195,1226.079,1420.3645
3752,37.51,00:58:43:21,1820.3029999999999,1228.4925,1421.3175
3753,37.52,00:58:43:21,1819.8725,1230.9155,1421.4955
3754,37.53,00:58:43:21,1819.365,1233.3445,1421.1135
3755,37.54,00:58:43:21,1818.201,1235.0965,1420.3105
3756,37.55,00:58:43:22,1817.704,1237.31,1419.111
3757,37.56,00:58:43:22,1817.2795,1239.4589999999998,1417.5439999999999
3758,37.57,00:58:43:22,1816.8455,1241.5595,1415.5305
3759,37.58,00:58:43:22,1816.4155,1243.6205,1412.9775
3760,37.59,00:58:43:23,1816.009,1245.629,1409.9189999999999
3761,37.6,00:58:43:23,1815.724,1247.5455,1406.586
3762,37.61,00:58:43:23,1815.631,1249.3665,1403.11
3763,37.62,00:58:43:23,1815.6970000000001,1251.067,1399.523
3764,37.63,00:58:43:24,1815.9055,1252.646,1396.1575
3765,37.64,00:58:43:24,1816.352,1254.036,1392.473
3766,37.65,00:58:43:24,1816.82,1255.296,1388.5055
3767,37.66,00:58:43:24,1817.401,1256.4905,1384.4515
3768,37.67,00:58:44:00,1818.1470000000002,1257.6025,1380.2479999999998
3769,37.68,00:58:44:00,1819.036,1258.6589999999999,1375.963
3770,37.69,00:58:44:00,1820.001,1259.649,1371.757
3771,37.7,00:58:44:00,1821.0710000000001,1260.5675,1367.6615
3772,37.71,00:58:44:01,1822.2095,1261.4695,1363.7045
3773,37.72,00:58:44:01,1823.3770000000002,1262.345,1359.9795
3774,37.73,00:58:44:01,1824.4895,1263.1945,1356.4035
3775,37.74,00:58:44:01,1825.5339999999999,1264.0655,1353.0285
3776,37.75,00:58:44:02,1826.5175,1264.943,1349.9585
3777,37.76,00:58:44:02,1827.4535,1265.8285,1346.9725
3778,37.77,00:58:44:02,1828.3295,1266.6715,1344.296
3779,37.78,00:58:44:02,1829.1345,1267.4795,1341.7965
3780,37.79,00:58:44:03,1829.8529999999998,1268.223,1339.596
3781,37.8,00:58:44:03,1830.5535,1268.9295,1337.5970000000002
3782,37.81,00:58:44:03,1831.1925,1269.2845,1336.0255
3783,37.82,00:58:44:03,1831.879,1269.6125,1334.487
3784,37.83,00:58:44:04,1832.6715,1269.6715,1333.2445
3785,37.84,00:58:44:04,1833.5525,1269.5635,1332.192
3786,37.85,00:58:44:04,1834.4945,1269.3545,1331.274
3787,37.86,00:58:44:04,1835.4125,1269.124,1330.642
3788,37.87,00:58:44:05,1836.2945,1268.8915,1330.2765
3789,37.88,00:58:44:05,1837.114,1268.7,1330.1860000000001
3790,37.89,00:58:44:05,1837.8970000000002,1268.5215,1330.3115
3791,37.9,00:58:44:05,1838.5875,1268.386,1330.569
3792,37.91,00:58:44:06,1839.059,1268.4925,1330.9089999999999
3793,37.92,00:58:44:06,1839.5195,1268.452,1331.2579999999998
3794,37.93,00:58:44:06,1839.9155,1268.4525,1331.6605
3795,37.94,00:58:44:06,1840.1779999999999,1268.4885,1332.079
3796,37.95,00:58:44:07,1840.457,1268.552,1332.5810000000001
3797,37.96,00:58:44:07,1840.685,1268.5905,1332.9905
3798,37.97,00:58:44:07,1840.901,1268.6115,1333.319
3799,37.98,00:58:44:07,1841.211,1268.5865,1333.525
3800,37.99,00:58:44:08,1841.576,1268.5225,1333.5865
3801,38.0,00:58:44:08,1842.033,1268.4045,1333.5705
3802,38.01,00:58:44:08,1842.604,1268.276,1333.4485
3803,38.02,00:58:44:08,1843.244,1268.1165,1333.241
3804,38.03,00:58:44:09,1843.983,1267.9485,1332.96
3805,38.04,00:58:44:09,1844.78,1267.7730000000001,1332.5929999999998
3806,38.05,00:58:44:09,1845.5810000000001,1267.6505,1332.1915
3807,38.06,00:58:44:09,1846.406,1267.5639999999999,1331.7855
3808,38.07,00:58:44:10,1847.1935,1267.5375,1331.3355
3809,38.08,00:58:44:10,1847.9525,1267.615,1330.8845
3810,38.09,00:58:44:10,1848.6760000000002,1267.761,1330.5025
3811,38.1,00:58:44:10,1849.3470000000002,1267.992,1330.0520000000001
3812,38.11,00:58:44:11,1849.9820000000002,1268.275,1329.615
3813,38.12,00:58:44:11,1850.5220000000002,1268.6065,1329.229
3814,38.13,00:58:44:11,1851.0365,1268.9775,1328.8655
3815,38.14,00:58:44:11,1851.5375,1269.3305,1328.5525
3816,38.15,00:58:44:12,1852.0485,1269.711,1328.2165
3817,38.16,00:58:44:12,1852.555,1270.0475,1327.8665
3818,38.17,00:58:44:12,1853.05,1270.3585,1327.474
3819,38.18,00:58:44:12,1853.5955,1270.6680000000001,1327.1025
3820,38.19,00:58:44:13,1854.1205,1270.9875,1326.714
3821,38.2,00:58:44:13,1854.6595,1271.351,1326.4029999999998
3822,38.21,00:58:44:13,1855.1565,1271.733,1326.1175
3823,38.22,00:58:44:13,1855.6945,1272.1445,1325.8470000000002
3824,38.23,00:58:44:14,1856.219,1272.5645,1325.579
3825,38.24,00:58:44:14,1856.7265,1272.97,1325.253
3826,38.25,00:58:44:14,1857.23,1273.4105,1324.986
3827,38.26,00:58:44:14,1857.74,1273.853,1324.6875
3828,38.27,00:58:44:15,1858.2235,1274.31,1324.422
3829,38.28,00:58:44:15,1858.7095,1274.7625,1324.142
3830,38.29,00:58:44:15,1859.1825,1275.23,1323.8885
3831,38.3,00:58:44:15,1859.645,1275.611,1323.655
3832,38.31,00:58:44:16,1860.131,1276.017,1323.388
3833,38.32,00:58:44:16,1860.5965,1276.399,1323.2420000000002
3834,38.33,00:58:44:16,1861.0205,1276.6019999999999,1323.0395
3835,38.34,00:58:44:16,1861.5915,1277.0475,1322.7820000000002
3836,38.35,00:58:44:17,1861.9905,1277.1689999999999,1322.6035
3837,38.36,00:58:44:17,1862.5825,1277.5415,1322.3875
3838,38.37,00:58:44:17,1862.9679999999998,1277.8195,1322.1285
3839,38.38,00:58:44:17,1863.505,1278.0625,1321.996
3840,38.39,00:58:44:18,1863.8975,1278.4135,1321.8020000000001
3841,38.4,00:58:44:18,1864.4715,1278.66,1321.6725
3842,38.41,00:58:44:18,1864.775,1279.005,1321.5365
3843,38.42,00:58:44:18,1865.3265,1279.3865,1321.3975
3844,38.43,00:58:44:19,1865.6065,1279.6815,1321.2575
3845,38.44,00:58:44:19,1865.979,1280.0705,1321.1235
3846,38.45,00:58:44:19,1866.3345,1280.3615,1320.9920000000002
3847,38.46,00:58:44:19,1866.51,1280.775,1320.789
3848,38.47,00:58:44:20,1866.8525,1281.0565,1320.6335
3849,38.48,00:58:44:20,1866.9289999999999,1281.505,1320.3929999999998
3850,38.49,00:58:44:20,1867.2505,1281.8465,1320.181
3851,38.5,00:58:44:20,1867.3175,1282.256,1320.0435
3852,38.51,00:58:44:21,1867.3725,1282.5665,1319.8685
3853,38.52,00:58:44:21,1867.4875,1282.997,1319.775
3854,38.53,00:58:44:21,1867.48,1283.363,1319.604
3855,38.54,00:58:44:21,1867.5635,1283.6580000000001,1319.4245
3856,38.55,00:58:44:22,1867.5279999999998,1284.057,1319.1695
3857,38.56,00:58:44:22,1867.55,1284.2445,1318.9479999999999
3858,38.57,00:58:44:22,1867.4779999999998,1284.629,1318.629
3859,38.58,00:58:44:22,1867.4715,1284.8210000000001,1318.406
3860,38.59,00:58:44:23,1867.275,1285.062,1318.1045
3861,38.6,00:58:44:23,1867.2415,1285.2425,1317.7475
3862,38.61,00:58:44:23,1867.0435,1285.382,1317.3795
3863,38.62,00:58:44:23,1866.918,1285.522,1316.9355
3864,38.63,00:58:44:24,1866.805,1285.6760000000002,1316.4475
3865,38.64,00:58:44:24,1866.628,1285.8065,1315.9625
3866,38.65,00:58:44:24,1866.5079999999998,1285.972,1315.4515
3867,38.66,00:58:44:24,1866.3029999999999,1286.18,1314.8995
3868,38.67,00:58:45:00,1866.1145,1286.3835,1314.315
3869,38.68,00:58:45:00,1865.9215,1286.6225,1313.6895
3870,38.69,00:58:45:00,1865.6885,1286.7255,1313.0539999999999
3871,38.7,00:58:45:00,1865.4195,1286.903,1312.3835
3872,38.71,00:58:45:01,1865.1565,1287.002,1311.634
3873,38.72,00:58:45:01,1864.8805,1287.1,1310.8039999999999
3874,38.73,00:58:45:01,1864.626,1287.1985,1309.97
3875,38.74,00:58:45:01,1864.2885,1287.236,1309.1019999999999
3876,38.75,00:58:45:02,1863.9675,1287.316,1308.1675
3877,38.76,00:58:45:02,1863.6005,1287.4080000000001,1307.225
3878,38.77,00:58:45:02,1863.1995,1287.4955,1306.188
3879,38.78,00:58:45:02,1862.881,1287.5739999999998,1305.1605
3880,38.79,00:58:45:03,1862.8629999999998,1287.7115,1303.7045
3881,38.8,00:58:45:03,1862.6129999999998,1287.858,1302.366
3882,38.81,00:58:45:03,1862.4170000000001,1288.1605,1301.045
3883,38.82,00:58:45:03,1862.395,1288.667,1299.4835
3884,38.83,00:58:45:04,1862.5525,1289.4355,1297.809
3885,38.84,00:58:45:04,1862.92,1290.522,1295.755
3886,38.85,00:58:45:04,1863.4855,1291.8245,1293.362
3887,38.86,00:58:45:04,1864.342,1293.42,1290.496
3888,38.87,00:58:45:05,1865.5295,1295.2125,1287.2845
3889,38.88,00:58:45:05,1866.9479999999999,1297.2535,1283.538
3890,38.89,00:58:45:05,1869.0315,1299.5925,1279.2315
3891,38.9,00:58:45:05,1870.704,1302.1275,1274.732
3892,38.91,00:58:45:06,1872.6425,1304.9260000000002,1269.892
3893,38.92,00:58:45:06,1874.787,1307.903,1264.374
3894,38.93,00:58:45:06,1877.069,1310.9879999999998,1258.527
3895,38.94,00:58:45:06,1879.4645,1314.0965,1252.1945
3896,38.95,00:58:45:07,1882.181,1317.0465,1245.4460000000001
3897,38.96,00:58:45:07,1886.398,1320.1745,1237.317
3898,38.97,00:58:45:07,1887.9135,1322.2245,1230.6275
3899,38.98,00:58:45:07,1892.045,1324.4279999999999,1222.1035
3900,38.99,00:58:45:08,1895.537,1326.1745,1213.805
3901,39.0,00:58:45:08,1899.5575,1327.6770000000001,1206.096
3902,39.01,00:58:45:08,1902.8035,1328.5995,1197.6635
3903,39.02,00:58:45:08,1906.0185,1328.9215,1188.92
3904,39.03,00:58:45:09,1910.029,1329.8310000000001,1180.546
3905,39.04,00:58:45:09,1913.7089999999998,1330.1729999999998,1171.819
3906,39.05,00:58:45:09,1917.453,1330.4175,1163.1825
3907,39.06,00:58:45:09,1921.934,1330.9935,1155.1085
3908,39.07,00:58:45:10,1925.464,1331.141,1146.256
3909,39.08,00:58:45:10,1930.1655,1331.8345,1136.8785
3910,39.09,00:58:45:10,1933.7595,1331.4679999999998,1128.1835
3911,39.1,00:58:45:10,1938.8665,1330.5415,1120.7465
3912,39.11,00:58:45:11,1942.465,1330.215,1111.5495
3913,39.12,00:58:45:11,1945.9015,1329.596,1103.8645
3914,39.13,00:58:45:11,1948.984,1327.7945,1095.6705
3915,39.14,00:58:45:11,1952.374,1326.4379999999999,1088.4560000000001
3916,39.15,00:58:45:12,1954.0965,1323.9260000000002,1081.5765
3917,39.16,00:58:45:12,1955.4215,1321.88,1074.7425
3918,39.17,00:58:45:12,1956.1115,1320.1329999999998,1067.9385
3919,39.18,00:58:45:12,1956.0720000000001,1318.5735,1061.512
3920,39.19,00:58:45:13,1955.1825,1317.193,1055.2565
3921,39.2,00:58:45:13,1953.4265,1315.799,1049.2105
3922,39.21,00:58:45:13,1950.8129999999999,1314.271,1043.586
3923,39.22,00:58:45:13,1947.503,1312.6660000000002,1038.2945
3924,39.23,00:58:45:14,1943.7279999999998,1310.8235,1033.5305
3925,39.24,00:58:45:14,1938.931,1308.714,1029.085
3926,39.25,00:58:45:14,1933.3995,1306.447,1025.0585
3927,39.26,00:58:45:14,1926.71,1304.123,1021.7280000000001
3928,39.27,00:58:45:15,1919.2020000000002,1302.124,1018.388
3929,39.28,00:58:45:15,1910.8535,1300.6175,1015.3195
3930,39.29,00:58:45:15,1902.09,1299.4765,1012.393
3931,39.3,00:58:45:15,1893.2120000000002,1298.486,1010.128
3932,39.31,00:58:45:16,1883.9905,1297.2955,1008.32
3933,39.32,00:58:45:16,1875.026,1295.944,1006.6725
3934,39.33,00:58:45:16,1865.9660000000001,1294.7585,1005.3465
3935,39.34,00:58:45:16,1856.797,1293.8685,1004.694
3936,39.35,00:58:45:17,1847.906,1293.346,1004.1955
3937,39.36,00:58:45:17,1839.4215,1292.922,1004.1555
3938,39.37,00:58:45:17,1829.9779999999998,1291.897,1004.5139999999999
3939,39.38,00:58:45:17,1822.1065,1291.825,1005.0475
3940,39.39,00:58:45:18,1815.3239999999998,1292.3145,1005.2515
3941,39.4,00:58:45:18,1808.06,1292.9385,1005.8365
3942,39.41,00:58:45:18,1800.9189999999999,1293.874,1006.3765
3943,39.42,00:58:45:18,1794.7385,1295.72,1007.1195
3944,39.43,00:58:45:19,1787.9765,1297.093,1007.863
3945,39.44,00:58:45:19,1781.1429999999998,1298.5115,1008.76
3946,39.45,00:58:45:19,1774.3745,1299.9465,1009.7165
3947,39.46,00:58:45:19,1767.384,1301.4495,1010.7589999999999
3948,39.47,00:58:45:20,1760.2435,1302.8319999999999,1011.965
3949,39.48,00:58:45:20,1752.868,1304.3385,1013.1605
3950,39.49,00:58:45:20,1745.402,1305.765,1014.451
3951,39.5,00:58:45:20,1737.7215,1307.1025,1015.7875
3952,39.51,00:58:45:21,1729.7720000000002,1308.2939999999999,1017.289
3953,39.52,00:58:45:21,1721.6125,1309.359,1018.8505
3954,39.53,00:58:45:21,1713.029,1310.359,1020.405
3955,39.54,00:58:45:21,1704.0945,1311.0255,1022.133
3956,39.55,00:58:45:22,1694.8145,1311.5635,1023.8145
3957,39.56,00:58:45:22,1685.256,1311.879,1025.559
3958,39.57,00:58:45:22,1675.305,1312.0935,1027.248
3959,39.58,00:58:45:22,1664.921,1312.065,1028.9395
3960,39.59,00:58:45:23,1654.2520000000002,1311.895,1030.4245
3961,39.6,00:58:45:23,1643.32,1311.5320000000002,1031.937
3962,39.61,00:58:45:23,1632.136,1311.1155,1033.1555
3963,39.62,00:58:45:23,1620.775,1310.6285,1034.157
3964,39.63,00:58:45:24,1609.1925,1310.274,1034.978
3965,39.64,00:58:45:24,1597.5385,1309.7055,1035.4585
3966,39.65,00:58:45:24,1585.6629999999998,1309.1105,1035.691
3967,39.66,00:58:45:24,1573.7335,1308.4795,1035.579
3968,39.67,00:58:46:00,1561.5045,1307.8975,1034.975
3969,39.68,00:58:46:00,1549.068,1307.2245,1034.1555
3970,39.69,00:58:46:00,1536.4965,1306.548,1033.0165
3971,39.7,00:58:46:00,1523.8345,1305.854,1031.4255
3972,39.71,00:58:46:01,1510.9375,1305.133,1029.525
3973,39.72,00:58:46:01,1497.9505,1304.406,1027.2445
3974,39.73,00:58:46:01,1484.9415,1303.8815,1024.8065
3975,39.74,00:58:46:01,1471.634,1302.7915,1021.8585
3976,39.75,00:58:46:02,1458.065,1301.7465,1018.61
3977,39.76,00:58:46:02,1443.9679999999998,1300.619,1014.992
3978,39.77,00:58:46:02,1430.005,1299.1105,1011.4515
3979,39.78,00:58:46:02,1415.989,1296.825,1007.9485
3980,39.79,00:58:46:03,1401.4355,1294.481,1004.898
3981,39.8,00:58:46:03,1387.0220000000002,1291.771,1002.165
3982,39.81,00:58:46:03,1372.615,1288.6985,999.7080000000001
3983,39.82,00:58:46:03,1358.364,1285.3095,997.814
3984,39.83,00:58:46:04,1343.5045,1281.1395,996.3475
3985,39.84,00:58:46:04,1329.479,1277.29,995.4505
3986,39.85,00:58:46:04,1315.7155,1273.299,995.054
3987,39.86,00:58:46:04,1302.2555,1269.1535,995.1215
3988,39.87,00:58:46:05,1289.045,1264.7005,995.6289999999999
3989,39.88,00:58:46:05,1276.348,1260.112,996.3475
3990,39.89,00:58:46:05,1263.474,1255.1885,997.558
3991,39.9,00:58:46:05,1251.511,1250.5839999999998,999.42
3992,39.91,00:58:46:06,1239.008,1245.035,1001.0415
3993,39.92,00:58:46:06,1227.59,1240.2725,1003.1635
3994,39.93,00:58:46:06,1216.945,1236.1705,1005.0995
3995,39.94,00:58:46:06,1204.7465,1230.54,1006.6045
3996,39.95,00:58:46:07,1192.862,1225.8235,1008.034
3997,39.96,00:58:46:07,1181.1345,1221.3319999999999,1008.846
3998,39.97,00:58:46:07,1169.6885,1217.0765,1009.0535
3999,39.98,00:58:46:07,1158.175,1213.3235,1008.5685
4000,39.99,00:58:46:08,1146.8645,1210.067,1007.3789999999999
4001,40.0,00:58:46:08,1135.714,1207.131,1005.5880000000001
4002,40.01,00:58:46:08,1124.875,1204.7875,1003.2785
4003,40.02,00:58:46:08,1114.1760000000002,1203.0235,1000.5930000000001
4004,40.03,00:58:46:09,1103.987,1201.894,997.5315
4005,40.04,00:58:46:09,1094.014,1201.2285,994.332
4006,40.05,00:58:46:09,1084.348,1201.018,991.289
4007,40.06,00:58:46:09,1074.6945,1201.1325,988.678
4008,40.07,00:58:46:10,1065.218,1201.5710000000001,986.8989999999999
4009,40.08,00:58:46:10,1055.9925,1202.4565,985.923
4010,40.09,00:58:46:10,1047.0695,1203.682,986.058
4011,40.1,00:58:46:10,1038.742,1205.3165,987.4839999999999
4012,40.11,00:58:46:11,1030.046,1206.62,990.0245
4013,40.12,00:58:46:11,1021.1615,1207.743,993.75
4014,40.13,00:58:46:11,1011.928,1208.6860000000001,998.4975
4015,40.14,00:58:46:11,1002.172,1209.4545,1004.123
4016,40.15,00:58:46:12,991.6715,1210.072,1010.7080000000001
4017,40.16,00:58:46:12,980.966,1210.302,1017.8275
4018,40.17,00:58:46:12,969.6965,1210.123,1025.356
4019,40.18,00:58:46:12,958.682,1209.26,1033.6865
4020,40.19,00:58:46:13,946.4495,1208.5475,1042.1995
4021,40.2,00:58:46:13,933.6595,1207.485,1050.955
4022,40.21,00:58:46:13,920.255,1206.1565,1059.7695
4023,40.22,00:58:46:13,906.278,1204.487,1068.6885
4024,40.23,00:58:46:14,891.8085,1202.464,1077.6255
4025,40.24,00:58:46:14,876.7075,1200.2385,1086.3535
4026,40.25,00:58:46:14,860.5219999999999,1197.5655,1094.839
4027,40.26,00:58:46:14,843.8330000000001,1194.6535,1102.9835
4028,40.27,00:58:46:15,826.5665,1191.514,1110.8175
4029,40.28,00:58:46:15,808.9275,1187.987,1118.1705
