Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1582,15.81,00:58:22:03,2274.8520000000003,1051.9589999999998,1420.307
1583,15.82,00:58:22:03,2274.719,1050.5430000000001,1420.3285
1584,15.83,00:58:22:04,2274.4865,1049.0945,1420.3745
1585,15.84,00:58:22:04,2273.844,1047.5375,1420.2595
1586,15.85,00:58:22:04,2272.8605,1045.6825,1419.753
1587,15.86,00:58:22:04,2271.9210000000003,1044.0205,1419.38
1588,15.87,00:58:22:05,2270.7745,1042.344,1418.9465
1589,15.88,00:58:22:05,2269.382,1040.7015,1418.4555
1590,15.89,00:58:22:05,2267.777,1039.113,1417.9555
1591,15.9,00:58:22:05,2266.0795,1037.5685,1417.2839999999999
1592,15.91,00:58:22:06,2264.0525,1036.127,1416.622
1593,15.92,00:58:22:06,2261.8895,1034.7845,1415.9820000000002
1594,15.93,00:58:22:06,2259.526,1033.4915,1415.2775
1595,15.94,00:58:22:06,2256.9320000000002,1032.2645,1414.4875
1596,15.95,00:58:22:07,2254.077,1030.7930000000001,1413.5655
1597,15.96,00:58:22:07,2251.1175,1029.713,1412.7020000000002
1598,15.97,00:58:22:07,2248.0335,1028.786,1411.8605
1599,15.98,00:58:22:07,2244.627,1027.839,1410.8765
1600,15.99,00:58:22:08,2241.0415,1026.8145,1409.8235
1601,16.0,00:58:22:08,2237.206,1025.892,1408.636
1602,16.01,00:58:22:08,2233.1745,1025.0065,1407.3565
1603,16.02,00:58:22:08,2228.953,1024.162,1405.9935
1604,16.03,00:58:22:09,2224.407,1023.4119999999999,1404.5555
1605,16.04,00:58:22:09,2219.7745,1022.6555,1403.0675
1606,16.05,00:58:22:09,2215.474,1022.154,1401.471
1607,16.06,00:58:22:09,2210.1165,1021.37,1399.8005
1608,16.07,00:58:22:10,2204.484,1020.6415,1397.9920000000002
1609,16.08,00:58:22:10,2198.944,1020.0405,1395.6935
1610,16.09,00:58:22:10,2193.0225,1019.6095,1394.0695
1611,16.1,00:58:22:10,2187.271,1019.3935,1392.615
1612,16.11,00:58:22:11,2181.0875,1019.2235,1390.969
1613,16.12,00:58:22:11,2174.746,1019.143,1389.1535
1614,16.13,00:58:22:11,2168.2435,1019.058,1387.2445
1615,16.14,00:58:22:11,2161.558,1018.995,1385.0755
1616,16.15,00:58:22:12,2154.778,1018.9475,1382.701
1617,16.16,00:58:22:12,2147.937,1018.828,1379.976
1618,16.17,00:58:22:12,2140.909,1018.8015,1376.8310000000001
1619,16.18,00:58:22:12,2133.863,1018.6245,1373.3955
1620,16.19,00:58:22:13,2126.8105,1018.544,1369.651
1621,16.2,00:58:22:13,2119.781,1018.3995,1365.4175
1622,16.21,00:58:22:13,2112.8085,1018.22,1360.8020000000001
1623,16.22,00:58:22:13,2105.8125,1017.9635,1355.634
1624,16.23,00:58:22:14,2098.998,1017.671,1350.0095
1625,16.24,00:58:22:14,2092.2645,1017.3685,1343.9070000000002
1626,16.25,00:58:22:14,2085.6905,1017.044,1337.2615
1627,16.26,00:58:22:14,2079.0525,1016.798,1329.9879999999998
1628,16.27,00:58:22:15,2072.5229999999997,1016.6275,1322.102
1629,16.28,00:58:22:15,2066.09,1016.5060000000001,1313.6595
1630,16.29,00:58:22:15,2059.866,1016.54,1304.795
1631,16.3,00:58:22:15,2053.732,1016.6205,1295.1945
1632,16.31,00:58:22:16,2048.1385,1016.758,1284.2939999999999
1633,16.32,00:58:22:16,2042.3065,1017.0795,1273.58
1634,16.33,00:58:22:16,2036.6445,1017.326,1262.359
1635,16.34,00:58:22:16,2031.1935,1017.6305,1250.601
1636,16.35,00:58:22:17,2025.852,1017.9075,1238.41
1637,16.36,00:58:22:17,2020.7910000000002,1018.2545,1225.6465
1638,16.37,00:58:22:17,2015.9255,1018.6525,1212.37
1639,16.38,00:58:22:17,2011.2465,1018.987,1198.5639999999999
1640,16.39,00:58:22:18,2006.7495,1019.449,1184.2365
1641,16.4,00:58:22:18,2002.501,1019.9645,1169.4189999999999
1642,16.41,00:58:22:18,1998.514,1020.6189999999999,1154.167
1643,16.42,00:58:22:18,1994.86,1021.284,1138.728
1644,16.43,00:58:22:19,1991.5055,1021.9985,1123.059
1645,16.44,00:58:22:19,1988.4895,1022.561,1107.2645
1646,16.45,00:58:22:19,1985.8175,1023.0425,1091.2575
1647,16.46,00:58:22:19,1983.1075,1023.7095,1075.3645
1648,16.47,00:58:22:20,1980.5845,1024.3815,1059.558
1649,16.48,00:58:22:20,1978.031,1025.0339999999999,1043.8315
1650,16.49,00:58:22:20,1975.2215,1025.4105,1028.1715
1651,16.5,00:58:22:20,1972.7920000000001,1025.94,1012.4119999999999
1652,16.51,00:58:22:21,1970.4470000000001,1026.3210000000001,996.7610000000001
1653,16.52,00:58:22:21,1968.134,1026.518,981.198
1654,16.53,00:58:22:21,1965.7135,1026.6480000000001,965.7460000000001
1655,16.54,00:58:22:21,1963.289,1026.7965,950.39
1656,16.55,00:58:22:22,1960.8865,1026.92,935.2645
1657,16.56,00:58:22:22,1958.575,1027.0485,920.5369999999999
1658,16.57,00:58:22:22,1956.3110000000001,1027.146,906.0505
1659,16.58,00:58:22:22,1954.1265,1027.1665,891.905
1660,16.59,00:58:22:23,1952.03,1027.1245,877.9645
1661,16.6,00:58:22:23,1949.9620000000002,1027.003,864.367
1662,16.61,00:58:22:23,1947.9855,1026.7365,851.0335
1663,16.62,00:58:22:23,1946.0205,1026.715,838.1725
1664,16.63,00:58:22:24,1944.418,1025.9180000000001,825.6065
1665,16.64,00:58:22:24,1942.227,1025.37,813.6545
1666,16.65,00:58:22:24,1940.7075,1025.0,802.023
1667,16.66,00:58:22:24,1939.4095,1024.637,791.0625
1668,16.67,00:58:23:00,1938.2779999999998,1024.2365,780.805
1669,16.68,00:58:23:00,1937.2505,1023.7389999999999,771.0485
1670,16.69,00:58:23:00,1936.3755,1023.1875,762.1675
1671,16.7,00:58:23:00,1935.486,1022.592,753.6845
1672,16.71,00:58:23:01,1934.734,1022.029,746.018
1673,16.72,00:58:23:01,1934.0135,1021.4685,739.0139999999999
1674,16.73,00:58:23:01,1933.8770000000002,1021.0935,732.5845
1675,16.74,00:58:23:01,1933.4235,1020.5115,727.1339999999999
1676,16.75,00:58:23:02,1933.1570000000002,1019.997,722.45
1677,16.76,00:58:23:02,1933.1529999999998,1019.573,718.8445
1678,16.77,00:58:23:02,1933.25,1019.159,716.1645
1679,16.78,00:58:23:02,1933.5639999999999,1018.7365,714.4785
1680,16.79,00:58:23:03,1934.0079999999998,1018.243,713.587
1681,16.8,00:58:23:03,1934.575,1017.822,713.5055
1682,16.81,00:58:23:03,1935.2645,1017.451,714.3560000000001
1683,16.82,00:58:23:03,1936.0745,1017.107,716.165
1684,16.83,00:58:23:04,1937.0185,1016.7465,719.023
1685,16.84,00:58:23:04,1938.045,1016.2935,722.7955
1686,16.85,00:58:23:04,1938.656,1015.563,727.5675
1687,16.86,00:58:23:04,1940.0225,1015.132,732.995
1688,16.87,00:58:23:05,1941.1115,1014.5285,739.4355
1689,16.88,00:58:23:05,1942.4365,1013.9735,746.5010000000001
1690,16.89,00:58:23:05,1944.1735,1013.591,754.113
1691,16.9,00:58:23:05,1945.604,1012.9855,762.3735
1692,16.91,00:58:23:06,1947.108,1012.3855,771.293
1693,16.92,00:58:23:06,1948.455,1011.7439999999999,780.7065
1694,16.93,00:58:23:06,1949.9185,1010.99,790.7045
1695,16.94,00:58:23:06,1951.9370000000001,1010.5505,801.1075
1696,16.95,00:58:23:07,1953.8825,1009.7395,812.0425
1697,16.96,00:58:23:07,1955.9379999999999,1009.0005,823.512
1698,16.97,00:58:23:07,1958.0915,1008.273,835.4019999999999
1699,16.98,00:58:23:07,1960.3645,1007.6410000000001,847.7735
1700,16.99,00:58:23:08,1962.83,1006.9045,860.5139999999999
1701,17.0,00:58:23:08,1965.4189999999999,1006.2125,873.685
1702,17.01,00:58:23:08,1968.183,1005.5010000000001,886.9375
1703,17.02,00:58:23:08,1971.1070000000002,1004.7765,900.8855
1704,17.03,00:58:23:09,1974.1835,1004.08,915.0205
1705,17.04,00:58:23:09,1976.7,1003.4165,929.812
1706,17.05,00:58:23:09,1979.9579999999999,1002.5775,944.498
1707,17.06,00:58:23:09,1983.6979999999999,1001.675,959.154
1708,17.07,00:58:23:10,1987.0729999999999,1000.893,974.1545
1709,17.08,00:58:23:10,1990.664,1000.0935,989.1695
1710,17.09,00:58:23:10,1994.2535,999.294,1004.2710000000001
1711,17.1,00:58:23:10,1997.8995,998.5875,1019.3045
1712,17.11,00:58:23:11,2001.609,997.8555,1034.365
1713,17.12,00:58:23:11,2005.5520000000001,997.19,1049.3625
1714,17.13,00:58:23:11,2009.5355,996.5925,1064.1680000000001
1715,17.14,00:58:23:11,2013.5705,996.155,1078.931
1716,17.15,00:58:23:12,2017.65,995.925,1093.4769999999999
1717,17.16,00:58:23:12,2021.7465,995.875,1107.7005
1718,17.17,00:58:23:12,2025.875,995.9655,1121.6185
1719,17.18,00:58:23:12,2029.991,996.2225,1135.268
1720,17.19,00:58:23:13,2034.0755,996.5835,1148.4185
1721,17.2,00:58:23:13,2038.1305,997.1160000000001,1161.2455
1722,17.21,00:58:23:13,2042.1229999999998,997.7265,1173.81
1723,17.22,00:58:23:13,2045.9555,998.2835,1186.387
1724,17.23,00:58:23:14,2049.9515,999.0635,1198.1905
1725,17.24,00:58:23:14,2054.0155,999.913,1209.59
1726,17.25,00:58:23:14,2058.08,1000.8115,1220.55
1727,17.26,00:58:23:14,2062.076,1001.7365,1231.025
1728,17.27,00:58:23:15,2065.5765,1002.8789999999999,1241.6345
1729,17.28,00:58:23:15,2069.396,1003.927,1251.1915
1730,17.29,00:58:23:15,2073.0775,1004.9785,1260.225
1731,17.3,00:58:23:15,2076.768,1006.0355,1269.001
1732,17.31,00:58:23:16,2080.353,1007.051,1277.4735
1733,17.32,00:58:23:16,2083.9429999999998,1008.0375,1285.731
1734,17.33,00:58:23:16,2087.4365,1008.9895,1293.7675
1735,17.34,00:58:23:16,2090.5945,1009.9960000000001,1301.618
1736,17.35,00:58:23:17,2093.6775,1011.0475,1309.328
1737,17.36,00:58:23:17,2096.3375,1012.007,1316.7865
1738,17.37,00:58:23:17,2098.9075,1013.045,1324.0645
1739,17.38,00:58:23:17,2101.0985,1014.0115,1331.0510000000002
1740,17.39,00:58:23:18,2103.0915,1014.977,1337.8295
1741,17.4,00:58:23:18,2104.7655,1016.0065,1344.4035
1742,17.41,00:58:23:18,2106.249,1017.0455,1350.785
1743,17.42,00:58:23:18,2107.4815,1018.072,1356.9379999999999
1744,17.43,00:58:23:19,2108.5795,1019.1095,1362.981
1745,17.44,00:58:23:19,2109.524,1020.138,1368.681
1746,17.45,00:58:23:19,2110.446,1021.1445,1374.126
1747,17.46,00:58:23:19,2111.469,1022.2095,1379.271
1748,17.47,00:58:23:20,2112.288,1023.1060000000001,1383.964
1749,17.48,00:58:23:20,2113.2805,1024.0595,1388.432
1750,17.49,00:58:23:20,2114.2815,1025.0385,1392.4145
1751,17.5,00:58:23:20,2115.3865,1025.969,1395.8705
1752,17.51,00:58:23:21,2116.4795,1026.913,1398.761
1753,17.52,00:58:23:21,2117.6375,1027.8039999999999,1401.045
1754,17.53,00:58:23:21,2118.801,1028.7515,1402.7279999999998
1755,17.54,00:58:23:21,2120.0485,1029.681,1403.8835
1756,17.55,00:58:23:22,2121.31,1030.6195,1404.3410000000001
1757,17.56,00:58:23:22,2122.592,1031.512,1404.249
1758,17.57,00:58:23:22,2123.9855,1032.328,1403.5770000000002
1759,17.58,00:58:23:22,2125.467,1033.173,1402.604
1760,17.59,00:58:23:23,2126.8615,1033.91,1400.911
1761,17.6,00:58:23:23,2127.937,1034.445,1398.1915
1762,17.61,00:58:23:23,2129.095,1035.067,1395.2520000000002
1763,17.62,00:58:23:23,2130.1705,1035.6515,1391.7879999999998
1764,17.63,00:58:23:24,2130.55,1035.9915,1387.9089999999999
1765,17.64,00:58:23:24,2131.5985,1036.5215,1383.453
1766,17.65,00:58:23:24,2132.5935,1037.0135,1378.5025
1767,17.66,00:58:23:24,2133.5205,1037.5425,1373.049
1768,17.67,00:58:24:00,2134.472,1038.0665,1367.1535
1769,17.68,00:58:24:00,2135.324,1038.5625,1361.0055
1770,17.69,00:58:24:00,2136.1495,1039.1405,1354.475
1771,17.7,00:58:24:00,2136.94,1039.6745,1347.7855
1772,17.71,00:58:24:01,2137.659,1040.114,1340.898
1773,17.72,00:58:24:01,2138.2845,1040.549,1334.05
1774,17.73,00:58:24:01,2138.7355,1040.923,1327.0710000000001
1775,17.74,00:58:24:01,2139.0425,1041.299,1320.1645
1776,17.75,00:58:24:02,2139.252,1041.59,1313.378
1777,17.76,00:58:24:02,2139.4465,1041.8725,1306.8085
1778,17.77,00:58:24:02,2139.564,1042.1145,1300.603
1779,17.78,00:58:24:02,2139.5879999999997,1042.337,1294.775
1780,17.79,00:58:24:03,2139.4805,1042.556,1289.4795
1781,17.8,00:58:24:03,2139.1955,1042.7735,1284.753
1782,17.81,00:58:24:03,2138.7195,1042.9175,1280.5895
1783,17.82,00:58:24:03,2138.163,1043.017,1277.065
1784,17.83,00:58:24:04,2137.362,1042.9215,1274.3110000000001
1785,17.84,00:58:24:04,2136.4675,1042.6889999999999,1272.4365
1786,17.85,00:58:24:04,2135.313,1042.4035,1271.415
1787,17.86,00:58:24:04,2133.991,1042.093,1271.3210000000001
1788,17.87,00:58:24:05,2132.502,1041.671,1272.1255
1789,17.88,00:58:24:05,2130.8915,1041.152,1273.8675
1790,17.89,00:58:24:05,2129.2585,1040.4995,1276.5175
1791,17.9,00:58:24:05,2127.6555,1039.781,1280.203
1792,17.91,00:58:24:06,2126.0435,1039.0735,1284.9360000000001
1793,17.92,00:58:24:06,2124.4345,1038.3495,1290.481
1794,17.93,00:58:24:06,2122.882,1037.639,1296.9975
1795,17.94,00:58:24:06,2121.3785,1036.9669999999999,1304.285
1796,17.95,00:58:24:07,2119.882,1036.2910000000002,1312.2835
1797,17.96,00:58:24:07,2118.489,1035.625,1320.7375
1798,17.97,00:58:24:07,2117.216,1034.958,1329.807
1799,17.98,00:58:24:07,2115.971,1034.4195,1339.0575
1800,17.99,00:58:24:08,2114.814,1033.8355,1348.7115
1801,18.0,00:58:24:08,2113.905,1033.377,1358.4189999999999
1802,18.01,00:58:24:08,2113.286,1032.8935,1368.1385
1803,18.02,00:58:24:08,2112.936,1032.678,1377.684
1804,18.03,00:58:24:09,2112.9715,1032.5335,1386.9345
1805,18.04,00:58:24:09,2113.237,1032.4215,1395.7279999999998
1806,18.05,00:58:24:09,2113.6885,1032.2525,1403.73
1807,18.06,00:58:24:09,2114.056,1031.8545,1411.0345
1808,18.07,00:58:24:10,2114.33,1031.474,1418.146
1809,18.08,00:58:24:10,2113.4175,1030.775,1424.2505
1810,18.09,00:58:24:10,2111.8979999999997,1030.4785,1430.148
1811,18.1,00:58:24:10,2109.8720000000003,1028.172,1434.8155
1812,18.11,00:58:24:11,2107.7355,1027.8715,1439.316
1813,18.12,00:58:24:11,2105.8715,1027.1605,1443.1529999999998
1814,18.13,00:58:24:11,2104.0625,1026.385,1446.4655
1815,18.14,00:58:24:11,2102.389,1025.635,1449.2945
1816,18.15,00:58:24:12,2100.8585,1024.935,1451.4665
1817,18.16,00:58:24:12,2099.4555,1024.2,1453.0805
1818,18.17,00:58:24:12,2098.2485,1023.423,1454.2845
1819,18.18,00:58:24:12,2097.2165,1022.698,1455.1525
1820,18.19,00:58:24:13,2096.4955,1021.8145,1455.5610000000001
1821,18.2,00:58:24:13,2095.2,1021.6395,1455.4360000000001
1822,18.21,00:58:24:13,2093.976,1021.1010000000001,1454.779
1823,18.22,00:58:24:13,2094.0555,1020.5930000000001,1454.269
1824,18.23,00:58:24:14,2092.466,1020.1485,1452.7945
1825,18.24,00:58:24:14,2091.28,1019.4035,1451.4805
1826,18.25,00:58:24:14,2090.203,1018.4915,1450.0095
1827,18.26,00:58:24:14,2089.321,1017.4685,1448.214
1828,18.27,00:58:24:15,2088.8025,1016.4575,1446.4825
1829,18.28,00:58:24:15,2088.439,1015.3555,1444.6175
1830,18.29,00:58:24:15,2088.04,1014.44,1442.7165
1831,18.3,00:58:24:15,2087.703,1013.565,1440.9845
1832,18.31,00:58:24:16,2087.3035,1012.773,1439.3039999999999
1833,18.32,00:58:24:16,2087.05,1011.9265,1438.0515
1834,18.33,00:58:24:16,2086.284,1010.8775,1436.4485
1835,18.34,00:58:24:16,2085.6975,1009.7215,1435.2125
1836,18.35,00:58:24:17,2085.2129999999997,1008.4119999999999,1434.148
1837,18.36,00:58:24:17,2084.7715,1007.0495,1433.1625
1838,18.37,00:58:24:17,2084.4605,1005.717,1432.2720000000002
1839,18.38,00:58:24:17,2084.2795,1004.357,1431.4
1840,18.39,00:58:24:18,2084.3425,1002.9065,1430.7895
1841,18.4,00:58:24:18,2084.5170000000003,1001.2845,1430.078
1842,18.41,00:58:24:18,2084.706,999.564,1429.229
1843,18.42,00:58:24:18,2085.1225,997.8105,1428.594
1844,18.43,00:58:24:19,2085.6895,996.181,1427.8155
1845,18.44,00:58:24:19,2086.36,994.633,1426.8675
1846,18.45,00:58:24:19,2087.1205,993.158,1425.8795
1847,18.46,00:58:24:19,2087.9445,991.698,1424.832
1848,18.47,00:58:24:20,2088.806,990.2705,1423.7679999999998
1849,18.48,00:58:24:20,2089.864,988.803,1422.9235
1850,18.49,00:58:24:20,2091.0595,987.27,1422.1695
1851,18.5,00:58:24:20,2092.1935,985.7710000000001,1421.519
1852,18.51,00:58:24:21,2093.375,984.3375,1421.0675
1853,18.52,00:58:24:21,2094.6445,983.0405,1420.6955
1854,18.53,00:58:24:21,2095.859,981.8175,1420.316
1855,18.54,00:58:24:21,2097.1095,980.7135,1419.9545
1856,18.55,00:58:24:22,2098.3345,979.658,1419.6175
1857,18.56,00:58:24:22,2099.502,978.552,1419.3470000000002
1858,18.57,00:58:24:22,2100.5435,977.317,1419.0829999999999
1859,18.58,00:58:24:22,2101.4315,976.047,1418.7465
1860,18.59,00:58:24:23,2102.2525,974.8665,1418.3329999999999
1861,18.6,00:58:24:23,2103.062,973.791,1417.839
1862,18.61,00:58:24:23,2103.888,972.7445,1417.2520000000002
1863,18.62,00:58:24:23,2104.7670000000003,971.5595,1416.7179999999998
1864,18.63,00:58:24:24,2105.7015,970.291,1416.1415
1865,18.64,00:58:24:24,2106.621,969.0565,1415.602
1866,18.65,00:58:24:24,2107.5085,967.8355,1415.24
1867,18.66,00:58:24:24,2108.2915,966.707,1415.035
1868,18.67,00:58:25:00,2108.851,965.71,1414.9089999999999
1869,18.68,00:58:25:00,2109.2365,964.75,1414.744
1870,18.69,00:58:25:00,2109.505,963.805,1414.418
1871,18.7,00:58:25:00,2109.7035,962.8075,1414.089
1872,18.71,00:58:25:01,2109.7875,961.807,1413.82
1873,18.72,00:58:25:01,2109.7075,960.9345,1413.629
1874,18.73,00:58:25:01,2109.485,960.1255,1413.5520000000001
1875,18.74,00:58:25:01,2109.1405,959.2895,1413.5275
1876,18.75,00:58:25:02,2108.725,958.4995,1413.483
1877,18.76,00:58:25:02,2108.1365,957.7485,1413.3715
1878,18.77,00:58:25:02,2107.393,957.028,1413.1465
1879,18.78,00:58:25:02,2106.5445,956.3605,1412.9205
1880,18.79,00:58:25:03,2105.625,955.7045,1412.6665
1881,18.8,00:58:25:03,2104.572,955.137,1412.354
1882,18.81,00:58:25:03,2103.405,954.654,1412.1070000000002
1883,18.82,00:58:25:03,2102.1620000000003,954.258,1411.931
1884,18.83,00:58:25:04,2100.7385,953.924,1411.7505
1885,18.84,00:58:25:04,2099.115,953.5855,1411.4765
1886,18.85,00:58:25:04,2097.451,953.3225,1411.2475
1887,18.86,00:58:25:04,2095.489,952.975,1410.8555
1888,18.87,00:58:25:05,2093.4125,952.633,1410.3275
1889,18.88,00:58:25:05,2091.1710000000003,952.4005,1409.7839999999999
1890,18.89,00:58:25:05,2088.7135,952.192,1409.1365
1891,18.9,00:58:25:05,2086.107,952.0485,1408.481
1892,18.91,00:58:25:06,2083.3625,951.9855,1407.7520000000002
1893,18.92,00:58:25:06,2080.5125,951.9755,1407.0935
1894,18.93,00:58:25:06,2077.48,952.033,1406.4515
1895,18.94,00:58:25:06,2074.3305,952.1405,1405.825
1896,18.95,00:58:25:07,2071.026,952.2669999999999,1405.3005
1897,18.96,00:58:25:07,2067.5755,952.4045,1404.727
1898,18.97,00:58:25:07,2063.91,952.605,1404.118
1899,18.98,00:58:25:07,2060.027,952.8439999999999,1403.4389999999999
1900,18.99,00:58:25:08,2055.97,953.11,1402.6760000000002
1901,19.0,00:58:25:08,2051.629,953.3735,1401.7385
1902,19.01,00:58:25:08,2047.069,953.6295,1400.8310000000001
1903,19.02,00:58:25:08,2042.477,953.9680000000001,1399.8770000000002
1904,19.03,00:58:25:09,2037.5335,954.3085,1398.754
1905,19.04,00:58:25:09,2032.615,954.7045,1397.829
1906,19.05,00:58:25:09,2027.2815,955.175,1396.52
1907,19.06,00:58:25:09,2021.995,955.5889999999999,1395.3310000000001
1908,19.07,00:58:25:10,2016.4360000000001,956.1525,1393.9235
1909,19.08,00:58:25:10,2010.7445,956.6335,1392.4465
1910,19.09,00:58:25:10,2004.7855,957.1885,1390.9495
1911,19.1,00:58:25:10,1998.6770000000001,957.8215,1389.2175
1912,19.11,00:58:25:11,1992.2845,958.4215,1387.3775
1913,19.12,00:58:25:11,1985.641,959.2330000000001,1385.4485
1914,19.13,00:58:25:11,1978.7355,959.927,1383.389
1915,19.14,00:58:25:11,1971.5475,960.7995,1381.2520000000002
1916,19.15,00:58:25:12,1964.1129999999998,961.7115,1378.9615
1917,19.16,00:58:25:12,1956.3345,962.703,1376.6595
1918,19.17,00:58:25:12,1948.3165,963.8695,1374.2195
1919,19.18,00:58:25:12,1940.0035,965.0335,1371.7579999999998
1920,19.19,00:58:25:13,1931.145,966.3789999999999,1369.2485
1921,19.2,00:58:25:13,1922.135,967.7295,1366.816
1922,19.21,00:58:25:13,1912.6045,969.26,1364.3965
1923,19.22,00:58:25:13,1902.838,970.8605,1362.0610000000001
1924,19.23,00:58:25:14,1892.6029999999998,972.674,1359.852
1925,19.24,00:58:25:14,1882.058,974.5045,1357.796
1926,19.25,00:58:25:14,1871.04,976.5365,1355.973
1927,19.26,00:58:25:14,1859.7045,978.7189999999999,1354.3605
1928,19.27,00:58:25:15,1847.895,980.9735,1353.0905
1929,19.28,00:58:25:15,1835.7895,983.508,1352.2220000000002
1930,19.29,00:58:25:15,1823.1370000000002,986.062,1351.6105
1931,19.3,00:58:25:15,1810.1960000000001,988.8315,1351.442
1932,19.31,00:58:25:16,1796.808,991.5955,1351.5665
1933,19.32,00:58:25:16,1783.0220000000002,994.4839999999999,1352.1445
1934,19.33,00:58:25:16,1768.924,997.3989999999999,1353.0915
1935,19.34,00:58:25:16,1754.565,1000.313,1354.4875
1936,19.35,00:58:25:17,1739.9295,1003.2435,1356.3025
1937,19.36,00:58:25:17,1725.2955,1006.0939999999999,1358.5415
1938,19.37,00:58:25:17,1710.6225,1008.8195,1361.2175
1939,19.38,00:58:25:17,1696.2155,1011.4355,1364.3025
1940,19.39,00:58:25:18,1681.9779999999998,1013.898,1367.7079999999999
1941,19.4,00:58:25:18,1668.04,1016.2955,1371.3139999999999
1942,19.41,00:58:25:18,1654.3929999999998,1018.4955,1375.0635
1943,19.42,00:58:25:18,1641.0095,1020.5585,1378.9365
1944,19.43,00:58:25:19,1627.9435,1022.4075,1382.7775
1945,19.44,00:58:25:19,1614.9460000000001,1024.231,1386.5735
1946,19.45,00:58:25:19,1602.0755,1025.892,1390.3015
1947,19.46,00:58:25:19,1589.335,1027.513,1393.9715
1948,19.47,00:58:25:20,1576.6515,1028.9795,1397.4925
1949,19.48,00:58:25:20,1564.0520000000001,1030.4045,1400.9305
1950,19.49,00:58:25:20,1551.5265,1031.7730000000001,1404.2095
1951,19.5,00:58:25:20,1539.0315,1033.113,1407.385
1952,19.51,00:58:25:21,1526.5655,1034.47,1410.3229999999999
1953,19.52,00:58:25:21,1514.1285,1035.771,1412.9885
1954,19.53,00:58:25:21,1501.6245,1037.12,1415.38
1955,19.54,00:58:25:21,1489.1485,1038.4645,1417.394
1956,19.55,00:58:25:22,1476.5615,1039.7925,1418.934
1957,19.56,00:58:25:22,1463.902,1041.1325,1419.9015
1958,19.57,00:58:25:22,1451.1585,1042.494,1420.2885
1959,19.58,00:58:25:22,1438.185,1043.815,1419.9425
1960,19.59,00:58:25:23,1425.049,1045.088,1418.895
1961,19.6,00:58:25:23,1411.723,1046.3365,1417.09
1962,19.61,00:58:25:23,1398.2045,1047.515,1414.5220000000002
1963,19.62,00:58:25:23,1384.356,1048.657,1411.1855
1964,19.63,00:58:25:24,1370.2910000000002,1049.6725,1407.1405
1965,19.64,00:58:25:24,1355.9775,1050.5710000000001,1402.4335
1966,19.65,00:58:25:24,1341.4205,1051.2005,1397.2435
1967,19.66,00:58:25:24,1326.6545,1051.5855,1391.6235
1968,19.67,00:58:26:00,1311.6715,1051.751,1385.793
1969,19.68,00:58:26:00,1296.485,1051.5945,1379.7255
1970,19.69,00:58:26:00,1280.9765,1051.226,1373.7805
1971,19.7,00:58:26:00,1265.344,1050.5430000000001,1368.0855
1972,19.71,00:58:26:01,1249.2765,1049.6935,1362.6155
1973,19.72,00:58:26:01,1232.7655,1048.4755,1357.402
1974,19.73,00:58:26:01,1215.7185,1047.047,1352.599
1975,19.74,00:58:26:01,1198.2255,1045.4285,1348.0635
1976,19.75,00:58:26:02,1180.271,1043.526,1343.921
1977,19.76,00:58:26:02,1161.712,1041.4755,1340.3315
1978,19.77,00:58:26:02,1142.7195,1039.1735,1337.32
1979,19.78,00:58:26:02,1123.214,1036.8165,1334.884
1980,19.79,00:58:26:03,1103.2135,1034.1875,1332.92
