Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1604,16.03,00:58:22:09,2010.099,1145.11,800.95
1605,16.04,00:58:22:09,2008.899,1150.771,799.794
1606,16.05,00:58:22:09,2007.744,1156.501,798.3739999999999
1607,16.06,00:58:22:09,2006.445,1161.836,796.623
1608,16.07,00:58:22:10,2005.1429999999998,1166.917,794.404
1609,16.08,00:58:22:10,2003.848,1172.079,791.8960000000001
1610,16.09,00:58:22:10,2002.753,1178.31,789.3380000000001
1611,16.1,00:58:22:10,2001.2920000000001,1183.72,786.308
1612,16.11,00:58:22:11,1999.797,1188.906,782.942
1613,16.12,00:58:22:11,1998.175,1194.047,779.383
1614,16.13,00:58:22:11,1996.395,1199.059,775.6
1615,16.14,00:58:22:11,1994.473,1203.851,771.544
1616,16.15,00:58:22:12,1992.164,1208.249,767.422
1617,16.16,00:58:22:12,1989.869,1212.501,762.813
1618,16.17,00:58:22:12,1987.4,1216.454,758.029
1619,16.18,00:58:22:12,1984.729,1220.0810000000001,752.89
1620,16.19,00:58:22:13,1981.865,1223.358,747.5
1621,16.2,00:58:22:13,1978.74,1226.248,741.7639999999999
1622,16.21,00:58:22:13,1975.58,1228.906,735.5089999999999
1623,16.22,00:58:22:13,1971.912,1231.032,729.107
1624,16.23,00:58:22:14,1967.921,1232.789,722.322
1625,16.24,00:58:22:14,1963.726,1234.239,715.12
1626,16.25,00:58:22:14,1959.1689999999999,1235.499,707.6360000000001
1627,16.26,00:58:22:14,1954.49,1236.505,699.722
1628,16.27,00:58:22:15,1949.6,1237.3,691.5239999999999
1629,16.28,00:58:22:15,1944.395,1237.796,683.02
1630,16.29,00:58:22:15,1939.106,1238.154,673.931
1631,16.3,00:58:22:15,1933.52,1238.2,664.5319999999999
1632,16.31,00:58:22:16,1927.7,1237.935,654.5790000000001
1633,16.32,00:58:22:16,1921.6660000000002,1237.43,644.203
1634,16.33,00:58:22:16,1915.469,1236.93,633.461
1635,16.34,00:58:22:16,1909.279,1236.222,622.229
1636,16.35,00:58:22:17,1902.884,1235.296,610.808
1637,16.36,00:58:22:17,1896.335,1234.232,598.943
1638,16.37,00:58:22:17,1889.7879999999998,1232.886,586.545
1639,16.38,00:58:22:17,1883.1979999999999,1231.364,574.025
1640,16.39,00:58:22:18,1876.5410000000002,1229.134,561.1469999999999
1641,16.4,00:58:22:18,1869.888,1227.015,547.894
1642,16.41,00:58:22:18,1863.221,1224.5439999999999,534.379
1643,16.42,00:58:22:18,1856.48,1221.653,520.539
1644,16.43,00:58:22:19,1849.995,1218.67,506.63599999999997
1645,16.44,00:58:22:19,1843.489,1215.605,492.51300000000003
1646,16.45,00:58:22:19,1838.375,1213.004,477.63800000000003
1647,16.46,00:58:22:19,1831.8670000000002,1209.503,463.728
1648,16.47,00:58:22:20,1825.293,1207.151,449.464
1649,16.48,00:58:22:20,1819.151,1203.986,435.346
1650,16.49,00:58:22:20,1813.082,1199.677,421.291
1651,16.5,00:58:22:20,1807.138,1195.836,407.31699999999995
1652,16.51,00:58:22:21,1801.4189999999999,1191.888,393.39099999999996
1653,16.52,00:58:22:21,1795.7920000000001,1187.887,379.754
1654,16.53,00:58:22:21,1790.3329999999999,1184.35,366.293
1655,16.54,00:58:22:21,1785.047,1180.395,353.103
1656,16.55,00:58:22:22,1779.997,1176.536,340.44199999999995
1657,16.56,00:58:22:22,1775.174,1172.472,328.47900000000004
1658,16.57,00:58:22:22,1770.4229999999998,1168.197,316.875
1659,16.58,00:58:22:22,1765.7879999999998,1164.289,305.691
1660,16.59,00:58:22:23,1761.3210000000001,1160.35,295.013
1661,16.6,00:58:22:23,1757.902,1155.742,284.35
1662,16.61,00:58:22:23,1753.921,1152.124,274.113
1663,16.62,00:58:22:23,1750.0710000000001,1148.634,264.178
1664,16.63,00:58:22:24,1746.192,1145.569,254.764
1665,16.64,00:58:22:24,1742.7279999999998,1142.3010000000002,245.382
1666,16.65,00:58:22:24,1739.241,1139.873,236.72400000000002
1667,16.66,00:58:22:24,1735.9779999999998,1137.037,228.325
1668,16.67,00:58:23:00,1733.013,1134.555,220.143
1669,16.68,00:58:23:00,1730.1729999999998,1132.188,212.55599999999998
1670,16.69,00:58:23:00,1727.675,1129.8519999999999,205.327
1671,16.7,00:58:23:00,1725.47,1127.087,198.095
1672,16.71,00:58:23:01,1723.22,1124.465,191.856
1673,16.72,00:58:23:01,1721.2720000000002,1122.077,186.115
1674,16.73,00:58:23:01,1720.007,1120.3010000000002,181.27599999999998
1675,16.74,00:58:23:01,1719.263,1119.345,177.372
1676,16.75,00:58:23:02,1718.8220000000001,1118.6889999999999,174.363
1677,16.76,00:58:23:02,1718.259,1117.874,172.445
1678,16.77,00:58:23:02,1717.5610000000001,1117.059,171.576
1679,16.78,00:58:23:02,1715.48,1116.67,172.87
1680,16.79,00:58:23:03,1714.5720000000001,1115.8519999999999,174.808
1681,16.8,00:58:23:03,1714.095,1114.785,177.87599999999998
1682,16.81,00:58:23:03,1714.21,1113.719,181.94099999999997
1683,16.82,00:58:23:03,1714.523,1112.719,187.209
1684,16.83,00:58:23:04,1714.9489999999998,1112.0610000000001,193.731
1685,16.84,00:58:23:04,1715.276,1112.372,201.30200000000002
1686,16.85,00:58:23:04,1715.2579999999998,1113.356,209.49200000000002
1687,16.86,00:58:23:04,1714.36,1114.7269999999999,218.342
1688,16.87,00:58:23:05,1712.963,1116.0739999999998,228.419
1689,16.88,00:58:23:05,1711.412,1117.924,239.419
1690,16.89,00:58:23:05,1709.911,1118.985,251.417
1691,16.9,00:58:23:05,1708.54,1120.015,264.538
1692,16.91,00:58:23:06,1707.182,1119.818,278.70599999999996
1693,16.92,00:58:23:06,1705.8370000000002,1120.344,294.343
1694,16.93,00:58:23:06,1704.351,1120.878,310.85400000000004
1695,16.94,00:58:23:06,1702.744,1121.556,328.199
1696,16.95,00:58:23:07,1701.316,1122.437,346.342
1697,16.96,00:58:23:07,1699.898,1124.05,365.55199999999996
1698,16.97,00:58:23:07,1698.648,1125.245,385.61400000000003
1699,16.98,00:58:23:07,1697.499,1126.3410000000001,406.13
1700,16.99,00:58:23:08,1696.655,1126.875,426.667
1701,17.0,00:58:23:08,1696.905,1126.375,447.209
1702,17.01,00:58:23:08,1696.217,1127.1960000000001,469.914
1703,17.02,00:58:23:08,1694.9589999999998,1128.149,494.64099999999996
1704,17.03,00:58:23:09,1695.3629999999998,1128.776,517.871
1705,17.04,00:58:23:09,1696.299,1128.8039999999999,541.72
1706,17.05,00:58:23:09,1697.615,1129.2910000000002,565.515
1707,17.06,00:58:23:09,1699.35,1129.915,589.1669999999999
1708,17.07,00:58:23:10,1701.345,1130.47,613.1990000000001
1709,17.08,00:58:23:10,1703.915,1130.701,636.809
1710,17.09,00:58:23:10,1706.529,1131.132,661.1419999999999
1711,17.1,00:58:23:10,1709.789,1131.483,684.842
1712,17.11,00:58:23:11,1713.671,1131.638,708.6089999999999
1713,17.12,00:58:23:11,1718.236,1131.469,731.817
1714,17.13,00:58:23:11,1723.219,1131.247,754.4760000000001
1715,17.14,00:58:23:11,1727.609,1131.653,775.727
1716,17.15,00:58:23:12,1732.999,1131.2069999999999,796.784
1717,17.16,00:58:23:12,1736.81,1132.49,819.393
1718,17.17,00:58:23:12,1741.507,1132.71,840.7330000000001
1719,17.18,00:58:23:12,1746.595,1132.787,860.924
1720,17.19,00:58:23:13,1751.6029999999998,1132.861,880.791
1721,17.2,00:58:23:13,1756.8370000000002,1132.935,900.148
1722,17.21,00:58:23:13,1762.682,1132.797,919.096
1723,17.22,00:58:23:13,1768.849,1132.096,937.818
1724,17.23,00:58:23:14,1773.8139999999999,1132.104,954.057
1725,17.24,00:58:23:14,1779.632,1131.889,970.8430000000001
1726,17.25,00:58:23:14,1785.529,1131.6789999999999,987.558
1727,17.26,00:58:23:14,1790.9370000000001,1131.858,1003.2760000000001
1728,17.27,00:58:23:15,1796.2060000000001,1131.986,1019.078
1729,17.28,00:58:23:15,1801.1629999999998,1132.219,1034.365
1730,17.29,00:58:23:15,1805.828,1132.566,1049.254
1731,17.3,00:58:23:15,1810.267,1132.988,1063.6960000000001
1732,17.31,00:58:23:16,1814.4879999999998,1133.247,1077.764
1733,17.32,00:58:23:16,1818.586,1133.4089999999999,1091.396
1734,17.33,00:58:23:16,1822.506,1133.351,1104.741
1735,17.34,00:58:23:16,1826.257,1133.298,1117.208
1736,17.35,00:58:23:17,1829.902,1132.976,1129.674
1737,17.36,00:58:23:17,1833.339,1132.695,1141.844
1738,17.37,00:58:23:17,1836.535,1132.568,1153.645
1739,17.38,00:58:23:17,1839.665,1133.39,1165.425
1740,17.39,00:58:23:18,1842.943,1133.6760000000002,1176.878
1741,17.4,00:58:23:18,1845.5729999999999,1133.5439999999999,1187.693
1742,17.41,00:58:23:18,1847.9160000000002,1133.6589999999999,1197.739
1743,17.42,00:58:23:18,1850.487,1134.424,1207.9180000000001
1744,17.43,00:58:23:19,1852.974,1135.335,1217.805
1745,17.44,00:58:23:19,1855.1870000000001,1136.037,1226.982
1746,17.45,00:58:23:19,1857.394,1137.103,1235.772
1747,17.46,00:58:23:19,1859.605,1138.35,1244.149
1748,17.47,00:58:23:20,1861.6789999999999,1140.226,1252.288
1749,17.48,00:58:23:20,1863.7120000000002,1141.622,1259.921
1750,17.49,00:58:23:20,1865.932,1143.036,1267.559
1751,17.5,00:58:23:20,1867.92,1144.374,1274.688
1752,17.51,00:58:23:21,1869.885,1145.772,1281.647
1753,17.52,00:58:23:21,1872.0279999999998,1147.104,1287.965
1754,17.53,00:58:23:21,1874.1729999999998,1148.48,1293.9080000000001
1755,17.54,00:58:23:21,1876.356,1149.79,1299.395
1756,17.55,00:58:23:22,1878.5020000000002,1151.1480000000001,1304.18
1757,17.56,00:58:23:22,1880.6529999999998,1152.299,1308.347
1758,17.57,00:58:23:22,1882.747,1153.481,1311.835
1759,17.58,00:58:23:22,1884.861,1154.344,1314.3970000000002
1760,17.59,00:58:23:23,1886.941,1155.011,1316.2060000000001
1761,17.6,00:58:23:23,1888.97,1155.482,1317.234
1762,17.61,00:58:23:23,1890.989,1155.787,1317.418
1763,17.62,00:58:23:23,1892.839,1156.06,1316.65
1764,17.63,00:58:23:24,1894.642,1156.442,1315.055
1765,17.64,00:58:23:24,1896.4389999999999,1156.962,1312.729
1766,17.65,00:58:23:24,1898.375,1157.478,1310.035
1767,17.66,00:58:23:24,1900.3120000000001,1157.838,1306.757
1768,17.67,00:58:24:00,1902.152,1158.469,1303.003
1769,17.68,00:58:24:00,1903.895,1158.876,1298.876
1770,17.69,00:58:24:00,1905.619,1159.2839999999999,1293.876
1771,17.7,00:58:24:00,1907.3339999999998,1159.547,1288.327
1772,17.71,00:58:24:01,1909.013,1159.635,1282.239
1773,17.72,00:58:24:01,1910.605,1159.661,1275.671
1774,17.73,00:58:24:01,1912.215,1159.573,1268.775
1775,17.74,00:58:24:01,1913.795,1159.205,1261.778
1776,17.75,00:58:24:02,1915.378,1158.93,1254.482
1777,17.76,00:58:24:02,1916.906,1158.624,1247.237
1778,17.77,00:58:24:02,1918.424,1158.318,1240.154
1779,17.78,00:58:24:02,1919.9660000000001,1158.0439999999999,1233.335
1780,17.79,00:58:24:03,1921.451,1157.869,1226.799
1781,17.8,00:58:24:03,1922.85,1157.787,1220.743
1782,17.81,00:58:24:03,1924.164,1157.739,1215.215
1783,17.82,00:58:24:03,1925.54,1157.6760000000002,1209.88
1784,17.83,00:58:24:04,1926.549,1157.515,1205.673
1785,17.84,00:58:24:04,1927.234,1157.397,1202.28
1786,17.85,00:58:24:04,1927.558,1157.305,1199.813
1787,17.86,00:58:24:04,1927.514,1157.075,1198.382
1788,17.87,00:58:24:05,1927.031,1156.759,1198.083
1789,17.88,00:58:24:05,1926.1870000000001,1156.308,1199.07
1790,17.89,00:58:24:05,1924.713,1155.737,1201.487
1791,17.9,00:58:24:05,1922.604,1155.126,1205.573
1792,17.91,00:58:24:06,1919.9560000000001,1154.354,1211.0739999999998
1793,17.92,00:58:24:06,1916.555,1153.546,1218.376
1794,17.93,00:58:24:06,1912.144,1152.876,1227.257
1795,17.94,00:58:24:06,1906.6629999999998,1151.49,1238.075
1796,17.95,00:58:24:07,1899.651,1150.382,1250.605
1797,17.96,00:58:24:07,1891.181,1149.0430000000001,1264.6960000000001
1798,17.97,00:58:24:07,1880.997,1147.177,1280.6960000000001
1799,17.98,00:58:24:07,1869.277,1145.143,1298.405
1800,17.99,00:58:24:08,1855.4660000000001,1141.464,1317.5910000000001
1801,18.0,00:58:24:08,1840.4979999999998,1140.4,1339.39
1802,18.01,00:58:24:08,1823.076,1137.292,1363.121
1803,18.02,00:58:24:08,1803.405,1133.389,1388.8370000000002
1804,18.03,00:58:24:09,1781.8020000000001,1130.5330000000001,1414.8929999999998
1805,18.04,00:58:24:09,1759.3770000000002,1128.182,1440.1170000000002
1806,18.05,00:58:24:09,1736.608,1127.236,1463.8970000000002
1807,18.06,00:58:24:09,1714.3220000000001,1129.253,1484.0770000000002
1808,18.07,00:58:24:10,1694.598,1132.519,1501.1429999999998
1809,18.08,00:58:24:10,1678.316,1134.632,1516.7420000000002
1810,18.09,00:58:24:10,1664.781,1135.515,1532.474
1811,18.1,00:58:24:10,1652.908,1136.61,1548.995
1812,18.11,00:58:24:11,1643.585,1138.922,1565.315
1813,18.12,00:58:24:11,1637.1889999999999,1140.995,1580.973
1814,18.13,00:58:24:11,1632.641,1142.369,1595.4579999999999
1815,18.14,00:58:24:11,1629.771,1143.202,1608.6989999999998
1816,18.15,00:58:24:12,1629.325,1144.8010000000002,1619.41
1817,18.16,00:58:24:12,1631.418,1147.769,1626.644
1818,18.17,00:58:24:12,1634.82,1150.108,1631.6
1819,18.18,00:58:24:12,1639.016,1150.441,1635.141
1820,18.19,00:58:24:13,1643.98,1150.4,1637.362
1821,18.2,00:58:24:13,1649.616,1150.733,1638.4920000000002
1822,18.21,00:58:24:13,1655.576,1151.012,1638.888
1823,18.22,00:58:24:13,1661.3770000000002,1151.1680000000001,1638.622
1824,18.23,00:58:24:14,1666.895,1151.317,1637.5910000000001
1825,18.24,00:58:24:14,1672.111,1150.952,1635.41
1826,18.25,00:58:24:14,1677.066,1149.933,1632.0379999999998
1827,18.26,00:58:24:14,1681.775,1148.943,1627.865
1828,18.27,00:58:24:15,1685.862,1147.94,1623.1570000000002
1829,18.28,00:58:24:15,1689.634,1146.948,1618.3229999999999
1830,18.29,00:58:24:15,1692.4489999999998,1145.83,1612.57
1831,18.3,00:58:24:15,1694.984,1145.085,1606.707
1832,18.31,00:58:24:16,1696.9720000000002,1144.615,1600.766
1833,18.32,00:58:24:16,1698.457,1144.361,1594.63
1834,18.33,00:58:24:16,1700.1729999999998,1144.781,1588.352
1835,18.34,00:58:24:16,1700.789,1144.372,1580.9779999999998
1836,18.35,00:58:24:17,1701.395,1143.9360000000001,1573.021
1837,18.36,00:58:24:17,1701.809,1143.5510000000002,1564.38
1838,18.37,00:58:24:17,1702.05,1143.425,1555.241
1839,18.38,00:58:24:17,1702.1729999999998,1143.72,1545.711
1840,18.39,00:58:24:18,1701.888,1144.0430000000001,1535.904
1841,18.4,00:58:24:18,1701.19,1144.645,1525.81
1842,18.41,00:58:24:18,1701.129,1145.425,1516.497
1843,18.42,00:58:24:18,1699.805,1146.4089999999999,1505.886
1844,18.43,00:58:24:19,1697.995,1147.451,1494.529
1845,18.44,00:58:24:19,1696.279,1149.145,1483.205
1846,18.45,00:58:24:19,1694.5720000000001,1150.234,1470.695
1847,18.46,00:58:24:19,1693.0279999999998,1151.323,1456.8
1848,18.47,00:58:24:20,1691.9820000000002,1152.381,1442.1429999999998
1849,18.48,00:58:24:20,1691.5320000000002,1153.6589999999999,1427.027
1850,18.49,00:58:24:20,1691.486,1154.573,1410.934
1851,18.5,00:58:24:20,1691.8329999999999,1155.565,1393.951
1852,18.51,00:58:24:21,1692.0020000000002,1156.542,1376.497
1853,18.52,00:58:24:21,1692.596,1157.5610000000001,1358.4820000000002
1854,18.53,00:58:24:21,1693.396,1158.7730000000001,1339.885
1855,18.54,00:58:24:21,1694.537,1160.365,1320.925
1856,18.55,00:58:24:22,1696.464,1162.204,1301.124
1857,18.56,00:58:24:22,1699.0839999999998,1164.4289999999999,1280.993
1858,18.57,00:58:24:22,1702.777,1166.698,1259.9589999999998
1859,18.58,00:58:24:22,1707.237,1169.083,1238.774
1860,18.59,00:58:24:23,1712.467,1171.4189999999999,1217.391
1861,18.6,00:58:24:23,1718.5279999999998,1173.36,1196.309
1862,18.61,00:58:24:23,1725.2839999999999,1174.942,1175.694
1863,18.62,00:58:24:23,1732.7479999999998,1176.287,1155.364
1864,18.63,00:58:24:24,1741.096,1177.437,1135.432
1865,18.64,00:58:24:24,1750.467,1178.1019999999999,1115.0710000000001
1866,18.65,00:58:24:24,1759.45,1180.365,1097.062
1867,18.66,00:58:24:24,1769.3529999999998,1182.353,1078.765
1868,18.67,00:58:25:00,1779.2620000000002,1184.0839999999998,1060.888
1869,18.68,00:58:25:00,1789.4029999999998,1186.6860000000001,1044.1589999999999
1870,18.69,00:58:25:00,1800.132,1189.802,1028.739
1871,18.7,00:58:25:00,1810.536,1192.585,1013.807
1872,18.71,00:58:25:01,1821.41,1195.188,999.529
1873,18.72,00:58:25:01,1832.0720000000001,1197.7910000000002,986.299
1874,18.73,00:58:25:01,1842.85,1200.3039999999999,973.9730000000001
1875,18.74,00:58:25:01,1853.496,1203.0639999999999,962.63
1876,18.75,00:58:25:02,1864.259,1205.917,952.05
1877,18.76,00:58:25:02,1875.0439999999999,1208.609,942.02
1878,18.77,00:58:25:02,1884.624,1212.037,933.307
1879,18.78,00:58:25:02,1893.634,1215.453,925.331
1880,18.79,00:58:25:03,1902.05,1219.297,917.9780000000001
1881,18.8,00:58:25:03,1910.1789999999999,1223.374,910.8889999999999
1882,18.81,00:58:25:03,1919.0729999999999,1226.902,904.075
1883,18.82,00:58:25:03,1926.479,1231.157,898.1030000000001
1884,18.83,00:58:25:04,1933.5770000000002,1235.613,892.5889999999999
1885,18.84,00:58:25:04,1940.339,1240.16,887.6110000000001
1886,18.85,00:58:25:04,1946.736,1244.82,883.091
1887,18.86,00:58:25:04,1951.878,1249.925,879.182
1888,18.87,00:58:25:05,1957.182,1254.481,875.209
1889,18.88,00:58:25:05,1962.106,1258.822,871.52
1890,18.89,00:58:25:05,1967.0379999999998,1263.042,867.924
1891,18.9,00:58:25:05,1971.049,1266.906,864.613
1892,18.91,00:58:25:06,1974.4560000000001,1270.49,861.635
1893,18.92,00:58:25:06,1977.309,1273.829,858.8439999999999
1894,18.93,00:58:25:06,1979.7520000000002,1276.952,856.2410000000001
1895,18.94,00:58:25:06,1981.6779999999999,1279.901,853.85
1896,18.95,00:58:25:07,1983.1770000000001,1282.623,851.73
1897,18.96,00:58:25:07,1984.121,1285.121,849.571
1898,18.97,00:58:25:07,1984.503,1287.56,847.7510000000001
1899,18.98,00:58:25:07,1984.356,1289.7930000000001,845.84
1900,18.99,00:58:25:08,1983.6779999999999,1291.8519999999999,844.192
1901,19.0,00:58:25:08,1982.501,1293.785,842.5089999999999
1902,19.01,00:58:25:08,1980.0729999999999,1294.8210000000001,841.24
1903,19.02,00:58:25:08,1977.865,1296.461,839.904
1904,19.03,00:58:25:09,1975.1689999999999,1297.885,838.4010000000001
1905,19.04,00:58:25:09,1971.839,1298.897,837.265
1906,19.05,00:58:25:09,1967.612,1299.577,836.1310000000001
1907,19.06,00:58:25:09,1963.111,1300.155,835.035
1908,19.07,00:58:25:10,1958.0279999999998,1300.674,833.8839999999999
1909,19.08,00:58:25:10,1952.526,1301.0339999999999,832.826
1910,19.09,00:58:25:10,1947.095,1302.009,831.7510000000001
1911,19.1,00:58:25:10,1940.746,1302.469,830.707
1912,19.11,00:58:25:11,1933.749,1302.615,829.53
1913,19.12,00:58:25:11,1926.457,1303.066,828.2639999999999
1914,19.13,00:58:25:11,1918.692,1303.212,827.008
1915,19.14,00:58:25:11,1910.531,1303.552,825.805
1916,19.15,00:58:25:12,1902.114,1303.826,824.654
1917,19.16,00:58:25:12,1893.296,1304.046,823.444
1918,19.17,00:58:25:12,1884.101,1304.29,822.169
1919,19.18,00:58:25:12,1873.5320000000002,1303.96,821.423
1920,19.19,00:58:25:13,1863.379,1304.164,820.5989999999999
1921,19.2,00:58:25:13,1853.126,1304.265,819.8789999999999
1922,19.21,00:58:25:13,1842.3770000000002,1304.3010000000002,819.5010000000001
1923,19.22,00:58:25:13,1831.4720000000002,1304.1860000000001,819.2410000000001
1924,19.23,00:58:25:14,1820.183,1304.117,819.2130000000001
1925,19.24,00:58:25:14,1808.609,1303.828,819.2760000000001
1926,19.25,00:58:25:14,1796.6,1303.463,819.597
1927,19.26,00:58:25:14,1784.336,1303.066,820.095
1928,19.27,00:58:25:15,1771.729,1302.443,820.5830000000001
1929,19.28,00:58:25:15,1758.957,1302.02,821.302
1930,19.29,00:58:25:15,1745.9,1301.287,822.179
1931,19.3,00:58:25:15,1732.629,1300.731,823.0989999999999
1932,19.31,00:58:25:16,1719.219,1299.884,824.1060000000001
1933,19.32,00:58:25:16,1705.5639999999999,1299.003,825.197
1934,19.33,00:58:25:16,1691.7579999999998,1297.9089999999999,826.346
1935,19.34,00:58:25:16,1677.819,1296.598,827.625
1936,19.35,00:58:25:17,1663.655,1295.055,828.863
1937,19.36,00:58:25:17,1649.405,1293.3319999999999,830.345
1938,19.37,00:58:25:17,1634.744,1291.414,831.794
1939,19.38,00:58:25:17,1620.119,1289.241,833.434
1940,19.39,00:58:25:18,1605.237,1286.746,835.158
1941,19.4,00:58:25:18,1590.19,1283.732,837.077
1942,19.41,00:58:25:18,1574.8929999999998,1280.299,839.118
1943,19.42,00:58:25:18,1559.192,1276.877,841.556
1944,19.43,00:58:25:19,1543.1860000000001,1273.017,844.225
1945,19.44,00:58:25:19,1527.48,1268.7169999999999,846.821
1946,19.45,00:58:25:19,1510.785,1264.119,850.252
1947,19.46,00:58:25:19,1494.203,1259.264,853.8380000000001
1948,19.47,00:58:25:20,1477.691,1254.2269999999999,857.4760000000001
1949,19.48,00:58:25:20,1460.2979999999998,1248.84,861.6089999999999
1950,19.49,00:58:25:20,1443.5479999999998,1243.536,865.799
1951,19.5,00:58:25:20,1426.753,1238.114,869.972
1952,19.51,00:58:25:21,1409.8470000000002,1232.619,874.0989999999999
1953,19.52,00:58:25:21,1392.9920000000002,1227.0410000000002,878.012
1954,19.53,00:58:25:21,1376.1629999999998,1221.526,881.865
1955,19.54,00:58:25:21,1358.849,1215.6860000000001,886.296
1956,19.55,00:58:25:22,1341.986,1210.7169999999999,889.7339999999999
1957,19.56,00:58:25:22,1324.5839999999998,1205.5439999999999,893.419
1958,19.57,00:58:25:22,1307.15,1200.757,896.857
1959,19.58,00:58:25:22,1288.662,1195.33,900.672
1960,19.59,00:58:25:23,1271.029,1190.3010000000002,903.845
1961,19.6,00:58:25:23,1253.73,1185.499,906.5880000000001
1962,19.61,00:58:25:23,1236.103,1180.448,909.263
1963,19.62,00:58:25:23,1218.123,1176.231,911.6060000000001
1964,19.63,00:58:25:24,1200.006,1172.315,913.6610000000001
1965,19.64,00:58:25:24,1181.734,1168.6789999999999,915.43
1966,19.65,00:58:25:24,1163.286,1165.27,916.815
1967,19.66,00:58:25:24,1144.94,1162.396,917.868
1968,19.67,00:58:26:00,1126.218,1159.652,918.684
1969,19.68,00:58:26:00,1107.613,1157.375,919.179
