Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1461,14.6,00:58:20:23,2365.455,1075.5927,30.2113
1462,14.61,00:58:20:23,2365.4429999999998,1075.572,30.217
1463,14.62,00:58:20:23,2365.3877,1075.619,30.25
1464,14.63,00:58:20:24,2365.447,1075.5303,30.1907
1465,14.64,00:58:20:24,2365.4429999999998,1075.509,30.197
1466,14.65,00:58:20:24,2365.3713,1075.5623,30.239
1467,14.66,00:58:20:24,2365.367,1075.5373,30.2527
1468,14.67,00:58:21:00,2365.3667,1075.5373,30.2553
1469,14.68,00:58:21:00,2365.4403,1075.4857,30.195
1470,14.69,00:58:21:00,2365.3983,1075.5607,30.256
1471,14.7,00:58:21:00,2365.416,1075.557,30.2547
1472,14.71,00:58:21:01,2365.492,1075.4893,30.1947
1473,14.72,00:58:21:01,2365.4287,1075.5463,30.2503
1474,14.73,00:58:21:01,2365.476,1075.5027,30.1853
1475,14.74,00:58:21:01,2365.4263,1075.5627,30.2283
1476,14.75,00:58:21:02,2365.4297,1075.5697,30.201
1477,14.76,00:58:21:02,2365.4429999999998,1075.5843,30.1893
1478,14.77,00:58:21:02,2365.4923,1075.5377,30.1173
1479,14.78,00:58:21:02,2365.5003,1075.5367,30.0867
1480,14.79,00:58:21:03,2365.5103,1075.5407,30.09
1481,14.8,00:58:21:03,2365.5163,1075.5439999999999,30.0833
1482,14.81,00:58:21:03,2365.469,1075.5817,30.141
1483,14.82,00:58:21:03,2365.4913,1075.6007,30.1507
1484,14.83,00:58:21:04,2365.545,1075.56,30.1083
1485,14.84,00:58:21:04,2365.505,1075.6243,30.143
1486,14.85,00:58:21:04,2365.5167,1075.6333,30.142
1487,14.86,00:58:21:04,2365.5173,1075.6303,30.1463
1488,14.87,00:58:21:05,2365.5807,1075.6,30.0727
1489,14.88,00:58:21:05,2365.6093,1075.629,30.0637
1490,14.89,00:58:21:05,2365.618,1075.6293,30.0677
1491,14.9,00:58:21:05,2365.569,1075.694,30.1057
1492,14.91,00:58:21:06,2365.6377,1075.6507,30.0503
1493,14.92,00:58:21:06,2365.644,1075.667,30.061999999999998
1494,14.93,00:58:21:06,2365.666,1075.6603,30.0473
1495,14.94,00:58:21:06,2365.659,1075.6853,30.0327
1496,14.95,00:58:21:07,2365.6077,1075.7463,30.0977
1497,14.96,00:58:21:07,2365.6727,1075.6983,30.0533
1498,14.97,00:58:21:07,2365.6857,1075.721,30.031
1499,14.98,00:58:21:07,2365.699,1075.7297,30.0343
1500,14.99,00:58:21:08,2365.7177,1075.7317,30.0323
1501,15.0,00:58:21:08,2365.7283,1075.739,30.035
1502,15.01,00:58:21:08,2365.7457,1075.7517,30.0313
1503,15.02,00:58:21:08,2365.7457,1075.763,30.0323
1504,15.03,00:58:21:09,2365.7613,1075.763,30.046999999999997
1505,15.04,00:58:21:09,2365.781,1075.7697,30.0457
1506,15.05,00:58:21:09,2365.786,1075.7833,30.041999999999998
1507,15.06,00:58:21:09,2365.7617,1075.787,30.0423
1508,15.07,00:58:21:10,2365.7537,1075.767,30.061
1509,15.08,00:58:21:10,2365.7467,1075.7839999999999,30.0667
1510,15.09,00:58:21:10,2365.7273,1075.7839999999999,30.0817
1511,15.1,00:58:21:10,2365.7157,1075.8057,30.0673
1512,15.11,00:58:21:11,2365.6983,1075.8027,30.0637
1513,15.12,00:58:21:11,2365.6623,1075.8237,30.073
1514,15.13,00:58:21:11,2365.6639999999998,1075.8083,30.0637
1515,15.14,00:58:21:11,2365.6417,1075.83,30.0737
1516,15.15,00:58:21:12,2365.6147,1075.835,30.0747
1517,15.16,00:58:21:12,2365.594,1075.8323,30.086
1518,15.17,00:58:21:12,2365.5563,1075.7927,30.1063
1519,15.18,00:58:21:12,2365.5127,1075.7943,30.115
1520,15.19,00:58:21:13,2365.509,1075.7939999999999,30.131
1521,15.2,00:58:21:13,2365.4957,1075.7923,30.1303
1522,15.21,00:58:21:13,2365.5003,1075.796,30.138
1523,15.22,00:58:21:13,2365.529,1075.8117,30.1083
1524,15.23,00:58:21:14,2365.541,1075.828,30.0797
1525,15.24,00:58:21:14,2365.5607,1075.8567,30.0713
1526,15.25,00:58:21:14,2365.609,1075.8843,30.0347
1527,15.26,00:58:21:14,2365.6477,1075.9089999999999,30.0297
1528,15.27,00:58:21:15,2365.6923,1075.9289999999999,30.0153
1529,15.28,00:58:21:15,2365.7307,1075.9703,30.006
1530,15.29,00:58:21:15,2365.7729999999997,1076.0033,30.0143
1531,15.3,00:58:21:15,2365.8153,1076.029,30.0073
1532,15.31,00:58:21:16,2365.8333,1076.0593,29.997
1533,15.32,00:58:21:16,2365.8520000000003,1076.0683,30.0017
1534,15.33,00:58:21:16,2365.8737,1076.0937,29.9877
1535,15.34,00:58:21:16,2365.8947,1076.1123,29.955
1536,15.35,00:58:21:17,2365.8957,1076.1277,29.9627
1537,15.36,00:58:21:17,2365.9187,1076.13,29.9507
1538,15.37,00:58:21:17,2365.9513,1076.155,29.910999999999998
1539,15.38,00:58:21:17,2365.9873,1076.1727,29.9237
1540,15.39,00:58:21:18,2365.9973,1076.198,29.9
1541,15.4,00:58:21:18,2366.0267,1076.233,29.8893
1542,15.41,00:58:21:18,2366.0683,1076.2627,29.8757
1543,15.42,00:58:21:18,2366.0837,1076.2887,29.8487
1544,15.43,00:58:21:19,2366.0873,1076.5207,29.808000000000003
1545,15.44,00:58:21:19,2366.1393,1076.316,29.8277
1546,15.45,00:58:21:19,2366.158,1076.308,29.8103
1547,15.46,00:58:21:19,2366.1527,1076.2857,29.8053
1548,15.47,00:58:21:20,2366.152,1076.2830000000001,29.811999999999998
1549,15.48,00:58:21:20,2366.1479999999997,1076.2823,29.7923
1550,15.49,00:58:21:20,2366.1683,1076.2730000000001,29.7753
1551,15.5,00:58:21:20,2366.1723,1076.2763,29.749000000000002
1552,15.51,00:58:21:21,2366.1957,1076.2910000000002,29.7467
1553,15.52,00:58:21:21,2366.2177,1076.306,29.7073
1554,15.53,00:58:21:21,2366.2333,1076.3027,29.7033
1555,15.54,00:58:21:21,2366.2547,1076.308,29.704
1556,15.55,00:58:21:22,2366.2763,1076.3203,29.7087
1557,15.56,00:58:21:22,2366.312,1076.315,29.695
1558,15.57,00:58:21:22,2366.3267,1076.3167,29.6867
1559,15.58,00:58:21:22,2366.346,1076.3243,29.666
1560,15.59,00:58:21:23,2366.3573,1076.3203,29.6433
1561,15.6,00:58:21:23,2366.3973,1076.3197,29.6287
1562,15.61,00:58:21:23,2366.4117,1076.3213,29.6317
1563,15.62,00:58:21:23,2366.437,1076.3323,29.6217
1564,15.63,00:58:21:24,2366.4743,1076.343,29.6273
1565,15.64,00:58:21:24,2366.5143,1076.3427,29.625999999999998
1566,15.65,00:58:21:24,2366.5507,1076.3763,29.649
1567,15.66,00:58:21:24,2366.536,1076.577,29.5957
1568,15.67,00:58:22:00,2366.5483,1076.565,29.588
1569,15.68,00:58:22:00,2366.565,1076.5383,29.5867
1570,15.69,00:58:22:00,2366.5637,1076.5243,29.5867
1571,15.7,00:58:22:00,2366.5757,1076.2907,29.6023
1572,15.71,00:58:22:01,2366.556,1076.2757,29.6003
1573,15.72,00:58:22:01,2366.514,1076.2357,29.583000000000002
1574,15.73,00:58:22:01,2366.493,1076.1947,29.5803
1575,15.74,00:58:22:01,2366.4827,1076.1407,29.5743
1576,15.75,00:58:22:02,2366.006,1076.0903,29.775
1577,15.76,00:58:22:02,2366.4083,1076.032,29.5983
1578,15.77,00:58:22:02,2366.3727,1075.9517,29.5867
1579,15.78,00:58:22:02,2365.9873,1075.8663,29.7433
1580,15.79,00:58:22:03,2366.4787,1075.8353,29.5307
1581,15.8,00:58:22:03,2366.1363,1075.7867,29.6947
1582,15.81,00:58:22:03,2366.173,1075.7373,29.6777
1583,15.82,00:58:22:03,2366.549,1075.6757,29.4913
1584,15.83,00:58:22:04,2366.5047,1075.6147,29.4537
1585,15.84,00:58:22:04,2366.4583,1075.5337,29.4407
1586,15.85,00:58:22:04,2366.4027,1075.476,29.447
1587,15.86,00:58:22:04,2366.3897,1075.4293,29.4273
1588,15.87,00:58:22:05,2366.3787,1075.3967,29.4133
1589,15.88,00:58:22:05,2366.3453,1075.351,29.4067
1590,15.89,00:58:22:05,2366.2929999999997,1075.3173,29.3927
1591,15.9,00:58:22:05,2366.2527,1075.267,29.4047
1592,15.91,00:58:22:06,2366.2277,1075.23,29.3883
1593,15.92,00:58:22:06,2366.2367,1075.2203,29.388
1594,15.93,00:58:22:06,2366.2373,1075.232,29.401
1595,15.94,00:58:22:06,2366.257,1075.247,29.3967
1596,15.95,00:58:22:07,2366.242,1075.2653,29.393
1597,15.96,00:58:22:07,2366.2217,1075.2939999999999,29.4053
1598,15.97,00:58:22:07,2366.1883,1075.193,29.4997
1599,15.98,00:58:22:07,2366.1683,1075.2333,29.5387
1600,15.99,00:58:22:08,2366.1527,1075.3423,29.4907
1601,16.0,00:58:22:08,2366.1593,1075.2577,29.4747
1602,16.01,00:58:22:08,2366.1007,1075.2293,29.4923
1603,16.02,00:58:22:08,2366.0353,1075.2207,29.5323
1604,16.03,00:58:22:09,2365.9917,1075.212,29.5513
1605,16.04,00:58:22:09,2365.9257,1075.2103,29.576999999999998
1606,16.05,00:58:22:09,2365.835,1075.1927,29.6243
1607,16.06,00:58:22:09,2365.7243,1075.1789999999999,29.6987
1608,16.07,00:58:22:10,2365.6067,1075.1747,29.728
1609,16.08,00:58:22:10,2365.475,1075.18,29.7993
1610,16.09,00:58:22:10,2365.3323,1075.172,29.8407
1611,16.1,00:58:22:10,2365.176,1075.1647,29.9313
1612,16.11,00:58:22:11,2365.0053,1075.1357,30.0043
1613,16.12,00:58:22:11,2364.8327,1075.0773,30.0877
1614,16.13,00:58:22:11,2364.6293,1074.988,30.224
1615,16.14,00:58:22:11,2364.3513,1074.8883,30.3793
1616,16.15,00:58:22:12,2363.9583,1074.7443,30.6397
1617,16.16,00:58:22:12,2363.482,1074.4853,30.9623
1618,16.17,00:58:22:12,2363.1117,1074.1677,31.4657
1619,16.18,00:58:22:12,2362.98,1073.8477,32.2043
1620,16.19,00:58:22:13,2363.139,1073.5517,33.3807
1621,16.2,00:58:22:13,2363.8327,1072.6487,35.1553
1622,16.21,00:58:22:13,2363.9747,1071.2067,37.583
1623,16.22,00:58:22:13,2363.3747,1069.1327,40.8587
1624,16.23,00:58:22:14,2361.8553,1066.3793,44.7293
1625,16.24,00:58:22:14,2359.096,1063.005,48.608999999999995
1626,16.25,00:58:22:14,2355.745,1059.392,52.2077
1627,16.26,00:58:22:14,2353.1873,1054.6617,55.538000000000004
1628,16.27,00:58:22:15,2348.5397,1049.1083,57.4543
1629,16.28,00:58:22:15,2340.725,1042.6347,59.1047
1630,16.29,00:58:22:15,2333.2993,1035.9383,59.8707
1631,16.3,00:58:22:15,2325.39,1028.5,60.3503
1632,16.31,00:58:22:16,2316.7857,1020.5803,60.0597
1633,16.32,00:58:22:16,2307.4907,1011.987,59.402
1634,16.33,00:58:22:16,2298.112,1003.1887,58.396
1635,16.34,00:58:22:16,2288.3357,994.2933,57.278
1636,16.35,00:58:22:17,2278.3933,985.584,55.897
1637,16.36,00:58:22:17,2268.3779999999997,976.7,54.4117
1638,16.37,00:58:22:17,2258.4863,968.6527,52.706
1639,16.38,00:58:22:17,2248.9483,961.2123,50.979
1640,16.39,00:58:22:18,2239.7953,954.7107,48.9707
1641,16.4,00:58:22:18,2231.1403,949.1703,46.3247
1642,16.41,00:58:22:18,2223.8197,944.4467,43.717
1643,16.42,00:58:22:18,2217.303,940.8530000000001,41.5287
1644,16.43,00:58:22:19,2213.272,937.6043,39.8627
1645,16.44,00:58:22:19,2212.371,935.0930000000001,37.5977
1646,16.45,00:58:22:19,2212.2357,934.5093,36.132
1647,16.46,00:58:22:19,2212.0977,936.1667,35.8657
1648,16.47,00:58:22:20,2211.4987,938.211,35.2997
1649,16.48,00:58:22:20,2211.3907,939.3330000000001,34.4887
1650,16.49,00:58:22:20,2210.938,939.3107,33.2693
1651,16.5,00:58:22:20,2209.8993,938.9060000000001,31.7587
1652,16.51,00:58:22:21,2209.1387,939.2457,30.6763
1653,16.52,00:58:22:21,2208.7833,940.5169999999999,30.1887
1654,16.53,00:58:22:21,2208.5173,941.5413,30.0433
1655,16.54,00:58:22:21,2208.4753,941.043,29.8393
1656,16.55,00:58:22:22,2207.9427,940.5110000000001,30.5387
1657,16.56,00:58:22:22,2207.6679999999997,940.1343,30.7687
1658,16.57,00:58:22:22,2207.5763,939.809,31.0503
1659,16.58,00:58:22:22,2207.472,939.427,31.4313
1660,16.59,00:58:22:23,2206.9253,939.9943,31.7
1661,16.6,00:58:22:23,2206.3977,940.1077,32.2533
1662,16.61,00:58:22:23,2205.7367,940.193,32.836
1663,16.62,00:58:22:23,2205.0867,940.012,33.6363
1664,16.63,00:58:22:24,2204.4257,940.2810000000001,34.199
1665,16.64,00:58:22:24,2203.8647,940.5017,34.7147
1666,16.65,00:58:22:24,2203.4539999999997,940.205,35.308
1667,16.66,00:58:22:24,2203.1473,940.2589999999999,35.6567
1668,16.67,00:58:23:00,2202.8987,940.3317,36.0517
1669,16.68,00:58:23:00,2202.6647,940.318,36.425
1670,16.69,00:58:23:00,2202.4223,940.2667,36.8063
1671,16.7,00:58:23:00,2202.1997,940.173,37.201
1672,16.71,00:58:23:01,2201.9967,940.0360000000001,37.615
1673,16.72,00:58:23:01,2201.7903,939.9243,37.9523
1674,16.73,00:58:23:01,2201.6857,939.7797,38.243
1675,16.74,00:58:23:01,2201.697,939.6327,38.4487
1676,16.75,00:58:23:02,2201.7870000000003,939.4997,38.5537
1677,16.76,00:58:23:02,2201.8713,939.4363,38.5727
1678,16.77,00:58:23:02,2201.9107,939.451,38.563
1679,16.78,00:58:23:02,2201.9033,939.492,38.5243
1680,16.79,00:58:23:03,2201.874,939.5453,38.5223
1681,16.8,00:58:23:03,2201.8927,939.2613,38.4607
1682,16.81,00:58:23:03,2201.917,939.1433,38.5477
1683,16.82,00:58:23:03,2201.9827,938.6313,38.6977
1684,16.83,00:58:23:04,2202.11,938.3257,38.7647
1685,16.84,00:58:23:04,2202.257,938.0757,38.827
1686,16.85,00:58:23:04,2202.4703,938.1507,38.8343
1687,16.86,00:58:23:04,2202.625,937.9737,38.8033
1688,16.87,00:58:23:05,2202.761,937.5187,38.8007
1689,16.88,00:58:23:05,2202.9883,937.467,38.5947
1690,16.89,00:58:23:05,2203.297,937.362,38.294000000000004
1691,16.9,00:58:23:05,2203.6923,937.191,37.9863
1692,16.91,00:58:23:06,2204.15,937.0237,37.659
1693,16.92,00:58:23:06,2204.6157,936.9297,37.2957
1694,16.93,00:58:23:06,2205.0297,936.9303,37.061
1695,16.94,00:58:23:06,2205.263,937.0803,36.8017
1696,16.95,00:58:23:07,2205.3873,937.2273,36.46
1697,16.96,00:58:23:07,2205.4427,937.448,36.114000000000004
1698,16.97,00:58:23:07,2205.5257,937.688,35.6863
1699,16.98,00:58:23:07,2205.646,937.915,35.2847
1700,16.99,00:58:23:08,2205.83,937.7463,34.905
1701,17.0,00:58:23:08,2205.9987,938.2363,34.339
1702,17.01,00:58:23:08,2206.012,938.5893,33.669000000000004
1703,17.02,00:58:23:08,2205.9527,938.35,33.2007
1704,17.03,00:58:23:09,2205.7613,939.3373,32.1727
1705,17.04,00:58:23:09,2205.7843,939.7203,31.7713
1706,17.05,00:58:23:09,2205.7137,940.1533,31.025
1707,17.06,00:58:23:09,2206.0997,940.681,30.193
1708,17.07,00:58:23:10,2206.299,940.82,29.982
1709,17.08,00:58:23:10,2206.6127,940.7067,29.88
1710,17.09,00:58:23:10,2206.9287,940.4630000000001,29.840999999999998
1711,17.1,00:58:23:10,2207.2283,940.305,29.789
1712,17.11,00:58:23:11,2207.5083,940.2739999999999,29.743000000000002
1713,17.12,00:58:23:11,2207.8313,940.297,29.6627
1714,17.13,00:58:23:11,2208.2067,940.2747,29.6493
1715,17.14,00:58:23:11,2208.6903,940.2217,29.5823
1716,17.15,00:58:23:12,2209.2677,940.1133,29.6433
1717,17.16,00:58:23:12,2209.812,939.9997,29.6037
1718,17.17,00:58:23:12,2210.3007,939.9527,29.614
1719,17.18,00:58:23:12,2210.768,939.9983,29.6907
1720,17.19,00:58:23:13,2211.2177,940.0777,29.6817
1721,17.2,00:58:23:13,2211.5227,940.1607,29.568
1722,17.21,00:58:23:13,2211.8223,940.2083,29.581999999999997
1723,17.22,00:58:23:13,2212.0097,940.2023,29.5953
1724,17.23,00:58:23:14,2212.1553,940.1453,29.6073
1725,17.24,00:58:23:14,2212.1837,940.0743,29.5693
1726,17.25,00:58:23:14,2212.1237,940.0837,29.5397
1727,17.26,00:58:23:14,2212.075,940.0827,29.513
1728,17.27,00:58:23:15,2212.0557,940.072,29.4813
1729,17.28,00:58:23:15,2212.0483,940.0783,29.4897
1730,17.29,00:58:23:15,2212.014,940.1213,29.4803
1731,17.3,00:58:23:15,2211.9829999999997,940.155,29.4937
1732,17.31,00:58:23:16,2212.004,940.35,29.566
1733,17.32,00:58:23:16,2211.9207,940.32,29.491
1734,17.33,00:58:23:16,2212.0893,940.475,29.3623
1735,17.34,00:58:23:16,2212.014,940.4967,29.2647
1736,17.35,00:58:23:17,2211.7817,940.482,29.17
1737,17.36,00:58:23:17,2211.576,940.4739999999999,29.0853
1738,17.37,00:58:23:17,2211.409,940.5023,29.031
1739,17.38,00:58:23:17,2211.308,940.567,29.0093
1740,17.39,00:58:23:18,2211.3023,940.6383,29.013
1741,17.4,00:58:23:18,2211.3353,940.7017,29.0457
1742,17.41,00:58:23:18,2211.4573,940.7643,29.1467
1743,17.42,00:58:23:18,2211.7203,940.8057,29.3433
1744,17.43,00:58:23:19,2212.1637,940.905,29.5717
1745,17.44,00:58:23:19,2212.8627,941.0173,29.8193
1746,17.45,00:58:23:19,2213.9167,941.1463,30.2247
1747,17.46,00:58:23:19,2215.2953,941.257,30.8537
1748,17.47,00:58:23:20,2216.9197,941.2953,31.521
1749,17.48,00:58:23:20,2218.8137,941.4657,32.205
1750,17.49,00:58:23:20,2221.0563,941.7327,32.8233
1751,17.5,00:58:23:20,2223.612,941.9889999999999,33.400999999999996
1752,17.51,00:58:23:21,2226.446,942.3237,34.0737
1753,17.52,00:58:23:21,2229.5563,942.623,35.0927
1754,17.53,00:58:23:21,2233.31,943.3227,35.7763
1755,17.54,00:58:23:21,2237.555,944.4753,36.193000000000005
1756,17.55,00:58:23:22,2242.413,946.3960000000001,35.949
1757,17.56,00:58:23:22,2246.7833,948.5239999999999,35.7953
1758,17.57,00:58:23:22,2251.1193,951.5317,35.686
1759,17.58,00:58:23:22,2255.4297,954.6287,35.5303
1760,17.59,00:58:23:23,2259.86,957.6697,35.7107
1761,17.6,00:58:23:23,2264.383,960.5183,36.11
1762,17.61,00:58:23:23,2268.4447,962.8607,36.0837
1763,17.62,00:58:23:23,2271.7329999999997,964.7537,35.941
1764,17.63,00:58:23:24,2273.9053,966.0713,35.4927
1765,17.64,00:58:23:24,2274.9037,966.63,34.6943
1766,17.65,00:58:23:24,2274.8883,966.5223,33.3667
1767,17.66,00:58:23:24,2274.6587,966.1293,31.971
1768,17.67,00:58:24:00,2274.343,966.565,31.0773
1769,17.68,00:58:24:00,2273.9363,967.6817,30.8313
1770,17.69,00:58:24:00,2273.465,968.1797,30.846
1771,17.7,00:58:24:00,2272.9847,967.6907,30.8827
1772,17.71,00:58:24:01,2272.1,967.3513,30.9857
1773,17.72,00:58:24:01,2270.968,967.2180000000001,31.0043
1774,17.73,00:58:24:01,2269.842,967.3457,30.9813
1775,17.74,00:58:24:01,2269.224,967.5637,30.9933
1776,17.75,00:58:24:02,2268.9373,967.8403,31.1383
1777,17.76,00:58:24:02,2268.8,968.091,31.011
1778,17.77,00:58:24:02,2268.8463,968.252,30.9493
1779,17.78,00:58:24:02,2268.877,968.4327,30.8983
1780,17.79,00:58:24:03,2268.7193,968.6310000000001,30.95
1781,17.8,00:58:24:03,2268.3167,968.8273,31.02
1782,17.81,00:58:24:03,2267.825,969.1187,31.0993
1783,17.82,00:58:24:03,2267.405,969.4817,31.147
1784,17.83,00:58:24:04,2267.1407,969.7817,31.1207
1785,17.84,00:58:24:04,2267.0563,969.9093,31.1577
1786,17.85,00:58:24:04,2267.0573,969.9133,31.166999999999998
1787,17.86,00:58:24:04,2267.133,969.8943,31.1407
1788,17.87,00:58:24:05,2267.2147,969.8827,31.127
1789,17.88,00:58:24:05,2267.2670000000003,969.8273,31.079
1790,17.89,00:58:24:05,2267.3943,969.7363,31.0517
1791,17.9,00:58:24:05,2267.5723,969.6087,30.9977
1792,17.91,00:58:24:06,2267.819,969.4367,30.9377
1793,17.92,00:58:24:06,2268.1710000000003,969.2239999999999,30.8827
1794,17.93,00:58:24:06,2268.561,969.005,30.794
1795,17.94,00:58:24:06,2269.0257,968.7403,30.7243
1796,17.95,00:58:24:07,2269.479,968.5089999999999,30.6783
1797,17.96,00:58:24:07,2269.9287,968.2493,30.594
1798,17.97,00:58:24:07,2270.3813,967.967,30.531
1799,17.98,00:58:24:07,2270.641,967.7957,30.31
1800,17.99,00:58:24:08,2271.0163,967.5913,30.3287
1801,18.0,00:58:24:08,2271.305,967.4789999999999,30.4247
1802,18.01,00:58:24:08,2271.7347,967.2310000000001,30.5107
1803,18.02,00:58:24:08,2272.0527,967.0317,30.6057
1804,18.03,00:58:24:09,2272.367,966.7727,30.7847
1805,18.04,00:58:24:09,2272.6027,966.5373,30.9713
1806,18.05,00:58:24:09,2272.8503,966.2963,31.2843
1807,18.06,00:58:24:09,2273.127,966.0157,31.7743
1808,18.07,00:58:24:10,2273.383,965.7,32.3453
1809,18.08,00:58:24:10,2273.6407,965.2510000000001,33.0363
1810,18.09,00:58:24:10,2273.894,964.6667,33.929
1811,18.1,00:58:24:10,2274.156,964.0313,34.8843
1812,18.11,00:58:24:11,2274.4967,963.3433,35.8587
1813,18.12,00:58:24:11,2274.8097,962.5707,36.815
1814,18.13,00:58:24:11,2275.133,961.482,37.7407
1815,18.14,00:58:24:11,2275.3907,960.64,38.5983
1816,18.15,00:58:24:12,2275.7393,959.895,39.347
1817,18.16,00:58:24:12,2276.1753,959.2660000000001,39.997
1818,18.17,00:58:24:12,2276.6067,958.7163,40.4427
1819,18.18,00:58:24:12,2276.987,958.1267,40.84
1820,18.19,00:58:24:13,2277.019,957.3389999999999,41.299
1821,18.2,00:58:24:13,2277.4463,956.8973,41.3413
1822,18.21,00:58:24:13,2277.8723,956.5707,41.233999999999995
1823,18.22,00:58:24:13,2278.3577,956.4060000000001,41.0443
1824,18.23,00:58:24:14,2278.7727,956.3480000000001,40.789
1825,18.24,00:58:24:14,2279.1393,956.3863,40.4247
1826,18.25,00:58:24:14,2279.4133,956.4903,39.9663
1827,18.26,00:58:24:14,2279.653,956.64,39.3547
1828,18.27,00:58:24:15,2280.1929999999998,957.0347,38.5263
1829,18.28,00:58:24:15,2280.458,957.2837,37.8193
1830,18.29,00:58:24:15,2280.6897,957.5423,37.1657
1831,18.3,00:58:24:15,2280.8403,957.799,36.534
1832,18.31,00:58:24:16,2280.9703,958.072,35.9067
1833,18.32,00:58:24:16,2281.0617,958.3413,35.3223
1834,18.33,00:58:24:16,2281.1467,958.5957,34.7693
1835,18.34,00:58:24:16,2281.2197,958.86,34.2777
1836,18.35,00:58:24:17,2281.288,959.1239999999999,33.7833
1837,18.36,00:58:24:17,2281.3583,959.3847,33.385999999999996
1838,18.37,00:58:24:17,2281.4467,959.6310000000001,32.94
1839,18.38,00:58:24:17,2281.5897,959.8183,32.5773
1840,18.39,00:58:24:18,2281.7867,959.9463,32.121
1841,18.4,00:58:24:18,2281.82,959.7613,31.8293
1842,18.41,00:58:24:18,2282.1273,959.8853,31.3617
1843,18.42,00:58:24:18,2282.4243,960.0183,30.973000000000003
1844,18.43,00:58:24:19,2282.7137,960.1703,30.55
1845,18.44,00:58:24:19,2283.0253,960.313,30.1763
1846,18.45,00:58:24:19,2283.317,960.4213,29.8513
1847,18.46,00:58:24:19,2283.597,960.5419999999999,29.6303
1848,18.47,00:58:24:20,2283.86,960.6073,29.4563
1849,18.48,00:58:24:20,2284.1343,960.6469999999999,29.3563
1850,18.49,00:58:24:20,2284.4287,960.6023,29.2627
1851,18.5,00:58:24:20,2284.5363,960.6097,28.9613
1852,18.51,00:58:24:21,2284.9017,960.5783,29.23
1853,18.52,00:58:24:21,2284.953,960.6060000000001,29.226999999999997
1854,18.53,00:58:24:21,2285.3413,961.0367,28.8973
1855,18.54,00:58:24:21,2285.569,960.8417,28.9393
1856,18.55,00:58:24:22,2285.729,960.5913,29.0487
1857,18.56,00:58:24:22,2285.7833,960.587,28.979
1858,18.57,00:58:24:22,2285.7953,960.5617,28.988000000000003
1859,18.58,00:58:24:22,2285.808,960.5567,28.9533
1860,18.59,00:58:24:23,2285.752,960.7289999999999,28.8533
1861,18.6,00:58:24:23,2285.8137,960.7033,28.86
1862,18.61,00:58:24:23,2285.9233,960.632,28.8607
1863,18.62,00:58:24:23,2286.0463,960.5733,28.8793
1864,18.63,00:58:24:24,2286.231,960.5443,28.8677
1865,18.64,00:58:24:24,2286.4477,960.5113,28.8843
1866,18.65,00:58:24:24,2286.6417,960.5373,28.904
1867,18.66,00:58:24:24,2286.8603,960.5183,28.8997
1868,18.67,00:58:25:00,2287.0303,960.5457,28.896
1869,18.68,00:58:25:00,2287.1797,960.565,28.904
1870,18.69,00:58:25:00,2287.2947,960.6187,28.9127
1871,18.7,00:58:25:00,2287.4139999999998,960.6583,28.9177
1872,18.71,00:58:25:01,2287.6003,960.682,28.9607
1873,18.72,00:58:25:01,2287.7623,960.7377,28.9673
1874,18.73,00:58:25:01,2287.948,960.758,29.041999999999998
1875,18.74,00:58:25:01,2288.174,960.7627,29.087
1876,18.75,00:58:25:02,2288.3763,960.7443,29.1817
1877,18.76,00:58:25:02,2288.5287,960.7557,29.273000000000003
1878,18.77,00:58:25:02,2288.6820000000002,960.7867,29.3587
1879,18.78,00:58:25:02,2288.813,960.8383,29.43
1880,18.79,00:58:25:03,2288.907,960.8913,29.5067
1881,18.8,00:58:25:03,2289.0373,960.9263,29.555999999999997
1882,18.81,00:58:25:03,2289.1377,961.0043,29.581
1883,18.82,00:58:25:03,2289.2110000000002,961.039,29.609
1884,18.83,00:58:25:04,2289.3027,961.0543,29.662
1885,18.84,00:58:25:04,2289.355,961.0927,29.678
1886,18.85,00:58:25:04,2289.4357,961.0933,29.6607
1887,18.86,00:58:25:04,2289.5433,961.1210000000001,29.715999999999998
1888,18.87,00:58:25:05,2289.724,961.1339999999999,29.7747
1889,18.88,00:58:25:05,2289.887,961.1423,29.8153
