Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4232,42.31,00:58:48:16,-3505.1079999999997,956.6389999999999,1261.427
4233,42.32,00:58:48:16,-3521.6459999999997,958.297,1249.192
4234,42.33,00:58:48:16,-3535.613,960.209,1237.4
4235,42.34,00:58:48:16,-3547.7854,961.7218,1226.6339
4236,42.35,00:58:48:17,-3559.8444,963.183,1216.1323
4237,42.36,00:58:48:17,-3571.7882,964.5934,1205.8929
4238,42.37,00:58:48:17,-3583.6148,965.9537,1195.9139
4239,42.38,00:58:48:17,-3595.3225,967.2647,1186.1931
4240,42.39,00:58:48:18,-3606.9093,968.5269999999999,1176.7284
4241,42.4,00:58:48:18,-3618.3735,969.7414,1167.5177
4242,42.41,00:58:48:18,-3629.7131,970.9087,1158.5591
4243,42.42,00:58:48:18,-3640.9263,972.0295,1149.8504
4244,42.43,00:58:48:19,-3652.0112,973.1047,1141.3895
4245,42.44,00:58:48:19,-3662.9661,974.1349,1133.1745
4246,42.45,00:58:48:19,-3673.789,975.1209,1125.2032
4247,42.46,00:58:48:19,-3684.478,976.0634,1117.4735
4248,42.47,00:58:48:20,-3695.0314,976.9632,1109.9834
4249,42.48,00:58:48:20,-3705.4472,977.8209,1102.7308
4250,42.49,00:58:48:20,-3715.7237,978.6374,1095.7137
4251,42.5,00:58:48:20,-3725.8589,979.4133,1088.9299
4252,42.51,00:58:48:21,-3735.8511,980.1495,1082.3774
4253,42.52,00:58:48:21,-3745.6982,980.8465,1076.0542
4254,42.53,00:58:48:21,-3755.3986,981.5052,1069.9582
4255,42.54,00:58:48:21,-3764.9503,982.1264,1064.0872
4256,42.55,00:58:48:22,-3774.3515,982.7106,1058.4393
4257,42.56,00:58:48:22,-3783.6003,983.2587,1053.0123
4258,42.57,00:58:48:22,-3792.6949,983.7714,1047.8042
4259,42.58,00:58:48:22,-3801.6334,984.2495,1042.813
4260,42.59,00:58:48:23,-3810.4139,984.6936,1038.0364
4261,42.6,00:58:48:23,-3819.0347,985.1045,1033.4726
4262,42.61,00:58:48:23,-3827.4938,985.4830000000001,1029.1194
4263,42.62,00:58:48:23,-3835.7894,985.8298,1024.9747
4264,42.63,00:58:48:24,-3843.9196,986.1455,1021.0365
4265,42.64,00:58:48:24,-3851.8826,986.431,1017.3027
4266,42.65,00:58:48:24,-3859.6765,986.687,1013.7713
4267,42.66,00:58:48:24,-3867.2995,986.9142,1010.4401
4268,42.67,00:58:49:00,-3874.7498,987.1134,1007.307
4269,42.68,00:58:49:00,-3882.0253,987.2852,1004.3702
4270,42.69,00:58:49:00,-3889.1244,987.4305,1001.6274
4271,42.7,00:58:49:00,-3896.0451,987.5499,999.0765
4272,42.71,00:58:49:01,-3902.7857,987.6442,996.7156
4273,42.72,00:58:49:01,-3909.3441,987.7141,994.5425
4274,42.73,00:58:49:01,-3915.7186,987.7604,992.5553
4275,42.74,00:58:49:01,-3921.9074,987.7838,990.7517
4276,42.75,00:58:49:02,-3927.9085,987.785,989.1298
4277,42.76,00:58:49:02,-3933.7202,987.7648,987.6874
4278,42.77,00:58:49:02,-3939.3405,987.7238,986.4226
4279,42.78,00:58:49:02,-3944.7676,987.6629,985.3331
4280,42.79,00:58:49:03,-3949.9996,987.5828,984.4171
4281,42.8,00:58:49:03,-3955.0348,987.4842,983.6723
4282,42.81,00:58:49:03,-3959.8712,987.3678,983.0968
4283,42.82,00:58:49:03,-3964.5069,987.2344,982.6884
4284,42.83,00:58:49:04,-3968.9402,987.0847,982.4451
4285,42.84,00:58:49:04,-3973.1692,986.9195,982.3648
4286,42.85,00:58:49:04,-3977.192,986.7394,982.4455
4287,42.86,00:58:49:04,-3981.0067,986.5452,982.685
4288,42.87,00:58:49:05,-3984.6115,986.3377,983.0814
4289,42.88,00:58:49:05,-3988.0046,986.1176,983.6325
4290,42.89,00:58:49:05,-3991.1841,985.8856,984.3363
4291,42.9,00:58:49:05,-3994.1481,985.6424,985.1906
4292,42.91,00:58:49:06,-3996.8948,985.3888,986.1935
4293,42.92,00:58:49:06,-3999.4223,985.1256,987.3429
4294,42.93,00:58:49:06,-4001.7288,984.8534,988.6367
4295,42.94,00:58:49:06,-4003.8124,984.573,990.0727
4296,42.95,00:58:49:07,-4005.6713,984.2851,991.6491
4297,42.96,00:58:49:07,-4007.3035,983.9905,993.3636
4298,42.97,00:58:49:07,-4008.7073,983.6899,995.2142
4299,42.98,00:58:49:07,-4009.8808,983.3839999999999,997.1989
4300,42.99,00:58:49:08,-4010.8222,983.0735,999.3156
4301,43.0,00:58:49:08,-4011.5295,982.7593,1001.5622
4302,43.01,00:58:49:08,-4012.0009,982.442,1003.9366
4303,43.02,00:58:49:08,-4012.2347,982.1224,1006.4367
4304,43.03,00:58:49:09,-4012.2288,981.8012,1009.0606
4305,43.04,00:58:49:09,-4011.9815,981.4791,1011.8061
4306,43.05,00:58:49:09,-4011.4909,981.1569999999999,1014.6712
4307,43.06,00:58:49:09,-4010.7551,980.8354,1017.6538
4308,43.07,00:58:49:10,-4009.7724,980.5151,1020.7518
4309,43.08,00:58:49:10,-4008.5407,980.197,1023.9631
4310,43.09,00:58:49:10,-4007.0584,979.8816,1027.2857
4311,43.1,00:58:49:10,-4005.3235,979.5698,1030.7176
4312,43.11,00:58:49:11,-4003.3341,979.2623,1034.2565
4313,43.12,00:58:49:11,-4001.0885,978.9598,1037.9006
4314,43.13,00:58:49:11,-3998.5847,978.6631,1041.6477
4315,43.14,00:58:49:11,-3995.8209,978.3729,1045.4957
4316,43.15,00:58:49:12,-3992.7953,978.0898,1049.4425
4317,43.16,00:58:49:12,-3989.506,977.8148,1053.4862
4318,43.17,00:58:49:12,-3985.9511,977.5484,1057.6246
4319,43.18,00:58:49:12,-3982.1288,977.2915,1061.8557
4320,43.19,00:58:49:13,-3978.0372,977.0447,1066.1773
4321,43.2,00:58:49:13,-3973.6745,976.8088,1070.5875
4322,43.21,00:58:49:13,-3969.0388,976.5846,1075.0841
4323,43.22,00:58:49:13,-3964.1282,976.3727,1079.6651
4324,43.23,00:58:49:14,-3958.941,976.1739,1084.3285
4325,43.24,00:58:49:14,-3953.4752,975.9889999999999,1089.072
4326,43.25,00:58:49:14,-3947.7290000000003,975.8186,1093.8938
4327,43.26,00:58:49:14,-3941.7005,975.6636,1098.7916
4328,43.27,00:58:49:15,-3935.388,975.5246,1103.7635
4329,43.28,00:58:49:15,-3928.7894,975.4023,1108.8073
4330,43.29,00:58:49:15,-3921.903,975.2976,1113.9211
4331,43.3,00:58:49:15,-3914.7270000000003,975.2111,1119.1027
4332,43.31,00:58:49:16,-3907.2594,975.1437,1124.35
4333,43.32,00:58:49:16,-3899.4984,975.0959,1129.661
4334,43.33,00:58:49:16,-3891.4421,975.0686,1135.0337
4335,43.34,00:58:49:16,-3883.0887,975.0624,1140.4659
4336,43.35,00:58:49:17,-3874.4364,975.0782,1145.9555
4337,43.36,00:58:49:17,-3865.4833,975.1166,1151.5006
4338,43.37,00:58:49:17,-3856.2275,975.1785,1157.0991
4339,43.38,00:58:49:17,-3846.6671,975.2644,1162.7488
4340,43.39,00:58:49:18,-3836.8004,975.3753,1168.4477
4341,43.4,00:58:49:18,-3826.6254,975.5117,1174.1937
4342,43.41,00:58:49:18,-3816.1403,975.6744,1179.9848
4343,43.42,00:58:49:18,-3805.3433,975.8642,1185.8189
4344,43.43,00:58:49:19,-3794.2325,976.0818,1191.6939
4345,43.44,00:58:49:19,-3782.8059999999996,976.328,1197.6078
4346,43.45,00:58:49:19,-3771.062,976.6034,1203.5585
4347,43.46,00:58:49:19,-3758.9986,976.9088,1209.5439
4348,43.47,00:58:49:20,-3746.614,977.245,1215.562
4349,43.48,00:58:49:20,-3733.9063,977.6126,1221.6106
4350,43.49,00:58:49:20,-3720.8737,978.0125,1227.6877
4351,43.5,00:58:49:20,-3707.5142,978.4453,1233.7913
4352,43.51,00:58:49:21,-3693.8262,978.9117,1239.9192
4353,43.52,00:58:49:21,-3679.8076,979.4126,1246.0695
4354,43.53,00:58:49:21,-3665.4566,979.9486,1252.24
4355,43.54,00:58:49:21,-3650.7715,980.5206,1258.4286
4356,43.55,00:58:49:22,-3635.7502,981.1291,1264.6334
4357,43.56,00:58:49:22,-3620.3909999999996,981.775,1270.8521
4358,43.57,00:58:49:22,-3604.6921,982.459,1277.0829
4359,43.58,00:58:49:22,-3588.6515,983.1818,1283.3235
4360,43.59,00:58:49:23,-3572.2674,983.9441,1289.5719
4361,43.6,00:58:49:23,-3555.5379,984.7468,1295.8261
4362,43.61,00:58:49:23,-3538.4613,985.5905,1302.0839999999998
4363,43.62,00:58:49:23,-3521.0356,986.4759,1308.3434
4364,43.63,00:58:49:24,-3503.259,987.4038,1314.6024
4365,43.64,00:58:49:24,-3485.1295,988.375,1320.8589
4366,43.65,00:58:49:24,-3466.6455,989.3902,1327.1108
4367,43.66,00:58:49:24,-3447.805,990.45,1333.356
4368,43.67,00:58:50:00,-3428.0840000000003,991.57,1339.842
4369,43.68,00:58:50:00,-3407.804,992.7639999999999,1346.8829999999998
4370,43.69,00:58:50:00,-3387.1079999999997,994.0089999999999,1353.8629999999998
4371,43.7,00:58:50:00,-3365.65,995.387,1360.8020000000001
4372,43.71,00:58:50:01,-3344.414,997.7589999999999,1366.2779999999998
4373,43.72,00:58:50:01,-3325.673,1000.785,1371.642
4374,43.73,00:58:50:01,-3305.1220000000003,1003.557,1377.57
4375,43.74,00:58:50:01,-3283.238,1006.048,1383.496
4376,43.75,00:58:50:02,-3262.6090000000004,1008.931,1388.006
4377,43.76,00:58:50:02,-3241.475,1011.877,1391.683
4378,43.77,00:58:50:02,-3220.127,1014.927,1394.4560000000001
4379,43.78,00:58:50:02,-3198.7659999999996,1018.158,1396.096
4380,43.79,00:58:50:03,-3177.66,1021.373,1396.2820000000002
4381,43.8,00:58:50:03,-3155.9790000000003,1024.605,1395.555
4382,43.81,00:58:50:03,-3135.778,1027.963,1392.935
4383,43.82,00:58:50:03,-3115.1090000000004,1031.1480000000001,1389.489
4384,43.83,00:58:50:04,-3093.86,1034.3,1385.8329999999999
4385,43.84,00:58:50:04,-3073.9309999999996,1037.6580000000001,1381.005
4386,43.85,00:58:50:04,-3050.3,1040.496,1377.246
4387,43.86,00:58:50:04,-3028.218,1043.876,1373.255
4388,43.87,00:58:50:05,-3008.415,1048.088,1368.267
4389,43.88,00:58:50:05,-2989.3959999999997,1052.384,1363.276
4390,43.89,00:58:50:05,-2970.131,1056.778,1358.766
4391,43.9,00:58:50:05,-2950.835,1061.38,1354.8629999999998
4392,43.91,00:58:50:06,-2931.6279999999997,1065.993,1351.412
4393,43.92,00:58:50:06,-2912.79,1070.508,1348.389
4394,43.93,00:58:50:06,-2893.95,1074.6580000000001,1346.225
4395,43.94,00:58:50:06,-2874.792,1078.622,1344.96
4396,43.95,00:58:50:07,-2855.8109999999997,1082.28,1344.142
4397,43.96,00:58:50:07,-2836.61,1085.662,1344.125
4398,43.97,00:58:50:07,-2817.9959999999996,1088.6660000000002,1344.4279999999999
4399,43.98,00:58:50:07,-2798.592,1091.433,1345.881
4400,43.99,00:58:50:08,-2778.8940000000002,1094.0430000000001,1347.826
4401,44.0,00:58:50:08,-2759.281,1096.609,1350.345
4402,44.01,00:58:50:08,-2739.179,1098.922,1353.5770000000002
4403,44.02,00:58:50:08,-2718.587,1101.0410000000002,1357.5079999999998
4404,44.03,00:58:50:09,-2695.914,1101.913,1362.912
4405,44.04,00:58:50:09,-2674.438,1103.772,1367.5120000000002
4406,44.05,00:58:50:09,-2652.66,1105.59,1372.116
4407,44.06,00:58:50:09,-2630.659,1107.522,1376.664
4408,44.07,00:58:50:10,-2608.545,1109.5,1381.026
4409,44.08,00:58:50:10,-2587.615,1112.151,1385.1670000000001
4410,44.09,00:58:50:10,-2565.768,1114.37,1388.349
4411,44.1,00:58:50:10,-2544.455,1116.673,1390.557
4412,44.11,00:58:50:11,-2522.9770000000003,1118.972,1391.89
4413,44.12,00:58:50:11,-2501.653,1121.204,1392.264
4414,44.13,00:58:50:11,-2480.3289999999997,1123.265,1391.683
4415,44.14,00:58:50:11,-2459.578,1125.3239999999998,1390.004
4416,44.15,00:58:50:12,-2438.015,1127.201,1387.3329999999999
4417,44.16,00:58:50:12,-2416.396,1129.073,1383.8229999999999
4418,44.17,00:58:50:12,-2394.835,1131.0430000000001,1379.344
4419,44.18,00:58:50:12,-2373.241,1133.129,1374.135
4420,44.19,00:58:50:13,-2351.8579999999997,1135.306,1368.4660000000001
4421,44.2,00:58:50:13,-2330.071,1137.48,1362.746
4422,44.21,00:58:50:13,-2308.16,1139.779,1357.43
4423,44.22,00:58:50:13,-2286.196,1142.443,1352.872
4424,44.23,00:58:50:14,-2264.129,1145.529,1349.0610000000001
4425,44.24,00:58:50:14,-2241.726,1148.983,1346.2179999999998
4426,44.25,00:58:50:14,-2218.757,1152.779,1344.398
4427,44.26,00:58:50:14,-2195.506,1156.974,1343.78
4428,44.27,00:58:50:15,-2171.9629999999997,1161.539,1344.316
4429,44.28,00:58:50:15,-2148.08,1166.455,1345.943
4430,44.29,00:58:50:15,-2123.9829999999997,1171.703,1348.6570000000002
4431,44.3,00:58:50:15,-2099.982,1176.993,1352.589
4432,44.31,00:58:50:16,-2075.6620000000003,1182.45,1357.826
4433,44.32,00:58:50:16,-2051.138,1187.992,1364.263
4434,44.33,00:58:50:16,-2026.4520000000002,1193.563,1371.808
4435,44.34,00:58:50:16,-2001.777,1199.087,1380.2839999999999
4436,44.35,00:58:50:17,-1977.144,1204.599,1389.421
4437,44.36,00:58:50:17,-1952.675,1210.04,1398.945
4438,44.37,00:58:50:17,-1928.43,1215.404,1408.658
4439,44.38,00:58:50:17,-1904.219,1220.759,1418.224
4440,44.39,00:58:50:18,-1880.549,1225.899,1427.249
4441,44.4,00:58:50:18,-1857.109,1230.94,1435.5339999999999
4442,44.41,00:58:50:18,-1833.9489999999998,1235.751,1442.9489999999998
4443,44.42,00:58:50:18,-1810.809,1240.353,1449.277
4444,44.43,00:58:50:19,-1787.674,1244.434,1454.06
4445,44.44,00:58:50:19,-1764.193,1248.502,1457.09
4446,44.45,00:58:50:19,-1740.751,1252.1689999999999,1458.592
4447,44.46,00:58:50:19,-1717.259,1255.622,1458.8239999999998
4448,44.47,00:58:50:20,-1693.731,1259.025,1458.116
4449,44.48,00:58:50:20,-1670.1779999999999,1262.1860000000001,1456.3120000000001
4450,44.49,00:58:50:20,-1646.717,1265.317,1453.5439999999999
4451,44.5,00:58:50:20,-1623.636,1268.631,1449.7579999999998
4452,44.51,00:58:50:21,-1601.1729999999998,1272.036,1445.171
4453,44.52,00:58:50:21,-1579.05,1275.442,1439.838
4454,44.53,00:58:50:21,-1557.045,1278.92,1433.665
4455,44.54,00:58:50:21,-1535.1529999999998,1282.405,1426.848
4456,44.55,00:58:50:22,-1513.361,1285.873,1419.608
4457,44.56,00:58:50:22,-1491.405,1289.185,1412.0629999999999
4458,44.57,00:58:50:22,-1469.106,1292.203,1404.664
4459,44.58,00:58:50:22,-1446.671,1294.861,1397.85
4460,44.59,00:58:50:23,-1424.61,1297.472,1391.805
4461,44.6,00:58:50:23,-1402.888,1300.1680000000001,1386.487
4462,44.61,00:58:50:23,-1381.464,1302.624,1382.106
4463,44.62,00:58:50:23,-1360.453,1304.6889999999999,1378.902
4464,44.63,00:58:50:24,-1339.984,1306.511,1376.931
4465,44.64,00:58:50:24,-1319.8129999999999,1307.997,1376.131
4466,44.65,00:58:50:24,-1299.857,1309.147,1376.513
4467,44.66,00:58:50:24,-1280.183,1309.984,1378.227
4468,44.67,00:58:51:00,-1260.642,1310.572,1381.124
4469,44.68,00:58:51:00,-1241.178,1311.0,1385.094
4470,44.69,00:58:51:00,-1221.599,1311.3670000000002,1389.862
4471,44.7,00:58:51:00,-1201.932,1311.7060000000001,1395.476
4472,44.71,00:58:51:01,-1182.134,1312.0120000000002,1401.479
4473,44.72,00:58:51:01,-1162.631,1312.645,1407.9720000000002
4474,44.73,00:58:51:01,-1142.295,1313.1529999999998,1413.7379999999998
4475,44.74,00:58:51:01,-1122.737,1314.211,1420.001
4476,44.75,00:58:51:02,-1102.7939999999999,1315.369,1425.374
4477,44.76,00:58:51:02,-1082.85,1316.779,1430.07
4478,44.77,00:58:51:02,-1062.568,1318.432,1433.825
4479,44.78,00:58:51:02,-1041.995,1320.155,1436.236
4480,44.79,00:58:51:03,-1020.9739999999999,1321.981,1437.675
4481,44.8,00:58:51:03,-999.421,1323.838,1437.9089999999999
4482,44.81,00:58:51:03,-977.525,1325.6070000000002,1437.694
4483,44.82,00:58:51:03,-955.072,1327.389,1436.112
4484,44.83,00:58:51:04,-932.118,1329.047,1433.329
4485,44.84,00:58:51:04,-908.804,1330.5610000000001,1429.6629999999998
4486,44.85,00:58:51:04,-885.323,1331.9389999999999,1424.9520000000002
4487,44.86,00:58:51:04,-861.689,1333.4029999999998,1419.433
4488,44.87,00:58:51:05,-838.0269999999999,1334.358,1412.601
4489,44.88,00:58:51:05,-814.4810000000001,1335.463,1405.769
4490,44.89,00:58:51:05,-790.857,1336.5510000000002,1398.945
4491,44.9,00:58:51:05,-767.128,1337.81,1392.469
4492,44.91,00:58:51:06,-743.2439999999999,1339.249,1386.59
4493,44.92,00:58:51:06,-719.055,1340.674,1381.414
4494,44.93,00:58:51:06,-694.702,1341.961,1377.036
4495,44.94,00:58:51:06,-670.342,1343.6229999999998,1373.575
4496,44.95,00:58:51:07,-646.002,1345.705,1371.1329999999998
4497,44.96,00:58:51:07,-621.783,1348.0829999999999,1370.161
4498,44.97,00:58:51:07,-597.467,1350.453,1370.556
4499,44.98,00:58:51:07,-573.06,1352.845,1372.3129999999999
4500,44.99,00:58:51:08,-548.658,1355.589,1375.352
4501,45.0,00:58:51:08,-524.331,1358.4579999999999,1379.4160000000002
4502,45.01,00:58:51:08,-500.139,1361.306,1384.618
4503,45.02,00:58:51:08,-475.999,1364.32,1390.4679999999998
4504,45.03,00:58:51:09,-451.945,1367.513,1396.8410000000001
4505,45.04,00:58:51:09,-428.2,1370.8870000000002,1403.609
4506,45.05,00:58:51:09,-404.55199999999996,1374.3870000000002,1410.555
4507,45.06,00:58:51:09,-381.156,1378.0729999999999,1417.442
4508,45.07,00:58:51:10,-358.089,1381.819,1424.1
4509,45.08,00:58:51:10,-335.37800000000004,1385.615,1430.3110000000001
4510,45.09,00:58:51:10,-313.156,1389.443,1436.096
4511,45.1,00:58:51:10,-291.596,1393.3110000000001,1441.264
4512,45.11,00:58:51:11,-269.961,1396.9089999999999,1445.184
4513,45.12,00:58:51:11,-248.497,1400.379,1447.915
4514,45.13,00:58:51:11,-227.361,1403.628,1449.6960000000001
4515,45.14,00:58:51:11,-206.097,1406.819,1449.7089999999998
4516,45.15,00:58:51:12,-184.81,1409.754,1448.3220000000001
4517,45.16,00:58:51:12,-163.57,1412.3220000000001,1445.759
4518,45.17,00:58:51:12,-142.47799999999998,1414.6629999999998,1442.089
4519,45.18,00:58:51:12,-121.56200000000001,1416.754,1437.464
4520,45.19,00:58:51:13,-100.833,1418.869,1431.918
4521,45.2,00:58:51:13,-80.278,1420.765,1425.5739999999998
4522,45.21,00:58:51:13,-60.001000000000005,1422.477,1418.96
4523,45.22,00:58:51:13,-39.719,1423.9070000000002,1412.204
4524,45.23,00:58:51:14,-19.414,1424.964,1405.5610000000001
4525,45.24,00:58:51:14,1.196,1425.796,1398.9389999999999
4526,45.25,00:58:51:14,21.605,1426.4579999999999,1393.14
4527,45.26,00:58:51:14,41.99,1427.261,1387.66
4528,45.27,00:58:51:15,62.148,1428.024,1382.6129999999998
4529,45.28,00:58:51:15,81.98700000000001,1428.386,1378.12
4530,45.29,00:58:51:15,101.522,1428.369,1374.28
4531,45.3,00:58:51:15,120.809,1428.099,1371.181
4532,45.31,00:58:51:16,139.641,1427.692,1368.82
4533,45.32,00:58:51:16,158.08100000000002,1427.267,1367.43
4534,45.33,00:58:51:16,175.007,1426.72,1367.182
4535,45.34,00:58:51:16,193.218,1426.463,1367.4029999999998
4536,45.35,00:58:51:17,211.146,1426.165,1368.5120000000002
4537,45.36,00:58:51:17,228.86900000000003,1425.8239999999998,1370.3120000000001
4538,45.37,00:58:51:17,246.31799999999998,1425.4160000000002,1373.115
4539,45.38,00:58:51:17,263.44599999999997,1424.961,1376.19
4540,45.39,00:58:51:18,280.637,1424.326,1379.888
4541,45.4,00:58:51:18,297.856,1423.634,1384.017
4542,45.41,00:58:51:18,315.10200000000003,1422.818,1388.37
4543,45.42,00:58:51:18,332.37699999999995,1421.9560000000001,1392.87
4544,45.43,00:58:51:19,349.61800000000005,1421.121,1397.59
4545,45.44,00:58:51:19,366.999,1420.3310000000001,1401.8410000000001
4546,45.45,00:58:51:19,384.423,1419.547,1405.739
4547,45.46,00:58:51:19,402.166,1418.76,1408.98
4548,45.47,00:58:51:20,420.392,1417.902,1411.674
4549,45.48,00:58:51:20,438.902,1417.129,1413.348
4550,45.49,00:58:51:20,457.965,1416.1770000000001,1414.045
4551,45.5,00:58:51:20,477.275,1415.342,1413.866
4552,45.51,00:58:51:21,496.811,1414.4520000000002,1412.918
4553,45.52,00:58:51:21,516.494,1413.576,1411.2520000000002
4554,45.53,00:58:51:21,536.244,1412.652,1408.685
4555,45.54,00:58:51:21,556.002,1411.621,1405.644
4556,45.55,00:58:51:22,575.3290000000001,1410.504,1401.985
4557,45.56,00:58:51:22,594.322,1409.4170000000001,1398.057
4558,45.57,00:58:51:22,612.849,1408.5720000000001,1394.371
4559,45.58,00:58:51:22,631.387,1407.556,1390.888
4560,45.59,00:58:51:23,649.939,1406.622,1388.007
4561,45.6,00:58:51:23,668.81,1405.826,1385.287
4562,45.61,00:58:51:23,687.7489999999999,1405.025,1382.749
4563,45.62,00:58:51:23,706.571,1404.037,1380.6979999999999
4564,45.63,00:58:51:24,725.159,1402.849,1378.874
4565,45.64,00:58:51:24,743.7189999999999,1401.5339999999999,1377.4660000000001
4566,45.65,00:58:51:24,762.035,1400.205,1376.29
4567,45.66,00:58:51:24,780.082,1398.9360000000001,1375.507
4568,45.67,00:58:52:00,798.174,1397.62,1375.316
4569,45.68,00:58:52:00,815.7639999999999,1397.0729999999999,1375.411
4570,45.69,00:58:52:00,833.405,1395.931,1376.144
4571,45.7,00:58:52:00,850.925,1394.7579999999998,1377.297
4572,45.71,00:58:52:01,868.309,1393.549,1378.9520000000002
4573,45.72,00:58:52:01,885.6289999999999,1392.389,1380.9720000000002
4574,45.73,00:58:52:01,902.71,1391.21,1383.0810000000001
4575,45.74,00:58:52:01,919.692,1390.0079999999998,1385.316
4576,45.75,00:58:52:02,936.6139999999999,1388.885,1387.628
4577,45.76,00:58:52:02,953.2669999999999,1387.914,1389.858
4578,45.77,00:58:52:02,969.71,1387.1889999999999,1391.987
4579,45.78,00:58:52:02,985.6289999999999,1387.065,1394.2020000000002
4580,45.79,00:58:52:03,1001.554,1386.485,1395.6989999999998
4581,45.8,00:58:52:03,1017.177,1386.02,1396.8139999999999
4582,45.81,00:58:52:03,1032.526,1385.6889999999999,1397.2820000000002
4583,45.82,00:58:52:03,1047.589,1385.375,1397.237
4584,45.83,00:58:52:04,1062.5539999999999,1384.945,1396.351
4585,45.84,00:58:52:04,1077.289,1384.751,1394.7720000000002
4586,45.85,00:58:52:04,1091.9260000000002,1384.517,1392.205
4587,45.86,00:58:52:04,1106.386,1384.2079999999999,1388.717
4588,45.87,00:58:52:05,1120.7930000000001,1383.8339999999998,1384.181
4589,45.88,00:58:52:05,1135.121,1383.2,1378.6689999999999
4590,45.89,00:58:52:05,1149.325,1382.281,1372.392
4591,45.9,00:58:52:05,1163.441,1380.9779999999998,1365.56
4592,45.91,00:58:52:06,1177.575,1379.1529999999998,1358.3310000000001
4593,45.92,00:58:52:06,1191.4569999999999,1376.795,1351.556
4594,45.93,00:58:52:06,1204.945,1374.241,1345.415
4595,45.94,00:58:52:06,1218.079,1371.8310000000001,1339.845
4596,45.95,00:58:52:07,1230.636,1369.668,1334.6529999999998
4597,45.96,00:58:52:07,1242.785,1367.2020000000002,1329.8120000000001
4598,45.97,00:58:52:07,1254.394,1364.4189999999999,1325.457
4599,45.98,00:58:52:07,1265.5919999999999,1361.408,1321.5710000000001
4600,45.99,00:58:52:08,1276.401,1358.075,1317.9979999999998
4601,46.0,00:58:52:08,1286.802,1354.5739999999998,1314.9379999999999
4602,46.01,00:58:52:08,1296.775,1350.943,1312.3270000000002
4603,46.02,00:58:52:08,1306.471,1347.111,1310.113
4604,46.03,00:58:52:09,1316.031,1343.225,1308.087
