Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2216,22.15,00:58:28:12,-3533.4487,629.793,766.3647
2217,22.16,00:58:28:12,-3539.4497,626.5727,757.4397
2218,22.17,00:58:28:12,-3545.535,623.4630000000001,748.704
2219,22.18,00:58:28:12,-3551.2647,620.0357,740.9223
2220,22.19,00:58:28:13,-3556.4903,617.7177,732.82
2221,22.2,00:58:28:13,-3561.8463,615.1293,725.4613
2222,22.21,00:58:28:13,-3567.2527,612.1853,718.962
2223,22.22,00:58:28:13,-3572.002,610.4447,712.3487
2224,22.23,00:58:28:14,-3577.0533,607.8403,706.925
2225,22.24,00:58:28:14,-3581.7893,605.8957,701.6677
2226,22.25,00:58:28:14,-3585.9590000000003,604.0653,697.2093
2227,22.26,00:58:28:14,-3590.1123,602.8283,692.8297
2228,22.27,00:58:28:15,-3593.877,601.2227,689.6210000000001
2229,22.28,00:58:28:15,-3597.5877,599.7493,686.952
2230,22.29,00:58:28:15,-3601.242,597.8607,685.2797
2231,22.3,00:58:28:15,-3604.4653,597.1243,683.6977
2232,22.31,00:58:28:16,-3607.7407,595.511,683.315
2233,22.32,00:58:28:16,-3610.7283,594.5447,683.285
2234,22.33,00:58:28:16,-3613.0627,594.3367,683.7163
2235,22.34,00:58:28:16,-3615.5277,593.2203,685.3610000000001
2236,22.35,00:58:28:17,-3617.421,592.7533,687.2689999999999
2237,22.36,00:58:28:17,-3619.1423,592.8503,689.4889999999999
2238,22.37,00:58:28:17,-3621.0053,592.1063,693.045
2239,22.38,00:58:28:17,-3622.6507,591.9803,696.7203
2240,22.39,00:58:28:18,-3624.1993,592.0027,700.8767
2241,22.4,00:58:28:18,-3625.4440000000004,592.1507,705.6103
2242,22.41,00:58:28:18,-3626.2453,592.479,710.9377
2243,22.42,00:58:28:18,-3627.242,592.905,716.57
2244,22.43,00:58:28:19,-3627.6577,593.5117,722.7973
2245,22.44,00:58:28:19,-3628.3309999999997,594.2487,729.2743
2246,22.45,00:58:28:19,-3628.5723,595.1183,736.3510000000001
2247,22.46,00:58:28:19,-3629.1357,596.0953,743.4917
2248,22.47,00:58:28:20,-3629.0623,597.231,751.3033
2249,22.48,00:58:28:20,-3629.2917,598.4383,759.0807
2250,22.49,00:58:28:20,-3629.1643,599.8637,767.0997
2251,22.5,00:58:28:20,-3628.6023,601.4157,775.6389999999999
2252,22.51,00:58:28:21,-3628.3803,603.0727,784.0169999999999
2253,22.52,00:58:28:21,-3627.612,604.846,792.7467
2254,22.53,00:58:28:21,-3627.1463,606.74,801.5567
2255,22.54,00:58:28:21,-3626.389,608.7303,810.472
2256,22.55,00:58:28:22,-3625.3197,610.868,819.5593
2257,22.56,00:58:28:22,-3624.1403,613.132,828.6333
2258,22.57,00:58:28:22,-3622.7490000000003,615.525,837.7587
2259,22.58,00:58:28:22,-3621.079,618.0533,847.0687
2260,22.59,00:58:28:23,-3619.5117,620.6990000000001,856.3739999999999
2261,22.6,00:58:28:23,-3617.757,623.5517,865.8223
2262,22.61,00:58:28:23,-3615.8709999999996,626.5727,875.2410000000001
2263,22.62,00:58:28:23,-3613.7533,629.7723,884.7117
2264,22.63,00:58:28:24,-3611.562,633.18,894.1197
2265,22.64,00:58:28:24,-3609.0040000000004,636.7583,903.5497
2266,22.65,00:58:28:24,-3606.4467,640.4853,913.0003
2267,22.66,00:58:28:24,-3604.2627,644.4,922.171
2268,22.67,00:58:29:00,-3601.62,648.494,931.558
2269,22.68,00:58:29:00,-3598.8633,652.8083,941.0217
2270,22.69,00:58:29:00,-3596.045,657.4323,950.4153
2271,22.7,00:58:29:00,-3593.0763,662.2760000000001,959.775
2272,22.71,00:58:29:01,-3590.0813,667.3867,969.165
2273,22.72,00:58:29:01,-3586.812,672.794,978.6437
2274,22.73,00:58:29:01,-3583.7437,678.4693,987.9580000000001
2275,22.74,00:58:29:01,-3580.57,684.4557,997.4060000000001
2276,22.75,00:58:29:02,-3577.3277,690.7560000000001,1007.039
2277,22.76,00:58:29:02,-3574.6567,697.493,1016.3967
2278,22.77,00:58:29:02,-3566.603,705.4960000000001,1028.2693
2279,22.78,00:58:29:02,-3566.1157,711.8767,1036.6760000000002
2280,22.79,00:58:29:03,-3564.9193,718.865,1045.509
2281,22.8,00:58:29:03,-3561.11,727.0117,1055.297
2282,22.81,00:58:29:03,-3560.083,734.3363,1064.1077
2283,22.82,00:58:29:03,-3558.1953,742.3539999999999,1073.0230000000001
2284,22.83,00:58:29:04,-3556.5457,750.5047,1081.5433
2285,22.84,00:58:29:04,-3555.2017,758.7027,1089.643
2286,22.85,00:58:29:04,-3554.2143,766.8967,1097.1617
2287,22.86,00:58:29:04,-3553.5840000000003,775.0219999999999,1103.897
2288,22.87,00:58:29:05,-3552.974,783.04,1109.8847
2289,22.88,00:58:29:05,-3552.535,790.939,1115.0913
2290,22.89,00:58:29:05,-3550.4803,799.0173,1120.1197
2291,22.9,00:58:29:05,-3550.0547,806.5477,1123.56
2292,22.91,00:58:29:06,-3549.1863,813.928,1126.3197
2293,22.92,00:58:29:06,-3548.507,821.052,1127.8983
2294,22.93,00:58:29:06,-3547.2723,827.9683,1128.8273
2295,22.94,00:58:29:06,-3545.761,834.5957,1128.9733
2296,22.95,00:58:29:07,-3541.7487,841.6763,1129.708
2297,22.96,00:58:29:07,-3544.935,846.493,1127.1777
2298,22.97,00:58:29:07,-3543.1773,851.3773,1127.2337
2299,22.98,00:58:29:07,-3540.17,856.5737,1127.4713
2300,22.99,00:58:29:08,-3538.822,861.1469999999999,1127.099
2301,23.0,00:58:29:08,-3536.8473,865.8580000000001,1126.65
2302,23.01,00:58:29:08,-3534.52,870.0627,1126.5657
2303,23.02,00:58:29:08,-3531.3613,874.38,1126.2503
2304,23.03,00:58:29:09,-3530.8033,876.6983,1126.5403
2305,23.04,00:58:29:09,-3522.9177,881.2437,1127.8733
2306,23.05,00:58:29:09,-3519.6929999999998,884.2533,1127.934
2307,23.06,00:58:29:09,-3522.4043,885.062,1127.2023
2308,23.07,00:58:29:10,-3516.8183,887.2529,1127.7264
2309,23.08,00:58:29:10,-3511.2686,889.3533,1128.1605
2310,23.09,00:58:29:10,-3505.0707,891.4844,1128.7459
2311,23.1,00:58:29:10,-3499.1664,893.6857,1129.3414
2312,23.11,00:58:29:11,-3491.8415,895.9232,1130.1154
2313,23.12,00:58:29:11,-3484.3386,898.2504,1130.8506
2314,23.13,00:58:29:11,-3476.2323,900.6674,1131.7830000000001
2315,23.14,00:58:29:11,-3467.4936,903.1244,1133.0501
2316,23.15,00:58:29:12,-3459.6372,906.0265,1133.1231
2317,23.16,00:58:29:12,-3450.4533,908.4765,1134.4934
2318,23.17,00:58:29:12,-3441.1687,910.8972,1135.9535
2319,23.18,00:58:29:12,-3431.4320000000002,913.3356,1137.6044
2320,23.19,00:58:29:13,-3421.3251,915.8132,1139.4738
2321,23.2,00:58:29:13,-3411.0063,918.248,1141.4395
2322,23.21,00:58:29:13,-3400.3292,920.6955,1143.5663
2323,23.22,00:58:29:13,-3389.1931,923.1946,1145.8549
2324,23.23,00:58:29:14,-3377.1598,925.8177,1148.4444
2325,23.24,00:58:29:14,-3363.8831,928.6366,1151.2981
2326,23.25,00:58:29:14,-3349.41,931.6563,1154.6516
2327,23.26,00:58:29:14,-3336.6604,934.2456,1157.1059
2328,23.27,00:58:29:15,-3323.5113,936.8928,1159.4464
2329,23.28,00:58:29:15,-3311.2385,939.2749,1161.0072
2330,23.29,00:58:29:15,-3298.7357,941.6745,1162.3161
2331,23.3,00:58:29:15,-3285.0908,944.3803,1163.6860000000001
2332,23.31,00:58:29:16,-3271.1497,947.1985,1164.7616
2333,23.32,00:58:29:16,-3256.5094,950.1775,1165.601
2334,23.33,00:58:29:16,-3241.6204,953.2106,1166.1459
2335,23.34,00:58:29:16,-3226.2207,956.2994,1166.5018
2336,23.35,00:58:29:17,-3210.8524,959.3265,1166.7554
2337,23.36,00:58:29:17,-3195.401,962.3123,1166.9417
2338,23.37,00:58:29:17,-3179.8607,965.2561,1167.0681
2339,23.38,00:58:29:17,-3164.2256,968.1574,1167.1416
2340,23.39,00:58:29:18,-3148.4901,971.0155,1167.1692
2341,23.4,00:58:29:18,-3132.6483,973.8299,1167.1583
2342,23.41,00:58:29:18,-3116.6944,976.5998,1167.1158
2343,23.42,00:58:29:18,-3100.6227,979.3246,1167.0489
2344,23.43,00:58:29:19,-3084.4273,982.0037,1166.9647
2345,23.44,00:58:29:19,-3068.1026,984.6365,1166.8703
2346,23.45,00:58:29:19,-3051.6427,987.2224,1166.7729
2347,23.46,00:58:29:19,-3035.0418,989.7607,1166.6795
2348,23.47,00:58:29:20,-3018.2941,992.2507,1166.5973
2349,23.48,00:58:29:20,-3001.3939,994.692,1166.5335
2350,23.49,00:58:29:20,-2984.3354,997.0838,1166.4951
2351,23.5,00:58:29:20,-2967.1129,999.4254,1166.4892
2352,23.51,00:58:29:21,-2949.7204,1001.7164,1166.5230000000001
2353,23.52,00:58:29:21,-2932.1523,1003.956,1166.6036
2354,23.53,00:58:29:21,-2914.4027,1006.1437,1166.7382
2355,23.54,00:58:29:21,-2896.4659,1008.2787,1166.9337
2356,23.55,00:58:29:22,-2878.3361,1010.3605,1167.1974
2357,23.56,00:58:29:22,-2860.0075,1012.3884,1167.5364
2358,23.57,00:58:29:22,-2841.4743,1014.3619,1167.9579
2359,23.58,00:58:29:22,-2822.7308,1016.2802,1168.4688
2360,23.59,00:58:29:23,-2803.7711,1018.1428,1169.0764
2361,23.6,00:58:29:23,-2784.5896,1019.949,1169.7877
2362,23.61,00:58:29:23,-2765.1803,1021.6981,1170.6099
2363,23.62,00:58:29:23,-2745.5375,1023.3897,1171.5502
2364,23.63,00:58:29:24,-2725.6555,1025.0230000000001,1172.6155
2365,23.64,00:58:29:24,-2705.5701,1026.5665,1174.2609
2366,23.65,00:58:29:24,-2685.3519,1028.1614,1175.5213
2367,23.66,00:58:29:24,-2664.9613,1029.7315,1176.4471
2368,23.67,00:58:30:00,-2644.3808,1031.242,1177.0232
2369,23.68,00:58:30:00,-2623.5568,1032.6511,1177.2241
2370,23.69,00:58:30:00,-2602.526,1034.0861,1177.2291
2371,23.7,00:58:30:00,-2581.3962,1035.5358,1176.9254
2372,23.71,00:58:30:01,-2560.9479,1035.4493,1176.552
2373,23.72,00:58:30:01,-2539.9505,1036.2567,1175.8894
2374,23.73,00:58:30:01,-2518.4676,1037.0483,1175.2749
2375,23.74,00:58:30:01,-2496.9882,1037.9188,1174.6001
2376,23.75,00:58:30:02,-2475.2547,1038.7736,1174.1359
2377,23.76,00:58:30:02,-2453.465,1039.6971,1173.9342
2378,23.77,00:58:30:02,-2431.6494,1040.6818,1173.9419
2379,23.78,00:58:30:02,-2409.5922,1041.7666,1174.1496
2380,23.79,00:58:30:03,-2387.2342,1043.0669,1174.6959
2381,23.8,00:58:30:03,-2364.8249,1044.4341,1176.0024
2382,23.81,00:58:30:03,-2342.2228,1045.6736,1177.2858
2383,23.82,00:58:30:03,-2319.3257,1047.6202,1179.4134
2384,23.83,00:58:30:04,-2296.4116,1049.253,1182.2992
2385,23.84,00:58:30:04,-2272.5826,1051.0147,1185.7113
2386,23.85,00:58:30:04,-2249.0289,1052.8508,1190.2096
2387,23.86,00:58:30:04,-2225.1574,1054.7393,1195.4422
2388,23.87,00:58:30:05,-2201.0133,1056.6393,1201.3684
2389,23.88,00:58:30:05,-2176.5147,1058.4129,1208.0239
2390,23.89,00:58:30:05,-2151.6526,1060.5721,1215.1881
2391,23.9,00:58:30:05,-2126.7577,1062.5299,1222.5097
2392,23.91,00:58:30:06,-2101.799,1064.6867,1229.9897
2393,23.92,00:58:30:06,-2076.842,1067.2593,1238.4180000000001
2394,23.93,00:58:30:06,-2051.1727,1070.4603,1245.6617
2395,23.94,00:58:30:06,-2026.2723,1073.6953,1252.5963
2396,23.95,00:58:30:07,-2001.2603,1077.0943,1258.0953
2397,23.96,00:58:30:07,-1976.2183,1080.5583,1262.2003
2398,23.97,00:58:30:07,-1951.2879999999998,1083.9957,1264.9477
2399,23.98,00:58:30:07,-1926.4063,1087.4353,1266.265
2400,23.99,00:58:30:08,-1901.52,1090.8987,1266.058
2401,24.0,00:58:30:08,-1876.6937,1094.8193,1265.0037
2402,24.01,00:58:30:08,-1851.8707,1098.3157,1263.0017
2403,24.02,00:58:30:08,-1827.475,1102.0583,1260.71
2404,24.03,00:58:30:09,-1803.2997,1105.5327,1257.6957
2405,24.04,00:58:30:09,-1779.8807,1108.487,1254.2117
2406,24.05,00:58:30:09,-1756.0463,1111.735,1249.4333
2407,24.06,00:58:30:09,-1732.3667,1115.6019999999999,1243.4957
2408,24.07,00:58:30:10,-1709.7720000000002,1117.3267,1237.8203
2409,24.08,00:58:30:10,-1686.4660000000001,1120.6463,1230.4213
2410,24.09,00:58:30:10,-1663.0393,1124.3033,1222.218
2411,24.1,00:58:30:10,-1640.019,1128.3607,1213.8677
2412,24.11,00:58:30:11,-1616.7497,1132.8367,1205.3277
2413,24.12,00:58:30:11,-1593.556,1137.1507,1197.257
2414,24.13,00:58:30:11,-1570.3127,1141.395,1190.6033
2415,24.14,00:58:30:11,-1547.86,1145.5733,1185.7117
2416,24.15,00:58:30:12,-1525.0020000000002,1149.583,1181.636
2417,24.16,00:58:30:12,-1502.1527,1153.489,1178.9737
2418,24.17,00:58:30:12,-1478.4477,1157.4373,1177.266
2419,24.18,00:58:30:12,-1455.1503,1161.202,1176.8893
2420,24.19,00:58:30:13,-1431.47,1164.9833,1177.7613
2421,24.2,00:58:30:13,-1407.9033,1168.7197,1179.7277
2422,24.21,00:58:30:13,-1384.0187,1172.5237,1182.93
2423,24.22,00:58:30:13,-1359.2857,1176.3133,1187.0919999999999
2424,24.23,00:58:30:14,-1334.4357,1180.2687,1192.4447
2425,24.24,00:58:30:14,-1309.4013,1184.135,1198.7043
2426,24.25,00:58:30:14,-1283.9977,1187.655,1205.5367
2427,24.26,00:58:30:14,-1258.4153,1190.8847,1212.6953
2428,24.27,00:58:30:15,-1232.5687,1194.1983,1219.8683
2429,24.28,00:58:30:15,-1206.3303,1197.1860000000001,1226.3473
2430,24.29,00:58:30:15,-1179.8643,1200.1003,1231.9327
2431,24.3,00:58:30:15,-1153.208,1202.9597,1236.3277
2432,24.31,00:58:30:16,-1126.4507,1205.7269999999999,1239.364
2433,24.32,00:58:30:16,-1099.7773,1208.374,1240.971
2434,24.33,00:58:30:16,-1073.2089999999998,1210.8743,1241.0717
2435,24.34,00:58:30:16,-1046.768,1212.9553,1239.9957
2436,24.35,00:58:30:17,-1020.508,1214.729,1237.933
2437,24.36,00:58:30:17,-994.403,1216.0810000000001,1235.1823
2438,24.37,00:58:30:17,-968.6807,1217.2273,1231.8257
2439,24.38,00:58:30:17,-943.2467,1218.2643,1227.6717
2440,24.39,00:58:30:18,-918.0419999999999,1219.4217,1222.5517
2441,24.4,00:58:30:18,-893.0767,1220.6977,1216.6247
2442,24.41,00:58:30:18,-868.3843,1222.1337,1209.9577
2443,24.42,00:58:30:18,-843.9403,1223.7437,1203.0657
2444,24.43,00:58:30:19,-819.7047,1225.6253,1196.422
2445,24.44,00:58:30:19,-795.8107,1227.6547,1190.6787
2446,24.45,00:58:30:19,-772.1247,1229.726,1186.1337
2447,24.46,00:58:30:19,-748.2489999999999,1231.7839999999999,1182.6933
2448,24.47,00:58:30:20,-724.5337,1234.019,1180.1803
2449,24.48,00:58:30:20,-701.0197,1236.3239999999998,1178.129
2450,24.49,00:58:30:20,-677.7863,1238.417,1176.765
2451,24.5,00:58:30:20,-654.5319999999999,1240.0627,1176.4597
2452,24.51,00:58:30:21,-631.203,1241.8507,1177.1587
2453,24.52,00:58:30:21,-607.552,1243.7583,1179.0223
2454,24.53,00:58:30:21,-583.6797,1245.848,1181.7830000000001
2455,24.54,00:58:30:21,-559.559,1248.062,1185.3193
2456,24.55,00:58:30:22,-535.4127,1250.4003,1189.5847
2457,24.56,00:58:30:22,-510.9993,1252.8333,1194.594
2458,24.57,00:58:30:22,-486.38,1255.2967,1199.9227
2459,24.58,00:58:30:22,-461.5453,1257.8110000000001,1205.6817
2460,24.59,00:58:30:23,-436.56800000000004,1260.4297,1211.647
2461,24.6,00:58:30:23,-411.57599999999996,1262.9747,1217.6107
2462,24.61,00:58:30:23,-386.564,1265.5813,1223.285
2463,24.62,00:58:30:23,-360.9567,1268.3333,1227.9083
2464,24.63,00:58:30:24,-335.7097,1271.204,1231.836
2465,24.64,00:58:30:24,-310.63,1274.0233,1234.6803
2466,24.65,00:58:30:24,-285.6023,1276.9167,1236.2803
2467,24.66,00:58:30:24,-260.5167,1280.1357,1236.7063
2468,24.67,00:58:31:00,-236.0307,1283.374,1236.1157
2469,24.68,00:58:31:00,-211.6407,1286.297,1234.7563
2470,24.69,00:58:31:00,-186.75099999999998,1289.241,1232.3793
2471,24.7,00:58:31:00,-162.7933,1291.9080000000001,1229.3367
2472,24.71,00:58:31:01,-138.7743,1295.164,1225.502
2473,24.72,00:58:31:01,-114.978,1298.3110000000001,1220.6797
2474,24.73,00:58:31:01,-91.8653,1301.1613,1215.0263
2475,24.74,00:58:31:01,-68.6013,1303.944,1208.3647
2476,24.75,00:58:31:02,-45.4797,1306.3827,1201.238
2477,24.76,00:58:31:02,-22.745,1308.2217,1194.343
2478,24.77,00:58:31:02,-0.5820000000000001,1309.86,1188.2147
2479,24.78,00:58:31:02,21.4583,1311.1187,1183.3653
2480,24.79,00:58:31:03,42.8977,1312.14,1179.629
2481,24.8,00:58:31:03,64.278,1313.1943,1176.04
2482,24.81,00:58:31:03,84.975,1314.2847,1173.2683
2483,24.82,00:58:31:03,104.7703,1316.0523,1171.3693
2484,24.83,00:58:31:04,125.5583,1318.0583,1170.2447
2485,24.84,00:58:31:04,146.4543,1320.131,1170.4997
2486,24.85,00:58:31:04,167.3097,1322.2283,1171.8117
2487,24.86,00:58:31:04,188.2193,1324.2723,1174.0797
2488,24.87,00:58:31:05,209.1593,1326.1467,1177.134
2489,24.88,00:58:31:05,230.386,1327.8323,1181.1183
2490,24.89,00:58:31:05,251.4107,1329.2943,1185.8967
2491,24.9,00:58:31:05,273.013,1330.5197,1191.1557
2492,24.91,00:58:31:06,294.6073,1331.5597,1196.921
2493,24.92,00:58:31:06,316.2633,1332.4613,1202.9663
2494,24.93,00:58:31:06,337.9213,1333.3220000000001,1209.025
2495,24.94,00:58:31:06,359.3747,1333.885,1214.8063
2496,24.95,00:58:31:07,380.8403,1334.3543,1220.0177
2497,24.96,00:58:31:07,402.3373,1334.601,1224.4257
2498,24.97,00:58:31:07,423.7307,1334.6527,1227.856
2499,24.98,00:58:31:07,445.0477,1334.535,1230.1677
2500,24.99,00:58:31:08,465.534,1334.2483,1231.5483
2501,25.0,00:58:31:08,486.7287,1333.986,1231.329
2502,25.01,00:58:31:08,507.8477,1333.7653,1229.8813
2503,25.02,00:58:31:08,528.7653,1333.6393,1227.385
2504,25.03,00:58:31:09,549.5897,1333.546,1223.9793
2505,25.04,00:58:31:09,570.198,1333.5123,1219.7910000000002
2506,25.05,00:58:31:09,590.7947,1333.5177,1214.75
2507,25.06,00:58:31:09,611.3603,1333.497,1208.9443
2508,25.07,00:58:31:10,631.7217,1333.5363,1202.4603
2509,25.08,00:58:31:10,652.2393,1333.7060000000001,1195.4347
2510,25.09,00:58:31:10,672.253,1334.11,1188.0887
2511,25.1,00:58:31:10,691.9517,1334.8817,1180.867
2512,25.11,00:58:31:11,711.3389999999999,1336.1323,1174.3497
2513,25.12,00:58:31:11,730.63,1337.6907,1168.866
2514,25.13,00:58:31:11,749.4977,1339.5067,1164.6587
2515,25.14,00:58:31:11,768.1847,1341.513,1161.1997
2516,25.15,00:58:31:12,786.6133,1343.5763,1158.056
2517,25.16,00:58:31:12,804.8967,1345.366,1155.0443
2518,25.17,00:58:31:12,822.7907,1346.807,1152.5373
2519,25.18,00:58:31:12,840.3683,1347.9073,1150.7963
2520,25.19,00:58:31:13,858.1637,1348.8047,1149.8707
2521,25.2,00:58:31:13,876.0113,1349.4303,1150.1417
2522,25.21,00:58:31:13,893.7923,1350.1847,1151.7347
2523,25.22,00:58:31:13,911.8303,1350.8903,1154.132
2524,25.23,00:58:31:14,929.6833,1351.5620000000001,1157.125
2525,25.24,00:58:31:14,947.5653,1352.1413,1160.496
2526,25.25,00:58:31:14,965.4503,1352.5123,1164.1413
2527,25.26,00:58:31:14,983.2353,1352.849,1168.088
2528,25.27,00:58:31:15,1001.0833,1353.165,1172.1773
2529,25.28,00:58:31:15,1019.053,1353.7720000000002,1176.2117
2530,25.29,00:58:31:15,1037.065,1354.7220000000002,1180.0913
2531,25.3,00:58:31:15,1055.1023,1356.0633,1183.296
2532,25.31,00:58:31:16,1073.1423,1357.7720000000002,1185.8980000000001
2533,25.32,00:58:31:16,1091.26,1359.7939999999999,1187.713
2534,25.33,00:58:31:16,1109.4553,1361.9967,1188.6363
2535,25.34,00:58:31:16,1127.7203,1364.1907,1188.5613
2536,25.35,00:58:31:17,1145.9697,1366.3713,1187.455
2537,25.36,00:58:31:17,1164.204,1368.415,1185.1857
2538,25.37,00:58:31:17,1182.2227,1370.345,1181.837
2539,25.38,00:58:31:17,1199.981,1372.1507,1177.613
2540,25.39,00:58:31:18,1216.7347,1374.2927,1173.097
2541,25.4,00:58:31:18,1234.0573,1375.6370000000002,1167.7383
2542,25.41,00:58:31:18,1250.6503,1376.8583,1162.2943
2543,25.42,00:58:31:18,1266.3393,1378.1197,1157.1373
2544,25.43,00:58:31:19,1280.7883,1379.1043,1152.5873
2545,25.44,00:58:31:19,1294.9163,1379.4373,1148.983
2546,25.45,00:58:31:19,1308.126,1378.8993,1146.438
2547,25.46,00:58:31:19,1321.243,1377.9047,1144.5533
2548,25.47,00:58:31:20,1334.2160000000001,1376.832,1142.785
2549,25.48,00:58:31:20,1346.2479999999998,1375.818,1141.2323
2550,25.49,00:58:31:20,1358.781,1374.8007,1139.212
2551,25.5,00:58:31:20,1370.5527,1373.7179999999998,1137.3957
2552,25.51,00:58:31:21,1381.8687,1372.5973,1135.9669999999999
2553,25.52,00:58:31:21,1393.5077,1371.2267,1134.489
2554,25.53,00:58:31:21,1405.1117,1369.8123,1133.1507
2555,25.54,00:58:31:21,1416.5829999999999,1368.2747,1132.1183
2556,25.55,00:58:31:22,1427.818,1366.6943,1131.2667
2557,25.56,00:58:31:22,1438.7287,1364.9643,1130.6773
2558,25.57,00:58:31:22,1448.8893,1363.241,1130.5083
2559,25.58,00:58:31:22,1459.3763,1360.9727,1129.9733
2560,25.59,00:58:31:23,1469.609,1358.46,1129.5447
2561,25.6,00:58:31:23,1479.668,1355.842,1129.1537
2562,25.61,00:58:31:23,1489.558,1353.079,1128.7183
2563,25.62,00:58:31:23,1499.3310000000001,1350.1787,1128.2193
2564,25.63,00:58:31:24,1508.8729999999998,1347.3143,1127.8413
2565,25.64,00:58:31:24,1518.537,1344.2173,1127.0073
2566,25.65,00:58:31:24,1528.043,1341.019,1125.9623
2567,25.66,00:58:31:24,1537.3967,1337.721,1124.6253
2568,25.67,00:58:32:00,1546.5523,1334.3643,1123.0273
2569,25.68,00:58:32:00,1555.4467,1330.9370000000001,1121.1777
2570,25.69,00:58:32:00,1564.1447,1327.3457,1118.892
2571,25.7,00:58:32:00,1572.5970000000002,1323.7427,1116.28
2572,25.71,00:58:32:01,1580.8347,1320.1487,1113.3407
2573,25.72,00:58:32:01,1588.8423,1316.6663,1110.031
2574,25.73,00:58:32:01,1596.7803,1313.3067,1106.4557
2575,25.74,00:58:32:01,1604.6393,1310.0907,1102.6377
2576,25.75,00:58:32:02,1612.464,1307.049,1098.6777
2577,25.76,00:58:32:02,1620.2287,1304.2313,1094.6383
2578,25.77,00:58:32:02,1627.757,1301.736,1090.807
2579,25.78,00:58:32:02,1635.4170000000001,1299.0303,1086.53
2580,25.79,00:58:32:03,1642.8853,1296.3193,1082.1983
2581,25.8,00:58:32:03,1650.1753,1293.6643,1077.859
2582,25.81,00:58:32:03,1657.346,1290.9917,1073.562
2583,25.82,00:58:32:03,1664.3933,1288.3263,1069.2973
2584,25.83,00:58:32:04,1671.3693,1285.7403,1065.0230000000001
2585,25.84,00:58:32:04,1678.2567,1283.2433,1060.764
2586,25.85,00:58:32:04,1685.021,1280.891,1056.5757
2587,25.86,00:58:32:04,1691.6843,1278.5330000000001,1052.4663
2588,25.87,00:58:32:05,1698.1943,1276.1817,1048.442
2589,25.88,00:58:32:05,1704.2547,1273.922,1044.745
2590,25.89,00:58:32:05,1710.4467,1271.431,1040.7367
2591,25.9,00:58:32:05,1716.4907,1268.9757,1036.754
2592,25.91,00:58:32:06,1722.3377,1266.5443,1033.068
2593,25.92,00:58:32:06,1727.9513,1264.1637,1029.473
2594,25.93,00:58:32:06,1733.4023,1261.903,1026.0567
2595,25.94,00:58:32:06,1738.8257,1259.6393,1022.832
2596,25.95,00:58:32:07,1744.0683,1257.4503,1019.8173
2597,25.96,00:58:32:07,1749.27,1255.221,1016.834
2598,25.97,00:58:32:07,1754.3729999999998,1253.106,1014.0723
2599,25.98,00:58:32:07,1759.3829999999998,1251.0107,1011.3017
2600,25.99,00:58:32:08,1764.3137,1248.9977,1008.5923
2601,26.0,00:58:32:08,1769.214,1247.157,1005.9757
2602,26.01,00:58:32:08,1773.9753,1245.2987,1003.5833
2603,26.02,00:58:32:08,1778.661,1243.5397,1001.363
2604,26.03,00:58:32:09,1783.233,1241.8213,999.1937
2605,26.04,00:58:32:09,1787.6847,1240.192,997.1233
2606,26.05,00:58:32:09,1792.0347,1238.6477,995.1277
2607,26.06,00:58:32:09,1796.3007,1237.182,993.225
2608,26.07,00:58:32:10,1800.4363,1235.7843,991.3539999999999
2609,26.08,00:58:32:10,1804.5127,1234.5263,989.5663
2610,26.09,00:58:32:10,1808.5693,1233.3210000000001,988.02
2611,26.1,00:58:32:10,1812.5983,1232.2507,986.6607
2612,26.11,00:58:32:11,1816.6043,1231.259,985.4513
2613,26.12,00:58:32:11,1820.5543,1230.415,984.5087
2614,26.13,00:58:32:11,1824.4663,1229.6047,983.7389999999999
2615,26.14,00:58:32:11,1828.2853,1228.7847,983.1847
2616,26.15,00:58:32:12,1832.0253,1227.9763,982.837
2617,26.16,00:58:32:12,1835.683,1227.2117,982.6339999999999
2618,26.17,00:58:32:12,1839.2567,1226.365,982.5713
2619,26.18,00:58:32:12,1842.7893,1225.632,982.5327
2620,26.19,00:58:32:13,1846.004,1224.9183,982.918
2621,26.2,00:58:32:13,1849.219,1224.1977,983.1553
2622,26.21,00:58:32:13,1852.2583,1223.4977,983.3533
2623,26.22,00:58:32:13,1855.1233,1222.772,983.6477
2624,26.23,00:58:32:14,1857.8943,1222.0863,983.9547
