Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3774,37.73,00:58:44:01,2143.095,868.924,1421.1889999999999
3775,37.74,00:58:44:01,2144.0660000000003,868.7710000000001,1420.379
3776,37.75,00:58:44:02,2145.27,868.716,1419.7179999999998
3777,37.76,00:58:44:02,2146.243,868.7080000000001,1418.89
3778,37.77,00:58:44:02,2147.215,868.73,1418.0839999999998
3779,37.78,00:58:44:02,2148.044,868.747,1417.131
3780,37.79,00:58:44:03,2148.808,868.841,1416.3120000000001
3781,37.8,00:58:44:03,2149.725,869.0089999999999,1415.703
3782,37.81,00:58:44:03,2150.982,869.336,1415.505
3783,37.82,00:58:44:03,2151.86,869.564,1415.224
3784,37.83,00:58:44:04,2152.69,869.779,1415.104
3785,37.84,00:58:44:04,2153.491,869.992,1415.0439999999999
3786,37.85,00:58:44:04,2154.313,870.305,1415.045
3787,37.86,00:58:44:04,2155.158,870.765,1415.0839999999998
3788,37.87,00:58:44:05,2155.992,871.297,1415.155
3789,37.88,00:58:44:05,2156.8720000000003,871.8989999999999,1415.2939999999999
3790,37.89,00:58:44:05,2157.768,872.53,1415.4879999999998
3791,37.9,00:58:44:05,2158.65,873.184,1415.6960000000001
3792,37.91,00:58:44:06,2159.515,873.84,1415.895
3793,37.92,00:58:44:06,2160.424,874.502,1416.129
3794,37.93,00:58:44:06,2161.256,875.072,1416.2820000000002
3795,37.94,00:58:44:06,2162.038,875.6389999999999,1416.369
3796,37.95,00:58:44:07,2162.849,876.2819999999999,1416.375
3797,37.96,00:58:44:07,2163.695,876.924,1416.329
3798,37.97,00:58:44:07,2164.496,877.539,1416.19
3799,37.98,00:58:44:07,2165.249,878.0980000000001,1416.0529999999999
3800,37.99,00:58:44:08,2166.048,878.6210000000001,1415.987
3801,38.0,00:58:44:08,2166.916,879.185,1415.964
3802,38.01,00:58:44:08,2167.7729999999997,879.7410000000001,1415.9389999999999
3803,38.02,00:58:44:08,2168.577,880.297,1415.943
3804,38.03,00:58:44:09,2169.304,880.824,1415.9379999999999
3805,38.04,00:58:44:09,2170.012,881.311,1415.934
3806,38.05,00:58:44:09,2170.678,881.683,1415.849
3807,38.06,00:58:44:09,2171.3179999999998,881.9830000000001,1415.776
3808,38.07,00:58:44:10,2171.922,882.248,1415.685
3809,38.08,00:58:44:10,2172.552,882.518,1415.592
3810,38.09,00:58:44:10,2173.146,882.7719999999999,1415.484
3811,38.1,00:58:44:10,2173.729,883.0239999999999,1415.296
3812,38.11,00:58:44:11,2174.3289999999997,883.273,1415.1589999999999
3813,38.12,00:58:44:11,2174.946,883.558,1415.029
3814,38.13,00:58:44:11,2175.558,883.82,1414.9089999999999
3815,38.14,00:58:44:11,2176.1910000000003,884.113,1414.8370000000002
3816,38.15,00:58:44:12,2176.736,884.3910000000001,1414.7520000000002
3817,38.16,00:58:44:12,2177.232,884.666,1414.68
3818,38.17,00:58:44:12,2177.692,884.95,1414.624
3819,38.18,00:58:44:12,2178.085,885.2230000000001,1414.543
3820,38.19,00:58:44:13,2178.357,885.602,1414.54
3821,38.2,00:58:44:13,2178.685,885.8380000000001,1414.4489999999998
3822,38.21,00:58:44:13,2178.966,886.091,1414.412
3823,38.22,00:58:44:13,2179.25,886.299,1414.38
3824,38.23,00:58:44:14,2179.51,886.488,1414.371
3825,38.24,00:58:44:14,2179.655,886.613,1414.299
3826,38.25,00:58:44:14,2179.828,886.71,1414.2520000000002
3827,38.26,00:58:44:14,2179.993,886.785,1414.229
3828,38.27,00:58:44:15,2180.139,886.842,1414.135
3829,38.28,00:58:44:15,2180.2960000000003,886.8860000000001,1414.0379999999998
3830,38.29,00:58:44:15,2180.482,886.971,1413.9879999999998
3831,38.3,00:58:44:15,2180.562,886.954,1413.93
3832,38.31,00:58:44:16,2180.599,886.96,1413.733
3833,38.32,00:58:44:16,2180.718,886.982,1413.713
3834,38.33,00:58:44:16,2180.632,886.89,1413.5810000000001
3835,38.34,00:58:44:16,2180.804,886.949,1413.5320000000002
3836,38.35,00:58:44:17,2180.679,886.7819999999999,1413.494
3837,38.36,00:58:44:17,2180.825,886.7489999999999,1413.445
3838,38.37,00:58:44:17,2180.669,886.623,1413.32
3839,38.38,00:58:44:17,2180.696,886.415,1413.281
3840,38.39,00:58:44:18,2180.513,886.375,1413.149
3841,38.4,00:58:44:18,2180.529,886.135,1413.104
3842,38.41,00:58:44:18,2180.28,885.995,1413.0610000000001
3843,38.42,00:58:44:18,2180.251,885.8439999999999,1412.974
3844,38.43,00:58:44:19,2179.895,885.5939999999999,1412.9
3845,38.44,00:58:44:19,2179.723,885.5210000000001,1412.844
3846,38.45,00:58:44:19,2179.473,885.27,1412.81
3847,38.46,00:58:44:19,2179.027,885.1460000000001,1412.7220000000002
3848,38.47,00:58:44:20,2178.812,884.993,1412.7179999999998
3849,38.48,00:58:44:20,2178.264,884.9010000000001,1412.67
3850,38.49,00:58:44:20,2177.917,884.745,1412.69
3851,38.5,00:58:44:20,2177.42,884.681,1412.71
3852,38.51,00:58:44:21,2176.913,884.502,1412.6689999999999
3853,38.52,00:58:44:21,2176.489,884.452,1412.7089999999998
3854,38.53,00:58:44:21,2175.905,884.303,1412.658
3855,38.54,00:58:44:21,2175.455,884.123,1412.6689999999999
3856,38.55,00:58:44:22,2174.904,884.0169999999999,1412.658
3857,38.56,00:58:44:22,2174.324,883.743,1412.7079999999999
3858,38.57,00:58:44:22,2173.654,883.6260000000001,1412.608
3859,38.58,00:58:44:22,2173.133,883.39,1412.644
3860,38.59,00:58:44:23,2172.386,883.189,1412.622
3861,38.6,00:58:44:23,2171.869,882.965,1412.5829999999999
3862,38.61,00:58:44:23,2171.22,882.715,1412.6170000000002
3863,38.62,00:58:44:23,2170.581,882.432,1412.567
3864,38.63,00:58:44:24,2169.937,882.082,1412.48
3865,38.64,00:58:44:24,2169.185,881.7660000000001,1412.379
3866,38.65,00:58:44:24,2168.591,881.457,1412.309
3867,38.66,00:58:44:24,2167.86,881.137,1412.161
3868,38.67,00:58:45:00,2167.153,880.836,1412.099
3869,38.68,00:58:45:00,2166.429,880.543,1412.029
3870,38.69,00:58:45:00,2165.601,880.158,1411.9389999999999
3871,38.7,00:58:45:00,2164.819,879.8530000000001,1411.98
3872,38.71,00:58:45:01,2163.931,879.471,1411.871
3873,38.72,00:58:45:01,2163.07,879.117,1411.8039999999999
3874,38.73,00:58:45:01,2162.234,878.784,1411.7910000000002
3875,38.74,00:58:45:01,2161.319,878.3839999999999,1411.743
3876,38.75,00:58:45:02,2160.334,877.9889999999999,1411.6729999999998
3877,38.76,00:58:45:02,2159.396,877.539,1411.626
3878,38.77,00:58:45:02,2158.426,877.038,1411.5839999999998
3879,38.78,00:58:45:02,2157.05,876.3489999999999,1411.4560000000001
3880,38.79,00:58:45:03,2156.109,875.91,1411.556
3881,38.8,00:58:45:03,2155.053,875.383,1411.5320000000002
3882,38.81,00:58:45:03,2154.282,875.091,1411.595
3883,38.82,00:58:45:03,2153.15,874.6619999999999,1411.661
3884,38.83,00:58:45:04,2152.317,874.3639999999999,1411.749
3885,38.84,00:58:45:04,2151.192,873.8380000000001,1411.755
3886,38.85,00:58:45:04,2150.02,873.247,1411.7279999999998
3887,38.86,00:58:45:04,2148.802,872.5089999999999,1411.59
3888,38.87,00:58:45:05,2146.99,871.485,1411.2520000000002
3889,38.88,00:58:45:05,2145.321,870.529,1411.003
3890,38.89,00:58:45:05,2143.103,869.58,1410.465
3891,38.9,00:58:45:05,2140.948,868.55,1409.9289999999999
3892,38.91,00:58:45:06,2138.627,867.3989999999999,1409.404
3893,38.92,00:58:45:06,2136.223,866.28,1408.9579999999999
3894,38.93,00:58:45:06,2133.5679999999998,865.0830000000001,1408.56
3895,38.94,00:58:45:06,2130.511,863.88,1407.8410000000001
3896,38.95,00:58:45:07,2127.2070000000003,862.564,1407.297
3897,38.96,00:58:45:07,2123.677,861.382,1406.764
3898,38.97,00:58:45:07,2119.652,860.0939999999999,1405.977
3899,38.98,00:58:45:07,2115.406,858.7330000000001,1405.285
3900,38.99,00:58:45:08,2110.717,857.558,1404.455
3901,39.0,00:58:45:08,2105.6620000000003,856.341,1403.7060000000001
3902,39.01,00:58:45:08,2100.485,855.4,1402.585
3903,39.02,00:58:45:08,2095.044,854.432,1401.515
3904,39.03,00:58:45:09,2089.256,853.5880000000001,1400.497
3905,39.04,00:58:45:09,2083.093,852.687,1399.1670000000001
3906,39.05,00:58:45:09,2076.5029999999997,851.81,1398.046
3907,39.06,00:58:45:09,2069.742,850.882,1396.4779999999998
3908,39.07,00:58:45:10,2062.9320000000002,849.94,1395.006
3909,39.08,00:58:45:10,2055.705,849.2080000000001,1393.2
3910,39.09,00:58:45:10,2048.508,848.637,1391.35
3911,39.1,00:58:45:10,2040.901,848.4,1389.24
3912,39.11,00:58:45:11,2032.91,848.438,1386.953
3913,39.12,00:58:45:11,2024.783,848.4680000000001,1384.535
3914,39.13,00:58:45:11,2016.3829999999998,848.8989999999999,1382.111
3915,39.14,00:58:45:11,2007.9920000000002,849.3710000000001,1379.704
3916,39.15,00:58:45:12,1999.5529999999999,850.2869999999999,1377.499
3917,39.16,00:58:45:12,1991.1589999999999,851.3380000000001,1375.489
3918,39.17,00:58:45:12,1982.624,852.6160000000001,1373.6329999999998
3919,39.18,00:58:45:12,1974.025,854.0110000000001,1371.83
3920,39.19,00:58:45:13,1965.244,855.633,1370.013
3921,39.2,00:58:45:13,1956.3529999999998,857.337,1368.266
3922,39.21,00:58:45:13,1947.3729999999998,859.1439999999999,1366.598
3923,39.22,00:58:45:13,1938.401,861.123,1364.94
3924,39.23,00:58:45:14,1929.521,863.207,1363.525
3925,39.24,00:58:45:14,1920.7520000000002,865.426,1362.2620000000002
3926,39.25,00:58:45:14,1912.185,867.704,1361.1789999999999
3927,39.26,00:58:45:14,1903.642,870.054,1360.128
3928,39.27,00:58:45:15,1895.263,872.3910000000001,1359.421
3929,39.28,00:58:45:15,1886.986,874.672,1358.707
3930,39.29,00:58:45:15,1878.925,876.827,1358.255
3931,39.3,00:58:45:15,1870.859,878.717,1357.757
3932,39.31,00:58:45:16,1862.614,880.569,1357.3770000000002
3933,39.32,00:58:45:16,1854.139,882.419,1357.0739999999998
3934,39.33,00:58:45:16,1845.316,884.318,1357.106
3935,39.34,00:58:45:16,1836.0810000000001,886.13,1357.463
3936,39.35,00:58:45:17,1826.424,887.707,1357.736
3937,39.36,00:58:45:17,1816.747,889.21,1358.116
3938,39.37,00:58:45:17,1807.3329999999999,890.9910000000001,1358.405
3939,39.38,00:58:45:17,1798.463,892.8530000000001,1358.91
3940,39.39,00:58:45:18,1790.125,894.581,1359.592
3941,39.4,00:58:45:18,1782.35,896.154,1360.526
3942,39.41,00:58:45:18,1774.9879999999998,897.75,1361.5279999999998
3943,39.42,00:58:45:18,1767.989,899.2,1362.594
3944,39.43,00:58:45:19,1761.372,900.442,1363.743
3945,39.44,00:58:45:19,1755.003,901.5360000000001,1364.83
3946,39.45,00:58:45:19,1748.741,902.5,1365.8220000000001
3947,39.46,00:58:45:19,1742.379,903.3610000000001,1366.721
3948,39.47,00:58:45:20,1736.1370000000002,904.1089999999999,1367.6660000000002
3949,39.48,00:58:45:20,1729.961,904.814,1368.7839999999999
3950,39.49,00:58:45:20,1723.934,905.3839999999999,1370.1370000000002
3951,39.5,00:58:45:20,1717.964,905.887,1371.7979999999998
3952,39.51,00:58:45:21,1712.0639999999999,906.3639999999999,1373.6989999999998
3953,39.52,00:58:45:21,1706.1370000000002,906.7389999999999,1375.806
3954,39.53,00:58:45:21,1700.276,907.1439999999999,1378.078
3955,39.54,00:58:45:21,1694.299,907.48,1380.5870000000002
3956,39.55,00:58:45:22,1688.245,907.7919999999999,1383.07
3957,39.56,00:58:45:22,1682.32,908.184,1385.806
3958,39.57,00:58:45:22,1676.3110000000001,908.5939999999999,1388.45
3959,39.58,00:58:45:22,1670.023,908.816,1391.047
3960,39.59,00:58:45:23,1663.521,908.993,1393.394
3961,39.6,00:58:45:23,1656.726,909.075,1395.616
3962,39.61,00:58:45:23,1650.0439999999999,909.09,1397.868
3963,39.62,00:58:45:23,1643.045,908.9939999999999,1399.566
3964,39.63,00:58:45:24,1635.872,908.822,1400.9979999999998
3965,39.64,00:58:45:24,1628.497,908.53,1402.241
3966,39.65,00:58:45:24,1620.79,908.222,1403.011
3967,39.66,00:58:45:24,1612.934,907.735,1403.308
3968,39.67,00:58:46:00,1604.8570000000002,907.199,1403.1629999999998
3969,39.68,00:58:46:00,1596.515,906.488,1402.5610000000001
3970,39.69,00:58:46:00,1587.8429999999998,905.591,1401.477
3971,39.7,00:58:46:00,1578.817,904.557,1399.9089999999999
3972,39.71,00:58:46:01,1569.485,903.195,1397.8670000000002
3973,39.72,00:58:46:01,1559.711,901.669,1395.309
3974,39.73,00:58:46:01,1549.5839999999998,899.868,1392.306
3975,39.74,00:58:46:01,1539.023,897.872,1388.775
3976,39.75,00:58:46:02,1528.0629999999999,895.6489999999999,1384.974
3977,39.76,00:58:46:02,1516.674,893.171,1380.974
3978,39.77,00:58:46:02,1504.868,890.4830000000001,1376.9
3979,39.78,00:58:46:02,1492.578,887.5369999999999,1372.858
3980,39.79,00:58:46:03,1479.868,884.404,1368.935
3981,39.8,00:58:46:03,1466.682,881.13,1365.1779999999999
3982,39.81,00:58:46:03,1453.019,877.7869999999999,1361.721
3983,39.82,00:58:46:03,1438.9560000000001,874.3530000000001,1358.602
3984,39.83,00:58:46:04,1424.598,870.837,1355.918
3985,39.84,00:58:46:04,1409.88,867.0880000000001,1353.307
3986,39.85,00:58:46:04,1394.854,863.235,1351.356
3987,39.86,00:58:46:04,1379.5079999999998,859.184,1349.9129999999998
3988,39.87,00:58:46:05,1363.8039999999999,854.954,1348.892
3989,39.88,00:58:46:05,1347.7879999999998,850.622,1348.2920000000001
3990,39.89,00:58:46:05,1331.52,846.175,1347.9260000000002
3991,39.9,00:58:46:05,1315.0279999999998,841.758,1347.719
3992,39.91,00:58:46:06,1298.336,837.352,1347.734
3993,39.92,00:58:46:06,1281.5430000000001,833.081,1347.91
3994,39.93,00:58:46:06,1264.7160000000001,828.888,1347.933
3995,39.94,00:58:46:06,1247.736,824.8589999999999,1347.7079999999999
3996,39.95,00:58:46:07,1230.5330000000001,820.89,1347.1979999999999
3997,39.96,00:58:46:07,1213.111,816.987,1346.203
3998,39.97,00:58:46:07,1195.572,813.125,1344.692
3999,39.98,00:58:46:07,1177.869,809.32,1342.624
4000,39.99,00:58:46:08,1160.137,805.6080000000001,1340.089
4001,40.0,00:58:46:08,1142.469,802.0360000000001,1337.1770000000001
4002,40.01,00:58:46:08,1124.761,798.529,1334.023
4003,40.02,00:58:46:08,1106.9560000000001,795.153,1330.578
4004,40.03,00:58:46:09,1089.063,791.806,1326.94
4005,40.04,00:58:46:09,1070.954,788.533,1323.2620000000002
4006,40.05,00:58:46:09,1052.704,785.44,1319.578
4007,40.06,00:58:46:09,1034.1989999999998,782.546,1316.0179999999998
4008,40.07,00:58:46:10,1015.804,779.783,1312.8010000000002
4009,40.08,00:58:46:10,997.329,777.365,1310.11
4010,40.09,00:58:46:10,978.9069999999999,775.302,1308.155
4011,40.1,00:58:46:10,960.299,773.357,1306.879
4012,40.11,00:58:46:11,941.498,771.576,1306.4189999999999
4013,40.12,00:58:46:11,922.3760000000001,770.0319999999999,1306.812
4014,40.13,00:58:46:11,902.7289999999999,768.304,1307.923
4015,40.14,00:58:46:11,883.0160000000001,766.91,1309.879
4016,40.15,00:58:46:12,863.169,765.725,1312.7879999999998
4017,40.16,00:58:46:12,843.1139999999999,764.722,1316.6270000000002
4018,40.17,00:58:46:12,822.827,763.825,1321.4379999999999
4019,40.18,00:58:46:12,802.3969999999999,763.115,1327.043
4020,40.19,00:58:46:13,781.7180000000001,762.4839999999999,1333.435
4021,40.2,00:58:46:13,760.8639999999999,762.013,1340.48
4022,40.21,00:58:46:13,739.826,761.635,1348.095
4023,40.22,00:58:46:13,718.687,761.342,1356.183
4024,40.23,00:58:46:14,697.5369999999999,761.085,1364.626
4025,40.24,00:58:46:14,676.436,760.788,1373.351
4026,40.25,00:58:46:14,655.393,760.552,1382.11
4027,40.26,00:58:46:14,634.498,760.3739999999999,1390.785
4028,40.27,00:58:46:15,613.886,760.201,1399.356
4029,40.28,00:58:46:15,593.573,760.034,1407.5729999999999
4030,40.29,00:58:46:15,573.66,759.895,1415.247
4031,40.3,00:58:46:15,554.0409999999999,759.753,1422.253
4032,40.31,00:58:46:16,534.589,759.62,1428.287
4033,40.32,00:58:46:16,515.215,759.33,1433.1860000000001
4034,40.33,00:58:46:16,495.916,758.923,1437.003
4035,40.34,00:58:46:16,476.55400000000003,758.326,1439.651
4036,40.35,00:58:46:17,457.11300000000006,757.585,1441.124
4037,40.36,00:58:46:17,437.71,756.795,1441.464
4038,40.37,00:58:46:17,418.282,755.9019999999999,1440.63
4039,40.38,00:58:46:17,398.958,754.8810000000001,1438.735
4040,40.39,00:58:46:18,379.591,753.78,1435.884
4041,40.4,00:58:46:18,360.296,752.6360000000001,1432.067
4042,40.41,00:58:46:18,340.973,751.3480000000001,1427.529
4043,40.42,00:58:46:18,321.698,749.857,1422.523
4044,40.43,00:58:46:19,302.379,748.132,1417.1370000000002
4045,40.44,00:58:46:19,283.066,746.307,1411.339
4046,40.45,00:58:46:19,263.67,744.387,1405.43
4047,40.46,00:58:46:19,244.35,742.5269999999999,1399.358
4048,40.47,00:58:46:20,225.08,740.63,1393.434
4049,40.48,00:58:46:20,205.824,738.596,1387.865
4050,40.49,00:58:46:20,186.665,736.467,1382.704
4051,40.5,00:58:46:20,167.65,734.293,1378.3029999999999
4052,40.51,00:58:46:21,148.727,731.745,1374.664
4053,40.52,00:58:46:21,129.757,729.102,1371.986
4054,40.53,00:58:46:21,111.185,726.284,1370.4170000000001
4055,40.54,00:58:46:21,92.723,723.373,1370.0729999999999
4056,40.55,00:58:46:22,74.354,720.37,1371.0479999999998
4057,40.56,00:58:46:22,56.778999999999996,717.837,1373.128
4058,40.57,00:58:46:22,39.008,715.112,1376.634
4059,40.58,00:58:46:22,21.744,712.446,1380.576
4060,40.59,00:58:46:23,3.522,709.613,1385.567
4061,40.6,00:58:46:23,-15.081,706.69,1391.351
4062,40.61,00:58:46:23,-33.779,703.622,1397.953
4063,40.62,00:58:46:23,-52.385,700.77,1404.9489999999998
4064,40.63,00:58:46:24,-71.21,697.8969999999999,1412.0539999999999
4065,40.64,00:58:46:24,-90.23899999999999,695.066,1419.254
4066,40.65,00:58:46:24,-109.37299999999999,692.347,1426.535
4067,40.66,00:58:46:24,-128.653,689.8430000000001,1432.906
4068,40.67,00:58:47:00,-148.047,687.711,1438.37
4069,40.68,00:58:47:00,-167.606,686.046,1442.899
4070,40.69,00:58:47:00,-187.37400000000002,684.586,1446.386
4071,40.7,00:58:47:00,-207.49200000000002,683.173,1448.713
4072,40.71,00:58:47:01,-227.94299999999998,681.203,1449.933
4073,40.72,00:58:47:01,-248.668,678.8380000000001,1450.136
4074,40.73,00:58:47:01,-269.681,676.307,1449.293
4075,40.74,00:58:47:01,-291.093,673.748,1447.38
4076,40.75,00:58:47:02,-312.573,671.2589999999999,1444.6860000000001
4077,40.76,00:58:47:02,-334.027,668.706,1441.266
4078,40.77,00:58:47:02,-355.673,666.2869999999999,1437.088
4079,40.78,00:58:47:02,-377.384,663.778,1432.241
4080,40.79,00:58:47:03,-399.13599999999997,661.25,1426.761
4081,40.8,00:58:47:03,-421.04699999999997,658.403,1420.773
4082,40.81,00:58:47:03,-443.416,655.44,1414.3229999999999
4083,40.82,00:58:47:03,-466.115,652.311,1407.715
4084,40.83,00:58:47:04,-489.124,648.92,1401.088
4085,40.84,00:58:47:04,-512.5790000000001,645.622,1394.345
4086,40.85,00:58:47:04,-536.197,642.884,1388.3729999999998
4087,40.86,00:58:47:04,-560.2180000000001,640.7769999999999,1383.499
4088,40.87,00:58:47:05,-584.556,638.771,1379.605
4089,40.88,00:58:47:05,-609.2090000000001,637.194,1376.957
4090,40.89,00:58:47:05,-634.248,635.986,1375.547
4091,40.9,00:58:47:05,-659.7389999999999,634.914,1375.2939999999999
4092,40.91,00:58:47:06,-685.387,634.129,1376.434
4093,40.92,00:58:47:06,-711.436,633.755,1379.047
4094,40.93,00:58:47:06,-737.529,633.69,1382.8
4095,40.94,00:58:47:06,-763.5930000000001,633.941,1388.3329999999999
4096,40.95,00:58:47:07,-789.439,634.48,1394.3429999999998
4097,40.96,00:58:47:07,-814.888,635.237,1400.94
4098,40.97,00:58:47:07,-839.927,636.22,1408.11
4099,40.98,00:58:47:07,-864.693,637.315,1415.747
4100,40.99,00:58:47:08,-889.1139999999999,638.528,1423.599
4101,41.0,00:58:47:08,-913.235,639.8530000000001,1431.37
4102,41.01,00:58:47:08,-937.242,641.174,1438.826
4103,41.02,00:58:47:08,-961.137,642.405,1445.796
4104,41.03,00:58:47:09,-984.802,643.428,1451.999
4105,41.04,00:58:47:09,-1007.544,644.069,1457.145
4106,41.05,00:58:47:09,-1030.174,644.378,1461.338
4107,41.06,00:58:47:09,-1052.712,644.395,1464.25
4108,41.07,00:58:47:10,-1075.336,644.2330000000001,1465.98
4109,41.08,00:58:47:10,-1097.973,643.918,1466.457
4110,41.09,00:58:47:10,-1120.369,643.501,1465.588
4111,41.1,00:58:47:10,-1143.1960000000001,642.805,1463.634
4112,41.11,00:58:47:11,-1166.042,642.148,1460.9379999999999
4113,41.12,00:58:47:11,-1188.515,641.576,1456.746
4114,41.13,00:58:47:11,-1210.762,641.045,1451.832
4115,41.14,00:58:47:11,-1232.4260000000002,640.38,1446.0439999999999
4116,41.15,00:58:47:12,-1254.5330000000001,639.5,1439.747
4117,41.16,00:58:47:12,-1276.212,638.5790000000001,1432.766
4118,41.17,00:58:47:12,-1297.9360000000001,637.44,1425.6470000000002
4119,41.18,00:58:47:12,-1319.8039999999999,636.1080000000001,1418.5829999999999
4120,41.19,00:58:47:13,-1341.695,634.857,1411.596
4121,41.2,00:58:47:13,-1363.4270000000001,633.581,1404.991
4122,41.21,00:58:47:13,-1385.05,632.867,1398.628
4123,41.22,00:58:47:13,-1406.524,632.3919999999999,1392.729
4124,41.23,00:58:47:14,-1427.851,631.862,1387.224
4125,41.24,00:58:47:14,-1448.914,631.215,1382.3310000000001
4126,41.25,00:58:47:14,-1469.57,630.765,1377.9160000000002
4127,41.26,00:58:47:14,-1490.006,629.504,1374.391
4128,41.27,00:58:47:15,-1509.997,628.229,1372.168
4129,41.28,00:58:47:15,-1529.4489999999998,626.878,1370.9229999999998
4130,41.29,00:58:47:15,-1548.635,625.255,1370.691
4131,41.3,00:58:47:15,-1567.293,623.523,1371.632
4132,41.31,00:58:47:16,-1585.6789999999999,621.904,1373.773
4133,41.32,00:58:47:16,-1604.015,620.203,1376.891
4134,41.33,00:58:47:16,-1621.994,618.221,1380.9029999999998
4135,41.34,00:58:47:16,-1640.391,616.669,1385.4479999999999
4136,41.35,00:58:47:17,-1658.795,615.11,1390.719
4137,41.36,00:58:47:17,-1677.329,613.559,1396.646
4138,41.37,00:58:47:17,-1695.654,611.99,1402.874
4139,41.38,00:58:47:17,-1713.7720000000002,610.986,1409.3570000000002
4140,41.39,00:58:47:18,-1731.933,609.455,1415.865
4141,41.4,00:58:47:18,-1749.999,608.091,1422.195
4142,41.41,00:58:47:18,-1768.129,606.871,1427.915
4143,41.42,00:58:47:18,-1786.42,605.956,1432.751
4144,41.43,00:58:47:19,-1805.02,605.259,1436.595
4145,41.44,00:58:47:19,-1824.243,604.591,1439.361
