Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1970,19.69,00:58:26:00,1474.891,791.2805,860.4055
1971,19.7,00:58:26:00,1467.9085,793.9689999999999,858.2995
1972,19.71,00:58:26:01,1459.901,796.5105,856.9119999999999
1973,19.72,00:58:26:01,1451.418,799.1225,856.0310000000001
1974,19.73,00:58:26:01,1441.7195,801.3325,855.9765
1975,19.74,00:58:26:01,1431.1705,803.405,856.2589999999999
1976,19.75,00:58:26:02,1419.695,805.187,856.8845
1977,19.76,00:58:26:02,1407.101,806.3295,857.8575
1978,19.77,00:58:26:02,1393.9855,807.862,858.6845
1979,19.78,00:58:26:02,1379.1455,809.232,859.2655
1980,19.79,00:58:26:03,1363.056,810.2475,859.9445
1981,19.8,00:58:26:03,1345.9355,811.4925,860.012
1982,19.81,00:58:26:03,1327.4725,811.7285,860.2145
1983,19.82,00:58:26:03,1307.6745,811.405,860.1465
1984,19.83,00:58:26:04,1286.4765,810.5805,859.9019999999999
1985,19.84,00:58:26:04,1263.9415,809.2385,859.2995
1986,19.85,00:58:26:04,1240.0685,807.6395,858.4265
1987,19.86,00:58:26:04,1214.9615,805.7215,857.0225
1988,19.87,00:58:26:05,1188.497,803.645,855.1060000000001
1989,19.88,00:58:26:05,1160.878,801.426,852.4885
1990,19.89,00:58:26:05,1132.204,799.258,849.2289999999999
1991,19.9,00:58:26:05,1101.861,796.7225,845.5395
1992,19.91,00:58:26:06,1070.0430000000001,794.0665,841.209
1993,19.92,00:58:26:06,1037.5625,791.5830000000001,836.5575
1994,19.93,00:58:26:06,1004.0385,789.2539999999999,831.5830000000001
1995,19.94,00:58:26:06,969.069,786.807,826.502
1996,19.95,00:58:26:07,932.9019999999999,783.924,821.2735
1997,19.96,00:58:26:07,895.7665,781.78,816.4355
1998,19.97,00:58:26:07,857.1295,779.7835,811.9915
1999,19.98,00:58:26:07,817.9355,778.22,808.3605
2000,19.99,00:58:26:08,777.125,776.7955,805.929
2001,20.0,00:58:26:08,735.275,775.696,805.1575
2002,20.01,00:58:26:08,692.3895,775.1625,806.705
2003,20.02,00:58:26:08,648.9405,774.7105,811.1225
2004,20.03,00:58:26:09,605.634,775.5955,817.882
2005,20.04,00:58:26:09,563.2705,777.1795,827.4605
2006,20.05,00:58:26:09,521.331,779.7339999999999,839.058
2007,20.06,00:58:26:09,480.49699999999996,783.35,852.342
2008,20.07,00:58:26:10,440.8495,787.763,866.7915
2009,20.08,00:58:26:10,402.81699999999995,792.7695,882.268
2010,20.09,00:58:26:10,366.249,798.326,898.7689999999999
2011,20.1,00:58:26:10,331.5815,804.4745,915.4830000000001
2012,20.11,00:58:26:11,298.2655,810.5305,932.076
2013,20.12,00:58:26:11,266.161,816.7855,948.7835
2014,20.13,00:58:26:11,235.6145,822.7215,964.7655
2015,20.14,00:58:26:11,206.2395,828.69,980.5345
2016,20.15,00:58:26:12,178.002,834.6360000000001,995.8355
2017,20.16,00:58:26:12,150.648,840.2489999999999,1010.4625
2018,20.17,00:58:26:12,124.2035,845.709,1024.178
2019,20.18,00:58:26:12,98.4895,850.9705,1036.989
2020,20.19,00:58:26:13,73.3865,856.0745,1048.8435
2021,20.2,00:58:26:13,49.1405,860.8935,1059.4075
2022,20.21,00:58:26:13,25.394000000000002,865.5295,1068.6675
2023,20.22,00:58:26:13,2.379,870.2195,1076.563
2024,20.23,00:58:26:14,-20.079,874.3895,1082.968
2025,20.24,00:58:26:14,-41.955,878.198,1087.7830000000001
2026,20.25,00:58:26:14,-62.91,882.1005,1090.755
2027,20.26,00:58:26:14,-83.46,885.3975,1092.1835
2028,20.27,00:58:26:15,-103.38799999999999,888.3365,1091.7125
2029,20.28,00:58:26:15,-122.6175,890.9875,1089.4045
2030,20.29,00:58:26:15,-141.269,893.2439999999999,1085.3195
2031,20.3,00:58:26:15,-159.253,895.0375,1079.6255
2032,20.31,00:58:26:16,-176.553,896.1325,1072.5035
2033,20.32,00:58:26:16,-193.30599999999998,896.3945,1064.046
2034,20.33,00:58:26:16,-209.4535,895.7155,1054.596
2035,20.34,00:58:26:16,-225.78599999999997,893.987,1045.3165
2036,20.35,00:58:26:17,-240.253,891.3795,1035.0810000000001
2037,20.36,00:58:26:17,-254.672,888.438,1025.315
2038,20.37,00:58:26:17,-268.0565,884.7775,1015.9845
2039,20.38,00:58:26:17,-281.3795,880.91,1008.0785
2040,20.39,00:58:26:18,-293.3655,876.212,1001.3439999999999
2041,20.4,00:58:26:18,-305.1865,871.7310000000001,996.579
2042,20.41,00:58:26:18,-316.553,866.7289999999999,993.673
2043,20.42,00:58:26:18,-327.5195,861.7225,992.8689999999999
2044,20.43,00:58:26:19,-338.8125,856.6145,994.1045
2045,20.44,00:58:26:19,-349.086,851.822,996.5139999999999
2046,20.45,00:58:26:19,-360.0145,847.183,1000.2945
2047,20.46,00:58:26:19,-372.07099999999997,843.428,1005.0205
2048,20.47,00:58:26:20,-385.941,838.9445,1010.847
2049,20.48,00:58:26:20,-398.94199999999995,835.3785,1017.5425
2050,20.49,00:58:26:20,-412.642,831.7035,1024.9
2051,20.5,00:58:26:20,-427.5415,828.0055,1032.5430000000001
2052,20.51,00:58:26:21,-443.032,824.7675,1039.8195
2053,20.52,00:58:26:21,-459.0685,821.686,1046.622
2054,20.53,00:58:26:21,-475.908,818.8435,1052.9635
2055,20.54,00:58:26:21,-493.394,816.319,1058.348
2056,20.55,00:58:26:22,-511.7035,814.052,1062.8575
2057,20.56,00:58:26:22,-530.979,811.8675,1066.4065
2058,20.57,00:58:26:22,-551.565,809.846,1068.4045
2059,20.58,00:58:26:22,-573.3065,807.1755,1069.55
2060,20.59,00:58:26:23,-596.1015,804.002,1069.2665
2061,20.6,00:58:26:23,-619.8485,800.202,1067.5125
2062,20.61,00:58:26:23,-644.887,796.3485,1064.249
2063,20.62,00:58:26:23,-670.955,792.2719999999999,1059.6105
2064,20.63,00:58:26:24,-698.2365,787.9060000000001,1053.7125
2065,20.64,00:58:26:24,-726.6419999999999,783.3675,1046.7125
2066,20.65,00:58:26:24,-756.831,779.3285,1038.61
2067,20.66,00:58:26:24,-787.7235,774.508,1030.118
2068,20.67,00:58:27:00,-819.6085,769.547,1021.0635
2069,20.68,00:58:27:00,-852.421,764.597,1011.6205
2070,20.69,00:58:27:00,-886.4605,759.3939999999999,1002.4495
2071,20.7,00:58:27:00,-921.4830000000001,754.1289999999999,993.6415
2072,20.71,00:58:27:01,-957.572,748.9045,985.3345
2073,20.72,00:58:27:01,-994.4525,743.3385,978.4955
2074,20.73,00:58:27:01,-1031.8365,738.056,973.4655
2075,20.74,00:58:27:01,-1069.749,732.7915,970.722
2076,20.75,00:58:27:02,-1108.1325,726.873,970.0535
2077,20.76,00:58:27:02,-1144.4895,722.6835,971.7355
2078,20.77,00:58:27:02,-1180.9795,719.0335,975.814
2079,20.78,00:58:27:02,-1216.869,716.082,981.6735
2080,20.79,00:58:27:03,-1252.1665,713.803,988.8580000000001
2081,20.8,00:58:27:03,-1286.6955,712.102,997.0989999999999
2082,20.81,00:58:27:03,-1320.453,710.8425,1006.1065
2083,20.82,00:58:27:03,-1353.4015,710.2145,1015.9275
2084,20.83,00:58:27:04,-1385.2505,709.6655,1026.111
2085,20.84,00:58:27:04,-1415.894,709.2555,1036.4185
2086,20.85,00:58:27:04,-1445.8665,709.462,1046.7615
2087,20.86,00:58:27:04,-1475.279,709.863,1057.1805
2088,20.87,00:58:27:05,-1503.38,710.1015,1066.8845
2089,20.88,00:58:27:05,-1530.6835,710.2375,1075.7915
2090,20.89,00:58:27:05,-1557.4985,710.383,1083.96
2091,20.9,00:58:27:05,-1583.1675,709.998,1090.6445
2092,20.91,00:58:27:06,-1608.235,709.245,1096.0025
2093,20.92,00:58:27:06,-1632.92,708.2675,1099.9305
2094,20.93,00:58:27:06,-1656.9715,706.8975,1102.1005
2095,20.94,00:58:27:06,-1680.766,705.3325,1102.4635
2096,20.95,00:58:27:07,-1703.705,703.5835,1100.6
2097,20.96,00:58:27:07,-1726.336,701.5765,1096.8319999999999
2098,20.97,00:58:27:07,-1748.346,700.007,1091.097
2099,20.98,00:58:27:07,-1769.5505,697.7715,1083.1235
2100,20.99,00:58:27:08,-1789.969,694.154,1073.3139999999999
2101,21.0,00:58:27:08,-1809.6285,691.4685,1061.856
2102,21.01,00:58:27:08,-1827.415,687.738,1048.5715
2103,21.02,00:58:27:08,-1845.047,684.2230000000001,1033.731
2104,21.03,00:58:27:09,-1861.5195,681.3845,1017.9575
2105,21.04,00:58:27:09,-1877.908,678.717,1001.26
2106,21.05,00:58:27:09,-1892.9065,675.3135,983.9839999999999
2107,21.06,00:58:27:09,-1906.0505,671.86,965.587
2108,21.07,00:58:27:10,-1918.1760000000002,669.209,947.4810000000001
2109,21.08,00:58:27:10,-1928.783,667.2410000000001,929.6775
2110,21.09,00:58:27:10,-1940.1105,666.3695,912.5515
2111,21.1,00:58:27:10,-1946.921,666.2385,898.1395
2112,21.11,00:58:27:11,-1952.733,666.96,885.8235
2113,21.12,00:58:27:11,-1957.4655,668.5419999999999,876.1160000000001
2114,21.13,00:58:27:11,-1961.78,670.426,869.1669999999999
2115,21.14,00:58:27:11,-1964.7695,673.345,865.2489999999999
2116,21.15,00:58:27:12,-1966.7920000000001,678.076,863.685
2117,21.16,00:58:27:12,-1968.628,683.596,864.388
2118,21.17,00:58:27:12,-1971.205,688.5060000000001,867.2265
2119,21.18,00:58:27:12,-1974.5465,693.567,871.9825
2120,21.19,00:58:27:13,-1978.1860000000001,699.3725,878.3455
2121,21.2,00:58:27:13,-1982.399,704.5965,885.9615
2122,21.21,00:58:27:13,-1987.297,710.1805,894.8775
2123,21.22,00:58:27:13,-1993.0345,715.57,904.3095
2124,21.23,00:58:27:14,-2000.0525,719.552,914.0305
2125,21.24,00:58:27:14,-2007.5739999999998,723.4975,923.9169999999999
2126,21.25,00:58:27:14,-2014.9665,728.4795,933.6515
2127,21.26,00:58:27:14,-2024.4665,730.1545,942.7195
2128,21.27,00:58:27:15,-2034.2805,731.5625,951.0095
2129,21.28,00:58:27:15,-2044.6905,732.2145,958.087
2130,21.29,00:58:27:15,-2055.6135,732.308,964.125
2131,21.3,00:58:27:15,-2067.5115,731.6105,968.946
2132,21.31,00:58:27:16,-2079.6925,730.587,972.3489999999999
2133,21.32,00:58:27:16,-2092.5955,728.9125,974.33
2134,21.33,00:58:27:16,-2105.7978,727.1618,975.2656
2135,21.34,00:58:27:16,-2119.2208,725.0939,975.3737
2136,21.35,00:58:27:17,-2133.0088,722.5415,974.6942
2137,21.36,00:58:27:17,-2147.1037,719.5581,973.1504
2138,21.37,00:58:27:17,-2160.9289,716.0454,970.8144
2139,21.38,00:58:27:17,-2175.7556,712.0114,967.6997
2140,21.39,00:58:27:18,-2191.3784,707.2623,963.6259
2141,21.4,00:58:27:18,-2206.9382,702.63,959.1909
2142,21.41,00:58:27:18,-2222.9794,697.7669,954.3145
2143,21.42,00:58:27:18,-2239.5084,692.6064,949.2388
2144,21.43,00:58:27:19,-2256.5418,687.3917,944.2302
2145,21.44,00:58:27:19,-2274.4012,681.6252,939.2975
2146,21.45,00:58:27:19,-2292.9548,675.8283,934.6360000000001
2147,21.46,00:58:27:19,-2312.4366,669.9069,930.1443
2148,21.47,00:58:27:20,-2332.4713,664.6887,926.0024
2149,21.48,00:58:27:20,-2353.0978,659.8766,921.8409
2150,21.49,00:58:27:20,-2374.1259,655.4225,917.6222
2151,21.5,00:58:27:20,-2395.2691,651.1243,913.1445
2152,21.51,00:58:27:21,-2416.7299,646.5482,908.7726
2153,21.52,00:58:27:21,-2438.4311,641.8336,904.6323
2154,21.53,00:58:27:21,-2460.6312,635.3179,901.2829
2155,21.54,00:58:27:21,-2482.9568,630.0069,898.4911
2156,21.55,00:58:27:22,-2505.709,623.975,896.4442
2157,21.56,00:58:27:22,-2527.5233,622.9931,895.4125
2158,21.57,00:58:27:22,-2552.2224,611.2834,894.4623
2159,21.58,00:58:27:22,-2575.4379,606.4253,894.2054
2160,21.59,00:58:27:23,-2598.8309,601.0773,894.4444
2161,21.6,00:58:27:23,-2622.2090000000003,596.0355,895.0618
2162,21.61,00:58:27:23,-2645.4102,591.3919,895.8953
2163,21.62,00:58:27:23,-2668.4876,587.1769,896.6871
2164,21.63,00:58:27:24,-2690.8959999999997,583.4722,897.5136
2165,21.64,00:58:27:24,-2713.0723,580.0323,897.9655
2166,21.65,00:58:27:24,-2734.6881,576.7934,898.2371
2167,21.66,00:58:27:24,-2756.1661,573.494,898.1222
2168,21.67,00:58:28:00,-2777.3183,570.1383,897.743
2169,21.68,00:58:28:00,-2798.5608,566.6453,896.9879
2170,21.69,00:58:28:00,-2819.3978,563.1837,896.0415
2171,21.7,00:58:28:00,-2839.7988,559.826,894.7558
2172,21.71,00:58:28:01,-2859.8729,556.6665,892.9819
2173,21.72,00:58:28:01,-2879.8177,553.5774,890.3266
2174,21.73,00:58:28:01,-2899.4949,550.4433,886.9933
2175,21.74,00:58:28:01,-2918.86,547.2539,882.9707
2176,21.75,00:58:28:02,-2938.0235,543.9236,878.1395
2177,21.76,00:58:28:02,-2957.0152,540.5537,872.6176
2178,21.77,00:58:28:02,-2976.0341,537.1251,866.2732
2179,21.78,00:58:28:02,-2994.8957,533.7756,859.3801
2180,21.79,00:58:28:03,-3013.5898,530.5051,851.8291
2181,21.8,00:58:28:03,-3032.1948,527.2819999999999,843.7525
2182,21.81,00:58:28:03,-3050.677,524.1415,835.174
2183,21.82,00:58:28:03,-3069.2473,521.001,826.0654
2184,21.83,00:58:28:04,-3087.4433,517.885,816.7901
2185,21.84,00:58:28:04,-3105.6583,514.7211,807.2082
2186,21.85,00:58:28:04,-3123.8702,511.4649,797.3985
2187,21.86,00:58:28:04,-3141.6906,508.1595,787.6384
2188,21.87,00:58:28:05,-3159.5032,504.7305,777.8091
2189,21.88,00:58:28:05,-3177.0341,501.2821,768.1574
2190,21.89,00:58:28:05,-3194.4793,497.7557,758.6419999999999
2191,21.9,00:58:28:05,-3211.6715,494.3111,749.4553
2192,21.91,00:58:28:06,-3228.5342,490.8482,740.5089999999999
2193,21.92,00:58:28:06,-3245.3775,487.3628,731.8288
2194,21.93,00:58:28:06,-3262.0856,483.7824,723.4072
2195,21.94,00:58:28:06,-3278.605,480.1391,715.2763
2196,21.95,00:58:28:07,-3294.8958,476.45599999999996,707.4224
2197,21.96,00:58:28:07,-3311.2456,472.8202,699.4559
2198,21.97,00:58:28:07,-3327.4171,469.1798,691.5809
2199,21.98,00:58:28:07,-3343.3752,465.541,683.7988
2200,21.99,00:58:28:08,-3358.8627,461.8772,676.2478
2201,22.0,00:58:28:08,-3374.2605,457.9517,668.8963
2202,22.01,00:58:28:08,-3389.1529,453.8404,661.8279
2203,22.02,00:58:28:08,-3404.0889,449.6311,654.69
2204,22.03,00:58:28:09,-3418.054,445.5028,648.1694
2205,22.04,00:58:28:09,-3432.1369,441.3571,641.3708
2206,22.05,00:58:28:09,-3445.5657,437.3481,635.049
2207,22.06,00:58:28:09,-3458.8385,433.32800000000003,628.6158
2208,22.07,00:58:28:10,-3471.6024,429.3886,622.5049
2209,22.08,00:58:28:10,-3484.5579,424.6755,616.5762
2210,22.09,00:58:28:10,-3496.1322,421.7928,610.4664
2211,22.1,00:58:28:10,-3508.0438,418.1314,604.5433
2212,22.11,00:58:28:11,-3519.6869,413.6762,599.0576
2213,22.12,00:58:28:11,-3530.3206,410.2831,593.9348
2214,22.13,00:58:28:11,-3540.4229,407.1349,589.1104
2215,22.14,00:58:28:11,-3550.3979999999997,404.2519,584.1813
2216,22.15,00:58:28:12,-3559.8069,401.6754,579.5394
2217,22.16,00:58:28:12,-3569.0592,399.4565,574.7913
2218,22.17,00:58:28:12,-3577.7259999999997,397.4333,570.2688
2219,22.18,00:58:28:12,-3586.0409999999997,395.5342,566.0177
2220,22.19,00:58:28:13,-3593.9952,393.5877,561.8804
2221,22.2,00:58:28:13,-3601.6342,391.635,557.9385
2222,22.21,00:58:28:13,-3609.1182,389.709,554.2058
2223,22.22,00:58:28:13,-3615.8956,388.05400000000003,550.7707
2224,22.23,00:58:28:14,-3622.5232,386.5254,547.4394
2225,22.24,00:58:28:14,-3628.3744,385.2141,544.3662
2226,22.25,00:58:28:14,-3634.321,384.0048,541.1188
2227,22.26,00:58:28:14,-3639.8614,382.865,538.0246
2228,22.27,00:58:28:15,-3645.2018,381.88699999999994,535.0698
2229,22.28,00:58:28:15,-3649.5789,381.0461,532.8012
2230,22.29,00:58:28:15,-3654.1996,380.5752,530.3805
2231,22.3,00:58:28:15,-3658.822,380.5942,528.2921
2232,22.31,00:58:28:16,-3663.2114,380.8513,526.4878
2233,22.32,00:58:28:16,-3667.5692,381.014,525.0972
2234,22.33,00:58:28:16,-3671.9806,380.8851,523.8397
2235,22.34,00:58:28:16,-3676.1711,380.5549,522.6871
2236,22.35,00:58:28:17,-3679.3909,380.2814,522.0546
2237,22.36,00:58:28:17,-3682.2406,379.9897,521.538
2238,22.37,00:58:28:17,-3684.5697,379.8929,521.2636
2239,22.38,00:58:28:17,-3686.7268,380.1072,521.1992
2240,22.39,00:58:28:18,-3688.5586,380.75,521.3366
2241,22.4,00:58:28:18,-3690.1011,381.8557,521.8224
2242,22.41,00:58:28:18,-3691.1339,383.2905,522.5916
2243,22.42,00:58:28:18,-3691.7677,384.9794,523.4554
2244,22.43,00:58:28:19,-3692.235,386.9667,524.2495
2245,22.44,00:58:28:19,-3692.1824,389.0972,525.3057
2246,22.45,00:58:28:19,-3691.0786,391.5834,527.2044
2247,22.46,00:58:28:19,-3690.5925,394.1469,528.5632
2248,22.47,00:58:28:20,-3689.2108,396.9733,530.7411
2249,22.48,00:58:28:20,-3688.0497,399.9318,532.7306
2250,22.49,00:58:28:20,-3686.1076,403.1088,535.4412
2251,22.5,00:58:28:20,-3683.8578,406.3897,538.4951
2252,22.51,00:58:28:21,-3681.6732,409.7563,541.6221
2253,22.52,00:58:28:21,-3678.948,413.3239,545.172
2254,22.53,00:58:28:21,-3675.6038,417.0559,549.1889
2255,22.54,00:58:28:21,-3672.1091,420.7727,553.3653
2256,22.55,00:58:28:22,-3668.3802,424.645,557.7814
2257,22.56,00:58:28:22,-3663.841,428.6578,562.7769999999999
2258,22.57,00:58:28:22,-3659.0267,432.7804,568.0898
2259,22.58,00:58:28:22,-3653.6828,437.0502,573.8361
2260,22.59,00:58:28:23,-3647.9829999999997,442.1979,579.5922
2261,22.6,00:58:28:23,-3642.3958,446.515,585.751
2262,22.61,00:58:28:23,-3636.3994,450.0823,592.7745
2263,22.62,00:58:28:23,-3629.6613,455.3282,599.6492
2264,22.63,00:58:28:24,-3623.0992,459.8189,606.9879
2265,22.64,00:58:28:24,-3616.2421,464.3184,614.6837
2266,22.65,00:58:28:24,-3609.1457,468.8885,622.669
2267,22.66,00:58:28:24,-3601.8089,473.5336,630.9169999999999
2268,22.67,00:58:29:00,-3594.4855,478.2225,639.2285
2269,22.68,00:58:29:00,-3586.85,482.9345,647.9169
2270,22.69,00:58:29:00,-3579.0535,487.7185,656.6953
2271,22.7,00:58:29:00,-3571.2166,492.5198,665.5826
2272,22.71,00:58:29:01,-3563.127,497.4349,674.6811
2273,22.72,00:58:29:01,-3554.8801,502.4195,683.8834
2274,22.73,00:58:29:01,-3547.0011,507.468,692.8994
2275,22.74,00:58:29:01,-3538.8522,512.6698,702.2099
2276,22.75,00:58:29:02,-3530.6948,518.0122,711.5617
2277,22.76,00:58:29:02,-3522.6471,523.531,720.9935
2278,22.77,00:58:29:02,-3514.7807,529.2337,730.448
2279,22.78,00:58:29:02,-3507.1126,535.1354,739.9307
2280,22.79,00:58:29:03,-3499.2296,541.3192,749.5702
2281,22.8,00:58:29:03,-3492.1006,547.6269,758.7824
2282,22.81,00:58:29:03,-3484.8692,554.1637,768.0124
2283,22.82,00:58:29:03,-3477.9146,560.8791,776.9862
2284,22.83,00:58:29:04,-3471.0479,567.7384,785.8104
2285,22.84,00:58:29:04,-3461.5182,575.5315,795.7019
2286,22.85,00:58:29:04,-3454.7534,582.6832,804.1739
2287,22.86,00:58:29:04,-3450.8524,589.1763,811.0967
2288,22.87,00:58:29:05,-3444.3965,596.5717,818.932
2289,22.88,00:58:29:05,-3437.969,604.1008,826.5648
2290,22.89,00:58:29:05,-3431.3024,611.8289,834.0306
2291,22.9,00:58:29:05,-3425.1704,619.6794,840.9704
2292,22.91,00:58:29:06,-3418.888,627.6585,847.5949
2293,22.92,00:58:29:06,-3412.6368,635.8132,853.8578
2294,22.93,00:58:29:06,-3406.1789,644.1173,859.9019999999999
2295,22.94,00:58:29:06,-3399.9439,652.5747,865.4962
2296,22.95,00:58:29:07,-3393.4259,661.1917,870.9297
2297,22.96,00:58:29:07,-3386.9236,669.9211,876.0218
2298,22.97,00:58:29:07,-3380.5769,678.7474,880.6138
2299,22.98,00:58:29:07,-3374.0325,687.6798,885.0473
2300,22.99,00:58:29:08,-3367.2245,696.7322,889.3018
2301,23.0,00:58:29:08,-3360.5445,705.885,893.079
2302,23.01,00:58:29:08,-3353.7205,715.197,896.748
2303,23.02,00:58:29:08,-3346.8535,724.5989999999999,900.297
2304,23.03,00:58:29:09,-3340.5429999999997,733.9705,903.4989999999999
2305,23.04,00:58:29:09,-3333.869,743.3275,906.7139999999999
2306,23.05,00:58:29:09,-3327.11,752.6260000000001,909.8475
2307,23.06,00:58:29:09,-3319.9715,761.89,913.09
2308,23.07,00:58:29:10,-3312.315,771.3555,916.442
2309,23.08,00:58:29:10,-3304.8520000000003,780.956,919.6080000000001
2310,23.09,00:58:29:10,-3297.3955,790.6495,922.61
2311,23.1,00:58:29:10,-3289.732,800.3135,925.7180000000001
2312,23.11,00:58:29:11,-3281.4695,810.018,929.01
2313,23.12,00:58:29:11,-3272.179,819.7165,932.757
2314,23.13,00:58:29:11,-3262.242,829.462,936.7915
2315,23.14,00:58:29:11,-3251.798,839.323,941.2485
2316,23.15,00:58:29:12,-3241.0959999999995,849.24,945.9725
2317,23.16,00:58:29:12,-3229.6609999999996,859.3205,951.2255
2318,23.17,00:58:29:12,-3218.7575,869.438,956.3589999999999
2319,23.18,00:58:29:12,-3207.7255,879.7445,961.8305
2320,23.19,00:58:29:13,-3196.505,890.1115,967.403
2321,23.2,00:58:29:13,-3185.407,900.6415,973.0
2322,23.21,00:58:29:13,-3174.6925,911.2235,978.3810000000001
2323,23.22,00:58:29:13,-3163.5190000000002,921.9345,983.8125
2324,23.23,00:58:29:14,-3152.3745,932.711,989.1885
2325,23.24,00:58:29:14,-3141.0170000000003,943.6255,994.336
2326,23.25,00:58:29:14,-3128.225,954.96,999.732
2327,23.26,00:58:29:14,-3116.5345,966.0269999999999,1004.04
2328,23.27,00:58:29:15,-3104.5475,977.1825,1007.6845
2329,23.28,00:58:29:15,-3095.4385,987.3910000000001,1009.669
2330,23.29,00:58:29:15,-3083.877,998.7235,1011.76
2331,23.3,00:58:29:15,-3083.8520000000003,1011.528,1008.3535
2332,23.31,00:58:29:16,-3062.8795,1023.9689999999999,1012.0
2333,23.32,00:58:29:16,-3045.63,1036.66,1014.9815
2334,23.33,00:58:29:16,-3029.183,1049.94,1016.4
2335,23.34,00:58:29:16,-3020.3055,1065.6005,1015.5360000000001
2336,23.35,00:58:29:17,-2998.993,1077.191,1021.118
2337,23.36,00:58:29:17,-2983.3790000000004,1090.6845,1022.2919999999999
2338,23.37,00:58:29:17,-2967.8885,1103.263,1022.91
2339,23.38,00:58:29:17,-2952.305,1115.0345,1023.095
2340,23.39,00:58:29:18,-2937.256,1125.3245,1021.703
2341,23.4,00:58:29:18,-2921.1240000000003,1134.2335,1019.7389999999999
2342,23.41,00:58:29:18,-2905.3540000000003,1141.337,1016.4425
2343,23.42,00:58:29:18,-2893.8435,1145.5330000000001,1011.8195
2344,23.43,00:58:29:19,-2875.574,1152.4415,1012.2330000000001
2345,23.44,00:58:29:19,-2855.6995,1157.4360000000001,1011.638
2346,23.45,00:58:29:19,-2830.725,1160.222,1011.0505
2347,23.46,00:58:29:19,-2804.717,1162.675,1012.8595
2348,23.47,00:58:29:20,-2783.2435,1162.6845,1015.6755
2349,23.48,00:58:29:20,-2756.5015,1163.0805,1021.8215
2350,23.49,00:58:29:20,-2734.2540000000004,1163.878,1027.5410000000002
2351,23.5,00:58:29:20,-2708.698,1163.9485,1036.406
2352,23.51,00:58:29:21,-2685.9440000000004,1165.6115,1044.021
2353,23.52,00:58:29:21,-2668.6009999999997,1167.0085,1050.6715
2354,23.53,00:58:29:21,-2654.1155,1170.8165,1057.3310000000001
2355,23.54,00:58:29:21,-2630.232,1171.5325,1068.0539999999999
2356,23.55,00:58:29:22,-2612.096,1173.835,1076.0825
2357,23.56,00:58:29:22,-2592.661,1176.3675,1083.9660000000001
2358,23.57,00:58:29:22,-2579.179,1180.2375,1087.7165
2359,23.58,00:58:29:22,-2560.2,1183.262,1093.154
2360,23.59,00:58:29:23,-2541.271,1186.4195,1097.124
2361,23.6,00:58:29:23,-2522.614,1189.941,1099.302
2362,23.61,00:58:29:23,-2494.6255,1193.3315,1104.8435
2363,23.62,00:58:29:23,-2481.1220000000003,1196.8419999999999,1101.3519999999999
2364,23.63,00:58:29:24,-2464.885,1202.5819999999999,1097.3445
2365,23.64,00:58:29:24,-2448.4075,1208.2235,1091.6505
2366,23.65,00:58:29:24,-2432.6645,1215.1815,1084.18
2367,23.66,00:58:29:24,-2417.2635,1223.0485,1073.983
