Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3584,35.83,00:58:42:04,2184.3325,854.237,418.986
3585,35.84,00:58:42:04,2182.897,849.482,414.945
3586,35.85,00:58:42:04,2181.77,844.8125,410.6315
3587,35.86,00:58:42:04,2180.703,840.155,406.2385
3588,35.87,00:58:42:05,2178.5255,835.4069999999999,403.125
3589,35.88,00:58:42:05,2177.7775,831.0615,399.0125
3590,35.89,00:58:42:05,2177.403,826.9295,394.816
3591,35.9,00:58:42:05,2177.5775,823.1725,389.9485
3592,35.91,00:58:42:06,2177.133,819.4839999999999,385.5495
3593,35.92,00:58:42:06,2176.725,815.673,381.524
3594,35.93,00:58:42:06,2176.02,812.382,377.1455
3595,35.94,00:58:42:06,2175.333,808.8710000000001,373.639
3596,35.95,00:58:42:07,2174.3325,805.5095,371.085
3597,35.96,00:58:42:07,2172.2385,802.535,369.4445
3598,35.97,00:58:42:07,2170.052,800.125,368.505
3599,35.98,00:58:42:07,2168.7365,797.4785,367.792
3600,35.99,00:58:42:08,2167.8205,795.1265,366.2845
3601,36.0,00:58:42:08,2166.976,793.238,364.44699999999995
3602,36.01,00:58:42:08,2166.1045,791.4955,362.3465
3603,36.02,00:58:42:08,2165.1795,789.831,360.0555
3604,36.03,00:58:42:09,2164.257,788.0185,357.75300000000004
3605,36.04,00:58:42:09,2163.4855,786.454,356.1225
3606,36.05,00:58:42:09,2161.6445,785.632,354.7815
3607,36.06,00:58:42:09,2160.641,784.9465,353.38699999999994
3608,36.07,00:58:42:10,2159.5879999999997,784.8555,352.2015
3609,36.08,00:58:42:10,2158.4015,785.2055,351.0815
3610,36.09,00:58:42:10,2157.1775,785.545,350.287
3611,36.1,00:58:42:10,2156.7655,784.237,350.405
3612,36.11,00:58:42:11,2155.5765,784.8625,350.0885
3613,36.12,00:58:42:11,2154.3205,785.7765,349.88599999999997
3614,36.13,00:58:42:11,2153.1235,786.664,350.0015
3615,36.14,00:58:42:11,2149.5985,789.9755,346.48199999999997
3616,36.15,00:58:42:12,2148.7025,790.9225,347.9845
3617,36.16,00:58:42:12,2149.0475,791.6105,351.5695
3618,36.17,00:58:42:12,2148.3775,793.288,352.7355
3619,36.18,00:58:42:12,2147.8735,794.3,354.29699999999997
3620,36.19,00:58:42:13,2148.7015,794.8055,355.1825
3621,36.2,00:58:42:13,2148.4105,796.302,356.524
3622,36.21,00:58:42:13,2148.1815,798.0889999999999,357.91
3623,36.22,00:58:42:13,2147.8605,800.0665,359.05
3624,36.23,00:58:42:14,2147.3525,802.648,360.2265
3625,36.24,00:58:42:14,2147.231,804.314,361.67699999999996
3626,36.25,00:58:42:14,2147.5075,806.1419999999999,363.3415
3627,36.26,00:58:42:14,2148.844,807.7895,364.4385
3628,36.27,00:58:42:15,2148.994,809.4630000000001,366.1765
3629,36.28,00:58:42:15,2149.115,811.0775,367.72900000000004
3630,36.29,00:58:42:15,2149.284,812.7589999999999,369.233
3631,36.3,00:58:42:15,2149.4845,814.5239999999999,370.548
3632,36.31,00:58:42:16,2149.765,816.2885,371.858
3633,36.32,00:58:42:16,2151.0795,818.1510000000001,372.348
3634,36.33,00:58:42:16,2151.221,820.404,373.825
3635,36.34,00:58:42:16,2151.407,822.7289999999999,374.3615
3636,36.35,00:58:42:17,2151.4539999999997,825.3375,375.284
3637,36.36,00:58:42:17,2151.482,828.0239999999999,376.4065
3638,36.37,00:58:42:17,2151.3845,830.9105,377.23400000000004
3639,36.38,00:58:42:17,2151.3255,833.8330000000001,378.25300000000004
3640,36.39,00:58:42:18,2151.297,835.99,379.0045
3641,36.4,00:58:42:18,2150.501,839.122,381.0695
3642,36.41,00:58:42:18,2151.587,844.0795,381.195
3643,36.42,00:58:42:18,2151.5429999999997,846.7635,383.24699999999996
3644,36.43,00:58:42:19,2151.965,850.0185,384.67900000000003
3645,36.44,00:58:42:19,2152.449,853.008,385.977
3646,36.45,00:58:42:19,2153.2470000000003,856.3015,387.496
3647,36.46,00:58:42:19,2154.4625,859.6605,388.7885
3648,36.47,00:58:42:20,2155.882,863.0110000000001,390.031
3649,36.48,00:58:42:20,2157.0675,866.1089999999999,391.4225
3650,36.49,00:58:42:20,2159.423,869.4680000000001,392.8905
3651,36.5,00:58:42:20,2161.466,872.5515,394.4895
3652,36.51,00:58:42:21,2163.697,874.8545,396.7915
3653,36.52,00:58:42:21,2166.009,877.6125,398.99800000000005
3654,36.53,00:58:42:21,2168.311,880.16,401.3675
3655,36.54,00:58:42:21,2170.8755,882.704,403.9525
3656,36.55,00:58:42:22,2173.56,885.18,406.5555
3657,36.56,00:58:42:22,2176.2755,887.623,409.121
3658,36.57,00:58:42:22,2179.26,889.421,411.5245
3659,36.58,00:58:42:22,2182.0995,891.6885,413.94599999999997
3660,36.59,00:58:42:23,2184.8445,894.5325,416.5825
3661,36.6,00:58:42:23,2187.6639999999998,896.6795,419.2605
3662,36.61,00:58:42:23,2191.177,899.737,420.94699999999995
3663,36.62,00:58:42:23,2193.1805,901.487,424.1105
3664,36.63,00:58:42:24,2195.654,903.487,426.6235
3665,36.64,00:58:42:24,2197.946,905.6060000000001,428.8515
3666,36.65,00:58:42:24,2200.0555,907.686,430.99699999999996
3667,36.66,00:58:42:24,2202.0735,909.8175,432.773
3668,36.67,00:58:43:00,2203.785,911.9775,434.481
3669,36.68,00:58:43:00,2205.4285,914.067,435.853
3670,36.69,00:58:43:00,2206.613,916.1135,437.3875
3671,36.7,00:58:43:00,2209.0115,918.812,437.66900000000004
3672,36.71,00:58:43:01,2209.1935,920.53,439.1135
3673,36.72,00:58:43:01,2209.4095,922.3715,440.327
3674,36.73,00:58:43:01,2209.6725,924.039,441.084
3675,36.74,00:58:43:01,2209.5860000000002,925.3860000000001,441.5755
3676,36.75,00:58:43:02,2209.187,926.5165,441.744
3677,36.76,00:58:43:02,2208.438,927.2660000000001,441.8415
3678,36.77,00:58:43:02,2207.356,927.715,441.6005
3679,36.78,00:58:43:02,2205.775,927.8915,441.05800000000005
3680,36.79,00:58:43:03,2203.6905,927.6825,440.126
3681,36.8,00:58:43:03,2201.0155,927.1535,438.921
3682,36.81,00:58:43:03,2197.8175,926.3215,437.44300000000004
3683,36.82,00:58:43:03,2194.2085,925.2135,435.495
3684,36.83,00:58:43:04,2190.18,923.8739999999999,433.1765
3685,36.84,00:58:43:04,2185.869,922.3639999999999,430.6385
3686,36.85,00:58:43:04,2181.208,920.7545,427.86400000000003
3687,36.86,00:58:43:04,2176.1285,919.072,424.861
3688,36.87,00:58:43:05,2170.737,917.4315,421.7305
3689,36.88,00:58:43:05,2165.1385,915.9135,418.34
3690,36.89,00:58:43:05,2159.5245,914.6035,414.778
3691,36.9,00:58:43:05,2153.9265,913.393,410.9165
3692,36.91,00:58:43:06,2148.105,912.2035,406.55800000000005
3693,36.92,00:58:43:06,2142.3045,911.258,402.166
3694,36.93,00:58:43:06,2136.219,909.9665,397.6005
3695,36.94,00:58:43:06,2130.1929999999998,909.127,392.944
3696,36.95,00:58:43:07,2123.899,907.596,388.384
3697,36.96,00:58:43:07,2116.2435,905.4235,384.914
3698,36.97,00:58:43:07,2110.1345,904.0965,380.0085
3699,36.98,00:58:43:07,2104.098,902.941,375.099
3700,36.99,00:58:43:08,2098.0429999999997,901.8589999999999,370.125
3701,37.0,00:58:43:08,2091.985,901.0185,365.27
3702,37.01,00:58:43:08,2085.9539999999997,900.201,360.3395
3703,37.02,00:58:43:08,2080.1065,899.8965,355.55699999999996
3704,37.03,00:58:43:09,2074.132,899.6485,351.2415
3705,37.04,00:58:43:09,2068.4485,899.674,347.0605
3706,37.05,00:58:43:09,2062.7955,899.7995,343.3395
3707,37.06,00:58:43:09,2057.5665,900.1110000000001,339.8105
3708,37.07,00:58:43:10,2052.658,900.423,336.588
3709,37.08,00:58:43:10,2048.3205,900.8595,333.7025
3710,37.09,00:58:43:10,2044.5565,901.4125,331.01300000000003
3711,37.1,00:58:43:10,2041.3120000000001,902.0945,328.7405
3712,37.11,00:58:43:11,2038.6375,902.9119999999999,326.895
3713,37.12,00:58:43:11,2036.421,903.83,325.7335
3714,37.13,00:58:43:11,2034.9055,904.8575,325.0795
3715,37.14,00:58:43:11,2033.9070000000002,906.0169999999999,325.3
3716,37.15,00:58:43:12,2033.854,907.3535,326.211
3717,37.16,00:58:43:12,2034.531,908.5160000000001,327.8
3718,37.17,00:58:43:12,2036.003,909.6825,329.475
3719,37.18,00:58:43:12,2038.4385,911.14,331.7025
3720,37.19,00:58:43:13,2041.6195,912.7515,334.4595
3721,37.2,00:58:43:13,2047.0379999999998,915.6295,336.662
3722,37.21,00:58:43:13,2050.974,917.0310000000001,340.9265
3723,37.22,00:58:43:13,2055.792,918.6495,345.6985
3724,37.23,00:58:43:14,2061.4645,920.549,351.11
3725,37.24,00:58:43:14,2068.2115,922.701,356.7465
3726,37.25,00:58:43:14,2074.3545,924.5795,363.7535
3727,37.26,00:58:43:14,2081.2095,926.1010000000001,371.315
3728,37.27,00:58:43:15,2088.5820000000003,927.4765,379.2025
3729,37.28,00:58:43:15,2096.3295,928.8715,387.60900000000004
3730,37.29,00:58:43:15,2104.155,930.26,396.0085
3731,37.3,00:58:43:15,2112.1195,931.9295,404.5115
3732,37.31,00:58:43:16,2119.7755,933.8365,412.6015
3733,37.32,00:58:43:16,2126.996,936.1469999999999,420.3235
3734,37.33,00:58:43:16,2133.688,938.6875,427.7795
3735,37.34,00:58:43:16,2139.9415,941.1585,435.089
3736,37.35,00:58:43:17,2145.854,943.4995,442.045
3737,37.36,00:58:43:17,2151.481,945.6489999999999,448.5475
3738,37.37,00:58:43:17,2156.966,947.7745,454.37699999999995
3739,37.38,00:58:43:17,2162.4495,949.9575,459.5465
3740,37.39,00:58:43:18,2167.9325,952.3165,464.358
3741,37.4,00:58:43:18,2173.3720000000003,954.823,469.009
3742,37.41,00:58:43:18,2178.9765,957.6495,473.2965
3743,37.42,00:58:43:18,2183.8545,960.2425,477.2785
3744,37.43,00:58:43:19,2188.2875,962.755,480.844
3745,37.44,00:58:43:19,2192.3075,965.165,483.902
3746,37.45,00:58:43:19,2196.097,967.5335,486.515
3747,37.46,00:58:43:19,2199.7165,969.862,488.721
3748,37.47,00:58:43:20,2203.053,972.3745,490.6265
3749,37.48,00:58:43:20,2206.445,974.584,491.959
3750,37.49,00:58:43:20,2209.6475,976.6439999999999,492.708
3751,37.5,00:58:43:20,2212.643,978.5825,492.8735
3752,37.51,00:58:43:21,2215.169,980.5115,492.8185
3753,37.52,00:58:43:21,2217.311,982.3035,492.395
3754,37.53,00:58:43:21,2219.01,983.805,491.4785
3755,37.54,00:58:43:21,2220.394,985.0845,490.25699999999995
3756,37.55,00:58:43:22,2221.5245,986.19,488.686
3757,37.56,00:58:43:22,2222.431,987.1625,487.0525
3758,37.57,00:58:43:22,2223.1345,988.2660000000001,485.39
3759,37.58,00:58:43:22,2223.8395,989.073,483.707
3760,37.59,00:58:43:23,2224.487,989.8975,482.219
3761,37.6,00:58:43:23,2225.103,990.666,480.6575
3762,37.61,00:58:43:23,2225.715,991.3760000000001,479.1195
3763,37.62,00:58:43:23,2226.278,992.1460000000001,477.68
3764,37.63,00:58:43:24,2226.8579999999997,992.8935,476.1675
3765,37.64,00:58:43:24,2227.6125,993.7075,474.827
3766,37.65,00:58:43:24,2228.5735,994.556,473.82800000000003
3767,37.66,00:58:43:24,2229.9185,995.5419999999999,473.316
3768,37.67,00:58:44:00,2231.5775,996.6355,473.3775
3769,37.68,00:58:44:00,2233.56,997.778,473.7795
3770,37.69,00:58:44:00,2235.834,998.91,474.5385
3771,37.7,00:58:44:00,2238.0570000000002,999.8660000000001,475.26300000000003
3772,37.71,00:58:44:01,2240.0835,1000.5805,475.6585
3773,37.72,00:58:44:01,2241.7525,1001.1005,475.7485
3774,37.73,00:58:44:01,2243.0355,1001.2635,475.401
3775,37.74,00:58:44:01,2244.0005,1001.3710000000001,474.749
3776,37.75,00:58:44:02,2244.4195,1001.1569999999999,473.9425
3777,37.76,00:58:44:02,2244.4715,1000.8760000000001,472.9445
3778,37.77,00:58:44:02,2244.081,1000.4055,471.9885
3779,37.78,00:58:44:02,2243.5615,1000.091,470.7295
3780,37.79,00:58:44:03,2242.9610000000002,999.888,469.5965
3781,37.8,00:58:44:03,2242.445,999.758,468.5675
3782,37.81,00:58:44:03,2242.177,999.799,467.8745
3783,37.82,00:58:44:03,2242.297,1000.0195,467.708
3784,37.83,00:58:44:04,2242.9505,1000.3380000000001,468.17800000000005
3785,37.84,00:58:44:04,2244.1639999999998,1000.6735,468.8285
3786,37.85,00:58:44:04,2245.5389999999998,1000.6669999999999,469.6655
3787,37.86,00:58:44:04,2247.013,1000.528,470.3345
3788,37.87,00:58:44:05,2248.439,1000.2775,470.8485
3789,37.88,00:58:44:05,2249.751,1000.061,471.20300000000003
3790,37.89,00:58:44:05,2250.8185,999.8605,471.44599999999997
3791,37.9,00:58:44:05,2251.6615,999.692,471.5205
3792,37.91,00:58:44:06,2252.249,999.64,471.5255
3793,37.92,00:58:44:06,2252.5429999999997,999.5930000000001,471.403
3794,37.93,00:58:44:06,2252.536,999.5865,471.24800000000005
3795,37.94,00:58:44:06,2252.319,999.5485,470.99
3796,37.95,00:58:44:07,2251.9105,999.4615,470.5825
3797,37.96,00:58:44:07,2251.4265,999.3255,470.0575
3798,37.97,00:58:44:07,2250.978,999.1325,469.575
3799,37.98,00:58:44:07,2250.6825,998.923,469.1795
3800,37.99,00:58:44:08,2250.629,998.7489999999999,469.09
3801,38.0,00:58:44:08,2250.825,998.6755,469.211
3802,38.01,00:58:44:08,2251.274,998.6595,469.48199999999997
3803,38.02,00:58:44:08,2251.8305,998.705,469.718
3804,38.03,00:58:44:09,2252.4225,998.811,469.902
3805,38.04,00:58:44:09,2252.9245,998.9425,469.9515
3806,38.05,00:58:44:09,2253.351,999.204,470.0895
3807,38.06,00:58:44:09,2253.631,999.4695,470.163
3808,38.07,00:58:44:10,2253.8605,999.757,470.1915
3809,38.08,00:58:44:10,2254.0275,1000.0075,470.1685
3810,38.09,00:58:44:10,2254.11,1000.188,470.1345
3811,38.1,00:58:44:10,2254.154,1000.299,470.037
3812,38.11,00:58:44:11,2254.1315,1000.2835,469.9215
3813,38.12,00:58:44:11,2254.0915,1000.2610000000001,469.7735
3814,38.13,00:58:44:11,2254.055,1000.178,469.619
3815,38.14,00:58:44:11,2254.0205,1000.112,469.50800000000004
3816,38.15,00:58:44:12,2253.9965,1000.0705,469.46
3817,38.16,00:58:44:12,2253.9955,1000.1045,469.435
3818,38.17,00:58:44:12,2254.0595,1000.15,469.399
3819,38.18,00:58:44:12,2254.1695,1000.2675,469.3955
3820,38.19,00:58:44:13,2254.3485,1000.44,469.421
3821,38.2,00:58:44:13,2254.5085,1000.6039999999999,469.4345
3822,38.21,00:58:44:13,2254.708,1000.7765,469.466
3823,38.22,00:58:44:13,2254.9025,1000.9015,469.478
3824,38.23,00:58:44:14,2255.0815,1001.0189999999999,469.5375
3825,38.24,00:58:44:14,2255.2865,1000.829,469.5395
3826,38.25,00:58:44:14,2255.4665,1000.8845,469.485
3827,38.26,00:58:44:14,2255.649,1000.9315,469.5365
3828,38.27,00:58:44:15,2255.8165,1000.9889999999999,469.5705
3829,38.28,00:58:44:15,2255.9635,1001.02,469.5525
3830,38.29,00:58:44:15,2256.0445,1001.0775,469.5675
3831,38.3,00:58:44:15,2256.1315,1001.0635,469.5205
3832,38.31,00:58:44:16,2256.1225,1001.1835,469.48
3833,38.32,00:58:44:16,2256.077,1001.4175,469.44
3834,38.33,00:58:44:16,2256.0820000000003,1001.193,469.4205
3835,38.34,00:58:44:16,2255.9570000000003,1001.132,469.4155
3836,38.35,00:58:44:17,2255.9405,1001.172,469.4155
3837,38.36,00:58:44:17,2255.9125,1001.2310000000001,469.3735
3838,38.37,00:58:44:17,2255.9075,1001.3489999999999,469.406
3839,38.38,00:58:44:17,2255.8965,1001.2819999999999,469.3905
3840,38.39,00:58:44:18,2255.8155,1001.4755,469.3155
3841,38.4,00:58:44:18,2255.775,1001.325,469.335
3842,38.41,00:58:44:18,2255.6095,1001.4855,469.2725
3843,38.42,00:58:44:18,2255.5175,1001.296,469.19300000000004
3844,38.43,00:58:44:19,2255.375,1001.3515,469.1995
3845,38.44,00:58:44:19,2255.199,1001.2915,469.108
3846,38.45,00:58:44:19,2255.19,1001.172,469.1055
3847,38.46,00:58:44:19,2255.0635,1001.3025,469.085
3848,38.47,00:58:44:20,2255.1035,1001.1439999999999,469.1145
3849,38.48,00:58:44:20,2254.9685,1001.2230000000001,469.031
3850,38.49,00:58:44:20,2254.973,1001.0695,469.106
3851,38.5,00:58:44:20,2254.825,1001.1010000000001,469.07099999999997
3852,38.51,00:58:44:21,2254.765,1000.9385,469.0655
3853,38.52,00:58:44:21,2254.65,1000.904,469.0655
3854,38.53,00:58:44:21,2254.527,1000.8295,469.0525
3855,38.54,00:58:44:21,2254.4445,1000.671,469.079
3856,38.55,00:58:44:22,2254.291,1000.6925,469.034
3857,38.56,00:58:44:22,2254.1985,1000.4675,469.0195
3858,38.57,00:58:44:22,2254.0235,1000.4810000000001,468.944
3859,38.58,00:58:44:22,2253.9665,1000.3639999999999,468.9955
3860,38.59,00:58:44:23,2253.803,1000.2845,468.8965
3861,38.6,00:58:44:23,2253.7155,1000.163,468.8785
3862,38.61,00:58:44:23,2253.638,1000.1275,468.912
3863,38.62,00:58:44:23,2253.528,1000.0555,468.87699999999995
3864,38.63,00:58:44:24,2253.5075,999.924,468.8725
3865,38.64,00:58:44:24,2253.3705,999.9065,468.8545
3866,38.65,00:58:44:24,2253.3145,999.7435,468.8385
3867,38.66,00:58:44:24,2253.137,999.638,468.76800000000003
3868,38.67,00:58:45:00,2253.005,999.552,468.714
3869,38.68,00:58:45:00,2252.799,999.443,468.64
3870,38.69,00:58:45:00,2252.6395,999.296,468.6235
3871,38.7,00:58:45:00,2252.4320000000002,999.2289999999999,468.5365
3872,38.71,00:58:45:01,2252.215,999.076,468.5115
3873,38.72,00:58:45:01,2252.0815,999.08,468.4795
3874,38.73,00:58:45:01,2251.7065,998.7745,468.45599999999996
3875,38.74,00:58:45:01,2251.438,998.63,468.3565
3876,38.75,00:58:45:02,2251.1735,998.4275,468.2895
3877,38.76,00:58:45:02,2251.016,998.4265,468.2465
3878,38.77,00:58:45:02,2250.801,998.2965,468.23
3879,38.78,00:58:45:02,2250.5789999999997,998.137,468.175
3880,38.79,00:58:45:03,2250.393,998.0255,468.1465
3881,38.8,00:58:45:03,2250.2115,997.8705,468.05699999999996
3882,38.81,00:58:45:03,2250.0905,997.7225,467.9765
3883,38.82,00:58:45:03,2249.989,997.5705,467.8705
3884,38.83,00:58:45:04,2249.8520000000003,997.3760000000001,467.7705
3885,38.84,00:58:45:04,2249.764,997.19,467.70300000000003
3886,38.85,00:58:45:04,2249.549,996.975,467.541
3887,38.86,00:58:45:04,2249.397,996.8115,467.3395
3888,38.87,00:58:45:05,2249.1665,996.5655,467.126
3889,38.88,00:58:45:05,2248.924,996.4305,466.968
3890,38.89,00:58:45:05,2248.652,996.2935,466.809
3891,38.9,00:58:45:05,2248.231,996.3115,466.589
3892,38.91,00:58:45:06,2247.7915,996.1985,466.42699999999996
3893,38.92,00:58:45:06,2247.137,996.0089999999999,466.2525
3894,38.93,00:58:45:06,2246.377,995.9025,466.0575
3895,38.94,00:58:45:06,2245.401,995.8065,465.749
3896,38.95,00:58:45:07,2244.301,995.7535,465.4235
3897,38.96,00:58:45:07,2243.143,995.443,465.13800000000003
3898,38.97,00:58:45:07,2241.8655,995.4965,464.86800000000005
3899,38.98,00:58:45:07,2240.5835,995.5135,464.6435
3900,38.99,00:58:45:08,2239.054,995.5895,464.3705
3901,39.0,00:58:45:08,2237.511,995.6410000000001,464.11199999999997
3902,39.01,00:58:45:08,2235.7645,995.8510000000001,463.835
3903,39.02,00:58:45:08,2233.8455,995.847,463.51
3904,39.03,00:58:45:09,2231.779,996.0725,463.2345
3905,39.04,00:58:45:09,2229.5495,996.2255,462.9145
3906,39.05,00:58:45:09,2227.3685,996.3225,462.5615
3907,39.06,00:58:45:09,2225.0029999999997,996.659,462.2015
3908,39.07,00:58:45:10,2222.7925,996.8889999999999,461.934
3909,39.08,00:58:45:10,2220.4485,997.2855,461.6395
3910,39.09,00:58:45:10,2218.212,997.556,461.466
3911,39.1,00:58:45:10,2215.783,998.0105,461.249
3912,39.11,00:58:45:11,2213.2645,998.304,460.98900000000003
3913,39.12,00:58:45:11,2210.4629999999997,998.645,460.7315
3914,39.13,00:58:45:11,2207.471,999.025,460.457
3915,39.14,00:58:45:11,2204.1585,999.1645,460.19699999999995
3916,39.15,00:58:45:12,2200.428,999.105,459.8345
3917,39.16,00:58:45:12,2196.493,998.7130000000001,459.436
3918,39.17,00:58:45:12,2192.4185,998.2435,459.0645
3919,39.18,00:58:45:12,2188.137,997.7339999999999,458.73400000000004
3920,39.19,00:58:45:13,2183.572,997.4495,458.675
3921,39.2,00:58:45:13,2178.7965,997.1385,458.7695
3922,39.21,00:58:45:13,2173.54,996.862,458.8995
3923,39.22,00:58:45:13,2167.635,996.2965,458.911
3924,39.23,00:58:45:14,2161.0905,996.2135,459.01099999999997
3925,39.24,00:58:45:14,2153.882,995.827,458.745
3926,39.25,00:58:45:14,2146.0370000000003,995.3355,458.2995
3927,39.26,00:58:45:14,2137.5275,994.8645,457.55
3928,39.27,00:58:45:15,2128.1965,993.7435,456.4665
3929,39.28,00:58:45:15,2118.2145,992.2139999999999,455.0905
3930,39.29,00:58:45:15,2107.7670000000003,991.53,454.034
3931,39.3,00:58:45:15,2097.1620000000003,990.2589999999999,452.529
3932,39.31,00:58:45:16,2085.7625,987.7745,451.24199999999996
3933,39.32,00:58:45:16,2074.6135,986.1110000000001,449.961
3934,39.33,00:58:45:16,2063.6725,984.3035,448.8065
3935,39.34,00:58:45:16,2052.9955,982.3295,447.82599999999996
3936,39.35,00:58:45:17,2042.2975,980.117,447.213
3937,39.36,00:58:45:17,2031.3505,977.48,446.7685
3938,39.37,00:58:45:17,2020.1755,974.675,446.4315
3939,39.38,00:58:45:17,2008.7520000000002,972.0835,446.0185
3940,39.39,00:58:45:18,1996.7355,969.8265,445.5405
3941,39.4,00:58:45:18,1984.1589999999999,967.68,444.8795
3942,39.41,00:58:45:18,1971.006,965.81,443.94699999999995
3943,39.42,00:58:45:18,1957.455,964.2260000000001,442.792
3944,39.43,00:58:45:19,1943.8229999999999,963.073,441.47
3945,39.44,00:58:45:19,1928.606,961.605,440.031
3946,39.45,00:58:45:19,1913.7405,960.457,438.954
3947,39.46,00:58:45:19,1898.5425,959.5160000000001,438.211
3948,39.47,00:58:45:20,1883.096,958.7925,437.67199999999997
3949,39.48,00:58:45:20,1867.364,958.308,437.485
3950,39.49,00:58:45:20,1851.265,957.7510000000001,437.755
3951,39.5,00:58:45:20,1835.007,957.1935,438.345
3952,39.51,00:58:45:21,1818.431,956.6575,439.23
3953,39.52,00:58:45:21,1801.6815,956.1010000000001,440.4275
3954,39.53,00:58:45:21,1784.7105,955.5310000000001,441.7845
3955,39.54,00:58:45:21,1767.9325,954.837,443.4885
3956,39.55,00:58:45:22,1750.569,954.112,445.666
3957,39.56,00:58:45:22,1733.6065,952.685,448.064
3958,39.57,00:58:45:22,1717.6415,951.3825,450.0605
3959,39.58,00:58:45:22,1699.874,950.0245,453.2655
3960,39.59,00:58:45:23,1683.1205,948.711,456.005
3961,39.6,00:58:45:23,1666.182,947.1265,458.85
3962,39.61,00:58:45:23,1649.1789999999999,945.7405,461.7145
3963,39.62,00:58:45:23,1632.3005,944.275,464.7235
3964,39.63,00:58:45:24,1615.526,942.955,467.809
3965,39.64,00:58:45:24,1598.875,941.61,470.975
3966,39.65,00:58:45:24,1582.8039999999999,940.502,473.7365
3967,39.66,00:58:45:24,1566.5479999999998,939.0989999999999,476.75800000000004
3968,39.67,00:58:46:00,1551.0065,937.929,479.194
3969,39.68,00:58:46:00,1534.2855,936.81,482.1065
3970,39.69,00:58:46:00,1518.497,935.7719999999999,484.0885
3971,39.7,00:58:46:00,1502.287,935.0265,485.3795
3972,39.71,00:58:46:01,1487.5279999999998,934.684,485.3275
3973,39.72,00:58:46:01,1471.9915,933.701,485.82199999999995
3974,39.73,00:58:46:01,1456.2955,933.1465,486.19
3975,39.74,00:58:46:01,1440.5775,933.054,486.0475
3976,39.75,00:58:46:02,1425.023,932.453,485.61800000000005
3977,39.76,00:58:46:02,1408.7985,931.4755,485.514
3978,39.77,00:58:46:02,1392.961,930.951,484.74199999999996
3979,39.78,00:58:46:02,1376.9955,930.3605,483.8975
3980,39.79,00:58:46:03,1360.78,929.8760000000001,483.0765
3981,39.8,00:58:46:03,1344.5315,928.9725,482.245
3982,39.81,00:58:46:03,1328.2905,928.01,481.57599999999996
3983,39.82,00:58:46:03,1311.8570000000002,926.8855,481.1895
