Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1412,14.11,00:54:38:03,2452.2093,545.263,51.736999999999995
1413,14.12,00:54:38:03,2454.595,545.8873,50.0233
1414,14.13,00:54:38:03,2456.9303,546.4113,48.3577
1415,14.14,00:54:38:04,2459.1557,547.0997,46.8097
1416,14.15,00:54:38:04,2461.2533,547.956,45.398
1417,14.16,00:54:38:04,2463.1623,548.934,43.8573
1418,14.17,00:54:38:04,2464.7887,549.859,42.0977
1419,14.18,00:54:38:05,2466.242,550.7577,40.2327
1420,14.19,00:54:38:05,2467.7863,551.5830000000001,38.532
1421,14.2,00:54:38:05,2469.311,552.0793,36.9627
1422,14.21,00:54:38:05,2471.0607,552.386,35.381
1423,14.22,00:54:38:06,2473.119,552.045,34.1273
1424,14.23,00:54:38:06,2475.3217,550.9577,32.817
1425,14.24,00:54:38:06,2477.1427,549.738,31.7963
1426,14.25,00:54:38:06,2478.1820000000002,549.0087,31.4667
1427,14.26,00:54:38:07,2478.8287,548.4377,31.2023
1428,14.27,00:54:38:07,2479.255,548.1303,30.9843
1429,14.28,00:54:38:07,2479.259,548.1267,30.9023
1430,14.29,00:54:38:07,2479.1087,548.1637,30.9143
1431,14.3,00:54:38:08,2479.0347,547.9843,30.893
1432,14.31,00:54:38:08,2479.1027,547.7703,30.869
1433,14.32,00:54:38:08,2479.3367,547.4457,30.8013
1434,14.33,00:54:38:08,2479.6943,546.9893,30.7137
1435,14.34,00:54:38:09,2480.0547,546.6137,30.5787
1436,14.35,00:54:38:09,2479.8253,546.9567,30.5217
1437,14.36,00:54:38:09,2480.1827,546.628,30.4217
1438,14.37,00:54:38:09,2480.5257,546.3453,30.3423
1439,14.38,00:54:38:10,2480.8567,546.193,30.1943
1440,14.39,00:54:38:10,2481.0820000000003,546.0003,30.0253
1441,14.4,00:54:38:10,2481.192,545.8513,29.971
1442,14.41,00:54:38:10,2481.1847,545.8237,29.8903
1443,14.42,00:54:38:11,2481.1107,545.757,29.9127
1444,14.43,00:54:38:11,2481.002,545.6697,29.8897
1445,14.44,00:54:38:11,2480.9287,545.565,29.8597
1446,14.45,00:54:38:11,2480.861,545.4793,29.8083
1447,14.46,00:54:38:12,2480.8070000000002,545.3923,29.7987
1448,14.47,00:54:38:12,2480.7933,545.336,29.7593
1449,14.48,00:54:38:12,2480.7873,545.321,29.7377
1450,14.49,00:54:38:12,2480.8160000000003,545.3767,29.6953
1451,14.5,00:54:38:13,2480.7913,545.383,29.6677
1452,14.51,00:54:38:13,2480.7347,545.4183,29.6507
1453,14.52,00:54:38:13,2480.676,545.444,29.642
1454,14.53,00:54:38:13,2480.6357,545.4907,29.6533
1455,14.54,00:54:38:14,2480.5703,545.5617,29.6327
1456,14.55,00:54:38:14,2480.5233,545.5867,29.6307
1457,14.56,00:54:38:14,2480.5,545.6537,29.5907
1458,14.57,00:54:38:14,2480.4973,545.6843,29.621
1459,14.58,00:54:38:15,2480.499,545.7277,29.5977
1460,14.59,00:54:38:15,2480.4953,545.7797,29.5823
1461,14.6,00:54:38:15,2480.501,545.8153,29.5797
1462,14.61,00:54:38:15,2480.508,545.826,29.585
1463,14.62,00:54:38:16,2480.55,545.8290000000001,29.5863
1464,14.63,00:54:38:16,2480.5517,545.8293,29.5987
1465,14.64,00:54:38:16,2480.535,545.8243,29.5977
1466,14.65,00:54:38:16,2480.5123,545.7753,29.605999999999998
1467,14.66,00:54:38:17,2480.4997,545.731,29.6217
1468,14.67,00:54:38:17,2480.5253,545.703,29.6437
1469,14.68,00:54:38:17,2480.5413,545.6547,29.6687
1470,14.69,00:54:38:17,2480.549,545.635,29.6973
1471,14.7,00:54:38:18,2480.5297,545.6093,29.694000000000003
1472,14.71,00:54:38:18,2480.5117,545.5997,29.6957
1473,14.72,00:54:38:18,2480.4970000000003,545.5677,29.671
1474,14.73,00:54:38:18,2480.4633,545.5387,29.6727
1475,14.74,00:54:38:19,2480.4467,545.538,29.651999999999997
1476,14.75,00:54:38:19,2480.4117,545.529,29.6203
1477,14.76,00:54:38:19,2480.4083,545.5277,29.5817
1478,14.77,00:54:38:19,2480.429,545.53,29.5583
1479,14.78,00:54:38:20,2480.3267,545.7083,29.3337
1480,14.79,00:54:38:20,2480.3553,545.6817,29.3067
1481,14.8,00:54:38:20,2480.4897,545.5603,29.346999999999998
1482,14.81,00:54:38:20,2480.5843,545.5127,29.385
1483,14.82,00:54:38:21,2480.6267,545.5213,29.353
1484,14.83,00:54:38:21,2480.6467,545.589,29.3037
1485,14.84,00:54:38:21,2480.7983,545.7263,29.174
1486,14.85,00:54:38:21,2480.8537,545.7733,29.1247
1487,14.86,00:54:38:22,2480.8703,545.7767,29.0953
1488,14.87,00:54:38:22,2480.8667,545.8,29.0913
1489,14.88,00:54:38:22,2480.856,545.805,29.0423
1490,14.89,00:54:38:22,2480.8920000000003,545.8603,29.0477
1491,14.9,00:54:38:23,2480.9277,545.8453,29.0393
1492,14.91,00:54:38:23,2480.9403,545.883,29.0087
1493,14.92,00:54:38:23,2480.9487,545.8637,28.9847
1494,14.93,00:54:38:23,2480.9543,545.877,28.9687
1495,14.94,00:54:38:24,2480.933,545.889,28.9247
1496,14.95,00:54:38:24,2480.926,545.9159999999999,28.918000000000003
1497,14.96,00:54:38:24,2480.9223,545.9159999999999,28.9237
1498,14.97,00:54:38:24,2480.9113,545.9367,28.8747
1499,14.98,00:54:39:00,2480.9203,545.9347,28.872
1500,14.99,00:54:39:00,2480.9,545.9117,28.944000000000003
1501,15.0,00:54:39:00,2480.883,545.9207,28.9187
1502,15.01,00:54:39:00,2480.8783,545.9453,28.908
1503,15.02,00:54:39:01,2480.8307,545.9537,28.898000000000003
1504,15.03,00:54:39:01,2480.7947,545.9363,28.9233
1505,15.04,00:54:39:01,2480.7327,545.945,28.9087
1506,15.05,00:54:39:01,2480.6883,545.9493,28.9213
1507,15.06,00:54:39:02,2480.636,545.9783,28.9167
1508,15.07,00:54:39:02,2480.6083,545.9983,28.894000000000002
1509,15.08,00:54:39:02,2480.5777,546.03,28.862
1510,15.09,00:54:39:02,2480.5483,546.0757,28.8497
1511,15.1,00:54:39:03,2480.5617,546.1063,28.8113
1512,15.11,00:54:39:03,2480.5577,546.154,28.758000000000003
1513,15.12,00:54:39:03,2480.5347,546.1887,28.7227
1514,15.13,00:54:39:03,2480.5277,546.206,28.665
1515,15.14,00:54:39:04,2480.4893,546.2413,28.6297
1516,15.15,00:54:39:04,2480.4433,546.2753,28.6003
1517,15.16,00:54:39:04,2480.4027,546.3009999999999,28.5707
1518,15.17,00:54:39:04,2480.209,546.274,28.54
1519,15.18,00:54:39:05,2480.2329999999997,546.2747,28.4933
1520,15.19,00:54:39:05,2480.2577,546.289,28.430999999999997
1521,15.2,00:54:39:05,2480.3327,546.2769999999999,28.378
1522,15.21,00:54:39:05,2480.4283,546.2773,28.3163
1523,15.22,00:54:39:06,2480.5353,546.2737,28.2853
1524,15.23,00:54:39:06,2480.5923,546.2537,28.2473
1525,15.24,00:54:39:06,2480.6647,546.248,28.230999999999998
1526,15.25,00:54:39:06,2480.7343,546.2353,28.188000000000002
1527,15.26,00:54:39:07,2480.8163,546.2293,28.1897
1528,15.27,00:54:39:07,2480.8817,546.2443,28.0777
1529,15.28,00:54:39:07,2480.9513,546.235,28.066
1530,15.29,00:54:39:07,2481.0570000000002,546.2283,28.0533
1531,15.3,00:54:39:08,2481.147,546.2223,28.0363
1532,15.31,00:54:39:08,2481.249,546.2137,28.0257
1533,15.32,00:54:39:08,2481.3647,546.212,28.046
1534,15.33,00:54:39:08,2481.516,546.2023,28.0293
1535,15.34,00:54:39:09,2481.676,546.1573,28.0
1536,15.35,00:54:39:09,2481.5117,546.0703,28.0543
1537,15.36,00:54:39:09,2481.7283,546.0637,28.0487
1538,15.37,00:54:39:09,2481.959,546.0793,28.0117
1539,15.38,00:54:39:10,2482.0923,546.067,28.0043
1540,15.39,00:54:39:10,2482.1453,546.039,28.0093
1541,15.4,00:54:39:10,2482.17,546.0127,28.0163
1542,15.41,00:54:39:10,2482.1243,545.9083,27.984
1543,15.42,00:54:39:11,2482.137,545.9157,27.9933
1544,15.43,00:54:39:11,2482.1493,545.9233,28.011999999999997
1545,15.44,00:54:39:11,2482.1823,545.9017,28.0087
1546,15.45,00:54:39:11,2482.2043,545.8807,27.953000000000003
1547,15.46,00:54:39:12,2482.271,545.9159999999999,27.9363
1548,15.47,00:54:39:12,2482.3027,545.937,27.926
1549,15.48,00:54:39:12,2482.3397,545.9667,27.909000000000002
1550,15.49,00:54:39:12,2482.3763,545.9843,27.903000000000002
1551,15.5,00:54:39:13,2482.41,545.9827,27.912
1552,15.51,00:54:39:13,2482.44,546.0047,27.9113
1553,15.52,00:54:39:13,2482.4527,546.0137,27.9337
1554,15.53,00:54:39:13,2482.2767,546.0217,27.9093
1555,15.54,00:54:39:14,2482.2267,545.997,27.921999999999997
1556,15.55,00:54:39:14,2482.2383,546.0337,27.9483
1557,15.56,00:54:39:14,2482.3057,546.0773,27.9623
1558,15.57,00:54:39:14,2482.3579999999997,546.1257,27.974
1559,15.58,00:54:39:15,2482.3813,546.1477,27.9833
1560,15.59,00:54:39:15,2482.3363,546.177,27.976999999999997
1561,15.6,00:54:39:15,2482.298,546.1753,28.0
1562,15.61,00:54:39:15,2482.257,546.207,28.0173
1563,15.62,00:54:39:16,2482.2187,546.2677,28.0667
1564,15.63,00:54:39:16,2482.2013,546.2813,28.1503
1565,15.64,00:54:39:16,2482.1547,546.3043,28.174
1566,15.65,00:54:39:16,2482.111,546.3263,28.1793
1567,15.66,00:54:39:17,2482.067,546.3473,28.1867
1568,15.67,00:54:39:17,2482.0273,546.3417,28.1737
1569,15.68,00:54:39:17,2481.9817,546.3347,28.1773
1570,15.69,00:54:39:17,2481.9413,546.344,28.1597
1571,15.7,00:54:39:18,2481.884,546.3257,28.123
1572,15.71,00:54:39:18,2481.8117,546.3237,28.1343
1573,15.72,00:54:39:18,2481.7573,546.3077,28.1367
1574,15.73,00:54:39:18,2481.6003,546.3007,28.1767
1575,15.74,00:54:39:19,2481.4247,546.3247,28.217
1576,15.75,00:54:39:19,2481.2070000000003,546.2997,28.2793
1577,15.76,00:54:39:19,2480.9179999999997,546.3093,28.3343
1578,15.77,00:54:39:19,2480.6313,546.2647,28.3623
1579,15.78,00:54:39:20,2480.2667,546.258,28.49
1580,15.79,00:54:39:20,2480.2383,545.8583,28.583000000000002
1581,15.8,00:54:39:20,2479.8173,545.9773,28.7367
1582,15.81,00:54:39:20,2479.5053,546.111,28.9537
1583,15.82,00:54:39:21,2478.9987,546.3173,29.2357
1584,15.83,00:54:39:21,2478.491,546.49,29.569000000000003
1585,15.84,00:54:39:21,2477.9883,546.6553,29.9723
1586,15.85,00:54:39:21,2477.5173,546.83,30.3233
1587,15.86,00:54:39:22,2476.995,547.0143,30.7657
1588,15.87,00:54:39:22,2476.481,547.2017,31.2027
1589,15.88,00:54:39:22,2475.9139999999998,547.29,31.6667
1590,15.89,00:54:39:22,2475.2427,547.3683,32.3127
1591,15.9,00:54:39:23,2474.465,547.462,33.0473
1592,15.91,00:54:39:23,2473.58,547.5863,33.9477
1593,15.92,00:54:39:23,2472.5267,547.7863,35.1023
1594,15.93,00:54:39:23,2471.355,548.1127,36.3
1595,15.94,00:54:39:24,2469.9410000000003,548.6527,37.7777
1596,15.95,00:54:39:24,2468.2833,549.4043,39.4647
1597,15.96,00:54:39:24,2466.3073,550.4843,41.388999999999996
1598,15.97,00:54:39:24,2463.8013,551.9717,43.6697
1599,15.98,00:54:40:00,2460.717,553.7943,46.1337
1600,15.99,00:54:40:00,2456.929,555.9847,48.7837
1601,16.0,00:54:40:00,2452.52,558.4883,51.3627
1602,16.01,00:54:40:00,2447.467,561.6413,53.7853
1603,16.02,00:54:40:01,2441.3337,565.678,55.757
1604,16.03,00:54:40:01,2434.7633,570.556,57.2797
1605,16.04,00:54:40:01,2427.229,576.4757,58.325
1606,16.05,00:54:40:01,2418.8653,583.1693,59.0143
1607,16.06,00:54:40:02,2409.732,590.4603,59.5043
1608,16.07,00:54:40:02,2400.212,597.7873,59.9067
1609,16.08,00:54:40:02,2389.9107,605.839,59.9817
1610,16.09,00:54:40:02,2379.5043,613.2353,59.9117
1611,16.1,00:54:40:03,2368.6293,619.9037,59.58
1612,16.11,00:54:40:03,2357.571,625.8797,59.2303
1613,16.12,00:54:40:03,2345.9847,631.2703,58.836000000000006
1614,16.13,00:54:40:03,2333.8467,635.7893,58.6073
1615,16.14,00:54:40:04,2320.8743,640.215,58.3993
1616,16.15,00:54:40:04,2307.2643,644.0437,58.4667
1617,16.16,00:54:40:04,2293.0783,647.5047,58.6007
1618,16.17,00:54:40:04,2278.371,650.5857,58.651
1619,16.18,00:54:40:05,2263.2213,653.5409999999999,58.4683
1620,16.19,00:54:40:05,2247.5893,656.4043,58.1027
1621,16.2,00:54:40:05,2231.68,659.1167,57.839
1622,16.21,00:54:40:05,2215.476,661.8497,57.629
1623,16.22,00:54:40:06,2198.6983,664.956,57.4227
1624,16.23,00:54:40:06,2182.1313,667.4417,57.4337
1625,16.24,00:54:40:06,2165.9413,669.5457,57.59
1626,16.25,00:54:40:06,2149.6967,671.6073,58.2293
1627,16.26,00:54:40:07,2133.6457,673.2967,59.3107
1628,16.27,00:54:40:07,2117.9197,674.5897,60.5353
1629,16.28,00:54:40:07,2102.7453,675.562,61.8697
1630,16.29,00:54:40:07,2087.849,676.3543,63.352
1631,16.3,00:54:40:08,2073.4113,676.8583,64.9373
1632,16.31,00:54:40:08,2059.518,677.2133,66.334
1633,16.32,00:54:40:08,2046.0839999999998,677.4327,67.584
1634,16.33,00:54:40:08,2033.2287,677.7589999999999,68.765
1635,16.34,00:54:40:09,2020.8907,678.2260000000001,69.8023
1636,16.35,00:54:40:09,2009.29,678.8133,70.5303
1637,16.36,00:54:40:09,1998.5379999999998,679.3710000000001,70.9627
1638,16.37,00:54:40:09,1988.6023,679.873,70.946
1639,16.38,00:54:40:10,1979.6513,680.2637,70.4733
1640,16.39,00:54:40:10,1971.7723,680.4603,69.3633
1641,16.4,00:54:40:10,1964.8970000000002,680.3763,67.7167
1642,16.41,00:54:40:10,1958.2883,679.7643,66.5697
1643,16.42,00:54:40:11,1953.2767,678.92,63.56
1644,16.43,00:54:40:11,1949.9187,677.6937,60.1443
1645,16.44,00:54:40:11,1947.7733,676.5447,55.8033
1646,16.45,00:54:40:11,1945.9753,675.3910000000001,52.471000000000004
1647,16.46,00:54:40:12,1944.185,674.6189999999999,49.9697
1648,16.47,00:54:40:12,1942.5903,674.0197,47.2507
1649,16.48,00:54:40:12,1940.9693,673.9003,44.831
1650,16.49,00:54:40:12,1939.4483,674.1367,42.5067
1651,16.5,00:54:40:13,1937.7523,674.8273,40.0467
1652,16.51,00:54:40:13,1936.1093,674.965,37.803000000000004
1653,16.52,00:54:40:13,1934.8039999999999,674.3173,35.87
1654,16.53,00:54:40:13,1933.6643,673.5253,33.7597
1655,16.54,00:54:40:14,1932.5687,673.4267,31.991
1656,16.55,00:54:40:14,1931.6907,673.293,30.8623
1657,16.56,00:54:40:14,1931.3007,672.9317,30.3903
1658,16.57,00:54:40:14,1931.1507,672.7227,30.1713
1659,16.58,00:54:40:15,1931.18,672.883,29.3887
1660,16.59,00:54:40:15,1930.7953,672.7389999999999,29.0797
1661,16.6,00:54:40:15,1930.0833,672.681,28.9517
1662,16.61,00:54:40:15,1929.5233,672.5437,28.9037
1663,16.62,00:54:40:16,1929.0707,672.4739999999999,28.7857
1664,16.63,00:54:40:16,1929.2173,672.3573,28.3787
1665,16.64,00:54:40:16,1929.0633,672.3,28.2203
1666,16.65,00:54:40:16,1928.942,672.2807,28.125
1667,16.66,00:54:40:17,1928.8487,672.2689999999999,28.045
1668,16.67,00:54:40:17,1928.7673,672.2423,28.0083
1669,16.68,00:54:40:17,1928.6467,672.2360000000001,27.963
1670,16.69,00:54:40:17,1928.4337,672.2277,27.9123
1671,16.7,00:54:40:18,1928.267,672.2273,27.897
1672,16.71,00:54:40:18,1928.1377,672.1993,27.9133
1673,16.72,00:54:40:18,1928.026,672.1853,27.9293
1674,16.73,00:54:40:18,1927.8977,672.1617,27.945
1675,16.74,00:54:40:19,1927.7179999999998,672.1557,27.9477
1676,16.75,00:54:40:19,1927.652,672.1443,28.061
1677,16.76,00:54:40:19,1927.559,672.1373,28.096
1678,16.77,00:54:40:19,1927.4903,672.1313,28.1247
1679,16.78,00:54:40:20,1927.3933,672.1047,28.1757
1680,16.79,00:54:40:20,1927.2703,672.043,28.261
1681,16.8,00:54:40:20,1927.109,672.0357,28.2993
1682,16.81,00:54:40:20,1926.904,672.08,28.4173
1683,16.82,00:54:40:21,1926.6493,672.1607,28.54
1684,16.83,00:54:40:21,1926.5483,672.1393,28.5773
1685,16.84,00:54:40:21,1926.4993,672.127,28.6227
1686,16.85,00:54:40:21,1926.4517,672.1097,28.660999999999998
1687,16.86,00:54:40:22,1926.421,672.1493,28.664
1688,16.87,00:54:40:22,1926.4560000000001,672.14,28.7133
1689,16.88,00:54:40:22,1926.4693,672.1537,28.7187
1690,16.89,00:54:40:22,1926.4867,672.1743,28.7187
1691,16.9,00:54:40:23,1926.4867,672.174,28.75
1692,16.91,00:54:40:23,1926.4883,672.1867,28.7767
1693,16.92,00:54:40:23,1926.4727,672.1973,28.8023
1694,16.93,00:54:40:23,1926.4743,672.198,28.8277
1695,16.94,00:54:40:24,1926.4757,672.1887,28.8587
1696,16.95,00:54:40:24,1926.4767,672.2027,28.8687
1697,16.96,00:54:40:24,1926.4663,672.25,28.853
1698,16.97,00:54:40:24,1926.465,672.2689999999999,28.853
1699,16.98,00:54:41:00,1926.4793,672.3013,28.8353
1700,16.99,00:54:41:00,1926.4833,672.309,28.8473
1701,17.0,00:54:41:00,1926.4927,672.317,28.8313
1702,17.01,00:54:41:00,1926.5107,672.3233,28.8367
1703,17.02,00:54:41:01,1926.3893,672.5273,28.8427
1704,17.03,00:54:41:01,1926.3373,672.6333,28.7973
1705,17.04,00:54:41:01,1926.358,672.6433,28.7807
1706,17.05,00:54:41:01,1926.433,672.578,28.7923
1707,17.06,00:54:41:02,1926.4927,672.5403,28.796999999999997
1708,17.07,00:54:41:02,1926.5217,672.5073,28.8057
1709,17.08,00:54:41:02,1926.5577,672.4923,28.8187
1710,17.09,00:54:41:02,1926.588,672.4923,28.7897
1711,17.1,00:54:41:03,1926.6363,672.4580000000001,28.7567
1712,17.11,00:54:41:03,1926.6993,672.441,28.7513
1713,17.12,00:54:41:03,1926.723,672.4293,28.6923
1714,17.13,00:54:41:03,1926.7593,672.4297,28.6667
1715,17.14,00:54:41:04,1926.7867,672.4447,28.622
1716,17.15,00:54:41:04,1926.7979999999998,672.502,28.5593
1717,17.16,00:54:41:04,1926.8229999999999,672.5633,28.5173
1718,17.17,00:54:41:04,1926.8357,672.6043,28.4677
1719,17.18,00:54:41:05,1926.8463,672.5973,28.4293
1720,17.19,00:54:41:05,1926.8517,672.6097,28.394000000000002
1721,17.2,00:54:41:05,1926.8657,672.6163,28.3627
1722,17.21,00:54:41:05,1926.875,672.6147,28.355
1723,17.22,00:54:41:06,1926.9,672.5917,28.3193
1724,17.23,00:54:41:06,1926.934,672.6047,28.2983
1725,17.24,00:54:41:06,1926.9397,672.6260000000001,28.2447
1726,17.25,00:54:41:06,1926.953,672.62,28.2147
1727,17.26,00:54:41:07,1926.979,672.6273,28.1833
1728,17.27,00:54:41:07,1926.98,672.6317,28.1697
1729,17.28,00:54:41:07,1926.975,672.605,28.1807
1730,17.29,00:54:41:07,1926.9827,672.5933,28.1753
1731,17.3,00:54:41:08,1926.9779999999998,672.5753,28.189
1732,17.31,00:54:41:08,1927.0077,672.5657,28.1753
1733,17.32,00:54:41:08,1927.017,672.5473,28.1903
1734,17.33,00:54:41:08,1927.0367,672.5139999999999,28.1657
1735,17.34,00:54:41:09,1927.0933,672.431,28.1677
1736,17.35,00:54:41:09,1927.2333,672.2267,28.1883
1737,17.36,00:54:41:09,1927.235,672.2343,28.1617
1738,17.37,00:54:41:09,1927.2417,672.2087,28.156
1739,17.38,00:54:41:10,1927.2183,672.2189999999999,28.1437
1740,17.39,00:54:41:10,1927.2060000000001,672.1913,28.1443
1741,17.4,00:54:41:10,1927.2087,672.207,28.1333
1742,17.41,00:54:41:10,1927.2087,672.1657,28.169
1743,17.42,00:54:41:11,1927.2303,672.1193,28.146
1744,17.43,00:54:41:11,1927.2383,672.1523,28.112
1745,17.44,00:54:41:11,1927.295,672.0737,28.1327
1746,17.45,00:54:41:11,1927.2979999999998,672.1107,28.088
1747,17.46,00:54:41:12,1927.3687,672.03,28.108
1748,17.47,00:54:41:12,1927.4523,672.0573,28.0867
1749,17.48,00:54:41:12,1927.5167,671.9913,27.9363
1750,17.49,00:54:41:12,1927.6827,671.9547,27.843000000000004
1751,17.5,00:54:41:13,1927.793,671.9383,27.7333
1752,17.51,00:54:41:13,1927.9070000000002,671.8330000000001,27.6807
1753,17.52,00:54:41:13,1927.9197,671.8307,27.634
1754,17.53,00:54:41:13,1927.9493,671.7803,27.644000000000002
1755,17.54,00:54:41:14,1927.9557,671.7337,27.6677
1756,17.55,00:54:41:14,1927.9777,671.706,27.6727
1757,17.56,00:54:41:14,1927.9843,671.6693,27.7133
1758,17.57,00:54:41:14,1928.0137,671.679,27.7167
1759,17.58,00:54:41:15,1928.0383,671.6443,27.778000000000002
1760,17.59,00:54:41:15,1928.0520000000001,671.7397,27.783
1761,17.6,00:54:41:15,1928.1207,671.7187,27.8347
1762,17.61,00:54:41:15,1928.1757,671.8063,27.8617
1763,17.62,00:54:41:16,1928.2597,671.7623,27.8943
1764,17.63,00:54:41:16,1928.3383,671.8337,27.919
1765,17.64,00:54:41:16,1928.5583,671.7393,27.875
1766,17.65,00:54:41:16,1928.7033,671.7003,27.9097
1767,17.66,00:54:41:17,1928.721,671.722,27.892
1768,17.67,00:54:41:17,1928.7217,671.752,27.9177
1769,17.68,00:54:41:17,1928.6879999999999,671.7760000000001,27.9347
1770,17.69,00:54:41:17,1928.6657,671.7727,27.98
1771,17.7,00:54:41:18,1928.606,671.8283,28.006
1772,17.71,00:54:41:18,1928.57,671.8727,28.0973
1773,17.72,00:54:41:18,1928.5047,671.9889999999999,28.165
1774,17.73,00:54:41:18,1928.475,672.0293,28.27
1775,17.74,00:54:41:19,1928.4003,672.1527,28.322
1776,17.75,00:54:41:19,1928.3417,672.2413,28.433000000000003
1777,17.76,00:54:41:19,1928.3010000000002,672.322,28.4897
1778,17.77,00:54:41:19,1928.2387,672.4053,28.5617
1779,17.78,00:54:41:20,1928.234,672.466,28.6327
1780,17.79,00:54:41:20,1928.2157,672.4780000000001,28.6767
1781,17.8,00:54:41:20,1928.2297,672.4833,28.7427
1782,17.81,00:54:41:20,1928.257,672.4839999999999,28.771
1783,17.82,00:54:41:21,1928.2797,672.4627,28.8263
1784,17.83,00:54:41:21,1928.3107,672.451,28.8697
1785,17.84,00:54:41:21,1928.3277,672.4437,28.9463
1786,17.85,00:54:41:21,1928.3833,672.3993,29.0653
1787,17.86,00:54:41:22,1928.4,672.3807,29.154
1788,17.87,00:54:41:22,1928.4589999999998,672.355,29.2537
1789,17.88,00:54:41:22,1928.4967,672.306,29.355999999999998
1790,17.89,00:54:41:22,1928.5533,672.2693,29.4337
1791,17.9,00:54:41:23,1928.6287,672.1977,29.549
1792,17.91,00:54:41:23,1928.6657,672.1423,29.6533
1793,17.92,00:54:41:23,1928.7317,672.068,29.828000000000003
1794,17.93,00:54:41:23,1928.7777,672.0597,29.9733
1795,17.94,00:54:41:24,1928.8143,672.039,30.1883
1796,17.95,00:54:41:24,1928.891,672.0457,30.427
1797,17.96,00:54:41:24,1928.945,672.096,30.6643
1798,17.97,00:54:41:24,1929.0207,672.1033,30.9417
1799,17.98,00:54:42:00,1929.1107,672.1239999999999,31.2257
1800,17.99,00:54:42:00,1929.1979999999999,672.1493,31.4727
1801,18.0,00:54:42:00,1929.3093,672.1087,31.7633
1802,18.01,00:54:42:00,1929.5493,671.9387,32.0877
1803,18.02,00:54:42:01,1930.0720000000001,671.6003,32.5413
1804,18.03,00:54:42:01,1931.0557,671.1503,33.0557
1805,18.04,00:54:42:01,1932.5727,670.5143,33.728
1806,18.05,00:54:42:01,1934.61,670.3777,34.6797
1807,18.06,00:54:42:02,1937.0770000000002,670.1313,35.5227
1808,18.07,00:54:42:02,1939.983,669.946,36.458
1809,18.08,00:54:42:02,1943.3217,669.8573,37.3213
1810,18.09,00:54:42:02,1947.0829999999999,669.846,38.1053
1811,18.1,00:54:42:03,1951.2083,669.8427,38.83
1812,18.11,00:54:42:03,1955.815,669.8527,39.3977
1813,18.12,00:54:42:03,1960.6779999999999,669.8087,39.9317
1814,18.13,00:54:42:03,1965.9127,669.6713,40.4503
1815,18.14,00:54:42:04,1971.4483,669.7053,40.733000000000004
1816,18.15,00:54:42:04,1977.2793,669.586,40.945
1817,18.16,00:54:42:04,1983.4063,669.3847,41.1807
1818,18.17,00:54:42:04,1989.7597,669.2473,41.1627
1819,18.18,00:54:42:05,1996.3127,668.977,41.1447
1820,18.19,00:54:42:05,2002.9983,668.653,40.99
1821,18.2,00:54:42:05,2009.7487,668.2917,40.827
1822,18.21,00:54:42:05,2016.578,667.7843,40.6853
1823,18.22,00:54:42:06,2023.4287,667.2013,40.5907
1824,18.23,00:54:42:06,2030.2757,666.442,40.5777
1825,18.24,00:54:42:06,2037.1393,665.5333,40.639
1826,18.25,00:54:42:06,2043.9887,664.465,40.6793
1827,18.26,00:54:42:07,2050.8077,663.2273,40.8517
1828,18.27,00:54:42:07,2057.567,661.8553,41.0173
1829,18.28,00:54:42:07,2064.2913,660.296,41.233000000000004
1830,18.29,00:54:42:07,2070.9383,658.6203,41.4297
1831,18.3,00:54:42:08,2077.614,656.7203,41.6993
1832,18.31,00:54:42:08,2084.1913,654.7823,42.023999999999994
1833,18.32,00:54:42:08,2090.7523,652.711,42.45
1834,18.33,00:54:42:08,2097.1723,650.565,42.9567
1835,18.34,00:54:42:09,2103.695,648.3263,43.3903
