Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3262,32.61,01:05:45.23:03,295.728,333.9925,497.4495
3263,32.62,01:05:45.24:00,295.7855,334.032,497.4245
3264,32.63,01:05:45.24:01,295.8905,334.075,497.418
3265,32.64,01:05:45.24:02,295.99,334.1025,497.4255
3266,32.65,01:05:45.24:03,296.0585,334.13199999999995,497.42800000000005
3267,32.66,01:05:46.00:00,296.11400000000003,334.1545,497.4495
3268,32.67,01:05:46.00:01,296.1155,334.16,497.473
3269,32.68,01:05:46.00:02,296.1055,334.159,497.509
3270,32.69,01:05:46.00:03,296.068,334.1735,497.565
3271,32.7,01:05:46.01:00,296.0205,334.2005,497.6105
3272,32.71,01:05:46.01:01,295.97900000000004,334.2205,497.658
3273,32.72,01:05:46.01:02,295.9315,334.2325,497.754
3274,32.73,01:05:46.01:03,295.9135,334.26599999999996,497.8255
3275,32.74,01:05:46.02:00,295.92400000000004,334.286,497.911
3276,32.75,01:05:46.02:01,295.957,334.3385,497.974
3277,32.76,01:05:46.02:02,296.0425,334.3585,498.027
3278,32.77,01:05:46.02:03,296.1115,334.37300000000005,498.04900000000004
3279,32.78,01:05:46.03:00,296.1585,334.36400000000003,498.079
3280,32.79,01:05:46.03:01,296.19,334.3575,498.066
3281,32.8,01:05:46.03:02,296.2035,334.32599999999996,498.0395
3282,32.81,01:05:46.03:03,296.19599999999997,334.3145,498.0125
3283,32.82,01:05:46.04:00,296.1845,334.3065,497.9635
3284,32.83,01:05:46.04:01,296.188,334.31800000000004,497.9005
3285,32.84,01:05:46.04:02,296.2035,334.3175,497.8395
3286,32.85,01:05:46.04:03,296.2545,334.3235,497.7645
3287,32.86,01:05:46.05:00,296.3025,334.31300000000005,497.6935
3288,32.87,01:05:46.05:01,296.3475,334.3085,497.651
3289,32.88,01:05:46.05:02,296.395,334.273,497.6325
3290,32.89,01:05:46.05:03,296.4285,334.26300000000003,497.6185
3291,32.9,01:05:46.06:00,296.453,334.2425,497.6305
3292,32.91,01:05:46.06:01,296.4645,334.2385,497.6555
3293,32.92,01:05:46.06:02,296.4555,334.2435,497.695
3294,32.93,01:05:46.06:03,296.487,334.2525,497.699
3295,32.94,01:05:46.07:00,296.5185,334.2385,497.7015
3296,32.95,01:05:46.07:01,296.5595,334.2365,497.7145
3297,32.96,01:05:46.07:02,296.644,334.216,497.7095
3298,32.97,01:05:46.07:03,296.7195,334.1605,497.7115
3299,32.98,01:05:46.08:00,296.7865,334.151,497.719
3300,32.99,01:05:46.08:01,296.858,334.1365,497.7415
3301,33.0,01:05:46.08:02,296.911,334.1195,497.74699999999996
3302,33.01,01:05:46.08:03,296.9495,334.0925,497.7555
3303,33.02,01:05:46.09:00,296.9845,334.0775,497.759
3304,33.03,01:05:46.09:01,297.0225,334.0615,497.764
3305,33.04,01:05:46.09:02,297.0615,334.0755,497.769
3306,33.05,01:05:46.09:03,297.0965,334.0705,497.7495
3307,33.06,01:05:46.10:00,297.145,334.0795,497.769
3308,33.07,01:05:46.10:01,297.191,334.0645,497.75300000000004
3309,33.08,01:05:46.10:02,297.2345,334.0585,497.7345
3310,33.09,01:05:46.10:03,297.2355,334.0215,497.73400000000004
3311,33.1,01:05:46.11:00,297.23400000000004,333.98199999999997,497.7095
3312,33.11,01:05:46.11:01,297.219,333.9515,497.7
3313,33.12,01:05:46.11:02,297.2105,333.935,497.6925
3314,33.13,01:05:46.11:03,297.203,333.9145,497.69199999999995
3315,33.14,01:05:46.12:00,297.235,333.9075,497.6945
3316,33.15,01:05:46.12:01,297.245,333.9195,497.7065
3317,33.16,01:05:46.12:02,297.278,333.9425,497.725
3318,33.17,01:05:46.12:03,297.3135,333.94800000000004,497.71
3319,33.18,01:05:46.13:00,297.34,333.95,497.7185
3320,33.19,01:05:46.13:01,297.3665,333.93300000000005,497.7175
3321,33.2,01:05:46.13:02,297.363,333.9165,497.6955
3322,33.21,01:05:46.13:03,297.3555,333.88699999999994,497.6905
3323,33.22,01:05:46.14:00,297.335,333.8575,497.67900000000003
3324,33.23,01:05:46.14:01,297.323,333.82199999999995,497.662
3325,33.24,01:05:46.14:02,297.3475,333.82,497.6385
3326,33.25,01:05:46.14:03,297.4115,333.8235,497.63199999999995
3327,33.26,01:05:46.15:00,297.4895,333.834,497.6015
3328,33.27,01:05:46.15:01,297.5735,333.8635,497.5745
3329,33.28,01:05:46.15:02,297.6595,333.8525,497.539
3330,33.29,01:05:46.15:03,297.70599999999996,333.8345,497.51099999999997
3331,33.3,01:05:46.16:00,297.723,333.819,497.4835
3332,33.31,01:05:46.16:01,297.74,333.7955,497.458
3333,33.32,01:05:46.16:02,297.7235,333.765,497.4185
3334,33.33,01:05:46.16:03,297.6945,333.7325,497.411
3335,33.34,01:05:46.17:00,297.67900000000003,333.724,497.375
3336,33.35,01:05:46.17:01,297.6835,333.7065,497.338
3337,33.36,01:05:46.17:02,297.7155,333.7105,497.3265
3338,33.37,01:05:46.17:03,297.802,333.7145,497.3055
3339,33.38,01:05:46.18:00,297.8675,333.6965,497.29900000000004
3340,33.39,01:05:46.18:01,297.9245,333.6745,497.2975
3341,33.4,01:05:46.18:02,297.9485,333.655,497.292
3342,33.41,01:05:46.18:03,297.9575,333.6345,497.3005
3343,33.42,01:05:46.18:04,297.9185,333.6145,497.3185
3344,33.43,01:05:46.19:00,297.8725,333.587,497.3295
3345,33.44,01:05:46.19:01,297.823,333.56300000000005,497.325
3346,33.45,01:05:46.19:02,297.777,333.5395,497.31
3347,33.46,01:05:46.19:03,297.7765,333.5265,497.2775
3348,33.47,01:05:46.20:00,297.779,333.51199999999994,497.2455
3349,33.48,01:05:46.20:01,297.79,333.4785,497.1955
3350,33.49,01:05:46.20:02,297.811,333.43800000000005,497.1285
3351,33.5,01:05:46.20:03,297.782,333.411,497.064
3352,33.51,01:05:46.21:00,297.769,333.3725,496.9955
3353,33.52,01:05:46.21:01,297.7685,333.3165,496.91900000000004
3354,33.53,01:05:46.21:02,297.714,333.2965,496.866
3355,33.54,01:05:46.21:03,297.6715,333.278,496.795
3356,33.55,01:05:46.22:00,297.599,333.2575,496.7065
3357,33.56,01:05:46.22:01,297.512,333.2545,496.6425
3358,33.57,01:05:46.22:02,297.442,333.2645,496.5865
3359,33.58,01:05:46.22:03,297.3665,333.2485,496.49800000000005
3360,33.59,01:05:46.23:00,297.289,333.244,496.4375
3361,33.6,01:05:46.23:01,297.23,333.2325,496.349
3362,33.61,01:05:46.23:02,297.186,333.2275,496.276
3363,33.62,01:05:46.23:03,297.119,333.1955,496.207
3364,33.63,01:05:46.24:00,297.041,333.17800000000005,496.12300000000005
3365,33.64,01:05:46.24:01,296.948,333.145,496.06300000000005
3366,33.65,01:05:46.24:02,296.8125,333.1025,495.983
3367,33.66,01:05:46.24:03,296.7305,333.0855,495.9225
3368,33.67,01:05:47.00:00,296.6265,333.0645,495.85900000000004
3369,33.68,01:05:47.00:01,296.564,333.0585,495.8065
3370,33.69,01:05:47.00:02,296.513,333.06300000000005,495.7295
3371,33.7,01:05:47.00:03,296.48,333.0465,495.652
3372,33.71,01:05:47.01:00,296.431,333.0165,495.5955
3373,33.72,01:05:47.01:01,296.4095,332.9965,495.53
3374,33.73,01:05:47.01:02,296.356,332.958,495.4455
3375,33.74,01:05:47.02:00,296.31,332.916,495.3675
3376,33.75,01:05:47.02:01,296.2395,332.899,495.30800000000005
3377,33.76,01:05:47.02:02,296.126,332.845,495.235
3378,33.77,01:05:47.02:03,295.974,332.806,495.1525
3379,33.78,01:05:47.03:00,295.8175,332.77099999999996,495.066
3380,33.79,01:05:47.03:01,295.661,332.713,494.9685
3381,33.8,01:05:47.03:02,295.501,332.69699999999995,494.885
3382,33.81,01:05:47.03:03,295.35400000000004,332.67,494.769
3383,33.82,01:05:47.04:00,295.21,332.67,494.6795
3384,33.83,01:05:47.04:01,295.12,332.6465,494.5895
3385,33.84,01:05:47.04:02,295.035,332.63300000000004,494.49199999999996
3386,33.85,01:05:47.04:03,294.94,332.5965,494.401
3387,33.86,01:05:47.05:00,294.837,332.5375,494.29400000000004
3388,33.87,01:05:47.05:01,294.687,332.48,494.2065
3389,33.88,01:05:47.05:02,294.5445,332.425,494.1025
3390,33.89,01:05:47.05:03,294.3435,332.37699999999995,494.0145
3391,33.9,01:05:47.06:00,294.1465,332.339,493.918
3392,33.91,01:05:47.06:01,293.928,332.32099999999997,493.8135
3393,33.92,01:05:47.06:02,293.745,332.3005,493.695
3394,33.93,01:05:47.06:03,293.5575,332.256,493.582
3395,33.94,01:05:47.07:00,293.351,332.2085,493.4525
3396,33.95,01:05:47.07:01,293.14,332.149,493.3105
3397,33.96,01:05:47.07:02,292.911,332.111,493.1715
3398,33.97,01:05:47.07:03,292.654,332.05699999999996,493.037
3399,33.98,01:05:47.08:00,292.358,332.0235,492.93
3400,33.99,01:05:47.08:01,292.022,331.996,492.8295
3401,34.0,01:05:47.08:02,291.661,331.9775,492.6975
3402,34.01,01:05:47.08:03,291.29,331.9385,492.57800000000003
3403,34.02,01:05:47.09:00,290.8955,331.89099999999996,492.4105
3404,34.03,01:05:47.09:01,290.48,331.8085,492.2575
3405,34.04,01:05:47.09:02,290.01,331.725,492.0725
3406,34.05,01:05:47.09:03,289.457,331.6265,491.8095
3407,34.06,01:05:47.10:00,288.872,331.5435,491.5205
3408,34.07,01:05:47.10:01,288.222,331.4165,491.24
3409,34.08,01:05:47.10:02,287.42900000000003,331.29,490.973
3410,34.09,01:05:47.10:03,285.7545,330.954,490.80400000000003
3411,34.1,01:05:47.11:00,284.608,330.70300000000003,490.4635
3412,34.11,01:05:47.11:01,283.5185,330.51800000000003,490.0295
3413,34.12,01:05:47.11:02,282.393,330.3125,489.5105
3414,34.13,01:05:47.11:03,281.21,330.0665,488.957
3415,34.14,01:05:47.12:00,279.865,329.92900000000003,488.3055
3416,34.15,01:05:47.12:01,278.5085,329.713,487.651
3417,34.16,01:05:47.12:02,276.72700000000003,329.599,486.83
3418,34.17,01:05:47.12:03,275.153,329.348,485.889
3419,34.18,01:05:47.13:00,273.3815,329.027,484.8745
3420,34.19,01:05:47.13:01,271.431,328.69800000000004,483.69300000000004
3421,34.2,01:05:47.13:02,269.3325,328.277,482.4
3422,34.21,01:05:47.13:03,267.0245,327.675,480.8175
3423,34.22,01:05:47.13:04,264.505,327.2185,479.148
3424,34.23,01:05:47.14:00,261.814,326.7665,477.37199999999996
3425,34.24,01:05:47.14:01,259.001,326.3505,475.38300000000004
3426,34.25,01:05:47.14:02,256.091,326.08299999999997,473.31199999999995
3427,34.26,01:05:47.14:03,253.1535,325.9185,471.129
3428,34.27,01:05:47.15:00,250.1085,325.877,468.858
3429,34.28,01:05:47.15:01,247.018,326.024,466.4925
3430,34.29,01:05:47.15:02,243.75900000000001,326.3355,464.031
3431,34.3,01:05:47.15:03,239.7735,326.436,461.3465
3432,34.31,01:05:47.16:00,236.24900000000002,327.082,458.659
3433,34.32,01:05:47.16:01,232.5235,327.7535,455.767
3434,34.33,01:05:47.16:02,228.4945,328.60900000000004,452.786
3435,34.34,01:05:47.16:03,224.28400000000002,329.5465,449.605
3436,34.35,01:05:47.17:00,219.842,330.6115,446.2155
3437,34.36,01:05:47.17:01,215.0775,331.7465,442.6765
3438,34.37,01:05:47.17:02,209.93099999999998,332.9495,438.9585
3439,34.38,01:05:47.17:03,204.5345,334.2915,435.069
3440,34.39,01:05:47.18:00,198.817,335.685,430.94199999999995
3441,34.4,01:05:47.18:01,192.797,337.2,426.8995
3442,34.41,01:05:47.18:02,186.847,339.0985,422.9055
3443,34.42,01:05:47.18:03,180.7315,341.161,419.0555
3444,34.43,01:05:47.19:00,174.6515,343.5315,415.204
3445,34.44,01:05:47.19:01,168.52599999999998,346.32099999999997,411.369
3446,34.45,01:05:47.19:02,162.605,349.2815,407.7805
3447,34.46,01:05:47.19:03,156.542,352.5265,403.8495
3448,34.47,01:05:47.20:00,150.55700000000002,355.8585,399.798
3449,34.48,01:05:47.20:01,144.601,359.2075,395.6175
3450,34.49,01:05:47.20:02,138.6755,362.754,391.3345
3451,34.5,01:05:47.20:03,132.8345,366.305,386.8785
3452,34.51,01:05:47.21:00,127.2175,370.041,382.32599999999996
3453,34.52,01:05:47.21:01,121.544,373.851,377.6535
3454,34.53,01:05:47.21:02,116.2725,377.69300000000004,372.664
3455,34.54,01:05:47.21:03,110.7515,381.61800000000005,367.7175
3456,34.55,01:05:47.22:00,105.3345,385.62800000000004,362.6085
3457,34.56,01:05:47.22:01,100.1065,389.6215,357.333
3458,34.57,01:05:47.22:02,94.97399999999999,393.5785,351.9495
3459,34.58,01:05:47.22:03,90.0405,397.4785,346.5405
3460,34.59,01:05:47.23:00,85.23700000000001,401.30400000000003,341.259
3461,34.6,01:05:47.23:01,80.663,405.094,335.9555
3462,34.61,01:05:47.23:02,76.229,408.8475,331.027
3463,34.62,01:05:47.23:03,71.9665,412.4345,325.998
3464,34.63,01:05:47.24:00,67.781,415.7955,321.0835
3465,34.64,01:05:47.24:01,63.2365,419.23800000000006,316.4275
3466,34.65,01:05:47.24:02,59.3465,422.536,311.4895
3467,34.66,01:05:47.24:03,55.226000000000006,425.814,306.9125
3468,34.67,01:05:48.00:00,51.183,429.1395,302.461
3469,34.68,01:05:48.00:01,47.2595,432.3285,298.151
3470,34.69,01:05:48.00:02,43.456,435.473,293.983
3471,34.7,01:05:48.00:03,39.836,438.5325,290.0145
3472,34.71,01:05:48.01:00,36.4655,441.398,286.13
3473,34.72,01:05:48.01:01,32.949,444.2015,282.51099999999997
3474,34.73,01:05:48.01:02,29.773000000000003,446.7235,278.755
3475,34.74,01:05:48.01:03,27.1225,449.2705,275.0755
3476,34.75,01:05:48.02:00,24.616999999999997,451.5375,271.483
3477,34.76,01:05:48.02:01,22.179000000000002,453.527,268.0185
3478,34.77,01:05:48.02:02,20.0805,455.48699999999997,264.74
3479,34.78,01:05:48.02:03,18.1665,457.338,261.616
3480,34.79,01:05:48.03:00,16.6,458.976,258.472
3481,34.8,01:05:48.03:01,15.184000000000001,460.4105,255.5395
3482,34.81,01:05:48.03:02,13.982999999999999,461.7045,252.525
3483,34.82,01:05:48.03:03,12.963,462.969,249.81
3484,34.83,01:05:48.04:00,12.237,464.0145,246.83900000000003
3485,34.84,01:05:48.04:01,11.6885,465.042,243.892
3486,34.85,01:05:48.04:02,11.192,466.034,241.0845
3487,34.86,01:05:48.04:03,11.0345,467.0595,238.13
3488,34.87,01:05:48.05:00,10.825,467.94599999999997,235.4525
3489,34.88,01:05:48.05:01,10.9405,468.733,232.815
3490,34.89,01:05:48.05:02,11.2125,469.4425,230.3135
3491,34.9,01:05:48.05:03,12.1155,469.80199999999996,227.468
3492,34.91,01:05:48.06:00,12.724,470.4315,225.0275
3493,34.92,01:05:48.06:01,13.565999999999999,471.074,222.6195
3494,34.93,01:05:48.06:02,14.5445,471.668,220.15099999999998
3495,34.94,01:05:48.07:00,15.7815,472.29900000000004,217.63099999999997
3496,34.95,01:05:48.07:01,17.652,472.6635,214.7555
3497,34.96,01:05:48.07:02,19.015,473.35,212.4325
3498,34.97,01:05:48.07:03,20.480999999999998,473.99300000000005,210.2415
3499,34.98,01:05:48.08:00,22.133000000000003,474.566,208.1615
3500,34.99,01:05:48.08:01,23.848000000000003,475.147,206.188
3501,35.0,01:05:48.08:02,25.513,475.666,204.3165
3502,35.01,01:05:48.08:03,27.4635,476.1755,202.574
3503,35.02,01:05:48.09:00,29.566999999999997,476.5745,200.9425
3504,35.03,01:05:48.09:01,31.7875,476.7935,199.345
3505,35.04,01:05:48.09:02,34.228,477.006,197.88
3506,35.05,01:05:48.09:03,36.7385,477.01300000000003,196.412
3507,35.06,01:05:48.10:00,39.333,476.9205,195.0715
3508,35.07,01:05:48.10:01,41.8775,476.6395,193.7805
3509,35.08,01:05:48.10:02,44.6275,476.385,192.5625
3510,35.09,01:05:48.10:03,47.3625,476.0745,191.358
3511,35.1,01:05:48.11:00,50.133,475.707,190.15
3512,35.11,01:05:48.11:01,52.881,475.289,188.898
3513,35.12,01:05:48.11:02,55.629,474.8175,187.5925
3514,35.13,01:05:48.11:03,58.31100000000001,474.341,186.2795
3515,35.14,01:05:48.12:00,60.993,473.741,184.8615
3516,35.15,01:05:48.12:01,63.6895,473.064,183.3555
3517,35.16,01:05:48.12:02,66.3585,472.289,181.6965
3518,35.17,01:05:48.12:03,68.742,471.48,180.25799999999998
3519,35.18,01:05:48.13:00,71.3925,470.55400000000003,178.5175
3520,35.19,01:05:48.13:01,74.0735,469.728,176.8535
3521,35.2,01:05:48.13:02,76.4085,469.1085,175.2715
3522,35.21,01:05:48.13:03,78.972,468.3375,173.646
3523,35.22,01:05:48.14:00,82.3155,467.2845,171.99400000000003
3524,35.23,01:05:48.14:01,85.0445,466.4895,170.4675
3525,35.24,01:05:48.14:02,87.85600000000001,465.72900000000004,168.9705
3526,35.25,01:05:48.14:03,90.7135,465.0745,167.513
3527,35.26,01:05:48.15:00,93.7615,464.38699999999994,166.176
3528,35.27,01:05:48.15:01,96.9485,463.71,164.905
3529,35.28,01:05:48.15:02,100.3305,462.909,163.703
3530,35.29,01:05:48.15:03,103.779,462.0715,162.6475
3531,35.3,01:05:48.16:00,107.2385,461.2465,161.81799999999998
3532,35.31,01:05:48.16:01,110.9325,460.5475,161.298
3533,35.32,01:05:48.16:02,114.2005,459.9655,160.875
3534,35.33,01:05:48.16:03,117.458,459.374,160.651
3535,35.34,01:05:48.17:00,120.57700000000001,458.8785,160.6175
3536,35.35,01:05:48.17:01,123.58,458.375,160.72299999999998
3537,35.36,01:05:48.17:02,126.5935,457.8715,160.9115
3538,35.37,01:05:48.17:03,129.57399999999998,457.3115,161.1585
3539,35.38,01:05:48.17:04,132.498,456.782,161.43200000000002
3540,35.39,01:05:48.18:00,135.468,456.18800000000005,161.649
3541,35.4,01:05:48.18:01,138.42600000000002,455.655,161.7975
3542,35.41,01:05:48.18:02,141.389,455.0895,161.834
3543,35.42,01:05:48.18:03,144.35,454.55699999999996,161.8395
3544,35.43,01:05:48.19:00,147.266,454.019,161.8185
3545,35.44,01:05:48.19:01,150.141,453.436,161.69
3546,35.45,01:05:48.19:02,152.9245,452.9225,161.6065
3547,35.46,01:05:48.19:03,155.686,452.30300000000005,161.528
3548,35.47,01:05:48.20:00,158.327,451.745,161.472
3549,35.48,01:05:48.20:01,160.947,451.119,161.425
3550,35.49,01:05:48.20:02,163.5375,450.5595,161.315
3551,35.5,01:05:48.20:03,165.855,449.9445,161.0735
3552,35.51,01:05:48.21:00,168.3315,449.42400000000004,160.761
3553,35.52,01:05:48.21:01,170.8285,448.842,160.4735
3554,35.53,01:05:48.21:02,173.2895,448.3605,160.0285
3555,35.54,01:05:48.21:03,175.7065,447.88199999999995,159.559
3556,35.55,01:05:48.22:00,178.0355,447.4065,159.03
3557,35.56,01:05:48.22:01,180.2795,447.075,158.4595
3558,35.57,01:05:48.22:02,182.412,446.7085,157.895
3559,35.58,01:05:48.22:03,184.39,446.38300000000004,157.3515
3560,35.59,01:05:48.23:00,186.1465,446.1845,156.8085
3561,35.6,01:05:48.23:01,187.794,446.0185,156.3555
3562,35.61,01:05:48.23:02,189.36900000000003,445.875,156.0415
3563,35.62,01:05:48.23:03,190.80200000000002,445.78,155.7715
3564,35.63,01:05:48.24:00,192.1525,445.694,155.4955
3565,35.64,01:05:48.24:01,193.357,445.6685,155.1365
3566,35.65,01:05:48.24:02,194.4965,445.694,154.6765
3567,35.66,01:05:48.24:03,197.065,445.6365,153.362
3568,35.67,01:05:49.00:00,198.886,445.7155,152.5715
3569,35.68,01:05:49.00:01,199.9075,445.968,151.7755
3570,35.69,01:05:49.00:02,200.791,446.135,151.589
3571,35.7,01:05:49.00:03,202.2315,446.24800000000005,150.77100000000002
3572,35.71,01:05:49.01:00,203.43200000000002,446.389,150.786
3573,35.72,01:05:49.01:01,205.1425,446.471,150.3025
3574,35.73,01:05:49.01:02,206.6515,446.5255,150.336
3575,35.74,01:05:49.01:03,208.1695,446.55699999999996,150.4645
3576,35.75,01:05:49.02:00,209.458,446.5425,150.984
3577,35.76,01:05:49.02:01,211.0765,446.534,150.8215
3578,35.77,01:05:49.02:02,212.468,446.61300000000006,150.9505
3579,35.78,01:05:49.02:03,213.6815,446.7215,151.1205
3580,35.79,01:05:49.03:00,214.87099999999998,446.847,151.2275
3581,35.8,01:05:49.03:01,215.9475,446.9795,151.259
3582,35.81,01:05:49.03:02,216.977,447.1065,151.2815
3583,35.82,01:05:49.03:03,217.9415,447.2045,151.3215
3584,35.83,01:05:49.04:00,218.829,447.3,151.34799999999998
3585,35.84,01:05:49.04:01,219.6035,447.29400000000004,151.387
3586,35.85,01:05:49.04:02,220.3585,447.281,151.4315
3587,35.86,01:05:49.04:03,221.08700000000002,447.202,151.4525
3588,35.87,01:05:49.05:00,221.7725,447.10699999999997,151.502
3589,35.88,01:05:49.05:01,222.4165,447.0005,151.6145
3590,35.89,01:05:49.05:02,223.014,446.9225,151.749
3591,35.9,01:05:49.05:03,223.6085,446.901,151.952
3592,35.91,01:05:49.06:00,224.16,446.92400000000004,152.1245
3593,35.92,01:05:49.06:01,224.77599999999998,447.0025,152.2585
3594,35.93,01:05:49.06:02,225.4105,447.0535,152.451
3595,35.94,01:05:49.06:03,226.011,447.108,152.7315
3596,35.95,01:05:49.07:00,226.5545,447.18699999999995,153.149
3597,35.96,01:05:49.07:01,227.10299999999998,447.2925,153.475
3598,35.97,01:05:49.07:02,227.81900000000002,447.365,153.7805
3599,35.98,01:05:49.07:03,228.43599999999998,447.431,154.157
3600,35.99,01:05:49.08:00,229.1065,447.5395,154.4785
3601,36.0,01:05:49.08:01,229.84400000000002,447.608,154.7695
3602,36.01,01:05:49.08:02,230.6175,447.661,155.0225
3603,36.02,01:05:49.08:03,231.3375,447.74199999999996,155.336
3604,36.03,01:05:49.09:00,232.135,447.8585,155.5735
3605,36.04,01:05:49.09:01,233.0225,447.92800000000005,155.759
3606,36.05,01:05:49.09:02,233.813,447.986,155.9375
3607,36.06,01:05:49.09:03,234.5165,448.0045,156.255
3608,36.07,01:05:49.10:00,235.207,448.0095,156.5395
3609,36.08,01:05:49.10:01,235.9155,447.995,156.77700000000002
3610,36.09,01:05:49.10:02,236.653,447.965,156.989
3611,36.1,01:05:49.10:03,237.3365,447.96,157.29
3612,36.11,01:05:49.11:00,238.0455,448.0255,157.5425
3613,36.12,01:05:49.11:01,238.764,448.082,157.69899999999998
3614,36.13,01:05:49.11:02,239.452,448.1595,157.874
3615,36.14,01:05:49.12:00,240.1875,448.2405,157.9785
3616,36.15,01:05:49.12:01,240.86,448.3535,158.0685
3617,36.16,01:05:49.12:02,241.5205,448.4195,158.1835
3618,36.17,01:05:49.12:03,242.102,448.48400000000004,158.27700000000002
3619,36.18,01:05:49.13:00,242.6915,448.51,158.39700000000002
3620,36.19,01:05:49.13:01,243.2665,448.51599999999996,158.47
3621,36.2,01:05:49.13:02,243.8075,448.5075,158.5695
3622,36.21,01:05:49.13:03,244.357,448.44699999999995,158.6935
3623,36.22,01:05:49.14:00,242.99400000000003,448.352,159.368
3624,36.23,01:05:49.14:01,243.382,448.2435,159.486
3625,36.24,01:05:49.14:02,246.0415,448.20300000000003,158.8675
3626,36.25,01:05:49.14:03,246.7075,448.108,158.762
3627,36.26,01:05:49.15:00,247.2565,447.994,158.736
3628,36.27,01:05:49.15:01,247.75900000000001,447.871,158.632
3629,36.28,01:05:49.15:02,248.23,447.7155,158.6065
3630,36.29,01:05:49.15:03,248.679,447.5455,158.55700000000002
3631,36.3,01:05:49.16:00,249.0235,447.42900000000003,158.5815
3632,36.31,01:05:49.16:01,249.38099999999997,447.31199999999995,158.63299999999998
3633,36.32,01:05:49.16:02,249.7125,447.2405,158.7585
3634,36.33,01:05:49.16:03,250.0385,447.1805,158.972
3635,36.34,01:05:49.17:00,250.3765,447.17699999999996,159.245
3636,36.35,01:05:49.17:01,250.7405,447.1715,159.5285
3637,36.36,01:05:49.17:02,251.1815,447.1335,159.8405
3638,36.37,01:05:49.17:03,251.584,447.14,160.225
3639,36.38,01:05:49.18:00,252.09400000000002,447.11,160.5525
3640,36.39,01:05:49.18:01,252.632,447.0735,160.8615
3641,36.4,01:05:49.18:02,253.128,447.0545,161.257
3642,36.41,01:05:49.18:03,253.72,447.056,161.548
3643,36.42,01:05:49.19:00,254.2085,447.0535,161.971
3644,36.43,01:05:49.19:01,254.7195,447.08,162.2955
