Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3380,33.79,01:05:47.03:01,198.3027,601.8332,114.155
3381,33.8,01:05:47.03:02,198.2892,601.7975,114.0352
3382,33.81,01:05:47.03:03,198.2723,601.7682,113.92200000000001
3383,33.82,01:05:47.04:00,198.2443,601.7518,113.8088
3384,33.83,01:05:47.04:01,198.2198,601.738,113.6902
3385,33.84,01:05:47.04:02,198.1632,601.6815,113.5137
3386,33.85,01:05:47.04:03,198.13,601.6668,113.405
3387,33.86,01:05:47.05:00,198.1065,601.64,113.29799999999999
3388,33.87,01:05:47.05:01,198.0802,601.6172,113.2052
3389,33.88,01:05:47.05:02,198.081,601.625,113.1792
3390,33.89,01:05:47.05:03,198.0558,601.601,113.0792
3391,33.9,01:05:47.06:00,198.0315,601.5830000000001,112.9698
3392,33.91,01:05:47.06:01,197.9955,601.559,112.851
3393,33.92,01:05:47.06:02,197.9638,601.5425,112.7085
3394,33.93,01:05:47.06:03,197.9055,601.488,112.5145
3395,33.94,01:05:47.07:00,197.8755,601.4645,112.3805
3396,33.95,01:05:47.07:01,197.8442,601.444,112.2342
3397,33.96,01:05:47.07:02,197.8145,601.4165,112.0762
3398,33.97,01:05:47.07:03,197.7965,601.3952,111.932
3399,33.98,01:05:47.08:00,197.77900000000002,601.3655,111.7865
3400,33.99,01:05:47.08:01,197.7735,601.3480000000001,111.63799999999999
3401,34.0,01:05:47.08:02,197.7605,601.3312,111.491
3402,34.01,01:05:47.08:03,197.7605,601.2959999999999,111.3305
3403,34.02,01:05:47.09:00,197.7472,601.2718,111.175
3404,34.03,01:05:47.09:01,197.7418,601.2605,111.0205
3405,34.04,01:05:47.09:02,197.7315,601.2538,110.8562
3406,34.05,01:05:47.09:03,197.7345,601.2448,110.6745
3407,34.06,01:05:47.10:00,197.74200000000002,601.2398,110.4897
3408,34.07,01:05:47.10:01,197.7642,601.2518,110.2982
3409,34.08,01:05:47.10:02,197.7965,601.2818,110.096
3410,34.09,01:05:47.10:03,197.8465,601.3253,109.8725
3411,34.1,01:05:47.11:00,197.9312,601.389,109.6402
3412,34.11,01:05:47.11:01,198.03400000000002,601.4757,109.3977
3413,34.12,01:05:47.11:02,198.1608,601.5702,109.1402
3414,34.13,01:05:47.11:03,198.3055,601.6855,108.8645
3415,34.14,01:05:47.12:00,198.468,601.8705,108.5842
3416,34.15,01:05:47.12:01,198.643,602.0752,108.2548
3417,34.16,01:05:47.12:02,198.8433,602.3115,107.9305
3418,34.17,01:05:47.12:03,199.081,602.5855,107.5482
3419,34.18,01:05:47.13:00,199.3365,602.8815,107.1447
3420,34.19,01:05:47.13:01,199.6242,603.248,106.7332
3421,34.2,01:05:47.13:02,199.9658,603.6122,106.2922
3422,34.21,01:05:47.13:03,200.3802,604.0275,105.861
3423,34.22,01:05:47.13:04,200.7858,604.5258,105.4138
3424,34.23,01:05:47.14:00,201.275,605.0477,104.8982
3425,34.24,01:05:47.14:01,201.7905,605.6298,104.3552
3426,34.25,01:05:47.14:02,202.4175,606.2745,103.7192
3427,34.26,01:05:47.14:03,203.088,607.0118,103.0468
3428,34.27,01:05:47.15:00,203.7742,607.7348,102.3185
3429,34.28,01:05:47.15:01,204.455,608.5652,101.5638
3430,34.29,01:05:47.15:02,205.2042,609.4312,100.7212
3431,34.3,01:05:47.15:03,206.002,610.4265,99.8045
3432,34.31,01:05:47.16:00,206.9057,611.5592,98.6922
3433,34.32,01:05:47.16:01,207.8105,612.6462,97.6428
3434,34.33,01:05:47.16:02,208.7375,613.8267,96.5418
3435,34.34,01:05:47.16:03,209.726,615.0573,95.39200000000001
3436,34.35,01:05:47.17:00,210.7718,616.221,94.221
3437,34.36,01:05:47.17:01,211.919,617.577,92.944
3438,34.37,01:05:47.17:02,213.0838,618.8943,91.7025
3439,34.38,01:05:47.17:03,214.30200000000002,620.2552,90.384
3440,34.39,01:05:47.18:00,215.6082,621.6569999999999,89.0865
3441,34.4,01:05:47.18:01,216.90900000000002,622.9663,87.6945
3442,34.41,01:05:47.18:02,218.40200000000002,624.3002,86.4522
3443,34.42,01:05:47.18:03,219.7365,625.5242,85.07799999999999
3444,34.43,01:05:47.19:00,221.1938,626.789,83.7522
3445,34.44,01:05:47.19:01,222.7247,628.029,82.3485
3446,34.45,01:05:47.19:02,224.1542,629.3015,80.9935
3447,34.46,01:05:47.19:03,225.3458,630.4395,79.4667
3448,34.47,01:05:47.20:00,298.6988,827.2517,64.0338
3449,34.48,01:05:47.20:01,300.52,828.7862,62.035
3450,34.49,01:05:47.20:02,301.86400000000003,830.0563,59.995
3451,34.5,01:05:47.20:03,304.449,831.199,57.608999999999995
3452,34.51,01:05:47.21:00,305.6492,832.4542,55.3698
3453,34.52,01:05:47.21:01,306.7078,833.6923,53.3528
3454,34.53,01:05:47.21:02,307.7873,835.0189999999999,51.3722
3455,34.54,01:05:47.21:03,308.7868,836.3872,49.4035
3456,34.55,01:05:47.22:00,309.7612,837.6039999999999,47.42100000000001
3457,34.56,01:05:47.22:01,310.8605,838.7765,45.4568
3458,34.57,01:05:47.22:02,311.8745,839.7268,43.7955
3459,34.58,01:05:47.22:03,312.7095,840.8035,41.7938
3460,34.59,01:05:47.23:00,313.558,841.8212,39.8645
3461,34.6,01:05:47.23:01,314.1438,842.8795,37.9725
3462,34.61,01:05:47.23:02,314.6237,843.995,36.0683
3463,34.62,01:05:47.23:03,314.9483,845.0435,34.3598
3464,34.63,01:05:47.24:00,315.3875,846.0945,32.6218
3465,34.64,01:05:47.24:01,315.7495,847.1162,30.9725
3466,34.65,01:05:47.24:02,315.5748,848.2298,29.6075
3467,34.66,01:05:47.24:03,315.7158,849.1965,28.1455
3468,34.67,01:05:48.00:00,315.8312,850.117,26.7318
3469,34.68,01:05:48.00:01,315.8797,851.0405,25.345
3470,34.69,01:05:48.00:02,315.709,851.9872,24.0475
3471,34.7,01:05:48.00:03,315.4812,852.9945,22.813000000000002
3472,34.71,01:05:48.01:00,315.1805,854.0162,21.6007
3473,34.72,01:05:48.01:01,314.885,855.0522,20.3885
3474,34.73,01:05:48.01:02,314.5175,856.158,19.281
3475,34.74,01:05:48.01:03,314.2278,857.289,18.0268
3476,34.75,01:05:48.02:00,313.7105,858.5008,16.9702
3477,34.76,01:05:48.02:01,313.1205,859.7477,15.9532
3478,34.77,01:05:48.02:02,312.4577,861.0435,14.954
3479,34.78,01:05:48.02:03,311.6922,862.435,14.0028
3480,34.79,01:05:48.03:00,310.9385,863.9092,13.0678
3481,34.8,01:05:48.03:01,309.7275,865.3515,12.1892
3482,34.81,01:05:48.03:02,308.8072,866.9110000000001,11.352
3483,34.82,01:05:48.03:03,307.89799999999997,868.5685,10.5775
3484,34.83,01:05:48.04:00,306.8635,870.2888,9.735
3485,34.84,01:05:48.04:01,305.921,872.1038,9.036
3486,34.85,01:05:48.04:02,304.975,873.9878,8.3862
3487,34.86,01:05:48.04:03,303.9765,875.9832,7.739
3488,34.87,01:05:48.05:00,302.9795,878.0838,7.0957
3489,34.88,01:05:48.05:01,301.8998,880.2135,6.4993
3490,34.89,01:05:48.05:02,300.8415,882.4015,5.815
3491,34.9,01:05:48.05:03,299.7678,884.7118,5.1287
3492,34.91,01:05:48.06:00,298.691,887.0325,4.4133
3493,34.92,01:05:48.06:01,297.6452,889.4135,3.6993
3494,34.93,01:05:48.06:02,296.7435,891.8452,3.1260000000000003
3495,34.94,01:05:48.07:00,295.6983,894.4132,2.4752
3496,34.95,01:05:48.07:01,294.5712,897.072,2.0153
3497,34.96,01:05:48.07:02,293.5308,899.7865,1.5487
3498,34.97,01:05:48.07:03,292.5488,902.46,1.0855
3499,34.98,01:05:48.08:00,291.5532,905.2365,0.6913
3500,34.99,01:05:48.08:01,290.6203,907.941,0.38
3501,35.0,01:05:48.08:02,289.6415,910.6918,0.032
3502,35.01,01:05:48.08:03,288.6295,913.436,-0.3328
3503,35.02,01:05:48.09:00,287.6348,916.1755,-0.6167
3504,35.03,01:05:48.09:01,286.6312,918.9465,-0.9059999999999999
3505,35.04,01:05:48.09:02,285.63599999999997,921.7248,-1.0918
3506,35.05,01:05:48.09:03,284.6455,924.5362,-1.2375
3507,35.06,01:05:48.10:00,283.6527,927.3398,-1.3455
3508,35.07,01:05:48.10:01,282.618,930.1312,-1.3130000000000002
3509,35.08,01:05:48.10:02,281.0637,933.0497,-0.857
3510,35.09,01:05:48.10:03,280.033,935.7818,-0.6493
3511,35.1,01:05:48.11:00,279.0718,938.546,-0.451
3512,35.11,01:05:48.11:01,278.16,941.3225,-0.1575
3513,35.12,01:05:48.11:02,277.2175,944.08,0.1257
3514,35.13,01:05:48.11:03,276.269,946.8678,0.4312
3515,35.14,01:05:48.12:00,275.3298,949.6010000000001,0.851
3516,35.15,01:05:48.12:01,274.4035,952.2695,1.3335
3517,35.16,01:05:48.12:02,273.4468,954.9138,1.8795
3518,35.17,01:05:48.12:03,272.4845,957.5605,2.4948
3519,35.18,01:05:48.13:00,271.488,960.1622,3.0725
3520,35.19,01:05:48.13:01,270.5198,962.7452,3.7468
3521,35.2,01:05:48.13:02,269.5338,965.242,4.4918
3522,35.21,01:05:48.13:03,268.6725,967.7522,5.2665
3523,35.22,01:05:48.14:00,267.2815,970.1865,5.896
3524,35.23,01:05:48.14:01,266.2732,972.6832,6.6739999999999995
3525,35.24,01:05:48.14:02,265.2297,975.1385,7.4923
3526,35.25,01:05:48.14:03,264.1532,977.5342,8.4215
3527,35.26,01:05:48.15:00,263.0632,979.8808,9.4428
3528,35.27,01:05:48.15:01,261.9208,982.1445,10.546
3529,35.28,01:05:48.15:02,260.79200000000003,984.4202,11.7018
3530,35.29,01:05:48.15:03,259.666,986.5588,12.902999999999999
3531,35.3,01:05:48.16:00,258.517,988.5989999999999,14.175999999999998
3532,35.31,01:05:48.16:01,257.3538,990.5768,15.493
3533,35.32,01:05:48.16:02,256.2682,992.437,16.7682
3534,35.33,01:05:48.16:03,255.0575,994.2045,18.12
3535,35.34,01:05:48.17:00,253.96900000000002,995.95,19.5417
3536,35.35,01:05:48.17:01,252.7145,997.5880000000001,20.892
3537,35.36,01:05:48.17:02,251.4175,999.1658,22.2625
3538,35.37,01:05:48.17:03,250.0585,1000.5930000000001,23.5965
3539,35.38,01:05:48.17:04,248.7135,1002.0108,24.8962
3540,35.39,01:05:48.18:00,247.3445,1003.3785,26.195
3541,35.4,01:05:48.18:01,245.97799999999998,1004.6088,27.4462
3542,35.41,01:05:48.18:02,244.6078,1005.7613,28.7
3543,35.42,01:05:48.18:03,243.229,1006.8225,29.9613
3544,35.43,01:05:48.19:00,241.8558,1007.7739999999999,31.2182
3545,35.44,01:05:48.19:01,240.3845,1008.6202,32.665
3546,35.45,01:05:48.19:02,239.0625,1009.4518,33.9485
3547,35.46,01:05:48.19:03,237.977,1010.2482,35.189
3548,35.47,01:05:48.20:00,236.793,1010.9695,36.3638
3549,35.48,01:05:48.20:01,235.6135,1011.6602,37.5272
3550,35.49,01:05:48.20:02,234.4878,1012.2495,38.6377
3551,35.5,01:05:48.20:03,232.563,1012.5408,39.7122
3552,35.51,01:05:48.21:00,231.5112,1013.0263,40.6845
3553,35.52,01:05:48.21:01,230.4905,1013.415,41.7325
3554,35.53,01:05:48.21:02,229.4695,1013.762,42.8188
3555,35.54,01:05:48.21:03,228.423,1013.8448,44.1255
3556,35.55,01:05:48.22:00,227.3595,1014.0005,45.166000000000004
3557,35.56,01:05:48.22:01,226.313,1014.1712,46.1282
3558,35.57,01:05:48.22:02,225.2702,1014.3428,47.0738
3559,35.58,01:05:48.22:03,224.3342,1014.462,48.0168
3560,35.59,01:05:48.23:00,223.3885,1014.6692,48.9377
3561,35.6,01:05:48.23:01,222.487,1014.8287,49.9322
3562,35.61,01:05:48.23:02,221.6615,1014.939,50.8868
3563,35.62,01:05:48.23:03,220.80599999999998,1015.2182,51.7233
3564,35.63,01:05:48.24:00,220.02200000000002,1015.4135,52.6545
3565,35.64,01:05:48.24:01,218.9862,1015.6512,53.1368
3566,35.65,01:05:48.24:02,218.25599999999997,1015.8898,53.9517
3567,35.66,01:05:48.24:03,217.4865,1016.186,54.3902
3568,35.67,01:05:49.00:00,216.5938,1016.448,55.3678
3569,35.68,01:05:49.00:01,215.9628,1016.6482,55.9578
3570,35.69,01:05:49.00:02,215.3248,1016.923,56.5568
3571,35.7,01:05:49.00:03,214.9125,1017.0838,57.315
3572,35.71,01:05:49.01:00,214.232,1017.181,58.3783
3573,35.72,01:05:49.01:01,213.5462,1017.301,59.4065
3574,35.73,01:05:49.01:02,213.0612,1017.4292,59.882
3575,35.74,01:05:49.01:03,212.333,1017.5408,60.8648
3576,35.75,01:05:49.02:00,211.7225,1017.6375,61.59
3577,35.76,01:05:49.02:01,211.2178,1017.548,62.0075
3578,35.77,01:05:49.02:02,210.5412,1017.5408,62.5113
3579,35.78,01:05:49.02:03,209.995,1017.6289999999999,63.059
3580,35.79,01:05:49.03:00,209.4867,1017.7130000000001,63.5345
3581,35.8,01:05:49.03:01,208.979,1017.7422,64.047
3582,35.81,01:05:49.03:02,208.4293,1017.8342,64.7922
3583,35.82,01:05:49.03:03,208.0548,1018.0142,65.307
3584,35.83,01:05:49.04:00,207.6398,1017.9888,65.9007
3585,35.84,01:05:49.04:01,207.2457,1017.9303,66.453
3586,35.85,01:05:49.04:02,207.0045,1017.8475,66.827
3587,35.86,01:05:49.04:03,206.601,1017.553,67.467
3588,35.87,01:05:49.05:00,206.291,1017.4152,68.0617
3589,35.88,01:05:49.05:01,205.9915,1017.311,68.6262
3590,35.89,01:05:49.05:02,205.7175,1017.1988,69.1552
3591,35.9,01:05:49.05:03,205.4858,1017.1135,69.678
3592,35.91,01:05:49.06:00,205.2838,1017.0245,70.1625
3593,35.92,01:05:49.06:01,205.1298,1016.9558,70.755
3594,35.93,01:05:49.06:02,204.9555,1016.8925,71.2233
3595,35.94,01:05:49.06:03,204.8167,1016.8148,71.7018
3596,35.95,01:05:49.07:00,204.6688,1016.7332,72.1732
3597,35.96,01:05:49.07:01,204.541,1016.684,72.6475
3598,35.97,01:05:49.07:02,204.4222,1016.7218,73.1115
3599,35.98,01:05:49.07:03,204.3535,1016.6158,73.5202
3600,35.99,01:05:49.08:00,204.2665,1016.62,73.835
3601,36.0,01:05:49.08:01,204.27900000000002,1016.6198,74.35300000000001
3602,36.01,01:05:49.08:02,204.2335,1016.6012,74.788
3603,36.02,01:05:49.08:03,204.22099999999998,1017.5548,75.0078
3604,36.03,01:05:49.09:00,204.1843,1017.2812,75.47
3605,36.04,01:05:49.09:01,204.21400000000003,1017.1975,75.9482
3606,36.05,01:05:49.09:02,204.3115,1016.7882,76.3483
3607,36.06,01:05:49.09:03,204.3872,1016.6675,76.8098
3608,36.07,01:05:49.10:00,204.49400000000003,1016.4693,77.23899999999999
3609,36.08,01:05:49.10:01,204.6535,1016.3608,77.6842
3610,36.09,01:05:49.10:02,204.8185,1016.2172,78.0765
3611,36.1,01:05:49.10:03,204.988,1016.2075,78.4733
3612,36.11,01:05:49.11:00,205.2468,1016.2315,78.8658
3613,36.12,01:05:49.11:01,205.4753,1016.1838,79.2285
3614,36.13,01:05:49.11:02,205.6342,1016.1502,79.4545
3615,36.14,01:05:49.12:00,206.09599999999998,1016.171,80.0838
3616,36.15,01:05:49.12:01,206.4105,1016.1705,80.7868
3617,36.16,01:05:49.12:02,206.9325,1015.795,79.949
3618,36.17,01:05:49.12:03,207.2803,1015.682,80.2938
3619,36.18,01:05:49.13:00,207.7408,1015.5307,80.8002
3620,36.19,01:05:49.13:01,207.9185,1015.74,82.4143
3621,36.2,01:05:49.13:02,208.2613,1015.5842,82.6768
3622,36.21,01:05:49.13:03,208.4817,1015.4167,82.8365
3623,36.22,01:05:49.14:00,208.7173,1015.1075,82.615
3624,36.23,01:05:49.14:01,208.982,1014.8538,82.9245
3625,36.24,01:05:49.14:02,209.25,1014.5795,83.2818
3626,36.25,01:05:49.14:03,209.515,1014.2628,83.705
3627,36.26,01:05:49.15:00,203.6558,1013.6475,87.6692
3628,36.27,01:05:49.15:01,204.3055,1013.3965,87.928
3629,36.28,01:05:49.15:02,205.077,1013.2182,88.1
3630,36.29,01:05:49.15:03,205.6507,1012.9958,88.5863
3631,36.3,01:05:49.16:00,206.176,1012.732,89.03399999999999
3632,36.31,01:05:49.16:01,207.0918,1012.561,89.2445
3633,36.32,01:05:49.16:02,207.6372,1012.3878,89.7045
3634,36.33,01:05:49.16:03,208.1912,1012.2048,90.1145
3635,36.34,01:05:49.17:00,208.7968,1012.0535,90.4832
3636,36.35,01:05:49.17:01,209.2312,1011.9008,90.9227
3637,36.36,01:05:49.17:02,209.7335,1011.8515,91.3625
3638,36.37,01:05:49.17:03,210.2388,1011.7458,91.7235
3639,36.38,01:05:49.18:00,210.8562,1011.6592,92.0352
3640,36.39,01:05:49.18:01,216.3113,1011.8425,89.5582
3641,36.4,01:05:49.18:02,216.71599999999998,1011.765,90.05799999999999
3642,36.41,01:05:49.18:03,217.0532,1011.5712,90.5502
3643,36.42,01:05:49.19:00,217.602,1011.5768,91.0182
3644,36.43,01:05:49.19:01,218.062,1011.5263,91.5108
3645,36.44,01:05:49.19:02,218.4965,1011.4939999999999,92.01899999999999
3646,36.45,01:05:49.19:03,218.9938,1011.4748,92.5787
3647,36.46,01:05:49.20:00,219.3748,1011.39,93.0975
3648,36.47,01:05:49.20:01,219.893,1011.3913,93.6262
3649,36.48,01:05:49.20:02,220.5042,1011.45,94.2118
3650,36.49,01:05:49.20:03,221.0583,1011.5075,94.7107
3651,36.5,01:05:49.21:00,221.4908,1011.5060000000001,95.2672
3652,36.51,01:05:49.21:01,222.03,1011.5268,95.706
3653,36.52,01:05:49.21:02,222.5135,1011.5797,96.1978
3654,36.53,01:05:49.21:03,222.9882,1011.6110000000001,96.619
3655,36.54,01:05:49.22:00,223.4265,1011.6385,97.0122
3656,36.55,01:05:49.22:01,223.9642,1011.6402,97.348
3657,36.56,01:05:49.22:02,224.4048,1011.677,97.6635
3658,36.57,01:05:49.22:03,224.8755,1011.6715,97.9448
3659,36.58,01:05:49.23:00,225.2198,1011.6110000000001,98.206
3660,36.59,01:05:49.23:01,225.7442,1011.712,98.4007
3661,36.6,01:05:49.23:02,226.141,1011.7575,98.585
3662,36.61,01:05:49.23:03,226.519,1011.8455,98.7012
3663,36.62,01:05:49.24:00,227.0435,1011.8235,98.779
3664,36.63,01:05:49.24:01,227.3948,1011.796,98.8442
3665,36.64,01:05:49.24:02,227.6962,1011.758,98.881
3666,36.65,01:05:49.24:03,228.1095,1011.77,98.9042
3667,36.66,01:05:50.00:00,228.55,1011.9845,99.0648
3668,36.67,01:05:50.00:01,228.9372,1012.0035,99.0087
3669,36.68,01:05:50.00:02,229.2828,1012.0282,98.932
3670,36.69,01:05:50.00:03,229.6035,1012.0688,98.749
3671,36.7,01:05:50.01:00,229.9197,1012.0889999999999,98.5875
3672,36.71,01:05:50.01:01,230.1158,1012.0818,98.37200000000001
3673,36.72,01:05:50.01:02,230.433,1012.1367,98.154
3674,36.73,01:05:50.01:03,230.6998,1012.1598,97.913
3675,36.74,01:05:50.02:00,231.0412,1012.216,97.6985
3676,36.75,01:05:50.02:01,231.3445,1012.1458,97.4892
3677,36.76,01:05:50.02:02,231.4732,1012.2510000000001,97.1465
3678,36.77,01:05:50.02:03,231.6682,1012.2798,96.8562
3679,36.78,01:05:50.03:00,231.8425,1012.2355,96.6262
3680,36.79,01:05:50.03:01,232.0245,1012.2660000000001,96.3292
3681,36.8,01:05:50.03:02,232.0585,1012.2330000000001,96.0022
3682,36.81,01:05:50.03:03,230.6835,1012.0889999999999,96.2152
3683,36.82,01:05:50.04:00,231.3135,1012.1218,95.742
3684,36.83,01:05:50.04:01,232.4325,1012.2595,95.0918
3685,36.84,01:05:50.04:02,232.5228,1012.2798,94.7825
3686,36.85,01:05:50.04:03,231.9488,1012.2018,94.7358
3687,36.86,01:05:50.05:00,232.1898,1012.2925,94.435
3688,36.87,01:05:50.05:01,232.2368,1012.3382,94.1438
3689,36.88,01:05:50.05:02,232.267,1012.3695,93.8772
3690,36.89,01:05:50.05:03,232.2978,1012.4069999999999,93.624
3691,36.9,01:05:50.06:00,232.3095,1012.4445,93.37700000000001
3692,36.91,01:05:50.06:01,232.3302,1012.4712,93.13799999999999
3693,36.92,01:05:50.06:02,232.343,1012.4985,92.9022
3694,36.93,01:05:50.06:03,232.3558,1012.5325,92.6968
3695,36.94,01:05:50.07:00,232.3485,1012.5685,92.4793
3696,36.95,01:05:50.07:01,232.358,1012.5995,92.2815
3697,36.96,01:05:50.07:02,232.3565,1012.633,92.095
3698,36.97,01:05:50.07:03,232.356,1012.6642,91.9142
3699,36.98,01:05:50.08:00,232.325,1012.6968,91.7502
3700,36.99,01:05:50.08:01,232.3398,1012.7247,91.6155
3701,37.0,01:05:50.08:02,232.3515,1012.7525,91.479
3702,37.01,01:05:50.08:03,232.24400000000003,1012.8292,91.345
3703,37.02,01:05:50.09:00,232.2628,1012.8582,91.243
3704,37.03,01:05:50.09:01,232.2875,1012.8878,91.1328
3705,37.04,01:05:50.09:02,232.3035,1012.9155,91.042
3706,37.05,01:05:50.09:03,232.1645,1012.8082,91.1405
3707,37.06,01:05:50.10:00,232.1122,1012.7985,91.0915
3708,37.07,01:05:50.10:01,232.408,1012.9637,90.77
3709,37.08,01:05:50.10:02,232.447,1012.9775,90.693
3710,37.09,01:05:50.10:03,232.4162,1013.0010000000001,90.6575
3711,37.1,01:05:50.11:00,232.4577,1013.0138,90.5812
3712,37.11,01:05:50.11:01,232.5115,1013.0232,90.51899999999999
3713,37.12,01:05:50.11:02,232.55599999999998,1013.0360000000001,90.4632
3714,37.13,01:05:50.11:03,232.5832,1012.9655,90.34
3715,37.14,01:05:50.12:00,232.5682,1012.9598,90.334
3716,37.15,01:05:50.12:01,232.704,1012.9352,90.2315
3717,37.16,01:05:50.12:02,232.7815,1012.9245,90.1748
3718,37.17,01:05:50.12:03,232.8512,1012.9010000000001,90.117
3719,37.18,01:05:50.13:00,232.9302,1012.8878,90.0502
3720,37.19,01:05:50.13:01,233.0075,1012.8805,89.9745
3721,37.2,01:05:50.13:02,233.0968,1012.8622,89.9163
3722,37.21,01:05:50.13:03,233.1925,1012.8568,89.8372
3723,37.22,01:05:50.14:00,233.292,1012.8538,89.7543
3724,37.23,01:05:50.14:01,233.4168,1012.8545,89.667
3725,37.24,01:05:50.14:02,233.62900000000002,1012.8938,89.5902
3726,37.25,01:05:50.14:03,233.58599999999998,1012.8875,89.5128
3727,37.26,01:05:50.15:00,233.7168,1012.8848,89.4088
3728,37.27,01:05:50.15:01,233.84099999999998,1012.8882,89.303
3729,37.28,01:05:50.15:02,233.9672,1012.883,89.1965
3730,37.29,01:05:50.15:03,234.0998,1012.8802,89.0955
3731,37.3,01:05:50.16:00,234.233,1012.8760000000001,88.9962
3732,37.31,01:05:50.16:01,234.3608,1012.882,88.8865
3733,37.32,01:05:50.16:02,234.5105,1012.868,88.7965
3734,37.33,01:05:50.16:03,234.6548,1012.8535,88.7275
3735,37.34,01:05:50.17:00,234.817,1012.828,88.6217
3736,37.35,01:05:50.17:01,234.9748,1012.8075,88.5305
3737,37.36,01:05:50.17:02,235.1368,1012.795,88.4485
3738,37.37,01:05:50.17:03,235.3178,1012.7717,88.3592
3739,37.38,01:05:50.18:00,235.5005,1012.7589999999999,88.2755
3740,37.39,01:05:50.18:01,235.676,1012.7402,88.1895
3741,37.4,01:05:50.18:02,235.8595,1012.7472,88.115
3742,37.41,01:05:50.18:03,236.0382,1012.7545,88.0355
3743,37.42,01:05:50.19:00,236.2318,1012.7725,87.9722
3744,37.43,01:05:50.19:01,236.4095,1012.7968,87.9128
3745,37.44,01:05:50.19:02,236.5895,1012.821,87.8477
3746,37.45,01:05:50.19:03,236.7712,1012.8372,87.7832
3747,37.46,01:05:50.20:00,236.9518,1012.8539999999999,87.7235
3748,37.47,01:05:50.20:01,237.3035,1012.882,87.6365
3749,37.48,01:05:50.20:02,237.3112,1012.8775,87.6018
3750,37.49,01:05:50.20:03,237.6462,1012.9052,87.4985
3751,37.5,01:05:50.21:00,237.6482,1012.9108,87.4648
3752,37.51,01:05:50.21:01,237.9748,1012.931,87.3385
3753,37.52,01:05:50.21:02,238.1325,1012.9508,87.2265
3754,37.53,01:05:50.21:03,238.1095,1012.9452,87.1585
3755,37.54,01:05:50.22:00,238.264,1012.9445,87.0598
3756,37.55,01:05:50.22:01,238.4102,1012.9475,86.9532
3757,37.56,01:05:50.22:02,238.69400000000002,1012.9652,86.8045
3758,37.57,01:05:50.22:03,238.812,1012.9725,86.6888
3759,37.58,01:05:50.23:00,238.9408,1012.9855,86.5835
3760,37.59,01:05:50.23:01,239.0543,1012.9968,86.477
3761,37.6,01:05:50.23:02,239.1548,1013.0002,86.384
3762,37.61,01:05:50.23:03,239.24400000000003,1013.0025,86.296
3763,37.62,01:05:50.24:00,239.3348,1012.9945,86.1928
3764,37.63,01:05:50.24:01,239.424,1012.9965,86.0972
3765,37.64,01:05:50.24:02,239.4968,1013.0038,86.0003
3766,37.65,01:05:50.24:03,239.5622,1012.9972,85.9072
3767,37.66,01:05:51.00:00,239.6298,1012.9952,85.8158
3768,37.67,01:05:51.00:01,239.6735,1012.9942,85.7108
3769,37.68,01:05:51.00:02,239.7178,1012.9855,85.6255
3770,37.69,01:05:51.00:03,239.7288,1012.9758,85.5435
3771,37.7,01:05:51.01:00,239.7533,1012.9768,85.459
3772,37.71,01:05:51.01:01,239.762,1012.9712,85.3822
3773,37.72,01:05:51.01:02,239.7638,1012.9672,85.3038
3774,37.73,01:05:51.01:03,239.7428,1012.962,85.238
3775,37.74,01:05:51.02:00,239.7162,1012.9545,85.176
3776,37.75,01:05:51.02:01,239.6782,1012.9462,85.1142
3777,37.76,01:05:51.02:02,239.636,1012.9482,85.0522
3778,37.77,01:05:51.02:03,239.5685,1012.946,84.9942
3779,37.78,01:05:51.03:00,239.5085,1012.9332,84.9475
3780,37.79,01:05:51.03:01,239.4228,1012.924,84.8995
3781,37.8,01:05:51.03:02,239.3215,1012.9082,84.8688
3782,37.81,01:05:51.03:03,239.2275,1012.9055,84.84
