Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3358,33.57,01:05:46.22:02,195.47799999999998,768.7810000000001,191.6625
3359,33.58,01:05:46.22:03,195.46200000000002,768.8025,191.5585
3360,33.59,01:05:46.23:00,195.455,768.821,191.4185
3361,33.6,01:05:46.23:01,195.43,768.835,191.2675
3362,33.61,01:05:46.23:02,195.395,768.8435,191.128
3363,33.62,01:05:46.23:03,195.37,768.8555,191.0045
3364,33.63,01:05:46.24:00,195.358,768.857,190.8815
3365,33.64,01:05:46.24:01,195.3275,768.847,190.77200000000002
3366,33.65,01:05:46.24:02,195.30900000000003,768.8555,190.6655
3367,33.66,01:05:46.24:03,195.2995,768.8405,190.5575
3368,33.67,01:05:47.00:00,195.2725,768.822,190.4575
3369,33.68,01:05:47.00:01,195.25,768.8095,190.3315
3370,33.69,01:05:47.00:02,195.2255,768.801,190.217
3371,33.7,01:05:47.00:03,195.1945,768.7835,190.09799999999998
3372,33.71,01:05:47.01:00,195.192,768.7695,189.9865
3373,33.72,01:05:47.01:01,195.167,768.7635,189.8805
3374,33.73,01:05:47.01:02,195.1415,768.7445,189.793
3375,33.74,01:05:47.02:00,195.12,768.727,189.673
3376,33.75,01:05:47.02:01,195.11900000000003,768.695,189.5685
3377,33.76,01:05:47.02:02,195.1085,768.6619999999999,189.46200000000002
3378,33.77,01:05:47.02:03,195.1115,768.6455,189.3525
3379,33.78,01:05:47.03:00,195.088,768.613,189.23
3380,33.79,01:05:47.03:01,195.0775,768.5815,189.0855
3381,33.8,01:05:47.03:02,195.0405,768.541,188.916
3382,33.81,01:05:47.03:03,195.0055,768.5269999999999,188.74400000000003
3383,33.82,01:05:47.04:00,194.96200000000002,768.5269999999999,188.588
3384,33.83,01:05:47.04:01,194.9235,768.5385,188.4225
3385,33.84,01:05:47.04:02,194.8665,768.5335,188.2605
3386,33.85,01:05:47.04:03,194.81599999999997,768.53,188.1025
3387,33.86,01:05:47.05:00,194.78099999999998,768.5185,187.963
3388,33.87,01:05:47.05:01,194.74400000000003,768.502,187.8345
3389,33.88,01:05:47.05:02,194.69799999999998,768.4830000000001,187.727
3390,33.89,01:05:47.05:03,194.655,768.4675,187.5935
3391,33.9,01:05:47.06:00,194.6035,768.4575,187.438
3392,33.91,01:05:47.06:01,194.53900000000002,768.4395,187.27599999999998
3393,33.92,01:05:47.06:02,194.48,768.432,187.03799999999998
3394,33.93,01:05:47.06:03,194.403,768.4155,186.8145
3395,33.94,01:05:47.07:00,194.342,768.3995,186.588
3396,33.95,01:05:47.07:01,194.269,768.3865,186.34
3397,33.96,01:05:47.07:02,194.195,768.3739999999999,186.06900000000002
3398,33.97,01:05:47.07:03,194.144,768.3625,185.8235
3399,33.98,01:05:47.08:00,194.092,768.3445,185.588
3400,33.99,01:05:47.08:01,194.05900000000003,768.3465,185.338
3401,34.0,01:05:47.08:02,194.0175,768.345,185.1085
3402,34.01,01:05:47.08:03,193.997,768.3185,184.8395
3403,34.02,01:05:47.09:00,193.945,768.301,184.58900000000003
3404,34.03,01:05:47.09:01,193.9015,768.306,184.335
3405,34.04,01:05:47.09:02,193.8475,768.3225,184.06099999999998
3406,34.05,01:05:47.09:03,193.81,768.3345,183.75099999999998
3407,34.06,01:05:47.10:00,193.768,768.3510000000001,183.4515
3408,34.07,01:05:47.10:01,193.747,768.3960000000001,183.149
3409,34.08,01:05:47.10:02,193.7445,768.4789999999999,182.838
3410,34.09,01:05:47.10:03,193.771,768.5795,182.503
3411,34.1,01:05:47.11:00,193.845,768.71,182.1825
3412,34.11,01:05:47.11:01,193.952,768.882,181.863
3413,34.12,01:05:47.11:02,194.109,769.0595,181.5275
3414,34.13,01:05:47.11:03,194.293,769.285,181.209
3415,34.14,01:05:47.12:00,194.50799999999998,769.635,180.894
3416,34.15,01:05:47.12:01,194.7425,769.9965,180.5585
3417,34.16,01:05:47.12:02,195.0315,770.398,180.238
3418,34.17,01:05:47.12:03,195.382,770.8855,179.8285
3419,34.18,01:05:47.13:00,195.7505,771.387,179.4605
3420,34.19,01:05:47.13:01,196.168,771.998,179.0845
3421,34.2,01:05:47.13:02,196.6775,772.6035,178.702
3422,34.21,01:05:47.13:03,197.2985,773.294,178.3675
3423,34.22,01:05:47.13:04,197.9075,774.135,178.03900000000002
3424,34.23,01:05:47.14:00,198.6415,774.9889999999999,177.65599999999998
3425,34.24,01:05:47.14:01,199.4145,775.9765,177.2455
3426,34.25,01:05:47.14:02,200.2705,777.0475,176.7875
3427,34.26,01:05:47.14:03,201.1835,778.278,176.3395
3428,34.27,01:05:47.15:00,202.231,779.5335,175.7465
3429,34.28,01:05:47.15:01,203.2705,781.0215,175.1685
3430,34.29,01:05:47.15:02,204.4275,782.5865,174.5195
3431,34.3,01:05:47.15:03,205.6735,784.4265,173.8005
3432,34.31,01:05:47.16:00,207.09799999999998,786.5169999999999,172.75599999999997
3433,34.32,01:05:47.16:01,208.515,788.5525,171.93099999999998
3434,34.33,01:05:47.16:02,209.9785,790.7315,171.1145
3435,34.34,01:05:47.16:03,211.52,792.966,170.2235
3436,34.35,01:05:47.17:00,213.18900000000002,795.2485,169.30200000000002
3437,34.36,01:05:47.17:01,214.952,797.627,168.315
3438,34.37,01:05:47.17:02,216.7925,800.177,167.347
3439,34.38,01:05:47.17:03,218.7235,802.7445,166.37099999999998
3440,34.39,01:05:47.18:00,220.7815,805.322,165.3345
3441,34.4,01:05:47.18:01,222.886,807.7775,164.2485
3442,34.41,01:05:47.18:02,225.3535,810.1725,163.2455
3443,34.42,01:05:47.18:03,227.60299999999998,812.4085,162.246
3444,34.43,01:05:47.19:00,230.003,814.6195,161.19
3445,34.44,01:05:47.19:01,232.6585,816.9075,160.218
3446,34.45,01:05:47.19:02,235.02900000000002,819.166,159.1445
3447,34.46,01:05:47.19:03,236.9905,821.308,157.986
3448,34.47,01:05:47.20:00,239.715,823.8935,156.62
3449,34.48,01:05:47.20:01,242.8855,826.6945,155.622
3450,34.49,01:05:47.20:02,245.239,828.8910000000001,154.433
3451,34.5,01:05:47.20:03,247.563,830.9055,153.22799999999998
3452,34.51,01:05:47.21:00,249.8125,833.0595,151.799
3453,34.52,01:05:47.21:01,252.058,835.1195,150.4245
3454,34.53,01:05:47.21:02,254.3745,837.2760000000001,148.995
3455,34.54,01:05:47.21:03,256.558,839.5445,147.58700000000002
3456,34.55,01:05:47.22:00,258.697,841.738,146.1635
3457,34.56,01:05:47.22:01,261.078,843.8510000000001,144.795
3458,34.57,01:05:47.22:02,263.2925,845.9119999999999,143.437
3459,34.58,01:05:47.22:03,265.3105,847.7589999999999,142.05200000000002
3460,34.59,01:05:47.23:00,267.317,849.4265,140.5795
3461,34.6,01:05:47.23:01,268.906,851.057,139.185
3462,34.61,01:05:47.23:02,270.2535,852.6855,137.85399999999998
3463,34.62,01:05:47.23:03,271.297,854.253,136.61
3464,34.63,01:05:47.24:00,272.4915,855.7705,135.237
3465,34.64,01:05:47.24:01,273.644,857.217,133.93
3466,34.65,01:05:47.24:02,274.589,858.7180000000001,132.925
3467,34.66,01:05:47.24:03,275.526,860.0145,131.828
3468,34.67,01:05:48.00:00,276.4135,861.1815,130.748
3469,34.68,01:05:48.00:01,277.2045,862.2260000000001,129.619
3470,34.69,01:05:48.00:02,277.661,863.2875,128.6025
3471,34.7,01:05:48.00:03,278.0775,864.3969999999999,127.6685
3472,34.71,01:05:48.01:00,278.4485,865.533,126.7425
3473,34.72,01:05:48.01:01,278.8295,866.6635,125.758
3474,34.73,01:05:48.01:02,279.129,867.8885,124.9245
3475,34.74,01:05:48.01:03,279.7045,869.1285,123.766
3476,34.75,01:05:48.02:00,279.96299999999997,870.4165,122.9925
3477,34.76,01:05:48.02:01,280.149,871.7195,122.2335
3478,34.77,01:05:48.02:02,280.302,873.0415,121.5045
3479,34.78,01:05:48.02:03,280.3345,874.3595,120.8415
3480,34.79,01:05:48.03:00,280.465,875.8005,120.169
3481,34.8,01:05:48.03:01,280.416,877.2685,119.557
3482,34.81,01:05:48.03:02,280.3615,878.7565,119.0335
3483,34.82,01:05:48.03:03,280.3665,880.3989999999999,118.535
3484,34.83,01:05:48.04:00,280.181,882.1339999999999,117.861
3485,34.84,01:05:48.04:01,280.2655,883.9325,117.4765
3486,34.85,01:05:48.04:02,280.392,885.8115,117.124
3487,34.86,01:05:48.04:03,280.4835,887.7535,116.796
3488,34.87,01:05:48.05:00,280.629,889.8135,116.42299999999999
3489,34.88,01:05:48.05:01,280.6525,891.8065,116.1815
3490,34.89,01:05:48.05:02,280.6835,893.9095,115.7565
3491,34.9,01:05:48.05:03,280.7245,896.1625,115.336
3492,34.91,01:05:48.06:00,280.7535,898.453,114.8755
3493,34.92,01:05:48.06:01,280.8265,900.8055,114.3965
3494,34.93,01:05:48.06:02,281.2695,903.212,114.15100000000001
3495,34.94,01:05:48.07:00,281.4715,905.803,113.73100000000001
3496,34.95,01:05:48.07:01,281.517,908.5485,113.583
3497,34.96,01:05:48.07:02,281.7555,911.395,113.34100000000001
3498,34.97,01:05:48.07:03,282.10200000000003,914.113,113.04799999999999
3499,34.98,01:05:48.08:00,282.4765,916.9075,112.815
3500,34.99,01:05:48.08:01,282.8435,919.6655,112.515
3501,35.0,01:05:48.08:02,283.177,922.39,112.29
3502,35.01,01:05:48.08:03,283.4195,925.0785,112.016
3503,35.02,01:05:48.09:00,283.628,927.784,111.809
3504,35.03,01:05:48.09:01,283.8505,930.5345,111.58
3505,35.04,01:05:48.09:02,284.02299999999997,933.2835,111.4515
3506,35.05,01:05:48.09:03,284.20599999999996,936.0605,111.339
3507,35.06,01:05:48.10:00,284.3495,938.7289999999999,111.275
3508,35.07,01:05:48.10:01,284.409,941.372,111.3155
3509,35.08,01:05:48.10:02,284.5875,944.1035,111.3455
3510,35.09,01:05:48.10:03,284.6435,946.6735,111.494
3511,35.1,01:05:48.11:00,284.5945,949.1935,111.7125
3512,35.11,01:05:48.11:01,284.476,951.7305,112.01299999999999
3513,35.12,01:05:48.11:02,284.308,954.279,112.3275
3514,35.13,01:05:48.11:03,284.034,956.8185,112.749
3515,35.14,01:05:48.12:00,283.705,959.331,113.194
3516,35.15,01:05:48.12:01,283.342,961.7860000000001,113.7025
3517,35.16,01:05:48.12:02,282.863,964.2325,114.3095
3518,35.17,01:05:48.12:03,282.29200000000003,966.7145,114.9785
3519,35.18,01:05:48.13:00,281.62,969.1110000000001,115.604
3520,35.19,01:05:48.13:01,280.9035,971.55,116.3125
3521,35.2,01:05:48.13:02,280.124,973.9435,117.022
3522,35.21,01:05:48.13:03,279.259,976.3580000000001,117.7775
3523,35.22,01:05:48.14:00,278.3295,978.7525,118.523
3524,35.23,01:05:48.14:01,277.3065,981.154,119.34299999999999
3525,35.24,01:05:48.14:02,276.2065,983.538,120.18799999999999
3526,35.25,01:05:48.14:03,275.028,985.9,121.14399999999999
3527,35.26,01:05:48.15:00,273.8435,988.2130000000001,122.2235
3528,35.27,01:05:48.15:01,272.5275,990.4905,123.3265
3529,35.28,01:05:48.15:02,271.211,992.7155,124.5175
3530,35.29,01:05:48.15:03,269.8375,994.913,125.7315
3531,35.3,01:05:48.16:00,268.414,997.013,127.037
3532,35.31,01:05:48.16:01,266.91,999.0645,128.392
3533,35.32,01:05:48.16:02,265.5765,1000.9415,129.607
3534,35.33,01:05:48.16:03,263.9925,1002.7085,130.9895
3535,35.34,01:05:48.17:00,262.6575,1004.5045,132.529
3536,35.35,01:05:48.17:01,261.02099999999996,1006.1239999999999,133.89700000000002
3537,35.36,01:05:48.17:02,259.327,1007.6460000000001,135.3175
3538,35.37,01:05:48.17:03,257.644,1009.0935,136.6825
3539,35.38,01:05:48.17:04,255.9355,1010.4965,137.995
3540,35.39,01:05:48.18:00,254.1875,1011.872,139.328
3541,35.4,01:05:48.18:01,252.4865,1013.0830000000001,140.61
3542,35.41,01:05:48.18:02,250.7535,1014.2655,141.9025
3543,35.42,01:05:48.18:03,249.079,1015.3510000000001,143.195
3544,35.43,01:05:48.19:00,247.4235,1016.2925,144.4915
3545,35.44,01:05:48.19:01,245.5405,1017.1135,146.178
3546,35.45,01:05:48.19:02,243.9535,1017.95,147.51
3547,35.46,01:05:48.19:03,242.7395,1018.7810000000001,148.7795
3548,35.47,01:05:48.20:00,241.2565,1019.4585,149.9505
3549,35.48,01:05:48.20:01,239.644,1020.035,151.18200000000002
3550,35.49,01:05:48.20:02,238.0805,1020.5360000000001,152.269
3551,35.5,01:05:48.20:03,234.8495,1020.5135,153.315
3552,35.51,01:05:48.21:00,233.453,1020.8455,154.36
3553,35.52,01:05:48.21:01,231.9985,1021.166,155.3735
3554,35.53,01:05:48.21:02,230.5385,1021.4630000000001,156.5065
3555,35.54,01:05:48.21:03,229.032,1021.3365,158.079
3556,35.55,01:05:48.22:00,227.5805,1021.3839999999999,159.197
3557,35.56,01:05:48.22:01,226.157,1021.4755,160.166
3558,35.57,01:05:48.22:02,224.7065,1021.605,161.131
3559,35.58,01:05:48.22:03,223.426,1021.6215,162.11700000000002
3560,35.59,01:05:48.23:00,222.1505,1021.7869999999999,163.204
3561,35.6,01:05:48.23:01,220.8345,1021.801,164.231
3562,35.61,01:05:48.23:02,219.592,1021.6669999999999,165.2825
3563,35.62,01:05:48.23:03,218.2755,1021.8689999999999,166.2215
3564,35.63,01:05:48.24:00,216.9705,1021.808,167.3115
3565,35.64,01:05:48.24:01,215.114,1021.88,167.512
3566,35.65,01:05:48.24:02,213.8755,1021.877,168.429
3567,35.66,01:05:48.24:03,212.667,1021.947,168.9895
3568,35.67,01:05:49.00:00,211.1275,1022.0925,170.0955
3569,35.68,01:05:49.00:01,210.00599999999997,1022.1425,170.702
3570,35.69,01:05:49.00:02,208.8665,1022.3539999999999,171.4605
3571,35.7,01:05:49.00:03,208.162,1022.385,172.373
3572,35.71,01:05:49.01:00,207.146,1022.3689999999999,173.1495
3573,35.72,01:05:49.01:01,206.07299999999998,1022.3315,173.9025
3574,35.73,01:05:49.01:02,205.274,1022.2565,174.1225
3575,35.74,01:05:49.01:03,203.9875,1022.154,175.2675
3576,35.75,01:05:49.02:00,202.88,1022.0695,175.9115
3577,35.76,01:05:49.02:01,202.05599999999998,1021.9475,176.024
3578,35.77,01:05:49.02:02,200.8295,1021.685,176.3705
3579,35.78,01:05:49.02:03,199.8475,1021.6305,176.90599999999998
3580,35.79,01:05:49.03:00,198.9055,1021.5845,177.4315
3581,35.8,01:05:49.03:01,198.0405,1021.5245,177.9025
3582,35.81,01:05:49.03:02,197.0175,1021.4745,178.801
3583,35.82,01:05:49.03:03,196.362,1021.3715,179.3385
3584,35.83,01:05:49.04:00,195.72400000000002,1021.2310000000001,179.907
3585,35.84,01:05:49.04:01,195.162,1021.0815,180.4565
3586,35.85,01:05:49.04:02,194.8945,1020.9060000000001,180.622
3587,35.86,01:05:49.04:03,194.38400000000001,1020.6825,181.2
3588,35.87,01:05:49.05:00,193.9285,1020.4025,181.80700000000002
3589,35.88,01:05:49.05:01,193.46400000000003,1020.1485,182.3785
3590,35.89,01:05:49.05:02,193.0315,1019.8919999999999,182.9105
3591,35.9,01:05:49.05:03,192.6335,1019.6619999999999,183.4015
3592,35.91,01:05:49.06:00,192.2925,1019.4675,183.886
3593,35.92,01:05:49.06:01,191.972,1019.3175,184.3905
3594,35.93,01:05:49.06:02,191.6445,1019.171,184.892
3595,35.94,01:05:49.06:03,191.377,1019.047,185.3405
3596,35.95,01:05:49.07:00,191.1,1018.9315,185.7635
3597,35.96,01:05:49.07:01,190.87,1018.8395,186.2335
3598,35.97,01:05:49.07:02,190.6285,1018.716,186.671
3599,35.98,01:05:49.07:03,190.43400000000003,1018.6289999999999,187.1085
3600,35.99,01:05:49.08:00,190.2375,1018.5345,187.49200000000002
3601,36.0,01:05:49.08:01,190.1705,1018.4725,187.922
3602,36.01,01:05:49.08:02,190.0135,1018.387,188.334
3603,36.02,01:05:49.08:03,189.81400000000002,1019.8639999999999,188.579
3604,36.03,01:05:49.09:00,189.7235,1019.7239999999999,188.8145
3605,36.04,01:05:49.09:01,189.6255,1019.5865,189.358
3606,36.05,01:05:49.09:02,189.62900000000002,1018.846,189.767
3607,36.06,01:05:49.09:03,189.5845,1018.694,190.2345
3608,36.07,01:05:49.10:00,189.5595,1018.3895,190.667
3609,36.08,01:05:49.10:01,189.5405,1018.217,191.1405
3610,36.09,01:05:49.10:02,189.517,1017.944,191.55
3611,36.1,01:05:49.10:03,189.517,1017.7705,191.942
3612,36.11,01:05:49.11:00,189.545,1017.54,192.32
3613,36.12,01:05:49.11:01,189.6095,1017.3530000000001,192.6445
3614,36.13,01:05:49.11:02,189.4965,1017.1835,192.7295
3615,36.14,01:05:49.12:00,189.59799999999998,1017.0125,193.1015
3616,36.15,01:05:49.12:01,189.7015,1016.8555,193.44400000000002
3617,36.16,01:05:49.12:02,189.81799999999998,1016.703,193.7925
3618,36.17,01:05:49.12:03,189.9715,1016.4995,194.12400000000002
3619,36.18,01:05:49.13:00,190.3505,1016.2505,194.7565
3620,36.19,01:05:49.13:01,190.5235,1016.082,195.1065
3621,36.2,01:05:49.13:02,190.675,1015.8395,195.377
3622,36.21,01:05:49.13:03,190.6215,1015.574,195.36
3623,36.22,01:05:49.14:00,190.6975,1015.216,195.7215
3624,36.23,01:05:49.14:01,190.7245,1014.814,196.05
3625,36.24,01:05:49.14:02,190.7345,1014.3510000000001,196.37900000000002
3626,36.25,01:05:49.14:03,190.709,1013.81,196.7805
3627,36.26,01:05:49.15:00,178.4025,1012.6189999999999,204.35299999999998
3628,36.27,01:05:49.15:01,179.0775,1012.2015,204.433
3629,36.28,01:05:49.15:02,179.92700000000002,1011.913,204.3105
3630,36.29,01:05:49.15:03,180.28599999999997,1011.5495,204.774
3631,36.3,01:05:49.16:00,180.5755,1011.132,205.2015
3632,36.31,01:05:49.16:01,181.669,1010.8805,205.15
3633,36.32,01:05:49.16:02,181.985,1010.6065,205.5735
3634,36.33,01:05:49.16:03,182.3465,1010.32,205.9485
3635,36.34,01:05:49.17:00,182.8345,1010.076,206.1965
3636,36.35,01:05:49.17:01,183.0105,1009.824,206.597
3637,36.36,01:05:49.17:02,183.138,1009.6225,207.0385
3638,36.37,01:05:49.17:03,183.52200000000002,1009.4585,207.291
3639,36.38,01:05:49.18:00,184.1775,1009.341,207.46099999999998
3640,36.39,01:05:49.18:01,194.4495,1009.7975,202.0175
3641,36.4,01:05:49.18:02,194.69099999999997,1009.6625,202.48
3642,36.41,01:05:49.18:03,194.97799999999998,1009.56,202.949
3643,36.42,01:05:49.19:00,195.25400000000002,1009.4985,203.45
3644,36.43,01:05:49.19:01,195.5755,1009.4555,203.92
3645,36.44,01:05:49.19:02,195.8295,1009.4205,204.407
3646,36.45,01:05:49.19:03,196.2295,1009.421,204.882
3647,36.46,01:05:49.20:00,196.562,1009.4245,205.4005
3648,36.47,01:05:49.20:01,196.954,1009.421,205.8845
3649,36.48,01:05:49.20:02,197.3365,1009.4215,206.4135
3650,36.49,01:05:49.20:03,197.7805,1009.4635,206.8645
3651,36.5,01:05:49.21:00,198.10299999999998,1009.4885,207.386
3652,36.51,01:05:49.21:01,198.517,1009.556,207.8005
3653,36.52,01:05:49.21:02,198.8835,1009.6625,208.24
3654,36.53,01:05:49.21:03,199.237,1009.7505,208.6295
3655,36.54,01:05:49.22:00,199.5605,1009.8760000000001,209.016
3656,36.55,01:05:49.22:01,200.018,1009.99,209.3185
3657,36.56,01:05:49.22:02,200.34900000000002,1010.1145,209.638
3658,36.57,01:05:49.22:03,200.715,1010.2239999999999,209.878
3659,36.58,01:05:49.23:00,201.0595,1010.3655,210.1075
3660,36.59,01:05:49.23:01,201.37099999999998,1010.5015,210.26
3661,36.6,01:05:49.23:02,201.6165,1010.7035,210.4415
3662,36.61,01:05:49.23:03,201.81099999999998,1010.9525,210.525
3663,36.62,01:05:49.24:00,202.334,1011.0189999999999,210.51
3664,36.63,01:05:49.24:01,202.66299999999998,1011.1225,210.5415
3665,36.64,01:05:49.24:02,202.9925,1011.2355,210.5675
3666,36.65,01:05:49.24:03,203.354,1011.3315,210.5815
3667,36.66,01:05:50.00:00,203.702,1011.4115,210.5485
3668,36.67,01:05:50.00:01,204.0965,1011.4815,210.489
3669,36.68,01:05:50.00:02,204.4415,1011.5655,210.425
3670,36.69,01:05:50.00:03,204.78,1011.704,210.1835
3671,36.7,01:05:50.01:00,205.108,1011.788,210.02700000000002
3672,36.71,01:05:50.01:01,205.393,1011.8795,209.84099999999998
3673,36.72,01:05:50.01:02,205.6525,1011.9425,209.6055
3674,36.73,01:05:50.01:03,205.921,1012.0255,209.368
3675,36.74,01:05:50.02:00,206.1075,1012.0930000000001,209.1205
3676,36.75,01:05:50.02:01,206.4645,1012.0039999999999,208.959
3677,36.76,01:05:50.02:02,206.483,1012.2155,208.551
3678,36.77,01:05:50.02:03,206.658,1012.2865,208.24599999999998
3679,36.78,01:05:50.03:00,206.815,1012.2255,208.0615
3680,36.79,01:05:50.03:01,206.972,1012.2955,207.753
3681,36.8,01:05:50.03:02,207.0785,1012.3285,207.442
3682,36.81,01:05:50.03:03,204.16400000000002,1012.0615,208.18
3683,36.82,01:05:50.04:00,205.2765,1012.1389999999999,207.5205
3684,36.83,01:05:50.04:01,207.36,1012.4265,206.489
3685,36.84,01:05:50.04:02,207.4095,1012.4715,206.157
3686,36.85,01:05:50.04:03,206.1465,1012.3045,206.3345
3687,36.86,01:05:50.05:00,206.33599999999998,1012.3480000000001,205.9645
3688,36.87,01:05:50.05:01,206.347,1012.4195,205.6595
3689,36.88,01:05:50.05:02,206.3225,1012.4715,205.3835
3690,36.89,01:05:50.05:03,206.3035,1012.529,205.128
3691,36.9,01:05:50.06:00,206.257,1012.5880000000001,204.862
3692,36.91,01:05:50.06:01,206.2275,1012.6360000000001,204.59400000000002
3693,36.92,01:05:50.06:02,206.1725,1012.6745,204.328
3694,36.93,01:05:50.06:03,206.11599999999999,1012.7239999999999,204.08900000000003
3695,36.94,01:05:50.07:00,206.0345,1012.778,203.8585
3696,36.95,01:05:50.07:01,205.97400000000002,1012.819,203.61900000000003
3697,36.96,01:05:50.07:02,205.8985,1012.8735,203.4065
3698,36.97,01:05:50.07:03,205.8335,1012.93,203.1965
3699,36.98,01:05:50.08:00,205.699,1012.9795,203.0015
3700,36.99,01:05:50.08:01,205.6575,1013.0360000000001,202.8405
3701,37.0,01:05:50.08:02,205.6175,1013.0825,202.68
3702,37.01,01:05:50.08:03,205.342,1013.2355,202.4865
3703,37.02,01:05:50.09:00,205.324,1013.299,202.3665
3704,37.03,01:05:50.09:01,205.2975,1013.3585,202.2335
3705,37.04,01:05:50.09:02,205.2745,1013.4265,202.11599999999999
3706,37.05,01:05:50.09:03,204.9285,1013.2460000000001,202.388
3707,37.06,01:05:50.10:00,204.75900000000001,1013.27,202.362
3708,37.07,01:05:50.10:01,205.287,1013.6239999999999,201.7815
3709,37.08,01:05:50.10:02,205.3075,1013.681,201.6865
3710,37.09,01:05:50.10:03,205.19099999999997,1013.7589999999999,201.6755
3711,37.1,01:05:50.11:00,205.2055,1013.821,201.5795
3712,37.11,01:05:50.11:01,205.2435,1013.8860000000001,201.503
3713,37.12,01:05:50.11:02,205.2705,1013.957,201.4325
3714,37.13,01:05:50.11:03,205.458,1014.0089999999999,201.2725
3715,37.14,01:05:50.12:00,205.34099999999998,1014.1,201.30200000000002
3716,37.15,01:05:50.12:01,205.549,1014.1355,201.1525
3717,37.16,01:05:50.12:02,205.6,1014.1945,201.092
3718,37.17,01:05:50.12:03,205.642,1014.2310000000001,201.0295
3719,37.18,01:05:50.13:00,205.68099999999998,1014.2669999999999,200.955
3720,37.19,01:05:50.13:01,205.729,1014.3125,200.8745
3721,37.2,01:05:50.13:02,205.7655,1014.334,200.8035
3722,37.21,01:05:50.13:03,205.8155,1014.3605,200.71200000000002
3723,37.22,01:05:50.14:00,205.85299999999998,1014.3889999999999,200.622
3724,37.23,01:05:50.14:01,205.9245,1014.4125,200.5095
3725,37.24,01:05:50.14:02,205.976,1014.423,200.4
3726,37.25,01:05:50.14:03,205.7195,1014.4175,200.347
3727,37.26,01:05:50.15:00,205.775,1014.427,200.24599999999998
