Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1515,15.14,01:05:28.12:00,339.1415,930.8480000000001,-22.3985
1516,15.15,01:05:28.12:01,339.21,931.419,-22.5015
1517,15.16,01:05:28.12:02,335.288,930.7155,-22.9055
1518,15.17,01:05:28.12:03,335.3805,931.2905,-23.1235
1519,15.18,01:05:28.13:00,334.1625,931.803,-23.4865
1520,15.19,01:05:28.13:01,334.561,932.2669999999999,-23.618000000000002
1521,15.2,01:05:28.13:02,335.034,932.7869999999999,-24.131
1522,15.21,01:05:28.13:03,335.582,933.191,-24.7215
1523,15.22,01:05:28.14:00,336.418,933.697,-25.2965
1524,15.23,01:05:28.14:01,337.32800000000003,934.185,-25.926
1525,15.24,01:05:28.14:02,338.36300000000006,934.6785,-26.6105
1526,15.25,01:05:28.14:03,339.2625,935.0485,-27.111
1527,15.26,01:05:28.15:00,340.3145,935.441,-27.811999999999998
1528,15.27,01:05:28.15:01,341.42,935.8025,-28.5695
1529,15.28,01:05:28.15:02,342.59,936.1695,-29.3905
1530,15.29,01:05:28.15:03,343.86699999999996,936.5555,-30.180999999999997
1531,15.3,01:05:28.16:00,345.1615,936.8760000000001,-30.9675
1532,15.31,01:05:28.16:01,346.478,937.2525,-31.788
1533,15.32,01:05:28.16:02,347.7835,937.6160000000001,-32.5905
1534,15.33,01:05:28.16:03,349.14300000000003,938.0089999999999,-33.4495
1535,15.34,01:05:28.17:00,207.49400000000003,469.477,12.061
1536,15.35,01:05:28.17:01,207.6105,469.459,11.022
1537,15.36,01:05:28.17:02,207.9415,469.098,10.6435
1538,15.37,01:05:28.17:03,208.2835,468.926,10.0795
1539,15.38,01:05:28.18:00,208.585,468.619,9.635
1540,15.39,01:05:28.18:01,208.90200000000002,468.4205,8.993
1541,15.4,01:05:28.18:02,209.2475,468.0925,8.509
1542,15.41,01:05:28.18:03,209.6635,467.835,7.857
1543,15.42,01:05:28.19:00,210.1175,467.47900000000004,7.332999999999999
1544,15.43,01:05:28.19:01,210.5915,467.0895,6.861000000000001
1545,15.44,01:05:28.19:02,211.071,466.55400000000003,6.472
1546,15.45,01:05:28.19:03,211.571,466.1245,6.0035
1547,15.46,01:05:28.20:00,212.08599999999998,465.68,5.5125
1548,15.47,01:05:28.20:01,340.8025,936.2995,-20.23
1549,15.48,01:05:28.20:02,341.6495,935.8605,-20.8255
1550,15.49,01:05:28.20:03,342.409,935.4785,-21.1725
1551,15.5,01:05:28.21:00,343.3525,935.1195,-21.599
1552,15.51,01:05:28.21:01,344.314,934.7819999999999,-22.5425
1553,15.52,01:05:28.21:02,345.5605,934.2335,-23.0855
1554,15.53,01:05:28.21:03,346.8775,933.655,-23.676
1555,15.54,01:05:28.22:00,348.1775,932.9805,-24.319000000000003
1556,15.55,01:05:28.22:01,349.421,932.419,-24.8925
1557,15.56,01:05:28.22:02,350.7895,931.6215,-25.546
1558,15.57,01:05:28.22:03,352.1215,931.034,-26.1095
1559,15.58,01:05:28.23:00,353.4845,930.5375,-26.7065
1560,15.59,01:05:28.23:01,354.88599999999997,930.0575,-27.188000000000002
1561,15.6,01:05:28.23:02,356.431,929.6135,-27.725
1562,15.61,01:05:28.23:03,358.038,929.084,-28.2185
1563,15.62,01:05:28.24:00,359.6595,928.6535,-28.74
1564,15.63,01:05:28.24:01,361.241,928.1055,-29.2995
1565,15.64,01:05:28.24:02,362.80400000000003,927.5025,-29.8065
1566,15.65,01:05:28.24:03,364.324,926.97,-30.2805
1567,15.66,01:05:29.00:00,365.524,926.3035,-30.753
1568,15.67,01:05:29.00:01,366.8225,925.7145,-31.2195
1569,15.68,01:05:29.00:02,368.11199999999997,925.0515,-31.671999999999997
1570,15.69,01:05:29.00:03,369.284,924.4625,-32.0965
1571,15.7,01:05:29.01:00,370.4495,923.8489999999999,-32.5745
1572,15.71,01:05:29.01:01,371.596,923.166,-33.1435
1573,15.72,01:05:29.01:02,372.5185,922.645,-33.611999999999995
1574,15.73,01:05:29.01:03,373.582,921.9635,-34.194
1575,15.74,01:05:29.02:00,374.5155,921.362,-34.781
1576,15.75,01:05:29.02:01,375.4055,920.6255,-35.4115
1577,15.76,01:05:29.02:02,376.2055,919.951,-36.025999999999996
1578,15.77,01:05:29.02:03,376.9785,919.1835,-36.6905
1579,15.78,01:05:29.03:00,377.6465,918.4305,-37.413000000000004
1580,15.79,01:05:29.03:01,378.25800000000004,917.763,-38.1665
1581,15.8,01:05:29.03:02,378.7705,917.1035,-38.9365
1582,15.81,01:05:29.03:03,379.2035,916.467,-39.791
1583,15.82,01:05:29.04:00,379.57099999999997,915.8505,-40.6495
1584,15.83,01:05:29.04:01,379.8455,915.2415,-41.4875
1585,15.84,01:05:29.04:02,380.0735,914.6175,-42.3635
1586,15.85,01:05:29.04:03,380.24300000000005,914.0125,-43.222
1587,15.86,01:05:29.05:00,380.3805,913.3889999999999,-44.081
1588,15.87,01:05:29.05:01,380.4535,912.8889999999999,-44.981
1589,15.88,01:05:29.05:02,380.524,912.2955,-45.9105
1590,15.89,01:05:29.05:03,380.542,911.8445,-46.833999999999996
1591,15.9,01:05:29.06:00,380.5195,911.457,-47.835
1592,15.91,01:05:29.06:01,380.452,911.0965,-48.931000000000004
1593,15.92,01:05:29.06:02,380.36800000000005,910.7415,-50.0405
1594,15.93,01:05:29.06:03,380.226,910.3865,-51.129
1595,15.94,01:05:29.07:00,379.9195,910.0830000000001,-52.089
1596,15.95,01:05:29.07:01,379.4915,909.7895,-52.879
1597,15.96,01:05:29.07:02,378.832,909.586,-53.653
1598,15.97,01:05:29.07:03,377.713,909.6305,-54.0625
1599,15.98,01:05:29.08:00,377.3135,909.0235,-54.988
1600,15.99,01:05:29.08:01,370.495,908.15,-52.4195
1601,16.0,01:05:29.08:02,370.23,908.1165,-53.376999999999995
1602,16.01,01:05:29.08:03,370.019,908.061,-54.5735
1603,16.02,01:05:29.09:00,366.75300000000004,907.6519999999999,-53.9975
1604,16.03,01:05:29.09:01,366.2885,907.4695,-55.091
1605,16.04,01:05:29.09:02,367.20599999999996,907.3,-56.7685
1606,16.05,01:05:29.09:03,364.7615,906.4830000000001,-56.8215
1607,16.06,01:05:29.10:00,377.9545,906.7755,-66.20100000000001
1608,16.07,01:05:29.10:01,377.5545,906.447,-67.21
1609,16.08,01:05:29.10:02,373.934,905.8675,-65.431
1610,16.09,01:05:29.10:03,373.07599999999996,905.4865,-65.9025
1611,16.1,01:05:29.11:00,372.022,905.04,-66.333
1612,16.11,01:05:29.11:01,370.975,904.4615,-66.6705
1613,16.12,01:05:29.11:02,370.724,903.9,-66.2375
1614,16.13,01:05:29.11:03,369.709,903.2445,-66.4385
1615,16.14,01:05:29.12:00,368.8825,901.908,-65.0785
1616,16.15,01:05:29.12:01,367.844,900.9445,-64.99
1617,16.16,01:05:29.12:02,366.0905,900.4285,-65.42399999999999
1618,16.17,01:05:29.12:03,366.9855,899.2760000000001,-67.553
1619,16.18,01:05:29.13:00,366.626,898.61,-68.3625
1620,16.19,01:05:29.13:01,365.7175,897.6875,-68.1915
1621,16.2,01:05:29.13:02,364.8025,896.6995,-67.76
1622,16.21,01:05:29.13:03,363.8165,895.539,-67.3145
1623,16.22,01:05:29.14:00,362.908,894.5310000000001,-66.859
1624,16.23,01:05:29.14:01,361.975,893.5365,-66.191
1625,16.24,01:05:29.14:02,361.13699999999994,892.4,-65.422
1626,16.25,01:05:29.14:03,360.43199999999996,891.33,-64.625
1627,16.26,01:05:29.15:00,359.98,890.5085,-63.97
1628,16.27,01:05:29.15:01,359.1025,889.3335,-62.693999999999996
1629,16.28,01:05:29.15:02,358.325,888.3755,-61.2475
1630,16.29,01:05:29.15:03,357.731,887.576,-60.256
1631,16.3,01:05:29.16:00,357.211,886.6215,-58.9295
1632,16.31,01:05:29.16:01,343.2315,885.637,-59.1945
1633,16.32,01:05:29.16:02,343.155,884.9060000000001,-57.7445
1634,16.33,01:05:29.16:03,342.6855,884.0260000000001,-56.3335
1635,16.34,01:05:29.17:00,342.6455,883.318,-54.891999999999996
1636,16.35,01:05:29.17:01,343.2245,882.7855,-53.3245
1637,16.36,01:05:29.17:02,342.9155,881.9760000000001,-51.8865
1638,16.37,01:05:29.17:03,342.517,881.1955,-50.3845
1639,16.38,01:05:29.18:00,342.087,880.367,-48.8035
1640,16.39,01:05:29.18:01,341.3535,879.4165,-47.254
1641,16.4,01:05:29.18:02,340.816,878.685,-45.585
1642,16.41,01:05:29.18:03,350.1905,877.5189999999999,-39.9145
1643,16.42,01:05:29.19:00,349.2045,876.9945,-38.5925
1644,16.43,01:05:29.19:01,348.631,876.6925,-37.297
1645,16.44,01:05:29.19:02,348.1325,876.1485,-35.431
1646,16.45,01:05:29.19:03,339.0085,875.565,-36.942
1647,16.46,01:05:29.20:00,338.6645,875.049,-35.1035
1648,16.47,01:05:29.20:01,338.1835,874.613,-33.423
1649,16.48,01:05:29.20:02,345.1595,873.9515,-28.1335
1650,16.49,01:05:29.20:03,344.7325,873.5525,-26.5885
1651,16.5,01:05:29.21:00,344.1035,873.1030000000001,-25.0
1652,16.51,01:05:29.21:01,343.585,872.6595,-23.4965
1653,16.52,01:05:29.21:02,343.0245,872.196,-21.943
1654,16.53,01:05:29.21:03,342.4525,871.577,-20.252
1655,16.54,01:05:29.22:00,341.94699999999995,870.7695,-18.098
1656,16.55,01:05:29.22:01,341.42800000000005,870.1389999999999,-16.537
1657,16.56,01:05:29.22:02,340.894,869.55,-15.0145
1658,16.57,01:05:29.22:03,340.4075,869.013,-13.5235
1659,16.58,01:05:29.23:00,339.94699999999995,868.3745,-11.935
1660,16.59,01:05:29.23:01,339.4405,867.7460000000001,-10.327
1661,16.6,01:05:29.23:02,338.941,867.043,-8.673
1662,16.61,01:05:29.23:03,338.593,866.2495,-7.4635
1663,16.62,01:05:29.24:00,338.2045,865.515,-5.9835
1664,16.63,01:05:29.24:01,337.87699999999995,864.7739999999999,-4.3105
1665,16.64,01:05:29.24:02,337.577,864.102,-2.71
1666,16.65,01:05:29.24:03,337.287,863.38,-1.079
1667,16.66,01:05:30.00:00,336.99,862.7085,0.4985
1668,16.67,01:05:30.00:01,336.6415,862.09,2.026
1669,16.68,01:05:30.00:02,336.298,861.422,3.4760000000000004
1670,16.69,01:05:30.00:03,335.92199999999997,860.7955,5.0089999999999995
1671,16.7,01:05:30.01:00,335.471,860.1545,6.4505
1672,16.71,01:05:30.01:01,335.0895,859.5875,7.957000000000001
1673,16.72,01:05:30.01:02,334.707,859.1005,9.5285
1674,16.73,01:05:30.01:03,334.36400000000003,858.5485,11.0875
1675,16.74,01:05:30.02:00,333.995,858.0645,12.654000000000002
1676,16.75,01:05:30.02:01,333.73900000000003,857.5575,14.232999999999999
1677,16.76,01:05:30.02:02,333.514,857.1110000000001,15.821
1678,16.77,01:05:30.02:03,333.344,856.737,17.3795
1679,16.78,01:05:30.03:00,333.2705,856.3685,18.912
1680,16.79,01:05:30.03:01,333.175,856.049,20.363
1681,16.8,01:05:30.03:02,331.02,855.91,22.166999999999998
1682,16.81,01:05:30.03:03,330.2835,856.176,23.811
1683,16.82,01:05:30.04:00,330.5355,855.758,25.1475
1684,16.83,01:05:30.04:01,330.478,855.395,26.612
1685,16.84,01:05:30.04:02,330.5465,855.1495,27.8305
1686,16.85,01:05:30.04:03,330.56199999999995,854.852,29.1075
1687,16.86,01:05:30.05:00,330.5705,854.605,30.325
1688,16.87,01:05:30.05:01,330.6475,854.36,31.605999999999998
1689,16.88,01:05:30.05:02,330.728,854.0725,32.8325
1690,16.89,01:05:30.05:03,330.82,853.7345,34.107
1691,16.9,01:05:30.06:00,330.9535,853.4115,35.3205
1692,16.91,01:05:30.06:01,331.0935,853.075,36.5505
1693,16.92,01:05:30.06:02,331.2135,852.7185,37.667
1694,16.93,01:05:30.06:03,331.369,852.3789999999999,38.7865
1695,16.94,01:05:30.07:00,331.51,852.0515,39.881
1696,16.95,01:05:30.07:01,331.6125,851.7265,41.012
1697,16.96,01:05:30.07:02,331.7675,851.446,42.133
1698,16.97,01:05:30.07:03,331.8975,851.1635,43.213
1699,16.98,01:05:30.08:00,332.0995,850.8919999999999,44.369
1700,16.99,01:05:30.08:01,332.2895,850.6595,45.412
1701,17.0,01:05:30.08:02,332.5135,850.408,46.5225
1702,17.01,01:05:30.08:03,332.7095,850.158,47.528
1703,17.02,01:05:30.09:00,332.8795,849.945,48.501000000000005
1704,17.03,01:05:30.09:01,333.0755,849.7325,49.4705
1705,17.04,01:05:30.09:02,333.213,849.563,50.3995
1706,17.05,01:05:30.09:03,333.4015,849.3705,51.3275
1707,17.06,01:05:30.10:00,333.57199999999995,849.2415,52.2525
1708,17.07,01:05:30.10:01,333.751,849.1160000000001,53.15
1709,17.08,01:05:30.10:02,333.9675,849.0055,54.0455
1710,17.09,01:05:30.10:03,334.186,848.8805,54.957
1711,17.1,01:05:30.11:00,334.398,848.7715,55.8415
1712,17.11,01:05:30.11:01,334.6375,848.6425,56.7455
1713,17.12,01:05:30.11:02,334.82599999999996,848.528,57.566
1714,17.13,01:05:30.11:03,334.9665,848.4110000000001,58.3655
1715,17.14,01:05:30.12:00,335.1555,848.2685,59.2085
1716,17.15,01:05:30.12:01,335.3265,848.1175,59.9665
1717,17.16,01:05:30.12:02,335.43199999999996,847.9535,60.662
1718,17.17,01:05:30.12:03,335.58099999999996,847.7985,61.3855
1719,17.18,01:05:30.13:00,335.689,847.6665,62.041000000000004
1720,17.19,01:05:30.13:01,335.7585,847.507,62.614
1721,17.2,01:05:30.13:02,335.8565,847.3825,63.221000000000004
1722,17.21,01:05:30.13:03,335.971,847.2365,63.79
1723,17.22,01:05:30.14:00,336.0595,847.1305,64.3305
1724,17.23,01:05:30.14:01,336.1295,847.0245,64.8235
1725,17.24,01:05:30.14:02,336.26199999999994,846.9305,65.331
1726,17.25,01:05:30.14:03,336.41,846.842,65.852
1727,17.26,01:05:30.15:00,336.496,846.804,66.281
1728,17.27,01:05:30.15:01,336.6855,846.6745,66.7675
1729,17.28,01:05:30.15:02,336.8485,846.5895,67.2
1730,17.29,01:05:30.15:03,336.231,846.79,66.7485
1731,17.3,01:05:30.16:00,336.4145,846.699,67.163
1732,17.31,01:05:30.16:01,336.62800000000004,846.59,67.503
1733,17.32,01:05:30.16:02,336.8505,846.5405,67.8665
1734,17.33,01:05:30.16:03,337.06199999999995,846.456,68.1595
1735,17.34,01:05:30.17:00,337.2785,846.3575,68.398
1736,17.35,01:05:30.17:01,337.5015,846.2755,68.65
1737,17.36,01:05:30.17:02,337.70300000000003,846.182,68.8715
1738,17.37,01:05:30.17:03,337.8955,846.1105,69.065
1739,17.38,01:05:30.18:00,338.1,846.0375,69.248
1740,17.39,01:05:30.18:01,338.3215,845.9665,69.4365
1741,17.4,01:05:30.18:02,338.56199999999995,845.9015,69.6065
1742,17.41,01:05:30.18:03,338.811,845.8525,69.7405
1743,17.42,01:05:30.19:00,339.0755,845.8045,69.8795
1744,17.43,01:05:30.19:01,340.2465,845.4630000000001,71.0035
1745,17.44,01:05:30.19:02,340.6135,845.4005,71.2325
1746,17.45,01:05:30.19:03,340.9575,845.3435,71.469
1747,17.46,01:05:30.20:00,341.32099999999997,845.3035,71.6835
1748,17.47,01:05:30.20:01,341.6795,845.2385,71.934
1749,17.48,01:05:30.20:02,342.009,845.1865,72.169
1750,17.49,01:05:30.20:03,342.32800000000003,845.1469999999999,72.3885
1751,17.5,01:05:30.21:00,342.634,845.1095,72.60600000000001
1752,17.51,01:05:30.21:01,342.9155,845.0939999999999,72.765
1753,17.52,01:05:30.21:02,343.19,845.079,72.914
1754,17.53,01:05:30.21:03,343.44699999999995,845.066,73.02
1755,17.54,01:05:30.22:00,343.6925,845.0615,73.08800000000001
1756,17.55,01:05:30.22:01,343.8915,845.0635,73.1355
1757,17.56,01:05:30.22:02,344.1115,845.0605,73.168
1758,17.57,01:05:30.22:03,344.279,845.0745,73.188
1759,17.58,01:05:30.23:00,344.461,845.11,73.212
1760,17.59,01:05:30.23:01,344.61800000000005,845.1360000000001,73.2435
1761,17.6,01:05:30.23:02,344.7915,845.168,73.26899999999999
1762,17.61,01:05:30.23:03,344.9735,845.191,73.3225
1763,17.62,01:05:30.24:00,345.1595,845.2215,73.4095
1764,17.63,01:05:30.24:01,345.349,845.257,73.477
1765,17.64,01:05:30.24:02,345.5045,845.2785,73.5425
1766,17.65,01:05:30.24:03,345.6745,845.294,73.638
1767,17.66,01:05:31.00:00,345.8255,845.3005,73.73100000000001
1768,17.67,01:05:31.00:01,345.9685,845.3035,73.8065
1769,17.68,01:05:31.00:02,346.1015,845.303,73.905
1770,17.69,01:05:31.00:03,346.2255,845.2769999999999,73.959
1771,17.7,01:05:31.01:00,346.35900000000004,845.296,74.015
1772,17.71,01:05:31.01:01,346.4785,845.2955,74.082
1773,17.72,01:05:31.01:02,346.63300000000004,845.315,74.16
1774,17.73,01:05:31.01:03,346.7995,845.3165,74.249
1775,17.74,01:05:31.02:00,346.94300000000004,845.346,74.306
1776,17.75,01:05:31.02:01,347.121,845.4025,74.3735
1777,17.76,01:05:31.02:02,347.2885,845.426,74.4675
1778,17.77,01:05:31.02:03,347.4765,845.459,74.5825
1779,17.78,01:05:31.03:00,347.6375,845.4885,74.6545
1780,17.79,01:05:31.03:01,347.819,845.5310000000001,74.7325
1781,17.8,01:05:31.03:02,347.971,845.55,74.8245
1782,17.81,01:05:31.03:03,348.1415,845.5675,74.8915
1783,17.82,01:05:31.04:00,348.2675,845.6,74.961
1784,17.83,01:05:31.04:01,348.4205,845.6389999999999,75.0185
1785,17.84,01:05:31.04:02,348.524,845.7035,75.07300000000001
1786,17.85,01:05:31.04:03,348.6545,845.7335,75.1405
1787,17.86,01:05:31.05:00,348.7625,845.784,75.1915
1788,17.87,01:05:31.05:01,348.88699999999994,845.8165,75.2505
1789,17.88,01:05:31.05:02,349.024,845.852,75.339
1790,17.89,01:05:31.05:03,349.1795,845.8695,75.4405
1791,17.9,01:05:31.06:00,349.3055,845.905,75.4985
1792,17.91,01:05:31.06:01,349.4375,845.938,75.5765
1793,17.92,01:05:31.06:02,349.5585,845.9775,75.6335
1794,17.93,01:05:31.06:03,349.663,845.9760000000001,75.7015
1795,17.94,01:05:31.07:00,348.91900000000004,846.306,74.83800000000001
1796,17.95,01:05:31.07:01,348.991,846.3475,74.878
1797,17.96,01:05:31.07:02,349.07199999999995,846.3725,74.9445
1798,17.97,01:05:31.07:03,349.13599999999997,846.408,74.988
1799,17.98,01:05:31.08:00,349.1955,846.4315,75.0615
1800,17.99,01:05:31.08:01,349.2545,846.466,75.1235
1801,18.0,01:05:31.08:02,349.32,846.512,75.187
1802,18.01,01:05:31.08:03,349.398,846.54,75.2675
1803,18.02,01:05:31.09:00,349.4665,846.5685,75.333
1804,18.03,01:05:31.09:01,349.5505,846.617,75.417
1805,18.04,01:05:31.09:02,349.61800000000005,846.6460000000001,75.4935
1806,18.05,01:05:31.09:03,349.68800000000005,846.6795,75.57300000000001
1807,18.06,01:05:31.10:00,349.7545,846.7055,75.6445
1808,18.07,01:05:31.10:01,349.8145,846.735,75.6975
1809,18.08,01:05:31.10:02,349.87699999999995,846.7675,75.76
1810,18.09,01:05:31.10:03,349.9155,846.7860000000001,75.8115
1811,18.1,01:05:31.11:00,349.955,846.8035,75.842
1812,18.11,01:05:31.11:01,349.983,846.831,75.87899999999999
1813,18.12,01:05:31.11:02,349.99699999999996,846.862,75.9235
1814,18.13,01:05:31.11:03,350.00300000000004,846.895,75.939
1815,18.14,01:05:31.12:00,349.99300000000005,846.9335,75.9805
1816,18.15,01:05:31.12:01,349.9995,846.966,75.994
1817,18.16,01:05:31.12:02,350.005,847.002,76.0095
1818,18.17,01:05:31.12:03,350.028,847.0255,76.0385
1819,18.18,01:05:31.13:00,350.028,847.0525,76.043
1820,18.19,01:05:31.13:01,350.05,847.0715,76.0515
1821,18.2,01:05:31.13:02,350.0635,847.079,76.0615
1822,18.21,01:05:31.13:03,350.0755,847.0705,76.07300000000001
1823,18.22,01:05:31.14:00,350.0715,847.0485,76.04
1824,18.23,01:05:31.14:01,350.0755,847.04,76.0185
1825,18.24,01:05:31.14:02,350.04,847.0260000000001,75.9775
1826,18.25,01:05:31.14:03,350.0245,847.0145,75.937
1827,18.26,01:05:31.15:00,349.9855,847.02,75.903
1828,18.27,01:05:31.15:01,349.95300000000003,847.0105,75.854
1829,18.28,01:05:31.15:02,349.921,847.012,75.7895
1830,18.29,01:05:31.15:03,349.889,847.0,75.71
1831,18.3,01:05:31.16:00,349.8465,846.995,75.6255
1832,18.31,01:05:31.16:01,349.814,846.9665,75.5055
1833,18.32,01:05:31.16:02,349.769,846.951,75.3985
1834,18.33,01:05:31.16:03,349.716,846.9105,75.2665
1835,18.34,01:05:31.17:00,349.6405,846.8789999999999,75.111
1836,18.35,01:05:31.17:01,349.5745,846.8525,74.943
1837,18.36,01:05:31.17:02,349.50300000000004,846.83,74.78
1838,18.37,01:05:31.17:03,349.434,846.7869999999999,74.637
1839,18.38,01:05:31.18:00,349.38800000000003,846.7605,74.483
1840,18.39,01:05:31.18:01,349.339,846.6895,74.32
1841,18.4,01:05:31.18:02,349.2635,846.6135,74.13
1842,18.41,01:05:31.18:03,349.1955,846.5105,73.939
1843,18.42,01:05:31.19:00,349.156,846.3975,73.7655
1844,18.43,01:05:31.19:01,349.1045,846.3035,73.5755
1845,18.44,01:05:31.19:02,349.07099999999997,846.181,73.3885
1846,18.45,01:05:31.19:03,349.0375,846.05,73.17399999999999
1847,18.46,01:05:31.20:00,349.0185,845.9075,72.972
1848,18.47,01:05:31.20:01,349.015,845.7555,72.7505
1849,18.48,01:05:31.20:02,348.9755,845.6105,72.4735
1850,18.49,01:05:31.20:03,348.9665,845.485,72.2225
1851,18.5,01:05:31.21:00,348.9565,845.3795,71.9715
1852,18.51,01:05:31.21:01,348.9285,845.2735,71.6005
1853,18.52,01:05:31.21:02,348.9,845.1855,71.23100000000001
1854,18.53,01:05:31.21:03,348.9,845.1080000000001,70.79
1855,18.54,01:05:31.22:00,348.899,845.05,70.2965
1856,18.55,01:05:31.22:01,348.906,845.01,69.7545
1857,18.56,01:05:31.22:02,348.926,845.0039999999999,69.119
1858,18.57,01:05:31.22:03,348.9425,845.003,68.421
1859,18.58,01:05:31.23:00,348.9955,845.0210000000001,67.7205
1860,18.59,01:05:31.23:01,349.05699999999996,845.081,66.938
1861,18.6,01:05:31.23:02,349.1275,845.178,66.13
1862,18.61,01:05:31.23:03,349.217,845.2745,65.2885
1863,18.62,01:05:31.24:00,349.2975,845.4,64.3655
1864,18.63,01:05:31.24:01,349.4155,845.5185,63.411
1865,18.64,01:05:31.24:02,349.5365,845.6435,62.3765
1866,18.65,01:05:31.24:03,349.655,845.7735,61.3345
1867,18.66,01:05:32.00:00,349.8125,845.9010000000001,60.1955
1868,18.67,01:05:32.00:01,349.9355,846.003,58.9855
1869,18.68,01:05:32.00:02,350.0915,846.1455,57.674
1870,18.69,01:05:32.00:03,350.2345,846.268,56.254
1871,18.7,01:05:32.01:00,350.444,846.3965,54.7575
1872,18.71,01:05:32.01:01,350.6475,846.5075,53.104
1873,18.72,01:05:32.01:02,350.8075,846.684,51.3595
1874,18.73,01:05:32.01:03,351.098,846.8355,49.498999999999995
1875,18.74,01:05:32.02:00,351.36,847.063,47.5
1876,18.75,01:05:32.02:01,351.575,847.3285,45.339
1877,18.76,01:05:32.02:02,351.87800000000004,847.5875,43.1125
1878,18.77,01:05:32.02:03,352.12300000000005,847.928,40.7035
1879,18.78,01:05:32.03:00,352.32599999999996,848.302,38.19
1880,18.79,01:05:32.03:01,352.535,848.707,35.554
1881,18.8,01:05:32.03:02,352.749,849.107,32.8725
1882,18.81,01:05:32.03:03,352.8805,849.6385,30.0015
1883,18.82,01:05:32.04:00,353.0615,850.1210000000001,27.076
1884,18.83,01:05:32.04:01,353.168,850.689,24.092
1885,18.84,01:05:32.04:02,353.272,851.2575,20.903000000000002
1886,18.85,01:05:32.04:03,353.31699999999995,851.8825,17.671
1887,18.86,01:05:32.05:00,353.2915,852.5555,14.3205
1888,18.87,01:05:32.05:01,353.227,853.2575,10.887
1889,18.88,01:05:32.05:02,353.091,853.9995,7.412999999999999
1890,18.89,01:05:32.05:03,352.87,854.7575,3.853
1891,18.9,01:05:32.06:00,352.68300000000005,855.5045,0.26
1892,18.91,01:05:32.06:01,352.473,856.2215,-3.264
1893,18.92,01:05:32.06:02,351.911,856.925,-7.1160000000000005
1894,18.93,01:05:32.06:03,351.5785,857.6255,-10.630999999999998
1895,18.94,01:05:32.07:00,351.1645,858.18,-14.2975
1896,18.95,01:05:32.07:01,350.694,858.6765,-17.945999999999998
1897,18.96,01:05:32.07:02,350.1705,859.2719999999999,-21.8035
1898,18.97,01:05:32.07:03,349.5785,859.9465,-25.4775
1899,18.98,01:05:32.08:00,348.9095,860.45,-28.8365
1900,18.99,01:05:32.08:01,348.3395,861.2639999999999,-32.6155
1901,19.0,01:05:32.08:02,347.78,861.8355,-35.943000000000005
1902,19.01,01:05:32.08:03,347.11199999999997,862.645,-39.245
1903,19.02,01:05:32.09:00,346.3705,863.4945,-42.3705
1904,19.03,01:05:32.09:01,345.642,864.507,-45.386
1905,19.04,01:05:32.09:02,344.8515,865.574,-48.2825
