Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3261,32.6,01:05:45.23:02,131.195,285.6147,209.81599999999997
3262,32.61,01:05:45.23:03,131.30200000000002,285.6927,209.90900000000002
3263,32.62,01:05:45.24:00,131.38299999999998,285.7913,210.0123
3264,32.63,01:05:45.24:01,131.47299999999998,285.9033,210.12400000000002
3265,32.64,01:05:45.24:02,131.54399999999998,286.0177,210.2373
3266,32.65,01:05:45.24:03,131.6043,286.125,210.342
3267,32.66,01:05:46.00:00,131.66899999999998,286.2037,210.442
3268,32.67,01:05:46.00:01,131.7033,286.2817,210.513
3269,32.68,01:05:46.00:02,131.733,286.3507,210.5643
3270,32.69,01:05:46.00:03,131.7327,286.4213,210.5783
3271,32.7,01:05:46.01:00,131.7313,286.4667,210.5737
3272,32.71,01:05:46.01:01,131.7077,286.4987,210.5523
3273,32.72,01:05:46.01:02,131.6947,286.5287,210.5407
3274,32.73,01:05:46.01:03,131.675,286.5373,210.5277
3275,32.74,01:05:46.02:00,131.6437,286.5433,210.543
3276,32.75,01:05:46.02:01,131.5903,286.53,210.571
3277,32.76,01:05:46.02:02,131.5437,286.5327,210.6143
3278,32.77,01:05:46.02:03,131.5143,286.5247,210.6787
3279,32.78,01:05:46.03:00,131.4993,286.5187,210.7577
3280,32.79,01:05:46.03:01,131.5217,286.51,210.8437
3281,32.8,01:05:46.03:02,131.5753,286.502,210.9203
3282,32.81,01:05:46.03:03,131.658,286.4923,210.9917
3283,32.82,01:05:46.04:00,131.7493,286.482,211.0233
3284,32.83,01:05:46.04:01,131.8373,286.465,211.0253
3285,32.84,01:05:46.04:02,131.9293,286.445,211.0097
3286,32.85,01:05:46.04:03,131.985,286.4297,210.9757
3287,32.86,01:05:46.05:00,132.0167,286.411,210.9173
3288,32.87,01:05:46.05:01,132.0273,286.382,210.84900000000002
3289,32.88,01:05:46.05:02,132.0197,286.363,210.7637
3290,32.89,01:05:46.05:03,132.0303,286.3307,210.6627
3291,32.9,01:05:46.06:00,132.026,286.3183,210.5773
3292,32.91,01:05:46.06:01,132.047,286.2963,210.4987
3293,32.92,01:05:46.06:02,132.085,286.272,210.4383
3294,32.93,01:05:46.06:03,132.155,286.2463,210.398
3295,32.94,01:05:46.07:00,132.254,286.2207,210.388
3296,32.95,01:05:46.07:01,132.352,286.2087,210.4107
3297,32.96,01:05:46.07:02,132.446,286.1933,210.4407
3298,32.97,01:05:46.07:03,132.5163,286.1753,210.493
3299,32.98,01:05:46.08:00,132.56,286.1523,210.55200000000002
3300,32.99,01:05:46.08:01,132.569,286.126,210.6163
3301,33.0,01:05:46.08:02,132.5493,286.10200000000003,210.66299999999998
3302,33.01,01:05:46.08:03,132.54,286.0777,210.7127
3303,33.02,01:05:46.09:00,132.537,286.0373,210.747
3304,33.03,01:05:46.09:01,132.546,286.01099999999997,210.77599999999998
3305,33.04,01:05:46.09:02,132.5973,285.9877,210.795
3306,33.05,01:05:46.09:03,132.654,285.9687,210.812
3307,33.06,01:05:46.10:00,132.7597,285.9473,210.8087
3308,33.07,01:05:46.10:01,132.8533,285.9197,210.8033
3309,33.08,01:05:46.10:02,132.957,285.906,210.8087
3310,33.09,01:05:46.10:03,133.064,285.8773,210.8197
3311,33.1,01:05:46.11:00,133.1367,285.8543,210.8157
3312,33.11,01:05:46.11:01,133.1903,285.8207,210.8077
3313,33.12,01:05:46.11:02,133.219,285.7837,210.7947
3314,33.13,01:05:46.11:03,133.2373,285.7457,210.762
3315,33.14,01:05:46.12:00,133.2347,285.71,210.7327
3316,33.15,01:05:46.12:01,133.243,285.6813,210.6927
3317,33.16,01:05:46.12:02,133.2373,285.6557,210.649
3318,33.17,01:05:46.12:03,133.2683,285.6473,210.618
3319,33.18,01:05:46.13:00,133.289,285.644,210.6063
3320,33.19,01:05:46.13:01,133.3353,285.6477,210.61700000000002
3321,33.2,01:05:46.13:02,133.3937,285.659,210.6477
3322,33.21,01:05:46.13:03,133.4517,285.6757,210.69
3323,33.22,01:05:46.14:00,133.4897,285.67900000000003,210.738
3324,33.23,01:05:46.14:01,133.5337,285.663,210.78900000000002
3325,33.24,01:05:46.14:02,133.5537,285.66200000000003,210.8427
3326,33.25,01:05:46.14:03,133.559,285.656,210.9013
3327,33.26,01:05:46.15:00,133.561,285.65,210.9447
3328,33.27,01:05:46.15:01,133.5727,285.6533,210.9983
3329,33.28,01:05:46.15:02,133.5887,285.6593,211.0417
3330,33.29,01:05:46.15:03,133.631,285.66,211.0837
3331,33.3,01:05:46.16:00,133.704,285.6647,211.1307
3332,33.31,01:05:46.16:01,133.77700000000002,285.6593,211.1717
3333,33.32,01:05:46.16:02,133.8613,285.653,211.1943
3334,33.33,01:05:46.16:03,133.9403,285.6427,211.2197
3335,33.34,01:05:46.17:00,134.0053,285.624,211.2323
3336,33.35,01:05:46.17:01,134.0427,285.6027,211.2353
3337,33.36,01:05:46.17:02,134.0717,285.5927,211.21599999999998
3338,33.37,01:05:46.17:03,134.0583,285.5767,211.204
3339,33.38,01:05:46.18:00,134.04399999999998,285.5693,211.1783
3340,33.39,01:05:46.18:01,134.0033,285.5487,211.16099999999997
3341,33.4,01:05:46.18:02,133.971,285.5287,211.1467
3342,33.41,01:05:46.18:03,133.96200000000002,285.5233,211.142
3343,33.42,01:05:46.18:04,133.9613,285.5117,211.1363
3344,33.43,01:05:46.19:00,133.9703,285.483,211.1467
3345,33.44,01:05:46.19:01,133.9867,285.448,211.1643
3346,33.45,01:05:46.19:02,134.0057,285.4237,211.1657
3347,33.46,01:05:46.19:03,134.0137,285.38599999999997,211.1837
3348,33.47,01:05:46.20:00,134.017,285.3393,211.1873
3349,33.48,01:05:46.20:01,134.0127,285.291,211.1927
3350,33.49,01:05:46.20:02,134.0017,285.2537,211.1883
3351,33.5,01:05:46.20:03,134.0037,285.21299999999997,211.1627
3352,33.51,01:05:46.21:00,133.9847,285.185,211.1367
3353,33.52,01:05:46.21:01,133.984,285.1623,211.1087
3354,33.53,01:05:46.21:02,133.9887,285.1137,211.0643
3355,33.54,01:05:46.21:03,133.981,285.0817,210.9977
3356,33.55,01:05:46.22:00,134.0117,285.035,210.9287
3357,33.56,01:05:46.22:01,134.0383,285.0017,210.8603
3358,33.57,01:05:46.22:02,134.0723,284.9563,210.7853
3359,33.58,01:05:46.22:03,134.107,284.922,210.7007
3360,33.59,01:05:46.23:00,134.1553,284.8863,210.6007
3361,33.6,01:05:46.23:01,134.167,284.8533,210.4783
3362,33.61,01:05:46.23:02,134.1527,284.8263,210.3527
3363,33.62,01:05:46.23:03,134.112,284.798,210.2097
3364,33.63,01:05:46.24:00,134.0423,284.763,210.0873
3365,33.64,01:05:46.24:01,133.9693,284.7287,209.9697
3366,33.65,01:05:46.24:02,133.8897,284.6917,209.8753
3367,33.66,01:05:46.24:03,133.8257,284.66,209.7877
3368,33.67,01:05:47.00:00,133.7977,284.6217,209.7063
3369,33.68,01:05:47.00:01,133.8057,284.5953,209.6263
3370,33.69,01:05:47.00:02,133.8227,284.5607,209.5607
3371,33.7,01:05:47.00:03,133.858,284.54200000000003,209.5047
3372,33.71,01:05:47.01:00,133.8723,284.5123,209.4533
3373,33.72,01:05:47.01:01,133.8937,284.5017,209.3973
3374,33.73,01:05:47.01:02,133.8557,284.5,209.33700000000002
3375,33.74,01:05:47.02:00,133.8183,284.5023,209.2763
3376,33.75,01:05:47.02:01,133.7627,284.5127,209.2227
3377,33.76,01:05:47.02:02,133.69299999999998,284.5393,209.1783
3378,33.77,01:05:47.02:03,133.6163,284.5607,209.1357
3379,33.78,01:05:47.03:00,133.5423,284.5747,209.101
3380,33.79,01:05:47.03:01,133.451,284.5897,209.08
3381,33.8,01:05:47.03:02,133.3547,284.6,209.0347
3382,33.81,01:05:47.03:03,133.2567,284.6043,209.0107
3383,33.82,01:05:47.04:00,133.1777,284.598,208.9533
3384,33.83,01:05:47.04:01,133.0993,284.5767,208.8797
3385,33.84,01:05:47.04:02,133.0403,284.5773,208.8013
3386,33.85,01:05:47.04:03,132.9823,284.562,208.706
3387,33.86,01:05:47.05:00,132.9537,284.55400000000003,208.609
3388,33.87,01:05:47.05:01,132.9133,284.539,208.5187
3389,33.88,01:05:47.05:02,132.8633,284.514,208.40099999999998
3390,33.89,01:05:47.05:03,132.816,284.4997,208.3
3391,33.9,01:05:47.06:00,132.749,284.4747,208.1753
3392,33.91,01:05:47.06:01,132.705,284.467,208.065
3393,33.92,01:05:47.06:02,132.648,284.4253,207.9193
3394,33.93,01:05:47.06:03,132.5883,284.3767,207.7733
3395,33.94,01:05:47.07:00,132.5293,284.3207,207.6263
3396,33.95,01:05:47.07:01,132.67700000000002,284.3443,207.4377
3397,33.96,01:05:47.07:02,132.5607,284.285,207.3107
3398,33.97,01:05:47.07:03,132.1913,284.1237,207.2207
3399,33.98,01:05:47.08:00,132.0453,284.0473,207.0867
3400,33.99,01:05:47.08:01,131.8917,283.9687,206.9377
3401,34.0,01:05:47.08:02,131.7433,283.8947,206.7583
3402,34.01,01:05:47.08:03,131.861,283.923,206.516
3403,34.02,01:05:47.09:00,131.7707,283.867,206.2743
3404,34.03,01:05:47.09:01,131.702,283.8327,206.0463
3405,34.04,01:05:47.09:02,131.6387,283.78700000000003,205.8057
3406,34.05,01:05:47.09:03,131.52700000000002,283.7423,205.5537
3407,34.06,01:05:47.10:00,131.378,283.7087,205.282
3408,34.07,01:05:47.10:01,131.1753,283.684,205.0043
3409,34.08,01:05:47.10:02,130.933,283.64799999999997,204.7383
3410,34.09,01:05:47.10:03,130.6137,283.635,204.4427
3411,34.1,01:05:47.11:00,130.2283,283.6303,204.10299999999998
3412,34.11,01:05:47.11:01,129.81799999999998,283.635,203.7717
3413,34.12,01:05:47.11:02,129.3373,283.6507,203.3863
3414,34.13,01:05:47.11:03,128.6177,283.61400000000003,203.00900000000001
3415,34.14,01:05:47.12:00,128.069,283.687,202.5497
3416,34.15,01:05:47.12:01,127.52,283.7967,202.0633
3417,34.16,01:05:47.12:02,126.9323,283.9437,201.5143
3418,34.17,01:05:47.12:03,126.3213,284.1187,200.9127
3419,34.18,01:05:47.13:00,125.6657,284.3787,200.2487
3420,34.19,01:05:47.13:01,124.9497,284.677,199.5377
3421,34.2,01:05:47.13:02,124.169,285.0617,198.7717
3422,34.21,01:05:47.13:03,123.353,285.4737,197.9133
3423,34.22,01:05:47.13:04,122.4113,285.9717,197.0583
3424,34.23,01:05:47.14:00,121.40700000000001,286.569,196.1527
3425,34.24,01:05:47.14:01,120.2797,287.177,195.1593
3426,34.25,01:05:47.14:02,119.0583,287.8903,194.0877
3427,34.26,01:05:47.14:03,117.5983,288.8827,192.9823
3428,34.27,01:05:47.15:00,116.0877,289.748,191.7127
3429,34.28,01:05:47.15:01,114.464,290.7307,190.3173
3430,34.29,01:05:47.15:02,111.4763,292.4253,189.4193
3431,34.3,01:05:47.15:03,109.50200000000001,293.4243,187.6937
3432,34.31,01:05:47.16:00,107.7327,294.8637,185.9763
3433,34.32,01:05:47.16:01,105.42299999999999,296.4143,184.4477
3434,34.33,01:05:47.16:02,103.2823,298.094,182.6963
3435,34.34,01:05:47.16:03,101.179,299.9137,180.858
3436,34.35,01:05:47.17:00,98.6517,302.111,179.095
3437,34.36,01:05:47.17:01,96.7163,304.1153,177.1817
3438,34.37,01:05:47.17:02,94.8467,306.2633,175.27599999999998
3439,34.38,01:05:47.17:03,93.051,308.527,173.3637
3440,34.39,01:05:47.18:00,91.08200000000001,310.8367,171.3497
3441,34.4,01:05:47.18:01,89.8213,313.0873,169.42
3442,34.41,01:05:47.18:02,88.0887,315.6443,167.31400000000002
3443,34.42,01:05:47.18:03,86.2877,318.3507,165.122
3444,34.43,01:05:47.19:00,84.206,321.3443,162.5253
3445,34.44,01:05:47.19:01,82.0957,324.3557,160.3917
3446,34.45,01:05:47.19:02,79.7797,327.5733,158.3817
3447,34.46,01:05:47.19:03,77.3927,330.9343,156.575
3448,34.47,01:05:47.20:00,74.81,334.219,154.9147
3449,34.48,01:05:47.20:01,71.6957,337.9097,153.34799999999998
3450,34.49,01:05:47.20:02,69.4583,341.3367,151.8733
3451,34.5,01:05:47.20:03,67.1073,344.7417,150.6067
3452,34.51,01:05:47.21:00,64.44800000000001,348.3043,149.30100000000002
3453,34.52,01:05:47.21:01,62.1063,351.8423,148.2123
3454,34.53,01:05:47.21:02,60.016000000000005,355.401,147.128
3455,34.54,01:05:47.21:03,57.27,358.978,145.9567
3456,34.55,01:05:47.22:00,55.3397,362.6297,144.6723
3457,34.56,01:05:47.22:01,54.607,366.86199999999997,143.266
3458,34.57,01:05:47.22:02,52.3747,370.171,141.9547
3459,34.58,01:05:47.22:03,50.5657,373.5653,140.6007
3460,34.59,01:05:47.23:00,49.336999999999996,377.22,139.032
3461,34.6,01:05:47.23:01,48.051,380.625,137.4013
3462,34.61,01:05:47.23:02,43.6997,384.3653,138.2133
3463,34.62,01:05:47.23:03,46.1997,387.2923,133.0247
3464,34.63,01:05:47.24:00,45.2757,390.454,131.0803
3465,34.64,01:05:47.24:01,44.3693,393.588,129.0873
3466,34.65,01:05:47.24:02,43.7427,396.6487,127.18700000000001
3467,34.66,01:05:47.24:03,42.9397,399.5707,125.1733
3468,34.67,01:05:48.00:00,42.1227,402.4673,123.16
3469,34.68,01:05:48.00:01,41.2337,405.3017,121.2057
3470,34.69,01:05:48.00:02,40.321999999999996,408.1133,119.2687
3471,34.7,01:05:48.00:03,39.3767,410.945,117.2353
3472,34.71,01:05:48.01:00,38.35,413.7417,115.338
3473,34.72,01:05:48.01:01,37.3347,416.4797,113.4927
3474,34.73,01:05:48.01:02,36.338,419.1333,111.7493
3475,34.74,01:05:48.01:03,35.395,421.6797,110.1347
3476,34.75,01:05:48.02:00,34.525999999999996,424.083,108.6933
3477,34.76,01:05:48.02:01,33.7173,426.31800000000004,107.3983
3478,34.77,01:05:48.02:02,32.9697,428.4487,106.2933
3479,34.78,01:05:48.02:03,32.3283,430.3963,105.3167
3480,34.79,01:05:48.03:00,31.7853,432.2033,104.5373
3481,34.8,01:05:48.03:01,31.2757,433.9113,103.91799999999999
3482,34.81,01:05:48.03:02,30.8233,435.4967,103.411
3483,34.82,01:05:48.03:03,30.4867,436.9307,103.0547
3484,34.83,01:05:48.04:00,30.1473,438.37699999999995,102.664
3485,34.84,01:05:48.04:01,29.927,439.6513,102.3833
3486,34.85,01:05:48.04:02,29.7837,440.8667,102.1323
3487,34.86,01:05:48.04:03,29.7203,442.0463,101.883
3488,34.87,01:05:48.05:00,29.7063,443.1913,101.63
3489,34.88,01:05:48.05:01,29.78,444.3227,101.374
3490,34.89,01:05:48.05:02,29.879,445.4643,101.0793
3491,34.9,01:05:48.05:03,30.0807,446.596,100.7613
3492,34.91,01:05:48.06:00,30.2923,447.7153,100.4257
3493,34.92,01:05:48.06:01,30.572,448.82800000000003,100.068
3494,34.93,01:05:48.06:02,30.905,449.92400000000004,99.6607
3495,34.94,01:05:48.07:00,31.2563,451.0117,99.208
3496,34.95,01:05:48.07:01,31.6607,452.0293,98.7673
3497,34.96,01:05:48.07:02,32.1063,453.0723,98.30799999999999
3498,34.97,01:05:48.07:03,32.637,454.115,97.9053
3499,34.98,01:05:48.08:00,33.198,455.1853,97.53299999999999
3500,34.99,01:05:48.08:01,33.8197,456.3243,97.1947
3501,35.0,01:05:48.08:02,34.457,457.5053,96.932
3502,35.01,01:05:48.08:03,35.17,458.7387,96.7473
3503,35.02,01:05:48.09:00,36.0197,459.827,96.6217
3504,35.03,01:05:48.09:01,36.7957,461.0287,96.581
3505,35.04,01:05:48.09:02,37.6587,462.18,96.551
3506,35.05,01:05:48.09:03,38.559,463.2893,96.6013
3507,35.06,01:05:48.10:00,39.196,464.2067,96.7497
3508,35.07,01:05:48.10:01,40.244,465.2687,96.7243
3509,35.08,01:05:48.10:02,41.3317,466.33,96.7407
3510,35.09,01:05:48.10:03,42.4177,467.4303,96.7507
3511,35.1,01:05:48.11:00,76.7847,683.5653,143.4973
3512,35.11,01:05:48.11:01,78.1573,685.1287,143.90200000000002
3513,35.12,01:05:48.11:02,79.7377,686.6227,144.1717
3514,35.13,01:05:48.11:03,81.4637,688.3207,144.65
3515,35.14,01:05:48.12:00,82.5877,690.1463,145.7203
3516,35.15,01:05:48.12:01,83.28299999999999,691.0647,146.109
3517,35.16,01:05:48.12:02,85.119,692.2637,146.164
3518,35.17,01:05:48.12:03,86.73899999999999,693.7919999999999,146.6433
3519,35.18,01:05:48.13:00,88.42,695.3123,147.0957
3520,35.19,01:05:48.13:01,89.8893,696.7953,147.6997
3521,35.2,01:05:48.13:02,91.5673,698.5347,148.1697
3522,35.21,01:05:48.13:03,92.9883,699.9793,148.69799999999998
3523,35.22,01:05:48.14:00,94.4553,701.4183,149.2383
3524,35.23,01:05:48.14:01,95.6977,702.852,149.9557
3525,35.24,01:05:48.14:02,97.0017,704.6373,151.0383
3526,35.25,01:05:48.14:03,98.0897,706.085,151.8633
3527,35.26,01:05:48.15:00,99.1993,707.5943,152.7417
3528,35.27,01:05:48.15:01,100.2877,709.0343,153.7273
3529,35.28,01:05:48.15:02,101.67200000000001,710.3157,154.7183
3530,35.29,01:05:48.15:03,102.602,711.7437,155.81799999999998
3531,35.3,01:05:48.16:00,103.5483,713.0553,157.03799999999998
3532,35.31,01:05:48.16:01,104.065,714.4793,158.5207
3533,35.32,01:05:48.16:02,104.8207,715.9233,159.8347
3534,35.33,01:05:48.16:03,105.4307,717.3843,161.1577
3535,35.34,01:05:48.17:00,106.0083,718.8397,162.5723
3536,35.35,01:05:48.17:01,106.4603,720.3123,164.09599999999998
3537,35.36,01:05:48.17:02,107.00200000000001,721.584,165.641
3538,35.37,01:05:48.17:03,107.5447,722.8123,167.22099999999998
3539,35.38,01:05:48.17:04,108.12899999999999,723.8933,168.845
3540,35.39,01:05:48.18:00,108.6457,724.9947,170.5283
3541,35.4,01:05:48.18:01,109.2107,726.1233,172.3667
3542,35.41,01:05:48.18:02,109.7917,727.0393,174.1783
3543,35.42,01:05:48.18:03,110.3887,727.9617,176.003
3544,35.43,01:05:48.19:00,111.0337,728.7103,177.78799999999998
3545,35.44,01:05:48.19:01,111.7413,729.444,179.5457
3546,35.45,01:05:48.19:02,112.449,730.0387,181.3003
3547,35.46,01:05:48.19:03,113.1667,730.5877,183.0183
3548,35.47,01:05:48.20:00,113.8727,731.034,184.7437
3549,35.48,01:05:48.20:01,114.5403,731.4137,186.4793
3550,35.49,01:05:48.20:02,115.16,731.7133,188.2603
3551,35.5,01:05:48.20:03,116.4587,731.9193,189.4717
3552,35.51,01:05:48.21:00,117.0903,732.0727,191.2393
3553,35.52,01:05:48.21:01,117.8877,732.1637,192.8857
3554,35.53,01:05:48.21:02,118.2373,732.3363,194.8323
3555,35.54,01:05:48.21:03,118.887,732.3637,196.521
3556,35.55,01:05:48.22:00,119.47,732.3439999999999,198.1307
3557,35.56,01:05:48.22:01,119.8513,732.3397,199.6563
3558,35.57,01:05:48.22:02,120.0617,732.3467,201.106
3559,35.58,01:05:48.22:03,120.1303,732.3933,202.408
3560,35.59,01:05:48.23:00,120.08200000000001,732.4967,203.6713
3561,35.6,01:05:48.23:01,120.48100000000001,732.6197,204.3877
3562,35.61,01:05:48.23:02,120.1063,732.8723,205.5453
3563,35.62,01:05:48.23:03,119.617,733.2933,206.6287
3564,35.63,01:05:48.24:00,118.887,733.6189999999999,207.7427
3565,35.64,01:05:48.24:01,117.0783,734.159,209.4433
3566,35.65,01:05:48.24:02,115.99799999999999,734.5787,210.4857
3567,35.66,01:05:48.24:03,114.7463,735.4873,211.062
3568,35.67,01:05:49.00:00,113.4663,735.4447,212.2117
3569,35.68,01:05:49.00:01,112.0217,735.9093,212.8687
3570,35.69,01:05:49.00:02,110.499,736.4323,213.4227
3571,35.7,01:05:49.00:03,108.9117,736.8527,213.8643
3572,35.71,01:05:49.01:00,107.322,737.2639999999999,214.231
3573,35.72,01:05:49.01:01,105.5093,738.0687,214.4183
3574,35.73,01:05:49.01:02,104.1083,738.3857,214.74099999999999
3575,35.74,01:05:49.01:03,102.9427,738.5723,215.2877
3576,35.75,01:05:49.02:00,101.839,738.797,215.6033
3577,35.76,01:05:49.02:01,100.7813,738.914,215.9743
3578,35.77,01:05:49.02:02,99.6473,739.1439999999999,216.2417
3579,35.78,01:05:49.02:03,98.8463,739.2127,216.66
3580,35.79,01:05:49.03:00,98.0937,739.262,217.0367
3581,35.8,01:05:49.03:01,97.3757,739.2843,217.4373
3582,35.81,01:05:49.03:02,96.7157,739.2583,217.8923
3583,35.82,01:05:49.03:03,96.1143,739.163,218.3157
3584,35.83,01:05:49.04:00,95.6563,738.9793,218.733
3585,35.84,01:05:49.04:01,95.27600000000001,738.7983,219.2007
3586,35.85,01:05:49.04:02,94.9683,738.5360000000001,219.675
3587,35.86,01:05:49.04:03,94.71799999999999,738.159,220.1807
3588,35.87,01:05:49.05:00,94.454,737.7633,220.7593
3589,35.88,01:05:49.05:01,94.1593,737.3637,221.3797
3590,35.89,01:05:49.05:02,93.906,737.0083,222.1007
3591,35.9,01:05:49.05:03,93.6757,736.6717,222.949
3592,35.91,01:05:49.06:00,93.3813,736.3433,223.91299999999998
3593,35.92,01:05:49.06:01,92.669,736.1419999999999,226.21599999999998
3594,35.93,01:05:49.06:02,92.415,735.8803,227.3267
3595,35.94,01:05:49.06:03,92.4323,735.8057,228.0643
3596,35.95,01:05:49.07:00,92.3193,735.6210000000001,229.176
3597,35.96,01:05:49.07:01,92.2387,735.4637,230.2913
3598,35.97,01:05:49.07:02,92.2027,735.2827,231.4403
3599,35.98,01:05:49.07:03,92.3097,735.085,232.53900000000002
3600,35.99,01:05:49.08:00,92.4823,734.9003,233.6567
3601,36.0,01:05:49.08:01,92.7947,734.6353,234.7463
3602,36.01,01:05:49.08:02,93.2273,734.3689999999999,235.86599999999999
3603,36.02,01:05:49.08:03,93.7763,734.0997,236.9577
3604,36.03,01:05:49.09:00,94.47200000000001,733.7243,238.0917
3605,36.04,01:05:49.09:01,95.265,733.3933,239.2293
3606,36.05,01:05:49.09:02,96.0923,732.9897,240.3893
3607,36.06,01:05:49.09:03,96.9587,732.5277,241.636
3608,36.07,01:05:49.10:00,97.8347,732.0823,242.899
3609,36.08,01:05:49.10:01,98.7707,731.6473,244.2217
3610,36.09,01:05:49.10:02,99.6933,731.168,245.5887
3611,36.1,01:05:49.10:03,100.6337,730.6560000000001,247.2823
3612,36.11,01:05:49.11:00,101.5643,730.176,248.762
3613,36.12,01:05:49.11:01,102.5343,729.76,250.2143
3614,36.13,01:05:49.11:02,103.505,729.3073,251.65599999999998
3615,36.14,01:05:49.12:00,104.5203,728.89,253.1303
3616,36.15,01:05:49.12:01,105.5433,728.4363,254.6377
3617,36.16,01:05:49.12:02,106.3737,728.1513,255.8507
3618,36.17,01:05:49.12:03,107.4367,727.8017,257.323
3619,36.18,01:05:49.13:00,108.449,727.503,258.8257
3620,36.19,01:05:49.13:01,109.4007,727.204,260.3367
3621,36.2,01:05:49.13:02,110.316,726.9097,261.7677
3622,36.21,01:05:49.13:03,111.1747,726.68,263.1623
3623,36.22,01:05:49.14:00,111.9523,726.462,264.5477
3624,36.23,01:05:49.14:01,112.6437,726.2457,265.8767
3625,36.24,01:05:49.14:02,113.2503,726.1697,267.1943
3626,36.25,01:05:49.14:03,113.814,726.0583,268.4637
3627,36.26,01:05:49.15:00,114.29700000000001,725.9689999999999,269.6977
3628,36.27,01:05:49.15:01,114.64399999999999,725.8523,270.9497
3629,36.28,01:05:49.15:02,114.9663,725.7763,272.1463
3630,36.29,01:05:49.15:03,115.191,725.7267,273.35
3631,36.3,01:05:49.16:00,115.3457,725.7130000000001,274.54400000000004
3632,36.31,01:05:49.16:01,115.41799999999999,725.6933,275.7643
3633,36.32,01:05:49.16:02,115.3877,725.7267,276.999
3634,36.33,01:05:49.16:03,115.355,725.7343,278.226
3635,36.34,01:05:49.17:00,115.198,725.8093,279.4753
3636,36.35,01:05:49.17:01,115.23100000000001,725.9069999999999,280.728
3637,36.36,01:05:49.17:02,115.0407,726.0637,282.0167
3638,36.37,01:05:49.17:03,114.8553,726.2227,283.357
3639,36.38,01:05:49.18:00,114.6707,726.056,284.76099999999997
3640,36.39,01:05:49.18:01,114.2937,726.238,286.2657
3641,36.4,01:05:49.18:02,114.0993,726.438,287.73
3642,36.41,01:05:49.18:03,113.818,726.6287,289.3157
3643,36.42,01:05:49.19:00,113.4837,726.8237,291.0213
3644,36.43,01:05:49.19:01,112.7673,727.0903,292.9097
3645,36.44,01:05:49.19:02,112.1913,727.235,294.9447
3646,36.45,01:05:49.19:03,111.9607,727.1293,297.233
3647,36.46,01:05:49.20:00,111.2637,727.0717,300.0613
3648,36.47,01:05:49.20:01,110.4743,726.8919999999999,303.2537
3649,36.48,01:05:49.20:02,109.5487,726.75,306.6463
3650,36.49,01:05:49.20:03,108.565,726.5403,310.5767
3651,36.5,01:05:49.21:00,107.4787,726.209,315.2927
3652,36.51,01:05:49.21:01,106.2057,725.4737,320.845
3653,36.52,01:05:49.21:02,104.9863,725.0397,327.3177
3654,36.53,01:05:49.21:03,103.5643,724.8127,334.6443
3655,36.54,01:05:49.22:00,102.214,724.946,342.8903
3656,36.55,01:05:49.22:01,100.391,725.544,351.6257
3657,36.56,01:05:49.22:02,98.5617,726.312,361.106
3658,36.57,01:05:49.22:03,96.22399999999999,727.6053,371.31300000000005
3659,36.58,01:05:49.23:00,93.7937,729.3677,382.3527
