Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3390,33.89,01:05:47.05:03,297.19,41.783,-17.389
3391,33.9,01:05:47.06:00,297.138,41.792,-17.419
3392,33.91,01:05:47.06:01,297.139,41.791000000000004,-17.422
3393,33.92,01:05:47.06:02,297.123,41.75899999999999,-17.395
3394,33.93,01:05:47.06:03,297.107,41.773999999999994,-17.373
3395,33.94,01:05:47.07:00,297.106,41.772,-17.395
3396,33.95,01:05:47.07:01,297.072,41.794,-17.413
3397,33.96,01:05:47.07:02,297.078,41.773,-17.361
3398,33.97,01:05:47.07:03,297.039,41.766000000000005,-17.397000000000002
3399,33.98,01:05:47.08:00,297.024,41.76,-17.42
3400,33.99,01:05:47.08:01,297.009,41.769,-17.387
3401,34.0,01:05:47.08:02,296.97,41.776,-17.423
3402,34.01,01:05:47.08:03,296.95099999999996,41.753,-17.429000000000002
3403,34.02,01:05:47.09:00,296.91900000000004,41.733000000000004,-17.409000000000002
3404,34.03,01:05:47.09:01,296.89799999999997,41.727,-17.430999999999997
3405,34.04,01:05:47.09:02,296.899,41.745,-17.46
3406,34.05,01:05:47.09:03,296.848,41.726000000000006,-17.462
3407,34.06,01:05:47.10:00,296.813,41.731,-17.444000000000003
3408,34.07,01:05:47.10:01,296.813,41.74100000000001,-17.476
3409,34.08,01:05:47.10:02,296.77099999999996,41.742,-17.491
3410,34.09,01:05:47.10:03,296.743,41.723,-17.502
3411,34.1,01:05:47.11:00,296.714,41.706,-17.518
3412,34.11,01:05:47.11:01,296.686,41.703,-17.511
3413,34.12,01:05:47.11:02,296.655,41.681999999999995,-17.546
3414,34.13,01:05:47.11:03,296.625,41.708999999999996,-17.576
3415,34.14,01:05:47.12:00,296.572,41.708999999999996,-17.593
3416,34.15,01:05:47.12:01,296.566,41.717,-17.618
3417,34.16,01:05:47.12:02,296.506,41.711999999999996,-17.621
3418,34.17,01:05:47.12:03,296.45599999999996,41.735,-17.654
3419,34.18,01:05:47.13:00,296.431,41.747,-17.652
3420,34.19,01:05:47.13:01,296.372,41.748000000000005,-17.669
3421,34.2,01:05:47.13:02,296.33099999999996,41.733000000000004,-17.689
3422,34.21,01:05:47.13:03,296.275,41.714,-17.698
3423,34.22,01:05:47.13:04,296.221,41.755,-17.713
3424,34.23,01:05:47.14:00,296.166,41.716,-17.714000000000002
3425,34.24,01:05:47.14:01,296.132,41.731,-17.757
3426,34.25,01:05:47.14:02,296.073,41.72,-17.756
3427,34.26,01:05:47.14:03,296.009,41.716,-17.754
3428,34.27,01:05:47.15:00,295.94599999999997,41.711000000000006,-17.796
3429,34.28,01:05:47.15:01,295.885,41.715,-17.81
3430,34.29,01:05:47.15:02,295.818,41.705,-17.847
3431,34.3,01:05:47.15:03,295.75,41.688,-17.862000000000002
3432,34.31,01:05:47.16:00,295.676,41.681999999999995,-17.908
3433,34.32,01:05:47.16:01,295.64099999999996,41.662,-17.965
3434,34.33,01:05:47.16:02,295.603,41.661,-18.007
3435,34.34,01:05:47.16:03,295.538,41.631,-18.102
3436,34.35,01:05:47.17:00,295.468,41.619,-18.136
3437,34.36,01:05:47.17:01,295.405,41.604,-18.203
3438,34.37,01:05:47.17:02,295.367,41.566,-18.243
3439,34.38,01:05:47.17:03,295.3,41.492,-18.284000000000002
3440,34.39,01:05:47.18:00,295.27,41.493,-18.382
3441,34.4,01:05:47.18:01,295.634,42.068000000000005,-19.766
3442,34.41,01:05:47.18:02,295.616,42.03,-19.879
3443,34.42,01:05:47.18:03,295.57599999999996,41.979,-19.961
3444,34.43,01:05:47.19:00,295.606,41.903999999999996,-20.043
3445,34.44,01:05:47.19:01,295.56,41.873999999999995,-20.172
3446,34.45,01:05:47.19:02,295.53,41.826,-20.188
3447,34.46,01:05:47.19:03,295.506,41.75899999999999,-20.227999999999998
3448,34.47,01:05:47.20:00,295.457,41.715,-20.256
3449,34.48,01:05:47.20:01,295.408,41.631,-20.296
3450,34.49,01:05:47.20:02,295.41900000000004,41.582,-20.354
3451,34.5,01:05:47.20:03,295.426,41.519,-20.465999999999998
3452,34.51,01:05:47.21:00,295.41,41.441,-20.513
3453,34.52,01:05:47.21:01,295.366,41.35,-20.612
3454,34.53,01:05:47.21:02,295.342,41.294,-20.686
3455,34.54,01:05:47.21:03,295.267,41.305,-20.761999999999997
3456,34.55,01:05:47.22:00,295.23400000000004,41.301,-20.811
3457,34.56,01:05:47.22:01,295.184,41.272,-20.823
3458,34.57,01:05:47.22:02,295.14,41.243,-20.81
3459,34.58,01:05:47.22:03,295.08299999999997,41.187,-20.737
3460,34.59,01:05:47.23:00,295.032,41.174,-20.729
3461,34.6,01:05:47.23:01,294.982,41.166000000000004,-20.680999999999997
3462,34.61,01:05:47.23:02,294.882,41.121,-20.561999999999998
3463,34.62,01:05:47.23:03,294.827,41.096000000000004,-20.522
3464,34.63,01:05:47.24:00,294.768,41.083999999999996,-20.456
3465,34.64,01:05:47.24:01,294.748,41.077,-20.456
3466,34.65,01:05:47.24:02,294.691,41.025,-20.404
3467,34.66,01:05:47.24:03,294.71299999999997,41.027,-20.393
3468,34.67,01:05:48.00:00,294.724,40.998000000000005,-20.375999999999998
3469,34.68,01:05:48.00:01,294.71,40.977,-20.433
3470,34.69,01:05:48.00:02,294.7,40.97,-20.500999999999998
3471,34.7,01:05:48.00:03,294.69,40.905,-20.612
3472,34.71,01:05:48.01:00,294.70599999999996,40.887,-20.673000000000002
3473,34.72,01:05:48.01:01,294.721,40.843,-20.761999999999997
3474,34.73,01:05:48.01:02,294.702,40.871,-20.875
3475,34.74,01:05:48.01:03,294.752,40.872,-20.965
3476,34.75,01:05:48.02:00,294.797,40.836999999999996,-21.079
3477,34.76,01:05:48.02:01,294.818,40.86,-21.194000000000003
3478,34.77,01:05:48.02:02,294.841,40.896,-21.287
3479,34.78,01:05:48.02:03,294.83099999999996,40.939,-21.430999999999997
3480,34.79,01:05:48.03:00,294.805,41.04,-21.583000000000002
3481,34.8,01:05:48.03:01,294.783,41.11600000000001,-21.732
3482,34.81,01:05:48.03:02,294.755,41.183,-21.898000000000003
3483,34.82,01:05:48.03:03,294.748,41.247,-22.053
3484,34.83,01:05:48.04:00,294.72700000000003,41.388000000000005,-22.276
3485,34.84,01:05:48.04:01,294.703,41.49,-22.464000000000002
3486,34.85,01:05:48.04:02,294.651,41.655,-22.625999999999998
3487,34.86,01:05:48.04:03,294.607,41.826,-22.801
3488,34.87,01:05:48.05:00,294.495,41.98,-23.015
3489,34.88,01:05:48.05:01,294.399,42.306999999999995,-23.372
3490,34.89,01:05:48.05:02,294.279,42.41,-23.566999999999997
3491,34.9,01:05:48.05:03,294.126,42.541000000000004,-23.74
3492,34.91,01:05:48.06:00,293.97,42.641000000000005,-23.905
3493,34.92,01:05:48.06:01,293.78700000000003,42.706,-23.998
3494,34.93,01:05:48.06:02,293.638,42.805,-24.232
3495,34.94,01:05:48.07:00,293.46299999999997,42.909,-24.488000000000003
3496,34.95,01:05:48.07:01,293.243,43.346000000000004,-25.289
3497,34.96,01:05:48.07:02,293.058,43.50899999999999,-25.570999999999998
3498,34.97,01:05:48.07:03,292.871,43.667,-25.865
3499,34.98,01:05:48.08:00,292.753,43.681999999999995,-26.138
3500,34.99,01:05:48.08:01,292.651,43.76,-26.371
3501,35.0,01:05:48.08:02,292.55,43.843,-26.586
3502,35.01,01:05:48.08:03,292.469,43.941,-26.835
3503,35.02,01:05:48.09:00,292.351,44.195,-27.114
3504,35.03,01:05:48.09:01,292.25,44.408,-27.406
3505,35.04,01:05:48.09:02,292.133,44.648999999999994,-27.739
3506,35.05,01:05:48.09:03,291.975,44.89,-28.066
3507,35.06,01:05:48.10:00,291.868,45.181000000000004,-28.414
3508,35.07,01:05:48.10:01,291.756,45.526,-28.857
3509,35.08,01:05:48.10:02,291.678,45.887,-29.371
3510,35.09,01:05:48.10:03,291.601,46.253,-29.95
3511,35.1,01:05:48.11:00,291.465,46.835,-30.589000000000002
3512,35.11,01:05:48.11:01,291.014,47.023999999999994,-30.526999999999997
3513,35.12,01:05:48.11:02,291.19,47.693000000000005,-31.639
3514,35.13,01:05:48.11:03,291.031,48.213,-32.185
3515,35.14,01:05:48.12:00,290.889,48.839,-32.797
3516,35.15,01:05:48.12:01,290.76,49.294,-33.381
3517,35.16,01:05:48.12:02,290.684,49.68600000000001,-33.968
3518,35.17,01:05:48.12:03,290.16,49.883,-33.972
3519,35.18,01:05:48.13:00,289.996,50.321000000000005,-34.609
3520,35.19,01:05:48.13:01,289.921,50.662,-35.177
3521,35.2,01:05:48.13:02,289.84,51.018,-35.866
3522,35.21,01:05:48.13:03,289.70799999999997,51.37,-36.696
3523,35.22,01:05:48.14:00,289.57099999999997,51.695,-37.532
3524,35.23,01:05:48.14:01,289.454,52.011,-38.316
3525,35.24,01:05:48.14:02,289.268,52.336000000000006,-39.128
3526,35.25,01:05:48.14:03,289.118,52.68899999999999,-39.92
3527,35.26,01:05:48.15:00,289.062,52.97,-40.608000000000004
3528,35.27,01:05:48.15:01,289.026,53.218999999999994,-41.163000000000004
3529,35.28,01:05:48.15:02,288.982,53.52,-41.728
3530,35.29,01:05:48.15:03,288.91700000000003,53.805,-42.326
3531,35.3,01:05:48.16:00,288.928,54.097,-43.033
3532,35.31,01:05:48.16:01,288.819,54.701,-44.688
3533,35.32,01:05:48.16:02,288.955,54.94,-45.74100000000001
3534,35.33,01:05:48.16:03,289.189,55.15,-47.023999999999994
3535,35.34,01:05:48.17:00,289.505,55.191,-48.39
3536,35.35,01:05:48.17:01,289.907,55.05,-49.785
3537,35.36,01:05:48.17:02,290.41,54.935,-51.255
3538,35.37,01:05:48.17:03,290.938,54.61600000000001,-52.663000000000004
3539,35.38,01:05:48.17:04,291.154,54.967,-55.227
3540,35.39,01:05:48.18:00,292.084,53.998999999999995,-55.589
3541,35.4,01:05:48.18:01,292.315,54.133,-58.056000000000004
3542,35.41,01:05:48.18:02,292.957,53.708999999999996,-59.424
3543,35.42,01:05:48.18:03,293.608,53.208999999999996,-60.68899999999999
3544,35.43,01:05:48.19:00,294.212,52.711000000000006,-61.786
3545,35.44,01:05:48.19:01,294.747,52.318999999999996,-62.622
3546,35.45,01:05:48.19:02,295.209,51.824,-63.228
3547,35.46,01:05:48.19:03,295.52299999999997,51.713,-63.997
3548,35.47,01:05:48.20:00,295.776,51.478,-64.262
3549,35.48,01:05:48.20:01,295.976,51.355,-64.398
3550,35.49,01:05:48.20:02,296.145,51.218999999999994,-64.485
3551,35.5,01:05:48.20:03,296.269,51.12,-64.559
3552,35.51,01:05:48.21:00,296.35900000000004,51.038000000000004,-64.554
3553,35.52,01:05:48.21:01,296.47,50.869,-64.516
3554,35.53,01:05:48.21:02,296.593,50.713,-64.483
3555,35.54,01:05:48.21:03,296.72700000000003,50.549,-64.354
3556,35.55,01:05:48.22:00,296.848,50.36600000000001,-64.149
3557,35.56,01:05:48.22:01,296.961,50.22,-63.917
3558,35.57,01:05:48.22:02,297.087,50.117,-63.61600000000001
3559,35.58,01:05:48.22:03,297.211,50.062,-63.41
3560,35.59,01:05:48.23:00,297.335,50.005,-63.248000000000005
3561,35.6,01:05:48.23:01,297.449,49.97,-63.105
3562,35.61,01:05:48.23:02,297.54400000000004,49.93600000000001,-63.025
3563,35.62,01:05:48.23:03,297.6,49.92,-62.928999999999995
3564,35.63,01:05:48.24:00,297.702,50.071000000000005,-62.918
3565,35.64,01:05:48.24:01,297.751,50.044,-62.751999999999995
3566,35.65,01:05:48.24:02,298.256,49.019,-60.818000000000005
3567,35.66,01:05:48.24:03,298.381,48.951,-60.573
3568,35.67,01:05:49.00:00,298.52299999999997,48.832,-60.29600000000001
3569,35.68,01:05:49.00:01,298.33799999999997,49.769,-61.919
3570,35.69,01:05:49.00:02,298.527,49.708,-61.746
3571,35.7,01:05:49.00:03,298.72700000000003,49.622,-61.565
3572,35.71,01:05:49.01:00,299.278,48.506,-59.51
3573,35.72,01:05:49.01:01,299.482,48.43,-59.341
3574,35.73,01:05:49.01:02,299.642,48.315,-59.131
3575,35.74,01:05:49.01:03,299.79400000000004,48.214,-58.934
3576,35.75,01:05:49.02:00,299.922,48.17,-58.77
3577,35.76,01:05:49.02:01,300.029,48.088,-58.669
3578,35.77,01:05:49.02:02,300.125,48.068999999999996,-58.56100000000001
3579,35.78,01:05:49.02:03,300.253,48.013000000000005,-58.46
3580,35.79,01:05:49.03:00,300.615,47.141000000000005,-56.902
3581,35.8,01:05:49.03:01,300.745,47.113,-56.873000000000005
3582,35.81,01:05:49.03:02,300.927,47.092,-56.891000000000005
3583,35.82,01:05:49.03:03,301.08,46.983000000000004,-56.847
3584,35.83,01:05:49.04:00,301.231,46.898999999999994,-56.809
3585,35.84,01:05:49.04:01,301.365,46.785,-56.708999999999996
3586,35.85,01:05:49.04:02,301.49,46.708999999999996,-56.604
3587,35.86,01:05:49.04:03,301.566,46.659,-56.445
3588,35.87,01:05:49.05:00,301.64099999999996,46.608000000000004,-56.255
3589,35.88,01:05:49.05:01,301.762,46.548,-56.077
3590,35.89,01:05:49.05:02,301.876,46.486999999999995,-55.9
3591,35.9,01:05:49.05:03,302.002,46.383,-55.706
3592,35.91,01:05:49.06:00,302.13,46.292,-55.537
3593,35.92,01:05:49.06:01,302.298,46.2,-55.375
3594,35.93,01:05:49.06:02,302.437,46.086999999999996,-55.223
3595,35.94,01:05:49.06:03,302.578,46.001999999999995,-55.148999999999994
3596,35.95,01:05:49.07:00,302.656,45.938,-55.092
3597,35.96,01:05:49.07:01,302.735,45.847,-54.942
3598,35.97,01:05:49.07:02,302.801,45.792,-54.802
3599,35.98,01:05:49.07:03,302.865,45.762,-54.636
3600,35.99,01:05:49.08:00,302.927,45.739,-54.47
3601,36.0,01:05:49.08:01,303.073,45.685,-54.31100000000001
3602,36.01,01:05:49.08:02,303.218,45.613,-54.146
3603,36.02,01:05:49.08:03,303.395,45.49100000000001,-54.007
3604,36.03,01:05:49.09:00,303.585,45.352,-53.905
3605,36.04,01:05:49.09:01,303.73900000000003,45.233999999999995,-53.738
3606,36.05,01:05:49.09:02,303.889,45.071999999999996,-53.611999999999995
3607,36.06,01:05:49.09:03,304.015,44.961000000000006,-53.474
3608,36.07,01:05:49.10:00,304.144,44.821999999999996,-53.302
3609,36.08,01:05:49.10:01,304.231,44.736999999999995,-53.163000000000004
3610,36.09,01:05:49.10:02,304.295,44.647,-52.988
3611,36.1,01:05:49.10:03,304.317,44.601000000000006,-52.826
3612,36.11,01:05:49.11:00,304.387,44.553000000000004,-52.693999999999996
3613,36.12,01:05:49.11:01,304.45799999999997,44.556000000000004,-52.586999999999996
3614,36.13,01:05:49.11:02,304.551,44.521,-52.461000000000006
3615,36.14,01:05:49.12:00,304.658,44.48,-52.34
3616,36.15,01:05:49.12:01,304.76099999999997,44.43600000000001,-52.24100000000001
3617,36.16,01:05:49.12:02,304.83799999999997,44.372,-52.138000000000005
3618,36.17,01:05:49.12:03,304.945,44.271,-52.041000000000004
3619,36.18,01:05:49.13:00,305.019,44.185,-51.9
3620,36.19,01:05:49.13:01,305.10400000000004,44.067,-51.707
3621,36.2,01:05:49.13:02,305.142,43.966,-51.483000000000004
3622,36.21,01:05:49.13:03,305.164,43.869,-51.193000000000005
3623,36.22,01:05:49.14:00,305.124,43.803999999999995,-50.82
3624,36.23,01:05:49.14:01,305.06,43.71,-50.416000000000004
3625,36.24,01:05:49.14:02,304.996,43.699,-50.068000000000005
3626,36.25,01:05:49.14:03,304.927,43.615,-49.696999999999996
3627,36.26,01:05:49.15:00,304.853,43.568999999999996,-49.354
3628,36.27,01:05:49.15:01,304.83,43.548,-49.071999999999996
3629,36.28,01:05:49.15:02,304.772,43.478,-48.827
3630,36.29,01:05:49.15:03,304.752,43.425,-48.619
3631,36.3,01:05:49.16:00,304.772,43.349,-48.478
3632,36.31,01:05:49.16:01,304.783,43.291000000000004,-48.31399999999999
3633,36.32,01:05:49.16:02,304.774,43.222,-48.18
3634,36.33,01:05:49.16:03,304.79,43.21,-48.026
3635,36.34,01:05:49.17:00,304.79200000000003,43.191,-47.876000000000005
3636,36.35,01:05:49.17:01,304.736,43.19,-47.673
3637,36.36,01:05:49.17:02,304.726,43.181000000000004,-47.426
3638,36.37,01:05:49.17:03,304.705,43.21,-47.172
3639,36.38,01:05:49.18:00,304.70599999999996,43.178999999999995,-46.901
3640,36.39,01:05:49.18:01,304.71299999999997,43.166000000000004,-46.663000000000004
3641,36.4,01:05:49.18:02,304.744,43.163000000000004,-46.43
3642,36.41,01:05:49.18:03,304.79400000000004,43.146,-46.229
3643,36.42,01:05:49.19:00,304.818,43.153999999999996,-46.113
3644,36.43,01:05:49.19:01,304.872,43.126999999999995,-45.961999999999996
3645,36.44,01:05:49.19:02,304.85400000000004,43.169,-45.864
3646,36.45,01:05:49.19:03,304.85,43.207,-45.763000000000005
3647,36.46,01:05:49.20:00,304.798,43.208999999999996,-45.673
3648,36.47,01:05:49.20:01,304.763,43.24,-45.597
3649,36.48,01:05:49.20:02,304.70799999999997,43.236000000000004,-45.456
3650,36.49,01:05:49.20:03,304.678,43.269,-45.443000000000005
3651,36.5,01:05:49.21:00,304.687,43.31399999999999,-45.381
3652,36.51,01:05:49.21:01,304.70099999999996,43.33,-45.273
3653,36.52,01:05:49.21:02,304.692,43.361000000000004,-45.213
3654,36.53,01:05:49.21:03,304.732,43.376000000000005,-45.136
3655,36.54,01:05:49.22:00,304.751,43.417,-45.00899999999999
3656,36.55,01:05:49.22:01,304.772,43.45399999999999,-44.934
3657,36.56,01:05:49.22:02,304.753,43.468,-44.82899999999999
3658,36.57,01:05:49.22:03,304.79,43.512,-44.747
3659,36.58,01:05:49.23:00,304.85,43.497,-44.66
3660,36.59,01:05:49.23:01,304.827,43.527,-44.586999999999996
3661,36.6,01:05:49.23:02,304.846,43.537,-44.538000000000004
3662,36.61,01:05:49.23:03,304.863,43.542,-44.496
3663,36.62,01:05:49.24:00,304.83,43.527,-44.451
3664,36.63,01:05:49.24:01,304.828,43.538999999999994,-44.422
3665,36.64,01:05:49.24:02,304.822,43.52,-44.4
3666,36.65,01:05:49.24:03,304.822,43.516000000000005,-44.425
3667,36.66,01:05:50.00:00,304.853,43.54,-44.463
3668,36.67,01:05:50.00:01,304.875,43.551,-44.498999999999995
3669,36.68,01:05:50.00:02,304.897,43.538999999999994,-44.498999999999995
3670,36.69,01:05:50.00:03,304.933,43.563,-44.516000000000005
3671,36.7,01:05:50.01:00,304.987,43.538000000000004,-44.503
3672,36.71,01:05:50.01:01,305.004,43.523999999999994,-44.488
3673,36.72,01:05:50.01:02,305.052,43.51,-44.507
3674,36.73,01:05:50.01:03,305.096,43.516999999999996,-44.486999999999995
3675,36.74,01:05:50.02:00,305.115,43.522,-44.562
3676,36.75,01:05:50.02:01,305.147,43.496,-44.568999999999996
3677,36.76,01:05:50.02:02,305.171,43.498000000000005,-44.597
3678,36.77,01:05:50.02:03,305.211,43.482,-44.643
3679,36.78,01:05:50.03:00,305.212,43.468999999999994,-44.68
3680,36.79,01:05:50.03:01,305.217,43.47,-44.718999999999994
3681,36.8,01:05:50.03:02,305.265,43.43600000000001,-44.783
3682,36.81,01:05:50.03:03,305.309,43.428999999999995,-44.86
3683,36.82,01:05:50.04:00,305.317,43.4,-44.88
3684,36.83,01:05:50.04:01,305.343,43.339,-44.935
3685,36.84,01:05:50.04:02,305.382,43.361999999999995,-44.974
3686,36.85,01:05:50.04:03,305.39,43.352,-45.006
3687,36.86,01:05:50.05:00,305.41900000000004,43.355,-45.04
3688,36.87,01:05:50.05:01,305.46299999999997,43.347,-45.071999999999996
3689,36.88,01:05:50.05:02,305.491,43.339,-45.095
3690,36.89,01:05:50.05:03,305.522,43.321000000000005,-45.128
3691,36.9,01:05:50.06:00,305.543,43.356,-45.135
3692,36.91,01:05:50.06:01,305.565,43.339,-45.178999999999995
3693,36.92,01:05:50.06:02,305.569,43.346000000000004,-45.185
3694,36.93,01:05:50.06:03,305.559,43.341,-45.202
3695,36.94,01:05:50.07:00,305.565,43.325,-45.228
3696,36.95,01:05:50.07:01,305.572,43.32899999999999,-45.24
3697,36.96,01:05:50.07:02,305.587,43.321000000000005,-45.251000000000005
3698,36.97,01:05:50.07:03,305.607,43.34,-45.276
3699,36.98,01:05:50.08:00,305.589,43.342,-45.297
3700,36.99,01:05:50.08:01,305.608,43.34,-45.276
3701,37.0,01:05:50.08:02,305.622,43.355,-45.272
3702,37.01,01:05:50.08:03,305.637,43.363,-45.28
3703,37.02,01:05:50.09:00,305.633,43.361999999999995,-45.281000000000006
3704,37.03,01:05:50.09:01,305.673,43.348,-45.266999999999996
3705,37.04,01:05:50.09:02,305.715,43.32,-45.283
3706,37.05,01:05:50.09:03,305.737,43.347,-45.303999999999995
3707,37.06,01:05:50.10:00,305.762,43.321999999999996,-45.288999999999994
3708,37.07,01:05:50.10:01,305.79400000000004,43.312,-45.294
3709,37.08,01:05:50.10:02,305.801,43.325,-45.305
3710,37.09,01:05:50.10:03,305.817,43.332,-45.315
3711,37.1,01:05:50.11:00,305.85200000000003,43.333,-45.318000000000005
3712,37.11,01:05:50.11:01,305.876,43.313,-45.32899999999999
3713,37.12,01:05:50.11:02,305.904,43.291000000000004,-45.361999999999995
3714,37.13,01:05:50.11:03,305.902,43.273999999999994,-45.373000000000005
3715,37.14,01:05:50.12:00,305.92,43.244,-45.36
3716,37.15,01:05:50.12:01,305.91200000000003,43.239,-45.386
3717,37.16,01:05:50.12:02,305.971,43.251000000000005,-45.388999999999996
3718,37.17,01:05:50.12:03,305.948,43.211999999999996,-45.394
3719,37.18,01:05:50.13:00,305.999,43.211000000000006,-45.437
3720,37.19,01:05:50.13:01,305.983,43.184,-45.425
3721,37.2,01:05:50.13:02,306.01099999999997,43.183,-45.488
3722,37.21,01:05:50.13:03,305.992,43.148999999999994,-45.492
3723,37.22,01:05:50.14:00,306.018,43.123000000000005,-45.479
3724,37.23,01:05:50.14:01,306.032,43.122,-45.533
3725,37.24,01:05:50.14:02,306.04200000000003,43.092,-45.504
3726,37.25,01:05:50.14:03,306.052,43.032,-45.562
3727,37.26,01:05:50.15:00,306.069,43.016000000000005,-45.566
3728,37.27,01:05:50.15:01,306.105,43.025,-45.585
3729,37.28,01:05:50.15:02,306.112,43.008,-45.606
3730,37.29,01:05:50.15:03,306.126,42.967,-45.599
3731,37.3,01:05:50.16:00,306.153,42.998999999999995,-45.643
3732,37.31,01:05:50.16:01,306.135,42.98,-45.658
3733,37.32,01:05:50.16:02,306.177,42.961000000000006,-45.625
3734,37.33,01:05:50.16:03,306.178,42.92,-45.67100000000001
3735,37.34,01:05:50.17:00,306.189,42.913000000000004,-45.676
3736,37.35,01:05:50.17:01,306.216,42.913000000000004,-45.695
3737,37.36,01:05:50.17:02,306.245,42.888999999999996,-45.691
3738,37.37,01:05:50.17:03,306.29200000000003,42.878,-45.733000000000004
3739,37.38,01:05:50.18:00,306.313,42.858999999999995,-45.731
3740,37.39,01:05:50.18:01,306.335,42.835,-45.786
3741,37.4,01:05:50.18:02,306.353,42.802,-45.82899999999999
3742,37.41,01:05:50.18:03,306.384,42.775,-45.836999999999996
3743,37.42,01:05:50.19:00,306.387,42.77,-45.873000000000005
3744,37.43,01:05:50.19:01,306.383,42.76,-45.905
3745,37.44,01:05:50.19:02,306.381,42.751000000000005,-45.92
3746,37.45,01:05:50.19:03,306.372,42.751000000000005,-45.894
3747,37.46,01:05:50.20:00,306.361,42.745,-45.926
3748,37.47,01:05:50.20:01,306.35,42.736000000000004,-45.898
3749,37.48,01:05:50.20:02,306.36400000000003,42.699,-45.931999999999995
3750,37.49,01:05:50.20:03,306.36400000000003,42.715,-45.95
3751,37.5,01:05:50.21:00,306.377,42.693000000000005,-45.928000000000004
3752,37.51,01:05:50.21:01,306.365,42.688,-45.93899999999999
3753,37.52,01:05:50.21:02,306.389,42.661,-45.945
3754,37.53,01:05:50.21:03,306.38599999999997,42.641000000000005,-45.943999999999996
3755,37.54,01:05:50.22:00,306.363,42.626000000000005,-45.993
3756,37.55,01:05:50.22:01,306.372,42.619,-45.997
3757,37.56,01:05:50.22:02,306.395,42.6,-46.044
