Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1555,15.54,01:05:28.22:00,143.9033,697.0787,-100.5257
1556,15.55,01:05:28.22:01,144.6027,699.2073,-100.8757
1557,15.56,01:05:28.22:02,145.303,701.2673,-101.25299999999999
1558,15.57,01:05:28.22:03,146.299,702.9967,-101.7323
1559,15.58,01:05:28.23:00,147.3947,704.336,-101.59899999999999
1560,15.59,01:05:28.23:01,149.755,705.0417,-101.07600000000001
1561,15.6,01:05:28.23:02,152.6983,706.1047,-100.0223
1562,15.61,01:05:28.23:03,155.5863,707.3177,-99.3173
1563,15.62,01:05:28.24:00,157.72299999999998,708.3653,-98.7027
1564,15.63,01:05:28.24:01,158.066,709.4587,-99.4753
1565,15.64,01:05:28.24:02,157.447,710.4297,-100.4473
1566,15.65,01:05:28.24:03,158.037,711.0897,-101.351
1567,15.66,01:05:29.00:00,160.798,711.701,-101.0503
1568,15.67,01:05:29.00:01,162.3203,712.1203,-100.669
1569,15.68,01:05:29.00:02,164.1753,712.2673,-100.1477
1570,15.69,01:05:29.00:03,165.908,712.316,-99.7643
1571,15.7,01:05:29.01:00,167.748,712.1437,-99.352
1572,15.71,01:05:29.01:01,169.895,711.8897,-99.3863
1573,15.72,01:05:29.01:02,171.4857,711.4593,-99.0223
1574,15.73,01:05:29.01:03,172.7803,711.1733,-98.9983
1575,15.74,01:05:29.02:00,174.2227,710.6807,-98.7077
1576,15.75,01:05:29.02:01,175.4623,710.2193,-98.6257
1577,15.76,01:05:29.02:02,176.5587,709.872,-98.5653
1578,15.77,01:05:29.02:03,177.6047,709.5933,-98.4147
1579,15.78,01:05:29.03:00,178.597,709.296,-98.2187
1580,15.79,01:05:29.03:01,179.4563,709.1693,-98.0543
1581,15.8,01:05:29.03:02,180.33900000000003,709.0419999999999,-97.7207
1582,15.81,01:05:29.03:03,181.3937,708.7927,-97.3967
1583,15.82,01:05:29.04:00,187.266,707.2363,-94.5323
1584,15.83,01:05:29.04:01,191.171,706.4323,-92.4563
1585,15.84,01:05:29.04:02,193.403,706.1447,-91.0633
1586,15.85,01:05:29.04:03,194.2267,706.3463,-90.213
1587,15.86,01:05:29.05:00,193.9887,706.9153,-89.81299999999999
1588,15.87,01:05:29.05:01,192.8943,707.7523,-89.7867
1589,15.88,01:05:29.05:02,191.2047,708.7523,-90.0247
1590,15.89,01:05:29.05:03,189.3013,709.8023,-90.412
1591,15.9,01:05:29.06:00,187.275,710.825,-90.7687
1592,15.91,01:05:29.06:01,185.7663,711.6173,-91.1433
1593,15.92,01:05:29.06:02,184.929,712.0939999999999,-91.3517
1594,15.93,01:05:29.06:03,184.9547,712.1753,-91.2177
1595,15.94,01:05:29.07:00,185.0053,712.3317,-91.036
1596,15.95,01:05:29.07:01,186.5537,711.832,-92.3873
1597,15.96,01:05:29.07:02,187.8027,711.8710000000001,-92.4433
1598,15.97,01:05:29.07:03,187.7853,712.049,-92.2993
1599,15.98,01:05:29.08:00,187.8167,712.0817,-92.2827
1600,15.99,01:05:29.08:01,188.1497,711.9543,-92.241
1601,16.0,01:05:29.08:02,187.9957,712.2217,-92.2137
1602,16.01,01:05:29.08:03,188.0283,712.409,-92.2883
1603,16.02,01:05:29.09:00,185.7087,711.9613,-91.4973
1604,16.03,01:05:29.09:01,184.5753,712.4817,-91.2213
1605,16.04,01:05:29.09:02,184.3743,712.6289999999999,-91.1723
1606,16.05,01:05:29.09:03,184.032,712.6623,-91.2267
1607,16.06,01:05:29.10:00,183.6367,712.7873,-91.255
1608,16.07,01:05:29.10:01,183.2783,712.8547,-91.2183
1609,16.08,01:05:29.10:02,182.8267,712.6963,-91.314
1610,16.09,01:05:29.10:03,182.3477,712.5893,-91.471
1611,16.1,01:05:29.11:00,181.9307,712.419,-91.494
1612,16.11,01:05:29.11:01,181.5733,711.9373,-91.6573
1613,16.12,01:05:29.11:02,181.0243,711.5057,-91.742
1614,16.13,01:05:29.11:03,180.4933,710.949,-91.6577
1615,16.14,01:05:29.12:00,179.8863,710.1067,-91.7183
1616,16.15,01:05:29.12:01,179.1673,709.3623,-91.8603
1617,16.16,01:05:29.12:02,178.3037,708.462,-91.5817
1618,16.17,01:05:29.12:03,177.49599999999998,707.4553,-91.6133
1619,16.18,01:05:29.13:00,176.6357,706.335,-91.6827
1620,16.19,01:05:29.13:01,175.668,705.0617,-91.555
1621,16.2,01:05:29.13:02,174.8243,703.3977,-91.376
1622,16.21,01:05:29.13:03,173.7973,701.9789999999999,-91.26700000000001
1623,16.22,01:05:29.14:00,173.36900000000003,700.29,-91.2313
1624,16.23,01:05:29.14:01,172.2047,698.659,-91.0567
1625,16.24,01:05:29.14:02,171.5053,696.697,-90.509
1626,16.25,01:05:29.14:03,170.5107,694.6807,-90.0157
1627,16.26,01:05:29.15:00,169.6567,692.5987,-89.406
1628,16.27,01:05:29.15:01,168.5757,690.1763,-88.7347
1629,16.28,01:05:29.15:02,167.303,687.9953,-88.1753
1630,16.29,01:05:29.15:03,165.9297,685.9413,-87.5963
1631,16.3,01:05:29.16:00,164.5637,683.9757,-86.9343
1632,16.31,01:05:29.16:01,163.3747,681.956,-86.0963
1633,16.32,01:05:29.16:02,162.4723,679.6133,-84.9993
1634,16.33,01:05:29.16:03,161.689,677.2693,-83.8307
1635,16.34,01:05:29.17:00,161.041,674.985,-82.531
1636,16.35,01:05:29.17:01,160.4447,672.6937,-81.2307
1637,16.36,01:05:29.17:02,159.5683,670.8763,-80.0703
1638,16.37,01:05:29.17:03,158.9337,668.8173,-78.8297
1639,16.38,01:05:29.18:00,158.1427,666.8043,-77.6687
1640,16.39,01:05:29.18:01,157.178,664.7230000000001,-76.612
1641,16.4,01:05:29.18:02,156.1533,662.81,-75.5517
1642,16.41,01:05:29.18:03,155.0493,660.926,-74.4397
1643,16.42,01:05:29.19:00,153.9887,658.9273,-73.2577
1644,16.43,01:05:29.19:01,153.0107,656.97,-72.0837
1645,16.44,01:05:29.19:02,151.4923,655.0767,-71.2403
1646,16.45,01:05:29.19:03,150.486,653.211,-70.1417
1647,16.46,01:05:29.20:00,149.6463,651.3993,-69.0853
1648,16.47,01:05:29.20:01,150.255,649.244,-67.27199999999999
1649,16.48,01:05:29.20:02,149.4753,647.5813,-66.2643
1650,16.49,01:05:29.20:03,148.7563,645.9467,-65.2447
1651,16.5,01:05:29.21:00,147.9087,645.0933,-63.4733
1652,16.51,01:05:29.21:01,147.1183,643.4867,-61.805
1653,16.52,01:05:29.21:02,146.2213,641.8437,-60.7297
1654,16.53,01:05:29.21:03,145.3647,640.1783,-59.6217
1655,16.54,01:05:29.22:00,144.4653,638.4773,-58.5353
1656,16.55,01:05:29.22:01,144.813,636.6853,-58.387
1657,16.56,01:05:29.22:02,144.039,635.1927,-57.1253
1658,16.57,01:05:29.22:03,143.606,633.6123,-56.2383
1659,16.58,01:05:29.23:00,143.4733,632.0793,-55.2437
1660,16.59,01:05:29.23:01,142.9573,630.4897,-54.356
1661,16.6,01:05:29.23:02,142.5273,628.9793,-53.4487
1662,16.61,01:05:29.23:03,141.8957,627.5419999999999,-52.4193
1663,16.62,01:05:29.24:00,139.0817,626.2083,-50.0623
1664,16.63,01:05:29.24:01,137.4933,624.3263,-48.763999999999996
1665,16.64,01:05:29.24:02,136.6993,623.1057,-47.758
1666,16.65,01:05:29.24:03,136.16899999999998,621.8537,-46.925
1667,16.66,01:05:30.00:00,135.4213,620.748,-45.902
1668,16.67,01:05:30.00:01,134.7813,619.636,-44.8947
1669,16.68,01:05:30.00:02,134.2903,618.6027,-43.9627
1670,16.69,01:05:30.00:03,134.75799999999998,617.9627,-43.208
1671,16.7,01:05:30.01:00,134.3697,617.0377,-42.2253
1672,16.71,01:05:30.01:01,134.039,616.2267,-41.2597
1673,16.72,01:05:30.01:02,133.7947,615.3303,-40.4533
1674,16.73,01:05:30.01:03,133.4513,614.6503,-39.6687
1675,16.74,01:05:30.02:00,132.8753,614.0083,-39.3247
1676,16.75,01:05:30.02:01,132.7283,613.2597,-38.181999999999995
1677,16.76,01:05:30.02:02,132.5313,612.6917,-37.5323
1678,16.77,01:05:30.02:03,132.4003,612.0443,-36.9217
1679,16.78,01:05:30.03:00,132.07,611.526,-36.5453
1680,16.79,01:05:30.03:01,132.0987,610.9207,-35.7533
1681,16.8,01:05:30.03:02,132.2573,609.9113,-34.9723
1682,16.81,01:05:30.03:03,132.5657,609.3053,-34.154
1683,16.82,01:05:30.04:00,133.0,608.86,-33.3823
1684,16.83,01:05:30.04:01,133.4923,608.5023,-32.5817
1685,16.84,01:05:30.04:02,133.9107,608.7,-31.8303
1686,16.85,01:05:30.04:03,134.437,608.4593,-31.4153
1687,16.86,01:05:30.05:00,134.753,608.487,-31.025
1688,16.87,01:05:30.05:01,134.8713,608.625,-30.5697
1689,16.88,01:05:30.05:02,134.9987,608.7793,-30.101
1690,16.89,01:05:30.05:03,135.1927,608.9717,-29.802
1691,16.9,01:05:30.06:00,135.3983,609.196,-29.4743
1692,16.91,01:05:30.06:01,135.644,609.4057,-28.9597
1693,16.92,01:05:30.06:02,136.078,609.567,-28.6393
1694,16.93,01:05:30.06:03,136.5273,609.633,-28.250999999999998
1695,16.94,01:05:30.07:00,136.9363,609.7087,-27.7787
1696,16.95,01:05:30.07:01,137.3903,609.7307,-27.386999999999997
1697,16.96,01:05:30.07:02,137.85299999999998,609.6953,-27.0763
1698,16.97,01:05:30.07:03,138.2343,609.7047,-26.825
1699,16.98,01:05:30.08:00,138.6287,609.745,-26.6613
1700,16.99,01:05:30.08:01,138.9417,609.8297,-26.509
1701,17.0,01:05:30.08:02,139.1973,609.8963,-26.372
1702,17.01,01:05:30.08:03,139.5793,609.933,-26.316999999999997
1703,17.02,01:05:30.09:00,139.9293,609.991,-26.2647
1704,17.03,01:05:30.09:01,140.2307,610.0483,-26.165
1705,17.04,01:05:30.09:02,90.3723,417.7457,-14.2747
1706,17.05,01:05:30.09:03,90.61,417.7733,-14.2077
1707,17.06,01:05:30.10:00,90.85,417.7853,-14.1247
1708,17.07,01:05:30.10:01,91.09700000000001,417.7973,-14.039000000000001
1709,17.08,01:05:30.10:02,91.3253,417.8213,-13.9343
1710,17.09,01:05:30.10:03,91.5267,417.8873,-13.821
1711,17.1,01:05:30.11:00,91.7517,417.9523,-13.6913
1712,17.11,01:05:30.11:01,91.975,418.03,-13.52
1713,17.12,01:05:30.11:02,92.1597,418.1203,-13.329
1714,17.13,01:05:30.11:03,92.3303,418.2013,-13.099
1715,17.14,01:05:30.12:00,92.501,418.281,-12.8497
1716,17.15,01:05:30.12:01,92.665,418.3493,-12.582
1717,17.16,01:05:30.12:02,92.7973,418.395,-12.3353
1718,17.17,01:05:30.12:03,92.9247,418.4353,-12.1023
1719,17.18,01:05:30.13:00,93.0277,418.476,-11.87
1720,17.19,01:05:30.13:01,93.1237,418.496,-11.6627
1721,17.2,01:05:30.13:02,93.1837,418.5113,-11.4677
1722,17.21,01:05:30.13:03,93.22399999999999,418.5253,-11.2793
1723,17.22,01:05:30.14:00,93.2473,418.529,-11.105
1724,17.23,01:05:30.14:01,93.275,418.5173,-10.927999999999999
1725,17.24,01:05:30.14:02,93.3097,418.48199999999997,-10.745999999999999
1726,17.25,01:05:30.14:03,93.36,418.4323,-10.5647
1727,17.26,01:05:30.15:00,93.4173,418.35400000000004,-10.3493
1728,17.27,01:05:30.15:01,93.5043,418.2763,-10.1337
1729,17.28,01:05:30.15:02,93.6007,418.1823,-9.933
1730,17.29,01:05:30.15:03,93.686,418.093,-9.7483
1731,17.3,01:05:30.16:00,93.76299999999999,418.0407,-9.6027
1732,17.31,01:05:30.16:01,93.829,418.01800000000003,-9.5083
1733,17.32,01:05:30.16:02,93.87899999999999,418.035,-9.4397
1734,17.33,01:05:30.16:03,93.9357,418.0703,-9.4057
1735,17.34,01:05:30.17:00,94.0113,418.1143,-9.3787
1736,17.35,01:05:30.17:01,94.1013,418.139,-9.357999999999999
1737,17.36,01:05:30.17:02,94.20700000000001,418.1587,-9.3253
1738,17.37,01:05:30.17:03,94.319,418.1513,-9.2673
1739,17.38,01:05:30.18:00,94.43299999999999,418.11199999999997,-9.1843
1740,17.39,01:05:30.18:01,94.5133,418.0667,-9.072000000000001
1741,17.4,01:05:30.18:02,94.5983,418.02,-8.9623
1742,17.41,01:05:30.18:03,94.6463,417.9913,-8.839
1743,17.42,01:05:30.19:00,94.7363,417.9537,-8.7213
1744,17.43,01:05:30.19:01,94.8343,417.92,-8.593
1745,17.44,01:05:30.19:02,94.9177,417.8847,-8.463
1746,17.45,01:05:30.19:03,95.0067,417.8477,-8.3173
1747,17.46,01:05:30.20:00,95.1143,417.8213,-8.158999999999999
1748,17.47,01:05:30.20:01,95.2663,417.7753,-7.9963
1749,17.48,01:05:30.20:02,95.425,417.7513,-7.83
1750,17.49,01:05:30.20:03,95.5853,417.7273,-7.671
1751,17.5,01:05:30.21:00,95.7267,417.733,-7.5577
1752,17.51,01:05:30.21:01,95.9003,417.7587,-7.4957
1753,17.52,01:05:30.21:02,96.061,417.7983,-7.5253
1754,17.53,01:05:30.21:03,96.22399999999999,417.86,-7.6203
1755,17.54,01:05:30.22:00,96.3917,417.921,-7.7763
1756,17.55,01:05:30.22:01,96.5457,417.9913,-7.975
1757,17.56,01:05:30.22:02,96.7217,418.0637,-8.18
1758,17.57,01:05:30.22:03,96.9013,418.1273,-8.356
1759,17.58,01:05:30.23:00,97.0663,418.176,-8.4927
1760,17.59,01:05:30.23:01,97.2233,418.2137,-8.5553
1761,17.6,01:05:30.23:02,97.3623,418.2647,-8.565
1762,17.61,01:05:30.23:03,97.4627,418.2967,-8.4963
1763,17.62,01:05:30.24:00,97.5333,418.3467,-8.3573
1764,17.63,01:05:30.24:01,97.5897,418.4087,-8.1867
1765,17.64,01:05:30.24:02,97.6253,418.4547,-7.9963
1766,17.65,01:05:30.24:03,97.639,418.4977,-7.8287
1767,17.66,01:05:31.00:00,97.6547,418.527,-7.6897
1768,17.67,01:05:31.00:01,97.67399999999999,418.539,-7.596
1769,17.68,01:05:31.00:02,97.7033,418.525,-7.542999999999999
1770,17.69,01:05:31.00:03,97.7287,418.5067,-7.5403
1771,17.7,01:05:31.01:00,97.7817,418.481,-7.57
1772,17.71,01:05:31.01:01,97.8503,418.44699999999995,-7.6547
1773,17.72,01:05:31.01:02,97.9277,418.412,-7.7333
1774,17.73,01:05:31.01:03,98.0067,418.3813,-7.7953
1775,17.74,01:05:31.02:00,98.1163,418.3653,-7.8537
1776,17.75,01:05:31.02:01,98.2113,418.3493,-7.879
1777,17.76,01:05:31.02:02,98.3097,418.3627,-7.8667
1778,17.77,01:05:31.02:03,98.40700000000001,418.3927,-7.8327
1779,17.78,01:05:31.03:00,98.5127,418.43300000000005,-7.773
1780,17.79,01:05:31.03:01,98.5967,418.478,-7.6957
1781,17.8,01:05:31.03:02,98.6923,418.5243,-7.6417
1782,17.81,01:05:31.03:03,98.77799999999999,418.5877,-7.6003
1783,17.82,01:05:31.04:00,98.8517,418.6507,-7.57
1784,17.83,01:05:31.04:01,98.9203,418.7123,-7.5587
1785,17.84,01:05:31.04:02,99.0043,418.772,-7.5727
1786,17.85,01:05:31.04:03,99.0877,418.8243,-7.5797
1787,17.86,01:05:31.05:00,99.1553,418.8493,-7.593
1788,17.87,01:05:31.05:01,99.2403,418.8667,-7.6057
1789,17.88,01:05:31.05:02,99.3243,418.85699999999997,-7.6077
1790,17.89,01:05:31.05:03,99.383,418.837,-7.6037
1791,17.9,01:05:31.06:00,99.4433,418.83,-7.587000000000001
1792,17.91,01:05:31.06:01,99.495,418.8423,-7.5360000000000005
1793,17.92,01:05:31.06:02,99.5523,418.8623,-7.4807
1794,17.93,01:05:31.06:03,99.5923,418.895,-7.3827
1795,17.94,01:05:31.07:00,99.64200000000001,418.93699999999995,-7.3123
1796,17.95,01:05:31.07:01,99.6907,418.999,-7.2139999999999995
1797,17.96,01:05:31.07:02,99.7407,419.04,-7.1357
1798,17.97,01:05:31.07:03,99.7943,419.0837,-7.0747
1799,17.98,01:05:31.08:00,99.8293,419.1203,-7.0247
1800,17.99,01:05:31.08:01,99.87,419.1523,-6.989
1801,18.0,01:05:31.08:02,99.8893,419.1793,-6.9697
1802,18.01,01:05:31.08:03,99.911,419.21,-6.9803
1803,18.02,01:05:31.09:00,99.9373,419.2227,-6.9737
1804,18.03,01:05:31.09:01,99.9593,419.2357,-6.9767
1805,18.04,01:05:31.09:02,99.979,419.24300000000005,-6.9597
1806,18.05,01:05:31.09:03,99.9923,419.2593,-6.9270000000000005
1807,18.06,01:05:31.10:00,100.0173,419.2817,-6.9047
1808,18.07,01:05:31.10:01,100.03,419.295,-6.8603
1809,18.08,01:05:31.10:02,100.0557,419.3127,-6.8183
1810,18.09,01:05:31.10:03,100.07600000000001,419.325,-6.7787
1811,18.1,01:05:31.11:00,100.1003,419.3363,-6.7193
1812,18.11,01:05:31.11:01,100.132,419.3683,-6.6777
1813,18.12,01:05:31.11:02,100.1347,419.4007,-6.6433
1814,18.13,01:05:31.11:03,100.1523,419.4277,-6.6343
1815,18.14,01:05:31.12:00,100.1633,419.4557,-6.631
1816,18.15,01:05:31.12:01,100.17,419.485,-6.6363
1817,18.16,01:05:31.12:02,100.171,419.4987,-6.6327
1818,18.17,01:05:31.12:03,100.198,419.504,-6.622999999999999
1819,18.18,01:05:31.13:00,100.214,419.491,-6.6033
1820,18.19,01:05:31.13:01,100.2317,419.4883,-6.5553
1821,18.2,01:05:31.13:02,100.244,419.4607,-6.5047
1822,18.21,01:05:31.13:03,100.2483,419.4423,-6.4617
1823,18.22,01:05:31.14:00,100.2347,419.43,-6.4267
1824,18.23,01:05:31.14:01,100.23200000000001,419.4283,-6.4333
1825,18.24,01:05:31.14:02,100.219,419.426,-6.457999999999999
1826,18.25,01:05:31.14:03,100.2117,419.4087,-6.5117
1827,18.26,01:05:31.15:00,100.198,419.4,-6.584
1828,18.27,01:05:31.15:01,100.2033,419.37699999999995,-6.6577
1829,18.28,01:05:31.15:02,100.195,419.3613,-6.726
1830,18.29,01:05:31.15:03,100.1903,419.32300000000004,-6.7887
1831,18.3,01:05:31.16:00,100.169,419.3123,-6.8233
1832,18.31,01:05:31.16:01,100.13799999999999,419.2907,-6.8467
1833,18.32,01:05:31.16:02,100.1073,419.2583,-6.8403
1834,18.33,01:05:31.16:03,100.0713,419.233,-6.8553
1835,18.34,01:05:31.17:00,100.02,419.2023,-6.8593
1836,18.35,01:05:31.17:01,99.9677,419.17199999999997,-6.8993
1837,18.36,01:05:31.17:02,99.90299999999999,419.1523,-6.945
1838,18.37,01:05:31.17:03,99.8503,419.1237,-7.0137
1839,18.38,01:05:31.18:00,99.7933,419.0847,-7.0933
1840,18.39,01:05:31.18:01,99.7303,419.0357,-7.1677
1841,18.4,01:05:31.18:02,99.6713,418.9853,-7.2433
1842,18.41,01:05:31.18:03,99.6027,418.94199999999995,-7.3113
1843,18.42,01:05:31.19:00,99.537,418.8853,-7.3843
1844,18.43,01:05:31.19:01,99.4677,418.8183,-7.4553
1845,18.44,01:05:31.19:02,99.4067,418.7483,-7.5373
1846,18.45,01:05:31.19:03,99.3347,418.673,-7.6267
1847,18.46,01:05:31.20:00,99.2767,418.5877,-7.7263
1848,18.47,01:05:31.20:01,99.2187,418.51099999999997,-7.832000000000001
1849,18.48,01:05:31.20:02,99.1367,418.4367,-7.9663
1850,18.49,01:05:31.20:03,99.0577,418.3643,-8.1197
1851,18.5,01:05:31.21:00,98.9713,418.301,-8.2793
1852,18.51,01:05:31.21:01,98.8923,418.2207,-8.45
1853,18.52,01:05:31.21:02,98.8153,418.1633,-8.629
1854,18.53,01:05:31.21:03,98.73200000000001,418.1047,-8.7997
1855,18.54,01:05:31.22:00,98.6493,418.0627,-8.9847
1856,18.55,01:05:31.22:01,98.5497,418.0417,-9.1967
1857,18.56,01:05:31.22:02,98.448,418.0297,-9.4193
1858,18.57,01:05:31.22:03,98.3547,418.0377,-9.6503
1859,18.58,01:05:31.23:00,98.2703,418.0423,-9.8837
1860,18.59,01:05:31.23:01,98.189,418.0557,-10.1107
1861,18.6,01:05:31.23:02,98.116,418.0783,-10.3473
1862,18.61,01:05:31.23:03,98.0463,418.098,-10.5983
1863,18.62,01:05:31.24:00,98.016,418.115,-10.8947
1864,18.63,01:05:31.24:01,97.9773,418.1533,-11.189
1865,18.64,01:05:31.24:02,97.9593,418.1973,-11.5363
1866,18.65,01:05:31.24:03,97.91,418.246,-11.935
1867,18.66,01:05:32.00:00,97.854,418.30300000000005,-12.3853
1868,18.67,01:05:32.00:01,97.837,418.365,-12.9163
1869,18.68,01:05:32.00:02,97.7783,418.435,-13.5087
1870,18.69,01:05:32.00:03,97.7213,418.4797,-14.1733
1871,18.7,01:05:32.01:00,97.6593,418.5323,-14.9327
1872,18.71,01:05:32.01:01,97.7053,418.5533,-15.6013
1873,18.72,01:05:32.01:02,97.6433,418.57300000000004,-16.498
1874,18.73,01:05:32.01:03,97.613,418.5833,-17.3763
1875,18.74,01:05:32.02:00,97.5737,418.5857,-18.293
1876,18.75,01:05:32.02:01,97.552,418.5663,-19.221
1877,18.76,01:05:32.02:02,97.5053,418.5427,-20.1293
1878,18.77,01:05:32.02:03,97.4463,418.5413,-21.0467
1879,18.78,01:05:32.03:00,97.3643,418.5557,-21.9603
1880,18.79,01:05:32.03:01,97.2333,418.611,-22.8963
1881,18.8,01:05:32.03:02,97.1117,418.6997,-23.865
1882,18.81,01:05:32.03:03,96.8727,418.8167,-24.9033
1883,18.82,01:05:32.04:00,96.6547,418.9703,-25.993000000000002
1884,18.83,01:05:32.04:01,96.36,419.1433,-27.139
1885,18.84,01:05:32.04:02,96.0803,419.3193,-28.2723
1886,18.85,01:05:32.04:03,95.76799999999999,419.5333,-29.471
1887,18.86,01:05:32.05:00,95.4463,419.76800000000003,-30.6677
1888,18.87,01:05:32.05:01,95.0687,420.0153,-31.853
1889,18.88,01:05:32.05:02,94.6803,420.2793,-33.043
1890,18.89,01:05:32.05:03,94.16,420.6263,-34.1617
1891,18.9,01:05:32.06:00,93.7523,420.9723,-35.3237
1892,18.91,01:05:32.06:01,93.3207,421.30400000000003,-36.458
1893,18.92,01:05:32.06:02,144.4957,612.6983,-59.8063
1894,18.93,01:05:32.06:03,143.8327,613.1987,-61.3443
1895,18.94,01:05:32.07:00,143.2397,613.7363,-62.812
1896,18.95,01:05:32.07:01,142.6077,614.4923,-64.3177
1897,18.96,01:05:32.07:02,141.8697,615.0827,-65.795
1898,18.97,01:05:32.07:03,138.5907,615.7093,-68.3753
1899,18.98,01:05:32.08:00,137.877,616.399,-69.8343
1900,18.99,01:05:32.08:01,137.0127,617.1513,-71.3503
1901,19.0,01:05:32.08:02,136.05700000000002,617.937,-72.9433
1902,19.01,01:05:32.08:03,135.13,618.7137,-74.58800000000001
1903,19.02,01:05:32.09:00,134.472,619.3927,-75.994
1904,19.03,01:05:32.09:01,133.8643,620.1103,-77.4587
1905,19.04,01:05:32.09:02,133.0683,620.855,-79.07300000000001
1906,19.05,01:05:32.09:03,132.47899999999998,621.5433,-80.4967
1907,19.06,01:05:32.09:04,131.685,622.3663,-82.1247
1908,19.07,01:05:32.10:00,131.072,623.1667,-83.6667
1909,19.08,01:05:32.10:01,130.834,623.9483,-84.9437
1910,19.09,01:05:32.10:02,130.3747,624.8833,-86.4907
1911,19.1,01:05:32.10:03,129.8237,625.716,-88.1087
1912,19.11,01:05:32.11:00,129.6217,626.6473,-89.7
1913,19.12,01:05:32.11:01,129.0643,627.543,-91.55799999999999
1914,19.13,01:05:32.11:02,128.154,628.635,-93.72399999999999
1915,19.14,01:05:32.11:03,127.4103,629.46,-96.0733
1916,19.15,01:05:32.12:00,126.6573,630.279,-98.5643
1917,19.16,01:05:32.12:01,125.573,631.3867,-101.1453
1918,19.17,01:05:32.12:02,123.9457,633.0657,-103.82
1919,19.18,01:05:32.12:03,130.0547,634.9303,-101.79299999999999
1920,19.19,01:05:32.13:00,129.945,636.4587,-103.72
1921,19.2,01:05:32.13:01,129.8327,638.0447,-105.654
1922,19.21,01:05:32.13:02,129.8553,639.633,-107.6213
1923,19.22,01:05:32.13:03,129.9133,641.1687,-109.53
1924,19.23,01:05:32.14:00,130.04399999999998,642.6727,-111.4657
1925,19.24,01:05:32.14:01,130.2017,644.2883,-113.3827
1926,19.25,01:05:32.14:02,130.4087,645.9553,-115.2183
1927,19.26,01:05:32.14:03,130.5947,647.71,-117.12799999999999
1928,19.27,01:05:32.15:00,130.49200000000002,649.581,-119.2497
1929,19.28,01:05:32.15:01,130.391,651.5227,-120.9647
1930,19.29,01:05:32.15:02,130.46,653.4007,-122.7893
1931,19.3,01:05:32.15:03,130.44899999999998,655.337,-124.5463
1932,19.31,01:05:32.16:00,130.6143,657.2460000000001,-126.055
1933,19.32,01:05:32.16:01,130.6553,659.174,-127.7523
1934,19.33,01:05:32.16:02,130.638,661.0663,-129.4533
1935,19.34,01:05:32.17:00,130.664,662.9473,-131.1123
1936,19.35,01:05:32.17:01,129.9367,664.9119999999999,-133.2577
1937,19.36,01:05:32.17:02,129.8663,666.7893,-134.8013
1938,19.37,01:05:32.17:03,129.8693,668.5557,-136.338
1939,19.38,01:05:32.18:00,129.9853,670.2457,-137.8633
1940,19.39,01:05:32.18:01,130.66299999999998,671.8413,-138.8393
1941,19.4,01:05:32.18:02,130.5127,673.5633,-140.231
1942,19.41,01:05:32.18:03,130.4207,675.3687,-141.4713
1943,19.42,01:05:32.19:00,129.9097,677.4073,-141.6073
1944,19.43,01:05:32.19:01,129.8497,678.8907,-142.9717
1945,19.44,01:05:32.19:02,129.708,680.3243,-144.274
1946,19.45,01:05:32.19:03,129.6347,681.709,-145.4673
1947,19.46,01:05:32.20:00,129.5433,683.0923,-146.73
1948,19.47,01:05:32.20:01,131.093,683.832,-150.666
1949,19.48,01:05:32.20:02,131.0757,685.0947,-150.6483
1950,19.49,01:05:32.20:03,131.0377,686.3703,-151.5347
1951,19.5,01:05:32.21:00,130.8973,687.658,-152.2603
1952,19.51,01:05:32.21:01,130.6233,689.0083,-152.8643
1953,19.52,01:05:32.21:02,130.579,690.307,-153.5257
1954,19.53,01:05:32.21:03,130.4803,691.6039999999999,-154.1373
1955,19.54,01:05:32.22:00,130.365,692.9273,-154.74200000000002
1956,19.55,01:05:32.22:01,129.2537,694.3837,-154.037
1957,19.56,01:05:32.22:02,129.281,695.7223,-154.5637
1958,19.57,01:05:32.22:03,129.079,697.0269999999999,-154.9707
1959,19.58,01:05:32.23:00,128.9393,698.3839999999999,-155.305
1960,19.59,01:05:32.23:01,128.8797,699.6777,-155.5293
1961,19.6,01:05:32.23:02,128.8683,700.9747,-155.6947
1962,19.61,01:05:32.23:03,128.7667,702.2607,-155.7223
1963,19.62,01:05:32.24:00,128.738,703.5287,-155.7163
1964,19.63,01:05:32.24:01,128.7127,704.7797,-155.611
