Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3490,34.89,01:05:48.05:02,235.407,905.1935,223.3105
3491,34.9,01:05:48.05:03,235.185,907.319,222.363
3492,34.91,01:05:48.06:00,234.9085,909.5105,221.544
3493,34.92,01:05:48.06:01,234.62,911.725,220.7565
3494,34.93,01:05:48.06:02,235.308,913.7405,220.03099999999998
3495,34.94,01:05:48.07:00,235.054,916.0175,219.373
3496,34.95,01:05:48.07:01,234.77900000000002,918.21,218.762
3497,34.96,01:05:48.07:02,234.4285,920.437,218.1675
3498,34.97,01:05:48.07:03,234.1005,922.7325,217.53599999999997
3499,34.98,01:05:48.08:00,233.955,925.2395,216.9605
3500,34.99,01:05:48.08:01,233.6395,927.7975,216.297
3501,35.0,01:05:48.08:02,233.38099999999997,930.5365,215.6985
3502,35.01,01:05:48.08:03,233.278,933.365,215.166
3503,35.02,01:05:48.09:00,233.1405,936.206,214.6215
3504,35.03,01:05:48.09:01,232.0505,939.232,214.167
3505,35.04,01:05:48.09:02,231.9265,942.1615,213.757
3506,35.05,01:05:48.09:03,231.68900000000002,944.9730000000001,213.34400000000002
3507,35.06,01:05:48.10:00,231.532,947.8865,212.95
3508,35.07,01:05:48.10:01,231.34599999999998,950.823,212.607
3509,35.08,01:05:48.10:02,231.19799999999998,953.707,212.2875
3510,35.09,01:05:48.10:03,231.1135,956.68,212.049
3511,35.1,01:05:48.11:00,230.9995,959.5830000000001,211.9065
3512,35.11,01:05:48.11:01,230.9635,962.5265,211.88
3513,35.12,01:05:48.11:02,230.8805,965.3739999999999,211.918
3514,35.13,01:05:48.11:03,230.8035,968.198,212.06
3515,35.14,01:05:48.12:00,230.7505,971.0095,212.3055
3516,35.15,01:05:48.12:01,230.6555,973.783,212.644
3517,35.16,01:05:48.12:02,230.488,976.4495,212.986
3518,35.17,01:05:48.12:03,230.3625,979.205,213.5015
3519,35.18,01:05:48.13:00,230.00900000000001,981.7869999999999,213.9615
3520,35.19,01:05:48.13:01,229.79,984.37,214.6185
3521,35.2,01:05:48.13:02,229.543,986.9025,215.2635
3522,35.21,01:05:48.13:03,229.18599999999998,989.346,215.9745
3523,35.22,01:05:48.14:00,228.722,991.775,216.75099999999998
3524,35.23,01:05:48.14:01,228.312,994.105,217.5675
3525,35.24,01:05:48.14:02,227.9465,996.4185,218.365
3526,35.25,01:05:48.14:03,227.422,998.697,219.2125
3527,35.26,01:05:48.15:00,226.953,1001.0515,220.007
3528,35.27,01:05:48.15:01,226.516,1003.3565,220.794
3529,35.28,01:05:48.15:02,225.951,1005.664,221.5925
3530,35.29,01:05:48.15:03,225.4265,1007.9575,222.34400000000002
3531,35.3,01:05:48.16:00,224.9665,1010.1875,223.1135
3532,35.31,01:05:48.16:01,224.34,1012.3385,223.8725
3533,35.32,01:05:48.16:02,223.852,1014.4475,224.713
3534,35.33,01:05:48.16:03,223.3335,1016.4625,225.5855
3535,35.34,01:05:48.17:00,222.778,1018.431,226.503
3536,35.35,01:05:48.17:01,222.2575,1020.3025,227.4435
3537,35.36,01:05:48.17:02,221.7435,1022.0875,228.424
3538,35.37,01:05:48.17:03,221.1745,1023.813,229.4105
3539,35.38,01:05:48.17:04,220.6075,1025.5045,230.4175
3540,35.39,01:05:48.18:00,220.0465,1027.133,231.4605
3541,35.4,01:05:48.18:01,220.49200000000002,1028.704,232.0785
3542,35.41,01:05:48.18:02,220.5785,1030.1580000000001,233.27700000000002
3543,35.42,01:05:48.18:03,220.1555,1031.4945,234.46599999999998
3544,35.43,01:05:48.19:00,219.71599999999998,1032.9025,235.704
3545,35.44,01:05:48.19:01,220.13299999999998,1034.39,236.981
3546,35.45,01:05:48.19:02,219.731,1035.471,238.4095
3547,35.46,01:05:48.19:03,219.36,1036.4395,239.7935
3548,35.47,01:05:48.20:00,218.93400000000003,1037.288,241.30599999999998
3549,35.48,01:05:48.20:01,218.72299999999998,1038.011,242.80900000000003
3550,35.49,01:05:48.20:02,218.368,1038.665,244.3315
3551,35.5,01:05:48.20:03,218.1045,1039.222,245.8765
3552,35.51,01:05:48.21:00,217.9045,1039.7525,247.41299999999998
3553,35.52,01:05:48.21:01,217.6045,1040.1960000000001,248.9785
3554,35.53,01:05:48.21:02,217.472,1040.5410000000002,250.4985
3555,35.54,01:05:48.21:03,217.21900000000002,1040.8005,252.122
3556,35.55,01:05:48.22:00,217.085,1041.021,253.63299999999998
3557,35.56,01:05:48.22:01,216.919,1041.099,255.2225
3558,35.57,01:05:48.22:02,216.71,1041.1415,256.7185
3559,35.58,01:05:48.22:03,216.4855,1041.1085,258.209
3560,35.59,01:05:48.23:00,216.825,1040.9189999999999,259.889
3561,35.6,01:05:48.23:01,216.5545,1040.853,261.242
3562,35.61,01:05:48.23:02,216.13299999999998,1040.8355,262.501
3563,35.62,01:05:48.23:03,215.7275,1040.8635,263.6815
3564,35.63,01:05:48.24:00,215.205,1040.972,264.7775
3565,35.64,01:05:48.24:01,214.643,1041.094,265.824
3566,35.65,01:05:48.24:02,213.9305,1041.298,266.8355
3567,35.66,01:05:48.24:03,214.153,1041.4685,267.4785
3568,35.67,01:05:49.00:00,212.52700000000002,1041.6675,268.7515
3569,35.68,01:05:49.00:01,212.641,1041.785,269.373
3570,35.69,01:05:49.00:02,211.46,1041.883,270.2885
3571,35.7,01:05:49.00:03,211.5725,1041.885,270.9215
3572,35.71,01:05:49.01:00,210.77900000000002,1041.823,271.869
3573,35.72,01:05:49.01:01,210.0195,1041.7575,272.8025
3574,35.73,01:05:49.01:02,209.18099999999998,1041.671,273.73400000000004
3575,35.74,01:05:49.01:03,208.3835,1041.5945,274.721
3576,35.75,01:05:49.02:00,207.5375,1041.4815,275.7185
3577,35.76,01:05:49.02:01,206.6765,1041.3595,276.684
3578,35.77,01:05:49.02:02,205.8585,1041.2545,277.6365
3579,35.78,01:05:49.02:03,205.0695,1041.151,278.552
3580,35.79,01:05:49.03:00,204.385,1040.9569999999999,279.4625
3581,35.8,01:05:49.03:01,203.6905,1040.731,280.323
3582,35.81,01:05:49.03:02,203.06799999999998,1040.4965,281.23900000000003
3583,35.82,01:05:49.03:03,202.449,1040.2095,282.139
3584,35.83,01:05:49.04:00,201.9165,1039.876,283.015
3585,35.84,01:05:49.04:01,201.4125,1039.5065,283.873
3586,35.85,01:05:49.04:02,200.91,1039.009,284.724
3587,35.86,01:05:49.04:03,200.5025,1038.5025,285.519
3588,35.87,01:05:49.05:00,200.072,1037.975,286.242
3589,35.88,01:05:49.05:01,199.675,1037.5510000000002,286.907
3590,35.89,01:05:49.05:02,199.3935,1037.031,287.5005
3591,35.9,01:05:49.05:03,199.0735,1036.625,288.0625
3592,35.91,01:05:49.06:00,198.8945,1036.2125,288.504
3593,35.92,01:05:49.06:01,198.833,1035.9089999999999,288.863
3594,35.93,01:05:49.06:02,198.8765,1035.6735,289.2495
3595,35.94,01:05:49.06:03,199.0275,1035.501,289.5485
3596,35.95,01:05:49.07:00,199.1735,1035.3525,289.9195
3597,35.96,01:05:49.07:01,199.47799999999998,1035.1845,290.2455
3598,35.97,01:05:49.07:02,199.67,1035.0325,290.71299999999997
3599,35.98,01:05:49.07:03,200.07,1034.865,291.115
3600,35.99,01:05:49.08:00,200.4855,1034.733,291.6365
3601,36.0,01:05:49.08:01,200.972,1034.51,292.0995
3602,36.01,01:05:49.08:02,201.43,1034.2995,292.691
3603,36.02,01:05:49.08:03,201.90599999999998,1034.0935,293.3035
3604,36.03,01:05:49.09:00,202.458,1033.8685,293.9165
3605,36.04,01:05:49.09:01,203.035,1033.637,294.5865
3606,36.05,01:05:49.09:02,202.8945,1033.499,295.4175
3607,36.06,01:05:49.09:03,203.54,1033.251,296.0965
3608,36.07,01:05:49.10:00,204.2085,1032.99,296.76599999999996
3609,36.08,01:05:49.10:01,204.875,1032.754,297.425
3610,36.09,01:05:49.10:02,205.58,1032.504,298.056
3611,36.1,01:05:49.10:03,206.268,1032.2485,298.6895
3612,36.11,01:05:49.11:00,206.9915,1031.9915,299.2515
3613,36.12,01:05:49.11:01,207.65200000000002,1031.8010000000002,299.828
3614,36.13,01:05:49.11:02,208.3615,1031.656,300.3805
3615,36.14,01:05:49.12:00,209.058,1031.4975,300.8995
3616,36.15,01:05:49.12:01,209.767,1031.444,301.422
3617,36.16,01:05:49.12:02,210.4975,1031.364,301.9005
3618,36.17,01:05:49.12:03,211.1385,1031.312,302.393
3619,36.18,01:05:49.13:00,211.882,1031.3215,302.908
3620,36.19,01:05:49.13:01,212.5975,1031.316,303.397
3621,36.2,01:05:49.13:02,213.33700000000002,1031.3195,303.9365
3622,36.21,01:05:49.13:03,214.06099999999998,1031.347,304.4795
3623,36.22,01:05:49.14:00,214.8315,1031.3415,305.039
3624,36.23,01:05:49.14:01,215.56900000000002,1031.33,305.654
3625,36.24,01:05:49.14:02,216.362,1031.3,306.2865
3626,36.25,01:05:49.14:03,217.1805,1031.2805,306.9155
3627,36.26,01:05:49.15:00,217.976,1031.2095,307.593
3628,36.27,01:05:49.15:01,234.4015,1034.4355,307.335
3629,36.28,01:05:49.15:02,235.1945,1033.4560000000001,308.151
3630,36.29,01:05:49.15:03,235.895,1033.1995,308.8315
3631,36.3,01:05:49.16:00,236.59799999999998,1033.0275,309.483
3632,36.31,01:05:49.16:01,237.2475,1032.8139999999999,310.1455
3633,36.32,01:05:49.16:02,237.851,1032.5975,310.844
3634,36.33,01:05:49.16:03,238.4315,1032.4080000000001,311.45599999999996
3635,36.34,01:05:49.17:00,238.9935,1032.3225,312.108
3636,36.35,01:05:49.17:01,239.4885,1032.1875,312.5865
3637,36.36,01:05:49.17:02,240.0315,1032.1125,313.185
3638,36.37,01:05:49.17:03,240.523,1032.0865,313.605
3639,36.38,01:05:49.18:00,241.0505,1032.097,314.1035
3640,36.39,01:05:49.18:01,241.5435,1032.117,314.4735
3641,36.4,01:05:49.18:02,242.035,1032.2045,314.7845
3642,36.41,01:05:49.18:03,242.5755,1032.261,315.0295
3643,36.42,01:05:49.19:00,243.13299999999998,1032.31,315.2225
3644,36.43,01:05:49.19:01,243.65,1032.319,315.371
3645,36.44,01:05:49.19:02,244.21599999999998,1032.323,315.4675
3646,36.45,01:05:49.19:03,244.7715,1032.2655,315.53700000000003
3647,36.46,01:05:49.20:00,245.285,1032.1905,315.628
3648,36.47,01:05:49.20:01,245.7095,1032.1405,315.85
3649,36.48,01:05:49.20:02,246.05200000000002,1032.0795,316.153
3650,36.49,01:05:49.20:03,246.243,1032.046,316.668
3651,36.5,01:05:49.21:00,246.31900000000002,1032.056,317.369
3652,36.51,01:05:49.21:01,246.0575,1031.953,318.55400000000003
3653,36.52,01:05:49.21:02,245.847,1032.1565,319.7155
3654,36.53,01:05:49.21:03,245.525,1032.4845,321.249
3655,36.54,01:05:49.22:00,245.136,1032.8995,323.1455
3656,36.55,01:05:49.22:01,244.628,1033.507,325.5575
3657,36.56,01:05:49.22:02,241.8555,1034.1915,328.425
3658,36.57,01:05:49.22:03,237.437,1034.9095,331.605
3659,36.58,01:05:49.23:00,231.755,1035.7089999999998,335.213
3660,36.59,01:05:49.23:01,225.266,1036.685,339.2405
3661,36.6,01:05:49.23:02,218.46,1037.8685,343.7525
3662,36.61,01:05:49.23:03,211.449,1039.2875,348.70099999999996
3663,36.62,01:05:49.24:00,205.28900000000002,1041.069,354.119
3664,36.63,01:05:49.24:01,200.13299999999998,1043.1985,360.0415
3665,36.64,01:05:49.24:02,196.35,1045.7675,366.5015
3666,36.65,01:05:49.24:03,194.6535,1048.8185,373.401
3667,36.66,01:05:50.00:00,191.5775,1052.3155,380.185
3668,36.67,01:05:50.00:01,188.479,1056.539,387.082
3669,36.68,01:05:50.00:02,185.1285,1060.9465,394.1855
3670,36.69,01:05:50.00:03,181.81900000000002,1065.691,401.4815
3671,36.7,01:05:50.01:00,178.0235,1070.7505,408.32300000000004
3672,36.71,01:05:50.01:01,174.5875,1076.1995,415.619
3673,36.72,01:05:50.01:02,171.3325,1082.123,423.041
3674,36.73,01:05:50.01:03,168.215,1088.4660000000001,430.4865
3675,36.74,01:05:50.02:00,165.0515,1095.246,437.8535
3676,36.75,01:05:50.02:01,161.917,1102.402,445.1265
3677,36.76,01:05:50.02:02,158.864,1109.86,452.207
3678,36.77,01:05:50.02:03,155.8875,1117.6395,459.285
3679,36.78,01:05:50.03:00,153.069,1125.6985,466.0945
3680,36.79,01:05:50.03:01,150.395,1134.0215,472.7275
3681,36.8,01:05:50.03:02,147.634,1142.4,479.3075
3682,36.81,01:05:50.03:03,145.1875,1151.0895,485.477
3683,36.82,01:05:50.04:00,142.8735,1159.928,491.3015
3684,36.83,01:05:50.04:01,140.773,1168.672,496.967
3685,36.84,01:05:50.04:02,138.7455,1177.869,502.236
3686,36.85,01:05:50.04:03,136.901,1187.0485,507.2345
3687,36.86,01:05:50.05:00,135.483,1195.9769999999999,512.0335
3688,36.87,01:05:50.05:01,134.00799999999998,1204.8875,516.2975
3689,36.88,01:05:50.05:02,132.6085,1213.806,520.2415
3690,36.89,01:05:50.05:03,131.278,1222.589,523.8295
3691,36.9,01:05:50.06:00,130.05700000000002,1231.2515,527.0995
3692,36.91,01:05:50.06:01,128.6315,1239.971,529.9175
3693,36.92,01:05:50.06:02,127.88799999999999,1248.05,532.7835
3694,36.93,01:05:50.06:03,126.5175,1256.1145,534.809
3695,36.94,01:05:50.07:00,125.95200000000001,1264.029,537.2
3696,36.95,01:05:50.07:01,125.15799999999999,1271.6265,539.0255
3697,36.96,01:05:50.07:02,124.5345,1278.9769999999999,540.89
3698,36.97,01:05:50.07:03,123.8585,1286.162,542.356
3699,36.98,01:05:50.08:00,123.3145,1293.0230000000001,543.599
3700,36.99,01:05:50.08:01,122.8745,1299.5539999999999,544.701
3701,37.0,01:05:50.08:02,122.3125,1305.8105,545.438
3702,37.01,01:05:50.08:03,122.0185,1311.8,546.2265
3703,37.02,01:05:50.09:00,121.9715,1317.4620000000002,546.819
3704,37.03,01:05:50.09:01,121.678,1322.908,547.2755
3705,37.04,01:05:50.09:02,121.39200000000001,1328.0439999999999,547.561
3706,37.05,01:05:50.09:03,121.197,1332.7285,547.639
3707,37.06,01:05:50.10:00,120.9945,1337.2615,547.622
3708,37.07,01:05:50.10:01,120.835,1341.3770000000002,547.6645
3709,37.08,01:05:50.10:02,120.7175,1345.307,547.5465
3710,37.09,01:05:50.10:03,120.7035,1348.9,547.3875
3711,37.1,01:05:50.11:00,120.741,1352.1805,547.197
3712,37.11,01:05:50.11:01,120.836,1355.2089999999998,546.9985
3713,37.12,01:05:50.11:02,120.9805,1357.9979999999998,546.775
3714,37.13,01:05:50.11:03,121.2515,1360.6775,546.5105
3715,37.14,01:05:50.12:00,121.421,1362.979,546.242
3716,37.15,01:05:50.12:01,121.54,1364.99,545.9555
3717,37.16,01:05:50.12:02,121.861,1366.817,545.7385
3718,37.17,01:05:50.12:03,122.2125,1368.4235,545.6030000000001
3719,37.18,01:05:50.13:00,122.664,1369.7075,545.6055
3720,37.19,01:05:50.13:01,123.0105,1371.014,545.6575
3721,37.2,01:05:50.13:02,123.316,1372.285,545.398
3722,37.21,01:05:50.13:03,123.6705,1373.467,545.201
3723,37.22,01:05:50.14:00,123.8995,1375.3485,545.125
3724,37.23,01:05:50.14:01,124.31200000000001,1376.3005,545.018
3725,37.24,01:05:50.14:02,124.83200000000001,1377.1595,544.864
3726,37.25,01:05:50.14:03,125.291,1378.11,544.6985
3727,37.26,01:05:50.15:00,125.7995,1378.9415,544.596
3728,37.27,01:05:50.15:01,126.3495,1379.5685,544.5795
3729,37.28,01:05:50.15:02,126.834,1380.0179999999998,544.6075
3730,37.29,01:05:50.15:03,127.3745,1380.54,544.62
3731,37.3,01:05:50.16:00,127.9145,1380.996,544.5585
3732,37.31,01:05:50.16:01,128.4545,1381.369,544.6045
3733,37.32,01:05:50.16:02,129.0225,1381.6995,544.626
3734,37.33,01:05:50.16:03,129.5305,1382.0305,544.6395
3735,37.34,01:05:50.17:00,130.0195,1382.2985,544.682
3736,37.35,01:05:50.17:01,130.513,1382.5745,544.6635
3737,37.36,01:05:50.17:02,131.00799999999998,1382.6505,544.7605
3738,37.37,01:05:50.17:03,131.4685,1382.8135,544.8330000000001
3739,37.38,01:05:50.18:00,131.9595,1383.1570000000002,544.8075
3740,37.39,01:05:50.18:01,132.407,1383.3305,544.819
3741,37.4,01:05:50.18:02,132.8435,1383.4765,544.849
3742,37.41,01:05:50.18:03,133.2745,1383.6665,544.855
3743,37.42,01:05:50.19:00,133.81,1383.8515,544.837
3744,37.43,01:05:50.19:01,134.275,1384.0565,544.938
3745,37.44,01:05:50.19:02,134.7105,1384.247,545.0135
3746,37.45,01:05:50.19:03,135.1385,1384.4435,545.0825
3747,37.46,01:05:50.20:00,135.5665,1384.6595,545.1475
3748,37.47,01:05:50.20:01,135.991,1384.8495,545.237
3749,37.48,01:05:50.20:02,136.4735,1385.0075,545.3865
3750,37.49,01:05:50.20:03,136.9765,1385.2,545.5185
3751,37.5,01:05:50.21:00,137.505,1385.4035,545.7285
3752,37.51,01:05:50.21:01,138.1965,1385.7115,546.0275
3753,37.52,01:05:50.21:02,138.78,1385.925,546.3355
3754,37.53,01:05:50.21:03,139.41899999999998,1386.088,546.6715
3755,37.54,01:05:50.22:00,140.0685,1386.3665,547.0275
3756,37.55,01:05:50.22:01,140.7755,1386.639,547.4195
3757,37.56,01:05:50.22:02,141.554,1386.8855,547.7909999999999
3758,37.57,01:05:50.22:03,142.3675,1387.1405,548.2115
3759,37.58,01:05:50.23:00,143.156,1387.4189999999999,548.68
3760,37.59,01:05:50.23:01,143.9385,1387.6960000000001,549.14
3761,37.6,01:05:50.23:02,144.7375,1388.019,549.6585
3762,37.61,01:05:50.23:03,145.475,1388.3135,550.115
3763,37.62,01:05:50.24:00,146.0705,1388.7425,550.39
3764,37.63,01:05:50.24:01,146.981,1389.2745,551.01
3765,37.64,01:05:50.24:02,147.496,1389.4565,551.3240000000001
3766,37.65,01:05:50.24:03,148.1015,1389.6125,551.6505
3767,37.66,01:05:51.00:00,148.7215,1389.714,551.995
3768,37.67,01:05:51.00:01,149.2425,1389.8615,552.2555
3769,37.68,01:05:51.00:02,149.6655,1390.024,552.4725
3770,37.69,01:05:51.00:03,149.984,1390.2135,552.6255
3771,37.7,01:05:51.01:00,150.21,1390.41,552.742
3772,37.71,01:05:51.01:01,150.3365,1390.5935,552.862
3773,37.72,01:05:51.01:02,149.998,1390.241,552.5755
3774,37.73,01:05:51.01:03,150.0595,1390.24,552.6005
3775,37.74,01:05:51.02:00,150.0855,1390.3065,552.6080000000001
3776,37.75,01:05:51.02:01,150.0215,1390.3929999999998,552.6245
3777,37.76,01:05:51.02:02,149.995,1390.5565,552.7035
3778,37.77,01:05:51.02:03,149.929,1390.62,552.7265
3779,37.78,01:05:51.03:00,149.8885,1390.6995,552.7635
3780,37.79,01:05:51.03:01,149.8835,1390.739,552.7835
3781,37.8,01:05:51.03:02,149.847,1390.7645,552.7665
3782,37.81,01:05:51.03:03,149.7585,1390.7295,552.7365
3783,37.82,01:05:51.04:00,149.59,1390.6955,552.6775
3784,37.83,01:05:51.04:01,149.3615,1390.5529999999999,552.604
3785,37.84,01:05:51.04:02,149.1045,1390.4025,552.4795
3786,37.85,01:05:51.04:03,148.8335,1390.2910000000002,552.289
3787,37.86,01:05:51.05:00,148.6025,1390.1870000000001,552.1045
3788,37.87,01:05:51.05:01,148.4245,1390.131,551.929
3789,37.88,01:05:51.05:02,148.264,1390.0929999999998,551.732
3790,37.89,01:05:51.05:03,148.0195,1390.0545,551.5695
3791,37.9,01:05:51.06:00,147.7185,1390.0375,551.379
3792,37.91,01:05:51.06:01,147.349,1390.0315,551.2315
3793,37.92,01:05:51.06:02,146.8675,1390.0610000000001,551.0625
3794,37.93,01:05:51.06:03,146.4825,1390.24,550.786
3795,37.94,01:05:51.07:00,146.161,1390.4279999999999,550.4665
3796,37.95,01:05:51.07:01,145.829,1390.6305,550.0435
3797,37.96,01:05:51.07:02,145.4035,1390.7535,549.5825
3798,37.97,01:05:51.07:03,144.8335,1390.6545,549.1759999999999
3799,37.98,01:05:51.08:00,144.173,1390.6175,548.715
3800,37.99,01:05:51.08:01,143.42700000000002,1390.543,548.261
3801,38.0,01:05:51.08:02,142.82399999999998,1389.8629999999998,547.5295
3802,38.01,01:05:51.08:03,142.01,1389.7495,546.946
3803,38.02,01:05:51.09:00,141.195,1389.599,546.3035
3804,38.03,01:05:51.09:01,140.4075,1389.464,545.5740000000001
3805,38.04,01:05:51.09:02,139.626,1389.3015,544.832
3806,38.05,01:05:51.09:03,138.774,1389.1470000000002,544.0895
3807,38.06,01:05:51.10:00,137.866,1388.9865,543.399
3808,38.07,01:05:51.10:01,136.875,1388.797,542.685
3809,38.08,01:05:51.10:02,136.0845,1388.5135,541.999
3810,38.09,01:05:51.10:03,135.093,1388.2125,541.168
3811,38.1,01:05:51.11:00,134.092,1387.815,540.2175
3812,38.11,01:05:51.11:01,133.0335,1387.3310000000001,539.2180000000001
3813,38.12,01:05:51.11:02,131.9205,1386.854,538.278
3814,38.13,01:05:51.11:03,130.7555,1386.3405,537.361
3815,38.14,01:05:51.12:00,129.5315,1385.8975,536.5765
3816,38.15,01:05:51.12:01,128.336,1385.495,535.7435
3817,38.16,01:05:51.12:02,127.1075,1385.0625,534.8805
3818,38.17,01:05:51.12:03,125.93299999999999,1384.6915,533.9209999999999
3819,38.18,01:05:51.13:00,124.75299999999999,1384.154,533.072
3820,38.19,01:05:51.13:01,123.545,1383.5935,532.2315
3821,38.2,01:05:51.13:02,122.38,1383.0265,531.367
3822,38.21,01:05:51.13:03,121.2245,1382.4655,530.6125
3823,38.22,01:05:51.14:00,119.964,1381.93,529.956
3824,38.23,01:05:51.14:01,118.6535,1381.359,529.3175
3825,38.24,01:05:51.14:02,117.3105,1380.766,528.717
3826,38.25,01:05:51.14:03,115.8665,1380.1335,528.0905
3827,38.26,01:05:51.15:00,114.45100000000001,1379.4805,527.5795
3828,38.27,01:05:51.15:01,113.0195,1378.8485,527.029
3829,38.28,01:05:51.15:02,111.624,1378.259,526.487
3830,38.29,01:05:51.15:03,110.2915,1377.7295,525.9995
3831,38.3,01:05:51.16:00,108.98700000000001,1377.2495,525.5995
3832,38.31,01:05:51.16:01,107.654,1376.799,525.2525
3833,38.32,01:05:51.16:02,106.335,1376.379,524.887
3834,38.33,01:05:51.16:03,105.0265,1376.023,524.599
3835,38.34,01:05:51.17:00,103.69,1375.6575,524.2845
3836,38.35,01:05:51.17:01,102.3645,1375.285,523.991
3837,38.36,01:05:51.17:02,101.2745,1374.9635,523.935
3838,38.37,01:05:51.17:03,100.06700000000001,1374.549,523.762
3839,38.38,01:05:51.18:00,98.934,1374.2105,523.523
3840,38.39,01:05:51.18:01,97.7805,1373.951,523.3055
3841,38.4,01:05:51.18:02,96.5545,1374.0179999999998,523.0185
3842,38.41,01:05:51.18:03,95.425,1373.83,522.9159999999999
3843,38.42,01:05:51.19:00,94.3005,1373.704,522.8240000000001
3844,38.43,01:05:51.19:01,93.199,1373.6470000000002,522.7395
3845,38.44,01:05:51.19:02,92.135,1373.5620000000001,522.683
3846,38.45,01:05:51.19:03,91.036,1373.479,522.64
3847,38.46,01:05:51.20:00,89.92,1373.4189999999999,522.602
3848,38.47,01:05:51.20:01,88.86399999999999,1373.2910000000002,522.628
3849,38.48,01:05:51.20:02,87.602,1373.2535,522.514
3850,38.49,01:05:51.20:03,86.5135,1373.3045,522.512
3851,38.5,01:05:51.21:00,85.609,1373.5155,522.6265
3852,38.51,01:05:51.21:01,84.75299999999999,1373.795,522.7195
3853,38.52,01:05:51.21:02,83.8315,1374.155,522.813
3854,38.53,01:05:51.21:03,82.8985,1374.5539999999999,522.9019999999999
3855,38.54,01:05:51.22:00,81.6125,1374.985,522.8245
3856,38.55,01:05:51.22:01,80.5365,1375.5455,522.8155
3857,38.56,01:05:51.22:02,79.5775,1376.0995,522.8885
3858,38.57,01:05:51.22:03,78.6545,1376.754,522.997
3859,38.58,01:05:51.23:00,77.705,1377.4425,523.2130000000001
3860,38.59,01:05:51.23:01,76.834,1378.3035,523.3315
3861,38.6,01:05:51.23:02,76.01100000000001,1379.2395,523.434
3862,38.61,01:05:51.23:03,75.2535,1380.276,523.5535
3863,38.62,01:05:51.24:00,74.5455,1381.385,523.6025
3864,38.63,01:05:51.24:01,73.88600000000001,1382.442,523.7705
3865,38.64,01:05:51.24:02,73.172,1383.5465,523.7719999999999
3866,38.65,01:05:51.24:03,72.453,1384.717,523.786
