Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3890,38.89,01:00:33:12,1757.743,1038.891,494.61699999999996
3891,38.9,01:00:33:13,1754.405,1036.673,494.6105
3892,38.91,01:00:33:13,1750.685,1034.2655,494.6145
3893,38.92,01:00:33:13,1746.799,1032.3605,494.676
3894,38.93,01:00:33:13,1742.108,1030.194,495.12
3895,38.94,01:00:33:14,1737.8655,1028.5255,495.36400000000003
3896,38.95,01:00:33:14,1733.629,1026.899,495.50300000000004
3897,38.96,01:00:33:14,1728.994,1025.2985,495.664
3898,38.97,01:00:33:14,1724.3129999999999,1023.8660000000001,495.7515
3899,38.98,01:00:33:15,1719.329,1022.432,495.765
3900,38.99,01:00:33:15,1714.204,1021.069,495.8575
3901,39.0,01:00:33:15,1708.9295,1019.936,495.7155
3902,39.01,01:00:33:15,1703.6585,1018.5495,495.81699999999995
3903,39.02,01:00:33:16,1698.2655,1017.34,495.731
3904,39.03,01:00:33:16,1692.7575,1016.086,495.755
3905,39.04,01:00:33:16,1687.1025,1014.9845,495.56800000000004
3906,39.05,01:00:33:16,1681.2015,1014.075,495.4025
3907,39.06,01:00:33:17,1675.1725,1013.2395,495.027
3908,39.07,01:00:33:17,1668.9229999999998,1012.5385,494.7315
3909,39.08,01:00:33:17,1662.5925,1011.8005,494.3625
3910,39.09,01:00:33:17,1656.0835,1011.122,493.91
3911,39.1,01:00:33:18,1649.5629999999999,1010.5169999999999,493.4685
3912,39.11,01:00:33:18,1642.892,1009.882,493.024
3913,39.12,01:00:33:18,1636.095,1009.3225,492.345
3914,39.13,01:00:33:18,1629.381,1008.7610000000001,491.5885
3915,39.14,01:00:33:19,1622.07,1008.34,490.87300000000005
3916,39.15,01:00:33:19,1615.058,1008.102,490.009
3917,39.16,01:00:33:19,1608.15,1007.8919999999999,488.9275
3918,39.17,01:00:33:19,1601.455,1007.7385,487.64099999999996
3919,39.18,01:00:33:20,1593.13,1007.5210000000001,487.2635
3920,39.19,01:00:33:20,1585.733,1007.415,486.1125
3921,39.2,01:00:33:20,1578.114,1007.4495,485.03
3922,39.21,01:00:33:20,1570.211,1007.617,483.8925
3923,39.22,01:00:33:21,1562.2520000000002,1007.688,482.7335
3924,39.23,01:00:33:21,1554.2345,1007.8975,481.5125
3925,39.24,01:00:33:21,1545.967,1008.1045,480.3555
3926,39.25,01:00:33:21,1537.595,1008.173,479.293
3927,39.26,01:00:33:22,1529.059,1008.2165,478.3785
3928,39.27,01:00:33:22,1520.3945,1008.2735,477.5455
3929,39.28,01:00:33:22,1512.2215,1007.941,476.5835
3930,39.29,01:00:33:22,1502.7925,1007.9565,476.3295
3931,39.3,01:00:33:23,1493.9679999999998,1007.7280000000001,475.801
3932,39.31,01:00:33:23,1485.115,1007.3785,475.4595
3933,39.32,01:00:33:23,1476.4435,1007.1725,475.1295
3934,39.33,01:00:33:23,1468.08,1007.1365,474.6715
3935,39.34,01:00:33:24,1459.9585,1007.1045,474.0995
3936,39.35,01:00:33:24,1452.2920000000001,1007.158,473.2625
3937,39.36,01:00:33:24,1445.0425,1007.07,472.315
3938,39.37,01:00:33:24,1438.156,1006.825,471.55
3939,39.38,01:00:34:00,1431.545,1006.4675,471.61
3940,39.39,01:00:34:00,1424.7745,1006.033,472.906
3941,39.4,01:00:34:00,1417.4875,1005.4985,474.851
3942,39.41,01:00:34:00,1409.6165,1005.4125,476.35699999999997
3943,39.42,01:00:34:01,1401.6585,1005.435,477.36199999999997
3944,39.43,01:00:34:01,1394.2920000000001,1005.5995,477.82800000000003
3945,39.44,01:00:34:01,1388.5910000000001,1006.4225,477.37699999999995
3946,39.45,01:00:34:01,1383.7775,1006.7855,476.79
3947,39.46,01:00:34:02,1379.2979999999998,1006.9965,476.476
3948,39.47,01:00:34:02,1374.879,1006.72,476.26
3949,39.48,01:00:34:02,1370.371,1006.0655,476.02099999999996
3950,39.49,01:00:34:02,1365.6185,1005.3589999999999,476.0575
3951,39.5,01:00:34:03,1361.297,1006.4,476.4725
3952,39.51,01:00:34:03,1357.605,1007.3855,476.102
3953,39.52,01:00:34:03,1352.98,1008.5880000000001,476.341
3954,39.53,01:00:34:03,1348.818,1010.2865,476.6235
3955,39.54,01:00:34:04,1345.3125,1012.201,477.06199999999995
3956,39.55,01:00:34:04,1342.4229999999998,1014.3510000000001,477.459
3957,39.56,01:00:34:04,1340.164,1016.6410000000001,477.5365
3958,39.57,01:00:34:04,1337.3655,1018.7485,477.9755
3959,39.58,01:00:34:05,1334.5655,1020.5905,478.204
3960,39.59,01:00:34:05,1331.7595,1022.605,478.3925
3961,39.6,01:00:34:05,1328.9289999999999,1024.7855,478.5545
3962,39.61,01:00:34:05,1326.0929999999998,1026.827,478.8725
3963,39.62,01:00:34:06,1323.2225,1028.826,479.1245
3964,39.63,01:00:34:06,1319.9379999999999,1030.5395,479.85400000000004
3965,39.64,01:00:34:06,1316.496,1031.607,479.543
3966,39.65,01:00:34:06,1312.848,1032.452,479.416
3967,39.66,01:00:34:07,1308.8445,1033.1655,479.07599999999996
3968,39.67,01:00:34:07,1304.4855,1033.896,478.74800000000005
3969,39.68,01:00:34:07,1300.6545,1033.2655,478.358
3970,39.69,01:00:34:07,1296.0425,1032.888,477.925
3971,39.7,01:00:34:08,1290.7865,1032.1585,477.5145
3972,39.71,01:00:34:08,1285.2675,1031.1205,476.94800000000004
3973,39.72,01:00:34:08,1279.6805,1030.2255,476.343
3974,39.73,01:00:34:08,1273.3755,1028.9465,475.795
3975,39.74,01:00:34:09,1266.672,1027.781,475.093
3976,39.75,01:00:34:09,1259.6825,1026.6845,474.274
3977,39.76,01:00:34:09,1252.36,1025.4025,473.358
3978,39.77,01:00:34:09,1244.952,1023.813,472.4375
3979,39.78,01:00:34:10,1237.343,1022.5905,471.371
3980,39.79,01:00:34:10,1229.598,1021.405,470.525
3981,39.8,01:00:34:10,1221.683,1020.342,469.8075
3982,39.81,01:00:34:10,1213.572,1019.115,469.2665
3983,39.82,01:00:34:11,1204.9155,1018.1735,468.852
3984,39.83,01:00:34:11,1195.973,1017.1395,468.611
3985,39.84,01:00:34:11,1186.542,1016.404,468.39099999999996
3986,39.85,01:00:34:11,1176.6275,1015.925,468.25699999999995
3987,39.86,01:00:34:12,1166.205,1015.579,468.1575
3988,39.87,01:00:34:12,1155.201,1015.4335,468.2
3989,39.88,01:00:34:12,1143.611,1015.4465,468.495
3990,39.89,01:00:34:12,1131.3125,1015.495,469.1305
3991,39.9,01:00:34:13,1118.073,1015.7725,469.839
3992,39.91,01:00:34:13,1103.772,1016.1510000000001,470.6765
3993,39.92,01:00:34:13,1088.266,1016.7339999999999,471.2385
3994,39.93,01:00:34:13,1071.343,1017.5065,471.564
3995,39.94,01:00:34:14,1052.907,1018.5155,471.441
3996,39.95,01:00:34:14,1032.989,1019.597,470.615
3997,39.96,01:00:34:14,1011.5195,1020.9545,469.039
3998,39.97,01:00:34:14,988.2915,1022.9060000000001,466.8085
3999,39.98,01:00:34:15,963.573,1026.0195,464.2115
4000,39.99,01:00:34:15,937.575,1029.764,460.976
4001,40.0,01:00:34:15,910.3025,1034.0339999999999,456.725
4002,40.01,01:00:34:15,881.6495,1038.8175,452.015
4003,40.02,01:00:34:16,852.1439999999999,1042.6760000000002,447.876
4004,40.03,01:00:34:16,821.9889999999999,1046.5495,444.464
4005,40.04,01:00:34:16,791.4989999999999,1050.213,442.09
4006,40.05,01:00:34:16,760.5805,1053.899,440.94199999999995
4007,40.06,01:00:34:17,729.575,1057.4095,440.81800000000004
4008,40.07,01:00:34:17,698.6145,1060.741,441.7075
4009,40.08,01:00:34:17,667.558,1063.8605,443.7715
4010,40.09,01:00:34:17,636.1965,1066.9155,446.4685
4011,40.1,01:00:34:18,605.055,1068.9865,449.88
4012,40.11,01:00:34:18,574.56,1070.8615,453.95599999999996
4013,40.12,01:00:34:18,543.911,1072.741,459.1085
4014,40.13,01:00:34:18,514.7365,1074.03,464.094
4015,40.14,01:00:34:19,485.9325,1074.8865,469.381
4016,40.15,01:00:34:19,458.63,1075.587,474.75800000000004
4017,40.16,01:00:34:19,431.592,1075.7315,480.662
4018,40.17,01:00:34:19,405.2075,1075.6075,486.545
4019,40.18,01:00:34:20,379.66,1075.806,492.048
4020,40.19,01:00:34:20,355.2425,1075.5425,497.0145
4021,40.2,01:00:34:20,331.81699999999995,1074.9275,501.48400000000004
4022,40.21,01:00:34:20,309.363,1074.265,505.1365
4023,40.22,01:00:34:21,287.603,1073.4460000000001,508.14599999999996
4024,40.23,01:00:34:21,266.8495,1072.3845,510.34
4025,40.24,01:00:34:21,246.9595,1071.163,511.6605
4026,40.25,01:00:34:21,228.1445,1069.7145,511.9065
4027,40.26,01:00:34:22,210.391,1067.8885,511.02
4028,40.27,01:00:34:22,193.6445,1065.6945,509.0645
4029,40.28,01:00:34:22,177.65900000000002,1063.1525,506.63
4030,40.29,01:00:34:22,162.5735,1060.9095,503.7475
4031,40.3,01:00:34:23,147.506,1059.003,500.227
4032,40.31,01:00:34:23,132.065,1057.7095,496.125
4033,40.32,01:00:34:23,116.1965,1056.9395,491.8205
4034,40.33,01:00:34:23,100.0295,1056.2645,487.7655
4035,40.34,01:00:34:24,82.9725,1055.9365,483.9805
4036,40.35,01:00:34:24,66.816,1055.7615,480.6795
4037,40.36,01:00:34:24,50.277,1055.7495,477.7465
4038,40.37,01:00:34:24,32.819,1056.059,475.58099999999996
4039,40.38,01:00:35:00,14.1335,1056.8165,474.474
4040,40.39,01:00:35:00,-5.8135,1058.0145,473.8945
4041,40.4,01:00:35:00,-26.316,1059.4565,472.717
4042,40.41,01:00:35:00,-46.879,1061.0565,470.666
4043,40.42,01:00:35:01,-67.054,1062.7910000000002,468.01599999999996
4044,40.43,01:00:35:01,-86.9965,1063.9515,466.7555
4045,40.44,01:00:35:01,-107.146,1063.4885,469.0515
4046,40.45,01:00:35:01,-127.0455,1061.911,473.83099999999996
4047,40.46,01:00:35:02,-146.109,1061.511,477.2915
4048,40.47,01:00:35:02,-163.39600000000002,1062.414,477.036
4049,40.48,01:00:35:02,-178.8615,1063.568,474.917
4050,40.49,01:00:35:02,-191.4,1064.6725,471.971
4051,40.5,01:00:35:03,-200.2255,1066.0535,469.004
4052,40.51,01:00:35:03,-206.8485,1066.462,466.3815
4053,40.52,01:00:35:03,-212.449,1066.6175,465.173
4054,40.53,01:00:35:03,-217.6295,1066.9635,465.351
4055,40.54,01:00:35:04,-223.9165,1067.532,465.8225
4056,40.55,01:00:35:04,-229.516,1068.848,465.3065
4057,40.56,01:00:35:04,-235.5365,1070.2160000000001,465.1765
4058,40.57,01:00:35:04,-239.3325,1071.739,464.844
4059,40.58,01:00:35:05,-242.887,1072.2730000000001,464.8885
4060,40.59,01:00:35:05,-244.2775,1072.0335,464.8865
4061,40.6,01:00:35:05,-245.6695,1071.5430000000001,465.121
4062,40.61,01:00:35:05,-246.8015,1069.4455,465.8325
4063,40.62,01:00:35:06,-249.26,1067.678,466.843
4064,40.63,01:00:35:06,-251.696,1066.493,467.6745
4065,40.64,01:00:35:06,-254.3295,1065.989,468.07
4066,40.65,01:00:35:06,-257.059,1065.9675,468.3155
4067,40.66,01:00:35:07,-260.14,1066.2775,468.75300000000004
4068,40.67,01:00:35:07,-263.9135,1066.8565,469.36400000000003
4069,40.68,01:00:35:07,-267.845,1066.7735,470.24199999999996
4070,40.69,01:00:35:07,-271.9775,1066.29,470.99300000000005
4071,40.7,01:00:35:08,-276.753,1064.9875,471.6985
4072,40.71,01:00:35:08,-282.2485,1064.068,472.5465
4073,40.72,01:00:35:08,-288.8975,1063.2555,473.30800000000005
4074,40.73,01:00:35:08,-296.5585,1062.32,473.6305
4075,40.74,01:00:35:09,-305.147,1061.537,473.4065
4076,40.75,01:00:35:09,-314.5005,1060.874,472.4855
4077,40.76,01:00:35:09,-324.532,1060.4645,471.2015
4078,40.77,01:00:35:09,-335.0075,1060.2930000000001,469.923
4079,40.78,01:00:35:10,-345.8065,1060.203,468.7145
4080,40.79,01:00:35:10,-356.819,1060.0335,467.63699999999994
4081,40.8,01:00:35:10,-368.42400000000004,1059.892,466.6885
4082,40.81,01:00:35:10,-380.6985,1060.155,465.713
4083,40.82,01:00:35:11,-393.9995,1060.7089999999998,464.7095
4084,40.83,01:00:35:11,-408.6175,1061.6115,463.338
4085,40.84,01:00:35:11,-424.48800000000006,1062.606,461.89599999999996
4086,40.85,01:00:35:11,-442.2325,1064.2075,460.184
4087,40.86,01:00:35:12,-461.619,1065.5910000000001,458.273
4088,40.87,01:00:35:12,-482.6305,1066.891,456.0325
4089,40.88,01:00:35:12,-505.02,1068.5435,453.4185
4090,40.89,01:00:35:12,-529.2885,1070.1925,450.32800000000003
4091,40.9,01:00:35:13,-555.3365,1072.8355,447.13800000000003
4092,40.91,01:00:35:13,-582.8935,1075.8185,443.5335
4093,40.92,01:00:35:13,-611.9490000000001,1079.0345,439.452
4094,40.93,01:00:35:13,-642.0645,1082.0705,435.38800000000003
4095,40.94,01:00:35:14,-672.8725,1084.8025,431.851
4096,40.95,01:00:35:14,-703.7045,1087.5155,429.134
4097,40.96,01:00:35:14,-734.6085,1089.645,427.9215
4098,40.97,01:00:35:14,-765.427,1091.1655,428.07199999999995
4099,40.98,01:00:35:15,-796.4695,1092.239,429.5205
4100,40.99,01:00:35:15,-827.5795,1092.915,432.0035
4101,41.0,01:00:35:15,-858.8825,1093.237,435.31699999999995
4102,41.01,01:00:35:15,-890.28,1093.835,439.527
4103,41.02,01:00:35:16,-921.3439999999999,1094.067,444.4505
4104,41.03,01:00:35:16,-951.5255,1093.6885,449.7325
4105,41.04,01:00:35:16,-981.4345,1093.587,455.49800000000005
4106,41.05,01:00:35:16,-1010.0985,1093.7325,461.5355
4107,41.06,01:00:35:17,-1038.1315,1093.36,467.2815
4108,41.07,01:00:35:17,-1065.6575,1092.656,473.37300000000005
4109,41.08,01:00:35:17,-1092.1415,1091.901,479.56
4110,41.09,01:00:35:17,-1117.604,1091.0819999999999,485.4425
4111,41.1,01:00:35:18,-1142.1615,1090.2425,491.325
4112,41.11,01:00:35:18,-1165.56,1089.4405,496.5605
4113,41.12,01:00:35:18,-1188.0739999999998,1088.6015,501.111
4114,41.13,01:00:35:18,-1209.4885,1087.7455,505.0655
4115,41.14,01:00:35:19,-1230.4405,1087.1675,508.3175
4116,41.15,01:00:35:19,-1249.5465,1085.795,510.1905
4117,41.16,01:00:35:19,-1267.28,1084.9405,510.8645
4118,41.17,01:00:35:19,-1284.882,1083.838,510.74300000000005
4119,41.18,01:00:35:20,-1300.677,1082.1965,508.849
4120,41.19,01:00:35:20,-1315.911,1080.487,506.18199999999996
4121,41.2,01:00:35:20,-1330.8095,1078.92,502.6635
4122,41.21,01:00:35:20,-1345.986,1077.6695,498.3525
4123,41.22,01:00:35:21,-1361.5235,1076.5255,493.6655
4124,41.23,01:00:35:21,-1376.838,1075.3485,489.1425
4125,41.24,01:00:35:21,-1391.9370000000001,1073.6480000000001,484.907
4126,41.25,01:00:35:21,-1406.9089999999999,1072.1935,481.4545
4127,41.26,01:00:35:22,-1421.744,1070.882,478.5725
4128,41.27,01:00:35:22,-1436.767,1069.895,476.3225
4129,41.28,01:00:35:22,-1452.26,1070.1335,474.733
4130,41.29,01:00:35:22,-1468.8505,1071.354,473.54400000000004
4131,41.3,01:00:35:23,-1486.628,1072.7475,472.8945
4132,41.31,01:00:35:23,-1505.0415,1074.2185,472.579
4133,41.32,01:00:35:23,-1523.514,1075.5225,472.319
4134,41.33,01:00:35:23,-1541.8375,1076.82,471.7475
4135,41.34,01:00:35:24,-1559.2620000000002,1078.107,470.968
4136,41.35,01:00:35:24,-1575.9175,1079.404,469.8175
4137,41.36,01:00:35:24,-1591.8075,1080.333,468.162
4138,41.37,01:00:35:24,-1608.0265,1081.0115,467.389
4139,41.38,01:00:36:00,-1624.0835,1079.4355,469.3965
4140,41.39,01:00:36:00,-1639.4470000000001,1080.6789999999999,474.061
4141,41.4,01:00:36:00,-1657.3215,1081.7895,476.824
4142,41.41,01:00:36:00,-1675.8645,1081.9865,477.7015
4143,41.42,01:00:36:01,-1693.0105,1082.41,476.92800000000005
4144,41.43,01:00:36:01,-1705.964,1084.9745,475.5655
4145,41.44,01:00:36:01,-1716.2575,1087.261,473.5615
4146,41.45,01:00:36:01,-1724.934,1088.38,471.4305
4147,41.46,01:00:36:02,-1731.8095,1088.094,469.861
4148,41.47,01:00:36:02,-1737.8345,1088.2135,469.343
4149,41.48,01:00:36:02,-1744.4465,1087.513,468.7135
4150,41.49,01:00:36:02,-1749.8375,1088.4569999999999,468.728
4151,41.5,01:00:36:03,-1754.9555,1089.6019999999999,468.4815
4152,41.51,01:00:36:03,-1760.6029999999998,1091.1835,468.5025
4153,41.52,01:00:36:03,-1764.0079999999998,1092.414,468.7765
4154,41.53,01:00:36:03,-1767.1355,1094.2910000000002,468.7425
4155,41.54,01:00:36:04,-1769.0710000000001,1094.474,468.981
4156,41.55,01:00:36:04,-1771.2165,1094.028,469.2795
4157,41.56,01:00:36:04,-1773.8,1093.5425,469.7205
4158,41.57,01:00:36:04,-1774.69,1093.3545,471.1045
4159,41.58,01:00:36:05,-1776.3125,1093.462,471.7525
4160,41.59,01:00:36:05,-1778.274,1093.2269999999999,472.2755
4161,41.6,01:00:36:05,-1780.3829999999998,1093.119,472.67
4162,41.61,01:00:36:05,-1782.5635,1092.843,473.1755
4163,41.62,01:00:36:06,-1784.7279999999998,1091.9705,474.0715
4164,41.63,01:00:36:06,-1787.71,1091.412,474.17400000000004
4165,41.64,01:00:36:06,-1789.932,1090.639,474.7205
4166,41.65,01:00:36:06,-1792.529,1089.854,475.1285
4167,41.66,01:00:36:07,-1795.451,1089.2785,475.379
4168,41.67,01:00:36:07,-1798.971,1088.879,475.5445
4169,41.68,01:00:36:07,-1803.027,1088.444,475.5415
4170,41.69,01:00:36:07,-1807.7420000000002,1087.942,475.2835
4171,41.7,01:00:36:08,-1813.0945,1087.3,474.8345
4172,41.71,01:00:36:08,-1819.1229999999998,1086.469,474.1065
4173,41.72,01:00:36:08,-1825.7065,1085.726,473.1585
4174,41.73,01:00:36:08,-1832.8305,1085.101,472.142
4175,41.74,01:00:36:09,-1840.388,1084.618,471.1035
4176,41.75,01:00:36:09,-1848.3045,1083.9525,470.0635
4177,41.76,01:00:36:09,-1856.8229999999999,1083.519,469.1035
4178,41.77,01:00:36:09,-1865.9375,1083.0855,468.065
4179,41.78,01:00:36:10,-1875.7385,1083.0005,467.0595
4180,41.79,01:00:36:10,-1886.2465,1082.973,465.9115
4181,41.8,01:00:36:10,-1897.486,1083.326,464.876
4182,41.81,01:00:36:10,-1909.8470000000002,1084.0115,463.98900000000003
4183,41.82,01:00:36:11,-1923.1025,1085.0065,463.131
4184,41.83,01:00:36:11,-1937.609,1086.004,462.469
4185,41.84,01:00:36:11,-1953.5325,1086.9535,461.7745
4186,41.85,01:00:36:11,-1970.8605,1087.5435,460.915
4187,41.86,01:00:36:12,-1989.865,1088.279,460.0505
4188,41.87,01:00:36:12,-2010.3925,1089.3135,458.76800000000003
4189,41.88,01:00:36:12,-2032.7385,1091.358,457.4505
4190,41.89,01:00:36:12,-2056.6135,1094.174,455.5405
4191,41.9,01:00:36:13,-2082.0025,1097.803,453.1135
4192,41.91,01:00:36:13,-2108.6185,1102.243,449.885
4193,41.92,01:00:36:13,-2136.21,1106.41,446.719
4194,41.93,01:00:36:13,-2164.8605,1110.3565,443.5195
4195,41.94,01:00:36:14,-2193.6165,1113.8325,440.88699999999994
4196,41.95,01:00:36:14,-2222.958,1116.9035,439.3795
4197,41.96,01:00:36:14,-2252.077,1119.471,439.26300000000003
4198,41.97,01:00:36:14,-2281.0915,1121.3965,440.4125
4199,41.98,01:00:36:15,-2308.347,1122.49,442.7455
4200,41.99,01:00:36:15,-2339.1015,1123.962,444.57300000000004
4201,42.0,01:00:36:15,-2367.7395,1124.843,447.6995
4202,42.01,01:00:36:15,-2397.0025,1125.3210000000001,450.9365
4203,42.02,01:00:36:16,-2425.7785,1125.297,455.12699999999995
4204,42.03,01:00:36:16,-2456.9515,1124.962,458.816
4205,42.04,01:00:36:16,-2486.2215,1124.4935,463.154
4206,42.05,01:00:36:16,-2509.591,1124.805,469.68199999999996
4207,42.06,01:00:36:17,-2530.2729999999997,1121.268,480.251
4208,42.07,01:00:36:17,-2561.1639999999998,1122.109,479.593
4209,42.08,01:00:36:17,-2585.6645,1120.925,484.8185
4210,42.09,01:00:36:17,-2609.246,1119.563,489.9895
4211,42.1,01:00:36:18,-2627.414,1118.2730000000001,496.895
4212,42.11,01:00:36:18,-2649.093,1117.011,501.7165
4213,42.12,01:00:36:18,-2670.4185,1115.6765,505.7395
4214,42.13,01:00:36:18,-2689.9785,1114.363,509.2575
4215,42.14,01:00:36:19,-2708.81,1112.9425,511.8555
4216,42.15,01:00:36:19,-2726.2529999999997,1111.0510000000002,514.79
4217,42.16,01:00:36:19,-2742.165,1109.535,516.2975
4218,42.17,01:00:36:19,-2757.7505,1107.701,515.893
4219,42.18,01:00:36:20,-2772.8835,1105.6355,513.842
4220,42.19,01:00:36:20,-2786.647,1103.242,511.2605
4221,42.2,01:00:36:20,-2799.4159999999997,1101.0605,508.148
4222,42.21,01:00:36:20,-2815.3695,1098.1985,502.7235
4223,42.22,01:00:36:21,-2827.423,1097.0339999999999,498.9095
4224,42.23,01:00:36:21,-2839.7773,1096.0111,496.0154
4225,42.24,01:00:36:21,-2852.0192,1094.9005,493.3192
4226,42.25,01:00:36:21,-2864.1839,1093.5486,490.5838
4227,42.26,01:00:36:22,-2875.4682,1091.8832,487.7662
4228,42.27,01:00:36:22,-2886.3892,1090.1481,485.5834
4229,42.28,01:00:36:22,-2897.8379,1088.7534,484.1363
4230,42.29,01:00:36:22,-2910.4223,1088.0096,482.5933
4231,42.3,01:00:36:23,-2923.2079,1087.2984,481.401
4232,42.31,01:00:36:23,-2936.2191,1086.4906,480.2723
4233,42.32,01:00:36:23,-2949.3076,1085.7813,479.0996
4234,42.33,01:00:36:23,-2961.8854,1085.2282,477.9873
4235,42.34,01:00:36:24,-2975.5528,1084.9311,476.3051
4236,42.35,01:00:36:24,-2988.1009,1084.5876,474.9902
4237,42.36,01:00:36:24,-2999.9803,1084.0988,473.9216
4238,42.37,01:00:36:24,-3012.5729,1083.0917,472.8219
4239,42.38,01:00:37:00,-3025.3427,1080.8122,472.6579
4240,42.39,01:00:37:00,-3037.3803,1078.1601,474.3662
4241,42.4,01:00:37:00,-3050.7165,1076.9697,475.8161
4242,42.41,01:00:37:00,-3064.2981,1076.7081,475.8377
4243,42.42,01:00:37:01,-3076.2969,1076.6009,475.4714
4244,42.43,01:00:37:01,-3089.6819,1076.078,473.7286
4245,42.44,01:00:37:01,-3098.2407,1076.1961,473.0612
4246,42.45,01:00:37:01,-3107.5502,1075.871,471.4964
4247,42.46,01:00:37:02,-3116.3445,1075.1485,470.0299
4248,42.47,01:00:37:02,-3124.7685,1073.9204,469.1344
4249,42.48,01:00:37:02,-3133.0929,1072.4293,468.6271
4250,42.49,01:00:37:02,-3141.7495,1071.3684,468.1896
4251,42.5,01:00:37:03,-3150.1433,1070.6709,468.0058
4252,42.51,01:00:37:03,-3158.7145,1070.1552,467.5908
4253,42.52,01:00:37:03,-3167.3564,1069.698,466.9598
4254,42.53,01:00:37:03,-3175.7746,1069.0731,466.333
4255,42.54,01:00:37:04,-3183.2647,1068.1838,465.8182
4256,42.55,01:00:37:04,-3190.1765,1066.9623,465.5079
4257,42.56,01:00:37:04,-3196.2881,1065.4731,465.5846
4258,42.57,01:00:37:04,-3202.6459999999997,1063.9492,465.5657
4259,42.58,01:00:37:05,-3208.9697,1062.5841,465.6446
4260,42.59,01:00:37:05,-3215.7037,1061.4818,465.5884
4261,42.6,01:00:37:05,-3222.764,1060.5935,465.41
4262,42.61,01:00:37:05,-3230.0102,1059.8161,465.2468
4263,42.62,01:00:37:06,-3236.8706,1059.0711,465.3199
4264,42.63,01:00:37:06,-3243.7604,1058.0117,465.29400000000004
4265,42.64,01:00:37:06,-3250.5290000000005,1056.6972,465.4448
4266,42.65,01:00:37:06,-3256.9629999999997,1055.1083,465.8906
4267,42.66,01:00:37:07,-3263.9373,1053.4125,465.9345
4268,42.67,01:00:37:07,-3271.0004,1051.7408,465.9718
4269,42.68,01:00:37:07,-3278.5039,1050.1323,466.024
4270,42.69,01:00:37:07,-3286.0537,1048.6684,466.2026
4271,42.7,01:00:37:08,-3294.4364,1047.2387,466.1616
4272,42.71,01:00:37:08,-3303.3114,1045.6728,465.9569
4273,42.72,01:00:37:08,-3312.3963,1043.9956,465.8639
4274,42.73,01:00:37:08,-3322.3579999999997,1042.2157,465.4141
4275,42.74,01:00:37:09,-3332.6566,1040.4522,464.8235
4276,42.75,01:00:37:09,-3343.2601,1038.751,464.2394
4277,42.76,01:00:37:09,-3353.988,1037.1987,463.866
4278,42.77,01:00:37:09,-3365.3267,1035.7433,463.2941
4279,42.78,01:00:37:10,-3376.5248,1034.2994,463.1161
4280,42.79,01:00:37:10,-3388.4358,1032.7874,462.6921
4281,42.8,01:00:37:10,-3400.5442,1031.1535,462.515
4282,42.81,01:00:37:10,-3413.875,1029.4231,462.0053
4283,42.82,01:00:37:11,-3427.8171,1027.7198,461.7078
4284,42.83,01:00:37:11,-3442.5342,1026.0951,461.4166
