Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1899,18.98,01:00:13:15,1822.6879999999999,932.5545,538.614
1900,18.99,01:00:13:15,1819.4565,934.9365,528.8145
1901,19.0,01:00:13:15,1816.3395,937.27,519.2615
1902,19.01,01:00:13:15,1813.3215,939.5525,510.009
1903,19.02,01:00:13:16,1810.376,941.7485,500.94
1904,19.03,01:00:13:16,1807.5610000000001,943.878,492.466
1905,19.04,01:00:13:16,1804.797,945.8645,484.33099999999996
1906,19.05,01:00:13:16,1802.271,947.7735,476.694
1907,19.06,01:00:13:17,1799.8339999999998,949.569,469.621
1908,19.07,01:00:13:17,1797.6275,951.3305,463.0785
1909,19.08,01:00:13:17,1795.609,953.0295,457.0125
1910,19.09,01:00:13:17,1793.8245,954.5625,451.61699999999996
1911,19.1,01:00:13:18,1792.2165,956.1125,447.0145
1912,19.11,01:00:13:18,1790.8995,957.582,443.0825
1913,19.12,01:00:13:18,1789.787,958.9630000000001,440.031
1914,19.13,01:00:13:18,1788.986,960.257,437.94699999999995
1915,19.14,01:00:13:19,1788.3529999999998,961.273,436.7865
1916,19.15,01:00:13:19,1788.1455,962.13,436.7
1917,19.16,01:00:13:19,1788.305,962.865,437.8525
1918,19.17,01:00:13:19,1788.9585,963.355,439.94300000000004
1919,19.18,01:00:13:20,1790.069,963.4110000000001,442.6785
1920,19.19,01:00:13:20,1791.6175,962.888,446.1215
1921,19.2,01:00:13:20,1793.5955,961.6605,450.4145
1922,19.21,01:00:13:20,1795.8145,959.7935,455.466
1923,19.22,01:00:13:21,1798.4365,957.3025,461.212
1924,19.23,01:00:13:21,1801.5825,954.2695,467.51800000000003
1925,19.24,01:00:13:21,1805.194,950.742,474.711
1926,19.25,01:00:13:21,1809.2215,946.863,482.509
1927,19.26,01:00:13:22,1813.625,942.5975,490.9765
1928,19.27,01:00:13:22,1818.275,937.9515,500.255
1929,19.28,01:00:13:22,1823.2245,932.9935,510.1445
1930,19.29,01:00:13:22,1829.0610000000001,927.788,520.6255
1931,19.3,01:00:13:23,1834.406,922.5885,531.8345
1932,19.31,01:00:13:23,1839.9660000000001,917.2805,543.5385
1933,19.32,01:00:13:23,1845.5485,911.96,555.935
1934,19.33,01:00:13:23,1851.124,906.7435,568.775
1935,19.34,01:00:13:24,1856.6405,901.7785,582.2435
1936,19.35,01:00:13:24,1862.26,897.3445,595.9415
1937,19.36,01:00:13:24,1867.7895,893.2639999999999,610.2769999999999
1938,19.37,01:00:13:24,1873.0755,889.4739999999999,624.9625
1939,19.38,01:00:14:00,1878.401,885.9685,639.998
1940,19.39,01:00:14:00,1883.6425,882.7760000000001,655.257
1941,19.4,01:00:14:00,1889.386,879.503,670.337
1942,19.41,01:00:14:00,1894.4460000000001,876.806,685.821
1943,19.42,01:00:14:01,1899.6155,874.197,701.3455
1944,19.43,01:00:14:01,1904.9935,871.695,716.6865
1945,19.44,01:00:14:01,1910.605,869.2315,731.949
1946,19.45,01:00:14:01,1916.3375,866.9615,746.946
1947,19.46,01:00:14:02,1922.245,864.7975,761.7185
1948,19.47,01:00:14:02,1928.27,862.898,776.377
1949,19.48,01:00:14:02,1934.442,861.1735,791.079
1950,19.49,01:00:14:02,1940.683,859.6565,805.4655
1951,19.5,01:00:14:03,1947.067,858.3465,819.6745
1952,19.51,01:00:14:03,1953.582,857.285,833.7025
1953,19.52,01:00:14:03,1960.1589999999999,856.4830000000001,847.5010000000001
1954,19.53,01:00:14:03,1966.7105,855.9805,861.0205
1955,19.54,01:00:14:04,1973.149,855.8135,874.1795
1956,19.55,01:00:14:04,1979.4560000000001,856.0235,887.1085
1957,19.56,01:00:14:04,1985.56,856.541,899.7225
1958,19.57,01:00:14:04,1991.6055,857.368,911.8635
1959,19.58,01:00:14:05,1997.45,858.321,923.587
1960,19.59,01:00:14:05,2003.0120000000002,859.4580000000001,934.8255
1961,19.6,01:00:14:05,2008.3215,860.6895,945.5615
1962,19.61,01:00:14:05,2013.3275,861.959,955.8745
1963,19.62,01:00:14:06,2018.185,863.2555,965.6695
1964,19.63,01:00:14:06,2021.4405,864.3875,975.3215
1965,19.64,01:00:14:06,2025.471,865.9535,984.1195
1966,19.65,01:00:14:06,2029.046,867.56,992.4785
1967,19.66,01:00:14:07,2032.391,869.2045,1000.375
1968,19.67,01:00:14:07,2035.388,870.7805,1007.8245
1969,19.68,01:00:14:07,2038.1015,872.265,1014.882
1970,19.69,01:00:14:07,2040.7320000000002,873.6339999999999,1021.3665
1971,19.7,01:00:14:08,2042.8495,874.796,1027.6395
1972,19.71,01:00:14:08,2044.761,875.8465,1033.5525
1973,19.72,01:00:14:08,2046.3935,876.694,1038.9565
1974,19.73,01:00:14:08,2047.7825,877.31,1044.2105
1975,19.74,01:00:14:09,2049.1595,877.6655,1049.029
1976,19.75,01:00:14:09,2050.2129999999997,877.7625,1053.5155
1977,19.76,01:00:14:09,2050.9725,877.6545,1057.8015
1978,19.77,01:00:14:09,2051.5655,877.382,1061.8345
1979,19.78,01:00:14:10,2052.1205,876.8845,1065.5525
1980,19.79,01:00:14:10,2052.2485,876.279,1069.2435
1981,19.8,01:00:14:10,2052.04,875.4765,1072.785
1982,19.81,01:00:14:10,2051.7075,874.5445,1076.119
1983,19.82,01:00:14:11,2051.1925,873.492,1079.2755
1984,19.83,01:00:14:11,2050.484,872.2045,1082.3425
1985,19.84,01:00:14:11,2049.569,870.7905,1085.5305
1986,19.85,01:00:14:11,2048.57,869.2385,1088.6005
1987,19.86,01:00:14:12,2047.3345,867.4925,1091.557
1988,19.87,01:00:14:12,2046.004,865.6245,1094.766
1989,19.88,01:00:14:12,2044.4845,863.5275,1097.9660000000001
1990,19.89,01:00:14:12,2043.0195,861.2275,1101.1115
1991,19.9,01:00:14:13,2041.4975,858.711,1104.4095
1992,19.91,01:00:14:13,2040.0620000000001,855.95,1107.6795
1993,19.92,01:00:14:13,2038.5845,853.0145,1110.93
1994,19.93,01:00:14:13,2037.21,849.916,1114.202
1995,19.94,01:00:14:14,2036.04,846.697,1117.5155
1996,19.95,01:00:14:14,2032.895,843.393,1122.0155
1997,19.96,01:00:14:14,2030.8139999999999,839.9025,1126.0715
1998,19.97,01:00:14:14,2029.027,836.2035,1130.108
1999,19.98,01:00:14:15,2027.148,832.845,1134.225
2000,19.99,01:00:14:15,2025.411,829.3285,1138.363
2001,20.0,01:00:14:15,2023.7105,825.7485,1142.572
2002,20.01,01:00:14:15,2021.4235,820.8345,1146.9225
2003,20.02,01:00:14:16,2020.024,817.072,1151.09
2004,20.03,01:00:14:16,2019.1879999999999,813.437,1155.3210000000001
2005,20.04,01:00:14:16,2018.001,809.584,1159.192
2006,20.05,01:00:14:16,2016.7179999999998,806.1855,1163.657
2007,20.06,01:00:14:17,2014.234,803.7415,1168.871
2008,20.07,01:00:14:17,2013.0479999999998,799.855,1172.7995
2009,20.08,01:00:14:17,2012.011,796.4555,1176.917
2010,20.09,01:00:14:17,2011.0105,793.4055,1181.1365
2011,20.1,01:00:14:18,2010.2715,791.454,1186.532
2012,20.11,01:00:14:18,2009.7315,789.0325,1190.562
2013,20.12,01:00:14:18,2009.789,785.6045,1193.0845
2014,20.13,01:00:14:18,2009.7679999999998,783.927,1197.0410000000002
2015,20.14,01:00:14:19,2010.1095,781.9055,1200.806
2016,20.15,01:00:14:19,2010.7945,779.898,1204.1265
2017,20.16,01:00:14:19,2011.4279999999999,778.2589999999999,1207.234
2018,20.17,01:00:14:19,2012.118,776.7755,1210.2730000000001
2019,20.18,01:00:14:20,2012.5395,776.063,1212.7865
2020,20.19,01:00:14:20,2013.725,773.919,1215.2
2021,20.2,01:00:14:20,2014.5515,772.6089999999999,1217.2415
2022,20.21,01:00:14:20,2015.0875,771.9075,1219.6025
2023,20.22,01:00:14:21,2015.8095,770.857,1221.1760000000002
2024,20.23,01:00:14:21,2016.3515,769.966,1222.741
2025,20.24,01:00:14:21,2016.825,769.209,1224.139
2026,20.25,01:00:14:21,2017.3585,768.3560000000001,1225.2785
2027,20.26,01:00:14:22,2017.6915,767.5675,1226.114
2028,20.27,01:00:14:22,2017.8525,767.061,1226.8815
2029,20.28,01:00:14:22,2017.9725,766.3475,1227.0035
2030,20.29,01:00:14:22,2017.671,766.495,1228.101
2031,20.3,01:00:14:23,2017.0479999999998,766.3635,1228.7305
2032,20.31,01:00:14:23,2016.3175,766.247,1229.2155
2033,20.32,01:00:14:23,2015.8745,765.895,1229.5395
2034,20.33,01:00:14:23,2015.412,765.5445,1229.8355
2035,20.34,01:00:14:24,2014.739,765.2865,1230.0875
2036,20.35,01:00:14:24,2014.2745,764.835,1230.224
2037,20.36,01:00:14:24,2013.6935,764.5325,1230.322
2038,20.37,01:00:14:24,2013.1005,764.3865,1230.1835
2039,20.38,01:00:15:00,2012.5845,764.0785,1230.261
2040,20.39,01:00:15:00,2012.023,763.807,1230.2585
2041,20.4,01:00:15:00,2011.757,763.0185,1230.3419999999999
2042,20.41,01:00:15:00,2011.245,762.633,1230.2535
2043,20.42,01:00:15:01,2010.6065,762.436,1229.7705
2044,20.43,01:00:15:01,2010.0585,761.8610000000001,1229.5305
2045,20.44,01:00:15:01,2009.4915,761.3330000000001,1229.1480000000001
2046,20.45,01:00:15:01,2008.9475,760.7639999999999,1228.7925
2047,20.46,01:00:15:02,2008.4365,760.1065,1228.34
2048,20.47,01:00:15:02,2007.825,759.4639999999999,1228.0305
2049,20.48,01:00:15:02,2007.2479999999998,758.773,1227.578
2050,20.49,01:00:15:02,2006.898,757.828,1227.3175
2051,20.5,01:00:15:03,2006.1370000000002,757.1175,1226.9235
2052,20.51,01:00:15:03,2005.1745,756.363,1226.576
2053,20.52,01:00:15:03,2004.274,755.3655,1226.0485
2054,20.53,01:00:15:03,2002.9395,754.48,1225.85
2055,20.54,01:00:15:04,2001.5155,753.3945,1225.722
2056,20.55,01:00:15:04,2000.0135,752.137,1225.802
2057,20.56,01:00:15:04,1998.1615,751.2,1226.3855
2058,20.57,01:00:15:04,1996.356,749.9555,1227.0775
2059,20.58,01:00:15:05,1994.1979999999999,748.888,1228.345
2060,20.59,01:00:15:05,1991.6455,747.8525,1230.06
2061,20.6,01:00:15:05,1988.0175,747.1155,1232.96
2062,20.61,01:00:15:05,1980.961,747.428,1236.999
2063,20.62,01:00:15:06,1976.3120000000001,746.8565,1241.5035
2064,20.63,01:00:15:06,1971.2435,746.3595,1246.978
2065,20.64,01:00:15:06,1964.902,746.1805,1253.7665
2066,20.65,01:00:15:06,1961.9170000000001,744.6875,1260.88
2067,20.66,01:00:15:07,1953.493,745.138,1270.4965
2068,20.67,01:00:15:07,1944.1815,746.0269999999999,1281.508
2069,20.68,01:00:15:07,1933.3785,748.1175,1293.8935
2070,20.69,01:00:15:07,1924.138,749.8919999999999,1306.4085
2071,20.7,01:00:15:08,1914.5870000000002,752.1339999999999,1319.855
2072,20.71,01:00:15:08,1905.142,755.1415,1333.692
2073,20.72,01:00:15:08,1895.7935,758.3325,1347.83
2074,20.73,01:00:15:08,1887.0035,762.052,1361.9735
2075,20.74,01:00:15:09,1878.5765,766.575,1376.2625
2076,20.75,01:00:15:09,1870.5155,771.485,1390.642
2077,20.76,01:00:15:09,1862.8685,776.8365,1405.4765
2078,20.77,01:00:15:09,1857.8565,780.955,1417.5155
2079,20.78,01:00:15:10,1853.5439999999999,784.868,1428.5520000000001
2080,20.79,01:00:15:10,1849.9085,787.6675,1437.2755
2081,20.8,01:00:15:10,1847.2995,789.0525,1443.527
2082,20.81,01:00:15:10,1846.0915,788.9625,1447.207
2083,20.82,01:00:15:11,1846.239,787.2725,1448.4855
2084,20.83,01:00:15:11,1847.2779999999998,784.148,1447.6625
2085,20.84,01:00:15:11,1848.8865,779.7275,1444.576
2086,20.85,01:00:15:11,1851.0205,774.202,1439.608
2087,20.86,01:00:15:12,1853.8205,767.8825,1433.0985
2088,20.87,01:00:15:12,1857.3595,760.882,1425.3410000000001
2089,20.88,01:00:15:12,1861.2,753.4595,1416.701
2090,20.89,01:00:15:12,1866.3035,745.3919999999999,1406.3329999999999
2091,20.9,01:00:15:13,1871.4925,737.691,1395.8139999999999
2092,20.91,01:00:15:13,1877.1705,730.1510000000001,1384.774
2093,20.92,01:00:15:13,1883.2895,722.8925,1373.142
2094,20.93,01:00:15:13,1889.8765,715.8480000000001,1361.1195
2095,20.94,01:00:15:14,1897.4029999999998,709.2475,1349.6415
2096,20.95,01:00:15:14,1904.3235,703.0125,1336.878
2097,20.96,01:00:15:14,1911.995,697.2285,1324.5829999999999
2098,20.97,01:00:15:14,1921.606,691.003,1311.205
2099,20.98,01:00:15:15,1930.5439999999999,686.1060000000001,1298.2585
2100,20.99,01:00:15:15,1941.7715,680.826,1284.3005
2101,21.0,01:00:15:15,1949.9460000000001,677.6619999999999,1271.87
2102,21.01,01:00:15:15,1958.513,674.919,1260.7805
2103,21.02,01:00:15:16,1969.8515,672.7925,1247.9385
2104,21.03,01:00:15:16,1980.3970000000002,670.6105,1235.865
2105,21.04,01:00:15:16,1991.444,668.6685,1223.8115
2106,21.05,01:00:15:16,2002.4785,667.2635,1212.1085
2107,21.06,01:00:15:17,2013.6245,666.3965,1200.438
2108,21.07,01:00:15:17,2024.9185,666.132,1189.025
2109,21.08,01:00:15:17,2037.0725,666.5365,1177.4360000000001
2110,21.09,01:00:15:17,2047.3115,667.4810000000001,1167.3825
2111,21.1,01:00:15:18,2058.405,668.8995,1157.2145
2112,21.11,01:00:15:18,2069.351,670.6655,1147.5055
2113,21.12,01:00:15:18,2080.1965,672.7255,1138.274
2114,21.13,01:00:15:18,2090.5605,675.2315,1129.552
2115,21.14,01:00:15:19,2100.7745,678.2260000000001,1121.1145
2116,21.15,01:00:15:19,2110.4629999999997,681.735,1113.14
2117,21.16,01:00:15:19,2119.8965,685.7685,1105.5739999999998
2118,21.17,01:00:15:19,2129.1220000000003,689.9685,1098.262
2119,21.18,01:00:15:20,2137.743,694.4725,1091.5865
2120,21.19,01:00:15:20,2147.868,698.8815,1084.9569999999999
2121,21.2,01:00:15:20,2154.544,704.6439999999999,1080.0575
2122,21.21,01:00:15:20,2164.202,710.132,1074.5665
2123,21.22,01:00:15:21,2172.3435,715.4235,1070.604
2124,21.23,01:00:15:21,2181.224,720.43,1067.005
2125,21.24,01:00:15:21,2190.5045,725.15,1064.2745
2126,21.25,01:00:15:21,2200.224,729.6225,1062.2830000000001
2127,21.26,01:00:15:22,2210.299,733.9645,1060.951
2128,21.27,01:00:15:22,2220.9855,738.1339999999999,1060.478
2129,21.28,01:00:15:22,2232.2045,741.797,1060.6255
2130,21.29,01:00:15:22,2243.3625,744.987,1061.572
2131,21.3,01:00:15:23,2254.6220000000003,748.24,1063.3475
2132,21.31,01:00:15:23,2265.178,750.8155,1065.7325
2133,21.32,01:00:15:23,2275.312,753.3785,1068.941
2134,21.33,01:00:15:23,2284.916,756.515,1072.5919999999999
2135,21.34,01:00:15:24,2293.5370000000003,758.935,1076.348
2136,21.35,01:00:15:24,2301.1175,761.346,1080.5215
2137,21.36,01:00:15:24,2308.0365,763.4780000000001,1084.6135
2138,21.37,01:00:15:24,2313.969,765.3565,1088.504
2139,21.38,01:00:16:00,2318.995,766.934,1092.3085
2140,21.39,01:00:16:00,2323.1135,768.2410000000001,1095.869
2141,21.4,01:00:16:00,2326.3135,769.1385,1098.953
2142,21.41,01:00:16:00,2328.732,769.693,1101.6705
2143,21.42,01:00:16:01,2330.362,769.8969999999999,1103.9325
2144,21.43,01:00:16:01,2331.2595,769.706,1105.6425
2145,21.44,01:00:16:01,2331.5,769.1755,1106.713
2146,21.45,01:00:16:01,2331.1415,768.3215,1107.2795
2147,21.46,01:00:16:02,2330.1875,767.0905,1107.2575
2148,21.47,01:00:16:02,2328.6795,765.495,1106.683
2149,21.48,01:00:16:02,2326.5855,763.5925,1105.6265
2150,21.49,01:00:16:02,2323.9215,761.3739999999999,1104.132
2151,21.5,01:00:16:03,2320.6775,758.862,1102.235
2152,21.51,01:00:16:03,2316.925,756.1260000000001,1100.052
2153,21.52,01:00:16:03,2312.634,753.174,1097.56
2154,21.53,01:00:16:03,2307.839,750.002,1094.8825
2155,21.54,01:00:16:04,2302.567,746.6489999999999,1092.0305
2156,21.55,01:00:16:04,2296.8379999999997,743.1619999999999,1089.079
2157,21.56,01:00:16:04,2290.6085,739.5425,1086.0919999999999
2158,21.57,01:00:16:04,2283.3465,735.198,1082.462
2159,21.58,01:00:16:05,2276.571,731.565,1079.6445
2160,21.59,01:00:16:05,2269.074,728.0265,1077.183
2161,21.6,01:00:16:05,2261.1125,724.32,1074.5275
2162,21.61,01:00:16:05,2252.6895,720.5505,1071.9855
2163,21.62,01:00:16:06,2243.87,716.7515,1069.6675
2164,21.63,01:00:16:06,2234.7325,713.0110000000001,1067.3765
2165,21.64,01:00:16:06,2225.3005,709.4305,1065.3795
2166,21.65,01:00:16:06,2215.5965,705.8305,1063.5595
2167,21.66,01:00:16:07,2205.702,702.562,1062.079
2168,21.67,01:00:16:07,2195.6015,699.1745,1060.6885
2169,21.68,01:00:16:07,2185.3735,695.9635,1059.552
2170,21.69,01:00:16:07,2174.98,692.985,1058.4685
2171,21.7,01:00:16:08,2164.2735,689.81,1057.5755
2172,21.71,01:00:16:08,2153.8065,687.2985,1056.9215
2173,21.72,01:00:16:08,2142.882,684.5195,1056.3835
2174,21.73,01:00:16:08,2132.0215,682.215,1056.0355
2175,21.74,01:00:16:09,2121.46,680.0189999999999,1055.527
2176,21.75,01:00:16:09,2110.2365,677.9110000000001,1055.4835
2177,21.76,01:00:16:09,2099.275,676.171,1055.4025
2178,21.77,01:00:16:09,2087.9555,674.3975,1055.489
2179,21.78,01:00:16:10,2076.798,673.0325,1055.5539999999999
2180,21.79,01:00:16:10,2065.609,671.6669999999999,1055.71
2181,21.8,01:00:16:10,2054.2475,670.6039999999999,1055.9
2182,21.81,01:00:16:10,2042.6989999999998,669.5965,1056.335
2183,21.82,01:00:16:11,2030.5945,668.7445,1057.139
2184,21.83,01:00:16:11,2019.1075,667.9689999999999,1057.405
2185,21.84,01:00:16:11,2008.1315,667.6045,1057.65
2186,21.85,01:00:16:11,1996.484,667.2189999999999,1058.1005
2187,21.86,01:00:16:12,1985.977,666.574,1058.309
2188,21.87,01:00:16:12,1974.8270000000002,666.535,1058.4185
2189,21.88,01:00:16:12,1963.0805,666.8945,1058.808
2190,21.89,01:00:16:12,1952.16,667.0935,1058.8105
2191,21.9,01:00:16:13,1941.29,667.4415,1058.7955
2192,21.91,01:00:16:13,1930.1945,667.9685,1058.7325
2193,21.92,01:00:16:13,1919.5575,668.632,1058.438
2194,21.93,01:00:16:13,1908.444,669.419,1058.26
2195,21.94,01:00:16:14,1897.8985,670.432,1057.7975
2196,21.95,01:00:16:14,1887.23,671.4905,1057.4435
2197,21.96,01:00:16:14,1876.5655,672.8295,1057.156
2198,21.97,01:00:16:14,1866.342,674.291,1056.5985
2199,21.98,01:00:16:15,1857.1960000000001,676.1575,1055.7055
2200,21.99,01:00:16:15,1847.0335,678.0325,1055.4065
2201,22.0,01:00:16:15,1836.7195,680.215,1055.508
2202,22.01,01:00:16:15,1826.8139999999999,682.493,1055.585
2203,22.02,01:00:16:16,1817.257,685.038,1055.653
2204,22.03,01:00:16:16,1807.6595,687.7245,1056.0065
2205,22.04,01:00:16:16,1798.2975,690.6935,1056.384
2206,22.05,01:00:16:16,1789.0295,693.7365,1056.9825
2207,22.06,01:00:16:17,1779.7565,697.0060000000001,1057.857
2208,22.07,01:00:16:17,1770.7645,700.3275,1058.6985
2209,22.08,01:00:16:17,1761.9620000000002,703.842,1059.6885
2210,22.09,01:00:16:17,1753.029,707.3439999999999,1060.6715
2211,22.1,01:00:16:18,1744.4015,711.1225,1061.7785
2212,22.11,01:00:16:18,1736.031,714.8395,1063.0145
2213,22.12,01:00:16:18,1727.514,718.703,1064.593
2214,22.13,01:00:16:18,1719.184,722.4860000000001,1066.107
2215,22.14,01:00:16:19,1710.9479999999999,726.3145,1067.7435
2216,22.15,01:00:16:19,1703.4855,729.8960000000001,1069.2965
2217,22.16,01:00:16:19,1695.5765,733.5655,1070.9675
2218,22.17,01:00:16:19,1687.869,737.0475,1072.725
2219,22.18,01:00:16:20,1680.445,740.3005,1074.3895
2220,22.19,01:00:16:20,1673.2615,743.3525,1076.0345
2221,22.2,01:00:16:20,1666.5405,746.1855,1077.6845
2222,22.21,01:00:16:20,1659.931,748.8685,1079.2905
2223,22.22,01:00:16:21,1653.5479999999998,751.3665,1080.8375
2224,22.23,01:00:16:21,1647.4255,753.8065,1082.343
2225,22.24,01:00:16:21,1641.2235,756.091,1083.7445
2226,22.25,01:00:16:21,1635.364,758.3335,1084.9815
2227,22.26,01:00:16:22,1629.1865,760.4345,1086.106
2228,22.27,01:00:16:22,1623.2325,762.5039999999999,1087.0195
2229,22.28,01:00:16:22,1616.9685,764.5219999999999,1087.7545
2230,22.29,01:00:16:22,1610.986,766.2289999999999,1088.36
2231,22.3,01:00:16:23,1604.5355,768.2705,1088.6405
2232,22.31,01:00:16:23,1598.1765,770.3605,1088.7269999999999
2233,22.32,01:00:16:23,1591.2825,772.3389999999999,1088.569
2234,22.33,01:00:16:23,1584.1425,774.321,1088.075
2235,22.34,01:00:16:24,1576.8915,776.307,1087.413
2236,22.35,01:00:16:24,1569.5695,778.584,1086.417
2237,22.36,01:00:16:24,1561.888,780.5775,1085.1665
2238,22.37,01:00:16:24,1553.8095,782.595,1083.6595
2239,22.38,01:00:17:00,1545.608,784.586,1081.892
2240,22.39,01:00:17:00,1537.1295,786.567,1079.8235
2241,22.4,01:00:17:00,1528.5015,788.5005,1077.6025
2242,22.41,01:00:17:00,1519.6095,790.363,1075.1065
2243,22.42,01:00:17:01,1510.5355,792.1545,1072.3565
2244,22.43,01:00:17:01,1501.2735,793.852,1069.433
2245,22.44,01:00:17:01,1491.7565,795.5315,1066.3039999999999
2246,22.45,01:00:17:01,1481.993,797.2439999999999,1063.117
2247,22.46,01:00:17:02,1472.109,798.7335,1060.0465
2248,22.47,01:00:17:02,1462.164,800.0169999999999,1057.161
2249,22.48,01:00:17:02,1451.9470000000001,801.182,1054.3975
2250,22.49,01:00:17:02,1441.6205,802.09,1051.8835
2251,22.5,01:00:17:03,1431.6545,803.1635,1049.5815
2252,22.51,01:00:17:03,1420.97,803.5915,1047.607
2253,22.52,01:00:17:03,1409.9845,803.6985,1045.9245
2254,22.53,01:00:17:03,1398.8010000000002,803.5495,1044.5685
2255,22.54,01:00:17:04,1387.3415,803.1419999999999,1043.515
2256,22.55,01:00:17:04,1375.351,802.5419999999999,1042.8210000000001
2257,22.56,01:00:17:04,1362.9360000000001,801.7785,1042.512
2258,22.57,01:00:17:04,1349.8695,800.8725,1042.495
2259,22.58,01:00:17:05,1336.194,799.9185,1042.768
2260,22.59,01:00:17:05,1321.756,798.8225,1043.3110000000001
2261,22.6,01:00:17:05,1306.5710000000001,797.6675,1044.0085
2262,22.61,01:00:17:05,1290.7135,796.4169999999999,1044.743
2263,22.62,01:00:17:06,1274.11,795.0830000000001,1045.627
2264,22.63,01:00:17:06,1256.75,793.7669999999999,1046.515
2265,22.64,01:00:17:06,1238.737,792.311,1047.4345
2266,22.65,01:00:17:06,1220.1165,790.7925,1048.2415
2267,22.66,01:00:17:07,1200.9265,789.2,1048.9375
2268,22.67,01:00:17:07,1181.1285,787.546,1049.485
2269,22.68,01:00:17:07,1160.835,785.775,1049.8865
2270,22.69,01:00:17:07,1139.932,784.015,1050.0785
2271,22.7,01:00:17:08,1118.3215,782.0665,1050.0639999999999
2272,22.71,01:00:17:08,1096.5885,780.3905,1050.1075
2273,22.72,01:00:17:08,1074.629,778.9645,1049.8585
2274,22.73,01:00:17:08,1052.2975,777.689,1049.6575
2275,22.74,01:00:17:09,1029.745,776.705,1049.649
2276,22.75,01:00:17:09,1007.1439999999999,775.9119999999999,1049.736
2277,22.76,01:00:17:09,984.6080000000001,775.295,1050.083
2278,22.77,01:00:17:09,961.9755,774.78,1050.769
2279,22.78,01:00:17:10,939.462,774.3765,1051.7065
2280,22.79,01:00:17:10,917.0575,773.8839999999999,1052.8265
2281,22.8,01:00:17:10,894.9069999999999,773.342,1054.2115
2282,22.81,01:00:17:10,872.9785,772.7330000000001,1055.614
2283,22.82,01:00:17:11,851.2235,771.824,1057.154
2284,22.83,01:00:17:11,829.3919999999999,770.8685,1058.6055
2285,22.84,01:00:17:11,807.41,769.5235,1060.0365
2286,22.85,01:00:17:11,785.918,768.363,1061.3010000000002
2287,22.86,01:00:17:12,764.59,766.9989999999999,1062.5
2288,22.87,01:00:17:12,743.1160000000001,765.4789999999999,1063.4005
2289,22.88,01:00:17:12,721.5785,763.8560000000001,1063.896
2290,22.89,01:00:17:12,699.949,762.1185,1064.1015
2291,22.9,01:00:17:13,678.6030000000001,760.3605,1063.95
2292,22.91,01:00:17:13,657.0895,758.5105,1063.5439999999999
2293,22.92,01:00:17:13,635.633,756.682,1062.8655
2294,22.93,01:00:17:13,614.2745,754.8285,1062.0095
2295,22.94,01:00:17:14,592.7185,753.1985,1060.9625
2296,22.95,01:00:17:14,571.536,751.5245,1059.8545
2297,22.96,01:00:17:14,550.321,750.0925,1058.66
2298,22.97,01:00:17:14,529.216,748.811,1057.4675
2299,22.98,01:00:17:15,508.25199999999995,747.8660000000001,1056.572
2300,22.99,01:00:17:15,487.3325,747.059,1055.9665
2301,23.0,01:00:17:15,466.778,746.545,1055.7875
2302,23.01,01:00:17:15,446.4185,746.2810000000001,1056.058
2303,23.02,01:00:17:16,426.6575,746.092,1056.6235
2304,23.03,01:00:17:16,407.142,746.26,1057.7175
