Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4294,42.93,01:00:37:13,-3663.3663,1028.0708,112.6056
4295,42.94,01:00:37:14,-3681.3853,1024.0129,114.2493
4296,42.95,01:00:37:14,-3700.3472,1019.6966,115.0967
4297,42.96,01:00:37:14,-3719.5875,1015.4068,115.6304
4298,42.97,01:00:37:14,-3739.3712,1010.835,115.5196
4299,42.98,01:00:37:15,-3759.3798,1006.0258,114.8343
4300,42.99,01:00:37:15,-3779.7061,1001.2560000000001,113.5465
4301,43.0,01:00:37:15,-3800.2615,996.3796,111.7754
4302,43.01,01:00:37:15,-3821.0864,991.3607,109.5111
4303,43.02,01:00:37:16,-3841.9509999999996,986.1963,106.868
4304,43.03,01:00:37:16,-3863.0347,980.8091,103.8932
4305,43.04,01:00:37:16,-3884.3031,975.1921,100.6357
4306,43.05,01:00:37:16,-3906.1406,969.2951,96.9463
4307,43.06,01:00:37:17,-3927.7411,963.2975,93.4287
4308,43.07,01:00:37:17,-3949.6609999999996,957.1079,89.7438
4309,43.08,01:00:37:17,-3971.735,950.8321,85.9666
4310,43.09,01:00:37:17,-3993.8016,944.4931,82.3774
4311,43.1,01:00:37:18,-4016.0603,938.204,78.8597
4312,43.11,01:00:37:18,-4038.3483,932.0671,75.6306
4313,43.12,01:00:37:18,-4060.5006,926.1565,72.786
4314,43.13,01:00:37:18,-4082.5563,920.4908,70.3372
4315,43.14,01:00:37:19,-4104.5149,915.0146,68.2061
4316,43.15,01:00:37:19,-4123.4588,910.1894,67.882
4317,43.16,01:00:37:19,-4144.9857,904.815,66.4489
4318,43.17,01:00:37:19,-4165.4016,899.6808,65.72
4319,43.18,01:00:37:20,-4185.8484,894.5998,64.6927
4320,43.19,01:00:37:20,-4205.2134,889.7627,63.8235
4321,43.2,01:00:37:20,-4222.8461,885.2176,63.567
4322,43.21,01:00:37:20,-4240.0740000000005,880.7478,63.2116
4323,43.22,01:00:37:21,-4256.6991,876.4688,62.8272
4324,43.23,01:00:37:21,-4270.9764,872.6692,62.7881
4325,43.24,01:00:37:21,-4283.0489,869.0699,62.1964
4326,43.25,01:00:37:21,-4292.2527,866.3941,61.607
4327,43.26,01:00:37:22,-4299.7691,864.5029,60.2208
4328,43.27,01:00:37:22,-4305.6292,863.5068,57.8732
4329,43.28,01:00:37:22,-4310.0612,864.1764,54.8066
4330,43.29,01:00:37:22,-4314.3981,866.3315,50.963
4331,43.3,01:00:37:23,-4316.6381,868.0885,47.956
4332,43.31,01:00:37:23,-4318.8825,869.5784,45.6014
4333,43.32,01:00:37:23,-4319.9386,870.7523,43.6879
4334,43.33,01:00:37:23,-4321.4066,871.196,40.8012
4335,43.34,01:00:37:24,-4318.92,871.5368,40.2952
4336,43.35,01:00:37:24,-4322.379,872.3598,37.6877
4337,43.36,01:00:37:24,-4323.1676,872.6944,36.7063
4338,43.37,01:00:37:24,-4323.7811,873.0046,35.9405
4339,43.38,01:00:38:00,-4322.06,873.5879,35.9982
4340,43.39,01:00:38:00,-4319.1683,874.3301,36.3428
4341,43.4,01:00:38:00,-4315.9562,875.015,36.8224
4342,43.41,01:00:38:00,-4316.2639,875.1181,35.9629
4343,43.42,01:00:38:01,-4316.7402,874.9706,35.3064
4344,43.43,01:00:38:01,-4316.9332,874.8431,35.1905
4345,43.44,01:00:38:01,-4316.9565,874.8563,35.376999999999995
4346,43.45,01:00:38:01,-4317.1611,874.8615,35.4376
4347,43.46,01:00:38:02,-4317.0995,874.9758,35.7289
4348,43.47,01:00:38:02,-4317.2497,875.053,35.6267
4349,43.48,01:00:38:02,-4318.2029999999995,875.0277,34.821999999999996
4350,43.49,01:00:38:02,-4317.8157,875.1887,34.5373
4351,43.5,01:00:38:03,-4317.416,875.2543,34.217
4352,43.51,01:00:38:03,-4317.0603,875.5563,34.0457
4353,43.52,01:00:38:03,-4317.25,875.721,33.812
4354,43.53,01:00:38:03,-4322.255,874.2747,31.4747
4355,43.54,01:00:38:04,-4320.5779999999995,874.5993,32.231
4356,43.55,01:00:38:04,-4319.6403,874.7987,32.7833
4357,43.56,01:00:38:04,-4319.93,874.8567,32.6473
4358,43.57,01:00:38:04,-4322.098,874.4983,32.3777
4359,43.58,01:00:38:05,-4319.885,874.8839999999999,32.65
4360,43.59,01:00:38:05,-4320.024,874.857,32.5653
4361,43.6,01:00:38:05,-4320.1773,874.883,32.448
4362,43.61,01:00:38:05,-4320.072,874.9127,32.421
4363,43.62,01:00:38:06,-4320.003,874.9547,32.4063
4364,43.63,01:00:38:06,-4329.9067,874.2943,29.8927
4365,43.64,01:00:38:06,-4332.5637,874.4233,28.8557
4366,43.65,01:00:38:06,-4332.9153,874.5503,28.6963
4367,43.66,01:00:38:07,-4332.9597,874.563,28.6383
4368,43.67,01:00:38:07,-4333.0273,874.6337,28.6467
4369,43.68,01:00:38:07,-4333.1143,874.6423,28.6487
4370,43.69,01:00:38:07,-4333.295999999999,874.6563,28.59
4371,43.7,01:00:38:08,-4333.234,874.7027,28.6733
4372,43.71,01:00:38:08,-4333.0923,874.7330000000001,28.7187
4373,43.72,01:00:38:08,-4333.5113,874.8457,28.5593
4374,43.73,01:00:38:08,-4334.028,874.9830000000001,28.4063
4375,43.74,01:00:38:09,-4334.9717,875.2713,27.875999999999998
4376,43.75,01:00:38:09,-4333.2137,875.0133,28.5667
4377,43.76,01:00:38:09,-4333.8267,875.262,28.2943
4378,43.77,01:00:38:09,-4334.1217,875.3363,28.180999999999997
4379,43.78,01:00:38:10,-4334.0407,875.352,28.209
4380,43.79,01:00:38:10,-4333.9343,875.4123,28.1997
4381,43.8,01:00:38:10,-4333.8343,875.447,28.2487
4382,43.81,01:00:38:10,-4333.9233,875.4333,28.1623
4383,43.82,01:00:38:11,-4333.9827,875.447,28.1647
4384,43.83,01:00:38:11,-4334.0243,875.413,28.19
4385,43.84,01:00:38:11,-4334.004,875.4647,28.197
4386,43.85,01:00:38:11,-4333.877,875.4687,28.1983
4387,43.86,01:00:38:12,-4333.8677,875.5257,28.1623
4388,43.87,01:00:38:12,-4333.831,875.5880000000001,28.171
4389,43.88,01:00:38:12,-4334.0667,875.6463,28.0247
4390,43.89,01:00:38:12,-4333.907,875.6597,28.0657
4391,43.9,01:00:38:13,-4334.0957,875.6777,28.055
4392,43.91,01:00:38:13,-4334.1063,875.674,27.9543
4393,43.92,01:00:38:13,-4334.1373,875.6817,27.9597
4394,43.93,01:00:38:13,-4334.0417,875.7197,27.9107
4395,43.94,01:00:38:14,-4334.0487,875.7847,27.8713
4396,43.95,01:00:38:14,-4334.001,875.8297,27.8303
4397,43.96,01:00:38:14,-4333.887,875.9027,27.9103
4398,43.97,01:00:38:14,-4334.1813,875.9727,27.8
4399,43.98,01:00:38:15,-4334.2427,876.0117,27.7767
4400,43.99,01:00:38:15,-4334.402,876.1113,27.732
4401,44.0,01:00:38:15,-4334.7043,876.2253,27.5463
4402,44.01,01:00:38:15,-4334.8747,876.27,27.4813
4403,44.02,01:00:38:16,-4334.785,876.325,27.5293
4404,44.03,01:00:38:16,-4334.6793,876.378,27.609
4405,44.04,01:00:38:16,-4334.9333,876.462,27.511999999999997
4406,44.05,01:00:38:16,-4334.7577,876.4197,27.6133
4407,44.06,01:00:38:17,-4335.092000000001,876.3783,27.46
4408,44.07,01:00:38:17,-4334.8673,876.4217,27.5553
4409,44.08,01:00:38:17,-4334.847,876.4433,27.5363
4410,44.09,01:00:38:17,-4334.7877,876.3823,27.54
4411,44.1,01:00:38:18,-4334.7367,876.3163,27.5363
4412,44.11,01:00:38:18,-4334.332,876.3853,27.7123
4413,44.12,01:00:38:18,-4334.594,876.268,27.5657
4414,44.13,01:00:38:18,-4334.378,876.2330000000001,27.6693
4415,44.14,01:00:38:19,-4334.2523,876.125,27.6837
4416,44.15,01:00:38:19,-4334.2063,876.1057,27.6913
4417,44.16,01:00:38:19,-4333.956,876.046,27.7803
4418,44.17,01:00:38:19,-4333.741,876.054,27.8263
4419,44.18,01:00:38:20,-4333.0643,876.0467,28.2083
4420,44.19,01:00:38:20,-4332.802,875.998,28.2733
4421,44.2,01:00:38:20,-4332.891,875.9553,28.241
4422,44.21,01:00:38:20,-4332.7443,875.888,28.32
4423,44.22,01:00:38:21,-4332.7537,875.8557,28.3003
4424,44.23,01:00:38:21,-4332.4567,875.8543,28.412
4425,44.24,01:00:38:21,-4332.4323,875.7919999999999,28.383000000000003
4426,44.25,01:00:38:21,-4332.3567,875.684,28.3863
4427,44.26,01:00:38:22,-4332.0303,875.5657,28.483
4428,44.27,01:00:38:22,-4331.7033,875.4807,28.5727
4429,44.28,01:00:38:22,-4331.6857,875.3467,28.5137
4430,44.29,01:00:38:22,-4331.1943,875.1897,28.6607
4431,44.3,01:00:38:23,-4330.843,875.0227,28.7767
4432,44.31,01:00:38:23,-4330.472,874.9397,28.872
4433,44.32,01:00:38:23,-4336.635,876.1139999999999,25.5073
4434,44.33,01:00:38:23,-4335.86,875.9939999999999,25.7727
4435,44.34,01:00:38:24,-4335.4603,875.9157,25.9177
4436,44.35,01:00:38:24,-4335.0757,875.7907,26.0417
4437,44.36,01:00:38:24,-4335.1753,875.7257,25.9537
4438,44.37,01:00:38:24,-4335.0847,875.6943,25.898000000000003
4439,44.38,01:00:39:00,-4334.4487,875.5047,26.2477
4440,44.39,01:00:39:00,-4333.411,875.168,26.6467
4441,44.4,01:00:39:00,-4338.719,873.4617,24.244
4442,44.41,01:00:39:00,-4330.5758,874.584,28.0782
4443,44.42,01:00:39:01,-4335.8485,872.9063,25.6592
4444,44.43,01:00:39:01,-4327.8359,874.0376,29.476999999999997
4445,44.44,01:00:39:01,-4326.4881,873.7454,30.2028
4446,44.45,01:00:39:01,-4325.1836,873.4217,30.9188
4447,44.46,01:00:39:02,-4323.8765,873.1192,31.6562
4448,44.47,01:00:39:02,-4322.4539,872.7775,32.4227
4449,44.48,01:00:39:02,-4321.38,872.4156,33.0596
4450,44.49,01:00:39:02,-4320.1951,872.0348,33.8062
4451,44.5,01:00:39:03,-4318.8613,871.6467,34.5942
4452,44.51,01:00:39:03,-4317.2384,871.3015,35.7051
4453,44.52,01:00:39:03,-4315.9683,870.9191,36.6438
4454,44.53,01:00:39:03,-4314.9135,870.4827,37.4843
4455,44.54,01:00:39:04,-4320.2992,868.6267,35.387
4456,44.55,01:00:39:04,-4312.2033,869.4564,39.6592
4457,44.56,01:00:39:04,-4317.1812,867.3064,37.9171
4458,44.57,01:00:39:04,-4315.1785,866.4537,39.3108
4459,44.58,01:00:39:05,-4313.8097,865.8107,40.3375
4460,44.59,01:00:39:05,-4310.675,864.9584,42.3904
4461,44.6,01:00:39:05,-4307.0698,864.1834,44.8435
4462,44.61,01:00:39:05,-4301.3644,862.9162,48.3691
4463,44.62,01:00:39:06,-4295.1943,861.7112,51.2157
4464,44.63,01:00:39:06,-4286.1533,860.2866,53.9848
4465,44.64,01:00:39:06,-4274.8633,860.0638,55.1493
4466,44.65,01:00:39:06,-4260.5938,859.9469,56.5685
4467,44.66,01:00:39:07,-4244.6359,860.6596,57.6295
4468,44.67,01:00:39:07,-4228.2653,861.9828,58.6636
4469,44.68,01:00:39:07,-4211.76,863.6277,59.9913
4470,44.69,01:00:39:07,-4195.2959,865.5288,61.7228
4471,44.7,01:00:39:08,-4179.085999999999,867.4539,63.763000000000005
4472,44.71,01:00:39:08,-4162.8402,869.1067,65.9282
4473,44.72,01:00:39:08,-4146.5666,870.3946,68.0895
4474,44.73,01:00:39:08,-4129.6253,871.3085,70.3445
4475,44.74,01:00:39:09,-4112.5034,871.9372,72.3765
4476,44.75,01:00:39:09,-4095.2354,872.2783,74.0424
4477,44.76,01:00:39:09,-4077.1234,872.2902,75.7328
4478,44.77,01:00:39:09,-4058.4109999999996,871.8813,77.1835
4479,44.78,01:00:39:10,-4039.7427,871.1353,78.0364
4480,44.79,01:00:39:10,-4021.0753,870.3805,78.1815
4481,44.8,01:00:39:10,-4000.909,869.1246,78.7991
4482,44.81,01:00:39:10,-3980.1187,867.6060000000001,79.1953
4483,44.82,01:00:39:11,-3958.3858,865.9437,79.5549
4484,44.83,01:00:39:11,-3935.8929,864.3104,79.7841
4485,44.84,01:00:39:11,-3912.7226,862.7802,79.6732
4486,44.85,01:00:39:11,-3888.8555,861.5359,79.4341
4487,44.86,01:00:39:12,-3864.4074,860.5718,79.0641
4488,44.87,01:00:39:12,-3839.2693,859.913,78.7967
4489,44.88,01:00:39:12,-3813.7888,859.4824,78.60300000000001
4490,44.89,01:00:39:12,-3787.7569,859.3860000000001,78.6738
4491,44.9,01:00:39:13,-3773.7318,861.9571,71.8635
4492,44.91,01:00:39:13,-3747.3287,862.5873,72.4992
4493,44.92,01:00:39:13,-3720.8242,863.5312,73.5747
4494,44.93,01:00:39:13,-3694.9569,864.6959,74.7744
4495,44.94,01:00:39:14,-3658.7542,863.6716,82.6462
4496,44.95,01:00:39:14,-3634.0887,864.6677,84.4543
4497,44.96,01:00:39:14,-3608.465,865.185,87.5794
4498,44.97,01:00:39:14,-3585.1506,865.8011,89.6511
4499,44.98,01:00:39:15,-3562.0484,866.3142,92.2575
4500,44.99,01:00:39:15,-3539.8328,866.8047,95.0342
4501,45.0,01:00:39:15,-3518.2302,867.363,98.3064
4502,45.01,01:00:39:15,-3497.3921,868.0874,101.8361
4503,45.02,01:00:39:16,-3477.228,869.1026,105.5699
4504,45.03,01:00:39:16,-3458.1327,870.6481,109.083
4505,45.04,01:00:39:16,-3439.6572,872.4267,112.7512
4506,45.05,01:00:39:16,-3422.2258,874.3876,116.1495
4507,45.06,01:00:39:17,-3406.2128,876.4381,119.12
4508,45.07,01:00:39:17,-3391.3808,878.4595,121.6059
4509,45.08,01:00:39:17,-3377.9498,880.3406,123.37299999999999
4510,45.09,01:00:39:17,-3365.8804,882.201,124.5006
4511,45.1,01:00:39:18,-3355.6389,883.9535,124.6505
4512,45.11,01:00:39:18,-3347.3562,885.585,123.8603
4513,45.12,01:00:39:18,-3340.3867,886.8499,122.2949
4514,45.13,01:00:39:18,-3335.0164,887.9143,119.9911
4515,45.14,01:00:39:19,-3330.813,889.2772,117.4175
4516,45.15,01:00:39:19,-3327.3784,891.6892,114.7547
4517,45.16,01:00:39:19,-3322.6671,895.3078,111.8345
4518,45.17,01:00:39:19,-3315.9561,897.9125,108.4218
4519,45.18,01:00:39:20,-3310.8466,898.8459,106.2895
4520,45.19,01:00:39:20,-3306.6164,900.7212,105.2315
4521,45.2,01:00:39:20,-3303.4399,900.9601,103.6433
4522,45.21,01:00:39:20,-3299.7003,900.1173,101.7739
4523,45.22,01:00:39:21,-3295.1797,900.0039,100.679
4524,45.23,01:00:39:21,-3291.3135,899.8082,99.7942
4525,45.24,01:00:39:21,-3287.3113,899.4295,98.4692
4526,45.25,01:00:39:21,-3283.0788,899.5626,98.0295
4527,45.26,01:00:39:22,-3279.3761,900.3615,97.8711
4528,45.27,01:00:39:22,-3275.7936,900.7412,97.8488
4529,45.28,01:00:39:22,-3272.3194,900.8994,98.0084
4530,45.29,01:00:39:22,-3268.8776,901.1292,98.3909
4531,45.3,01:00:39:23,-3265.4085,901.2555,98.8393
4532,45.31,01:00:39:23,-3261.8978,901.225,99.3018
4533,45.32,01:00:39:23,-3258.4618,901.1032,99.7547
4534,45.33,01:00:39:23,-3254.8798,900.9010000000001,100.2243
4535,45.34,01:00:39:24,-3251.3173,900.5385,100.6501
4536,45.35,01:00:39:24,-3247.6411,900.0736,101.1088
4537,45.36,01:00:39:24,-3243.9357,899.5348,101.5739
4538,45.37,01:00:39:24,-3240.0718,898.9737,102.0302
4539,45.38,01:00:40:00,-3236.2213,898.4998,102.4291
4540,45.39,01:00:40:00,-3232.1372,898.1716,102.9063
4541,45.4,01:00:40:00,-3227.8945,897.8612,103.2881
4542,45.41,01:00:40:00,-3223.5401,897.6389999999999,103.6434
4543,45.42,01:00:40:01,-3219.0526,897.4944,103.941
4544,45.43,01:00:40:01,-3214.2773,897.47,104.2011
4545,45.44,01:00:40:01,-3209.5302,897.5612,104.2461
4546,45.45,01:00:40:01,-3204.5417,897.8536,104.1321
4547,45.46,01:00:40:02,-3199.3625,898.2891,104.0666
4548,45.47,01:00:40:02,-3194.0618,898.9208,104.0806
4549,45.48,01:00:40:02,-3188.873,899.4316,104.1772
4550,45.49,01:00:40:02,-3183.7433,899.8118,104.2056
4551,45.5,01:00:40:03,-3178.5072,900.0017,104.3198
4552,45.51,01:00:40:03,-3173.1983,900.1188,104.336
4553,45.52,01:00:40:03,-3167.9023,900.2179,104.3479
4554,45.53,01:00:40:03,-3162.4054,900.2949,104.427
4555,45.54,01:00:40:04,-3156.804,900.3224,104.5027
4556,45.55,01:00:40:04,-3151.1277,900.3625,104.5081
4557,45.56,01:00:40:04,-3145.3277,900.3794,104.5206
4558,45.57,01:00:40:04,-3139.4817,900.433,104.4654
4559,45.58,01:00:40:05,-3133.4977,900.5018,104.4166
4560,45.59,01:00:40:05,-3127.4893,900.62,104.3369
4561,45.6,01:00:40:05,-3121.5174,900.6851,104.1684
4562,45.61,01:00:40:05,-3115.1659999999997,900.7663,104.1303
4563,45.62,01:00:40:06,-3108.8508,900.8582,104.0456
4564,45.63,01:00:40:06,-3102.4043,900.9636,103.9964
4565,45.64,01:00:40:06,-3095.8255,901.0363,103.9052
4566,45.65,01:00:40:06,-3089.1587,901.0823,103.8092
4567,45.66,01:00:40:07,-3082.1876,901.073,103.8253
4568,45.67,01:00:40:07,-3075.125,900.9789,103.7427
4569,45.68,01:00:40:07,-3067.9947,900.9611,103.5835
4570,45.69,01:00:40:07,-3060.8022,900.8848,103.3358
4571,45.7,01:00:40:08,-3053.6242,900.8312,103.0194
4572,45.71,01:00:40:08,-3046.8646,900.8851,102.5171
4573,45.72,01:00:40:08,-3040.0820000000003,901.0361,101.9742
4574,45.73,01:00:40:08,-3032.5909,900.982,101.8209
4575,45.74,01:00:40:09,-3024.755,900.8457,101.698
4576,45.75,01:00:40:09,-3015.7397,900.6575,101.9486
4577,45.76,01:00:40:09,-3004.8327,900.5586,102.5287
4578,45.77,01:00:40:09,-2992.9638,900.6209,103.3195
4579,45.78,01:00:40:10,-2980.6221,900.8593,103.8118
4580,45.79,01:00:40:10,-2966.8818,900.5346,103.9929
4581,45.8,01:00:40:10,-2950.913,899.3689999999999,104.2707
4582,45.81,01:00:40:10,-2930.4671,897.993,107.5213
4583,45.82,01:00:40:11,-2903.6096,900.1223,115.3441
4584,45.83,01:00:40:11,-2872.0607,904.8598,122.5248
4585,45.84,01:00:40:11,-2838.748,908.5233,126.5216
4586,45.85,01:00:40:11,-2805.1222,910.7572,129.1789
4587,45.86,01:00:40:12,-2772.4019,912.8844,131.4639
4588,45.87,01:00:40:12,-2739.4197,915.6383,133.0559
4589,45.88,01:00:40:12,-2707.0959,919.1622,133.2394
4590,45.89,01:00:40:12,-2670.0998,922.171,133.8608
4591,45.9,01:00:40:13,-2633.7459999999996,925.3095,133.6316
4592,45.91,01:00:40:13,-2595.5052,928.0678,132.8978
4593,45.92,01:00:40:13,-2557.1710000000003,930.5413,131.1897
4594,45.93,01:00:40:13,-2517.3627,934.4607,126.5763
4595,45.94,01:00:40:14,-2475.436,939.6513,122.016
4596,45.95,01:00:40:14,-2436.0183,945.172,114.8623
4597,45.96,01:00:40:14,-2392.9403,950.1303,108.74
4598,45.97,01:00:40:14,-2347.7893,955.3430000000001,103.4137
4599,45.98,01:00:40:15,-2305.268,959.6110000000001,95.8273
4600,45.99,01:00:40:15,-2261.4943,964.0293,88.5803
4601,46.0,01:00:40:15,-2217.0153,968.203,81.7137
4602,46.01,01:00:40:15,-2168.2793,972.6487,77.10300000000001
4603,46.02,01:00:40:16,-2123.183,976.2337,70.8323
4604,46.03,01:00:40:16,-2079.1897,979.171,64.2747
4605,46.04,01:00:40:16,-2033.8303,982.2513,59.1147
4606,46.05,01:00:40:16,-1987.6743,985.712,55.21
4607,46.06,01:00:40:17,-1942.7147,988.1017,51.836000000000006
4608,46.07,01:00:40:17,-1898.0777,990.061,50.239
4609,46.08,01:00:40:17,-1854.749,990.3660000000001,49.9657
4610,46.09,01:00:40:17,-1812.6763,991.5883,51.7417
4611,46.1,01:00:40:18,-1772.8433,992.3397,54.628
4612,46.11,01:00:40:18,-1736.8013,992.5239999999999,57.7433
4613,46.12,01:00:40:18,-1703.0523,993.0307,62.214
4614,46.13,01:00:40:18,-1673.2437,993.7473,66.914
4615,46.14,01:00:40:19,-1647.8117,994.6573,71.167
4616,46.15,01:00:40:19,-1626.925,995.326,73.4977
4617,46.16,01:00:40:19,-1609.9397,996.193,73.3133
4618,46.17,01:00:40:19,-1598.0839999999998,997.8213,69.346
4619,46.18,01:00:40:20,-1590.2597,1000.3873,63.4883
4620,46.19,01:00:40:20,-1585.1970000000001,1003.8967,56.9677
4621,46.2,01:00:40:20,-1577.7187,1007.6343,48.0777
4622,46.21,01:00:40:20,-1572.2193,1009.575,39.874
4623,46.22,01:00:40:21,-1568.9623,1015.309,38.9753
4624,46.23,01:00:40:21,-1567.096,1018.1237,39.372
4625,46.24,01:00:40:21,-1563.3470000000002,1016.16,36.2727
4626,46.25,01:00:40:21,-1558.9263,1015.3977,33.150999999999996
4627,46.26,01:00:40:22,-1557.1887,1016.9863,32.604
4628,46.27,01:00:40:22,-1556.943,1018.7243,31.79
4629,46.28,01:00:40:22,-1556.1393,1019.4113,30.8197
4630,46.29,01:00:40:22,-1556.045,1019.9943,30.6053
4631,46.3,01:00:40:23,-1555.646,1020.5493,30.5073
4632,46.31,01:00:40:23,-1555.58,1020.6260000000001,30.3417
4633,46.32,01:00:40:23,-1555.4713,1020.655,30.4373
4634,46.33,01:00:40:23,-1555.4147,1020.5210000000001,30.4427
4635,46.34,01:00:40:24,-1555.4257,1020.3763,30.5327
4636,46.35,01:00:40:24,-1555.3020000000001,1020.1213,30.7467
4637,46.36,01:00:40:24,-1555.2107,1020.0967,30.8603
4638,46.37,01:00:40:24,-1555.056,1020.3677,30.9713
4639,46.38,01:00:41:00,-1554.5720000000001,1020.5817,31.3713
4640,46.39,01:00:41:00,-1554.432,1020.8430000000001,31.464000000000002
4641,46.4,01:00:41:00,-1554.3937,1021.1107,31.5837
4642,46.41,01:00:41:00,-1554.5997,1020.8663,31.5317
4643,46.42,01:00:41:01,-1554.4897,1021.2237,31.7013
4644,46.43,01:00:41:01,-1554.3237,1021.592,31.8553
4645,46.44,01:00:41:01,-1554.0557,1022.2467,32.2483
4646,46.45,01:00:41:01,-1554.501,1022.4613,32.0497
4647,46.46,01:00:41:02,-1554.7253,1022.8963,31.9743
4648,46.47,01:00:41:02,-1554.6513,1023.1523,32.0243
4649,46.48,01:00:41:02,-1554.5327,1023.704,32.2237
4650,46.49,01:00:41:02,-1553.906,1024.481,32.7203
4651,46.5,01:00:41:03,-1553.9807,1025.2513,33.2157
4652,46.51,01:00:41:03,-1553.8670000000002,1025.891,33.488
4653,46.52,01:00:41:03,-1553.6663,1026.5053,33.8047
4654,46.53,01:00:41:03,-1553.3043,1026.8407,34.2107
4655,46.54,01:00:41:04,-1552.97,1027.3817,34.662
4656,46.55,01:00:41:04,-1552.7753,1027.6277,35.154
4657,46.56,01:00:41:04,-1552.1107,1027.7673,36.089
4658,46.57,01:00:41:04,-1551.7267,1027.663,36.853
4659,46.58,01:00:41:05,-1551.385,1027.3307,37.834
4660,46.59,01:00:41:05,-1551.0367,1026.825,38.9873
4661,46.6,01:00:41:05,-1550.2620000000002,1026.3319999999999,40.5737
4662,46.61,01:00:41:05,-1549.4473,1025.692,42.3147
4663,46.62,01:00:41:06,-1548.3557,1024.5783,44.372
4664,46.63,01:00:41:06,-1547.039,1024.067,46.7307
4665,46.64,01:00:41:06,-1545.3187,1023.6569999999999,49.3743
4666,46.65,01:00:41:06,-1543.5423,1023.1619999999999,52.273
4667,46.66,01:00:41:07,-1542.2060000000001,1022.6653,54.7867
4668,46.67,01:00:41:07,-1539.9783,1022.5657,57.652
4669,46.68,01:00:41:07,-1536.3767,1022.9087,61.3963
4670,46.69,01:00:41:07,-1532.615,1023.2943,64.7017
4671,46.7,01:00:41:08,-1526.969,1023.8233,68.806
4672,46.71,01:00:41:08,-1520.0763,1023.9063,73.918
4673,46.72,01:00:41:08,-1511.0347,1024.8737,79.4933
4674,46.73,01:00:41:08,-1499.2979999999998,1026.0363,85.4163
4675,46.74,01:00:41:09,-1486.5423,1027.243,89.6397
4676,46.75,01:00:41:09,-1470.6277,1028.8737,93.38
4677,46.76,01:00:41:09,-1452.3757,1030.302,95.9453
4678,46.77,01:00:41:09,-1432.7843,1031.7443,97.9797
4679,46.78,01:00:41:10,-1406.878,1034.883,103.7137
4680,46.79,01:00:41:10,-1374.306,1041.579,111.179
4681,46.8,01:00:41:10,-1338.241,1048.0533,115.6607
4682,46.81,01:00:41:10,-1300.6047,1053.8557,118.1053
4683,46.82,01:00:41:11,-1263.6427,1060.3517,120.0227
4684,46.83,01:00:41:11,-1227.492,1067.046,120.8057
4685,46.84,01:00:41:11,-1191.0003,1074.6163,120.0127
4686,46.85,01:00:41:11,-1153.9823,1082.5307,118.4047
4687,46.86,01:00:41:12,-1114.9887,1090.548,116.2133
4688,46.87,01:00:41:12,-1074.7453,1098.7097,112.8877
4689,46.88,01:00:41:12,-1032.0430000000001,1106.076,109.456
4690,46.89,01:00:41:12,-990.232,1114.2723,104.885
4691,46.9,01:00:41:13,-948.0793,1122.6127,99.7083
4692,46.91,01:00:41:13,-905.1763,1130.6793,94.2113
4693,46.92,01:00:41:13,-861.7707,1139.1047,88.4457
4694,46.93,01:00:41:13,-817.6619999999999,1146.9277,82.916
4695,46.94,01:00:41:14,-772.81,1154.4713,77.6363
4696,46.95,01:00:41:14,-727.0823,1161.434,72.3573
4697,46.96,01:00:41:14,-681.5627,1168.1447,68.017
4698,46.97,01:00:41:14,-635.4403,1174.5763,64.113
4699,46.98,01:00:41:15,-589.341,1180.7247,60.716
4700,46.99,01:00:41:15,-543.7193,1187.013,57.708
4701,47.0,01:00:41:15,-497.9933,1192.4407,56.2897
4702,47.01,01:00:41:15,-452.9113,1197.5907,55.7643
4703,47.02,01:00:41:16,-408.7363,1202.1223,56.245
4704,47.03,01:00:41:16,-366.491,1206.22,57.961000000000006
4705,47.04,01:00:41:16,-326.2257,1210.0253,60.76
4706,47.05,01:00:41:16,-288.1383,1214.0083,65.0643
4707,47.06,01:00:41:17,-252.769,1218.0843,69.9913
4708,47.07,01:00:41:17,-220.727,1221.4553,75.02199999999999
4709,47.08,01:00:41:17,-191.8817,1224.0623,79.232
4710,47.09,01:00:41:17,-166.7667,1226.6923,81.9647
4711,47.1,01:00:41:18,-145.297,1229.0117,82.85600000000001
4712,47.11,01:00:41:18,-127.6267,1231.3867,81.95299999999999
4713,47.12,01:00:41:18,-113.4643,1233.855,79.3693
4714,47.13,01:00:41:18,-102.4923,1236.55,75.134
4715,47.14,01:00:41:19,-94.355,1239.6237,69.6127
4716,47.15,01:00:41:19,-88.656,1243.0353,63.608999999999995
4717,47.16,01:00:41:19,-84.2647,1247.245,57.6797
4718,47.17,01:00:41:19,-77.0703,1252.1273,51.022
4719,47.18,01:00:41:20,-70.5537,1254.8607,44.577
4720,47.19,01:00:41:20,-67.408,1259.9893,43.3197
4721,47.2,01:00:41:20,-66.453,1263.8433,42.8647
4722,47.21,01:00:41:20,-63.806000000000004,1262.887,40.1833
