Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4304,43.03,01:00:37:16,-3857.9363,931.1951,699.8804
4305,43.04,01:00:37:16,-3875.1351,924.6675,697.0661
4306,43.05,01:00:37:16,-3892.2509999999997,918.0847,694.1874
4307,43.06,01:00:37:17,-3909.2791,911.4472,691.2431
4308,43.07,01:00:37:17,-3926.2145,904.755,688.2323
4309,43.08,01:00:37:17,-3943.0524,898.0083,685.1537
4310,43.09,01:00:37:17,-3959.788,891.2075,682.0061
4311,43.1,01:00:37:18,-3976.4164,884.3528,678.7886
4312,43.11,01:00:37:18,-3992.9327,877.4443,675.4998
4313,43.12,01:00:37:18,-4009.3321,870.4823,672.1388
4314,43.13,01:00:37:18,-4025.6098,863.467,668.7044
4315,43.14,01:00:37:19,-4041.7609,856.3986,665.1954
4316,43.15,01:00:37:19,-4057.7805,849.2774,661.6107
4317,43.16,01:00:37:19,-4073.6638,842.1036,657.9492
4318,43.17,01:00:37:19,-4089.406,834.8774,654.2097
4319,43.18,01:00:37:20,-4105.0021,827.5989999999999,650.3912
4320,43.19,01:00:37:20,-4120.4474,820.2687,646.4925
4321,43.2,01:00:37:20,-4135.737,812.8867,642.5124
4322,43.21,01:00:37:20,-4150.8661,805.4532,638.4498
4323,43.22,01:00:37:21,-4165.8297,797.9684,634.3036
4324,43.23,01:00:37:21,-4180.6231,790.4326,630.0728
4325,43.24,01:00:37:21,-4195.2414,782.846,625.756
4326,43.25,01:00:37:21,-4209.6797,775.2087,621.3522
4327,43.26,01:00:37:22,-4223.9332,767.5211,616.8604
4328,43.27,01:00:37:22,-4237.997,759.7834,612.2792
4329,43.28,01:00:37:22,-4251.8664,751.9957,607.6077
4330,43.29,01:00:37:22,-4265.5363,744.1584,602.8446
4331,43.3,01:00:37:23,-4279.0021,736.2715,597.9889
4332,43.31,01:00:37:23,-4292.2588,728.3355,593.0394
4333,43.32,01:00:37:23,-4305.3016,720.3504,587.9951
4334,43.33,01:00:37:23,-4318.1256,712.3165,582.8546
4335,43.34,01:00:37:24,-4330.726,704.2339999999999,577.617
4336,43.35,01:00:37:24,-4343.212,696.049,563.7
4337,43.36,01:00:37:24,-4355.7029999999995,687.961,548.497
4338,43.37,01:00:37:24,-4370.541,682.003,530.256
4339,43.38,01:00:38:00,-4380.162,672.191,518.175
4340,43.39,01:00:38:00,-4394.815,666.122,498.897
4341,43.4,01:00:38:00,-4404.592000000001,658.158,484.18
4342,43.41,01:00:38:00,-4417.41,650.479,467.59
4343,43.42,01:00:38:01,-4427.323,642.737,452.60699999999997
4344,43.43,01:00:38:01,-4438.374,635.2090000000001,436.871
4345,43.44,01:00:38:01,-4444.975,625.4780000000001,425.212
4346,43.45,01:00:38:01,-4454.53,617.894,410.477
4347,43.46,01:00:38:02,-4464.064,610.319,395.967
4348,43.47,01:00:38:02,-4473.307,602.9019999999999,381.59
4349,43.48,01:00:38:02,-4481.657,595.5269999999999,368.032
4350,43.49,01:00:38:02,-4489.321,588.544,355.026
4351,43.5,01:00:38:03,-4497.035,581.655,342.324
4352,43.51,01:00:38:03,-4503.916,575.276,330.469
4353,43.52,01:00:38:03,-4509.917,569.146,319.499
4354,43.53,01:00:38:03,-4515.56,563.581,308.808
4355,43.54,01:00:38:04,-4521.11,558.342,298.17900000000003
4356,43.55,01:00:38:04,-4526.083,553.611,287.972
4357,43.56,01:00:38:04,-4530.519,549.198,278.02
4358,43.57,01:00:38:04,-4534.601,544.981,267.97700000000003
4359,43.58,01:00:38:05,-4538.048,541.055,258.584
4360,43.59,01:00:38:05,-4540.967000000001,537.315,249.243
4361,43.6,01:00:38:05,-4543.299,534.047,240.62099999999998
4362,43.61,01:00:38:05,-4543.666,531.567,233.157
4363,43.62,01:00:38:06,-4542.119000000001,529.846,226.607
4364,43.63,01:00:38:06,-4539.195,530.019,219.37
4365,43.64,01:00:38:06,-4536.904,529.028,213.00799999999998
4366,43.65,01:00:38:06,-4534.302,528.409,207.545
4367,43.66,01:00:38:07,-4533.084,527.455,202.99400000000003
4368,43.67,01:00:38:07,-4529.602,526.398,199.388
4369,43.68,01:00:38:07,-4527.758,525.028,198.09099999999998
4370,43.69,01:00:38:07,-4529.332,523.309,197.71200000000002
4371,43.7,01:00:38:08,-4531.782999999999,522.128,197.47099999999998
4372,43.71,01:00:38:08,-4533.566,521.894,197.37900000000002
4373,43.72,01:00:38:08,-4535.237,522.382,197.458
4374,43.73,01:00:38:08,-4536.209,523.521,198.438
4375,43.74,01:00:38:09,-4538.918,524.552,198.739
4376,43.75,01:00:38:09,-4540.87,525.774,199.645
4377,43.76,01:00:38:09,-4542.396,527.295,200.854
4378,43.77,01:00:38:09,-4542.58,529.174,202.856
4379,43.78,01:00:38:10,-4543.708,530.901,204.354
4380,43.79,01:00:38:10,-4546.693,531.206,205.96200000000002
4381,43.8,01:00:38:10,-4546.168,533.076,207.762
4382,43.81,01:00:38:10,-4545.53,535.104,209.231
4383,43.82,01:00:38:11,-4543.008,538.21,211.396
4384,43.83,01:00:38:11,-4538.36,541.9,215.047
4385,43.84,01:00:38:11,-4534.141,546.205,218.201
4386,43.85,01:00:38:11,-4528.772,550.943,222.482
4387,43.86,01:00:38:12,-4524.144,555.735,226.585
4388,43.87,01:00:38:12,-4517.817,560.948,231.925
4389,43.88,01:00:38:12,-4511.56,566.289,237.921
4390,43.89,01:00:38:12,-4505.253,571.732,244.21
4391,43.9,01:00:38:13,-4498.504,577.3330000000001,251.28
4392,43.91,01:00:38:13,-4491.752,582.8240000000001,258.91700000000003
4393,43.92,01:00:38:13,-4484.402,588.396,267.611
4394,43.93,01:00:38:13,-4476.968,593.7769999999999,276.785
4395,43.94,01:00:38:14,-4468.0070000000005,599.197,287.515
4396,43.95,01:00:38:14,-4458.689,604.457,299.055
4397,43.96,01:00:38:14,-4449.153,609.45,311.279
4398,43.97,01:00:38:14,-4439.009,614.245,324.632
4399,43.98,01:00:38:15,-4428.563,618.686,338.845
4400,43.99,01:00:38:15,-4417.75,622.99,353.855
4401,44.0,01:00:38:15,-4406.719,627.192,369.399
4402,44.01,01:00:38:15,-4394.692,631.264,386.27099999999996
4403,44.02,01:00:38:16,-4381.656,635.2090000000001,403.983
4404,44.03,01:00:38:16,-4370.0109999999995,639.047,421.532
4405,44.04,01:00:38:16,-4358.4,642.78,439.575
4406,44.05,01:00:38:16,-4346.063,646.563,458.68800000000005
4407,44.06,01:00:38:17,-4333.576,650.3530000000001,477.934
4408,44.07,01:00:38:17,-4321.316,654.183,497.645
4409,44.08,01:00:38:17,-4308.847,658.07,517.366
4410,44.09,01:00:38:17,-4297.719,661.99,536.783
4411,44.1,01:00:38:18,-4286.465,665.953,556.104
4412,44.11,01:00:38:18,-4275.6,669.967,575.302
4413,44.12,01:00:38:18,-4263.963,674.002,594.996
4414,44.13,01:00:38:18,-4252.778,678.17,614.386
4415,44.14,01:00:38:19,-4242.251,682.27,633.206
4416,44.15,01:00:38:19,-4232.054,686.408,651.681
4417,44.16,01:00:38:19,-4221.832,690.627,669.924
4418,44.17,01:00:38:19,-4211.971,694.914,687.961
4419,44.18,01:00:38:20,-4202.282999999999,699.183,705.539
4420,44.19,01:00:38:20,-4192.811,703.523,722.64
4421,44.2,01:00:38:20,-4183.445,707.806,739.6339999999999
4422,44.21,01:00:38:20,-4174.347,712.194,756.08
4423,44.22,01:00:38:21,-4166.247,716.5319999999999,771.3710000000001
4424,44.23,01:00:38:21,-4157.487,720.921,786.674
4425,44.24,01:00:38:21,-4149.282,725.221,801.591
4426,44.25,01:00:38:21,-4140.932,729.55,815.7460000000001
4427,44.26,01:00:38:22,-4132.9890000000005,733.863,829.2330000000001
4428,44.27,01:00:38:22,-4124.153,738.217,842.8760000000001
4429,44.28,01:00:38:22,-4116.0470000000005,742.548,855.283
4430,44.29,01:00:38:22,-4107.928,746.9910000000001,866.9069999999999
4431,44.3,01:00:38:23,-4100.416,751.546,877.8969999999999
4432,44.31,01:00:38:23,-4092.631,756.184,888.15
4433,44.32,01:00:38:23,-4084.114,760.922,898.16
4434,44.33,01:00:38:23,-4075.933,765.7769999999999,907.145
4435,44.34,01:00:38:24,-4067.655,770.575,915.6519999999999
4436,44.35,01:00:38:24,-4060.042,774.8889999999999,923.0110000000001
4437,44.36,01:00:38:24,-4052.205,778.148,929.997
4438,44.37,01:00:38:24,-4043.8259999999996,780.745,936.1610000000001
4439,44.38,01:00:39:00,-4035.573,783.2769999999999,941.87
4440,44.39,01:00:39:00,-4027.472,785.857,946.949
4441,44.4,01:00:39:00,-4020.073,788.3739999999999,951.2439999999999
4442,44.41,01:00:39:00,-4011.153,790.8639999999999,956.21
4443,44.42,01:00:39:01,-4003.2090000000003,793.0189999999999,960.32
4444,44.43,01:00:39:01,-3994.367,795.321,964.592
4445,44.44,01:00:39:01,-3985.235,797.69,968.915
4446,44.45,01:00:39:01,-3977.9709999999995,801.465,970.663
4447,44.46,01:00:39:02,-3968.768,803.362,974.783
4448,44.47,01:00:39:02,-3959.5759999999996,804.694,978.758
4449,44.48,01:00:39:02,-3950.2940000000003,805.546,982.605
4450,44.49,01:00:39:02,-3941.012,806.075,986.191
4451,44.5,01:00:39:03,-3931.401,806.308,989.8760000000001
4452,44.51,01:00:39:03,-3920.12,804.788,995.422
4453,44.52,01:00:39:03,-3909.725,805.0419999999999,998.815
4454,44.53,01:00:39:03,-3899.94,805.655,1001.549
4455,44.54,01:00:39:04,-3889.4309999999996,806.505,1004.7310000000001
4456,44.55,01:00:39:04,-3872.112,809.932,1008.783
4457,44.56,01:00:39:04,-3860.817,810.586,1011.553
4458,44.57,01:00:39:04,-3850.117,810.798,1013.7130000000001
4459,44.58,01:00:39:05,-3840.296,810.4989999999999,1015.183
4460,44.59,01:00:39:05,-3835.9309999999996,807.3530000000001,1015.301
4461,44.6,01:00:39:05,-3825.14,806.7,1016.3539999999999
4462,44.61,01:00:39:05,-3814.373,805.6460000000001,1017.198
4463,44.62,01:00:39:06,-3804.19,804.37,1017.4580000000001
4464,44.63,01:00:39:06,-3793.1620000000003,803.0089999999999,1018.185
4465,44.64,01:00:39:06,-3783.49,801.704,1018.045
4466,44.65,01:00:39:06,-3773.777,800.6139999999999,1017.9060000000001
4467,44.66,01:00:39:07,-3763.241,799.801,1018.326
4468,44.67,01:00:39:07,-3753.908,799.36,1018.179
4469,44.68,01:00:39:07,-3744.7070000000003,799.336,1018.043
4470,44.69,01:00:39:07,-3735.301,799.43,1018.523
4471,44.7,01:00:39:08,-3726.278,799.4580000000001,1018.696
4472,44.71,01:00:39:08,-3717.4559999999997,799.482,1019.0419999999999
4473,44.72,01:00:39:08,-3709.0609999999997,800.535,1018.1669999999999
4474,44.73,01:00:39:08,-3700.384,800.346,1018.9019999999999
4475,44.74,01:00:39:09,-3691.825,800.322,1019.9689999999999
4476,44.75,01:00:39:09,-3684.1609999999996,799.15,1022.067
4477,44.76,01:00:39:09,-3676.2329999999997,798.925,1023.174
4478,44.77,01:00:39:09,-3667.995,799.8439999999999,1023.209
4479,44.78,01:00:39:10,-3660.5640000000003,798.2410000000001,1024.799
4480,44.79,01:00:39:10,-3652.5209999999997,797.643,1025.4569999999999
4481,44.8,01:00:39:10,-3644.937,798.078,1024.585
4482,44.81,01:00:39:10,-3637.1940000000004,797.174,1024.502
4483,44.82,01:00:39:11,-3629.756,796.092,1024.052
4484,44.83,01:00:39:11,-3622.5809999999997,794.584,1023.204
4485,44.84,01:00:39:11,-3615.123,792.697,1022.206
4486,44.85,01:00:39:11,-3608.107,790.4119999999999,1020.7230000000001
4487,44.86,01:00:39:12,-3600.978,787.9780000000001,1019.082
4488,44.87,01:00:39:12,-3593.579,785.347,1017.275
4489,44.88,01:00:39:12,-3586.535,782.63,1015.168
4490,44.89,01:00:39:12,-3579.0409999999997,779.888,1013.2769999999999
4491,44.9,01:00:39:13,-3571.752,777.055,1011.0930000000001
4492,44.91,01:00:39:13,-3564.281,774.29,1008.9069999999999
4493,44.92,01:00:39:13,-3557.0809999999997,771.4580000000001,1006.3539999999999
4494,44.93,01:00:39:13,-3549.406,768.6039999999999,1004.035
4495,44.94,01:00:39:14,-3541.803,765.82,1001.577
4496,44.95,01:00:39:14,-3534.0359999999996,763.084,999.081
4497,44.96,01:00:39:14,-3526.0190000000002,760.5089999999999,996.8639999999999
4498,44.97,01:00:39:14,-3517.881,758.113,994.597
4499,44.98,01:00:39:15,-3509.64,755.765,992.301
4500,44.99,01:00:39:15,-3501.1440000000002,753.426,989.9889999999999
4501,45.0,01:00:39:15,-3492.48,750.826,987.3739999999999
4502,45.01,01:00:39:15,-3483.355,748.066,984.855
4503,45.02,01:00:39:16,-3473.9640000000004,745.028,982.012
4504,45.03,01:00:39:16,-3464.6420000000003,741.89,979.025
4505,45.04,01:00:39:16,-3454.76,738.696,976.057
4506,45.05,01:00:39:16,-3444.4770000000003,735.432,973.373
4507,45.06,01:00:39:17,-3434.312,732.14,970.3389999999999
4508,45.07,01:00:39:17,-3423.6020000000003,728.873,967.62
4509,45.08,01:00:39:17,-3412.84,725.617,965.007
4510,45.09,01:00:39:17,-3401.42,722.345,962.5269999999999
4511,45.1,01:00:39:18,-3389.361,719.076,960.305
4512,45.11,01:00:39:18,-3377.301,715.845,957.932
4513,45.12,01:00:39:18,-3365.028,712.7230000000001,955.738
4514,45.13,01:00:39:18,-3352.256,709.62,953.715
4515,45.14,01:00:39:19,-3339.073,706.5089999999999,951.659
4516,45.15,01:00:39:19,-3325.82,703.5039999999999,949.5939999999999
4517,45.16,01:00:39:19,-3311.9629999999997,700.573,947.69
4518,45.17,01:00:39:19,-3297.873,697.7130000000001,945.7689999999999
4519,45.18,01:00:39:20,-3283.384,695.0089999999999,944.0169999999999
4520,45.19,01:00:39:20,-3268.7990000000004,692.442,942.176
4521,45.2,01:00:39:20,-3253.897,689.997,940.435
4522,45.21,01:00:39:20,-3238.7340000000004,687.6610000000001,938.758
4523,45.22,01:00:39:21,-3223.27,685.5160000000001,937.404
4524,45.23,01:00:39:21,-3207.6459999999997,683.59,936.117
4525,45.24,01:00:39:21,-3191.978,681.934,935.0160000000001
4526,45.25,01:00:39:21,-3176.132,680.613,934.1669999999999
4527,45.26,01:00:39:22,-3160.1040000000003,679.6110000000001,933.633
4528,45.27,01:00:39:22,-3143.7140000000004,679.0060000000001,933.445
4529,45.28,01:00:39:22,-3127.683,678.709,933.045
4530,45.29,01:00:39:22,-3111.595,678.7339999999999,932.7389999999999
4531,45.3,01:00:39:23,-3095.4190000000003,679.0989999999999,932.439
4532,45.31,01:00:39:23,-3079.1679999999997,679.865,932.3889999999999
4533,45.32,01:00:39:23,-3063.137,680.8839999999999,932.181
4534,45.33,01:00:39:23,-3047.212,682.206,931.779
4535,45.34,01:00:39:24,-3031.511,683.789,931.413
4536,45.35,01:00:39:24,-3015.43,685.563,931.2869999999999
4537,45.36,01:00:39:24,-2999.7459999999996,687.586,930.804
4538,45.37,01:00:39:24,-2984.633,689.79,930.043
4539,45.38,01:00:40:00,-2969.687,692.184,929.097
4540,45.39,01:00:40:00,-2954.986,694.7660000000001,927.903
4541,45.4,01:00:40:00,-2940.264,697.428,926.63
4542,45.41,01:00:40:00,-2925.684,700.2330000000001,925.047
4543,45.42,01:00:40:01,-2911.2990000000004,703.061,923.225
4544,45.43,01:00:40:01,-2897.008,705.908,921.1519999999999
4545,45.44,01:00:40:01,-2882.7270000000003,708.806,918.821
4546,45.45,01:00:40:01,-2868.571,711.701,916.247
4547,45.46,01:00:40:02,-2855.138,714.48,913.079
4548,45.47,01:00:40:02,-2841.487,717.35,909.711
4549,45.48,01:00:40:02,-2827.636,720.0139999999999,906.283
4550,45.49,01:00:40:02,-2815.105,722.5880000000001,901.931
4551,45.5,01:00:40:03,-2801.591,725.13,897.818
4552,45.51,01:00:40:03,-2788.6220000000003,727.47,893.295
4553,45.52,01:00:40:03,-2775.883,729.562,888.404
4554,45.53,01:00:40:03,-2762.8979999999997,731.5260000000001,883.61
4555,45.54,01:00:40:04,-2749.833,733.2339999999999,878.7310000000001
4556,45.55,01:00:40:04,-2737.341,734.7719999999999,873.437
4557,45.56,01:00:40:04,-2720.47,736.1610000000001,870.1610000000001
4558,45.57,01:00:40:04,-2707.8190000000004,737.319,865.125
4559,45.58,01:00:40:05,-2695.3590000000004,738.3380000000001,860.044
4560,45.59,01:00:40:05,-2687.19,739.238,853.222
4561,45.6,01:00:40:05,-2675.211,740.0360000000001,848.295
4562,45.61,01:00:40:05,-2662.942,740.834,843.717
4563,45.62,01:00:40:06,-2651.028,741.607,839.319
4564,45.63,01:00:40:06,-2639.335,742.352,834.921
4565,45.64,01:00:40:06,-2627.548,743.115,831.1080000000001
4566,45.65,01:00:40:06,-2616.265,743.8,827.33
4567,45.66,01:00:40:07,-2605.216,744.4739999999999,823.882
4568,45.67,01:00:40:07,-2594.038,745.2589999999999,821.2719999999999
4569,45.68,01:00:40:07,-2583.244,745.988,818.808
4570,45.69,01:00:40:07,-2572.8179999999998,746.84,816.803
4571,45.7,01:00:40:08,-2562.594,747.7510000000001,815.222
4572,45.71,01:00:40:08,-2552.527,748.687,813.887
4573,45.72,01:00:40:08,-2537.938,749.768,814.9839999999999
4574,45.73,01:00:40:08,-2528.241,750.8480000000001,814.265
4575,45.74,01:00:40:09,-2518.611,751.993,813.955
4576,45.75,01:00:40:09,-2509.277,753.112,813.967
4577,45.76,01:00:40:09,-2499.75,754.3739999999999,814.5830000000001
4578,45.77,01:00:40:09,-2490.485,755.675,815.225
4579,45.78,01:00:40:10,-2481.3,757.007,816.1610000000001
4580,45.79,01:00:40:10,-2471.964,758.4939999999999,817.284
4581,45.8,01:00:40:10,-2462.736,760.0310000000001,818.428
4582,45.81,01:00:40:10,-2453.553,761.635,819.732
4583,45.82,01:00:40:11,-2444.393,763.3939999999999,821.092
4584,45.83,01:00:40:11,-2435.239,765.135,822.4060000000001
4585,45.84,01:00:40:11,-2426.0389999999998,767.04,823.836
4586,45.85,01:00:40:11,-2416.788,768.97,825.203
4587,45.86,01:00:40:12,-2407.371,770.882,826.659
4588,45.87,01:00:40:12,-2397.948,772.806,828.086
4589,45.88,01:00:40:12,-2388.357,774.793,829.6389999999999
4590,45.89,01:00:40:12,-2378.655,776.7560000000001,831.153
4591,45.9,01:00:40:13,-2368.951,778.64,832.628
4592,45.91,01:00:40:13,-2359.252,780.5319999999999,833.9060000000001
4593,45.92,01:00:40:13,-2349.384,782.36,835.1030000000001
4594,45.93,01:00:40:13,-2339.505,784.0930000000001,836.112
4595,45.94,01:00:40:14,-2329.488,785.785,836.821
4596,45.95,01:00:40:14,-2319.279,787.398,837.279
4597,45.96,01:00:40:14,-2309.024,788.977,837.335
4598,45.97,01:00:40:14,-2298.528,790.472,837.105
4599,45.98,01:00:40:15,-2287.891,791.915,836.5419999999999
4600,45.99,01:00:40:15,-2277.091,793.2719999999999,835.7289999999999
4601,46.0,01:00:40:15,-2266.0679999999998,794.67,834.625
4602,46.01,01:00:40:15,-2254.889,796.064,833.32
4603,46.02,01:00:40:16,-2243.341,797.4739999999999,831.9630000000001
4604,46.03,01:00:40:16,-2231.743,798.908,830.3810000000001
4605,46.04,01:00:40:16,-2219.7270000000003,800.3580000000001,828.8510000000001
4606,46.05,01:00:40:16,-2207.505,801.832,827.306
4607,46.06,01:00:40:17,-2195.135,803.211,825.6610000000001
4608,46.07,01:00:40:17,-2182.4210000000003,804.666,824.1519999999999
4609,46.08,01:00:40:17,-2169.353,806.023,822.677
4610,46.09,01:00:40:17,-2155.907,807.4110000000001,821.216
4611,46.1,01:00:40:18,-2142.239,808.7460000000001,819.7139999999999
4612,46.11,01:00:40:18,-2128.04,809.967,818.3810000000001
4613,46.12,01:00:40:18,-2113.467,811.092,816.885
4614,46.13,01:00:40:18,-2098.453,812.1139999999999,815.329
4615,46.14,01:00:40:19,-2083.111,813.018,813.513
4616,46.15,01:00:40:19,-2067.313,813.831,811.573
4617,46.16,01:00:40:19,-2051.186,814.513,809.308
4618,46.17,01:00:40:19,-2034.4779999999998,815.204,806.783
4619,46.18,01:00:40:20,-2017.501,815.773,804.0419999999999
4620,46.19,01:00:40:20,-1999.912,816.3480000000001,801.055
4621,46.2,01:00:40:20,-1981.8629999999998,816.85,798.02
4622,46.21,01:00:40:20,-1963.349,817.288,794.775
4623,46.22,01:00:40:21,-1944.43,817.738,791.4939999999999
4624,46.23,01:00:40:21,-1925.016,818.186,788.32
4625,46.24,01:00:40:21,-1905.0510000000002,818.59,785.57
4626,46.25,01:00:40:21,-1884.986,818.8660000000001,782.987
4627,46.26,01:00:40:22,-1863.954,819.278,781.3589999999999
4628,46.27,01:00:40:22,-1841.22,819.426,780.938
4629,46.28,01:00:40:22,-1820.62,820.215,779.9780000000001
4630,46.29,01:00:40:22,-1796.876,820.7719999999999,780.987
4631,46.3,01:00:40:23,-1774.067,821.9830000000001,782.1360000000001
4632,46.31,01:00:40:23,-1751.075,823.577,783.804
4633,46.32,01:00:40:23,-1727.86,825.65,785.993
4634,46.33,01:00:40:23,-1705.251,827.691,788.544
4635,46.34,01:00:40:24,-1682.056,829.748,791.778
4636,46.35,01:00:40:24,-1658.8970000000002,832.172,795.196
4637,46.36,01:00:40:24,-1635.6370000000002,834.612,799.24
4638,46.37,01:00:40:24,-1612.2679999999998,837.058,803.596
4639,46.38,01:00:41:00,-1588.9489999999998,839.408,808.322
4640,46.39,01:00:41:00,-1565.549,842.0039999999999,813.203
4641,46.4,01:00:41:00,-1542.12,844.7819999999999,818.033
4642,46.41,01:00:41:00,-1518.779,847.677,822.9110000000001
4643,46.42,01:00:41:01,-1495.53,850.6560000000001,827.592
4644,46.43,01:00:41:01,-1472.257,853.748,832.0010000000001
4645,46.44,01:00:41:01,-1449.067,856.86,836.395
4646,46.45,01:00:41:01,-1425.994,860.03,840.425
4647,46.46,01:00:41:02,-1402.869,863.268,844.365
4648,46.47,01:00:41:02,-1379.844,866.585,848.052
4649,46.48,01:00:41:02,-1356.9029999999998,869.8510000000001,851.5060000000001
4650,46.49,01:00:41:02,-1334.486,873.52,854.7919999999999
4651,46.5,01:00:41:03,-1312.2220000000002,876.9169999999999,857.581
4652,46.51,01:00:41:03,-1289.741,880.337,860.415
4653,46.52,01:00:41:03,-1267.634,883.637,862.9
4654,46.53,01:00:41:03,-1245.383,886.748,865.2669999999999
4655,46.54,01:00:41:04,-1224.038,890.078,867.421
4656,46.55,01:00:41:04,-1203.0639999999999,893.523,869.6339999999999
4657,46.56,01:00:41:04,-1182.652,897.107,871.699
4658,46.57,01:00:41:04,-1162.865,900.5319999999999,873.5210000000001
4659,46.58,01:00:41:05,-1143.492,903.9630000000001,875.302
4660,46.59,01:00:41:05,-1124.616,907.4789999999999,877.0039999999999
4661,46.6,01:00:41:05,-1106.303,911.0089999999999,878.4889999999999
4662,46.61,01:00:41:05,-1088.655,914.5060000000001,879.658
4663,46.62,01:00:41:06,-1071.601,917.9639999999999,880.543
4664,46.63,01:00:41:06,-1055.07,921.456,881.273
4665,46.64,01:00:41:06,-1039.264,924.9,881.6139999999999
4666,46.65,01:00:41:06,-1023.533,927.55,882.57
4667,46.66,01:00:41:07,-1008.59,931.138,882.666
4668,46.67,01:00:41:07,-994.942,934.9119999999999,881.4019999999999
4669,46.68,01:00:41:07,-981.2810000000001,938.16,880.752
4670,46.69,01:00:41:07,-968.047,941.301,879.898
4671,46.7,01:00:41:08,-955.235,944.41,878.709
4672,46.71,01:00:41:08,-942.9989999999999,947.538,877.242
4673,46.72,01:00:41:08,-931.291,950.4789999999999,875.584
4674,46.73,01:00:41:08,-920.015,953.39,873.747
4675,46.74,01:00:41:09,-909.155,956.2669999999999,871.982
4676,46.75,01:00:41:09,-898.6510000000001,959.028,869.98
4677,46.76,01:00:41:09,-888.935,962.1139999999999,868.0419999999999
4678,46.77,01:00:41:09,-879.304,964.8939999999999,865.8939999999999
4679,46.78,01:00:41:10,-869.8919999999999,967.6030000000001,863.752
4680,46.79,01:00:41:10,-860.8889999999999,970.265,861.617
4681,46.8,01:00:41:10,-851.698,972.7310000000001,859.688
