Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4120,41.19,01:00:35:20,-1174.502,993.587,1422.06
4121,41.2,01:00:35:20,-1189.3139999999999,994.948,1420.1305
4122,41.21,01:00:35:20,-1204.4389999999999,996.4005,1418.1855
4123,41.22,01:00:35:21,-1219.6985,997.923,1416.0829999999999
4124,41.23,01:00:35:21,-1235.0055,999.5245,1413.8815
4125,41.24,01:00:35:21,-1250.4180000000001,1001.215,1411.6245
4126,41.25,01:00:35:21,-1265.8935,1002.9680000000001,1409.329
4127,41.26,01:00:35:22,-1281.4445,1004.8560000000001,1407.0345
4128,41.27,01:00:35:22,-1297.0515,1006.8589999999999,1404.7595
4129,41.28,01:00:35:22,-1312.7545,1008.9425,1402.5739999999998
4130,41.29,01:00:35:22,-1328.6035,1011.125,1400.4125
4131,41.3,01:00:35:23,-1344.531,1013.3539999999999,1398.3385
4132,41.31,01:00:35:23,-1360.635,1015.6265,1396.3985
4133,41.32,01:00:35:23,-1376.895,1017.9789999999999,1394.496
4134,41.33,01:00:35:23,-1393.263,1020.3745,1392.6870000000001
4135,41.34,01:00:35:24,-1409.7555,1022.8325,1390.9405
4136,41.35,01:00:35:24,-1426.604,1025.6205,1389.412
4137,41.36,01:00:35:24,-1443.4579999999999,1028.3755,1387.945
4138,41.37,01:00:35:24,-1460.213,1031.076,1386.63
4139,41.38,01:00:36:00,-1476.912,1033.5545,1385.5870000000002
4140,41.39,01:00:36:00,-1493.62,1035.7345,1384.8120000000001
4141,41.4,01:00:36:00,-1510.277,1037.7125,1384.2839999999999
4142,41.41,01:00:36:00,-1526.7715,1039.5345,1383.9645
4143,41.42,01:00:36:01,-1542.9685,1041.247,1383.777
4144,41.43,01:00:36:01,-1558.912,1042.7665,1383.8575
4145,41.44,01:00:36:01,-1574.511,1044.1315,1384.128
4146,41.45,01:00:36:01,-1589.7915,1045.2295,1384.6029999999998
4147,41.46,01:00:36:02,-1604.6989999999998,1046.0725,1385.376
4148,41.47,01:00:36:02,-1619.307,1046.6760000000002,1386.2525
4149,41.48,01:00:36:02,-1633.6985,1046.9685,1387.739
4150,41.49,01:00:36:02,-1647.9,1047.2069999999999,1389.493
4151,41.5,01:00:36:03,-1661.693,1047.147,1391.6335
4152,41.51,01:00:36:03,-1675.305,1046.9805,1394.1615
4153,41.52,01:00:36:03,-1688.6760000000002,1046.715,1397.0865
4154,41.53,01:00:36:03,-1702.0835,1046.5025,1400.3215
4155,41.54,01:00:36:04,-1715.1689999999999,1046.0710000000001,1403.8535
4156,41.55,01:00:36:04,-1728.4675,1045.652,1407.5885
4157,41.56,01:00:36:04,-1742.1455,1045.193,1411.174
4158,41.57,01:00:36:04,-1755.494,1044.7975,1414.5635
4159,41.58,01:00:36:05,-1768.576,1044.4155,1417.5045
4160,41.59,01:00:36:05,-1782.3065,1043.8695,1420.3215
4161,41.6,01:00:36:05,-1795.8775,1043.4080000000001,1422.6895
4162,41.61,01:00:36:05,-1809.4620000000002,1042.862,1424.636
4163,41.62,01:00:36:06,-1823.0929999999998,1042.42,1425.9765
4164,41.63,01:00:36:06,-1836.483,1041.994,1426.8925
4165,41.64,01:00:36:06,-1850.1229999999998,1041.5710000000001,1427.1755
4166,41.65,01:00:36:06,-1864.011,1041.1215,1427.1545
4167,41.66,01:00:36:07,-1877.8925,1040.6465,1426.6029999999998
4168,41.67,01:00:36:07,-1891.866,1040.1675,1425.596
4169,41.68,01:00:36:07,-1905.8370000000002,1039.6155,1424.1265
4170,41.69,01:00:36:07,-1919.9379999999999,1039.004,1422.2879999999998
4171,41.7,01:00:36:08,-1934.0645,1038.2930000000001,1420.0710000000001
4172,41.71,01:00:36:08,-1948.2575,1037.491,1417.481
4173,41.72,01:00:36:08,-1962.4575,1036.5655,1414.626
4174,41.73,01:00:36:08,-1976.76,1035.5005,1411.5865
4175,41.74,01:00:36:09,-1991.18,1034.3885,1408.5095
4176,41.75,01:00:36:09,-2005.7175,1033.1925,1405.4270000000001
4177,41.76,01:00:36:09,-2020.3310000000001,1031.971,1402.422
4178,41.77,01:00:36:09,-2035.1345,1030.646,1399.6535
4179,41.78,01:00:36:10,-2050.0460000000003,1029.1625,1397.204
4180,41.79,01:00:36:10,-2065.0945,1027.5645,1394.979
4181,41.8,01:00:36:10,-2080.1,1026.0339999999999,1392.9325
4182,41.81,01:00:36:10,-2095.3105,1024.2295,1391.431
4183,41.82,01:00:36:11,-2110.3925,1022.842,1390.0385
4184,41.83,01:00:36:11,-2125.7245,1020.7825,1389.3129999999999
4185,41.84,01:00:36:11,-2141.153,1019.1389999999999,1388.661
4186,41.85,01:00:36:11,-2156.5675,1016.8395,1388.5775
4187,41.86,01:00:36:12,-2171.751,1014.4355,1388.4345
4188,41.87,01:00:36:12,-2186.3720000000003,1011.653,1388.5475
4189,41.88,01:00:36:12,-2201.7929999999997,1009.5189999999999,1389.067
4190,41.89,01:00:36:12,-2217.1855,1007.6239999999999,1389.8029999999999
4191,41.9,01:00:36:13,-2232.533,1005.9655,1390.767
4192,41.91,01:00:36:13,-2247.9165,1004.3330000000001,1391.855
4193,41.92,01:00:36:13,-2263.8125,1002.8589999999999,1393.0345
4194,41.93,01:00:36:13,-2279.1315,1001.671,1394.1915
4195,41.94,01:00:36:14,-2294.354,1000.4910000000001,1395.5620000000001
4196,41.95,01:00:36:14,-2309.4970000000003,999.5575,1396.892
4197,41.96,01:00:36:14,-2324.4475,998.834,1398.2945
4198,41.97,01:00:36:14,-2339.1735,998.2689999999999,1399.761
4199,41.98,01:00:36:15,-2353.6555,997.8815,1401.241
4200,41.99,01:00:36:15,-2367.8360000000002,997.6025,1402.8765
4201,42.0,01:00:36:15,-2381.8545,997.488,1404.67
4202,42.01,01:00:36:15,-2395.135,997.4005,1406.6629999999998
4203,42.02,01:00:36:16,-2409.0645,997.3965,1408.6915
4204,42.03,01:00:36:16,-2422.458,997.492,1410.935
4205,42.04,01:00:36:16,-2435.65,997.6365,1413.2955
4206,42.05,01:00:36:16,-2448.7529999999997,997.7815,1415.7025
4207,42.06,01:00:36:17,-2461.7665,997.96,1418.047
4208,42.07,01:00:36:17,-2474.7495,998.1339999999999,1420.3225
4209,42.08,01:00:36:17,-2487.7960000000003,998.3765,1422.4415
4210,42.09,01:00:36:17,-2500.7705,998.617,1424.287
4211,42.1,01:00:36:18,-2513.861,998.9075,1425.921
4212,42.11,01:00:36:18,-2526.924,999.262,1427.1875
4213,42.12,01:00:36:18,-2539.9635,999.5735,1428.211
4214,42.13,01:00:36:18,-2553.0265,999.9415,1428.892
4215,42.14,01:00:36:19,-2566.1205,1000.3330000000001,1429.2675
4216,42.15,01:00:36:19,-2579.192,1000.7235,1429.36
4217,42.16,01:00:36:19,-2592.3185,1001.148,1429.2095
4218,42.17,01:00:36:19,-2605.409,1001.5419999999999,1428.7885
4219,42.18,01:00:36:20,-2618.574,1002.0139999999999,1428.1385
4220,42.19,01:00:36:20,-2631.875,1002.431,1427.2625
4221,42.2,01:00:36:20,-2645.1455,1002.9485,1426.1770000000001
4222,42.21,01:00:36:20,-2658.511,1003.4685,1424.895
4223,42.22,01:00:36:21,-2671.9995,1004.0335,1423.4620000000002
4224,42.23,01:00:36:21,-2685.522,1004.6775,1421.874
4225,42.24,01:00:36:21,-2699.278,1005.3480000000001,1419.881
4226,42.25,01:00:36:21,-2713.034,1006.0989999999999,1418.095
4227,42.26,01:00:36:22,-2726.9735,1006.9165,1416.2060000000001
4228,42.27,01:00:36:22,-2740.9445,1007.7669999999999,1414.2985
4229,42.28,01:00:36:22,-2754.9835,1008.7455,1412.473
4230,42.29,01:00:36:22,-2769.1659999999997,1009.732,1410.6985
4231,42.3,01:00:36:23,-2783.32,1010.798,1409.024
4232,42.31,01:00:36:23,-2797.7475,1011.8760000000001,1407.4470000000001
4233,42.32,01:00:36:23,-2812.1240000000003,1013.0039999999999,1406.078
4234,42.33,01:00:36:23,-2826.5915,1014.5815,1404.5155
4235,42.34,01:00:36:24,-2841.0805,1015.6885,1403.2705
4236,42.35,01:00:36:24,-2855.678,1016.865,1402.027
4237,42.36,01:00:36:24,-2870.28,1018.067,1400.808
4238,42.37,01:00:36:24,-2884.884,1019.3345,1399.695
4239,42.38,01:00:37:00,-2899.5645,1020.538,1398.6370000000002
4240,42.39,01:00:37:00,-2913.906,1021.62,1398.057
4241,42.4,01:00:37:00,-2928.533,1022.544,1397.3729999999998
4242,42.41,01:00:37:00,-2943.407,1023.3330000000001,1396.638
4243,42.42,01:00:37:01,-2956.768,1023.7705,1396.8
4244,42.43,01:00:37:01,-2971.4375,1024.267,1396.037
4245,42.44,01:00:37:01,-2986.19,1024.5745,1395.0510000000002
4246,42.45,01:00:37:01,-3001.656,1024.968,1393.5875
4247,42.46,01:00:37:02,-3015.328,1024.8535,1393.1415
4248,42.47,01:00:37:02,-3029.2365,1024.483,1392.5839999999998
4249,42.48,01:00:37:02,-3042.0345,1023.83,1392.645
4250,42.49,01:00:37:02,-3055.164,1023.054,1392.731
4251,42.5,01:00:37:03,-3067.7325,1022.185,1393.3585
4252,42.51,01:00:37:03,-3079.9785,1021.1685,1394.4355
4253,42.52,01:00:37:03,-3092.0355,1020.087,1395.8185
4254,42.53,01:00:37:03,-3102.7729999999997,1018.6039999999999,1398.3010000000002
4255,42.54,01:00:37:04,-3114.2755,1017.202,1400.4725
4256,42.55,01:00:37:04,-3126.0835,1015.6205,1402.7675
4257,42.56,01:00:37:04,-3137.8815,1013.893,1404.9879999999998
4258,42.57,01:00:37:04,-3149.3165,1012.0415,1407.5339999999999
4259,42.58,01:00:37:05,-3160.8545,1010.0565,1409.8885
4260,42.59,01:00:37:05,-3172.7625,1008.0145,1412.0639999999999
4261,42.6,01:00:37:05,-3184.5145,1005.867,1413.898
4262,42.61,01:00:37:05,-3195.865,1003.6255,1415.8725
4263,42.62,01:00:37:06,-3207.6295,1001.3565,1417.257
4264,42.63,01:00:37:06,-3218.935,999.025,1418.5975
4265,42.64,01:00:37:06,-3230.6655,996.568,1419.3955
4266,42.65,01:00:37:06,-3243.6885,994.03,1418.9935
4267,42.66,01:00:37:07,-3254.869,991.4165,1419.5410000000002
4268,42.67,01:00:37:07,-3266.5025,988.675,1419.3705
4269,42.68,01:00:37:07,-3278.042,985.7485,1419.0639999999999
4270,42.69,01:00:37:07,-3289.4570000000003,982.6460000000001,1418.5695
4271,42.7,01:00:37:08,-3301.285,979.4119999999999,1417.5145
4272,42.71,01:00:37:08,-3312.4045,975.9905,1416.5610000000001
4273,42.72,01:00:37:08,-3324.01,972.4165,1415.128
4274,42.73,01:00:37:08,-3335.4095,968.6915,1413.6045
4275,42.74,01:00:37:09,-3346.989,964.716,1411.9085
4276,42.75,01:00:37:09,-3358.2075,960.592,1410.256
4277,42.76,01:00:37:09,-3369.147,956.452,1408.719
4278,42.77,01:00:37:09,-3380.7045,952.1625,1406.9295
4279,42.78,01:00:37:10,-3392.0155,947.7225,1405.135
4280,42.79,01:00:37:10,-3403.3979999999997,943.2645,1403.3955
4281,42.8,01:00:37:10,-3414.4829999999997,938.5875,1401.878
4282,42.81,01:00:37:10,-3425.808,933.185,1400.9195
4283,42.82,01:00:37:11,-3437.1925,928.181,1399.2879999999998
4284,42.83,01:00:37:11,-3448.6565,923.7125,1396.9705
4285,42.84,01:00:37:11,-3459.7705,917.8825,1396.0565
4286,42.85,01:00:37:11,-3470.7909999999997,912.6435,1394.4920000000002
4287,42.86,01:00:37:12,-3482.0775,907.3925,1392.7315
4288,42.87,01:00:37:12,-3493.7495,902.2235,1390.786
4289,42.88,01:00:37:12,-3504.9179999999997,897.225,1389.124
4290,42.89,01:00:37:12,-3516.4790000000003,892.268,1387.2335
4291,42.9,01:00:37:13,-3528.2905,887.3945,1385.0905
4292,42.91,01:00:37:13,-3539.7309999999998,882.5345,1383.2525
4293,42.92,01:00:37:13,-3551.245,877.66,1381.32
4294,42.93,01:00:37:13,-3563.1059999999998,872.8235,1379.3155
4295,42.94,01:00:37:14,-3574.5685,867.9989999999999,1377.4605
4296,42.95,01:00:37:14,-3586.152,863.2595,1375.77
4297,42.96,01:00:37:14,-3597.402,858.445,1374.5095
4298,42.97,01:00:37:14,-3608.711,853.6925,1373.5655
4299,42.98,01:00:37:15,-3619.0955,848.148,1373.8605
4300,42.99,01:00:37:15,-3630.426,843.4715,1373.4565
4301,43.0,01:00:37:15,-3641.0859,839.3733,1373.2065
4302,43.01,01:00:37:15,-3651.1279999999997,835.3385,1373.4895
4303,43.02,01:00:37:16,-3661.5299,831.2555,1373.4196
4304,43.03,01:00:37:16,-3672.0215,827.2084,1373.4845
4305,43.04,01:00:37:16,-3681.9713,823.1859,1373.8396
4306,43.05,01:00:37:16,-3692.5309,819.1408,1373.8135
4307,43.06,01:00:37:17,-3702.5351,815.1463,1374.0149
4308,43.07,01:00:37:17,-3712.7475,811.1556,1373.9575
4309,43.08,01:00:37:17,-3723.2705,807.2539999999999,1373.7086
4310,43.09,01:00:37:17,-3733.0387,803.413,1373.7183
4311,43.1,01:00:37:18,-3743.095,799.6189999999999,1373.4829
4312,43.11,01:00:37:18,-3753.3774,795.8872,1372.9986
4313,43.12,01:00:37:18,-3763.5294,792.2518,1372.4776
4314,43.13,01:00:37:18,-3773.218,788.7065,1372.0081
4315,43.14,01:00:37:19,-3782.8791,785.1795,1371.5594
4316,43.15,01:00:37:19,-3792.9332,781.66,1370.66
4317,43.16,01:00:37:19,-3802.6714,778.1624,1369.7654
4318,43.17,01:00:37:19,-3812.5931,774.7052,1368.6951
4319,43.18,01:00:37:20,-3822.8953,771.2266,1367.1475
4320,43.19,01:00:37:20,-3833.0305,767.8231,1365.5251
4321,43.2,01:00:37:20,-3842.7742,764.4616,1363.8903
4322,43.21,01:00:37:20,-3852.7913,761.1255,1361.9171
4323,43.22,01:00:37:21,-3862.8928,757.823,1359.5775
4324,43.23,01:00:37:21,-3872.8162,754.5997,1357.1760000000002
4325,43.24,01:00:37:21,-3882.6476,751.3985,1354.5159
4326,43.25,01:00:37:21,-3892.7193,748.1919,1351.4958
4327,43.26,01:00:37:22,-3902.5919,745.0463,1348.2206
4328,43.27,01:00:37:22,-3912.4023,741.8949,1344.7634
4329,43.28,01:00:37:22,-3921.9896,738.7709,1341.1715
4330,43.29,01:00:37:22,-3931.6372,735.6549,1337.2120000000002
4331,43.3,01:00:37:23,-3941.0771,732.5633,1333.2171
4332,43.31,01:00:37:23,-3950.6223,729.4446,1328.7832
4333,43.32,01:00:37:23,-3960.4888,726.2613,1323.9153
4334,43.33,01:00:37:23,-3969.9145,723.0363,1319.0883
4335,43.34,01:00:37:24,-3979.4655,719.8531,1313.8132
4336,43.35,01:00:37:24,-3988.7877,716.5833,1308.3639
4337,43.36,01:00:37:24,-3998.0296,713.3296,1302.6191
4338,43.37,01:00:37:24,-4007.1087,710.0642,1296.7434
4339,43.38,01:00:38:00,-4016.147,706.8889,1290.6656
4340,43.39,01:00:38:00,-4025.336,703.7338,1284.4844
4341,43.4,01:00:38:00,-4034.1391,700.6313,1278.2906
4342,43.41,01:00:38:00,-4042.6213,697.5914,1272.1827
4343,43.42,01:00:38:01,-4051.2717,694.5845,1265.8431
4344,43.43,01:00:38:01,-4059.5631,691.5987,1259.6034
4345,43.44,01:00:38:01,-4067.6106,688.7723,1253.362
4346,43.45,01:00:38:01,-4075.5817,685.9849,1247.0544
4347,43.46,01:00:38:02,-4083.0624,683.3159,1240.6384
4348,43.47,01:00:38:02,-4090.5256,680.7953,1234.2182
4349,43.48,01:00:38:02,-4097.8583,678.3695,1227.786
4350,43.49,01:00:38:02,-4104.8685,676.0272,1221.4506
4351,43.5,01:00:38:03,-4111.5203,673.7675,1215.1706
4352,43.51,01:00:38:03,-4117.8269,671.5197,1209.1743
4353,43.52,01:00:38:03,-4123.8606,669.335,1203.3284
4354,43.53,01:00:38:03,-4129.7172,667.2381,1197.5986
4355,43.54,01:00:38:04,-4135.1947,665.2197,1192.0681
4356,43.55,01:00:38:04,-4140.5356,663.3096,1186.5417
4357,43.56,01:00:38:04,-4145.8975,661.539,1181.0885
4358,43.57,01:00:38:04,-4150.7387,659.9706,1175.9382
4359,43.58,01:00:38:05,-4155.2067,658.5526,1171.0621
4360,43.59,01:00:38:05,-4159.8732,657.2327,1166.1819
4361,43.6,01:00:38:05,-4163.7639,656.0356,1161.9538
4362,43.61,01:00:38:05,-4167.768,654.8711,1157.8071
4363,43.62,01:00:38:06,-4171.8578,653.7344,1153.8133
4364,43.63,01:00:38:06,-4175.4795,652.6372,1150.1528
4365,43.64,01:00:38:06,-4179.0639,651.5767,1146.7833
4366,43.65,01:00:38:06,-4182.3811,650.5262,1143.6824
4367,43.66,01:00:38:07,-4185.3555,649.5213,1141.011
4368,43.67,01:00:38:07,-4188.1617,648.5737,1138.7056
4369,43.68,01:00:38:07,-4191.138,647.6588,1136.4196
4370,43.69,01:00:38:07,-4193.633,646.8311,1134.6251
4371,43.7,01:00:38:08,-4195.9547,646.024,1133.0118
4372,43.71,01:00:38:08,-4197.7736,645.3216,1132.0775
4373,43.72,01:00:38:08,-4199.4426,644.6487,1131.3944
4374,43.73,01:00:38:08,-4200.9033,644.0705,1131.0391
4375,43.74,01:00:38:09,-4202.4005,643.5526,1130.883
4376,43.75,01:00:38:09,-4203.8044,643.1584,1130.9737
4377,43.76,01:00:38:09,-4204.8068,642.8594,1131.5329
4378,43.77,01:00:38:09,-4205.7788,642.6476,1132.2819
4379,43.78,01:00:38:10,-4206.7338,642.5075,1133.0234
4380,43.79,01:00:38:10,-4207.4209,642.4328,1134.289
4381,43.8,01:00:38:10,-4207.9695,642.4714,1135.64
4382,43.81,01:00:38:10,-4208.7826,642.4714,1137.0246
4383,43.82,01:00:38:11,-4209.0887,642.5606,1138.9441
4384,43.83,01:00:38:11,-4209.3247,642.6731,1141.0026
4385,43.84,01:00:38:11,-4209.4127,642.8191,1143.3223
4386,43.85,01:00:38:11,-4209.4542,643.0485,1145.7275
4387,43.86,01:00:38:12,-4209.3855,643.3708,1148.2679
4388,43.87,01:00:38:12,-4209.0868,643.7509,1151.0112
4389,43.88,01:00:38:12,-4208.8514,644.2079,1153.9165
4390,43.89,01:00:38:12,-4207.838,644.7456,1157.3033
4391,43.9,01:00:38:13,-4207.0229,645.3012,1160.5505
4392,43.91,01:00:38:13,-4206.3211,645.9998,1163.6885
4393,43.92,01:00:38:13,-4205.1082,646.7118,1167.1315
4394,43.93,01:00:38:13,-4203.8216,647.4903,1170.6437
4395,43.94,01:00:38:14,-4202.7702,648.3101,1173.9097
4396,43.95,01:00:38:14,-4201.1132,649.2073,1177.5789
4397,43.96,01:00:38:14,-4199.3669,650.1732,1181.2464
4398,43.97,01:00:38:14,-4197.8659,651.2005,1184.7519
4399,43.98,01:00:38:15,-4195.6721,652.3144,1188.8047
4400,43.99,01:00:38:15,-4194.085,653.5477,1192.2915
4401,44.0,01:00:38:15,-4191.6181,654.8255,1196.4994
4402,44.01,01:00:38:15,-4189.8379,656.1991,1200.2353
4403,44.02,01:00:38:16,-4186.9644,657.6402,1204.5692
4404,44.03,01:00:38:16,-4185.0821,659.1139999999999,1208.4089999999999
4405,44.04,01:00:38:16,-4182.1118,660.7537,1212.8298
4406,44.05,01:00:38:16,-4179.6617,662.4441,1216.9029
4407,44.06,01:00:38:17,-4176.8392,664.2694,1221.187
4408,44.07,01:00:38:17,-4173.9938,666.2232,1225.2267
4409,44.08,01:00:38:17,-4170.896,668.3258,1229.4574
4410,44.09,01:00:38:17,-4167.9752,670.4974,1233.5646
4411,44.1,01:00:38:18,-4164.6025,672.7838,1237.7437
4412,44.11,01:00:38:18,-4161.1838,675.2686,1241.8359
4413,44.12,01:00:38:18,-4157.9051,677.8471,1245.9548
4414,44.13,01:00:38:18,-4154.2374,680.534,1250.1016
4415,44.14,01:00:38:19,-4150.5702,683.3454,1254.2012
4416,44.15,01:00:38:19,-4146.7355,686.3432,1258.2321
4417,44.16,01:00:38:19,-4142.5097,689.4091,1262.4877
4418,44.17,01:00:38:19,-4138.7708,692.5877,1266.3271
4419,44.18,01:00:38:20,-4134.2559,695.9318,1270.5586
4420,44.19,01:00:38:20,-4130.0563,699.38,1274.4383
4421,44.2,01:00:38:20,-4125.5262,702.9232,1278.405
4422,44.21,01:00:38:20,-4120.8184,706.6255,1282.5009
4423,44.22,01:00:38:21,-4116.0534,710.4042,1286.2617
4424,44.23,01:00:38:21,-4111.3809,714.3254,1289.9971
4425,44.24,01:00:38:21,-4106.2651,718.3179,1293.8408
4426,44.25,01:00:38:21,-4101.0466,722.431,1297.5586
4427,44.26,01:00:38:22,-4095.7045,726.6672,1301.0602
4428,44.27,01:00:38:22,-4090.5801,730.9799,1304.3637
4429,44.28,01:00:38:22,-4085.0039,735.4087,1307.7584
4430,44.29,01:00:38:22,-4079.5355,739.8744,1310.9796
4431,44.3,01:00:38:23,-4073.7919,744.4717,1314.2008
4432,44.31,01:00:38:23,-4068.0404,749.1142,1317.3274
4433,44.32,01:00:38:23,-4061.9277,753.8194,1320.4575
4434,44.33,01:00:38:23,-4055.5856,758.6097,1323.5794
4435,44.34,01:00:38:24,-4049.2457,763.453,1326.4823
4436,44.35,01:00:38:24,-4042.9485,768.3275,1329.2979
4437,44.36,01:00:38:24,-4036.5903,773.3004,1332.0439
4438,44.37,01:00:38:24,-4029.5773,778.2935,1335.0155
4439,44.38,01:00:39:00,-4022.5809,783.3148,1337.9784
4440,44.39,01:00:39:00,-4015.6801,788.3642,1340.6794
4441,44.4,01:00:39:00,-4008.6879,793.4479,1343.2377
4442,44.41,01:00:39:00,-4001.4852,798.5845,1345.9814
4443,44.42,01:00:39:01,-3994.6055,803.6943,1348.3969
4444,44.43,01:00:39:01,-3987.7249,808.8806,1350.9922
4445,44.44,01:00:39:01,-3980.4553,814.171,1353.8207
4446,44.45,01:00:39:01,-3973.5942,819.5453,1356.4520000000002
4447,44.46,01:00:39:02,-3966.428,825.0166,1359.2204
4448,44.47,01:00:39:02,-3959.1008,830.6518,1362.094
4449,44.48,01:00:39:02,-3951.9876,836.3419,1364.7001
4450,44.49,01:00:39:02,-3944.7393,842.1543,1367.3079
4451,44.5,01:00:39:03,-3937.3774,848.0271,1369.8587
4452,44.51,01:00:39:03,-3930.0774,853.9796,1372.207
4453,44.52,01:00:39:03,-3922.7047,859.9124,1374.5977
4454,44.53,01:00:39:03,-3915.343,865.8964,1376.8010000000002
4455,44.54,01:00:39:04,-3908.2261,871.8687,1378.8265
4456,44.55,01:00:39:04,-3900.5690000000004,877.893,1381.0675
4457,44.56,01:00:39:04,-3893.0175,883.8505,1383.717
4458,44.57,01:00:39:04,-3885.865,889.748,1386.217
4459,44.58,01:00:39:05,-3878.402,895.435,1388.733
4460,44.59,01:00:39:05,-3872.1505,901.541,1389.749
4461,44.6,01:00:39:05,-3866.7165,907.8960000000001,1390.306
4462,44.61,01:00:39:05,-3859.461,912.9975,1392.3755
4463,44.62,01:00:39:06,-3850.867,916.9095,1395.7915
4464,44.63,01:00:39:06,-3844.2185,921.456,1397.517
4465,44.64,01:00:39:06,-3836.8070000000002,925.7389999999999,1399.144
4466,44.65,01:00:39:06,-3829.2745,929.779,1401.0205
4467,44.66,01:00:39:07,-3821.559,933.571,1402.842
4468,44.67,01:00:39:07,-3813.5875,937.2025,1404.6335
4469,44.68,01:00:39:07,-3806.1145,940.5945,1406.399
4470,44.69,01:00:39:07,-3798.9429999999998,943.8605,1407.8275
4471,44.7,01:00:39:08,-3791.656,946.9085,1409.306
4472,44.71,01:00:39:08,-3783.8715,949.7685,1411.0885
4473,44.72,01:00:39:08,-3776.033,952.4725,1412.5629999999999
4474,44.73,01:00:39:08,-3768.672,954.9745,1413.876
4475,44.74,01:00:39:09,-3761.1240000000003,957.3589999999999,1414.969
4476,44.75,01:00:39:09,-3753.7209999999995,959.5735,1415.8335
4477,44.76,01:00:39:09,-3746.183,961.6845,1416.6435
4478,44.77,01:00:39:09,-3738.77,963.6955,1417.151
4479,44.78,01:00:39:10,-3731.6615,965.5160000000001,1417.4905
4480,44.79,01:00:39:10,-3724.364,967.2975,1417.7125
4481,44.8,01:00:39:10,-3716.647,968.9715,1417.8995
4482,44.81,01:00:39:10,-3709.6485,970.615,1417.6605
4483,44.82,01:00:39:11,-3701.948,972.1260000000001,1417.523
4484,44.83,01:00:39:11,-3694.127,973.5705,1417.346
4485,44.84,01:00:39:11,-3687.4945,974.1455,1417.8865
4486,44.85,01:00:39:11,-3680.1465,975.4345,1417.175
4487,44.86,01:00:39:12,-3672.32,976.577,1416.5535
4488,44.87,01:00:39:12,-3664.763,977.648,1415.6895
4489,44.88,01:00:39:12,-3656.9805,978.5110000000001,1414.746
4490,44.89,01:00:39:12,-3649.2975,979.297,1413.6815
4491,44.9,01:00:39:13,-3641.5045,979.9905,1412.4279999999999
4492,44.91,01:00:39:13,-3633.697,980.687,1411.142
4493,44.92,01:00:39:13,-3625.4405,981.209,1409.9295
4494,44.93,01:00:39:13,-3617.4445,981.7205,1408.245
4495,44.94,01:00:39:14,-3608.83,982.1005,1406.7525
4496,44.95,01:00:39:14,-3600.3575,982.2975,1404.9235
4497,44.96,01:00:39:14,-3591.321,982.5075,1403.156
4498,44.97,01:00:39:14,-3582.3525,982.6525,1401.108
4499,44.98,01:00:39:15,-3573.2805,983.16,1398.1015
4500,44.99,01:00:39:15,-3563.6940000000004,982.6455,1396.4895
4501,45.0,01:00:39:15,-3553.9359999999997,983.029,1393.4070000000002
4502,45.01,01:00:39:15,-3544.1705,982.8145,1390.8515
4503,45.02,01:00:39:16,-3534.2459999999996,982.5535,1388.265
4504,45.03,01:00:39:16,-3524.0609999999997,982.255,1385.7205
4505,45.04,01:00:39:16,-3513.715,981.8735,1383.237
4506,45.05,01:00:39:16,-3503.192,981.4415,1380.7345
4507,45.06,01:00:39:17,-3492.591,980.94,1378.266
4508,45.07,01:00:39:17,-3481.664,980.3065,1375.969
