Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2194,21.93,01:00:16:13,1858.7755,1099.9855,975.2410000000001
2195,21.94,01:00:16:14,1852.3120000000001,1101.8975,973.689
2196,21.95,01:00:16:14,1845.4685,1103.7585,972.2515
2197,21.96,01:00:16:14,1838.372,1105.8615,970.8839999999999
2198,21.97,01:00:16:14,1831.2965,1107.945,969.576
2199,21.98,01:00:16:15,1823.4575,1110.0895,968.5125
2200,21.99,01:00:16:15,1815.234,1112.31,967.6545
2201,22.0,01:00:16:15,1806.757,1114.627,967.0169999999999
2202,22.01,01:00:16:15,1797.808,1117.0515,966.7660000000001
2203,22.02,01:00:16:16,1788.6855,1119.613,966.7565
2204,22.03,01:00:16:16,1779.2855,1122.3065,967.1260000000001
2205,22.04,01:00:16:16,1769.6005,1125.1245,967.8889999999999
2206,22.05,01:00:16:16,1759.6175,1127.8925,968.8330000000001
2207,22.06,01:00:16:17,1749.4375,1130.643,969.8205
2208,22.07,01:00:16:17,1738.737,1133.485,970.944
2209,22.08,01:00:16:17,1727.7089999999998,1136.601,972.1725
2210,22.09,01:00:16:17,1716.496,1139.6835,973.4355
2211,22.1,01:00:16:18,1705.2165,1142.8795,974.71
2212,22.11,01:00:16:18,1693.6875,1145.9089999999999,976.4615
2213,22.12,01:00:16:18,1682.4579999999999,1148.817,978.2539999999999
2214,22.13,01:00:16:18,1671.5065,1151.5175,980.2225
2215,22.14,01:00:16:19,1660.656,1154.2205,982.3945
2216,22.15,01:00:16:19,1649.979,1156.8145,984.6785
2217,22.16,01:00:16:19,1639.6129999999998,1159.465,986.972
2218,22.17,01:00:16:19,1629.3635,1161.982,989.2669999999999
2219,22.18,01:00:16:20,1619.4955,1164.497,991.3760000000001
2220,22.19,01:00:16:20,1609.7385,1166.9395,993.575
2221,22.2,01:00:16:20,1599.9985,1169.455,995.717
2222,22.21,01:00:16:20,1590.3929999999998,1171.983,997.868
2223,22.22,01:00:16:21,1580.828,1174.434,999.8805
2224,22.23,01:00:16:21,1571.4445,1176.9775,1001.7115
2225,22.24,01:00:16:21,1562.109,1179.288,1003.2855
2226,22.25,01:00:16:21,1552.8495,1181.722,1004.6030000000001
2227,22.26,01:00:16:22,1543.217,1183.9655,1005.8625
2228,22.27,01:00:16:22,1533.8015,1186.0545,1006.7515
2229,22.28,01:00:16:22,1523.96,1187.9615,1007.4615
2230,22.29,01:00:16:22,1514.2320000000002,1189.6175,1007.8685
2231,22.3,01:00:16:23,1504.3465,1191.178,1007.9915
2232,22.31,01:00:16:23,1494.6275,1192.566,1007.7775
2233,22.32,01:00:16:23,1484.8895,1193.7815,1007.3480000000001
2234,22.33,01:00:16:23,1476.162,1195.05,1006.5265
2235,22.34,01:00:16:24,1466.9055,1196.1960000000001,1005.2405
2236,22.35,01:00:16:24,1457.2055,1197.255,1004.003
2237,22.36,01:00:16:24,1447.7735,1198.205,1002.575
2238,22.37,01:00:16:24,1437.9295,1199.1275,1000.9225
2239,22.38,01:00:17:00,1428.2520000000002,1199.986,999.1185
2240,22.39,01:00:17:00,1418.506,1200.593,997.0525
2241,22.4,01:00:17:00,1408.684,1201.2005,994.8545
2242,22.41,01:00:17:00,1398.7679999999998,1201.652,992.4910000000001
2243,22.42,01:00:17:01,1388.92,1202.2525,990.041
2244,22.43,01:00:17:01,1378.6555,1202.5115,987.4
2245,22.44,01:00:17:01,1368.184,1202.7205,984.6935
2246,22.45,01:00:17:01,1357.619,1202.747,981.9265
2247,22.46,01:00:17:02,1346.9235,1202.7425,979.086
2248,22.47,01:00:17:02,1336.0785,1202.6035,976.284
2249,22.48,01:00:17:02,1325.136,1202.4535,973.4789999999999
2250,22.49,01:00:17:02,1314.411,1202.2075,970.605
2251,22.5,01:00:17:03,1303.23,1202.2275,968.09
2252,22.51,01:00:17:03,1292.3605,1202.4075,965.4925
2253,22.52,01:00:17:03,1281.4605,1202.4955,962.9395
2254,22.53,01:00:17:03,1270.3945,1202.7605,960.5005
2255,22.54,01:00:17:04,1258.974,1203.007,958.222
2256,22.55,01:00:17:04,1247.349,1203.2815,956.0939999999999
2257,22.56,01:00:17:04,1235.3955,1203.4725,954.2795
2258,22.57,01:00:17:04,1222.9005,1203.557,952.8025
2259,22.58,01:00:17:05,1209.9715,1203.6019999999999,951.7795
2260,22.59,01:00:17:05,1196.7745,1203.583,951.355
2261,22.6,01:00:17:05,1182.526,1203.4245,951.288
2262,22.61,01:00:17:05,1167.3915,1202.995,951.6965
2263,22.62,01:00:17:06,1151.524,1202.4955,952.4065
2264,22.63,01:00:17:06,1134.739,1201.8375,953.3235
2265,22.64,01:00:17:06,1116.9445,1201.024,954.4810000000001
2266,22.65,01:00:17:06,1098.9835,1200.2035,955.797
2267,22.66,01:00:17:07,1080.747,1199.3145,957.2975
2268,22.67,01:00:17:07,1062.4305,1198.458,958.9865
2269,22.68,01:00:17:07,1044.231,1197.495,960.967
2270,22.69,01:00:17:07,1026.11,1196.3395,963.0965
2271,22.7,01:00:17:08,1008.3265,1195.0895,965.2565
2272,22.71,01:00:17:08,991.0025,1193.7305,967.4019999999999
2273,22.72,01:00:17:08,974.073,1192.4725,969.5835
2274,22.73,01:00:17:08,957.5535,1191.3175,971.8715
2275,22.74,01:00:17:09,941.3835,1190.287,974.4785
2276,22.75,01:00:17:09,925.59,1189.2445,977.289
2277,22.76,01:00:17:09,909.8765,1188.375,980.515
2278,22.77,01:00:17:09,894.5385,1187.5355,983.796
2279,22.78,01:00:17:10,878.9175,1186.932,987.2660000000001
2280,22.79,01:00:17:10,862.954,1186.6365,991.0169999999999
2281,22.8,01:00:17:10,846.8505,1186.358,994.6565
2282,22.81,01:00:17:10,830.633,1185.9825,998.243
2283,22.82,01:00:17:11,814.2769999999999,1185.6085,1001.5855
2284,22.83,01:00:17:11,798.2155,1185.0535,1004.4425
2285,22.84,01:00:17:11,782.1585,1184.529,1006.9355
2286,22.85,01:00:17:11,766.053,1184.036,1008.939
2287,22.86,01:00:17:12,750.1239999999999,1183.372,1010.2615
2288,22.87,01:00:17:12,733.9965,1183.097,1011.0515
2289,22.88,01:00:17:12,717.3925,1182.822,1011.4815
2290,22.89,01:00:17:12,701.9945,1182.714,1010.9195
2291,22.9,01:00:17:13,686.6145,1182.7615,1009.8885
2292,22.91,01:00:17:13,670.689,1183.17,1008.3725
2293,22.92,01:00:17:13,654.617,1183.6935,1006.4335
2294,22.93,01:00:17:13,639.2295,1184.0919999999999,1003.7755
2295,22.94,01:00:17:14,623.618,1184.767,1000.831
2296,22.95,01:00:17:14,607.9795,1185.7975,997.6905
2297,22.96,01:00:17:14,591.997,1187.08,994.5239999999999
2298,22.97,01:00:17:14,575.7395,1188.422,991.393
2299,22.98,01:00:17:15,559.25,1189.8145,988.453
2300,22.99,01:00:17:15,542.474,1190.9355,985.7785
2301,23.0,01:00:17:15,525.548,1191.9165,983.24
2302,23.01,01:00:17:15,508.3125,1192.844,980.7560000000001
2303,23.02,01:00:17:16,490.8215,1193.7375,978.355
2304,23.03,01:00:17:16,472.8325,1194.6735,976.0545
2305,23.04,01:00:17:16,454.6415,1195.5405,974.0419999999999
2306,23.05,01:00:17:16,435.8415,1196.6015,972.3485
2307,23.06,01:00:17:17,416.87699999999995,1197.9,970.8965
2308,23.07,01:00:17:17,397.4465,1199.4615,969.977
2309,23.08,01:00:17:17,377.7635,1201.278,969.4285
2310,23.09,01:00:17:17,357.7555,1203.0595,969.2525
2311,23.1,01:00:17:18,337.4045,1204.975,969.5085
2312,23.11,01:00:17:18,316.8875,1206.8825,970.077
2313,23.12,01:00:17:18,296.272,1208.869,970.7769999999999
2314,23.13,01:00:17:18,275.5,1210.963,971.445
2315,23.14,01:00:17:19,254.7465,1213.101,971.9315
2316,23.15,01:00:17:19,233.986,1215.3475,972.125
2317,23.16,01:00:17:19,213.57,1217.785,971.9525
2318,23.17,01:00:17:19,193.8385,1220.363,971.3935
2319,23.18,01:00:17:20,174.80200000000002,1222.92,970.4235
2320,23.19,01:00:17:20,156.32299999999998,1225.552,969.3385
2321,23.2,01:00:17:20,138.167,1228.4665,968.189
2322,23.21,01:00:17:20,120.7265,1231.4389999999999,966.6595
2323,23.22,01:00:17:21,103.58200000000001,1234.5510000000002,964.6905
2324,23.23,01:00:17:21,86.5065,1237.902,962.2815
2325,23.24,01:00:17:21,69.0575,1241.833,959.7675
2326,23.25,01:00:17:21,52.687,1245.3125,957.0830000000001
2327,23.26,01:00:17:22,35.964,1248.4355,954.8560000000001
2328,23.27,01:00:17:22,18.494,1251.51,953.0675
2329,23.28,01:00:17:22,1.9569999999999999,1254.086,951.7869999999999
2330,23.29,01:00:17:22,-15.537,1256.7135,950.807
2331,23.3,01:00:17:23,-33.091,1259.154,950.0160000000001
2332,23.31,01:00:17:23,-51.2375,1261.4535,949.7825
2333,23.32,01:00:17:23,-69.313,1263.5055,949.7330000000001
2334,23.33,01:00:17:23,-87.1235,1265.5995,949.8565
2335,23.34,01:00:17:24,-105.713,1267.5639999999999,950.4789999999999
2336,23.35,01:00:17:24,-124.1085,1269.317,951.4135
2337,23.36,01:00:17:24,-143.6775,1270.6435,952.962
2338,23.37,01:00:17:24,-163.2895,1271.7815,954.9785
2339,23.38,01:00:18:00,-182.9355,1272.823,956.442
2340,23.39,01:00:18:00,-203.36,1273.649,958.6585
2341,23.4,01:00:18:00,-224.77200000000002,1274.2685,961.7465
2342,23.41,01:00:18:00,-245.65,1275.1515,964.433
2343,23.42,01:00:18:01,-266.9865,1276.1085,967.6255
2344,23.43,01:00:18:01,-289.815,1276.8535,972.193
2345,23.44,01:00:18:01,-313.3385,1277.4055,977.1825
2346,23.45,01:00:18:01,-337.485,1277.654,982.802
2347,23.46,01:00:18:02,-360.913,1278.8835,986.9755
2348,23.47,01:00:18:02,-384.909,1281.502,990.3565
2349,23.48,01:00:18:02,-410.4215,1281.4035,995.796
2350,23.49,01:00:18:02,-435.767,1281.725,1000.436
2351,23.5,01:00:18:03,-461.077,1282.162,1004.7239999999999
2352,23.51,01:00:18:03,-486.16900000000004,1282.547,1008.4765
2353,23.52,01:00:18:03,-510.75300000000004,1283.0305,1011.3889999999999
2354,23.53,01:00:18:03,-534.7935,1282.9669999999999,1013.5585
2355,23.54,01:00:18:04,-558.9395,1284.235,1014.8985
2356,23.55,01:00:18:04,-582.003,1284.896,1014.938
2357,23.56,01:00:18:04,-605.091,1285.9315,1013.3845
2358,23.57,01:00:18:04,-626.99,1286.7995,1010.4795
2359,23.58,01:00:18:05,-648.624,1288.013,1006.7225
2360,23.59,01:00:18:05,-671.815,1286.87,1002.9665
2361,23.6,01:00:18:05,-692.294,1289.458,995.6635
2362,23.61,01:00:18:05,-713.0989999999999,1291.234,988.2585
2363,23.62,01:00:18:06,-733.1310000000001,1293.322,979.8745
2364,23.63,01:00:18:06,-753.182,1294.512,971.7075
2365,23.64,01:00:18:06,-773.4865,1294.982,964.0039999999999
2366,23.65,01:00:18:06,-793.9565,1295.8975,957.36
2367,23.66,01:00:18:07,-813.1080000000001,1297.254,951.7705
2368,23.67,01:00:18:07,-833.5135,1298.7325,949.3005
2369,23.68,01:00:18:07,-852.7869999999999,1301.0815,947.3245
2370,23.69,01:00:18:07,-872.433,1302.5895,946.688
2371,23.7,01:00:18:08,-891.7589999999999,1303.8635,946.6875
2372,23.71,01:00:18:08,-911.1510000000001,1304.7805,947.3415
2373,23.72,01:00:18:08,-930.99,1305.4835,948.6745
2374,23.73,01:00:18:08,-951.4910000000001,1306.6795,950.4775
2375,23.74,01:00:18:09,-972.2505,1307.8455,952.7
2376,23.75,01:00:18:09,-993.4815,1309.03,955.577
2377,23.76,01:00:18:09,-1013.7885,1310.3505,958.8975
2378,23.77,01:00:18:09,-1034.4785,1311.651,963.0
2379,23.78,01:00:18:10,-1055.627,1313.6315,967.9169999999999
2380,23.79,01:00:18:10,-1076.9485,1315.3345,973.279
2381,23.8,01:00:18:10,-1098.6685,1317.16,979.0715
2382,23.81,01:00:18:10,-1121.1095,1319.379,985.0435
2383,23.82,01:00:18:11,-1143.489,1321.2085,990.9825
2384,23.83,01:00:18:11,-1165.3555,1322.8139999999999,996.7360000000001
2385,23.84,01:00:18:11,-1187.84,1324.61,1002.25
2386,23.85,01:00:18:11,-1210.633,1326.6225,1007.37
2387,23.86,01:00:18:12,-1233.2595,1328.6625,1011.929
2388,23.87,01:00:18:12,-1256.8555,1331.3570000000002,1015.9855
2389,23.88,01:00:18:12,-1279.468,1333.445,1019.1469999999999
2390,23.89,01:00:18:12,-1301.368,1335.1535,1021.445
2391,23.9,01:00:18:13,-1323.5615,1337.121,1022.2835
2392,23.91,01:00:18:13,-1345.885,1339.2815,1022.195
2393,23.92,01:00:18:13,-1368.7715,1342.0020000000002,1021.2365
2394,23.93,01:00:18:13,-1389.808,1343.781,1018.821
2395,23.94,01:00:18:14,-1411.635,1346.5705,1015.813
2396,23.95,01:00:18:14,-1432.2655,1348.7435,1011.6615
2397,23.96,01:00:18:14,-1452.5475,1351.1660000000002,1006.6995
2398,23.97,01:00:18:14,-1471.9605,1353.6375,1000.7625
2399,23.98,01:00:18:15,-1490.057,1355.9575,994.2295
2400,23.99,01:00:18:15,-1507.249,1358.9745,987.443
2401,24.0,01:00:18:15,-1524.414,1361.858,981.3575
2402,24.01,01:00:18:15,-1540.2065,1364.7925,976.7105
2403,24.02,01:00:18:16,-1555.9070000000002,1368.0379999999998,973.8015
2404,24.03,01:00:18:16,-1572.1135,1371.307,971.4585
2405,24.04,01:00:18:16,-1589.134,1373.4270000000001,970.6010000000001
2406,24.05,01:00:18:16,-1606.3645,1374.23,971.0980000000001
2407,24.06,01:00:18:17,-1623.9785,1374.6329999999998,972.137
2408,24.07,01:00:18:17,-1641.4375,1375.29,973.4225
2409,24.08,01:00:18:17,-1659.2220000000002,1375.793,975.352
2410,24.09,01:00:18:17,-1677.102,1376.2695,977.7769999999999
2411,24.1,01:00:18:18,-1694.1745,1376.729,980.2885
2412,24.11,01:00:18:18,-1711.181,1377.342,983.1665
2413,24.12,01:00:18:18,-1728.195,1377.886,986.309
2414,24.13,01:00:18:18,-1745.043,1378.2395,989.448
2415,24.14,01:00:18:19,-1761.9815,1378.395,992.7185
2416,24.15,01:00:18:19,-1778.6315,1378.3470000000002,995.757
2417,24.16,01:00:18:19,-1795.3365,1378.12,998.6545
2418,24.17,01:00:18:19,-1811.9475,1377.819,1001.433
2419,24.18,01:00:18:20,-1828.61,1377.3835,1004.1189999999999
2420,24.19,01:00:18:20,-1845.354,1376.761,1006.9989999999999
2421,24.2,01:00:18:20,-1861.3255,1376.1660000000002,1009.2265
2422,24.21,01:00:18:20,-1877.2425,1375.7045,1011.4925
2423,24.22,01:00:18:21,-1892.993,1374.9975,1013.3395
2424,24.23,01:00:18:21,-1908.265,1374.0345,1014.5880000000001
2425,24.24,01:00:18:21,-1924.4155,1373.21,1015.7139999999999
2426,24.25,01:00:18:21,-1940.451,1372.3155,1016.337
2427,24.26,01:00:18:22,-1956.082,1371.902,1016.2025
2428,24.27,01:00:18:22,-1972.53,1371.1629999999998,1015.7560000000001
2429,24.28,01:00:18:22,-1989.414,1370.4935,1014.9355
2430,24.29,01:00:18:22,-2006.469,1369.879,1013.6669999999999
2431,24.3,01:00:18:23,-2024.1305,1369.266,1012.435
2432,24.31,01:00:18:23,-2042.1970000000001,1369.134,1011.6039999999999
2433,24.32,01:00:18:23,-2059.98,1368.626,1008.555
2434,24.33,01:00:18:23,-2076.3725,1368.22,1005.8480000000001
2435,24.34,01:00:18:24,-2094.786,1367.374,1003.283
2436,24.35,01:00:18:24,-2113.5035,1366.3725,1000.5385
2437,24.36,01:00:18:24,-2132.424,1365.2579999999998,997.5189999999999
2438,24.37,01:00:18:24,-2151.1020000000003,1364.63,994.6925
2439,24.38,01:00:19:00,-2170.3255,1363.5515,991.437
2440,24.39,01:00:19:00,-2189.104,1362.4820000000002,987.8675
2441,24.4,01:00:19:00,-2207.5045,1361.611,984.2705
2442,24.41,01:00:19:00,-2225.231,1360.7925,981.079
2443,24.42,01:00:19:01,-2242.9970000000003,1359.6285,978.105
2444,24.43,01:00:19:01,-2262.2255,1357.779,975.921
2445,24.44,01:00:19:01,-2278.7505,1355.8705,974.301
2446,24.45,01:00:19:01,-2294.3335,1354.1670000000001,974.164
2447,24.46,01:00:19:02,-2308.9139999999998,1352.8625,972.3689999999999
2448,24.47,01:00:19:02,-2323.49,1351.4995,972.1010000000001
2449,24.48,01:00:19:02,-2338.198,1350.99,972.8325
2450,24.49,01:00:19:02,-2352.473,1350.241,974.3195
2451,24.5,01:00:19:03,-2366.7619,1349.344,976.0187
2452,24.51,01:00:19:03,-2383.1473,1347.8733,977.8315
2453,24.52,01:00:19:03,-2397.2294,1347.2934,980.1429
2454,24.53,01:00:19:03,-2411.3701,1346.8463,982.6336
2455,24.54,01:00:19:04,-2425.6079,1346.2875,985.1354
2456,24.55,01:00:19:04,-2440.1455,1345.6644,987.5239999999999
2457,24.56,01:00:19:04,-2454.9112,1344.9585,990.1460000000001
2458,24.57,01:00:19:04,-2468.9886,1344.1824,993.2673
2459,24.58,01:00:19:05,-2484.5112,1343.8345,994.9626
2460,24.59,01:00:19:05,-2499.2110000000002,1343.2187,997.1673
2461,24.6,01:00:19:05,-2513.7756,1342.2612,999.467
2462,24.61,01:00:19:05,-2528.2844,1341.6788,1001.3238
2463,24.62,01:00:19:06,-2542.0095,1341.1506,1003.1752
2464,24.63,01:00:19:06,-2556.8864,1340.54,1004.3762
2465,24.64,01:00:19:06,-2570.2361,1340.0485,1005.7409
2466,24.65,01:00:19:06,-2584.9652,1339.4341,1006.3234
2467,24.66,01:00:19:07,-2598.861,1338.8419,1006.8877
2468,24.67,01:00:19:07,-2612.6983,1338.3032,1007.2123
2469,24.68,01:00:19:07,-2626.7214,1337.8181,1007.3013
2470,24.69,01:00:19:07,-2641.2263,1338.0195,1006.9267
2471,24.7,01:00:19:08,-2655.3427,1337.7079999999999,1006.4281
2472,24.71,01:00:19:08,-2669.4355,1337.4715,1005.722
2473,24.72,01:00:19:08,-2683.6077,1337.2385,1004.7810000000001
2474,24.73,01:00:19:08,-2697.7219,1337.0175,1003.6457
2475,24.74,01:00:19:09,-2711.9331,1336.806,1002.3159
2476,24.75,01:00:19:09,-2726.0307,1336.6349,1000.9319
2477,24.76,01:00:19:09,-2740.1313,1336.5283,999.6332
2478,24.77,01:00:19:09,-2754.2224,1336.4897,998.2927
2479,24.78,01:00:19:10,-2768.2861,1336.43,997.1416
2480,24.79,01:00:19:10,-2782.3208,1336.4122,996.1564
2481,24.8,01:00:19:10,-2796.4781,1336.2043,995.4062
2482,24.81,01:00:19:10,-2807.9094,1335.2317,995.8359
2483,24.82,01:00:19:11,-2824.4983,1335.5126,994.4997
2484,24.83,01:00:19:11,-2838.5689,1335.1728,994.2865
2485,24.84,01:00:19:11,-2852.809,1334.9073,994.0155
2486,24.85,01:00:19:11,-2867.1113,1334.7652,993.8837
2487,24.86,01:00:19:12,-2881.5133,1334.8894,993.7905
2488,24.87,01:00:19:12,-2896.3234,1335.3074,993.5762
2489,24.88,01:00:19:12,-2910.0052,1335.4452,993.7282
2490,24.89,01:00:19:12,-2923.4362,1335.1552,993.9630000000001
2491,24.9,01:00:19:13,-2936.32,1334.6025,995.2302
2492,24.91,01:00:19:13,-2949.2379,1334.1211,996.7009
2493,24.92,01:00:19:13,-2962.0551,1333.8353,997.7851
2494,24.93,01:00:19:13,-2974.5896,1333.6363,998.6754
2495,24.94,01:00:19:14,-2987.3539,1333.5729999999999,999.3953
2496,24.95,01:00:19:14,-2999.5254,1333.1459,1000.8187
2497,24.96,01:00:19:14,-3012.2163,1332.7895,1001.8559
2498,24.97,01:00:19:14,-3024.9415,1332.2672,1003.0993
2499,24.98,01:00:19:15,-3037.9791,1331.6970000000001,1004.4316
2500,24.99,01:00:19:15,-3050.5815,1331.0535,1005.9856
2501,25.0,01:00:19:15,-3063.1442,1330.3091,1007.612
2502,25.01,01:00:19:15,-3075.6989,1329.5394,1009.1463
2503,25.02,01:00:19:16,-3088.15,1328.6577,1010.6896
2504,25.03,01:00:19:16,-3100.304,1327.7435,1012.2499
2505,25.04,01:00:19:16,-3112.3159,1326.8305,1013.7218
2506,25.05,01:00:19:16,-3124.1823,1325.9005,1015.0703
2507,25.06,01:00:19:17,-3136.0357,1324.8945,1016.2609
2508,25.07,01:00:19:17,-3147.7421,1323.8935,1017.3183
2509,25.08,01:00:19:17,-3159.3724,1322.7791,1018.1624
2510,25.09,01:00:19:17,-3171.0083,1321.6236,1018.8868
2511,25.1,01:00:19:18,-3182.7607,1320.3936,1019.2105
2512,25.11,01:00:19:18,-3194.1502,1319.0991,1019.5651
2513,25.12,01:00:19:18,-3205.7147,1317.734,1019.6482
2514,25.13,01:00:19:18,-3216.9633,1316.3008,1019.7562
2515,25.14,01:00:19:19,-3228.3579999999997,1314.8301,1019.6203
2516,25.15,01:00:19:19,-3239.2353,1312.9388,1019.9894
2517,25.16,01:00:19:19,-3250.2838,1311.3334,1019.7502
2518,25.17,01:00:19:19,-3261.2934,1309.7338,1019.3311
2519,25.18,01:00:19:20,-3272.2376,1308.0651,1018.9728
2520,25.19,01:00:19:20,-3282.2991,1306.8793,1018.3642
2521,25.2,01:00:19:20,-3289.9227,1306.0443,1019.2069
2522,25.21,01:00:19:20,-3300.4165,1304.4231,1018.5355
2523,25.22,01:00:19:21,-3311.1531,1302.7252,1017.8075
2524,25.23,01:00:19:21,-3321.9524,1301.0247,1016.9294
2525,25.24,01:00:19:21,-3336.7279,1298.6649,1014.2408
2526,25.25,01:00:19:21,-3347.3842,1296.8618,1013.3703
2527,25.26,01:00:19:22,-3358.2223,1294.9736,1012.4743
2528,25.27,01:00:19:22,-3368.8278,1292.671,1011.698
2529,25.28,01:00:19:22,-3379.491,1290.5322,1011.0814
2530,25.29,01:00:19:22,-3390.3526,1288.2966,1010.5065
2531,25.3,01:00:19:23,-3401.384,1285.9522,1009.9198
2532,25.31,01:00:19:23,-3412.2628,1283.6489,1009.419
2533,25.32,01:00:19:23,-3423.4504,1281.2639,1008.8581
2534,25.33,01:00:19:23,-3434.7329999999997,1278.8799,1008.204
2535,25.34,01:00:19:24,-3446.0879999999997,1276.4697,1007.5555
2536,25.35,01:00:19:24,-3457.1499,1274.123,1006.8974
2537,25.36,01:00:19:24,-3468.4262,1271.891,1005.9029
2538,25.37,01:00:19:24,-3479.2411,1269.8239999999998,1004.925
2539,25.38,01:00:20:00,-3490.0248,1267.2482,1004.3112
2540,25.39,01:00:20:00,-3500.4391,1264.9589,1003.3982
2541,25.4,01:00:20:00,-3510.3499,1262.5806,1002.7818
2542,25.41,01:00:20:00,-3519.9917,1260.2074,1002.3013
2543,25.42,01:00:20:01,-3529.6396,1257.9273,1001.9601
2544,25.43,01:00:20:01,-3543.91,1254.8381,999.8513
2545,25.44,01:00:20:01,-3552.598,1253.0589,999.9004
2546,25.45,01:00:20:01,-3561.5296,1251.2773,1000.1519999999999
2547,25.46,01:00:20:02,-3570.9208,1249.4635,1000.3141
2548,25.47,01:00:20:02,-3579.9236,1247.6653,1000.9142
2549,25.48,01:00:20:02,-3588.56,1245.822,1001.8475
2550,25.49,01:00:20:02,-3597.4016,1243.9676,1002.8105
2551,25.5,01:00:20:03,-3608.0483,1241.8496,1002.9591
2552,25.51,01:00:20:03,-3616.8458,1240.0546,1004.158
2553,25.52,01:00:20:03,-3625.6189,1238.2634,1005.3022
2554,25.53,01:00:20:03,-3634.3963,1236.4511,1006.5408
2555,25.54,01:00:20:04,-3639.7693,1235.6986,1008.0787
2556,25.55,01:00:20:04,-3648.3042,1233.9265,1009.2656
2557,25.56,01:00:20:04,-3656.2418,1232.2797,1010.5639
2558,25.57,01:00:20:04,-3661.7186,1231.2652,1013.0743
2559,25.58,01:00:20:05,-3670.1768,1229.6206,1014.0293
2560,25.59,01:00:20:05,-3678.1028,1228.0932,1015.2119
2561,25.6,01:00:20:05,-3686.2121,1226.5206,1016.0762
2562,25.61,01:00:20:05,-3693.8787,1225.0443,1016.6574
2563,25.62,01:00:20:06,-3701.4522,1223.5817,1017.2297
2564,25.63,01:00:20:06,-3708.9329,1222.1326,1017.7932
2565,25.64,01:00:20:06,-3716.321,1220.6971,1018.3477
2566,25.65,01:00:20:06,-3723.6165,1219.2752,1018.8935
2567,25.66,01:00:20:07,-3730.8198,1217.8666,1019.4306
2568,25.67,01:00:20:07,-3737.9309999999996,1216.4714,1019.9589
2569,25.68,01:00:20:07,-3744.9503,1215.0896,1020.4786
2570,25.69,01:00:20:07,-3751.8778,1213.721,1020.9896
2571,25.7,01:00:20:08,-3758.7138,1212.3657,1021.4921
2572,25.71,01:00:20:08,-3765.4584,1211.0236,1021.9860000000001
2573,25.72,01:00:20:08,-3772.1119,1209.6945,1022.4714
2574,25.73,01:00:20:08,-3778.6743,1208.3785,1022.9483
2575,25.74,01:00:20:09,-3785.1459999999997,1207.0756,1023.4168
2576,25.75,01:00:20:09,-3791.527,1205.7856,1023.8769
2577,25.76,01:00:20:09,-3797.8176,1204.5085,1024.3287
2578,25.77,01:00:20:09,-3804.018,1203.2442,1024.7722
2579,25.78,01:00:20:10,-3810.1283,1201.9927,1025.2074
2580,25.79,01:00:20:10,-3816.1488,1200.754,1025.6344
2581,25.8,01:00:20:10,-3822.0795,1199.528,1026.0532
2582,25.81,01:00:20:10,-3827.9208,1198.3146,1026.4639
2583,25.82,01:00:20:11,-3833.6727,1197.1138,1026.8665
2584,25.83,01:00:20:11,-3839.3355,1195.9255,1027.261
2585,25.84,01:00:20:11,-3844.9094,1194.7497,1027.6475
2586,25.85,01:00:20:11,-3850.3945,1193.5863,1028.026
2587,25.86,01:00:20:12,-3855.7909999999997,1192.4353,1028.3966
2588,25.87,01:00:20:12,-3861.0992,1191.2966,1028.7593
2589,25.88,01:00:20:12,-3866.3191,1190.1701,1029.1142
2590,25.89,01:00:20:12,-3871.4511,1189.0558,1029.4612
2591,25.9,01:00:20:13,-3876.4952,1187.9537,1029.8005
2592,25.91,01:00:20:13,-3881.4516,1186.8637,1030.1321
2593,25.92,01:00:20:13,-3886.3207,1185.7858,1030.4559
