Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2205,22.04,01:00:16:16,1111.816,614.641,1044.8873
2206,22.05,01:00:16:16,1104.2957,616.5757,1045.482
2207,22.06,01:00:16:17,1096.724,618.5183,1046.2093
2208,22.07,01:00:16:17,1089.1497,620.4097,1047.072
2209,22.08,01:00:16:17,1081.5517,622.3183,1048.0813
2210,22.09,01:00:16:17,1073.9713,624.113,1049.3907
2211,22.1,01:00:16:18,1066.3897,625.918,1050.8747
2212,22.11,01:00:16:18,1058.845,627.639,1052.5403
2213,22.12,01:00:16:18,1051.365,629.3337,1054.313
2214,22.13,01:00:16:18,1043.9487,630.982,1056.154
2215,22.14,01:00:16:19,1036.553,632.5967,1057.9483
2216,22.15,01:00:16:19,1029.303,634.137,1059.849
2217,22.16,01:00:16:19,1022.3793,635.432,1061.771
2218,22.17,01:00:16:19,1015.263,636.825,1063.701
2219,22.18,01:00:16:20,1008.2357,638.1433,1065.6177
2220,22.19,01:00:16:20,1001.2577,639.3533,1067.534
2221,22.2,01:00:16:20,994.409,640.475,1069.3907
2222,22.21,01:00:16:20,987.6247,641.5133,1071.1877
2223,22.22,01:00:16:21,980.929,642.4503,1072.854
2224,22.23,01:00:16:21,974.356,643.3333,1074.379
2225,22.24,01:00:16:21,967.8193,644.1203,1075.8027
2226,22.25,01:00:16:21,961.4063,644.841,1077.0403
2227,22.26,01:00:16:22,954.9787,645.5007,1078.092
2228,22.27,01:00:16:22,948.6497,646.0793,1078.9177
2229,22.28,01:00:16:22,942.2973,646.6507,1079.562
2230,22.29,01:00:16:22,935.9433,647.1557,1080.0103
2231,22.3,01:00:16:23,929.632,647.6207,1080.3603
2232,22.31,01:00:16:23,923.2633,648.0319999999998,1080.4157
2233,22.32,01:00:16:23,916.9233,648.399,1080.2513
2234,22.33,01:00:16:23,910.4857,648.7827,1079.877
2235,22.34,01:00:16:24,903.93,649.082,1079.3037
2236,22.35,01:00:16:24,897.2993,649.4123,1078.5623
2237,22.36,01:00:16:24,890.5987,649.6557,1077.547
2238,22.37,01:00:16:24,883.7303,649.9123,1076.3597
2239,22.38,01:00:17:00,876.8403,650.1113,1074.9589999999996
2240,22.39,01:00:17:00,869.778,650.302,1073.3339999999996
2241,22.4,01:00:17:00,862.6387,650.441,1071.5363
2242,22.41,01:00:17:00,855.314,650.5463,1069.56
2243,22.42,01:00:17:01,847.8807,650.6247,1067.3733
2244,22.43,01:00:17:01,840.29,650.6447,1065.1323
2245,22.44,01:00:17:01,832.5577,650.6363,1062.7527
2246,22.45,01:00:17:01,824.7317,650.5623,1060.314
2247,22.46,01:00:17:02,816.7727,650.4757,1057.739
2248,22.47,01:00:17:02,808.7289999999998,650.2669999999998,1055.147
2249,22.48,01:00:17:02,800.556,650.091,1052.5177
2250,22.49,01:00:17:02,792.2639999999999,649.7977,1049.9293
2251,22.5,01:00:17:03,783.785,649.5103,1047.3947
2252,22.51,01:00:17:03,775.1983,649.155,1044.9433
2253,22.52,01:00:17:03,766.4473,648.7333,1042.6087
2254,22.53,01:00:17:03,757.4073,648.2557,1040.517
2255,22.54,01:00:17:04,748.2187,647.703,1038.653
2256,22.55,01:00:17:04,738.824,647.0727,1037.01
2257,22.56,01:00:17:04,729.2783,646.3663,1035.645
2258,22.57,01:00:17:04,719.498,645.569,1034.593
2259,22.58,01:00:17:05,709.5237,644.7087,1033.876
2260,22.59,01:00:17:05,699.3307,643.7387,1033.491
2261,22.6,01:00:17:05,688.8889999999999,642.7357,1033.4773
2262,22.61,01:00:17:05,678.4973,641.6607,1033.486
2263,22.62,01:00:17:06,667.6460000000002,640.5007,1033.9927
2264,22.63,01:00:17:06,656.5477,639.3087,1034.6987
2265,22.64,01:00:17:06,645.2977,638.0547,1035.5883
2266,22.65,01:00:17:06,633.8577,636.7909999999998,1036.5587
2267,22.66,01:00:17:07,622.2363,635.4837,1037.7597
2268,22.67,01:00:17:07,610.3733,634.174,1039.266
2269,22.68,01:00:17:07,598.406,632.8957,1040.8553
2270,22.69,01:00:17:07,586.3923,631.6887,1042.349
2271,22.7,01:00:17:08,574.3437,630.6073,1043.7713
2272,22.71,01:00:17:08,562.3273,629.6023,1045.2293
2273,22.72,01:00:17:08,550.3543,628.7417,1046.7203
2274,22.73,01:00:17:08,538.5657,627.9587,1048.2553
2275,22.74,01:00:17:09,526.7123,627.3627,1049.7563
2276,22.75,01:00:17:09,514.935,626.9073,1051.2987
2277,22.76,01:00:17:09,503.2197,626.6593,1052.8467
2278,22.77,01:00:17:09,491.576,626.5577,1054.4027
2279,22.78,01:00:17:10,480.0227,626.6837,1055.9593
2280,22.79,01:00:17:10,468.5573,626.9259999999998,1057.4983
2281,22.8,01:00:17:10,457.218,627.3919999999998,1058.995
2282,22.81,01:00:17:10,445.9197,627.9427,1060.452
2283,22.82,01:00:17:11,434.8057,628.691,1061.68
2284,22.83,01:00:17:11,423.6873,629.5763,1062.8017
2285,22.84,01:00:17:11,412.759,630.5177,1063.686
2286,22.85,01:00:17:11,401.8397,631.5943,1064.308
2287,22.86,01:00:17:12,391.003,632.7157,1064.6793
2288,22.87,01:00:17:12,380.187,633.9987,1064.7387
2289,22.88,01:00:17:12,369.3997,635.2727,1064.5157
2290,22.89,01:00:17:12,358.5723,636.5953,1063.9987
2291,22.9,01:00:17:13,347.728,637.9797,1063.178
2292,22.91,01:00:17:13,336.7903,639.381,1062.0677
2293,22.92,01:00:17:13,325.7343,640.826,1060.7003
2294,22.93,01:00:17:13,314.599,642.2693,1059.1207
2295,22.94,01:00:17:14,303.4213,643.7207,1057.3853
2296,22.95,01:00:17:14,292.1277,645.2193,1055.4807
2297,22.96,01:00:17:14,280.7127,646.7663,1053.433
2298,22.97,01:00:17:14,269.232,648.3203,1051.244
2299,22.98,01:00:17:15,257.6973,649.9153,1049.012
2300,22.99,01:00:17:15,246.0527,651.5533,1046.73
2301,23.0,01:00:17:15,234.304,653.248,1044.477
2302,23.01,01:00:17:15,222.4037,655.0057,1042.3197
2303,23.02,01:00:17:16,210.3423,656.7553,1040.3897
2304,23.03,01:00:17:16,198.072,658.585,1038.5833
2305,23.04,01:00:17:16,185.583,660.3703,1037.0727
2306,23.05,01:00:17:16,172.9773,662.3003,1035.572
2307,23.06,01:00:17:17,160.049,664.305,1034.2577
2308,23.07,01:00:17:17,146.9367,666.4177,1033.1077
2309,23.08,01:00:17:17,133.5147,668.584,1032.1457
2310,23.09,01:00:17:17,119.8833,670.7477,1031.355
2311,23.1,01:00:17:18,106.1683,673.1337,1030.4973
2312,23.11,01:00:17:18,91.9933,675.451,1029.8643
2313,23.12,01:00:17:18,77.6287,677.8783,1029.1633
2314,23.13,01:00:17:18,63.078,680.39,1028.422
2315,23.14,01:00:17:19,48.3573,682.8773,1027.5763
2316,23.15,01:00:17:19,33.5273,685.4027,1026.5117
2317,23.16,01:00:17:19,18.5637,687.9473,1025.2457
2318,23.17,01:00:17:19,3.373,690.5417,1023.8943
2319,23.18,01:00:17:20,-11.824000000000002,692.9843,1022.3873
2320,23.19,01:00:17:20,-27.032,695.3663,1020.6967
2321,23.2,01:00:17:20,-42.1827,697.6567,1018.6593
2322,23.21,01:00:17:20,-57.2417,699.8353,1016.3
2323,23.22,01:00:17:21,-72.2103,701.9537,1013.772
2324,23.23,01:00:17:21,-87.038,703.7953,1011.2507
2325,23.24,01:00:17:21,-101.714,705.4573,1008.7397
2326,23.25,01:00:17:21,-116.1533,706.9187,1006.2777
2327,23.26,01:00:17:22,-130.3193,708.232,1003.9247
2328,23.27,01:00:17:22,-144.2323,709.3907,1001.8457
2329,23.28,01:00:17:22,-157.9197,710.409,999.9863
2330,23.29,01:00:17:22,-171.3227,711.352,998.4467
2331,23.3,01:00:17:23,-184.5117,712.2077,997.3083
2332,23.31,01:00:17:23,-197.5317,712.9737,996.6177
2333,23.32,01:00:17:23,-210.3727,713.7263,996.3597
2334,23.33,01:00:17:23,-223.0193,714.2183,996.6293
2335,23.34,01:00:17:24,-235.579,714.793,997.341
2336,23.35,01:00:17:24,-248.0933,715.4143,998.5023
2337,23.36,01:00:17:24,-260.513,715.8447,1000.1037
2338,23.37,01:00:17:24,-272.9247,716.1927,1002.119
2339,23.38,01:00:18:00,-285.3933,716.471,1004.4533
2340,23.39,01:00:18:00,-297.9273,716.6457,1007.162
2341,23.4,01:00:18:00,-310.4840000000001,716.845,1010.098
2342,23.41,01:00:18:00,-323.3047,716.7103,1013.3683
2343,23.42,01:00:18:01,-336.0507,716.738,1016.7497
2344,23.43,01:00:18:01,-348.9703,716.568,1020.2847
2345,23.44,01:00:18:01,-361.9323,716.3033,1023.8667
2346,23.45,01:00:18:01,-374.977,715.9807,1027.554
2347,23.46,01:00:18:02,-388.0643,715.4883,1031.077
2348,23.47,01:00:18:02,-401.092,715.0653,1034.46
2349,23.48,01:00:18:02,-414.0503,714.6080000000002,1037.6853
2350,23.49,01:00:18:02,-426.8853,714.127,1040.4813
2351,23.5,01:00:18:03,-439.6097,713.6483,1042.925
2352,23.51,01:00:18:03,-452.1933,713.1410000000002,1044.8443
2353,23.52,01:00:18:03,-464.7663,712.6257,1046.3303
2354,23.53,01:00:18:03,-477.2227,712.067,1047.383
2355,23.54,01:00:18:04,-489.7253,711.5219999999998,1048.0133
2356,23.55,01:00:18:04,-502.2243,710.9063,1048.164
2357,23.56,01:00:18:04,-514.7183,710.3287,1047.8073
2358,23.57,01:00:18:04,-527.1423,709.6493,1046.9023
2359,23.58,01:00:18:05,-539.4877,709.1273,1045.4177
2360,23.59,01:00:18:05,-551.6773,708.689,1043.3257
2361,23.6,01:00:18:05,-563.8177,708.3453,1040.7283
2362,23.61,01:00:18:05,-576.2343,708.0663,1038.1783
2363,23.62,01:00:18:06,-588.942,707.8337,1036.02
2364,23.63,01:00:18:06,-601.547,707.7223,1033.9647
2365,23.64,01:00:18:06,-614.0653,707.7407,1031.7987
2366,23.65,01:00:18:06,-626.611,707.8843,1029.6513
2367,23.66,01:00:18:07,-638.9957,708.1937,1027.6277
2368,23.67,01:00:18:07,-651.3580000000002,708.711,1025.9687
2369,23.68,01:00:18:07,-663.5257,709.2153,1024.7217
2370,23.69,01:00:18:07,-675.675,709.824,1023.9613
2371,23.7,01:00:18:08,-687.7117,710.4807,1023.6793
2372,23.71,01:00:18:08,-699.7337,711.3760000000002,1023.8253
2373,23.72,01:00:18:08,-711.795,712.3207,1024.5733
2374,23.73,01:00:18:08,-723.7957,713.482,1025.9097
2375,23.74,01:00:18:09,-735.8560000000001,714.7457,1027.7533
2376,23.75,01:00:18:09,-747.8863,716.04,1030.12
2377,23.76,01:00:18:09,-759.8637,717.4433,1032.7297
2378,23.77,01:00:18:09,-771.8903,718.8787,1035.7063
2379,23.78,01:00:18:10,-783.8743,720.5123,1038.814
2380,23.79,01:00:18:10,-795.9233,722.2203,1042.094
2381,23.8,01:00:18:10,-808.055,723.9787,1045.4247
2382,23.81,01:00:18:10,-820.198,725.8467,1048.8057
2383,23.82,01:00:18:11,-832.4730000000002,727.645,1052.1353
2384,23.83,01:00:18:11,-844.8517,729.6317,1055.3937
2385,23.84,01:00:18:11,-857.178,731.513,1058.4847
2386,23.85,01:00:18:11,-869.5037,733.4327,1061.261
2387,23.86,01:00:18:12,-881.7723,735.3947,1063.776
2388,23.87,01:00:18:12,-894.0813,737.3813,1065.9047
2389,23.88,01:00:18:12,-906.3043,739.3283,1067.5953
2390,23.89,01:00:18:12,-918.5077,741.3157,1068.8237
2391,23.9,01:00:18:13,-930.672,743.2613,1069.5313
2392,23.91,01:00:18:13,-942.803,745.2017,1069.767
2393,23.92,01:00:18:13,-955.0563,747.0553,1069.4157
2394,23.93,01:00:18:13,-967.2733,748.9707,1068.7007
2395,23.94,01:00:18:14,-979.2343,750.8287,1067.1867
2396,23.95,01:00:18:14,-991.2823,752.6507,1065.2
2397,23.96,01:00:18:14,-1003.3553,754.437,1062.591
2398,23.97,01:00:18:14,-1015.4137,756.128,1059.6213
2399,23.98,01:00:18:15,-1027.6637,757.7303,1056.7563
2400,23.99,01:00:18:15,-1040.4047,758.9513,1054.3339999999996
2401,24.0,01:00:18:15,-1052.9907,760.0953,1052.2557
2402,24.01,01:00:18:15,-1065.409,761.1310000000002,1050.232
2403,24.02,01:00:18:16,-1077.787,762.0419999999998,1048.295
2404,24.03,01:00:18:16,-1090.0510000000004,763.0147,1046.6797
2405,24.04,01:00:18:16,-1102.2503,763.669,1045.3647
2406,24.05,01:00:18:16,-1114.1967,764.206,1044.693
2407,24.06,01:00:18:17,-1125.7693,764.9630000000002,1044.436
2408,24.07,01:00:18:17,-1137.4323,765.1883,1044.6103
2409,24.08,01:00:18:17,-1148.9427,765.273,1045.146
2410,24.09,01:00:18:17,-1160.1793,765.174,1046.077
2411,24.1,01:00:18:18,-1171.2983,764.9723,1047.1467
2412,24.11,01:00:18:18,-1182.083,764.6767,1048.7167
2413,24.12,01:00:18:18,-1192.7677,764.3177,1050.479
2414,24.13,01:00:18:18,-1202.912,764.1667,1052.4437
2415,24.14,01:00:18:19,-1213.3337,763.697,1054.4813
2416,24.15,01:00:18:19,-1223.594,763.1837,1056.558
2417,24.16,01:00:18:19,-1233.9413,762.5607,1058.6703
2418,24.17,01:00:18:19,-1244.1767,761.9603,1060.719
2419,24.18,01:00:18:20,-1254.3923,761.2657,1062.555
2420,24.19,01:00:18:20,-1264.725,760.5687,1064.374
2421,24.2,01:00:18:20,-1274.989,759.7710000000002,1065.9253
2422,24.21,01:00:18:20,-1285.1743,759.1263,1067.3513
2423,24.22,01:00:18:21,-1295.511,758.0593,1068.376
2424,24.23,01:00:18:21,-1305.8337,757.2439999999998,1069.1903
2425,24.24,01:00:18:21,-1316.2433,756.447,1069.7133
2426,24.25,01:00:18:21,-1326.6463,755.6453,1069.9993
2427,24.26,01:00:18:22,-1337.0929999999996,754.8839999999999,1069.9377
2428,24.27,01:00:18:22,-1347.5347,754.0893,1069.6187
2429,24.28,01:00:18:22,-1358.068,753.2917,1069.0177
2430,24.29,01:00:18:22,-1368.6113,752.4637,1068.1933
2431,24.3,01:00:18:23,-1379.2113,751.5767,1067.194
2432,24.31,01:00:18:23,-1389.8863,750.6737,1066.1443
2433,24.32,01:00:18:23,-1400.6403,749.6643,1064.9743
2434,24.33,01:00:18:23,-1411.456,748.6297,1063.7347
2435,24.34,01:00:18:24,-1422.5387,747.3963,1062.4933
2436,24.35,01:00:18:24,-1433.5473,746.2563,1061.024
2437,24.36,01:00:18:24,-1444.5797,745.0360000000002,1059.3533
2438,24.37,01:00:18:24,-1455.6693,743.7943,1057.4477
2439,24.38,01:00:19:00,-1466.631,743.2689999999999,1055.32
2440,24.39,01:00:19:00,-1478.1383,741.2257,1053.5997
2441,24.4,01:00:19:00,-1489.7197,739.737,1052.2743
2442,24.41,01:00:19:00,-1501.4137,738.2117,1051.475
2443,24.42,01:00:19:01,-1513.1053,736.6667,1050.9143
2444,24.43,01:00:19:01,-1524.8503,735.1907,1050.4487
2445,24.44,01:00:19:01,-1536.4063,734.2589999999999,1050.001
2446,24.45,01:00:19:01,-1548.062,732.8333,1049.6893
2447,24.46,01:00:19:02,-1559.5293,731.475,1049.628
2448,24.47,01:00:19:02,-1570.8353,730.1139999999998,1049.7597
2449,24.48,01:00:19:02,-1582.0643,728.7953,1050.129
2450,24.49,01:00:19:02,-1593.2623,727.5353,1050.7910000000004
2451,24.5,01:00:19:03,-1604.2707,726.3257,1051.693
2452,24.51,01:00:19:03,-1615.271,725.3123,1052.7553
2453,24.52,01:00:19:03,-1626.0113,724.2869999999998,1054.073
2454,24.53,01:00:19:03,-1636.7520000000004,723.4693,1055.5377
2455,24.54,01:00:19:04,-1647.1437,722.78,1057.013
2456,24.55,01:00:19:04,-1657.326,722.6310000000002,1058.2677
2457,24.56,01:00:19:04,-1667.6067,722.0257,1059.8187
2458,24.57,01:00:19:04,-1677.8097,721.4953,1061.2827
2459,24.58,01:00:19:05,-1687.9777,721.1033,1062.6743
2460,24.59,01:00:19:05,-1698.4983,719.8539999999998,1064.7347
2461,24.6,01:00:19:05,-1708.615,719.6337,1065.8107
2462,24.61,01:00:19:05,-1718.4689,718.4042,1066.5121
2463,24.62,01:00:19:06,-1728.3618,717.1965,1067.1049
2464,24.63,01:00:19:06,-1738.1929,715.9859,1067.5697
2465,24.64,01:00:19:06,-1748.0546,714.8014,1067.878
2466,24.65,01:00:19:06,-1757.934,713.5935,1068.0789
2467,24.66,01:00:19:07,-1767.7657,712.4084,1068.0822
2468,24.67,01:00:19:07,-1777.6467,711.2238,1067.9466
2469,24.68,01:00:19:07,-1787.5005,710.0197,1067.6469
2470,24.69,01:00:19:07,-1797.3936,708.8279,1067.23
2471,24.7,01:00:19:08,-1807.268,707.597,1066.6917
2472,24.71,01:00:19:08,-1816.943,706.3757,1066.0348
2473,24.72,01:00:19:08,-1826.873,705.1339,1065.3205
2474,24.73,01:00:19:08,-1836.8141,703.8901,1064.5475
2475,24.74,01:00:19:09,-1846.8214,702.6319,1063.7247
2476,24.75,01:00:19:09,-1856.7442,701.3528,1062.9127
2477,24.76,01:00:19:09,-1866.8614,699.9636,1061.9254
2478,24.77,01:00:19:09,-1877.027,698.7088,1060.9967
2479,24.78,01:00:19:10,-1886.7717,697.446,1060.3442
2480,24.79,01:00:19:10,-1896.6962,696.1916,1059.6489
2481,24.8,01:00:19:10,-1906.7408,694.9252,1058.9614
2482,24.81,01:00:19:10,-1916.6753,693.6817,1058.3799
2483,24.82,01:00:19:11,-1926.6256,692.4148,1057.8606
2484,24.83,01:00:19:11,-1936.6468,691.1272,1057.3649
2485,24.84,01:00:19:11,-1946.5482,689.8349,1057.0007
2486,24.85,01:00:19:11,-1956.4912,688.5188,1056.6631
2487,24.86,01:00:19:12,-1966.4037,687.2008,1056.4289
2488,24.87,01:00:19:12,-1976.3119,685.8337,1056.3909
2489,24.88,01:00:19:12,-1986.5681,684.3891,1056.5288
2490,24.89,01:00:19:12,-1996.4031,682.8915,1057.0304
2491,24.9,01:00:19:13,-2006.4589,681.3713,1057.3454
2492,24.91,01:00:19:13,-2016.2458,679.7601,1057.8157
2493,24.92,01:00:19:13,-2026.1436,678.0674,1058.1079
2494,24.93,01:00:19:13,-2035.7678,676.3088,1058.4908
2495,24.94,01:00:19:14,-2045.5109,674.4866,1058.7472
2496,24.95,01:00:19:14,-2054.7969,672.6009,1059.2376
2497,24.96,01:00:19:14,-2064.1731,670.6361,1059.7182
2498,24.97,01:00:19:14,-2073.5101,668.5803,1060.2883
2499,24.98,01:00:19:15,-2082.6232,666.4552,1061.0599
2500,24.99,01:00:19:15,-2091.5702,664.2652,1061.9239
2501,25.0,01:00:19:15,-2100.5098,661.9458,1062.8245
2502,25.01,01:00:19:15,-2109.4131,659.6076,1063.7053
2503,25.02,01:00:19:16,-2118.2737,657.168,1064.5726
2504,25.03,01:00:19:16,-2126.9677,654.7157,1065.4106
2505,25.04,01:00:19:16,-2135.565,652.2040000000002,1066.244
2506,25.05,01:00:19:16,-2143.9748,649.6815,1067.0127
2507,25.06,01:00:19:17,-2152.4636,647.1545,1067.6212
2508,25.07,01:00:19:17,-2160.9216,644.5784,1068.0749
2509,25.08,01:00:19:17,-2169.093,642.0197,1068.5709
2510,25.09,01:00:19:17,-2177.4588,639.4276,1068.7773
2511,25.1,01:00:19:18,-2185.5166,636.8136,1069.0425
2512,25.11,01:00:19:18,-2193.7685,634.197,1069.0129
2513,25.12,01:00:19:18,-2202.0118,631.5381,1068.8588
2514,25.13,01:00:19:18,-2210.1398,628.8603,1068.604
2515,25.14,01:00:19:19,-2218.2321,626.1571,1068.2205
2516,25.15,01:00:19:19,-2226.2368,623.4285,1067.7748
2517,25.16,01:00:19:19,-2234.3939,620.7028,1067.0410000000004
2518,25.17,01:00:19:19,-2242.3693,617.9325,1066.2962
2519,25.18,01:00:19:20,-2250.4529,615.1109,1065.4325
2520,25.19,01:00:19:20,-2258.3723,612.2956,1064.4563
2521,25.2,01:00:19:20,-2266.4717,609.025,1063.8239
2522,25.21,01:00:19:20,-2274.4173,606.1029,1062.6407
2523,25.22,01:00:19:21,-2282.4548,603.1244,1061.3878
2524,25.23,01:00:19:21,-2290.284,600.0791,1060.1319
2525,25.24,01:00:19:21,-2298.3626,596.9512,1058.7412
2526,25.25,01:00:19:21,-2306.2543,593.7768,1057.4034
2527,25.26,01:00:19:22,-2314.2806,590.5168,1056.0122
2528,25.27,01:00:19:22,-2322.2495,587.2143,1054.6995
2529,25.28,01:00:19:22,-2330.3091,583.8396,1053.2806
2530,25.29,01:00:19:22,-2338.3068,580.4072,1051.9036
2531,25.3,01:00:19:23,-2346.2966,576.8962,1050.4974
2532,25.31,01:00:19:23,-2354.2715,573.3269,1049.0396
2533,25.32,01:00:19:23,-2362.4399,569.702,1047.4657
2534,25.33,01:00:19:23,-2370.3192,566.0429,1045.8941
2535,25.34,01:00:19:24,-2378.3858,562.3305,1044.174
2536,25.35,01:00:19:24,-2386.3868,558.6252,1042.4626
2537,25.36,01:00:19:24,-2394.5233,554.8228,1040.8306
2538,25.37,01:00:19:24,-2402.5659,551.0441,1039.3325
2539,25.38,01:00:20:00,-2410.0628,547.8073,1037.002
2540,25.39,01:00:20:00,-2418.0434,544.1057,1035.4659
2541,25.4,01:00:20:00,-2425.9982,540.4399,1033.8499
2542,25.41,01:00:20:00,-2433.785,536.8303,1032.2186
2543,25.42,01:00:20:01,-2441.5162,533.3009999999998,1030.6101
2544,25.43,01:00:20:01,-2449.1086,529.8509,1029.0429
2545,25.44,01:00:20:01,-2456.9548,526.4458,1027.4634
2546,25.45,01:00:20:01,-2464.648,523.0692,1025.9562
2547,25.46,01:00:20:02,-2472.1886,519.6653,1024.6477
2548,25.47,01:00:20:02,-2479.8337,516.3077,1023.3668
2549,25.48,01:00:20:02,-2487.1539,512.9391,1022.154
2550,25.49,01:00:20:02,-2494.7461,509.6441,1020.7699
2551,25.5,01:00:20:03,-2502.0405,506.3689,1019.5235
2552,25.51,01:00:20:03,-2509.2858,503.1389,1018.2154
2553,25.52,01:00:20:03,-2516.7005,499.9392,1016.7327
2554,25.53,01:00:20:03,-2524.1346,496.7517,1015.2232
2555,25.54,01:00:20:04,-2531.0831,493.5434,1013.7641
2556,25.55,01:00:20:04,-2538.5352,490.3721,1011.928
2557,25.56,01:00:20:04,-2545.6556,487.1577,1010.1567
2558,25.57,01:00:20:04,-2552.7132,483.904,1008.2259
2559,25.58,01:00:20:05,-2559.9395,480.6446,1006.1416
2560,25.59,01:00:20:05,-2566.8164,477.3302,1003.9599
2561,25.6,01:00:20:05,-2574.0621,474.0591,1001.5378
2562,25.61,01:00:20:05,-2581.0786,470.7318,998.9346
2563,25.62,01:00:20:06,-2588.01,467.4115,996.1556
2564,25.63,01:00:20:06,-2595.1074,464.0853,993.1186
2565,25.64,01:00:20:06,-2601.5425,460.7214,990.1629
2566,25.65,01:00:20:06,-2609.2257,457.4648,986.4428
2567,25.66,01:00:20:07,-2615.3691,454.0748,983.1585
2568,25.67,01:00:20:07,-2622.7729,450.7707,979.2123
2569,25.68,01:00:20:07,-2629.1322,447.403,975.4111
2570,25.69,01:00:20:07,-2635.7131,444.0212,971.4243
2571,25.7,01:00:20:08,-2642.7167,440.6628,967.0706
2572,25.71,01:00:20:08,-2649.6233,437.2744,962.5718
2573,25.72,01:00:20:08,-2655.9018,433.8451,958.1966
2574,25.73,01:00:20:08,-2662.5601,430.4178,953.5365
2575,25.74,01:00:20:09,-2668.9757,426.9783,948.8037
2576,25.75,01:00:20:09,-2675.7324,423.5025,943.7446
2577,25.76,01:00:20:09,-2682.1269,420.0182,938.6374
2578,25.77,01:00:20:09,-2689.2635,416.5357,933.1049
2579,25.78,01:00:20:10,-2695.5848,412.976,927.7533
2580,25.79,01:00:20:10,-2701.8877,409.404,922.286
2581,25.8,01:00:20:10,-2708.1420000000007,405.804,916.6065
2582,25.81,01:00:20:10,-2715.1481,402.1931,910.4127
2583,25.82,01:00:20:11,-2721.6246,398.5021,904.2829
2584,25.83,01:00:20:11,-2728.2079,394.806,897.8871
2585,25.84,01:00:20:11,-2734.558,391.0925,891.3455
2586,25.85,01:00:20:11,-2741.5118,387.3852,884.3197
2587,25.86,01:00:20:12,-2747.7438,383.6872,877.3905
2588,25.87,01:00:20:12,-2754.0404,379.9767,870.2154
2589,25.88,01:00:20:12,-2760.4291,376.222,862.7562
2590,25.89,01:00:20:12,-2767.2018,372.4472,855.0264
2591,25.9,01:00:20:13,-2773.2808,368.7481,847.2405
2592,25.91,01:00:20:13,-2779.7158,365.157,839.1602
2593,25.92,01:00:20:13,-2785.7263,361.7053,830.9555
2594,25.93,01:00:20:13,-2792.1274,358.3502,822.2754
2595,25.94,01:00:20:14,-2798.3597,354.9337,813.4897
2596,25.95,01:00:20:14,-2803.7468,351.6181,804.8511
2597,25.96,01:00:20:14,-2809.9566,347.7037,796.8675
2598,25.97,01:00:20:14,-2815.5457,344.593,787.7958
2599,25.98,01:00:20:15,-2820.6982,342.3278,777.6310000000002
2600,25.99,01:00:20:15,-2826.4435,339.4617,768.0623
2601,26.0,01:00:20:15,-2831.1808,336.6316,758.8232
2602,26.01,01:00:20:15,-2836.8057,333.8715,749.0162
2603,26.02,01:00:20:16,-2841.3127,331.1907,739.6160000000001
2604,26.03,01:00:20:16,-2846.4977,328.677,729.5083
2605,26.04,01:00:20:16,-2849.8797,326.326,720.0617
2606,26.05,01:00:20:16,-2852.239,324.0487,711.2243
2607,26.06,01:00:20:17,-2856.668,322.0403,701.568
2608,26.07,01:00:20:17,-2859.2997,320.1567,692.5237
2609,26.08,01:00:20:17,-2861.6867,318.3297,684.0577
2610,26.09,01:00:20:17,-2865.3443,316.691,674.7527
2611,26.1,01:00:20:18,-2866.6420000000007,315.0643,666.737
2612,26.11,01:00:20:18,-2869.226,313.6683,658.2017
2613,26.12,01:00:20:18,-2873.4233,313.2223,648.623
2614,26.13,01:00:20:18,-2872.0063,311.1227,642.419
2615,26.14,01:00:20:19,-2876.2703,310.2253,633.8793
2616,26.15,01:00:20:19,-2877.6963,309.2703,626.259
2617,26.16,01:00:20:19,-2878.501,308.45,618.947
2618,26.17,01:00:20:19,-2876.842,306.7963,613.3567
2619,26.18,01:00:20:20,-2880.199,307.0393,604.9093
2620,26.19,01:00:20:20,-2881.0463,306.4657,598.114
2621,26.2,01:00:20:20,-2881.6293,306.0223,591.693
2622,26.21,01:00:20:20,-2882.3023,305.5937,585.3853
2623,26.22,01:00:20:21,-2879.794000000001,304.2943,581.0863
