Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1601,16.0,01:00:10:15,2246.754,1157.7245,483.8005
1602,16.01,01:00:10:15,2246.8395,1155.973,484.101
1603,16.02,01:00:10:16,2246.8289999999997,1154.8315,484.0125
1604,16.03,01:00:10:16,2246.6675,1154.1875,483.6195
1605,16.04,01:00:10:16,2246.264,1153.9435,482.866
1606,16.05,01:00:10:16,2245.8345,1153.9389999999999,481.8475
1607,16.06,01:00:10:17,2245.356,1154.057,480.528
1608,16.07,01:00:10:17,2244.9135,1154.208,478.9755
1609,16.08,01:00:10:17,2244.452,1154.2089999999998,477.4935
1610,16.09,01:00:10:17,2243.9345,1153.796,475.8825
1611,16.1,01:00:10:18,2243.3920000000003,1153.521,474.4125
1612,16.11,01:00:10:18,2242.9735,1153.2865,472.869
1613,16.12,01:00:10:18,2242.723,1152.5585,471.42
1614,16.13,01:00:10:18,2242.74,1151.6705,470.1045
1615,16.14,01:00:10:19,2242.9629999999997,1150.6975,468.86400000000003
1616,16.15,01:00:10:19,2243.484,1149.3105,467.541
1617,16.16,01:00:10:19,2244.01,1147.663,466.0325
1618,16.17,01:00:10:19,2244.988,1145.623,464.51099999999997
1619,16.18,01:00:10:20,2246.1445,1143.147,463.01
1620,16.19,01:00:10:20,2247.5785,1140.4525,461.55699999999996
1621,16.2,01:00:10:20,2249.3255,1138.1555,460.148
1622,16.21,01:00:10:20,2251.1845,1136.7445,459.097
1623,16.22,01:00:10:21,2253.236,1135.9055,458.416
1624,16.23,01:00:10:21,2255.1355,1135.3395,458.3265
1625,16.24,01:00:10:21,2256.9105,1134.9795,458.585
1626,16.25,01:00:10:21,2258.5,1134.6925,458.966
1627,16.26,01:00:10:22,2259.928,1134.557,459.2885
1628,16.27,01:00:10:22,2261.3875,1134.7830000000001,459.347
1629,16.28,01:00:10:22,2263.1955,1134.8195,459.2005
1630,16.29,01:00:10:22,2265.0535,1134.8685,459.099
1631,16.3,01:00:10:23,2266.927,1135.062,458.9995
1632,16.31,01:00:10:23,2268.6685,1135.4995,458.8875
1633,16.32,01:00:10:23,2270.185,1136.0515,458.74
1634,16.33,01:00:10:23,2271.569,1136.8165,458.63199999999995
1635,16.34,01:00:10:24,2272.6805,1137.405,458.6235
1636,16.35,01:00:10:24,2273.9805,1138.2045,458.704
1637,16.36,01:00:10:24,2275.55,1140.13,458.676
1638,16.37,01:00:10:24,2276.774,1140.015,458.871
1639,16.38,01:00:11:00,2277.724,1139.664,459.115
1640,16.39,01:00:11:00,2278.7545,1139.4115,459.1765
1641,16.4,01:00:11:00,2279.717,1139.0165,459.3085
1642,16.41,01:00:11:00,2280.5425,1138.556,459.3465
1643,16.42,01:00:11:01,2281.1935,1138.1035,459.46
1644,16.43,01:00:11:01,2281.83,1137.655,459.517
1645,16.44,01:00:11:01,2282.356,1137.254,459.4725
1646,16.45,01:00:11:01,2282.849,1136.8625,459.38599999999997
1647,16.46,01:00:11:02,2283.2815,1136.566,459.2575
1648,16.47,01:00:11:02,2283.676,1136.0105,459.155
1649,16.48,01:00:11:02,2284.044,1134.853,458.9605
1650,16.49,01:00:11:02,2284.396,1134.476,458.88199999999995
1651,16.5,01:00:11:03,2284.7545,1134.0555,458.8045
1652,16.51,01:00:11:03,2285.0460000000003,1133.637,458.77
1653,16.52,01:00:11:03,2285.2965,1133.157,458.755
1654,16.53,01:00:11:03,2285.4365,1132.7015,458.7115
1655,16.54,01:00:11:04,2285.4785,1132.202,458.6615
1656,16.55,01:00:11:04,2285.314,1131.6989999999998,458.583
1657,16.56,01:00:11:04,2285.0425,1131.1645,458.6
1658,16.57,01:00:11:04,2284.6675,1130.6885,458.5755
1659,16.58,01:00:11:05,2284.235,1130.1015,458.6075
1660,16.59,01:00:11:05,2283.824,1129.4515,458.6075
1661,16.6,01:00:11:05,2283.474,1128.802,458.5855
1662,16.61,01:00:11:05,2283.1715,1128.1295,458.5315
1663,16.62,01:00:11:06,2282.956,1127.5715,458.402
1664,16.63,01:00:11:06,2282.7965,1127.032,458.37199999999996
1665,16.64,01:00:11:06,2282.6405,1126.635,458.2815
1666,16.65,01:00:11:06,2282.447,1126.239,458.2225
1667,16.66,01:00:11:07,2282.228,1125.8235,458.148
1668,16.67,01:00:11:07,2281.9315,1125.4189999999999,458.0545
1669,16.68,01:00:11:07,2281.604,1125.0565,457.95
1670,16.69,01:00:11:07,2281.202,1124.6535,457.839
1671,16.7,01:00:11:08,2280.7955,1124.194,457.7305
1672,16.71,01:00:11:08,2280.3955,1123.6815,457.6135
1673,16.72,01:00:11:08,2279.9925,1123.1515,457.5155
1674,16.73,01:00:11:08,2279.556,1122.59,457.398
1675,16.74,01:00:11:09,2279.0925,1122.115,457.2805
1676,16.75,01:00:11:09,2278.6495,1121.695,457.26300000000003
1677,16.76,01:00:11:09,2278.192,1121.383,457.3115
1678,16.77,01:00:11:09,2277.6839999999997,1121.1680000000001,457.3415
1679,16.78,01:00:11:10,2277.114,1121.0330000000001,457.366
1680,16.79,01:00:11:10,2276.6225,1120.8565,457.33099999999996
1681,16.8,01:00:11:10,2276.1535,1120.713,457.223
1682,16.81,01:00:11:10,2275.7325,1120.5315,457.119
1683,16.82,01:00:11:11,2275.3835,1120.3505,457.017
1684,16.83,01:00:11:11,2275.0705,1120.1635,456.952
1685,16.84,01:00:11:11,2274.8155,1119.8945,456.91
1686,16.85,01:00:11:11,2274.597,1119.6245,456.869
1687,16.86,01:00:11:12,2274.3555,1119.346,456.8145
1688,16.87,01:00:11:12,2274.0445,1119.0665,456.731
1689,16.88,01:00:11:12,2273.719,1118.7255,456.626
1690,16.89,01:00:11:12,2273.373,1118.462,456.5025
1691,16.9,01:00:11:13,2273.0715,1118.1985,456.4365
1692,16.91,01:00:11:13,2272.7795,1117.992,456.418
1693,16.92,01:00:11:13,2272.5335,1117.8415,456.434
1694,16.93,01:00:11:13,2272.3395,1117.743,456.43699999999995
1695,16.94,01:00:11:14,2272.174,1117.618,456.43800000000005
1696,16.95,01:00:11:14,2272.016,1117.5,456.46
1697,16.96,01:00:11:14,2271.8525,1117.4045,456.4435
1698,16.97,01:00:11:14,2271.6405,1117.2795,456.4115
1699,16.98,01:00:11:15,2271.4345,1117.134,456.398
1700,16.99,01:00:11:15,2271.2095,1116.99,456.3395
1701,17.0,01:00:11:15,2270.984,1116.82,456.2505
1702,17.01,01:00:11:15,2270.8035,1116.6385,456.221
1703,17.02,01:00:11:16,2270.604,1116.521,456.176
1704,17.03,01:00:11:16,2270.453,1116.312,456.151
1705,17.04,01:00:11:16,2270.343,1116.1555,456.1325
1706,17.05,01:00:11:16,2270.2365,1115.9865,456.0835
1707,17.06,01:00:11:17,2270.188,1115.86,456.01099999999997
1708,17.07,01:00:11:17,2270.163,1115.6505,455.9455
1709,17.08,01:00:11:17,2270.135,1115.5125,455.92400000000004
1710,17.09,01:00:11:17,2270.1265,1115.333,455.9045
1711,17.1,01:00:11:18,2270.074,1115.1660000000002,455.902
1712,17.11,01:00:11:18,2270.0195,1114.999,455.88199999999995
1713,17.12,01:00:11:18,2269.9525,1114.828,455.8345
1714,17.13,01:00:11:18,2270.144,1115.0535,455.7095
1715,17.14,01:00:11:19,2270.0245,1114.848,455.6785
1716,17.15,01:00:11:19,2269.6805,1114.31,455.7435
1717,17.16,01:00:11:19,2269.5905,1114.154,455.6925
1718,17.17,01:00:11:19,2269.4945,1113.979,455.66900000000004
1719,17.18,01:00:11:20,2269.446,1113.858,455.62
1720,17.19,01:00:11:20,2269.4145,1113.748,455.525
1721,17.2,01:00:11:20,2269.415,1113.5805,455.5605
1722,17.21,01:00:11:20,2269.425,1113.4925,455.50699999999995
1723,17.22,01:00:11:21,2269.706,1113.6485,455.4765
1724,17.23,01:00:11:21,2269.529,1113.1735,455.586
1725,17.24,01:00:11:21,2269.7775,1113.4695,455.4175
1726,17.25,01:00:11:21,2269.843,1113.3545,455.4175
1727,17.26,01:00:11:22,2269.8945,1113.1095,455.48900000000003
1728,17.27,01:00:11:22,2269.9410000000003,1112.9535,455.4925
1729,17.28,01:00:11:22,2269.928,1112.7655,455.4245
1730,17.29,01:00:11:22,2269.958,1112.695,455.365
1731,17.3,01:00:11:23,2269.9355,1112.501,455.3385
1732,17.31,01:00:11:23,2269.9455,1112.4055,455.305
1733,17.32,01:00:11:23,2269.927,1112.2365,455.2975
1734,17.33,01:00:11:23,2269.8515,1112.0805,455.30699999999996
1735,17.34,01:00:11:24,2269.5795,1111.6480000000001,455.31699999999995
1736,17.35,01:00:11:24,2269.587,1111.522,455.31
1737,17.36,01:00:11:24,2269.6145,1111.381,455.31300000000005
1738,17.37,01:00:11:24,2269.675,1111.22,455.305
1739,17.38,01:00:12:00,2269.989,1111.493,455.2185
1740,17.39,01:00:12:00,2270.0585,1111.357,455.221
1741,17.4,01:00:12:00,2270.198,1111.211,455.2405
1742,17.41,01:00:12:00,2270.2995,1111.0185,455.2705
1743,17.42,01:00:12:01,2270.3579999999997,1110.9305,455.1905
1744,17.43,01:00:12:01,2270.46,1110.644,455.225
1745,17.44,01:00:12:01,2270.5395,1110.362,455.2375
1746,17.45,01:00:12:01,2270.5535,1110.236,455.1715
1747,17.46,01:00:12:02,2270.5665,1109.961,455.191
1748,17.47,01:00:12:02,2270.599,1109.78,455.17800000000005
1749,17.48,01:00:12:02,2270.5645,1109.599,455.1855
1750,17.49,01:00:12:02,2270.3265,1109.1085,455.269
1751,17.5,01:00:12:03,2270.3920000000003,1108.962,455.2875
1752,17.51,01:00:12:03,2270.4975,1108.765,455.3535
1753,17.52,01:00:12:03,2270.899,1108.9845,455.291
1754,17.53,01:00:12:03,2270.8035,1108.4915,455.415
1755,17.54,01:00:12:04,2271.2455,1108.6660000000002,455.38800000000003
1756,17.55,01:00:12:04,2271.2095,1108.208,455.486
1757,17.56,01:00:12:04,2271.401,1108.1525,455.5245
1758,17.57,01:00:12:04,2271.8255,1108.4669999999999,455.462
1759,17.58,01:00:12:05,2272.0935,1108.376,455.6165
1760,17.59,01:00:12:05,2272.0305,1108.2215,455.645
1761,17.6,01:00:12:05,2272.5605,1108.687,455.5785
1762,17.61,01:00:12:05,2272.7925,1108.8535,455.608
1763,17.62,01:00:12:06,2273.0195,1108.9235,455.598
1764,17.63,01:00:12:06,2273.2255,1109.1525,455.6015
1765,17.64,01:00:12:06,2273.495,1109.2235,455.6025
1766,17.65,01:00:12:06,2273.6905,1109.3155,455.5745
1767,17.66,01:00:12:07,2273.6495,1109.086,455.63199999999995
1768,17.67,01:00:12:07,2274.131,1109.503,455.5935
1769,17.68,01:00:12:07,2274.1175,1109.274,455.708
1770,17.69,01:00:12:07,2274.3885,1109.3865,455.7645
1771,17.7,01:00:12:08,2274.676,1109.433,455.8275
1772,17.71,01:00:12:08,2274.97,1109.5575,455.8815
1773,17.72,01:00:12:08,2275.286,1109.5805,455.92699999999996
1774,17.73,01:00:12:08,2275.6279999999997,1109.7295,455.9535
1775,17.74,01:00:12:09,2276.006,1109.8305,455.99800000000005
1776,17.75,01:00:12:09,2276.371,1109.9525,456.05
1777,17.76,01:00:12:09,2276.737,1110.1375,456.077
1778,17.77,01:00:12:09,2277.132,1110.287,456.0775
1779,17.78,01:00:12:10,2277.506,1110.471,456.12
1780,17.79,01:00:12:10,2277.88,1110.664,456.139
1781,17.8,01:00:12:10,2278.27,1110.891,456.151
1782,17.81,01:00:12:10,2278.689,1111.0975,456.1285
1783,17.82,01:00:12:11,2279.0429999999997,1111.2855,456.1295
1784,17.83,01:00:12:11,2279.376,1111.4945,456.1125
1785,17.84,01:00:12:11,2279.7225,1111.6915,456.105
1786,17.85,01:00:12:11,2280.1285,1111.906,456.1225
1787,17.86,01:00:12:12,2280.5825,1112.1285,456.1675
1788,17.87,01:00:12:12,2281.065,1112.442,456.17
1789,17.88,01:00:12:12,2281.5195,1112.738,456.175
1790,17.89,01:00:12:12,2282.0429999999997,1112.998,456.17900000000003
1791,17.9,01:00:12:13,2282.4805,1113.3355,456.16900000000004
1792,17.91,01:00:12:13,2282.9155,1113.6145,456.12800000000004
1793,17.92,01:00:12:13,2283.235,1113.9535,456.05400000000003
1794,17.93,01:00:12:13,2283.4385,1114.2805,456.01300000000003
1795,17.94,01:00:12:14,2283.5875,1114.638,456.0465
1796,17.95,01:00:12:14,2283.6615,1114.9785,456.11699999999996
1797,17.96,01:00:12:14,2283.6925,1115.296,456.2275
1798,17.97,01:00:12:14,2283.734,1115.254,456.39
1799,17.98,01:00:12:15,2283.6595,1115.8310000000001,456.4675
1800,17.99,01:00:12:15,2283.6995,1116.259,456.48900000000003
1801,18.0,01:00:12:15,2283.8755,1116.6425,456.44599999999997
1802,18.01,01:00:12:15,2284.1225,1117.1425,456.4645
1803,18.02,01:00:12:16,2284.4139999999998,1117.5925,456.55
1804,18.03,01:00:12:16,2284.703,1118.0565,456.6465
1805,18.04,01:00:12:16,2284.979,1118.54,456.6945
1806,18.05,01:00:12:16,2285.159,1119.353,456.6085
1807,18.06,01:00:12:17,2285.215,1119.9075,456.62699999999995
1808,18.07,01:00:12:17,2285.1305,1120.174,456.8015
1809,18.08,01:00:12:17,2284.944,1120.6865,456.772
1810,18.09,01:00:12:17,2284.6715,1121.1025,456.7465
1811,18.1,01:00:12:18,2284.314,1121.5665,456.63599999999997
1812,18.11,01:00:12:18,2283.8895,1122.009,456.6035
1813,18.12,01:00:12:18,2283.3595,1122.4745,456.667
1814,18.13,01:00:12:18,2282.8265,1122.8055,456.74199999999996
1815,18.14,01:00:12:19,2282.3175,1123.0339999999999,456.829
1816,18.15,01:00:12:19,2281.8735,1123.2160000000001,456.824
1817,18.16,01:00:12:19,2281.4635,1123.1989999999998,456.8625
1818,18.17,01:00:12:19,2281.0570000000002,1123.026,456.8525
1819,18.18,01:00:12:20,2280.7295,1122.5265,456.8025
1820,18.19,01:00:12:20,2280.3775,1122.119,456.7305
1821,18.2,01:00:12:20,2279.9375,1121.5685,456.5985
1822,18.21,01:00:12:20,2279.466,1120.885,456.44199999999995
1823,18.22,01:00:12:21,2278.841,1119.9505,456.2345
1824,18.23,01:00:12:21,2278.0515,1118.4395,456.0165
1825,18.24,01:00:12:21,2277.144,1117.3,455.7615
1826,18.25,01:00:12:21,2276.3885,1115.025,455.3365
1827,18.26,01:00:12:22,2275.255,1114.133,455.05800000000005
1828,18.27,01:00:12:22,2273.9465,1113.34,454.7145
1829,18.28,01:00:12:22,2272.5585,1112.261,454.4355
1830,18.29,01:00:12:22,2271.069,1110.8575,454.1855
1831,18.3,01:00:12:23,2269.4615,1109.198,453.94699999999995
1832,18.31,01:00:12:23,2267.5555,1107.2845,453.653
1833,18.32,01:00:12:23,2265.357,1105.0645,453.214
1834,18.33,01:00:12:23,2262.937,1102.595,452.733
1835,18.34,01:00:12:24,2260.304,1099.785,452.10400000000004
1836,18.35,01:00:12:24,2256.619,1095.106,451.88300000000004
1837,18.36,01:00:12:24,2253.305,1091.953,451.088
1838,18.37,01:00:12:24,2249.885,1088.4355,450.3045
1839,18.38,01:00:13:00,2246.403,1084.337,449.5135
1840,18.39,01:00:13:00,2242.7785,1079.812,448.726
1841,18.4,01:00:13:00,2239.0845,1074.5330000000001,448.1845
1842,18.41,01:00:13:00,2234.995,1068.215,447.80800000000005
1843,18.42,01:00:13:01,2230.516,1060.736,447.2805
1844,18.43,01:00:13:01,2225.387,1052.6435,447.426
1845,18.44,01:00:13:01,2219.501,1043.7105,447.9065
1846,18.45,01:00:13:01,2212.804,1034.105,449.027
1847,18.46,01:00:13:02,2205.4805,1023.959,450.6625
1848,18.47,01:00:13:02,2198.0715,1013.8245,452.6125
1849,18.48,01:00:13:02,2190.9120000000003,1003.905,454.7165
1850,18.49,01:00:13:02,2184.1565,994.2439999999999,457.27099999999996
1851,18.5,01:00:13:03,2177.764,985.8510000000001,459.548
1852,18.51,01:00:13:03,2171.95,978.8405,461.782
1853,18.52,01:00:13:03,2166.473,973.148,464.1435
1854,18.53,01:00:13:03,2160.9665,968.4105,466.69300000000004
1855,18.54,01:00:13:04,2155.3915,964.591,469.2315
1856,18.55,01:00:13:04,2150.6595,961.567,471.548
1857,18.56,01:00:13:04,2145.0385,958.9625,473.966
1858,18.57,01:00:13:04,2139.5985,956.7195,476.1485
1859,18.58,01:00:13:05,2134.36,954.7525,478.6545
1860,18.59,01:00:13:05,2130.054,954.177,480.99
1861,18.6,01:00:13:05,2125.5095,953.738,483.5765
1862,18.61,01:00:13:05,2121.9455,953.6395,485.095
1863,18.62,01:00:13:06,2118.2039999999997,953.77,486.60699999999997
1864,18.63,01:00:13:06,2114.585,954.2589999999999,487.9025
1865,18.64,01:00:13:06,2110.65,954.6545,489.034
1866,18.65,01:00:13:06,2107.2945,955.88,489.181
1867,18.66,01:00:13:07,2105.4115,957.663,490.0205
1868,18.67,01:00:13:07,2103.004,959.4935,489.9825
1869,18.68,01:00:13:07,2100.6615,961.4645,489.57599999999996
1870,18.69,01:00:13:07,2097.956,963.4935,488.898
1871,18.7,01:00:13:08,2096.3360000000002,964.372,488.0735
1872,18.71,01:00:13:08,2094.104,965.9665,486.522
1873,18.72,01:00:13:08,2092.0,967.128,485.00300000000004
1874,18.73,01:00:13:08,2089.6045,967.6825,483.38599999999997
1875,18.74,01:00:13:09,2086.9975,967.2545,481.843
1876,18.75,01:00:13:09,2083.2625,966.5645,480.4125
1877,18.76,01:00:13:09,2080.1585,965.373,478.51599999999996
1878,18.77,01:00:13:09,2077.285,963.6625,475.991
1879,18.78,01:00:13:10,2074.2585,962.0055,472.9975
1880,18.79,01:00:13:10,2070.979,960.299,469.355
1881,18.8,01:00:13:10,2067.159,958.5110000000001,465.625
1882,18.81,01:00:13:10,2061.636,955.666,463.5425
1883,18.82,01:00:13:11,2054.5465,951.8560000000001,463.787
1884,18.83,01:00:13:11,2047.44,948.0065,464.67400000000004
1885,18.84,01:00:13:11,2041.0929999999998,943.8335,464.9015
1886,18.85,01:00:13:11,2035.3735,939.427,464.6355
1887,18.86,01:00:13:12,2030.274,933.7080000000001,463.205
1888,18.87,01:00:13:12,2025.739,928.94,461.5705
1889,18.88,01:00:13:12,2021.5065,924.49,459.7705
1890,18.89,01:00:13:12,2017.352,920.3575,458.046
1891,18.9,01:00:13:13,2012.7415,916.1395,456.2485
1892,18.91,01:00:13:13,2008.349,912.221,454.3935
1893,18.92,01:00:13:13,2004.172,908.6575,452.5655
1894,18.93,01:00:13:13,2000.0555,904.9905,450.976
1895,18.94,01:00:13:14,1995.9775,900.65,449.4145
1896,18.95,01:00:13:14,1991.9605,897.2875,447.89300000000003
1897,18.96,01:00:13:14,1987.8755,894.2819999999999,446.7285
1898,18.97,01:00:13:14,1983.9155,891.575,445.38300000000004
1899,18.98,01:00:13:15,1979.819,889.2275,444.166
1900,18.99,01:00:13:15,1975.8585,887.1405,442.69699999999995
1901,19.0,01:00:13:15,1972.021,885.482,441.23699999999997
1902,19.01,01:00:13:15,1968.2735,884.14,439.625
1903,19.02,01:00:13:16,1964.6229999999998,883.023,437.8615
1904,19.03,01:00:13:16,1961.1760000000002,882.1669999999999,436.4005
1905,19.04,01:00:13:16,1957.845,881.211,434.8455
1906,19.05,01:00:13:16,1954.7215,880.6175,433.6165
1907,19.06,01:00:13:17,1951.78,880.0175,432.2585
1908,19.07,01:00:13:17,1949.085,879.5755,431.065
1909,19.08,01:00:13:17,1946.6570000000002,879.3115,429.8425
1910,19.09,01:00:13:17,1943.399,877.721,429.0805
1911,19.1,01:00:13:18,1941.5115,877.635,428.04400000000004
1912,19.11,01:00:13:18,1939.8470000000002,877.62,427.2355
1913,19.12,01:00:13:18,1938.34,877.5825,426.708
1914,19.13,01:00:13:18,1937.2085,877.8315,426.236
1915,19.14,01:00:13:19,1936.2365,877.9445,426.18800000000005
1916,19.15,01:00:13:19,1935.7915,878.3605,426.19199999999995
1917,19.16,01:00:13:19,1935.6005,878.811,426.25300000000004
1918,19.17,01:00:13:19,1935.7379999999998,879.4119999999999,426.38300000000004
1919,19.18,01:00:13:20,1936.1529999999998,880.038,426.6775
1920,19.19,01:00:13:20,1936.838,880.829,427.2045
1921,19.2,01:00:13:20,1938.9665,883.2705,427.579
1922,19.21,01:00:13:20,1940.0539999999999,884.03,428.495
1923,19.22,01:00:13:21,1941.535,885.075,429.565
1924,19.23,01:00:13:21,1943.2635,886.3805,430.6805
1925,19.24,01:00:13:21,1945.233,887.7055,431.906
1926,19.25,01:00:13:21,1947.4045,889.145,433.2765
1927,19.26,01:00:13:22,1949.8110000000001,890.826,434.5735
1928,19.27,01:00:13:22,1952.5095,892.3795,436.06800000000004
1929,19.28,01:00:13:22,1955.1155,894.2045,437.5605
1930,19.29,01:00:13:22,1957.9045,895.9705,438.8565
1931,19.3,01:00:13:23,1960.731,897.8625,440.42
1932,19.31,01:00:13:23,1963.638,899.827,441.837
1933,19.32,01:00:13:23,1966.4879999999998,902.6715,443.6345
1934,19.33,01:00:13:23,1969.4765,904.572,445.02
1935,19.34,01:00:13:24,1972.336,906.3715,446.3495
1936,19.35,01:00:13:24,1975.1315,908.297,447.7145
1937,19.36,01:00:13:24,1978.0085,910.3810000000001,449.093
1938,19.37,01:00:13:24,1980.765,912.6885,450.3195
1939,19.38,01:00:14:00,1983.7025,915.0,451.5235
1940,19.39,01:00:14:00,1986.4660000000001,917.664,452.7765
1941,19.4,01:00:14:00,1989.175,920.4125,454.13199999999995
1942,19.41,01:00:14:00,1992.0220000000002,923.0395,454.9805
1943,19.42,01:00:14:01,1995.1115,925.028,455.724
1944,19.43,01:00:14:01,1997.9435,927.462,456.7475
1945,19.44,01:00:14:01,2000.9015,929.7230000000001,457.577
1946,19.45,01:00:14:01,2002.0720000000001,929.4575,458.279
1947,19.46,01:00:14:02,2004.621,931.2689999999999,459.834
1948,19.47,01:00:14:02,2007.4479999999999,933.0945,460.7415
1949,19.48,01:00:14:02,2009.892,934.3689999999999,462.0285
1950,19.49,01:00:14:02,2011.483,934.045,464.031
1951,19.5,01:00:14:03,2014.1145,935.2235,465.374
1952,19.51,01:00:14:03,2017.418,936.1030000000001,467.407
1953,19.52,01:00:14:03,2021.1895,939.908,467.4305
1954,19.53,01:00:14:03,2023.543,939.565,469.334
1955,19.54,01:00:14:04,2025.7115,939.5185,471.2875
1956,19.55,01:00:14:04,2028.0320000000002,939.67,472.7315
1957,19.56,01:00:14:04,2030.4695,939.1360000000001,473.3515
1958,19.57,01:00:14:04,2032.5710000000001,939.922,475.25800000000004
1959,19.58,01:00:14:05,2034.7520000000002,940.453,476.5415
1960,19.59,01:00:14:05,2036.5115,940.813,477.6595
1961,19.6,01:00:14:05,2038.6335,941.367,478.3715
1962,19.61,01:00:14:05,2040.484,941.4365,479.418
1963,19.62,01:00:14:06,2042.4125,941.5205,480.2905
1964,19.63,01:00:14:06,2044.3255,941.0895,480.7715
1965,19.64,01:00:14:06,2046.727,940.8889999999999,481.56300000000005
1966,19.65,01:00:14:06,2049.1305,940.2595,482.2525
1967,19.66,01:00:14:07,2052.0155,939.628,482.649
1968,19.67,01:00:14:07,2055.1275,938.9415,482.8945
1969,19.68,01:00:14:07,2058.5995,938.2760000000001,483.0855
1970,19.69,01:00:14:07,2062.2935,937.7085,483.0315
1971,19.7,01:00:14:08,2066.0455,937.2689999999999,482.8275
1972,19.71,01:00:14:08,2070.545,937.1035,482.23699999999997
1973,19.72,01:00:14:08,2074.3165,937.323,481.87800000000004
1974,19.73,01:00:14:08,2078.0705,937.783,481.42199999999997
1975,19.74,01:00:14:09,2081.9515,938.6419999999999,480.7665
1976,19.75,01:00:14:09,2086.0365,939.92,479.881
1977,19.76,01:00:14:09,2090.2505,941.518,478.841
1978,19.77,01:00:14:09,2094.516,943.4689999999999,477.784
1979,19.78,01:00:14:10,2099.0895,946.191,476.355
1980,19.79,01:00:14:10,2103.212,948.529,475.3625
1981,19.8,01:00:14:10,2107.8305,951.1405,474.216
1982,19.81,01:00:14:10,2112.605,953.9215,473.0415
1983,19.82,01:00:14:11,2117.2129999999997,956.8195,471.9085
1984,19.83,01:00:14:11,2121.6475,959.779,470.8295
1985,19.84,01:00:14:11,2125.9005,962.7165,469.791
1986,19.85,01:00:14:11,2130.051,965.632,468.7605
1987,19.86,01:00:14:12,2134.0485,968.4535,467.793
1988,19.87,01:00:14:12,2138.104,971.193,466.816
1989,19.88,01:00:14:12,2142.1025,973.819,465.7715
1990,19.89,01:00:14:12,2145.973,976.3545,464.6265
1991,19.9,01:00:14:13,2149.779,978.7489999999999,463.81300000000005
1992,19.91,01:00:14:13,2153.4775,981.1035,463.059
1993,19.92,01:00:14:13,2156.968,983.2489999999999,462.399
1994,19.93,01:00:14:13,2160.242,985.184,461.7455
1995,19.94,01:00:14:14,2164.0355,986.2345,461.0275
1996,19.95,01:00:14:14,2166.9120000000003,988.102,460.1395
1997,19.96,01:00:14:14,2169.521,989.3560000000001,459.3715
1998,19.97,01:00:14:14,2172.1185,990.587,458.50300000000004
1999,19.98,01:00:14:15,2174.496,991.5165,457.7665
2000,19.99,01:00:14:15,2175.8089999999997,992.6335,457.41
