Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2222,22.21,01:00:16:20,1676.4455,878.553,1012.502
2223,22.22,01:00:16:21,1664.5965,880.2045,1014.571
2224,22.23,01:00:16:21,1652.605,881.916,1016.455
2225,22.24,01:00:16:21,1640.2020000000002,883.7055,1018.3105
2226,22.25,01:00:16:21,1627.604,885.3095,1020.0595
2227,22.26,01:00:16:22,1614.1675,886.5930000000001,1021.8765
2228,22.27,01:00:16:22,1601.3965,887.9105,1023.1015
2229,22.28,01:00:16:22,1588.775,889.2375,1024.004
2230,22.29,01:00:16:22,1576.4675,890.352,1024.5739999999998
2231,22.3,01:00:16:23,1564.0325,891.437,1025.116
2232,22.31,01:00:16:23,1551.8865,892.3710000000001,1025.134
2233,22.32,01:00:16:23,1538.767,893.048,1025.2675
2234,22.33,01:00:16:23,1527.2295,893.8135,1024.634
2235,22.34,01:00:16:24,1516.004,894.451,1023.753
2236,22.35,01:00:16:24,1503.4985,894.9069999999999,1022.7125
2237,22.36,01:00:16:24,1491.622,895.43,1021.415
2238,22.37,01:00:16:24,1479.5839999999998,895.925,1019.6855
2239,22.38,01:00:17:00,1467.6105,896.299,1017.7205
2240,22.39,01:00:17:00,1455.624,896.59,1015.585
2241,22.4,01:00:17:00,1443.743,896.807,1013.173
2242,22.41,01:00:17:00,1431.86,896.967,1010.571
2243,22.42,01:00:17:01,1419.896,896.9680000000001,1007.698
2244,22.43,01:00:17:01,1407.9865,896.8675,1004.7605
2245,22.44,01:00:17:01,1395.9045,896.6435,1001.6955
2246,22.45,01:00:17:01,1383.7625,896.2175,998.55
2247,22.46,01:00:17:02,1371.434,895.9145,995.3765
2248,22.47,01:00:17:02,1358.951,895.487,992.2325
2249,22.48,01:00:17:02,1346.136,895.171,989.1275
2250,22.49,01:00:17:02,1333.1629999999998,894.8695,985.9755
2251,22.5,01:00:17:03,1319.9155,894.795,982.8765
2252,22.51,01:00:17:03,1306.445,894.9019999999999,979.778
2253,22.52,01:00:17:03,1292.6965,895.1625,976.7465
2254,22.53,01:00:17:03,1278.5895,895.4685,973.8695
2255,22.54,01:00:17:04,1264.1345,895.7045,971.2460000000001
2256,22.55,01:00:17:04,1249.2905,895.809,969.033
2257,22.56,01:00:17:04,1234.0625,895.7985,967.2835
2258,22.57,01:00:17:04,1217.745,895.4945,966.1075
2259,22.58,01:00:17:05,1201.8210000000001,895.482,965.5395
2260,22.59,01:00:17:05,1185.4955,895.5545,965.3539999999999
2261,22.6,01:00:17:05,1168.905,895.7335,965.7185
2262,22.61,01:00:17:05,1151.8675,895.8185,966.4835
2263,22.62,01:00:17:06,1134.6055,895.6625,967.584
2264,22.63,01:00:17:06,1117.037,895.3025,968.8695
2265,22.64,01:00:17:06,1098.9815,894.658,970.345
2266,22.65,01:00:17:06,1080.5775,893.8560000000001,971.8735
2267,22.66,01:00:17:07,1062.247,892.8560000000001,973.5215
2268,22.67,01:00:17:07,1044.3815,891.9845,975.33
2269,22.68,01:00:17:07,1027.1925,891.2539999999999,977.3945
2270,22.69,01:00:17:07,1009.9725,890.503,980.2705
2271,22.7,01:00:17:08,993.0139999999999,889.507,983.5695
2272,22.71,01:00:17:08,976.8925,888.192,986.4915
2273,22.72,01:00:17:08,961.5715,886.7860000000001,989.0125
2274,22.73,01:00:17:08,946.303,885.252,991.2705
2275,22.74,01:00:17:09,931.9585,884.1785,993.6795
2276,22.75,01:00:17:09,917.201,883.283,996.0725
2277,22.76,01:00:17:09,902.2335,882.2745,998.6215
2278,22.77,01:00:17:09,886.796,881.3345,1001.1289999999999
2279,22.78,01:00:17:10,871.742,880.7295,1003.6585
2280,22.79,01:00:17:10,857.0210000000001,879.9425,1006.145
2281,22.8,01:00:17:10,841.745,879.643,1008.8495
2282,22.81,01:00:17:10,825.6605,878.9685,1011.6165
2283,22.82,01:00:17:11,810.2025,878.703,1014.023
2284,22.83,01:00:17:11,794.757,878.3685,1016.33
2285,22.84,01:00:17:11,778.9935,878.1865,1018.0435
2286,22.85,01:00:17:11,764.1405,877.836,1019.5755
2287,22.86,01:00:17:12,748.4325,877.563,1020.4925
2288,22.87,01:00:17:12,732.9915,877.4169999999999,1020.7995
2289,22.88,01:00:17:12,718.0385,877.3355,1020.414
2290,22.89,01:00:17:12,703.4735,877.409,1019.2665
2291,22.9,01:00:17:13,688.7435,877.441,1017.7685
2292,22.91,01:00:17:13,674.1875,877.54,1015.7915
2293,22.92,01:00:17:13,659.8330000000001,877.826,1013.3215
2294,22.93,01:00:17:13,645.8145,877.99,1010.461
2295,22.94,01:00:17:14,631.2635,878.6505,1007.5505
2296,22.95,01:00:17:14,616.82,879.3595,1004.6310000000001
2297,22.96,01:00:17:14,602.059,880.331,1001.81
2298,22.97,01:00:17:14,587.8215,881.196,998.717
2299,22.98,01:00:17:15,572.3045,882.347,996.2165
2300,22.99,01:00:17:15,556.75,883.4385,993.7230000000001
2301,23.0,01:00:17:15,540.9865,884.5105,991.2875
2302,23.01,01:00:17:15,525.043,885.493,988.9865
2303,23.02,01:00:17:16,509.026,886.5335,986.7035
2304,23.03,01:00:17:16,492.8695,887.6360000000001,984.682
2305,23.04,01:00:17:16,476.727,888.8380000000001,983.0105
2306,23.05,01:00:17:16,460.171,890.362,981.7735
2307,23.06,01:00:17:17,443.51300000000003,892.07,980.834
2308,23.07,01:00:17:17,426.9225,893.793,980.0225
2309,23.08,01:00:17:17,409.6895,895.823,979.7669999999999
2310,23.09,01:00:17:17,391.80800000000005,897.9689999999999,979.7885
2311,23.1,01:00:17:18,373.4105,900.154,980.0269999999999
2312,23.11,01:00:17:18,354.3365,902.5269999999999,980.6615
2313,23.12,01:00:17:18,334.4655,905.0535,981.4889999999999
2314,23.13,01:00:17:18,314.39,907.6415,982.253
2315,23.14,01:00:17:19,293.346,910.505,983.285
2316,23.15,01:00:17:19,272.2755,913.3939999999999,984.1455
2317,23.16,01:00:17:19,251.347,916.2155,984.54
2318,23.17,01:00:17:19,230.65900000000002,918.918,984.6585
2319,23.18,01:00:17:20,210.637,921.4785,984.1705
2320,23.19,01:00:17:20,191.24200000000002,923.9425,983.062
2321,23.2,01:00:17:20,171.7205,926.6925,981.4785
2322,23.21,01:00:17:20,152.96,929.4015,979.0215
2323,23.22,01:00:17:21,134.33100000000002,932.346,976.08
2324,23.23,01:00:17:21,115.6645,935.242,973.081
2325,23.24,01:00:17:21,96.9985,937.9425,969.893
2326,23.25,01:00:17:21,78.3115,940.316,966.5169999999999
2327,23.26,01:00:17:22,59.036,942.3865,963.742
2328,23.27,01:00:17:22,39.3805,944.4015,961.3555
2329,23.28,01:00:17:22,19.785999999999998,946.3275,959.299
2330,23.29,01:00:17:22,0.07,948.3839999999999,958.029
2331,23.3,01:00:17:23,-20.0895,950.789,957.4725
2332,23.31,01:00:17:23,-40.4895,953.426,957.2439999999999
2333,23.32,01:00:17:23,-60.708999999999996,955.98,957.307
2334,23.33,01:00:17:23,-81.59100000000001,958.4325,957.7705
2335,23.34,01:00:17:24,-101.5485,960.53,958.3725
2336,23.35,01:00:17:24,-121.94200000000001,962.3165,959.547
2337,23.36,01:00:17:24,-142.4175,963.82,961.18
2338,23.37,01:00:17:24,-163.4015,965.0715,963.3095
2339,23.38,01:00:18:00,-183.985,966.3535,965.8375
2340,23.39,01:00:18:00,-205.3015,967.1,969.1065
2341,23.4,01:00:18:00,-226.97299999999998,967.765,972.7535
2342,23.41,01:00:18:00,-249.2425,968.5145,976.965
2343,23.42,01:00:18:01,-271.8415,969.5045,981.5135
2344,23.43,01:00:18:01,-294.8925,970.7175,986.5915
2345,23.44,01:00:18:01,-318.79,971.5135,992.1569999999999
2346,23.45,01:00:18:01,-342.8155,972.7015,997.8985
2347,23.46,01:00:18:02,-366.9965,973.8495,1003.796
2348,23.47,01:00:18:02,-391.4985,975.0375,1009.6105
2349,23.48,01:00:18:02,-416.12699999999995,976.242,1015.2860000000001
2350,23.49,01:00:18:02,-440.75800000000004,977.243,1020.556
2351,23.5,01:00:18:03,-465.52099999999996,978.17,1025.2160000000001
2352,23.51,01:00:18:03,-490.1255,978.972,1028.656
2353,23.52,01:00:18:03,-514.54,979.635,1030.7805
2354,23.53,01:00:18:03,-538.592,979.9735,1031.4455
2355,23.54,01:00:18:04,-562.4685,980.2525,1030.759
2356,23.55,01:00:18:04,-585.7785,980.6395,1028.2925
2357,23.56,01:00:18:04,-608.5880000000001,981.3545,1024.4785
2358,23.57,01:00:18:04,-631.0975,982.3330000000001,1019.5175
2359,23.58,01:00:18:05,-653.2975,983.562,1013.8810000000001
2360,23.59,01:00:18:05,-675.0930000000001,984.8225,1007.5595
2361,23.6,01:00:18:05,-696.3835,985.78,1000.6585
2362,23.61,01:00:18:05,-716.684,986.2245,993.3765
2363,23.62,01:00:18:06,-735.796,986.428,985.7285
2364,23.63,01:00:18:06,-753.887,986.7280000000001,978.562
2365,23.64,01:00:18:06,-771.212,987.927,971.951
2366,23.65,01:00:18:06,-789.5485,988.5975,967.183
2367,23.66,01:00:18:07,-808.4105,988.567,963.5360000000001
2368,23.67,01:00:18:07,-828.302,989.1205,960.9635
2369,23.68,01:00:18:07,-848.4465,990.7185,959.385
2370,23.69,01:00:18:07,-868.1469999999999,992.7105,958.84
2371,23.7,01:00:18:08,-888.4989999999999,994.4085,959.3515
2372,23.71,01:00:18:08,-908.128,996.1125,960.3335
2373,23.72,01:00:18:08,-928.1089999999999,997.5625,962.013
2374,23.73,01:00:18:08,-948.034,998.6375,964.1635
2375,23.74,01:00:18:09,-967.427,999.7035,966.4185
2376,23.75,01:00:18:09,-987.0855,1000.5495,969.1519999999999
2377,23.76,01:00:18:09,-1006.7795,1001.7510000000001,972.2189999999999
2378,23.77,01:00:18:09,-1026.8210000000001,1003.0110000000001,975.7995
2379,23.78,01:00:18:10,-1047.22,1004.816,979.9110000000001
2380,23.79,01:00:18:10,-1067.6860000000001,1006.7560000000001,984.4060000000001
2381,23.8,01:00:18:10,-1087.9560000000001,1009.051,989.1395
2382,23.81,01:00:18:10,-1108.97,1011.4655,994.46
2383,23.82,01:00:18:11,-1129.998,1013.7589999999999,999.878
2384,23.83,01:00:18:11,-1151.085,1016.2625,1005.201
2385,23.84,01:00:18:11,-1172.1760000000002,1018.5815,1010.3525
2386,23.85,01:00:18:11,-1193.383,1020.8855,1015.1339999999999
2387,23.86,01:00:18:12,-1214.8305,1023.2315,1019.692
2388,23.87,01:00:18:12,-1236.5625,1025.8415,1023.6619999999999
2389,23.88,01:00:18:12,-1258.1255,1028.4669999999999,1026.8695
2390,23.89,01:00:18:12,-1279.586,1031.2485,1029.3715
2391,23.9,01:00:18:13,-1300.808,1034.0635,1030.9365
2392,23.91,01:00:18:13,-1321.5345,1036.748,1031.404
2393,23.92,01:00:18:13,-1341.9655,1039.4255,1030.7705
2394,23.93,01:00:18:13,-1361.81,1041.8645,1029.0330000000001
2395,23.94,01:00:18:14,-1381.38,1044.3765,1026.2275
2396,23.95,01:00:18:14,-1400.672,1046.664,1022.29
2397,23.96,01:00:18:14,-1419.889,1049.095,1017.2235
2398,23.97,01:00:18:14,-1438.9275,1051.3235,1010.9485
2399,23.98,01:00:18:15,-1457.8645,1053.509,1003.4760000000001
2400,23.99,01:00:18:15,-1476.455,1055.47,995.2280000000001
2401,24.0,01:00:18:15,-1494.7925,1057.1695,986.757
2402,24.01,01:00:18:15,-1513.546,1058.752,978.5085
2403,24.02,01:00:18:16,-1532.576,1060.171,971.546
2404,24.03,01:00:18:16,-1551.609,1061.726,968.1855
2405,24.04,01:00:18:16,-1568.22,1062.2185,965.3255
2406,24.05,01:00:18:16,-1584.921,1062.8235,964.8595
2407,24.06,01:00:18:17,-1601.386,1063.734,965.437
2408,24.07,01:00:18:17,-1617.5729999999999,1065.0745,966.7945
2409,24.08,01:00:18:17,-1634.525,1066.045,968.758
2410,24.09,01:00:18:17,-1651.489,1067.01,970.7875
2411,24.1,01:00:18:18,-1668.783,1067.647,973.2639999999999
2412,24.11,01:00:18:18,-1686.158,1068.233,975.7985
2413,24.12,01:00:18:18,-1703.808,1068.7385,978.7189999999999
2414,24.13,01:00:18:18,-1721.214,1069.178,981.7965
2415,24.14,01:00:18:19,-1738.8015,1069.305,985.306
2416,24.15,01:00:18:19,-1756.3525,1069.305,988.9910000000001
2417,24.16,01:00:18:19,-1773.9715,1069.114,992.8275
2418,24.17,01:00:18:19,-1791.6685,1068.938,996.9010000000001
2419,24.18,01:00:18:20,-1809.9720000000002,1068.3665,1000.955
2420,24.19,01:00:18:20,-1827.9029999999998,1067.9755,1004.6205
2421,24.2,01:00:18:20,-1846.23,1067.548,1008.17
2422,24.21,01:00:18:20,-1864.4579999999999,1067.211,1011.192
2423,24.22,01:00:18:21,-1882.9470000000001,1066.8565,1013.8710000000001
2424,24.23,01:00:18:21,-1901.5695,1066.2585,1016.2595
2425,24.24,01:00:18:21,-1920.4195,1065.8135,1018.1189999999999
2426,24.25,01:00:18:21,-1938.8925,1065.357,1019.0735
2427,24.26,01:00:18:22,-1957.8935,1065.0005,1019.8705
2428,24.27,01:00:18:22,-1976.7355,1064.5339999999999,1019.8565
2429,24.28,01:00:18:22,-1995.6735,1063.973,1019.44
2430,24.29,01:00:18:22,-2014.406,1063.3515,1018.0315
2431,24.3,01:00:18:23,-2033.26,1062.651,1016.071
2432,24.31,01:00:18:23,-2051.9865,1062.4255,1013.408
2433,24.32,01:00:18:23,-2070.9105,1061.596,1010.5705
2434,24.33,01:00:18:23,-2089.7735,1060.8875,1007.699
2435,24.34,01:00:18:24,-2108.339,1059.9355,1004.4695
2436,24.35,01:00:18:24,-2126.9875,1059.015,1001.671
2437,24.36,01:00:18:24,-2145.6295,1057.934,998.699
2438,24.37,01:00:18:24,-2164.1275,1056.6785,995.538
2439,24.38,01:00:19:00,-2182.2705,1056.1535,991.8645
2440,24.39,01:00:19:00,-2200.6085,1054.6865,987.954
2441,24.4,01:00:19:00,-2218.2110000000002,1052.565,983.795
2442,24.41,01:00:19:00,-2235.373,1050.75,979.8939999999999
2443,24.42,01:00:19:01,-2252.161,1049.0710000000001,977.2115
2444,24.43,01:00:19:01,-2267.7175,1048.1985,976.803
2445,24.44,01:00:19:01,-2282.8535,1046.681,976.8205
2446,24.45,01:00:19:01,-2297.36,1044.76,976.592
2447,24.46,01:00:19:02,-2311.429,1043.096,976.7489999999999
2448,24.47,01:00:19:02,-2325.824,1042.221,977.5215
2449,24.48,01:00:19:02,-2340.8415,1041.702,979.2669999999999
2450,24.49,01:00:19:02,-2356.165,1041.0,981.7439999999999
2451,24.5,01:00:19:03,-2371.4065,1040.3465,984.4119999999999
2452,24.51,01:00:19:03,-2386.2275,1039.8505,987.427
2453,24.52,01:00:19:03,-2400.4963,1039.5497,990.2336
2454,24.53,01:00:19:03,-2414.4268,1039.2512,992.9514
2455,24.54,01:00:19:04,-2428.0755,1038.9018,995.6354
2456,24.55,01:00:19:04,-2441.5156,1038.5346,998.2637
2457,24.56,01:00:19:04,-2454.7584,1038.1676,1000.9273
2458,24.57,01:00:19:04,-2467.8672,1037.8318,1003.4126
2459,24.58,01:00:19:05,-2480.8903,1037.4946,1005.8387
2460,24.59,01:00:19:05,-2493.9825,1036.9416,1008.0171
2461,24.6,01:00:19:05,-2507.6527,1036.7463,1010.0047
2462,24.61,01:00:19:05,-2520.2814,1036.5366,1011.6966
2463,24.62,01:00:19:06,-2533.1883,1036.4135,1013.3673
2464,24.63,01:00:19:06,-2545.9014,1036.3551,1014.8207
2465,24.64,01:00:19:06,-2558.7996,1036.3504,1015.8224
2466,24.65,01:00:19:06,-2571.4437,1036.3687,1016.8114
2467,24.66,01:00:19:07,-2584.0589999999997,1036.3932,1017.4107
2468,24.67,01:00:19:07,-2596.6142,1036.6204,1017.5417
2469,24.68,01:00:19:07,-2609.1804,1036.7151,1017.7025
2470,24.69,01:00:19:07,-2621.6285,1036.9235,1017.6696
2471,24.7,01:00:19:08,-2633.8945,1036.9529,1017.8989999999999
2472,24.71,01:00:19:08,-2646.0637,1037.2060000000001,1017.6581
2473,24.72,01:00:19:08,-2658.3714,1037.5341,1017.3091
2474,24.73,01:00:19:08,-2669.4643,1037.9254,1017.1983
2475,24.74,01:00:19:09,-2682.8099,1038.5138,1016.6258
2476,24.75,01:00:19:09,-2694.9788,1039.0692,1016.2526
2477,24.76,01:00:19:09,-2707.2494,1039.6632,1015.9373
2478,24.77,01:00:19:09,-2719.8384,1040.2233,1015.4062
2479,24.78,01:00:19:10,-2732.4507,1040.6654,1014.9469
2480,24.79,01:00:19:10,-2745.4675,1041.0001,1014.4934
2481,24.8,01:00:19:10,-2758.8253,1041.1269,1014.0347
2482,24.81,01:00:19:10,-2772.3456,1041.1492,1013.7008
2483,24.82,01:00:19:11,-2786.281,1041.0781,1013.4332
2484,24.83,01:00:19:11,-2800.195,1041.0435,1013.4459
2485,24.84,01:00:19:11,-2814.3353,1041.0895,1013.4734
2486,24.85,01:00:19:11,-2828.7382,1041.198,1013.5838
2487,24.86,01:00:19:12,-2843.0929,1041.383,1013.7449
2488,24.87,01:00:19:12,-2857.3449,1041.4936,1014.0714
2489,24.88,01:00:19:12,-2871.4358,1041.3721,1014.6401
2490,24.89,01:00:19:12,-2885.5526,1041.0772,1015.2587
2491,24.9,01:00:19:13,-2899.4759,1040.8043,1016.0481
2492,24.91,01:00:19:13,-2913.1252,1040.7209,1016.9194
2493,24.92,01:00:19:13,-2926.1285,1040.803,1018.0694
2494,24.93,01:00:19:13,-2938.9525,1040.9695,1019.0918
2495,24.94,01:00:19:14,-2951.6381,1041.4266,1019.518
2496,24.95,01:00:19:14,-2963.2749,1041.6112,1020.5210000000001
2497,24.96,01:00:19:14,-2975.3199,1041.7887,1021.4179
2498,24.97,01:00:19:14,-2986.8808,1041.7842,1022.5956
2499,24.98,01:00:19:15,-2998.2845,1041.6982,1024.1671
2500,24.99,01:00:19:15,-3009.4886,1041.6306,1026.1379
2501,25.0,01:00:19:15,-3020.8102,1041.472,1028.4451
2502,25.01,01:00:19:15,-3031.8457,1041.3269,1030.9702
2503,25.02,01:00:19:16,-3043.2508,1041.1157,1033.384
2504,25.03,01:00:19:16,-3054.3755,1040.7084,1036.1872
2505,25.04,01:00:19:16,-3065.4488,1040.3681,1038.6333
2506,25.05,01:00:19:16,-3076.5233,1039.9503,1040.8967
2507,25.06,01:00:19:17,-3087.468,1039.4638,1043.0674
2508,25.07,01:00:19:17,-3098.276,1038.9248,1045.0725
2509,25.08,01:00:19:17,-3109.1153,1038.3652,1046.823
2510,25.09,01:00:19:17,-3119.79,1037.719,1048.4068
2511,25.1,01:00:19:18,-3130.3641,1037.0717,1049.7939
2512,25.11,01:00:19:18,-3139.8957,1036.5408,1051.3039
2513,25.12,01:00:19:18,-3148.6953,1036.0613,1052.8158
2514,25.13,01:00:19:18,-3157.6825,1035.6013,1054.0415
2515,25.14,01:00:19:19,-3169.8248,1034.5131,1054.0721
2516,25.15,01:00:19:19,-3179.5767,1033.7328,1054.6251
2517,25.16,01:00:19:19,-3190.0134,1032.8478,1054.7074
2518,25.17,01:00:19:19,-3200.2513,1031.9628,1054.6551
2519,25.18,01:00:19:20,-3210.3385,1031.0501,1054.5546
2520,25.19,01:00:19:20,-3220.4321,1030.1428,1054.3415
2521,25.2,01:00:19:20,-3220.7256,1029.7953,1055.8233
2522,25.21,01:00:19:20,-3230.1305,1028.9187,1055.5839999999998
2523,25.22,01:00:19:21,-3240.7469,1028.0164,1054.995
2524,25.23,01:00:19:21,-3251.7194,1027.0335,1054.5159
2525,25.24,01:00:19:21,-3261.9865,1026.3311,1054.1471
2526,25.25,01:00:19:21,-3272.1593,1025.661,1053.8010000000002
2527,25.26,01:00:19:22,-3282.238,1025.0232,1053.4773
2528,25.27,01:00:19:22,-3292.2228,1024.4174,1053.1759
2529,25.28,01:00:19:22,-3302.1141,1023.8434,1052.8965
2530,25.29,01:00:19:22,-3311.9121,1023.3009,1052.6388
2531,25.3,01:00:19:23,-3321.617,1022.7897,1052.4027
2532,25.31,01:00:19:23,-3331.2292,1022.3096,1052.1879
2533,25.32,01:00:19:23,-3340.7489,1021.8604,1051.9941
2534,25.33,01:00:19:23,-3350.1764,1021.4419,1051.8212
2535,25.34,01:00:19:24,-3359.512,1021.0538,1051.6689
2536,25.35,01:00:19:24,-3368.7558,1020.6959,1051.5369
2537,25.36,01:00:19:24,-3377.9082,1020.368,1051.425
2538,25.37,01:00:19:24,-3386.9695,1020.0698,1051.3331
2539,25.38,01:00:20:00,-3395.9399,1019.8013,1051.2608
2540,25.39,01:00:20:00,-3404.8198,1019.562,1051.2079
2541,25.4,01:00:20:00,-3413.6092,1019.3518,1051.1742
2542,25.41,01:00:20:00,-3422.3086,1019.1705,1051.1594
2543,25.42,01:00:20:01,-3430.9182,1019.0179,1051.1633
2544,25.43,01:00:20:01,-3439.4383,1018.8937,1051.1857
2545,25.44,01:00:20:01,-3447.869,1018.7977,1051.2264
2546,25.45,01:00:20:01,-3456.2108,1018.7297,1051.285
2547,25.46,01:00:20:02,-3464.4639,1018.6895,1051.3615
2548,25.47,01:00:20:02,-3472.6285,1018.6768,1051.4554
2549,25.48,01:00:20:02,-3480.7049,1018.6914,1051.5667
2550,25.49,01:00:20:02,-3488.6934,1018.7331,1051.695
2551,25.5,01:00:20:03,-3496.5943,1018.8017,1051.8401
2552,25.51,01:00:20:03,-3504.4077,1018.8969999999999,1052.0019
2553,25.52,01:00:20:03,-3512.1341,1019.0187,1052.18
2554,25.53,01:00:20:03,-3519.7736,1019.1666,1052.3742
2555,25.54,01:00:20:04,-3527.3265,1019.3405,1052.5843
2556,25.55,01:00:20:04,-3534.7931,1019.5402,1052.81
2557,25.56,01:00:20:04,-3542.1737,1019.7654,1053.0512
2558,25.57,01:00:20:04,-3549.4685,1020.0159,1053.3075
2559,25.58,01:00:20:05,-3556.6778,1020.2915,1053.5788
2560,25.59,01:00:20:05,-3563.8018,1020.592,1053.8648
2561,25.6,01:00:20:05,-3570.8409,1020.9172,1054.1652
2562,25.61,01:00:20:05,-3577.7953,1021.2668,1054.4799
2563,25.62,01:00:20:06,-3584.6653,1021.6406,1054.8087
2564,25.63,01:00:20:06,-3591.4511,1022.0384,1055.1511
2565,25.64,01:00:20:06,-3598.153,1022.4599,1055.5071
2566,25.65,01:00:20:06,-3604.7713,1022.905,1055.8764
2567,25.66,01:00:20:07,-3611.3062,1023.3734,1056.2588
2568,25.67,01:00:20:07,-3617.7581,1023.8649,1056.654
2569,25.68,01:00:20:07,-3624.1271,1024.3793,1057.0617
2570,25.69,01:00:20:07,-3630.4136,1024.9164,1057.4819
2571,25.7,01:00:20:08,-3636.6178,1025.4758,1057.9141
2572,25.71,01:00:20:08,-3642.74,1026.0575,1058.3582
2573,25.72,01:00:20:08,-3648.7805,1026.6612,1058.8139999999999
2574,25.73,01:00:20:08,-3654.7395,1027.2866,1059.2812
2575,25.74,01:00:20:09,-3660.6173,1027.9336,1059.7596
2576,25.75,01:00:20:09,-3666.4141,1028.6019,1060.2489
2577,25.76,01:00:20:09,-3672.1303,1029.2913,1060.7489
2578,25.77,01:00:20:09,-3677.7661,1030.0016,1061.2594
2579,25.78,01:00:20:10,-3683.3217,1030.7325,1061.7801
2580,25.79,01:00:20:10,-3688.7975,1031.4839,1062.3109
2581,25.8,01:00:20:10,-3694.1937,1032.2555,1062.8514
2582,25.81,01:00:20:10,-3699.5106,1033.047,1063.4014
2583,25.82,01:00:20:11,-3704.7484,1033.8583,1063.9607
2584,25.83,01:00:20:11,-3709.9075,1034.6892,1064.5291
2585,25.84,01:00:20:11,-3714.988,1035.5394,1065.1063
2586,25.85,01:00:20:11,-3719.9903,1036.4087,1065.6921
2587,25.86,01:00:20:12,-3724.9146,1037.2968,1066.2862
2588,25.87,01:00:20:12,-3729.7611,1038.2036,1066.8885
2589,25.88,01:00:20:12,-3734.5303,1039.1289,1067.4986
2590,25.89,01:00:20:12,-3739.2222,1040.0723,1068.1164
2591,25.9,01:00:20:13,-3743.8373,1041.0337,1068.7416
2592,25.91,01:00:20:13,-3748.3757,1042.0129,1069.374
2593,25.92,01:00:20:13,-3752.8378,1043.0097,1070.0133
2594,25.93,01:00:20:13,-3757.2237,1044.0237,1070.6593
2595,25.94,01:00:20:14,-3761.5339,1045.0549,1071.3118
2596,25.95,01:00:20:14,-3765.7684,1046.1029,1071.9706
2597,25.96,01:00:20:14,-3769.9277,1047.1676,1072.6353
2598,25.97,01:00:20:14,-3774.012,1048.2487,1073.3058
2599,25.98,01:00:20:15,-3778.0214,1049.346,1073.9818
2600,25.99,01:00:20:15,-3781.9565,1050.4593,1074.6631
2601,26.0,01:00:20:15,-3785.8172,1051.5883,1075.3495
2602,26.01,01:00:20:15,-3789.6041,1052.733,1076.0407
2603,26.02,01:00:20:16,-3793.3172,1053.8929,1076.7365
2604,26.03,01:00:20:16,-3796.9570000000003,1055.0679,1077.4366
2605,26.04,01:00:20:16,-3800.5236,1056.2578,1078.1409
2606,26.05,01:00:20:16,-3804.0173,1057.4623,1078.849
2607,26.06,01:00:20:17,-3807.4385,1058.6813,1079.5608
2608,26.07,01:00:20:17,-3810.7872,1059.9145,1080.276
2609,26.08,01:00:20:17,-3814.0640000000003,1061.1616,1080.9943
2610,26.09,01:00:20:17,-3817.2689,1062.4226,1081.7156
2611,26.1,01:00:20:18,-3820.4023,1063.697,1082.4397
2612,26.11,01:00:20:18,-3823.4644,1064.9848,1083.1661
2613,26.12,01:00:20:18,-3826.4555,1066.2857,1083.8948
2614,26.13,01:00:20:18,-3829.3759,1067.5994,1084.6255
2615,26.14,01:00:20:19,-3832.2259,1068.9259,1085.358
2616,26.15,01:00:20:19,-3835.0056,1070.2647,1086.0919999999999
