Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4749,47.48,01:00:42:02,-96.694,1324.1043,1222.2213
4750,47.49,01:00:42:02,-82.5117,1326.3853,1221.9483
4751,47.5,01:00:42:03,-68.2357,1328.7663,1221.306
4752,47.51,01:00:42:03,-53.9857,1331.3703,1220.3857
4753,47.52,01:00:42:03,-39.5993,1333.957,1219.1673
4754,47.53,01:00:42:03,-25.549,1336.609,1217.7493
4755,47.54,01:00:42:04,-11.126,1339.3363,1216.0523
4756,47.55,01:00:42:04,3.3157,1342.1407,1214.1123
4757,47.56,01:00:42:04,17.8943,1345.095,1211.7743
4758,47.57,01:00:42:04,32.4083,1348.1789999999999,1209.4247
4759,47.58,01:00:42:05,46.9617,1351.4073,1206.983
4760,47.59,01:00:42:05,61.714,1354.7687,1204.5247
4761,47.6,01:00:42:05,76.702,1358.3303,1202.1667
4762,47.61,01:00:42:05,92.163,1362.2147,1199.914
4763,47.62,01:00:42:06,107.804,1365.9363,1197.941
4764,47.63,01:00:42:06,123.735,1369.9003,1195.8163
4765,47.64,01:00:42:06,139.7773,1373.9417,1193.701
4766,47.65,01:00:42:06,155.8293,1377.9683,1191.504
4767,47.66,01:00:42:07,171.6773,1382.0479999999998,1189.363
4768,47.67,01:00:42:07,187.3633,1386.04,1187.5477
4769,47.68,01:00:42:07,202.9643,1389.8429999999998,1186.152
4770,47.69,01:00:42:07,218.3027,1393.2693,1185.2077
4771,47.7,01:00:42:08,233.326,1396.109,1184.393
4772,47.71,01:00:42:08,247.445,1398.4787,1183.388
4773,47.72,01:00:42:08,261.2787,1400.5853,1181.954
4774,47.73,01:00:42:08,274.76,1402.656,1180.5437
4775,47.74,01:00:42:09,288.0217,1404.9229999999998,1179.4867
4776,47.75,01:00:42:09,300.8497,1407.264,1179.3383
4777,47.76,01:00:42:09,313.2087,1409.7097,1179.9557
4778,47.77,01:00:42:09,326.652,1412.1263,1180.797
4779,47.78,01:00:42:10,340.1323,1414.0043,1181.8173
4780,47.79,01:00:42:10,353.6527,1415.5403,1182.9427
4781,47.8,01:00:42:10,367.1017,1416.9127,1184.4357
4782,47.81,01:00:42:10,380.2463,1418.055,1186.4507
4783,47.82,01:00:42:11,393.0087,1419.131,1188.7917
4784,47.83,01:00:42:11,405.3887,1419.9727,1191.2087
4785,47.84,01:00:42:11,417.48400000000004,1420.8139999999999,1193.5330000000001
4786,47.85,01:00:42:11,429.7543,1421.1343,1195.614
4787,47.86,01:00:42:12,442.148,1421.287,1197.7287
4788,47.87,01:00:42:12,454.7587,1421.45,1199.8313
4789,47.88,01:00:42:12,467.32,1421.7020000000002,1201.911
4790,47.89,01:00:42:12,479.8193,1421.6197,1203.8319999999999
4791,47.9,01:00:42:13,492.19599999999997,1421.4603,1205.4297
4792,47.91,01:00:42:13,504.4517,1421.0437,1206.6760000000002
4793,47.92,01:00:42:13,516.6833,1420.72,1207.7107
4794,47.93,01:00:42:13,528.937,1420.2157,1208.6177
4795,47.94,01:00:42:14,541.1527,1419.4879999999998,1209.275
4796,47.95,01:00:42:14,553.521,1418.4307,1209.5903
4797,47.96,01:00:42:14,565.9387,1417.2267,1209.5627
4798,47.97,01:00:42:14,578.3973,1415.9053,1209.2160000000001
4799,47.98,01:00:42:15,591.0319999999999,1414.4427,1208.5963
4800,47.99,01:00:42:15,603.6687,1412.8803,1207.621
4801,48.0,01:00:42:15,616.356,1411.1077,1206.3847
4802,48.01,01:00:42:15,629.2043,1409.3217,1204.7067
4803,48.02,01:00:42:16,642.0823,1407.4143,1202.9533
4804,48.03,01:00:42:16,655.0617,1405.3927,1200.948
4805,48.04,01:00:42:16,668.19,1403.3237,1198.7237
4806,48.05,01:00:42:16,681.4760000000001,1401.0507,1196.2117
4807,48.06,01:00:42:17,694.9413,1398.6623,1193.579
4808,48.07,01:00:42:17,708.288,1395.9543,1191.0527
4809,48.08,01:00:42:17,721.8513,1393.1897,1188.606
4810,48.09,01:00:42:17,735.591,1390.1870000000001,1186.0743
4811,48.1,01:00:42:18,749.495,1387.1017,1183.5483
4812,48.11,01:00:42:18,763.612,1383.922,1181.0610000000001
4813,48.12,01:00:42:18,778.0477,1380.6277,1178.59
4814,48.13,01:00:42:18,792.822,1377.2303,1176.1273
4815,48.14,01:00:42:19,807.925,1373.8310000000001,1173.5993
4816,48.15,01:00:42:19,823.307,1370.4360000000001,1171.0167
4817,48.16,01:00:42:19,839.0463,1367.0243,1168.1383
4818,48.17,01:00:42:19,854.971,1363.5577,1165.0863
4819,48.18,01:00:42:20,870.8997,1360.101,1162.056
4820,48.19,01:00:42:20,886.6817,1356.891,1159.4377
4821,48.2,01:00:42:20,902.2057,1353.725,1157.132
4822,48.21,01:00:42:20,917.576,1350.771,1154.812
4823,48.22,01:00:42:21,932.7567,1347.9073,1152.433
4824,48.23,01:00:42:21,947.7403,1344.9393,1149.9783
4825,48.24,01:00:42:21,961.6933,1341.5243,1148.1013
4826,48.25,01:00:42:21,976.0937,1337.957,1145.6943
4827,48.26,01:00:42:22,990.505,1334.5273,1143.233
4828,48.27,01:00:42:22,1004.8103,1330.9897,1140.682
4829,48.28,01:00:42:22,1018.8837,1327.3103,1138.124
4830,48.29,01:00:42:22,1032.738,1323.5813,1135.4217
4831,48.3,01:00:42:23,1046.3377,1319.9467,1132.74
4832,48.31,01:00:42:23,1059.5767,1316.4203,1129.8473
4833,48.32,01:00:42:23,1072.4637,1312.6879999999999,1127.1367
4834,48.33,01:00:42:23,1085.036,1309.049,1124.492
4835,48.34,01:00:42:24,1097.277,1305.417,1121.932
4836,48.35,01:00:42:24,1110.0107,1301.9257,1119.0483
4837,48.36,01:00:42:24,1122.399,1298.4083,1116.211
4838,48.37,01:00:42:24,1134.638,1295.0237,1113.5
4839,48.38,01:00:43:00,1146.6163,1291.897,1110.647
4840,48.39,01:00:43:00,1158.326,1288.9627,1107.76
4841,48.4,01:00:43:00,1169.2773,1286.2003,1104.975
4842,48.41,01:00:43:00,1180.3947,1283.6760000000002,1101.9137
4843,48.42,01:00:43:01,1191.155,1281.221,1098.7497
4844,48.43,01:00:43:01,1201.5997,1278.8647,1095.62
4845,48.44,01:00:43:01,1211.6507,1276.597,1092.6817
4846,48.45,01:00:43:01,1221.5773,1274.4080000000001,1089.4833
4847,48.46,01:00:43:02,1231.085,1272.22,1086.6273
4848,48.47,01:00:43:02,1240.4093,1270.0877,1083.5937
4849,48.48,01:00:43:02,1249.405,1267.8027,1080.5987
4850,48.49,01:00:43:02,1258.22,1265.8373,1077.4827
4851,48.5,01:00:43:03,1266.719,1263.963,1074.3193
4852,48.51,01:00:43:03,1274.872,1262.252,1071.0763
4853,48.52,01:00:43:03,1282.75,1260.6297,1067.8733
4854,48.53,01:00:43:03,1290.2947,1259.1427,1064.768
4855,48.54,01:00:43:04,1297.5567,1257.7233,1061.777
4856,48.55,01:00:43:04,1304.6003,1256.4289999999999,1058.8823
4857,48.56,01:00:43:04,1311.3797,1255.1817,1056.131
4858,48.57,01:00:43:04,1317.9213,1254.0103,1053.4617
4859,48.58,01:00:43:05,1324.185,1252.965,1050.9203
4860,48.59,01:00:43:05,1330.2247,1252.1019999999999,1048.3207
4861,48.6,01:00:43:05,1336.0913,1251.1857,1046.0353
4862,48.61,01:00:43:05,1341.7207,1250.3447,1043.881
4863,48.62,01:00:43:06,1347.1247,1249.611,1041.9237
4864,48.63,01:00:43:06,1352.3343,1248.9393,1040.077
4865,48.64,01:00:43:06,1357.2823,1248.3973,1038.391
4866,48.65,01:00:43:06,1362.0079999999998,1247.9623,1036.8503
4867,48.66,01:00:43:07,1366.5257,1247.6037,1035.5017
4868,48.67,01:00:43:07,1370.855,1247.3587,1034.3357
4869,48.68,01:00:43:07,1374.9907,1247.2033,1033.38
4870,48.69,01:00:43:07,1378.9423,1247.0910000000001,1032.576
4871,48.7,01:00:43:08,1382.7337,1247.0877,1031.965
4872,48.71,01:00:43:08,1386.4370000000001,1247.1253,1031.5283
4873,48.72,01:00:43:08,1389.9660000000001,1247.2793,1031.2707
4874,48.73,01:00:43:08,1393.3583,1247.471,1031.2627
4875,48.74,01:00:43:09,1396.5929999999998,1247.6737,1031.557
4876,48.75,01:00:43:09,1399.759,1248.0393,1031.8733
4877,48.76,01:00:43:09,1402.796,1248.495,1032.29
4878,48.77,01:00:43:09,1405.6983,1249.0233,1032.8173
4879,48.78,01:00:43:10,1408.4397,1249.622,1033.458
4880,48.79,01:00:43:10,1411.0707,1250.2663,1034.1703
4881,48.8,01:00:43:10,1413.6053,1250.9260000000002,1034.9847
4882,48.81,01:00:43:10,1416.0810000000001,1251.6267,1035.9063
4883,48.82,01:00:43:11,1418.4679999999998,1252.3867,1036.9407
4884,48.83,01:00:43:11,1420.769,1253.1993,1038.0393
4885,48.84,01:00:43:11,1423.0379999999998,1254.0623,1039.2793
4886,48.85,01:00:43:11,1425.1660000000002,1254.972,1040.6387
4887,48.86,01:00:43:12,1427.2247,1255.8833,1042.144
4888,48.87,01:00:43:12,1429.251,1256.818,1043.6877
4889,48.88,01:00:43:12,1431.225,1257.7073,1045.415
4890,48.89,01:00:43:12,1433.1917,1258.4747,1047.37
4891,48.9,01:00:43:13,1435.067,1259.3027,1049.3403
4892,48.91,01:00:43:13,1436.934,1260.2083,1051.3427
4893,48.92,01:00:43:13,1438.7579999999998,1261.1057,1053.578
4894,48.93,01:00:43:13,1440.505,1262.1227,1055.9717
4895,48.94,01:00:43:14,1442.255,1263.231,1058.6063
4896,48.95,01:00:43:14,1443.9047,1264.484,1061.4897
4897,48.96,01:00:43:14,1445.5293,1265.8517,1064.6317
4898,48.97,01:00:43:14,1447.1373,1267.3687,1067.9637
4899,48.98,01:00:43:15,1448.7273,1269.0003,1071.49
4900,48.99,01:00:43:15,1450.4177,1270.8007,1074.9460000000001
4901,49.0,01:00:43:15,1451.9337,1272.6133,1078.7817
4902,49.01,01:00:43:15,1453.5137,1274.532,1082.8127
4903,49.02,01:00:43:16,1455.0717,1276.511,1086.9683
4904,49.03,01:00:43:16,1456.606,1278.5847,1091.2507
4905,49.04,01:00:43:16,1458.172,1280.7017,1095.6877
4906,49.05,01:00:43:16,1459.6733,1282.9123,1100.228
4907,49.06,01:00:43:17,1461.1879999999999,1285.218,1104.895
4908,49.07,01:00:43:17,1462.7123,1287.618,1109.6253
4909,49.08,01:00:43:17,1464.224,1290.12,1114.3973
4910,49.09,01:00:43:17,1465.729,1292.6960000000001,1119.137
4911,49.1,01:00:43:18,1467.275,1295.333,1123.9227
4912,49.11,01:00:43:18,1468.8229999999999,1297.9977,1128.6723
4913,49.12,01:00:43:18,1470.3757,1300.672,1133.4053
4914,49.13,01:00:43:18,1471.955,1303.3693,1138.0497
4915,49.14,01:00:43:19,1473.5287,1306.1197,1142.62
4916,49.15,01:00:43:19,1475.0583,1308.8627,1147.1237
4917,49.16,01:00:43:19,1476.529,1311.7347,1151.62
4918,49.17,01:00:43:19,1478.1013,1314.6653,1155.9403
4919,49.18,01:00:43:20,1479.7127,1317.6583,1160.2183
4920,49.19,01:00:43:20,1481.3017,1320.7207,1164.382
4921,49.2,01:00:43:20,1482.9147,1323.8229999999999,1168.4247
4922,49.21,01:00:43:20,1484.5663,1327.0137,1172.3153
4923,49.22,01:00:43:21,1486.3757,1330.4397,1175.826
4924,49.23,01:00:43:21,1488.1770000000001,1333.7879999999998,1179.3527
4925,49.24,01:00:43:21,1490.0510000000002,1337.2077,1182.6837
4926,49.25,01:00:43:21,1492.0313,1340.651,1185.9117
4927,49.26,01:00:43:22,1494.1487,1344.1903,1188.922
4928,49.27,01:00:43:22,1496.297,1347.7379999999998,1191.8597
4929,49.28,01:00:43:22,1498.5967,1351.379,1194.6437
4930,49.29,01:00:43:22,1500.8863,1355.1227,1197.3537
4931,49.3,01:00:43:23,1503.2527,1358.944,1199.889
4932,49.31,01:00:43:23,1505.991,1362.7887,1201.9677
4933,49.32,01:00:43:23,1508.6329999999998,1366.7163,1204.0393
4934,49.33,01:00:43:23,1511.3870000000002,1370.6997,1205.9513
4935,49.34,01:00:43:24,1514.2663,1374.7857,1207.5997
4936,49.35,01:00:43:24,1517.3603,1379.0627,1209.0753
4937,49.36,01:00:43:24,1520.5197,1383.359,1210.3743
4938,49.37,01:00:43:24,1523.8113,1387.8667,1211.6367
4939,49.38,01:00:44:00,1527.8677,1392.4563,1212.3837
4940,49.39,01:00:44:00,1531.987,1396.8870000000002,1213.1367
4941,49.4,01:00:44:00,1536.0377,1401.6767,1213.93
4942,49.41,01:00:44:00,1540.226,1406.6493,1214.7073
4943,49.42,01:00:44:01,1544.5677,1411.6473,1215.4337
4944,49.43,01:00:44:01,1549.4029999999998,1416.8937,1215.87
4945,49.44,01:00:44:01,1554.139,1422.3317,1216.4947
4946,49.45,01:00:44:01,1559.0663,1427.912,1217.1113
4947,49.46,01:00:44:02,1564.8729999999998,1433.3607,1217.403
4948,49.47,01:00:44:02,1570.2997,1439.1583,1217.9660000000001
4949,49.48,01:00:44:02,1575.955,1445.1903,1218.2437
4950,49.49,01:00:44:02,1581.904,1451.1493,1218.9023
4951,49.5,01:00:44:03,1588.217,1457.0937,1219.8310000000001
4952,49.51,01:00:44:03,1594.4463,1462.8157,1221.242
4953,49.52,01:00:44:03,1600.8267,1468.2533,1223.0577
4954,49.53,01:00:44:03,1607.162,1473.4360000000001,1225.2217
4955,49.54,01:00:44:04,1613.705,1478.489,1227.4773
4956,49.55,01:00:44:04,1620.7197,1483.4167,1229.4777
4957,49.56,01:00:44:04,1627.2579999999998,1488.3723,1231.6727
4958,49.57,01:00:44:04,1633.8557,1493.3633,1233.7073
4959,49.58,01:00:44:05,1640.44,1498.4543,1235.5583
4960,49.59,01:00:44:05,1647.0623,1503.6213,1237.162
4961,49.6,01:00:44:05,1653.743,1508.8437,1238.478
4962,49.61,01:00:44:05,1660.4177,1513.9193,1239.5003
4963,49.62,01:00:44:06,1667.0907,1518.79,1240.3347
4964,49.63,01:00:44:06,1673.6527,1523.3613,1241.004
4965,49.64,01:00:44:06,1680.0383,1527.628,1241.6703
4966,49.65,01:00:44:06,1686.2717,1531.71,1242.2207
4967,49.66,01:00:44:07,1692.3737,1535.5073,1242.761
4968,49.67,01:00:44:07,1698.296,1539.0943,1243.39
4969,49.68,01:00:44:07,1704.2443,1542.5353,1244.0443
4970,49.69,01:00:44:07,1710.1883,1545.8220000000001,1244.7637
4971,49.7,01:00:44:08,1716.2487,1549.0073,1245.476
4972,49.71,01:00:44:08,1722.3003,1552.039,1246.0257
4973,49.72,01:00:44:08,1728.3383,1555.0563,1246.5997
4974,49.73,01:00:44:08,1734.381,1558.092,1247.0857
4975,49.74,01:00:44:09,1740.6897,1561.115,1247.213
4976,49.75,01:00:44:09,1746.4260000000002,1564.0603,1247.3347
4977,49.76,01:00:44:09,1752.4447,1566.9029999999998,1247.2703
4978,49.77,01:00:44:09,1758.5193,1569.6263,1247.065
4979,49.78,01:00:44:10,1764.8310000000001,1572.1927,1246.663
4980,49.79,01:00:44:10,1770.975,1574.6067,1246.245
4981,49.8,01:00:44:10,1777.2193,1576.8793,1245.7297
4982,49.81,01:00:44:10,1783.3897,1578.9607,1245.109
4983,49.82,01:00:44:11,1789.2863,1581.2263,1244.597
4984,49.83,01:00:44:11,1795.43,1582.9070000000002,1243.7633
4985,49.84,01:00:44:11,1801.4897,1584.3313,1242.8917
4986,49.85,01:00:44:11,1807.5057,1585.5027,1241.8417
4987,49.86,01:00:44:12,1813.476,1586.5133,1240.818
4988,49.87,01:00:44:12,1819.4983,1587.2920000000001,1239.7017
4989,49.88,01:00:44:12,1825.3757,1587.9333,1238.5777
4990,49.89,01:00:44:12,1831.2179999999998,1588.4017,1237.4463
4991,49.9,01:00:44:13,1837.0073,1588.781,1236.3187
4992,49.91,01:00:44:13,1842.5667,1588.8927,1235.358
4993,49.92,01:00:44:13,1848.2973,1588.786,1234.3353
4994,49.93,01:00:44:13,1853.9633,1588.5167,1233.3627
4995,49.94,01:00:44:14,1859.5773,1588.0667,1232.34
4996,49.95,01:00:44:14,1865.1513,1587.4437,1231.3967
4997,49.96,01:00:44:14,1870.6923,1586.6870000000001,1230.4167
4998,49.97,01:00:44:14,1876.1573,1585.7653,1229.5447
4999,49.98,01:00:44:15,1881.6137,1584.6467,1228.7077
5000,49.99,01:00:44:15,1887.0839999999998,1583.3039999999999,1227.963
5001,50.0,01:00:44:15,1892.2307,1581.72,1227.3023
5002,50.01,01:00:44:15,1897.4317,1579.9657,1226.7269999999999
5003,50.02,01:00:44:16,1902.6253,1577.942,1226.0997
5004,50.03,01:00:44:16,1907.7273,1575.6903,1225.5013
5005,50.04,01:00:44:16,1912.6537,1573.3423,1224.9183
5006,50.05,01:00:44:16,1917.5107,1570.83,1224.346
5007,50.06,01:00:44:17,1922.26,1568.096,1223.6923
5008,50.07,01:00:44:17,1926.777,1565.236,1222.9343
5009,50.08,01:00:44:17,1930.9660000000001,1562.2847,1222.391
5010,50.09,01:00:44:17,1934.9353,1559.114,1222.2897
5011,50.1,01:00:44:18,1938.8727,1555.8637,1222.6187
5012,50.11,01:00:44:18,1942.8543,1552.8829999999998,1223.247
5013,50.12,01:00:44:18,1946.955,1550.1937,1223.8267
5014,50.13,01:00:44:18,1951.082,1547.6663,1224.3063
5015,50.14,01:00:44:19,1955.2317,1545.269,1224.685
5016,50.15,01:00:44:19,1959.369,1542.9083,1224.8753
5017,50.16,01:00:44:19,1963.5929999999998,1540.6437,1225.06
5018,50.17,01:00:44:19,1967.7437,1538.475,1225.163
5019,50.18,01:00:44:20,1971.8693,1536.3229999999999,1225.1943
5020,50.19,01:00:44:20,1976.0397,1534.296,1225.1927
5021,50.2,01:00:44:20,1980.3020000000001,1532.3923,1225.2427
5022,50.21,01:00:44:20,1984.711,1530.5810000000001,1225.3047
5023,50.22,01:00:44:21,1989.1670000000001,1528.9247,1225.4713
5024,50.23,01:00:44:21,1993.6903,1527.33,1225.83
5025,50.24,01:00:44:21,1998.2333,1525.7520000000002,1226.2533
5026,50.25,01:00:44:21,2002.838,1524.2057,1226.7803
5027,50.26,01:00:44:22,2007.4617,1522.6979999999999,1227.4537
5028,50.27,01:00:44:22,2012.1527,1521.2217,1228.1397
5029,50.28,01:00:44:22,2016.8833,1519.7027,1228.7843
5030,50.29,01:00:44:22,2021.6703,1518.204,1229.58
5031,50.3,01:00:44:23,2026.5113,1516.6693,1230.3039999999999
5032,50.31,01:00:44:23,2031.2323,1515.18,1231.0813
5033,50.32,01:00:44:23,2036.0093,1513.764,1231.8307
5034,50.33,01:00:44:23,2040.8007,1512.3623,1232.5203
5035,50.34,01:00:44:24,2045.5717,1511.0337,1233.1917
5036,50.35,01:00:44:24,2050.476,1509.7077,1233.7657
5037,50.36,01:00:44:24,2055.319,1508.4423,1234.3333
5038,50.37,01:00:44:24,2060.2647,1507.2053,1234.7730000000001
5039,50.38,01:00:45:00,2065.283,1506.0263,1235.0857
5040,50.39,01:00:45:00,2070.3297,1504.8783,1235.351
5041,50.4,01:00:45:00,2075.4777,1503.7113,1235.5057
5042,50.41,01:00:45:00,2080.752,1502.5363,1235.4507
5043,50.42,01:00:45:01,2086.2073,1501.3437,1235.3623
5044,50.43,01:00:45:01,2092.4887,1499.6573,1234.9983
5045,50.44,01:00:45:01,2098.1927,1498.374,1234.6467
5046,50.45,01:00:45:01,2104.032,1497.088,1234.237
5047,50.46,01:00:45:02,2109.7557,1495.8613,1233.8947
5048,50.47,01:00:45:02,2115.6977,1494.5153,1233.3023
5049,50.48,01:00:45:02,2121.661,1493.2089999999998,1232.6543
5050,50.49,01:00:45:02,2127.6023,1491.9013,1231.888
5051,50.5,01:00:45:03,2133.5407,1490.6173,1230.9713
5052,50.51,01:00:45:03,2139.493,1489.3523,1230.0193
5053,50.52,01:00:45:03,2145.389,1488.1633,1228.9853
5054,50.53,01:00:45:03,2151.2583,1487.014,1227.913
5055,50.54,01:00:45:04,2157.1147,1485.8767,1226.7903
5056,50.55,01:00:45:04,2163.181,1484.636,1225.6583
5057,50.56,01:00:45:04,2169.4987,1483.2237,1224.4573
5058,50.57,01:00:45:04,2175.6983,1482.12,1223.2957
5059,50.58,01:00:45:05,2182.025,1481.0443,1222.2093
5060,50.59,01:00:45:05,2188.7173,1480.3657,1221.3210000000001
5061,50.6,01:00:45:05,2195.0647,1479.2693,1220.7910000000002
5062,50.61,01:00:45:05,2201.3297,1478.1897,1220.4553
5063,50.62,01:00:45:06,2207.4483,1477.1473,1220.133
5064,50.63,01:00:45:06,2213.4147,1476.037,1219.5453
5065,50.64,01:00:45:06,2219.1533,1474.9520000000002,1218.8273
5066,50.65,01:00:45:06,2224.5323,1473.6887,1218.132
5067,50.66,01:00:45:07,2229.4563,1472.6760000000002,1217.7587
5068,50.67,01:00:45:07,2233.8827,1471.63,1217.494
5069,50.68,01:00:45:07,2237.9087,1470.5023,1217.4257
5070,50.69,01:00:45:07,2241.676,1469.273,1217.6173
5071,50.7,01:00:45:08,2245.4083,1468.1137,1218.0793
5072,50.71,01:00:45:08,2248.8753,1466.842,1218.4107
5073,50.72,01:00:45:08,2252.163,1465.4773,1218.8423
5074,50.73,01:00:45:08,2255.3077,1464.0857,1219.3223
5075,50.74,01:00:45:09,2258.2683,1462.6167,1219.7527
5076,50.75,01:00:45:09,2261.0503,1461.1287,1220.1257
5077,50.76,01:00:45:09,2263.6117,1459.6067,1220.3903
5078,50.77,01:00:45:09,2266.1083,1458.1393,1220.7567
5079,50.78,01:00:45:10,2268.2393,1456.765,1221.1403
5080,50.79,01:00:45:10,2270.081,1455.3993,1221.521
5081,50.8,01:00:45:10,2271.6183,1454.078,1221.807
5082,50.81,01:00:45:10,2272.862,1452.749,1221.9817
5083,50.82,01:00:45:11,2273.8320000000003,1451.4923,1222.1163
5084,50.83,01:00:45:11,2274.7533,1450.205,1222.2907
5085,50.84,01:00:45:11,2275.3467,1448.7983,1222.1457
5086,50.85,01:00:45:11,2275.6623,1447.4560000000001,1221.9693
5087,50.86,01:00:45:12,2275.9173,1446.0847,1221.9363
5088,50.87,01:00:45:12,2276.077,1444.6997,1221.944
5089,50.88,01:00:45:12,2275.8513,1443.2717,1221.8187
5090,50.89,01:00:45:12,2275.4963,1442.0927,1221.78
5091,50.9,01:00:45:13,2275.0057,1440.6597,1221.67
5092,50.91,01:00:45:13,2274.3633,1439.171,1221.5073
5093,50.92,01:00:45:13,2273.556,1437.6117,1221.481
5094,50.93,01:00:45:13,2272.5793,1436.0713,1221.4423
5095,50.94,01:00:45:14,2271.401,1434.507,1221.3747
5096,50.95,01:00:45:14,2270.0823,1432.915,1221.379
5097,50.96,01:00:45:14,2268.5893,1431.254,1221.4077
5098,50.97,01:00:45:14,2266.8703,1429.808,1221.61
5099,50.98,01:00:45:15,2265.064,1428.1129999999998,1221.7167
5100,50.99,01:00:45:15,2263.151,1426.4383,1221.8323
5101,51.0,01:00:45:15,2261.2193,1424.519,1221.7507
5102,51.01,01:00:45:15,2259.0363,1422.8770000000002,1221.7873
5103,51.02,01:00:45:16,2256.6817,1421.253,1221.7493
5104,51.03,01:00:45:16,2254.2203,1419.5483,1221.6843
5105,51.04,01:00:45:16,2251.3497,1417.8523,1221.6387
5106,51.05,01:00:45:16,2248.5327,1416.2543,1221.348
5107,51.06,01:00:45:17,2245.67,1414.5593,1221.1607
5108,51.07,01:00:45:17,2242.825,1413.1053,1221.2387
5109,51.08,01:00:45:17,2239.9673,1411.6717,1221.3693
5110,51.09,01:00:45:17,2237.173,1410.2720000000002,1221.6313
5111,51.1,01:00:45:18,2234.4047,1408.935,1221.9123
5112,51.11,01:00:45:18,2231.7053,1407.642,1222.271
5113,51.12,01:00:45:18,2228.951,1406.3670000000002,1222.5953
5114,51.13,01:00:45:18,2226.2729999999997,1405.2163,1222.9467
5115,51.14,01:00:45:19,2223.512,1404.0813,1223.2473
5116,51.15,01:00:45:19,2220.8023,1403.0013,1223.518
5117,51.16,01:00:45:19,2218.1693,1401.9827,1223.8217
5118,51.17,01:00:45:19,2215.5873,1401.1253,1224.1763
5119,51.18,01:00:45:20,2213.1227,1399.9127,1224.383
5120,51.19,01:00:45:20,2210.757,1398.9487,1224.7373
5121,51.2,01:00:45:20,2208.5473,1397.9389999999999,1225.0863
5122,51.21,01:00:45:20,2206.4733,1396.9817,1225.5313
5123,51.22,01:00:45:21,2204.5233,1396.0167,1225.9493
5124,51.23,01:00:45:21,2202.7583,1395.0510000000002,1226.3807
5125,51.24,01:00:45:21,2201.101,1394.0213,1226.639
5126,51.25,01:00:45:21,2199.6403,1393.0677,1226.9027
5127,51.26,01:00:45:22,2198.3347,1392.0777,1227.076
5128,51.27,01:00:45:22,2197.1693,1391.025,1227.1483
5129,51.28,01:00:45:22,2196.1623,1390.0093,1227.1897
5130,51.29,01:00:45:22,2195.3163,1388.9593,1227.1143
5131,51.3,01:00:45:23,2194.615,1387.9217,1226.9393
5132,51.31,01:00:45:23,2193.8553,1386.8143,1226.296
5133,51.32,01:00:45:23,2193.3903,1385.7943,1225.9187
5134,51.33,01:00:45:23,2193.0087,1384.8557,1225.4473
5135,51.34,01:00:45:24,2192.6757,1383.9379999999999,1224.883
5136,51.35,01:00:45:24,2192.3807,1383.102,1224.3207
5137,51.36,01:00:45:24,2192.056,1382.2837,1223.863
5138,51.37,01:00:45:24,2191.7227,1381.4797,1223.5347
5139,51.38,01:00:46:00,2191.3417,1380.6563,1223.4407
5140,51.39,01:00:46:00,2190.959,1379.7377,1223.5313
5141,51.4,01:00:46:00,2190.4973,1378.7877,1223.714
5142,51.41,01:00:46:00,2190.0297,1377.8197,1223.9417
5143,51.42,01:00:46:01,2189.5743,1376.8903,1224.167
5144,51.43,01:00:46:01,2189.0820000000003,1375.9660000000001,1224.3243
5145,51.44,01:00:46:01,2188.6279999999997,1375.0529999999999,1224.4187
5146,51.45,01:00:46:01,2188.1783,1374.1183,1224.3897
5147,51.46,01:00:46:02,2187.8693,1373.2,1224.4293
5148,51.47,01:00:46:02,2187.7033,1372.3087,1224.4333
5149,51.48,01:00:46:02,2187.6679999999997,1371.473,1224.4173
5150,51.49,01:00:46:02,2187.7039999999997,1370.7007,1224.3043
5151,51.5,01:00:46:03,2187.8203,1369.9533,1224.191
5152,51.51,01:00:46:03,2188.0137,1369.2673,1224.0510000000002
5153,51.52,01:00:46:03,2188.2303,1368.6303,1223.8980000000001
5154,51.53,01:00:46:03,2188.4887,1368.05,1223.7823
5155,51.54,01:00:46:04,2188.7703,1367.4937,1223.7217
5156,51.55,01:00:46:04,2189.0803,1366.9883,1223.7587
5157,51.56,01:00:46:04,2189.387,1366.4567,1223.8013
5158,51.57,01:00:46:04,2189.655,1365.8927,1223.8487
5159,51.58,01:00:46:05,2189.9387,1365.279,1223.8873
5160,51.59,01:00:46:05,2190.2357,1364.6229999999998,1223.9533
5161,51.6,01:00:46:05,2190.5657,1363.96,1223.9707
5162,51.61,01:00:46:05,2190.9127,1363.2803,1223.9587
5163,51.62,01:00:46:06,2191.286,1362.6047,1223.8787
5164,51.63,01:00:46:06,2191.8103,1362.049,1223.9569999999999
5165,51.64,01:00:46:06,2192.2117,1361.4137,1223.875
