Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2421,24.2,01:00:18:20,-1795.96,1485.4015,1095.7025
2422,24.21,01:00:18:20,-1817.8245,1485.596,1100.038
2423,24.22,01:00:18:21,-1840.2305,1486.1989999999998,1104.4715
2424,24.23,01:00:18:21,-1861.621,1486.6135,1108.713
2425,24.24,01:00:18:21,-1882.557,1486.8905,1112.547
2426,24.25,01:00:18:21,-1903.0985,1487.1845,1116.0385
2427,24.26,01:00:18:22,-1923.872,1487.5045,1119.2215
2428,24.27,01:00:18:22,-1943.7839999999999,1488.1395,1121.8105
2429,24.28,01:00:18:22,-1964.2025,1488.4825,1124.1545
2430,24.29,01:00:18:22,-1983.8865,1488.9189999999999,1125.847
2431,24.3,01:00:18:23,-2003.3985,1489.2279999999998,1127.193
2432,24.31,01:00:18:23,-2022.6395,1489.465,1127.9425
2433,24.32,01:00:18:23,-2041.5065,1489.5735,1128.1795
2434,24.33,01:00:18:23,-2060.0365,1489.4679999999998,1127.8845
2435,24.34,01:00:18:24,-2078.2085,1489.124,1127.0125
2436,24.35,01:00:18:24,-2096.075,1488.671,1125.6785
2437,24.36,01:00:18:24,-2113.4435,1488.046,1123.7305
2438,24.37,01:00:18:24,-2130.4685,1487.2615,1121.3615
2439,24.38,01:00:19:00,-2147.0565,1486.3675,1118.568
2440,24.39,01:00:19:00,-2162.952,1485.2225,1115.2905
2441,24.4,01:00:19:00,-2178.847,1484.056,1111.9189999999999
2442,24.41,01:00:19:00,-2194.456,1482.7175,1108.3110000000001
2443,24.42,01:00:19:01,-2209.762,1481.2335,1104.797
2444,24.43,01:00:19:01,-2224.8235,1479.547,1101.48
2445,24.44,01:00:19:01,-2238.865,1478.21,1098.2505
2446,24.45,01:00:19:01,-2253.0825,1476.16,1095.9195
2447,24.46,01:00:19:02,-2266.781,1473.9955,1094.1365
2448,24.47,01:00:19:02,-2279.9245,1471.23,1092.2065
2449,24.48,01:00:19:02,-2292.25,1468.4520000000002,1091.7069999999999
2450,24.49,01:00:19:02,-2304.5295,1465.945,1091.49
2451,24.5,01:00:19:03,-2316.3535,1463.3945,1091.8385
2452,24.51,01:00:19:03,-2328.1465,1460.9270000000001,1092.6155
2453,24.52,01:00:19:03,-2339.248,1458.5095,1093.7325
2454,24.53,01:00:19:03,-2350.4525,1456.2089999999998,1095.183
2455,24.54,01:00:19:04,-2360.6839999999997,1454.0095,1096.7245
2456,24.55,01:00:19:04,-2371.0205,1451.8545,1098.44
2457,24.56,01:00:19:04,-2377.6135,1449.925,1101.471
2458,24.57,01:00:19:04,-2387.6315,1447.9365,1103.2795
2459,24.58,01:00:19:05,-2396.8895,1446.2275,1105.1185
2460,24.59,01:00:19:05,-2405.754,1444.6770000000001,1106.9235
2461,24.6,01:00:19:05,-2414.632,1443.3270000000002,1108.496
2462,24.61,01:00:19:05,-2422.708,1442.3015,1109.9855
2463,24.62,01:00:19:06,-2431.8195,1441.5295,1111.0425
2464,24.63,01:00:19:06,-2441.0495,1440.9579999999999,1111.6495
2465,24.64,01:00:19:06,-2448.9665,1440.1615,1112.423
2466,24.65,01:00:19:06,-2457.81,1439.7879999999998,1112.849
2467,24.66,01:00:19:07,-2467.828,1439.3829999999998,1112.6575
2468,24.67,01:00:19:07,-2476.869,1439.191,1112.5405
2469,24.68,01:00:19:07,-2485.6295,1439.0415,1112.603
2470,24.69,01:00:19:07,-2495.575,1439.4560000000001,1111.692
2471,24.7,01:00:19:08,-2503.726,1439.2495,1111.9315
2472,24.71,01:00:19:08,-2513.9295,1440.0510000000002,1110.871
2473,24.72,01:00:19:08,-2523.8205,1440.7085,1110.201
2474,24.73,01:00:19:08,-2533.3635,1441.49,1109.687
2475,24.74,01:00:19:09,-2544.2975,1442.585,1108.697
2476,24.75,01:00:19:09,-2555.6315,1443.7755,1107.573
2477,24.76,01:00:19:09,-2567.1985,1444.8970000000002,1106.806
2478,24.77,01:00:19:09,-2579.7715,1446.05,1105.833
2479,24.78,01:00:19:10,-2593.01,1447.2215,1104.928
2480,24.79,01:00:19:10,-2607.604,1448.521,1103.613
2481,24.8,01:00:19:10,-2622.6025,1449.741,1102.4605
2482,24.81,01:00:19:10,-2637.0190000000002,1450.5539999999999,1101.788
2483,24.82,01:00:19:11,-2655.967,1452.529,1098.891
2484,24.83,01:00:19:11,-2673.309,1453.8410000000001,1097.022
2485,24.84,01:00:19:11,-2691.8825,1455.2605,1094.5725
2486,24.85,01:00:19:11,-2711.4395,1456.6035,1091.851
2487,24.86,01:00:19:12,-2731.3235,1457.78,1089.1215
2488,24.87,01:00:19:12,-2751.781,1458.83,1086.2965
2489,24.88,01:00:19:12,-2772.9570000000003,1459.7879999999998,1083.403
2490,24.89,01:00:19:12,-2794.836,1460.5565,1080.4325
2491,24.9,01:00:19:13,-2816.1635,1460.8815,1078.116
2492,24.91,01:00:19:13,-2838.9970000000003,1461.017,1075.6195
2493,24.92,01:00:19:13,-2861.0705,1460.5285,1074.1615
2494,24.93,01:00:19:13,-2883.69,1459.7365,1073.0325
2495,24.94,01:00:19:14,-2906.538,1458.7625,1072.2525
2496,24.95,01:00:19:14,-2927.889,1457.2315,1072.805
2497,24.96,01:00:19:14,-2950.0809999999997,1456.0725,1073.0465
2498,24.97,01:00:19:14,-2971.93,1454.941,1073.7225
2499,24.98,01:00:19:15,-2993.5105,1453.7185,1074.8385
2500,24.99,01:00:19:15,-3015.012,1452.5770000000002,1076.0910000000001
2501,25.0,01:00:19:15,-3035.9665,1450.8329999999999,1078.3965
2502,25.01,01:00:19:15,-3057.0785,1449.4755,1080.3425
2503,25.02,01:00:19:16,-3078.2385,1447.695,1082.52
2504,25.03,01:00:19:16,-3099.006,1446.0729999999999,1084.73
2505,25.04,01:00:19:16,-3119.2509999999997,1443.753,1087.8805
2506,25.05,01:00:19:16,-3139.7565,1441.2955,1090.9505
2507,25.06,01:00:19:17,-3159.6995,1438.592,1094.528
2508,25.07,01:00:19:17,-3180.086,1435.8145,1097.83
2509,25.08,01:00:19:17,-3200.079,1432.9375,1101.222
2510,25.09,01:00:19:17,-3220.2645,1429.965,1104.3645
2511,25.1,01:00:19:18,-3240.4075,1426.9720000000002,1107.3455
2512,25.11,01:00:19:18,-3263.02,1423.76,1109.0255
2513,25.12,01:00:19:18,-3282.9195,1420.7665,1111.5539999999999
2514,25.13,01:00:19:18,-3303.35,1417.694,1113.5785
2515,25.14,01:00:19:19,-3324.637,1414.5105,1114.9335
2516,25.15,01:00:19:19,-3345.5240000000003,1411.1689999999999,1116.232
2517,25.16,01:00:19:19,-3366.047,1407.7,1117.3705
2518,25.17,01:00:19:19,-3385.467,1404.0835,1118.606
2519,25.18,01:00:19:20,-3403.7435,1400.3365,1120.1989999999998
2520,25.19,01:00:19:20,-3421.9165,1396.5245,1121.345
2521,25.2,01:00:19:20,-3439.7729999999997,1392.5120000000002,1122.769
2522,25.21,01:00:19:20,-3458.2140000000004,1388.0065,1123.4560000000001
2523,25.22,01:00:19:21,-3476.414,1383.1545,1123.636
2524,25.23,01:00:19:21,-3494.1245,1377.9385,1123.8525
2525,25.24,01:00:19:21,-3511.7255,1372.359,1123.6955
2526,25.25,01:00:19:21,-3528.4325,1366.503,1123.6155
2527,25.26,01:00:19:22,-3544.0378,1360.4992,1123.6596
2528,25.27,01:00:19:22,-3559.5290000000005,1354.3324,1123.478
2529,25.28,01:00:19:22,-3574.8235,1347.9498,1123.1745
2530,25.29,01:00:19:22,-3590.032,1341.3543,1122.7411
2531,25.3,01:00:19:23,-3604.6226,1334.6467,1122.33
2532,25.31,01:00:19:23,-3619.0547,1327.8445,1121.7455
2533,25.32,01:00:19:23,-3633.1626,1320.9549,1121.0901
2534,25.33,01:00:19:23,-3652.6482,1312.4483,1119.2242
2535,25.34,01:00:19:24,-3665.8619,1305.4675,1118.3772
2536,25.35,01:00:19:24,-3679.9767,1298.37,1116.868
2537,25.36,01:00:19:24,-3692.2649,1291.654,1115.9252
2538,25.37,01:00:19:24,-3704.493,1285.0330000000001,1114.62
2539,25.38,01:00:20:00,-3716.6314,1278.7615,1113.5688
2540,25.39,01:00:20:00,-3728.6629,1272.5313,1112.4599
2541,25.4,01:00:20:00,-3740.5874,1266.3422,1111.2945
2542,25.41,01:00:20:00,-3752.405,1260.1945,1110.0738
2543,25.42,01:00:20:01,-3764.1159,1254.0881,1108.7989
2544,25.43,01:00:20:01,-3775.72,1248.0232,1107.4709
2545,25.44,01:00:20:01,-3787.2175,1241.9999,1106.0910000000001
2546,25.45,01:00:20:01,-3798.6083,1236.0181,1104.6604
2547,25.46,01:00:20:02,-3809.8925,1230.078,1103.1802
2548,25.47,01:00:20:02,-3821.0703,1224.1797,1101.6515
2549,25.48,01:00:20:02,-3832.1416,1218.3231,1100.0755
2550,25.49,01:00:20:02,-3843.1066,1212.5085,1098.4534
2551,25.5,01:00:20:03,-3853.9652,1206.7359,1096.7863
2552,25.51,01:00:20:03,-3864.7176,1201.0053,1095.0754
2553,25.52,01:00:20:03,-3875.3638,1195.3168,1093.3218
2554,25.53,01:00:20:03,-3885.9038,1189.6706,1091.5267
2555,25.54,01:00:20:04,-3896.3378,1184.0666,1089.6912
2556,25.55,01:00:20:04,-3906.6658,1178.5049,1087.8165
2557,25.56,01:00:20:04,-3916.8878,1172.9857,1085.9037
2558,25.57,01:00:20:04,-3927.0039,1167.5089,1083.9539
2559,25.58,01:00:20:05,-3937.0142,1162.0748,1081.9684
2560,25.59,01:00:20:05,-3946.9187,1156.6832,1079.9483
2561,25.6,01:00:20:05,-3956.7175,1151.3344,1077.8948
2562,25.61,01:00:20:05,-3966.4106,1146.0284,1075.8089
2563,25.62,01:00:20:06,-3975.9982,1140.7652,1073.6918
2564,25.63,01:00:20:06,-3985.4802,1135.545,1071.5448
2565,25.64,01:00:20:06,-3994.8568,1130.3678,1069.3689
2566,25.65,01:00:20:06,-4004.1279,1125.2337,1067.1653
2567,25.66,01:00:20:07,-4013.2937,1120.1427,1064.9351
2568,25.67,01:00:20:07,-4022.3542,1115.095,1062.6796
2569,25.68,01:00:20:07,-4031.3095,1110.0905,1060.3997
2570,25.69,01:00:20:07,-4040.1596,1105.1295,1058.0968
2571,25.7,01:00:20:08,-4048.9047,1100.2119,1055.772
2572,25.71,01:00:20:08,-4057.5446,1095.3379,1053.4264
2573,25.72,01:00:20:08,-4066.0796,1090.5074,1051.0611
2574,25.73,01:00:20:08,-4074.5097,1085.7207,1048.6774
2575,25.74,01:00:20:09,-4082.8349,1080.9777,1046.2763
2576,25.75,01:00:20:09,-4091.0553,1076.2785,1043.859
2577,25.76,01:00:20:09,-4099.1709,1071.6232,1041.4267
2578,25.77,01:00:20:09,-4107.1819,1067.0119,1038.9805
2579,25.78,01:00:20:10,-4115.0882,1062.4447,1036.5216
2580,25.79,01:00:20:10,-4122.89,1057.9215,1034.0512
2581,25.8,01:00:20:10,-4130.5873,1053.4426,1031.5703
2582,25.81,01:00:20:10,-4138.1802,1049.0079,1029.0801
2583,25.82,01:00:20:11,-4145.6686,1044.6176,1026.5818
2584,25.83,01:00:20:11,-4153.0528,1040.2718,1024.0766
2585,25.84,01:00:20:11,-4160.3327,1035.9704,1021.5656
2586,25.85,01:00:20:11,-4167.5084,1031.7135,1019.0498
2587,25.86,01:00:20:12,-4174.5799,1027.5014,1016.5306
2588,25.87,01:00:20:12,-4181.5474,1023.3339,1014.0091
2589,25.88,01:00:20:12,-4188.4108,1019.2112,1011.4863
2590,25.89,01:00:20:12,-4195.1704,1015.1334,1008.9635
2591,25.9,01:00:20:13,-4201.826,1011.1006,1006.4417
2592,25.91,01:00:20:13,-4208.3777,1007.1127,1003.9223
2593,25.92,01:00:20:13,-4214.8257,1003.17,1001.4062
2594,25.93,01:00:20:13,-4221.17,999.2724,998.8947
2595,25.94,01:00:20:14,-4227.4107,995.42,996.3889
2596,25.95,01:00:20:14,-4233.5477,991.613,993.89
2597,25.96,01:00:20:14,-4239.5812,987.8513,991.3991
2598,25.97,01:00:20:14,-4245.5112,984.1351,988.9173
2599,25.98,01:00:20:15,-4251.3379,980.4645,986.4459
2600,25.99,01:00:20:15,-4257.0612,976.8394,983.9860000000001
2601,26.0,01:00:20:15,-4262.6811,973.26,981.5386
2602,26.01,01:00:20:15,-4268.1979,969.7264,979.1051
2603,26.02,01:00:20:16,-4273.6115,966.2386,976.6864
2604,26.03,01:00:20:16,-4278.9220000000005,962.7967,974.2839
2605,26.04,01:00:20:16,-4284.1294,959.4008,971.8986
2606,26.05,01:00:20:16,-4289.2338,956.051,969.5316
2607,26.06,01:00:20:17,-4294.2353,952.7473,967.1843
2608,26.07,01:00:20:17,-4299.134,949.4897,964.8575
2609,26.08,01:00:20:17,-4303.9298,946.2785,962.5527
2610,26.09,01:00:20:17,-4308.6229,943.1136,960.2708
2611,26.1,01:00:20:18,-4313.2134,939.9951,958.0131
2612,26.11,01:00:20:18,-4317.7011,936.9231,955.7807
2613,26.12,01:00:20:18,-4322.0864,933.8977,953.5747
2614,26.13,01:00:20:18,-4326.3691,930.919,951.3963
2615,26.14,01:00:20:19,-4330.5494,927.9869,949.2467
2616,26.15,01:00:20:19,-4334.6273,925.1017,947.127
2617,26.16,01:00:20:19,-4338.6029,922.2633,945.0383
2618,26.17,01:00:20:19,-4342.4762,919.4719,942.9819
2619,26.18,01:00:20:20,-4346.2473,916.7274,940.9588
2620,26.19,01:00:20:20,-4349.9163,914.0301,938.9702
2621,26.2,01:00:20:20,-4353.4832,911.38,937.0174
2622,26.21,01:00:20:20,-4356.948,908.7769999999999,935.1013
2623,26.22,01:00:20:21,-4360.311,906.2214,933.2232
2624,26.23,01:00:20:21,-4363.572,903.7132,931.3842
2625,26.24,01:00:20:21,-4366.7312,901.2524,929.5855
2626,26.25,01:00:20:21,-4369.7886,898.8392,927.8282
2627,26.26,01:00:20:22,-4372.7443,896.4736,926.1135
2628,26.27,01:00:20:22,-4375.5983,894.1557,924.4426
2629,26.28,01:00:20:22,-4378.3507,891.8855,922.8165
2630,26.29,01:00:20:22,-4381.0016,889.6632,921.2364
2631,26.3,01:00:20:23,-4383.5511,887.4887,919.7036
2632,26.31,01:00:20:23,-4385.9991,885.3623,918.2191
2633,26.32,01:00:20:23,-4388.3457,883.2839,916.7841
2634,26.33,01:00:20:23,-4390.5911,881.2536,915.3997
2635,26.34,01:00:20:24,-4392.7353,879.2716,914.0671
2636,26.35,01:00:20:24,-4394.7782,877.3378,912.7875
2637,26.36,01:00:20:24,-4396.7201,875.4523,911.562
2638,26.37,01:00:20:24,-4398.5609,873.6153,910.3917
2639,26.38,01:00:21:00,-4400.3007,871.8268,909.2779
2640,26.39,01:00:21:00,-4401.9396,870.0869,908.2216
2641,26.4,01:00:21:00,-4403.4776,868.3956,907.2239999999999
2642,26.41,01:00:21:00,-4404.9148,866.753,906.2863
2643,26.42,01:00:21:01,-4406.2513,865.1593,905.4096
2644,26.43,01:00:21:01,-4407.487,863.6144,904.595
2645,26.44,01:00:21:01,-4408.6222,862.1184,903.8438
2646,26.45,01:00:21:01,-4409.6568,860.6715,903.1571
2647,26.46,01:00:21:02,-4410.5909,859.2737,902.5360000000001
2648,26.47,01:00:21:02,-4411.4245,857.925,901.9816
2649,26.48,01:00:21:02,-4412.1577,856.6256,901.4952
2650,26.49,01:00:21:02,-4412.7906,855.3754,901.0779
2651,26.5,01:00:21:03,-4413.3233,854.1747,900.7308
2652,26.51,01:00:21:03,-4413.7558,853.0235,900.4551
2653,26.52,01:00:21:03,-4414.0881,851.9217,900.2519
2654,26.53,01:00:21:03,-4414.3203,850.8696,900.1224
2655,26.54,01:00:21:04,-4414.4525,849.8672,900.0678
2656,26.55,01:00:21:04,-4414.4848,848.9145,900.0891
2657,26.56,01:00:21:04,-4414.4171,848.0117,900.1876
2658,26.57,01:00:21:04,-4414.2496,847.1588,900.3644
2659,26.58,01:00:21:05,-4413.9823,846.3558,900.6207
2660,26.59,01:00:21:05,-4413.6153,845.6030000000001,900.9575
2661,26.6,01:00:21:05,-4413.1487,844.9002,901.3761
2662,26.61,01:00:21:05,-4412.5825,844.2477,901.8776
2663,26.62,01:00:21:06,-4411.9167,843.6454,902.4632
2664,26.63,01:00:21:06,-4411.1514,843.0935,903.1339999999999
2665,26.64,01:00:21:06,-4410.2867,842.592,903.8911
2666,26.65,01:00:21:06,-4409.3227,842.1410000000001,904.7358
2667,26.66,01:00:21:07,-4408.2594,841.7406,905.6692
2668,26.67,01:00:21:07,-4407.0968,841.3909,906.6923
2669,26.68,01:00:21:07,-4405.8351,841.0919,907.8064
2670,26.69,01:00:21:07,-4404.4742,840.8436,909.0127
2671,26.7,01:00:21:08,-4403.0143,840.6463,910.3122
2672,26.71,01:00:21:08,-4401.4554,840.4999,911.7062
2673,26.72,01:00:21:08,-4399.7976,840.4045,913.1957
2674,26.73,01:00:21:08,-4398.0409,840.3602,914.7819999999999
2675,26.74,01:00:21:09,-4396.1854,840.3671,916.4662
2676,26.75,01:00:21:09,-4394.2311,840.4252,918.2494
2677,26.76,01:00:21:09,-4392.1782,840.5346,920.1327
2678,26.77,01:00:21:09,-4390.0266,840.6955,922.1175
2679,26.78,01:00:21:10,-4387.7764,840.9078,924.2047
2680,26.79,01:00:21:10,-4385.4278,841.1716,926.3956
2681,26.8,01:00:21:10,-4382.9807,841.487,928.6913
2682,26.81,01:00:21:10,-4380.4352,841.8542,931.0929
2683,26.82,01:00:21:11,-4377.7914,842.2731,933.6016
2684,26.83,01:00:21:11,-4375.0493,842.7438,936.2186
2685,26.84,01:00:21:11,-4372.209,843.2665,938.945
2686,26.85,01:00:21:11,-4369.2705,843.8411,941.7819
2687,26.86,01:00:21:12,-4366.234,844.4678,944.7306
2688,26.87,01:00:21:12,-4363.0995,845.1466,947.7921
2689,26.88,01:00:21:12,-4359.867,845.8777,950.9677
2690,26.89,01:00:21:12,-4356.5366,846.6610000000001,954.2584
2691,26.9,01:00:21:13,-4353.1083,847.4967,957.6654
2692,26.91,01:00:21:13,-4349.5823,848.3848,961.1899
2693,26.92,01:00:21:13,-4345.9585,849.3254,964.8331
2694,26.93,01:00:21:13,-4342.2001,850.3656,969.5759
2695,26.94,01:00:21:14,-4338.4831,851.4364,973.9981
2696,26.95,01:00:21:14,-4334.5828,852.5489,978.6696
2697,26.96,01:00:21:14,-4330.4468,853.5965,982.9579
2698,26.97,01:00:21:14,-4325.0943,854.5629,987.6099
2699,26.98,01:00:21:15,-4320.7309,855.7407,991.7361
2700,26.99,01:00:21:15,-4315.8849,856.8098,995.9376
2701,27.0,01:00:21:15,-4299.7142,856.0517,1004.6543
2702,27.01,01:00:21:15,-4294.8907,857.2428,1008.5041
2703,27.02,01:00:21:16,-4289.534000000001,858.4272,1012.4945
2704,27.03,01:00:21:16,-4284.0397,859.5953,1016.3566
2705,27.04,01:00:21:16,-4278.1045,860.7681,1020.1908
2706,27.05,01:00:21:16,-4272.7971,862.0515,1023.632
2707,27.06,01:00:21:17,-4266.4276,863.1046,1027.2423
2708,27.07,01:00:21:17,-4260.0597,864.2417,1030.8171
2709,27.08,01:00:21:17,-4253.569,865.335,1034.2174
2710,27.09,01:00:21:17,-4247.9578,866.4853,1036.8977
2711,27.1,01:00:21:18,-4242.5521,867.5852,1039.3749
2712,27.11,01:00:21:18,-4235.6362,868.4674,1042.2336
2713,27.12,01:00:21:18,-4230.0402,869.4667,1044.3337
2714,27.13,01:00:21:18,-4223.9077,870.3034,1046.4326
2715,27.14,01:00:21:19,-4217.2905,870.9946,1048.6015
2716,27.15,01:00:21:19,-4211.2651,871.7305,1050.3501
2717,27.16,01:00:21:19,-4204.9478,872.311,1052.0711
2718,27.17,01:00:21:19,-4198.8342,872.8121,1053.6829
2719,27.18,01:00:21:20,-4192.363,873.2762,1055.2579
2720,27.19,01:00:21:20,-4183.6578,872.4984,1058.6147
2721,27.2,01:00:21:20,-4177.8178,872.8675,1060.2122
2722,27.21,01:00:21:20,-4171.9892,873.0852,1061.7295
2723,27.22,01:00:21:21,-4165.5916,873.1787,1063.3303
2724,27.23,01:00:21:21,-4159.2536,873.1578,1064.8169
2725,27.24,01:00:21:21,-4153.0265,873.0756,1066.3471
2726,27.25,01:00:21:21,-4146.2264,872.8674,1068.1379
2727,27.26,01:00:21:22,-4139.48,872.6164,1069.9197
2728,27.27,01:00:21:22,-4132.9094,872.2769,1071.5651
2729,27.28,01:00:21:22,-4126.5698,871.9035,1073.0451
2730,27.29,01:00:21:22,-4120.1878,871.4815,1074.7041
2731,27.3,01:00:21:23,-4113.1077,871.0536,1076.6541
2732,27.31,01:00:21:23,-4106.593,870.5695,1078.3185
2733,27.32,01:00:21:23,-4099.8375,870.1060000000001,1079.925
2734,27.33,01:00:21:23,-4092.6940000000004,869.4425,1081.654
2735,27.34,01:00:21:24,-4085.9555,869.0039999999999,1082.5595
2736,27.35,01:00:21:24,-4079.1035,868.434,1083.87
2737,27.36,01:00:21:24,-4071.743,867.6615,1085.22
2738,27.37,01:00:21:24,-4064.224,866.816,1086.258
2739,27.38,01:00:22:00,-4057.454,865.9875,1086.867
2740,27.39,01:00:22:00,-4050.2275,865.0595,1087.4645
2741,27.4,01:00:22:00,-4042.304,863.949,1088.338
2742,27.41,01:00:22:00,-4033.9005,862.737,1089.1065
2743,27.42,01:00:22:01,-4025.7090000000003,861.6139999999999,1089.7965
2744,27.43,01:00:22:01,-4016.785,860.39,1090.531
2745,27.44,01:00:22:01,-4007.5475,859.216,1091.247
2746,27.45,01:00:22:01,-3999.5185,858.066,1091.213
2747,27.46,01:00:22:02,-3991.0190000000002,857.0215,1091.2435
2748,27.47,01:00:22:02,-3981.987,855.9765,1091.3235
2749,27.48,01:00:22:02,-3972.677,855.0219999999999,1091.4569999999999
2750,27.49,01:00:22:02,-3963.9525,854.2685,1091.319
2751,27.5,01:00:22:03,-3954.8315,853.5219999999999,1091.182
2752,27.51,01:00:22:03,-3942.2745,851.435,1093.146
2753,27.52,01:00:22:03,-3933.6009999999997,850.9415,1093.083
2754,27.53,01:00:22:03,-3924.5570000000002,850.607,1092.79
2755,27.54,01:00:22:04,-3916.107,850.2955,1092.235
2756,27.55,01:00:22:04,-3907.2375,850.1125,1091.9145
2757,27.56,01:00:22:04,-3898.4429999999998,849.8739999999999,1091.3210000000001
2758,27.57,01:00:22:04,-3889.2985,849.684,1090.8025
2759,27.58,01:00:22:05,-3879.955,849.4115,1090.101
2760,27.59,01:00:22:05,-3870.3975,849.113,1089.406
2761,27.6,01:00:22:05,-3860.8745,848.7525,1088.483
2762,27.61,01:00:22:05,-3851.132,848.3375,1087.44
2763,27.62,01:00:22:06,-3841.369,847.8265,1086.3419999999999
2764,27.63,01:00:22:06,-3831.3779999999997,847.278,1085.128
2765,27.64,01:00:22:06,-3821.4595,846.7005,1083.4560000000001
2766,27.65,01:00:22:06,-3811.164,846.1685,1081.8535
2767,27.66,01:00:22:07,-3800.7815,845.64,1080.024
2768,27.67,01:00:22:07,-3790.22,845.105,1078.0910000000001
2769,27.68,01:00:22:07,-3779.242,844.587,1076.336
2770,27.69,01:00:22:07,-3768.138,844.1045,1074.531
2771,27.7,01:00:22:08,-3756.6325,843.6225,1072.815
2772,27.71,01:00:22:08,-3744.8115,843.1725,1071.2115
2773,27.72,01:00:22:08,-3732.928,842.7560000000001,1069.6415
2774,27.73,01:00:22:08,-3720.538,842.326,1068.3145
2775,27.74,01:00:22:09,-3708.066,841.9445,1067.0485
2776,27.75,01:00:22:09,-3695.442,842.0965,1065.3005
2777,27.76,01:00:22:09,-3682.593,841.1155,1064.8105
2778,27.77,01:00:22:09,-3669.2345,840.668,1064.2295
2779,27.78,01:00:22:10,-3656.429,840.308,1063.5430000000001
2780,27.79,01:00:22:10,-3642.8465,841.0455,1062.156
2781,27.8,01:00:22:10,-3629.178,840.7675,1062.0919999999999
2782,27.81,01:00:22:10,-3615.4495,840.475,1062.1815
2783,27.82,01:00:22:11,-3601.5195,840.342,1062.5910000000001
2784,27.83,01:00:22:11,-3587.6495,840.3035,1063.4080000000001
2785,27.84,01:00:22:11,-3574.0170000000003,840.3689999999999,1064.516
2786,27.85,01:00:22:11,-3560.31,840.5835,1066.0365
2787,27.86,01:00:22:12,-3546.4805,840.8685,1067.981
2788,27.87,01:00:22:12,-3532.8540000000003,841.172,1070.122
2789,27.88,01:00:22:12,-3519.317,841.443,1072.4560000000001
2790,27.89,01:00:22:12,-3506.0575,841.6205,1074.865
2791,27.9,01:00:22:13,-3492.9205,841.6645,1077.413
2792,27.91,01:00:22:13,-3480.2945,841.633,1079.726
2793,27.92,01:00:22:13,-3467.428,841.5239999999999,1082.1455
2794,27.93,01:00:22:13,-3454.9495,841.367,1084.4455
2795,27.94,01:00:22:14,-3442.4759999999997,841.18,1086.6315
2796,27.95,01:00:22:14,-3430.05,841.046,1088.8195
2797,27.96,01:00:22:14,-3417.699,840.878,1090.9660000000001
2798,27.97,01:00:22:14,-3405.357,840.7455,1093.0215
2799,27.98,01:00:22:15,-3392.993,840.645,1095.1355
2800,27.99,01:00:22:15,-3380.7765,840.5985,1097.1535
2801,28.0,01:00:22:15,-3368.5395,840.6345,1099.185
2802,28.01,01:00:22:15,-3356.434,840.698,1101.2089999999998
2803,28.02,01:00:22:16,-3344.4365,840.8430000000001,1103.269
2804,28.03,01:00:22:16,-3332.574,841.0745,1105.0195
2805,28.04,01:00:22:16,-3320.578,841.3245,1106.94
2806,28.05,01:00:22:16,-3308.4320000000002,841.712,1108.7795
2807,28.06,01:00:22:17,-3296.482,842.1289999999999,1110.452
2808,28.07,01:00:22:17,-3284.3740000000003,842.6565,1111.989
2809,28.08,01:00:22:17,-3272.5655,843.2995,1113.2830000000001
2810,28.09,01:00:22:17,-3260.9125,844.0335,1114.1945
2811,28.1,01:00:22:18,-3249.1185,844.885,1114.987
2812,28.11,01:00:22:18,-3237.035,845.8725,1115.7865
2813,28.12,01:00:22:18,-3225.0965,847.0255,1116.226
2814,28.13,01:00:22:18,-3213.4105,848.2765,1116.108
2815,28.14,01:00:22:19,-3200.942,849.6805,1116.2275
2816,28.15,01:00:22:19,-3189.2915,851.2355,1115.5975
2817,28.16,01:00:22:19,-3176.76,852.931,1115.128
2818,28.17,01:00:22:19,-3164.942,854.7130000000001,1114.0285
2819,28.18,01:00:22:20,-3152.563,856.6395,1112.9665
2820,28.19,01:00:22:20,-3139.8909999999996,858.7539999999999,1111.8365
2821,28.2,01:00:22:20,-3127.873,860.99,1110.1435
2822,28.21,01:00:22:20,-3115.475,863.3505,1108.407
