Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3418,34.17,00:48:12.13:02,541.7090000000001,563.932,-98.8985
3419,34.18,00:48:12.13:03,541.855,570.8605,-95.60600000000001
3420,34.19,00:48:12.14:00,542.262,578.085,-92.7225
3421,34.2,00:48:12.14:01,542.655,585.057,-89.4775
3422,34.21,00:48:12.14:02,542.471,592.1759999999999,-86.351
3423,34.22,00:48:12.14:03,542.6415,599.346,-83.0645
3424,34.23,00:48:12.15:00,542.663,606.4345,-79.847
3425,34.24,00:48:12.15:01,542.762,613.2145,-76.48100000000001
3426,34.25,00:48:12.15:02,542.7965,620.28,-73.3655
3427,34.26,00:48:12.15:03,542.836,627.411,-70.3565
3428,34.27,00:48:12.16:00,542.9965,634.6305,-67.16
3429,34.28,00:48:12.16:01,543.0625,641.683,-64.01100000000001
3430,34.29,00:48:12.16:02,543.18,648.908,-60.8285
3431,34.3,00:48:12.16:03,543.2485,656.0889999999999,-57.727
3432,34.31,00:48:12.17:00,543.455,663.0945,-54.5285
3433,34.32,00:48:12.17:01,543.6725,670.199,-51.4705
3434,34.33,00:48:12.17:02,543.8430000000001,677.1085,-48.446999999999996
3435,34.34,00:48:12.17:03,544.193,683.8405,-45.281000000000006
3436,34.35,00:48:12.18:00,544.596,690.693,-42.3405
3437,34.36,00:48:12.18:01,544.823,697.064,-39.381
3438,34.37,00:48:12.18:02,545.2,703.4839999999999,-36.4205
3439,34.38,00:48:12.18:03,545.3865,710.073,-33.6
3440,34.39,00:48:12.19:00,545.7265,716.145,-30.453000000000003
3441,34.4,00:48:12.19:01,546.0830000000001,721.822,-27.825
3442,34.41,00:48:12.19:02,546.428,727.4069999999999,-24.96
3443,34.42,00:48:12.19:03,546.4255,732.6145,-22.1475
3444,34.43,00:48:12.20:00,546.6345,737.6569999999999,-19.3415
3445,34.44,00:48:12.20:01,546.851,742.2639999999999,-16.57
3446,34.45,00:48:12.20:02,547.1055,746.7339999999999,-13.833
3447,34.46,00:48:12.20:03,547.256,750.9245,-11.159
3448,34.47,00:48:12.21:00,547.4325,754.9145,-8.6245
3449,34.48,00:48:12.21:01,547.7295,758.7065,-6.119
3450,34.49,00:48:12.21:02,547.9345,762.3075,-3.7110000000000003
3451,34.5,00:48:12.21:03,548.0165,765.5495,-1.3695
3452,34.51,00:48:12.22:00,547.97,768.5905,0.8170000000000001
3453,34.52,00:48:12.22:01,547.9775,771.3705,2.924
3454,34.53,00:48:12.22:02,547.937,773.9205,4.978
3455,34.54,00:48:12.22:03,547.722,776.0985,6.77
3456,34.55,00:48:12.23:00,547.476,778.173,8.4285
3457,34.56,00:48:12.23:01,547.0930000000001,779.918,9.9325
3458,34.57,00:48:12.23:02,546.6735,781.5175,11.287
3459,34.58,00:48:12.23:03,546.1645,782.533,12.05
3460,34.59,00:48:12.24:00,545.594,783.7155,13.054
3461,34.6,00:48:12.24:01,544.9075,784.7085,13.8655
3462,34.61,00:48:12.24:02,544.121,785.5415,14.4925
3463,34.62,00:48:12.24:03,543.2095,786.1355,14.929
3464,34.63,00:48:13.00:00,542.196,786.5485,15.1935
3465,34.64,00:48:13.00:01,541.0925,786.738,15.2485
3466,34.65,00:48:13.00:02,540.0705,786.7305,15.239
3467,34.66,00:48:13.00:03,538.9665,786.4095,15.026
3468,34.67,00:48:13.01:00,537.7869999999999,785.6375,14.402999999999999
3469,34.68,00:48:13.01:01,536.5865,784.793,13.883
3470,34.69,00:48:13.01:02,535.4,783.9105,13.3285
3471,34.7,00:48:13.01:03,534.15,782.8789999999999,12.605
3472,34.71,00:48:13.02:00,532.901,781.8925,12.0265
3473,34.72,00:48:13.02:01,531.4385,780.9215,11.062000000000001
3474,34.73,00:48:13.02:02,529.9490000000001,779.9055,10.1775
3475,34.74,00:48:13.02:03,528.33,778.8765,9.199
3476,34.75,00:48:13.03:00,526.5755,777.7235,8.1295
3477,34.76,00:48:13.03:01,524.757,776.6315,6.917000000000001
3478,34.77,00:48:13.03:02,522.9195,775.4505,5.68
3479,34.78,00:48:13.03:03,521.1165,774.2585,4.5635
3480,34.79,00:48:13.04:00,519.2955,772.9875,3.5989999999999998
3481,34.8,00:48:13.04:01,517.4255,771.5255,2.6885
3482,34.81,00:48:13.04:02,515.6125,769.8265,1.7695
3483,34.82,00:48:13.04:03,513.8075,768.07,0.9390000000000001
3484,34.83,00:48:13.05:00,511.843,766.097,-0.11199999999999999
3485,34.84,00:48:13.05:01,510.017,764.436,-0.7845
3486,34.85,00:48:13.05:02,508.14300000000003,762.977,-1.5435
3487,34.86,00:48:13.05:03,506.39,762.0139999999999,-2.244
3488,34.87,00:48:13.06:00,504.52,761.19,-3.1245
3489,34.88,00:48:13.06:01,502.635,760.6115,-4.056
3490,34.89,00:48:13.06:02,500.6095,760.0975,-5.149
3491,34.9,00:48:13.06:03,498.935,759.916,-5.882000000000001
3492,34.91,00:48:13.07:00,497.1795,759.803,-6.9545
3493,34.92,00:48:13.07:01,495.594,760.0665,-7.6175
3494,34.93,00:48:13.07:02,494.00800000000004,760.3035,-8.4455
3495,34.94,00:48:13.07:03,492.5025,760.6315,-9.1635
3496,34.95,00:48:13.08:00,491.0675,761.183,-9.774
3497,34.96,00:48:13.08:01,489.801,761.7505,-10.355
3498,34.97,00:48:13.08:02,488.6525,762.5235,-10.9105
3499,34.98,00:48:13.08:03,487.3645,763.591,-11.395
3500,34.99,00:48:13.09:00,485.99,764.705,-12.0415
3501,35.0,00:48:13.09:01,484.8701,766.0318,-12.7385
3502,35.01,00:48:13.09:02,483.832,767.5298,-13.4758
3503,35.02,00:48:13.09:03,482.9179,769.2553,-14.222999999999999
3504,35.03,00:48:13.10:00,482.1428,771.0869,-15.0441
3505,35.04,00:48:13.10:01,481.5119,773.2862,-15.7866
3506,35.05,00:48:13.10:02,480.8854,775.5934,-16.6758
3507,35.06,00:48:13.10:03,480.346,778.0936,-17.5311
3508,35.07,00:48:13.11:00,479.8473,780.7866,-18.4496
3509,35.08,00:48:13.11:01,479.3529,783.7669,-19.296
3510,35.09,00:48:13.11:02,478.9156,786.9337,-19.9013
3511,35.1,00:48:13.11:03,478.5329,790.2487,-20.660999999999998
3512,35.11,00:48:13.12:00,478.1325,793.825,-21.3775
3513,35.12,00:48:13.12:01,477.8775,797.7425,-21.8205
3514,35.13,00:48:13.12:02,477.9875,801.5655,-21.831999999999997
3515,35.14,00:48:13.12:03,479.78,805.7755,-21.491999999999997
3516,35.15,00:48:13.13:00,479.73199999999997,808.9910000000001,-21.4975
3517,35.16,00:48:13.13:01,479.546,812.113,-21.7785
3518,35.17,00:48:13.13:02,479.05800000000005,814.9135,-21.6325
3519,35.18,00:48:13.13:03,479.06199999999995,818.081,-21.395
3520,35.19,00:48:13.14:00,479.0625,821.203,-20.991999999999997
3521,35.2,00:48:13.14:01,478.61199999999997,824.0785,-20.7985
3522,35.21,00:48:13.14:02,478.631,827.1955,-20.1235
3523,35.22,00:48:13.14:03,478.716,830.4335,-19.054000000000002
3524,35.23,00:48:13.15:00,478.9025,833.6239999999999,-17.5005
3525,35.24,00:48:13.15:01,479.0015,836.9515,-15.883
3526,35.25,00:48:13.15:02,479.2645,840.4485,-13.9715
3527,35.26,00:48:13.15:03,478.6135,843.1155,-11.6265
3528,35.27,00:48:13.16:00,479.369,846.676,-9.4225
3529,35.28,00:48:13.16:01,479.069,850.4945,-7.0995
3530,35.29,00:48:13.16:02,479.3745,853.796,-4.3435
3531,35.3,00:48:13.16:03,479.6705,857.7705,-1.515
3532,35.31,00:48:13.17:00,480.07800000000003,861.7180000000001,1.4975
3533,35.32,00:48:13.17:01,480.8635,865.7585,4.6565
3534,35.33,00:48:13.17:02,481.278,869.5525,8.1855
3535,35.34,00:48:13.17:03,481.68800000000005,873.1775,11.6855
3536,35.35,00:48:13.18:00,482.414,877.4865,15.4175
3537,35.36,00:48:13.18:01,482.99199999999996,881.2739999999999,18.9735
3538,35.37,00:48:13.18:02,483.4825,884.6965,23.308000000000003
3539,35.38,00:48:13.18:03,483.9575,888.6535,27.3125
3540,35.39,00:48:13.19:00,484.6195,892.3285,31.493000000000002
3541,35.4,00:48:13.19:01,485.0885,895.99,35.881
3542,35.41,00:48:13.19:02,485.941,899.4825,40.6215
3543,35.42,00:48:13.19:03,486.4175,902.9255,45.3115
3544,35.43,00:48:13.20:00,486.9655,906.1765,49.986999999999995
3545,35.44,00:48:13.20:01,487.4435,909.3489999999999,54.6895
3546,35.45,00:48:13.20:02,487.9035,912.4895,59.3815
3547,35.46,00:48:13.20:03,488.284,915.5419999999999,63.9915
3548,35.47,00:48:13.21:00,488.798,918.4735,68.6065
3549,35.48,00:48:13.21:01,489.2435,921.306,73.0055
3550,35.49,00:48:13.21:02,489.676,923.9665,77.303
3551,35.5,00:48:13.21:03,490.061,926.428,81.383
3552,35.51,00:48:13.22:00,490.43300000000005,928.692,85.3125
3553,35.52,00:48:13.22:01,490.7865,930.7860000000001,89.064
3554,35.53,00:48:13.22:02,491.0855,932.6135,92.6315
3555,35.54,00:48:13.22:03,491.4305,934.1065,95.9015
3556,35.55,00:48:13.23:00,491.379,935.3275,99.1825
3557,35.56,00:48:13.23:01,492.005,936.7165,102.165
3558,35.57,00:48:13.23:02,492.376,937.795,105.124
3559,35.58,00:48:13.23:03,492.815,938.6725,108.0505
3560,35.59,00:48:13.24:00,493.233,939.449,110.7595
3561,35.6,00:48:13.24:01,493.6865,940.0705,113.318
3562,35.61,00:48:13.24:02,494.1345,940.5725,115.8855
3563,35.62,00:48:13.24:03,494.5515,941.0319999999999,118.4135
3564,35.63,00:48:14.00:00,494.77099999999996,941.4395,120.8885
3565,35.64,00:48:14.00:01,495.1215,941.8815,123.616
3566,35.65,00:48:14.00:02,495.4165,942.294,126.4615
3567,35.66,00:48:14.00:03,495.741,942.7675,129.373
3568,35.67,00:48:14.01:00,495.9745,943.0045,132.345
3569,35.68,00:48:14.01:01,495.9175,942.885,135.4155
3570,35.69,00:48:14.01:02,496.31800000000004,943.29,138.32299999999998
3571,35.7,00:48:14.01:03,496.7755,943.6339999999999,141.2325
3572,35.71,00:48:14.02:00,497.2175,944.0219999999999,144.0685
3573,35.72,00:48:14.02:01,497.83,944.4315,146.9015
3574,35.73,00:48:14.02:02,498.473,944.8415,149.7575
3575,35.74,00:48:14.02:03,499.1095,945.2825,152.6505
3576,35.75,00:48:14.03:00,499.764,945.801,155.5825
3577,35.76,00:48:14.03:01,500.63800000000003,946.319,158.69299999999998
3578,35.77,00:48:14.03:02,501.228,946.9305,162.002
3579,35.78,00:48:14.03:03,501.9475,947.5405,165.1605
3580,35.79,00:48:14.04:00,502.73,948.0995,168.3655
3581,35.8,00:48:14.04:01,503.6005,948.6275,171.4585
3582,35.81,00:48:14.04:02,504.551,949.193,174.408
3583,35.82,00:48:14.04:03,505.5615,949.6645,177.26
3584,35.83,00:48:14.05:00,506.675,950.177,179.859
3585,35.84,00:48:14.05:01,507.931,950.6085,182.3145
3586,35.85,00:48:14.05:02,509.19,951.023,184.628
3587,35.86,00:48:14.05:03,510.5715,951.409,186.81
3588,35.87,00:48:14.06:00,511.967,951.903,188.9865
3589,35.88,00:48:14.06:01,513.4455,952.466,191.13099999999997
3590,35.89,00:48:14.06:02,514.909,953.069,193.3585
3591,35.9,00:48:14.06:03,516.406,953.704,195.5705
3592,35.91,00:48:14.07:00,518.0065,954.331,197.808
3593,35.92,00:48:14.07:01,519.531,954.9165,200.0105
3594,35.93,00:48:14.07:02,521.125,955.211,202.12900000000002
3595,35.94,00:48:14.07:03,522.6605,955.341,204.1215
3596,35.95,00:48:14.08:00,524.227,955.326,205.9975
3597,35.96,00:48:14.08:01,525.8435,955.3155,207.5665
3598,35.97,00:48:14.08:02,527.4019999999999,955.15,209.0795
3599,35.98,00:48:14.08:03,528.9105,955.082,210.34599999999998
3600,35.99,00:48:14.09:00,530.4015,955.113,211.53900000000002
3601,36.0,00:48:14.09:01,531.9630000000001,955.268,212.6665
3602,36.01,00:48:14.09:02,533.425,955.5885,213.6425
3603,36.02,00:48:14.09:03,534.893,955.939,214.5255
3604,36.03,00:48:14.10:00,536.3465,956.2625,215.327
3605,36.04,00:48:14.10:01,537.7165,956.52,216.0955
3606,36.05,00:48:14.10:02,539.0055,956.7005,216.7735
3607,36.06,00:48:14.10:03,540.1925,956.8525,217.35299999999998
3608,36.07,00:48:14.11:00,541.235,956.9225,217.7985
3609,36.08,00:48:14.11:01,542.173,956.937,218.0895
3610,36.09,00:48:14.11:02,542.9375,956.934,218.2725
3611,36.1,00:48:14.11:03,543.58,956.9515,218.3745
3612,36.11,00:48:14.12:00,544.095,956.915,218.4845
3613,36.12,00:48:14.12:01,544.4755,956.852,218.61900000000003
3614,36.13,00:48:14.12:02,544.736,956.7995,218.8235
3615,36.14,00:48:14.12:03,544.919,956.7589999999999,219.0265
3616,36.15,00:48:14.13:00,545.0065,956.703,219.2895
3617,36.16,00:48:14.13:01,545.0345,956.587,219.5765
3618,36.17,00:48:14.13:02,544.9325,956.4555,219.75900000000001
3619,36.18,00:48:14.13:03,544.7415,956.3215,219.8615
3620,36.19,00:48:14.14:00,544.4875,956.1615,219.7755
3621,36.2,00:48:14.14:01,544.1815,955.9960000000001,219.5395
3622,36.21,00:48:14.14:02,543.8530000000001,955.821,219.149
3623,36.22,00:48:14.14:03,543.5075,955.6469999999999,218.639
3624,36.23,00:48:14.15:00,543.1455,955.4745,218.0255
3625,36.24,00:48:14.15:01,542.7805,955.2669999999999,217.27700000000002
3626,36.25,00:48:14.15:02,542.448,954.971,216.399
3627,36.26,00:48:14.15:03,542.151,954.5935,215.361
3628,36.27,00:48:14.16:00,541.937,954.082,214.168
3629,36.28,00:48:14.16:01,541.8295,953.55,212.8365
3630,36.29,00:48:14.16:02,541.8325,952.971,211.31099999999998
3631,36.3,00:48:14.16:03,541.95,952.4465,209.7305
3632,36.31,00:48:14.17:00,542.1619999999999,951.8815,207.97400000000002
3633,36.32,00:48:14.17:01,542.4485,951.377,206.1055
3634,36.33,00:48:14.17:02,542.7905,950.9145,204.1745
3635,36.34,00:48:14.17:03,543.1755,950.4485,202.092
3636,36.35,00:48:14.18:00,543.58,950.0360000000001,199.9445
3637,36.36,00:48:14.18:01,544.0085,949.493,197.685
3638,36.37,00:48:14.18:02,544.4605,949.0225,195.355
3639,36.38,00:48:14.18:03,544.964,948.5105,193.0205
3640,36.39,00:48:14.19:00,545.544,948.081,190.6025
3641,36.4,00:48:14.19:01,546.1375,947.7180000000001,188.199
3642,36.41,00:48:14.19:02,546.7575,947.4045,185.82299999999998
3643,36.42,00:48:14.19:03,547.411,947.11,183.5445
3644,36.43,00:48:14.20:00,547.9685,946.8489999999999,181.3445
3645,36.44,00:48:14.20:01,548.4830000000001,946.5105,179.325
3646,36.45,00:48:14.20:02,548.8705,946.1395,177.3995
3647,36.46,00:48:14.20:03,549.1325,945.717,175.6225
3648,36.47,00:48:14.21:00,549.17,945.3065,174.1515
3649,36.48,00:48:14.21:01,549.054,944.928,172.8495
3650,36.49,00:48:14.21:02,548.52,944.515,171.7135
3651,36.5,00:48:14.21:03,548.0115,944.1439999999999,170.695
3652,36.51,00:48:14.22:00,547.4525,943.8335,169.72299999999998
3653,36.52,00:48:14.22:01,546.778,943.4675,168.668
3654,36.53,00:48:14.22:02,546.1115,943.0980000000001,167.5895
3655,36.54,00:48:14.22:03,545.4595,942.684,166.3835
3656,36.55,00:48:14.23:00,544.836,942.2389999999999,165.11700000000002
3657,36.56,00:48:14.23:01,544.072,941.7305,163.7865
3658,36.57,00:48:14.23:02,543.337,941.2395,162.487
3659,36.58,00:48:14.23:03,542.3695,940.8739999999999,161.0585
3660,36.59,00:48:14.24:00,541.534,940.497,159.68
3661,36.6,00:48:14.24:01,540.6565,940.0845,158.257
3662,36.61,00:48:14.24:02,539.8240000000001,939.7739999999999,156.856
3663,36.62,00:48:14.24:03,539.1965,939.3589999999999,155.464
3664,36.63,00:48:15.00:00,538.1305,939.2905,154.0545
3665,36.64,00:48:15.00:01,537.3195,939.132,152.5935
3666,36.65,00:48:15.00:02,536.5195,939.118,151.16899999999998
3667,36.66,00:48:15.00:03,535.7255,939.2355,149.731
3668,36.67,00:48:15.01:00,534.9630000000001,939.4185,148.249
3669,36.68,00:48:15.01:01,534.198,939.615,146.745
3670,36.69,00:48:15.01:02,533.693,939.752,145.05700000000002
3671,36.7,00:48:15.01:03,533.1085,939.829,143.257
3672,36.71,00:48:15.02:00,532.221,939.8705,141.599
3673,36.72,00:48:15.02:01,531.4865,939.865,139.9715
3674,36.73,00:48:15.02:02,530.7669999999999,939.8645,138.3405
3675,36.74,00:48:15.02:03,530.0465,939.8710000000001,136.638
3676,36.75,00:48:15.03:00,529.2135,939.9939999999999,135.028
3677,36.76,00:48:15.03:01,528.9385,940.2139999999999,132.7225
3678,36.77,00:48:15.03:02,528.2035,940.3015,131.0365
3679,36.78,00:48:15.03:03,527.6925,940.452,128.7665
3680,36.79,00:48:15.04:00,526.888,940.735,126.508
3681,36.8,00:48:15.04:01,526.05,940.939,124.3605
3682,36.81,00:48:15.04:02,525.515,941.1305,122.15899999999999
3683,36.82,00:48:15.04:03,525.011,941.3905,119.9825
3684,36.83,00:48:15.05:00,524.558,941.982,117.3205
3685,36.84,00:48:15.05:01,524.258,942.1569999999999,115.015
3686,36.85,00:48:15.05:02,523.518,942.363,113.1065
3687,36.86,00:48:15.05:03,523.068,942.6225,110.9175
3688,36.87,00:48:15.06:00,522.557,942.7685,108.836
3689,36.88,00:48:15.06:01,521.9825,943.033,106.79700000000001
3690,36.89,00:48:15.06:02,521.3855,943.2655,104.76100000000001
3691,36.9,00:48:15.06:03,520.741,943.5835,102.7865
3692,36.91,00:48:15.07:00,519.9490000000001,943.8560000000001,100.7055
3693,36.92,00:48:15.07:01,519.3385,944.0225,99.0125
3694,36.93,00:48:15.07:02,518.5235,944.24,97.41
3695,36.94,00:48:15.07:03,517.861,944.3715,95.8675
3696,36.95,00:48:15.08:00,517.2675,944.441,94.085
3697,36.96,00:48:15.08:01,516.865,944.4425,92.1295
3698,36.97,00:48:15.08:02,516.0735,944.6625,90.81
3699,36.98,00:48:15.08:03,514.8655,945.044,90.46
3700,36.99,00:48:15.09:00,514.548,945.1110000000001,89.2695
3701,37.0,00:48:15.09:01,513.87,945.216,88.015
3702,37.01,00:48:15.09:02,513.1145,944.9675,85.637
3703,37.02,00:48:15.09:03,512.432,945.0815,84.47399999999999
3704,37.03,00:48:15.10:00,511.8235,945.1765,83.37299999999999
3705,37.04,00:48:15.10:01,503.626,947.7325,92.4165
3706,37.05,00:48:15.10:02,515.4169999999999,949.8389999999999,86.64200000000001
3707,37.06,00:48:15.10:03,516.085,951.2510000000001,80.2625
3708,37.07,00:48:15.11:00,512.366,949.863,82.4185
3709,37.08,00:48:15.11:01,510.8215,951.462,82.2755
3710,37.09,00:48:15.11:02,510.036,951.6225,81.6055
3711,37.1,00:48:15.11:03,509.4105,951.811,81.14
3712,37.11,00:48:15.12:00,508.86699999999996,951.9865,80.7665
3713,37.12,00:48:15.12:01,508.45599999999996,952.1385,80.344
3714,37.13,00:48:15.12:02,508.18199999999996,952.2665,80.043
3715,37.14,00:48:15.12:03,501.6835,956.3025,87.8055
3716,37.15,00:48:15.13:00,501.5535,956.3445,87.5995
3717,37.16,00:48:15.13:01,501.48699999999997,956.4075,87.542
3718,37.17,00:48:15.13:02,507.661,952.9835,79.94
3719,37.18,00:48:15.13:03,508.356,953.3935,78.8795
3720,37.19,00:48:15.14:00,508.2816,952.6714,79.0971
3721,37.2,00:48:15.14:01,508.2348,951.9621,79.7307
3722,37.21,00:48:15.14:02,508.2259,951.2734,80.6773
3723,37.22,00:48:15.14:03,508.2591,950.5786,81.7207
3724,37.23,00:48:15.15:00,508.4608,949.8788,83.0701
3725,37.24,00:48:15.15:01,508.5005,949.0958,84.37100000000001
3726,37.25,00:48:15.15:02,508.7357,948.4209,85.4086
3727,37.26,00:48:15.15:03,508.9563,947.6318,86.2377
3728,37.27,00:48:15.16:00,509.1114,946.7998,86.6263
3729,37.28,00:48:15.16:01,509.4135,945.8589999999999,86.6335
3730,37.29,00:48:15.16:02,510.1165,944.716,84.4125
3731,37.3,00:48:15.16:03,510.394,944.5895,85.0925
3732,37.31,00:48:15.17:00,509.7985,945.1625,87.8875
3733,37.32,00:48:15.17:01,510.089,945.1015,88.652
3734,37.33,00:48:15.17:02,510.776,944.8855,88.6675
3735,37.34,00:48:15.17:03,510.99,944.8205,89.464
3736,37.35,00:48:15.18:00,511.671,944.436,89.662
3737,37.36,00:48:15.18:01,511.9865,944.363,90.569
3738,37.37,00:48:15.18:02,512.315,944.3355,91.2025
3739,37.38,00:48:15.18:03,512.753,944.1855,91.94
3740,37.39,00:48:15.19:00,513.2425,944.0715,92.6965
3741,37.4,00:48:15.19:01,513.7025,943.9555,93.385
3742,37.41,00:48:15.19:02,514.2080000000001,943.8585,94.1025
3743,37.42,00:48:15.19:03,514.7935,943.7485,94.837
3744,37.43,00:48:15.20:00,515.3525,943.628,95.4985
3745,37.44,00:48:15.20:01,515.855,943.573,96.255
3746,37.45,00:48:15.20:02,516.2095,943.568,97.008
3747,37.46,00:48:15.20:03,516.7755,943.5219999999999,97.71
3748,37.47,00:48:15.21:00,517.482,943.419,98.3395
3749,37.48,00:48:15.21:01,518.0805,943.3805,99.015
3750,37.49,00:48:15.21:02,518.6755,943.357,99.6585
3751,37.5,00:48:15.21:03,519.27,943.319,100.2615
3752,37.51,00:48:15.22:00,519.8865,943.2995,100.8495
3753,37.52,00:48:15.22:01,520.6775,943.2595,101.51100000000001
3754,37.53,00:48:15.22:02,521.3530000000001,943.245,102.0405
3755,37.54,00:48:15.22:03,522.0585,943.2325,102.6375
3756,37.55,00:48:15.23:00,522.7835,943.18,103.2105
3757,37.56,00:48:15.23:01,523.5155,943.115,103.79299999999999
3758,37.57,00:48:15.23:02,524.303,943.0465,104.4835
3759,37.58,00:48:15.23:03,525.0565,942.959,105.1315
3760,37.59,00:48:15.24:00,525.8285,942.8695,105.8465
3761,37.6,00:48:15.24:01,526.6205,942.7465,106.5925
3762,37.61,00:48:15.24:02,527.384,942.655,107.33
3763,37.62,00:48:15.24:03,528.206,942.5145,108.111
3764,37.63,00:48:16.00:00,529.0305,942.3765,108.8755
3765,37.64,00:48:16.00:01,529.877,942.2489999999999,109.6375
3766,37.65,00:48:16.00:02,530.755,942.1445,110.406
3767,37.66,00:48:16.00:03,531.61,942.072,111.16
3768,37.67,00:48:16.01:00,532.5975,941.9905,111.9285
3769,37.68,00:48:16.01:01,533.5465,941.9055,112.67299999999999
3770,37.69,00:48:16.01:02,534.563,941.8155,113.449
3771,37.7,00:48:16.01:03,535.6015,941.707,114.206
3772,37.71,00:48:16.02:00,536.677,941.6055,114.96799999999999
3773,37.72,00:48:16.02:01,537.7865,941.472,115.744
3774,37.73,00:48:16.02:02,538.9445,941.3385,116.5595
3775,37.74,00:48:16.02:03,540.0695,941.178,117.287
3776,37.75,00:48:16.03:00,541.235,941.065,118.014
3777,37.76,00:48:16.03:01,542.3969999999999,940.9169999999999,118.6875
3778,37.77,00:48:16.03:02,543.587,940.755,119.3805
3779,37.78,00:48:16.03:03,544.786,940.5705,120.025
3780,37.79,00:48:16.04:00,545.994,940.3275,120.63600000000001
3781,37.8,00:48:16.04:01,547.2095,940.0889999999999,121.2565
3782,37.81,00:48:16.04:02,548.38,939.796,121.8375
3783,37.82,00:48:16.04:03,549.5369999999999,939.5325,122.38799999999999
3784,37.83,00:48:16.05:00,550.6085,939.2665,122.8765
3785,37.84,00:48:16.05:01,551.703,939.035,123.323
3786,37.85,00:48:16.05:02,552.953,938.773,123.915
3787,37.86,00:48:16.05:03,554.026,938.6075,124.2645
3788,37.87,00:48:16.06:00,555.085,938.584,124.5315
3789,37.88,00:48:16.06:01,556.068,938.613,124.6535
3790,37.89,00:48:16.06:02,557.0675,938.673,124.7025
3791,37.9,00:48:16.06:03,558.016,938.7405,124.6425
3792,37.91,00:48:16.07:00,558.9725,938.8505,124.4905
3793,37.92,00:48:16.07:01,559.905,939.0155,124.245
3794,37.93,00:48:16.07:02,560.8145,939.2055,123.941
3795,37.94,00:48:16.07:03,561.7215,939.438,123.601
3796,37.95,00:48:16.08:00,562.597,939.7185,123.1815
3797,37.96,00:48:16.08:01,563.4905,939.9839999999999,122.77600000000001
3798,37.97,00:48:16.08:02,564.312,940.2995,122.374
3799,37.98,00:48:16.08:03,565.2365,940.568,121.8765
3800,37.99,00:48:16.09:00,566.0415,940.8625,121.42
3801,38.0,00:48:16.09:01,566.849,941.16,120.9335
3802,38.01,00:48:16.09:02,567.609,941.415,120.3515
3803,38.02,00:48:16.09:03,568.361,941.592,119.69200000000001
3804,38.03,00:48:16.10:00,569.0985,941.7180000000001,118.9815
