Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3378,33.77,00:48:12.03:02,204.6525,679.7595,-322.0065
3379,33.78,00:48:12.03:03,205.38099999999997,680.8145,-318.592
3380,33.79,00:48:12.04:00,206.13400000000001,681.8995,-315.127
3381,33.8,00:48:12.04:01,206.415,683.0005,-311.5285
3382,33.81,00:48:12.04:02,206.8395,684.1595,-307.436
3383,33.82,00:48:12.04:03,206.8495,685.4105,-302.752
3384,33.83,00:48:12.05:00,206.9595,686.931,-297.246
3385,33.84,00:48:12.05:01,207.02900000000002,688.7189999999999,-291.9415
3386,33.85,00:48:12.05:02,206.9795,690.717,-286.3855
3387,33.86,00:48:12.05:03,207.33,693.039,-280.992
3388,33.87,00:48:12.06:00,207.40200000000002,695.3525,-275.05400000000003
3389,33.88,00:48:12.06:01,206.9525,698.3689999999999,-269.0795
3390,33.89,00:48:12.06:02,206.5845,701.135,-262.6095
3391,33.9,00:48:12.06:03,205.6005,704.5255,-255.46
3392,33.91,00:48:12.07:00,205.0675,707.816,-248.34099999999998
3393,33.92,00:48:12.07:01,204.0095,711.4169999999999,-240.377
3394,33.93,00:48:12.07:02,202.917,715.1085,-231.916
3395,33.94,00:48:12.07:03,201.7515,718.9305,-222.84
3396,33.95,00:48:12.08:00,200.4685,722.7965,-213.132
3397,33.96,00:48:12.08:01,199.095,726.5175,-202.8245
3398,33.97,00:48:12.08:02,197.6695,730.2955,-191.945
3399,33.98,00:48:12.08:03,196.3165,734.0495,-180.3815
3400,33.99,00:48:12.09:00,195.1735,737.945,-168.44400000000002
3401,34.0,00:48:12.09:01,193.9155,741.7965,-155.67600000000002
3402,34.01,00:48:12.09:02,192.8355,745.46,-142.734
3403,34.02,00:48:12.09:03,191.645,749.0545,-129.407
3404,34.03,00:48:12.10:00,190.4885,752.2769999999999,-116.037
3405,34.04,00:48:12.10:01,189.65099999999998,755.762,-102.572
3406,34.05,00:48:12.10:02,188.604,758.8355,-88.556
3407,34.06,00:48:12.10:03,187.604,761.8935,-74.355
3408,34.07,00:48:12.11:00,187.457,764.9655,-59.746
3409,34.08,00:48:12.11:01,186.6555,767.7865,-45.3895
3410,34.09,00:48:12.11:02,185.8885,770.3975,-30.987
3411,34.1,00:48:12.11:03,185.208,773.2215,-15.968
3412,34.11,00:48:12.12:00,185.105,775.7710000000001,-1.5315
3413,34.12,00:48:12.12:01,185.4805,777.2885,13.436
3414,34.13,00:48:12.12:02,185.6185,779.4555,27.1605
3415,34.14,00:48:12.12:03,185.8325,781.7925,40.4795
3416,34.15,00:48:12.13:00,186.791,783.5695,53.708999999999996
3417,34.16,00:48:12.13:01,187.0945,785.17,66.344
3418,34.17,00:48:12.13:02,187.9045,786.7775,78.7395
3419,34.18,00:48:12.13:03,188.7355,788.4795,90.73100000000001
3420,34.19,00:48:12.14:00,189.4575,790.2815,102.4025
3421,34.2,00:48:12.14:01,190.21200000000002,791.6555,112.596
3422,34.21,00:48:12.14:02,191.84599999999998,793.6625,122.2705
3423,34.22,00:48:12.14:03,192.8685,795.382,132.1825
3424,34.23,00:48:12.15:00,194.016,797.0875,141.7855
3425,34.24,00:48:12.15:01,195.2025,798.0010000000001,151.092
3426,34.25,00:48:12.15:02,196.192,799.505,159.8715
3427,34.26,00:48:12.15:03,197.145,801.302,168.32299999999998
3428,34.27,00:48:12.16:00,198.11900000000003,804.4435,177.393
3429,34.28,00:48:12.16:01,199.101,806.485,185.41299999999998
3430,34.29,00:48:12.16:02,199.9785,808.035,192.6885
3431,34.3,00:48:12.16:03,200.4505,811.1635,199.3965
3432,34.31,00:48:12.17:00,200.9205,813.3865,206.2335
3433,34.32,00:48:12.17:01,200.3685,814.687,200.9565
3434,34.33,00:48:12.17:02,200.6615,817.3919999999999,207.389
3435,34.34,00:48:12.17:03,201.2932,819.6678,217.9274
3436,34.35,00:48:12.18:00,202.045,822.2269,228.8509
3437,34.36,00:48:12.18:01,202.5345,824.153,237.0135
3438,34.37,00:48:12.18:02,202.7645,826.0915,242.46200000000002
3439,34.38,00:48:12.18:03,202.8485,827.8405,247.53900000000002
3440,34.39,00:48:12.19:00,202.671,829.279,251.767
3441,34.4,00:48:12.19:01,202.4515,830.6555,256.077
3442,34.41,00:48:12.19:02,202.165,831.778,260.025
3443,34.42,00:48:12.19:03,201.7535,833.055,263.9275
3444,34.43,00:48:12.20:00,201.243,834.1155,267.2705
3445,34.44,00:48:12.20:01,200.926,836.0865,272.618
3446,34.45,00:48:12.20:02,200.0915,836.717,274.7715
3447,34.46,00:48:12.20:03,199.207,837.453,277.1895
3448,34.47,00:48:12.21:00,197.9705,838.045,279.154
3449,34.48,00:48:12.21:01,196.547,838.591,281.06
3450,34.49,00:48:12.21:02,195.0135,838.938,282.6135
3451,34.5,00:48:12.21:03,193.34799999999998,838.967,283.811
3452,34.51,00:48:12.22:00,191.3795,838.937,284.7245
3453,34.52,00:48:12.22:01,189.493,838.5645,285.6915
3454,34.53,00:48:12.22:02,187.704,838.0475,286.14799999999997
3455,34.54,00:48:12.22:03,185.93400000000003,837.523,287.2805
3456,34.55,00:48:12.23:00,183.9695,836.825,288.255
3457,34.56,00:48:12.23:01,182.0175,835.8775,289.224
3458,34.57,00:48:12.23:02,179.9435,834.8435,290.0025
3459,34.58,00:48:12.23:03,177.77900000000002,833.5425,290.635
3460,34.59,00:48:12.24:00,175.655,831.953,290.9775
3461,34.6,00:48:12.24:01,173.2535,830.2330000000001,291.0865
3462,34.61,00:48:12.24:02,170.8435,828.39,291.143
3463,34.62,00:48:12.24:03,168.393,826.3165,291.002
3464,34.63,00:48:13.00:00,166.02,824.002,290.7105
3465,34.64,00:48:13.00:01,163.6715,821.6265,290.289
3466,34.65,00:48:13.00:02,161.30200000000002,819.2769999999999,289.89099999999996
3467,34.66,00:48:13.00:03,159.036,816.4495,289.2855
3468,34.67,00:48:13.01:00,156.866,813.41,288.495
3469,34.68,00:48:13.01:01,154.7025,810.324,287.5545
3470,34.69,00:48:13.01:02,152.6435,806.89,286.6695
3471,34.7,00:48:13.01:03,150.6735,803.368,285.6945
3472,34.71,00:48:13.02:00,148.83,799.722,284.562
3473,34.72,00:48:13.02:01,147.034,795.8445,283.3825
3474,34.73,00:48:13.02:02,145.3505,791.7865,282.23
3475,34.74,00:48:13.02:03,143.8405,787.54,281.034
3476,34.75,00:48:13.03:00,142.225,783.2625,279.7725
3477,34.76,00:48:13.03:01,140.5945,778.768,278.4595
3478,34.77,00:48:13.03:02,138.942,774.33,277.002
3479,34.78,00:48:13.03:03,137.322,769.965,275.5585
3480,34.79,00:48:13.04:00,135.7245,765.6315,273.868
3481,34.8,00:48:13.04:01,134.224,761.5625,272.122
3482,34.81,00:48:13.04:02,132.8545,757.8355,270.2145
3483,34.82,00:48:13.04:03,131.817,754.5939999999999,268.8365
3484,34.83,00:48:13.05:00,130.7805,751.8005,267.069
3485,34.84,00:48:13.05:01,130.0675,749.6489999999999,265.8585
3486,34.85,00:48:13.05:02,129.5095,748.165,264.7985
3487,34.86,00:48:13.05:03,129.095,747.3635,264.2665
3488,34.87,00:48:13.06:00,128.692,747.2395,263.801
3489,34.88,00:48:13.06:01,128.32299999999998,747.81,263.5895
3490,34.89,00:48:13.06:02,127.9445,749.008,263.5405
3491,34.9,00:48:13.06:03,127.556,750.712,263.6735
3492,34.91,00:48:13.07:00,127.1745,752.9865,263.8315
3493,34.92,00:48:13.07:01,126.9915,755.925,264.135
3494,34.93,00:48:13.07:02,126.9225,759.3645,264.4285
3495,34.94,00:48:13.07:03,127.4465,763.5939999999999,265.4445
3496,34.95,00:48:13.08:00,127.613,768.1469999999999,265.715
3497,34.96,00:48:13.08:01,127.634,773.1635,265.4915
3498,34.97,00:48:13.08:02,127.67200000000001,778.8405,265.4525
3499,34.98,00:48:13.08:03,127.656,785.07,265.02
3500,34.99,00:48:13.09:00,127.2985,792.0275,264.4485
3501,35.0,00:48:13.09:01,126.9305,799.297,263.335
3502,35.01,00:48:13.09:02,126.7255,807.387,262.5325
3503,35.02,00:48:13.09:03,126.566,816.1075,261.5995
3504,35.03,00:48:13.10:00,126.3535,824.71,258.9525
3505,35.04,00:48:13.10:01,126.4145,834.6419999999999,258.0635
3506,35.05,00:48:13.10:02,126.4005,844.7765,256.144
3507,35.06,00:48:13.10:03,126.665,855.5835,254.77599999999998
3508,35.07,00:48:13.11:00,127.209,866.86,253.3695
3509,35.08,00:48:13.11:01,127.8985,878.293,251.38400000000001
3510,35.09,00:48:13.11:02,128.86700000000002,890.2565,249.65400000000002
3511,35.1,00:48:13.11:03,130.07299999999998,902.5005,247.593
3512,35.11,00:48:13.12:00,131.3265,915.086,245.4195
3513,35.12,00:48:13.12:01,132.6295,927.9275,242.9495
3514,35.13,00:48:13.12:02,134.0255,941.0375,240.1215
3515,35.14,00:48:13.12:03,135.445,954.5055,237.0095
3516,35.15,00:48:13.13:00,136.7835,968.052,233.438
3517,35.16,00:48:13.13:01,138.2685,981.975,229.9595
3518,35.17,00:48:13.13:02,140.097,995.4815,226.3245
3519,35.18,00:48:13.13:03,141.9255,1008.7539999999999,222.498
3520,35.19,00:48:13.14:00,143.9105,1022.7330000000001,216.8035
3521,35.2,00:48:13.14:01,144.8985,1034.566,209.21
3522,35.21,00:48:13.14:02,146.7195,1047.6925,203.08700000000002
3523,35.22,00:48:13.14:03,149.596,1061.3385,198.479
3524,35.23,00:48:13.15:00,153.1115,1075.059,191.5565
3525,35.24,00:48:13.15:01,155.0455,1086.9945,185.1075
3526,35.25,00:48:13.15:02,156.8445,1098.612,178.523
3527,35.26,00:48:13.15:03,157.757,1109.106,171.658
3528,35.27,00:48:13.16:00,159.6215,1119.8405,164.838
3529,35.28,00:48:13.16:01,162.0035,1130.731,157.5475
3530,35.29,00:48:13.16:02,161.9375,1142.86,153.3225
3531,35.3,00:48:13.16:03,163.5735,1152.8835,146.22799999999998
3532,35.31,00:48:13.17:00,164.9865,1162.4415,139.2005
3533,35.32,00:48:13.17:01,166.109,1171.325,132.221
3534,35.33,00:48:13.17:02,167.425,1180.295,125.15
3535,35.34,00:48:13.17:03,168.8135,1188.781,118.2325
3536,35.35,00:48:13.18:00,170.0295,1197.135,111.1875
3537,35.36,00:48:13.18:01,171.43900000000002,1205.0885,104.35799999999999
3538,35.37,00:48:13.18:02,172.571,1211.9795,97.507
3539,35.38,00:48:13.18:03,173.95,1219.0105,90.845
3540,35.39,00:48:13.19:00,175.16400000000002,1225.2585,83.676
3541,35.4,00:48:13.19:01,176.3595,1231.396,76.4625
3542,35.41,00:48:13.19:02,177.4,1236.8375,69.5795
3543,35.42,00:48:13.19:03,178.37599999999998,1241.8845,62.6765
3544,35.43,00:48:13.20:00,178.3155,1245.9105,56.4235
3545,35.44,00:48:13.20:01,179.016,1249.738,49.6395
3546,35.45,00:48:13.20:02,179.74200000000002,1253.1475,42.8905
3547,35.46,00:48:13.20:03,180.563,1256.151,36.2
3548,35.47,00:48:13.21:00,181.356,1258.7835,29.5645
3549,35.48,00:48:13.21:01,182.139,1260.8915,23.070999999999998
3550,35.49,00:48:13.21:02,182.7575,1262.4455,16.643
3551,35.5,00:48:13.21:03,183.3465,1263.5045,10.311
3552,35.51,00:48:13.22:00,183.79,1264.13,4.0985
3553,35.52,00:48:13.22:01,184.16299999999998,1264.26,-1.9735
3554,35.53,00:48:13.22:02,184.438,1263.969,-7.7615
3555,35.54,00:48:13.22:03,184.8415,1263.3915,-13.460999999999999
3556,35.55,00:48:13.23:00,185.2385,1262.605,-18.753
3557,35.56,00:48:13.23:01,185.898,1261.6105,-23.834
3558,35.57,00:48:13.23:02,186.56599999999997,1260.748,-28.7285
3559,35.58,00:48:13.23:03,187.48,1259.3675,-33.4185
3560,35.59,00:48:13.24:00,188.1955,1258.009,-37.8275
3561,35.6,00:48:13.24:01,189.06099999999998,1256.2915,-42.1285
3562,35.61,00:48:13.24:02,189.9645,1254.3715,-46.1
3563,35.62,00:48:13.24:03,191.033,1252.2625,-50.035
3564,35.63,00:48:14.00:00,192.1075,1250.226,-53.45399999999999
3565,35.64,00:48:14.00:01,193.3005,1248.0725,-56.5855
3566,35.65,00:48:14.00:02,194.542,1246.1895,-59.446999999999996
3567,35.66,00:48:14.00:03,195.80599999999998,1244.5035,-62.0895
3568,35.67,00:48:14.01:00,197.2625,1242.7365,-64.6245
3569,35.68,00:48:14.01:01,198.8195,1240.8305,-67.0855
3570,35.69,00:48:14.01:02,200.3625,1239.353,-69.3075
3571,35.7,00:48:14.01:03,201.69400000000002,1238.1325,-71.4745
3572,35.71,00:48:14.02:00,203.283,1236.7935,-73.727
3573,35.72,00:48:14.02:01,204.7455,1235.927,-76.0125
3574,35.73,00:48:14.02:02,206.1935,1235.5065,-78.367
3575,35.74,00:48:14.02:03,207.5845,1235.538,-80.759
3576,35.75,00:48:14.03:00,209.1185,1236.1045,-83.4075
3577,35.76,00:48:14.03:01,210.6165,1237.1945,-86.2945
3578,35.77,00:48:14.03:02,212.36,1238.73,-89.449
3579,35.78,00:48:14.03:03,214.3195,1240.845,-92.8335
3580,35.79,00:48:14.04:00,216.433,1243.3805,-96.5105
3581,35.8,00:48:14.04:01,218.739,1246.3605,-100.4775
3582,35.81,00:48:14.04:02,221.2935,1249.9645,-104.639
3583,35.82,00:48:14.04:03,222.90599999999998,1254.1445,-107.588
3584,35.83,00:48:14.05:00,225.8195,1258.7495,-111.962
3585,35.84,00:48:14.05:01,228.875,1263.9235,-116.316
3586,35.85,00:48:14.05:02,231.7535,1269.798,-120.773
3587,35.86,00:48:14.05:03,234.88299999999998,1276.2565,-125.99700000000001
3588,35.87,00:48:14.06:00,238.354,1282.6965,-130.164
3589,35.88,00:48:14.06:01,242.09799999999998,1289.6275,-135.3
3590,35.89,00:48:14.06:02,245.178,1297.018,-139.9175
3591,35.9,00:48:14.06:03,248.09599999999998,1304.7715,-144.6835
3592,35.91,00:48:14.07:00,250.9085,1312.8570000000002,-149.528
3593,35.92,00:48:14.07:01,253.65599999999998,1321.398,-154.5325
3594,35.93,00:48:14.07:02,256.4595,1330.185,-159.3585
3595,35.94,00:48:14.07:03,259.1865,1339.4965,-164.73
3596,35.95,00:48:14.08:00,261.9005,1349.122,-170.422
3597,35.96,00:48:14.08:01,264.904,1358.9975,-176.3635
3598,35.97,00:48:14.08:02,267.63599999999997,1369.5855,-182.52200000000002
3599,35.98,00:48:14.08:03,270.2665,1379.7079999999999,-188.3375
3600,35.99,00:48:14.09:00,273.118,1390.6675,-194.53099999999998
3601,36.0,00:48:14.09:01,276.5755,1401.7705,-200.7285
3602,36.01,00:48:14.09:02,278.847,1413.1755,-206.9365
3603,36.02,00:48:14.09:03,282.22,1424.4820000000002,-212.7555
3604,36.03,00:48:14.10:00,284.634,1436.132,-218.7985
3605,36.04,00:48:14.10:01,287.3865,1447.73,-224.6545
3606,36.05,00:48:14.10:02,289.5505,1459.3039999999999,-230.745
3607,36.06,00:48:14.10:03,291.514,1470.769,-236.6425
3608,36.07,00:48:14.11:00,292.9625,1482.0935,-243.0055
3609,36.08,00:48:14.11:01,293.901,1493.2635,-249.6235
3610,36.09,00:48:14.11:02,294.0175,1504.1229999999998,-256.7625
3611,36.1,00:48:14.11:03,293.519,1514.6675,-264.297
3612,36.11,00:48:14.12:00,292.482,1524.7535,-272.211
3613,36.12,00:48:14.12:01,290.968,1534.4175,-280.476
3614,36.13,00:48:14.12:02,288.4785,1543.766,-288.807
3615,36.14,00:48:14.12:03,285.8055,1552.6305,-297.4205
3616,36.15,00:48:14.13:00,283.026,1560.763,-306.582
3617,36.16,00:48:14.13:01,279.381,1567.8495,-315.871
3618,36.17,00:48:14.13:02,274.887,1574.1795,-325.204
3619,36.18,00:48:14.13:03,270.1865,1578.914,-334.616
3620,36.19,00:48:14.14:00,265.29200000000003,1582.5535,-344.0405
3621,36.2,00:48:14.14:01,260.5095,1585.185,-353.413
3622,36.21,00:48:14.14:02,255.035,1586.819,-362.829
3623,36.22,00:48:14.14:03,250.11,1587.4365,-371.9225
3624,36.23,00:48:14.15:00,245.4405,1586.6315,-380.767
3625,36.24,00:48:14.15:01,240.743,1584.6865,-389.467
3626,36.25,00:48:14.15:02,236.1955,1581.4155,-397.7465
3627,36.26,00:48:14.15:03,232.6815,1576.6975,-406.094
3628,36.27,00:48:14.16:00,228.0205,1571.5610000000001,-413.63599999999997
3629,36.28,00:48:14.16:01,223.72299999999998,1565.2015,-420.4365
3630,36.29,00:48:14.16:02,218.7105,1557.8,-427.186
3631,36.3,00:48:14.16:03,213.4465,1549.1879999999999,-433.7875
3632,36.31,00:48:14.17:00,207.9245,1539.5035,-440.0545
3633,36.32,00:48:14.17:01,201.0725,1528.662,-445.8475
3634,36.33,00:48:14.17:02,196.0985,1517.0079999999998,-451.1095
3635,36.34,00:48:14.17:03,191.12400000000002,1504.8315,-455.837
3636,36.35,00:48:14.18:00,186.0435,1492.435,-459.6565
3637,36.36,00:48:14.18:01,181.27,1480.0255,-462.7785
3638,36.37,00:48:14.18:02,175.7185,1467.2175,-465.3945
3639,36.38,00:48:14.18:03,169.1475,1454.1695,-467.6275
3640,36.39,00:48:14.19:00,163.16899999999998,1440.3975,-468.8375
3641,36.4,00:48:14.19:01,155.7715,1426.6905,-469.89599999999996
3642,36.41,00:48:14.19:02,148.8155,1412.38,-469.9445
3643,36.42,00:48:14.19:03,142.014,1397.751,-469.6025
3644,36.43,00:48:14.20:00,135.003,1382.3645,-468.522
3645,36.44,00:48:14.20:01,128.0825,1366.8729999999998,-467.01199999999994
3646,36.45,00:48:14.20:02,120.7875,1351.2015,-464.663
3647,36.46,00:48:14.20:03,113.63799999999999,1335.374,-461.8535
3648,36.47,00:48:14.21:00,106.1545,1319.4735,-457.94699999999995
3649,36.48,00:48:14.21:01,99.0215,1303.628,-453.6215
3650,36.49,00:48:14.21:02,92.2665,1287.8035,-448.5395
3651,36.5,00:48:14.21:03,85.5315,1271.614,-443.014
3652,36.51,00:48:14.22:00,79.6185,1255.493,-437.32599999999996
3653,36.52,00:48:14.22:01,73.35,1239.4435,-430.6185
3654,36.53,00:48:14.22:02,67.24600000000001,1223.323,-423.5215
3655,36.54,00:48:14.22:03,61.272,1207.4165,-415.7485
3656,36.55,00:48:14.23:00,55.5235,1191.5855,-407.5155
3657,36.56,00:48:14.23:01,50.157,1175.838,-398.779
3658,36.57,00:48:14.23:02,44.8315,1160.3110000000001,-389.74300000000005
3659,36.58,00:48:14.23:03,39.7885,1144.9360000000001,-380.0465
3660,36.59,00:48:14.24:00,34.9685,1129.9605,-370.55699999999996
3661,36.6,00:48:14.24:01,29.868000000000002,1115.308,-360.0625
3662,36.61,00:48:14.24:02,24.8545,1101.0285,-349.099
3663,36.62,00:48:14.24:03,20.392,1087.0005,-337.684
3664,36.63,00:48:15.00:00,15.859000000000002,1072.8635,-325.8535
3665,36.64,00:48:15.00:01,12.2895,1058.9845,-313.941
3666,36.65,00:48:15.00:02,9.396,1045.192,-302.0445
3667,36.66,00:48:15.00:03,6.8,1031.7095,-290.42
3668,36.67,00:48:15.01:00,4.319,1018.4665,-278.191
3669,36.68,00:48:15.01:01,2.231,1005.3235,-265.3655
3670,36.69,00:48:15.01:02,0.0715,992.9069999999999,-252.6495
3671,36.7,00:48:15.01:03,-2.19,981.2565,-239.3075
3672,36.71,00:48:15.02:00,-3.557,969.8735,-225.96599999999998
3673,36.72,00:48:15.02:01,-4.4319999999999995,959.029,-213.02700000000002
3674,36.73,00:48:15.02:02,-4.7935,948.5245,-200.197
3675,36.74,00:48:15.02:03,-4.7915,938.4105,-187.753
3676,36.75,00:48:15.03:00,-4.4285,928.2819999999999,-175.2255
3677,36.76,00:48:15.03:01,-3.389,918.2065,-162.445
3678,36.77,00:48:15.03:02,-2.1795,908.315,-150.255
3679,36.78,00:48:15.03:03,-0.6629999999999999,898.9165,-137.7895
3680,36.79,00:48:15.04:00,1.1495,890.0915,-125.4815
3681,36.8,00:48:15.04:01,3.3055,881.7665,-113.5415
3682,36.81,00:48:15.04:02,5.585,874.0485,-101.7525
3683,36.82,00:48:15.04:03,8.0235,866.7289999999999,-90.3095
3684,36.83,00:48:15.05:00,10.6635,859.8485,-79.0465
3685,36.84,00:48:15.05:01,13.4745,853.047,-68.0265
3686,36.85,00:48:15.05:02,16.499000000000002,846.4630000000001,-57.037
3687,36.86,00:48:15.05:03,19.8925,840.3835,-47.068999999999996
3688,36.87,00:48:15.06:00,23.31,833.9425,-36.5925
3689,36.88,00:48:15.06:01,27.1545,827.885,-26.499000000000002
3690,36.89,00:48:15.06:02,31.409000000000002,822.0169999999999,-16.6355
3691,36.9,00:48:15.06:03,35.88,816.3955,-7.051
3692,36.91,00:48:15.07:00,40.1685,810.9860000000001,2.84
3693,36.92,00:48:15.07:01,45.2335,805.8,12.1905
3694,36.93,00:48:15.07:02,50.6665,800.829,21.3025
3695,36.94,00:48:15.07:03,56.4105,796.1715,30.375999999999998
3696,36.95,00:48:15.08:00,62.5425,791.753,38.949
3697,36.96,00:48:15.08:01,68.92699999999999,787.706,47.0955
3698,36.97,00:48:15.08:02,75.9445,783.951,54.8225
3699,36.98,00:48:15.08:03,82.5465,780.5535,61.7755
3700,36.99,00:48:15.09:00,89.375,777.4595,68.667
3701,37.0,00:48:15.09:01,96.2605,774.5915,75.085
3702,37.01,00:48:15.09:02,103.0725,772.039,80.8285
3703,37.02,00:48:15.09:03,110.16799999999999,769.6405,86.8665
3704,37.03,00:48:15.10:00,116.2575,767.7055,92.0095
3705,37.04,00:48:15.10:01,121.859,766.0555,96.8235
3706,37.05,00:48:15.10:02,126.473,764.8395,101.2725
3707,37.06,00:48:15.10:03,130.3975,763.9175,105.2025
3708,37.07,00:48:15.11:00,133.401,763.298,108.66
3709,37.08,00:48:15.11:01,135.326,762.905,111.677
3710,37.09,00:48:15.11:02,136.208,762.817,114.2695
3711,37.1,00:48:15.11:03,135.9875,762.99,116.41
3712,37.11,00:48:15.12:00,134.3575,763.5189999999999,117.874
3713,37.12,00:48:15.12:01,132.1275,764.3389999999999,118.9255
3714,37.13,00:48:15.12:02,129.085,765.2669999999999,119.925
3715,37.14,00:48:15.12:03,125.2065,766.584,120.429
3716,37.15,00:48:15.13:00,120.5495,768.0995,120.834
3717,37.16,00:48:15.13:01,114.969,769.933,120.5875
3718,37.17,00:48:15.13:02,108.6445,772.041,120.324
3719,37.18,00:48:15.13:03,101.7,774.3315,119.993
3720,37.19,00:48:15.14:00,94.1895,776.8589999999999,119.662
3721,37.2,00:48:15.14:01,86.2845,779.7755,119.345
3722,37.21,00:48:15.14:02,78.166,783.0075,118.9515
3723,37.22,00:48:15.14:03,70.1205,786.492,118.5095
3724,37.23,00:48:15.15:00,61.6375,790.4775,117.962
3725,37.24,00:48:15.15:01,53.0055,794.8425,117.4515
3726,37.25,00:48:15.15:02,44.2565,799.5175,116.9855
3727,37.26,00:48:15.15:03,35.4605,804.5125,116.671
3728,37.27,00:48:15.16:00,26.6245,809.842,116.37
3729,37.28,00:48:15.16:01,17.8575,815.4845,116.1675
3730,37.29,00:48:15.16:02,9.2555,821.3425,116.15100000000001
3731,37.3,00:48:15.16:03,0.6559999999999999,827.6460000000001,115.88799999999999
3732,37.31,00:48:15.17:00,-7.6525,834.34,116.1035
3733,37.32,00:48:15.17:01,-15.618,841.26,116.473
3734,37.33,00:48:15.17:02,-23.338,848.615,116.594
3735,37.34,00:48:15.17:03,-30.7285,856.2495,116.73100000000001
3736,37.35,00:48:15.18:00,-37.7575,864.168,116.944
3737,37.36,00:48:15.18:01,-44.373999999999995,872.409,117.12
3738,37.37,00:48:15.18:02,-50.5835,880.8515,117.33200000000001
3739,37.38,00:48:15.18:03,-56.2965,889.5319999999999,117.525
3740,37.39,00:48:15.19:00,-61.552,898.4345,117.625
3741,37.4,00:48:15.19:01,-66.277,907.559,117.665
3742,37.41,00:48:15.19:02,-70.446,916.7465,117.735
3743,37.42,00:48:15.19:03,-74.1365,926.097,117.6625
3744,37.43,00:48:15.20:00,-77.1835,935.69,117.368
3745,37.44,00:48:15.20:01,-79.658,945.2439999999999,117.0295
3746,37.45,00:48:15.20:02,-81.5055,954.8825,116.6345
3747,37.46,00:48:15.20:03,-82.8185,964.4865,116.125
3748,37.47,00:48:15.21:00,-83.5195,974.0,115.5625
3749,37.48,00:48:15.21:01,-83.79799999999999,983.4760000000001,115.281
3750,37.49,00:48:15.21:02,-83.4045,992.841,114.5725
3751,37.5,00:48:15.21:03,-82.4955,1002.064,113.9385
3752,37.51,00:48:15.22:00,-81.1425,1011.16,113.0345
3753,37.52,00:48:15.22:01,-79.3655,1020.132,111.995
3754,37.53,00:48:15.22:02,-77.1315,1028.8805,111.009
3755,37.54,00:48:15.22:03,-74.5085,1037.4125,109.85600000000001
3756,37.55,00:48:15.23:00,-71.5705,1045.8010000000002,108.512
3757,37.56,00:48:15.23:01,-68.2725,1053.9625,107.2825
3758,37.57,00:48:15.23:02,-64.7105,1061.928,106.069
3759,37.58,00:48:15.23:03,-60.918,1069.728,104.8795
3760,37.59,00:48:15.24:00,-56.883,1077.1385,103.609
3761,37.6,00:48:15.24:01,-52.4575,1083.8195,101.8625
3762,37.61,00:48:15.24:02,-47.964,1090.683,100.50200000000001
3763,37.62,00:48:15.24:03,-43.4485,1097.3035,99.0175
3764,37.63,00:48:16.00:00,-38.4,1103.714,97.0795
3765,37.64,00:48:16.00:01,-33.4675,1109.901,95.6065
3766,37.65,00:48:16.00:02,-28.221999999999998,1115.8385,93.1745
3767,37.66,00:48:16.00:03,-22.925,1121.5165,91.5085
3768,37.67,00:48:16.01:00,-17.387,1126.95,89.8185
