Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3511,35.1,00:48:13.11:03,44.0383,881.5923,291.4867
3512,35.11,00:48:13.12:00,42.911,898.1307,285.0467
3513,35.12,00:48:13.12:01,43.832,910.2227,288.0773
3514,35.13,00:48:13.12:02,47.873000000000005,924.832,287.4973
3515,35.14,00:48:13.12:03,49.9313,940.2983,285.4417
3516,35.15,00:48:13.13:00,53.8017,956.0647,282.3997
3517,35.16,00:48:13.13:01,47.59,969.7947,279.038
3518,35.17,00:48:13.13:02,49.8643,986.318,275.8753
3519,35.18,00:48:13.13:03,51.3137,1002.8513,270.67900000000003
3520,35.19,00:48:13.14:00,60.9813,1019.5187,264.363
3521,35.2,00:48:13.14:01,64.5407,1035.963,261.127
3522,35.21,00:48:13.14:02,66.347,1051.7383,255.688
3523,35.22,00:48:13.14:03,65.24,1065.4437,251.3867
3524,35.23,00:48:13.15:00,67.8183,1080.4227,244.949
3525,35.24,00:48:13.15:01,70.185,1095.272,238.359
3526,35.25,00:48:13.15:02,72.1643,1109.4123,231.763
3527,35.26,00:48:13.15:03,74.553,1122.867,223.6667
3528,35.27,00:48:13.16:00,74.6313,1136.7393,216.7653
3529,35.28,00:48:13.16:01,77.0977,1149.9663,209.3057
3530,35.29,00:48:13.16:02,79.441,1162.805,201.62
3531,35.3,00:48:13.16:03,81.2163,1174.9687,194.774
3532,35.31,00:48:13.17:00,83.512,1187.0887,187.0097
3533,35.32,00:48:13.17:01,86.016,1199.1889999999999,179.2647
3534,35.33,00:48:13.17:02,87.994,1210.567,171.5737
3535,35.34,00:48:13.17:03,90.1843,1221.9677,165.1397
3536,35.35,00:48:13.18:00,92.4583,1233.2873,157.2383
3537,35.36,00:48:13.18:01,94.2607,1243.684,149.3737
3538,35.37,00:48:13.18:02,96.399,1253.6313,141.4207
3539,35.38,00:48:13.18:03,98.81,1263.3937,133.282
3540,35.39,00:48:13.19:00,100.2263,1271.5503,126.12899999999999
3541,35.4,00:48:13.19:01,101.2463,1280.4983,118.8033
3542,35.41,00:48:13.19:02,103.0327,1288.3607,110.7267
3543,35.42,00:48:13.19:03,104.7753,1295.7517,102.6447
3544,35.43,00:48:13.20:00,105.8917,1302.776,94.3707
3545,35.44,00:48:13.20:01,107.50200000000001,1309.3319999999999,86.0303
3546,35.45,00:48:13.20:02,109.1883,1315.1413,77.438
3547,35.46,00:48:13.20:03,110.4693,1320.4453,69.5543
3548,35.47,00:48:13.21:00,112.054,1324.9217,60.849
3549,35.48,00:48:13.21:01,113.9363,1328.8383,52.0743
3550,35.49,00:48:13.21:02,117.99799999999999,1333.0373,45.553000000000004
3551,35.5,00:48:13.21:03,119.7827,1336.237,37.512
3552,35.51,00:48:13.22:00,121.6097,1339.0373,29.7423
3553,35.52,00:48:13.22:01,123.5577,1339.6427,20.4727
3554,35.53,00:48:13.22:02,125.5957,1341.9507,13.1177
3555,35.54,00:48:13.22:03,128.287,1344.0123,5.2023
3556,35.55,00:48:13.23:00,130.6263,1345.5213,-1.814
3557,35.56,00:48:13.23:01,130.7017,1346.148,-11.0253
3558,35.57,00:48:13.23:02,133.264,1345.8687,-15.2187
3559,35.58,00:48:13.23:03,135.5633,1347.2917,-22.5517
3560,35.59,00:48:13.24:00,138.39700000000002,1347.9270000000001,-27.9267
3561,35.6,00:48:13.24:01,142.9937,1348.6970000000001,-32.8353
3562,35.61,00:48:13.24:02,148.3457,1349.4523,-37.9717
3563,35.62,00:48:13.24:03,154.7677,1349.7643,-42.0913
3564,35.63,00:48:14.00:00,158.953,1351.0997,-49.7547
3565,35.64,00:48:14.00:01,164.7073,1351.4157,-54.1993
3566,35.65,00:48:14.00:02,173.4833,1348.7979999999998,-53.528999999999996
3567,35.66,00:48:14.00:03,180.1987,1347.759,-55.4363
3568,35.67,00:48:14.01:00,186.7627,1346.7377,-56.998999999999995
3569,35.68,00:48:14.01:01,193.6973,1345.54,-58.006
3570,35.69,00:48:14.01:02,200.3727,1344.6797,-58.0817
3571,35.7,00:48:14.01:03,206.2783,1343.3239999999998,-59.157
3572,35.71,00:48:14.02:00,212.6227,1343.0367,-60.163999999999994
3573,35.72,00:48:14.02:01,216.6803,1342.3557,-61.016000000000005
3574,35.73,00:48:14.02:02,220.3213,1339.6017,-65.9827
3575,35.74,00:48:14.02:03,222.3293,1337.5693,-71.5123
3576,35.75,00:48:14.03:00,226.4703,1337.6347,-73.38
3577,35.76,00:48:14.03:01,230.0997,1338.9397,-75.8577
3578,35.77,00:48:14.03:02,236.8723,1343.3933,-72.9027
3579,35.78,00:48:14.03:03,241.373,1345.3343,-75.3363
3580,35.79,00:48:14.04:00,245.7253,1347.3163,-78.78699999999999
3581,35.8,00:48:14.04:01,250.7463,1349.9803,-81.6597
3582,35.81,00:48:14.04:02,255.2523,1351.254,-86.54899999999999
3583,35.82,00:48:14.04:03,260.079,1353.7347,-89.925
3584,35.83,00:48:14.05:00,266.9327,1356.7817,-94.2657
3585,35.84,00:48:14.05:01,272.5327,1360.8033,-97.66
3586,35.85,00:48:14.05:02,278.6853,1365.3077,-100.478
3587,35.86,00:48:14.05:03,285.9297,1370.9427,-108.4477
3588,35.87,00:48:14.06:00,291.2667,1376.4633,-104.4407
3589,35.88,00:48:14.06:01,297.1143,1382.6193,-106.9737
3590,35.89,00:48:14.06:02,302.346,1389.6903,-110.0767
3591,35.9,00:48:14.06:03,306.2627,1397.1783,-114.9863
3592,35.91,00:48:14.07:00,311.1133,1405.372,-120.611
3593,35.92,00:48:14.07:01,314.818,1414.527,-125.8583
3594,35.93,00:48:14.07:02,319.428,1423.5603,-131.2613
3595,35.94,00:48:14.07:03,321.5203,1433.2807,-138.0287
3596,35.95,00:48:14.08:00,324.209,1443.9253,-145.0003
3597,35.96,00:48:14.08:01,326.0973,1455.3587,-152.428
3598,35.97,00:48:14.08:02,328.911,1466.7787,-161.3283
3599,35.98,00:48:14.08:03,332.3357,1478.124,-171.206
3600,35.99,00:48:14.09:00,335.041,1491.3039999999999,-181.9373
3601,36.0,00:48:14.09:01,337.3637,1505.2837,-193.475
3602,36.01,00:48:14.09:02,338.4743,1518.486,-204.373
3603,36.02,00:48:14.09:03,339.722,1532.9070000000002,-218.63
3604,36.03,00:48:14.10:00,338.3533,1546.721,-233.1297
3605,36.04,00:48:14.10:01,336.1343,1559.9077,-248.19099999999997
3606,36.05,00:48:14.10:02,332.6373,1571.5693,-263.4227
3607,36.06,00:48:14.10:03,327.4847,1582.296,-278.888
3608,36.07,00:48:14.11:00,322.2857,1590.589,-294.8147
3609,36.08,00:48:14.11:01,315.5647,1598.0893,-310.796
3610,36.09,00:48:14.11:02,309.954,1604.3683,-326.57
3611,36.1,00:48:14.11:03,303.8197,1610.1803,-342.3413
3612,36.11,00:48:14.12:00,297.3667,1614.7383,-357.7103
3613,36.12,00:48:14.12:01,289.105,1617.9723,-373.57800000000003
3614,36.13,00:48:14.12:02,282.087,1619.63,-388.37800000000004
3615,36.14,00:48:14.12:03,275.5877,1618.9257,-404.7463
3616,36.15,00:48:14.13:00,266.04900000000004,1617.364,-417.415
3617,36.16,00:48:14.13:01,255.8353,1614.1277,-429.004
3618,36.17,00:48:14.13:02,246.268,1610.733,-439.5633
3619,36.18,00:48:14.13:03,236.563,1606.7307,-449.2263
3620,36.19,00:48:14.14:00,228.0567,1602.0547,-456.881
3621,36.2,00:48:14.14:01,218.649,1595.3903,-465.6623
3622,36.21,00:48:14.14:02,210.435,1587.6037,-474.023
3623,36.22,00:48:14.14:03,203.3793,1578.4967,-480.97
3624,36.23,00:48:14.15:00,195.6123,1567.7727,-485.842
3625,36.24,00:48:14.15:01,189.2113,1555.3557,-492.3393
3626,36.25,00:48:14.15:02,181.708,1542.351,-492.1743
3627,36.26,00:48:14.15:03,177.9197,1529.8310000000001,-497.084
3628,36.27,00:48:14.16:00,176.567,1516.1657,-503.5197
3629,36.28,00:48:14.16:01,174.8657,1501.5727,-508.0537
3630,36.29,00:48:14.16:02,171.391,1486.3547,-509.094
3631,36.3,00:48:14.16:03,168.0163,1470.2177,-509.9933
3632,36.31,00:48:14.17:00,163.99099999999999,1454.151,-509.6917
3633,36.32,00:48:14.17:01,160.3207,1438.0837,-509.149
3634,36.33,00:48:14.17:02,156.746,1422.2743,-508.3027
3635,36.34,00:48:14.17:03,153.093,1405.984,-506.505
3636,36.35,00:48:14.18:00,149.9353,1390.0613,-504.0857
3637,36.36,00:48:14.18:01,146.9783,1374.8633,-501.1317
3638,36.37,00:48:14.18:02,143.4613,1360.402,-498.0403
3639,36.38,00:48:14.18:03,139.4457,1345.9603,-495.2457
3640,36.39,00:48:14.19:00,135.2627,1331.6960000000001,-492.7627
3641,36.4,00:48:14.19:01,130.3597,1317.029,-490.2997
3642,36.41,00:48:14.19:02,125.352,1302.1503,-487.171
3643,36.42,00:48:14.19:03,120.2267,1286.4287,-483.3887
3644,36.43,00:48:14.20:00,115.2043,1270.513,-478.39300000000003
3645,36.44,00:48:14.20:01,110.1487,1254.657,-472.1313
3646,36.45,00:48:14.20:02,104.791,1238.91,-465.213
3647,36.46,00:48:14.20:03,98.7803,1222.91,-457.774
3648,36.47,00:48:14.21:00,92.7763,1207.604,-450.6967
3649,36.48,00:48:14.21:01,86.537,1192.171,-443.0763
3650,36.49,00:48:14.21:02,80.1403,1177.1183,-434.6363
3651,36.5,00:48:14.21:03,73.7373,1161.507,-425.6413
3652,36.51,00:48:14.22:00,67.71,1146.1797,-415.6367
3653,36.52,00:48:14.22:01,61.583999999999996,1131.1103,-405.0233
3654,36.53,00:48:14.22:02,55.6447,1116.4473,-393.7653
3655,36.54,00:48:14.22:03,49.897,1101.4537,-382.1827
3656,36.55,00:48:14.23:00,44.537,1087.3443,-370.311
3657,36.56,00:48:14.23:01,39.4253,1074.1807,-358.0747
3658,36.57,00:48:14.23:02,34.981,1059.8737,-345.936
3659,36.58,00:48:14.23:03,31.3143,1045.6643,-333.9513
3660,36.59,00:48:14.24:00,28.146,1031.359,-321.9917
3661,36.6,00:48:14.24:01,25.605999999999998,1017.2230000000001,-310.124
3662,36.61,00:48:14.24:02,23.5787,1003.313,-298.4297
3663,36.62,00:48:14.24:03,22.1463,991.0039999999999,-285.5847
3664,36.63,00:48:15.00:00,20.7893,978.2783,-272.1937
3665,36.64,00:48:15.00:01,19.8217,965.6217,-258.558
3666,36.65,00:48:15.00:02,19.0653,953.3243,-244.5027
3667,36.66,00:48:15.00:03,18.5833,941.597,-230.4247
3668,36.67,00:48:15.01:00,21.5878,928.2728,-223.4004
3669,36.68,00:48:15.01:01,18.4965,918.0621,-204.7768
3670,36.69,00:48:15.01:02,18.7236,906.5422,-191.3282
3671,36.7,00:48:15.01:03,22.0788,892.9645,-183.7537
3672,36.71,00:48:15.02:00,23.3006,880.9085,-172.1587
3673,36.72,00:48:15.02:01,21.1837,872.9612,-151.7271
3674,36.73,00:48:15.02:02,23.3403,863.7667,-138.579
3675,36.74,00:48:15.02:03,25.772,854.8113,-125.4073
3676,36.75,00:48:15.03:00,28.8463,846.4313,-112.3697
3677,36.76,00:48:15.03:01,32.4543,836.7973,-99.2027
3678,36.77,00:48:15.03:02,36.2563,828.493,-82.5863
3679,36.78,00:48:15.03:03,38.3163,819.8607,-68.343
3680,36.79,00:48:15.04:00,40.9533,810.752,-55.426
3681,36.8,00:48:15.04:01,43.0977,801.977,-42.4327
3682,36.81,00:48:15.04:02,45.1947,793.6597,-30.021
3683,36.82,00:48:15.04:03,47.11600000000001,785.8583,-17.9653
3684,36.83,00:48:15.05:00,48.8743,779.0707,-5.9667
3685,36.84,00:48:15.05:01,51.1103,773.0693,5.6293
3686,36.85,00:48:15.05:02,53.968999999999994,767.7527,17.2747
3687,36.86,00:48:15.05:03,57.3733,762.5583,28.9997
3688,36.87,00:48:15.06:00,61.6253,757.5583,40.4947
3689,36.88,00:48:15.06:01,66.3563,752.5210000000001,51.7873
3690,36.89,00:48:15.06:02,71.392,747.4587,62.70399999999999
3691,36.9,00:48:15.06:03,76.7503,742.7833,73.422
3692,36.91,00:48:15.07:00,81.626,738.1833,84.0557
3693,36.92,00:48:15.07:01,86.3507,733.8557,94.4527
3694,36.93,00:48:15.07:02,90.9987,729.6637,104.786
3695,36.94,00:48:15.07:03,95.7073,725.7489999999999,114.9683
3696,36.95,00:48:15.08:00,100.8093,721.8383,124.742
3697,36.96,00:48:15.08:01,106.366,717.8973,134.2227
3698,36.97,00:48:15.08:02,112.3177,713.7393,141.8477
3699,36.98,00:48:15.08:03,117.6523,707.953,149.744
3700,36.99,00:48:15.09:00,124.7077,703.0893,157.4627
3701,37.0,00:48:15.09:01,131.6633,697.2437,164.7687
3702,37.01,00:48:15.09:02,138.672,690.0817,169.6137
3703,37.02,00:48:15.09:03,147.4203,682.8510000000001,173.8837
3704,37.03,00:48:15.10:00,155.1543,674.5219999999999,175.803
3705,37.04,00:48:15.10:01,161.6887,667.3193,176.65400000000002
3706,37.05,00:48:15.10:02,167.37900000000002,659.434,176.7183
3707,37.06,00:48:15.10:03,171.7983,651.83,174.5283
3708,37.07,00:48:15.11:00,175.49,644.398,172.1
3709,37.08,00:48:15.11:01,176.9407,638.4643,168.025
3710,37.09,00:48:15.11:02,176.877,633.6583,163.004
3711,37.1,00:48:15.11:03,175.6563,629.8553,157.058
3712,37.11,00:48:15.12:00,172.9273,626.7897,150.0093
3713,37.12,00:48:15.12:01,168.5407,624.861,143.569
3714,37.13,00:48:15.12:02,162.4773,623.8313,137.0533
3715,37.14,00:48:15.12:03,155.658,623.887,131.733
3716,37.15,00:48:15.13:00,147.836,624.6333,126.6233
3717,37.16,00:48:15.13:01,139.35,626.7307,121.71600000000001
3718,37.17,00:48:15.13:02,130.459,629.2153,117.2737
3719,37.18,00:48:15.13:03,121.5657,632.5713,113.0557
3720,37.19,00:48:15.14:00,112.22399999999999,636.6417,108.971
3721,37.2,00:48:15.14:01,102.51700000000001,641.0797,105.79700000000001
3722,37.21,00:48:15.14:02,92.3093,645.3340000000001,102.92299999999999
3723,37.22,00:48:15.14:03,81.9603,649.9813,100.848
3724,37.23,00:48:15.15:00,70.3553,655.1767,98.6467
3725,37.24,00:48:15.15:01,58.5963,660.7439999999999,96.5707
3726,37.25,00:48:15.15:02,46.5447,666.6003,94.7677
3727,37.26,00:48:15.15:03,33.9397,673.038,92.8453
3728,37.27,00:48:15.16:00,21.3553,679.7517,91.0177
3729,37.28,00:48:15.16:01,8.5093,687.0037,89.2057
3730,37.29,00:48:15.16:02,-4.623,694.7307,87.3627
3731,37.3,00:48:15.16:03,-18.041,702.809,85.6317
3732,37.31,00:48:15.17:00,-31.414,711.4917,83.6887
3733,37.32,00:48:15.17:01,-44.607,720.9110000000001,81.7053
3734,37.33,00:48:15.17:02,-57.43,730.837,79.6977
3735,37.34,00:48:15.17:03,-70.0247,741.5453,77.895
3736,37.35,00:48:15.18:00,-82.634,752.3610000000001,76.937
3737,37.36,00:48:15.18:01,-94.5653,764.1893,75.4863
3738,37.37,00:48:15.18:02,-106.14399999999999,776.4053,74.1967
3739,37.38,00:48:15.18:03,-117.32600000000001,789.2497,73.0877
3740,37.39,00:48:15.19:00,-127.76299999999999,802.6103,72.0193
3741,37.4,00:48:15.19:01,-137.168,816.533,70.9257
3742,37.41,00:48:15.19:02,-145.2297,830.6767,68.7143
3743,37.42,00:48:15.19:03,-152.6867,845.0137,67.2347
3744,37.43,00:48:15.20:00,-159.5407,859.7557,65.9283
3745,37.44,00:48:15.20:01,-165.6527,874.7277,64.69800000000001
3746,37.45,00:48:15.20:02,-170.7083,890.0957,63.7783
3747,37.46,00:48:15.20:03,-174.8763,905.1417,62.452
3748,37.47,00:48:15.21:00,-177.9613,920.2260000000001,60.8717
3749,37.48,00:48:15.21:01,-180.0627,935.1283,58.8417
3750,37.49,00:48:15.21:02,-181.644,950.5483,57.17
3751,37.5,00:48:15.21:03,-182.3357,965.8489999999999,55.0967
3752,37.51,00:48:15.22:00,-183.2316,980.9859,54.115
3753,37.52,00:48:15.22:01,-182.3835,995.7926,51.6556
3754,37.53,00:48:15.22:02,-182.0513,1010.5053,50.3677
3755,37.54,00:48:15.22:03,-179.595,1024.8937,48.16
3756,37.55,00:48:15.23:00,-176.52200000000002,1039.0547,45.99100000000001
3757,37.56,00:48:15.23:01,-172.7007,1052.7733,43.71
3758,37.57,00:48:15.23:02,-168.5033,1066.2287,41.8177
3759,37.58,00:48:15.23:03,-163.862,1079.0687,39.821
3760,37.59,00:48:15.24:00,-158.8327,1091.5413,37.8527
3761,37.6,00:48:15.24:01,-153.506,1103.5523,35.5777
3762,37.61,00:48:15.24:02,-147.48,1115.1593,33.0957
3763,37.62,00:48:15.24:03,-141.4273,1126.0537,31.0503
3764,37.63,00:48:16.00:00,-135.0003,1136.4737,28.881
3765,37.64,00:48:16.00:01,-128.89,1146.1177,27.7127
3766,37.65,00:48:16.00:02,-123.0387,1155.358,26.148000000000003
3767,37.66,00:48:16.00:03,-115.5363,1164.7437,24.0003
3768,37.67,00:48:16.01:00,-108.04899999999999,1173.652,21.9447
3769,37.68,00:48:16.01:01,-100.36399999999999,1182.3263,19.945
3770,37.69,00:48:16.01:02,-92.3853,1190.7273,17.994
3771,37.7,00:48:16.01:03,-84.08200000000001,1198.673,16.1897
3772,37.71,00:48:16.02:00,-76.044,1206.2773,13.9063
3773,37.72,00:48:16.02:01,-67.164,1214.0037,12.1757
3774,37.73,00:48:16.02:02,-58.1963,1220.9763,10.4013
3775,37.74,00:48:16.02:03,-49.1413,1227.5207,8.8103
3776,37.75,00:48:16.03:00,-39.6097,1233.6303,6.9803
3777,37.76,00:48:16.03:01,-31.0247,1239.3843,6.111000000000001
3778,37.77,00:48:16.03:02,-21.3193,1244.8457,4.5623
3779,37.78,00:48:16.03:03,-11.502,1250.0757,3.1307
3780,37.79,00:48:16.04:00,-1.285,1254.7057,1.9577
3781,37.8,00:48:16.04:01,9.2903,1259.228,0.5489999999999999
3782,37.81,00:48:16.04:02,19.985,1263.625,-0.7377
3783,37.82,00:48:16.04:03,31.5657,1268.3543,-2.197
3784,37.83,00:48:16.05:00,43.8753,1272.2830000000001,-3.8277
3785,37.84,00:48:16.05:01,56.3167,1276.5783,-5.1033
3786,37.85,00:48:16.05:02,69.6377,1280.4080000000001,-6.4027
3787,37.86,00:48:16.05:03,83.65299999999999,1284.1677,-8.1237
3788,37.87,00:48:16.06:00,97.12200000000001,1287.5883,-8.7067
3789,37.88,00:48:16.06:01,110.0633,1290.255,-8.3477
3790,37.89,00:48:16.06:02,124.4677,1292.8657,-8.875
3791,37.9,00:48:16.06:03,138.4233,1294.947,-9.4637
3792,37.91,00:48:16.07:00,151.487,1296.5337,-9.696
3793,37.92,00:48:16.07:01,163.9343,1298.3367,-9.883
3794,37.93,00:48:16.07:02,175.9873,1300.0643,-10.562999999999999
3795,37.94,00:48:16.07:03,186.293,1301.1427,-10.8753
3796,37.95,00:48:16.08:00,195.1787,1301.721,-11.2983
3797,37.96,00:48:16.08:01,203.0203,1302.128,-11.8997
3798,37.97,00:48:16.08:02,209.6117,1302.2767,-12.3893
3799,37.98,00:48:16.08:03,214.357,1302.4460000000001,-12.548
3800,37.99,00:48:16.09:00,218.5707,1302.433,-13.1123
3801,38.0,00:48:16.09:01,221.4677,1302.8397,-13.6483
3802,38.01,00:48:16.09:02,223.5247,1303.1007,-14.5797
3803,38.02,00:48:16.09:03,224.2293,1303.6660000000002,-15.2823
3804,38.03,00:48:16.10:00,224.0847,1304.221,-16.131
3805,38.04,00:48:16.10:01,223.4833,1304.8533,-17.1507
3806,38.05,00:48:16.10:02,222.5507,1305.0653,-18.393
3807,38.06,00:48:16.10:03,221.6277,1305.1477,-19.7457
3808,38.07,00:48:16.11:00,220.858,1305.0713,-21.133000000000003
3809,38.08,00:48:16.11:01,220.3847,1304.9427,-22.4857
3810,38.09,00:48:16.11:02,220.28900000000002,1304.7643,-23.6623
3811,38.1,00:48:16.11:03,220.731,1304.5767,-24.485
3812,38.11,00:48:16.12:00,221.5143,1304.468,-25.2733
3813,38.12,00:48:16.12:01,222.7313,1304.123,-25.634
3814,38.13,00:48:16.12:02,224.9173,1303.7903,-25.7253
3815,38.14,00:48:16.12:03,226.3213,1303.4677,-25.61
3816,38.15,00:48:16.13:00,227.9717,1302.508,-25.4257
3817,38.16,00:48:16.13:01,229.3157,1301.6577,-24.8997
3818,38.17,00:48:16.13:02,230.459,1300.6443,-24.4247
3819,38.18,00:48:16.13:03,231.2813,1299.378,-23.9527
3820,38.19,00:48:16.14:00,231.7387,1297.8923,-23.5963
3821,38.2,00:48:16.14:01,231.7057,1296.204,-23.383000000000003
3822,38.21,00:48:16.14:02,231.263,1294.3813,-23.401999999999997
3823,38.22,00:48:16.14:03,230.4297,1292.4457,-23.633000000000003
3824,38.23,00:48:16.15:00,229.2647,1290.392,-24.0103
3825,38.24,00:48:16.15:01,227.923,1288.0843,-24.419
3826,38.25,00:48:16.15:02,226.42,1285.8863,-25.0807
3827,38.26,00:48:16.15:03,225.0583,1283.0913,-25.549
3828,38.27,00:48:16.16:00,223.86900000000003,1280.0067,-26.118000000000002
3829,38.28,00:48:16.16:01,223.013,1276.5230000000001,-26.5673
3830,38.29,00:48:16.16:02,222.4553,1272.682,-26.9063
3831,38.3,00:48:16.16:03,222.1023,1268.625,-27.0853
3832,38.31,00:48:16.17:00,221.9773,1264.4089999999999,-27.116999999999997
3833,38.32,00:48:16.17:01,221.921,1259.9703,-27.0693
3834,38.33,00:48:16.17:02,221.85299999999998,1255.3127,-27.021
3835,38.34,00:48:16.17:03,221.8333,1250.374,-27.1003
3836,38.35,00:48:16.18:00,221.76,1245.0997,-27.3513
3837,38.36,00:48:16.18:01,221.6907,1239.4027,-27.8287
3838,38.37,00:48:16.18:02,221.6063,1233.219,-28.4713
3839,38.38,00:48:16.18:03,221.395,1226.5627,-29.0967
3840,38.39,00:48:16.19:00,221.0783,1219.6927,-29.96
3841,38.4,00:48:16.19:01,220.6413,1212.5587,-30.5317
3842,38.41,00:48:16.19:02,219.9443,1205.1797,-30.809
3843,38.42,00:48:16.19:03,219.002,1198.079,-30.9863
3844,38.43,00:48:16.20:00,217.9427,1190.5743,-31.0463
3845,38.44,00:48:16.20:01,216.3293,1182.8243,-31.0947
3846,38.45,00:48:16.20:02,215.4437,1174.8723,-31.4977
3847,38.46,00:48:16.20:03,214.347,1166.4417,-32.052
3848,38.47,00:48:16.21:00,213.225,1158.1063,-33.0987
3849,38.48,00:48:16.21:01,212.0737,1149.099,-34.2427
3850,38.49,00:48:16.21:02,210.685,1140.353,-35.7413
3851,38.5,00:48:16.21:03,209.0487,1131.5617,-37.4637
3852,38.51,00:48:16.22:00,207.3887,1122.9353,-39.1387
3853,38.52,00:48:16.22:01,205.516,1114.3777,-40.8737
3854,38.53,00:48:16.22:02,203.91299999999998,1105.8607,-42.711999999999996
3855,38.54,00:48:16.22:03,202.551,1097.2627,-44.62
3856,38.55,00:48:16.23:00,201.488,1088.5067,-46.67
3857,38.56,00:48:16.23:01,200.673,1079.7003,-48.882
3858,38.57,00:48:16.23:02,199.9277,1070.6697,-51.196000000000005
3859,38.58,00:48:16.23:03,199.4073,1061.8037,-53.6297
3860,38.59,00:48:16.24:00,198.945,1053.017,-56.0533
3861,38.6,00:48:16.24:01,198.4463,1044.7730000000001,-58.6613
3862,38.61,00:48:16.24:02,197.7397,1036.279,-61.2293
3863,38.62,00:48:16.24:03,197.1183,1027.7343,-64.152
3864,38.63,00:48:17.00:00,196.4027,1019.727,-67.0807
3865,38.64,00:48:17.00:01,195.93,1011.6743,-70.3163
3866,38.65,00:48:17.00:02,195.4947,1003.4077,-73.90899999999999
3867,38.66,00:48:17.00:03,195.135,995.6913,-77.44800000000001
3868,38.67,00:48:17.01:00,195.05,987.8283,-81.4133
3869,38.68,00:48:17.01:01,195.16099999999997,980.0493,-85.62799999999999
3870,38.69,00:48:17.01:02,195.8403,972.3530000000001,-90.154
3871,38.7,00:48:17.01:03,196.49599999999998,964.6060000000001,-94.8797
3872,38.71,00:48:17.02:00,197.3983,956.8767,-99.7413
3873,38.72,00:48:17.02:01,198.4733,949.2677,-104.7727
3874,38.73,00:48:17.02:02,199.6053,941.8213,-109.7603
3875,38.74,00:48:17.02:03,200.8507,934.4723,-114.7297
3876,38.75,00:48:17.03:00,202.084,927.247,-119.626
3877,38.76,00:48:17.03:01,203.285,920.1167,-124.3053
3878,38.77,00:48:17.03:02,204.422,913.426,-128.936
3879,38.78,00:48:17.03:03,205.5147,907.0827,-133.411
3880,38.79,00:48:17.04:00,206.628,901.317,-137.7127
3881,38.8,00:48:17.04:01,207.8173,895.6837,-142.2177
3882,38.81,00:48:17.04:02,209.123,890.431,-146.7123
3883,38.82,00:48:17.04:03,210.5823,885.5907,-151.334
3884,38.83,00:48:17.05:00,212.394,880.7803,-156.1557
3885,38.84,00:48:17.05:01,214.4777,876.4037,-161.1133
3886,38.85,00:48:17.05:02,216.8757,872.2623,-166.1947
3887,38.86,00:48:17.05:03,219.145,867.937,-171.91299999999998
3888,38.87,00:48:17.06:00,221.9113,864.6519999999999,-177.2167
3889,38.88,00:48:17.06:01,224.6733,861.8067,-182.4777
3890,38.89,00:48:17.06:02,227.0843,859.8003,-187.641
3891,38.9,00:48:17.06:03,228.8663,858.7677,-193.203
3892,38.91,00:48:17.07:00,229.9343,858.3639999999999,-198.5697
3893,38.92,00:48:17.07:01,230.7867,858.237,-204.9067
3894,38.93,00:48:17.07:02,229.5893,858.8053,-211.232
3895,38.94,00:48:17.07:03,227.679,859.4889999999999,-217.24400000000003
3896,38.95,00:48:17.08:00,225.266,860.1260000000001,-224.2137
3897,38.96,00:48:17.08:01,222.1843,860.2497,-231.7937
3898,38.97,00:48:17.08:02,218.4023,860.6023,-238.0383
3899,38.98,00:48:17.08:03,214.392,860.7280000000001,-244.8927
3900,38.99,00:48:17.09:00,209.6477,860.8713,-252.192
3901,39.0,00:48:17.09:01,205.5043,860.3193,-258.9753
3902,39.01,00:48:17.09:02,201.5107,859.492,-265.7027
3903,39.02,00:48:17.09:03,197.167,857.9903,-271.933
3904,39.03,00:48:17.10:00,192.735,856.418,-277.8183
3905,39.04,00:48:17.10:01,187.6637,854.5783,-283.94599999999997
3906,39.05,00:48:17.10:02,183.4877,852.6277,-289.389
3907,39.06,00:48:17.10:03,178.5637,849.8969999999999,-295.343
