Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3375,33.74,00:48:12.02:03,468.7848,6.9767,106.083
3376,33.75,00:48:12.03:00,468.5978,6.9385,106.074
3377,33.76,00:48:12.03:01,468.4438,6.9242,106.05799999999999
3378,33.77,00:48:12.03:02,468.3695,6.9270000000000005,106.0598
3379,33.78,00:48:12.03:03,468.4205,6.9435,106.0845
3380,33.79,00:48:12.04:00,468.48400000000004,6.9705,106.1425
3381,33.8,00:48:12.04:01,468.30800000000005,6.9307,105.883
3382,33.81,00:48:12.04:02,468.356,6.9497,105.9448
3383,33.82,00:48:12.04:03,468.412,6.9718,106.0148
3384,33.83,00:48:12.05:00,468.5112,6.996,106.116
3385,33.84,00:48:12.05:01,468.6355,7.0175,106.19200000000001
3386,33.85,00:48:12.05:02,469.2695,7.0298,106.0575
3387,33.86,00:48:12.05:03,469.6235,7.1438,106.421
3388,33.87,00:48:12.06:00,469.2318,7.395,106.9075
3389,33.88,00:48:12.06:01,469.3468,7.438,106.99700000000001
3390,33.89,00:48:12.06:02,469.4672,7.4643,107.0525
3391,33.9,00:48:12.06:03,469.585,7.495,107.1135
3392,33.91,00:48:12.07:00,469.7585,7.505,107.1122
3393,33.92,00:48:12.07:01,469.9792,7.3352,106.9848
3394,33.93,00:48:12.07:02,470.0952,7.3145,106.95700000000001
3395,33.94,00:48:12.07:03,470.10900000000004,7.436,107.02799999999999
3396,33.95,00:48:12.08:00,470.2458,7.2645,106.8812
3397,33.96,00:48:12.08:01,470.6978,7.2575,106.6745
3398,33.97,00:48:12.08:02,470.811,7.2288,106.646
3399,33.98,00:48:12.08:03,470.4022,7.22,106.9228
3400,33.99,00:48:12.09:00,470.6572,7.1508,106.7895
3401,34.0,00:48:12.09:01,470.936,6.8865,106.1505
3402,34.01,00:48:12.09:02,470.9175,6.8855,106.1715
3403,34.02,00:48:12.09:03,470.3198,6.8992,106.4075
3404,34.03,00:48:12.10:00,470.2395,6.9042,106.4332
3405,34.04,00:48:12.10:01,470.1985,6.8865,106.4382
3406,34.05,00:48:12.10:02,470.2008,6.8745,106.4238
3407,34.06,00:48:12.10:03,470.2058,6.8742,106.4258
3408,34.07,00:48:12.11:00,470.1868,6.893,106.477
3409,34.08,00:48:12.11:01,470.1735,6.9,106.5118
3410,34.09,00:48:12.11:02,470.1788,6.9152,106.5272
3411,34.1,00:48:12.11:03,470.19,6.9079999999999995,106.523
3412,34.11,00:48:12.12:00,470.2045,6.9115,106.5215
3413,34.12,00:48:12.12:01,470.1835,6.904,106.525
3414,34.13,00:48:12.12:02,470.1165,6.8792,106.5288
3415,34.14,00:48:12.12:03,469.93800000000005,6.8632,106.5485
3416,34.15,00:48:12.13:00,469.725,6.8382,106.572
3417,34.16,00:48:12.13:01,469.4912,6.7972,106.556
3418,34.17,00:48:12.13:02,469.2515,6.7472,106.512
3419,34.18,00:48:12.13:03,469.0005,6.6825,106.4618
3420,34.19,00:48:12.14:00,468.7268,6.6092,106.3825
3421,34.2,00:48:12.14:01,468.9705,6.5197,106.0918
3422,34.21,00:48:12.14:02,468.6198,6.4687,106.021
3423,34.22,00:48:12.14:03,468.27099999999996,6.4265,105.932
3424,34.23,00:48:12.15:00,467.9348,6.3618,105.85700000000001
3425,34.24,00:48:12.15:01,467.5935,6.3002,105.78299999999999
3426,34.25,00:48:12.15:02,467.2548,6.2525,105.7
3427,34.26,00:48:12.15:03,467.0395,6.202000000000001,105.6215
3428,34.27,00:48:12.16:00,466.8395,6.166,105.6535
3429,34.28,00:48:12.16:01,466.8588,6.117999999999999,105.6048
3430,34.29,00:48:12.16:02,466.92199999999997,6.0775,105.5572
3431,34.3,00:48:12.16:03,466.9968,6.0548,105.535
3432,34.31,00:48:12.17:00,467.121,6.0342,105.5028
3433,34.32,00:48:12.17:01,467.2585,5.9972,105.5002
3434,34.33,00:48:12.17:02,467.4208,5.973,105.4805
3435,34.34,00:48:12.17:03,467.5818,5.9527,105.4745
3436,34.35,00:48:12.18:00,467.829,5.8782,105.337
3437,34.36,00:48:12.18:01,467.952,5.8385,105.2848
3438,34.37,00:48:12.18:02,468.0708,5.8048,105.26100000000001
3439,34.38,00:48:12.18:03,468.1555,5.7953,105.2505
3440,34.39,00:48:12.19:00,467.7425,5.792999999999999,105.4535
3441,34.4,00:48:12.19:01,467.9025,5.7892,105.4258
3442,34.41,00:48:12.19:02,468.0955,5.7773,105.295
3443,34.42,00:48:12.19:03,468.1638,5.765,105.242
3444,34.43,00:48:12.20:00,468.2508,5.742999999999999,105.2065
3445,34.44,00:48:12.20:01,468.3362,5.7352,105.146
3446,34.45,00:48:12.20:02,468.4298,5.7255,105.1088
3447,34.46,00:48:12.20:03,468.4615,5.7093,105.1325
3448,34.47,00:48:12.21:00,468.405,5.7178,105.194
3449,34.48,00:48:12.21:01,468.2888,5.7238,105.2642
3450,34.49,00:48:12.21:02,468.1612,5.7125,105.32
3451,34.5,00:48:12.21:03,468.056,5.7248,105.3715
3452,34.51,00:48:12.22:00,468.214,5.8362,105.4778
3453,34.52,00:48:12.22:01,467.9785,5.693,105.6812
3454,34.53,00:48:12.22:02,467.8672,5.7035,105.73299999999999
3455,34.54,00:48:12.22:03,467.7438,5.7267,105.78200000000001
3456,34.55,00:48:12.23:00,467.6298,5.761,105.9062
3457,34.56,00:48:12.23:01,467.6248,5.7732,106.0182
3458,34.57,00:48:12.23:02,468.1525,5.7582,105.9368
3459,34.58,00:48:12.23:03,468.22,5.76,106.0558
3460,34.59,00:48:12.24:00,468.45,5.76,106.1473
3461,34.6,00:48:12.24:01,468.5448,5.7532,106.2825
3462,34.61,00:48:12.24:02,468.8015,5.739,106.2418
3463,34.62,00:48:12.24:03,468.7075,5.6915,106.3118
3464,34.63,00:48:13.00:00,468.68199999999996,5.6625,106.2862
3465,34.64,00:48:13.00:01,468.70099999999996,5.6075,106.2288
3466,34.65,00:48:13.00:02,468.8062,5.553999999999999,106.15899999999999
3467,34.66,00:48:13.00:03,469.0483,5.525,106.089
3468,34.67,00:48:13.01:00,469.3485,5.505,106.0975
3469,34.68,00:48:13.01:01,469.5448,5.8118,106.1988
3470,34.69,00:48:13.01:02,469.666,5.8765,106.0785
3471,34.7,00:48:13.01:03,469.7478,5.809,106.13799999999999
3472,34.71,00:48:13.02:00,469.8838,5.8015,106.2142
3473,34.72,00:48:13.02:01,469.9178,5.7622,106.2843
3474,34.73,00:48:13.02:02,469.88300000000004,5.702999999999999,106.3472
3475,34.74,00:48:13.02:03,469.8122,5.676,106.3587
3476,34.75,00:48:13.03:00,469.7228,5.6148,106.322
3477,34.76,00:48:13.03:01,469.5942,5.5758,106.2222
3478,34.77,00:48:13.03:02,469.4465,5.5673,106.1638
3479,34.78,00:48:13.03:03,469.2615,5.5582,106.0088
3480,34.79,00:48:13.04:00,468.792,5.5862,106.0582
3481,34.8,00:48:13.04:01,469.0323,5.5827,105.9122
3482,34.81,00:48:13.04:02,469.5462,5.5028,105.6695
3483,34.82,00:48:13.04:03,470.1452,5.4952,105.3952
3484,34.83,00:48:13.05:00,470.5692,5.4382,105.051
3485,34.84,00:48:13.05:01,470.6965,5.3663,104.7262
3486,34.85,00:48:13.05:02,470.5992,5.356,104.4808
3487,34.86,00:48:13.05:03,470.2772,5.3225,104.3588
3488,34.87,00:48:13.06:00,469.8245,5.3015,104.335
3489,34.88,00:48:13.06:01,469.2975,5.3468,104.3417
3490,34.89,00:48:13.06:02,468.885,5.3542,104.3305
3491,34.9,00:48:13.06:03,468.7135,5.2725,104.2515
3492,34.91,00:48:13.07:00,468.6935,5.3375,104.193
3493,34.92,00:48:13.07:01,468.843,5.36,104.103
3494,34.93,00:48:13.07:02,469.0292,5.2918,104.0422
3495,34.94,00:48:13.07:03,469.2295,5.319,104.0708
3496,34.95,00:48:13.08:00,469.3602,5.3932,104.1888
3497,34.96,00:48:13.08:01,469.4605,5.3635,104.2565
3498,34.97,00:48:13.08:02,469.3912,5.3608,104.3758
3499,34.98,00:48:13.08:03,469.1498,5.4685,104.573
3500,34.99,00:48:13.09:00,468.8918,5.471,104.7722
3501,35.0,00:48:13.09:01,468.7012,5.4358,104.9162
3502,35.01,00:48:13.09:02,468.556,5.5045,105.10799999999999
3503,35.02,00:48:13.09:03,468.4807,5.5268,105.2058
3504,35.03,00:48:13.10:00,468.5035,5.49,105.2712
3505,35.04,00:48:13.10:01,468.53,5.5508,105.3892
3506,35.05,00:48:13.10:02,468.469,5.6342,105.54
3507,35.06,00:48:13.10:03,468.971,5.6358,105.4375
3508,35.07,00:48:13.11:00,468.9775,5.651,105.5548
3509,35.08,00:48:13.11:01,468.9505,5.727,105.661
3510,35.09,00:48:13.11:02,468.9182,5.7325,105.6795
3511,35.1,00:48:13.11:03,468.9335,5.6955,105.6538
3512,35.11,00:48:13.12:00,468.8918,5.7,105.6668
3513,35.12,00:48:13.12:01,468.8728,5.726,105.7105
3514,35.13,00:48:13.12:02,468.9062,5.6947,105.7418
3515,35.14,00:48:13.12:03,468.93800000000005,5.678,105.7595
3516,35.15,00:48:13.13:00,468.9982,5.6978,105.7775
3517,35.16,00:48:13.13:01,469.1372,5.6807,105.7695
3518,35.17,00:48:13.13:02,469.296,5.638999999999999,105.7228
3519,35.18,00:48:13.13:03,469.4402,5.6505,105.7013
3520,35.19,00:48:13.14:00,469.5935,5.6498,105.6622
3521,35.2,00:48:13.14:01,469.6812,5.6382,105.6608
3522,35.21,00:48:13.14:02,469.6678,5.6443,105.682
3523,35.22,00:48:13.14:03,469.7017,5.6275,105.6445
3524,35.23,00:48:13.15:00,469.7302,5.6257,105.579
3525,35.24,00:48:13.15:01,469.74699999999996,5.612,105.4888
3526,35.25,00:48:13.15:02,469.7412,5.6322,105.4348
3527,35.26,00:48:13.15:03,469.7885,5.6278,105.3645
3528,35.27,00:48:13.16:00,469.8665,5.5932,105.2772
3529,35.28,00:48:13.16:01,469.5805,5.6008,105.3405
3530,35.29,00:48:13.16:02,469.7288,5.6628,105.3278
3531,35.3,00:48:13.16:03,469.8675,5.7139999999999995,105.367
3532,35.31,00:48:13.17:00,470.1082,5.736000000000001,105.3292
3533,35.32,00:48:13.17:01,470.3715,5.7888,105.302
3534,35.33,00:48:13.17:02,470.6533,5.8155,105.234
3535,35.34,00:48:13.17:03,470.9102,5.818,105.184
3536,35.35,00:48:13.18:00,471.0452,5.835,105.2105
3537,35.36,00:48:13.18:01,471.0738,5.8468,105.2342
3538,35.37,00:48:13.18:02,471.5718,6.0652,105.5915
3539,35.38,00:48:13.18:03,471.019,5.805,105.26100000000001
3540,35.39,00:48:13.19:00,470.8735,5.8215,105.4195
3541,35.4,00:48:13.19:01,471.2342,5.813,105.37799999999999
3542,35.41,00:48:13.19:02,471.1358,5.8378,105.5442
3543,35.42,00:48:13.19:03,471.0675,5.8577,105.6505
3544,35.43,00:48:13.20:00,470.9922,5.8845,105.7162
3545,35.44,00:48:13.20:01,470.9142,5.8835,105.76799999999999
3546,35.45,00:48:13.20:02,470.8318,5.8935,105.8113
3547,35.46,00:48:13.20:03,470.366,6.21,106.5255
3548,35.47,00:48:13.21:00,470.2122,6.2137,106.647
3549,35.48,00:48:13.21:01,470.3635,5.9935,106.1682
3550,35.49,00:48:13.21:02,470.1998,6.013999999999999,106.2388
3551,35.5,00:48:13.21:03,470.0987,6.0652,106.3315
3552,35.51,00:48:13.22:00,470.089,6.109,106.40799999999999
3553,35.52,00:48:13.22:01,470.1055,6.1788,106.4485
3554,35.53,00:48:13.22:02,470.1318,6.2112,106.45100000000001
3555,35.54,00:48:13.22:03,470.1025,6.2245,106.4292
3556,35.55,00:48:13.23:00,470.0248,6.2213,106.4275
3557,35.56,00:48:13.23:01,469.9192,6.2283,106.3915
3558,35.57,00:48:13.23:02,469.7622,6.172999999999999,106.3148
3559,35.58,00:48:13.23:03,469.5928,6.077000000000001,106.2208
3560,35.59,00:48:13.24:00,469.45599999999996,5.9855,106.1653
3561,35.6,00:48:13.24:01,469.3292,5.9395,106.1198
3562,35.61,00:48:13.24:02,469.2425,5.9135,106.1098
3563,35.62,00:48:13.24:03,469.20099999999996,5.9,106.1018
3564,35.63,00:48:14.00:00,469.2528,5.9108,106.0982
3565,35.64,00:48:14.00:01,469.3638,5.9145,106.0635
3566,35.65,00:48:14.00:02,469.475,5.9078,106.015
3567,35.66,00:48:14.00:03,469.61400000000003,5.904,105.914
3568,35.67,00:48:14.01:00,469.4012,6.1703,106.4548
3569,35.68,00:48:14.01:01,469.819,5.8953,105.7095
3570,35.69,00:48:14.01:02,469.8548,5.8867,105.6128
3571,35.7,00:48:14.01:03,469.846,5.8839999999999995,105.53200000000001
3572,35.71,00:48:14.02:00,469.7972,5.8717,105.4297
3573,35.72,00:48:14.02:01,469.7365,5.8675,105.382
3574,35.73,00:48:14.02:02,469.7122,5.8962,105.447
3575,35.74,00:48:14.02:03,469.7005,5.941,105.5672
3576,35.75,00:48:14.03:00,469.7598,5.9605,105.6085
3577,35.76,00:48:14.03:01,469.8552,5.9688,105.6095
3578,35.77,00:48:14.03:02,469.9508,5.9682,105.5835
3579,35.78,00:48:14.03:03,470.036,5.9752,105.5412
3580,35.79,00:48:14.04:00,470.0962,5.9995,105.5068
3581,35.8,00:48:14.04:01,470.1397,6.0222,105.4758
3582,35.81,00:48:14.04:02,470.1762,6.0412,105.4445
3583,35.82,00:48:14.04:03,470.2058,6.0485,105.4115
3584,35.83,00:48:14.05:00,470.2678,6.0448,105.3388
3585,35.84,00:48:14.05:01,470.32199999999995,6.017,105.256
3586,35.85,00:48:14.05:02,469.9805,6.0128,105.3072
3587,35.86,00:48:14.05:03,470.0922,5.9845,105.1985
3588,35.87,00:48:14.06:00,470.213,5.9762,105.0995
3589,35.88,00:48:14.06:01,470.337,5.968,105.0338
3590,35.89,00:48:14.06:02,470.4095,5.9968,105.0802
3591,35.9,00:48:14.06:03,470.4852,5.9898,105.1715
3592,35.91,00:48:14.07:00,470.4918,6.0218,105.2958
3593,35.92,00:48:14.07:01,470.4615,6.0143,105.4052
3594,35.93,00:48:14.07:02,470.4098,5.9943,105.4572
3595,35.94,00:48:14.07:03,470.3325,5.9675,105.46600000000001
3596,35.95,00:48:14.08:00,470.3398,5.9288,105.4177
3597,35.96,00:48:14.08:01,470.4412,5.8962,105.31299999999999
3598,35.97,00:48:14.08:02,470.5958,5.8568,105.1878
3599,35.98,00:48:14.08:03,470.767,5.8383,105.0552
3600,35.99,00:48:14.09:00,470.98800000000006,5.8022,104.90100000000001
3601,36.0,00:48:14.09:01,471.1808,5.7695,104.777
3602,36.01,00:48:14.09:02,471.295,5.7588,104.6845
3603,36.02,00:48:14.09:03,471.3565,5.724,104.6325
3604,36.03,00:48:14.10:00,471.3445,5.6877,104.58200000000001
3605,36.04,00:48:14.10:01,471.2485,5.656000000000001,104.5702
3606,36.05,00:48:14.10:02,471.06300000000005,5.6378,104.5938
3607,36.06,00:48:14.10:03,470.8602,5.6065,104.6215
3608,36.07,00:48:14.11:00,470.6635,5.5807,104.6185
3609,36.08,00:48:14.11:01,470.49199999999996,5.5668,104.6425
3610,36.09,00:48:14.11:02,470.3705,5.5535,104.6588
3611,36.1,00:48:14.11:03,470.2802,5.524,104.6382
3612,36.11,00:48:14.12:00,470.2242,5.5028,104.5968
3613,36.12,00:48:14.12:01,470.1712,5.461,104.537
3614,36.13,00:48:14.12:02,470.13,5.4335,104.4645
3615,36.14,00:48:14.12:03,470.07,5.41,104.4323
3616,36.15,00:48:14.13:00,469.9798,5.421,104.461
3617,36.16,00:48:14.13:01,469.773,5.4698,104.6545
3618,36.17,00:48:14.13:02,469.7362,5.396,104.52600000000001
3619,36.18,00:48:14.13:03,469.5898,5.4023,104.574
3620,36.19,00:48:14.14:00,469.45099999999996,5.394,104.6285
3621,36.2,00:48:14.14:01,469.2575,5.4078,104.7672
3622,36.21,00:48:14.14:02,469.579,5.1002,104.2562
3623,36.22,00:48:14.14:03,469.5308,5.1068,104.316
3624,36.23,00:48:14.15:00,469.545,5.0998,104.3545
3625,36.24,00:48:14.15:01,470.1835,5.0222,104.0362
3626,36.25,00:48:14.15:02,470.2222,5.0275,104.0683
3627,36.26,00:48:14.15:03,470.2568,5.0292,104.0735
3628,36.27,00:48:14.16:00,470.2985,5.0288,104.073
3629,36.28,00:48:14.16:01,470.3032,5.0338,104.0835
3630,36.29,00:48:14.16:02,470.2985,5.037,104.0948
3631,36.3,00:48:14.16:03,470.2975,5.048,104.1007
3632,36.31,00:48:14.17:00,470.3188,5.0645,104.1415
3633,36.32,00:48:14.17:01,470.3635,5.0707,104.156
3634,36.33,00:48:14.17:02,470.42699999999996,5.053,104.1343
3635,36.34,00:48:14.17:03,470.5092,5.0567,104.0905
3636,36.35,00:48:14.18:00,470.6262,5.0402,104.0445
3637,36.36,00:48:14.18:01,470.095,5.1318,104.3582
3638,36.37,00:48:14.18:02,470.1972,5.1278,104.3115
3639,36.38,00:48:14.18:03,470.2822,5.1413,104.2908
3640,36.39,00:48:14.19:00,470.3112,5.1457,104.2785
3641,36.4,00:48:14.19:01,470.293,5.1475,104.2888
3642,36.41,00:48:14.19:02,470.2398,5.148,104.2875
3643,36.42,00:48:14.19:03,470.1858,5.151,104.2968
3644,36.43,00:48:14.20:00,470.1612,5.1462,104.3098
3645,36.44,00:48:14.20:01,470.1895,5.166,104.31700000000001
3646,36.45,00:48:14.20:02,470.305,5.1662,104.3062
3647,36.46,00:48:14.20:03,470.38300000000004,5.2092,104.3528
3648,36.47,00:48:14.21:00,470.3945,5.3093,104.5248
3649,36.48,00:48:14.21:01,471.1842,5.2452,104.1535
3650,36.49,00:48:14.21:02,470.5825,5.3853,104.5567
3651,36.5,00:48:14.21:03,471.2878,5.2928,104.2118
3652,36.51,00:48:14.22:00,471.288,5.296,104.2298
3653,36.52,00:48:14.22:01,471.2488,5.316,104.2552
3654,36.53,00:48:14.22:02,471.2082,5.3238,104.26700000000001
3655,36.54,00:48:14.22:03,471.181,5.317,104.264
3656,36.55,00:48:14.23:00,471.225,5.2945,104.1662
3657,36.56,00:48:14.23:01,471.2165,5.3083,104.193
3658,36.57,00:48:14.23:02,471.2045,5.3103,104.2035
3659,36.58,00:48:14.23:03,471.1452,5.3172,104.23100000000001
3660,36.59,00:48:14.24:00,471.0508,5.327999999999999,104.24
3661,36.6,00:48:14.24:01,470.9265,5.303,104.2402
3662,36.61,00:48:14.24:02,470.8098,5.2989999999999995,104.2448
3663,36.62,00:48:14.24:03,470.7395,5.2962,104.2355
3664,36.63,00:48:15.00:00,470.7285,5.2955,104.2128
3665,36.64,00:48:15.00:01,470.7515,5.2935,104.2018
3666,36.65,00:48:15.00:02,470.7522,5.2975,104.206
3667,36.66,00:48:15.00:03,470.7152,5.311,104.2245
3668,36.67,00:48:15.01:00,470.653,5.3002,104.2705
3669,36.68,00:48:15.01:01,470.5435,5.3132,104.34299999999999
3670,36.69,00:48:15.01:02,470.4018,5.3385,104.4112
3671,36.7,00:48:15.01:03,470.2212,5.3508,104.4632
3672,36.71,00:48:15.02:00,470.0255,5.401,104.5242
3673,36.72,00:48:15.02:01,469.8458,5.4105,104.5378
3674,36.73,00:48:15.02:02,469.7348,5.422999999999999,104.5453
3675,36.74,00:48:15.02:03,469.6395,5.435,104.5652
3676,36.75,00:48:15.03:00,469.57300000000004,5.4352,104.5618
3677,36.76,00:48:15.03:01,469.5565,5.445,104.6072
3678,36.77,00:48:15.03:02,469.6062,5.434,104.6122
3679,36.78,00:48:15.03:03,469.6605,5.4433,104.62299999999999
3680,36.79,00:48:15.04:00,469.7135,5.4505,104.6447
3681,36.8,00:48:15.04:01,469.7268,5.9922,105.4425
3682,36.81,00:48:15.04:02,469.6305,5.8555,105.0712
3683,36.82,00:48:15.04:03,469.8465,5.997000000000001,105.4478
3684,36.83,00:48:15.05:00,469.7838,5.865,105.0558
3685,36.84,00:48:15.05:01,470.0268,5.9978,105.3882
3686,36.85,00:48:15.05:02,470.116,5.9905,105.3682
3687,36.86,00:48:15.05:03,470.2168,6.0177,105.344
3688,36.87,00:48:15.06:00,470.3065,6.0195,105.3552
3689,36.88,00:48:15.06:01,470.2058,5.91,105.0572
3690,36.89,00:48:15.06:02,470.4855,5.5285,104.6953
3691,36.9,00:48:15.06:03,470.525,5.5555,104.74
3692,36.91,00:48:15.07:00,470.538,5.5668,104.7882
3693,36.92,00:48:15.07:01,470.5548,5.5705,104.823
3694,36.93,00:48:15.07:02,470.5562,5.5832,104.8453
3695,36.94,00:48:15.07:03,470.6215,5.571000000000001,104.8442
3696,36.95,00:48:15.08:00,470.6645,5.5767,104.8492
3697,36.96,00:48:15.08:01,470.7122,5.5795,104.8492
3698,36.97,00:48:15.08:02,470.7488,5.5698,104.8392
3699,36.98,00:48:15.08:03,470.73,6.1855,105.7795
3700,36.99,00:48:15.09:00,470.776,6.1955,105.77
3701,37.0,00:48:15.09:01,470.8155,6.1823,105.7522
3702,37.01,00:48:15.09:02,470.8715,6.1865,105.7375
3703,37.02,00:48:15.09:03,470.8405,6.3692,105.8942
3704,37.03,00:48:15.10:00,470.9122,6.3675,105.8688
3705,37.04,00:48:15.10:01,470.971,6.3867,105.8445
3706,37.05,00:48:15.10:02,471.0213,6.392,105.8012
3707,37.06,00:48:15.10:03,471.0915,6.4037,105.7462
3708,37.07,00:48:15.11:00,471.1498,6.4113,105.6898
3709,37.08,00:48:15.11:01,471.2002,6.4133,105.6338
3710,37.09,00:48:15.11:02,471.25800000000004,6.415,105.6028
3711,37.1,00:48:15.11:03,471.2985,6.428999999999999,105.5865
3712,37.11,00:48:15.12:00,471.291,6.4593,105.6195
3713,37.12,00:48:15.12:01,471.3182,6.4297,105.6265
3714,37.13,00:48:15.12:02,471.3085,6.432,105.6905
3715,37.14,00:48:15.12:03,471.319,6.454,105.7468
3716,37.15,00:48:15.13:00,471.3048,6.4623,105.8005
3717,37.16,00:48:15.13:01,471.3202,6.4752,105.8505
3718,37.17,00:48:15.13:02,471.336,6.4905,105.9012
3719,37.18,00:48:15.13:03,471.355,6.5152,105.9708
3720,37.19,00:48:15.14:00,471.4038,6.5328,106.02600000000001
3721,37.2,00:48:15.14:01,471.4838,6.5562,106.0882
3722,37.21,00:48:15.14:02,471.5472,6.5875,106.1415
3723,37.22,00:48:15.14:03,471.6065,6.6185,106.178
3724,37.23,00:48:15.15:00,471.6768,6.631,106.1868
3725,37.24,00:48:15.15:01,471.7377,6.6492,106.2
3726,37.25,00:48:15.15:02,471.8138,6.6602,106.2082
3727,37.26,00:48:15.15:03,471.8718,6.678999999999999,106.2202
3728,37.27,00:48:15.16:00,471.901,6.6895,106.24799999999999
3729,37.28,00:48:15.16:01,471.9152,6.6872,106.271
3730,37.29,00:48:15.16:02,471.9318,6.6988,106.2688
3731,37.3,00:48:15.16:03,471.9145,6.7025,106.295
3732,37.31,00:48:15.17:00,471.9148,6.7015,106.314
3733,37.32,00:48:15.17:01,471.8908,6.7058,106.3318
3734,37.33,00:48:15.17:02,471.8758,6.7078,106.3538
3735,37.34,00:48:15.17:03,471.8815,6.7107,106.3718
3736,37.35,00:48:15.18:00,471.8875,6.7088,106.382
3737,37.36,00:48:15.18:01,471.9068,6.7082,106.3845
3738,37.37,00:48:15.18:02,471.92,6.7095,106.3845
3739,37.38,00:48:15.18:03,471.9318,6.7132,106.3732
3740,37.39,00:48:15.19:00,471.9282,6.702999999999999,106.3615
3741,37.4,00:48:15.19:01,471.93699999999995,6.7008,106.3525
3742,37.41,00:48:15.19:02,471.9258,6.7008,106.3735
3743,37.42,00:48:15.19:03,471.916,6.7055,106.3882
3744,37.43,00:48:15.20:00,471.894,6.7168,106.399
3745,37.44,00:48:15.20:01,471.871,6.72,106.3995
3746,37.45,00:48:15.20:02,471.8715,6.7135,106.3743
3747,37.46,00:48:15.20:03,471.8535,6.7178,106.37799999999999
3748,37.47,00:48:15.21:00,471.829,6.7112,106.37299999999999
3749,37.48,00:48:15.21:01,471.8255,6.7098,106.361
3750,37.49,00:48:15.21:02,471.8042,6.7088,106.352
3751,37.5,00:48:15.21:03,471.7898,6.702000000000001,106.3365
3752,37.51,00:48:15.22:00,471.7775,6.7118,106.3392
3753,37.52,00:48:15.22:01,471.7572,6.7145,106.339
3754,37.53,00:48:15.22:02,471.7195,6.7118,106.3502
3755,37.54,00:48:15.22:03,471.6985,6.721,106.3645
3756,37.55,00:48:15.23:00,471.6685,6.712999999999999,106.3672
3757,37.56,00:48:15.23:01,471.6435,6.7132,106.3752
3758,37.57,00:48:15.23:02,471.6055,6.6975,106.3928
3759,37.58,00:48:15.23:03,471.5882,6.7045,106.3965
3760,37.59,00:48:15.24:00,471.5282,6.6977,106.4058
3761,37.6,00:48:15.24:01,471.4412,6.6982,106.4152
3762,37.61,00:48:15.24:02,471.3865,6.7057,106.4072
3763,37.62,00:48:15.24:03,471.3335,6.6815,106.3788
3764,37.63,00:48:16.00:00,471.3028,6.6888,106.3715
3765,37.64,00:48:16.00:01,471.2488,6.6918,106.3715
3766,37.65,00:48:16.00:02,471.2812,6.4462,106.0755
3767,37.66,00:48:16.00:03,471.2187,6.4445,106.0898
3768,37.67,00:48:16.01:00,471.1282,6.4503,106.1045
3769,37.68,00:48:16.01:01,471.0245,6.457999999999999,106.1225
3770,37.69,00:48:16.01:02,470.9455,6.4748,106.1255
3771,37.7,00:48:16.01:03,470.9355,5.8395,105.223
3772,37.71,00:48:16.02:00,470.8562,5.8337,105.2248
3773,37.72,00:48:16.02:01,470.8085,5.8258,105.2115
3774,37.73,00:48:16.02:02,470.7768,5.8192,105.1952
3775,37.74,00:48:16.02:03,470.721,5.8145,105.1938
3776,37.75,00:48:16.03:00,470.57800000000003,6.3737,106.059
3777,37.76,00:48:16.03:01,470.5695,5.7748,105.1922
3778,37.77,00:48:16.03:02,470.2118,6.1878,105.6645
3779,37.78,00:48:16.03:03,470.097,6.132999999999999,105.6358
3780,37.79,00:48:16.04:00,470.0325,6.1112,105.6242
3781,37.8,00:48:16.04:01,470.2128,5.6928,105.191
3782,37.81,00:48:16.04:02,470.2098,5.6812,105.1845
3783,37.82,00:48:16.04:03,470.1898,5.6702,105.1785
3784,37.83,00:48:16.05:00,470.17199999999997,5.6545,105.1638
3785,37.84,00:48:16.05:01,470.1082,5.647,105.1438
3786,37.85,00:48:16.05:02,469.9755,5.6402,105.1362
3787,37.86,00:48:16.05:03,469.816,5.608,105.0858
3788,37.87,00:48:16.06:00,469.5718,5.6033,105.0972
3789,37.88,00:48:16.06:01,469.3352,5.5915,105.1155
3790,37.89,00:48:16.06:02,469.1472,5.577999999999999,105.133
3791,37.9,00:48:16.06:03,469.0005,5.5737,105.1538
3792,37.91,00:48:16.07:00,468.9148,5.5688,105.1805
3793,37.92,00:48:16.07:01,468.8618,5.5658,105.1838
3794,37.93,00:48:16.07:02,468.8028,5.5655,105.2105
3795,37.94,00:48:16.07:03,468.76,5.5565,105.2215
3796,37.95,00:48:16.08:00,468.7445,5.566,105.2388
