Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1485,14.84,01:23:12:03,440.048,1478.875,1006.8580000000001
1486,14.85,01:23:12:03,440.032,1478.8129999999999,1006.862
1487,14.86,01:23:12:03,440.0055,1478.736,1006.8855
1488,14.87,01:23:12:04,440.0005,1478.6635,1006.913
1489,14.88,01:23:12:04,440.0085,1478.5695,1006.931
1490,14.89,01:23:12:04,440.034,1478.4535,1006.9555
1491,14.9,01:23:12:04,440.069,1478.328,1007.0075
1492,14.91,01:23:12:05,440.0895,1478.1955,1007.02
1493,14.92,01:23:12:05,440.1455,1478.0410000000002,1007.034
1494,14.93,01:23:12:05,440.181,1477.8675,1007.0415
1495,14.94,01:23:12:05,440.24800000000005,1477.7020000000002,1007.06
1496,14.95,01:23:12:06,440.292,1477.52,1007.041
1497,14.96,01:23:12:06,440.36300000000006,1477.35,1007.0385
1498,14.97,01:23:12:06,440.441,1477.168,1007.0555
1499,14.98,01:23:12:06,440.52,1476.9895,1007.069
1500,14.99,01:23:12:07,440.6185,1476.8505,1007.056
1501,15.0,01:23:12:07,440.7075,1476.744,1007.0325
1502,15.01,01:23:12:07,440.8035,1476.6415,1007.045
1503,15.02,01:23:12:07,440.866,1476.598,1007.064
1504,15.03,01:23:12:08,440.9295,1476.5925,1007.0945
1505,15.04,01:23:12:08,440.981,1476.612,1007.143
1506,15.05,01:23:12:08,441.009,1476.6525,1007.2005
1507,15.06,01:23:12:08,440.9805,1476.8455,1007.34
1508,15.07,01:23:12:09,441.0035,1476.981,1007.4105
1509,15.08,01:23:12:09,441.0045,1477.175,1007.43
1510,15.09,01:23:12:09,440.96,1477.514,1007.4265
1511,15.1,01:23:12:09,440.644,1478.244,1007.2845
1512,15.11,01:23:12:10,440.78,1478.233,1007.3805
1513,15.12,01:23:12:10,440.9455,1478.171,1007.4485
1514,15.13,01:23:12:10,440.7815,1479.0125,1007.1795
1515,15.14,01:23:12:10,440.9415,1478.93,1007.1289999999999
1516,15.15,01:23:12:11,440.195,1480.8425,1006.1615
1517,15.16,01:23:12:11,440.3,1481.11,1005.915
1518,15.17,01:23:12:11,441.162,1479.9720000000002,1006.1619999999999
1519,15.18,01:23:12:11,441.1475,1479.6655,1006.071
1520,15.19,01:23:12:12,441.221,1479.0320000000002,1005.9485
1521,15.2,01:23:12:12,442.7215,1475.4425,1005.21
1522,15.21,01:23:12:12,442.9145,1475.5165,1004.81
1523,15.22,01:23:12:12,443.1375,1475.6085,1004.8285
1524,15.23,01:23:12:13,443.1305,1476.1535,1004.7265
1525,15.24,01:23:12:13,443.3615,1476.4645,1004.0495
1526,15.25,01:23:12:13,443.5375,1476.5785,1003.802
1527,15.26,01:23:12:13,442.2,1484.8305,1003.6335
1528,15.27,01:23:12:14,441.9575,1484.6125,1003.203
1529,15.28,01:23:12:14,442.2525,1484.896,1003.455
1530,15.29,01:23:12:14,442.65,1485.1355,1003.793
1531,15.3,01:23:12:14,442.48800000000006,1484.9955,1003.6060000000001
1532,15.31,01:23:12:15,442.2405,1484.6995,1003.1215
1533,15.32,01:23:12:15,442.1445,1484.588,1003.1260000000001
1534,15.33,01:23:12:15,442.4405,1484.5639999999999,1003.345
1535,15.34,01:23:12:15,441.8635,1484.3835,1003.492
1536,15.35,01:23:12:16,441.462,1484.134,1003.3295
1537,15.36,01:23:12:16,442.348,1485.2355,1002.725
1538,15.37,01:23:12:16,442.325,1485.41,1002.7510000000001
1539,15.38,01:23:12:16,442.3205,1485.639,1002.8255
1540,15.39,01:23:12:17,442.6045,1486.161,1003.058
1541,15.4,01:23:12:17,442.69,1486.588,1003.067
1542,15.41,01:23:12:17,442.789,1487.0620000000001,1003.12
1543,15.42,01:23:12:17,443.0235,1487.5075,1003.2065
1544,15.43,01:23:12:18,442.8385,1488.089,1003.1475
1545,15.44,01:23:12:18,443.523,1489.112,1002.9975
1546,15.45,01:23:12:18,443.3195,1489.4165,1002.9405
1547,15.46,01:23:12:18,443.0535,1489.7475,1003.1060000000001
1548,15.47,01:23:12:19,443.0545,1490.3215,1003.0855
1549,15.48,01:23:12:19,443.3595,1490.9260000000002,1003.1995
1550,15.49,01:23:12:19,443.0885,1491.5405,1002.9780000000001
1551,15.5,01:23:12:19,443.014,1492.2225,1002.97
1552,15.51,01:23:12:20,442.8785,1492.9085,1003.034
1553,15.52,01:23:12:20,442.5995,1493.6405,1003.1560000000001
1554,15.53,01:23:12:20,442.1535,1494.33,1003.2410000000001
1555,15.54,01:23:12:20,441.713,1494.954,1003.3485
1556,15.55,01:23:12:21,441.2565,1495.4475,1003.35
1557,15.56,01:23:12:21,440.941,1495.6825,1003.0845
1558,15.57,01:23:12:21,440.648,1495.7615,1002.7425
1559,15.58,01:23:12:21,440.87300000000005,1495.7665,1002.3610000000001
1560,15.59,01:23:12:22,440.69300000000004,1495.5815,1002.0105
1561,15.6,01:23:12:22,440.4615,1495.316,1001.809
1562,15.61,01:23:12:22,440.1995,1494.912,1001.725
1563,15.62,01:23:12:22,439.949,1494.3885,1001.7055
1564,15.63,01:23:12:23,439.7565,1493.749,1001.709
1565,15.64,01:23:12:23,439.5805,1493.0035,1001.6745
1566,15.65,01:23:12:23,439.478,1492.2005,1001.6185
1567,15.66,01:23:12:23,439.3465,1491.3615,1001.5875
1568,15.67,01:23:12:24,439.2115,1490.5905,1001.632
1569,15.68,01:23:12:24,439.045,1489.6665,1001.6615
1570,15.69,01:23:12:24,439.1045,1488.7305,1001.8295
1571,15.7,01:23:12:24,438.934,1487.807,1001.8485
1572,15.71,01:23:13:00,438.7535,1486.8115,1001.8480000000001
1573,15.72,01:23:13:00,438.566,1485.787,1001.812
1574,15.73,01:23:13:00,437.92800000000005,1484.6470000000002,1001.623
1575,15.74,01:23:13:00,438.157,1483.5439999999999,1001.5315
1576,15.75,01:23:13:01,437.9065,1482.2735,1001.3035
1577,15.76,01:23:13:01,437.60699999999997,1480.9295,1001.0089999999999
1578,15.77,01:23:13:01,437.276,1479.5055,1000.768
1579,15.78,01:23:13:01,436.849,1478.0285,1000.5605
1580,15.79,01:23:13:02,436.375,1476.504,1000.4855
1581,15.8,01:23:13:02,435.7535,1474.934,1000.424
1582,15.81,01:23:13:02,435.05699999999996,1473.3410000000001,1000.4345
1583,15.82,01:23:13:02,434.191,1471.715,1000.5155
1584,15.83,01:23:13:03,433.3895,1470.1185,1000.5365
1585,15.84,01:23:13:03,432.57199999999995,1468.555,1000.492
1586,15.85,01:23:13:03,431.75699999999995,1467.0675,1000.4565
1587,15.86,01:23:13:03,431.015,1465.6535,1000.3315
1588,15.87,01:23:13:04,430.336,1464.3455,1000.174
1589,15.88,01:23:13:04,429.67199999999997,1463.1175,999.942
1590,15.89,01:23:13:04,429.0955,1462.004,999.7665
1591,15.9,01:23:13:04,428.5655,1461.013,999.6619999999999
1592,15.91,01:23:13:05,428.06699999999995,1460.1429999999998,999.5980000000001
1593,15.92,01:23:13:05,427.7705,1459.382,999.664
1594,15.93,01:23:13:05,427.26800000000003,1458.642,999.677
1595,15.94,01:23:13:05,426.8255,1458.0120000000002,999.6995
1596,15.95,01:23:13:06,425.976,1457.2925,999.694
1597,15.96,01:23:13:06,425.8735,1456.7835,999.7195
1598,15.97,01:23:13:06,425.3795,1456.1765,999.715
1599,15.98,01:23:13:06,424.98400000000004,1455.6165,999.674
1600,15.99,01:23:13:07,424.4875,1454.997,999.5655
1601,16.0,01:23:13:07,423.791,1454.3555,999.4605
1602,16.01,01:23:13:07,423.095,1453.719,999.3589999999999
1603,16.02,01:23:13:07,422.463,1453.104,999.2735
1604,16.03,01:23:13:08,421.83099999999996,1452.5085,999.2205
1605,16.04,01:23:13:08,421.1655,1451.9225,999.1619999999999
1606,16.05,01:23:13:08,420.4825,1451.317,999.1655
1607,16.06,01:23:13:08,419.80800000000005,1450.692,999.188
1608,16.07,01:23:13:09,419.1665,1450.0545,999.2675
1609,16.08,01:23:13:09,418.51099999999997,1449.34,999.3910000000001
1610,16.09,01:23:13:09,417.8785,1448.5845,999.5145
1611,16.1,01:23:13:09,417.199,1447.7585,999.6039999999999
1612,16.11,01:23:13:10,416.5345,1446.88,999.6585
1613,16.12,01:23:13:10,416.2545,1446.0445,999.6965
1614,16.13,01:23:13:10,415.2205,1445.0870000000002,999.683
1615,16.14,01:23:13:10,414.5055,1444.162,999.5245
1616,16.15,01:23:13:11,413.7365,1443.4535,999.382
1617,16.16,01:23:13:11,413.17400000000004,1442.6555,999.3255
1618,16.17,01:23:13:11,412.4695,1442.0055,999.2785
1619,16.18,01:23:13:11,411.79,1441.4,999.2919999999999
1620,16.19,01:23:13:12,411.032,1440.8865,999.2485
1621,16.2,01:23:13:12,410.33099999999996,1440.41,999.2545
1622,16.21,01:23:13:12,409.6015,1439.967,999.204
1623,16.22,01:23:13:12,408.848,1439.513,999.15
1624,16.23,01:23:13:13,408.0675,1439.0910000000001,999.0335
1625,16.24,01:23:13:13,407.265,1438.6365,998.8855
1626,16.25,01:23:13:13,406.39099999999996,1438.1135,998.6855
1627,16.26,01:23:13:13,405.2695,1437.5295,998.3705
1628,16.27,01:23:13:14,404.311,1436.8775,998.1615
1629,16.28,01:23:13:14,403.2685,1436.1585,997.91
1630,16.29,01:23:13:14,402.17400000000004,1435.411,997.5925
1631,16.3,01:23:13:14,401.1965,1434.547,997.3045
1632,16.31,01:23:13:15,399.841,1433.8039999999999,996.8919999999999
1633,16.32,01:23:13:15,398.6245,1432.983,996.5245
1634,16.33,01:23:13:15,397.4115,1432.234,996.1095
1635,16.34,01:23:13:15,395.916,1431.28,995.5065
1636,16.35,01:23:13:16,394.6825,1430.4015,995.0655
1637,16.36,01:23:13:16,393.556,1429.6955,994.6489999999999
1638,16.37,01:23:13:16,392.43300000000005,1429.0629999999999,994.2425
1639,16.38,01:23:13:16,391.305,1428.442,993.8375
1640,16.39,01:23:13:17,390.342,1427.8155,993.5110000000001
1641,16.4,01:23:13:17,389.384,1427.1935,993.1655
1642,16.41,01:23:13:17,388.6215,1426.54,992.81
1643,16.42,01:23:13:17,387.7135,1425.9615,992.4895
1644,16.43,01:23:13:18,386.69,1425.395,992.2545
1645,16.44,01:23:13:18,385.745,1424.8570000000002,992.092
1646,16.45,01:23:13:18,384.80699999999996,1424.3265,992.0155
1647,16.46,01:23:13:18,383.885,1423.8039999999999,992.035
1648,16.47,01:23:13:19,382.97900000000004,1423.2820000000002,992.118
1649,16.48,01:23:13:19,382.1055,1422.8065,992.2739999999999
1650,16.49,01:23:13:19,381.26099999999997,1422.3735,992.3985
1651,16.5,01:23:13:19,380.472,1421.9645,992.5360000000001
1652,16.51,01:23:13:20,379.711,1421.5629999999999,992.6669999999999
1653,16.52,01:23:13:20,378.973,1421.1965,992.7675
1654,16.53,01:23:13:20,378.284,1420.829,992.834
1655,16.54,01:23:13:20,377.6495,1420.4945,992.8725
1656,16.55,01:23:13:21,377.029,1420.1835,992.944
1657,16.56,01:23:13:21,376.4705,1419.895,993.0265
1658,16.57,01:23:13:21,375.8625,1419.6045,993.086
1659,16.58,01:23:13:21,375.287,1419.3329999999999,993.1405
1660,16.59,01:23:13:22,374.7185,1419.068,993.1765
1661,16.6,01:23:13:22,374.1615,1418.84,993.165
1662,16.61,01:23:13:22,373.6045,1418.6155,993.174
1663,16.62,01:23:13:22,373.0515,1418.4045,993.171
1664,16.63,01:23:13:23,372.462,1418.1805,993.2080000000001
1665,16.64,01:23:13:23,371.909,1417.9845,993.2815
1666,16.65,01:23:13:23,371.3185,1417.7665,993.3025
1667,16.66,01:23:13:23,370.749,1417.5095,993.3115
1668,16.67,01:23:13:24,370.1615,1417.2295,993.29
1669,16.68,01:23:13:24,369.577,1416.915,993.2595
1670,16.69,01:23:13:24,368.9355,1416.261,993.0055
1671,16.7,01:23:13:24,368.305,1415.7805,992.8645
1672,16.71,01:23:14:00,367.6625,1415.4335,992.7735
1673,16.72,01:23:14:00,367.083,1415.0455,992.7660000000001
1674,16.73,01:23:14:00,366.506,1414.741,992.7819999999999
1675,16.74,01:23:14:00,365.98199999999997,1414.4820000000002,992.85
1676,16.75,01:23:14:01,365.515,1414.2705,992.9255
1677,16.76,01:23:14:01,365.1105,1414.0720000000001,993.0635
1678,16.77,01:23:14:01,364.725,1413.9015,993.183
1679,16.78,01:23:14:01,364.3525,1413.7515,993.2595
1680,16.79,01:23:14:02,364.0255,1413.588,993.324
1681,16.8,01:23:14:02,363.7105,1413.4935,993.377
1682,16.81,01:23:14:02,363.4505,1413.4025,993.418
1683,16.82,01:23:14:02,363.1955,1413.351,993.4705
1684,16.83,01:23:14:03,362.981,1413.3370000000002,993.477
1685,16.84,01:23:14:03,362.7975,1413.361,993.4945
1686,16.85,01:23:14:03,362.6265,1413.431,993.485
1687,16.86,01:23:14:03,362.5265,1413.513,993.4615
1688,16.87,01:23:14:04,362.463,1413.6545,993.4405
1689,16.88,01:23:14:04,362.4525,1413.8055,993.4225
1690,16.89,01:23:14:04,362.462,1414.0245,993.4405
1691,16.9,01:23:14:04,362.5065,1414.234,993.4835
1692,16.91,01:23:14:05,362.57099999999997,1414.477,993.4975
1693,16.92,01:23:14:05,362.6735,1414.733,993.5089999999999
1694,16.93,01:23:14:05,362.775,1415.0035,993.5205
1695,16.94,01:23:14:05,362.8795,1415.2795,993.5045
1696,16.95,01:23:14:06,362.994,1415.5165,993.5
1697,16.96,01:23:14:06,363.056,1415.7685,993.488
1698,16.97,01:23:14:06,363.1285,1415.9935,993.465
1699,16.98,01:23:14:06,363.13699999999994,1416.2355,993.422
1700,16.99,01:23:14:07,363.0925,1416.4665,993.3965
1701,17.0,01:23:14:07,363.0275,1416.724,993.3895
1702,17.01,01:23:14:07,363.1195,1416.8729999999998,993.4845
1703,17.02,01:23:14:07,363.0565,1417.2235,993.5205
1704,17.03,01:23:14:08,363.042,1417.6045,993.578
1705,17.04,01:23:14:08,363.05699999999996,1418.0845,993.6445
1706,17.05,01:23:14:08,363.1325,1418.634,993.7055
1707,17.06,01:23:14:08,363.27099999999996,1419.281,993.778
1708,17.07,01:23:14:09,363.528,1420.0425,993.8725
1709,17.08,01:23:14:09,363.87699999999995,1420.9265,994.0225
1710,17.09,01:23:14:09,364.1695,1422.0525,994.181
1711,17.1,01:23:14:09,364.7535,1423.1029999999998,994.4525
1712,17.11,01:23:14:10,365.4865,1424.3410000000001,994.8235
1713,17.12,01:23:14:10,366.2685,1425.901,995.3725
1714,17.13,01:23:14:10,367.1745,1426.92,995.747
1715,17.14,01:23:14:10,367.8765,1428.0445,996.0110000000001
1716,17.15,01:23:14:11,368.537,1429.1589999999999,996.2015
1717,17.16,01:23:14:11,369.157,1430.2385,996.3735
1718,17.17,01:23:14:11,369.721,1431.255,996.581
1719,17.18,01:23:14:11,370.227,1432.2655,996.7655
1720,17.19,01:23:14:12,370.6735,1433.2095,996.9705
1721,17.2,01:23:14:12,371.08099999999996,1434.0739999999998,997.2025
1722,17.21,01:23:14:12,371.4545,1434.88,997.482
1723,17.22,01:23:14:12,371.74,1435.6485,997.6865
1724,17.23,01:23:14:13,372.0865,1436.3029999999999,997.952
1725,17.24,01:23:14:13,372.4085,1436.895,998.196
1726,17.25,01:23:14:13,372.7355,1437.435,998.4665
1727,17.26,01:23:14:13,373.06199999999995,1437.9615,998.7375
1728,17.27,01:23:14:14,373.495,1438.4235,999.0505
1729,17.28,01:23:14:14,373.6985,1438.9,999.459
1730,17.29,01:23:14:14,374.0275,1439.3220000000001,999.819
1731,17.3,01:23:14:14,374.408,1439.7035,1000.2660000000001
1732,17.31,01:23:14:15,374.80699999999996,1440.2265,1000.7115
1733,17.32,01:23:14:15,375.3125,1440.5320000000002,1001.1795
1734,17.33,01:23:14:15,375.709,1440.8905,1001.6410000000001
1735,17.34,01:23:14:15,376.151,1441.1989999999998,1002.005
1736,17.35,01:23:14:16,376.4555,1441.4779999999998,1002.33
1737,17.36,01:23:14:16,377.139,1441.755,1002.75
1738,17.37,01:23:14:16,377.6515,1442.0510000000002,1003.0645
1739,17.38,01:23:14:16,378.1825,1442.3405,1003.404
1740,17.39,01:23:14:17,378.54400000000004,1442.6825,1003.7130000000001
1741,17.4,01:23:14:17,379.1545,1442.981,1003.888
1742,17.41,01:23:14:17,379.746,1443.35,1004.123
1743,17.42,01:23:14:17,380.6155,1443.9389999999999,1004.37
1744,17.43,01:23:14:18,380.64300000000003,1444.286,1004.6655
1745,17.44,01:23:14:18,381.1975,1444.7295,1005.123
1746,17.45,01:23:14:18,381.966,1445.3595,1005.3965
1747,17.46,01:23:14:18,382.85900000000004,1446.0179999999998,1005.6615
1748,17.47,01:23:14:19,383.8245,1447.0345,1005.82
1749,17.48,01:23:14:19,385.2635,1447.9215,1006.1475
1750,17.49,01:23:14:19,386.066,1448.9170000000001,1006.423
1751,17.5,01:23:14:19,386.4945,1449.3870000000002,1006.798
1752,17.51,01:23:14:20,388.5915,1450.263,1006.7225
1753,17.52,01:23:14:20,389.939,1450.7965,1006.5795
1754,17.53,01:23:14:20,390.48199999999997,1451.489,1006.5375
1755,17.54,01:23:14:20,392.0685,1454.269,1006.11
1756,17.55,01:23:14:21,393.316,1454.1455,1006.3135
1757,17.56,01:23:14:21,394.5375,1457.8405,1005.9960000000001
1758,17.57,01:23:14:21,395.7745,1455.152,1006.1555
1759,17.58,01:23:14:21,396.775,1455.0195,1006.1339999999999
1760,17.59,01:23:14:22,398.06800000000004,1457.2665,1006.1489999999999
1761,17.6,01:23:14:22,399.1625,1458.2,1006.1575
1762,17.61,01:23:14:22,400.4145,1458.6145,1006.43
1763,17.62,01:23:14:22,401.0715,1459.4975,1006.547
1764,17.63,01:23:14:23,401.944,1460.526,1006.763
1765,17.64,01:23:14:23,402.7705,1461.7225,1006.9855
1766,17.65,01:23:14:23,403.6535,1462.4489999999998,1007.3175
1767,17.66,01:23:14:23,404.5285,1463.1495,1007.561
1768,17.67,01:23:14:24,405.44599999999997,1463.7735,1007.7775
1769,17.68,01:23:14:24,406.409,1464.37,1007.9585
1770,17.69,01:23:14:24,407.6695,1464.5185,1008.1895
1771,17.7,01:23:14:24,408.5035,1465.316,1008.3125
1772,17.71,01:23:15:00,409.36699999999996,1466.0605,1008.4105
1773,17.72,01:23:15:00,410.3955,1466.4975,1008.4085
1774,17.73,01:23:15:00,411.42699999999996,1466.942,1008.3315
1775,17.74,01:23:15:00,412.5585,1467.2655,1008.3185
1776,17.75,01:23:15:01,413.5575,1467.6729999999998,1008.2175
1777,17.76,01:23:15:01,414.5825,1468.055,1008.075
1778,17.77,01:23:15:01,415.5885,1468.4955,1007.934
1779,17.78,01:23:15:01,416.5295,1468.985,1007.811
1780,17.79,01:23:15:02,417.401,1469.6975,1007.7785
1781,17.8,01:23:15:02,418.6635,1470.3929999999998,1007.9565
1782,17.81,01:23:15:02,419.6265,1471.184,1007.9375
1783,17.82,01:23:15:02,420.3775,1472.3395,1007.9689999999999
1784,17.83,01:23:15:03,421.3785,1473.4955,1008.209
1785,17.84,01:23:15:03,422.439,1474.7089999999998,1008.4825
1786,17.85,01:23:15:03,423.548,1475.9755,1008.7280000000001
1787,17.86,01:23:15:03,424.647,1477.3185,1008.9495
1788,17.87,01:23:15:04,425.7225,1478.6605,1009.122
1789,17.88,01:23:15:04,426.8125,1480.0179999999998,1009.3065
1790,17.89,01:23:15:04,427.8325,1481.3345,1009.416
1791,17.9,01:23:15:04,429.2675,1482.441,1009.794
1792,17.91,01:23:15:05,430.2005,1483.6825,1009.8255
1793,17.92,01:23:15:05,431.027,1484.8375,1009.819
1794,17.93,01:23:15:05,431.724,1485.9575,1009.7080000000001
1795,17.94,01:23:15:05,432.9795,1486.625,1009.8480000000001
1796,17.95,01:23:15:06,434.4035,1487.18,1010.1835
1797,17.96,01:23:15:06,435.2315,1487.8335,1010.2189999999999
1798,17.97,01:23:15:06,435.974,1488.3455,1010.2515
1799,17.98,01:23:15:06,436.6135,1488.641,1010.3065
1800,17.99,01:23:15:07,437.0365,1489.0439999999999,1010.0695
1801,18.0,01:23:15:07,437.80300000000005,1489.1575,1010.1485
1802,18.01,01:23:15:07,438.426,1489.165,1010.1355
1803,18.02,01:23:15:07,438.9465,1489.1485,1010.092
1804,18.03,01:23:15:08,439.7065,1489.1275,1010.1565
1805,18.04,01:23:15:08,440.4125,1489.1860000000001,1010.175
1806,18.05,01:23:15:08,441.1095,1489.3310000000001,1010.1585
1807,18.06,01:23:15:08,441.874,1489.5885,1010.128
1808,18.07,01:23:15:09,442.61400000000003,1489.9655,1010.1039999999999
1809,18.08,01:23:15:09,443.37,1490.497,1010.0955
1810,18.09,01:23:15:09,444.12199999999996,1491.1229999999998,1010.1065
1811,18.1,01:23:15:09,444.9025,1491.8615,1010.1465
1812,18.11,01:23:15:10,445.61400000000003,1492.6375,1010.2125
1813,18.12,01:23:15:10,446.3345,1493.476,1010.3115
1814,18.13,01:23:15:10,446.9805,1494.2935,1010.441
1815,18.14,01:23:15:10,447.6055,1495.0345,1010.5255
1816,18.15,01:23:15:11,448.175,1495.7865,1010.6305
1817,18.16,01:23:15:11,448.70300000000003,1496.495,1010.7465
1818,18.17,01:23:15:11,449.2035,1497.0735,1010.8565
1819,18.18,01:23:15:11,449.6715,1497.5575,1010.957
1820,18.19,01:23:15:12,450.1195,1497.869,1011.0880000000001
1821,18.2,01:23:15:12,450.4875,1497.9665,1011.217
1822,18.21,01:23:15:12,450.718,1497.828,1011.2995
1823,18.22,01:23:15:12,450.7625,1497.525,1011.2835
1824,18.23,01:23:15:13,450.6105,1497.2415,1011.118
1825,18.24,01:23:15:13,450.31300000000005,1497.059,1010.796
1826,18.25,01:23:15:13,450.3755,1496.6965,1010.706
1827,18.26,01:23:15:13,450.4205,1496.406,1010.6785
1828,18.27,01:23:15:14,450.4645,1496.104,1010.7139999999999
1829,18.28,01:23:15:14,450.5145,1495.7279999999998,1010.7165
1830,18.29,01:23:15:14,450.5735,1495.326,1010.7489999999999
1831,18.3,01:23:15:14,450.5925,1494.9325,1010.7965
1832,18.31,01:23:15:15,450.6195,1494.503,1010.882
1833,18.32,01:23:15:15,450.665,1494.056,1010.9865
1834,18.33,01:23:15:15,450.6825,1493.595,1011.0385
1835,18.34,01:23:15:15,450.7675,1493.075,1011.0815
1836,18.35,01:23:15:16,450.842,1492.5420000000001,1011.07
1837,18.36,01:23:15:16,450.921,1491.9805,1011.0635
1838,18.37,01:23:15:16,451.215,1491.2920000000001,1011.128
1839,18.38,01:23:15:16,451.3335,1490.7435,1011.123
1840,18.39,01:23:15:17,451.30800000000005,1490.264,1011.0575
1841,18.4,01:23:15:17,450.9615,1489.914,1010.8365
1842,18.41,01:23:15:17,450.962,1489.3829999999998,1010.8205
1843,18.42,01:23:15:17,451.0075,1488.8275,1010.8225
1844,18.43,01:23:15:18,451.0525,1488.2060000000001,1010.7860000000001
1845,18.44,01:23:15:18,450.994,1487.5745,1010.7230000000001
1846,18.45,01:23:15:18,450.939,1486.932,1010.6485
1847,18.46,01:23:15:18,450.5805,1486.6575,1010.4580000000001
1848,18.47,01:23:15:19,450.55,1485.9560000000001,1010.408
1849,18.48,01:23:15:19,450.5115,1485.205,1010.3655
1850,18.49,01:23:15:19,450.45599999999996,1484.5065,1010.3325
1851,18.5,01:23:15:19,450.714,1483.384,1010.3955
1852,18.51,01:23:15:20,450.7255,1482.664,1010.383
1853,18.52,01:23:15:20,450.7185,1481.98,1010.3439999999999
1854,18.53,01:23:15:20,450.73,1481.3270000000002,1010.3305
1855,18.54,01:23:15:20,450.74300000000005,1480.73,1010.2869999999999
1856,18.55,01:23:15:21,450.7985,1480.1355,1010.25
1857,18.56,01:23:15:21,450.80400000000003,1479.546,1010.2055
1858,18.57,01:23:15:21,450.87800000000004,1478.9305,1010.1825
1859,18.58,01:23:15:21,450.9445,1478.3570000000002,1010.1389999999999
1860,18.59,01:23:15:22,451.00800000000004,1477.741,1010.0965
1861,18.6,01:23:15:22,451.05400000000003,1477.1325,1010.034
1862,18.61,01:23:15:22,451.1335,1476.485,1009.9885
1863,18.62,01:23:15:22,451.1945,1475.8685,1009.8660000000001
1864,18.63,01:23:15:23,451.2785,1475.2089999999998,1009.775
1865,18.64,01:23:15:23,451.38300000000004,1474.5565,1009.69
1866,18.65,01:23:15:23,451.6925,1473.854,1009.753
1867,18.66,01:23:15:23,452.1015,1473.0335,1009.7905
1868,18.67,01:23:15:24,452.2305,1472.3970000000002,1009.6595
1869,18.68,01:23:15:24,452.334,1471.7675,1009.578
1870,18.69,01:23:15:24,452.4185,1471.164,1009.449
1871,18.7,01:23:15:24,452.333,1470.7415,1009.2295
1872,18.71,01:23:16:00,452.4555,1470.1789999999999,1009.1285
1873,18.72,01:23:16:00,452.4985,1469.76,1009.091
1874,18.73,01:23:16:00,452.6185,1469.2875,1009.0285
