Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1808,18.07,01:23:15:09,148.667,1452.8085,996.5455
1809,18.08,01:23:15:09,149.5345,1452.6945,996.6945
1810,18.09,01:23:15:09,150.3705,1452.5770000000002,996.8315
1811,18.1,01:23:15:09,151.2655,1452.491,996.9755
1812,18.11,01:23:15:10,152.1015,1452.443,997.1665
1813,18.12,01:23:15:10,152.91899999999998,1452.3745,997.3539999999999
1814,18.13,01:23:15:10,153.768,1452.174,997.513
1815,18.14,01:23:15:10,154.4855,1452.096,997.6595
1816,18.15,01:23:15:11,155.1365,1451.9985,997.814
1817,18.16,01:23:15:11,155.715,1451.9075,997.9915
1818,18.17,01:23:15:11,156.255,1451.7905,998.1410000000001
1819,18.18,01:23:15:11,156.64600000000002,1451.184,998.4575
1820,18.19,01:23:15:12,157.032,1451.0945,998.6460000000001
1821,18.2,01:23:15:12,157.25799999999998,1451.168,998.807
1822,18.21,01:23:15:12,157.334,1451.3465,998.836
1823,18.22,01:23:15:12,157.345,1451.5795,998.7725
1824,18.23,01:23:15:13,157.2885,1451.806,998.74
1825,18.24,01:23:15:13,157.113,1452.0279999999998,998.6605
1826,18.25,01:23:15:13,156.9645,1452.2905,998.6425
1827,18.26,01:23:15:13,156.876,1452.5770000000002,998.6425
1828,18.27,01:23:15:14,156.7965,1452.8405,998.674
1829,18.28,01:23:15:14,156.74200000000002,1453.1605,998.6145
1830,18.29,01:23:15:14,156.653,1453.516,998.6305
1831,18.3,01:23:15:14,156.567,1453.8605,998.687
1832,18.31,01:23:15:15,156.489,1454.1889999999999,998.7205
1833,18.32,01:23:15:15,156.366,1454.536,998.7745
1834,18.33,01:23:15:15,156.217,1454.9070000000002,998.8589999999999
1835,18.34,01:23:15:15,156.0775,1455.263,998.8955
1836,18.35,01:23:15:16,155.96,1455.6535,998.9069999999999
1837,18.36,01:23:15:16,155.858,1456.0515,998.9605
1838,18.37,01:23:15:16,155.7495,1456.4175,999.0295
1839,18.38,01:23:15:16,155.6675,1456.7645,999.0275
1840,18.39,01:23:15:17,155.5605,1457.1225,999.0815
1841,18.4,01:23:15:17,155.4675,1457.4679999999998,999.1045
1842,18.41,01:23:15:17,155.32,1457.815,999.0885
1843,18.42,01:23:15:17,155.265,1458.1470000000002,999.115
1844,18.43,01:23:15:18,155.1665,1458.395,999.1395
1845,18.44,01:23:15:18,155.0555,1458.5925,999.178
1846,18.45,01:23:15:18,154.939,1458.7620000000002,999.1925
1847,18.46,01:23:15:18,154.8265,1458.8925,999.205
1848,18.47,01:23:15:19,154.691,1458.994,999.235
1849,18.48,01:23:15:19,154.5855,1459.0265,999.2539999999999
1850,18.49,01:23:15:19,154.482,1458.9935,999.3285
1851,18.5,01:23:15:19,154.3995,1458.8815,999.3965
1852,18.51,01:23:15:20,154.347,1458.693,999.4475
1853,18.52,01:23:15:20,154.3175,1458.4425,999.4910000000001
1854,18.53,01:23:15:20,154.34,1458.1135,999.505
1855,18.54,01:23:15:20,154.373,1457.7185,999.568
1856,18.55,01:23:15:21,154.4365,1457.217,999.6345
1857,18.56,01:23:15:21,154.534,1456.6625,999.6805
1858,18.57,01:23:15:21,154.613,1456.0495,999.7280000000001
1859,18.58,01:23:15:21,154.7135,1455.4170000000001,999.7660000000001
1860,18.59,01:23:15:22,154.842,1454.719,999.8045
1861,18.6,01:23:15:22,154.9635,1453.9625,999.814
1862,18.61,01:23:15:22,155.10299999999998,1453.1760000000002,999.799
1863,18.62,01:23:15:22,155.255,1452.4129999999998,999.7689999999999
1864,18.63,01:23:15:23,155.3835,1451.5970000000002,999.7065
1865,18.64,01:23:15:23,155.512,1450.7825,999.6105
1866,18.65,01:23:15:23,155.6515,1449.9805,999.5095
1867,18.66,01:23:15:23,155.8215,1449.165,999.4045
1868,18.67,01:23:15:24,155.976,1448.3935,999.25
1869,18.68,01:23:15:24,156.1235,1447.6555,999.1545
1870,18.69,01:23:15:24,156.28,1447.0235,998.965
1871,18.7,01:23:15:24,156.45600000000002,1446.4215,998.7615
1872,18.71,01:23:16:00,156.6695,1446.213,998.4805
1873,18.72,01:23:16:00,156.819,1445.5910000000001,998.2860000000001
1874,18.73,01:23:16:00,156.94,1444.915,998.1495
1875,18.74,01:23:16:00,156.94899999999998,1444.2279999999998,998.0160000000001
1876,18.75,01:23:16:01,156.96200000000002,1443.4565,997.8675
1877,18.76,01:23:16:01,157.3985,1443.1585,997.5105
1878,18.77,01:23:16:01,157.5185,1442.4185,997.3065
1879,18.78,01:23:16:01,157.68,1441.645,997.1160000000001
1880,18.79,01:23:16:02,157.861,1440.879,996.8955
1881,18.8,01:23:16:02,158.0435,1440.1745,996.6545
1882,18.81,01:23:16:02,158.181,1439.684,996.4205
1883,18.82,01:23:16:02,158.308,1439.971,996.1555
1884,18.83,01:23:16:03,158.375,1439.5255,995.9015
1885,18.84,01:23:16:03,158.41299999999998,1439.1985,995.6875
1886,18.85,01:23:16:03,158.5365,1439.1345,995.4065
1887,18.86,01:23:16:03,158.463,1438.828,995.0955
1888,18.87,01:23:16:04,158.4325,1438.8245,994.837
1889,18.88,01:23:16:04,158.3635,1438.9560000000001,994.5905
1890,18.89,01:23:16:04,158.281,1439.1165,994.414
1891,18.9,01:23:16:04,158.2415,1439.101,994.2445
1892,18.91,01:23:16:05,158.382,1439.567,993.695
1893,18.92,01:23:16:05,158.582,1440.0245,993.3739999999999
1894,18.93,01:23:16:05,158.697,1440.99,992.927
1895,18.94,01:23:16:05,158.3195,1443.4755,992.3925
1896,18.95,01:23:16:06,158.0075,1443.6165,992.4295
1897,18.96,01:23:16:06,157.809,1445.0705,992.2625
1898,18.97,01:23:16:06,157.3755,1446.5845,992.1439999999999
1899,18.98,01:23:16:06,156.8035,1448.7265,991.8065
1900,18.99,01:23:16:07,156.4645,1450.124,991.4575
1901,19.0,01:23:16:07,156.0045,1451.911,991.0965
1902,19.01,01:23:16:07,155.5155,1453.7025,990.7760000000001
1903,19.02,01:23:16:07,154.952,1455.6355,990.493
1904,19.03,01:23:16:08,154.3365,1457.7579999999998,990.2965
1905,19.04,01:23:16:08,153.251,1460.3729999999998,990.078
1906,19.05,01:23:16:08,153.22899999999998,1461.565,989.7125
1907,19.06,01:23:16:08,152.155,1464.037,989.421
1908,19.07,01:23:16:09,151.398,1467.2975,989.3915
1909,19.08,01:23:16:09,150.5385,1468.481,989.2645
1910,19.09,01:23:16:09,149.8185,1470.3570000000002,989.3515
1911,19.1,01:23:16:09,148.955,1473.079,989.295
1912,19.11,01:23:16:10,147.891,1475.1425,989.183
1913,19.12,01:23:16:10,147.0295,1476.9820000000002,988.922
1914,19.13,01:23:16:10,146.4905,1478.7785,988.5735
1915,19.14,01:23:16:10,145.776,1480.4175,988.2595
1916,19.15,01:23:16:11,145.18200000000002,1481.9479999999999,987.89
1917,19.16,01:23:16:11,144.02700000000002,1483.9025,987.7195
1918,19.17,01:23:16:11,144.1,1484.5765,987.362
1919,19.18,01:23:16:11,143.5975,1485.615,987.1475
1920,19.19,01:23:16:12,143.14,1486.483,986.9989999999999
1921,19.2,01:23:16:12,142.6745,1487.1805,986.8825
1922,19.21,01:23:16:12,142.282,1487.7185,986.7760000000001
1923,19.22,01:23:16:12,141.9055,1488.184,986.676
1924,19.23,01:23:16:13,141.454,1488.6335,986.632
1925,19.24,01:23:16:13,140.83,1488.8505,986.6605
1926,19.25,01:23:16:13,140.295,1489.29,986.6115
1927,19.26,01:23:16:13,140.016,1489.7335,986.4910000000001
1928,19.27,01:23:16:14,139.56,1489.9745,986.452
1929,19.28,01:23:16:14,139.119,1490.1005,986.3789999999999
1930,19.29,01:23:16:14,138.5405,1490.3105,986.2130000000001
1931,19.3,01:23:16:14,138.2615,1490.254,986.028
1932,19.31,01:23:16:15,138.0675,1490.135,985.7565
1933,19.32,01:23:16:15,137.94299999999998,1489.9775,985.4580000000001
1934,19.33,01:23:16:15,137.928,1489.818,985.1365
1935,19.34,01:23:16:15,137.8605,1489.6865,984.975
1936,19.35,01:23:16:16,137.8495,1489.5505,984.7819999999999
1937,19.36,01:23:16:16,137.7835,1489.4545,984.6935
1938,19.37,01:23:16:16,137.674,1489.406,984.7139999999999
1939,19.38,01:23:16:16,137.5485,1489.3745,984.7515
1940,19.39,01:23:16:17,137.359,1489.376,984.825
1941,19.4,01:23:16:17,137.167,1489.4275,984.8839999999999
1942,19.41,01:23:16:17,136.9515,1489.465,984.943
1943,19.42,01:23:16:17,136.7685,1489.531,984.9630000000001
1944,19.43,01:23:16:18,136.655,1489.5705,985.0025
1945,19.44,01:23:16:18,136.55,1489.6175,984.995
1946,19.45,01:23:16:18,136.536,1489.629,984.9895
1947,19.46,01:23:16:18,136.5375,1489.6025,984.9665
1948,19.47,01:23:16:19,136.576,1489.54,984.9215
1949,19.48,01:23:16:19,136.616,1489.4505,984.841
1950,19.49,01:23:16:19,136.6925,1489.3410000000001,984.7345
1951,19.5,01:23:16:19,136.782,1489.24,984.6139999999999
1952,19.51,01:23:16:20,136.8705,1489.128,984.5139999999999
1953,19.52,01:23:16:20,136.955,1489.0765,984.4305
1954,19.53,01:23:16:20,137.08,1489.0265,984.3969999999999
1955,19.54,01:23:16:20,137.207,1489.047,984.442
1956,19.55,01:23:16:21,137.384,1489.1029999999998,984.5039999999999
1957,19.56,01:23:16:21,137.531,1489.1915,984.6655
1958,19.57,01:23:16:21,137.5905,1489.1735,984.8965
1959,19.58,01:23:16:21,137.93200000000002,1489.425,984.9905
1960,19.59,01:23:16:22,138.121,1489.497,985.115
1961,19.6,01:23:16:22,138.3395,1489.479,985.206
1962,19.61,01:23:16:22,138.6155,1489.374,985.2375
1963,19.62,01:23:16:22,138.953,1489.1915,985.2385
1964,19.63,01:23:16:23,139.3785,1488.9389999999999,985.2355
1965,19.64,01:23:16:23,139.774,1488.4975,985.2560000000001
1966,19.65,01:23:16:23,140.315,1488.1095,985.2135
1967,19.66,01:23:16:23,140.8855,1487.6985,985.145
1968,19.67,01:23:16:24,141.4525,1487.2225,985.153
1969,19.68,01:23:16:24,141.95,1486.6255,985.225
1970,19.69,01:23:16:24,142.5565,1486.0205,985.2635
1971,19.7,01:23:16:24,143.1465,1485.4045,985.3145
1972,19.71,01:23:17:00,143.752,1484.773,985.3969999999999
1973,19.72,01:23:17:00,144.4345,1484.0685,985.4910000000001
1974,19.73,01:23:17:00,145.1355,1483.4025,985.564
1975,19.74,01:23:17:00,145.776,1482.8110000000001,985.6745
1976,19.75,01:23:17:01,146.466,1482.1995,985.7585
1977,19.76,01:23:17:01,147.1535,1481.658,985.827
1978,19.77,01:23:17:01,147.839,1481.1585,985.8815
1979,19.78,01:23:17:01,148.465,1480.7315,985.9675
1980,19.79,01:23:17:02,149.115,1480.3625,986.0395
1981,19.8,01:23:17:02,149.7515,1480.0279999999998,986.1505
1982,19.81,01:23:17:02,150.387,1479.707,986.2555
1983,19.82,01:23:17:02,151.0075,1479.3475,986.3605
1984,19.83,01:23:17:03,151.635,1479.0020000000002,986.3965
1985,19.84,01:23:17:03,152.4045,1478.6185,986.2835
1986,19.85,01:23:17:03,153.3425,1478.1885,986.1715
1987,19.86,01:23:17:03,154.2305,1477.7565,986.0795
1988,19.87,01:23:17:04,155.0245,1476.9345,986.0675
1989,19.88,01:23:17:04,155.982,1476.434,986.1030000000001
1990,19.89,01:23:17:04,156.9445,1475.922,986.1139999999999
1991,19.9,01:23:17:04,157.9145,1475.3655,986.199
1992,19.91,01:23:17:05,158.9135,1474.807,986.289
1993,19.92,01:23:17:05,159.9235,1474.276,986.3475
1994,19.93,01:23:17:05,160.966,1473.7079999999999,986.4165
1995,19.94,01:23:17:05,161.982,1473.195,986.4760000000001
1996,19.95,01:23:17:06,163.014,1472.7065,986.5145
1997,19.96,01:23:17:06,163.995,1472.2595,986.5445
1998,19.97,01:23:17:06,165.0575,1471.859,986.5735
1999,19.98,01:23:17:06,166.03799999999998,1471.4975,986.6005
2000,19.99,01:23:17:07,167.0205,1471.1625,986.676
2001,20.0,01:23:17:07,167.825,1470.9125,986.799
2002,20.01,01:23:17:07,168.88299999999998,1470.664,986.8665
2003,20.02,01:23:17:07,169.7515,1470.495,986.9255
2004,20.03,01:23:17:08,170.6305,1470.2939999999999,986.93
2005,20.04,01:23:17:08,171.4425,1470.1629999999998,986.9915
2006,20.05,01:23:17:08,172.27599999999998,1470.0710000000001,987.047
2007,20.06,01:23:17:08,173.0575,1470.0415,987.1265
2008,20.07,01:23:17:09,173.8415,1470.0079999999998,987.242
2009,20.08,01:23:17:09,174.611,1470.015,987.408
2010,20.09,01:23:17:09,175.3775,1470.058,987.6125
2011,20.1,01:23:17:09,176.1355,1470.1570000000002,987.8760000000001
2012,20.11,01:23:17:10,176.826,1470.286,988.1645
2013,20.12,01:23:17:10,177.4805,1470.4615,988.4065
2014,20.13,01:23:17:10,178.1815,1470.6835,988.62
2015,20.14,01:23:17:10,178.835,1470.974,988.8589999999999
2016,20.15,01:23:17:11,179.3585,1471.2320000000002,989.1425
2017,20.16,01:23:17:11,179.9475,1471.4979999999998,989.3235
2018,20.17,01:23:17:11,180.554,1471.724,989.5375
2019,20.18,01:23:17:11,181.1795,1472.009,989.6745
2020,20.19,01:23:17:12,181.7275,1472.1585,990.1165
2021,20.2,01:23:17:12,182.455,1472.336,990.3910000000001
2022,20.21,01:23:17:12,183.1415,1472.515,990.6615
2023,20.22,01:23:17:12,183.9535,1472.6779999999999,990.888
2024,20.23,01:23:17:13,184.3145,1472.7215,991.159
2025,20.24,01:23:17:13,185.02599999999998,1472.809,991.3625
2026,20.25,01:23:17:13,185.7425,1472.868,991.497
2027,20.26,01:23:17:13,186.446,1472.9105,991.6365
2028,20.27,01:23:17:14,187.18400000000003,1472.9145,991.748
2029,20.28,01:23:17:14,187.976,1472.8970000000002,991.847
2030,20.29,01:23:17:14,188.7605,1472.8545,991.97
2031,20.3,01:23:17:14,189.495,1472.838,992.0989999999999
2032,20.31,01:23:17:15,190.185,1472.8135,992.2595
2033,20.32,01:23:17:15,190.8445,1472.829,992.454
2034,20.33,01:23:17:15,191.4845,1472.8310000000001,992.643
2035,20.34,01:23:17:15,192.16299999999998,1472.82,992.821
2036,20.35,01:23:17:16,192.83,1472.7745,993.0215
2037,20.36,01:23:17:16,193.5365,1472.6855,993.166
2038,20.37,01:23:17:16,194.2175,1472.5565,993.3245
2039,20.38,01:23:17:16,194.91099999999997,1472.408,993.4655
2040,20.39,01:23:17:17,195.68200000000002,1472.2345,993.613
2041,20.4,01:23:17:17,196.458,1472.0115,993.7560000000001
2042,20.41,01:23:17:17,197.2425,1471.767,993.8385
2043,20.42,01:23:17:17,197.9905,1471.5285,993.9195
2044,20.43,01:23:17:18,198.6935,1471.2655,994.0060000000001
2045,20.44,01:23:17:18,199.4515,1470.977,994.0885
2046,20.45,01:23:17:18,200.199,1470.6245,994.13
2047,20.46,01:23:17:18,200.938,1470.2865,994.184
2048,20.47,01:23:17:19,201.72,1469.9105,994.1745
2049,20.48,01:23:17:19,202.5095,1469.4735,994.215
2050,20.49,01:23:17:19,203.313,1468.9675,994.2425
2051,20.5,01:23:17:19,204.201,1468.4225,994.3075
2052,20.51,01:23:17:20,205.0085,1467.9145,994.2715
2053,20.52,01:23:17:20,205.8605,1467.3945,994.2615
2054,20.53,01:23:17:20,206.6805,1466.8765,994.2185
2055,20.54,01:23:17:20,207.44099999999997,1466.4185,994.1669999999999
2056,20.55,01:23:17:21,208.1765,1465.953,994.1510000000001
2057,20.56,01:23:17:21,208.84900000000002,1465.5335,994.1095
2058,20.57,01:23:17:21,209.5185,1465.0829999999999,994.0665
2059,20.58,01:23:17:21,210.1345,1464.635,994.0385
2060,20.59,01:23:17:22,210.7285,1464.2115,994.0089999999999
2061,20.6,01:23:17:22,211.308,1463.8405,994.002
2062,20.61,01:23:17:22,211.94299999999998,1463.489,993.987
2063,20.62,01:23:17:22,212.503,1463.194,993.992
2064,20.63,01:23:17:23,213.0985,1462.9520000000002,993.962
2065,20.64,01:23:17:23,213.608,1462.746,993.9425
2066,20.65,01:23:17:23,214.1215,1462.5915,993.873
2067,20.66,01:23:17:23,214.6025,1462.4395,993.83
2068,20.67,01:23:17:24,215.0415,1462.3229999999999,993.7585
2069,20.68,01:23:17:24,215.393,1462.2635,993.748
2070,20.69,01:23:17:24,215.738,1462.2715,993.7025
2071,20.7,01:23:17:24,216.035,1462.295,993.7185
2072,20.71,01:23:18:00,216.299,1462.3315,993.7639999999999
2073,20.72,01:23:18:00,216.528,1462.3685,993.8905
2074,20.73,01:23:18:00,216.737,1462.4270000000001,994.0125
2075,20.74,01:23:18:00,216.9445,1462.5075,994.1055
2076,20.75,01:23:18:01,217.11700000000002,1462.6025,994.1635
2077,20.76,01:23:18:01,217.269,1462.7135,994.19
2078,20.77,01:23:18:01,217.38,1462.8495,994.16
2079,20.78,01:23:18:01,217.4575,1463.0025,994.169
2080,20.79,01:23:18:02,217.48,1463.1595,994.175
2081,20.8,01:23:18:02,217.4715,1463.356,994.18
2082,20.81,01:23:18:02,217.4175,1463.5620000000001,994.1605
2083,20.82,01:23:18:02,217.329,1463.8095,994.1415
2084,20.83,01:23:18:03,217.248,1464.0805,994.0665
2085,20.84,01:23:18:03,217.1535,1464.3305,994.0035
2086,20.85,01:23:18:03,217.0485,1464.5645,993.9265
2087,20.86,01:23:18:03,216.9685,1464.8229999999999,993.8595
2088,20.87,01:23:18:04,216.8935,1465.0025,993.8115
2089,20.88,01:23:18:04,216.8545,1465.1660000000002,993.7765
2090,20.89,01:23:18:04,216.813,1465.2975,993.73
2091,20.9,01:23:18:04,216.774,1465.3675,993.68
2092,20.91,01:23:18:05,216.74200000000002,1465.4705,993.6535
2093,20.92,01:23:18:05,216.6965,1465.5325,993.6235
2094,20.93,01:23:18:05,216.632,1465.6475,993.6160000000001
2095,20.94,01:23:18:05,216.5465,1465.7335,993.6205
2096,20.95,01:23:18:06,216.4425,1465.838,993.6569999999999
2097,20.96,01:23:18:06,216.326,1465.9665,993.6675
2098,20.97,01:23:18:06,216.2085,1466.055,993.7205
2099,20.98,01:23:18:06,216.08900000000003,1466.1570000000002,993.7055
2100,20.99,01:23:18:07,215.9805,1466.18,993.6975
2101,21.0,01:23:18:07,215.891,1466.1825,993.6410000000001
2102,21.01,01:23:18:07,215.84,1466.172,993.5725
2103,21.02,01:23:18:07,215.799,1466.148,993.4885
2104,21.03,01:23:18:08,215.7415,1466.1235,993.4115
2105,21.04,01:23:18:08,215.706,1466.1215,993.3265
2106,21.05,01:23:18:08,215.63099999999997,1466.1565,993.275
2107,21.06,01:23:18:08,215.54,1466.1815,993.2489999999999
2108,21.07,01:23:18:09,215.4215,1466.271,993.2675
2109,21.08,01:23:18:09,215.32,1466.3635,993.2915
2110,21.09,01:23:18:09,215.185,1466.5015,993.327
2111,21.1,01:23:18:09,215.041,1466.652,993.3785
2112,21.11,01:23:18:10,214.845,1466.826,993.4705
2113,21.12,01:23:18:10,214.6335,1467.0155,993.546
2114,21.13,01:23:18:10,214.3885,1467.2385,993.6565
2115,21.14,01:23:18:10,214.111,1467.511,993.752
2116,21.15,01:23:18:11,213.85299999999998,1467.8020000000001,993.8755
2117,21.16,01:23:18:11,213.525,1468.1335,994.0155
2118,21.17,01:23:18:11,213.155,1468.5265,994.1825
2119,21.18,01:23:18:11,212.7615,1468.911,994.3635
2120,21.19,01:23:18:12,212.354,1469.3095,994.5685
2121,21.2,01:23:18:12,211.9315,1469.6625,994.824
2122,21.21,01:23:18:12,211.52599999999998,1469.9765,995.0655
2123,21.22,01:23:18:12,211.1615,1470.2285,995.336
2124,21.23,01:23:18:13,210.8155,1470.4315,995.577
2125,21.24,01:23:18:13,210.523,1470.58,995.8115
2126,21.25,01:23:18:13,210.227,1470.6565,996.041
2127,21.26,01:23:18:13,209.96900000000002,1470.6779999999999,996.2585
2128,21.27,01:23:18:14,209.7125,1470.6735,996.5139999999999
2129,21.28,01:23:18:14,209.4435,1470.6705,996.682
2130,21.29,01:23:18:14,209.252,1470.586,996.918
2131,21.3,01:23:18:14,209.053,1470.4555,997.171
2132,21.31,01:23:18:15,208.856,1470.2825,997.444
2133,21.32,01:23:18:15,208.683,1470.0565,997.7185
2134,21.33,01:23:18:15,208.50599999999997,1469.7939999999999,997.9830000000001
2135,21.34,01:23:18:15,208.361,1469.5105,998.243
2136,21.35,01:23:18:16,208.213,1469.1675,998.5265
2137,21.36,01:23:18:16,208.093,1468.806,998.7705
2138,21.37,01:23:18:16,207.97299999999998,1468.4065,999.0035
2139,21.38,01:23:18:16,207.8795,1467.943,999.2125
2140,21.39,01:23:18:17,207.9175,1467.477,999.4215
2141,21.4,01:23:18:17,207.7,1467.001,999.6160000000001
2142,21.41,01:23:18:17,207.782,1466.3995,999.8215
2143,21.42,01:23:18:17,207.7145,1465.8055,1000.029
2144,21.43,01:23:18:18,207.63400000000001,1465.182,1000.1745
2145,21.44,01:23:18:18,207.542,1464.5675,1000.2760000000001
2146,21.45,01:23:18:18,207.425,1463.9189999999999,1000.3710000000001
2147,21.46,01:23:18:18,207.27200000000002,1463.2679999999998,1000.4335
2148,21.47,01:23:18:19,207.102,1462.598,1000.4615
2149,21.48,01:23:18:19,206.861,1461.95,1000.4475
2150,21.49,01:23:18:19,206.234,1461.3965,1000.404
2151,21.5,01:23:18:19,206.313,1460.5729999999999,1000.326
2152,21.51,01:23:18:20,206.2895,1459.868,1000.16
2153,21.52,01:23:18:20,205.547,1459.681,999.8560000000001
2154,21.53,01:23:18:20,205.86900000000003,1458.5125,999.2725
2155,21.54,01:23:18:20,205.6045,1457.869,998.8115
2156,21.55,01:23:18:21,205.2785,1457.2079999999999,998.3185
2157,21.56,01:23:18:21,204.8645,1456.6979999999999,997.7495
2158,21.57,01:23:18:21,204.5815,1455.9395,997.2335
2159,21.58,01:23:18:21,204.1815,1455.315,996.7115
2160,21.59,01:23:18:22,203.77900000000002,1454.47,996.2325
2161,21.6,01:23:18:22,204.0485,1452.859,996.0045
2162,21.61,01:23:18:22,202.8165,1453.6105,995.878
2163,21.62,01:23:18:22,202.8315,1452.602,995.4019999999999
2164,21.63,01:23:18:23,202.40900000000002,1451.891,995.0935
2165,21.64,01:23:18:23,201.764,1451.5805,994.9145
2166,21.65,01:23:18:23,201.3685,1450.6215,994.623
2167,21.66,01:23:18:23,200.9715,1449.422,994.4585
2168,21.67,01:23:18:24,200.41299999999998,1449.507,993.9275
2169,21.68,01:23:18:24,199.826,1449.194,993.763
2170,21.69,01:23:18:24,199.31900000000002,1448.125,993.7165
2171,21.7,01:23:18:24,198.67,1448.835,993.6419999999999
2172,21.71,01:23:19:00,198.033,1447.1545,993.5675
2173,21.72,01:23:19:00,197.696,1445.82,994.198
2174,21.73,01:23:19:00,196.84799999999998,1446.092,993.9835
2175,21.74,01:23:19:00,195.77599999999998,1446.9965,994.082
2176,21.75,01:23:19:01,194.8205,1447.374,994.3515
2177,21.76,01:23:19:01,193.8,1447.6505,994.6035
2178,21.77,01:23:19:01,192.9045,1447.289,995.1045
2179,21.78,01:23:19:01,191.834,1447.9885,995.311
2180,21.79,01:23:19:02,190.7695,1448.7220000000002,995.4810000000001
2181,21.8,01:23:19:02,189.5535,1449.5020000000002,995.6245
2182,21.81,01:23:19:02,188.34900000000002,1450.2805,995.813
2183,21.82,01:23:19:02,187.15099999999998,1450.9955,996.071
2184,21.83,01:23:19:03,185.68599999999998,1451.3405,996.3885
2185,21.84,01:23:19:03,184.5885,1452.2305,996.5795
2186,21.85,01:23:19:03,183.4165,1452.6815,996.9060000000001
2187,21.86,01:23:19:03,182.331,1453.5595,997.059
2188,21.87,01:23:19:04,181.2665,1454.606,997.209
2189,21.88,01:23:19:04,180.2235,1455.5705,997.295
2190,21.89,01:23:19:04,179.2025,1456.52,997.3580000000001
2191,21.9,01:23:19:04,178.215,1457.4715,997.4165
2192,21.91,01:23:19:05,177.263,1458.389,997.4795
2193,21.92,01:23:19:05,176.3195,1459.3125,997.5435
2194,21.93,01:23:19:05,175.3395,1460.2385,997.5995
2195,21.94,01:23:19:05,174.511,1461.1825,997.6489999999999
2196,21.95,01:23:19:06,173.6675,1462.148,997.6995
2197,21.96,01:23:19:06,172.8725,1463.1405,997.7235
2198,21.97,01:23:19:06,172.0295,1464.125,997.8265
2199,21.98,01:23:19:06,171.18099999999998,1465.154,997.893
2200,21.99,01:23:19:07,170.3265,1466.1785,997.9760000000001
2201,22.0,01:23:19:07,169.412,1467.1885,998.0980000000001
2202,22.01,01:23:19:07,168.5305,1468.2215,998.1795
2203,22.02,01:23:19:07,167.3095,1469.121,998.4645
2204,22.03,01:23:19:08,166.454,1470.085,998.6505
2205,22.04,01:23:19:08,165.6245,1471.03,998.7339999999999
2206,22.05,01:23:19:08,164.895,1472.2995,998.7625
2207,22.06,01:23:19:08,164.0895,1473.104,998.8855
