Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1815,18.14,01:23:15:10,266.9635,1529.115,1423.7255
1816,18.15,01:23:15:11,267.4315,1529.69,1423.6615
1817,18.16,01:23:15:11,267.848,1530.203,1423.628
1818,18.17,01:23:15:11,268.247,1530.6645,1423.7779999999998
1819,18.18,01:23:15:11,268.6255,1531.019,1423.76
1820,18.19,01:23:15:12,269.0195,1531.3429999999998,1423.734
1821,18.2,01:23:15:12,269.414,1531.641,1423.7125
1822,18.21,01:23:15:12,269.7545,1531.91,1423.6965
1823,18.22,01:23:15:12,270.051,1532.132,1423.6725
1824,18.23,01:23:15:13,270.282,1532.297,1423.66
1825,18.24,01:23:15:13,270.4605,1532.4235,1423.664
1826,18.25,01:23:15:13,270.621,1532.505,1423.6655
1827,18.26,01:23:15:13,270.768,1532.5720000000001,1423.6745
1828,18.27,01:23:15:14,270.9005,1532.6775,1423.7025
1829,18.28,01:23:15:14,271.027,1532.753,1423.7875
1830,18.29,01:23:15:14,271.08,1532.9,1423.8895
1831,18.3,01:23:15:14,271.214,1532.89,1424.0485
1832,18.31,01:23:15:15,271.353,1532.8565,1424.2785
1833,18.32,01:23:15:15,271.488,1532.7765,1424.5165
1834,18.33,01:23:15:15,271.699,1532.6760000000002,1424.72
1835,18.34,01:23:15:15,271.904,1532.59,1424.9025
1836,18.35,01:23:15:16,272.1215,1532.503,1425.0735
1837,18.36,01:23:15:16,272.357,1532.4589999999998,1425.236
1838,18.37,01:23:15:16,272.593,1532.4260000000002,1425.3705
1839,18.38,01:23:15:16,272.8235,1532.415,1425.489
1840,18.39,01:23:15:17,273.0125,1532.514,1425.5795
1841,18.4,01:23:15:17,273.2535,1532.5305,1425.611
1842,18.41,01:23:15:17,273.4985,1532.5510000000002,1425.614
1843,18.42,01:23:15:17,273.707,1532.568,1425.59
1844,18.43,01:23:15:18,273.9085,1532.566,1425.5285
1845,18.44,01:23:15:18,274.112,1532.5410000000002,1425.4765
1846,18.45,01:23:15:18,274.3215,1532.533,1425.432
1847,18.46,01:23:15:18,274.506,1532.4820000000002,1425.388
1848,18.47,01:23:15:19,274.7265,1532.4270000000001,1425.339
1849,18.48,01:23:15:19,274.8915,1532.4075,1425.2915
1850,18.49,01:23:15:19,275.103,1532.2855,1425.264
1851,18.5,01:23:15:19,275.284,1532.13,1425.247
1852,18.51,01:23:15:20,275.4585,1531.924,1425.2079999999999
1853,18.52,01:23:15:20,275.6005,1531.6629999999998,1425.161
1854,18.53,01:23:15:20,275.7555,1531.3670000000002,1425.0870000000002
1855,18.54,01:23:15:20,275.7555,1531.1689999999999,1425.265
1856,18.55,01:23:15:21,275.9205,1530.7545,1425.172
1857,18.56,01:23:15:21,276.0745,1530.293,1425.0839999999998
1858,18.57,01:23:15:21,276.226,1529.7655,1424.9925
1859,18.58,01:23:15:21,276.3585,1529.211,1424.8975
1860,18.59,01:23:15:22,276.48900000000003,1528.5995,1424.835
1861,18.6,01:23:15:22,276.67400000000004,1527.9475,1424.7835
1862,18.61,01:23:15:22,276.8705,1527.277,1424.7325
1863,18.62,01:23:15:22,277.0785,1526.485,1424.6970000000001
1864,18.63,01:23:15:23,277.4315,1525.5285,1424.4625
1865,18.64,01:23:15:23,277.6365,1524.6355,1424.4905
1866,18.65,01:23:15:23,277.8065,1523.67,1424.5120000000002
1867,18.66,01:23:15:23,277.9865,1522.588,1424.549
1868,18.67,01:23:15:24,278.1815,1521.3955,1424.592
1869,18.68,01:23:15:24,278.332,1520.1955,1424.656
1870,18.69,01:23:15:24,278.4055,1518.876,1424.7275
1871,18.7,01:23:15:24,278.509,1517.4195,1424.8665
1872,18.71,01:23:16:00,278.553,1515.965,1424.9865
1873,18.72,01:23:16:00,278.634,1514.346,1425.1395
1874,18.73,01:23:16:00,278.626,1512.6945,1425.2365
1875,18.74,01:23:16:00,278.6445,1510.9615,1425.3745
1876,18.75,01:23:16:01,278.616,1509.1395,1425.4955
1877,18.76,01:23:16:01,278.5485,1507.2345,1425.6255
1878,18.77,01:23:16:01,278.418,1505.2965,1425.786
1879,18.78,01:23:16:01,278.2705,1503.2925,1425.9560000000001
1880,18.79,01:23:16:02,278.107,1501.1575,1426.1165
1881,18.8,01:23:16:02,277.9145,1498.9579999999999,1426.3535
1882,18.81,01:23:16:02,277.64599999999996,1496.67,1426.539
1883,18.82,01:23:16:02,277.377,1494.338,1426.7665
1884,18.83,01:23:16:03,277.1435,1491.8145,1427.0385
1885,18.84,01:23:16:03,276.793,1489.318,1427.29
1886,18.85,01:23:16:03,276.4435,1486.69,1427.5295
1887,18.86,01:23:16:03,276.079,1483.9435,1427.8
1888,18.87,01:23:16:04,275.6655,1481.0975,1428.0655
1889,18.88,01:23:16:04,275.2525,1478.102,1428.276
1890,18.89,01:23:16:04,274.7945,1474.9779999999998,1428.4370000000001
1891,18.9,01:23:16:04,274.316,1471.692,1428.5275
1892,18.91,01:23:16:05,273.8555,1468.2505,1428.555
1893,18.92,01:23:16:05,273.3465,1464.639,1428.5020000000002
1894,18.93,01:23:16:05,272.747,1460.7015,1428.184
1895,18.94,01:23:16:05,272.1745,1456.766,1427.8855
1896,18.95,01:23:16:06,271.6575,1452.6860000000001,1427.4455
1897,18.96,01:23:16:06,271.0685,1448.4455,1426.861
1898,18.97,01:23:16:06,270.453,1444.1205,1426.0965
1899,18.98,01:23:16:06,269.888,1439.6845,1425.207
1900,18.99,01:23:16:07,269.30400000000003,1435.1779999999999,1424.099
1901,19.0,01:23:16:07,268.7265,1430.5435,1422.519
1902,19.01,01:23:16:07,268.1275,1426.0320000000002,1421.095
1903,19.02,01:23:16:07,267.68,1421.3455,1419.5225
1904,19.03,01:23:16:08,267.1525,1416.807,1417.8675
1905,19.04,01:23:16:08,266.681,1412.2775,1416.1165
1906,19.05,01:23:16:08,266.2005,1407.8029999999999,1414.2055
1907,19.06,01:23:16:08,265.7515,1403.3805,1412.1515
1908,19.07,01:23:16:09,265.3635,1399.033,1410.0095
1909,19.08,01:23:16:09,264.9605,1394.8515,1407.8410000000001
1910,19.09,01:23:16:09,264.5655,1390.7975,1405.5825
1911,19.1,01:23:16:09,264.1975,1386.891,1403.378
1912,19.11,01:23:16:10,263.8185,1383.2505,1401.1935
1913,19.12,01:23:16:10,263.5065,1379.6729999999998,1398.9885
1914,19.13,01:23:16:10,263.2005,1376.316,1396.8735
1915,19.14,01:23:16:10,262.748,1373.21,1394.7095
1916,19.15,01:23:16:11,262.3675,1370.0810000000001,1392.7335
1917,19.16,01:23:16:11,262.0235,1367.0635,1390.7915
1918,19.17,01:23:16:11,261.652,1364.1889999999999,1388.8995
1919,19.18,01:23:16:11,261.348,1361.4235,1387.146
1920,19.19,01:23:16:12,261.08299999999997,1358.7735,1385.4935
1921,19.2,01:23:16:12,260.7445,1356.2785,1383.9620000000002
1922,19.21,01:23:16:12,260.5285,1353.767,1382.545
1923,19.22,01:23:16:12,260.373,1351.371,1381.1225
1924,19.23,01:23:16:13,260.221,1349.0825,1379.8165
1925,19.24,01:23:16:13,260.184,1346.8725,1378.5339999999999
1926,19.25,01:23:16:13,260.098,1344.797,1377.265
1927,19.26,01:23:16:13,260.0695,1342.7535,1376.0179999999998
1928,19.27,01:23:16:14,260.0485,1340.767,1374.8
1929,19.28,01:23:16:14,260.063,1338.8685,1373.524
1930,19.29,01:23:16:14,260.055,1337.1029999999998,1372.3329999999999
1931,19.3,01:23:16:14,260.0805,1335.4170000000001,1371.121
1932,19.31,01:23:16:15,260.475,1333.5555,1369.68
1933,19.32,01:23:16:15,260.5215,1332.1145,1368.5710000000001
1934,19.33,01:23:16:15,260.595,1330.7179999999998,1367.5625
1935,19.34,01:23:16:15,260.7695,1329.4295,1366.7165
1936,19.35,01:23:16:16,260.888,1328.1125,1365.753
1937,19.36,01:23:16:16,260.9995,1326.848,1364.855
1938,19.37,01:23:16:16,261.135,1325.68,1363.975
1939,19.38,01:23:16:16,261.35200000000003,1324.4745,1363.1475
1940,19.39,01:23:16:17,261.6245,1323.3265,1362.3595
1941,19.4,01:23:16:17,261.9305,1322.2325,1361.5995
1942,19.41,01:23:16:17,262.27099999999996,1321.144,1360.89
1943,19.42,01:23:16:17,262.6455,1320.09,1360.1860000000001
1944,19.43,01:23:16:18,263.0505,1319.067,1359.5220000000002
1945,19.44,01:23:16:18,263.487,1318.1470000000002,1358.942
1946,19.45,01:23:16:18,263.933,1317.281,1358.4275
1947,19.46,01:23:16:18,264.3965,1316.474,1357.942
1948,19.47,01:23:16:19,264.869,1315.7585,1357.4575
1949,19.48,01:23:16:19,265.39,1315.089,1356.991
1950,19.49,01:23:16:19,265.9665,1314.4575,1356.5610000000001
1951,19.5,01:23:16:19,266.6015,1313.9170000000001,1356.1715
1952,19.51,01:23:16:20,267.2625,1313.4195,1355.8735
1953,19.52,01:23:16:20,267.9345,1312.989,1355.651
1954,19.53,01:23:16:20,268.6165,1312.628,1355.49
1955,19.54,01:23:16:20,269.3545,1312.329,1355.3829999999998
1956,19.55,01:23:16:21,270.1645,1312.09,1355.348
1957,19.56,01:23:16:21,271.064,1311.8935,1355.329
1958,19.57,01:23:16:21,272.007,1311.7325,1355.2779999999998
1959,19.58,01:23:16:21,273.005,1311.5910000000001,1355.1835
1960,19.59,01:23:16:22,274.029,1311.539,1355.082
1961,19.6,01:23:16:22,274.927,1311.614,1355.0675
1962,19.61,01:23:16:22,275.8605,1311.7045,1355.0405
1963,19.62,01:23:16:22,276.765,1311.8370000000002,1355.055
1964,19.63,01:23:16:23,277.6415,1312.0245,1355.1095
1965,19.64,01:23:16:23,278.493,1312.2415,1355.257
1966,19.65,01:23:16:23,279.3025,1312.503,1355.2635
1967,19.66,01:23:16:23,280.19,1312.815,1355.537
1968,19.67,01:23:16:24,281.1065,1313.1465,1355.845
1969,19.68,01:23:16:24,282.072,1313.509,1356.135
1970,19.69,01:23:16:24,283.08,1313.9195,1356.5929999999998
1971,19.7,01:23:16:24,284.003,1314.3870000000002,1356.965
1972,19.71,01:23:17:00,284.9435,1314.862,1357.3565
1973,19.72,01:23:17:00,285.935,1315.2685,1357.749
1974,19.73,01:23:17:00,286.862,1315.8085,1358.029
1975,19.74,01:23:17:00,287.8025,1316.3995,1358.539
1976,19.75,01:23:17:01,288.8265,1317.0215,1359.0055
1977,19.76,01:23:17:01,289.8915,1317.662,1359.5165
1978,19.77,01:23:17:01,290.9415,1318.3329999999999,1360.099
1979,19.78,01:23:17:01,292.041,1319.0345,1360.6625
1980,19.79,01:23:17:02,293.14599999999996,1319.783,1361.2595
1981,19.8,01:23:17:02,294.32099999999997,1320.531,1361.8120000000001
1982,19.81,01:23:17:02,295.5665,1321.2585,1362.3665
1983,19.82,01:23:17:02,296.81,1322.0335,1362.97
1984,19.83,01:23:17:03,298.10200000000003,1322.7895,1363.525
1985,19.84,01:23:17:03,299.411,1323.5770000000002,1364.0715
1986,19.85,01:23:17:03,300.788,1324.3455,1364.602
1987,19.86,01:23:17:03,302.177,1325.069,1365.0995
1988,19.87,01:23:17:04,303.4695,1325.8825,1365.5845
1989,19.88,01:23:17:04,304.8995,1326.6135,1366.0495
1990,19.89,01:23:17:04,306.3915,1327.318,1366.4605
1991,19.9,01:23:17:04,307.868,1328.0895,1366.8885
1992,19.91,01:23:17:05,309.387,1328.855,1367.308
1993,19.92,01:23:17:05,310.964,1329.605,1367.7089999999998
1994,19.93,01:23:17:05,312.504,1330.3045,1368.0610000000001
1995,19.94,01:23:17:05,314.1235,1331.0195,1368.4005
1996,19.95,01:23:17:06,315.7305,1331.7215,1368.734
1997,19.96,01:23:17:06,317.4055,1332.3885,1368.9470000000001
1998,19.97,01:23:17:06,319.1085,1333.0515,1369.124
1999,19.98,01:23:17:06,320.846,1333.6885,1369.269
2000,19.99,01:23:17:07,322.642,1334.2825,1369.344
2001,20.0,01:23:17:07,324.4865,1334.898,1369.3405
2002,20.01,01:23:17:07,326.30400000000003,1335.4405,1369.4425
2003,20.02,01:23:17:07,328.1005,1335.9725,1369.509
2004,20.03,01:23:17:08,329.9415,1336.465,1369.5729999999999
2005,20.04,01:23:17:08,331.786,1336.9295,1369.5655
2006,20.05,01:23:17:08,333.569,1337.389,1369.52
2007,20.06,01:23:17:08,335.4815,1337.789,1369.4015
2008,20.07,01:23:17:09,337.406,1338.15,1369.2715
2009,20.08,01:23:17:09,339.412,1338.4625,1369.0985
2010,20.09,01:23:17:09,341.395,1338.7525,1368.8925
2011,20.1,01:23:17:09,343.526,1338.9035,1368.6405
2012,20.11,01:23:17:10,345.56800000000004,1339.1335,1368.401
2013,20.12,01:23:17:10,347.1325,1339.8215,1367.9579999999999
2014,20.13,01:23:17:10,349.1895,1340.0235,1367.6785
2015,20.14,01:23:17:10,351.245,1340.1895,1367.3955
2016,20.15,01:23:17:11,353.385,1340.285,1367.0829999999999
2017,20.16,01:23:17:11,355.5545,1340.41,1366.7755
2018,20.17,01:23:17:11,357.6445,1340.5165,1366.4560000000001
2019,20.18,01:23:17:11,359.74199999999996,1340.615,1366.1735
2020,20.19,01:23:17:12,361.80199999999996,1340.7515,1365.9395
2021,20.2,01:23:17:12,363.853,1340.81,1365.641
2022,20.21,01:23:17:12,365.9215,1340.8735,1365.3115
2023,20.22,01:23:17:12,367.9685,1340.9305,1364.9865
2024,20.23,01:23:17:13,369.9635,1340.9605,1364.631
2025,20.24,01:23:17:13,371.9165,1340.9779999999998,1364.339
2026,20.25,01:23:17:13,373.82300000000004,1340.981,1363.9835
2027,20.26,01:23:17:13,375.7195,1340.9915,1363.684
2028,20.27,01:23:17:14,377.5525,1341.0055,1363.378
2029,20.28,01:23:17:14,379.416,1341.0,1363.0695
2030,20.29,01:23:17:14,381.273,1341.001,1362.75
2031,20.3,01:23:17:14,383.038,1341.0275,1362.4389999999999
2032,20.31,01:23:17:15,384.85900000000004,1341.0320000000002,1362.125
2033,20.32,01:23:17:15,386.6285,1341.0479999999998,1361.832
2034,20.33,01:23:17:15,388.4275,1341.045,1361.515
2035,20.34,01:23:17:15,390.1805,1341.045,1361.263
2036,20.35,01:23:17:16,391.9015,1341.0385,1361.0095
2037,20.36,01:23:17:16,393.625,1341.0285,1360.7745
2038,20.37,01:23:17:16,395.3115,1341.0339999999999,1360.5895
2039,20.38,01:23:17:16,396.931,1341.0505,1360.432
2040,20.39,01:23:17:17,398.566,1341.068,1360.336
2041,20.4,01:23:17:17,400.17900000000003,1341.1075,1360.2305
2042,20.41,01:23:17:17,401.7935,1341.15,1360.1455
2043,20.42,01:23:17:17,403.421,1341.204,1360.058
2044,20.43,01:23:17:18,405.0715,1341.267,1359.941
2045,20.44,01:23:17:18,406.69300000000004,1341.3315,1359.8015
2046,20.45,01:23:17:18,408.33,1341.4375,1359.6785
2047,20.46,01:23:17:18,410.066,1341.379,1359.5339999999999
2048,20.47,01:23:17:19,411.656,1341.486,1359.3915
2049,20.48,01:23:17:19,413.2125,1341.5685,1359.1995
2050,20.49,01:23:17:19,414.7345,1341.7035,1359.0065
2051,20.5,01:23:17:19,416.235,1341.8239999999998,1358.8095
2052,20.51,01:23:17:20,417.7035,1341.9455,1358.599
2053,20.52,01:23:17:20,419.1,1342.017,1358.4015
2054,20.53,01:23:17:20,420.4285,1342.1005,1358.2220000000002
2055,20.54,01:23:17:20,421.7545,1342.136,1358.0115
2056,20.55,01:23:17:21,423.01099999999997,1342.1895,1357.8370000000002
2057,20.56,01:23:17:21,424.2515,1342.2275,1357.6765
2058,20.57,01:23:17:21,425.44800000000004,1342.2579999999998,1357.5015
2059,20.58,01:23:17:21,426.55300000000005,1342.3015,1357.3805
2060,20.59,01:23:17:22,427.642,1342.3485,1357.266
2061,20.6,01:23:17:22,428.7095,1342.381,1357.1470000000002
2062,20.61,01:23:17:22,429.7115,1342.4305,1357.0520000000001
2063,20.62,01:23:17:22,430.68800000000005,1342.455,1356.9205
2064,20.63,01:23:17:23,431.6545,1342.433,1356.7820000000002
2065,20.64,01:23:17:23,432.5835,1342.4005,1356.635
2066,20.65,01:23:17:23,433.441,1342.358,1356.476
2067,20.66,01:23:17:23,434.2475,1342.29,1356.3310000000001
2068,20.67,01:23:17:24,434.9915,1342.21,1356.1529999999998
2069,20.68,01:23:17:24,435.6855,1342.111,1355.957
2070,20.69,01:23:17:24,436.3655,1342.1075,1355.8039999999999
2071,20.7,01:23:17:24,436.968,1342.066,1355.602
2072,20.71,01:23:18:00,437.5385,1341.997,1355.399
2073,20.72,01:23:18:00,438.14599999999996,1341.8355,1355.1225
2074,20.73,01:23:18:00,438.6675,1341.681,1354.8815
2075,20.74,01:23:18:00,439.1725,1341.4879999999998,1354.644
2076,20.75,01:23:18:01,439.63199999999995,1341.2645,1354.37
2077,20.76,01:23:18:01,440.01199999999994,1341.0220000000002,1354.0739999999998
2078,20.77,01:23:18:01,440.316,1340.8335,1353.7775
2079,20.78,01:23:18:01,440.57,1340.6589999999999,1353.4925
2080,20.79,01:23:18:02,440.76800000000003,1340.494,1353.1835
2081,20.8,01:23:18:02,440.9515,1340.354,1352.8875
2082,20.81,01:23:18:02,441.07599999999996,1340.2635,1352.5615
2083,20.82,01:23:18:02,441.19300000000004,1340.2060000000001,1352.2755
2084,20.83,01:23:18:03,441.254,1340.1989999999998,1352.023
2085,20.84,01:23:18:03,441.319,1340.1825,1351.7520000000002
2086,20.85,01:23:18:03,441.3385,1340.193,1351.5720000000001
2087,20.86,01:23:18:03,441.32199999999995,1340.2345,1351.4135
2088,20.87,01:23:18:04,441.295,1340.3020000000001,1351.3555
2089,20.88,01:23:18:04,441.2635,1340.3870000000002,1351.3139999999999
2090,20.89,01:23:18:04,441.226,1340.479,1351.307
2091,20.9,01:23:18:04,441.225,1340.5635,1351.3715
2092,20.91,01:23:18:05,441.2195,1340.7020000000002,1351.4435
2093,20.92,01:23:18:05,441.2185,1340.8155,1351.5685
2094,20.93,01:23:18:05,441.191,1340.9795,1351.648
2095,20.94,01:23:18:05,441.162,1341.1155,1351.7479999999998
2096,20.95,01:23:18:06,441.11199999999997,1341.2879999999998,1351.8370000000002
2097,20.96,01:23:18:06,441.0515,1341.4905,1351.951
2098,20.97,01:23:18:06,440.962,1341.6629999999998,1352.0335
2099,20.98,01:23:18:06,440.837,1341.8715,1352.0870000000002
2100,20.99,01:23:18:07,440.7435,1342.0620000000001,1352.0805
2101,21.0,01:23:18:07,440.6025,1342.277,1352.069
2102,21.01,01:23:18:07,440.459,1342.464,1352.02
2103,21.02,01:23:18:07,440.3355,1342.6745,1352.0075
2104,21.03,01:23:18:08,440.1655,1342.865,1351.9935
2105,21.04,01:23:18:08,440.0255,1343.049,1351.98
2106,21.05,01:23:18:08,439.8685,1343.2835,1351.989
2107,21.06,01:23:18:08,439.71,1343.489,1352.033
2108,21.07,01:23:18:09,439.57300000000004,1343.7485,1352.09
2109,21.08,01:23:18:09,439.408,1343.98,1352.1465
2110,21.09,01:23:18:09,439.23900000000003,1344.243,1352.1989999999998
2111,21.1,01:23:18:09,439.0715,1344.5125,1352.251
2112,21.11,01:23:18:10,438.8695,1344.789,1352.328
2113,21.12,01:23:18:10,438.653,1345.0975,1352.424
2114,21.13,01:23:18:10,438.3965,1345.4135,1352.5439999999999
2115,21.14,01:23:18:10,438.086,1345.7765,1352.7075
2116,21.15,01:23:18:11,437.7455,1346.1985,1352.8885
2117,21.16,01:23:18:11,437.3875,1346.652,1353.1395
2118,21.17,01:23:18:11,437.0065,1347.181,1353.433
2119,21.18,01:23:18:11,436.5455,1347.8075,1353.8205
2120,21.19,01:23:18:12,436.102,1348.5235,1354.28
2121,21.2,01:23:18:12,435.635,1349.3215,1354.826
2122,21.21,01:23:18:12,435.075,1350.1965,1355.424
2123,21.22,01:23:18:12,434.5275,1351.118,1356.0405
2124,21.23,01:23:18:13,433.92900000000003,1352.1435,1356.7735
2125,21.24,01:23:18:13,433.2755,1353.2075,1357.4985
2126,21.25,01:23:18:13,432.644,1354.3515,1358.2975
2127,21.26,01:23:18:13,431.791,1355.7655,1359.1629999999998
2128,21.27,01:23:18:14,431.07300000000004,1357.0175,1360.0739999999998
2129,21.28,01:23:18:14,430.3395,1358.3275,1361.043
2130,21.29,01:23:18:14,429.5905,1359.6635,1362.1229999999998
2131,21.3,01:23:18:14,428.8315,1361.0865,1363.181
2132,21.31,01:23:18:15,428.0355,1362.5620000000001,1364.308
2133,21.32,01:23:18:15,427.181,1364.0729999999999,1365.475
2134,21.33,01:23:18:15,426.2575,1365.6575,1366.7565
2135,21.34,01:23:18:15,425.3255,1367.2395,1368.025
2136,21.35,01:23:18:16,424.264,1368.8625,1369.4405
2137,21.36,01:23:18:16,423.152,1370.543,1370.874
2138,21.37,01:23:18:16,421.926,1372.2505,1372.4379999999999
2139,21.38,01:23:18:16,420.642,1373.9875,1374.0295
2140,21.39,01:23:18:17,419.273,1375.774,1375.724
2141,21.4,01:23:18:17,417.834,1377.5795,1377.4975
2142,21.41,01:23:18:17,416.37199999999996,1379.3615,1379.2465
2143,21.42,01:23:18:17,414.7165,1381.1615,1381.059
2144,21.43,01:23:18:18,412.9765,1382.981,1382.9185
2145,21.44,01:23:18:18,411.05,1384.8335,1384.8475
2146,21.45,01:23:18:18,408.98900000000003,1386.681,1386.91
2147,21.46,01:23:18:18,407.276,1388.0075,1388.704
2148,21.47,01:23:18:19,405.2245,1390.0125,1390.441
2149,21.48,01:23:18:19,403.1155,1392.0529999999999,1392.279
2150,21.49,01:23:18:19,400.9345,1394.135,1394.0135
2151,21.5,01:23:18:19,398.7445,1396.207,1395.714
2152,21.51,01:23:18:20,396.385,1398.376,1397.469
2153,21.52,01:23:18:20,393.9575,1400.6055,1399.1485
2154,21.53,01:23:18:20,391.504,1402.8815,1400.77
2155,21.54,01:23:18:20,388.995,1405.1535,1402.4145
2156,21.55,01:23:18:21,386.439,1407.469,1403.879
2157,21.56,01:23:18:21,383.79,1409.7775,1405.316
2158,21.57,01:23:18:21,381.0835,1412.1695,1406.615
2159,21.58,01:23:18:21,378.4835,1414.394,1407.729
2160,21.59,01:23:18:22,375.8695,1416.6625,1408.8615
2161,21.6,01:23:18:22,373.1875,1418.961,1410.0179999999998
2162,21.61,01:23:18:22,370.598,1421.1629999999998,1411.067
2163,21.62,01:23:18:22,367.9705,1423.4365,1412.0810000000001
2164,21.63,01:23:18:23,365.3,1425.704,1413.136
2165,21.64,01:23:18:23,362.7415,1427.9089999999999,1414.085
2166,21.65,01:23:18:23,360.181,1430.1645,1415.0025
2167,21.66,01:23:18:23,357.79699999999997,1432.44,1416.1205
2168,21.67,01:23:18:24,355.4485,1434.5635,1416.9289999999999
2169,21.68,01:23:18:24,353.1265,1436.749,1417.7105
2170,21.69,01:23:18:24,350.935,1438.8565,1418.4045
2171,21.7,01:23:18:24,348.744,1440.9589999999998,1419.1075
2172,21.71,01:23:19:00,346.7445,1443.037,1419.7815
2173,21.72,01:23:19:00,344.77099999999996,1445.336,1420.6029999999998
2174,21.73,01:23:19:00,342.7915,1447.5875,1421.35
2175,21.74,01:23:19:00,340.847,1449.79,1422.033
2176,21.75,01:23:19:01,338.955,1451.9920000000002,1422.6405
2177,21.76,01:23:19:01,337.088,1454.1585,1423.2420000000002
2178,21.77,01:23:19:01,335.3055,1456.3355,1423.83
2179,21.78,01:23:19:01,333.586,1458.4535,1424.359
2180,21.79,01:23:19:02,331.86699999999996,1460.5515,1424.858
2181,21.8,01:23:19:02,330.26800000000003,1462.3825,1425.3335
2182,21.81,01:23:19:02,328.624,1464.4920000000002,1425.82
2183,21.82,01:23:19:02,327.056,1466.5785,1426.1915
2184,21.83,01:23:19:03,325.518,1468.6275,1426.5565
2185,21.84,01:23:19:03,323.952,1470.6615,1427.3115
2186,21.85,01:23:19:03,322.5315,1472.6889999999999,1427.6445
2187,21.86,01:23:19:03,320.972,1475.3375,1427.9160000000002
2188,21.87,01:23:19:04,319.635,1477.382,1428.1745
2189,21.88,01:23:19:04,318.3915,1479.2720000000002,1428.3795
2190,21.89,01:23:19:04,317.1965,1481.156,1428.5865
2191,21.9,01:23:19:04,316.009,1482.995,1428.7675
2192,21.91,01:23:19:05,314.9055,1484.8035,1428.912
2193,21.92,01:23:19:05,313.86,1486.5379999999998,1429.0385
2194,21.93,01:23:19:05,312.84,1488.3010000000002,1429.1170000000002
2195,21.94,01:23:19:05,311.8785,1490.0325,1429.203
2196,21.95,01:23:19:06,310.92400000000004,1491.7535,1429.2705
2197,21.96,01:23:19:06,310.0285,1493.4215,1429.305
2198,21.97,01:23:19:06,309.058,1495.014,1429.2305
2199,21.98,01:23:19:06,308.2075,1496.6845,1429.234
2200,21.99,01:23:19:07,307.3715,1498.2985,1429.221
2201,22.0,01:23:19:07,306.5975,1499.895,1429.19
2202,22.01,01:23:19:07,305.8135,1501.4495,1429.1455
2203,22.02,01:23:19:07,305.0265,1503.0075,1429.0739999999998
2204,22.03,01:23:19:08,304.2565,1504.495,1429.0745
2205,22.04,01:23:19:08,303.5385,1505.9095,1429.069
2206,22.05,01:23:19:08,302.8605,1507.255,1429.09
2207,22.06,01:23:19:08,302.18,1508.5279999999998,1429.104
2208,22.07,01:23:19:09,301.545,1509.7835,1429.1285
2209,22.08,01:23:19:09,300.9065,1510.989,1429.128
