Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1490,14.89,01:23:12:04,506.0805,1549.4485,820.184
1491,14.9,01:23:12:04,506.3715,1549.3239999999998,820.2795
1492,14.91,01:23:12:05,506.654,1549.1385,820.398
1493,14.92,01:23:12:05,506.9425,1548.879,820.5475
1494,14.93,01:23:12:05,507.2105,1548.529,820.7965
1495,14.94,01:23:12:05,507.5615,1548.1025,821.066
1496,14.95,01:23:12:06,507.9665,1547.5175,821.4019999999999
1497,14.96,01:23:12:06,508.9765,1546.628,822.04
1498,14.97,01:23:12:06,509.3975,1545.9625,822.367
1499,14.98,01:23:12:06,509.846,1545.0565,822.7825
1500,14.99,01:23:12:07,510.1915,1543.761,823.2515
1501,15.0,01:23:12:07,510.4975,1541.8445,823.94
1502,15.01,01:23:12:07,510.774,1539.251,824.8335
1503,15.02,01:23:12:07,510.9545,1535.9835,825.99
1504,15.03,01:23:12:08,511.241,1531.9379999999999,827.6105
1505,15.04,01:23:12:08,512.257,1526.6760000000002,829.9755
1506,15.05,01:23:12:08,512.063,1521.5995,832.0369999999999
1507,15.06,01:23:12:08,512.024,1515.7779999999998,834.46
1508,15.07,01:23:12:09,512.5555,1509.0410000000002,837.47
1509,15.08,01:23:12:09,513.4635,1501.8370000000002,840.8489999999999
1510,15.09,01:23:12:09,514.1935,1493.3770000000002,844.329
1511,15.1,01:23:12:09,515.2545,1484.694,848.227
1512,15.11,01:23:12:10,516.591,1475.5720000000001,852.4169999999999
1513,15.12,01:23:12:10,517.9785,1466.023,856.7760000000001
1514,15.13,01:23:12:10,519.2165,1455.799,861.15
1515,15.14,01:23:12:10,520.8215,1445.2285,865.808
1516,15.15,01:23:12:11,522.2875,1434.549,870.362
1517,15.16,01:23:12:11,523.846,1423.5620000000001,875.0360000000001
1518,15.17,01:23:12:11,525.361,1412.6035,880.002
1519,15.18,01:23:12:11,526.9235,1401.2735,884.852
1520,15.19,01:23:12:12,528.4755,1389.7245,889.6615
1521,15.2,01:23:12:12,529.9645,1378.1605,894.695
1522,15.21,01:23:12:12,531.044,1366.629,899.0795
1523,15.22,01:23:12:12,532.6030000000001,1355.328,903.8025
1524,15.23,01:23:12:13,533.9259999999999,1344.0875,908.27
1525,15.24,01:23:12:13,535.1705,1332.6885,912.6405
1526,15.25,01:23:12:13,535.691,1321.1860000000001,916.7410000000001
1527,15.26,01:23:12:13,536.624,1309.847,920.6825
1528,15.27,01:23:12:14,537.495,1298.5215,924.497
1529,15.28,01:23:12:14,538.2005,1287.171,928.0765
1530,15.29,01:23:12:14,538.8530000000001,1275.9,931.4515
1531,15.3,01:23:12:14,539.587,1264.726,934.7489999999999
1532,15.31,01:23:12:15,540.2080000000001,1253.4525,937.712
1533,15.32,01:23:12:15,540.692,1242.2365,940.4135
1534,15.33,01:23:12:15,540.962,1231.117,942.857
1535,15.34,01:23:12:15,541.071,1219.9035,945.0285
1536,15.35,01:23:12:16,541.038,1208.8185,946.813
1537,15.36,01:23:12:16,540.889,1197.816,948.4775
1538,15.37,01:23:12:16,540.4095,1187.0945,949.5110000000001
1539,15.38,01:23:12:16,540.1465,1176.2955,950.758
1540,15.39,01:23:12:17,539.812,1165.4460000000001,951.6375
1541,15.4,01:23:12:17,539.4095,1154.952,952.204
1542,15.41,01:23:12:17,538.928,1144.643,952.6225
1543,15.42,01:23:12:17,538.382,1134.552,952.757
1544,15.43,01:23:12:18,537.7195,1124.7215,952.6065
1545,15.44,01:23:12:18,537.1569999999999,1115.1395,952.24
1546,15.45,01:23:12:18,536.556,1105.9685,951.547
1547,15.46,01:23:12:18,536.182,1096.983,950.9095
1548,15.47,01:23:12:19,535.914,1088.327,950.2595
1549,15.48,01:23:12:19,535.737,1080.002,949.5319999999999
1550,15.49,01:23:12:19,535.887,1072.0015,948.7410000000001
1551,15.5,01:23:12:19,535.8995,1064.2835,947.8439999999999
1552,15.51,01:23:12:20,535.5845,1056.7105,947.0
1553,15.52,01:23:12:20,535.5880000000001,1049.4,946.0889999999999
1554,15.53,01:23:12:20,535.578,1042.2269999999999,945.1215
1555,15.54,01:23:12:20,535.6305,1035.3325,943.9245
1556,15.55,01:23:12:21,535.599,1028.633,942.6189999999999
1557,15.56,01:23:12:21,535.5175,1022.2639999999999,941.3505
1558,15.57,01:23:12:21,535.335,1016.1805,939.758
1559,15.58,01:23:12:21,535.1865,1010.5235,938.225
1560,15.59,01:23:12:22,535.091,1005.2875,936.5935
1561,15.6,01:23:12:22,535.0625,1000.4580000000001,934.9065
1562,15.61,01:23:12:22,535.0169999999999,996.1395,932.9780000000001
1563,15.62,01:23:12:22,535.0335,992.2760000000001,931.0105
1564,15.63,01:23:12:23,535.2995,988.88,928.9335
1565,15.64,01:23:12:23,535.6885,985.8610000000001,926.908
1566,15.65,01:23:12:23,536.004,983.2239999999999,924.6519999999999
1567,15.66,01:23:12:23,536.373,980.9405,922.429
1568,15.67,01:23:12:24,536.7335,979.0285,920.314
1569,15.68,01:23:12:24,537.1025,977.547,917.7445
1570,15.69,01:23:12:24,537.9490000000001,976.4119999999999,915.5835
1571,15.7,01:23:12:24,539.2045,975.6389999999999,913.7310000000001
1572,15.71,01:23:13:00,539.953,975.0655,911.7489999999999
1573,15.72,01:23:13:00,540.7325,974.695,910.2265
1574,15.73,01:23:13:00,541.1935,974.3905,908.505
1575,15.74,01:23:13:00,541.519,974.1260000000001,907.613
1576,15.75,01:23:13:01,541.423,973.941,906.7769999999999
1577,15.76,01:23:13:01,541.3195,973.7325,906.3775
1578,15.77,01:23:13:01,541.003,973.6885,906.0035
1579,15.78,01:23:13:01,540.656,973.6745,905.8045
1580,15.79,01:23:13:02,539.846,974.0285,905.2265
1581,15.8,01:23:13:02,538.745,974.3665,904.778
1582,15.81,01:23:13:02,537.4259999999999,974.678,904.4975
1583,15.82,01:23:13:02,535.8005,975.0369999999999,904.4075
1584,15.83,01:23:13:03,533.7735,975.4345,904.3939999999999
1585,15.84,01:23:13:03,531.4075,975.7610000000001,904.3815
1586,15.85,01:23:13:03,528.755,975.9845,904.5025
1587,15.86,01:23:13:03,525.706,976.0585,904.7915
1588,15.87,01:23:13:04,522.1619999999999,976.0105,905.221
1589,15.88,01:23:13:04,518.1355,975.9225,905.6235
1590,15.89,01:23:13:04,514.192,975.7845,906.0765
1591,15.9,01:23:13:04,509.8695,975.5585,906.4775
1592,15.91,01:23:13:05,505.333,975.212,906.9955
1593,15.92,01:23:13:05,500.293,974.8035,907.4689999999999
1594,15.93,01:23:13:05,494.7945,974.3065,907.9335
1595,15.94,01:23:13:05,489.2105,973.6665,908.5335
1596,15.95,01:23:13:06,483.3115,972.934,909.1295
1597,15.96,01:23:13:06,477.1375,972.091,909.6985
1598,15.97,01:23:13:06,470.6435,971.1555,910.2465
1599,15.98,01:23:13:06,463.7025,970.1160000000001,910.6935
1600,15.99,01:23:13:07,456.2715,969.005,911.1065
1601,16.0,01:23:13:07,448.6585,967.828,911.503
1602,16.01,01:23:13:07,440.713,966.5830000000001,911.9115
1603,16.02,01:23:13:07,432.45,965.2925,912.2410000000001
1604,16.03,01:23:13:08,424.0285,964.0089999999999,912.628
1605,16.04,01:23:13:08,415.225,962.668,912.946
1606,16.05,01:23:13:08,406.4145,961.2719999999999,913.317
1607,16.06,01:23:13:08,397.218,959.9035,913.6195
1608,16.07,01:23:13:09,387.858,958.5310000000001,913.8775
1609,16.08,01:23:13:09,378.2695,957.255,914.0275
1610,16.09,01:23:13:09,368.5545,956.0365,914.1560000000001
1611,16.1,01:23:13:09,358.4625,954.9025,914.225
1612,16.11,01:23:13:10,348.4865,953.8585,914.2475
1613,16.12,01:23:13:10,338.455,952.8330000000001,914.1525
1614,16.13,01:23:13:10,328.394,951.808,914.0055
1615,16.14,01:23:13:10,318.3785,950.8739999999999,913.8610000000001
1616,16.15,01:23:13:11,308.3685,949.9875,913.56
1617,16.16,01:23:13:11,298.264,949.1295,913.2215
1618,16.17,01:23:13:11,288.2015,948.3145,912.8580000000001
1619,16.18,01:23:13:11,278.6225,947.3510000000001,912.419
1620,16.19,01:23:13:12,268.6345,946.6665,912.0405
1621,16.2,01:23:13:12,258.6555,946.0625,911.4780000000001
1622,16.21,01:23:13:12,248.752,945.572,910.8565
1623,16.22,01:23:13:12,238.9275,945.221,910.133
1624,16.23,01:23:13:13,229.266,945.0005,909.37
1625,16.24,01:23:13:13,219.767,944.877,908.6225
1626,16.25,01:23:13:13,210.44799999999998,944.831,907.8660000000001
1627,16.26,01:23:13:13,201.36599999999999,944.8935,907.1225
1628,16.27,01:23:13:14,192.455,945.0005,906.346
1629,16.28,01:23:13:14,183.8675,945.2189999999999,905.6315
1630,16.29,01:23:13:14,175.5055,945.433,904.87
1631,16.3,01:23:13:14,167.2785,945.694,904.1360000000001
1632,16.31,01:23:13:15,159.4835,945.882,903.31
1633,16.32,01:23:13:15,151.971,946.071,902.5345
1634,16.33,01:23:13:15,144.7185,946.182,901.8255
1635,16.34,01:23:13:15,137.6835,946.235,901.1519999999999
1636,16.35,01:23:13:16,130.915,946.2565,900.5169999999999
1637,16.36,01:23:13:16,124.245,946.237,899.947
1638,16.37,01:23:13:16,117.9265,946.1115,899.54
1639,16.38,01:23:13:16,111.7415,945.9795,899.195
1640,16.39,01:23:13:17,105.669,945.7675,898.8775
1641,16.4,01:23:13:17,99.7725,945.5275,898.5635
1642,16.41,01:23:13:17,94.18299999999999,945.2275,898.2505
1643,16.42,01:23:13:17,88.79700000000001,944.9175,897.9055
1644,16.43,01:23:13:18,83.34200000000001,944.488,897.6885
1645,16.44,01:23:13:18,78.46300000000001,944.257,897.174
1646,16.45,01:23:13:18,73.6785,944.0345,896.6215
1647,16.46,01:23:13:18,69.1395,943.7689999999999,896.1139999999999
1648,16.47,01:23:13:19,64.7495,943.5395,895.5695
1649,16.48,01:23:13:19,60.5165,943.4385,894.9675
1650,16.49,01:23:13:19,56.5505,943.207,894.9845
1651,16.5,01:23:13:19,52.937,942.6935,895.505
1652,16.51,01:23:13:20,49.6035,942.1975,895.8910000000001
1653,16.52,01:23:13:20,46.4535,941.6655,896.053
1654,16.53,01:23:13:20,43.568000000000005,941.1625,896.057
1655,16.54,01:23:13:20,40.829,940.7005,895.953
1656,16.55,01:23:13:21,38.1635,940.3615,895.824
1657,16.56,01:23:13:21,35.561,940.1905,895.5475
1658,16.57,01:23:13:21,33.211,940.1145,895.321
1659,16.58,01:23:13:21,31.0565,939.945,895.1535
1660,16.59,01:23:13:22,29.0355,939.7310000000001,894.9895
1661,16.6,01:23:13:22,27.1855,939.4730000000001,894.8530000000001
1662,16.61,01:23:13:22,25.2485,939.2439999999999,894.9245
1663,16.62,01:23:13:22,23.4475,939.0715,895.059
1664,16.63,01:23:13:23,21.689,938.9775,895.1585
1665,16.64,01:23:13:23,19.9565,938.926,895.174
1666,16.65,01:23:13:23,18.37,938.82,895.2365
1667,16.66,01:23:13:23,17.0255,938.7239999999999,895.5395
1668,16.67,01:23:13:24,15.664000000000001,938.6675,895.888
1669,16.68,01:23:13:24,14.6305,938.638,896.3025
1670,16.69,01:23:13:24,13.7105,938.684,896.7325
1671,16.7,01:23:13:24,12.8845,938.765,897.159
1672,16.71,01:23:14:00,12.225999999999999,938.944,897.4725
1673,16.72,01:23:14:00,11.7495,939.0139999999999,897.7180000000001
1674,16.73,01:23:14:00,11.4315,939.1005,897.921
1675,16.74,01:23:14:00,11.2925,939.1385,898.0645
1676,16.75,01:23:14:01,11.306,939.179,898.178
1677,16.76,01:23:14:01,11.401,939.2265,898.2315
1678,16.77,01:23:14:01,11.5865,939.3145,898.1885
1679,16.78,01:23:14:01,11.812999999999999,939.4010000000001,898.0455
1680,16.79,01:23:14:02,12.112,939.471,897.8439999999999
1681,16.8,01:23:14:02,12.439,939.5365,897.6160000000001
1682,16.81,01:23:14:02,12.817,939.6105,897.319
1683,16.82,01:23:14:02,13.387,939.658,896.9465
1684,16.83,01:23:14:03,14.013,939.7330000000001,896.5725
1685,16.84,01:23:14:03,14.6675,939.8665,896.199
1686,16.85,01:23:14:03,15.292,940.0515,895.8225
1687,16.86,01:23:14:03,15.895999999999999,940.2305,895.5189999999999
1688,16.87,01:23:14:04,16.423,940.4265,895.1610000000001
1689,16.88,01:23:14:04,16.9065,940.6405,894.8435
1690,16.89,01:23:14:04,17.234,940.825,894.5995
1691,16.9,01:23:14:04,17.3985,940.9375,894.5210000000001
1692,16.91,01:23:14:05,17.4345,941.0635,894.427
1693,16.92,01:23:14:05,17.422,941.1485,894.4295
1694,16.93,01:23:14:05,17.436,941.2685,894.4085
1695,16.94,01:23:14:05,17.4255,941.4169999999999,894.3625
1696,16.95,01:23:14:06,17.41,941.5075,894.4165
1697,16.96,01:23:14:06,17.3195,941.5535,894.4939999999999
1698,16.97,01:23:14:06,17.223,941.6255,894.5635
1699,16.98,01:23:14:06,17.1095,941.671,894.721
1700,16.99,01:23:14:07,16.875999999999998,941.7625,894.8960000000001
1701,17.0,01:23:14:07,16.5995,941.84,895.058
1702,17.01,01:23:14:07,16.3165,941.9855,895.2115
1703,17.02,01:23:14:07,16.0775,942.1669999999999,895.32
1704,17.03,01:23:14:08,15.955,942.4069999999999,895.3735
1705,17.04,01:23:14:08,15.8505,942.653,895.409
1706,17.05,01:23:14:08,15.7965,942.8845,895.5035
1707,17.06,01:23:14:08,15.7955,943.1475,895.7545
1708,17.07,01:23:14:09,15.8305,943.38,896.154
1709,17.08,01:23:14:09,15.860999999999999,943.7125,896.683
1710,17.09,01:23:14:09,16.0285,944.072,897.4525
1711,17.1,01:23:14:09,16.3775,944.5360000000001,898.2985
1712,17.11,01:23:14:10,16.923,945.1505,899.2230000000001
1713,17.12,01:23:14:10,17.755,945.959,900.1735
1714,17.13,01:23:14:10,19.008,946.8905,901.09
1715,17.14,01:23:14:10,20.8015,948.048,901.91
1716,17.15,01:23:14:11,23.2205,949.3539999999999,902.7835
1717,17.16,01:23:14:11,25.8775,951.2285,903.5685
1718,17.17,01:23:14:11,28.8895,953.6285,904.3255
1719,17.18,01:23:14:11,32.3515,956.4635,904.9625
1720,17.19,01:23:14:12,36.399,959.9119999999999,905.674
1721,17.2,01:23:14:12,40.798,963.8235,906.2660000000001
1722,17.21,01:23:14:12,45.7265,968.3395,906.877
1723,17.22,01:23:14:12,51.145,973.5125,907.5295
1724,17.23,01:23:14:13,57.0525,979.317,907.988
1725,17.24,01:23:14:13,63.4085,985.757,908.459
1726,17.25,01:23:14:13,70.4225,992.954,908.6115
1727,17.26,01:23:14:13,77.925,1000.7215,908.7235
1728,17.27,01:23:14:14,85.86399999999999,1009.0965,908.7460000000001
1729,17.28,01:23:14:14,94.432,1018.0865,908.5525
1730,17.29,01:23:14:14,103.681,1027.5875,908.1495
1731,17.3,01:23:14:14,113.46799999999999,1037.5785,907.5285
1732,17.31,01:23:14:15,123.822,1048.019,906.785
1733,17.32,01:23:14:15,134.6315,1058.938,905.7865
1734,17.33,01:23:14:15,145.9235,1070.3275,904.5175
1735,17.34,01:23:14:15,157.613,1082.1695,902.992
1736,17.35,01:23:14:16,169.605,1094.3980000000001,901.1655
1737,17.36,01:23:14:16,181.958,1106.9915,899.2115
1738,17.37,01:23:14:16,194.66400000000002,1119.858,897.1030000000001
1739,17.38,01:23:14:16,207.64700000000002,1133.1945,894.745
1740,17.39,01:23:14:17,220.74200000000002,1147.237,892.2025
1741,17.4,01:23:14:17,234.1865,1161.3645,889.697
1742,17.41,01:23:14:17,248.0505,1175.7825,887.2195
1743,17.42,01:23:14:17,261.88599999999997,1190.3515,885.0065
1744,17.43,01:23:14:18,275.744,1205.1645,882.7719999999999
1745,17.44,01:23:14:18,289.6435,1220.2325,880.5885
1746,17.45,01:23:14:18,303.4095,1235.5855,878.3135
1747,17.46,01:23:14:18,317.0885,1251.2955,876.138
1748,17.47,01:23:14:19,330.4605,1266.7475,873.9575
1749,17.48,01:23:14:19,344.046,1282.4189999999999,871.9475
1750,17.49,01:23:14:19,357.526,1298.1,869.94
1751,17.5,01:23:14:19,370.656,1313.6235,867.9255
1752,17.51,01:23:14:20,383.902,1329.236,866.0935
1753,17.52,01:23:14:20,397.16900000000004,1344.7655,864.5345
1754,17.53,01:23:14:20,409.8605,1360.12,862.8595
1755,17.54,01:23:14:20,422.61699999999996,1374.9879999999998,861.367
1756,17.55,01:23:14:21,435.189,1389.9145,860.1505
1757,17.56,01:23:14:21,447.978,1403.7695,859.2330000000001
1758,17.57,01:23:14:21,460.3535,1418.6355,858.3595
1759,17.58,01:23:14:21,471.7145,1433.2,857.7660000000001
1760,17.59,01:23:14:22,483.4465,1447.27,857.4860000000001
1761,17.6,01:23:14:22,494.6955,1461.2379999999998,857.1489999999999
1762,17.61,01:23:14:22,505.54,1475.4815,857.2515
1763,17.62,01:23:14:22,516.0319999999999,1488.5525,857.4275
1764,17.63,01:23:14:23,526.0985,1501.763,857.8685
1765,17.64,01:23:14:23,535.5625,1514.979,858.5055
1766,17.65,01:23:14:23,544.7335,1527.932,859.5305
1767,17.66,01:23:14:23,552.986,1541.6760000000002,860.3735
1768,17.67,01:23:14:24,560.494,1554.9189999999999,861.577
1769,17.68,01:23:14:24,568.2919999999999,1567.119,863.3485
1770,17.69,01:23:14:24,575.0855,1579.4360000000001,864.918
1771,17.7,01:23:14:24,580.839,1591.5655,866.5575
1772,17.71,01:23:15:00,585.437,1603.5985,868.127
1773,17.72,01:23:15:00,589.567,1614.925,869.715
1774,17.73,01:23:15:00,593.044,1625.775,871.3635
1775,17.74,01:23:15:00,595.476,1636.0755,872.796
1776,17.75,01:23:15:01,597.518,1645.5479999999998,874.0135
1777,17.76,01:23:15:01,598.719,1653.9995,875.048
1778,17.77,01:23:15:01,599.484,1662.0220000000002,875.8125
1779,17.78,01:23:15:01,599.705,1669.2105,876.3425
1780,17.79,01:23:15:02,600.556,1676.396,877.1210000000001
1781,17.8,01:23:15:02,600.586,1682.5855,877.6735
1782,17.81,01:23:15:02,600.612,1688.162,878.2195
1783,17.82,01:23:15:02,600.4315,1693.1660000000002,878.6605
1784,17.83,01:23:15:03,599.9055,1697.54,878.921
1785,17.84,01:23:15:03,598.957,1701.394,878.9235
1786,17.85,01:23:15:03,597.625,1704.533,878.7315
1787,17.86,01:23:15:03,595.7735,1707.0770000000002,878.2660000000001
1788,17.87,01:23:15:04,593.4895,1708.9835,877.5365
1789,17.88,01:23:15:04,590.903,1710.224,876.4795
1790,17.89,01:23:15:04,588.0665,1710.832,875.159
1791,17.9,01:23:15:04,585.062,1710.945,873.682
1792,17.91,01:23:15:05,581.5219999999999,1710.3015,871.8065
1793,17.92,01:23:15:05,577.8565,1709.2215,869.803
1794,17.93,01:23:15:05,574.3969999999999,1707.869,867.692
1795,17.94,01:23:15:05,570.664,1706.005,865.2995
1796,17.95,01:23:15:06,566.876,1703.7135,862.7825
1797,17.96,01:23:15:06,562.8855,1700.92,860.0235
1798,17.97,01:23:15:06,558.7715,1697.6925,857.1569999999999
1799,17.98,01:23:15:06,554.5675,1694.0315,854.2345
1800,17.99,01:23:15:07,550.249,1689.9495,851.2515
1801,18.0,01:23:15:07,545.8705,1685.4925,848.317
1802,18.01,01:23:15:07,541.439,1680.7679999999998,845.4689999999999
1803,18.02,01:23:15:07,536.9645,1675.6245,842.6385
1804,18.03,01:23:15:08,532.5385,1670.1455,839.937
1805,18.04,01:23:15:08,528.117,1664.477,837.413
1806,18.05,01:23:15:08,523.711,1658.576,834.988
1807,18.06,01:23:15:08,519.4415,1652.5055,832.743
1808,18.07,01:23:15:09,515.297,1646.3325,830.628
1809,18.08,01:23:15:09,511.455,1640.105,828.7355
1810,18.09,01:23:15:09,507.8415,1633.9160000000002,826.972
1811,18.1,01:23:15:09,504.6835,1627.6125,825.3895
1812,18.11,01:23:15:10,501.64,1621.3405,823.8455
1813,18.12,01:23:15:10,498.85900000000004,1615.0439999999999,822.508
1814,18.13,01:23:15:10,496.841,1608.9785,821.72
1815,18.14,01:23:15:10,494.0895,1602.6495,820.436
1816,18.15,01:23:15:11,492.3245,1596.5710000000001,819.8935
1817,18.16,01:23:15:11,491.037,1590.8225,819.686
1818,18.17,01:23:15:11,489.869,1584.7939999999999,819.5939999999999
1819,18.18,01:23:15:11,488.9715,1578.9565,819.682
1820,18.19,01:23:15:12,488.662,1573.399,819.8015
1821,18.2,01:23:15:12,489.11800000000005,1568.5839999999998,820.434
1822,18.21,01:23:15:12,490.11,1564.6529999999998,821.192
1823,18.22,01:23:15:12,490.6605,1561.5865,821.678
1824,18.23,01:23:15:13,492.624,1558.634,822.38
1825,18.24,01:23:15:13,494.777,1555.975,822.972
1826,18.25,01:23:15:13,496.9985,1553.485,823.4445
1827,18.26,01:23:15:13,499.4985,1551.0195,823.815
1828,18.27,01:23:15:14,501.7915,1548.6825,824.2575
1829,18.28,01:23:15:14,503.9525,1546.5285,824.8225
1830,18.29,01:23:15:14,506.1795,1544.5395,825.5
1831,18.3,01:23:15:14,508.2505,1542.8185,826.207
1832,18.31,01:23:15:15,510.601,1541.27,826.9895
1833,18.32,01:23:15:15,513.07,1539.9579999999999,827.7095
1834,18.33,01:23:15:15,515.7525,1538.729,828.3689999999999
1835,18.34,01:23:15:15,519.1335,1537.2165,829.2865
1836,18.35,01:23:15:16,521.7515,1536.6970000000001,829.6835
1837,18.36,01:23:15:16,524.3665,1536.352,830.0245
1838,18.37,01:23:15:16,527.006,1536.0965,830.3105
1839,18.38,01:23:15:16,529.5555,1535.868,830.408
1840,18.39,01:23:15:17,531.9830000000001,1535.6745,830.4015
1841,18.4,01:23:15:17,534.2355,1535.5410000000002,830.3215
1842,18.41,01:23:15:17,536.3225,1535.4095,830.2080000000001
1843,18.42,01:23:15:17,538.2125,1535.319,830.0205
1844,18.43,01:23:15:18,539.9895,1535.2685,829.74
1845,18.44,01:23:15:18,541.547,1535.2479999999998,829.441
1846,18.45,01:23:15:18,542.9395,1535.2985,829.086
1847,18.46,01:23:15:18,544.2230000000001,1535.3265,828.7005
1848,18.47,01:23:15:19,545.2605,1535.477,828.3135
1849,18.48,01:23:15:19,546.188,1535.665,827.9575
1850,18.49,01:23:15:19,546.8125,1535.971,827.5955
1851,18.5,01:23:15:19,547.4765,1536.2020000000002,827.238
1852,18.51,01:23:15:20,548.0155,1536.442,826.914
1853,18.52,01:23:15:20,548.2365,1536.8205,826.5505
1854,18.53,01:23:15:20,548.2005,1537.295,826.186
1855,18.54,01:23:15:20,548.0085,1537.6555,825.8639999999999
1856,18.55,01:23:15:21,547.8065,1538.0225,825.5360000000001
1857,18.56,01:23:15:21,547.4780000000001,1538.3929999999998,825.1665
1858,18.57,01:23:15:21,547.0215,1538.7195,824.8135
1859,18.58,01:23:15:21,546.477,1539.035,824.45
1860,18.59,01:23:15:22,545.776,1539.2879999999998,824.096
1861,18.6,01:23:15:22,544.9865,1539.5035,823.778
1862,18.61,01:23:15:22,544.0740000000001,1539.6375,823.5089999999999
1863,18.62,01:23:15:22,543.1185,1539.7475,823.298
1864,18.63,01:23:15:23,540.7745,1540.6,822.335
1865,18.64,01:23:15:23,539.6695,1540.6215,822.0195
1866,18.65,01:23:15:23,538.193,1540.726,821.7315
1867,18.66,01:23:15:23,536.7135,1540.7355,821.456
1868,18.67,01:23:15:24,535.144,1540.7089999999998,821.186
1869,18.68,01:23:15:24,533.544,1540.719,820.937
1870,18.69,01:23:15:24,531.8555,1540.6725,820.7230000000001
1871,18.7,01:23:15:24,530.1469999999999,1540.6035,820.539
1872,18.71,01:23:16:00,528.4145,1540.5385,820.332
1873,18.72,01:23:16:00,526.677,1540.4360000000001,820.2535
1874,18.73,01:23:16:00,524.8645,1540.3695,820.1505
1875,18.74,01:23:16:00,523.149,1540.2375,820.1
1876,18.75,01:23:16:01,521.4175,1540.12,820.1255
1877,18.76,01:23:16:01,519.695,1539.9765,820.232
1878,18.77,01:23:16:01,518.1255,1539.815,820.404
1879,18.78,01:23:16:01,516.2155,1539.807,820.6835
1880,18.79,01:23:16:02,514.844,1539.5525,821.097
1881,18.8,01:23:16:02,513.491,1539.346,821.5195
1882,18.81,01:23:16:02,512.154,1539.105,821.9845
1883,18.82,01:23:16:02,511.0075,1538.8455,822.6239999999999
1884,18.83,01:23:16:03,509.9255,1538.5595,823.173
1885,18.84,01:23:16:03,509.17199999999997,1538.247,823.883
1886,18.85,01:23:16:03,508.4805,1537.9679999999998,824.6475
1887,18.86,01:23:16:03,508.0065,1537.7179999999998,825.413
