Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3944,39.43,01:23:36:18,7.9125,1626.8075,924.8580000000001
3945,39.44,01:23:36:18,6.791,1627.3905,925.143
3946,39.45,01:23:36:18,5.6515,1627.878,925.265
3947,39.46,01:23:36:18,4.592,1628.287,925.302
3948,39.47,01:23:36:19,3.426,1628.6515,925.2189999999999
3949,39.48,01:23:36:19,2.2385,1628.8415,925.075
3950,39.49,01:23:36:19,1.17,1628.9879999999998,924.7915
3951,39.5,01:23:36:19,-0.005,1629.0085,924.4760000000001
3952,39.51,01:23:36:20,-1.1525,1628.9705,924.0925
3953,39.52,01:23:36:20,-2.355,1628.7555,923.6615
3954,39.53,01:23:36:20,-3.535,1628.4565,923.196
3955,39.54,01:23:36:20,-4.683,1628.1185,922.602
3956,39.55,01:23:36:21,-5.8425,1627.6365,922.028
3957,39.56,01:23:36:21,-7.0105,1627.1425,921.3985
3958,39.57,01:23:36:21,-8.051,1626.5245,920.7365
3959,39.58,01:23:36:21,-9.1785,1625.8355,920.183
3960,39.59,01:23:36:22,-10.1805,1625.0320000000002,919.6089999999999
3961,39.6,01:23:36:22,-11.2135,1624.174,919.0310000000001
3962,39.61,01:23:36:22,-12.158,1623.243,918.4805
3963,39.62,01:23:36:22,-13.0655,1622.247,918.039
3964,39.63,01:23:36:23,-13.9625,1621.2485,917.568
3965,39.64,01:23:36:23,-14.7325,1620.181,917.1060000000001
3966,39.65,01:23:36:23,-15.548,1619.1575,916.785
3967,39.66,01:23:36:23,-16.297,1618.0605,916.4385
3968,39.67,01:23:36:24,-17.015,1617.0125,916.072
3969,39.68,01:23:36:24,-17.625,1615.9389999999999,915.7835
3970,39.69,01:23:36:24,-18.2725,1614.8855,915.477
3971,39.7,01:23:36:24,-18.750999999999998,1613.874,915.1655
3972,39.71,01:23:37:00,-19.2125,1612.8365,914.7745
3973,39.72,01:23:37:00,-19.5735,1611.8929999999998,914.3885
3974,39.73,01:23:37:00,-19.889,1610.906,913.961
3975,39.74,01:23:37:00,-20.188,1609.9720000000002,913.552
3976,39.75,01:23:37:01,-20.4505,1609.0435,913.1439999999999
3977,39.76,01:23:37:01,-20.746,1608.1670000000001,912.7410000000001
3978,39.77,01:23:37:01,-20.9855,1607.3295,912.296
3979,39.78,01:23:37:01,-21.2885,1606.525,911.8135
3980,39.79,01:23:37:02,-21.4875,1605.8135,911.3489999999999
3981,39.8,01:23:37:02,-21.6905,1605.131,910.8745
3982,39.81,01:23:37:02,-21.837,1604.501,910.3919999999999
3983,39.82,01:23:37:02,-21.9755,1603.9285,909.9680000000001
3984,39.83,01:23:37:03,-22.113000000000003,1603.3935,909.5360000000001
3985,39.84,01:23:37:03,-22.15,1602.9135,909.077
3986,39.85,01:23:37:03,-22.205,1602.4805,908.586
3987,39.86,01:23:37:03,-22.2585,1602.1270000000002,908.0295
3988,39.87,01:23:37:04,-21.8435,1601.9535,906.988
3989,39.88,01:23:37:04,-22.4335,1601.6270000000002,906.7875
3990,39.89,01:23:37:04,-22.5585,1601.4279999999999,905.9905
3991,39.9,01:23:37:04,-22.614,1601.2479999999998,904.9810000000001
3992,39.91,01:23:37:05,-22.754,1601.0745,903.8525
3993,39.92,01:23:37:05,-22.828000000000003,1600.9305,902.574
3994,39.93,01:23:37:05,-22.928,1600.7720000000002,901.0215
3995,39.94,01:23:37:05,-23.073,1600.6555,899.3865
3996,39.95,01:23:37:06,-23.177,1600.5135,897.4385
3997,39.96,01:23:37:06,-23.2095,1600.3735,895.105
3998,39.97,01:23:37:06,-23.301,1600.193,892.5795
3999,39.98,01:23:37:06,-23.3985,1600.0125,889.8535
4000,39.99,01:23:37:07,-23.4165,1599.844,886.8005
4001,40.0,01:23:37:07,-23.736,1599.476,883.549
4002,40.01,01:23:37:07,-23.69,1599.2279999999998,880.051
4003,40.02,01:23:37:07,-23.4725,1599.1055,876.3255
4004,40.03,01:23:37:08,-23.491,1598.7965,872.5095
4005,40.04,01:23:37:08,-23.048000000000002,1598.5465,868.2185
4006,40.05,01:23:37:08,-23.6675,1598.654,864.3115
4007,40.06,01:23:37:08,-22.878,1597.9875,859.68
4008,40.07,01:23:37:09,-22.8365,1597.739,855.14
4009,40.08,01:23:37:09,-22.513,1597.9495,850.4095
4010,40.09,01:23:37:09,-22.238000000000003,1598.0925,845.5980000000001
4011,40.1,01:23:37:09,-22.2275,1597.828,841.15
4012,40.11,01:23:37:10,-22.1765,1597.521,836.7919999999999
4013,40.12,01:23:37:10,-22.184,1597.124,832.548
4014,40.13,01:23:37:10,-22.5895,1597.168,828.6175
4015,40.14,01:23:37:10,-22.5885,1596.7045,824.816
4016,40.15,01:23:37:11,-21.613000000000003,1596.1675,820.8755
4017,40.16,01:23:37:11,-21.5685,1595.4225,817.6605
4018,40.17,01:23:37:11,-21.6765,1594.4485,814.7715
4019,40.18,01:23:37:11,-21.576999999999998,1593.4365,812.2675
4020,40.19,01:23:37:12,-21.2905,1592.2920000000001,810.154
4021,40.2,01:23:37:12,-20.838,1590.9925,808.322
4022,40.21,01:23:37:12,-20.148,1589.517,806.7280000000001
4023,40.22,01:23:37:12,-19.119,1587.9865,805.3835
4024,40.23,01:23:37:13,-18.1575,1586.217,804.2685
4025,40.24,01:23:37:13,-17.052,1584.3020000000001,803.3889999999999
4026,40.25,01:23:37:13,-16.014,1582.4835,802.7545
4027,40.26,01:23:37:13,-14.602,1579.9660000000001,802.335
4028,40.27,01:23:37:14,-13.06,1577.565,801.995
4029,40.28,01:23:37:14,-11.4655,1575.1055,801.818
4030,40.29,01:23:37:14,-9.6665,1572.3035,801.757
4031,40.3,01:23:37:14,-7.8325,1569.451,801.868
4032,40.31,01:23:37:15,-5.935,1566.431,802.107
4033,40.32,01:23:37:15,-3.863,1563.2545,802.5325
4034,40.33,01:23:37:15,-1.9895,1560.1895,803.091
4035,40.34,01:23:37:15,-0.0635,1556.7465,803.8685
4036,40.35,01:23:37:16,1.9340000000000002,1553.0205,804.7710000000001
4037,40.36,01:23:37:16,3.855,1549.275,805.9665
4038,40.37,01:23:37:16,5.718999999999999,1545.3795,807.1445
4039,40.38,01:23:37:16,7.586,1541.408,808.4015
4040,40.39,01:23:37:17,9.4455,1537.3205,809.824
4041,40.4,01:23:37:17,11.047,1533.089,811.1360000000001
4042,40.41,01:23:37:17,12.879000000000001,1528.761,812.4215
4043,40.42,01:23:37:17,14.8725,1524.849,813.76
4044,40.43,01:23:37:18,16.5365,1520.286,815.028
4045,40.44,01:23:37:18,18.006,1515.2525,816.4780000000001
4046,40.45,01:23:37:18,19.449,1510.7779999999998,817.6055
4047,40.46,01:23:37:18,21.7475,1505.463,818.7295
4048,40.47,01:23:37:19,23.3805,1501.0135,819.67
4049,40.48,01:23:37:19,25.1385,1496.5655,820.62
4050,40.49,01:23:37:19,26.843000000000004,1492.4070000000002,821.35
4051,40.5,01:23:37:19,28.7345,1488.1960000000001,822.091
4052,40.51,01:23:37:20,30.2365,1483.6705,822.817
4053,40.52,01:23:37:20,31.938000000000002,1479.854,823.3775
4054,40.53,01:23:37:20,33.819,1476.1705,823.893
4055,40.54,01:23:37:20,35.512,1472.6329999999998,824.355
4056,40.55,01:23:37:21,37.2565,1469.256,824.7669999999999
4057,40.56,01:23:37:21,39.0835,1466.1135,825.0995
4058,40.57,01:23:37:21,40.7055,1463.023,825.5465
4059,40.58,01:23:37:21,42.442,1460.1660000000002,825.852
4060,40.59,01:23:37:22,44.0795,1457.4825,826.1455
4061,40.6,01:23:37:22,45.6645,1455.031,826.3945
4062,40.61,01:23:37:22,47.21,1452.789,826.5939999999999
4063,40.62,01:23:37:22,48.708999999999996,1450.7655,826.797
4064,40.63,01:23:37:23,50.3345,1448.9389999999999,827.034
4065,40.64,01:23:37:23,51.8575,1447.43,827.1410000000001
4066,40.65,01:23:37:23,53.1455,1446.1875,827.3095
4067,40.66,01:23:37:23,54.5615,1444.945,827.442
4068,40.67,01:23:37:24,55.887,1443.999,827.5575
4069,40.68,01:23:37:24,57.115,1443.4335,827.5735
4070,40.69,01:23:37:24,58.3435,1442.8815,827.6875
4071,40.7,01:23:37:24,59.565,1442.5420000000001,827.7460000000001
4072,40.71,01:23:38:00,60.6865,1442.4125,827.811
4073,40.72,01:23:38:00,61.7765,1442.5005,827.8405
4074,40.73,01:23:38:00,62.93600000000001,1442.787,827.913
4075,40.74,01:23:38:00,63.9155,1443.149,827.9245
4076,40.75,01:23:38:01,64.863,1443.846,827.9555
4077,40.76,01:23:38:01,65.8175,1444.8310000000001,827.956
4078,40.77,01:23:38:01,66.6955,1445.9105,828.0285
4079,40.78,01:23:38:01,67.499,1447.0465,828.06
4080,40.79,01:23:38:02,68.3815,1448.1235,828.25
4081,40.8,01:23:38:02,69.0965,1449.485,828.3505
4082,40.81,01:23:38:02,69.786,1450.8405,828.4680000000001
4083,40.82,01:23:38:02,70.42,1452.221,828.6195
4084,40.83,01:23:38:03,71.148,1453.616,828.7195
4085,40.84,01:23:38:03,71.78699999999999,1455.2825,828.863
4086,40.85,01:23:38:03,72.1535,1456.4285,829.0925
4087,40.86,01:23:38:03,72.5745,1457.78,829.3265
4088,40.87,01:23:38:04,73.0025,1459.2455,829.607
4089,40.88,01:23:38:04,73.3665,1460.7015,829.929
4090,40.89,01:23:38:04,73.9535,1462.618,830.153
4091,40.9,01:23:38:04,74.2415,1463.9485,830.4735
4092,40.91,01:23:38:05,74.5085,1465.1755,830.7389999999999
4093,40.92,01:23:38:05,74.7615,1466.3525,831.0310000000001
4094,40.93,01:23:38:05,74.9685,1467.3665,831.3845
4095,40.94,01:23:38:05,75.186,1468.4029999999998,831.7595
4096,40.95,01:23:38:06,75.436,1469.2005,832.1419999999999
4097,40.96,01:23:38:06,75.7075,1469.865,832.4745
4098,40.97,01:23:38:06,75.96600000000001,1470.3915,832.8055
4099,40.98,01:23:38:06,76.208,1470.85,833.2225
4100,40.99,01:23:38:07,76.4495,1471.1685,833.6055
4101,41.0,01:23:38:07,76.642,1471.3675,833.9810000000001
4102,41.01,01:23:38:07,76.7345,1471.388,834.324
4103,41.02,01:23:38:07,76.6255,1471.215,834.6175
4104,41.03,01:23:38:08,76.547,1471.0195,834.8389999999999
4105,41.04,01:23:38:08,76.2685,1470.6095,835.0395
4106,41.05,01:23:38:08,75.7715,1469.9825,835.2525
4107,41.06,01:23:38:08,75.226,1469.254,835.451
4108,41.07,01:23:38:09,74.6125,1468.348,835.6669999999999
4109,41.08,01:23:38:09,73.5355,1467.1005,836.01
4110,41.09,01:23:38:09,72.4815,1465.634,836.3489999999999
4111,41.1,01:23:38:09,71.2285,1463.8495,836.7865
4112,41.11,01:23:38:10,69.85600000000001,1461.5965,837.377
4113,41.12,01:23:38:10,68.2875,1459.007,838.082
4114,41.13,01:23:38:10,66.5315,1456.0095,839.0310000000001
4115,41.14,01:23:38:10,64.747,1452.5629999999999,840.1015
4116,41.15,01:23:38:11,62.6675,1448.0365,841.3605
4117,41.16,01:23:38:11,60.78,1444.006,842.8185
4118,41.17,01:23:38:11,58.833999999999996,1439.5995,844.2645
4119,41.18,01:23:38:11,56.5755,1435.0185,845.7230000000001
4120,41.19,01:23:38:12,54.045,1429.4435,847.6185
4121,41.2,01:23:38:12,51.3385,1423.4579999999999,849.5585
4122,41.21,01:23:38:12,48.398,1416.9735,851.7185
4123,41.22,01:23:38:12,45.1995,1409.8815,854.0425
4124,41.23,01:23:38:13,41.8275,1402.317,856.5315
4125,41.24,01:23:38:13,38.281,1394.2415,859.137
4126,41.25,01:23:38:13,34.6655,1385.2779999999998,861.7495
4127,41.26,01:23:38:13,30.95,1376.5755,864.4595
4128,41.27,01:23:38:14,27.1415,1367.136,867.5375
4129,41.28,01:23:38:14,23.4435,1356.979,870.2955
4130,41.29,01:23:38:14,19.2705,1346.641,873.3585
4131,41.3,01:23:38:14,15.1685,1335.8110000000001,876.3225
4132,41.31,01:23:38:15,10.767999999999999,1324.5420000000001,879.196
4133,41.32,01:23:38:15,6.3075,1312.7955,882.0665
4134,41.33,01:23:38:15,1.8985,1300.6065,884.9895
4135,41.34,01:23:38:15,-2.517,1288.045,887.8565
4136,41.35,01:23:38:16,-6.2955,1274.6525,890.8380000000001
4137,41.36,01:23:38:16,-10.7515,1261.5739999999998,893.568
4138,41.37,01:23:38:16,-14.6795,1247.7069999999999,896.6210000000001
4139,41.38,01:23:38:16,-18.644000000000002,1234.1565,899.1295
4140,41.39,01:23:38:17,-22.5735,1220.7575,901.436
4141,41.4,01:23:38:17,-26.331999999999997,1206.611,903.701
4142,41.41,01:23:38:17,-30.0385,1192.7269999999999,905.3135
4143,41.42,01:23:38:17,-33.6795,1178.9065,906.6505
4144,41.43,01:23:38:18,-37.3035,1165.138,907.5805
4145,41.44,01:23:38:18,-40.9035,1151.4825,908.2689999999999
4146,41.45,01:23:38:18,-44.466,1138.132,908.664
4147,41.46,01:23:38:18,-47.9665,1124.9395,908.926
4148,41.47,01:23:38:19,-51.51,1112.2165,909.0110000000001
4149,41.48,01:23:38:19,-54.7695,1099.973,908.9665
4150,41.49,01:23:38:19,-57.7205,1088.29,908.8445
4151,41.5,01:23:38:19,-60.245,1077.2175,908.5880000000001
4152,41.51,01:23:38:20,-62.5005,1066.932,908.2205
4153,41.52,01:23:38:20,-64.445,1057.468,907.801
4154,41.53,01:23:38:20,-66.0365,1048.7305,907.2845
4155,41.54,01:23:38:20,-67.4995,1040.5639999999999,906.952
4156,41.55,01:23:38:21,-68.66199999999999,1033.0225,906.6305
4157,41.56,01:23:38:21,-69.542,1026.0655,906.3389999999999
4158,41.57,01:23:38:21,-70.305,1019.6655,906.091
4159,41.58,01:23:38:21,-70.7655,1013.85,905.7545
4160,41.59,01:23:38:22,-70.917,1008.597,905.2835
4161,41.6,01:23:38:22,-70.876,1003.9060000000001,904.706
4162,41.61,01:23:38:22,-70.67699999999999,999.798,904.053
4163,41.62,01:23:38:22,-70.332,996.1515,903.3745
4164,41.63,01:23:38:23,-69.9825,992.914,902.768
4165,41.64,01:23:38:23,-69.4735,990.107,902.178
4166,41.65,01:23:38:23,-68.9335,987.6465,901.52
4167,41.66,01:23:38:23,-68.3925,985.3939999999999,900.9635
4168,41.67,01:23:38:24,-67.732,983.465,900.388
4169,41.68,01:23:38:24,-67.1115,981.7795,899.752
4170,41.69,01:23:38:24,-66.449,980.177,899.165
4171,41.7,01:23:38:24,-65.766,978.722,898.5165
4172,41.71,01:23:39:00,-64.964,977.25,897.9435
4173,41.72,01:23:39:00,-64.2845,976.033,897.1865
4174,41.73,01:23:39:00,-63.896,974.8580000000001,896.7915
4175,41.74,01:23:39:00,-63.2195,973.8185,896.0355
4176,41.75,01:23:39:01,-62.675,973.2905,895.2539999999999
4177,41.76,01:23:39:01,-62.173,972.8415,894.615
4178,41.77,01:23:39:01,-61.4365,972.3689999999999,894.0345
4179,41.78,01:23:39:01,-60.646,972.0095,893.4725
4180,41.79,01:23:39:02,-59.801,971.3775,893.4295
4181,41.8,01:23:39:02,-58.8365,970.9065,893.433
4182,41.81,01:23:39:02,-57.918,970.4760000000001,893.534
4183,41.82,01:23:39:02,-56.9325,970.1295,893.7505
4184,41.83,01:23:39:03,-55.7945,969.8545,894.0465
4185,41.84,01:23:39:03,-54.7155,969.671,894.377
4186,41.85,01:23:39:03,-53.5475,969.738,894.4285
4187,41.86,01:23:39:03,-52.3695,969.674,894.559
4188,41.87,01:23:39:04,-51.2955,969.7339999999999,894.533
4189,41.88,01:23:39:04,-49.8745,969.9095,894.6705
4190,41.89,01:23:39:04,-48.3435,970.3115,894.6365
4191,41.9,01:23:39:04,-46.7835,970.709,894.635
4192,41.91,01:23:39:05,-45.1105,971.21,894.6235
4193,41.92,01:23:39:05,-43.1465,971.7355,894.645
4194,41.93,01:23:39:05,-41.0195,972.4830000000001,894.551
4195,41.94,01:23:39:05,-38.755,973.1289999999999,894.7225
4196,41.95,01:23:39:06,-36.1825,973.789,894.8860000000001
4197,41.96,01:23:39:06,-33.510999999999996,974.628,895.2610000000001
4198,41.97,01:23:39:06,-30.836,975.586,895.5095
4199,41.98,01:23:39:06,-27.963,976.247,896.1485
4200,41.99,01:23:39:07,-25.099,977.2360000000001,896.6805
4201,42.0,01:23:39:07,-21.93,978.2919999999999,897.175
4202,42.01,01:23:39:07,-18.5695,979.3825,897.561
4203,42.02,01:23:39:07,-14.9825,980.5260000000001,898.0215
4204,42.03,01:23:39:08,-11.862,981.681,898.9335
4205,42.04,01:23:39:08,-7.901,982.8815,899.3345
4206,42.05,01:23:39:08,-3.8215,984.118,899.94
4207,42.06,01:23:39:08,0.1875,985.2355,900.6060000000001
4208,42.07,01:23:39:09,4.1705,986.6435,901.505
4209,42.08,01:23:39:09,8.6525,987.637,902.1205
4210,42.09,01:23:39:09,13.3185,988.8205,902.8275
4211,42.1,01:23:39:09,18.2745,989.716,903.497
4212,42.11,01:23:39:10,23.430999999999997,990.627,904.2515
4213,42.12,01:23:39:10,28.6875,991.5005,905.217
4214,42.13,01:23:39:10,34.260999999999996,992.155,906.043
4215,42.14,01:23:39:10,40.272,992.8265,907.0275
4216,42.15,01:23:39:11,46.243,993.4065,907.904
4217,42.16,01:23:39:11,52.3815,993.9085,908.865
4218,42.17,01:23:39:11,58.5835,994.3265,909.8435
4219,42.18,01:23:39:11,64.90899999999999,994.6289999999999,910.804
4220,42.19,01:23:39:12,71.301,994.83,911.706
4221,42.2,01:23:39:12,77.813,994.905,912.554
4222,42.21,01:23:39:12,84.2435,994.8355,913.568
4223,42.22,01:23:39:12,90.8585,994.5219999999999,914.329
4224,42.23,01:23:39:13,97.6025,994.051,915.034
4225,42.24,01:23:39:13,104.4725,993.3915,915.5375
4226,42.25,01:23:39:13,111.5135,992.612,915.9639999999999
4227,42.26,01:23:39:13,118.85799999999999,991.7215,916.2760000000001
4228,42.27,01:23:39:14,126.3125,990.691,916.515
4229,42.28,01:23:39:14,133.8425,989.5665,916.8005
4230,42.29,01:23:39:14,141.351,988.4095,916.9885
4231,42.3,01:23:39:14,148.9425,987.195,917.087
4232,42.31,01:23:39:15,156.6165,985.908,917.0575
4233,42.32,01:23:39:15,164.327,984.6065,916.9375
4234,42.33,01:23:39:15,172.0655,983.2445,916.7460000000001
4235,42.34,01:23:39:15,179.8715,981.7155,916.4119999999999
4236,42.35,01:23:39:16,187.59900000000002,980.3625,916.008
4237,42.36,01:23:39:16,195.2825,978.9775,915.4695
4238,42.37,01:23:39:16,202.907,977.5880000000001,914.883
4239,42.38,01:23:39:16,210.58700000000002,976.2245,914.0705
4240,42.39,01:23:39:17,218.2005,974.8045,913.1905
4241,42.4,01:23:39:17,225.6805,973.4760000000001,912.2345
4242,42.41,01:23:39:17,232.8075,972.1165,911.453
4243,42.42,01:23:39:17,240.3185,970.8855,910.4960000000001
4244,42.43,01:23:39:18,247.80700000000002,969.6239999999999,909.4895
4245,42.44,01:23:39:18,255.167,968.4295,908.3755
4246,42.45,01:23:39:18,262.2855,967.2455,907.5675
4247,42.46,01:23:39:18,269.341,966.0685,906.6575
4248,42.47,01:23:39:19,276.1795,964.8789999999999,905.908
4249,42.48,01:23:39:19,282.9685,963.7015,905.057
4250,42.49,01:23:39:19,289.502,962.562,904.3645
4251,42.5,01:23:39:19,296.26,961.5865,903.5865
4252,42.51,01:23:39:20,302.3925,960.4885,902.819
4253,42.52,01:23:39:20,308.3975,959.395,902.1945
4254,42.53,01:23:39:20,314.1685,958.2845,901.7289999999999
4255,42.54,01:23:39:20,319.7295,957.232,901.1845
4256,42.55,01:23:39:21,324.9795,956.32,900.566
4257,42.56,01:23:39:21,330.1795,955.2535,900.2015
4258,42.57,01:23:39:21,335.0875,954.3035,899.9169999999999
4259,42.58,01:23:39:21,339.8625,953.3710000000001,899.7
4260,42.59,01:23:39:22,344.49199999999996,952.497,899.455
4261,42.6,01:23:39:22,348.8675,951.6425,899.2645
4262,42.61,01:23:39:22,353.05199999999996,950.8495,899.1460000000001
4263,42.62,01:23:39:22,357.0765,950.0815,898.9885
4264,42.63,01:23:39:23,360.98400000000004,949.3175,898.865
4265,42.64,01:23:39:23,364.725,948.6510000000001,898.7705
4266,42.65,01:23:39:23,368.3285,947.9695,898.6905
4267,42.66,01:23:39:23,371.786,947.308,898.666
4268,42.67,01:23:39:24,375.0975,946.6595,898.5855
4269,42.68,01:23:39:24,378.2455,945.9945,898.584
4270,42.69,01:23:39:24,381.2055,945.3889999999999,898.6080000000001
4271,42.7,01:23:39:24,384.02,944.788,898.5745
4272,42.71,01:23:40:00,386.8185,944.2595,898.5495
4273,42.72,01:23:40:00,389.5415,943.7685,898.4345
4274,42.73,01:23:40:00,392.145,943.3125,898.2995
4275,42.74,01:23:40:00,394.6575,942.9680000000001,898.165
4276,42.75,01:23:40:01,397.12,942.6235,897.9915
4277,42.76,01:23:40:01,399.325,942.3155,897.8205
4278,42.77,01:23:40:01,401.4115,942.064,897.6285
4279,42.78,01:23:40:01,403.3805,941.8439999999999,897.3435
4280,42.79,01:23:40:02,405.265,941.7260000000001,896.9965
4281,42.8,01:23:40:02,406.9855,941.7180000000001,896.5755
4282,42.81,01:23:40:02,408.721,941.7515,896.0239999999999
4283,42.82,01:23:40:02,410.36,941.829,895.5319999999999
4284,42.83,01:23:40:03,411.9265,942.117,895.0
4285,42.84,01:23:40:03,413.33099999999996,942.39,894.945
4286,42.85,01:23:40:03,414.53,942.5675,895.35
4287,42.86,01:23:40:03,415.4475,942.9265,895.3045
4288,42.87,01:23:40:04,416.63800000000003,943.243,895.3889999999999
4289,42.88,01:23:40:04,417.5825,943.5365,895.4005
4290,42.89,01:23:40:04,418.4275,943.8545,895.3835
4291,42.9,01:23:40:04,418.9645,944.169,895.2645
4292,42.91,01:23:40:05,419.316,944.436,895.1535
4293,42.92,01:23:40:05,419.4945,944.6545,894.987
4294,42.93,01:23:40:05,419.50699999999995,944.9395,894.7130000000001
4295,42.94,01:23:40:05,419.376,945.247,894.3745
4296,42.95,01:23:40:06,419.148,945.566,893.942
4297,42.96,01:23:40:06,418.62,946.0215,893.4495
4298,42.97,01:23:40:06,418.17900000000003,946.1805,893.0295
4299,42.98,01:23:40:06,417.5525,946.3925,892.6310000000001
4300,42.99,01:23:40:07,416.7825,946.5905,892.2
4301,43.0,01:23:40:07,416.029,946.6875,891.8535
4302,43.01,01:23:40:07,415.1925,946.7945,891.5939999999999
4303,43.02,01:23:40:07,414.4345,946.7635,891.275
4304,43.03,01:23:40:08,413.63199999999995,946.5385,891.0365
4305,43.04,01:23:40:08,412.5995,946.4735,890.7825
4306,43.05,01:23:40:08,412.038,946.3405,890.78
4307,43.06,01:23:40:08,411.73,946.2339999999999,890.793
4308,43.07,01:23:40:09,411.4915,946.3745,890.6485
4309,43.08,01:23:40:09,411.4385,946.456,890.5465
4310,43.09,01:23:40:09,411.49300000000005,946.5160000000001,890.4095
4311,43.1,01:23:40:09,411.619,946.587,890.26
4312,43.11,01:23:40:10,411.8455,946.6089999999999,890.138
4313,43.12,01:23:40:10,412.2085,946.6260000000001,890.0395
4314,43.13,01:23:40:10,412.6675,946.686,889.9475
4315,43.14,01:23:40:10,413.0535,946.832,889.7565
4316,43.15,01:23:40:11,413.316,947.043,889.5160000000001
4317,43.16,01:23:40:11,413.4765,947.262,889.2739999999999
4318,43.17,01:23:40:11,413.746,947.4575,889.091
4319,43.18,01:23:40:11,414.1675,947.6475,888.9235
4320,43.19,01:23:40:12,414.7175,947.8255,888.748
4321,43.2,01:23:40:12,415.327,948.0375,888.6145
4322,43.21,01:23:40:12,416.0025,948.2425,888.5645
4323,43.22,01:23:40:12,416.57,948.4169999999999,888.5275
4324,43.23,01:23:40:13,416.905,948.632,888.68
4325,43.24,01:23:40:13,417.0315,948.803,888.6365
4326,43.25,01:23:40:13,417.017,949.0915,888.581
4327,43.26,01:23:40:13,416.898,949.4119999999999,888.5985
4328,43.27,01:23:40:14,416.6625,949.755,888.7689999999999
4329,43.28,01:23:40:14,416.2765,950.0715,889.1185
4330,43.29,01:23:40:14,415.6235,950.337,889.715
4331,43.3,01:23:40:14,414.74800000000005,950.4585,890.3739999999999
4332,43.31,01:23:40:15,413.392,950.5905,891.3305
4333,43.32,01:23:40:15,411.7325,951.0695,892.4680000000001
4334,43.33,01:23:40:15,409.86199999999997,951.4485,893.5285
4335,43.34,01:23:40:15,407.495,951.793,894.8889999999999
4336,43.35,01:23:40:16,404.87,952.056,896.314
4337,43.36,01:23:40:16,401.9045,952.3695,897.8145
4338,43.37,01:23:40:16,398.037,952.6569999999999,899.327
4339,43.38,01:23:40:16,394.7095,953.0889999999999,900.577
4340,43.39,01:23:40:17,391.168,953.7760000000001,901.5895
4341,43.4,01:23:40:17,387.208,954.9019999999999,902.4235
4342,43.41,01:23:40:17,382.626,956.5865,903.0615
4343,43.42,01:23:40:17,377.676,958.5695,903.6295
4344,43.43,01:23:40:18,372.325,960.8539999999999,904.0905
4345,43.44,01:23:40:18,366.648,963.5085,904.663
4346,43.45,01:23:40:18,360.6945,966.4935,905.335
