Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3859,38.58,01:23:35:21,517.4525,1188.787,1050.984
3860,38.59,01:23:35:22,516.012,1189.339,1050.0919999999999
3861,38.6,01:23:35:22,514.4955,1189.8125,1049.1689999999999
3862,38.61,01:23:35:22,512.88,1190.2225,1048.2125
3863,38.62,01:23:35:22,511.08099999999996,1190.607,1047.3145
3864,38.63,01:23:35:23,509.0935,1190.9,1046.351
3865,38.64,01:23:35:23,506.8625,1191.055,1045.395
3866,38.65,01:23:35:23,504.464,1191.0505,1044.622
3867,38.66,01:23:35:23,501.798,1190.782,1044.024
3868,38.67,01:23:35:24,498.8495,1190.232,1043.49
3869,38.68,01:23:35:24,494.955,1189.376,1043.015
3870,38.69,01:23:35:24,491.3725,1188.412,1042.7605
3871,38.7,01:23:35:24,486.871,1186.8295,1042.4415
3872,38.71,01:23:36:00,482.778,1185.5819999999999,1042.1955
3873,38.72,01:23:36:00,478.5565,1184.3105,1042.02
3874,38.73,01:23:36:00,474.2105,1182.974,1041.8335
3875,38.74,01:23:36:00,469.477,1181.4389999999999,1041.577
3876,38.75,01:23:36:01,464.534,1179.8,1041.3455
3877,38.76,01:23:36:01,459.4815,1178.0895,1041.075
3878,38.77,01:23:36:01,454.355,1176.2535,1040.8110000000001
3879,38.78,01:23:36:01,449.05,1174.3785,1040.5185
3880,38.79,01:23:36:02,443.5975,1172.351,1040.2415
3881,38.8,01:23:36:02,438.29400000000004,1170.3039999999999,1040.163
3882,38.81,01:23:36:02,432.8845,1168.0365,1039.903
3883,38.82,01:23:36:02,426.994,1165.58,1039.6185
3884,38.83,01:23:36:03,421.19599999999997,1163.12,1039.5595
3885,38.84,01:23:36:03,415.50300000000004,1160.6825,1039.4375
3886,38.85,01:23:36:03,409.624,1158.129,1039.4915
3887,38.86,01:23:36:03,403.689,1155.5375,1039.576
3888,38.87,01:23:36:04,396.93199999999996,1152.3515,1039.7195
3889,38.88,01:23:36:04,390.6525,1149.663,1039.8210000000001
3890,38.89,01:23:36:04,384.346,1146.9560000000001,1039.8825
3891,38.9,01:23:36:04,378.0465,1144.287,1039.9715
3892,38.91,01:23:36:05,371.6945,1141.683,1039.9805
3893,38.92,01:23:36:05,365.28,1139.13,1040.0175
3894,38.93,01:23:36:05,358.7235,1136.6960000000001,1040.0425
3895,38.94,01:23:36:05,352.13300000000004,1134.3785,1039.9065
3896,38.95,01:23:36:06,345.3565,1132.234,1039.8595
3897,38.96,01:23:36:06,338.5385,1130.211,1039.737
3898,38.97,01:23:36:06,331.73699999999997,1128.3239999999998,1039.5695
3899,38.98,01:23:36:06,325.034,1126.5625,1039.2645
3900,38.99,01:23:36:07,318.438,1124.968,1038.9095
3901,39.0,01:23:36:07,311.746,1123.5585,1038.4015
3902,39.01,01:23:36:07,305.203,1122.296,1037.7875
3903,39.02,01:23:36:07,298.7705,1121.2375,1037.042
3904,39.03,01:23:36:08,292.519,1120.323,1036.1860000000001
3905,39.04,01:23:36:08,286.5695,1119.552,1035.376
3906,39.05,01:23:36:08,280.80400000000003,1118.9460000000001,1034.4260000000002
3907,39.06,01:23:36:08,275.168,1118.4645,1033.383
3908,39.07,01:23:36:09,269.8475,1118.024,1032.336
3909,39.08,01:23:36:09,264.7475,1117.589,1031.3385
3910,39.09,01:23:36:09,259.9495,1117.1105,1030.3515
3911,39.1,01:23:36:09,255.31099999999998,1116.5555,1029.455
3912,39.11,01:23:36:10,250.9265,1115.9875,1028.6995
3913,39.12,01:23:36:10,246.606,1115.4105,1028.018
3914,39.13,01:23:36:10,242.4395,1114.8065,1027.5205
3915,39.14,01:23:36:10,238.46200000000002,1114.1415,1027.1025
3916,39.15,01:23:36:11,234.706,1113.438,1026.7435
3917,39.16,01:23:36:11,231.1095,1112.7025,1026.444
3918,39.17,01:23:36:11,227.90200000000002,1111.9825,1026.1475
3919,39.18,01:23:36:11,224.5445,1111.2055,1025.9025
3920,39.19,01:23:36:12,221.8335,1110.4655,1025.3505
3921,39.2,01:23:36:12,218.729,1109.7755,1025.138
3922,39.21,01:23:36:12,215.9235,1109.0865,1024.8315
3923,39.22,01:23:36:12,213.122,1108.5045,1024.49
3924,39.23,01:23:36:13,210.46200000000002,1107.9545,1024.173
3925,39.24,01:23:36:13,207.96200000000002,1107.387,1023.81
3926,39.25,01:23:36:13,205.5985,1106.9365,1023.441
3927,39.26,01:23:36:13,203.352,1106.5895,1022.9235
3928,39.27,01:23:36:14,201.1225,1106.424,1022.3760000000001
3929,39.28,01:23:36:14,199.075,1106.3035,1021.8075
3930,39.29,01:23:36:14,196.9885,1106.2755,1021.2395
3931,39.3,01:23:36:14,195.1755,1106.1945,1020.685
3932,39.31,01:23:36:15,193.4335,1106.1045,1020.127
3933,39.32,01:23:36:15,191.8225,1106.013,1019.6665
3934,39.33,01:23:36:15,190.2785,1105.8855,1019.3205
3935,39.34,01:23:36:15,188.91400000000002,1105.8645,1019.053
3936,39.35,01:23:36:16,187.7615,1106.1045,1018.7339999999999
3937,39.36,01:23:36:16,186.984,1106.323,1018.3975
3938,39.37,01:23:36:16,186.357,1106.3505,1018.2739999999999
3939,39.38,01:23:36:16,185.6295,1106.134,1018.335
3940,39.39,01:23:36:17,184.8325,1105.812,1018.6255
3941,39.4,01:23:36:17,184.035,1105.4289999999999,1019.0825
3942,39.41,01:23:36:17,183.364,1104.9685,1019.4925
3943,39.42,01:23:36:17,182.8085,1104.553,1019.8635
3944,39.43,01:23:36:18,182.24900000000002,1104.2115,1020.1565
3945,39.44,01:23:36:18,181.6735,1104.0105,1020.431
3946,39.45,01:23:36:18,180.9745,1103.9685,1020.7715
3947,39.46,01:23:36:18,180.354,1104.076,1021.077
3948,39.47,01:23:36:19,179.8025,1104.2825,1021.3295
3949,39.48,01:23:36:19,179.25799999999998,1104.4305,1021.6785
3950,39.49,01:23:36:19,178.53099999999998,1104.559,1022.0675
3951,39.5,01:23:36:19,177.72299999999998,1104.7275,1022.5345
3952,39.51,01:23:36:20,176.865,1104.8845,1023.1535
3953,39.52,01:23:36:20,175.949,1105.0575,1023.9
3954,39.53,01:23:36:20,175.0565,1105.2465,1024.7125
3955,39.54,01:23:36:20,174.248,1105.4745,1025.589
3956,39.55,01:23:36:21,173.294,1105.7185,1026.624
3957,39.56,01:23:36:21,172.39,1105.985,1027.5815
3958,39.57,01:23:36:21,171.3745,1106.1485,1028.649
3959,39.58,01:23:36:21,170.365,1106.15,1029.642
3960,39.59,01:23:36:22,169.1545,1106.0775,1030.835
3961,39.6,01:23:36:22,167.963,1105.999,1032.052
3962,39.61,01:23:36:22,167.0235,1106.019,1033.267
3963,39.62,01:23:36:22,166.4025,1106.0155,1034.453
3964,39.63,01:23:36:23,165.8635,1105.975,1035.585
3965,39.64,01:23:36:23,165.3655,1105.788,1036.703
3966,39.65,01:23:36:23,164.71599999999998,1105.4925,1037.9289999999999
3967,39.66,01:23:36:23,164.199,1105.0465,1039.1095
3968,39.67,01:23:36:24,163.657,1104.6305,1040.3075
3969,39.68,01:23:36:24,163.21200000000002,1104.1995,1041.4425
3970,39.69,01:23:36:24,162.842,1103.846,1042.5230000000001
3971,39.7,01:23:36:24,162.6275,1103.5225,1043.4855
3972,39.71,01:23:37:00,162.476,1103.2625,1044.3395
3973,39.72,01:23:37:00,162.4085,1103.1115,1045.046
3974,39.73,01:23:37:00,162.49,1103.0705,1045.6815
3975,39.74,01:23:37:00,162.69,1103.2105,1046.224
3976,39.75,01:23:37:01,163.12,1103.4675,1046.621
3977,39.76,01:23:37:01,163.8005,1103.9275,1046.896
3978,39.77,01:23:37:01,164.8285,1104.57,1046.9615
3979,39.78,01:23:37:01,166.1665,1105.4145,1046.997
3980,39.79,01:23:37:02,167.80700000000002,1106.437,1046.9
3981,39.8,01:23:37:02,169.9035,1107.7075,1046.7195
3982,39.81,01:23:37:02,172.37099999999998,1109.2069999999999,1046.589
3983,39.82,01:23:37:02,175.3825,1110.955,1046.345
3984,39.83,01:23:37:03,178.9315,1112.985,1046.1205
3985,39.84,01:23:37:03,182.9815,1115.427,1045.8735
3986,39.85,01:23:37:03,187.5255,1118.3435,1045.749
3987,39.86,01:23:37:03,192.6085,1121.8175,1045.633
3988,39.87,01:23:37:04,198.2145,1125.853,1045.4105
3989,39.88,01:23:37:04,204.235,1130.5225,1045.1085
3990,39.89,01:23:37:04,210.5655,1135.829,1044.8085
3991,39.9,01:23:37:04,217.394,1141.8205,1044.5605
3992,39.91,01:23:37:05,224.6925,1148.3705,1044.3155
3993,39.92,01:23:37:05,232.627,1155.3635,1044.099
3994,39.93,01:23:37:05,241.0715,1162.7515,1043.907
3995,39.94,01:23:37:05,250.15400000000002,1170.472,1043.631
3996,39.95,01:23:37:06,259.643,1178.627,1043.486
3997,39.96,01:23:37:06,269.4645,1187.208,1043.5325
3998,39.97,01:23:37:06,279.7295,1196.1505,1043.5965
3999,39.98,01:23:37:06,290.0845,1205.5025,1044.0515
4000,39.99,01:23:37:07,300.869,1215.451,1044.7605
4001,40.0,01:23:37:07,311.427,1225.463,1045.6735
4002,40.01,01:23:37:07,322.1295,1235.7345,1046.654
4003,40.02,01:23:37:07,332.87300000000005,1246.2305,1047.757
4004,40.03,01:23:37:08,344.6685,1257.425,1049.2595
4005,40.04,01:23:37:08,355.793,1268.508,1050.8095
4006,40.05,01:23:37:08,366.7885,1279.802,1052.598
4007,40.06,01:23:37:08,377.43199999999996,1291.3519999999999,1054.5230000000001
4008,40.07,01:23:37:09,388.1425,1303.2905,1056.742
4009,40.08,01:23:37:09,398.4815,1315.3935,1059.2775
4010,40.09,01:23:37:09,407.644,1327.1760000000002,1061.1685
4011,40.1,01:23:37:09,417.63699999999994,1340.614,1063.92
4012,40.11,01:23:37:10,426.844,1353.7720000000002,1066.2285
4013,40.12,01:23:37:10,434.91,1367.0629999999999,1068.6385
4014,40.13,01:23:37:10,442.39300000000003,1380.124,1070.8339999999998
4015,40.14,01:23:37:10,450.026,1393.6185,1073.389
4016,40.15,01:23:37:11,456.20599999999996,1406.3155,1075.376
4017,40.16,01:23:37:11,461.63199999999995,1419.4375,1077.663
4018,40.17,01:23:37:11,466.4245,1432.1860000000001,1080.287
4019,40.18,01:23:37:11,470.043,1443.9560000000001,1082.7685
4020,40.19,01:23:37:12,473.0635,1455.4005,1085.402
4021,40.2,01:23:37:12,475.86699999999996,1466.1589999999999,1087.9769999999999
4022,40.21,01:23:37:12,477.64300000000003,1476.3735,1090.1975
4023,40.22,01:23:37:12,478.4625,1485.396,1091.9765
4024,40.23,01:23:37:13,479.0455,1494.0835,1093.49
4025,40.24,01:23:37:13,479.2345,1504.0965,1094.874
4026,40.25,01:23:37:13,479.1045,1511.9015,1095.625
4027,40.26,01:23:37:13,478.5185,1518.8665,1095.5705
4028,40.27,01:23:37:14,478.2855,1525.592,1095.6425
4029,40.28,01:23:37:14,477.9295,1531.866,1095.5855
4030,40.29,01:23:37:14,477.7285,1537.8805,1095.1915
4031,40.3,01:23:37:14,477.98400000000004,1543.185,1094.7125
4032,40.31,01:23:37:15,478.5115,1546.6235,1093.915
4033,40.32,01:23:37:15,479.404,1550.701,1093.4475
4034,40.33,01:23:37:15,480.4555,1554.6995,1092.965
4035,40.34,01:23:37:15,482.301,1559.4165,1093.3085
4036,40.35,01:23:37:16,484.1195,1565.1870000000001,1094.137
4037,40.36,01:23:37:16,485.6445,1571.55,1095.384
4038,40.37,01:23:37:16,486.8935,1577.6285,1096.5395
4039,40.38,01:23:37:16,488.741,1582.3935,1098.0185
4040,40.39,01:23:37:17,489.7875,1587.8755,1099.9260000000002
4041,40.4,01:23:37:17,491.0375,1592.8529999999998,1101.9885
4042,40.41,01:23:37:17,492.4625,1597.756,1104.1689999999999
4043,40.42,01:23:37:17,494.0975,1602.405,1106.2285
4044,40.43,01:23:37:18,495.9455,1607.109,1108.171
4045,40.44,01:23:37:18,497.781,1612.047,1109.9735
4046,40.45,01:23:37:18,499.782,1616.342,1111.5415
4047,40.46,01:23:37:18,501.6925,1620.4535,1113.005
4048,40.47,01:23:37:19,503.5445,1624.1165,1114.101
4049,40.48,01:23:37:19,505.2275,1627.6535,1115.046
4050,40.49,01:23:37:19,506.8115,1630.888,1115.642
4051,40.5,01:23:37:19,508.2295,1633.729,1115.964
4052,40.51,01:23:37:20,509.532,1636.2475,1116.027
4053,40.52,01:23:37:20,510.5115,1638.2475,1115.7545
4054,40.53,01:23:37:20,511.49199999999996,1639.6465,1115.212
4055,40.54,01:23:37:20,512.283,1640.6885,1114.4145
4056,40.55,01:23:37:21,512.5395,1641.641,1113.3765
4057,40.56,01:23:37:21,512.8655,1641.5655,1111.962
4058,40.57,01:23:37:21,512.965,1641.2845,1110.469
4059,40.58,01:23:37:21,512.8425,1640.6615,1108.7345
4060,40.59,01:23:37:22,512.606,1639.5710000000001,1106.9835
4061,40.6,01:23:37:22,512.0475,1638.624,1105.187
4062,40.61,01:23:37:22,511.3775,1637.5315,1103.346
4063,40.62,01:23:37:22,510.414,1636.463,1101.5165
4064,40.63,01:23:37:23,509.281,1635.28,1099.6415
4065,40.64,01:23:37:23,507.904,1634.1245,1097.786
4066,40.65,01:23:37:23,506.6145,1632.4245,1095.751
4067,40.66,01:23:37:23,504.839,1631.1470000000002,1093.731
4068,40.67,01:23:37:24,502.9435,1629.9405,1091.8525
4069,40.68,01:23:37:24,500.98900000000003,1628.6885,1089.9105
4070,40.69,01:23:37:24,498.934,1627.504,1088.0839999999998
4071,40.7,01:23:37:24,496.86,1626.2720000000002,1086.2089999999998
4072,40.71,01:23:38:00,494.7225,1625.059,1084.394
4073,40.72,01:23:38:00,492.93800000000005,1623.5695,1082.655
4074,40.73,01:23:38:00,490.918,1622.355,1080.884
4075,40.74,01:23:38:00,488.579,1621.8525,1079.5465
4076,40.75,01:23:38:01,486.754,1620.644,1077.97
4077,40.76,01:23:38:01,485.035,1619.5045,1076.5525
4078,40.77,01:23:38:01,483.3805,1618.386,1075.1955
4079,40.78,01:23:38:01,481.7815,1617.2645,1074.0775
4080,40.79,01:23:38:02,480.29900000000004,1616.224,1072.9025
4081,40.8,01:23:38:02,478.95599999999996,1615.0785,1071.748
4082,40.81,01:23:38:02,477.8335,1613.989,1070.714
4083,40.82,01:23:38:02,476.9,1612.9225,1069.6745
4084,40.83,01:23:38:03,476.1695,1611.9965,1068.788
4085,40.84,01:23:38:03,475.824,1611.0735,1067.9305
4086,40.85,01:23:38:03,475.60699999999997,1610.3339999999998,1067.2085
4087,40.86,01:23:38:03,475.548,1609.629,1066.4855
4088,40.87,01:23:38:04,475.639,1608.964,1065.803
4089,40.88,01:23:38:04,475.82800000000003,1608.3845,1065.1660000000002
4090,40.89,01:23:38:04,476.1085,1607.8029999999999,1064.633
4091,40.9,01:23:38:04,476.4655,1607.2325,1064.138
4092,40.91,01:23:38:05,476.9925,1606.638,1063.67
4093,40.92,01:23:38:05,477.6135,1606.089,1063.2985
4094,40.93,01:23:38:05,478.346,1605.503,1062.951
4095,40.94,01:23:38:05,479.22,1604.8745,1062.6025
4096,40.95,01:23:38:06,480.17900000000003,1604.2615,1062.3745
4097,40.96,01:23:38:06,481.2155,1603.642,1062.2265
4098,40.97,01:23:38:06,482.228,1603.0005,1061.974
4099,40.98,01:23:38:06,483.3445,1602.3895,1061.854
4100,40.99,01:23:38:07,484.4035,1601.8275,1061.8405
4101,41.0,01:23:38:07,485.3405,1601.289,1061.7615
4102,41.01,01:23:38:07,486.5015,1600.7335,1061.759
4103,41.02,01:23:38:07,487.82099999999997,1600.281,1061.8875
4104,41.03,01:23:38:08,488.9465,1599.808,1061.944
4105,41.04,01:23:38:08,490.0405,1599.4205,1062.0775
4106,41.05,01:23:38:08,491.1375,1599.099,1062.246
4107,41.06,01:23:38:08,492.2355,1598.7815,1062.4165
4108,41.07,01:23:38:09,493.3085,1598.5179999999998,1062.5895
4109,41.08,01:23:38:09,494.3275,1598.3425,1062.9005
4110,41.09,01:23:38:09,495.4425,1598.069,1063.188
4111,41.1,01:23:38:09,496.4005,1597.9820000000002,1063.5195
4112,41.11,01:23:38:10,497.337,1597.921,1063.8965
4113,41.12,01:23:38:10,498.19199999999995,1597.9555,1064.3419999999999
4114,41.13,01:23:38:10,498.973,1598.0195,1064.92
4115,41.14,01:23:38:10,499.57300000000004,1598.2225,1065.5545
4116,41.15,01:23:38:11,500.2315,1598.3795,1066.1365
4117,41.16,01:23:38:11,500.8425,1598.5929999999998,1066.856
4118,41.17,01:23:38:11,501.35,1598.9275,1067.6925
4119,41.18,01:23:38:11,501.7925,1599.2775,1068.553
4120,41.19,01:23:38:12,502.1575,1599.7345,1069.5355
4121,41.2,01:23:38:12,502.42400000000004,1600.2495,1070.5555
4122,41.21,01:23:38:12,502.5095,1600.8770000000002,1071.681
4123,41.22,01:23:38:12,502.611,1601.4485,1072.868
4124,41.23,01:23:38:13,502.63699999999994,1602.0279999999998,1074.095
4125,41.24,01:23:38:13,502.5755,1602.5870000000002,1075.42
4126,41.25,01:23:38:13,502.435,1603.1425,1076.746
4127,41.26,01:23:38:13,502.205,1603.638,1078.141
4128,41.27,01:23:38:14,501.8795,1604.1845,1079.585
4129,41.28,01:23:38:14,501.5185,1604.6055,1080.976
4130,41.29,01:23:38:14,501.015,1605.0255,1082.433
4131,41.3,01:23:38:14,500.505,1605.376,1083.8265
4132,41.31,01:23:38:15,499.8445,1605.6525,1085.3675
4133,41.32,01:23:38:15,499.16900000000004,1605.9245,1086.7715
4134,41.33,01:23:38:15,498.369,1606.161,1088.337
4135,41.34,01:23:38:15,497.529,1606.3329999999999,1089.8905
4136,41.35,01:23:38:16,496.6545,1606.4805,1091.527
4137,41.36,01:23:38:16,495.7325,1606.5705,1093.221
4138,41.37,01:23:38:16,494.784,1606.6585,1094.9945
4139,41.38,01:23:38:16,493.759,1606.795,1096.818
4140,41.39,01:23:38:17,492.8285,1606.862,1098.6215
4141,41.4,01:23:38:17,492.0145,1606.8375,1100.4265
4142,41.41,01:23:38:17,491.0985,1606.932,1102.131
4143,41.42,01:23:38:17,490.2305,1607.144,1103.9135
4144,41.43,01:23:38:18,489.392,1607.4155,1105.5785
4145,41.44,01:23:38:18,488.5345,1607.7245,1107.1145
4146,41.45,01:23:38:18,487.745,1608.2075,1108.603
4147,41.46,01:23:38:18,486.9195,1608.7520000000002,1110.016
4148,41.47,01:23:38:19,486.1245,1609.4245,1111.3585
4149,41.48,01:23:38:19,485.3775,1610.1265,1112.6075
4150,41.49,01:23:38:19,484.645,1610.9875,1113.7995
4151,41.5,01:23:38:19,483.889,1611.8925,1114.954
4152,41.51,01:23:38:20,483.154,1612.965,1116.018
4153,41.52,01:23:38:20,482.4995,1614.0015,1116.9965
4154,41.53,01:23:38:20,482.1345,1615.145,1118.0585
4155,41.54,01:23:38:20,481.358,1616.415,1118.9935
4156,41.55,01:23:38:21,480.63,1617.5055,1119.9695
4157,41.56,01:23:38:21,479.715,1618.8775,1120.9365
4158,41.57,01:23:38:21,478.783,1620.2535,1121.8975
4159,41.58,01:23:38:21,477.82,1621.7060000000001,1122.942
4160,41.59,01:23:38:22,476.791,1623.1495,1124.0745
4161,41.6,01:23:38:22,475.788,1624.569,1125.177
4162,41.61,01:23:38:22,474.7315,1625.9635,1126.302
4163,41.62,01:23:38:22,473.6955,1627.348,1127.5439999999999
4164,41.63,01:23:38:23,472.6895,1628.641,1128.7195
4165,41.64,01:23:38:23,471.793,1629.89,1129.799
4166,41.65,01:23:38:23,470.501,1631.1015,1130.954
4167,41.66,01:23:38:23,469.57800000000003,1632.2765,1132.1095
4168,41.67,01:23:38:24,468.7835,1633.4370000000001,1133.24
4169,41.68,01:23:38:24,468.091,1634.5220000000002,1134.325
4170,41.69,01:23:38:24,467.471,1635.61,1135.2985
4171,41.7,01:23:38:24,466.93300000000005,1636.7335,1136.1455
4172,41.71,01:23:39:00,466.6155,1637.7915,1136.884
4173,41.72,01:23:39:00,466.2985,1638.8835,1137.5955
4174,41.73,01:23:39:00,466.1675,1639.896,1138.134
4175,41.74,01:23:39:00,466.2345,1640.9655,1138.7545
4176,41.75,01:23:39:01,466.338,1642.0615,1139.2925
4177,41.76,01:23:39:01,466.466,1642.9475,1139.5275
4178,41.77,01:23:39:01,466.7835,1643.481,1139.589
4179,41.78,01:23:39:01,467.0215,1644.1315,1139.6015
4180,41.79,01:23:39:02,467.306,1644.7379999999998,1139.546
4181,41.8,01:23:39:02,467.6205,1645.2615,1139.4815
4182,41.81,01:23:39:02,467.941,1645.7605,1139.3405
4183,41.82,01:23:39:02,468.3005,1646.2065,1139.1665
4184,41.83,01:23:39:03,468.684,1646.6675,1138.937
4185,41.84,01:23:39:03,469.1195,1647.1495,1138.6655
4186,41.85,01:23:39:03,469.5565,1647.6605,1138.326
4187,41.86,01:23:39:03,470.05300000000005,1648.195,1137.9645
4188,41.87,01:23:39:04,470.5255,1648.796,1137.5410000000002
4189,41.88,01:23:39:04,471.036,1649.405,1137.032
4190,41.89,01:23:39:04,471.5675,1650.009,1136.5175
4191,41.9,01:23:39:04,472.046,1650.6815,1135.9569999999999
4192,41.91,01:23:39:05,472.471,1651.6355,1135.5339999999999
4193,41.92,01:23:39:05,472.8825,1652.3239999999998,1134.8965
4194,41.93,01:23:39:05,473.24,1652.993,1134.2775
4195,41.94,01:23:39:05,473.5785,1653.6760000000002,1133.6515
4196,41.95,01:23:39:06,473.8145,1654.307,1133.075
4197,41.96,01:23:39:06,474.0565,1654.9535,1132.4905
4198,41.97,01:23:39:06,474.2725,1655.4355,1131.8435
4199,41.98,01:23:39:06,474.38300000000004,1656.111,1131.248
4200,41.99,01:23:39:07,474.374,1656.865,1130.7215
4201,42.0,01:23:39:07,474.5145,1657.491,1130.153
4202,42.01,01:23:39:07,474.63599999999997,1658.0955,1129.599
4203,42.02,01:23:39:07,474.7515,1658.661,1129.0065
4204,42.03,01:23:39:08,474.875,1659.1645,1128.4005
4205,42.04,01:23:39:08,474.999,1659.6455,1127.8365
4206,42.05,01:23:39:08,475.034,1660.2020000000002,1127.2525
4207,42.06,01:23:39:08,475.1515,1660.601,1126.7830000000001
4208,42.07,01:23:39:09,475.3475,1661.0135,1126.215
4209,42.08,01:23:39:09,475.523,1661.3945,1125.6695
4210,42.09,01:23:39:09,475.712,1661.719,1125.1265
4211,42.1,01:23:39:09,475.8795,1661.9920000000002,1124.5739999999998
4212,42.11,01:23:39:10,476.0245,1662.237,1124.069
4213,42.12,01:23:39:10,476.2,1662.4820000000002,1123.463
4214,42.13,01:23:39:10,476.3355,1662.68,1122.9
4215,42.14,01:23:39:10,476.463,1662.871,1122.336
4216,42.15,01:23:39:11,476.584,1663.024,1121.776
4217,42.16,01:23:39:11,476.713,1663.1879999999999,1121.203
4218,42.17,01:23:39:11,476.764,1663.185,1120.4635
4219,42.18,01:23:39:11,476.88800000000003,1663.3670000000002,1119.8455
4220,42.19,01:23:39:12,477.0025,1663.5445,1119.238
4221,42.2,01:23:39:12,477.273,1663.6945,1118.66
4222,42.21,01:23:39:12,477.4665,1663.8375,1118.1155
4223,42.22,01:23:39:12,477.626,1664.039,1117.491
4224,42.23,01:23:39:13,477.835,1664.2415,1116.8735
4225,42.24,01:23:39:13,477.944,1664.489,1116.257
4226,42.25,01:23:39:13,478.2075,1664.7079999999999,1115.657
4227,42.26,01:23:39:13,478.5085,1664.9485,1115.0515
4228,42.27,01:23:39:14,478.8585,1665.1860000000001,1114.4245
4229,42.28,01:23:39:14,479.255,1665.4615,1113.8035
4230,42.29,01:23:39:14,479.68,1665.721,1113.205
4231,42.3,01:23:39:14,480.1635,1665.969,1112.5945
4232,42.31,01:23:39:15,480.649,1666.214,1111.984
4233,42.32,01:23:39:15,481.165,1666.45,1111.354
4234,42.33,01:23:39:15,481.6745,1666.6905,1110.7655
4235,42.34,01:23:39:15,482.204,1666.912,1110.1835
4236,42.35,01:23:39:16,482.73400000000004,1667.1345,1109.657
4237,42.36,01:23:39:16,483.2815,1667.385,1109.1435
4238,42.37,01:23:39:16,483.80400000000003,1667.608,1108.6680000000001
4239,42.38,01:23:39:16,484.352,1667.8435,1108.1895
4240,42.39,01:23:39:17,484.907,1668.068,1107.72
4241,42.4,01:23:39:17,485.4385,1668.287,1107.31
4242,42.41,01:23:39:17,485.96,1668.5445,1106.95
4243,42.42,01:23:39:17,486.441,1668.8275,1106.625
4244,42.43,01:23:39:18,486.8735,1669.1295,1106.3605
4245,42.44,01:23:39:18,487.2715,1669.475,1106.1415
4246,42.45,01:23:39:18,487.6485,1669.881,1105.9835
4247,42.46,01:23:39:18,487.964,1670.45,1105.866
4248,42.47,01:23:39:19,488.2595,1671.0,1105.8045
4249,42.48,01:23:39:19,488.4855,1671.5985,1105.7930000000001
4250,42.49,01:23:39:19,488.689,1672.2215,1105.843
4251,42.5,01:23:39:19,488.83,1672.876,1105.9865
4252,42.51,01:23:39:20,488.9275,1673.5479999999998,1106.1435
4253,42.52,01:23:39:20,488.9935,1674.2595,1106.3575
4254,42.53,01:23:39:20,489.22900000000004,1675.0085,1106.6875
4255,42.54,01:23:39:20,489.2745,1675.799,1106.9195
4256,42.55,01:23:39:21,489.2615,1676.628,1107.118
4257,42.56,01:23:39:21,489.0255,1677.4795,1107.34
4258,42.57,01:23:39:21,488.909,1678.2915,1107.6275
4259,42.58,01:23:39:21,488.798,1679.2515,1108.026
