Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2303,23.02,01:23:20:07,147.23,1587.5339999999999,50.602
2304,23.03,01:23:20:08,147.309,1587.412,50.631
2305,23.04,01:23:20:08,147.417,1587.279,50.674
2306,23.05,01:23:20:08,147.52100000000002,1587.149,50.684
2307,23.06,01:23:20:08,147.594,1587.024,50.727
2308,23.07,01:23:20:09,147.653,1586.84,50.746
2309,23.08,01:23:20:09,147.674,1586.7179999999998,50.769
2310,23.09,01:23:20:09,147.659,1586.618,50.792
2311,23.1,01:23:20:09,147.612,1586.54,50.8
2312,23.11,01:23:20:10,147.56799999999998,1586.4560000000001,50.788000000000004
2313,23.12,01:23:20:10,147.54,1586.352,50.818999999999996
2314,23.13,01:23:20:10,147.55100000000002,1586.2679999999998,50.809
2315,23.14,01:23:20:10,147.566,1586.1629999999998,50.828
2316,23.15,01:23:20:11,147.63,1586.11,50.84
2317,23.16,01:23:20:11,147.731,1586.033,50.839
2318,23.17,01:23:20:11,147.847,1585.944,50.873999999999995
2319,23.18,01:23:20:11,148.005,1585.864,50.896
2320,23.19,01:23:20:12,148.15200000000002,1585.808,50.924
2321,23.2,01:23:20:12,148.30700000000002,1585.7839999999999,50.924
2322,23.21,01:23:20:12,148.415,1585.771,50.942
2323,23.22,01:23:20:12,148.57399999999998,1585.7020000000002,50.977
2324,23.23,01:23:20:13,148.685,1585.629,50.983999999999995
2325,23.24,01:23:20:13,148.789,1585.5610000000001,51.015
2326,23.25,01:23:20:13,148.862,1585.493,51.038000000000004
2327,23.26,01:23:20:13,148.95600000000002,1585.408,51.062
2328,23.27,01:23:20:14,149.037,1585.346,51.09
2329,23.28,01:23:20:14,149.121,1585.277,51.097
2330,23.29,01:23:20:14,149.17600000000002,1585.281,51.143
2331,23.3,01:23:20:14,149.22,1585.3220000000001,51.141999999999996
2332,23.31,01:23:20:15,149.219,1585.425,51.128
2333,23.32,01:23:20:15,149.186,1585.5439999999999,51.126999999999995
2334,23.33,01:23:20:15,149.109,1585.71,51.086999999999996
2335,23.34,01:23:20:15,149.033,1585.8570000000002,51.063
2336,23.35,01:23:20:16,148.98,1585.944,51.032
2337,23.36,01:23:20:16,148.92600000000002,1585.974,50.998999999999995
2338,23.37,01:23:20:16,148.92,1585.981,51.023
2339,23.38,01:23:20:16,148.947,1586.01,51.038999999999994
2340,23.39,01:23:20:17,149.033,1586.023,51.091
2341,23.4,01:23:20:17,149.13299999999998,1586.01,51.141999999999996
2342,23.41,01:23:20:17,149.269,1586.01,51.208999999999996
2343,23.42,01:23:20:17,149.379,1586.076,51.257
2344,23.43,01:23:20:18,149.471,1586.235,51.295
2345,23.44,01:23:20:18,149.539,1586.418,51.3
2346,23.45,01:23:20:18,149.577,1586.556,51.33
2347,23.46,01:23:20:18,149.592,1586.7379999999998,51.35
2348,23.47,01:23:20:19,149.664,1586.872,51.309
2349,23.48,01:23:20:19,149.671,1587.0629999999999,51.363
2350,23.49,01:23:20:19,149.697,1587.2320000000002,51.378
2351,23.5,01:23:20:19,149.731,1587.354,51.43
2352,23.51,01:23:20:20,149.85399999999998,1587.4779999999998,51.449
2353,23.52,01:23:20:20,149.984,1587.641,51.533
2354,23.53,01:23:20:20,150.18200000000002,1587.84,51.577
2355,23.54,01:23:20:20,150.404,1588.026,51.644
2356,23.55,01:23:20:21,150.658,1588.175,51.747
2357,23.56,01:23:20:21,150.91299999999998,1588.261,51.895
2358,23.57,01:23:20:21,151.151,1588.342,52.034
2359,23.58,01:23:20:21,151.377,1588.4270000000001,52.114
2360,23.59,01:23:20:22,151.582,1588.477,52.199
2361,23.6,01:23:20:22,151.745,1588.483,52.29
2362,23.61,01:23:20:22,151.872,1588.44,52.333999999999996
2363,23.62,01:23:20:22,151.966,1588.3729999999998,52.446000000000005
2364,23.63,01:23:20:23,152.05100000000002,1588.315,52.528
2365,23.64,01:23:20:23,152.08100000000002,1588.2160000000001,52.598
2366,23.65,01:23:20:23,152.085,1588.108,52.669
2367,23.66,01:23:20:23,152.07299999999998,1587.997,52.72
2368,23.67,01:23:20:24,152.023,1587.8670000000002,52.762
2369,23.68,01:23:20:24,151.971,1587.7279999999998,52.812
2370,23.69,01:23:20:24,151.94,1587.543,52.86
2371,23.7,01:23:20:24,151.898,1587.358,52.898999999999994
2372,23.71,01:23:21:00,151.855,1587.1879999999999,52.953
2373,23.72,01:23:21:00,151.835,1587.076,53.053999999999995
2374,23.73,01:23:21:00,151.785,1586.9229999999998,53.152
2375,23.74,01:23:21:00,151.76,1586.7579999999998,53.22
2376,23.75,01:23:21:01,151.738,1586.6329999999998,53.309
2377,23.76,01:23:21:01,151.746,1586.5420000000001,53.36
2378,23.77,01:23:21:01,151.752,1586.47,53.426
2379,23.78,01:23:21:01,151.782,1586.399,53.486000000000004
2380,23.79,01:23:21:02,151.812,1586.2979999999998,53.565
2381,23.8,01:23:21:02,151.863,1586.1989999999998,53.64
2382,23.81,01:23:21:02,151.88,1586.115,53.769
2383,23.82,01:23:21:02,151.934,1586.047,53.833999999999996
2384,23.83,01:23:21:03,151.958,1586.001,53.885
2385,23.84,01:23:21:03,151.951,1585.984,53.964
2386,23.85,01:23:21:03,151.954,1585.976,53.998000000000005
2387,23.86,01:23:21:03,151.92700000000002,1585.9520000000002,54.036
2388,23.87,01:23:21:04,151.91,1585.942,54.041000000000004
2389,23.88,01:23:21:04,151.888,1585.981,54.05
2390,23.89,01:23:21:04,151.85299999999998,1585.987,54.04
2391,23.9,01:23:21:04,151.841,1586.019,53.99
2392,23.91,01:23:21:05,151.836,1586.0610000000001,53.98
2393,23.92,01:23:21:05,151.849,1586.07,53.956
2394,23.93,01:23:21:05,151.851,1586.116,53.922
2395,23.94,01:23:21:05,151.872,1586.18,53.864
2396,23.95,01:23:21:06,151.894,1586.261,53.817
2397,23.96,01:23:21:06,151.921,1586.36,53.747
2398,23.97,01:23:21:06,152.007,1586.4070000000002,53.718999999999994
2399,23.98,01:23:21:06,152.181,1586.4,53.716
2400,23.99,01:23:21:07,152.424,1586.388,53.771
2401,24.0,01:23:21:07,152.769,1586.3370000000002,53.855
2402,24.01,01:23:21:07,153.19299999999998,1586.283,53.922
2403,24.02,01:23:21:07,153.661,1586.296,54.0
2404,24.03,01:23:21:08,154.179,1586.2779999999998,54.088
2405,24.04,01:23:21:08,154.77700000000002,1586.223,54.266999999999996
2406,24.05,01:23:21:08,155.445,1586.16,54.458999999999996
2407,24.06,01:23:21:08,156.195,1586.0529999999999,54.648999999999994
2408,24.07,01:23:21:09,156.996,1585.969,54.894
2409,24.08,01:23:21:09,157.832,1585.932,54.992
2410,24.09,01:23:21:09,158.526,1585.914,55.013999999999996
2411,24.1,01:23:21:09,158.975,1585.9489999999998,54.994
2412,24.11,01:23:21:10,159.186,1586.0279999999998,54.88399999999999
2413,24.12,01:23:21:10,159.224,1586.0929999999998,54.681000000000004
2414,24.13,01:23:21:10,159.12,1586.1889999999999,54.512
2415,24.14,01:23:21:10,158.911,1586.241,54.358999999999995
2416,24.15,01:23:21:11,158.72,1586.3120000000001,54.248999999999995
2417,24.16,01:23:21:11,158.528,1586.41,54.141000000000005
2418,24.17,01:23:21:11,158.435,1586.537,54.007
2419,24.18,01:23:21:11,158.403,1586.6729999999998,53.942
2420,24.19,01:23:21:12,158.40200000000002,1586.816,53.905
2421,24.2,01:23:21:12,158.357,1586.944,53.872
2422,24.21,01:23:21:12,158.328,1587.112,53.818000000000005
2423,24.22,01:23:21:12,158.298,1587.286,53.77
2424,24.23,01:23:21:13,158.234,1587.425,53.644
2425,24.24,01:23:21:13,158.175,1587.5629999999999,53.516999999999996
2426,24.25,01:23:21:13,158.11,1587.701,53.43899999999999
2427,24.26,01:23:21:13,158.06,1587.885,53.32899999999999
2428,24.27,01:23:21:14,158.037,1588.0739999999998,53.257
2429,24.28,01:23:21:14,158.026,1588.227,53.2
2430,24.29,01:23:21:14,158.048,1588.366,53.121
2431,24.3,01:23:21:14,158.07,1588.474,53.1
2432,24.31,01:23:21:15,158.096,1588.5720000000001,53.066
2433,24.32,01:23:21:15,158.138,1588.649,53.053999999999995
2434,24.33,01:23:21:15,158.18,1588.749,53.05
2435,24.34,01:23:21:15,158.20600000000002,1588.8139999999999,53.041000000000004
2436,24.35,01:23:21:16,158.207,1588.9129999999998,52.993
2437,24.36,01:23:21:16,158.153,1589.003,52.958
2438,24.37,01:23:21:16,158.114,1589.101,52.898
2439,24.38,01:23:21:16,158.055,1589.259,52.8
2440,24.39,01:23:21:17,157.931,1589.3729999999998,52.73
2441,24.4,01:23:21:17,157.88,1589.5510000000002,52.648999999999994
2442,24.41,01:23:21:17,157.80100000000002,1589.64,52.6
2443,24.42,01:23:21:17,157.792,1589.7720000000002,52.497
2444,24.43,01:23:21:18,157.747,1589.8470000000002,52.476000000000006
2445,24.44,01:23:21:18,157.722,1589.9029999999998,52.413000000000004
2446,24.45,01:23:21:18,157.656,1589.995,52.394
2447,24.46,01:23:21:18,157.594,1590.025,52.327
2448,24.47,01:23:21:19,157.477,1590.1470000000002,52.253
2449,24.48,01:23:21:19,157.357,1590.246,52.172
2450,24.49,01:23:21:19,157.238,1590.362,52.088
2451,24.5,01:23:21:19,157.56799999999998,1590.525,51.591
2452,24.51,01:23:21:20,157.447,1590.598,51.49100000000001
2453,24.52,01:23:21:20,157.329,1590.717,51.417
2454,24.53,01:23:21:20,157.284,1590.7220000000002,51.443000000000005
2455,24.54,01:23:21:20,157.274,1590.7479999999998,51.417
2456,24.55,01:23:21:21,157.30700000000002,1590.7,51.446999999999996
2457,24.56,01:23:21:21,157.394,1590.7939999999999,51.449
2458,24.57,01:23:21:21,157.425,1590.7920000000001,51.461999999999996
2459,24.58,01:23:21:21,157.49200000000002,1590.81,51.476000000000006
2460,24.59,01:23:21:22,157.501,1590.828,51.496
2461,24.6,01:23:21:22,157.533,1590.819,51.47
2462,24.61,01:23:21:22,157.47,1590.849,51.494
2463,24.62,01:23:21:22,157.468,1590.807,51.503
2464,24.63,01:23:21:23,157.389,1590.8229999999999,51.503
2465,24.64,01:23:21:23,157.368,1590.84,51.461000000000006
2466,24.65,01:23:21:23,157.279,1590.854,51.43600000000001
2467,24.66,01:23:21:23,157.255,1590.902,51.382
2468,24.67,01:23:21:24,157.24,1590.8929999999998,51.364
2469,24.68,01:23:21:24,157.254,1590.8929999999998,51.35
2470,24.69,01:23:21:24,157.256,1590.845,51.38399999999999
2471,24.7,01:23:21:24,157.284,1590.8110000000001,51.381
2472,24.71,01:23:22:00,157.30100000000002,1590.789,51.423
2473,24.72,01:23:22:00,157.298,1590.764,51.427
2474,24.73,01:23:22:00,157.276,1590.759,51.42100000000001
2475,24.74,01:23:22:00,157.207,1590.7779999999998,51.423
2476,24.75,01:23:22:01,157.11,1590.745,51.355
2477,24.76,01:23:22:01,156.961,1590.78,51.305
2478,24.77,01:23:22:01,156.809,1590.8139999999999,51.222
2479,24.78,01:23:22:01,156.575,1590.828,51.148999999999994
2480,24.79,01:23:22:02,156.38,1590.8410000000001,51.073
2481,24.8,01:23:22:02,156.19799999999998,1590.856,51.037
2482,24.81,01:23:22:02,156.02,1590.856,50.998999999999995
2483,24.82,01:23:22:02,155.88,1590.882,50.935
2484,24.83,01:23:22:03,155.72799999999998,1590.921,50.861999999999995
2485,24.84,01:23:22:03,155.609,1590.9660000000001,50.791000000000004
2486,24.85,01:23:22:03,155.53,1590.991,50.726000000000006
2487,24.86,01:23:22:03,155.408,1591.015,50.675
2488,24.87,01:23:22:04,155.335,1591.025,50.608000000000004
2489,24.88,01:23:22:04,155.252,1591.015,50.595
2490,24.89,01:23:22:04,155.201,1591.03,50.549
2491,24.9,01:23:22:04,155.137,1591.0279999999998,50.538000000000004
2492,24.91,01:23:22:05,155.116,1591.0220000000002,50.507
2493,24.92,01:23:22:05,155.084,1591.036,50.488
2494,24.93,01:23:22:05,155.03799999999998,1591.0339999999999,50.512
2495,24.94,01:23:22:05,155.049,1591.0220000000002,50.481
2496,24.95,01:23:22:06,155.049,1591.039,50.516999999999996
2497,24.96,01:23:22:06,155.092,1591.0770000000002,50.507
2498,24.97,01:23:22:06,155.208,1591.119,50.485
2499,24.98,01:23:22:06,155.32399999999998,1591.183,50.547
2500,24.99,01:23:22:07,155.526,1591.213,50.56100000000001
2501,25.0,01:23:22:07,155.73,1591.24,50.606
2502,25.01,01:23:22:07,155.917,1591.221,50.641999999999996
2503,25.02,01:23:22:07,156.023,1591.203,50.683
2504,25.03,01:23:22:08,156.101,1591.16,50.725
2505,25.04,01:23:22:08,156.175,1591.162,50.723
2506,25.05,01:23:22:08,156.231,1591.131,50.743
2507,25.06,01:23:22:08,156.311,1591.119,50.733999999999995
2508,25.07,01:23:22:09,156.394,1591.079,50.736999999999995
2509,25.08,01:23:22:09,156.45600000000002,1591.047,50.73
2510,25.09,01:23:22:09,156.506,1591.0410000000002,50.696000000000005
2511,25.1,01:23:22:09,156.543,1591.006,50.651
2512,25.11,01:23:22:10,156.576,1591.03,50.623000000000005
2513,25.12,01:23:22:10,156.597,1591.015,50.583999999999996
2514,25.13,01:23:22:10,156.595,1590.994,50.542
2515,25.14,01:23:22:10,156.567,1590.942,50.54
2516,25.15,01:23:22:11,156.529,1590.892,50.506
2517,25.16,01:23:22:11,156.47299999999998,1590.8039999999999,50.503
2518,25.17,01:23:22:11,156.407,1590.7520000000002,50.498999999999995
2519,25.18,01:23:22:11,156.335,1590.693,50.498999999999995
2520,25.19,01:23:22:12,156.263,1590.608,50.501000000000005
2521,25.2,01:23:22:12,156.162,1590.539,50.461999999999996
2522,25.21,01:23:22:12,156.08,1590.47,50.445
2523,25.22,01:23:22:12,155.92600000000002,1590.408,50.452
2524,25.23,01:23:22:13,155.733,1590.342,50.39
2525,25.24,01:23:22:13,155.539,1590.3039999999999,50.286
2526,25.25,01:23:22:13,155.275,1590.32,50.162
2527,25.26,01:23:22:13,155.00799999999998,1590.309,50.033
2528,25.27,01:23:22:14,154.72299999999998,1590.3470000000002,49.847
2529,25.28,01:23:22:14,154.364,1590.335,49.724
2530,25.29,01:23:22:14,154.01,1590.247,49.635
2531,25.3,01:23:22:14,153.726,1590.119,49.56
2532,25.31,01:23:22:15,152.905,1589.868,49.998999999999995
2533,25.32,01:23:22:15,152.687,1589.6760000000002,50.055
2534,25.33,01:23:22:15,152.561,1589.443,50.058
2535,25.34,01:23:22:15,152.576,1589.2089999999998,50.111000000000004
2536,25.35,01:23:22:16,152.628,1588.8429999999998,50.181999999999995
2537,25.36,01:23:22:16,152.767,1588.4270000000001,50.317
2538,25.37,01:23:22:16,152.909,1587.979,50.446999999999996
2539,25.38,01:23:22:16,153.007,1587.5410000000002,50.7
2540,25.39,01:23:22:17,153.077,1587.124,50.809
2541,25.4,01:23:22:17,153.035,1586.85,50.918
2542,25.41,01:23:22:17,152.892,1586.622,50.995
2543,25.42,01:23:22:17,152.679,1586.4270000000001,51.028999999999996
2544,25.43,01:23:22:18,152.38,1586.201,51.08
2545,25.44,01:23:22:18,152.056,1586.011,51.144
2546,25.45,01:23:22:18,151.69,1585.78,51.138999999999996
2547,25.46,01:23:22:18,151.314,1585.524,51.159
2548,25.47,01:23:22:19,150.957,1585.308,51.196000000000005
2549,25.48,01:23:22:19,150.624,1585.1689999999999,51.191
2550,25.49,01:23:22:19,150.347,1585.095,51.195
2551,25.5,01:23:22:19,150.109,1585.03,51.153
2552,25.51,01:23:22:20,149.92,1584.977,51.125
2553,25.52,01:23:22:20,149.789,1584.964,51.035
2554,25.53,01:23:22:20,149.691,1584.9489999999998,50.951
2555,25.54,01:23:22:20,149.61700000000002,1584.995,50.976000000000006
2556,25.55,01:23:22:21,149.66,1585.0279999999998,50.856
2557,25.56,01:23:22:21,149.709,1585.095,50.743
2558,25.57,01:23:22:21,149.812,1585.1770000000001,50.618
2559,25.58,01:23:22:21,149.80100000000002,1585.328,50.523
2560,25.59,01:23:22:22,149.785,1585.49,50.42
2561,25.6,01:23:22:22,149.696,1585.631,50.382
2562,25.61,01:23:22:22,149.628,1585.744,50.343
2563,25.62,01:23:22:22,149.569,1585.8239999999998,50.391000000000005
2564,25.63,01:23:22:23,149.585,1585.8220000000001,50.448
2565,25.64,01:23:22:23,149.664,1585.73,50.567
2566,25.65,01:23:22:23,149.779,1585.596,50.781000000000006
2567,25.66,01:23:22:23,149.983,1585.535,50.926
2568,25.67,01:23:22:24,150.236,1585.5179999999998,51.128
2569,25.68,01:23:22:24,150.56,1585.484,51.321000000000005
2570,25.69,01:23:22:24,150.905,1585.415,51.498000000000005
2571,25.7,01:23:22:24,151.253,1585.317,51.58
2572,25.71,01:23:23:00,151.495,1585.2910000000002,51.708999999999996
2573,25.72,01:23:23:00,151.692,1585.26,51.786
2574,25.73,01:23:23:00,151.79399999999998,1585.239,51.828
2575,25.74,01:23:23:00,151.832,1585.211,51.85
2576,25.75,01:23:23:01,151.849,1585.1779999999999,51.851000000000006
2577,25.76,01:23:23:01,151.83100000000002,1585.122,51.873000000000005
2578,25.77,01:23:23:01,151.809,1585.059,51.878
2579,25.78,01:23:23:01,151.736,1584.9660000000001,51.906000000000006
2580,25.79,01:23:23:02,151.738,1584.808,51.952
2581,25.8,01:23:23:02,151.77100000000002,1584.636,52.065
2582,25.81,01:23:23:02,151.909,1584.494,52.122
2583,25.82,01:23:23:02,152.1,1584.424,52.211999999999996
2584,25.83,01:23:23:03,152.315,1584.412,52.316
2585,25.84,01:23:23:03,152.563,1584.374,52.423
2586,25.85,01:23:23:03,152.733,1584.281,52.528
2587,25.86,01:23:23:03,152.873,1584.1529999999998,52.648
2588,25.87,01:23:23:04,152.914,1584.0810000000001,52.718
2589,25.88,01:23:23:04,152.86700000000002,1584.0829999999999,52.763000000000005
2590,25.89,01:23:23:04,152.743,1584.122,52.727
2591,25.9,01:23:23:04,152.563,1584.1770000000001,52.714
2592,25.91,01:23:23:05,152.384,1584.285,52.633
2593,25.92,01:23:23:05,152.227,1584.4520000000002,52.556000000000004
2594,25.93,01:23:23:05,152.086,1584.606,52.486999999999995
2595,25.94,01:23:23:05,151.961,1584.756,52.435
2596,25.95,01:23:23:06,151.91899999999998,1584.901,52.379
2597,25.96,01:23:23:06,151.924,1585.0520000000001,52.321000000000005
2598,25.97,01:23:23:06,151.929,1585.217,52.276
2599,25.98,01:23:23:06,151.938,1585.34,52.242
2600,25.99,01:23:23:07,151.988,1585.431,52.2
2601,26.0,01:23:23:07,152.00799999999998,1585.479,52.185
2602,26.01,01:23:23:07,152.006,1585.4560000000001,52.193999999999996
2603,26.02,01:23:23:07,152.039,1585.4360000000001,52.173
2604,26.03,01:23:23:08,152.101,1585.422,52.201
2605,26.04,01:23:23:08,152.185,1585.36,52.21
2606,26.05,01:23:23:08,152.243,1585.336,52.228
2607,26.06,01:23:23:08,152.27,1585.3120000000001,52.247
2608,26.07,01:23:23:09,152.286,1585.368,52.261
2609,26.08,01:23:23:09,152.28799999999998,1585.406,52.245
2610,26.09,01:23:23:09,152.265,1585.4489999999998,52.229
2611,26.1,01:23:23:09,152.22899999999998,1585.495,52.231
2612,26.11,01:23:23:10,152.207,1585.56,52.238
2613,26.12,01:23:23:10,152.197,1585.646,52.208999999999996
2614,26.13,01:23:23:10,152.17700000000002,1585.701,52.215
2615,26.14,01:23:23:10,152.186,1585.7520000000002,52.20399999999999
2616,26.15,01:23:23:11,152.161,1585.7979999999998,52.18899999999999
2617,26.16,01:23:23:11,152.161,1585.828,52.173
2618,26.17,01:23:23:11,152.156,1585.865,52.177
2619,26.18,01:23:23:11,152.16299999999998,1585.861,52.18
2620,26.19,01:23:23:12,152.15200000000002,1585.855,52.157
2621,26.2,01:23:23:12,152.144,1585.8329999999999,52.153
2622,26.21,01:23:23:12,152.141,1585.815,52.148999999999994
2623,26.22,01:23:23:12,152.148,1585.7820000000002,52.137
2624,26.23,01:23:23:13,152.131,1585.729,52.148
2625,26.24,01:23:23:13,152.144,1585.707,52.172
2626,26.25,01:23:23:13,152.15,1585.68,52.18
2627,26.26,01:23:23:13,152.184,1585.7079999999999,52.202
2628,26.27,01:23:23:14,152.221,1585.714,52.211000000000006
2629,26.28,01:23:23:14,152.27700000000002,1585.72,52.23
2630,26.29,01:23:23:14,152.312,1585.717,52.258
2631,26.3,01:23:23:14,152.352,1585.733,52.275
2632,26.31,01:23:23:15,152.389,1585.737,52.288999999999994
2633,26.32,01:23:23:15,152.414,1585.7479999999998,52.315
2634,26.33,01:23:23:15,152.439,1585.74,52.382
2635,26.34,01:23:23:15,152.467,1585.737,52.403
2636,26.35,01:23:23:16,152.514,1585.731,52.451
2637,26.36,01:23:23:16,152.578,1585.721,52.458999999999996
2638,26.37,01:23:23:16,152.605,1585.724,52.522
2639,26.38,01:23:23:16,152.695,1585.694,52.585
2640,26.39,01:23:23:17,152.769,1585.656,52.637
2641,26.4,01:23:23:17,152.85399999999998,1585.621,52.669
2642,26.41,01:23:23:17,152.931,1585.595,52.708
2643,26.42,01:23:23:17,153.01,1585.592,52.733999999999995
2644,26.43,01:23:23:18,153.058,1585.578,52.795
2645,26.44,01:23:23:18,153.099,1585.535,52.886
2646,26.45,01:23:23:18,153.167,1585.5179999999998,52.897
2647,26.46,01:23:23:18,153.21,1585.4979999999998,52.95
2648,26.47,01:23:23:19,153.261,1585.4820000000002,52.951
2649,26.48,01:23:23:19,153.312,1585.476,52.986000000000004
2650,26.49,01:23:23:19,153.306,1585.503,53.012
2651,26.5,01:23:23:19,153.364,1585.4820000000002,53.005
2652,26.51,01:23:23:20,153.393,1585.453,53.053999999999995
2653,26.52,01:23:23:20,153.399,1585.398,53.093
2654,26.53,01:23:23:20,153.431,1585.356,53.117
2655,26.54,01:23:23:20,153.46200000000002,1585.362,53.153999999999996
2656,26.55,01:23:23:21,153.47799999999998,1585.378,53.141000000000005
2657,26.56,01:23:23:21,153.49200000000002,1585.4279999999999,53.153999999999996
2658,26.57,01:23:23:21,153.499,1585.399,53.16
2659,26.58,01:23:23:21,153.501,1585.3339999999998,53.157
2660,26.59,01:23:23:22,153.503,1585.244,53.185
2661,26.6,01:23:23:22,153.499,1585.171,53.206
2662,26.61,01:23:23:22,153.47899999999998,1585.168,53.207
2663,26.62,01:23:23:22,153.487,1585.2,53.181000000000004
2664,26.63,01:23:23:23,153.454,1585.267,53.165
2665,26.64,01:23:23:23,153.42600000000002,1585.295,53.125
2666,26.65,01:23:23:23,153.349,1585.285,53.106
2667,26.66,01:23:23:23,153.266,1585.223,53.099
2668,26.67,01:23:23:24,153.21,1585.205,53.07899999999999
2669,26.68,01:23:23:24,153.174,1585.185,53.049
2670,26.69,01:23:23:24,153.125,1585.174,53.048
2671,26.7,01:23:23:24,153.091,1585.246,53.008
2672,26.71,01:23:24:00,153.033,1585.308,52.993
2673,26.72,01:23:24:00,152.969,1585.346,52.933
2674,26.73,01:23:24:00,152.922,1585.4,52.817
2675,26.74,01:23:24:00,152.798,1585.4879999999998,52.708
2676,26.75,01:23:24:01,152.62,1585.62,52.647
2677,26.76,01:23:24:01,152.5,1585.681,52.518
