Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2202,22.01,01:23:19:07,315.8405,1478.2425,1002.5787
2203,22.02,01:23:19:07,314.8708,1478.408,1002.715
2204,22.03,01:23:19:08,314.0835,1478.596,1002.81
2205,22.04,01:23:19:08,313.303,1478.7665,1002.8725
2206,22.05,01:23:19:08,312.5805,1479.0965,1002.9085
2207,22.06,01:23:19:08,311.819,1479.1932,1003.0012
2208,22.07,01:23:19:09,311.0822,1479.1515,1003.0605
2209,22.08,01:23:19:09,310.3772,1479.2432,1003.1485
2210,22.09,01:23:19:09,309.77099999999996,1479.318,1003.2045
2211,22.1,01:23:19:09,309.1485,1479.4108,1003.255
2212,22.11,01:23:19:10,308.5565,1479.535,1003.2860000000001
2213,22.12,01:23:19:10,308.0238,1479.6695,1003.273
2214,22.13,01:23:19:10,307.5227,1479.7815,1003.3212
2215,22.14,01:23:19:10,307.0465,1479.9215,1003.2748
2216,22.15,01:23:19:11,306.6808,1480.0378,1003.3733
2217,22.16,01:23:19:11,306.2362,1480.1942,1003.393
2218,22.17,01:23:19:11,305.735,1480.116,1003.49
2219,22.18,01:23:19:11,305.3095,1480.2522,1003.5173
2220,22.19,01:23:19:12,304.9332,1480.3995,1003.5388
2221,22.2,01:23:19:12,304.55400000000003,1480.556,1003.5152
2222,22.21,01:23:19:12,304.1772,1480.736,1003.5360000000001
2223,22.22,01:23:19:12,303.7982,1480.9022,1003.5695
2224,22.23,01:23:19:13,303.4858,1481.0365,1003.6478
2225,22.24,01:23:19:13,303.1082,1481.2779999999998,1003.6932
2226,22.25,01:23:19:13,302.7548,1481.4618,1003.758
2227,22.26,01:23:19:13,302.422,1481.6458,1003.8332
2228,22.27,01:23:19:14,302.0898,1481.8120000000001,1003.8848
2229,22.28,01:23:19:14,301.822,1481.9547,1004.028
2230,22.29,01:23:19:14,301.375,1482.1670000000001,1003.9402
2231,22.3,01:23:19:14,301.0128,1482.329,1003.96
2232,22.31,01:23:19:15,300.6168,1482.503,1003.9432
2233,22.32,01:23:19:15,300.2207,1482.6767,1003.9088
2234,22.33,01:23:19:15,299.8155,1482.8478,1003.8919999999999
2235,22.34,01:23:19:15,299.4035,1482.9945,1003.87
2236,22.35,01:23:19:16,298.9792,1483.1385,1003.8668
2237,22.36,01:23:19:16,298.5665,1483.2937,1003.8125
2238,22.37,01:23:19:16,298.1178,1483.4342,1003.7712
2239,22.38,01:23:19:16,297.7342,1483.5402,1003.7525
2240,22.39,01:23:19:17,297.3348,1483.6655,1003.7062
2241,22.4,01:23:19:17,296.922,1483.8007,1003.6610000000001
2242,22.41,01:23:19:17,296.5675,1483.8932,1003.6278
2243,22.42,01:23:19:17,296.2263,1483.973,1003.5688
2244,22.43,01:23:19:18,295.9465,1484.2452,1003.4658
2245,22.44,01:23:19:18,295.57599999999996,1484.2997,1003.4278
2246,22.45,01:23:19:18,295.3265,1484.4379999999999,1003.324
2247,22.46,01:23:19:18,295.0165,1484.4660000000001,1003.3182
2248,22.47,01:23:19:19,294.6933,1484.4618,1003.3222
2249,22.48,01:23:19:19,294.3835,1484.4473,1003.3252
2250,22.49,01:23:19:19,294.0942,1484.4018,1003.3322
2251,22.5,01:23:19:19,293.8155,1484.3658,1003.32
2252,22.51,01:23:19:20,293.543,1484.293,1003.3362
2253,22.52,01:23:19:20,293.2798,1484.2295,1003.3305
2254,22.53,01:23:19:20,293.2207,1483.8895,1003.4548
2255,22.54,01:23:19:20,292.8998,1483.9722,1003.38
2256,22.55,01:23:19:21,292.6957,1483.904,1003.3910000000001
2257,22.56,01:23:19:21,292.607,1483.6528,1003.4832
2258,22.57,01:23:19:21,292.3532,1483.7532,1003.425
2259,22.58,01:23:19:21,292.197,1483.6548,1003.432
2260,22.59,01:23:19:22,292.1477,1483.389,1003.4902
2261,22.6,01:23:19:22,292.0342,1483.2818,1003.4898
2262,22.61,01:23:19:22,291.9365,1483.1643,1003.4785
2263,22.62,01:23:19:22,291.7685,1483.2255,1003.4
2264,22.63,01:23:19:23,291.7633,1482.9175,1003.4558
2265,22.64,01:23:19:23,291.6847,1482.7672,1003.4465
2266,22.65,01:23:19:23,291.6105,1482.604,1003.4418
2267,22.66,01:23:19:23,291.5338,1482.4312,1003.436
2268,22.67,01:23:19:24,291.4478,1482.2379999999998,1003.4285
2269,22.68,01:23:19:24,291.357,1482.0515,1003.4145
2270,22.69,01:23:19:24,291.2675,1481.8629999999998,1003.4012
2271,22.7,01:23:19:24,291.1905,1481.6670000000001,1003.3945
2272,22.71,01:23:20:00,291.1248,1481.477,1003.3748
2273,22.72,01:23:20:00,291.0347,1481.0892,1003.3872
2274,22.73,01:23:20:00,291.008,1480.8897,1003.3712
2275,22.74,01:23:20:00,291.0135,1480.7018,1003.365
2276,22.75,01:23:20:01,291.0305,1480.5278,1003.3418
2277,22.76,01:23:20:01,291.013,1480.5607,1003.2895
2278,22.77,01:23:20:01,291.2815,1480.1857,1003.342
2279,22.78,01:23:20:01,291.4115,1480.0278,1003.3430000000001
2280,22.79,01:23:20:02,291.58099999999996,1479.8755,1003.3242
2281,22.8,01:23:20:02,291.6262,1479.8112,1003.2828
2282,22.81,01:23:20:02,291.8345,1479.6455,1003.279
2283,22.82,01:23:20:02,292.0365,1479.4785,1003.2815
2284,22.83,01:23:20:03,292.23900000000003,1479.3162,1003.2919999999999
2285,22.84,01:23:20:03,292.5335,1479.1245,1003.3577
2286,22.85,01:23:20:03,292.7542,1478.9625,1003.3632
2287,22.86,01:23:20:03,292.9773,1478.8045,1003.3735
2288,22.87,01:23:20:04,293.254,1478.6295,1003.4069999999999
2289,22.88,01:23:20:04,293.5208,1478.4365,1003.4458
2290,22.89,01:23:20:04,293.7753,1478.255,1003.4625
2291,22.9,01:23:20:04,294.04900000000004,1478.0582,1003.5005
2292,22.91,01:23:20:05,294.309,1477.886,1003.5008
2293,22.92,01:23:20:05,294.586,1477.7055,1003.5088
2294,22.93,01:23:20:05,294.8318,1477.509,1003.5010000000001
2295,22.94,01:23:20:05,295.0885,1477.3210000000001,1003.4998
2296,22.95,01:23:20:06,295.2618,1477.1683,1003.47
2297,22.96,01:23:20:06,295.4498,1477.0323,1003.429
2298,22.97,01:23:20:06,295.6555,1476.9452,1003.4425
2299,22.98,01:23:20:06,295.8643,1476.8877,1003.4865
2300,22.99,01:23:20:07,296.0892,1476.9167,1003.498
2301,23.0,01:23:20:07,296.3262,1477.0398,1003.485
2302,23.01,01:23:20:07,296.5568,1477.2735,1003.4792
2303,23.02,01:23:20:07,296.6452,1477.7955,1003.448
2304,23.03,01:23:20:08,296.9352,1478.0520000000001,1003.435
2305,23.04,01:23:20:08,297.285,1478.2857,1003.459
2306,23.05,01:23:20:08,297.6445,1478.5918,1003.4655
2307,23.06,01:23:20:08,298.0033,1478.9862,1003.4895
2308,23.07,01:23:20:09,298.2425,1479.8225,1003.3418
2309,23.08,01:23:20:09,298.653,1480.2872,1003.3342
2310,23.09,01:23:20:09,298.501,1482.0615,1002.8589999999999
2311,23.1,01:23:20:09,299.31,1482.0718,1003.0185
2312,23.11,01:23:20:10,299.6355,1482.624,1002.9760000000001
2313,23.12,01:23:20:10,299.927,1483.1615,1002.8788
2314,23.13,01:23:20:10,299.607,1487.1048,1002.324
2315,23.14,01:23:20:10,301.1188,1483.569,1002.203
2316,23.15,01:23:20:11,300.7945,1488.991,1002.1768
2317,23.16,01:23:20:11,300.9085,1491.2807,1001.715
2318,23.17,01:23:20:11,301.0575,1493.1373,1001.4498
2319,23.18,01:23:20:11,301.3465,1495.547,1001.3012
2320,23.19,01:23:20:12,301.3388,1496.9428,1001.1372
2321,23.2,01:23:20:12,301.5042,1498.816,1000.7289999999999
2322,23.21,01:23:20:12,301.639,1500.7982,1000.3135
2323,23.22,01:23:20:12,301.8732,1502.6372,999.7489999999999
2324,23.23,01:23:20:13,302.0968,1504.6822,999.4487
2325,23.24,01:23:20:13,301.7202,1506.6932,998.8202
2326,23.25,01:23:20:13,301.8763,1508.5968,998.2872
2327,23.26,01:23:20:13,302.0922,1510.6588,997.779
2328,23.27,01:23:20:14,302.2378,1512.3042,997.3762
2329,23.28,01:23:20:14,302.17400000000004,1513.8878,997.033
2330,23.29,01:23:20:14,302.3325,1515.733,996.6962
2331,23.3,01:23:20:14,301.9545,1518.2779999999998,996.054
2332,23.31,01:23:20:15,301.8982,1520.0222,995.7998
2333,23.32,01:23:20:15,301.6418,1521.7618,995.4332
2334,23.33,01:23:20:15,301.683,1523.5497,995.0792
2335,23.34,01:23:20:15,301.4365,1526.49,994.8568
2336,23.35,01:23:20:16,301.7717,1528.3742,994.2915
2337,23.36,01:23:20:16,301.7602,1529.5020000000002,994.1518
2338,23.37,01:23:20:16,301.971,1530.842,994.0682
2339,23.38,01:23:20:16,302.0125,1532.2839999999999,993.8942
2340,23.39,01:23:20:17,302.062,1533.6628,993.7242
2341,23.4,01:23:20:17,302.13,1534.9820000000002,993.5422
2342,23.41,01:23:20:17,301.9852,1536.0612,993.2510000000001
2343,23.42,01:23:20:17,301.9348,1537.2498,993.0039999999999
2344,23.43,01:23:20:18,302.0305,1538.0710000000001,992.8418
2345,23.44,01:23:20:18,302.1695,1538.8255,992.7245
2346,23.45,01:23:20:18,302.1488,1539.7487,992.6010000000001
2347,23.46,01:23:20:18,302.4638,1540.5,992.6025
2348,23.47,01:23:20:19,302.6455,1540.9920000000002,992.5708
2349,23.48,01:23:20:19,302.8178,1541.2918,992.5198
2350,23.49,01:23:20:19,302.9482,1541.4565,992.4007
2351,23.5,01:23:20:19,303.0082,1541.5202,992.3125
2352,23.51,01:23:20:20,302.8788,1541.6485,992.414
2353,23.52,01:23:20:20,302.937,1541.4658,992.2832
2354,23.53,01:23:20:20,302.9408,1541.3095,992.1692
2355,23.54,01:23:20:20,302.9918,1541.0975,992.0039999999999
2356,23.55,01:23:20:21,303.0665,1540.8708,991.8672
2357,23.56,01:23:20:21,303.3883,1540.7815,991.6865
2358,23.57,01:23:20:21,303.473,1540.5463,991.5432
2359,23.58,01:23:20:21,303.587,1540.2465,991.4412
2360,23.59,01:23:20:22,303.7345,1539.9303,991.3528
2361,23.6,01:23:20:22,303.8728,1539.5863,991.2692
2362,23.61,01:23:20:22,304.025,1539.2305,991.2282
2363,23.62,01:23:20:22,304.1125,1538.8482,991.1385
2364,23.63,01:23:20:23,304.2772,1538.4345,991.1205
2365,23.64,01:23:20:23,304.4535,1537.895,991.0602
2366,23.65,01:23:20:23,304.4732,1537.3355,991.1592
2367,23.66,01:23:20:23,304.5752,1536.882,991.2312
2368,23.67,01:23:20:24,304.7035,1535.9512,991.47
2369,23.68,01:23:20:24,304.768,1535.4735,991.5898
2370,23.69,01:23:20:24,304.9448,1534.895,991.6935
2371,23.7,01:23:20:24,304.8548,1534.0355,992.0138
2372,23.71,01:23:21:00,304.9375,1533.6015,991.9962
2373,23.72,01:23:21:00,305.1502,1532.8065,992.2248
2374,23.73,01:23:21:00,305.2045,1532.02,992.4739999999999
2375,23.74,01:23:21:00,305.752,1531.4157,992.784
2376,23.75,01:23:21:01,305.8965,1530.6698,992.9235
2377,23.76,01:23:21:01,306.0452,1529.9415,993.0748
2378,23.77,01:23:21:01,306.1813,1529.214,993.2272
2379,23.78,01:23:21:01,306.1805,1528.6248,993.3232
2380,23.79,01:23:21:02,306.1412,1528.0232,993.4478
2381,23.8,01:23:21:02,306.1145,1527.4582,993.5468
2382,23.81,01:23:21:02,306.004,1526.9425,993.6603
2383,23.82,01:23:21:02,305.8222,1526.4695,993.8038
2384,23.83,01:23:21:03,305.5088,1525.7988,994.0545
2385,23.84,01:23:21:03,305.2342,1525.415,994.1868
2386,23.85,01:23:21:03,304.91200000000003,1525.108,994.3125
2387,23.86,01:23:21:03,304.6265,1524.6265,994.418
2388,23.87,01:23:21:04,304.1488,1524.6092,994.3942
2389,23.88,01:23:21:04,303.9422,1524.205,994.4145
2390,23.89,01:23:21:04,303.5438,1524.1,994.4055
2391,23.9,01:23:21:04,303.1352,1524.0545,994.421
2392,23.91,01:23:21:05,302.5238,1523.6718,994.434
2393,23.92,01:23:21:05,301.871,1523.0438,994.4685
2394,23.93,01:23:21:05,301.3425,1523.0033,994.3955
2395,23.94,01:23:21:05,300.8943,1523.0022,994.3662
2396,23.95,01:23:21:06,300.777,1522.2688,994.1265
2397,23.96,01:23:21:06,300.3728,1522.3497,994.082
2398,23.97,01:23:21:06,299.8675,1522.4112,993.9605
2399,23.98,01:23:21:06,299.2225,1522.2732,993.9537
2400,23.99,01:23:21:07,298.6035,1522.507,993.8032
2401,24.0,01:23:21:07,298.1505,1522.8002,993.6132
2402,24.01,01:23:21:07,297.6245,1523.1228,993.4705
2403,24.02,01:23:21:07,297.0735,1523.5148,993.3678
2404,24.03,01:23:21:08,296.384,1523.8378,993.2719999999999
2405,24.04,01:23:21:08,295.969,1524.1518,993.2247
2406,24.05,01:23:21:08,295.3435,1524.6370000000002,993.0948
2407,24.06,01:23:21:08,294.8298,1525.2308,992.9065
2408,24.07,01:23:21:09,294.1987,1525.9085,992.8612
2409,24.08,01:23:21:09,293.6255,1526.51,992.6192
2410,24.09,01:23:21:09,293.025,1527.0752,992.3233
2411,24.1,01:23:21:09,292.45799999999997,1527.6555,991.857
2412,24.11,01:23:21:10,291.9392,1528.1805,991.4135
2413,24.12,01:23:21:10,291.4238,1528.6762,991.0792
2414,24.13,01:23:21:10,290.8125,1528.9718,990.7392
2415,24.14,01:23:21:10,290.6708,1529.5028,990.2838
2416,24.15,01:23:21:11,290.147,1529.9335,989.8745
2417,24.16,01:23:21:11,289.6785,1530.4578,989.575
2418,24.17,01:23:21:11,289.1655,1531.0182,989.3938
2419,24.18,01:23:21:11,288.5238,1531.4370000000001,989.4342
2420,24.19,01:23:21:12,287.8175,1531.9595,989.2485
2421,24.2,01:23:21:12,287.2495,1532.5875,989.1275
2422,24.21,01:23:21:12,286.8008,1533.2473,988.9992
2423,24.22,01:23:21:12,286.2255,1533.8112,988.8288
2424,24.23,01:23:21:13,285.605,1534.3648,988.6205
2425,24.24,01:23:21:13,285.073,1534.8448,988.4347
2426,24.25,01:23:21:13,284.472,1535.3153,988.2702
2427,24.26,01:23:21:13,283.8498,1535.6902,988.0878
2428,24.27,01:23:21:14,283.2155,1535.9798,987.8385
2429,24.28,01:23:21:14,282.6495,1536.3202,987.6855
2430,24.29,01:23:21:14,282.0443,1536.6129999999998,987.5448
2431,24.3,01:23:21:14,281.414,1536.83,987.4085
2432,24.31,01:23:21:15,280.8325,1537.021,987.2412
2433,24.32,01:23:21:15,280.112,1536.7238,987.0682
2434,24.33,01:23:21:15,279.7735,1536.9132,986.873
2435,24.34,01:23:21:15,279.20799999999997,1537.0672,986.7485
2436,24.35,01:23:21:16,278.5807,1537.1802,986.6638
2437,24.36,01:23:21:16,277.8445,1537.2275,986.5865
2438,24.37,01:23:21:16,277.2138,1537.3178,986.555
2439,24.38,01:23:21:16,276.5708,1537.395,986.5
2440,24.39,01:23:21:17,275.9812,1537.4508,986.4152
2441,24.4,01:23:21:17,275.365,1537.4702,986.3489999999999
2442,24.41,01:23:21:17,274.759,1537.457,986.2512
2443,24.42,01:23:21:17,274.157,1537.3967,986.122
2444,24.43,01:23:21:18,273.563,1537.3135,985.9535
2445,24.44,01:23:21:18,272.9875,1537.1955,985.7868
2446,24.45,01:23:21:18,272.4425,1537.0832,985.6138
2447,24.46,01:23:21:18,271.952,1536.9475,985.4639999999999
2448,24.47,01:23:21:19,271.4472,1536.8008,985.3302
2449,24.48,01:23:21:19,270.9572,1536.6158,985.2185
2450,24.49,01:23:21:19,270.5188,1536.4375,985.1522
2451,24.5,01:23:21:19,270.0895,1536.48,985.1110000000001
2452,24.51,01:23:21:20,269.6725,1536.2215,985.0868
2453,24.52,01:23:21:20,269.257,1535.8870000000002,985.1132
2454,24.53,01:23:21:20,268.8365,1535.6502,985.087
2455,24.54,01:23:21:20,268.399,1535.2915,985.1112
2456,24.55,01:23:21:21,267.9552,1534.9448,985.0955
2457,24.56,01:23:21:21,267.4112,1534.479,985.1298
2458,24.57,01:23:21:21,266.9508,1534.1868,985.1189999999999
2459,24.58,01:23:21:21,266.5212,1533.89,985.1742
2460,24.59,01:23:21:22,266.1058,1533.6332,985.2412
2461,24.6,01:23:21:22,265.7312,1533.3072,985.3145
2462,24.61,01:23:21:22,265.3385,1533.0292,985.3822
2463,24.62,01:23:21:22,265.007,1532.6855,985.4682
2464,24.63,01:23:21:23,264.6455,1532.1785,985.5868
2465,24.64,01:23:21:23,264.3752,1531.8333,985.7192
2466,24.65,01:23:21:23,264.0952,1531.5015,985.8302
2467,24.66,01:23:21:23,263.8508,1531.1660000000002,985.932
2468,24.67,01:23:21:24,263.5345,1530.7788,986.096
2469,24.68,01:23:21:24,263.2742,1530.4637,986.2165
2470,24.69,01:23:21:24,263.015,1530.1672,986.335
2471,24.7,01:23:21:24,262.7657,1529.9122,986.4025
2472,24.71,01:23:22:00,262.491,1529.6812,986.5135
2473,24.72,01:23:22:00,262.2297,1529.4982,986.573
2474,24.73,01:23:22:00,261.995,1529.3053,986.6552
2475,24.74,01:23:22:00,261.7565,1529.1513,986.7155
2476,24.75,01:23:22:01,261.607,1529.0748,986.7133
2477,24.76,01:23:22:01,261.3688,1528.993,986.7705
2478,24.77,01:23:22:01,261.1638,1528.9325,986.8125
2479,24.78,01:23:22:01,260.94,1528.8995,986.8205
2480,24.79,01:23:22:02,260.7157,1528.8908,986.8428
2481,24.8,01:23:22:02,260.5028,1528.906,986.8518
2482,24.81,01:23:22:02,260.296,1528.8985,986.8372
2483,24.82,01:23:22:02,260.1115,1528.9288,986.823
2484,24.83,01:23:22:03,259.9335,1528.9602,986.8015
2485,24.84,01:23:22:03,259.7758,1529.001,986.7812
2486,24.85,01:23:22:03,259.6712,1529.2853,986.7189999999999
2487,24.86,01:23:22:03,259.567,1529.3627,986.6965
2488,24.87,01:23:22:04,259.48400000000004,1529.501,986.671
2489,24.88,01:23:22:04,259.3958,1529.624,986.6465
2490,24.89,01:23:22:04,259.33799999999997,1529.7902,986.613
2491,24.9,01:23:22:04,259.2858,1529.9508,986.5918
2492,24.91,01:23:22:05,259.2448,1530.1472,986.6012
2493,24.92,01:23:22:05,259.2208,1530.3629999999998,986.6252
2494,24.93,01:23:22:05,259.2107,1530.6182,986.6392
2495,24.94,01:23:22:05,259.2192,1530.8788,986.6785
2496,24.95,01:23:22:06,259.2122,1531.1305,986.7132
2497,24.96,01:23:22:06,259.2288,1531.3985,986.7145
2498,24.97,01:23:22:06,259.2123,1531.6470000000002,986.7188
2499,24.98,01:23:22:06,259.177,1531.8915,986.7225
2500,24.99,01:23:22:07,259.2245,1532.3045,986.7188
2501,25.0,01:23:22:07,259.1982,1532.618,986.7682
2502,25.01,01:23:22:07,259.1778,1532.832,986.8758
2503,25.02,01:23:22:07,259.1338,1533.0458,987.0048
2504,25.03,01:23:22:08,259.0907,1533.2118,987.1142
2505,25.04,01:23:22:08,259.0398,1533.351,987.2085
2506,25.05,01:23:22:08,258.97,1533.435,987.3238
2507,25.06,01:23:22:08,258.8825,1533.4648,987.4298
2508,25.07,01:23:22:09,258.7848,1533.392,987.5432
2509,25.08,01:23:22:09,258.6795,1533.2513,987.6548
2510,25.09,01:23:22:09,258.445,1532.8003,987.8482
2511,25.1,01:23:22:09,258.23900000000003,1532.4452,987.9788
2512,25.11,01:23:22:10,257.9005,1532.0142,988.2528
2513,25.12,01:23:22:10,257.6957,1531.2675,988.435
2514,25.13,01:23:22:10,257.381,1530.6655,988.6452
2515,25.14,01:23:22:10,257.04200000000003,1529.9815,988.8718
2516,25.15,01:23:22:11,256.6468,1529.1275,989.1458
2517,25.16,01:23:22:11,256.2978,1528.217,989.4727
2518,25.17,01:23:22:11,255.868,1527.1105,989.8739999999999
2519,25.18,01:23:22:11,255.59799999999998,1525.9720000000002,990.3015
2520,25.19,01:23:22:12,255.2698,1524.7908,990.7260000000001
2521,25.2,01:23:22:12,255.1362,1523.4825,991.3012
2522,25.21,01:23:22:12,254.696,1522.0220000000002,991.8955
2523,25.22,01:23:22:12,254.6792,1520.5333,992.1698
2524,25.23,01:23:22:13,254.236,1518.9347,992.6652
2525,25.24,01:23:22:13,253.9498,1517.3112,993.1262
2526,25.25,01:23:22:13,253.6485,1515.6375,993.5488
2527,25.26,01:23:22:13,253.3535,1513.8865,993.9472
2528,25.27,01:23:22:14,252.9472,1512.0643,994.3575
2529,25.28,01:23:22:14,252.67700000000002,1510.2152,994.7885
2530,25.29,01:23:22:14,252.4098,1508.3220000000001,995.1705
2531,25.3,01:23:22:14,252.0522,1506.412,995.6472
2532,25.31,01:23:22:15,251.935,1504.4608,996.0502
2533,25.32,01:23:22:15,251.8668,1502.5262,996.5165
2534,25.33,01:23:22:15,251.7225,1500.5205,996.8828
2535,25.34,01:23:22:15,251.6828,1498.525,997.4302
2536,25.35,01:23:22:16,251.7155,1496.5707,997.938
2537,25.36,01:23:22:16,251.9802,1494.9902,998.0122
2538,25.37,01:23:22:16,251.7892,1492.7042,998.7105
2539,25.38,01:23:22:16,252.1398,1490.8533,998.953
2540,25.39,01:23:22:17,252.0395,1488.6085,999.275
2541,25.4,01:23:22:17,252.574,1486.4765,999.4078
2542,25.41,01:23:22:17,253.2388,1484.9735,999.633
2543,25.42,01:23:22:17,253.8545,1483.2138,999.7610000000001
2544,25.43,01:23:22:18,254.3168,1481.701,999.995
2545,25.44,01:23:22:18,254.4642,1479.9170000000001,1000.1610000000001
2546,25.45,01:23:22:18,255.2362,1478.9138,1000.449
2547,25.46,01:23:22:18,256.0358,1476.45,1000.3195
2548,25.47,01:23:22:19,256.698,1474.795,1000.329
2549,25.48,01:23:22:19,257.4918,1473.7298,1000.3660000000001
2550,25.49,01:23:22:19,258.214,1472.5948,1000.3455
2551,25.5,01:23:22:19,258.9243,1470.849,1000.2458
2552,25.51,01:23:22:20,259.7785,1470.4652,1000.2165
2553,25.52,01:23:22:20,260.4987,1469.9025,1000.1635
2554,25.53,01:23:22:20,261.3098,1468.9635,1000.0195
2555,25.54,01:23:22:20,262.1572,1468.396,999.8328
2556,25.55,01:23:22:21,263.0202,1467.997,999.677
2557,25.56,01:23:22:21,263.91700000000003,1467.694,999.6262
2558,25.57,01:23:22:21,264.8547,1467.0665,999.4118
2559,25.58,01:23:22:21,265.7737,1467.2218,999.2768
2560,25.59,01:23:22:22,266.7082,1467.2263,999.2892
2561,25.6,01:23:22:22,267.7433,1467.014,999.3678
2562,25.61,01:23:22:22,268.8588,1466.8120000000001,999.5988
2563,25.62,01:23:22:22,269.9735,1466.6229999999998,999.898
2564,25.63,01:23:22:23,271.1777,1466.4008,1000.2992
2565,25.64,01:23:22:23,272.4455,1466.0718,1000.8232
2566,25.65,01:23:22:23,273.611,1465.842,1001.3915
2567,25.66,01:23:22:23,274.7967,1465.6113,1001.9502
2568,25.67,01:23:22:24,275.9725,1465.4393,1002.4639999999999
2569,25.68,01:23:22:24,277.2348,1465.0915,1002.9522
2570,25.69,01:23:22:24,278.2878,1465.129,1003.2982
2571,25.7,01:23:22:24,279.2522,1465.1672,1003.4372
2572,25.71,01:23:23:00,280.2628,1465.2575,1003.4405
2573,25.72,01:23:23:00,281.23900000000003,1465.4278,1003.3480000000001
2574,25.73,01:23:23:00,282.2332,1465.6703,1003.2298
2575,25.74,01:23:23:00,283.3145,1466.0438,1003.107
2576,25.75,01:23:23:01,284.39799999999997,1466.5738,1003.0245
2577,25.76,01:23:23:01,285.55,1467.241,1003.012
2578,25.77,01:23:23:01,286.7365,1468.0179999999998,1003.084
2579,25.78,01:23:23:01,287.9053,1468.9642,1003.2652
2580,25.79,01:23:23:02,289.1975,1469.8139999999999,1003.5118
2581,25.8,01:23:23:02,290.5268,1470.8632,1003.8048
2582,25.81,01:23:23:02,291.8445,1471.7372,1004.1122
2583,25.82,01:23:23:02,293.093,1472.5645,1004.3885
2584,25.83,01:23:23:03,294.2372,1473.3102,1004.6395
2585,25.84,01:23:23:03,295.356,1473.999,1004.8175
2586,25.85,01:23:23:03,296.3953,1474.555,1004.8992
2587,25.86,01:23:23:03,297.2915,1475.1028,1004.9688
2588,25.87,01:23:23:04,298.1462,1475.5058,1004.9798
2589,25.88,01:23:23:04,299.2957,1475.7665,1005.0588
2590,25.89,01:23:23:04,300.2945,1475.9113,1005.086
2591,25.9,01:23:23:04,301.1302,1476.076,1005.0448
2592,25.91,01:23:23:05,301.775,1476.2702,1004.9119999999999
2593,25.92,01:23:23:05,302.4747,1476.2997,1004.7988
2594,25.93,01:23:23:05,303.2793,1476.3928,1004.7938
2595,25.94,01:23:23:05,304.0,1476.4203,1004.7312
2596,25.95,01:23:23:06,304.7447,1476.3882,1004.6138
2597,25.96,01:23:23:06,305.4065,1476.4593,1004.5235
2598,25.97,01:23:23:06,306.0262,1476.5520000000001,1004.4412
2599,25.98,01:23:23:06,306.6337,1476.6538,1004.3318
2600,25.99,01:23:23:07,307.197,1476.8055,1004.2565
2601,26.0,01:23:23:07,307.7282,1476.983,1004.1735
2602,26.01,01:23:23:07,308.2065,1477.2405,1004.1188
2603,26.02,01:23:23:07,308.6002,1477.5205,1004.115
2604,26.03,01:23:23:08,308.8732,1477.8139999999999,1004.1439999999999
2605,26.04,01:23:23:08,308.9762,1478.0870000000002,1004.1822
2606,26.05,01:23:23:08,308.9402,1478.2945,1004.177
2607,26.06,01:23:23:08,308.9135,1478.3968,1004.1122
2608,26.07,01:23:23:09,308.8993,1478.503,1003.948
2609,26.08,01:23:23:09,308.9625,1478.5925,1003.8155
2610,26.09,01:23:23:09,309.0253,1478.8005,1003.7598
2611,26.1,01:23:23:09,309.0928,1479.1478,1003.8917
2612,26.11,01:23:23:10,309.14799999999997,1479.441,1004.0822
2613,26.12,01:23:23:10,309.2005,1479.6,1004.187
