Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1364,13.63,01:23:10:23,204.93900000000002,1433.8729999999998,1429.2779999999998
1365,13.64,01:23:10:23,202.75799999999998,1437.682,1429.3470000000002
1366,13.65,01:23:10:23,200.517,1441.504,1429.7779999999998
1367,13.66,01:23:10:23,198.50099999999998,1444.995,1429.6889999999999
1368,13.67,01:23:10:24,196.6,1448.3370000000002,1429.5479999999998
1369,13.68,01:23:10:24,194.81,1451.5829999999999,1429.392
1370,13.69,01:23:10:24,193.04,1454.75,1429.134
1371,13.7,01:23:10:24,191.389,1457.906,1429.01
1372,13.71,01:23:11:00,189.799,1461.0929999999998,1428.979
1373,13.72,01:23:11:00,188.202,1464.269,1428.967
1374,13.73,01:23:11:00,186.648,1467.399,1428.964
1375,13.74,01:23:11:00,185.15599999999998,1470.469,1428.9379999999999
1376,13.75,01:23:11:01,183.645,1473.489,1428.935
1377,13.76,01:23:11:01,182.173,1476.5120000000002,1428.899
1378,13.77,01:23:11:01,180.78400000000002,1479.445,1428.864
1379,13.78,01:23:11:01,179.393,1482.299,1428.8129999999999
1380,13.79,01:23:11:02,178.082,1485.11,1428.77
1381,13.8,01:23:11:02,176.796,1487.839,1428.713
1382,13.81,01:23:11:02,175.558,1490.418,1428.611
1383,13.82,01:23:11:02,174.19799999999998,1493.025,1428.316
1384,13.83,01:23:11:03,172.96900000000002,1495.364,1428.112
1385,13.84,01:23:11:03,171.767,1497.6070000000002,1427.8310000000001
1386,13.85,01:23:11:03,170.578,1499.701,1427.634
1387,13.86,01:23:11:03,169.451,1501.766,1427.3829999999998
1388,13.87,01:23:11:04,168.31900000000002,1503.605,1427.16
1389,13.88,01:23:11:04,167.18,1505.318,1426.9070000000002
1390,13.89,01:23:11:04,166.135,1506.976,1426.6789999999999
1391,13.9,01:23:11:04,165.024,1508.559,1426.471
1392,13.91,01:23:11:05,163.987,1510.058,1426.273
1393,13.92,01:23:11:05,162.929,1511.5379999999998,1426.106
1394,13.93,01:23:11:05,161.95,1512.931,1425.9460000000001
1395,13.94,01:23:11:05,160.958,1514.293,1425.733
1396,13.95,01:23:11:06,159.999,1515.576,1425.521
1397,13.96,01:23:11:06,159.082,1516.8210000000001,1425.366
1398,13.97,01:23:11:06,158.224,1517.9520000000002,1425.1429999999998
1399,13.98,01:23:11:06,157.363,1519.001,1424.983
1400,13.99,01:23:11:07,156.489,1519.9879999999998,1424.8370000000002
1401,14.0,01:23:11:07,155.657,1520.87,1424.636
1402,14.01,01:23:11:07,154.786,1521.7,1424.4620000000002
1403,14.02,01:23:11:07,153.92600000000002,1522.464,1424.2379999999998
1404,14.03,01:23:11:08,153.132,1523.105,1423.995
1405,14.04,01:23:11:08,152.283,1523.691,1423.725
1406,14.05,01:23:11:08,151.49200000000002,1524.249,1423.4560000000001
1407,14.06,01:23:11:08,150.718,1524.7120000000002,1423.1660000000002
1408,14.07,01:23:11:09,149.934,1525.16,1422.8120000000001
1409,14.08,01:23:11:09,149.121,1525.608,1422.481
1410,14.09,01:23:11:09,148.338,1526.0520000000001,1422.102
1411,14.1,01:23:11:09,147.602,1526.483,1421.856
1412,14.11,01:23:11:10,146.935,1526.86,1421.598
1413,14.12,01:23:11:10,146.24,1527.18,1421.32
1414,14.13,01:23:11:10,145.529,1527.484,1421.0639999999999
1415,14.14,01:23:11:10,144.875,1527.6429999999998,1420.81
1416,14.15,01:23:11:11,144.234,1527.78,1420.5629999999999
1417,14.16,01:23:11:11,143.625,1527.8470000000002,1420.25
1418,14.17,01:23:11:11,143.071,1527.886,1419.935
1419,14.18,01:23:11:11,142.565,1527.964,1419.7089999999998
1420,14.19,01:23:11:12,142.067,1528.0179999999998,1419.474
1421,14.2,01:23:11:12,141.606,1528.0729999999999,1419.3329999999999
1422,14.21,01:23:11:12,141.165,1528.191,1419.253
1423,14.22,01:23:11:12,140.74200000000002,1528.3339999999998,1419.211
1424,14.23,01:23:11:13,140.376,1528.49,1419.1989999999998
1425,14.24,01:23:11:13,140.037,1528.6670000000001,1419.2520000000002
1426,14.25,01:23:11:13,139.715,1528.7939999999999,1419.339
1427,14.26,01:23:11:13,139.41899999999998,1528.9279999999999,1419.404
1428,14.27,01:23:11:14,139.171,1529.015,1419.507
1429,14.28,01:23:11:14,138.953,1529.0620000000001,1419.5710000000001
1430,14.29,01:23:11:14,138.75799999999998,1529.057,1419.641
1431,14.3,01:23:11:14,138.602,1529.019,1419.7220000000002
1432,14.31,01:23:11:15,138.467,1528.95,1419.78
1433,14.32,01:23:11:15,138.333,1528.864,1419.856
1434,14.33,01:23:11:15,138.205,1528.775,1419.957
1435,14.34,01:23:11:15,138.06,1528.715,1420.15
1436,14.35,01:23:11:16,137.969,1528.6570000000002,1420.3120000000001
1437,14.36,01:23:11:16,137.881,1528.644,1420.536
1438,14.37,01:23:11:16,137.811,1528.609,1420.729
1439,14.38,01:23:11:16,137.747,1528.595,1420.889
1440,14.39,01:23:11:17,137.684,1528.59,1421.065
1441,14.4,01:23:11:17,137.611,1528.5729999999999,1421.25
1442,14.41,01:23:11:17,137.554,1528.596,1421.4160000000002
1443,14.42,01:23:11:17,137.487,1528.638,1421.59
1444,14.43,01:23:11:18,137.429,1528.69,1421.759
1445,14.44,01:23:11:18,137.346,1528.7620000000002,1421.9470000000001
1446,14.45,01:23:11:18,137.297,1528.8470000000002,1422.0929999999998
1447,14.46,01:23:11:18,137.22799999999998,1528.912,1422.2579999999998
1448,14.47,01:23:11:19,137.178,1528.984,1422.346
1449,14.48,01:23:11:19,137.10299999999998,1529.0520000000001,1422.4560000000001
1450,14.49,01:23:11:19,137.032,1529.131,1422.511
1451,14.5,01:23:11:19,136.94799999999998,1529.205,1422.5320000000002
1452,14.51,01:23:11:20,136.856,1529.289,1422.559
1453,14.52,01:23:11:20,136.738,1529.361,1422.547
1454,14.53,01:23:11:20,136.625,1529.441,1422.491
1455,14.54,01:23:11:20,136.49,1529.4979999999998,1422.4620000000002
1456,14.55,01:23:11:21,136.339,1529.523,1422.424
1457,14.56,01:23:11:21,136.168,1529.555,1422.345
1458,14.57,01:23:11:21,136.013,1529.567,1422.211
1459,14.58,01:23:11:21,135.82399999999998,1529.5739999999998,1422.0870000000002
1460,14.59,01:23:11:22,135.608,1529.546,1421.954
1461,14.6,01:23:11:22,135.38,1529.519,1421.839
1462,14.61,01:23:11:22,135.16,1529.4589999999998,1421.719
1463,14.62,01:23:11:22,134.891,1529.368,1421.605
1464,14.63,01:23:11:23,134.631,1529.244,1421.454
1465,14.64,01:23:11:23,134.38,1529.094,1421.319
1466,14.65,01:23:11:23,134.12,1528.9489999999998,1421.175
1467,14.66,01:23:11:23,133.856,1528.779,1421.025
1468,14.67,01:23:11:24,133.578,1528.575,1420.93
1469,14.68,01:23:11:24,133.334,1528.361,1420.8110000000001
1470,14.69,01:23:11:24,133.063,1528.13,1420.6960000000001
1471,14.7,01:23:11:24,132.81799999999998,1527.9070000000002,1420.602
1472,14.71,01:23:12:00,132.58,1527.681,1420.521
1473,14.72,01:23:12:00,132.32,1527.406,1420.4579999999999
1474,14.73,01:23:12:00,132.088,1527.16,1420.42
1475,14.74,01:23:12:00,131.85399999999998,1526.911,1420.375
1476,14.75,01:23:12:01,131.644,1526.6370000000002,1420.3020000000001
1477,14.76,01:23:12:01,131.471,1526.384,1420.244
1478,14.77,01:23:12:01,131.3,1526.109,1420.1660000000002
1479,14.78,01:23:12:01,131.144,1525.8310000000001,1420.131
1480,14.79,01:23:12:02,130.99200000000002,1525.5629999999999,1420.068
1481,14.8,01:23:12:02,130.885,1525.256,1420.026
1482,14.81,01:23:12:02,130.752,1524.899,1419.996
1483,14.82,01:23:12:02,130.591,1524.5320000000002,1419.96
1484,14.83,01:23:12:03,130.447,1524.105,1419.91
1485,14.84,01:23:12:03,130.333,1523.6770000000001,1419.8829999999998
1486,14.85,01:23:12:03,130.222,1523.211,1419.844
1487,14.86,01:23:12:03,130.116,1522.781,1419.8229999999999
1488,14.87,01:23:12:04,130.019,1522.3110000000001,1419.753
1489,14.88,01:23:12:04,129.906,1521.796,1419.71
1490,14.89,01:23:12:04,129.778,1521.276,1419.6529999999998
1491,14.9,01:23:12:04,129.69899999999998,1520.777,1419.5929999999998
1492,14.91,01:23:12:05,129.595,1520.2379999999998,1419.533
1493,14.92,01:23:12:05,129.523,1519.683,1419.46
1494,14.93,01:23:12:05,129.458,1519.075,1419.3870000000002
1495,14.94,01:23:12:05,129.409,1518.4489999999998,1419.3239999999998
1496,14.95,01:23:12:06,129.391,1517.8370000000002,1419.2520000000002
1497,14.96,01:23:12:06,129.4,1517.2160000000001,1419.21
1498,14.97,01:23:12:06,129.41,1516.599,1419.2020000000002
1499,14.98,01:23:12:06,129.447,1515.989,1419.211
1500,14.99,01:23:12:07,129.442,1515.319,1419.263
1501,15.0,01:23:12:07,129.451,1514.608,1419.3029999999999
1502,15.01,01:23:12:07,129.488,1513.805,1419.342
1503,15.02,01:23:12:07,129.549,1512.934,1419.4070000000002
1504,15.03,01:23:12:08,129.649,1512.021,1419.509
1505,15.04,01:23:12:08,129.743,1510.985,1419.5870000000002
1506,15.05,01:23:12:08,129.82399999999998,1509.869,1419.6570000000002
1507,15.06,01:23:12:08,130.012,1508.444,1419.749
1508,15.07,01:23:12:09,130.204,1507.0870000000002,1419.825
1509,15.08,01:23:12:09,130.363,1505.6689999999999,1419.896
1510,15.09,01:23:12:09,130.548,1504.1629999999998,1419.925
1511,15.1,01:23:12:09,130.767,1502.592,1419.9579999999999
1512,15.11,01:23:12:10,130.957,1501.04,1419.8670000000002
1513,15.12,01:23:12:10,131.11,1499.3929999999998,1419.759
1514,15.13,01:23:12:10,131.322,1497.776,1419.652
1515,15.14,01:23:12:10,131.393,1496.336,1419.454
1516,15.15,01:23:12:11,131.537,1494.7520000000002,1419.244
1517,15.16,01:23:12:11,131.692,1493.174,1419.021
1518,15.17,01:23:12:11,131.799,1491.6589999999999,1418.8039999999999
1519,15.18,01:23:12:11,131.91899999999998,1490.2220000000002,1418.5639999999999
1520,15.19,01:23:12:12,132.023,1488.809,1418.382
1521,15.2,01:23:12:12,132.106,1487.473,1418.182
1522,15.21,01:23:12:12,132.256,1486.192,1417.94
1523,15.22,01:23:12:12,132.477,1484.955,1417.743
1524,15.23,01:23:12:13,132.72,1483.786,1417.601
1525,15.24,01:23:12:13,132.923,1482.684,1417.4379999999999
1526,15.25,01:23:12:13,133.165,1481.595,1417.295
1527,15.26,01:23:12:13,133.467,1480.546,1417.184
1528,15.27,01:23:12:14,133.753,1479.533,1417.094
1529,15.28,01:23:12:14,134.028,1478.53,1417.007
1530,15.29,01:23:12:14,134.345,1477.524,1416.924
1531,15.3,01:23:12:14,134.75799999999998,1476.404,1416.894
1532,15.31,01:23:12:15,135.118,1475.515,1416.829
1533,15.32,01:23:12:15,135.44799999999998,1474.6989999999998,1416.77
1534,15.33,01:23:12:15,135.80100000000002,1473.892,1416.734
1535,15.34,01:23:12:15,136.168,1473.078,1416.675
1536,15.35,01:23:12:16,136.53,1472.2720000000002,1416.598
1537,15.36,01:23:12:16,136.862,1471.4279999999999,1416.491
1538,15.37,01:23:12:16,137.181,1470.5520000000001,1416.376
1539,15.38,01:23:12:16,137.505,1469.601,1416.225
1540,15.39,01:23:12:17,137.85399999999998,1468.604,1416.058
1541,15.4,01:23:12:17,138.19799999999998,1467.513,1415.815
1542,15.41,01:23:12:17,138.594,1466.376,1415.506
1543,15.42,01:23:12:17,138.998,1465.155,1415.184
1544,15.43,01:23:12:18,139.379,1463.933,1414.8029999999999
1545,15.44,01:23:12:18,139.923,1462.5929999999998,1414.065
1546,15.45,01:23:12:18,140.334,1461.25,1413.664
1547,15.46,01:23:12:18,140.732,1459.8120000000001,1413.241
1548,15.47,01:23:12:19,141.197,1458.39,1412.856
1549,15.48,01:23:12:19,141.616,1456.9189999999999,1412.49
1550,15.49,01:23:12:19,142.099,1455.431,1412.0739999999998
1551,15.5,01:23:12:19,142.60399999999998,1453.901,1411.535
1552,15.51,01:23:12:20,143.135,1452.293,1411.104
1553,15.52,01:23:12:20,143.734,1450.5439999999999,1410.526
1554,15.53,01:23:12:20,144.241,1449.234,1410.219
1555,15.54,01:23:12:20,144.858,1447.2520000000002,1409.609
1556,15.55,01:23:12:21,145.336,1445.299,1408.9370000000001
1557,15.56,01:23:12:21,145.805,1443.2779999999998,1408.1960000000001
1558,15.57,01:23:12:21,146.125,1441.3329999999999,1407.507
1559,15.58,01:23:12:21,146.47,1439.394,1406.967
1560,15.59,01:23:12:22,146.753,1437.503,1406.5829999999999
1561,15.6,01:23:12:22,147.143,1435.826,1406.4520000000002
1562,15.61,01:23:12:22,147.444,1434.132,1406.269
1563,15.62,01:23:12:22,147.656,1432.454,1406.1329999999998
1564,15.63,01:23:12:23,147.821,1430.809,1406.043
1565,15.64,01:23:12:23,147.937,1429.184,1405.9489999999998
1566,15.65,01:23:12:23,147.875,1427.575,1405.8310000000001
1567,15.66,01:23:12:23,147.721,1426.009,1405.705
1568,15.67,01:23:12:24,147.483,1424.41,1405.537
1569,15.68,01:23:12:24,147.154,1422.8929999999998,1405.271
1570,15.69,01:23:12:24,146.66899999999998,1421.509,1404.851
1571,15.7,01:23:12:24,146.136,1420.079,1404.4820000000002
1572,15.71,01:23:13:00,145.565,1418.781,1404.13
1573,15.72,01:23:13:00,144.821,1417.526,1403.736
1574,15.73,01:23:13:00,143.928,1416.4160000000002,1403.307
1575,15.74,01:23:13:00,142.999,1415.378,1402.856
1576,15.75,01:23:13:01,141.97799999999998,1414.485,1402.332
1577,15.76,01:23:13:01,140.939,1413.6860000000001,1401.799
1578,15.77,01:23:13:01,139.856,1412.975,1401.151
1579,15.78,01:23:13:01,138.72899999999998,1412.359,1400.555
1580,15.79,01:23:13:02,137.597,1411.8429999999998,1399.975
1581,15.8,01:23:13:02,136.39600000000002,1411.405,1399.471
1582,15.81,01:23:13:02,135.178,1410.95,1398.91
1583,15.82,01:23:13:02,134.012,1410.531,1398.335
1584,15.83,01:23:13:03,132.898,1410.162,1397.7910000000002
1585,15.84,01:23:13:03,131.761,1409.807,1397.226
1586,15.85,01:23:13:03,130.645,1409.491,1396.681
1587,15.86,01:23:13:03,129.469,1409.223,1396.227
1588,15.87,01:23:13:04,128.202,1409.162,1395.826
1589,15.88,01:23:13:04,127.15100000000001,1408.933,1395.4720000000002
1590,15.89,01:23:13:04,126.06700000000001,1408.884,1395.1070000000002
1591,15.9,01:23:13:04,124.963,1408.934,1394.8020000000001
1592,15.91,01:23:13:05,123.90100000000001,1409.058,1394.5479999999998
1593,15.92,01:23:13:05,122.861,1409.257,1394.299
1594,15.93,01:23:13:05,121.81299999999999,1409.4920000000002,1394.07
1595,15.94,01:23:13:05,120.75399999999999,1409.8220000000001,1393.896
1596,15.95,01:23:13:06,119.738,1410.2120000000002,1393.7920000000001
1597,15.96,01:23:13:06,118.736,1410.6889999999999,1393.664
1598,15.97,01:23:13:06,117.706,1411.21,1393.606
1599,15.98,01:23:13:06,116.686,1411.844,1393.672
1600,15.99,01:23:13:07,115.679,1412.5910000000001,1393.781
1601,16.0,01:23:13:07,114.715,1413.39,1393.8270000000002
1602,16.01,01:23:13:07,114.28,1414.3129999999999,1394.1760000000002
1603,16.02,01:23:13:07,113.402,1415.266,1394.231
1604,16.03,01:23:13:08,112.49,1416.3310000000001,1394.3239999999998
1605,16.04,01:23:13:08,111.65700000000001,1417.411,1394.4270000000001
1606,16.05,01:23:13:08,110.762,1418.634,1394.547
1607,16.06,01:23:13:08,109.869,1419.858,1394.7060000000001
1608,16.07,01:23:13:09,109.00299999999999,1421.1529999999998,1394.871
1609,16.08,01:23:13:09,108.131,1422.5079999999998,1395.104
1610,16.09,01:23:13:09,107.31700000000001,1423.9279999999999,1395.306
1611,16.1,01:23:13:09,106.35600000000001,1425.285,1395.6770000000001
1612,16.11,01:23:13:10,105.639,1426.8329999999999,1395.977
1613,16.12,01:23:13:10,104.78399999999999,1428.345,1396.271
1614,16.13,01:23:13:10,104.02799999999999,1429.753,1396.774
1615,16.14,01:23:13:10,104.546,1432.1370000000002,1396.739
1616,16.15,01:23:13:11,103.787,1433.691,1396.9720000000002
1617,16.16,01:23:13:11,102.874,1435.1989999999998,1397.241
1618,16.17,01:23:13:11,101.98100000000001,1436.6370000000002,1397.4779999999998
1619,16.18,01:23:13:11,101.03399999999999,1438.15,1397.721
1620,16.19,01:23:13:12,100.185,1439.578,1397.902
1621,16.2,01:23:13:12,99.27,1441.0870000000002,1398.043
1622,16.21,01:23:13:12,98.397,1442.703,1398.119
1623,16.22,01:23:13:12,97.598,1444.277,1398.356
1624,16.23,01:23:13:13,97.00299999999999,1445.9620000000002,1398.63
1625,16.24,01:23:13:13,96.515,1447.668,1398.899
1626,16.25,01:23:13:13,96.17399999999999,1449.484,1399.264
1627,16.26,01:23:13:13,96.012,1451.3829999999998,1399.635
1628,16.27,01:23:13:14,95.838,1453.339,1400.155
1629,16.28,01:23:13:14,95.735,1455.241,1400.7089999999998
1630,16.29,01:23:13:14,95.65,1457.1570000000002,1401.2020000000002
1631,16.3,01:23:13:14,95.51299999999999,1459.023,1401.682
1632,16.31,01:23:13:15,95.415,1460.7839999999999,1402.0639999999999
1633,16.32,01:23:13:15,95.24600000000001,1462.494,1402.4029999999998
1634,16.33,01:23:13:15,95.167,1464.132,1402.662
1635,16.34,01:23:13:15,95.199,1465.816,1402.866
1636,16.35,01:23:13:16,95.083,1467.351,1403.021
1637,16.36,01:23:13:16,94.834,1468.905,1403.142
1638,16.37,01:23:13:16,94.62200000000001,1470.394,1403.0539999999999
1639,16.38,01:23:13:16,94.38600000000001,1471.777,1403.068
1640,16.39,01:23:13:17,94.17200000000001,1472.987,1403.214
1641,16.4,01:23:13:17,93.932,1474.381,1403.021
1642,16.41,01:23:13:17,93.665,1475.599,1402.997
1643,16.42,01:23:13:17,93.459,1476.8270000000002,1403.02
1644,16.43,01:23:13:18,93.24799999999999,1477.984,1403.03
1645,16.44,01:23:13:18,92.992,1479.0829999999999,1403.111
1646,16.45,01:23:13:18,92.689,1480.1870000000001,1403.1879999999999
1647,16.46,01:23:13:18,92.391,1481.235,1403.2939999999999
1648,16.47,01:23:13:19,92.15100000000001,1482.25,1403.4160000000002
1649,16.48,01:23:13:19,91.75399999999999,1483.33,1403.481
1650,16.49,01:23:13:19,91.40700000000001,1484.273,1403.6229999999998
1651,16.5,01:23:13:19,91.089,1485.0179999999998,1403.921
1652,16.51,01:23:13:20,90.59100000000001,1485.864,1404.285
1653,16.52,01:23:13:20,90.26100000000001,1486.743,1404.1779999999999
1654,16.53,01:23:13:20,89.678,1487.604,1404.523
1655,16.54,01:23:13:20,89.21700000000001,1488.435,1404.614
1656,16.55,01:23:13:21,88.758,1489.219,1404.619
1657,16.56,01:23:13:21,88.26299999999999,1489.965,1404.602
1658,16.57,01:23:13:21,87.751,1490.682,1404.605
1659,16.58,01:23:13:21,87.186,1491.332,1404.5510000000002
1660,16.59,01:23:13:22,86.699,1491.8929999999998,1404.4679999999998
1661,16.6,01:23:13:22,86.199,1492.4029999999998,1404.37
1662,16.61,01:23:13:22,85.699,1492.8729999999998,1404.329
1663,16.62,01:23:13:22,85.22,1493.317,1404.2939999999999
1664,16.63,01:23:13:23,84.819,1493.6779999999999,1404.307
1665,16.64,01:23:13:23,84.445,1494.025,1404.325
1666,16.65,01:23:13:23,84.102,1494.339,1404.434
1667,16.66,01:23:13:23,83.8,1494.6470000000002,1404.545
1668,16.67,01:23:13:24,83.476,1494.98,1404.65
1669,16.68,01:23:13:24,83.14,1495.3429999999998,1404.7979999999998
1670,16.69,01:23:13:24,82.80799999999999,1495.79,1404.915
1671,16.7,01:23:13:24,82.46,1496.2479999999998,1405.027
1672,16.71,01:23:14:00,82.089,1496.7220000000002,1405.0770000000002
1673,16.72,01:23:14:00,81.723,1497.1779999999999,1405.126
1674,16.73,01:23:14:00,81.298,1497.668,1405.155
1675,16.74,01:23:14:00,80.875,1498.1070000000002,1405.1879999999999
1676,16.75,01:23:14:01,80.46600000000001,1498.576,1405.221
1677,16.76,01:23:14:01,80.09100000000001,1499.017,1405.264
1678,16.77,01:23:14:01,79.72,1499.453,1405.3429999999998
1679,16.78,01:23:14:01,79.4,1499.886,1405.394
1680,16.79,01:23:14:02,79.09100000000001,1500.25,1405.464
1681,16.8,01:23:14:02,78.747,1500.651,1405.4589999999998
1682,16.81,01:23:14:02,78.45100000000001,1501.014,1405.431
1683,16.82,01:23:14:02,78.143,1501.37,1405.355
1684,16.83,01:23:14:03,77.84,1501.6970000000001,1405.251
1685,16.84,01:23:14:03,77.559,1501.99,1405.1170000000002
1686,16.85,01:23:14:03,77.257,1502.26,1404.964
1687,16.86,01:23:14:03,76.944,1502.506,1404.796
1688,16.87,01:23:14:04,76.596,1502.776,1404.6329999999998
1689,16.88,01:23:14:04,76.308,1502.9620000000002,1404.4289999999999
1690,16.89,01:23:14:04,76.005,1503.15,1404.237
1691,16.9,01:23:14:04,75.76899999999999,1503.351,1403.981
1692,16.91,01:23:14:05,75.502,1503.565,1403.8010000000002
1693,16.92,01:23:14:05,75.26899999999999,1503.786,1403.596
1694,16.93,01:23:14:05,75.045,1503.997,1403.358
1695,16.94,01:23:14:05,74.814,1504.249,1403.088
1696,16.95,01:23:14:06,74.601,1504.5,1402.852
1697,16.96,01:23:14:06,74.42399999999999,1504.796,1402.598
1698,16.97,01:23:14:06,74.434,1505.128,1402.0639999999999
1699,16.98,01:23:14:06,74.319,1505.454,1401.869
1700,16.99,01:23:14:07,74.245,1505.806,1401.749
1701,17.0,01:23:14:07,74.226,1506.141,1401.6860000000001
1702,17.01,01:23:14:07,74.24,1506.5,1401.6589999999999
1703,17.02,01:23:14:07,74.286,1506.8329999999999,1401.6629999999998
1704,17.03,01:23:14:08,74.344,1507.183,1401.672
1705,17.04,01:23:14:08,74.36399999999999,1507.5420000000001,1401.692
1706,17.05,01:23:14:08,74.40100000000001,1507.8729999999998,1401.7320000000002
1707,17.06,01:23:14:08,74.469,1508.194,1401.749
1708,17.07,01:23:14:09,74.491,1508.5,1401.8110000000001
1709,17.08,01:23:14:09,74.499,1508.771,1401.879
1710,17.09,01:23:14:09,74.48,1509.027,1401.967
1711,17.1,01:23:14:09,74.434,1509.234,1402.031
1712,17.11,01:23:14:10,74.36399999999999,1509.445,1402.0720000000001
1713,17.12,01:23:14:10,74.27600000000001,1509.641,1402.1
1714,17.13,01:23:14:10,74.158,1509.844,1402.136
1715,17.14,01:23:14:10,74.01,1510.0539999999999,1402.148
1716,17.15,01:23:14:11,73.848,1510.2620000000002,1402.1889999999999
1717,17.16,01:23:14:11,73.669,1510.4979999999998,1402.257
1718,17.17,01:23:14:11,73.458,1510.705,1402.3229999999999
1719,17.18,01:23:14:11,73.227,1510.8729999999998,1402.4029999999998
1720,17.19,01:23:14:12,72.939,1511.06,1402.4820000000002
1721,17.2,01:23:14:12,72.589,1511.205,1402.5829999999999
1722,17.21,01:23:14:12,72.083,1511.503,1402.53
1723,17.22,01:23:14:12,71.607,1511.648,1402.5929999999998
1724,17.23,01:23:14:13,71.059,1511.79,1402.6570000000002
1725,17.24,01:23:14:13,70.488,1511.961,1402.705
1726,17.25,01:23:14:13,69.846,1512.148,1402.753
1727,17.26,01:23:14:13,69.209,1512.364,1402.828
