Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1646,16.45,01:23:13:18,117.4065,1723.461,1121.8915
1647,16.46,01:23:13:18,118.875,1725.2579999999998,1122.8935
1648,16.47,01:23:13:19,120.3125,1726.9820000000002,1123.8785
1649,16.48,01:23:13:19,121.82600000000001,1728.7,1124.93
1650,16.49,01:23:13:19,123.49600000000001,1730.3605,1126.0115
1651,16.5,01:23:13:19,123.5465,1731.6995,1126.9625
1652,16.51,01:23:13:20,124.9895,1733.3195,1127.9945
1653,16.52,01:23:13:20,126.4305,1735.0220000000002,1129.0035
1654,16.53,01:23:13:20,127.8735,1736.6760000000002,1130.1
1655,16.54,01:23:13:20,129.2705,1738.2015,1131.108
1656,16.55,01:23:13:21,130.638,1739.719,1132.065
1657,16.56,01:23:13:21,131.92600000000002,1741.1789999999999,1133.0005
1658,16.57,01:23:13:21,133.129,1742.5445,1133.8805
1659,16.58,01:23:13:21,134.3255,1743.9979999999998,1134.815
1660,16.59,01:23:13:22,135.438,1745.2420000000002,1135.645
1661,16.6,01:23:13:22,136.5035,1746.3805,1136.3885
1662,16.61,01:23:13:22,137.44299999999998,1747.3410000000001,1137.0875
1663,16.62,01:23:13:22,138.3625,1748.193,1137.7839999999999
1664,16.63,01:23:13:23,139.1635,1748.904,1138.4255
1665,16.64,01:23:13:23,139.936,1749.5510000000002,1139.015
1666,16.65,01:23:13:23,140.6425,1750.0705,1139.5525
1667,16.66,01:23:13:23,141.189,1750.3585,1140.047
1668,16.67,01:23:13:24,141.75,1750.81,1140.485
1669,16.68,01:23:13:24,142.3225,1751.227,1140.9295
1670,16.69,01:23:13:24,142.863,1751.6535,1141.249
1671,16.7,01:23:13:24,143.2975,1751.9035,1141.5505
1672,16.71,01:23:14:00,143.7285,1752.359,1141.6605
1673,16.72,01:23:14:00,144.184,1752.8575,1141.7245
1674,16.73,01:23:14:00,144.542,1753.3935,1141.844
1675,16.74,01:23:14:00,144.7905,1753.7355,1141.859
1676,16.75,01:23:14:01,144.9415,1754.0739999999998,1141.8605
1677,16.76,01:23:14:01,145.046,1754.3945,1141.8655
1678,16.77,01:23:14:01,145.0815,1754.6465,1141.846
1679,16.78,01:23:14:01,145.055,1754.8929999999998,1141.82
1680,16.79,01:23:14:02,144.996,1755.09,1141.802
1681,16.8,01:23:14:02,144.882,1755.3010000000002,1141.7195
1682,16.81,01:23:14:02,144.761,1755.486,1141.58
1683,16.82,01:23:14:02,144.584,1755.6745,1141.3865
1684,16.83,01:23:14:03,144.3665,1755.8310000000001,1141.151
1685,16.84,01:23:14:03,144.115,1755.9560000000001,1140.8525
1686,16.85,01:23:14:03,143.83100000000002,1756.085,1140.535
1687,16.86,01:23:14:03,143.4845,1756.1135,1140.1860000000001
1688,16.87,01:23:14:04,143.124,1756.141,1139.8175
1689,16.88,01:23:14:04,142.7095,1756.105,1139.3615
1690,16.89,01:23:14:04,142.25799999999998,1756.065,1138.865
1691,16.9,01:23:14:04,141.7535,1755.9665,1138.298
1692,16.91,01:23:14:05,141.22299999999998,1755.8525,1137.747
1693,16.92,01:23:14:05,140.66299999999998,1755.7479999999998,1137.138
1694,16.93,01:23:14:05,140.1,1755.654,1136.4425
1695,16.94,01:23:14:05,139.5165,1755.5529999999999,1135.768
1696,16.95,01:23:14:06,138.921,1755.4170000000001,1135.09
1697,16.96,01:23:14:06,138.327,1755.307,1134.354
1698,16.97,01:23:14:06,137.761,1755.1625,1133.5825
1699,16.98,01:23:14:06,137.095,1754.7385,1132.8355
1700,16.99,01:23:14:07,136.511,1754.685,1131.9335
1701,17.0,01:23:14:07,135.9415,1754.491,1131.23
1702,17.01,01:23:14:07,135.393,1754.274,1130.55
1703,17.02,01:23:14:07,134.8125,1754.0815,1129.886
1704,17.03,01:23:14:08,134.235,1753.922,1129.2225
1705,17.04,01:23:14:08,133.674,1753.786,1128.572
1706,17.05,01:23:14:08,133.1225,1753.6455,1127.9669999999999
1707,17.06,01:23:14:08,132.5655,1753.4820000000002,1127.4165
1708,17.07,01:23:14:09,131.9905,1753.326,1126.85
1709,17.08,01:23:14:09,131.4125,1753.128,1126.4235
1710,17.09,01:23:14:09,130.78,1752.954,1125.853
1711,17.1,01:23:14:09,130.2145,1752.9245,1125.3995
1712,17.11,01:23:14:10,129.477,1752.6655,1124.897
1713,17.12,01:23:14:10,128.661,1752.4315,1124.3695
1714,17.13,01:23:14:10,127.73899999999999,1752.1545,1123.796
1715,17.14,01:23:14:10,126.6025,1751.7445,1123.088
1716,17.15,01:23:14:11,125.427,1751.5255,1122.45
1717,17.16,01:23:14:11,124.0885,1751.299,1121.781
1718,17.17,01:23:14:11,122.59,1751.014,1121.0805
1719,17.18,01:23:14:11,121.0045,1750.652,1120.38
1720,17.19,01:23:14:12,119.1685,1750.2479999999998,1119.5635
1721,17.2,01:23:14:12,117.2295,1749.7575,1118.72
1722,17.21,01:23:14:12,115.191,1749.1689999999999,1117.7765
1723,17.22,01:23:14:12,112.958,1748.4025,1116.7325
1724,17.23,01:23:14:13,111.24,1747.6825,1115.6505
1725,17.24,01:23:14:13,108.5255,1746.849,1114.483
1726,17.25,01:23:14:13,106.64299999999999,1746.1889999999999,1113.1425
1727,17.26,01:23:14:13,103.9655,1745.046,1111.5910000000001
1728,17.27,01:23:14:14,101.189,1744.0375,1110.0105
1729,17.28,01:23:14:14,98.0315,1742.6789999999999,1108.2565
1730,17.29,01:23:14:14,94.809,1741.079,1106.4245
1731,17.3,01:23:14:14,90.713,1739.2120000000002,1104.558
1732,17.31,01:23:14:15,87.2035,1737.2195,1102.486
1733,17.32,01:23:14:15,83.6585,1735.004,1100.402
1734,17.33,01:23:14:15,79.991,1732.4815,1098.171
1735,17.34,01:23:14:15,76.26899999999999,1729.6065,1095.8175
1736,17.35,01:23:14:16,72.582,1726.7805,1093.5
1737,17.36,01:23:14:16,68.906,1723.795,1091.1665
1738,17.37,01:23:14:16,65.395,1721.0385,1088.922
1739,17.38,01:23:14:16,61.4265,1717.2905,1086.435
1740,17.39,01:23:14:17,58.076,1713.4495,1083.9560000000001
1741,17.4,01:23:14:17,54.2275,1709.375,1081.263
1742,17.41,01:23:14:17,50.76,1705.0720000000001,1078.6585
1743,17.42,01:23:14:17,47.3885,1700.5720000000001,1076.113
1744,17.43,01:23:14:18,44.2185,1695.8475,1073.67
1745,17.44,01:23:14:18,41.201,1690.9515,1071.233
1746,17.45,01:23:14:18,38.4045,1685.983,1068.8575
1747,17.46,01:23:14:18,35.827,1680.816,1066.589
1748,17.47,01:23:14:19,33.4925,1675.7179999999998,1064.394
1749,17.48,01:23:14:19,31.6735,1671.2015,1062.3525
1750,17.49,01:23:14:19,29.9665,1666.2595,1060.348
1751,17.5,01:23:14:19,28.28,1660.8,1058.269
1752,17.51,01:23:14:20,27.357,1656.0279999999998,1056.496
1753,17.52,01:23:14:20,26.320999999999998,1651.1725,1054.7145
1754,17.53,01:23:14:20,25.5195,1646.378,1053.069
1755,17.54,01:23:14:20,25.0175,1642.0439999999999,1051.545
1756,17.55,01:23:14:21,24.3465,1636.8015,1050.0075
1757,17.56,01:23:14:21,24.01,1632.1935,1048.6295
1758,17.57,01:23:14:21,23.879,1627.735,1047.24
1759,17.58,01:23:14:21,23.8625,1623.4360000000001,1046.181
1760,17.59,01:23:14:22,23.965999999999998,1619.2035,1045.0439999999999
1761,17.6,01:23:14:22,24.184,1615.124,1044.256
1762,17.61,01:23:14:22,24.503,1611.2885,1043.635
1763,17.62,01:23:14:22,24.87,1607.6515,1043.2145
1764,17.63,01:23:14:23,25.2965,1604.1760000000002,1042.9805
1765,17.64,01:23:14:23,25.662,1600.826,1042.7765
1766,17.65,01:23:14:23,26.1975,1597.9995,1042.7525
1767,17.66,01:23:14:23,26.5735,1594.8955,1042.855
1768,17.67,01:23:14:24,27.2485,1592.7185,1042.8005
1769,17.68,01:23:14:24,27.715,1590.23,1042.9175
1770,17.69,01:23:14:24,28.6665,1589.155,1043.0125
1771,17.7,01:23:14:24,28.566999999999997,1585.979,1043.248
1772,17.71,01:23:15:00,29.4485,1585.078,1043.1885
1773,17.72,01:23:15:00,29.343000000000004,1582.1365,1043.404
1774,17.73,01:23:15:00,29.6895,1580.3029999999999,1043.3995
1775,17.74,01:23:15:00,29.998,1578.6589999999999,1043.4489999999998
1776,17.75,01:23:15:01,30.336,1577.031,1043.3485
1777,17.76,01:23:15:01,30.6995,1575.332,1043.1860000000001
1778,17.77,01:23:15:01,31.0265,1573.704,1043.0839999999998
1779,17.78,01:23:15:01,31.651,1571.774,1042.732
1780,17.79,01:23:15:02,32.1325,1570.1835,1042.4645
1781,17.8,01:23:15:02,32.59,1568.5870000000002,1042.2405
1782,17.81,01:23:15:02,33.071999999999996,1567.0015,1042.018
1783,17.82,01:23:15:02,33.616,1565.3585,1041.7555
1784,17.83,01:23:15:03,34.1835,1563.6670000000001,1041.4765
1785,17.84,01:23:15:03,34.8105,1562.0629999999999,1041.379
1786,17.85,01:23:15:03,35.507,1560.3865,1041.1855
1787,17.86,01:23:15:03,36.227,1558.6270000000002,1040.9755
1788,17.87,01:23:15:04,36.943000000000005,1556.8165,1040.8045
1789,17.88,01:23:15:04,38.1115,1555.6865,1040.522
1790,17.89,01:23:15:04,38.975,1554.007,1040.2925
1791,17.9,01:23:15:04,38.875,1551.4755,1040.2355
1792,17.91,01:23:15:05,39.7755,1549.7195,1040.049
1793,17.92,01:23:15:05,40.463,1548.641,1039.937
1794,17.93,01:23:15:05,41.125,1546.5255,1039.9025
1795,17.94,01:23:15:05,42.107,1544.9085,1039.744
1796,17.95,01:23:15:06,43.1675,1543.533,1039.606
1797,17.96,01:23:15:06,44.3155,1542.3125,1039.5155
1798,17.97,01:23:15:06,45.4545,1541.2745,1039.4175
1799,17.98,01:23:15:06,46.598,1540.415,1039.328
1800,17.99,01:23:15:07,47.758,1539.71,1039.242
1801,18.0,01:23:15:07,48.942,1539.2079999999999,1039.1680000000001
1802,18.01,01:23:15:07,50.1505,1538.81,1039.156
1803,18.02,01:23:15:07,51.3675,1538.6395,1039.149
1804,18.03,01:23:15:08,52.606,1538.7395,1039.214
1805,18.04,01:23:15:08,53.825,1538.9405,1039.2375
1806,18.05,01:23:15:08,55.0515,1539.283,1039.33
1807,18.06,01:23:15:08,56.3285,1539.9535,1039.3155
1808,18.07,01:23:15:09,57.4815,1540.549,1039.256
1809,18.08,01:23:15:09,58.7525,1541.406,1039.1915
1810,18.09,01:23:15:09,60.8545,1542.3745,1038.9325
1811,18.1,01:23:15:09,62.011,1543.348,1038.865
1812,18.11,01:23:15:10,63.041000000000004,1545.1815,1038.7045
1813,18.12,01:23:15:10,64.1195,1546.1485,1038.55
1814,18.13,01:23:15:10,65.2205,1546.9185,1038.427
1815,18.14,01:23:15:10,66.2915,1547.68,1038.3045
1816,18.15,01:23:15:11,67.332,1548.2939999999999,1038.2755
1817,18.16,01:23:15:11,68.267,1548.8225,1038.244
1818,18.17,01:23:15:11,69.245,1549.3729999999998,1038.224
1819,18.18,01:23:15:11,70.169,1549.9979999999998,1038.3145
1820,18.19,01:23:15:12,70.993,1550.469,1038.3595
1821,18.2,01:23:15:12,71.7605,1550.9489999999998,1038.3685
1822,18.21,01:23:15:12,72.219,1550.961,1038.7125
1823,18.22,01:23:15:12,72.8155,1551.378,1038.728
1824,18.23,01:23:15:13,73.578,1552.2345,1038.3545
1825,18.24,01:23:15:13,74.1335,1552.662,1038.3515
1826,18.25,01:23:15:13,74.574,1553.181,1038.274
1827,18.26,01:23:15:13,74.8845,1553.665,1038.2735
1828,18.27,01:23:15:14,75.089,1554.0925,1038.3045
1829,18.28,01:23:15:14,75.0925,1554.54,1038.3805
1830,18.29,01:23:15:14,75.0805,1554.845,1038.615
1831,18.3,01:23:15:14,74.8255,1555.253,1038.851
1832,18.31,01:23:15:15,74.3495,1555.7175,1039.15
1833,18.32,01:23:15:15,73.751,1556.2279999999998,1039.6035
1834,18.33,01:23:15:15,73.0745,1556.741,1040.1745
1835,18.34,01:23:15:15,72.277,1557.318,1040.639
1836,18.35,01:23:15:16,71.2695,1557.9205,1041.0815
1837,18.36,01:23:15:16,70.307,1558.5525,1041.6075
1838,18.37,01:23:15:16,69.322,1559.098,1042.111
1839,18.38,01:23:15:16,68.39399999999999,1559.6845,1042.599
1840,18.39,01:23:15:17,67.492,1560.2685,1042.9405
1841,18.4,01:23:15:17,66.7155,1560.793,1043.2215
1842,18.41,01:23:15:17,65.3655,1561.0005,1043.943
1843,18.42,01:23:15:17,64.77,1561.5395,1044.184
1844,18.43,01:23:15:18,64.3185,1562.0245,1044.3319999999999
1845,18.44,01:23:15:18,64.0205,1562.4955,1044.4525
1846,18.45,01:23:15:18,63.8465,1562.9675,1044.5235
1847,18.46,01:23:15:18,63.8045,1563.3870000000002,1044.5710000000001
1848,18.47,01:23:15:19,63.8515,1563.8029999999999,1044.6715
1849,18.48,01:23:15:19,64.0015,1564.1865,1044.739
1850,18.49,01:23:15:19,64.24,1564.519,1044.803
1851,18.5,01:23:15:19,64.52199999999999,1564.8665,1044.883
1852,18.51,01:23:15:20,64.8275,1565.1585,1044.948
1853,18.52,01:23:15:20,65.6875,1565.3195,1044.743
1854,18.53,01:23:15:20,66.032,1565.4905,1044.7185
1855,18.54,01:23:15:20,66.3245,1565.5815,1044.6225
1856,18.55,01:23:15:21,66.632,1565.5929999999998,1044.5765
1857,18.56,01:23:15:21,66.8525,1565.547,1044.487
1858,18.57,01:23:15:21,66.9555,1565.3985,1044.4255
1859,18.58,01:23:15:21,66.8445,1565.183,1044.39
1860,18.59,01:23:15:22,66.465,1564.8270000000002,1044.3905
1861,18.6,01:23:15:22,65.821,1564.3245,1044.486
1862,18.61,01:23:15:22,64.89699999999999,1563.568,1044.527
1863,18.62,01:23:15:22,63.226000000000006,1562.6689999999999,1044.7905
1864,18.63,01:23:15:23,62.0235,1561.6165,1044.9515
1865,18.64,01:23:15:23,60.678999999999995,1560.295,1045.0875
1866,18.65,01:23:15:23,59.1935,1558.933,1045.3545
1867,18.66,01:23:15:23,57.673,1557.3445,1045.6455
1868,18.67,01:23:15:24,55.961000000000006,1555.6245,1046.05
1869,18.68,01:23:15:24,54.2815,1553.692,1046.435
1870,18.69,01:23:15:24,52.549,1551.656,1046.9655
1871,18.7,01:23:15:24,50.762,1549.5015,1047.511
1872,18.71,01:23:16:00,48.9785,1547.193,1047.9565
1873,18.72,01:23:16:00,47.126000000000005,1544.8095,1048.5105
1874,18.73,01:23:16:00,45.2365,1542.3325,1049.032
1875,18.74,01:23:16:00,43.3515,1539.8825,1049.5675
1876,18.75,01:23:16:01,41.3225,1537.2275,1050.0665
1877,18.76,01:23:16:01,39.241,1534.4479999999999,1050.6065
1878,18.77,01:23:16:01,37.0755,1531.59,1051.198
1879,18.78,01:23:16:01,34.829,1528.61,1051.7535
1880,18.79,01:23:16:02,32.5275,1525.531,1052.452
1881,18.8,01:23:16:02,30.2105,1522.283,1053.095
1882,18.81,01:23:16:02,27.6185,1518.7425,1053.7935
1883,18.82,01:23:16:02,25.3515,1514.3035,1054.548
1884,18.83,01:23:16:03,22.906999999999996,1510.6685,1055.215
1885,18.84,01:23:16:03,20.660999999999998,1506.645,1055.9045
1886,18.85,01:23:16:03,18.329,1502.2060000000001,1056.751
1887,18.86,01:23:16:03,15.885,1497.569,1057.5385
1888,18.87,01:23:16:04,13.4805,1492.5655,1058.3575
1889,18.88,01:23:16:04,11.13,1487.1555,1059.1415
1890,18.89,01:23:16:04,8.738,1481.52,1059.925
1891,18.9,01:23:16:04,6.34,1475.5575,1060.596
1892,18.91,01:23:16:05,3.9385,1469.23,1061.2345
1893,18.92,01:23:16:05,1.534,1462.529,1061.8525
1894,18.93,01:23:16:05,-0.758,1453.808,1062.4235
1895,18.94,01:23:16:05,-3.7265,1448.6615,1062.433
1896,18.95,01:23:16:06,-5.9965,1441.6075,1062.6575
1897,18.96,01:23:16:06,-8.3435,1433.9915,1062.8
1898,18.97,01:23:16:06,-10.556,1426.0155,1062.7735
1899,18.98,01:23:16:06,-12.6195,1417.6615,1062.531
1900,18.99,01:23:16:07,-14.7535,1409.3575,1062.1565
1901,19.0,01:23:16:07,-16.295,1400.1729999999998,1061.4585
1902,19.01,01:23:16:07,-17.9735,1391.2839999999999,1060.813
1903,19.02,01:23:16:07,-19.4625,1382.2079999999999,1059.9355
1904,19.03,01:23:16:08,-20.8715,1373.024,1059.0865
1905,19.04,01:23:16:08,-21.9525,1363.707,1058.1455
1906,19.05,01:23:16:08,-22.5705,1352.7579999999998,1057.1680000000001
1907,19.06,01:23:16:08,-23.5705,1343.934,1056.0325
1908,19.07,01:23:16:09,-24.2215,1335.1270000000002,1054.7515
1909,19.08,01:23:16:09,-24.6455,1326.0745,1053.5135
1910,19.09,01:23:16:09,-24.888,1317.112,1052.343
1911,19.1,01:23:16:09,-24.97,1308.344,1051.211
1912,19.11,01:23:16:10,-24.9755,1299.8025,1050.0495
1913,19.12,01:23:16:10,-24.8575,1291.505,1049.0
1914,19.13,01:23:16:10,-24.6285,1283.447,1048.0925
1915,19.14,01:23:16:10,-24.2875,1275.566,1047.2235
1916,19.15,01:23:16:11,-23.9295,1267.983,1046.6085
1917,19.16,01:23:16:11,-23.589000000000002,1260.7705,1046.142
1918,19.17,01:23:16:11,-23.236,1253.846,1045.663
1919,19.18,01:23:16:11,-22.8815,1247.371,1045.2675
1920,19.19,01:23:16:12,-22.5835,1241.2915,1044.9055
1921,19.2,01:23:16:12,-22.2965,1235.607,1044.4975
1922,19.21,01:23:16:12,-22.026999999999997,1230.307,1044.1095
1923,19.22,01:23:16:12,-21.781999999999996,1225.451,1043.6025
1924,19.23,01:23:16:13,-21.545,1220.948,1043.0339999999999
1925,19.24,01:23:16:13,-21.3125,1216.825,1042.4265
1926,19.25,01:23:16:13,-21.093000000000004,1213.05,1041.7135
1927,19.26,01:23:16:13,-20.8725,1209.6505,1040.944
1928,19.27,01:23:16:14,-20.6555,1206.536,1040.017
1929,19.28,01:23:16:14,-20.428,1203.6585,1039.018
1930,19.29,01:23:16:14,-20.1195,1200.9915,1038.006
1931,19.3,01:23:16:14,-19.8075,1198.476,1036.9405
1932,19.31,01:23:16:15,-19.422,1196.152,1035.8319999999999
1933,19.32,01:23:16:15,-19.0255,1194.0275,1034.6765
1934,19.33,01:23:16:15,-18.565,1192.0465,1033.5230000000001
1935,19.34,01:23:16:15,-18.1115,1190.1995,1032.31
1936,19.35,01:23:16:16,-17.6135,1188.4725,1031.098
1937,19.36,01:23:16:16,-17.0965,1186.8145,1029.8339999999998
1938,19.37,01:23:16:16,-16.5995,1185.3065,1028.583
1939,19.38,01:23:16:16,-16.038,1183.888,1027.353
1940,19.39,01:23:16:17,-15.487,1182.624,1026.142
1941,19.4,01:23:16:17,-14.929,1181.5525,1024.976
1942,19.41,01:23:16:17,-14.3455,1180.5555,1023.8735
1943,19.42,01:23:16:17,-13.748,1179.5675,1022.865
1944,19.43,01:23:16:18,-13.155,1178.613,1021.918
1945,19.44,01:23:16:18,-12.5585,1177.672,1020.925
1946,19.45,01:23:16:18,-11.915,1176.9180000000001,1020.064
1947,19.46,01:23:16:18,-11.2375,1176.3835,1019.2705
1948,19.47,01:23:16:19,-10.5295,1175.945,1018.4595
1949,19.48,01:23:16:19,-9.9975,1175.59,1017.945
1950,19.49,01:23:16:19,-9.5705,1175.1815,1017.4989999999999
1951,19.5,01:23:16:19,-9.2895,1174.731,1017.202
1952,19.51,01:23:16:20,-9.128,1174.2415,1016.9780000000001
1953,19.52,01:23:16:20,-9.125,1173.766,1017.0865
1954,19.53,01:23:16:20,-9.044,1173.163,1017.32
1955,19.54,01:23:16:20,-8.9855,1172.499,1017.7339999999999
1956,19.55,01:23:16:21,-8.859,1171.7825,1018.317
1957,19.56,01:23:16:21,-8.7625,1171.167,1018.8860000000001
1958,19.57,01:23:16:21,-8.566,1170.656,1019.304
1959,19.58,01:23:16:21,-8.3355,1170.2805,1019.7395
1960,19.59,01:23:16:22,-8.0045,1169.9325,1020.1030000000001
1961,19.6,01:23:16:22,-7.642,1169.6145,1020.3825
1962,19.61,01:23:16:22,-7.1735,1169.3015,1020.6189999999999
1963,19.62,01:23:16:22,-6.6325,1169.1019999999999,1020.834
1964,19.63,01:23:16:23,-5.9445,1169.0910000000001,1021.0255
1965,19.64,01:23:16:23,-5.194,1169.3685,1021.1175
1966,19.65,01:23:16:23,-4.31,1169.9065,1021.17
1967,19.66,01:23:16:23,-3.3455,1170.6415,1021.2145
1968,19.67,01:23:16:24,-2.242,1171.593,1021.221
1969,19.68,01:23:16:24,-1.1245,1172.643,1021.227
1970,19.69,01:23:16:24,0.125,1173.8305,1021.2505
1971,19.7,01:23:16:24,1.4795,1175.017,1021.36
1972,19.71,01:23:17:00,3.0269999999999997,1176.2025,1021.539
1973,19.72,01:23:17:00,4.763999999999999,1177.4205,1021.831
1974,19.73,01:23:17:00,6.648,1178.5005,1022.2
1975,19.74,01:23:17:00,8.6665,1179.502,1022.6089999999999
1976,19.75,01:23:17:01,10.725,1180.3315,1023.0110000000001
1977,19.76,01:23:17:01,12.7865,1181.1125,1023.3810000000001
1978,19.77,01:23:17:01,14.8245,1181.8765,1023.7195
1979,19.78,01:23:17:01,16.9345,1182.594,1024.078
1980,19.79,01:23:17:02,18.999000000000002,1183.3095,1024.329
1981,19.8,01:23:17:02,21.141,1183.9415,1024.569
1982,19.81,01:23:17:02,23.3575,1184.4855,1024.839
1983,19.82,01:23:17:02,25.6285,1184.9175,1025.1545
1984,19.83,01:23:17:03,27.9985,1185.224,1025.487
1985,19.84,01:23:17:03,30.478,1185.39,1025.7715
1986,19.85,01:23:17:03,33.02,1185.549,1025.92
1987,19.86,01:23:17:03,35.673,1185.637,1026.0819999999999
1988,19.87,01:23:17:04,38.609,1185.5510000000002,1026.0875
1989,19.88,01:23:17:04,41.6005,1185.248,1026.1445
1990,19.89,01:23:17:04,44.0565,1185.7645,1026.1005
1991,19.9,01:23:17:04,47.089,1185.724,1026.1905
1992,19.91,01:23:17:05,50.2185,1185.5525,1026.238
1993,19.92,01:23:17:05,53.5435,1185.1775,1026.3035
1994,19.93,01:23:17:05,57.0745,1184.5885,1026.4035
1995,19.94,01:23:17:05,60.7315,1183.792,1026.532
1996,19.95,01:23:17:06,64.4875,1182.9115,1026.65
1997,19.96,01:23:17:06,68.295,1181.86,1026.677
1998,19.97,01:23:17:06,72.173,1180.818,1026.715
1999,19.98,01:23:17:06,76.157,1179.7445,1026.684
2000,19.99,01:23:17:07,80.281,1178.638,1026.589
2001,20.0,01:23:17:07,84.5455,1177.4865,1026.404
2002,20.01,01:23:17:07,88.962,1176.122,1026.2765
2003,20.02,01:23:17:07,94.26,1174.536,1026.0639999999999
2004,20.03,01:23:17:08,99.105,1173.133,1025.73
2005,20.04,01:23:17:08,103.9115,1171.8115,1025.482
2006,20.05,01:23:17:08,108.7795,1170.4015,1025.163
2007,20.06,01:23:17:08,113.8055,1169.025,1024.8945
2008,20.07,01:23:17:09,119.068,1167.6645,1024.556
2009,20.08,01:23:17:09,124.3245,1166.357,1024.1025
2010,20.09,01:23:17:09,129.66,1165.078,1023.7230000000001
2011,20.1,01:23:17:09,134.94299999999998,1163.8375,1023.393
2012,20.11,01:23:17:10,140.0825,1162.745,1022.8295
2013,20.12,01:23:17:10,145.3165,1161.476,1022.3495
2014,20.13,01:23:17:10,150.4675,1160.255,1021.8845
2015,20.14,01:23:17:10,155.338,1159.0905,1021.32
2016,20.15,01:23:17:11,160.505,1157.8410000000001,1020.562
2017,20.16,01:23:17:11,165.71599999999998,1156.644,1020.258
2018,20.17,01:23:17:11,170.94400000000002,1155.4105,1019.7855
2019,20.18,01:23:17:11,176.3885,1154.111,1019.4855
2020,20.19,01:23:17:12,181.99,1152.6355,1019.169
2021,20.2,01:23:17:12,186.9415,1151.4305,1018.825
2022,20.21,01:23:17:12,191.86700000000002,1150.2625,1018.6825
2023,20.22,01:23:17:12,196.7775,1149.007,1018.477
2024,20.23,01:23:17:13,201.765,1147.7195,1018.457
2025,20.24,01:23:17:13,206.615,1146.384,1018.4165
2026,20.25,01:23:17:13,211.535,1145.066,1018.5075
2027,20.26,01:23:17:13,216.294,1143.7325,1018.5419999999999
2028,20.27,01:23:17:14,220.99900000000002,1142.4825,1018.696
2029,20.28,01:23:17:14,225.8525,1141.18,1018.9565
2030,20.29,01:23:17:14,230.3015,1140.121,1018.7985
2031,20.3,01:23:17:14,234.78799999999998,1138.914,1018.8255
2032,20.31,01:23:17:15,239.24200000000002,1137.723,1018.9825
2033,20.32,01:23:17:15,243.5735,1136.527,1019.049
2034,20.33,01:23:17:15,247.58599999999998,1135.405,1019.24
2035,20.34,01:23:17:15,251.7445,1134.3415,1019.3055
2036,20.35,01:23:17:16,255.946,1133.258,1019.558
2037,20.36,01:23:17:16,259.639,1132.3715,1019.4155
2038,20.37,01:23:17:16,263.6135,1131.3139999999999,1019.7095
2039,20.38,01:23:17:16,267.06,1130.4215,1019.577
2040,20.39,01:23:17:17,270.58299999999997,1129.5005,1019.655
2041,20.4,01:23:17:17,273.901,1128.6445,1019.6775
2042,20.41,01:23:17:17,277.0335,1127.8045,1019.5505
2043,20.42,01:23:17:17,280.0395,1126.952,1019.556
2044,20.43,01:23:17:18,282.8185,1126.0439999999999,1019.3255
2045,20.44,01:23:17:18,285.4875,1125.2065,1019.0889999999999
2046,20.45,01:23:17:18,287.9175,1124.381,1018.8035
2047,20.46,01:23:17:18,290.17900000000003,1123.662,1018.3495
2048,20.47,01:23:17:19,292.2405,1123.0585,1018.0495
2049,20.48,01:23:17:19,294.399,1122.498,1017.5555
2050,20.49,01:23:17:19,296.0975,1121.9525,1017.081
2051,20.5,01:23:17:19,297.849,1121.481,1016.5135
2052,20.51,01:23:17:20,299.5005,1121.0785,1015.935
2053,20.52,01:23:17:20,301.03700000000003,1120.7275,1015.5405
2054,20.53,01:23:17:20,302.563,1120.3815,1015.1039999999999
