Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4044,40.43,01:23:37:18,-8.719,1468.5929999999998,763.8389999999999
4045,40.44,01:23:37:18,-6.05,1462.7120000000002,766.029
4046,40.45,01:23:37:18,-3.404,1456.9379999999999,768.0310000000001
4047,40.46,01:23:37:18,-0.757,1451.2839999999999,770.1080000000001
4048,40.47,01:23:37:19,1.9080000000000001,1445.734,771.9689999999999
4049,40.48,01:23:37:19,4.46,1440.4160000000002,773.804
4050,40.49,01:23:37:19,7.093999999999999,1435.203,775.59
4051,40.5,01:23:37:19,9.53,1430.25,777.212
4052,40.51,01:23:37:20,11.9,1425.5729999999999,778.712
4053,40.52,01:23:37:20,14.415999999999999,1421.046,780.1360000000001
4054,40.53,01:23:37:20,17.279,1416.385,781.2860000000001
4055,40.54,01:23:37:20,19.624000000000002,1412.279,782.308
4056,40.55,01:23:37:21,22.037,1408.256,783.2330000000001
4057,40.56,01:23:37:21,24.325,1404.5410000000002,784.0039999999999
4058,40.57,01:23:37:21,26.406,1401.069,784.684
4059,40.58,01:23:37:21,28.217,1397.7160000000001,785.3710000000001
4060,40.59,01:23:37:22,30.094,1394.9370000000001,785.828
4061,40.6,01:23:37:22,31.805,1392.4189999999999,786.311
4062,40.61,01:23:37:22,33.613,1390.0520000000001,786.7339999999999
4063,40.62,01:23:37:22,35.115,1388.026,787.02
4064,40.63,01:23:37:23,36.595,1386.2379999999998,787.2510000000001
4065,40.64,01:23:37:23,37.916,1384.652,787.4119999999999
4066,40.65,01:23:37:23,39.26,1383.286,787.567
4067,40.66,01:23:37:23,40.601,1382.1129999999998,787.685
4068,40.67,01:23:37:24,42.007,1381.139,787.823
4069,40.68,01:23:37:24,43.271,1380.375,787.975
4070,40.69,01:23:37:24,44.644,1379.745,788.076
4071,40.7,01:23:37:24,46.085,1379.276,788.192
4072,40.71,01:23:38:00,47.406000000000006,1379.105,788.2610000000001
4073,40.72,01:23:38:00,48.70399999999999,1379.144,788.316
4074,40.73,01:23:38:00,49.961000000000006,1379.376,788.337
4075,40.74,01:23:38:00,51.096000000000004,1379.888,788.331
4076,40.75,01:23:38:01,52.208999999999996,1380.592,788.247
4077,40.76,01:23:38:01,53.199,1381.4979999999998,788.1460000000001
4078,40.77,01:23:38:01,54.191,1382.6070000000002,788.038
4079,40.78,01:23:38:01,55.091,1383.85,787.888
4080,40.79,01:23:38:02,55.976000000000006,1385.275,787.694
4081,40.8,01:23:38:02,57.027,1386.5410000000002,787.4960000000001
4082,40.81,01:23:38:02,57.91,1388.0420000000001,787.2769999999999
4083,40.82,01:23:38:02,58.699,1389.766,787.057
4084,40.83,01:23:38:03,59.645,1391.1529999999998,786.878
4085,40.84,01:23:38:03,60.441,1392.8229999999999,786.653
4086,40.85,01:23:38:03,61.03,1394.545,786.4580000000001
4087,40.86,01:23:38:03,61.908,1396.1770000000001,786.2860000000001
4088,40.87,01:23:38:04,62.663000000000004,1398.11,786.061
4089,40.88,01:23:38:04,63.373999999999995,1399.719,785.909
4090,40.89,01:23:38:04,64.087,1401.195,785.857
4091,40.9,01:23:38:04,64.557,1402.767,785.648
4092,40.91,01:23:38:05,64.984,1404.251,785.488
4093,40.92,01:23:38:05,65.407,1405.6629999999998,785.26
4094,40.93,01:23:38:05,65.77600000000001,1407.0020000000002,785.081
4095,40.94,01:23:38:05,66.079,1408.379,784.87
4096,40.95,01:23:38:06,66.611,1409.349,784.783
4097,40.96,01:23:38:06,67.069,1410.344,784.676
4098,40.97,01:23:38:06,67.579,1411.122,784.6
4099,40.98,01:23:38:06,68.115,1411.734,784.628
4100,40.99,01:23:38:07,68.76899999999999,1412.251,784.7510000000001
4101,41.0,01:23:38:07,69.34,1412.588,784.931
4102,41.01,01:23:38:07,69.752,1412.7320000000002,785.075
4103,41.02,01:23:38:07,69.89699999999999,1412.692,785.204
4104,41.03,01:23:38:08,69.866,1412.497,785.321
4105,41.04,01:23:38:08,69.654,1412.171,785.418
4106,41.05,01:23:38:08,69.278,1411.79,785.449
4107,41.06,01:23:38:08,68.968,1410.9879999999998,785.5239999999999
4108,41.07,01:23:38:09,68.498,1410.121,785.568
4109,41.08,01:23:38:09,67.941,1408.932,785.6089999999999
4110,41.09,01:23:38:09,67.382,1407.533,785.6289999999999
4111,41.1,01:23:38:09,66.575,1405.844,785.689
4112,41.11,01:23:38:10,65.91199999999999,1403.519,785.9169999999999
4113,41.12,01:23:38:10,64.964,1400.932,786.2869999999999
4114,41.13,01:23:38:10,64.056,1397.724,786.8610000000001
4115,41.14,01:23:38:10,62.81399999999999,1394.213,787.676
4116,41.15,01:23:38:11,61.515,1389.97,788.807
4117,41.16,01:23:38:11,60.052,1385.4070000000002,790.216
4118,41.17,01:23:38:11,58.258,1380.07,792.255
4119,41.18,01:23:38:11,56.201,1374.717,794.567
4120,41.19,01:23:38:12,53.9,1368.425,797.26
4121,41.2,01:23:38:12,51.653,1361.017,800.159
4122,41.21,01:23:38:12,48.553000000000004,1353.836,803.57
4123,41.22,01:23:38:12,45.33,1345.655,807.2080000000001
4124,41.23,01:23:38:13,41.54,1337.015,811.225
4125,41.24,01:23:38:13,37.376999999999995,1327.896,815.5980000000001
4126,41.25,01:23:38:13,32.76,1318.287,820.318
4127,41.26,01:23:38:13,27.846,1308.249,825.33
4128,41.27,01:23:38:14,22.505,1297.906,830.579
4129,41.28,01:23:38:14,16.865,1287.2169999999999,835.9780000000001
4130,41.29,01:23:38:14,10.73,1276.317,841.664
4131,41.3,01:23:38:14,4.796,1264.906,847.1
4132,41.31,01:23:38:15,-1.204,1253.235,852.7
4133,41.32,01:23:38:15,-7.397,1241.282,858.028
4134,41.33,01:23:38:15,-13.609000000000002,1229.0330000000001,863.237
4135,41.34,01:23:38:15,-19.96,1216.701,868.2860000000001
4136,41.35,01:23:38:16,-25.941,1203.697,873.329
4137,41.36,01:23:38:16,-31.98,1190.981,878.055
4138,41.37,01:23:38:16,-37.688,1178.238,882.475
4139,41.38,01:23:38:16,-43.417,1165.384,886.841
4140,41.39,01:23:38:17,-48.953,1152.452,890.862
4141,41.4,01:23:38:17,-54.466,1139.529,894.572
4142,41.41,01:23:38:17,-59.87,1126.656,897.9
4143,41.42,01:23:38:17,-65.984,1113.878,901.1569999999999
4144,41.43,01:23:38:18,-70.721,1101.445,903.451
4145,41.44,01:23:38:18,-75.732,1089.01,905.645
4146,41.45,01:23:38:18,-80.611,1076.799,907.49
4147,41.46,01:23:38:18,-85.089,1064.765,908.975
4148,41.47,01:23:38:19,-89.277,1052.991,910.253
4149,41.48,01:23:38:19,-93.041,1041.501,911.373
4150,41.49,01:23:38:19,-96.344,1030.633,912.331
4151,41.5,01:23:38:19,-99.34899999999999,1020.447,913.1389999999999
4152,41.51,01:23:38:20,-102.15299999999999,1011.086,913.6569999999999
4153,41.52,01:23:38:20,-104.72200000000001,1002.585,913.918
4154,41.53,01:23:38:20,-107.18299999999999,994.875,913.944
4155,41.54,01:23:38:20,-109.427,987.802,913.8539999999999
4156,41.55,01:23:38:21,-111.3,981.188,913.709
4157,41.56,01:23:38:21,-112.77,974.857,913.58
4158,41.57,01:23:38:21,-113.929,968.932,913.4060000000001
4159,41.58,01:23:38:21,-114.68799999999999,963.544,913.178
4160,41.59,01:23:38:22,-115.12799999999999,958.823,913.047
4161,41.6,01:23:38:22,-115.275,954.7639999999999,912.948
4162,41.61,01:23:38:22,-114.741,951.337,913.051
4163,41.62,01:23:38:22,-114.488,948.346,913.1519999999999
4164,41.63,01:23:38:23,-114.12799999999999,945.806,913.263
4165,41.64,01:23:38:23,-113.609,943.5310000000001,913.285
4166,41.65,01:23:38:23,-113.081,941.538,913.2610000000001
4167,41.66,01:23:38:23,-112.455,939.684,913.096
4168,41.67,01:23:38:24,-111.682,937.929,912.824
4169,41.68,01:23:38:24,-110.86,936.2310000000001,912.548
4170,41.69,01:23:38:24,-109.964,934.6010000000001,912.27
4171,41.7,01:23:38:24,-109.035,933.125,912.069
4172,41.71,01:23:39:00,-107.976,931.7719999999999,911.909
4173,41.72,01:23:39:00,-107.10600000000001,930.845,911.7360000000001
4174,41.73,01:23:39:00,-106.708,930.404,911.471
4175,41.74,01:23:39:00,-106.681,930.005,911.1030000000001
4176,41.75,01:23:39:01,-106.22200000000001,929.865,910.684
4177,41.76,01:23:39:01,-105.755,929.883,910.27
4178,41.77,01:23:39:01,-105.22399999999999,929.943,909.914
4179,41.78,01:23:39:01,-104.58,930.013,909.6439999999999
4180,41.79,01:23:39:02,-103.727,930.192,909.628
4181,41.8,01:23:39:02,-102.56299999999999,930.176,910.107
4182,41.81,01:23:39:02,-101.352,930.113,910.6510000000001
4183,41.82,01:23:39:02,-100.226,929.971,911.2410000000001
4184,41.83,01:23:39:03,-98.925,929.78,911.8739999999999
4185,41.84,01:23:39:03,-97.63,929.743,912.505
4186,41.85,01:23:39:03,-96.213,929.804,913.012
4187,41.86,01:23:39:03,-94.765,929.951,913.461
4188,41.87,01:23:39:04,-93.228,930.253,913.8489999999999
4189,41.88,01:23:39:04,-91.65,930.572,914.201
4190,41.89,01:23:39:04,-89.919,930.929,914.584
4191,41.9,01:23:39:04,-87.92200000000001,931.3739999999999,915.0169999999999
4192,41.91,01:23:39:05,-85.75200000000001,931.784,915.419
4193,41.92,01:23:39:05,-83.266,932.2230000000001,915.9169999999999
4194,41.93,01:23:39:05,-80.598,932.685,916.438
4195,41.94,01:23:39:05,-77.68,933.1289999999999,917.13
4196,41.95,01:23:39:06,-74.57600000000001,933.507,917.7410000000001
4197,41.96,01:23:39:06,-71.265,933.9019999999999,918.47
4198,41.97,01:23:39:06,-67.803,934.283,919.2869999999999
4199,41.98,01:23:39:06,-64.252,934.66,920.0319999999999
4200,41.99,01:23:39:07,-60.583999999999996,935.1239999999999,920.882
4201,42.0,01:23:39:07,-56.699,935.6310000000001,921.66
4202,42.01,01:23:39:07,-52.563,936.29,922.453
4203,42.02,01:23:39:07,-47.786,937.04,923.1080000000001
4204,42.03,01:23:39:08,-43.61,937.635,924.0360000000001
4205,42.04,01:23:39:08,-38.884,938.378,924.828
4206,42.05,01:23:39:08,-34.096,939.096,925.668
4207,42.06,01:23:39:08,-29.232,939.809,926.437
4208,42.07,01:23:39:09,-24.19,940.459,927.278
4209,42.08,01:23:39:09,-18.997,941.076,928.102
4210,42.09,01:23:39:09,-13.495999999999999,941.7139999999999,928.9730000000001
4211,42.1,01:23:39:09,-7.699,942.284,929.8580000000001
4212,42.11,01:23:39:10,-1.56,942.834,930.846
4213,42.12,01:23:39:10,4.609,943.301,931.9580000000001
4214,42.13,01:23:39:10,10.859000000000002,943.6060000000001,933.041
4215,42.14,01:23:39:10,17.307000000000002,943.887,934.155
4216,42.15,01:23:39:11,23.851999999999997,944.0939999999999,935.2719999999999
4217,42.16,01:23:39:11,30.588,944.305,936.363
4218,42.17,01:23:39:11,37.330999999999996,944.345,937.4789999999999
4219,42.18,01:23:39:11,43.678999999999995,944.2310000000001,938.653
4220,42.19,01:23:39:12,50.626000000000005,944.03,939.678
4221,42.2,01:23:39:12,57.762,943.7139999999999,940.618
4222,42.21,01:23:39:12,65.473,943.3439999999999,941.177
4223,42.22,01:23:39:12,73.127,942.64,941.795
4224,42.23,01:23:39:13,80.521,941.747,942.5239999999999
4225,42.24,01:23:39:13,88.214,940.701,942.927
4226,42.25,01:23:39:13,95.939,939.577,943.171
4227,42.26,01:23:39:13,103.74,938.335,943.414
4228,42.27,01:23:39:14,111.485,936.8810000000001,943.5089999999999
4229,42.28,01:23:39:14,119.58200000000001,935.4019999999999,943.4639999999999
4230,42.29,01:23:39:14,127.62299999999999,933.8710000000001,943.451
4231,42.3,01:23:39:14,135.844,932.2360000000001,943.262
4232,42.31,01:23:39:15,144.069,930.576,943.023
4233,42.32,01:23:39:15,152.42,928.9169999999999,942.654
4234,42.33,01:23:39:15,160.741,927.185,942.178
4235,42.34,01:23:39:15,169.09900000000002,925.515,941.5830000000001
4236,42.35,01:23:39:16,177.41099999999997,923.831,940.944
4237,42.36,01:23:39:16,185.80200000000002,922.197,940.1610000000001
4238,42.37,01:23:39:16,194.146,920.6039999999999,939.297
4239,42.38,01:23:39:16,202.386,919.03,938.3989999999999
4240,42.39,01:23:39:17,210.83,917.466,937.471
4241,42.4,01:23:39:17,219.002,915.977,936.518
4242,42.41,01:23:39:17,227.02900000000002,914.565,935.5310000000001
4243,42.42,01:23:39:17,235.021,913.201,934.567
4244,42.43,01:23:39:18,242.81400000000002,911.93,933.528
4245,42.44,01:23:39:18,250.578,910.64,932.52
4246,42.45,01:23:39:18,258.091,909.345,931.671
4247,42.46,01:23:39:18,265.472,908.097,930.7660000000001
4248,42.47,01:23:39:19,272.763,906.863,929.825
4249,42.48,01:23:39:19,279.841,905.659,928.924
4250,42.49,01:23:39:19,286.427,904.46,928.263
4251,42.5,01:23:39:19,293.01,903.4110000000001,927.575
4252,42.51,01:23:39:20,299.437,902.295,926.8430000000001
4253,42.52,01:23:39:20,305.66,901.2080000000001,926.212
4254,42.53,01:23:39:20,311.73900000000003,900.1469999999999,925.602
4255,42.54,01:23:39:20,317.551,899.1419999999999,925.074
4256,42.55,01:23:39:21,323.18,898.153,924.574
4257,42.56,01:23:39:21,328.57,897.203,924.18
4258,42.57,01:23:39:21,333.779,896.295,923.92
4259,42.58,01:23:39:21,338.76300000000003,895.438,923.7
4260,42.59,01:23:39:22,343.577,894.618,923.513
4261,42.6,01:23:39:22,348.246,893.8489999999999,923.37
4262,42.61,01:23:39:22,352.648,893.1110000000001,923.1560000000001
4263,42.62,01:23:39:22,356.916,892.429,923.061
4264,42.63,01:23:39:23,360.971,891.745,922.9939999999999
4265,42.64,01:23:39:23,364.88699999999994,891.1239999999999,922.925
4266,42.65,01:23:39:23,368.63699999999994,890.563,922.9010000000001
4267,42.66,01:23:39:23,372.27099999999996,890.008,922.85
4268,42.67,01:23:39:24,375.74,889.465,922.813
4269,42.68,01:23:39:24,379.033,888.865,922.808
4270,42.69,01:23:39:24,382.208,888.2719999999999,922.802
4271,42.7,01:23:39:24,385.285,887.716,922.809
4272,42.71,01:23:40:00,388.199,887.2130000000001,922.791
4273,42.72,01:23:40:00,390.999,886.79,922.677
4274,42.73,01:23:40:00,393.705,886.445,922.525
4275,42.74,01:23:40:00,396.25699999999995,886.123,922.227
4276,42.75,01:23:40:01,398.73699999999997,885.7860000000001,921.9830000000001
4277,42.76,01:23:40:01,401.001,885.436,921.707
4278,42.77,01:23:40:01,403.208,885.107,921.3960000000001
4279,42.78,01:23:40:01,405.214,884.8689999999999,921.039
4280,42.79,01:23:40:02,407.176,884.743,920.5419999999999
4281,42.8,01:23:40:02,409.06199999999995,884.755,920.002
4282,42.81,01:23:40:02,410.83,884.8480000000001,919.4780000000001
4283,42.82,01:23:40:02,412.517,885.033,918.927
4284,42.83,01:23:40:03,414.218,885.944,918.9110000000001
4285,42.84,01:23:40:03,415.971,886.306,919.3330000000001
4286,42.85,01:23:40:03,417.485,886.337,919.573
4287,42.86,01:23:40:03,418.94800000000004,886.6519999999999,919.8480000000001
4288,42.87,01:23:40:04,420.09,887.238,920.0210000000001
4289,42.88,01:23:40:04,421.17199999999997,887.694,920.179
4290,42.89,01:23:40:04,422.01300000000003,888.145,920.182
4291,42.9,01:23:40:04,422.616,888.613,920.174
4292,42.91,01:23:40:05,423.13599999999997,889.029,920.181
4293,42.92,01:23:40:05,423.36699999999996,889.4839999999999,920.055
4294,42.93,01:23:40:05,423.349,889.9730000000001,919.877
4295,42.94,01:23:40:05,423.24300000000005,890.3939999999999,919.552
4296,42.95,01:23:40:06,422.88599999999997,890.942,919.076
4297,42.96,01:23:40:06,422.31,891.4960000000001,918.547
4298,42.97,01:23:40:06,421.57099999999997,891.863,917.9830000000001
4299,42.98,01:23:40:06,420.62300000000005,892.1489999999999,917.459
4300,42.99,01:23:40:07,419.461,892.383,916.882
4301,43.0,01:23:40:07,418.244,892.4169999999999,916.289
4302,43.01,01:23:40:07,417.05199999999996,892.273,915.673
4303,43.02,01:23:40:07,415.615,892.076,915.075
4304,43.03,01:23:40:08,414.11400000000003,891.7739999999999,914.508
4305,43.04,01:23:40:08,412.98199999999997,891.6389999999999,914.2769999999999
4306,43.05,01:23:40:08,412.346,891.451,914.3380000000001
4307,43.06,01:23:40:08,411.784,891.37,914.1460000000001
4308,43.07,01:23:40:09,411.524,891.523,913.998
4309,43.08,01:23:40:09,411.44199999999995,891.6260000000001,913.813
4310,43.09,01:23:40:09,411.499,891.7539999999999,913.5989999999999
4311,43.1,01:23:40:09,411.77,891.8439999999999,913.4780000000001
4312,43.11,01:23:40:10,412.20300000000003,891.93,913.3989999999999
4313,43.12,01:23:40:10,412.69199999999995,891.993,913.312
4314,43.13,01:23:40:10,413.168,892.191,913.175
4315,43.14,01:23:40:10,413.501,892.436,912.9060000000001
4316,43.15,01:23:40:11,413.621,892.6060000000001,912.523
4317,43.16,01:23:40:11,413.714,892.74,912.17
4318,43.17,01:23:40:11,413.996,892.8739999999999,911.8919999999999
4319,43.18,01:23:40:11,414.405,893.079,911.6619999999999
4320,43.19,01:23:40:12,414.87699999999995,893.347,911.508
4321,43.2,01:23:40:12,415.57099999999997,893.645,911.42
4322,43.21,01:23:40:12,416.084,893.9169999999999,911.308
4323,43.22,01:23:40:12,416.31199999999995,894.082,911.132
4324,43.23,01:23:40:13,416.43,894.17,910.779
4325,43.24,01:23:40:13,416.18300000000005,894.243,910.437
4326,43.25,01:23:40:13,415.945,894.446,910.1389999999999
4327,43.26,01:23:40:13,415.727,894.66,909.905
4328,43.27,01:23:40:14,415.345,894.828,909.71
4329,43.28,01:23:40:14,414.816,894.8710000000001,909.578
4330,43.29,01:23:40:14,414.14300000000003,894.707,909.567
4331,43.3,01:23:40:14,413.43699999999995,894.7489999999999,909.515
4332,43.31,01:23:40:15,412.457,894.288,909.635
4333,43.32,01:23:40:15,411.533,893.8689999999999,909.867
4334,43.33,01:23:40:15,410.68300000000005,893.2869999999999,910.068
4335,43.34,01:23:40:15,409.56,892.497,910.158
4336,43.35,01:23:40:16,408.462,891.433,909.9630000000001
4337,43.36,01:23:40:16,407.445,890.2439999999999,909.623
4338,43.37,01:23:40:16,406.19199999999995,888.997,908.998
4339,43.38,01:23:40:16,404.44800000000004,888.122,908.262
4340,43.39,01:23:40:17,402.19,887.7589999999999,907.681
4341,43.4,01:23:40:17,399.17800000000005,888.125,907.5089999999999
4342,43.41,01:23:40:17,395.358,889.1610000000001,907.482
4343,43.42,01:23:40:17,390.945,890.6469999999999,907.873
4344,43.43,01:23:40:18,386.08099999999996,892.625,908.422
4345,43.44,01:23:40:18,380.97900000000004,895.03,909.322
4346,43.45,01:23:40:18,375.265,898.052,910.595
4347,43.46,01:23:40:18,369.17400000000004,901.457,912.065
4348,43.47,01:23:40:19,362.50800000000004,905.309,913.6339999999999
4349,43.48,01:23:40:19,355.668,909.3710000000001,915.2810000000001
4350,43.49,01:23:40:19,348.25,913.809,916.795
4351,43.5,01:23:40:19,340.43699999999995,918.42,918.3330000000001
4352,43.51,01:23:40:20,332.19,923.441,919.812
4353,43.52,01:23:40:20,323.717,928.7860000000001,921.068
4354,43.53,01:23:40:20,314.851,934.628,922.3789999999999
4355,43.54,01:23:40:20,305.789,940.993,923.4810000000001
4356,43.55,01:23:40:21,296.58099999999996,947.826,924.6419999999999
4357,43.56,01:23:40:21,287.27299999999997,955.179,925.62
4358,43.57,01:23:40:21,277.962,963.059,926.5060000000001
4359,43.58,01:23:40:21,268.61,971.4839999999999,927.175
4360,43.59,01:23:40:22,259.209,980.326,927.704
4361,43.6,01:23:40:22,250.09400000000002,989.415,928.05
4362,43.61,01:23:40:22,240.838,998.8860000000001,928.13
4363,43.62,01:23:40:22,231.67700000000002,1008.545,928.0369999999999
4364,43.63,01:23:40:23,222.567,1018.437,927.62
4365,43.64,01:23:40:23,213.38400000000001,1028.63,926.965
4366,43.65,01:23:40:23,204.21599999999998,1039.133,925.9760000000001
4367,43.66,01:23:40:23,195.173,1049.99,924.762
4368,43.67,01:23:40:24,186.084,1061.0919999999999,923.275
4369,43.68,01:23:40:24,177.143,1072.3239999999998,921.6
4370,43.69,01:23:40:24,168.203,1083.614,919.8389999999999
4371,43.7,01:23:40:24,159.584,1095.006,917.855
4372,43.71,01:23:41:00,151.328,1106.411,915.828
4373,43.72,01:23:41:00,143.194,1117.904,913.6469999999999
4374,43.73,01:23:41:00,135.486,1129.445,911.4119999999999
4375,43.74,01:23:41:00,127.984,1141.07,909.113
4376,43.75,01:23:41:01,120.809,1152.802,906.697
4377,43.76,01:23:41:01,114.02,1164.595,904.0210000000001
4378,43.77,01:23:41:01,107.598,1176.43,901.2180000000001
4379,43.78,01:23:41:01,101.527,1188.251,898.173
4380,43.79,01:23:41:02,95.964,1199.964,894.926
4381,43.8,01:23:41:02,90.666,1211.607,891.4780000000001
4382,43.81,01:23:41:02,85.803,1222.994,887.862
4383,43.82,01:23:41:02,81.335,1234.078,884.153
4384,43.83,01:23:41:03,77.155,1244.777,880.3910000000001
4385,43.84,01:23:41:03,73.574,1254.762,876.5989999999999
4386,43.85,01:23:41:03,69.947,1265.013,872.8
4387,43.86,01:23:41:03,66.805,1274.881,869.056
4388,43.87,01:23:41:04,63.982,1284.708,865.4069999999999
4389,43.88,01:23:41:04,61.415,1294.417,861.7810000000001
4390,43.89,01:23:41:04,58.879,1304.115,858.2339999999999
4391,43.9,01:23:41:04,56.696000000000005,1313.65,854.696
4392,43.91,01:23:41:05,54.725,1323.16,851.2339999999999
4393,43.92,01:23:41:05,53.282,1332.566,847.4060000000001
4394,43.93,01:23:41:05,51.924,1341.8,843.7660000000001
4395,43.94,01:23:41:05,50.863,1350.87,839.7189999999999
4396,43.95,01:23:41:06,49.85,1359.761,835.923
4397,43.96,01:23:41:06,48.93899999999999,1368.4029999999998,832.053
4398,43.97,01:23:41:06,48.178000000000004,1376.7779999999998,828.0989999999999
4399,43.98,01:23:41:06,47.998999999999995,1384.6229999999998,823.79
4400,43.99,01:23:41:07,46.657,1392.444,819.595
4401,44.0,01:23:41:07,46.04600000000001,1399.8270000000002,815.418
4402,44.01,01:23:41:07,45.576,1406.845,811.2769999999999
4403,44.02,01:23:41:07,45.345,1413.3370000000002,806.948
4404,44.03,01:23:41:08,45.285,1420.223,802.677
4405,44.04,01:23:41:08,45.04,1426.856,798.673
4406,44.05,01:23:41:08,45.089,1433.2979999999998,794.633
4407,44.06,01:23:41:08,45.097,1439.681,790.6189999999999
4408,44.07,01:23:41:09,45.053000000000004,1446.0320000000002,786.694
4409,44.08,01:23:41:09,45.04,1452.339,782.705
4410,44.09,01:23:41:09,45.272,1458.805,778.78
