Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3952,39.51,01:23:36:20,425.3853,1506.797,38.397
3953,39.52,01:23:36:20,425.3547,1506.8,38.417
3954,39.53,01:23:36:20,425.3417,1506.8,38.443000000000005
3955,39.54,01:23:36:20,425.3063,1506.8117,38.4607
3956,39.55,01:23:36:21,425.26199999999994,1506.7973,38.486
3957,39.56,01:23:36:21,425.1727,1506.81,38.5173
3958,39.57,01:23:36:21,425.05400000000003,1506.7817,38.563
3959,39.58,01:23:36:21,424.9047,1506.78,38.6
3960,39.59,01:23:36:22,424.716,1506.769,38.659
3961,39.6,01:23:36:22,424.5063,1506.7479999999998,38.716
3962,39.61,01:23:36:22,424.2857,1506.7387,38.7613
3963,39.62,01:23:36:22,424.0973,1506.726,38.838
3964,39.63,01:23:36:23,423.9113,1506.7147,38.8783
3965,39.64,01:23:36:23,423.7743,1506.693,38.94
3966,39.65,01:23:36:23,423.6347,1506.6847,38.974000000000004
3967,39.66,01:23:36:23,423.5387,1506.6447,39.014
3968,39.67,01:23:36:24,423.43699999999995,1506.6157,39.0573
3969,39.68,01:23:36:24,423.36300000000006,1506.5837,39.0987
3970,39.69,01:23:36:24,423.2677,1506.5617,39.1347
3971,39.7,01:23:36:24,423.16900000000004,1506.5479999999998,39.153
3972,39.71,01:23:37:00,423.08099999999996,1506.5197,39.157
3973,39.72,01:23:37:00,422.996,1506.4993,39.1633
3974,39.73,01:23:37:00,422.903,1506.4793,39.1437
3975,39.74,01:23:37:00,422.767,1506.4593,39.1343
3976,39.75,01:23:37:01,422.6083,1506.425,39.1097
3977,39.76,01:23:37:01,422.434,1506.3913,39.0817
3978,39.77,01:23:37:01,422.1643,1506.3823,38.9353
3979,39.78,01:23:37:01,421.9587,1506.3317,39.0033
3980,39.79,01:23:37:02,421.6013,1506.3137,38.8597
3981,39.8,01:23:37:02,421.3023,1506.2523,38.899
3982,39.81,01:23:37:02,420.9203,1506.2017,38.8433
3983,39.82,01:23:37:02,420.4363,1506.1787,38.6653
3984,39.83,01:23:37:03,419.9633,1506.112,38.561
3985,39.84,01:23:37:03,419.5073,1506.0573,38.4867
3986,39.85,01:23:37:03,419.0327,1506.0117,38.3713
3987,39.86,01:23:37:03,418.6223,1505.9979999999998,38.282
3988,39.87,01:23:37:04,418.20099999999996,1505.9933,38.1883
3989,39.88,01:23:37:04,417.8073,1505.9879999999998,38.1083
3990,39.89,01:23:37:04,417.2117,1506.2567,38.0483
3991,39.9,01:23:37:04,417.006,1506.2383,38.0113
3992,39.91,01:23:37:05,416.8893,1506.2333,37.9833
3993,39.92,01:23:37:05,416.871,1506.2247,37.9727
3994,39.93,01:23:37:05,416.9527,1506.239,37.9623
3995,39.94,01:23:37:05,417.1373,1506.2317,38.019
3996,39.95,01:23:37:06,417.2653,1506.2657,37.9597
3997,39.96,01:23:37:06,417.5213,1506.2937,37.908
3998,39.97,01:23:37:06,417.832,1506.3323,37.8743
3999,39.98,01:23:37:06,418.1863,1506.396,37.8237
4000,39.99,01:23:37:07,418.5927,1506.4463,37.801
4001,40.0,01:23:37:07,418.9493,1506.489,37.696999999999996
4002,40.01,01:23:37:07,419.2707,1506.5497,37.59
4003,40.02,01:23:37:07,419.5163,1506.606,37.4733
4004,40.03,01:23:37:08,419.7363,1506.6683,37.357
4005,40.04,01:23:37:08,419.8913,1506.7127,37.245
4006,40.05,01:23:37:08,419.99,1506.735,37.139
4007,40.06,01:23:37:08,420.01300000000003,1506.786,36.9967
4008,40.07,01:23:37:09,419.9967,1506.8013,36.8963
4009,40.08,01:23:37:09,419.94699999999995,1506.7903,36.834
4010,40.09,01:23:37:09,419.8233,1506.7957,36.734
4011,40.1,01:23:37:09,419.6573,1506.7847,36.63
4012,40.11,01:23:37:10,419.4977,1506.7637,36.5457
4013,40.12,01:23:37:10,419.3583,1506.7220000000002,36.4487
4014,40.13,01:23:37:10,419.2257,1506.7117,36.3597
4015,40.14,01:23:37:10,419.1343,1506.7183,36.285
4016,40.15,01:23:37:11,419.0487,1506.7417,36.1913
4017,40.16,01:23:37:11,418.99199999999996,1506.7697,36.0783
4018,40.17,01:23:37:11,418.9693,1506.851,35.9747
4019,40.18,01:23:37:11,419.00199999999995,1506.9447,35.8843
4020,40.19,01:23:37:12,419.0827,1507.0487,35.804
4021,40.2,01:23:37:12,419.213,1507.1577,35.722
4022,40.21,01:23:37:12,419.353,1507.273,35.6577
4023,40.22,01:23:37:12,419.51,1507.3893,35.597
4024,40.23,01:23:37:13,419.6933,1507.5083,35.558
4025,40.24,01:23:37:13,419.8843,1507.6327,35.5
4026,40.25,01:23:37:13,420.0923,1507.766,35.455999999999996
4027,40.26,01:23:37:13,420.29699999999997,1507.8997,35.400999999999996
4028,40.27,01:23:37:14,420.535,1508.056,35.3303
4029,40.28,01:23:37:14,420.7647,1508.237,35.2427
4030,40.29,01:23:37:14,420.9863,1508.4587,35.1897
4031,40.3,01:23:37:14,421.1743,1508.585,35.111
4032,40.31,01:23:37:15,421.36,1508.691,35.099000000000004
4033,40.32,01:23:37:15,421.473,1508.7643,35.054
4034,40.33,01:23:37:15,421.5683,1508.826,35.029
4035,40.34,01:23:37:15,421.62699999999995,1508.8857,34.9937
4036,40.35,01:23:37:16,421.6883,1508.9189999999999,34.9563
4037,40.36,01:23:37:16,421.7397,1508.9433,34.953
4038,40.37,01:23:37:16,421.7747,1508.9367,34.9207
4039,40.38,01:23:37:16,421.7833,1508.91,34.905
4040,40.39,01:23:37:17,421.8163,1508.875,34.9167
4041,40.4,01:23:37:17,421.824,1508.8339999999998,34.8963
4042,40.41,01:23:37:17,421.8557,1508.7897,34.8917
4043,40.42,01:23:37:17,422.019,1508.8853,34.905
4044,40.43,01:23:37:18,422.045,1508.8577,34.8897
4045,40.44,01:23:37:18,422.06,1508.8570000000002,34.8903
4046,40.45,01:23:37:18,422.0903,1508.8373,34.8613
4047,40.46,01:23:37:18,422.1083,1508.817,34.8457
4048,40.47,01:23:37:19,422.1133,1508.8037,34.825
4049,40.48,01:23:37:19,422.1317,1508.8157,34.7973
4050,40.49,01:23:37:19,421.9927,1508.6787,34.7563
4051,40.5,01:23:37:19,421.9917,1508.6873,34.7383
4052,40.51,01:23:37:20,422.0073,1508.6863,34.7257
4053,40.52,01:23:37:20,422.0267,1508.683,34.7147
4054,40.53,01:23:37:20,422.0433,1508.6823,34.7073
4055,40.54,01:23:37:20,422.0703,1508.6867,34.6937
4056,40.55,01:23:37:21,422.096,1508.6783,34.685
4057,40.56,01:23:37:21,422.131,1508.6807,34.6787
4058,40.57,01:23:37:21,422.151,1508.6760000000002,34.671
4059,40.58,01:23:37:21,422.1753,1508.6833,34.6653
4060,40.59,01:23:37:22,422.2067,1508.7047,34.6707
4061,40.6,01:23:37:22,422.2463,1508.717,34.6617
4062,40.61,01:23:37:22,422.2903,1508.7463,34.656
4063,40.62,01:23:37:22,422.339,1508.765,34.639
4064,40.63,01:23:37:23,422.3917,1508.7913,34.645
4065,40.64,01:23:37:23,422.4453,1508.8210000000001,34.6337
4066,40.65,01:23:37:23,422.4873,1508.846,34.6527
4067,40.66,01:23:37:23,422.5103,1508.8629999999998,34.6373
4068,40.67,01:23:37:24,422.5183,1508.8823,34.6283
4069,40.68,01:23:37:24,422.5357,1508.8957,34.6277
4070,40.69,01:23:37:24,422.561,1508.9083,34.622
4071,40.7,01:23:37:24,422.6007,1508.9243,34.617
4072,40.71,01:23:38:00,422.6597,1508.9673,34.6103
4073,40.72,01:23:38:00,422.7317,1509.0093,34.61
4074,40.73,01:23:38:00,422.79400000000004,1509.0413,34.611999999999995
4075,40.74,01:23:38:00,422.8633,1509.0743,34.6083
4076,40.75,01:23:38:01,422.9007,1509.082,34.5947
4077,40.76,01:23:38:01,422.9283,1509.095,34.6003
4078,40.77,01:23:38:01,422.9427,1509.0963,34.6063
4079,40.78,01:23:38:01,422.9407,1509.092,34.602
4080,40.79,01:23:38:02,422.9283,1509.0753,34.594
4081,40.8,01:23:38:02,422.92400000000004,1509.0653,34.6033
4082,40.81,01:23:38:02,422.9263,1509.0613,34.5877
4083,40.82,01:23:38:02,422.9387,1509.0463,34.5973
4084,40.83,01:23:38:03,422.9467,1509.0377,34.5987
4085,40.84,01:23:38:03,422.964,1509.045,34.5957
4086,40.85,01:23:38:03,422.9587,1509.039,34.597
4087,40.86,01:23:38:03,422.9697,1509.0293,34.6053
4088,40.87,01:23:38:04,422.9537,1509.0193,34.6037
4089,40.88,01:23:38:04,422.9377,1509.004,34.613
4090,40.89,01:23:38:04,422.9267,1508.9887,34.6177
4091,40.9,01:23:38:04,422.9067,1508.9667,34.6207
4092,40.91,01:23:38:05,422.8707,1508.954,34.621
4093,40.92,01:23:38:05,422.852,1508.9360000000001,34.622
4094,40.93,01:23:38:05,422.8567,1508.9360000000001,34.63
4095,40.94,01:23:38:05,422.85900000000004,1508.9343,34.6263
4096,40.95,01:23:38:06,422.86699999999996,1508.9287,34.6433
4097,40.96,01:23:38:06,422.8627,1508.9397,34.635
4098,40.97,01:23:38:06,422.8733,1508.9337,34.6513
4099,40.98,01:23:38:06,422.879,1508.9243,34.6457
4100,40.99,01:23:38:07,422.8597,1508.9113,34.6547
4101,41.0,01:23:38:07,422.8357,1508.8917,34.6647
4102,41.01,01:23:38:07,422.8077,1508.8783,34.664
4103,41.02,01:23:38:07,422.782,1508.8457,34.6717
4104,41.03,01:23:38:08,422.754,1508.8207,34.6683
4105,41.04,01:23:38:08,422.7157,1508.7903,34.6857
4106,41.05,01:23:38:08,422.7,1508.7703,34.6933
4107,41.06,01:23:38:08,422.67,1508.7613,34.6907
4108,41.07,01:23:38:09,422.658,1508.7479999999998,34.6987
4109,41.08,01:23:38:09,422.663,1508.741,34.7
4110,41.09,01:23:38:09,422.6703,1508.731,34.7017
4111,41.1,01:23:38:09,422.664,1508.7253,34.7123
4112,41.11,01:23:38:10,422.6617,1508.7217,34.7097
4113,41.12,01:23:38:10,422.6547,1508.7073,34.7187
4114,41.13,01:23:38:10,422.6517,1508.7020000000002,34.7113
4115,41.14,01:23:38:10,422.642,1508.6923,34.717
4116,41.15,01:23:38:11,422.654,1508.6693,34.7287
4117,41.16,01:23:38:11,422.658,1508.6513,34.731
4118,41.17,01:23:38:11,422.665,1508.6203,34.7437
4119,41.18,01:23:38:11,422.6893,1508.5927,34.7477
4120,41.19,01:23:38:12,422.7057,1508.5637,34.7543
4121,41.2,01:23:38:12,422.7347,1508.5379999999998,34.7643
4122,41.21,01:23:38:12,422.75699999999995,1508.5047,34.7683
4123,41.22,01:23:38:12,422.7887,1508.475,34.7777
4124,41.23,01:23:38:13,422.8237,1508.4507,34.795
4125,41.24,01:23:38:13,422.8687,1508.434,34.818000000000005
4126,41.25,01:23:38:13,422.903,1508.424,34.835
4127,41.26,01:23:38:13,422.9363,1508.4070000000002,34.849000000000004
4128,41.27,01:23:38:14,422.9653,1508.399,34.8687
4129,41.28,01:23:38:14,422.9817,1508.3783,34.873000000000005
4130,41.29,01:23:38:14,422.9853,1508.3493,34.8893
4131,41.3,01:23:38:14,422.994,1508.3239999999998,34.918
4132,41.31,01:23:38:15,422.9823,1508.3007,34.915
4133,41.32,01:23:38:15,422.9523,1508.2973,34.946
4134,41.33,01:23:38:15,422.9023,1508.2813,34.9523
4135,41.34,01:23:38:15,422.85900000000004,1508.274,34.9617
4136,41.35,01:23:38:16,422.814,1508.275,34.976
4137,41.36,01:23:38:16,422.7553,1508.2839999999999,34.9913
4138,41.37,01:23:38:16,422.7163,1508.2957,34.9963
4139,41.38,01:23:38:16,422.67800000000005,1508.3227,35.021
4140,41.39,01:23:38:17,422.6683,1508.3457,35.0453
4141,41.4,01:23:38:17,422.65,1508.3787,35.049
4142,41.41,01:23:38:17,422.642,1508.4027,35.091
4143,41.42,01:23:38:17,422.62,1508.3713,35.1277
4144,41.43,01:23:38:18,422.6067,1508.3297,35.1897
4145,41.44,01:23:38:18,422.56699999999995,1508.2743,35.2623
4146,41.45,01:23:38:18,422.5257,1508.2063,35.3323
4147,41.46,01:23:38:18,422.4997,1508.15,35.4143
4148,41.47,01:23:38:19,422.4907,1508.076,35.5017
4149,41.48,01:23:38:19,422.5113,1508.0213,35.605
4150,41.49,01:23:38:19,422.5607,1507.9613,35.7053
4151,41.5,01:23:38:19,422.645,1507.8207,35.7847
4152,41.51,01:23:38:20,422.7057,1507.7693,35.8783
4153,41.52,01:23:38:20,422.7693,1507.7167,35.975
4154,41.53,01:23:38:20,422.8057,1507.6403,36.1003
4155,41.54,01:23:38:20,422.798,1507.5383,36.236999999999995
4156,41.55,01:23:38:21,422.7537,1507.4157,36.4123
4157,41.56,01:23:38:21,422.6517,1507.2747,36.5783
4158,41.57,01:23:38:21,422.4937,1507.1153,36.7827
4159,41.58,01:23:38:21,422.2523,1506.9117,36.9413
4160,41.59,01:23:38:22,421.9643,1506.6533,37.1117
4161,41.6,01:23:38:22,421.68,1506.4389999999999,37.3187
4162,41.61,01:23:38:22,421.36400000000003,1506.2107,37.49
4163,41.62,01:23:38:22,421.06,1505.987,37.679
4164,41.63,01:23:38:23,420.79,1505.795,37.81
4165,41.64,01:23:38:23,420.569,1505.6129999999998,37.9383
4166,41.65,01:23:38:23,420.402,1505.4687,38.0347
4167,41.66,01:23:38:23,420.286,1505.3777,38.1197
4168,41.67,01:23:38:24,420.26099999999997,1505.3210000000001,38.1673
4169,41.68,01:23:38:24,420.289,1505.3120000000001,38.1897
4170,41.69,01:23:38:24,420.3757,1505.3423,38.2097
4171,41.7,01:23:38:24,420.495,1505.3883,38.2003
4172,41.71,01:23:39:00,420.6197,1505.4563,38.1803
4173,41.72,01:23:39:00,420.73800000000006,1505.54,38.154
4174,41.73,01:23:39:00,420.845,1505.615,38.1367
4175,41.74,01:23:39:00,420.915,1505.6727,38.0977
4176,41.75,01:23:39:01,420.954,1505.7037,38.0597
4177,41.76,01:23:39:01,420.9357,1505.7263,38.025
4178,41.77,01:23:39:01,420.8853,1505.723,37.9923
4179,41.78,01:23:39:01,420.80800000000005,1505.704,37.9793
4180,41.79,01:23:39:02,420.7227,1505.6757,37.9667
4181,41.8,01:23:39:02,420.6513,1505.6503,37.9493
4182,41.81,01:23:39:02,420.605,1505.64,37.9297
4183,41.82,01:23:39:02,420.5847,1505.6217,37.9263
4184,41.83,01:23:39:03,420.5917,1505.6227,37.9307
4185,41.84,01:23:39:03,420.6323,1505.6183,37.9333
4186,41.85,01:23:39:03,420.6887,1505.6213,37.957
4187,41.86,01:23:39:03,420.76599999999996,1505.6217,37.9853
4188,41.87,01:23:39:04,420.851,1505.6203,38.034
4189,41.88,01:23:39:04,420.9253,1505.6317,38.0853
4190,41.89,01:23:39:04,420.95099999999996,1505.6237,38.092
4191,41.9,01:23:39:04,421.05199999999996,1505.6017,38.2093
4192,41.91,01:23:39:05,421.086,1505.5737,38.2647
4193,41.92,01:23:39:05,421.1073,1505.5497,38.336999999999996
4194,41.93,01:23:39:05,421.12699999999995,1505.5113,38.3887
4195,41.94,01:23:39:05,421.1463,1505.4677,38.4483
4196,41.95,01:23:39:06,421.1693,1505.4313,38.5043
4197,41.96,01:23:39:06,421.17400000000004,1505.4157,38.5127
4198,41.97,01:23:39:06,421.26199999999994,1505.4073,38.5493
4199,41.98,01:23:39:06,421.36800000000005,1505.4017,38.582
4200,41.99,01:23:39:07,421.5087,1505.4113,38.637
4201,42.0,01:23:39:07,421.6633,1505.41,38.6733
4202,42.01,01:23:39:07,421.8093,1505.421,38.7293
4203,42.02,01:23:39:07,421.9347,1505.405,38.7903
4204,42.03,01:23:39:08,422.038,1505.3937,38.857
4205,42.04,01:23:39:08,422.1303,1505.3697,38.934
4206,42.05,01:23:39:08,422.1807,1505.358,38.985
4207,42.06,01:23:39:08,422.23699999999997,1505.3247,39.0487
4208,42.07,01:23:39:09,422.29900000000004,1505.2993,39.1147
4209,42.08,01:23:39:09,422.3323,1505.2667,39.1787
4210,42.09,01:23:39:09,422.3793,1505.2297,39.2623
4211,42.1,01:23:39:09,422.38599999999997,1505.207,39.298
4212,42.11,01:23:39:10,422.4443,1505.194,39.349000000000004
4213,42.12,01:23:39:10,422.48699999999997,1505.2097,39.397
4214,42.13,01:23:39:10,422.5613,1505.2063,39.4457
4215,42.14,01:23:39:10,422.6427,1505.2127,39.4823
4216,42.15,01:23:39:11,422.736,1505.2213,39.5323
4217,42.16,01:23:39:11,422.8257,1505.2173,39.5927
4218,42.17,01:23:39:11,422.934,1505.2193,39.653
4219,42.18,01:23:39:11,423.0113,1505.213,39.704
4220,42.19,01:23:39:12,423.0667,1505.2003,39.7607
4221,42.2,01:23:39:12,423.111,1505.1779999999999,39.8143
4222,42.21,01:23:39:12,423.097,1505.151,39.856
4223,42.22,01:23:39:12,423.0813,1505.0883,39.8893
4224,42.23,01:23:39:13,423.0467,1505.0333,39.9267
4225,42.24,01:23:39:13,423.022,1504.9827,39.9553
4226,42.25,01:23:39:13,422.9953,1504.9373,39.9713
4227,42.26,01:23:39:13,422.975,1504.9007,39.9833
4228,42.27,01:23:39:14,422.9413,1504.8797,39.9983
4229,42.28,01:23:39:14,422.9853,1504.8597,40.0423
4230,42.29,01:23:39:14,422.9327,1504.8867,39.9503
4231,42.3,01:23:39:14,422.9443,1504.905,39.915
4232,42.31,01:23:39:15,422.9753,1504.9513,39.839
4233,42.32,01:23:39:15,422.99,1505.0193,39.759
4234,42.33,01:23:39:15,423.006,1505.0767,39.641999999999996
4235,42.34,01:23:39:15,422.9897,1505.1397,39.510999999999996
4236,42.35,01:23:39:16,422.9757,1505.2017,39.3647
4237,42.36,01:23:39:16,422.9763,1505.2363,39.2833
4238,42.37,01:23:39:16,422.8393,1505.277,39.086999999999996
4239,42.38,01:23:39:16,422.7567,1505.3047,38.9477
4240,42.39,01:23:39:17,422.68,1505.3153,38.8547
4241,42.4,01:23:39:17,422.555,1505.3377,38.6683
4242,42.41,01:23:39:17,422.39300000000003,1505.3567,38.4663
4243,42.42,01:23:39:17,422.24800000000005,1505.3903,38.2527
4244,42.43,01:23:39:18,422.13699999999994,1505.4160000000002,38.0727
4245,42.44,01:23:39:18,422.0503,1505.4593,37.911
4246,42.45,01:23:39:18,421.99699999999996,1505.5043,37.7417
4247,42.46,01:23:39:18,421.9383,1505.5403,37.5767
4248,42.47,01:23:39:19,421.8853,1505.5420000000001,37.4583
4249,42.48,01:23:39:19,421.8217,1505.5237,37.3883
4250,42.49,01:23:39:19,421.725,1505.484,37.3017
4251,42.5,01:23:39:19,421.6323,1505.4387,37.2503
4252,42.51,01:23:39:20,421.5147,1505.3817,37.1827
4253,42.52,01:23:39:20,421.37699999999995,1505.3297,37.128
4254,42.53,01:23:39:20,421.2553,1505.2820000000002,37.05
4255,42.54,01:23:39:20,421.167,1505.2587,36.928000000000004
4256,42.55,01:23:39:21,421.1223,1505.2879999999998,36.8077
4257,42.56,01:23:39:21,421.1087,1505.316,36.6787
4258,42.57,01:23:39:21,421.12300000000005,1505.3893,36.5477
4259,42.58,01:23:39:21,421.14099999999996,1505.4523,36.408
4260,42.59,01:23:39:22,421.151,1505.4783,36.3097
4261,42.6,01:23:39:22,421.1303,1505.4879999999998,36.2393
4262,42.61,01:23:39:22,421.0953,1505.4893,36.2193
4263,42.62,01:23:39:22,421.06800000000004,1505.4733,36.2097
4264,42.63,01:23:39:23,421.06,1505.4713,36.2087
4265,42.64,01:23:39:23,421.1097,1505.4833,36.227
4266,42.65,01:23:39:23,421.173,1505.5057,36.2467
4267,42.66,01:23:39:23,421.2223,1505.5120000000002,36.265
4268,42.67,01:23:39:24,421.2673,1505.5223,36.2793
4269,42.68,01:23:39:24,421.29900000000004,1505.531,36.29
4270,42.69,01:23:39:24,421.345,1505.5529999999999,36.2937
4271,42.7,01:23:39:24,421.3903,1505.5747,36.2917
4272,42.71,01:23:40:00,421.3957,1505.6729999999998,36.2737
4273,42.72,01:23:40:00,421.441,1505.7093,36.2433
4274,42.73,01:23:40:00,421.4547,1505.7403,36.2257
4275,42.74,01:23:40:00,421.483,1505.767,36.2117
4276,42.75,01:23:40:01,421.501,1505.7813,36.2043
4277,42.76,01:23:40:01,421.523,1505.7920000000001,36.2037
4278,42.77,01:23:40:01,421.543,1505.8077,36.2017
4279,42.78,01:23:40:01,421.579,1505.8220000000001,36.2053
4280,42.79,01:23:40:02,421.5813,1505.8210000000001,36.232
4281,42.8,01:23:40:02,421.60900000000004,1505.8497,36.239000000000004
4282,42.81,01:23:40:02,421.6243,1505.836,36.282
4283,42.82,01:23:40:02,421.6377,1505.8173,36.3007
4284,42.83,01:23:40:03,421.6407,1505.8033,36.3403
4285,42.84,01:23:40:03,421.6637,1505.81,36.3853
4286,42.85,01:23:40:03,421.7023,1505.816,36.4157
4287,42.86,01:23:40:03,421.7467,1505.8267,36.4427
4288,42.87,01:23:40:04,421.79699999999997,1505.8327,36.4733
4289,42.88,01:23:40:04,421.8373,1505.8757,36.5053
4290,42.89,01:23:40:04,421.88,1505.879,36.5153
4291,42.9,01:23:40:04,421.9167,1505.8903,36.5127
4292,42.91,01:23:40:05,421.9337,1505.906,36.5373
4293,42.92,01:23:40:05,421.9383,1505.915,36.5423
4294,42.93,01:23:40:05,421.961,1505.9347,36.5507
4295,42.94,01:23:40:05,421.95099999999996,1505.931,36.558
4296,42.95,01:23:40:06,421.95599999999996,1505.9567,36.5623
4297,42.96,01:23:40:06,421.9863,1505.9873,36.5533
4298,42.97,01:23:40:06,422.0213,1506.013,36.5247
4299,42.98,01:23:40:06,422.0513,1506.0467,36.4793
4300,42.99,01:23:40:07,422.0767,1506.0973,36.4667
4301,43.0,01:23:40:07,422.116,1506.1373,36.4627
4302,43.01,01:23:40:07,422.1597,1506.172,36.4197
4303,43.02,01:23:40:07,422.1967,1506.2207,36.3933
4304,43.03,01:23:40:08,422.2317,1506.2687,36.3893
4305,43.04,01:23:40:08,422.2607,1506.3067,36.36
4306,43.05,01:23:40:08,422.2957,1506.3507,36.3607
4307,43.06,01:23:40:08,422.3243,1506.3567,36.3533
4308,43.07,01:23:40:09,422.339,1506.3733,36.3733
4309,43.08,01:23:40:09,422.3493,1506.37,36.391999999999996
4310,43.09,01:23:40:09,422.3713,1506.384,36.399
4311,43.1,01:23:40:09,422.38800000000003,1506.3783,36.424
4312,43.11,01:23:40:10,422.405,1506.3907,36.4083
4313,43.12,01:23:40:10,422.43,1506.4137,36.4137
4314,43.13,01:23:40:10,422.4397,1506.434,36.4007
4315,43.14,01:23:40:10,422.4717,1506.4567,36.3873
4316,43.15,01:23:40:11,422.50300000000004,1506.4579999999999,36.4107
4317,43.16,01:23:40:11,422.5333,1506.4743,36.4273
4318,43.17,01:23:40:11,422.534,1506.4677,36.4097
4319,43.18,01:23:40:11,422.561,1506.465,36.4673
4320,43.19,01:23:40:12,422.5763,1506.4647,36.458
4321,43.2,01:23:40:12,422.5753,1506.4353,36.4837
4322,43.21,01:23:40:12,422.5843,1506.4313,36.5107
4323,43.22,01:23:40:12,422.5977,1506.4117,36.5333
4324,43.23,01:23:40:13,422.6077,1506.418,36.5493
4325,43.24,01:23:40:13,422.6013,1506.399,36.537
4326,43.25,01:23:40:13,422.5833,1506.3929999999998,36.5307
4327,43.26,01:23:40:13,422.5697,1506.3713,36.5327
4328,43.27,01:23:40:14,422.517,1506.3297,36.5113
4329,43.28,01:23:40:14,422.4793,1506.3010000000002,36.507
4330,43.29,01:23:40:14,422.4543,1506.2607,36.4767
4331,43.3,01:23:40:14,422.4053,1506.2467,36.443000000000005
4332,43.31,01:23:40:15,422.3713,1506.21,36.395
4333,43.32,01:23:40:15,422.3083,1506.1133,36.308
4334,43.33,01:23:40:15,422.2163,1506.079,36.2607
4335,43.34,01:23:40:15,422.1147,1506.043,36.184
4336,43.35,01:23:40:16,422.0073,1506.0023,36.138000000000005
4337,43.36,01:23:40:16,421.9327,1505.963,36.1053
4338,43.37,01:23:40:16,421.8567,1505.9327,36.061
4339,43.38,01:23:40:16,421.786,1505.9107,36.021
4340,43.39,01:23:40:17,421.73,1505.8843,35.963
4341,43.4,01:23:40:17,421.6683,1505.8553,35.9153
4342,43.41,01:23:40:17,421.605,1505.8410000000001,35.8853
4343,43.42,01:23:40:17,421.5283,1505.818,35.8207
4344,43.43,01:23:40:18,421.477,1505.8087,35.7873
4345,43.44,01:23:40:18,421.4513,1505.8193,35.732
4346,43.45,01:23:40:18,421.4587,1505.8327,35.7007
4347,43.46,01:23:40:18,421.4883,1505.8717,35.6773
4348,43.47,01:23:40:19,421.5027,1505.8937,35.6397
4349,43.48,01:23:40:19,421.531,1505.934,35.609
4350,43.49,01:23:40:19,421.5567,1505.97,35.5907
4351,43.5,01:23:40:19,421.5677,1505.9973,35.582
4352,43.51,01:23:40:20,421.5527,1506.013,35.5523
4353,43.52,01:23:40:20,421.5613,1506.0337,35.5343
4354,43.53,01:23:40:20,421.532,1506.141,35.525999999999996
4355,43.54,01:23:40:20,421.5323,1506.1883,35.509
4356,43.55,01:23:40:21,421.536,1506.2507,35.4737
4357,43.56,01:23:40:21,421.533,1506.3137,35.4207
4358,43.57,01:23:40:21,421.526,1506.3757,35.3583
4359,43.58,01:23:40:21,421.5107,1506.4523,35.295
4360,43.59,01:23:40:22,421.5083,1506.5337,35.2453
4361,43.6,01:23:40:22,421.468,1506.6123,35.1897
4362,43.61,01:23:40:22,421.4173,1506.7033,35.1367
4363,43.62,01:23:40:22,421.3617,1506.808,35.0923
4364,43.63,01:23:40:23,421.264,1506.8893,35.0477
4365,43.64,01:23:40:23,421.16,1506.9797,35.016
4366,43.65,01:23:40:23,421.028,1507.0479999999998,34.975
4367,43.66,01:23:40:23,420.8837,1507.1033,34.9413
4368,43.67,01:23:40:24,420.7263,1507.1633,34.9037
4369,43.68,01:23:40:24,420.6043,1507.2217,34.885999999999996
4370,43.69,01:23:40:24,420.5007,1507.285,34.8717
4371,43.7,01:23:40:24,420.4377,1507.3523,34.8587
4372,43.71,01:23:41:00,420.3873,1507.4157,34.84
4373,43.72,01:23:41:00,420.3823,1507.5007,34.8243
4374,43.73,01:23:41:00,420.4057,1507.5767,34.8167
