Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4128,41.27,01:23:38:14,375.2303,1533.9815,480.0573
4129,41.28,01:23:38:14,375.23900000000003,1533.8891,480.0095
4130,41.29,01:23:38:14,375.2188,1533.5669,479.9454
4131,41.3,01:23:38:14,375.2928,1533.4495,479.9161
4132,41.31,01:23:38:15,375.3812,1533.3139999999999,479.8691
4133,41.32,01:23:38:15,375.4688,1533.1989999999998,479.8371
4134,41.33,01:23:38:15,375.5681,1533.0629999999999,479.8121
4135,41.34,01:23:38:15,375.6683,1532.9068,479.7912
4136,41.35,01:23:38:16,375.7848,1532.7243,479.7735
4137,41.36,01:23:38:16,375.9384,1532.5031,479.7636
4138,41.37,01:23:38:16,376.11400000000003,1532.2304,479.7561
4139,41.38,01:23:38:16,376.3544,1531.8733,479.7489
4140,41.39,01:23:38:17,376.6524,1531.4424,479.7573
4141,41.4,01:23:38:17,376.9939,1530.9227,479.7228
4142,41.41,01:23:38:17,377.4113,1530.2813,479.6704
4143,41.42,01:23:38:17,377.8678,1529.5524,479.6293
4144,41.43,01:23:38:18,378.3843,1528.7455,479.626
4145,41.44,01:23:38:18,378.9472,1527.9078,479.6607
4146,41.45,01:23:38:18,379.5362,1527.0218,479.7213
4147,41.46,01:23:38:18,380.1293,1526.1246,479.83099999999996
4148,41.47,01:23:38:19,380.7097,1525.2014,479.9269
4149,41.48,01:23:38:19,381.2453,1524.3206,480.0646
4150,41.49,01:23:38:19,381.709,1523.475,480.221
4151,41.5,01:23:38:19,382.241,1522.5605,480.499
4152,41.51,01:23:38:20,382.7585,1521.9625,480.793
4153,41.52,01:23:38:20,383.2315,1521.106,480.9615
4154,41.53,01:23:38:20,383.61300000000006,1520.2379999999998,481.265
4155,41.54,01:23:38:20,384.0425,1519.0275,481.4855
4156,41.55,01:23:38:21,384.51599999999996,1518.4470000000001,481.7365
4157,41.56,01:23:38:21,384.955,1518.0045,482.082
4158,41.57,01:23:38:21,385.3455,1517.7320000000002,482.4685
4159,41.58,01:23:38:21,385.726,1518.1515,482.9425
4160,41.59,01:23:38:22,385.911,1518.2015,483.407
4161,41.6,01:23:38:22,385.546,1517.8125,483.9905
4162,41.61,01:23:38:22,385.5065,1518.155,484.631
4163,41.62,01:23:38:22,385.3915,1518.6129999999998,485.2015
4164,41.63,01:23:38:23,385.2255,1519.207,485.7415
4165,41.64,01:23:38:23,385.0465,1519.862,486.1955
4166,41.65,01:23:38:23,384.816,1520.6695,486.5865
4167,41.66,01:23:38:23,384.566,1521.721,486.876
4168,41.67,01:23:38:24,384.2875,1522.5815,487.07199999999995
4169,41.68,01:23:38:24,383.9345,1523.4679999999998,487.159
4170,41.69,01:23:38:24,383.564,1524.3955,487.202
4171,41.7,01:23:38:24,383.1765,1525.34,487.1865
4172,41.71,01:23:39:00,382.7205,1525.9025,487.11699999999996
4173,41.72,01:23:39:00,382.3135,1526.828,487.04699999999997
4174,41.73,01:23:39:00,381.8455,1527.989,486.9485
4175,41.74,01:23:39:00,381.358,1528.8535,486.89599999999996
4176,41.75,01:23:39:01,380.8945,1529.704,486.89099999999996
4177,41.76,01:23:39:01,380.3935,1530.4535,486.8785
4178,41.77,01:23:39:01,379.8945,1531.165,486.7975
4179,41.78,01:23:39:01,379.4905,1531.881,486.866
4180,41.79,01:23:39:02,379.2095,1531.6970000000001,486.744
4181,41.8,01:23:39:02,378.874,1532.1635,486.8155
4182,41.81,01:23:39:02,378.3385,1532.4185,486.515
4183,41.82,01:23:39:02,378.0815,1532.7005,486.5365
4184,41.83,01:23:39:03,377.881,1532.9275,486.548
4185,41.84,01:23:39:03,377.708,1533.0120000000002,486.5675
4186,41.85,01:23:39:03,377.569,1533.058,486.61199999999997
4187,41.86,01:23:39:03,377.4535,1533.016,486.61400000000003
4188,41.87,01:23:39:04,377.4785,1533.182,486.9085
4189,41.88,01:23:39:04,377.2935,1532.6925,486.7195
4190,41.89,01:23:39:04,377.355,1532.7085,487.0535
4191,41.9,01:23:39:04,377.3645,1532.3915,487.163
4192,41.91,01:23:39:05,377.42699999999996,1532.0485,487.259
4193,41.92,01:23:39:05,377.499,1531.6325,487.3845
4194,41.93,01:23:39:05,377.66,1531.1655,487.51599999999996
4195,41.94,01:23:39:05,377.8995,1530.148,487.3295
4196,41.95,01:23:39:06,378.1835,1529.7115,487.4535
4197,41.96,01:23:39:06,378.50800000000004,1529.185,487.5635
4198,41.97,01:23:39:06,378.87699999999995,1528.604,487.5985
4199,41.98,01:23:39:06,379.26099999999997,1528.0665,487.656
4200,41.99,01:23:39:07,379.6415,1527.5655,487.735
4201,42.0,01:23:39:07,380.0255,1527.1025,487.774
4202,42.01,01:23:39:07,380.42400000000004,1526.55,487.7725
4203,42.02,01:23:39:07,380.825,1525.993,487.8435
4204,42.03,01:23:39:08,381.535,1525.957,488.13300000000004
4205,42.04,01:23:39:08,382.0105,1525.465,488.295
4206,42.05,01:23:39:08,382.42699999999996,1524.9685,488.36699999999996
4207,42.06,01:23:39:08,382.81800000000004,1524.457,488.49199999999996
4208,42.07,01:23:39:09,383.2735,1523.924,488.61300000000006
4209,42.08,01:23:39:09,383.7005,1523.391,488.6965
4210,42.09,01:23:39:09,384.2155,1522.8410000000001,488.79400000000004
4211,42.1,01:23:39:09,384.634,1522.092,488.76800000000003
4212,42.11,01:23:39:10,385.202,1521.5885,488.8725
4213,42.12,01:23:39:10,385.76099999999997,1521.0275,488.9415
4214,42.13,01:23:39:10,386.3875,1520.454,488.9415
4215,42.14,01:23:39:10,386.9805,1519.9235,488.985
4216,42.15,01:23:39:11,387.602,1519.346,488.9585
4217,42.16,01:23:39:11,388.349,1519.3225,489.1855
4218,42.17,01:23:39:11,389.0585,1518.6960000000001,489.2075
4219,42.18,01:23:39:11,389.7585,1518.0145,489.245
4220,42.19,01:23:39:12,390.49300000000005,1517.3095,489.2955
4221,42.2,01:23:39:12,391.2055,1516.57,489.3205
4222,42.21,01:23:39:12,391.92400000000004,1515.8385,489.39
4223,42.22,01:23:39:12,392.592,1514.817,489.472
4224,42.23,01:23:39:13,393.324,1514.3215,489.5215
4225,42.24,01:23:39:13,393.9565,1513.1985,489.532
4226,42.25,01:23:39:13,394.64599999999996,1512.424,489.4825
4227,42.26,01:23:39:13,395.346,1512.0515,489.5075
4228,42.27,01:23:39:14,395.9405,1511.374,489.436
4229,42.28,01:23:39:14,396.49800000000005,1510.711,489.3365
4230,42.29,01:23:39:14,396.939,1509.8835,489.2315
4231,42.3,01:23:39:14,397.402,1509.32,489.1085
4232,42.31,01:23:39:15,397.81699999999995,1508.826,488.9115
4233,42.32,01:23:39:15,398.1995,1508.4245,488.7465
4234,42.33,01:23:39:15,398.5,1508.096,488.5645
4235,42.34,01:23:39:15,398.7585,1507.8225,488.3145
4236,42.35,01:23:39:16,398.9935,1507.6185,488.014
4237,42.36,01:23:39:16,399.1515,1507.5005,487.7285
4238,42.37,01:23:39:16,399.2235,1507.443,487.44300000000004
4239,42.38,01:23:39:16,399.2495,1507.4835,487.11400000000003
4240,42.39,01:23:39:17,399.2245,1507.5415,486.843
4241,42.4,01:23:39:17,399.14599999999996,1507.6870000000001,486.54400000000004
4242,42.41,01:23:39:17,399.034,1507.89,486.2665
4243,42.42,01:23:39:17,398.9025,1508.1979999999999,485.969
4244,42.43,01:23:39:18,398.8345,1508.586,485.6805
4245,42.44,01:23:39:18,398.741,1509.025,485.3665
4246,42.45,01:23:39:18,398.7035,1509.501,485.023
4247,42.46,01:23:39:18,398.6675,1510.0315,484.74199999999996
4248,42.47,01:23:39:19,398.656,1510.6205,484.5035
4249,42.48,01:23:39:19,398.6325,1511.144,484.35900000000004
4250,42.49,01:23:39:19,398.65,1511.6595,484.259
4251,42.5,01:23:39:19,398.6765,1512.1615,484.27099999999996
4252,42.51,01:23:39:20,398.73800000000006,1512.9089999999999,484.30699999999996
4253,42.52,01:23:39:20,398.7615,1513.54,484.29400000000004
4254,42.53,01:23:39:20,398.74699999999996,1513.8875,484.2855
4255,42.54,01:23:39:20,398.7465,1514.6835,484.2525
4256,42.55,01:23:39:21,398.74699999999996,1515.5675,484.1465
4257,42.56,01:23:39:21,398.684,1516.5929999999998,484.01300000000003
4258,42.57,01:23:39:21,398.5915,1517.9260000000002,483.853
4259,42.58,01:23:39:21,398.4355,1518.963,483.6565
4260,42.59,01:23:39:22,398.241,1520.0005,483.457
4261,42.6,01:23:39:22,398.0145,1520.9705,483.3415
4262,42.61,01:23:39:22,397.805,1521.9229999999998,483.2755
4263,42.62,01:23:39:22,397.6245,1522.7520000000002,483.336
4264,42.63,01:23:39:23,397.5055,1523.543,483.4575
4265,42.64,01:23:39:23,397.4015,1523.8595,483.55800000000005
4266,42.65,01:23:39:23,397.3715,1524.4270000000001,483.7965
4267,42.66,01:23:39:23,397.463,1524.9825,484.0185
4268,42.67,01:23:39:24,397.5955,1525.4055,484.168
4269,42.68,01:23:39:24,397.8105,1525.746,484.3025
4270,42.69,01:23:39:24,398.0215,1526.0829999999999,484.4035
4271,42.7,01:23:39:24,398.2295,1526.3445,484.4205
4272,42.71,01:23:40:00,398.4125,1526.635,484.4925
4273,42.72,01:23:40:00,398.495,1526.789,484.39300000000003
4274,42.73,01:23:40:00,398.591,1526.8455,484.2985
4275,42.74,01:23:40:00,398.6675,1526.77,484.097
4276,42.75,01:23:40:01,398.815,1526.67,484.0475
4277,42.76,01:23:40:01,398.964,1526.517,484.0375
4278,42.77,01:23:40:01,399.11400000000003,1526.309,484.0235
4279,42.78,01:23:40:01,399.2325,1526.088,484.0485
4280,42.79,01:23:40:02,399.3085,1525.8125,484.0515
4281,42.8,01:23:40:02,399.36,1525.496,484.095
4282,42.81,01:23:40:02,399.4285,1525.1105,484.135
4283,42.82,01:23:40:02,399.55300000000005,1524.7075,484.1735
4284,42.83,01:23:40:03,399.749,1524.3025,484.2145
4285,42.84,01:23:40:03,400.006,1523.9255,484.218
4286,42.85,01:23:40:03,400.2815,1523.59,484.2065
4287,42.86,01:23:40:03,400.5685,1523.233,484.1595
4288,42.87,01:23:40:04,400.86300000000006,1522.894,484.1725
4289,42.88,01:23:40:04,401.12699999999995,1522.6115,484.17699999999996
4290,42.89,01:23:40:04,401.355,1522.3375,484.134
4291,42.9,01:23:40:04,401.537,1522.1129999999998,484.1355
4292,42.91,01:23:40:05,401.649,1521.9065,484.129
4293,42.92,01:23:40:05,401.713,1521.6979999999999,484.1155
4294,42.93,01:23:40:05,401.751,1521.5320000000002,484.135
4295,42.94,01:23:40:05,401.74199999999996,1521.3855,484.12800000000004
4296,42.95,01:23:40:06,401.7065,1521.2385,484.0495
4297,42.96,01:23:40:06,401.7195,1521.156,484.06699999999995
4298,42.97,01:23:40:06,401.74,1521.1605,484.0305
4299,42.98,01:23:40:06,401.8065,1521.2075,483.9885
4300,42.99,01:23:40:07,401.86199999999997,1521.3139999999999,483.905
4301,43.0,01:23:40:07,401.9185,1521.4255,483.806
4302,43.01,01:23:40:07,401.9925,1521.5315,483.74800000000005
4303,43.02,01:23:40:07,402.0265,1521.592,483.685
4304,43.03,01:23:40:08,402.0465,1521.6775,483.626
4305,43.04,01:23:40:08,402.0805,1521.7020000000002,483.5895
4306,43.05,01:23:40:08,402.1105,1521.7545,483.5505
4307,43.06,01:23:40:08,402.111,1521.7225,483.4945
4308,43.07,01:23:40:09,402.1305,1521.6885,483.528
4309,43.08,01:23:40:09,402.14300000000003,1521.6325,483.5565
4310,43.09,01:23:40:09,402.1775,1521.5835,483.5945
4311,43.1,01:23:40:09,402.2,1521.565,483.6335
4312,43.11,01:23:40:10,402.218,1521.5665,483.6745
4313,43.12,01:23:40:10,402.278,1521.6115,483.6535
4314,43.13,01:23:40:10,402.3065,1521.6925,483.642
4315,43.14,01:23:40:10,402.3605,1521.721,483.621
4316,43.15,01:23:40:11,402.3875,1521.766,483.5775
4317,43.16,01:23:40:11,402.43300000000005,1521.78,483.556
4318,43.17,01:23:40:11,402.45,1521.7205,483.6
4319,43.18,01:23:40:11,402.473,1521.7015,483.649
4320,43.19,01:23:40:12,402.4805,1521.641,483.6945
4321,43.2,01:23:40:12,402.50699999999995,1521.6,483.75199999999995
4322,43.21,01:23:40:12,402.5545,1521.5439999999999,483.875
4323,43.22,01:23:40:12,402.598,1521.5325,483.9605
4324,43.23,01:23:40:13,402.686,1521.5410000000002,484.0075
4325,43.24,01:23:40:13,402.7345,1521.5505,483.9895
4326,43.25,01:23:40:13,402.816,1521.582,483.978
4327,43.26,01:23:40:13,402.88699999999994,1521.5425,483.9785
4328,43.27,01:23:40:14,402.9875,1521.49,483.92800000000005
4329,43.28,01:23:40:14,403.1035,1521.5115,483.913
4330,43.29,01:23:40:14,403.2175,1521.7920000000001,483.93699999999995
4331,43.3,01:23:40:14,403.259,1521.8220000000001,483.8865
4332,43.31,01:23:40:15,403.25699999999995,1521.888,483.80699999999996
4333,43.32,01:23:40:15,403.1635,1522.017,483.7185
4334,43.33,01:23:40:15,403.05400000000003,1522.1475,483.61199999999997
4335,43.34,01:23:40:15,402.8985,1522.3065,483.48900000000003
4336,43.35,01:23:40:16,402.689,1522.476,483.365
4337,43.36,01:23:40:16,402.45599999999996,1522.625,483.2475
4338,43.37,01:23:40:16,402.2025,1522.737,483.126
4339,43.38,01:23:40:16,401.8945,1522.8629999999998,483.0055
4340,43.39,01:23:40:17,401.661,1523.001,482.88800000000003
4341,43.4,01:23:40:17,401.4435,1523.1565,482.759
4342,43.41,01:23:40:17,401.2355,1523.3975,482.6305
4343,43.42,01:23:40:17,401.0815,1523.6325,482.5225
4344,43.43,01:23:40:18,400.936,1523.9520000000002,482.4035
4345,43.44,01:23:40:18,400.82,1524.2555,482.3525
4346,43.45,01:23:40:18,400.7205,1524.5995,482.3015
4347,43.46,01:23:40:18,400.6495,1524.9755,482.2765
4348,43.47,01:23:40:19,400.61300000000006,1525.3485,482.2615
4349,43.48,01:23:40:19,400.5725,1525.743,482.2235
4350,43.49,01:23:40:19,400.54900000000004,1526.1255,482.18800000000005
4351,43.5,01:23:40:19,400.48400000000004,1526.514,482.1695
4352,43.51,01:23:40:20,400.4315,1526.92,482.164
4353,43.52,01:23:40:20,400.3155,1527.3095,482.1185
4354,43.53,01:23:40:20,400.13,1527.775,482.0725
4355,43.54,01:23:40:20,399.9485,1528.2585,482.0145
4356,43.55,01:23:40:21,399.68300000000005,1528.8235,481.926
4357,43.56,01:23:40:21,399.3175,1529.2045,481.7045
4358,43.57,01:23:40:21,398.8675,1530.0585,481.566
4359,43.58,01:23:40:21,398.506,1530.9955,481.4155
4360,43.59,01:23:40:22,398.0575,1532.0445,481.2635
4361,43.6,01:23:40:22,397.592,1533.1635,481.094
4362,43.61,01:23:40:22,397.1045,1534.434,480.9375
4363,43.62,01:23:40:22,396.649,1535.7205,480.7925
4364,43.63,01:23:40:23,396.13699999999994,1537.12,480.64099999999996
4365,43.64,01:23:40:23,395.663,1538.496,480.5515
4366,43.65,01:23:40:23,395.246,1540.2820000000002,480.7095
4367,43.66,01:23:40:23,394.77,1541.358,480.54900000000004
4368,43.67,01:23:40:24,394.4255,1542.1879999999999,480.3975
4369,43.68,01:23:40:24,394.056,1542.7585,480.3035
4370,43.69,01:23:40:24,393.8995,1543.6285,480.17800000000005
4371,43.7,01:23:40:24,393.218,1545.3125,479.847
4372,43.71,01:23:41:00,392.9315,1546.6555,479.6585
4373,43.72,01:23:41:00,392.8475,1548.0045,479.796
4374,43.73,01:23:41:00,392.9625,1549.261,479.75300000000004
4375,43.74,01:23:41:00,393.0665,1550.721,479.8115
4376,43.75,01:23:41:01,391.3105,1557.7335,479.5915
4377,43.76,01:23:41:01,391.49699999999996,1558.4735,479.559
4378,43.77,01:23:41:01,391.642,1559.2905,479.647
4379,43.78,01:23:41:01,391.82300000000004,1559.8870000000002,479.63599999999997
4380,43.79,01:23:41:02,392.14,1560.2839999999999,479.5935
4381,43.8,01:23:41:02,392.49,1560.5555,479.6295
4382,43.81,01:23:41:02,392.746,1560.6045,479.6095
4383,43.82,01:23:41:02,392.961,1560.6155,479.6165
4384,43.83,01:23:41:03,392.589,1560.7279999999998,479.47
4385,43.84,01:23:41:03,392.7365,1560.58,479.527
4386,43.85,01:23:41:03,393.3665,1560.1979999999999,479.586
4387,43.86,01:23:41:03,393.335,1559.761,479.5565
4388,43.87,01:23:41:04,393.3415,1559.2445,479.542
4389,43.88,01:23:41:04,393.29699999999997,1558.7520000000002,479.532
4390,43.89,01:23:41:04,393.279,1558.111,479.6425
4391,43.9,01:23:41:04,393.1775,1557.6455,479.6195
4392,43.91,01:23:41:05,393.0665,1557.154,479.616
4393,43.92,01:23:41:05,392.94699999999995,1556.7735,479.6305
4394,43.93,01:23:41:05,392.814,1556.352,479.5145
4395,43.94,01:23:41:05,392.6245,1556.1605,479.5025
4396,43.95,01:23:41:06,392.4545,1555.892,479.3875
4397,43.96,01:23:41:06,392.29400000000004,1555.8305,479.3505
4398,43.97,01:23:41:06,392.204,1555.7695,479.3285
4399,43.98,01:23:41:06,391.5,1555.8335,479.3085
4400,43.99,01:23:41:07,391.394,1555.8945,479.2285
4401,44.0,01:23:41:07,391.29699999999997,1555.9460000000001,479.224
4402,44.01,01:23:41:07,391.1655,1556.082,479.2375
4403,44.02,01:23:41:07,391.0515,1556.1689999999999,479.2405
4404,44.03,01:23:41:08,389.975,1557.589,479.298
4405,44.04,01:23:41:08,387.048,1560.6589999999999,479.6095
4406,44.05,01:23:41:08,386.7255,1561.0795,479.5245
4407,44.06,01:23:41:08,386.5265,1560.355,479.0535
4408,44.07,01:23:41:09,386.29400000000004,1560.993,479.0275
4409,44.08,01:23:41:09,386.0325,1561.6255,478.939
4410,44.09,01:23:41:09,385.792,1562.39,478.9035
4411,44.1,01:23:41:09,385.6385,1563.1405,478.909
4412,44.11,01:23:41:10,385.534,1563.8875,478.9425
4413,44.12,01:23:41:10,385.43300000000005,1564.3665,478.842
4414,44.13,01:23:41:10,385.4105,1564.8770000000002,478.8355
4415,44.14,01:23:41:10,385.4535,1565.219,478.8385
4416,44.15,01:23:41:11,385.4845,1565.391,478.8085
4417,44.16,01:23:41:11,385.5615,1565.433,478.8155
4418,44.17,01:23:41:11,385.6435,1565.379,478.8195
4419,44.18,01:23:41:11,385.7085,1565.1989999999998,478.8455
4420,44.19,01:23:41:12,385.74699999999996,1564.9035,478.838
4421,44.2,01:23:41:12,385.7735,1564.5155,478.7885
4422,44.21,01:23:41:12,385.8455,1564.2645,478.82
4423,44.22,01:23:41:12,385.8195,1563.9260000000002,478.788
4424,44.23,01:23:41:13,385.79900000000004,1563.578,478.73199999999997
4425,44.24,01:23:41:13,385.7515,1563.2195,478.6845
4426,44.25,01:23:41:13,385.6815,1562.899,478.63599999999997
4427,44.26,01:23:41:13,385.57300000000004,1562.5455,478.594
4428,44.27,01:23:41:14,385.38300000000004,1562.1585,478.48800000000006
4429,44.28,01:23:41:14,385.2695,1562.0535,478.4645
4430,44.29,01:23:41:14,385.168,1561.985,478.42900000000003
4431,44.3,01:23:41:14,385.0735,1562.0905,478.44599999999997
4432,44.31,01:23:41:15,385.108,1562.3955,478.505
4433,44.32,01:23:41:15,384.999,1562.513,478.5235
4434,44.33,01:23:41:15,384.846,1562.642,478.527
4435,44.34,01:23:41:15,384.73199999999997,1562.8825,478.5815
4436,44.35,01:23:41:16,384.6235,1563.098,478.6165
4437,44.36,01:23:41:16,384.532,1563.2879999999998,478.658
4438,44.37,01:23:41:16,384.459,1563.5915,478.8075
4439,44.38,01:23:41:16,384.3575,1563.6685,478.8295
4440,44.39,01:23:41:17,384.2425,1563.7375,478.855
4441,44.4,01:23:41:17,384.12,1563.7805,478.8605
4442,44.41,01:23:41:17,383.9885,1563.8495,478.9015
4443,44.42,01:23:41:17,383.8285,1563.932,478.9385
4444,44.43,01:23:41:18,383.675,1563.955,478.9755
4445,44.44,01:23:41:18,383.4975,1563.986,478.9855
4446,44.45,01:23:41:18,383.3105,1563.961,478.98199999999997
4447,44.46,01:23:41:18,383.0875,1564.0215,479.0315
4448,44.47,01:23:41:19,382.8565,1564.014,479.0505
4449,44.48,01:23:41:19,382.6345,1564.0285,479.0845
4450,44.49,01:23:41:19,382.42,1563.957,479.094
4451,44.5,01:23:41:19,382.1915,1563.872,479.12199999999996
4452,44.51,01:23:41:20,381.9665,1563.744,479.1525
4453,44.52,01:23:41:20,381.7485,1563.645,479.1945
4454,44.53,01:23:41:20,381.5315,1563.5555,479.1855
4455,44.54,01:23:41:20,381.334,1563.487,479.2055
4456,44.55,01:23:41:21,381.1805,1563.445,479.245
4457,44.56,01:23:41:21,381.0025,1563.3895,479.264
4458,44.57,01:23:41:21,380.8585,1563.332,479.2935
4459,44.58,01:23:41:21,380.7455,1563.2420000000002,479.2745
4460,44.59,01:23:41:22,380.6355,1563.2385,479.3005
4461,44.6,01:23:41:22,380.5455,1563.2025,479.30199999999996
4462,44.61,01:23:41:22,380.465,1563.144,479.2795
4463,44.62,01:23:41:22,380.349,1563.128,479.285
4464,44.63,01:23:41:23,380.274,1563.1305,479.286
4465,44.64,01:23:41:23,380.1795,1563.14,479.311
4466,44.65,01:23:41:23,380.093,1563.126,479.30699999999996
4467,44.66,01:23:41:23,380.01,1563.17,479.30699999999996
4468,44.67,01:23:41:24,379.9335,1563.1665,479.3355
4469,44.68,01:23:41:24,379.8655,1563.1670000000001,479.333
4470,44.69,01:23:41:24,379.7845,1563.1445,479.3435
4471,44.7,01:23:41:24,379.714,1563.129,479.366
4472,44.71,01:23:42:00,379.6395,1563.06,479.3625
4473,44.72,01:23:42:00,379.556,1563.0055,479.3415
4474,44.73,01:23:42:00,379.49199999999996,1562.8805,479.289
4475,44.74,01:23:42:00,379.4145,1562.8045,479.2945
4476,44.75,01:23:42:01,379.348,1562.651,479.2425
4477,44.76,01:23:42:01,379.287,1562.4825,479.2155
4478,44.77,01:23:42:01,379.2245,1562.319,479.1955
4479,44.78,01:23:42:01,379.158,1562.1405,479.185
4480,44.79,01:23:42:02,379.1225,1561.94,479.19199999999995
4481,44.8,01:23:42:02,379.093,1561.815,479.18199999999996
4482,44.81,01:23:42:02,379.0805,1561.6685,479.2095
4483,44.82,01:23:42:02,379.0785,1561.5565,479.2145
4484,44.83,01:23:42:03,379.0765,1561.4465,479.228
4485,44.84,01:23:42:03,379.0805,1561.3735,479.25800000000004
4486,44.85,01:23:42:03,379.1005,1561.355,479.2905
4487,44.86,01:23:42:03,379.1035,1561.3315,479.332
4488,44.87,01:23:42:04,379.0955,1561.3035,479.3675
4489,44.88,01:23:42:04,379.0795,1561.246,479.3995
4490,44.89,01:23:42:04,379.074,1561.2045,479.4475
4491,44.9,01:23:42:04,379.0475,1561.146,479.4415
4492,44.91,01:23:42:05,379.0435,1561.043,479.4455
4493,44.92,01:23:42:05,379.0125,1560.9355,479.4535
4494,44.93,01:23:42:05,378.9885,1560.85,479.4255
4495,44.94,01:23:42:05,378.949,1560.7545,479.425
4496,44.95,01:23:42:06,378.8905,1560.7120000000002,479.4275
4497,44.96,01:23:42:06,378.8485,1560.6075,479.44300000000004
4498,44.97,01:23:42:06,378.8125,1560.4985,479.4645
4499,44.98,01:23:42:06,378.7655,1560.44,479.485
4500,44.99,01:23:42:07,378.719,1560.3570000000002,479.5155
4501,45.0,01:23:42:07,378.6675,1560.29,479.525
4502,45.01,01:23:42:07,378.309,1559.7425,478.64599999999996
4503,45.02,01:23:42:07,378.2645,1559.7415,478.6335
4504,45.03,01:23:42:08,378.217,1559.7579999999998,478.6465
4505,45.04,01:23:42:08,378.1685,1559.754,478.6565
4506,45.05,01:23:42:08,378.1215,1559.7205,478.69
4507,45.06,01:23:42:08,378.093,1559.6895,478.7015
4508,45.07,01:23:42:09,378.0505,1559.5815,478.6945
4509,45.08,01:23:42:09,378.032,1559.55,478.7035
4510,45.09,01:23:42:09,377.99800000000005,1559.4645,478.7275
4511,45.1,01:23:42:09,377.9505,1559.3655,478.7945
4512,45.11,01:23:42:10,377.8975,1559.263,478.8185
4513,45.12,01:23:42:10,377.839,1559.1495,478.86199999999997
4514,45.13,01:23:42:10,377.80199999999996,1559.0625,478.9175
4515,45.14,01:23:42:10,377.74199999999996,1558.9465,478.95599999999996
4516,45.15,01:23:42:11,377.70599999999996,1558.8345,479.0425
4517,45.16,01:23:42:11,377.6495,1558.751,479.103
4518,45.17,01:23:42:11,377.8865,1559.0839999999998,479.991
4519,45.18,01:23:42:11,377.837,1558.9615,480.042
