Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4435,44.34,00:52:16:21,-1894.136,1561.3470000000002,371.255
4436,44.35,00:52:16:22,-1894.484,1560.381,371.4695
4437,44.36,00:52:16:22,-1894.754,1559.48,371.832
4438,44.37,00:52:16:22,-1894.8795,1558.8429999999998,372.0905
4439,44.38,00:52:16:22,-1894.8935,1558.599,372.077
4440,44.39,00:52:16:23,-1894.539,1558.8445,371.8275
4441,44.4,00:52:16:23,-1893.7705,1559.602,371.171
4442,44.41,00:52:16:23,-1892.3555,1560.864,370.173
4443,44.42,00:52:16:23,-1890.3885,1562.481,368.606
4444,44.43,00:52:16:24,-1888.0175,1564.219,366.7145
4445,44.44,00:52:16:24,-1885.4070000000002,1565.9825,364.5135
4446,44.45,00:52:16:24,-1882.48,1567.594,362.099
4447,44.46,00:52:16:24,-1879.223,1568.878,359.4835
4448,44.47,00:52:17:00,-1875.4460000000001,1569.9335,356.7395
4449,44.48,00:52:17:00,-1871.491,1570.546,353.9055
4450,44.49,00:52:17:00,-1867.204,1570.783,350.9865
4451,44.5,00:52:17:00,-1862.83,1570.701,347.8375
4452,44.51,00:52:17:01,-1858.4655,1570.1925,344.658
4453,44.52,00:52:17:01,-1853.9720000000002,1569.402,341.4405
4454,44.53,00:52:17:01,-1849.2445,1568.279,338.2655
4455,44.54,00:52:17:01,-1844.5805,1566.7320000000002,335.273
4456,44.55,00:52:17:02,-1840.0610000000001,1564.5320000000002,332.48199999999997
4457,44.56,00:52:17:02,-1836.0655,1561.6255,330.1355
4458,44.57,00:52:17:02,-1833.0529999999999,1558.0320000000002,328.1895
4459,44.58,00:52:17:02,-1830.7975,1553.8220000000001,327.0585
4460,44.59,00:52:17:03,-1829.059,1549.4605,326.254
4461,44.6,00:52:17:03,-1827.6965,1545.142,325.6385
4462,44.61,00:52:17:03,-1826.3785,1541.2545,325.145
4463,44.62,00:52:17:03,-1825.1715,1537.4979999999998,324.5355
4464,44.63,00:52:17:04,-1823.8945,1533.885,323.8175
4465,44.64,00:52:17:04,-1822.5305,1530.3845,323.05
4466,44.65,00:52:17:04,-1821.2695,1526.905,322.2195
4467,44.66,00:52:17:04,-1820.2185,1523.4125,321.131
4468,44.67,00:52:17:05,-1818.993,1520.1015,320.039
4469,44.68,00:52:17:05,-1817.9560000000001,1516.8955,319.0145
4470,44.69,00:52:17:05,-1817.2585,1513.89,317.653
4471,44.7,00:52:17:05,-1816.6795,1511.089,316.519
4472,44.71,00:52:17:06,-1816.2095,1508.6885,315.08099999999996
4473,44.72,00:52:17:06,-1815.8785,1506.5835,313.703
4474,44.73,00:52:17:06,-1815.963,1504.7445,312.7445
4475,44.74,00:52:17:06,-1816.543,1503.1670000000001,312.3855
4476,44.75,00:52:17:07,-1817.654,1501.6470000000002,312.756
4477,44.76,00:52:17:07,-1819.24,1500.0075,314.039
4478,44.77,00:52:17:07,-1821.3755,1497.828,316.329
4479,44.78,00:52:17:07,-1824.2955,1494.8075,319.7515
4480,44.79,00:52:17:08,-1828.21,1490.9095,324.4125
4481,44.8,00:52:17:08,-1833.2879999999998,1486.0520000000001,329.9455
4482,44.81,00:52:17:08,-1839.236,1480.264,336.345
4483,44.82,00:52:17:08,-1845.3425,1473.838,343.4585
4484,44.83,00:52:17:09,-1851.693,1466.765,351.0765
4485,44.84,00:52:17:09,-1857.636,1459.4425,359.16900000000004
4486,44.85,00:52:17:09,-1862.513,1452.8045,367.6915
4487,44.86,00:52:17:09,-1866.148,1446.9485,376.191
4488,44.87,00:52:17:10,-1868.5005,1441.8635,384.5695
4489,44.88,00:52:17:10,-1869.5425,1437.246,392.3625
4490,44.89,00:52:17:10,-1869.279,1432.615,399.045
4491,44.9,00:52:17:10,-1867.622,1427.7845,404.32300000000004
4492,44.91,00:52:17:11,-1864.2245,1422.862,408.811
4493,44.92,00:52:17:11,-1861.4289999999999,1416.7165,411.775
4494,44.93,00:52:17:11,-1856.838,1410.55,414.3095
4495,44.94,00:52:17:11,-1850.9865,1404.7675,416.55699999999996
4496,44.95,00:52:17:12,-1845.144,1398.9425,418.4685
4497,44.96,00:52:17:12,-1839.2735,1393.6960000000001,420.25199999999995
4498,44.97,00:52:17:12,-1833.2605,1388.953,421.92900000000003
4499,44.98,00:52:17:12,-1827.5195,1384.631,423.6375
4500,44.99,00:52:17:13,-1822.155,1380.604,425.559
4501,45.0,00:52:17:13,-1817.2695,1376.6895,428.1085
4502,45.01,00:52:17:13,-1812.8445,1372.755,430.61300000000006
4503,45.02,00:52:17:13,-1809.03,1368.8165,433.152
4504,45.03,00:52:17:14,-1805.654,1365.0785,435.659
4505,45.04,00:52:17:14,-1802.4205,1361.267,437.3975
4506,45.05,00:52:17:14,-1799.7545,1357.1605,438.5275
4507,45.06,00:52:17:14,-1796.905,1353.3535,439.421
4508,45.07,00:52:17:15,-1794.1575,1349.4679999999998,440.14099999999996
4509,45.08,00:52:17:15,-1791.424,1345.628,440.7645
4510,45.09,00:52:17:15,-1788.838,1342.04,441.256
4511,45.1,00:52:17:15,-1786.2645,1338.88,441.6205
4512,45.11,00:52:17:16,-1783.7160000000001,1336.259,441.6645
4513,45.12,00:52:17:16,-1781.183,1334.3715,441.519
4514,45.13,00:52:17:16,-1778.8125,1333.1979999999999,440.87199999999996
4515,45.14,00:52:17:16,-1776.4460000000001,1332.7455,439.6915
4516,45.15,00:52:17:17,-1774.1789999999999,1332.7220000000002,437.8475
4517,45.16,00:52:17:17,-1772.345,1333.095,435.88800000000003
4518,45.17,00:52:17:17,-1770.9589999999998,1333.9755,433.5455
4519,45.18,00:52:17:17,-1770.181,1334.64,431.42199999999997
4520,45.19,00:52:17:18,-1769.8025,1335.3545,429.0305
4521,45.2,00:52:17:18,-1770.491,1336.411,427.24199999999996
4522,45.21,00:52:17:18,-1772.031,1337.3425,425.463
4523,45.22,00:52:17:18,-1774.358,1338.3955,423.413
4524,45.23,00:52:17:19,-1777.529,1339.5175,421.523
4525,45.24,00:52:17:19,-1781.5595,1340.5120000000002,419.5715
4526,45.25,00:52:17:19,-1786.4620000000002,1341.251,417.61199999999997
4527,45.26,00:52:17:19,-1792.239,1341.5970000000002,415.6305
4528,45.27,00:52:17:20,-1798.6095,1341.5235,413.7855
4529,45.28,00:52:17:20,-1805.6285,1340.9585,411.9305
4530,45.29,00:52:17:20,-1813.0435,1340.003,410.1795
4531,45.3,00:52:17:20,-1820.9955,1338.7920000000001,408.3445
4532,45.31,00:52:17:21,-1829.116,1337.3825,406.5195
4533,45.32,00:52:17:21,-1837.98,1336.3785,404.913
4534,45.33,00:52:17:21,-1847.255,1335.5220000000002,403.13
4535,45.34,00:52:17:21,-1856.9165,1335.0905,401.506
4536,45.35,00:52:17:22,-1866.933,1334.9495,399.96
4537,45.36,00:52:17:22,-1877.1915,1335.124,398.2635
4538,45.37,00:52:17:22,-1887.7085,1335.4755,396.4155
4539,45.38,00:52:17:22,-1898.1815,1335.6125,394.4705
4540,45.39,00:52:17:23,-1908.694,1335.7355,392.6645
4541,45.4,00:52:17:23,-1919.1325,1335.8010000000002,390.711
4542,45.41,00:52:17:23,-1929.1915,1335.8575,388.51
4543,45.42,00:52:17:23,-1939.316,1336.0839999999998,386.2315
4544,45.43,00:52:17:24,-1949.4735,1336.265,383.7475
4545,45.44,00:52:17:24,-1960.0415,1335.751,380.8775
4546,45.45,00:52:17:24,-1970.442,1335.6170000000002,378.015
4547,45.46,00:52:17:24,-1980.7555,1335.168,375.245
4548,45.47,00:52:18:00,-1990.8185,1334.7835,372.18300000000005
4549,45.48,00:52:18:00,-2000.592,1334.4775,368.97900000000004
4550,45.49,00:52:18:00,-2009.9779999999998,1334.4070000000002,365.6555
4551,45.5,00:52:18:00,-2019.007,1334.7295,361.9605
4552,45.51,00:52:18:01,-2027.6835,1335.3775,358.0915
4553,45.52,00:52:18:01,-2035.991,1336.076,354.7095
4554,45.53,00:52:18:01,-2044.3310000000001,1336.6270000000002,351.6165
4555,45.54,00:52:18:01,-2053.3775,1337.4560000000001,348.756
4556,45.55,00:52:18:02,-2061.8755,1338.3020000000001,346.4675
4557,45.56,00:52:18:02,-2070.2555,1339.4045,344.145
4558,45.57,00:52:18:02,-2078.422,1340.579,342.22
4559,45.58,00:52:18:02,-2086.0185,1342.22,340.5585
4560,45.59,00:52:18:03,-2093.112,1343.4645,339.9975
4561,45.6,00:52:18:03,-2100.342,1344.506,340.352
4562,45.61,00:52:18:03,-2106.994,1346.566,340.4505
4563,45.62,00:52:18:03,-2113.7729999999997,1349.011,340.6675
4564,45.63,00:52:18:04,-2120.6615,1351.7879999999998,341.26
4565,45.64,00:52:18:04,-2127.4995,1354.7685,341.957
4566,45.65,00:52:18:04,-2134.5425,1357.7725,342.4925
4567,45.66,00:52:18:04,-2141.3045,1360.7815,343.097
4568,45.67,00:52:18:05,-2147.851,1363.6405,343.87699999999995
4569,45.68,00:52:18:05,-2154.1475,1366.3475,344.5365
4570,45.69,00:52:18:05,-2160.09,1368.731,345.292
4571,45.7,00:52:18:05,-2165.5695,1370.7595,345.98400000000004
4572,45.71,00:52:18:06,-2170.349,1372.435,346.8765
4573,45.72,00:52:18:06,-2174.594,1373.8405,347.5815
4574,45.73,00:52:18:06,-2177.8205,1375.3855,348.404
4575,45.74,00:52:18:06,-2180.946,1376.2805,349.1555
4576,45.75,00:52:18:07,-2183.7285,1377.0539999999999,350.0985
4577,45.76,00:52:18:07,-2186.2855,1377.5175,351.0725
4578,45.77,00:52:18:07,-2187.7585,1378.1905,352.3645
4579,45.78,00:52:18:07,-2190.091,1378.1865,353.82099999999997
4580,45.79,00:52:18:08,-2192.74,1377.9605,355.3635
4581,45.8,00:52:18:08,-2196.3665,1377.1779999999999,356.7695
4582,45.81,00:52:18:08,-2198.1915,1377.256,358.8885
4583,45.82,00:52:18:08,-2202.006,1376.414,360.577
4584,45.83,00:52:18:09,-2204.9985,1376.0610000000001,362.64300000000003
4585,45.84,00:52:18:09,-2208.2395,1375.7,364.66900000000004
4586,45.85,00:52:18:09,-2211.6965,1375.4389999999999,366.726
4587,45.86,00:52:18:09,-2215.1635,1375.345,368.845
4588,45.87,00:52:18:10,-2218.7039999999997,1375.4920000000002,370.934
4589,45.88,00:52:18:10,-2222.3225,1375.7720000000002,372.88199999999995
4590,45.89,00:52:18:10,-2225.9455,1376.2505,374.9785
4591,45.9,00:52:18:10,-2229.641,1376.7785,377.0675
4592,45.91,00:52:18:11,-2233.545,1377.0620000000001,378.6675
4593,45.92,00:52:18:11,-2237.1695,1377.546,380.62699999999995
4594,45.93,00:52:18:11,-2240.92,1377.8485,382.39099999999996
4595,45.94,00:52:18:11,-2244.6225,1377.8765,383.98199999999997
4596,45.95,00:52:18:12,-2248.1925,1377.6535,385.3155
4597,45.96,00:52:18:12,-2251.4605,1377.1715,386.6915
4598,45.97,00:52:18:12,-2254.5985,1376.5125,387.9005
4599,45.98,00:52:18:12,-2257.476,1375.6635,389.01099999999997
4600,45.99,00:52:18:13,-2260.157,1374.63,390.32599999999996
4601,46.0,00:52:18:13,-2262.58,1373.5635,391.151
4602,46.01,00:52:18:13,-2264.7715,1372.3855,392.5015
4603,46.02,00:52:18:13,-2266.916,1371.0455,393.55
4604,46.03,00:52:18:14,-2269.0215,1370.104,394.8885
4605,46.04,00:52:18:14,-2271.2705,1368.7715,396.0495
4606,46.05,00:52:18:14,-2273.5215,1367.6635,396.81300000000005
4607,46.06,00:52:18:14,-2275.7575,1366.3985,397.971
4608,46.07,00:52:18:15,-2278.0315,1365.3455,398.7475
4609,46.08,00:52:18:15,-2280.2245,1364.3055,399.579
4610,46.09,00:52:18:15,-2282.0615,1363.4625,400.5985
4611,46.1,00:52:18:15,-2283.981,1362.7785,401.5465
4612,46.11,00:52:18:16,-2286.007,1361.82,402.68
4613,46.12,00:52:18:16,-2288.0595,1360.7579999999998,403.4145
4614,46.13,00:52:18:16,-2290.3375,1359.1575,404.431
4615,46.14,00:52:18:16,-2292.348,1357.9075,405.19300000000004
4616,46.15,00:52:18:17,-2294.239,1356.4335,405.92199999999997
4617,46.16,00:52:18:17,-2295.8289999999997,1354.879,406.72
4618,46.17,00:52:18:17,-2297.532,1353.354,407.465
4619,46.18,00:52:18:17,-2299.0805,1351.545,408.1625
4620,46.19,00:52:18:18,-2300.571,1349.8405,408.8135
4621,46.2,00:52:18:18,-2302.276,1347.99,409.579
4622,46.21,00:52:18:18,-2304.062,1346.1015,410.6415
4623,46.22,00:52:18:18,-2305.9935,1344.389,411.2725
4624,46.23,00:52:18:19,-2307.8005,1342.7845,412.0095
4625,46.24,00:52:18:19,-2309.81,1341.269,412.71
4626,46.25,00:52:18:19,-2311.9235,1339.94,413.319
4627,46.26,00:52:18:19,-2313.9085,1338.7420000000002,413.8535
4628,46.27,00:52:18:20,-2316.19,1337.693,414.5065
4629,46.28,00:52:18:20,-2318.246,1336.906,415.093
4630,46.29,00:52:18:20,-2320.5065,1336.2685,415.756
4631,46.3,00:52:18:20,-2322.701,1335.9095,416.3845
4632,46.31,00:52:18:21,-2324.8435,1335.6529999999998,416.969
4633,46.32,00:52:18:21,-2327.0429999999997,1335.4095,417.473
4634,46.33,00:52:18:21,-2329.1455,1335.165,417.95
4635,46.34,00:52:18:21,-2331.345,1334.521,418.4145
4636,46.35,00:52:18:22,-2333.382,1334.0745,418.8395
4637,46.36,00:52:18:22,-2335.262,1333.42,419.298
4638,46.37,00:52:18:22,-2336.995,1332.714,419.7585
4639,46.38,00:52:18:22,-2338.5695,1332.102,420.1195
4640,46.39,00:52:18:23,-2339.4555,1331.5629999999999,420.6265
4641,46.4,00:52:18:23,-2340.652,1330.9470000000001,421.056
4642,46.41,00:52:18:23,-2342.056,1330.2320000000002,421.3255
4643,46.42,00:52:18:23,-2343.157,1329.9495,421.83099999999996
4644,46.43,00:52:18:24,-2344.563,1329.385,422.05
4645,46.44,00:52:18:24,-2346.0405,1328.684,422.4505
4646,46.45,00:52:18:24,-2347.5635,1328.2355,422.735
4647,46.46,00:52:18:24,-2349.215,1327.5735,422.909
4648,46.47,00:52:19:00,-2350.8335,1327.195,423.3265
4649,46.48,00:52:19:00,-2352.447,1326.78,423.4755
4650,46.49,00:52:19:00,-2353.9955,1326.39,423.7465
4651,46.5,00:52:19:00,-2355.4325,1326.0565,424.07199999999995
4652,46.51,00:52:19:01,-2356.8755,1325.5929999999998,424.23199999999997
4653,46.52,00:52:19:01,-2358.1665,1325.257,424.6
4654,46.53,00:52:19:01,-2359.3215,1324.8970000000002,424.7585
4655,46.54,00:52:19:01,-2360.3405,1324.5555,424.939
4656,46.55,00:52:19:02,-2361.189,1324.225,425.1145
4657,46.56,00:52:19:02,-2361.9025,1323.8505,425.19599999999997
4658,46.57,00:52:19:02,-2362.6015,1323.5739999999998,425.3165
4659,46.58,00:52:19:02,-2363.208,1323.274,425.4235
4660,46.59,00:52:19:03,-2363.3375,1323.1629999999998,425.6215
4661,46.6,00:52:19:03,-2363.837,1322.7865,425.7645
4662,46.61,00:52:19:03,-2364.474,1322.481,425.8345
4663,46.62,00:52:19:03,-2365.4165,1321.9865,425.86699999999996
4664,46.63,00:52:19:04,-2365.565,1321.989,426.0855
4665,46.64,00:52:19:04,-2366.265,1321.527,426.1715
4666,46.65,00:52:19:04,-2367.0055,1320.9065,426.2715
4667,46.66,00:52:19:04,-2367.8845,1320.366,426.255
4668,46.67,00:52:19:05,-2368.513,1319.9555,426.3115
4669,46.68,00:52:19:05,-2369.1335,1319.4855,426.425
4670,46.69,00:52:19:05,-2369.803,1318.9589999999998,426.4845
4671,46.7,00:52:19:05,-2370.5765,1318.3429999999998,426.7385
4672,46.71,00:52:19:06,-2371.524,1317.835,427.015
4673,46.72,00:52:19:06,-2372.5555,1317.3365,427.226
4674,46.73,00:52:19:06,-2373.625,1316.906,427.4705
4675,46.74,00:52:19:06,-2374.7965,1316.4475,427.50300000000004
4676,46.75,00:52:19:07,-2375.9015,1315.984,427.6815
4677,46.76,00:52:19:07,-2376.976,1315.5710000000001,427.82599999999996
4678,46.77,00:52:19:07,-2378.107,1315.1045,427.958
4679,46.78,00:52:19:07,-2379.167,1314.6905,428.0745
4680,46.79,00:52:19:08,-2380.1325,1314.155,428.173
4681,46.8,00:52:19:08,-2381.0355,1313.5915,428.379
4682,46.81,00:52:19:08,-2381.933,1312.997,428.561
4683,46.82,00:52:19:08,-2382.8895,1312.465,428.719
4684,46.83,00:52:19:09,-2384.0175,1311.9270000000001,428.8365
4685,46.84,00:52:19:09,-2385.1335,1311.2715,428.824
4686,46.85,00:52:19:09,-2386.2295,1310.5775,428.9265
4687,46.86,00:52:19:09,-2387.3245,1309.7835,429.02
4688,46.87,00:52:19:10,-2388.4645,1309.0505,429.204
4689,46.88,00:52:19:10,-2389.7889999999998,1308.3575,429.426
4690,46.89,00:52:19:10,-2391.026,1307.6915,429.6225
4691,46.9,00:52:19:10,-2392.2865,1306.991,429.85400000000004
4692,46.91,00:52:19:11,-2393.366,1306.2615,430.0085
4693,46.92,00:52:19:11,-2394.4465,1305.444,430.1625
4694,46.93,00:52:19:11,-2395.5875,1304.6355,430.11
4695,46.94,00:52:19:11,-2396.8025,1303.733,430.1475
4696,46.95,00:52:19:12,-2397.841,1302.8205,430.2305
4697,46.96,00:52:19:12,-2398.889,1301.8685,430.2945
4698,46.97,00:52:19:12,-2399.8145,1300.7855,430.56199999999995
4699,46.98,00:52:19:12,-2400.7655,1299.795,430.675
4700,46.99,00:52:19:13,-2401.8685,1298.751,430.8
4701,47.0,00:52:19:13,-2402.83,1297.817,430.9045
4702,47.01,00:52:19:13,-2403.761,1296.8715,430.779
4703,47.02,00:52:19:13,-2404.5905,1295.894,430.7735
4704,47.03,00:52:19:14,-2405.2039999999997,1295.108,430.724
4705,47.04,00:52:19:14,-2405.8305,1294.2315,430.774
4706,47.05,00:52:19:14,-2406.4629999999997,1293.4475,430.7125
4707,47.06,00:52:19:14,-2406.9179999999997,1292.6795,430.73800000000006
4708,47.07,00:52:19:15,-2407.228,1291.911,430.76199999999994
4709,47.08,00:52:19:15,-2407.3135,1291.122,430.73800000000006
4710,47.09,00:52:19:15,-2407.2729999999997,1290.2415,430.735
4711,47.1,00:52:19:15,-2407.1825,1289.441,430.726
4712,47.11,00:52:19:16,-2407.1255,1288.5735,430.69
4713,47.12,00:52:19:16,-2406.8895,1287.7945,430.713
4714,47.13,00:52:19:16,-2406.5465,1286.9725,430.8095
4715,47.14,00:52:19:16,-2406.116,1286.0955,430.9255
4716,47.15,00:52:19:17,-2405.7195,1285.3210000000001,430.9505
4717,47.16,00:52:19:17,-2405.4065,1284.4615,430.89599999999996
4718,47.17,00:52:19:17,-2405.1345,1283.5905,430.7825
4719,47.18,00:52:19:17,-2404.58,1282.954,430.9225
4720,47.19,00:52:19:18,-2404.3045,1282.125,430.796
4721,47.2,00:52:19:18,-2403.8925,1281.369,430.889
4722,47.21,00:52:19:18,-2403.5570000000002,1280.6645,430.79
4723,47.22,00:52:19:18,-2403.2855,1280.0015,430.8315
4724,47.23,00:52:19:19,-2403.192,1279.3535,430.68300000000005
4725,47.24,00:52:19:19,-2403.3005,1278.823,430.5925
4726,47.25,00:52:19:19,-2403.091,1278.1805,430.579
4727,47.26,00:52:19:19,-2402.8595,1277.6365,430.6295
4728,47.27,00:52:19:20,-2402.5915,1277.0985,430.76199999999994
4729,47.28,00:52:19:20,-2402.8360000000002,1276.5815,430.4815
4730,47.29,00:52:19:20,-2402.6745,1276.0645,430.6675
4731,47.3,00:52:19:20,-2402.739,1275.5125,430.556
4732,47.31,00:52:19:21,-2402.8779999999997,1274.991,430.439
4733,47.32,00:52:19:21,-2402.6620000000003,1274.454,430.6785
4734,47.33,00:52:19:21,-2403.0570000000002,1274.005,430.3325
4735,47.34,00:52:19:21,-2403.0525,1273.4575,430.4645
4736,47.35,00:52:19:22,-2403.0315,1273.0425,430.408
4737,47.36,00:52:19:22,-2403.1995,1272.532,430.3645
4738,47.37,00:52:19:22,-2402.9555,1271.999,430.6045
4739,47.38,00:52:19:22,-2403.0925,1271.5855,430.4385
4740,47.39,00:52:19:23,-2403.1425,1270.9965,430.5215
4741,47.4,00:52:19:23,-2403.319,1270.6760000000002,430.4845
4742,47.41,00:52:19:23,-2403.5275,1270.1995,430.375
4743,47.42,00:52:19:23,-2403.2315,1269.846,430.5475
4744,47.43,00:52:19:24,-2403.33,1269.4935,430.44699999999995
4745,47.44,00:52:19:24,-2403.438,1269.0575,430.4755
4746,47.45,00:52:19:24,-2403.34,1268.868,430.4875
4747,47.46,00:52:19:24,-2403.613,1268.4595,430.3955
4748,47.47,00:52:20:00,-2403.587,1268.155,430.434
4749,47.48,00:52:20:00,-2403.6805,1267.8039999999999,430.4045
4750,47.49,00:52:20:00,-2403.6465,1267.4855,430.3975
4751,47.5,00:52:20:00,-2403.7915,1267.171,430.42800000000005
4752,47.51,00:52:20:01,-2404.0335,1266.81,430.2985
4753,47.52,00:52:20:01,-2404.024,1266.575,430.3305
4754,47.53,00:52:20:01,-2404.275,1266.2435,430.244
4755,47.54,00:52:20:01,-2404.1279999999997,1265.992,430.30300000000005
4756,47.55,00:52:20:02,-2404.173,1265.7615,430.3825
4757,47.56,00:52:20:02,-2404.469,1265.5145,430.17900000000003
4758,47.57,00:52:20:02,-2404.433,1265.32,430.36699999999996
4759,47.58,00:52:20:02,-2404.811,1265.1275,430.1305
4760,47.59,00:52:20:03,-2404.9665,1265.011,430.1595
4761,47.6,00:52:20:03,-2405.0570000000002,1264.863,430.2415
4762,47.61,00:52:20:03,-2405.143,1264.7505,430.0675
4763,47.62,00:52:20:03,-2405.004,1264.5639999999999,430.2515
4764,47.63,00:52:20:04,-2405.084,1264.4175,430.13800000000003
4765,47.64,00:52:20:04,-2405.1115,1264.2475,430.16
4766,47.65,00:52:20:04,-2405.242,1264.101,430.288
4767,47.66,00:52:20:04,-2405.5115,1264.0095,430.0935
4768,47.67,00:52:20:05,-2405.6695,1263.759,430.11400000000003
4769,47.68,00:52:20:05,-2405.6375,1263.6925,430.0715
4770,47.69,00:52:20:05,-2405.9945,1263.4355,429.962
4771,47.7,00:52:20:05,-2406.5715,1263.3239999999998,429.9325
4772,47.71,00:52:20:06,-2406.4829999999997,1263.1825,430.0365
4773,47.72,00:52:20:06,-2405.188,1262.5685,430.6555
4774,47.73,00:52:20:06,-2404.1535,1261.9925,430.8155
4775,47.74,00:52:20:06,-2404.2705,1261.7025,430.65
4776,47.75,00:52:20:07,-2405.584,1262.025,430.4485
4777,47.76,00:52:20:07,-2406.965,1262.3575,430.09
4778,47.77,00:52:20:07,-2407.2285,1262.1565,429.995
4779,47.78,00:52:20:07,-2406.7695,1261.8145,430.16
4780,47.79,00:52:20:08,-2406.3075,1261.385,430.3725
4781,47.8,00:52:20:08,-2406.4555,1261.3075,430.3955
4782,47.81,00:52:20:08,-2407.0789999999997,1261.264,430.1685
4783,47.82,00:52:20:08,-2407.6815,1261.2755,429.9015
4784,47.83,00:52:20:09,-2407.9355,1261.1989999999998,429.967
4785,47.84,00:52:20:09,-2407.652,1260.882,430.1045
4786,47.85,00:52:20:09,-2407.2045,1260.598,430.2575
4787,47.86,00:52:20:09,-2407.219,1260.347,430.223
4788,47.87,00:52:20:10,-2407.9345,1260.5025,430.0615
4789,47.88,00:52:20:10,-2408.653,1260.651,429.9865
4790,47.89,00:52:20:10,-2408.8475,1260.615,430.043
4791,47.9,00:52:20:10,-2408.306,1260.3115,430.204
4792,47.91,00:52:20:11,-2407.949,1260.0,430.191
4793,47.92,00:52:20:11,-2408.244,1260.04,430.082
4794,47.93,00:52:20:11,-2409.0685,1260.12,429.82800000000003
4795,47.94,00:52:20:11,-2409.4115,1260.1525,429.56
4796,47.95,00:52:20:12,-2408.849,1259.8745,429.9385
4797,47.96,00:52:20:12,-2408.2889999999998,1259.601,430.267
4798,47.97,00:52:20:12,-2408.3225,1259.6019999999999,430.4485
4799,47.98,00:52:20:12,-2408.5565,1259.6585,430.6605
4800,47.99,00:52:20:13,-2409.237,1259.8210000000001,430.147
4801,48.0,00:52:20:13,-2409.0195,1259.621,430.05400000000003
4802,48.01,00:52:20:13,-2408.765,1259.4725,429.8635
4803,48.02,00:52:20:13,-2408.447,1259.297,429.824
4804,48.03,00:52:20:14,-2408.4035,1259.295,430.01599999999996
4805,48.04,00:52:20:14,-2408.6955,1259.473,429.94300000000004
4806,48.05,00:52:20:14,-2408.891,1259.4755,429.9395
4807,48.06,00:52:20:14,-2408.758,1259.5265,430.1625
4808,48.07,00:52:20:15,-2408.3385,1259.33,430.2
4809,48.08,00:52:20:15,-2408.048,1259.2345,430.3975
4810,48.09,00:52:20:15,-2408.2960000000003,1259.2475,430.1095
4811,48.1,00:52:20:15,-2408.8015,1259.3925,429.7545
4812,48.11,00:52:20:16,-2409.1245,1259.4805,429.606
4813,48.12,00:52:20:16,-2408.953,1259.34,429.586
4814,48.13,00:52:20:16,-2408.4855,1259.198,429.913
4815,48.14,00:52:20:16,-2408.4625,1259.152,430.07099999999997
4816,48.15,00:52:20:17,-2408.907,1259.299,430.05300000000005
4817,48.16,00:52:20:17,-2409.3365,1259.4305,430.0025
4818,48.17,00:52:20:17,-2409.4685,1259.3695,429.8615
4819,48.18,00:52:20:17,-2409.312,1259.23,429.907
4820,48.19,00:52:20:18,-2409.195,1259.1335,429.9635
4821,48.2,00:52:20:18,-2409.49,1259.2135,429.8485
4822,48.21,00:52:20:18,-2409.906,1259.3615,429.75800000000004
4823,48.22,00:52:20:18,-2410.1,1259.4345,429.6335
4824,48.23,00:52:20:19,-2409.9405,1259.428,429.8
4825,48.24,00:52:20:19,-2409.698,1259.385,430.005
4826,48.25,00:52:20:19,-2409.6125,1259.4195,430.04400000000004
4827,48.26,00:52:20:19,-2409.7825,1259.5410000000002,429.983
4828,48.27,00:52:20:20,-2410.0985,1259.6760000000002,429.751
