Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4717,47.16,00:52:19:17,-2116.907,925.193,935.242
4718,47.17,00:52:19:17,-2116.715,923.47,935.205
4719,47.18,00:52:19:17,-2116.5460000000003,921.7769999999999,935.201
4720,47.19,00:52:19:18,-2116.246,920.2339999999999,935.2339999999999
4721,47.2,00:52:19:18,-2115.942,918.76,935.355
4722,47.21,00:52:19:18,-2115.548,917.33,935.442
4723,47.22,00:52:19:18,-2115.09,916.008,935.566
4724,47.23,00:52:19:19,-2114.598,914.732,935.717
4725,47.24,00:52:19:19,-2114.105,913.5239999999999,935.816
4726,47.25,00:52:19:19,-2113.449,912.383,936.0260000000001
4727,47.26,00:52:19:19,-2112.89,911.2739999999999,936.158
4728,47.27,00:52:19:20,-2112.238,910.172,936.31
4729,47.28,00:52:19:20,-2111.576,909.1460000000001,936.462
4730,47.29,00:52:19:20,-2110.871,908.195,936.645
4731,47.3,00:52:19:20,-2110.157,907.295,936.797
4732,47.31,00:52:19:21,-2109.3720000000003,906.438,936.913
4733,47.32,00:52:19:21,-2108.615,905.635,937.0830000000001
4734,47.33,00:52:19:21,-2107.792,904.9839999999999,937.174
4735,47.34,00:52:19:21,-2107.016,904.28,937.27
4736,47.35,00:52:19:22,-2106.202,903.7289999999999,937.3539999999999
4737,47.36,00:52:19:22,-2105.468,903.2310000000001,937.444
4738,47.37,00:52:19:22,-2104.742,902.7280000000001,937.566
4739,47.38,00:52:19:22,-2103.999,902.43,937.63
4740,47.39,00:52:19:23,-2103.274,902.04,937.795
4741,47.4,00:52:19:23,-2102.565,901.8580000000001,937.955
4742,47.41,00:52:19:23,-2101.903,901.549,938.1030000000001
4743,47.42,00:52:19:23,-2101.241,901.383,938.2710000000001
4744,47.43,00:52:19:24,-2100.576,901.2460000000001,938.413
4745,47.44,00:52:19:24,-2100.033,901.018,938.578
4746,47.45,00:52:19:24,-2099.393,901.041,938.669
4747,47.46,00:52:19:24,-2098.9120000000003,900.915,938.76
4748,47.47,00:52:20:00,-2098.312,900.95,938.885
4749,47.48,00:52:20:00,-2097.8360000000002,901.0089999999999,938.98
4750,47.49,00:52:20:00,-2097.3779999999997,901.125,939.049
4751,47.5,00:52:20:00,-2096.988,901.2739999999999,939.062
4752,47.51,00:52:20:01,-2096.623,901.3710000000001,938.9989999999999
4753,47.52,00:52:20:01,-2096.323,901.5169999999999,938.852
4754,47.53,00:52:20:01,-2096.126,901.617,938.545
4755,47.54,00:52:20:01,-2095.966,901.7139999999999,938.248
4756,47.55,00:52:20:02,-2095.9179999999997,901.82,937.85
4757,47.56,00:52:20:02,-2096.049,901.857,937.415
4758,47.57,00:52:20:02,-2096.14,901.94,937.0319999999999
4759,47.58,00:52:20:02,-2096.374,901.9580000000001,936.586
4760,47.59,00:52:20:03,-2096.695,902.018,936.055
4761,47.6,00:52:20:03,-2097.154,902.0319999999999,935.52
4762,47.61,00:52:20:03,-2097.673,902.107,934.943
4763,47.62,00:52:20:03,-2098.276,902.186,934.299
4764,47.63,00:52:20:04,-2098.976,902.2330000000001,933.654
4765,47.64,00:52:20:04,-2099.702,902.345,933.0360000000001
4766,47.65,00:52:20:04,-2100.4829999999997,902.452,932.427
4767,47.66,00:52:20:04,-2101.355,902.665,931.735
4768,47.67,00:52:20:05,-2102.228,902.717,931.1039999999999
4769,47.68,00:52:20:05,-2103.1679999999997,902.8989999999999,930.385
4770,47.69,00:52:20:05,-2104.13,902.961,929.68
4771,47.7,00:52:20:05,-2105.158,902.946,928.873
4772,47.71,00:52:20:06,-2106.173,902.992,927.982
4773,47.72,00:52:20:06,-2107.246,902.8380000000001,927.176
4774,47.73,00:52:20:06,-2108.286,902.74,926.247
4775,47.74,00:52:20:06,-2109.251,902.5210000000001,925.426
4776,47.75,00:52:20:07,-2110.216,902.3,924.462
4777,47.76,00:52:20:07,-2111.1479999999997,902.062,923.4910000000001
4778,47.77,00:52:20:07,-2112.0589999999997,901.695,922.472
4779,47.78,00:52:20:07,-2112.865,901.434,921.534
4780,47.79,00:52:20:08,-2113.6710000000003,901.0239999999999,920.695
4781,47.8,00:52:20:08,-2114.405,900.645,919.823
4782,47.81,00:52:20:08,-2115.1220000000003,900.203,919.05
4783,47.82,00:52:20:08,-2115.748,899.765,918.227
4784,47.83,00:52:20:09,-2116.385,899.337,917.413
4785,47.84,00:52:20:09,-2116.958,898.8389999999999,916.7760000000001
4786,47.85,00:52:20:09,-2117.3920000000003,898.44,916.125
4787,47.86,00:52:20:09,-2117.9320000000002,897.942,915.551
4788,47.87,00:52:20:10,-2118.345,897.571,915.041
4789,47.88,00:52:20:10,-2118.641,897.2139999999999,914.659
4790,47.89,00:52:20:10,-2118.9410000000003,896.873,914.327
4791,47.9,00:52:20:10,-2119.17,896.672,914.0219999999999
4792,47.91,00:52:20:11,-2119.334,896.441,913.811
4793,47.92,00:52:20:11,-2119.445,896.38,913.63
4794,47.93,00:52:20:11,-2119.526,896.2660000000001,913.547
4795,47.94,00:52:20:11,-2119.548,896.273,913.4680000000001
4796,47.95,00:52:20:12,-2119.521,896.297,913.395
4797,47.96,00:52:20:12,-2119.456,896.3689999999999,913.462
4798,47.97,00:52:20:12,-2119.3520000000003,896.5239999999999,913.4789999999999
4799,47.98,00:52:20:12,-2119.206,896.633,913.5110000000001
4800,47.99,00:52:20:13,-2119.045,896.867,913.573
4801,48.0,00:52:20:13,-2118.884,897.038,913.64
4802,48.01,00:52:20:13,-2118.761,897.2719999999999,913.703
4803,48.02,00:52:20:13,-2118.606,897.563,913.7810000000001
4804,48.03,00:52:20:14,-2118.4210000000003,897.8439999999999,913.841
4805,48.04,00:52:20:14,-2118.321,898.198,913.89
4806,48.05,00:52:20:14,-2118.187,898.505,913.918
4807,48.06,00:52:20:14,-2118.116,898.8539999999999,913.945
4808,48.07,00:52:20:15,-2118.035,899.2339999999999,913.9060000000001
4809,48.08,00:52:20:15,-2118.0370000000003,899.655,913.845
4810,48.09,00:52:20:15,-2118.009,900.082,913.908
4811,48.1,00:52:20:15,-2118.038,900.591,913.947
4812,48.11,00:52:20:16,-2118.0389999999998,901.192,914.068
4813,48.12,00:52:20:16,-2118.0589999999997,901.829,914.221
4814,48.13,00:52:20:16,-2118.071,902.576,914.42
4815,48.14,00:52:20:16,-2118.1639999999998,903.263,914.676
4816,48.15,00:52:20:17,-2118.154,904.087,915.095
4817,48.16,00:52:20:17,-2118.157,904.85,915.615
4818,48.17,00:52:20:17,-2118.1020000000003,905.669,916.155
4819,48.18,00:52:20:17,-2118.156,906.4730000000001,916.757
4820,48.19,00:52:20:18,-2118.11,907.172,917.439
4821,48.2,00:52:20:18,-2118.048,907.84,918.1360000000001
4822,48.21,00:52:20:18,-2117.996,908.413,918.74
4823,48.22,00:52:20:18,-2117.9429999999998,908.878,919.275
4824,48.23,00:52:20:19,-2117.871,909.283,919.8560000000001
4825,48.24,00:52:20:19,-2117.777,909.6139999999999,920.4019999999999
4826,48.25,00:52:20:19,-2117.672,909.931,920.862
4827,48.26,00:52:20:19,-2117.522,910.16,921.3430000000001
4828,48.27,00:52:20:20,-2117.275,910.382,921.873
4829,48.28,00:52:20:20,-2117.001,910.6189999999999,922.33
4830,48.29,00:52:20:20,-2116.676,910.832,922.7810000000001
4831,48.3,00:52:20:20,-2116.377,911.102,923.11
4832,48.31,00:52:20:21,-2116.076,911.3660000000001,923.431
4833,48.32,00:52:20:21,-2115.7,911.659,923.711
4834,48.33,00:52:20:21,-2115.28,911.9789999999999,924.02
4835,48.34,00:52:20:21,-2114.911,912.355,924.2869999999999
4836,48.35,00:52:20:22,-2114.491,912.809,924.554
4837,48.36,00:52:20:22,-2114.1020000000003,913.2610000000001,924.831
4838,48.37,00:52:20:22,-2113.685,913.834,925.041
4839,48.38,00:52:20:22,-2113.313,914.3939999999999,925.2360000000001
4840,48.39,00:52:20:23,-2112.888,915.076,925.503
4841,48.4,00:52:20:23,-2112.519,915.737,925.7180000000001
4842,48.41,00:52:20:23,-2112.119,916.4960000000001,925.945
4843,48.42,00:52:20:23,-2111.73,917.2510000000001,926.1010000000001
4844,48.43,00:52:20:24,-2111.34,918.154,926.327
4845,48.44,00:52:20:24,-2111.011,919.0089999999999,926.558
4846,48.45,00:52:20:24,-2110.65,919.954,926.745
4847,48.46,00:52:20:24,-2110.382,920.87,926.8939999999999
4848,48.47,00:52:21:00,-2110.098,921.8389999999999,927.049
4849,48.48,00:52:21:00,-2109.81,922.765,927.2460000000001
4850,48.49,00:52:21:00,-2109.5679999999998,923.681,927.375
4851,48.5,00:52:21:00,-2109.371,924.56,927.37
4852,48.51,00:52:21:01,-2109.141,925.436,927.3689999999999
4853,48.52,00:52:21:01,-2109.015,926.227,927.37
4854,48.53,00:52:21:01,-2108.936,926.943,927.289
4855,48.54,00:52:21:01,-2108.913,927.618,927.128
4856,48.55,00:52:21:02,-2108.972,928.204,926.8739999999999
4857,48.56,00:52:21:02,-2109.06,928.75,926.574
4858,48.57,00:52:21:02,-2109.198,929.172,926.2639999999999
4859,48.58,00:52:21:02,-2109.33,929.54,925.873
4860,48.59,00:52:21:03,-2109.6420000000003,929.8,925.395
4861,48.6,00:52:21:03,-2109.9770000000003,930.013,924.823
4862,48.61,00:52:21:03,-2110.319,930.1189999999999,924.2310000000001
4863,48.62,00:52:21:03,-2110.636,930.209,923.686
4864,48.63,00:52:21:04,-2111.105,930.2410000000001,922.972
4865,48.64,00:52:21:04,-2111.552,930.2180000000001,922.263
4866,48.65,00:52:21:04,-2112.041,930.1410000000001,921.586
4867,48.66,00:52:21:04,-2112.515,930.081,920.914
4868,48.67,00:52:21:05,-2113.052,929.966,920.222
4869,48.68,00:52:21:05,-2113.57,929.905,919.574
4870,48.69,00:52:21:05,-2114.084,929.7719999999999,918.95
4871,48.7,00:52:21:05,-2114.549,929.675,918.2260000000001
4872,48.71,00:52:21:06,-2115.074,929.545,917.4730000000001
4873,48.72,00:52:21:06,-2115.534,929.4119999999999,916.8489999999999
4874,48.73,00:52:21:06,-2115.8920000000003,929.306,916.258
4875,48.74,00:52:21:06,-2116.266,929.2239999999999,915.701
4876,48.75,00:52:21:07,-2116.534,929.1510000000001,915.189
4877,48.76,00:52:21:07,-2116.741,929.107,914.775
4878,48.77,00:52:21:07,-2116.874,929.059,914.472
4879,48.78,00:52:21:07,-2116.966,929.0419999999999,914.153
4880,48.79,00:52:21:08,-2117.012,929.029,913.913
4881,48.8,00:52:21:08,-2116.9829999999997,929.028,913.737
4882,48.81,00:52:21:08,-2116.891,929.01,913.551
4883,48.82,00:52:21:08,-2116.756,928.998,913.393
4884,48.83,00:52:21:09,-2116.484,929.0110000000001,913.298
4885,48.84,00:52:21:09,-2116.189,929.039,913.212
4886,48.85,00:52:21:09,-2115.7889999999998,929.069,913.175
4887,48.86,00:52:21:09,-2115.357,929.029,913.165
4888,48.87,00:52:21:10,-2114.824,929.085,913.198
4889,48.88,00:52:21:10,-2114.305,929.14,913.284
4890,48.89,00:52:21:10,-2113.755,929.181,913.377
4891,48.9,00:52:21:10,-2113.156,929.27,913.555
4892,48.91,00:52:21:11,-2112.501,929.3839999999999,913.747
4893,48.92,00:52:21:11,-2111.77,929.617,914.028
4894,48.93,00:52:21:11,-2111.105,929.8919999999999,914.23
4895,48.94,00:52:21:11,-2110.4120000000003,930.187,914.4580000000001
4896,48.95,00:52:21:12,-2109.638,930.576,914.745
4897,48.96,00:52:21:12,-2108.867,931.01,915.0189999999999
4898,48.97,00:52:21:12,-2108.116,931.448,915.347
4899,48.98,00:52:21:12,-2107.408,931.945,915.615
4900,48.99,00:52:21:13,-2106.6710000000003,932.497,915.8860000000001
4901,49.0,00:52:21:13,-2105.952,933.056,916.21
4902,49.01,00:52:21:13,-2105.265,933.655,916.429
4903,49.02,00:52:21:13,-2104.5860000000002,934.2610000000001,916.716
4904,49.03,00:52:21:14,-2103.875,934.955,917.0060000000001
4905,49.04,00:52:21:14,-2103.238,935.6289999999999,917.3
4906,49.05,00:52:21:14,-2102.598,936.377,917.573
4907,49.06,00:52:21:14,-2101.992,937.1110000000001,917.808
4908,49.07,00:52:21:15,-2101.375,937.868,918.054
4909,49.08,00:52:21:15,-2100.8360000000002,938.6139999999999,918.262
4910,49.09,00:52:21:15,-2100.232,939.441,918.5110000000001
4911,49.1,00:52:21:15,-2099.692,940.201,918.7819999999999
4912,49.11,00:52:21:16,-2099.116,940.9789999999999,919.056
4913,49.12,00:52:21:16,-2098.5879999999997,941.737,919.302
4914,49.13,00:52:21:16,-2098.08,942.4789999999999,919.533
4915,49.14,00:52:21:16,-2097.548,943.23,919.738
4916,49.15,00:52:21:17,-2097.0860000000002,943.949,919.883
4917,49.16,00:52:21:17,-2096.633,944.625,919.965
4918,49.17,00:52:21:17,-2096.181,945.2539999999999,920.053
4919,49.18,00:52:21:17,-2095.688,945.887,920.1460000000001
4920,49.19,00:52:21:18,-2095.251,946.471,920.18
4921,49.2,00:52:21:18,-2094.842,947.0419999999999,920.1569999999999
4922,49.21,00:52:21:18,-2094.45,947.544,920.1260000000001
4923,49.22,00:52:21:18,-2094.14,948.0089999999999,920.048
4924,49.23,00:52:21:19,-2093.814,948.438,919.934
4925,49.24,00:52:21:19,-2093.595,948.825,919.8389999999999
4926,49.25,00:52:21:19,-2093.38,949.168,919.7080000000001
4927,49.26,00:52:21:19,-2093.2,949.5419999999999,919.579
4928,49.27,00:52:21:20,-2093.0879999999997,949.8810000000001,919.513
4929,49.28,00:52:21:20,-2093.027,950.216,919.507
4930,49.29,00:52:21:20,-2093.008,950.5310000000001,919.49
4931,49.3,00:52:21:20,-2093.067,950.775,919.502
4932,49.31,00:52:21:21,-2093.21,950.939,919.495
4933,49.32,00:52:21:21,-2093.493,951.015,919.5039999999999
4934,49.33,00:52:21:21,-2093.8520000000003,950.975,919.559
4935,49.34,00:52:21:21,-2094.314,950.7760000000001,919.6460000000001
4936,49.35,00:52:21:22,-2094.919,950.431,919.658
4937,49.36,00:52:21:22,-2095.636,949.9019999999999,919.645
4938,49.37,00:52:21:22,-2096.451,949.174,919.6439999999999
4939,49.38,00:52:21:22,-2097.465,948.2560000000001,919.5830000000001
4940,49.39,00:52:21:23,-2098.66,947.02,919.5060000000001
4941,49.4,00:52:21:23,-2100.081,945.5260000000001,919.32
4942,49.41,00:52:21:23,-2101.653,943.768,919.0269999999999
4943,49.42,00:52:21:23,-2103.56,941.665,918.5939999999999
4944,49.43,00:52:21:24,-2105.533,939.302,918.112
4945,49.44,00:52:21:24,-2107.9,936.669,917.493
4946,49.45,00:52:21:24,-2110.51,933.67,916.745
4947,49.46,00:52:21:24,-2113.453,930.438,916.058
4948,49.47,00:52:22:00,-2116.839,926.941,915.1410000000001
4949,49.48,00:52:22:00,-2120.534,923.207,914.242
4950,49.49,00:52:22:00,-2124.626,919.199,913.2639999999999
4951,49.5,00:52:22:00,-2129.1839999999997,914.945,912.22
4952,49.51,00:52:22:01,-2134.024,910.5360000000001,911.145
4953,49.52,00:52:22:01,-2139.177,905.942,910.025
4954,49.53,00:52:22:01,-2144.862,901.1360000000001,908.8530000000001
4955,49.54,00:52:22:01,-2150.8379999999997,896.336,907.7560000000001
4956,49.55,00:52:22:02,-2157.237,891.3560000000001,906.6389999999999
4957,49.56,00:52:22:02,-2164.008,886.422,905.47
4958,49.57,00:52:22:02,-2171.126,881.559,904.298
4959,49.58,00:52:22:02,-2178.639,876.8789999999999,903.165
4960,49.59,00:52:22:03,-2186.367,872.434,902.075
4961,49.6,00:52:22:03,-2194.374,868.2719999999999,900.998
4962,49.61,00:52:22:03,-2202.625,864.545,900.064
4963,49.62,00:52:22:03,-2211.145,861.21,899.15
4964,49.63,00:52:22:04,-2220.346,858.513,898.296
4965,49.64,00:52:22:04,-2228.944,855.712,897.445
4966,49.65,00:52:22:04,-2238.153,853.495,896.7139999999999
4967,49.66,00:52:22:04,-2247.7,851.551,895.847
4968,49.67,00:52:22:05,-2257.8979999999997,850.2510000000001,894.921
4969,49.68,00:52:22:05,-2267.825,849.072,894.0239999999999
4970,49.69,00:52:22:05,-2277.933,848.409,893.172
4971,49.7,00:52:22:05,-2288.12,848.253,892.559
4972,49.71,00:52:22:06,-2298.139,848.716,892.118
4973,49.72,00:52:22:06,-2307.891,849.801,891.966
4974,49.73,00:52:22:06,-2317.344,851.408,892.061
4975,49.74,00:52:22:06,-2326.36,853.5169999999999,892.3430000000001
4976,49.75,00:52:22:07,-2334.98,856.0830000000001,892.863
4977,49.76,00:52:22:07,-2343.114,859.013,893.622
4978,49.77,00:52:22:07,-2350.899,862.2239999999999,894.4689999999999
4979,49.78,00:52:22:07,-2358.229,865.627,895.421
4980,49.79,00:52:22:08,-2364.8920000000003,869.177,896.4810000000001
4981,49.8,00:52:22:08,-2370.948,872.6489999999999,897.5980000000001
4982,49.81,00:52:22:08,-2376.15,875.948,898.697
4983,49.82,00:52:22:08,-2380.6,878.804,899.67
4984,49.83,00:52:22:09,-2384.439,880.918,900.5139999999999
4985,49.84,00:52:22:09,-2387.584,882.2360000000001,901.309
4986,49.85,00:52:22:09,-2390.202,882.788,902.0089999999999
4987,49.86,00:52:22:09,-2392.28,882.7660000000001,902.4639999999999
4988,49.87,00:52:22:10,-2394.099,882.447,902.677
4989,49.88,00:52:22:10,-2395.777,881.923,902.59
4990,49.89,00:52:22:10,-2397.506,881.294,902.189
4991,49.9,00:52:22:10,-2399.257,880.748,901.5260000000001
4992,49.91,00:52:22:11,-2400.915,880.3639999999999,900.6339999999999
4993,49.92,00:52:22:11,-2402.46,880.12,899.688
4994,49.93,00:52:22:11,-2403.646,880.1030000000001,899.0039999999999
4995,49.94,00:52:22:11,-2404.849,880.225,898.327
4996,49.95,00:52:22:12,-2405.594,880.441,898.0989999999999
4997,49.96,00:52:22:12,-2406.048,880.648,898.28
4998,49.97,00:52:22:12,-2406.304,880.855,898.582
4999,49.98,00:52:22:12,-2406.331,881.0260000000001,899.064
5000,49.99,00:52:22:13,-2406.1929999999998,881.1060000000001,899.709
5001,50.0,00:52:22:13,-2405.865,881.23,900.318
5002,50.01,00:52:22:13,-2405.59,881.372,900.7560000000001
5003,50.02,00:52:22:13,-2405.492,881.419,900.997
5004,50.03,00:52:22:14,-2405.6910000000003,881.466,901.0160000000001
5005,50.04,00:52:22:14,-2406.0170000000003,881.456,900.8760000000001
5006,50.05,00:52:22:14,-2406.505,881.3639999999999,900.602
5007,50.06,00:52:22:14,-2406.968,881.301,900.357
5008,50.07,00:52:22:15,-2407.386,881.186,900.15
5009,50.08,00:52:22:15,-2407.724,881.291,899.915
5010,50.09,00:52:22:15,-2408.091,881.434,899.7130000000001
5011,50.1,00:52:22:15,-2408.42,881.681,899.528
5012,50.11,00:52:22:16,-2408.942,881.905,899.27
5013,50.12,00:52:22:16,-2409.397,882.175,899.033
5014,50.13,00:52:22:16,-2409.985,882.4730000000001,898.824
5015,50.14,00:52:22:16,-2410.683,882.92,898.525
5016,50.15,00:52:22:17,-2411.419,883.454,898.123
5017,50.16,00:52:22:17,-2412.161,884.064,897.7260000000001
5018,50.17,00:52:22:17,-2412.702,884.686,897.372
5019,50.18,00:52:22:17,-2413.1079999999997,885.158,897.0060000000001
5020,50.19,00:52:22:18,-2413.354,885.5369999999999,896.575
5021,50.2,00:52:22:18,-2413.4120000000003,885.679,896.302
5022,50.21,00:52:22:18,-2413.2470000000003,885.686,896.046
5023,50.22,00:52:22:18,-2412.919,885.5269999999999,895.931
5024,50.23,00:52:22:19,-2412.479,885.393,895.942
5025,50.24,00:52:22:19,-2411.8,885.2539999999999,896.181
5026,50.25,00:52:22:19,-2410.935,885.2289999999999,896.548
5027,50.26,00:52:22:19,-2409.908,885.253,897.063
5028,50.27,00:52:22:20,-2408.769,885.404,897.64
5029,50.28,00:52:22:20,-2407.65,885.6160000000001,898.216
5030,50.29,00:52:22:20,-2406.681,885.86,898.689
5031,50.3,00:52:22:20,-2405.781,886.166,899.128
5032,50.31,00:52:22:21,-2405.025,886.436,899.5269999999999
5033,50.32,00:52:22:21,-2404.305,886.742,899.975
5034,50.33,00:52:22:21,-2403.5460000000003,886.998,900.4680000000001
5035,50.34,00:52:22:21,-2402.788,887.206,900.9810000000001
5036,50.35,00:52:22:22,-2401.91,887.368,901.6260000000001
5037,50.36,00:52:22:22,-2401.101,887.513,902.187
5038,50.37,00:52:22:22,-2400.343,887.689,902.623
5039,50.38,00:52:22:22,-2399.801,887.775,902.995
5040,50.39,00:52:22:23,-2399.436,887.7339999999999,903.255
5041,50.4,00:52:22:23,-2399.22,887.585,903.4689999999999
5042,50.41,00:52:22:23,-2399.341,887.7339999999999,903.523
5043,50.42,00:52:22:23,-2399.769,888.1060000000001,903.203
5044,50.43,00:52:22:24,-2400.411,888.3610000000001,902.7510000000001
5045,50.44,00:52:22:24,-2400.966,888.7919999999999,902.435
5046,50.45,00:52:22:24,-2401.521,889.482,901.9760000000001
5047,50.46,00:52:22:24,-2402.129,890.321,901.5089999999999
5048,50.47,00:52:23:00,-2402.654,891.296,901.0360000000001
5049,50.48,00:52:23:00,-2403.063,892.29,900.595
5050,50.49,00:52:23:00,-2403.453,893.172,900.183
5051,50.5,00:52:23:00,-2403.871,893.988,899.757
5052,50.51,00:52:23:01,-2404.367,894.705,899.357
5053,50.52,00:52:23:01,-2404.788,895.308,898.92
5054,50.53,00:52:23:01,-2405.1479999999997,895.7310000000001,898.623
5055,50.54,00:52:23:01,-2405.43,895.9789999999999,898.431
5056,50.55,00:52:23:02,-2405.469,896.217,898.3560000000001
5057,50.56,00:52:23:02,-2405.526,896.51,898.3739999999999
5058,50.57,00:52:23:02,-2405.444,896.857,898.55
5059,50.58,00:52:23:02,-2405.324,897.3639999999999,898.797
5060,50.59,00:52:23:03,-2405.084,897.9760000000001,899.2810000000001
5061,50.6,00:52:23:03,-2404.762,898.633,899.816
5062,50.61,00:52:23:03,-2404.351,899.299,900.671
5063,50.62,00:52:23:03,-2403.89,899.908,901.602
5064,50.63,00:52:23:04,-2403.531,900.4760000000001,902.6080000000001
5065,50.64,00:52:23:04,-2403.328,901.0139999999999,903.5239999999999
5066,50.65,00:52:23:04,-2403.217,901.377,904.433
5067,50.66,00:52:23:04,-2403.179,901.607,905.2769999999999
5068,50.67,00:52:23:05,-2403.176,901.534,905.937
5069,50.68,00:52:23:05,-2403.129,901.2360000000001,906.2810000000001
5070,50.69,00:52:23:05,-2403.144,900.5269999999999,906.326
5071,50.7,00:52:23:05,-2403.295,899.487,906.06
5072,50.71,00:52:23:06,-2403.533,898.2919999999999,905.398
5073,50.72,00:52:23:06,-2403.765,896.942,904.529
5074,50.73,00:52:23:06,-2403.96,895.613,903.44
5075,50.74,00:52:23:06,-2404.08,894.189,902.153
5076,50.75,00:52:23:07,-2403.955,892.827,900.64
5077,50.76,00:52:23:07,-2403.598,891.342,899.0089999999999
5078,50.77,00:52:23:07,-2402.942,889.77,897.018
5079,50.78,00:52:23:07,-2401.926,888.1419999999999,894.985
5080,50.79,00:52:23:08,-2400.612,886.154,892.445
5081,50.8,00:52:23:08,-2398.929,883.96,889.9730000000001
5082,50.81,00:52:23:08,-2397.073,881.557,887.238
5083,50.82,00:52:23:08,-2394.578,879.186,884.45
5084,50.83,00:52:23:09,-2391.505,876.7230000000001,881.487
5085,50.84,00:52:23:09,-2388.215,874.2439999999999,878.671
5086,50.85,00:52:23:09,-2384.8289999999997,871.672,875.704
5087,50.86,00:52:23:09,-2381.433,869.0830000000001,872.717
5088,50.87,00:52:23:10,-2377.857,866.388,869.7510000000001
5089,50.88,00:52:23:10,-2374.28,863.617,866.9
5090,50.89,00:52:23:10,-2370.524,860.836,863.945
5091,50.9,00:52:23:10,-2366.659,857.9069999999999,861.0160000000001
5092,50.91,00:52:23:11,-2362.658,854.87,858.091
5093,50.92,00:52:23:11,-2358.612,851.6080000000001,855.0830000000001
5094,50.93,00:52:23:11,-2354.654,848.072,852.064
