Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
6025,60.24,00:52:32:19,-2105.45,2536.007,1238.552
6026,60.25,00:52:32:19,-2110.5789999999997,2542.476,1241.758
6027,60.26,00:52:32:19,-2111.341,2545.659,1245.453
6028,60.27,00:52:32:20,-2115.7960000000003,2550.981,1248.9289999999999
6029,60.28,00:52:32:20,-2120.006,2555.944,1252.578
6030,60.29,00:52:32:20,-2124.126,2560.554,1256.486
6031,60.3,00:52:32:20,-2128.0389999999998,2564.853,1260.538
6032,60.31,00:52:32:21,-2131.913,2568.933,1264.763
6033,60.32,00:52:32:21,-2135.614,2572.7470000000003,1269.0710000000001
6034,60.33,00:52:32:21,-2139.3579999999997,2576.354,1273.579
6035,60.34,00:52:32:21,-2143.1420000000003,2579.805,1278.28
6036,60.35,00:52:32:22,-2146.802,2583.115,1282.8419999999999
6037,60.36,00:52:32:22,-2150.369,2586.3,1287.61
6038,60.37,00:52:32:22,-2153.897,2589.305,1292.394
6039,60.38,00:52:32:22,-2157.15,2592.1479999999997,1297.003
6040,60.39,00:52:32:23,-2160.442,2594.883,1301.542
6041,60.4,00:52:32:23,-2163.618,2597.422,1306.016
6042,60.41,00:52:32:23,-2166.766,2599.837,1310.421
6043,60.42,00:52:32:23,-2169.71,2602.034,1314.588
6044,60.43,00:52:32:24,-2172.635,2604.012,1318.682
6045,60.44,00:52:32:24,-2175.341,2605.687,1322.53
6046,60.45,00:52:32:24,-2177.919,2607.106,1326.225
6047,60.46,00:52:32:24,-2180.357,2608.297,1329.652
6048,60.47,00:52:33:00,-2182.651,2609.21,1332.7939999999999
6049,60.48,00:52:33:00,-2184.902,2609.938,1335.608
6050,60.49,00:52:33:00,-2187.022,2610.51,1338.0970000000002
6051,60.5,00:52:33:00,-2189.0389999999998,2610.937,1340.404
6052,60.51,00:52:33:01,-2191.049,2611.241,1342.654
6053,60.52,00:52:33:01,-2192.855,2611.402,1344.586
6054,60.53,00:52:33:01,-2194.528,2611.495,1346.606
6055,60.54,00:52:33:01,-2196.241,2611.585,1348.5410000000002
6056,60.55,00:52:33:02,-2197.849,2611.775,1350.6070000000002
6057,60.56,00:52:33:02,-2199.5170000000003,2612.107,1352.888
6058,60.57,00:52:33:02,-2201.0589999999997,2612.7,1355.457
6059,60.58,00:52:33:02,-2201.874,2613.133,1358.3039999999999
6060,60.59,00:52:33:03,-2203.0820000000003,2614.058,1361.6029999999998
6061,60.6,00:52:33:03,-2204.17,2615.175,1365.359
6062,60.61,00:52:33:03,-2205.103,2616.484,1369.5420000000001
6063,60.62,00:52:33:03,-2205.814,2618.018,1374.1
6064,60.63,00:52:33:04,-2206.482,2619.7470000000003,1379.007
6065,60.64,00:52:33:04,-2207.03,2621.566,1383.991
6066,60.65,00:52:33:04,-2207.583,2623.382,1388.819
6067,60.66,00:52:33:04,-2208.2329999999997,2625.118,1393.382
6068,60.67,00:52:33:05,-2208.925,2626.6679999999997,1397.5539999999999
6069,60.68,00:52:33:05,-2209.75,2628.04,1401.21
6070,60.69,00:52:33:05,-2210.66,2629.3190000000004,1404.3370000000002
6071,60.7,00:52:33:05,-2211.47,2630.421,1406.799
6072,60.71,00:52:33:06,-2212.343,2631.47,1408.533
6073,60.72,00:52:33:06,-2213.032,2632.415,1409.599
6074,60.73,00:52:33:06,-2213.734,2633.35,1409.963
6075,60.74,00:52:33:06,-2214.498,2634.12,1409.83
6076,60.75,00:52:33:07,-2214.971,2635.0,1408.854
6077,60.76,00:52:33:07,-2215.347,2635.8909999999996,1407.523
6078,60.77,00:52:33:07,-2215.635,2636.667,1405.5839999999998
6079,60.78,00:52:33:07,-2215.853,2637.28,1403.83
6080,60.79,00:52:33:08,-2216.009,2637.737,1401.767
6081,60.8,00:52:33:08,-2216.346,2638.613,1399.856
6082,60.81,00:52:33:08,-2215.895,2638.562,1397.3529999999998
6083,60.82,00:52:33:08,-2215.698,2638.7729999999997,1395.6229999999998
6084,60.83,00:52:33:09,-2215.493,2638.978,1393.7179999999998
6085,60.84,00:52:33:09,-2215.798,2639.2259999999997,1391.511
6086,60.85,00:52:33:09,-2217.0370000000003,2639.6020000000003,1388.984
6087,60.86,00:52:33:09,-2216.709,2639.486,1387.774
6088,60.87,00:52:33:10,-2216.54,2639.558,1387.649
6089,60.88,00:52:33:10,-2216.393,2639.172,1387.3129999999999
6090,60.89,00:52:33:10,-2216.404,2638.797,1387.546
6091,60.9,00:52:33:10,-2216.607,2638.264,1388.05
6092,60.91,00:52:33:11,-2216.948,2637.825,1389.3029999999999
6093,60.92,00:52:33:11,-2217.4120000000003,2637.163,1390.215
6094,60.93,00:52:33:11,-2217.864,2636.2459999999996,1391.161
6095,60.94,00:52:33:11,-2218.49,2635.5029999999997,1392.9360000000001
6096,60.95,00:52:33:12,-2219.286,2634.4629999999997,1394.006
6097,60.96,00:52:33:12,-2220.117,2633.059,1394.904
6098,60.97,00:52:33:12,-2221.041,2631.78,1396.569
6099,60.98,00:52:33:12,-2222.141,2630.1929999999998,1397.442
6100,60.99,00:52:33:13,-2223.319,2628.4770000000003,1398.3270000000002
6101,61.0,00:52:33:13,-2224.534,2626.671,1399.0970000000002
6102,61.01,00:52:33:13,-2225.741,2624.8990000000003,1399.7779999999998
6103,61.02,00:52:33:13,-2226.911,2623.151,1400.142
6104,61.03,00:52:33:14,-2227.987,2621.438,1400.309
6105,61.04,00:52:33:14,-2229.036,2619.843,1400.391
6106,61.05,00:52:33:14,-2229.951,2618.315,1400.328
6107,61.06,00:52:33:14,-2230.916,2616.828,1400.221
6108,61.07,00:52:33:15,-2231.814,2615.367,1400.0710000000001
6109,61.08,00:52:33:15,-2232.768,2614.06,1399.9279999999999
6110,61.09,00:52:33:15,-2233.782,2612.661,1399.868
6111,61.1,00:52:33:15,-2234.8089999999997,2611.348,1399.89
6112,61.11,00:52:33:16,-2235.854,2610.154,1400.076
6113,61.12,00:52:33:16,-2236.9179999999997,2609.063,1400.467
6114,61.13,00:52:33:16,-2237.881,2608.002,1401.182
6115,61.14,00:52:33:16,-2238.896,2606.991,1402.1660000000002
6116,61.15,00:52:33:17,-2239.75,2605.953,1403.1689999999999
6117,61.16,00:52:33:17,-2240.743,2604.942,1404.1970000000001
6118,61.17,00:52:33:17,-2241.819,2603.868,1405.5839999999998
6119,61.18,00:52:33:17,-2242.839,2602.621,1406.9189999999999
6120,61.19,00:52:33:18,-2244.033,2601.251,1408.319
6121,61.2,00:52:33:18,-2245.337,2599.7,1409.694
6122,61.21,00:52:33:18,-2246.735,2598.001,1410.7060000000001
6123,61.22,00:52:33:18,-2248.1220000000003,2596.143,1411.878
6124,61.23,00:52:33:19,-2249.584,2594.169,1413.07
6125,61.24,00:52:33:19,-2251.126,2592.159,1414.086
6126,61.25,00:52:33:19,-2252.627,2590.136,1415.1529999999998
6127,61.26,00:52:33:19,-2254.072,2588.087,1416.267
6128,61.27,00:52:33:20,-2255.386,2586.056,1417.183
6129,61.28,00:52:33:20,-2255.554,2583.705,1419.0620000000001
6130,61.29,00:52:33:20,-2255.843,2581.238,1420.747
6131,61.3,00:52:33:20,-2256.771,2578.833,1421.247
6132,61.31,00:52:33:21,-2257.778,2576.299,1421.5720000000001
6133,61.32,00:52:33:21,-2258.806,2573.5820000000003,1421.985
6134,61.33,00:52:33:21,-2259.81,2570.663,1422.404
6135,61.34,00:52:33:21,-2260.857,2567.515,1422.8239999999998
6136,61.35,00:52:33:22,-2261.827,2564.035,1423.1670000000001
6137,61.36,00:52:33:22,-2262.698,2560.288,1423.4129999999998
6138,61.37,00:52:33:22,-2263.404,2556.229,1423.51
6139,61.38,00:52:33:22,-2264.022,2552.107,1423.5770000000002
6140,61.39,00:52:33:23,-2264.474,2547.986,1423.6860000000001
6141,61.4,00:52:33:23,-2264.754,2543.923,1423.836
6142,61.41,00:52:33:23,-2264.857,2539.909,1424.0839999999998
6143,61.42,00:52:33:23,-2264.886,2535.868,1424.3229999999999
6144,61.43,00:52:33:24,-2264.782,2531.748,1424.578
6145,61.44,00:52:33:24,-2264.562,2527.533,1424.789
6146,61.45,00:52:33:24,-2264.212,2523.2329999999997,1424.942
6147,61.46,00:52:33:24,-2263.653,2518.894,1425.094
6148,61.47,00:52:34:00,-2262.9770000000003,2514.49,1425.1329999999998
6149,61.48,00:52:34:00,-2262.078,2510.094,1425.108
6150,61.49,00:52:34:00,-2261.095,2505.798,1425.0610000000001
6151,61.5,00:52:34:00,-2259.915,2501.541,1424.8870000000002
6152,61.51,00:52:34:01,-2258.506,2497.431,1424.671
6153,61.52,00:52:34:01,-2257.015,2493.451,1424.442
6154,61.53,00:52:34:01,-2255.281,2489.47,1424.0929999999998
6155,61.54,00:52:34:01,-2253.533,2485.446,1423.7160000000001
6156,61.55,00:52:34:02,-2251.605,2481.327,1423.195
6157,61.56,00:52:34:02,-2249.521,2477.056,1422.509
6158,61.57,00:52:34:02,-2247.219,2472.56,1421.568
6159,61.58,00:52:34:02,-2244.79,2467.828,1420.66
6160,61.59,00:52:34:03,-2242.738,2463.065,1419.384
6161,61.6,00:52:34:03,-2239.99,2457.817,1417.994
6162,61.61,00:52:34:03,-2237.165,2452.294,1416.2479999999998
6163,61.62,00:52:34:03,-2234.143,2446.525,1414.432
6164,61.63,00:52:34:04,-2231.042,2440.542,1412.2020000000002
6165,61.64,00:52:34:04,-2227.6820000000002,2434.3179999999998,1409.933
6166,61.65,00:52:34:04,-2224.166,2427.896,1407.442
6167,61.66,00:52:34:04,-2220.484,2421.36,1404.856
6168,61.67,00:52:34:05,-2216.611,2414.688,1402.1779999999999
6169,61.68,00:52:34:05,-2212.599,2407.935,1399.379
6170,61.69,00:52:34:05,-2208.479,2401.13,1396.76
6171,61.7,00:52:34:05,-2204.506,2394.28,1394.385
6172,61.71,00:52:34:06,-2200.257,2387.533,1391.78
6173,61.72,00:52:34:06,-2195.888,2380.8920000000003,1389.325
6174,61.73,00:52:34:06,-2191.317,2374.1279999999997,1386.751
6175,61.74,00:52:34:06,-2186.685,2367.335,1384.2920000000001
6176,61.75,00:52:34:07,-2181.835,2360.325,1381.8670000000002
6177,61.76,00:52:34:07,-2176.907,2353.255,1379.664
6178,61.77,00:52:34:07,-2171.9539999999997,2346.063,1377.631
6179,61.78,00:52:34:07,-2166.803,2338.631,1375.761
6180,61.79,00:52:34:08,-2161.611,2331.021,1374.1970000000001
6181,61.8,00:52:34:08,-2156.3089999999997,2323.114,1372.933
6182,61.81,00:52:34:08,-2150.756,2315.016,1371.545
6183,61.82,00:52:34:08,-2145.479,2306.681,1370.8039999999999
6184,61.83,00:52:34:09,-2140.23,2298.232,1370.299
6185,61.84,00:52:34:09,-2134.995,2289.9,1370.07
6186,61.85,00:52:34:09,-2129.834,2281.64,1370.024
6187,61.86,00:52:34:09,-2124.6820000000002,2273.515,1370.145
6188,61.87,00:52:34:10,-2119.5389999999998,2265.487,1370.358
6189,61.88,00:52:34:10,-2114.453,2257.5570000000002,1370.5829999999999
6190,61.89,00:52:34:10,-2109.499,2249.703,1370.7979999999998
6191,61.9,00:52:34:10,-2104.673,2241.995,1370.985
6192,61.91,00:52:34:11,-2099.994,2234.484,1371.016
6193,61.92,00:52:34:11,-2095.282,2227.042,1370.8020000000001
6194,61.93,00:52:34:11,-2090.604,2219.694,1370.175
6195,61.94,00:52:34:11,-2086.075,2212.5029999999997,1369.049
6196,61.95,00:52:34:12,-2081.679,2205.555,1367.4660000000001
6197,61.96,00:52:34:12,-2077.7070000000003,2198.885,1365.369
6198,61.97,00:52:34:12,-2073.5660000000003,2192.231,1363.174
6199,61.98,00:52:34:12,-2069.583,2185.695,1360.829
6200,61.99,00:52:34:13,-2065.7889999999998,2179.314,1358.754
6201,62.0,00:52:34:13,-2062.23,2173.02,1356.9679999999998
6202,62.01,00:52:34:13,-2058.8070000000002,2166.7889999999998,1355.902
6203,62.02,00:52:34:13,-2055.325,2160.552,1355.615
6204,62.03,00:52:34:14,-2051.863,2154.197,1356.378
6205,62.04,00:52:34:14,-2048.573,2147.629,1358.155
6206,62.05,00:52:34:14,-2045.434,2141.163,1361.135
6207,62.06,00:52:34:14,-2042.524,2134.953,1365.414
6208,62.07,00:52:34:15,-2039.8210000000001,2128.812,1370.879
6209,62.08,00:52:34:15,-2037.2939999999999,2122.63,1377.4029999999998
6210,62.09,00:52:34:15,-2035.489,2117.886,1385.701
6211,62.1,00:52:34:15,-2033.44,2112.074,1394.138
6212,62.11,00:52:34:16,-2031.5220000000002,2106.1910000000003,1403.1860000000001
6213,62.12,00:52:34:16,-2029.774,2100.28,1412.5829999999999
6214,62.13,00:52:34:16,-2028.193,2094.257,1422.28
6215,62.14,00:52:34:16,-2026.744,2088.165,1432.184
6216,62.15,00:52:34:17,-2025.533,2081.9429999999998,1442.194
6217,62.16,00:52:34:17,-2024.5220000000002,2075.5460000000003,1451.908
6218,62.17,00:52:34:17,-2023.765,2068.843,1461.233
6219,62.18,00:52:34:17,-2026.601,2063.43,1469.401
6220,62.19,00:52:34:18,-2025.8410000000001,2056.0389999999998,1477.065
6221,62.2,00:52:34:18,-2024.8570000000002,2048.1839999999997,1483.599
6222,62.21,00:52:34:18,-2023.88,2040.138,1488.925
6223,62.22,00:52:34:18,-2022.806,2031.95,1493.036
6224,62.23,00:52:34:19,-2021.775,2023.751,1496.027
6225,62.24,00:52:34:19,-2021.07,2015.618,1498.013
6226,62.25,00:52:34:19,-2020.7879999999998,2007.546,1499.011
6227,62.26,00:52:34:19,-2020.8570000000002,1999.497,1499.0510000000002
6228,62.27,00:52:34:20,-2021.02,1991.396,1498.082
6229,62.28,00:52:34:20,-2021.219,1983.225,1496.2120000000002
6230,62.29,00:52:34:20,-2021.39,1974.95,1493.3210000000001
6231,62.3,00:52:34:20,-2021.49,1966.556,1489.4520000000002
6232,62.31,00:52:34:21,-2021.4779999999998,1958.005,1484.5020000000002
6233,62.32,00:52:34:21,-2021.386,1949.346,1478.6670000000001
6234,62.33,00:52:34:21,-2021.2220000000002,1940.566,1471.9229999999998
6235,62.34,00:52:34:21,-2020.954,1931.743,1464.4170000000001
6236,62.35,00:52:34:22,-2020.68,1922.8220000000001,1456.124
6237,62.36,00:52:34:22,-2020.24,1913.8410000000001,1447.315
6238,62.37,00:52:34:22,-2019.639,1904.734,1437.9820000000002
6239,62.38,00:52:34:22,-2018.775,1895.503,1428.4779999999998
6240,62.39,00:52:34:23,-2017.767,1886.1129999999998,1418.989
6241,62.4,00:52:34:23,-2016.711,1876.3870000000002,1409.898
6242,62.41,00:52:34:23,-2015.662,1866.401,1401.4520000000002
6243,62.42,00:52:34:23,-2014.624,1856.204,1393.7939999999999
6244,62.43,00:52:34:24,-2013.808,1845.861,1387.131
6245,62.44,00:52:34:24,-2012.975,1835.283,1381.509
6246,62.45,00:52:34:24,-2012.124,1824.4279999999999,1377.0079999999998
6247,62.46,00:52:34:24,-2011.1589999999999,1813.223,1373.739
6248,62.47,00:52:35:00,-2010.118,1801.5970000000002,1371.7720000000002
6249,62.48,00:52:35:00,-2008.899,1789.601,1370.953
6250,62.49,00:52:35:00,-2007.418,1777.286,1371.2679999999998
6251,62.5,00:52:35:00,-2005.85,1764.65,1372.626
6252,62.51,00:52:35:01,-2004.1429999999998,1751.639,1374.704
6253,62.52,00:52:35:01,-2002.111,1738.346,1377.451
6254,62.53,00:52:35:01,-2000.027,1724.621,1380.6570000000002
6255,62.54,00:52:35:01,-1997.97,1710.5970000000002,1384.3039999999999
6256,62.55,00:52:35:02,-1996.0020000000002,1696.235,1388.1860000000001
6257,62.56,00:52:35:02,-1994.131,1681.592,1392.155
6258,62.57,00:52:35:02,-1992.4160000000002,1666.731,1396.118
6259,62.58,00:52:35:02,-1990.935,1651.644,1399.922
6260,62.59,00:52:35:03,-1989.6570000000002,1636.3429999999998,1403.2939999999999
6261,62.6,00:52:35:03,-1988.703,1620.91,1406.308
6262,62.61,00:52:35:03,-1988.029,1605.358,1408.658
6263,62.62,00:52:35:03,-1987.651,1589.94,1409.9560000000001
6264,62.63,00:52:35:04,-1987.2520000000002,1574.513,1410.475
6265,62.64,00:52:35:04,-1986.9389999999999,1559.235,1410.0479999999998
6266,62.65,00:52:35:04,-1986.6689999999999,1543.9779999999998,1408.611
6267,62.66,00:52:35:04,-1986.275,1528.588,1406.531
6268,62.67,00:52:35:05,-1985.93,1513.1589999999999,1403.4279999999999
6269,62.68,00:52:35:05,-1985.531,1497.519,1399.523
6270,62.69,00:52:35:05,-1984.971,1481.511,1394.7879999999998
6271,62.7,00:52:35:05,-1984.265,1465.1760000000002,1389.394
6272,62.71,00:52:35:06,-1983.275,1448.648,1383.259
6273,62.72,00:52:35:06,-1982.013,1432.076,1376.608
6274,62.73,00:52:35:06,-1980.286,1415.713,1369.649
6275,62.74,00:52:35:06,-1978.094,1399.6979999999999,1362.6729999999998
6276,62.75,00:52:35:07,-1975.4029999999998,1383.781,1355.8970000000002
6277,62.76,00:52:35:07,-1972.375,1367.866,1349.7620000000002
6278,62.77,00:52:35:07,-1969.101,1352.243,1344.2679999999998
6279,62.78,00:52:35:07,-1965.236,1336.8039999999999,1340.22
6280,62.79,00:52:35:08,-1962.369,1322.141,1337.154
6281,62.8,00:52:35:08,-1960.149,1308.683,1335.0520000000001
6282,62.81,00:52:35:08,-1957.402,1295.651,1334.265
6283,62.82,00:52:35:08,-1954.601,1283.302,1334.4620000000002
6284,62.83,00:52:35:09,-1951.6870000000001,1271.495,1335.932
6285,62.84,00:52:35:09,-1948.8970000000002,1260.425,1338.756
6286,62.85,00:52:35:09,-1946.214,1250.156,1342.9779999999998
6287,62.86,00:52:35:09,-1943.715,1240.476,1348.703
6288,62.87,00:52:35:10,-1941.19,1231.188,1355.477
6289,62.88,00:52:35:10,-1938.705,1222.237,1363.151
6290,62.89,00:52:35:10,-1936.245,1213.64,1371.521
6291,62.9,00:52:35:10,-1933.82,1205.389,1380.5620000000001
6292,62.91,00:52:35:11,-1931.3370000000002,1197.434,1389.954
6293,62.92,00:52:35:11,-1928.7160000000001,1189.776,1399.536
6294,62.93,00:52:35:11,-1925.855,1182.4569999999999,1409.283
6295,62.94,00:52:35:11,-1922.8370000000002,1175.363,1418.9560000000001
6296,62.95,00:52:35:12,-1919.384,1168.495,1428.3529999999998
6297,62.96,00:52:35:12,-1915.692,1161.7060000000001,1437.2820000000002
6298,62.97,00:52:35:12,-1911.6889999999999,1154.992,1445.529
6299,62.98,00:52:35:12,-1907.474,1148.245,1452.8970000000002
6300,62.99,00:52:35:13,-1903.106,1141.346,1458.979
6301,63.0,00:52:35:13,-1898.7879999999998,1134.244,1463.8370000000002
6302,63.01,00:52:35:13,-1894.6670000000001,1127.005,1467.326
6303,63.02,00:52:35:13,-1890.8929999999998,1119.7,1469.559
6304,63.03,00:52:35:14,-1887.5379999999998,1112.448,1470.658
6305,63.04,00:52:35:14,-1884.632,1105.345,1470.638
6306,63.05,00:52:35:14,-1882.101,1098.414,1469.761
6307,63.06,00:52:35:14,-1879.7839999999999,1091.639,1468.183
6308,63.07,00:52:35:15,-1877.6629999999998,1084.922,1465.7879999999998
6309,63.08,00:52:35:15,-1875.6529999999998,1078.226,1462.624
6310,63.09,00:52:35:15,-1873.6889999999999,1071.549,1458.6129999999998
6311,63.1,00:52:35:15,-1871.683,1064.863,1453.644
6312,63.11,00:52:35:16,-1869.731,1058.14,1447.951
6313,63.12,00:52:35:16,-1867.76,1051.511,1441.495
6314,63.13,00:52:35:16,-1865.761,1045.096,1434.49
6315,63.14,00:52:35:16,-1863.773,1038.719,1427.1589999999999
6316,63.15,00:52:35:17,-1861.775,1032.4489999999998,1419.8829999999998
6317,63.16,00:52:35:17,-1859.611,1026.161,1412.862
6318,63.17,00:52:35:17,-1857.418,1019.4689999999999,1406.316
6319,63.18,00:52:35:17,-1855.241,1012.373,1400.615
6320,63.19,00:52:35:18,-1853.024,1005.085,1395.771
6321,63.2,00:52:35:18,-1850.9720000000002,997.6310000000001,1392.039
6322,63.21,00:52:35:18,-1849.099,989.987,1389.4270000000001
6323,63.22,00:52:35:18,-1847.3829999999998,982.2389999999999,1388.0529999999999
6324,63.23,00:52:35:19,-1845.725,974.447,1387.641
6325,63.24,00:52:35:19,-1844.16,966.533,1388.257
6326,63.25,00:52:35:19,-1842.578,958.628,1389.79
6327,63.26,00:52:35:19,-1841.094,950.688,1392.162
6328,63.27,00:52:35:20,-1839.5620000000001,942.6339999999999,1395.265
6329,63.28,00:52:35:20,-1838.0339999999999,934.448,1398.886
6330,63.29,00:52:35:20,-1836.489,926.058,1402.9029999999998
6331,63.3,00:52:35:20,-1835.0079999999998,917.4889999999999,1407.0220000000002
6332,63.31,00:52:35:21,-1833.704,908.645,1411.1670000000001
6333,63.32,00:52:35:21,-1832.4560000000001,899.6510000000001,1414.9920000000002
6334,63.33,00:52:35:21,-1831.43,890.451,1418.47
6335,63.34,00:52:35:21,-1830.836,881.1260000000001,1421.296
6336,63.35,00:52:35:22,-1830.226,871.607,1423.4520000000002
6337,63.36,00:52:35:22,-1830.017,861.852,1424.641
6338,63.37,00:52:35:22,-1830.003,852.053,1424.7620000000002
6339,63.38,00:52:35:22,-1830.108,842.1439999999999,1423.77
6340,63.39,00:52:35:23,-1830.355,832.165,1421.598
6341,63.4,00:52:35:23,-1830.705,822.3560000000001,1418.3329999999999
6342,63.41,00:52:35:23,-1831.142,812.587,1414.088
6343,63.42,00:52:35:23,-1831.55,802.852,1408.942
6344,63.43,00:52:35:24,-1831.7420000000002,793.1160000000001,1402.757
6345,63.44,00:52:35:24,-1831.764,783.1510000000001,1396.031
6346,63.45,00:52:35:24,-1831.685,773.2489999999999,1388.7379999999998
6347,63.46,00:52:35:24,-1831.425,763.596,1381.099
6348,63.47,00:52:36:00,-1830.871,754.2560000000001,1373.406
6349,63.48,00:52:36:00,-1830.108,745.482,1365.619
6350,63.49,00:52:36:00,-1828.906,737.076,1358.0339999999999
6351,63.5,00:52:36:00,-1827.0739999999998,728.921,1350.685
6352,63.51,00:52:36:01,-1824.8929999999998,721.067,1343.6229999999998
6353,63.52,00:52:36:01,-1822.293,713.3330000000001,1337.029
6354,63.53,00:52:36:01,-1819.646,705.816,1330.82
6355,63.54,00:52:36:01,-1816.8829999999998,698.4860000000001,1325.289
6356,63.55,00:52:36:02,-1814.1870000000001,691.502,1320.2420000000002
6357,63.56,00:52:36:02,-1811.8039999999999,684.8489999999999,1316.406
6358,63.57,00:52:36:02,-1809.2079999999999,678.813,1313.6879999999999
6359,63.58,00:52:36:02,-1806.45,673.439,1312.369
6360,63.59,00:52:36:03,-1803.9820000000002,668.5160000000001,1312.389
6361,63.6,00:52:36:03,-1801.4479999999999,664.1619999999999,1313.825
6362,63.61,00:52:36:03,-1799.3629999999998,660.179,1316.31
6363,63.62,00:52:36:03,-1797.155,656.423,1319.576
6364,63.63,00:52:36:04,-1794.9779999999998,652.934,1323.335
6365,63.64,00:52:36:04,-1793.095,649.616,1327.589
6366,63.65,00:52:36:04,-1790.914,646.59,1332.224
6367,63.66,00:52:36:04,-1788.899,643.821,1336.986
6368,63.67,00:52:36:05,-1786.737,641.297,1342.246
6369,63.68,00:52:36:05,-1784.2839999999999,638.964,1347.665
6370,63.69,00:52:36:05,-1781.818,636.8,1353.201
6371,63.7,00:52:36:05,-1778.951,634.966,1358.892
6372,63.71,00:52:36:06,-1776.121,633.24,1364.503
6373,63.72,00:52:36:06,-1773.1879999999999,631.7080000000001,1369.839
6374,63.73,00:52:36:06,-1770.085,630.4159999999999,1375.027
6375,63.74,00:52:36:06,-1767.088,629.215,1379.741
6376,63.75,00:52:36:07,-1764.156,628.381,1383.8310000000001
6377,63.76,00:52:36:07,-1761.32,627.751,1387.348
6378,63.77,00:52:36:07,-1758.611,627.47,1390.269
6379,63.78,00:52:36:07,-1755.915,627.464,1392.405
6380,63.79,00:52:36:08,-1753.2,627.651,1393.924
6381,63.8,00:52:36:08,-1750.646,628.015,1394.793
6382,63.81,00:52:36:08,-1748.524,628.552,1395.226
6383,63.82,00:52:36:08,-1746.826,629.263,1395.318
6384,63.83,00:52:36:09,-1745.829,630.071,1395.2179999999998
6385,63.84,00:52:36:09,-1745.286,630.925,1394.8120000000001
6386,63.85,00:52:36:09,-1744.9160000000002,631.918,1394.099
6387,63.86,00:52:36:09,-1744.6879999999999,633.17,1393.267
6388,63.87,00:52:36:10,-1744.193,634.714,1391.974
6389,63.88,00:52:36:10,-1743.432,636.726,1390.4660000000001
6390,63.89,00:52:36:10,-1742.342,639.154,1389.039
6391,63.9,00:52:36:10,-1740.835,641.9580000000001,1387.995
