Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4908,49.07,00:52:21:15,0.0,0.0,0.0
4909,49.08,00:52:21:15,0.0,0.0,0.0
4910,49.09,00:52:21:15,0.0,0.0,0.0
4911,49.1,00:52:21:15,0.0,0.0,0.0
4912,49.11,00:52:21:16,0.0,0.0,0.0
4913,49.12,00:52:21:16,0.0,0.0,0.0
4914,49.13,00:52:21:16,0.0,0.0,0.0
4915,49.14,00:52:21:16,0.0,0.0,0.0
4916,49.15,00:52:21:17,0.0,0.0,0.0
4917,49.16,00:52:21:17,0.0,0.0,0.0
4918,49.17,00:52:21:17,0.0,0.0,0.0
4919,49.18,00:52:21:17,0.0,0.0,0.0
4920,49.19,00:52:21:18,0.0,0.0,0.0
4921,49.2,00:52:21:18,0.0,0.0,0.0
4922,49.21,00:52:21:18,0.0,0.0,0.0
4923,49.22,00:52:21:18,0.0,0.0,0.0
4924,49.23,00:52:21:19,0.0,0.0,0.0
4925,49.24,00:52:21:19,0.0,0.0,0.0
4926,49.25,00:52:21:19,0.0,0.0,0.0
4927,49.26,00:52:21:19,0.0,0.0,0.0
4928,49.27,00:52:21:20,0.0,0.0,0.0
4929,49.28,00:52:21:20,0.0,0.0,0.0
4930,49.29,00:52:21:20,0.0,0.0,0.0
4931,49.3,00:52:21:20,0.0,0.0,0.0
4932,49.31,00:52:21:21,0.0,0.0,0.0
4933,49.32,00:52:21:21,0.0,0.0,0.0
4934,49.33,00:52:21:21,0.0,0.0,0.0
4935,49.34,00:52:21:21,0.0,0.0,0.0
4936,49.35,00:52:21:22,0.0,0.0,0.0
4937,49.36,00:52:21:22,0.0,0.0,0.0
4938,49.37,00:52:21:22,0.0,0.0,0.0
4939,49.38,00:52:21:22,0.0,0.0,0.0
4940,49.39,00:52:21:23,0.0,0.0,0.0
4941,49.4,00:52:21:23,0.0,0.0,0.0
4942,49.41,00:52:21:23,0.0,0.0,0.0
4943,49.42,00:52:21:23,0.0,0.0,0.0
4944,49.43,00:52:21:24,0.0,0.0,0.0
4945,49.44,00:52:21:24,0.0,0.0,0.0
4946,49.45,00:52:21:24,0.0,0.0,0.0
4947,49.46,00:52:21:24,0.0,0.0,0.0
4948,49.47,00:52:22:00,0.0,0.0,0.0
4949,49.48,00:52:22:00,0.0,0.0,0.0
4950,49.49,00:52:22:00,0.0,0.0,0.0
4951,49.5,00:52:22:00,0.0,0.0,0.0
4952,49.51,00:52:22:01,0.0,0.0,0.0
4953,49.52,00:52:22:01,0.0,0.0,0.0
4954,49.53,00:52:22:01,0.0,0.0,0.0
4955,49.54,00:52:22:01,0.0,0.0,0.0
4956,49.55,00:52:22:02,0.0,0.0,0.0
4957,49.56,00:52:22:02,0.0,0.0,0.0
4958,49.57,00:52:22:02,0.0,0.0,0.0
4959,49.58,00:52:22:02,0.0,0.0,0.0
4960,49.59,00:52:22:03,0.0,0.0,0.0
4961,49.6,00:52:22:03,0.0,0.0,0.0
4962,49.61,00:52:22:03,0.0,0.0,0.0
4963,49.62,00:52:22:03,0.0,0.0,0.0
4964,49.63,00:52:22:04,0.0,0.0,0.0
4965,49.64,00:52:22:04,0.0,0.0,0.0
4966,49.65,00:52:22:04,0.0,0.0,0.0
4967,49.66,00:52:22:04,0.0,0.0,0.0
4968,49.67,00:52:22:05,0.0,0.0,0.0
4969,49.68,00:52:22:05,0.0,0.0,0.0
4970,49.69,00:52:22:05,0.0,0.0,0.0
4971,49.7,00:52:22:05,0.0,0.0,0.0
4972,49.71,00:52:22:06,0.0,0.0,0.0
4973,49.72,00:52:22:06,0.0,0.0,0.0
4974,49.73,00:52:22:06,0.0,0.0,0.0
4975,49.74,00:52:22:06,0.0,0.0,0.0
4976,49.75,00:52:22:07,0.0,0.0,0.0
4977,49.76,00:52:22:07,0.0,0.0,0.0
4978,49.77,00:52:22:07,0.0,0.0,0.0
4979,49.78,00:52:22:07,0.0,0.0,0.0
4980,49.79,00:52:22:08,0.0,0.0,0.0
4981,49.8,00:52:22:08,0.0,0.0,0.0
4982,49.81,00:52:22:08,0.0,0.0,0.0
4983,49.82,00:52:22:08,0.0,0.0,0.0
4984,49.83,00:52:22:09,0.0,0.0,0.0
4985,49.84,00:52:22:09,0.0,0.0,0.0
4986,49.85,00:52:22:09,0.0,0.0,0.0
4987,49.86,00:52:22:09,0.0,0.0,0.0
4988,49.87,00:52:22:10,0.0,0.0,0.0
4989,49.88,00:52:22:10,0.0,0.0,0.0
4990,49.89,00:52:22:10,0.0,0.0,0.0
4991,49.9,00:52:22:10,0.0,0.0,0.0
4992,49.91,00:52:22:11,0.0,0.0,0.0
4993,49.92,00:52:22:11,0.0,0.0,0.0
4994,49.93,00:52:22:11,0.0,0.0,0.0
4995,49.94,00:52:22:11,0.0,0.0,0.0
4996,49.95,00:52:22:12,0.0,0.0,0.0
4997,49.96,00:52:22:12,0.0,0.0,0.0
4998,49.97,00:52:22:12,0.0,0.0,0.0
4999,49.98,00:52:22:12,0.0,0.0,0.0
5000,49.99,00:52:22:13,0.0,0.0,0.0
5001,50.0,00:52:22:13,0.0,0.0,0.0
5002,50.01,00:52:22:13,0.0,0.0,0.0
5003,50.02,00:52:22:13,0.0,0.0,0.0
5004,50.03,00:52:22:14,0.0,0.0,0.0
5005,50.04,00:52:22:14,0.0,0.0,0.0
5006,50.05,00:52:22:14,0.0,0.0,0.0
5007,50.06,00:52:22:14,0.0,0.0,0.0
5008,50.07,00:52:22:15,0.0,0.0,0.0
5009,50.08,00:52:22:15,0.0,0.0,0.0
5010,50.09,00:52:22:15,0.0,0.0,0.0
5011,50.1,00:52:22:15,0.0,0.0,0.0
5012,50.11,00:52:22:16,0.0,0.0,0.0
5013,50.12,00:52:22:16,0.0,0.0,0.0
5014,50.13,00:52:22:16,0.0,0.0,0.0
5015,50.14,00:52:22:16,0.0,0.0,0.0
5016,50.15,00:52:22:17,0.0,0.0,0.0
5017,50.16,00:52:22:17,0.0,0.0,0.0
5018,50.17,00:52:22:17,0.0,0.0,0.0
5019,50.18,00:52:22:17,0.0,0.0,0.0
5020,50.19,00:52:22:18,0.0,0.0,0.0
5021,50.2,00:52:22:18,0.0,0.0,0.0
5022,50.21,00:52:22:18,0.0,0.0,0.0
5023,50.22,00:52:22:18,0.0,0.0,0.0
5024,50.23,00:52:22:19,0.0,0.0,0.0
5025,50.24,00:52:22:19,0.0,0.0,0.0
5026,50.25,00:52:22:19,0.0,0.0,0.0
5027,50.26,00:52:22:19,0.0,0.0,0.0
5028,50.27,00:52:22:20,0.0,0.0,0.0
5029,50.28,00:52:22:20,0.0,0.0,0.0
5030,50.29,00:52:22:20,0.0,0.0,0.0
5031,50.3,00:52:22:20,0.0,0.0,0.0
5032,50.31,00:52:22:21,0.0,0.0,0.0
5033,50.32,00:52:22:21,0.0,0.0,0.0
5034,50.33,00:52:22:21,0.0,0.0,0.0
5035,50.34,00:52:22:21,0.0,0.0,0.0
5036,50.35,00:52:22:22,0.0,0.0,0.0
5037,50.36,00:52:22:22,0.0,0.0,0.0
5038,50.37,00:52:22:22,0.0,0.0,0.0
5039,50.38,00:52:22:22,0.0,0.0,0.0
5040,50.39,00:52:22:23,0.0,0.0,0.0
5041,50.4,00:52:22:23,0.0,0.0,0.0
5042,50.41,00:52:22:23,0.0,0.0,0.0
5043,50.42,00:52:22:23,0.0,0.0,0.0
5044,50.43,00:52:22:24,0.0,0.0,0.0
5045,50.44,00:52:22:24,0.0,0.0,0.0
5046,50.45,00:52:22:24,0.0,0.0,0.0
5047,50.46,00:52:22:24,0.0,0.0,0.0
5048,50.47,00:52:23:00,0.0,0.0,0.0
5049,50.48,00:52:23:00,0.0,0.0,0.0
5050,50.49,00:52:23:00,0.0,0.0,0.0
5051,50.5,00:52:23:00,0.0,0.0,0.0
5052,50.51,00:52:23:01,0.0,0.0,0.0
5053,50.52,00:52:23:01,0.0,0.0,0.0
5054,50.53,00:52:23:01,0.0,0.0,0.0
5055,50.54,00:52:23:01,0.0,0.0,0.0
5056,50.55,00:52:23:02,0.0,0.0,0.0
5057,50.56,00:52:23:02,0.0,0.0,0.0
5058,50.57,00:52:23:02,0.0,0.0,0.0
5059,50.58,00:52:23:02,0.0,0.0,0.0
5060,50.59,00:52:23:03,0.0,0.0,0.0
5061,50.6,00:52:23:03,0.0,0.0,0.0
5062,50.61,00:52:23:03,0.0,0.0,0.0
5063,50.62,00:52:23:03,0.0,0.0,0.0
5064,50.63,00:52:23:04,0.0,0.0,0.0
5065,50.64,00:52:23:04,0.0,0.0,0.0
5066,50.65,00:52:23:04,0.0,0.0,0.0
5067,50.66,00:52:23:04,0.0,0.0,0.0
5068,50.67,00:52:23:05,0.0,0.0,0.0
5069,50.68,00:52:23:05,0.0,0.0,0.0
5070,50.69,00:52:23:05,0.0,0.0,0.0
5071,50.7,00:52:23:05,0.0,0.0,0.0
5072,50.71,00:52:23:06,0.0,0.0,0.0
5073,50.72,00:52:23:06,0.0,0.0,0.0
5074,50.73,00:52:23:06,0.0,0.0,0.0
5075,50.74,00:52:23:06,0.0,0.0,0.0
5076,50.75,00:52:23:07,0.0,0.0,0.0
5077,50.76,00:52:23:07,0.0,0.0,0.0
5078,50.77,00:52:23:07,0.0,0.0,0.0
5079,50.78,00:52:23:07,0.0,0.0,0.0
5080,50.79,00:52:23:08,0.0,0.0,0.0
5081,50.8,00:52:23:08,0.0,0.0,0.0
5082,50.81,00:52:23:08,0.0,0.0,0.0
5083,50.82,00:52:23:08,0.0,0.0,0.0
5084,50.83,00:52:23:09,0.0,0.0,0.0
5085,50.84,00:52:23:09,0.0,0.0,0.0
5086,50.85,00:52:23:09,0.0,0.0,0.0
5087,50.86,00:52:23:09,0.0,0.0,0.0
5088,50.87,00:52:23:10,0.0,0.0,0.0
5089,50.88,00:52:23:10,0.0,0.0,0.0
5090,50.89,00:52:23:10,0.0,0.0,0.0
5091,50.9,00:52:23:10,0.0,0.0,0.0
5092,50.91,00:52:23:11,0.0,0.0,0.0
5093,50.92,00:52:23:11,0.0,0.0,0.0
5094,50.93,00:52:23:11,0.0,0.0,0.0
5095,50.94,00:52:23:11,0.0,0.0,0.0
5096,50.95,00:52:23:12,0.0,0.0,0.0
5097,50.96,00:52:23:12,0.0,0.0,0.0
5098,50.97,00:52:23:12,0.0,0.0,0.0
5099,50.98,00:52:23:12,0.0,0.0,0.0
5100,50.99,00:52:23:13,0.0,0.0,0.0
5101,51.0,00:52:23:13,0.0,0.0,0.0
5102,51.01,00:52:23:13,0.0,0.0,0.0
5103,51.02,00:52:23:13,0.0,0.0,0.0
5104,51.03,00:52:23:14,0.0,0.0,0.0
5105,51.04,00:52:23:14,0.0,0.0,0.0
5106,51.05,00:52:23:14,0.0,0.0,0.0
5107,51.06,00:52:23:14,0.0,0.0,0.0
5108,51.07,00:52:23:15,0.0,0.0,0.0
5109,51.08,00:52:23:15,0.0,0.0,0.0
5110,51.09,00:52:23:15,0.0,0.0,0.0
5111,51.1,00:52:23:15,0.0,0.0,0.0
5112,51.11,00:52:23:16,0.0,0.0,0.0
5113,51.12,00:52:23:16,0.0,0.0,0.0
5114,51.13,00:52:23:16,0.0,0.0,0.0
5115,51.14,00:52:23:16,0.0,0.0,0.0
5116,51.15,00:52:23:17,0.0,0.0,0.0
5117,51.16,00:52:23:17,0.0,0.0,0.0
5118,51.17,00:52:23:17,0.0,0.0,0.0
5119,51.18,00:52:23:17,0.0,0.0,0.0
5120,51.19,00:52:23:18,0.0,0.0,0.0
5121,51.2,00:52:23:18,0.0,0.0,0.0
5122,51.21,00:52:23:18,0.0,0.0,0.0
5123,51.22,00:52:23:18,0.0,0.0,0.0
5124,51.23,00:52:23:19,0.0,0.0,0.0
5125,51.24,00:52:23:19,0.0,0.0,0.0
5126,51.25,00:52:23:19,0.0,0.0,0.0
5127,51.26,00:52:23:19,0.0,0.0,0.0
5128,51.27,00:52:23:20,0.0,0.0,0.0
5129,51.28,00:52:23:20,0.0,0.0,0.0
5130,51.29,00:52:23:20,0.0,0.0,0.0
5131,51.3,00:52:23:20,0.0,0.0,0.0
5132,51.31,00:52:23:21,0.0,0.0,0.0
5133,51.32,00:52:23:21,0.0,0.0,0.0
5134,51.33,00:52:23:21,0.0,0.0,0.0
5135,51.34,00:52:23:21,0.0,0.0,0.0
5136,51.35,00:52:23:22,0.0,0.0,0.0
5137,51.36,00:52:23:22,0.0,0.0,0.0
5138,51.37,00:52:23:22,0.0,0.0,0.0
5139,51.38,00:52:23:22,0.0,0.0,0.0
5140,51.39,00:52:23:23,0.0,0.0,0.0
5141,51.4,00:52:23:23,0.0,0.0,0.0
5142,51.41,00:52:23:23,0.0,0.0,0.0
5143,51.42,00:52:23:23,0.0,0.0,0.0
5144,51.43,00:52:23:24,0.0,0.0,0.0
5145,51.44,00:52:23:24,0.0,0.0,0.0
5146,51.45,00:52:23:24,0.0,0.0,0.0
5147,51.46,00:52:23:24,0.0,0.0,0.0
5148,51.47,00:52:24:00,0.0,0.0,0.0
5149,51.48,00:52:24:00,0.0,0.0,0.0
5150,51.49,00:52:24:00,0.0,0.0,0.0
5151,51.5,00:52:24:00,0.0,0.0,0.0
5152,51.51,00:52:24:01,0.0,0.0,0.0
5153,51.52,00:52:24:01,0.0,0.0,0.0
5154,51.53,00:52:24:01,0.0,0.0,0.0
5155,51.54,00:52:24:01,0.0,0.0,0.0
5156,51.55,00:52:24:02,0.0,0.0,0.0
5157,51.56,00:52:24:02,0.0,0.0,0.0
5158,51.57,00:52:24:02,0.0,0.0,0.0
5159,51.58,00:52:24:02,0.0,0.0,0.0
5160,51.59,00:52:24:03,0.0,0.0,0.0
5161,51.6,00:52:24:03,0.0,0.0,0.0
5162,51.61,00:52:24:03,0.0,0.0,0.0
5163,51.62,00:52:24:03,0.0,0.0,0.0
5164,51.63,00:52:24:04,0.0,0.0,0.0
5165,51.64,00:52:24:04,0.0,0.0,0.0
5166,51.65,00:52:24:04,0.0,0.0,0.0
5167,51.66,00:52:24:04,0.0,0.0,0.0
5168,51.67,00:52:24:05,0.0,0.0,0.0
5169,51.68,00:52:24:05,0.0,0.0,0.0
5170,51.69,00:52:24:05,0.0,0.0,0.0
5171,51.7,00:52:24:05,0.0,0.0,0.0
5172,51.71,00:52:24:06,0.0,0.0,0.0
5173,51.72,00:52:24:06,0.0,0.0,0.0
5174,51.73,00:52:24:06,0.0,0.0,0.0
5175,51.74,00:52:24:06,0.0,0.0,0.0
5176,51.75,00:52:24:07,0.0,0.0,0.0
5177,51.76,00:52:24:07,0.0,0.0,0.0
5178,51.77,00:52:24:07,0.0,0.0,0.0
5179,51.78,00:52:24:07,0.0,0.0,0.0
5180,51.79,00:52:24:08,0.0,0.0,0.0
5181,51.8,00:52:24:08,0.0,0.0,0.0
5182,51.81,00:52:24:08,0.0,0.0,0.0
5183,51.82,00:52:24:08,0.0,0.0,0.0
5184,51.83,00:52:24:09,0.0,0.0,0.0
5185,51.84,00:52:24:09,0.0,0.0,0.0
5186,51.85,00:52:24:09,0.0,0.0,0.0
5187,51.86,00:52:24:09,0.0,0.0,0.0
5188,51.87,00:52:24:10,0.0,0.0,0.0
5189,51.88,00:52:24:10,0.0,0.0,0.0
5190,51.89,00:52:24:10,0.0,0.0,0.0
5191,51.9,00:52:24:10,0.0,0.0,0.0
5192,51.91,00:52:24:11,0.0,0.0,0.0
5193,51.92,00:52:24:11,0.0,0.0,0.0
5194,51.93,00:52:24:11,0.0,0.0,0.0
5195,51.94,00:52:24:11,0.0,0.0,0.0
5196,51.95,00:52:24:12,0.0,0.0,0.0
5197,51.96,00:52:24:12,0.0,0.0,0.0
5198,51.97,00:52:24:12,0.0,0.0,0.0
5199,51.98,00:52:24:12,0.0,0.0,0.0
5200,51.99,00:52:24:13,0.0,0.0,0.0
5201,52.0,00:52:24:13,0.0,0.0,0.0
5202,52.01,00:52:24:13,0.0,0.0,0.0
5203,52.02,00:52:24:13,0.0,0.0,0.0
5204,52.03,00:52:24:14,0.0,0.0,0.0
5205,52.04,00:52:24:14,0.0,0.0,0.0
5206,52.05,00:52:24:14,0.0,0.0,0.0
5207,52.06,00:52:24:14,0.0,0.0,0.0
5208,52.07,00:52:24:15,0.0,0.0,0.0
5209,52.08,00:52:24:15,0.0,0.0,0.0
5210,52.09,00:52:24:15,0.0,0.0,0.0
5211,52.1,00:52:24:15,0.0,0.0,0.0
5212,52.11,00:52:24:16,0.0,0.0,0.0
5213,52.12,00:52:24:16,0.0,0.0,0.0
5214,52.13,00:52:24:16,0.0,0.0,0.0
5215,52.14,00:52:24:16,0.0,0.0,0.0
5216,52.15,00:52:24:17,0.0,0.0,0.0
5217,52.16,00:52:24:17,0.0,0.0,0.0
5218,52.17,00:52:24:17,0.0,0.0,0.0
5219,52.18,00:52:24:17,0.0,0.0,0.0
5220,52.19,00:52:24:18,0.0,0.0,0.0
5221,52.2,00:52:24:18,0.0,0.0,0.0
5222,52.21,00:52:24:18,0.0,0.0,0.0
5223,52.22,00:52:24:18,0.0,0.0,0.0
5224,52.23,00:52:24:19,0.0,0.0,0.0
5225,52.24,00:52:24:19,0.0,0.0,0.0
5226,52.25,00:52:24:19,0.0,0.0,0.0
5227,52.26,00:52:24:19,0.0,0.0,0.0
5228,52.27,00:52:24:20,0.0,0.0,0.0
5229,52.28,00:52:24:20,0.0,0.0,0.0
5230,52.29,00:52:24:20,0.0,0.0,0.0
5231,52.3,00:52:24:20,0.0,0.0,0.0
5232,52.31,00:52:24:21,0.0,0.0,0.0
5233,52.32,00:52:24:21,0.0,0.0,0.0
5234,52.33,00:52:24:21,0.0,0.0,0.0
5235,52.34,00:52:24:21,0.0,0.0,0.0
5236,52.35,00:52:24:22,0.0,0.0,0.0
5237,52.36,00:52:24:22,0.0,0.0,0.0
5238,52.37,00:52:24:22,0.0,0.0,0.0
5239,52.38,00:52:24:22,0.0,0.0,0.0
5240,52.39,00:52:24:23,0.0,0.0,0.0
5241,52.4,00:52:24:23,0.0,0.0,0.0
5242,52.41,00:52:24:23,0.0,0.0,0.0
5243,52.42,00:52:24:23,0.0,0.0,0.0
5244,52.43,00:52:24:24,0.0,0.0,0.0
5245,52.44,00:52:24:24,0.0,0.0,0.0
5246,52.45,00:52:24:24,0.0,0.0,0.0
5247,52.46,00:52:24:24,0.0,0.0,0.0
5248,52.47,00:52:25:00,0.0,0.0,0.0
5249,52.48,00:52:25:00,0.0,0.0,0.0
5250,52.49,00:52:25:00,0.0,0.0,0.0
5251,52.5,00:52:25:00,0.0,0.0,0.0
5252,52.51,00:52:25:01,0.0,0.0,0.0
5253,52.52,00:52:25:01,0.0,0.0,0.0
5254,52.53,00:52:25:01,0.0,0.0,0.0
5255,52.54,00:52:25:01,0.0,0.0,0.0
5256,52.55,00:52:25:02,0.0,0.0,0.0
5257,52.56,00:52:25:02,0.0,0.0,0.0
5258,52.57,00:52:25:02,0.0,0.0,0.0
5259,52.58,00:52:25:02,0.0,0.0,0.0
5260,52.59,00:52:25:03,0.0,0.0,0.0
5261,52.6,00:52:25:03,-2171.139,660.852,149.688
5262,52.61,00:52:25:03,-2166.3160000000003,668.566,156.219
5263,52.62,00:52:25:03,-2162.744,677.579,161.56
5264,52.63,00:52:25:04,-2159.9210000000003,687.525,165.357
5265,52.64,00:52:25:04,-2157.675,698.068,166.638
5266,52.65,00:52:25:04,-2154.861,709.115,166.65900000000002
5267,52.66,00:52:25:04,-2150.567,720.008,165.77
5268,52.67,00:52:25:05,-2145.51,730.43,163.503
5269,52.68,00:52:25:05,-2140.464,740.3860000000001,159.904
5270,52.69,00:52:25:05,-2134.946,749.783,155.254
5271,52.7,00:52:25:05,-2129.154,758.546,148.99
5272,52.71,00:52:25:06,-2123.94,767.283,141.83100000000002
5273,52.72,00:52:25:06,-2120.052,776.972,134.135
5274,52.73,00:52:25:06,-2116.687,787.1460000000001,127.307
5275,52.74,00:52:25:06,-2113.877,797.5219999999999,121.366
5276,52.75,00:52:25:07,-2112.1910000000003,808.115,117.37
5277,52.76,00:52:25:07,-2112.494,819.127,115.941
5278,52.77,00:52:25:07,-2112.522,828.175,114.241
5279,52.78,00:52:25:07,-2111.7889999999998,835.9119999999999,112.73100000000001
5280,52.79,00:52:25:08,-2110.159,842.638,112.00200000000001
5281,52.8,00:52:25:08,-2107.6220000000003,848.3839999999999,112.11399999999999
5282,52.81,00:52:25:08,-2104.179,853.169,113.206
5283,52.82,00:52:25:08,-2099.95,856.966,115.383
5284,52.83,00:52:25:09,-2095.334,859.915,118.43299999999999
5285,52.84,00:52:25:09,-2090.848,862.067,121.836
5286,52.85,00:52:25:09,-2086.245,863.346,125.79899999999999
5287,52.86,00:52:25:09,-2081.73,863.3939999999999,129.435
5288,52.87,00:52:25:10,-2077.349,862.324,132.60299999999998
5289,52.88,00:52:25:10,-2072.6220000000003,860.571,135.28799999999998
5290,52.89,00:52:25:10,-2067.1820000000002,858.275,137.873
5291,52.9,00:52:25:10,-2061.429,855.4,140.262
5292,52.91,00:52:25:11,-2054.925,851.664,142.232
5293,52.92,00:52:25:11,-2047.8010000000002,847.2739999999999,144.15200000000002
5294,52.93,00:52:25:11,-2039.9360000000001,842.123,145.71200000000002
5295,52.94,00:52:25:11,-2031.4289999999999,836.475,147.249
5296,52.95,00:52:25:12,-2022.565,830.455,148.89600000000002
5297,52.96,00:52:25:12,-2013.1470000000002,823.97,150.613
5298,52.97,00:52:25:12,-2003.49,817.025,152.286
5299,52.98,00:52:25:12,-1993.6229999999998,809.57,154.004
5300,52.99,00:52:25:13,-1983.628,801.457,155.314
5301,53.0,00:52:25:13,-1973.664,792.7719999999999,156.297
5302,53.01,00:52:25:13,-1963.714,783.841,156.918
5303,53.02,00:52:25:13,-1953.7679999999998,774.704,157.30200000000002
5304,53.03,00:52:25:14,-1944.1670000000001,765.3589999999999,157.273
5305,53.04,00:52:25:14,-1934.705,755.931,156.842
5306,53.05,00:52:25:14,-1925.642,746.429,155.748
5307,53.06,00:52:25:14,-1916.2320000000002,736.2710000000001,153.996
5308,53.07,00:52:25:15,-1907.4920000000002,726.939,151.971
5309,53.08,00:52:25:15,-1898.839,718.2280000000001,149.664
5310,53.09,00:52:25:15,-1890.214,710.1619999999999,147.41
5311,53.1,00:52:25:15,-1881.378,702.547,144.775
5312,53.11,00:52:25:16,-1872.568,695.2719999999999,141.64700000000002
5313,53.12,00:52:25:16,-1865.4479999999999,688.3969999999999,137.993
5314,53.13,00:52:25:16,-1862.886,681.925,133.27700000000002
5315,53.14,00:52:25:16,-1863.203,676.2310000000001,127.071
5316,53.15,00:52:25:17,-1864.649,671.444,120.775
5317,53.16,00:52:25:17,-1868.751,667.5089999999999,114.86
5318,53.17,00:52:25:17,-1875.172,664.873,110.08
5319,53.18,00:52:25:17,-1878.692,663.248,104.948
5320,53.19,00:52:25:18,-1880.652,662.199,100.54700000000001
5321,53.2,00:52:25:18,-1883.5610000000001,661.967,96.34100000000001
5322,53.21,00:52:25:18,-1886.0439999999999,662.6610000000001,92.884
5323,53.22,00:52:25:18,-1887.662,663.51,89.50200000000001
5324,53.23,00:52:25:19,-1889.013,664.3430000000001,86.544
5325,53.24,00:52:25:19,-1891.32,664.8560000000001,83.36200000000001
5326,53.25,00:52:25:19,-1891.8729999999998,664.9789999999999,81.631
5327,53.26,00:52:25:19,-1892.116,664.9060000000001,80.535
5328,53.27,00:52:25:20,-1892.306,664.669,79.454
5329,53.28,00:52:25:20,-1892.6429999999998,664.592,78.462
5330,53.29,00:52:25:20,-1893.164,664.755,77.281
5331,53.3,00:52:25:20,-1893.862,665.427,75.913
5332,53.31,00:52:25:21,-1894.7060000000001,666.4960000000001,74.704
5333,53.32,00:52:25:21,-1895.22,667.753,73.868
5334,53.33,00:52:25:21,-1895.64,669.04,73.488
5335,53.34,00:52:25:21,-1895.668,670.188,73.719
5336,53.35,00:52:25:22,-1895.2060000000001,671.19,74.685
5337,53.36,00:52:25:22,-1894.72,671.9939999999999,76.074
5338,53.37,00:52:25:22,-1893.8310000000001,672.6419999999999,77.96
5339,53.38,00:52:25:22,-1892.898,673.3389999999999,80.09100000000001
5340,53.39,00:52:25:23,-1891.884,674.065,82.59899999999999
5341,53.4,00:52:25:23,-1889.3570000000002,674.945,86.147
5342,53.41,00:52:25:23,-1888.0729999999999,675.929,88.958
5343,53.42,00:52:25:23,-1886.596,677.253,91.95
5344,53.43,00:52:25:24,-1885.237,678.9069999999999,94.795
5345,53.44,00:52:25:24,-1883.9979999999998,681.028,97.501
5346,53.45,00:52:25:24,-1882.8970000000002,683.658,99.916
5347,53.46,00:52:25:24,-1882.1660000000002,686.878,101.994
5348,53.47,00:52:26:00,-1881.545,690.7560000000001,103.84299999999999
5349,53.48,00:52:26:00,-1881.119,695.332,105.292
5350,53.49,00:52:26:00,-1880.984,700.4760000000001,106.44
5351,53.5,00:52:26:00,-1880.941,706.295,107.333
5352,53.51,00:52:26:01,-1881.099,712.592,107.74600000000001
5353,53.52,00:52:26:01,-1881.2379999999998,719.373,107.885
5354,53.53,00:52:26:01,-1881.229,726.541,107.738
5355,53.54,00:52:26:01,-1881.1070000000002,733.857,107.223
5356,53.55,00:52:26:02,-1880.694,741.4830000000001,106.551
5357,53.56,00:52:26:02,-1880.1029999999998,749.25,105.804
5358,53.57,00:52:26:02,-1879.46,757.19,105.06299999999999
5359,53.58,00:52:26:02,-1878.842,765.303,104.195
5360,53.59,00:52:26:03,-1877.989,773.637,103.26899999999999
5361,53.6,00:52:26:03,-1876.424,781.3810000000001,102.161
5362,53.61,00:52:26:03,-1874.725,788.8330000000001,100.935
5363,53.62,00:52:26:03,-1872.8229999999999,795.951,99.641
5364,53.63,00:52:26:04,-1870.872,802.743,98.48100000000001
5365,53.64,00:52:26:04,-1868.6629999999998,808.7589999999999,97.62100000000001
5366,53.65,00:52:26:04,-1866.066,814.054,97.55799999999999
5367,53.66,00:52:26:04,-1862.935,818.217,98.816
5368,53.67,00:52:26:05,-1860.5829999999999,821.617,99.98299999999999
5369,53.68,00:52:26:05,-1857.922,824.32,101.625
5370,53.69,00:52:26:05,-1855.664,825.9639999999999,103.29
5371,53.7,00:52:26:05,-1853.308,826.7710000000001,104.95200000000001
5372,53.71,00:52:26:06,-1851.036,827.076,106.725
5373,53.72,00:52:26:06,-1848.66,826.811,108.844
5374,53.73,00:52:26:06,-1846.1689999999999,825.7460000000001,110.973
5375,53.74,00:52:26:06,-1843.5220000000002,823.8910000000001,113.04299999999999
5376,53.75,00:52:26:07,-1840.817,821.295,114.97399999999999
5377,53.76,00:52:26:07,-1837.84,817.913,116.721
5378,53.77,00:52:26:07,-1834.529,813.855,118.25399999999999
5379,53.78,00:52:26:07,-1830.808,809.1419999999999,119.63
5380,53.79,00:52:26:08,-1826.787,803.784,120.663
5381,53.8,00:52:26:08,-1822.485,797.725,121.43
5382,53.81,00:52:26:08,-1817.807,791.059,121.95299999999999
5383,53.82,00:52:26:08,-1812.759,783.812,122.271
5384,53.83,00:52:26:09,-1807.3770000000002,775.904,122.31700000000001
5385,53.84,00:52:26:09,-1801.2020000000002,766.938,122.126
5386,53.85,00:52:26:09,-1795.134,758.1619999999999,121.777
5387,53.86,00:52:26:09,-1788.8470000000002,749.025,121.37299999999999
5388,53.87,00:52:26:10,-1782.384,739.732,120.87899999999999
5389,53.88,00:52:26:10,-1775.755,730.043,120.495
5390,53.89,00:52:26:10,-1768.624,720.074,120.00299999999999
5391,53.9,00:52:26:10,-1761.274,709.694,119.50200000000001
5392,53.91,00:52:26:11,-1753.756,699.05,119.057
5393,53.92,00:52:26:11,-1746.158,688.421,118.734
5394,53.93,00:52:26:11,-1738.481,678.186,118.476
5395,53.94,00:52:26:11,-1731.0970000000002,668.6039999999999,118.273
