Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
9254,92.53,00:53:05:01,-1806.5883,1242.0497,39.2963
9255,92.54,00:53:05:01,-1806.5810000000001,1242.1183,39.336999999999996
9256,92.55,00:53:05:02,-1806.5753,1242.1543,39.3287
9257,92.56,00:53:05:02,-1806.599,1242.3157,39.333
9258,92.57,00:53:05:02,-1806.749,1242.4037,39.285
9259,92.58,00:53:05:02,-1806.749,1242.6087,39.198
9260,92.59,00:53:05:03,-1806.9283,1242.6057,39.109
9261,92.6,00:53:05:03,-1806.9427,1242.684,39.0447
9262,92.61,00:53:05:03,-1807.0539999999999,1242.7847,38.9453
9263,92.62,00:53:05:03,-1807.1247,1242.8210000000001,38.857
9264,92.63,00:53:05:04,-1807.2117,1242.925,38.7763
9265,92.64,00:53:05:04,-1807.2263,1242.9289999999999,38.7583
9266,92.65,00:53:05:04,-1807.2987,1242.9853,38.6727
9267,92.66,00:53:05:04,-1807.2520000000002,1243.0113,38.6763
9268,92.67,00:53:05:05,-1807.3767,1243.078,38.657
9269,92.68,00:53:05:05,-1807.2987,1243.098,38.678000000000004
9270,92.69,00:53:05:05,-1807.2163,1242.9983,38.715
9271,92.7,00:53:05:05,-1807.1693,1243.0037,38.7223
9272,92.71,00:53:05:06,-1807.0613,1242.9377,38.678000000000004
9273,92.72,00:53:05:06,-1807.0963,1242.9543,38.6723
9274,92.73,00:53:05:06,-1807.0487,1242.9403,38.6573
9275,92.74,00:53:05:06,-1807.066,1243.0013,38.675
9276,92.75,00:53:05:07,-1807.12,1243.0197,38.665
9277,92.76,00:53:05:07,-1807.0653,1243.0757,38.677
9278,92.77,00:53:05:07,-1807.1147,1243.1333,38.681999999999995
9279,92.78,00:53:05:07,-1807.1417,1243.1967,38.6687
9280,92.79,00:53:05:08,-1807.1663,1243.248,38.724000000000004
9281,92.8,00:53:05:08,-1807.205,1243.377,38.711999999999996
9282,92.81,00:53:05:08,-1807.1967,1243.4753,38.7727
9283,92.82,00:53:05:08,-1807.1847,1243.5330000000001,38.789
9284,92.83,00:53:05:09,-1807.2287,1243.6203,38.8237
9285,92.84,00:53:05:09,-1807.1593,1243.555,38.86
9286,92.85,00:53:05:09,-1807.092,1243.5367,38.869
9287,92.86,00:53:05:09,-1807.078,1243.57,38.8793
9288,92.87,00:53:05:10,-1807.1043,1243.6047,38.9123
9289,92.88,00:53:05:10,-1807.1523,1243.7047,38.9423
9290,92.89,00:53:05:10,-1807.1667,1243.76,39.005
9291,92.9,00:53:05:10,-1807.1170000000002,1243.887,39.01
9292,92.91,00:53:05:11,-1807.0803,1243.9,39.0563
9293,92.92,00:53:05:11,-1807.0467,1243.8313,39.03
9294,92.93,00:53:05:11,-1807.0453,1243.6653,39.0067
9295,92.94,00:53:05:11,-1807.0723,1243.605,38.931
9296,92.95,00:53:05:12,-1807.1267,1243.5207,38.9057
9297,92.96,00:53:05:12,-1807.16,1243.447,38.9063
9298,92.97,00:53:05:12,-1807.2513,1243.7817,39.114000000000004
9299,92.98,00:53:05:12,-1807.2097,1243.768,39.1107
9300,92.99,00:53:05:13,-1807.2027,1243.647,39.108000000000004
9301,93.0,00:53:05:13,-1807.2007,1243.5237,39.056
9302,93.01,00:53:05:13,-1807.2920000000001,1243.5287,39.0747
9303,93.02,00:53:05:13,-1807.3973,1243.5697,39.0573
9304,93.03,00:53:05:14,-1807.5033,1243.7403,39.0647
9305,93.04,00:53:05:14,-1807.6413,1243.9089999999999,39.1457
9306,93.05,00:53:05:14,-1807.7017,1244.1133,39.2067
9307,93.06,00:53:05:14,-1807.806,1244.3503,39.2947
9308,93.07,00:53:05:15,-1807.9263,1244.5647,39.379
9309,93.08,00:53:05:15,-1808.0517,1244.7747,39.4547
9310,93.09,00:53:05:15,-1808.2567,1245.1973,39.5187
9311,93.1,00:53:05:15,-1808.4523,1245.6243,39.5567
9312,93.11,00:53:05:16,-1808.6287,1246.0963,39.6363
9313,93.12,00:53:05:16,-1808.759,1246.4437,39.7467
9314,93.13,00:53:05:16,-1808.884,1246.6523,39.8173
9315,93.14,00:53:05:16,-1808.8967,1246.7853,39.9547
9316,93.15,00:53:05:17,-1808.9627,1246.81,40.1167
9317,93.16,00:53:05:17,-1808.95,1246.8253,40.2917
9318,93.17,00:53:05:17,-1808.9993,1246.7597,40.503
9319,93.18,00:53:05:17,-1809.0343,1246.6853,40.830999999999996
9320,93.19,00:53:05:18,-1809.1583,1246.7023,41.13
9321,93.2,00:53:05:18,-1809.2813,1246.7783,41.4983
9322,93.21,00:53:05:18,-1809.4857,1246.98,41.996
9323,93.22,00:53:05:18,-1809.6583,1247.1453,42.5
9324,93.23,00:53:05:19,-1810.2377,1247.2727,43.0027
9325,93.24,00:53:05:19,-1810.6757,1247.5293,43.6667
9326,93.25,00:53:05:19,-1810.7353,1248.0813,44.1393
9327,93.26,00:53:05:19,-1810.516,1248.7113,44.5177
9328,93.27,00:53:05:20,-1809.9379999999999,1249.2787,44.6553
9329,93.28,00:53:05:20,-1809.3073,1249.269,45.1713
9330,93.29,00:53:05:20,-1808.8453,1247.195,46.7793
9331,93.3,00:53:05:20,-1809.4497,1243.1057,49.0787
9332,93.31,00:53:05:21,-1810.9367,1237.4397,52.427
9333,93.32,00:53:05:21,-1812.2057,1230.2160000000001,56.413999999999994
9334,93.33,00:53:05:21,-1813.79,1222.499,61.5717
9335,93.34,00:53:05:21,-1815.757,1213.8463,66.712
9336,93.35,00:53:05:22,-1818.0203,1205.4387,70.93
9337,93.36,00:53:05:22,-1820.3397,1196.0457,73.3023
9338,93.37,00:53:05:22,-1824.3623,1185.1063,73.03
9339,93.38,00:53:05:22,-1829.6827,1173.9587,68.4
9340,93.39,00:53:05:23,-1834.7493,1158.3067,59.7973
9341,93.4,00:53:05:23,-1840.805,1139.347,49.63399999999999
9342,93.41,00:53:05:23,-1848.6077,1120.928,45.0643
9343,93.42,00:53:05:23,-1856.0543,1108.087,49.4673
9344,93.43,00:53:05:24,-1861.4843,1096.6487,49.7403
9345,93.44,00:53:05:24,-1867.4587,1089.315,47.3947
9346,93.45,00:53:05:24,-1872.8777,1077.5813,47.928000000000004
9347,93.46,00:53:05:24,-1877.1979999999999,1064.6213,48.313
9348,93.47,00:53:06:00,-1880.9453,1051.629,47.6673
9349,93.48,00:53:06:00,-1884.5833,1039.4433,46.9767
9350,93.49,00:53:06:00,-1888.0413,1027.1117,46.7503
9351,93.5,00:53:06:00,-1891.007,1014.717,46.6327
9352,93.51,00:53:06:01,-1893.7557,1002.1353,46.9237
9353,93.52,00:53:06:01,-1896.3453,990.237,47.9603
9354,93.53,00:53:06:01,-1899.164,978.7997,49.0593
9355,93.54,00:53:06:01,-1902.46,967.9867,50.2237
9356,93.55,00:53:06:02,-1906.2523,958.373,51.8487
9357,93.56,00:53:06:02,-1910.4243,949.9947,53.659
9358,93.57,00:53:06:02,-1915.195,942.922,55.7183
9359,93.58,00:53:06:02,-1920.3823,936.0073,57.7937
9360,93.59,00:53:06:03,-1926.3047,929.5423,59.7497
9361,93.6,00:53:06:03,-1932.6447,923.4397,62.0763
9362,93.61,00:53:06:03,-1940.1607,917.4497,64.2573
9363,93.62,00:53:06:03,-1948.3823,911.6317,66.7217
9364,93.63,00:53:06:04,-1957.2373,906.306,69.3307
9365,93.64,00:53:06:04,-1966.5223,901.306,72.0627
9366,93.65,00:53:06:04,-1976.5183,896.5123,74.5653
9367,93.66,00:53:06:04,-1986.8947,891.7663,77.2963
9368,93.67,00:53:06:05,-1998.0103,886.5647,79.6013
9369,93.68,00:53:06:05,-2009.4097,880.7223,81.95700000000001
9370,93.69,00:53:06:05,-2021.4070000000002,874.4547,84.18799999999999
9371,93.7,00:53:06:05,-2033.2897,867.442,86.5227
9372,93.71,00:53:06:06,-2045.4443,860.0567,88.6947
9373,93.72,00:53:06:06,-2057.1773,852.1273,91.023
9374,93.73,00:53:06:06,-2068.6627,843.7817,93.2703
9375,93.74,00:53:06:06,-2079.0983,835.4623,95.46600000000001
9376,93.75,00:53:06:07,-2089.695,826.461,97.514
9377,93.76,00:53:06:07,-2099.408,817.789,99.069
9378,93.77,00:53:06:07,-2109.4757,809.138,100.4903
9379,93.78,00:53:06:07,-2118.78,800.1923,102.1003
9380,93.79,00:53:06:08,-2127.947,790.9447,103.5123
9381,93.8,00:53:06:08,-2137.509,780.7277,104.8627
9382,93.81,00:53:06:08,-2146.9437,770.1847,106.1853
9383,93.82,00:53:06:08,-2156.7333,758.96,107.4873
9384,93.83,00:53:06:09,-2166.5107,747.331,108.7503
9385,93.84,00:53:06:09,-2175.7643,736.671,109.9077
9386,93.85,00:53:06:09,-2185.5363,727.2853,110.8543
9387,93.86,00:53:06:09,-2193.7037,720.0817,111.6667
9388,93.87,00:53:06:10,-2201.5167,714.1453,111.78200000000001
9389,93.88,00:53:06:10,-2206.5233,709.5723,112.35700000000001
9390,93.89,00:53:06:10,-2210.3953,706.4233,112.7347
9391,93.9,00:53:06:10,-2213.2253,704.163,113.0507
9392,93.91,00:53:06:11,-2215.5817,702.3483,113.3403
9393,93.92,00:53:06:11,-2217.451,701.2077,113.4157
9394,93.93,00:53:06:11,-2218.9587,700.2143,113.4643
9395,93.94,00:53:06:11,-2219.4410000000003,700.0633,114.0693
9396,93.95,00:53:06:12,-2220.3903,699.7667,114.3867
9397,93.96,00:53:06:12,-2220.861,699.2033,115.238
9398,93.97,00:53:06:12,-2221.3057,698.303,116.895
9399,93.98,00:53:06:12,-2221.8527,696.3397,119.6197
9400,93.99,00:53:06:13,-2221.41,693.9,123.1743
9401,94.0,00:53:06:13,-2219.5867,691.0807,126.9247
9402,94.01,00:53:06:13,-2215.79,687.8357,130.8773
9403,94.02,00:53:06:13,-2209.0327,684.7067,135.0567
9404,94.03,00:53:06:14,-2199.9467,680.8243,139.108
9405,94.04,00:53:06:14,-2188.1043,677.0653,143.4707
9406,94.05,00:53:06:14,-2173.533,673.039,148.1243
9407,94.06,00:53:06:14,-2157.0157,668.5633,152.611
9408,94.07,00:53:06:15,-2138.5443,663.3233,156.9283
9409,94.08,00:53:06:15,-2118.4337,656.8389999999999,160.8977
9410,94.09,00:53:06:15,-2097.0497,648.9307,164.4277
9411,94.1,00:53:06:15,-2074.1557,639.2067,167.614
9412,94.11,00:53:06:16,-2050.2357,627.5127,170.05200000000002
9413,94.12,00:53:06:16,-2024.7143,614.0117,172.576
9414,94.13,00:53:06:16,-1998.3970000000002,598.3807,174.614
9415,94.14,00:53:06:16,-1971.1357,581.0803,176.5093
9416,94.15,00:53:06:17,-1943.6770000000001,562.0203,177.5273
9417,94.16,00:53:06:17,-1915.6053,541.4297,177.8263
9418,94.17,00:53:06:17,-1887.8497,519.0257,176.9517
9419,94.18,00:53:06:17,-1860.125,494.9187,175.3517
9420,94.19,00:53:06:18,-1833.1243,469.1977,172.6137
9421,94.2,00:53:06:18,-1806.386,442.0813,168.8507
9422,94.21,00:53:06:18,-1779.9879999999998,413.657,164.1237
9423,94.22,00:53:06:18,-1754.0393,384.0983,158.2877
9424,94.23,00:53:06:19,-1728.4370000000001,353.44199999999995,151.667
9425,94.24,00:53:06:19,-1703.1947,321.8463,144.1803
9426,94.25,00:53:06:19,-1678.4383,289.411,135.7967
9427,94.26,00:53:06:19,-1653.9573,256.2,126.7233
9428,94.27,00:53:06:20,-1629.7937,222.4593,116.8823
9429,94.28,00:53:06:20,-1606.1493,188.5943,106.3513
9430,94.29,00:53:06:20,-1583.4297,155.1983,94.6923
9431,94.3,00:53:06:20,-1561.59,122.7277,81.97399999999999
9432,94.31,00:53:06:21,-1541.0727,90.863,68.2343
9433,94.32,00:53:06:21,-1521.899,60.0207,55.4803
9434,94.33,00:53:06:21,-1508.1913,33.285,51.872
9435,94.34,00:53:06:21,-1493.6029999999998,6.1027,45.383
9436,94.35,00:53:06:22,-1478.2217,-14.562999999999999,39.986
9437,94.36,00:53:06:22,-1464.3673,-27.517,36.2657
9438,94.37,00:53:06:22,-1452.006,-35.2087,33.3927
9439,94.38,00:53:06:22,-1443.4173,-36.029,33.0063
9440,94.39,00:53:06:23,-1440.7787,-33.845,32.6247
9441,94.4,00:53:06:23,-1440.033,-33.513000000000005,32.8797
9442,94.41,00:53:06:23,-1438.4677,-33.2883,32.7673
9443,94.42,00:53:06:23,-1438.2977,-33.4997,32.89
9444,94.43,00:53:06:24,-1437.5977,-33.566,32.9423
9445,94.44,00:53:06:24,-1437.0067,-33.501999999999995,32.847
9446,94.45,00:53:06:24,-1436.4217,-33.3563,32.829
9447,94.46,00:53:06:24,-1435.9323,-33.1723,32.75
9448,94.47,00:53:07:00,-1435.5617,-32.9787,32.6973
9449,94.48,00:53:07:00,-1435.4657,-32.9363,32.7237
9450,94.49,00:53:07:00,-1435.415,-32.8763,32.7753
9451,94.5,00:53:07:00,-1435.6070000000002,-32.8477,32.8273
9452,94.51,00:53:07:01,-1435.7153,-32.8083,32.9017
9453,94.52,00:53:07:01,-1435.683,-32.641,32.978
9454,94.53,00:53:07:01,-1435.1973,-32.3817,33.091
9455,94.54,00:53:07:01,-1433.7379999999998,-31.7267,33.2747
9456,94.55,00:53:07:02,-1431.3523,-30.506999999999998,33.3447
9457,94.56,00:53:07:02,-1427.9433,-28.5267,33.861
9458,94.57,00:53:07:02,-1424.6063,-26.4313,33.9277
9459,94.58,00:53:07:02,-1421.6063,-24.2917,34.0643
9460,94.59,00:53:07:03,-1419.4587,-22.704,34.235
9461,94.6,00:53:07:03,-1418.5123,-22.019000000000002,34.2167
9462,94.61,00:53:07:03,-1418.526,-22.1153,34.2767
9463,94.62,00:53:07:03,-1418.668,-22.3267,34.4627
9464,94.63,00:53:07:04,-1418.8717,-22.5597,34.52
9465,94.64,00:53:07:04,-1419.1457,-22.6807,34.6753
9466,94.65,00:53:07:04,-1419.3547,-22.7323,34.9413
9467,94.66,00:53:07:04,-1419.4187,-22.7287,35.083
9468,94.67,00:53:07:05,-1419.2717,-22.6143,35.3343
9469,94.68,00:53:07:05,-1418.9887,-22.511,35.4457
9470,94.69,00:53:07:05,-1418.6643,-22.5047,35.4647
9471,94.7,00:53:07:05,-1418.4489999999998,-22.6593,35.6843
9472,94.71,00:53:07:06,-1418.3263,-22.8557,35.798
9473,94.72,00:53:07:06,-1418.3643,-23.0963,36.0347
9474,94.73,00:53:07:06,-1418.6757,-23.296,36.2423
9475,94.74,00:53:07:06,-1419.0483,-23.3417,36.5027
9476,94.75,00:53:07:07,-1419.3987,-23.3497,36.8107
9477,94.76,00:53:07:07,-1419.743,-23.3617,37.2487
9478,94.77,00:53:07:07,-1420.0137,-23.2367,37.8237
9479,94.78,00:53:07:07,-1420.3029999999999,-23.1407,38.2953
9480,94.79,00:53:07:08,-1420.846,-23.3713,38.7433
9481,94.8,00:53:07:08,-1421.6327,-23.8603,39.1737
9482,94.81,00:53:07:08,-1422.629,-24.5057,39.631
9483,94.82,00:53:07:08,-1423.7257,-25.2003,40.0263
9484,94.83,00:53:07:09,-1424.6593,-25.8543,40.3997
9485,94.84,00:53:07:09,-1425.6153,-26.4397,40.669000000000004
9486,94.85,00:53:07:09,-1426.5897,-26.9883,41.0223
9487,94.86,00:53:07:09,-1427.6663,-27.609,41.335
9488,94.87,00:53:07:10,-1428.8583,-28.1447,41.636
9489,94.88,00:53:07:10,-1430.396,-28.8993,42.2573
9490,94.89,00:53:07:10,-1431.9660000000001,-29.721,42.8153
9491,94.9,00:53:07:10,-1433.469,-30.6427,43.1177
9492,94.91,00:53:07:11,-1435.0487,-31.7983,43.5673
9493,94.92,00:53:07:11,-1436.9007,-32.5623,44.1617
9494,94.93,00:53:07:11,-1438.7097,-33.4877,44.4863
9495,94.94,00:53:07:11,-1440.6353,-34.294000000000004,44.677
9496,94.95,00:53:07:12,-1442.6763,-35.077,44.8303
9497,94.96,00:53:07:12,-1444.9113,-35.806999999999995,44.831
9498,94.97,00:53:07:12,-1446.9873,-36.510999999999996,44.8073
9499,94.98,00:53:07:12,-1448.825,-37.321,44.608000000000004
9500,94.99,00:53:07:13,-1450.3373,-37.985,44.693000000000005
9501,95.0,00:53:07:13,-1451.5143,-38.598,44.8797
9502,95.01,00:53:07:13,-1452.5213,-39.2757,45.2203
9503,95.02,00:53:07:13,-1453.394,-40.049,45.684
9504,95.03,00:53:07:14,-1454.1789999999999,-40.5553,46.317
9505,95.04,00:53:07:14,-1454.8507,-41.4493,46.893
9506,95.05,00:53:07:14,-1455.4857,-42.2007,47.4807
9507,95.06,00:53:07:14,-1455.934,-43.0003,48.1003
9508,95.07,00:53:07:15,-1456.3057,-43.746,48.6167
9509,95.08,00:53:07:15,-1456.8503,-44.4537,48.9953
9510,95.09,00:53:07:15,-1457.3907,-45.076,49.299
9511,95.1,00:53:07:15,-1458.0297,-45.6817,49.3627
9512,95.11,00:53:07:16,-1458.9147,-46.298,49.3427
9513,95.12,00:53:07:16,-1460.1287,-47.0233,49.2927
9514,95.13,00:53:07:16,-1461.6663,-47.8797,49.141999999999996
9515,95.14,00:53:07:16,-1463.5677,-48.9163,48.894
9516,95.15,00:53:07:17,-1465.7213,-49.9807,48.6153
9517,95.16,00:53:07:17,-1468.049,-51.0303,48.3527
9518,95.17,00:53:07:17,-1470.5537,-52.318999999999996,48.1577
9519,95.18,00:53:07:17,-1473.139,-53.7613,48.019
9520,95.19,00:53:07:18,-1475.5453,-55.156000000000006,47.9937
9521,95.2,00:53:07:18,-1477.7603,-56.5973,48.1057
9522,95.21,00:53:07:18,-1479.9543,-58.1727,48.4283
9523,95.22,00:53:07:18,-1482.1353,-59.9457,48.8587
9524,95.23,00:53:07:19,-1484.251,-61.8197,49.5127
9525,95.24,00:53:07:19,-1486.6307,-63.81100000000001,50.1367
9526,95.25,00:53:07:19,-1489.1013,-65.9463,50.7207
9527,95.26,00:53:07:19,-1491.8120000000001,-68.1343,51.1657
9528,95.27,00:53:07:20,-1494.761,-70.2853,51.438
9529,95.28,00:53:07:20,-1498.0093,-72.5383,51.5923
9530,95.29,00:53:07:20,-1501.6777,-74.6073,51.2803
9531,95.3,00:53:07:20,-1505.2993,-76.6857,51.0207
9532,95.31,00:53:07:21,-1509.1373,-78.767,50.658
9533,95.32,00:53:07:21,-1512.9223,-80.9623,50.3507
9534,95.33,00:53:07:21,-1516.6503,-82.9237,50.0183
9535,95.34,00:53:07:21,-1520.4367,-84.91,49.7807
9536,95.35,00:53:07:22,-1524.1033,-86.99600000000001,49.7513
9537,95.36,00:53:07:22,-1527.7973,-89.2267,49.718
9538,95.37,00:53:07:22,-1531.3083,-91.473,49.9787
9539,95.38,00:53:07:22,-1534.4287,-93.7117,50.24
9540,95.39,00:53:07:23,-1537.5283,-95.8473,50.615
9541,95.4,00:53:07:23,-1540.4617,-98.0477,50.922
9542,95.41,00:53:07:23,-1543.1357,-100.2253,51.2097
9543,95.42,00:53:07:23,-1545.7033,-102.4183,51.4687
9544,95.43,00:53:07:24,-1548.2523,-104.734,51.63
9545,95.44,00:53:07:24,-1550.725,-106.976,51.6643
9546,95.45,00:53:07:24,-1553.1193,-109.072,51.8
9547,95.46,00:53:07:24,-1555.6863,-111.085,51.9323
9548,95.47,00:53:08:00,-1558.2853,-113.0397,52.2293
9549,95.48,00:53:08:00,-1561.027,-115.015,52.6257
9550,95.49,00:53:08:00,-1563.9433,-117.0143,53.228
9551,95.5,00:53:08:00,-1567.0273,-119.0487,54.0453
9552,95.51,00:53:08:01,-1570.4497,-121.2833,55.0647
9553,95.52,00:53:08:01,-1574.2497,-123.4367,56.2883
9554,95.53,00:53:08:01,-1578.4229999999998,-125.8437,57.508
9555,95.54,00:53:08:01,-1583.2220000000002,-128.317,58.7157
9556,95.55,00:53:08:02,-1588.3543,-130.966,59.8523
9557,95.56,00:53:08:02,-1593.931,-133.8163,60.9463
9558,95.57,00:53:08:02,-1599.8933,-137.033,61.912
9559,95.58,00:53:08:02,-1605.8933,-140.4347,62.77
9560,95.59,00:53:08:03,-1612.02,-144.279,63.4367
9561,95.6,00:53:08:03,-1618.445,-148.4183,63.9167
9562,95.61,00:53:08:03,-1624.8487,-152.838,64.148
9563,95.62,00:53:08:03,-1630.9360000000001,-157.5877,64.1427
9564,95.63,00:53:08:04,-1636.7143,-162.559,63.7203
9565,95.64,00:53:08:04,-1641.745,-167.6507,63.13399999999999
9566,95.65,00:53:08:04,-1646.1937,-172.86,62.4053
9567,95.66,00:53:08:04,-1650.0003,-178.1907,61.3767
9568,95.67,00:53:08:05,-1653.279,-183.6547,60.232
9569,95.68,00:53:08:05,-1655.3777,-189.03599999999997,59.755
9570,95.69,00:53:08:05,-1657.11,-194.4973,59.1747
9571,95.7,00:53:08:05,-1658.2167,-199.8217,58.6053
9572,95.71,00:53:08:06,-1658.7537,-204.648,58.2687
9573,95.72,00:53:08:06,-1658.6197,-208.9927,57.9837
9574,95.73,00:53:08:06,-1658.0853,-213.1327,57.826
9575,95.74,00:53:08:06,-1657.33,-216.9703,57.5447
9576,95.75,00:53:08:07,-1656.3110000000001,-220.4117,57.288000000000004
9577,95.76,00:53:08:07,-1654.9627,-223.4083,56.9193
9578,95.77,00:53:08:07,-1653.621,-226.3903,56.3603
9579,95.78,00:53:08:07,-1652.1297,-229.4723,55.8233
9580,95.79,00:53:08:08,-1650.745,-232.5893,55.044
9581,95.8,00:53:08:08,-1649.374,-235.535,54.1067
9582,95.81,00:53:08:08,-1648.033,-238.0603,53.1687
9583,95.82,00:53:08:08,-1646.8833,-240.2173,52.1923
9584,95.83,00:53:08:09,-1646.0383,-241.81400000000002,51.162
9585,95.84,00:53:08:09,-1645.399,-242.7897,50.166000000000004
9586,95.85,00:53:08:09,-1645.0103,-243.09599999999998,49.302
9587,95.86,00:53:08:09,-1644.9983,-242.8493,48.659
9588,95.87,00:53:08:10,-1645.183,-242.3383,48.0157
9589,95.88,00:53:08:10,-1645.3673,-241.739,47.3843
9590,95.89,00:53:08:10,-1645.4337,-241.158,46.8093
9591,95.9,00:53:08:10,-1645.3853,-240.5557,46.256
9592,95.91,00:53:08:11,-1645.4117,-240.0383,45.766999999999996
9593,95.92,00:53:08:11,-1645.4333,-239.668,45.4623
9594,95.93,00:53:08:11,-1645.7713,-239.6513,45.326
9595,95.94,00:53:08:11,-1646.58,-239.7597,45.2307
9596,95.95,00:53:08:12,-1647.868,-240.0497,45.148
9597,95.96,00:53:08:12,-1650.082,-240.7923,44.7727
9598,95.97,00:53:08:12,-1653.5513,-242.0427,44.0853
9599,95.98,00:53:08:12,-1658.4963,-243.5093,43.681000000000004
9600,95.99,00:53:08:13,-1664.7957,-244.859,43.4383
9601,96.0,00:53:08:13,-1672.4867,-245.8033,43.3403
9602,96.01,00:53:08:13,-1681.4443,-246.30900000000003,43.4143
9603,96.02,00:53:08:13,-1691.5143,-246.2177,43.6113
9604,96.03,00:53:08:14,-1702.7020000000002,-245.9023,43.88
9605,96.04,00:53:08:14,-1714.701,-245.421,44.26
9606,96.05,00:53:08:14,-1727.1647,-244.7783,44.7893
9607,96.06,00:53:08:14,-1739.4747,-243.7613,45.3777
9608,96.07,00:53:08:15,-1751.5773,-242.57299999999998,45.8913
9609,96.08,00:53:08:15,-1762.654,-241.233,46.466
9610,96.09,00:53:08:15,-1772.4847,-239.50099999999998,46.808
9611,96.1,00:53:08:15,-1780.5147,-237.68900000000002,46.9677
9612,96.11,00:53:08:16,-1786.6513,-235.9303,46.8833
9613,96.12,00:53:08:16,-1790.6533,-234.42700000000002,46.3657
9614,96.13,00:53:08:16,-1792.4953,-233.47299999999998,45.3517
9615,96.14,00:53:08:16,-1792.599,-233.488,44.1683
9616,96.15,00:53:08:17,-1792.6753,-233.0687,43.1813
9617,96.16,00:53:08:17,-1793.0767,-232.3267,42.4287
9618,96.17,00:53:08:17,-1793.148,-231.7993,42.0633
9619,96.18,00:53:08:17,-1793.1827,-231.38099999999997,41.7937
9620,96.19,00:53:08:18,-1793.0563,-231.2653,41.8957
9621,96.2,00:53:08:18,-1792.7173,-231.21599999999998,42.2537
9622,96.21,00:53:08:18,-1792.3729999999998,-231.2797,42.68600000000001
9623,96.22,00:53:08:18,-1792.0603,-231.3117,43.238
9624,96.23,00:53:08:19,-1791.5903,-231.3413,43.8303
9625,96.24,00:53:08:19,-1791.1567,-231.2527,44.4117
9626,96.25,00:53:08:19,-1790.6860000000001,-231.1417,44.8943
9627,96.26,00:53:08:19,-1790.3757,-231.0263,45.1917
9628,96.27,00:53:08:20,-1790.2543,-230.945,45.3523
9629,96.28,00:53:08:20,-1790.1403,-230.877,45.3957
9630,96.29,00:53:08:20,-1790.2213,-230.88299999999998,45.3117
9631,96.3,00:53:08:20,-1790.3410000000001,-230.9043,45.1867
9632,96.31,00:53:08:21,-1790.4847,-230.9533,45.0203
9633,96.32,00:53:08:21,-1790.601,-230.9887,44.8447
9634,96.33,00:53:08:21,-1790.6629999999998,-231.0487,44.835
9635,96.34,00:53:08:21,-1790.5957,-231.0697,44.9493
9636,96.35,00:53:08:22,-1790.5179999999998,-231.136,45.051
9637,96.36,00:53:08:22,-1790.2387,-231.225,45.351000000000006
9638,96.37,00:53:08:22,-1790.0973,-231.3847,45.6737
9639,96.38,00:53:08:22,-1789.9,-231.577,45.968999999999994
9640,96.39,00:53:08:23,-1789.645,-231.7833,46.3583
9641,96.4,00:53:08:23,-1789.5167,-231.9413,46.662
9642,96.41,00:53:08:23,-1789.0933,-231.84400000000002,47.411
9643,96.42,00:53:08:23,-1788.8803,-231.9297,47.733999999999995
9644,96.43,00:53:08:24,-1788.6003,-232.0117,48.0017
9645,96.44,00:53:08:24,-1788.3957,-232.0837,48.375
9646,96.45,00:53:08:24,-1788.075,-232.1593,48.729
9647,96.46,00:53:08:24,-1787.8673,-232.2433,49.00899999999999
9648,96.47,00:53:09:00,-1787.6863,-232.4087,49.1297
9649,96.48,00:53:09:00,-1787.5293,-232.5593,49.2643
9650,96.49,00:53:09:00,-1787.3870000000002,-232.6983,49.4947
9651,96.5,00:53:09:00,-1787.2343,-232.8603,49.693000000000005
9652,96.51,00:53:09:01,-1787.0653,-232.986,49.907
9653,96.52,00:53:09:01,-1786.8777,-233.1123,50.199
9654,96.53,00:53:09:01,-1786.5503,-233.1747,50.5977
9655,96.54,00:53:09:01,-1786.315,-233.2177,50.8753
9656,96.55,00:53:09:02,-1786.0927,-233.1683,51.021
9657,96.56,00:53:09:02,-1785.8387,-233.0903,51.2647
9658,96.57,00:53:09:02,-1785.6333,-232.9793,51.4133
9659,96.58,00:53:09:02,-1785.484,-232.81900000000002,51.4863
9660,96.59,00:53:09:03,-1785.4303,-232.658,51.5017
9661,96.6,00:53:09:03,-1785.3267,-232.4473,51.59
9662,96.61,00:53:09:03,-1785.3103,-232.2663,51.6177
9663,96.62,00:53:09:03,-1785.1053,-232.079,51.7647
9664,96.63,00:53:09:04,-1784.9303,-231.8817,51.9077
9665,96.64,00:53:09:04,-1784.6957,-231.65400000000002,52.0417
9666,96.65,00:53:09:04,-1784.527,-231.4213,52.2693
9667,96.66,00:53:09:04,-1784.2877,-231.3247,52.5407
9668,96.67,00:53:09:05,-1784.126,-231.2473,52.6953
9669,96.68,00:53:09:05,-1783.9913,-231.232,52.8687
9670,96.69,00:53:09:05,-1783.9363,-231.2647,52.9757
9671,96.7,00:53:09:05,-1783.9129999999998,-231.24900000000002,53.001000000000005
9672,96.71,00:53:09:06,-1783.964,-231.1297,52.9453
9673,96.72,00:53:09:06,-1784.0497,-230.9963,52.8567
9674,96.73,00:53:09:06,-1784.139,-230.77700000000002,52.723
9675,96.74,00:53:09:06,-1784.1927,-230.55599999999998,52.6067
