Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
6066,60.65,00:52:33:04,-2356.78,2564.8720000000003,1396.7279999999998
6067,60.66,00:52:33:04,-2357.736,2566.5685,1401.1255
6068,60.67,00:52:33:05,-2358.6775,2568.1245,1405.226
6069,60.68,00:52:33:05,-2359.6155,2569.5575,1408.7805
6070,60.69,00:52:33:05,-2360.545,2570.9665,1411.767
6071,60.7,00:52:33:05,-2361.3845,2572.419,1414.1305
6072,60.71,00:52:33:06,-2362.218,2573.953,1415.7939999999999
6073,60.72,00:52:33:06,-2363.008,2575.5975,1416.8775
6074,60.73,00:52:33:06,-2363.8255,2577.295,1417.2775
6075,60.74,00:52:33:06,-2364.6915,2578.994,1417.149
6076,60.75,00:52:33:07,-2365.4545,2580.7915,1416.3695
6077,60.76,00:52:33:07,-2366.125,2582.5685,1415.134
6078,60.77,00:52:33:07,-2366.7495,2584.2995,1413.3915
6079,60.78,00:52:33:07,-2367.3089999999997,2586.0075,1411.606
6080,60.79,00:52:33:08,-2367.741,2587.6555,1409.6015
6081,60.8,00:52:33:08,-2368.2745,2589.561,1407.6865
6082,60.81,00:52:33:08,-2367.8520000000003,2590.367,1405.622
6083,60.82,00:52:33:08,-2367.5820000000003,2591.4755,1404.1285
6084,60.83,00:52:33:09,-2367.8175,2593.0715,1402.5410000000002
6085,60.84,00:52:33:09,-2368.2155,2594.6395,1400.97
6086,60.85,00:52:33:09,-2369.1155,2596.1425,1399.3915
6087,60.86,00:52:33:09,-2369.2070000000003,2597.255,1398.66
6088,60.87,00:52:33:10,-2369.3305,2598.3305,1398.6615
6089,60.88,00:52:33:10,-2369.39,2598.974,1398.7215
6090,60.89,00:52:33:10,-2369.6535,2599.5695,1399.224
6091,60.9,00:52:33:10,-2370.0065,2599.9355,1400.0415
6092,60.91,00:52:33:11,-2370.3720000000003,2600.0725,1401.2325
6093,60.92,00:52:33:11,-2370.9885,2600.2,1402.3010000000002
6094,60.93,00:52:33:11,-2371.6015,2600.075,1403.4155
6095,60.94,00:52:33:11,-2372.321,2599.958,1404.899
6096,60.95,00:52:33:12,-2373.2925,2599.681,1405.888
6097,60.96,00:52:33:12,-2374.32,2599.1105,1406.6470000000002
6098,60.97,00:52:33:12,-2375.4775,2598.63,1407.682
6099,60.98,00:52:33:12,-2376.799,2598.011,1408.2355
6100,60.99,00:52:33:13,-2378.2325,2597.4555,1408.7385
6101,61.0,00:52:33:13,-2379.685,2596.9339999999997,1409.1329999999998
6102,61.01,00:52:33:13,-2381.063,2596.413,1409.3865
6103,61.02,00:52:33:13,-2382.4875,2596.0029999999997,1409.4035
6104,61.03,00:52:33:14,-2383.8015,2595.5825,1409.2595
6105,61.04,00:52:33:14,-2385.121,2595.2465,1408.9835
6106,61.05,00:52:33:14,-2386.3979999999997,2594.938,1408.529
6107,61.06,00:52:33:14,-2387.634,2594.501,1407.961
6108,61.07,00:52:33:15,-2388.759,2593.9265,1407.3129999999999
6109,61.08,00:52:33:15,-2389.9475,2593.408,1406.6345
6110,61.09,00:52:33:15,-2391.072,2592.617,1405.9089999999999
6111,61.1,00:52:33:15,-2392.178,2591.819,1405.2445
6112,61.11,00:52:33:16,-2393.234,2591.0055,1404.674
6113,61.12,00:52:33:16,-2394.301,2590.195,1404.1889999999999
6114,61.13,00:52:33:16,-2395.2655,2589.389,1403.8975
6115,61.14,00:52:33:16,-2396.0975,2588.3585,1403.6629999999998
6116,61.15,00:52:33:17,-2397.072,2587.6255,1403.5025
6117,61.16,00:52:33:17,-2401.9905,2594.346,1404.4905
6118,61.17,00:52:33:17,-2403.834,2595.052,1404.8315
6119,61.18,00:52:33:17,-2404.354,2593.2345,1404.7605
6120,61.19,00:52:33:18,-2405.43,2592.144,1404.8875
6121,61.2,00:52:33:18,-2407.3145,2592.3795,1405.2565
6122,61.21,00:52:33:18,-2409.009,2592.0445,1405.4029999999998
6123,61.22,00:52:33:18,-2408.46,2587.091,1404.891
6124,61.23,00:52:33:19,-2409.849,2585.985,1405.066
6125,61.24,00:52:33:19,-2411.299,2584.8779999999997,1405.19
6126,61.25,00:52:33:19,-2412.785,2583.7885,1405.3755
6127,61.26,00:52:33:19,-2414.2735,2582.6485,1405.569
6128,61.27,00:52:33:20,-2415.7125,2581.438,1405.631
6129,61.28,00:52:33:20,-2416.5735,2580.016,1406.1825
6130,61.29,00:52:33:20,-2417.446,2578.423,1406.6475
6131,61.3,00:52:33:20,-2418.606,2576.779,1406.5810000000001
6132,61.31,00:52:33:21,-2419.6715,2574.889,1406.4595
6133,61.32,00:52:33:21,-2420.6625,2572.746,1406.401
6134,61.33,00:52:33:21,-2421.4985,2570.2025,1406.264
6135,61.34,00:52:33:21,-2422.3015,2567.355,1406.1505
6136,61.35,00:52:33:22,-2423.0475,2564.114,1405.918
6137,61.36,00:52:33:22,-2423.66,2560.5185,1405.579
6138,61.37,00:52:33:22,-2424.109,2556.5805,1405.1270000000002
6139,61.38,00:52:33:22,-2424.495,2552.589,1404.7455
6140,61.39,00:52:33:23,-2424.754,2548.505,1404.4360000000001
6141,61.4,00:52:33:23,-2424.9335,2544.408,1404.23
6142,61.41,00:52:33:23,-2424.9545,2540.231,1404.096
6143,61.42,00:52:33:23,-2424.901,2535.9465,1404.0275
6144,61.43,00:52:33:24,-2424.677,2531.4585,1403.9279999999999
6145,61.44,00:52:33:24,-2424.3955,2526.874,1403.884
6146,61.45,00:52:33:24,-2423.9585,2522.077,1403.796
6147,61.46,00:52:33:24,-2423.3335,2517.1045,1403.685
6148,61.47,00:52:34:00,-2422.6055,2511.978,1403.4995
6149,61.48,00:52:34:00,-2421.7055,2506.6675,1403.2255
6150,61.49,00:52:34:00,-2420.705,2501.2575,1402.8515
6151,61.5,00:52:34:00,-2419.8795,2496.124,1402.1755
6152,61.51,00:52:34:01,-2418.562,2490.5805,1401.6589999999999
6153,61.52,00:52:34:01,-2417.112,2484.9965,1401.114
6154,61.53,00:52:34:01,-2415.4485,2479.2765,1400.5
6155,61.54,00:52:34:01,-2413.6855,2473.42,1399.8585
6156,61.55,00:52:34:02,-2411.728,2467.4245,1399.1335
6157,61.56,00:52:34:02,-2409.562,2461.2365,1398.2920000000001
6158,61.57,00:52:34:02,-2407.1625,2454.8195,1397.264
6159,61.58,00:52:34:02,-2404.604,2448.2075,1396.2815
6160,61.59,00:52:34:03,-2402.1375,2441.4755,1395.121
6161,61.6,00:52:34:03,-2399.2355,2434.364,1393.872
6162,61.61,00:52:34:03,-2396.2185,2427.041,1392.493
6163,61.62,00:52:34:03,-2392.9955,2419.485,1391.1035
6164,61.63,00:52:34:04,-2389.6395,2411.719,1389.494
6165,61.64,00:52:34:04,-2386.0135,2403.7265,1387.8129999999999
6166,61.65,00:52:34:04,-2381.8535,2395.36,1386.5995
6167,61.66,00:52:34:04,-2378.176,2387.2825,1384.3155
6168,61.67,00:52:34:05,-2373.9665,2378.871,1382.5055
6169,61.68,00:52:34:05,-2369.612,2370.347,1380.68
6170,61.69,00:52:34:05,-2365.115,2361.7655,1379.0165
6171,61.7,00:52:34:05,-2360.592,2353.0679999999998,1377.568
6172,61.71,00:52:34:06,-2355.8265,2344.359,1376.099
6173,61.72,00:52:34:06,-2350.9255,2335.6475,1374.7925
6174,61.73,00:52:34:06,-2345.8435,2326.7885,1373.5325
6175,61.74,00:52:34:06,-2340.6595,2317.8725,1372.3925
6176,61.75,00:52:34:07,-2335.25,2308.7905,1371.348
6177,61.76,00:52:34:07,-2329.7165,2299.639,1370.476
6178,61.77,00:52:34:07,-2324.0825,2290.3335,1369.7245
6179,61.78,00:52:34:07,-2318.258,2280.8285,1369.11
6180,61.79,00:52:34:08,-2312.0275,2270.494,1368.2215
6181,61.8,00:52:34:08,-2305.9179999999997,2260.656,1368.1070000000002
6182,61.81,00:52:34:08,-2299.6425,2250.549,1368.0445
6183,61.82,00:52:34:08,-2293.4015,2240.0005,1368.2795
6184,61.83,00:52:34:09,-2286.958,2228.927,1368.5379999999998
6185,61.84,00:52:34:09,-2280.499,2218.134,1369.0275
6186,61.85,00:52:34:09,-2274.013,2207.3360000000002,1369.6470000000002
6187,61.86,00:52:34:09,-2267.4365,2196.5625,1370.3055
6188,61.87,00:52:34:10,-2260.8085,2185.8725,1370.99
6189,61.88,00:52:34:10,-2254.1455,2175.324,1371.6985
6190,61.89,00:52:34:10,-2247.5695,2164.9915,1372.3670000000002
6191,61.9,00:52:34:10,-2241.0755,2154.9255,1372.9695
6192,61.91,00:52:34:11,-2234.4975,2144.9895,1373.1405
6193,61.92,00:52:34:11,-2228.1215,2135.521,1373.2635
6194,61.93,00:52:34:11,-2222.0245,2126.3160000000003,1373.1125
6195,61.94,00:52:34:11,-2216.067,2117.301,1372.576
6196,61.95,00:52:34:12,-2210.1639999999998,2108.4835,1371.5610000000001
6197,61.96,00:52:34:12,-2204.5195,2099.9165,1370.0805
6198,61.97,00:52:34:12,-2198.7055,2091.3855,1368.3385
6199,61.98,00:52:34:12,-2192.915,2082.894,1366.3305
6200,61.99,00:52:34:13,-2187.215,2074.529,1364.5620000000001
6201,62.0,00:52:34:13,-2181.6505,2066.3565,1363.2685
6202,62.01,00:52:34:13,-2176.255,2058.3495,1362.889
6203,62.02,00:52:34:13,-2170.967,2050.506,1363.5339999999999
6204,62.03,00:52:34:14,-2165.9385,2042.826,1365.3065
6205,62.04,00:52:34:14,-2161.215,2035.1385,1368.2220000000002
6206,62.05,00:52:34:14,-2156.76,2027.6175,1372.2815
6207,62.06,00:52:34:14,-2152.5375,2020.3105,1377.5235
6208,62.07,00:52:34:15,-2148.8075,2013.168,1383.8829999999998
6209,62.08,00:52:34:15,-2145.3179999999998,2006.098,1391.286
6210,62.09,00:52:34:15,-2142.383,1999.8305,1400.037
6211,62.1,00:52:34:15,-2139.4665,1993.0629999999999,1409.2335
6212,62.11,00:52:34:16,-2136.424,1986.01,1418.864
6213,62.12,00:52:34:16,-2133.779,1979.162,1428.983
6214,62.13,00:52:34:16,-2131.2865,1972.2285,1439.3515
6215,62.14,00:52:34:16,-2128.834,1965.1870000000001,1449.8465
6216,62.15,00:52:34:17,-2126.4515,1957.9479999999999,1460.3475
6217,62.16,00:52:34:17,-2124.0175,1950.4265,1470.5235
6218,62.17,00:52:34:17,-2121.6095,1942.5235,1480.2325
6219,62.18,00:52:34:17,-2120.8225,1935.0045,1488.9575
6220,62.19,00:52:34:18,-2118.0855,1926.235,1496.8965
6221,62.2,00:52:34:18,-2115.07,1917.006,1503.68
6222,62.21,00:52:34:18,-2111.9375,1907.5410000000002,1509.2220000000002
6223,62.22,00:52:34:18,-2108.6645,1897.8835,1513.5115
6224,62.23,00:52:34:19,-2105.3275,1888.1705,1516.5765
6225,62.24,00:52:34:19,-2102.1455,1878.4660000000001,1518.5420000000001
6226,62.25,00:52:34:19,-2099.1395,1868.7205,1519.455
6227,62.26,00:52:34:19,-2096.3070000000002,1858.965,1519.3725
6228,62.27,00:52:34:20,-2094.065,1849.3445,1518.2525
6229,62.28,00:52:34:20,-2091.314,1839.4835,1516.2115
6230,62.29,00:52:34:20,-2088.595,1829.6070000000002,1513.1715
6231,62.3,00:52:34:20,-2085.825,1819.7265,1509.118
6232,62.31,00:52:34:21,-2083.012,1809.816,1503.9945
6233,62.32,00:52:34:21,-2080.1555,1799.9229999999998,1497.9215
6234,62.33,00:52:34:21,-2077.283,1790.049,1490.8435
6235,62.34,00:52:34:21,-2074.345,1780.2215,1482.8905
6236,62.35,00:52:34:22,-2071.475,1770.3715,1474.1985
6237,62.36,00:52:34:22,-2068.2275,1760.515,1464.6435
6238,62.37,00:52:34:22,-2065.1079999999997,1750.454,1455.0305
6239,62.38,00:52:34:22,-2061.765,1740.3229999999999,1445.3175
6240,62.39,00:52:34:23,-2058.3275,1730.2220000000002,1435.6915
6241,62.4,00:52:34:23,-2054.9085,1719.9470000000001,1426.5185
6242,62.41,00:52:34:23,-2051.561,1709.4565,1418.149
6243,62.42,00:52:34:23,-2048.2955,1698.82,1410.6529999999998
6244,62.43,00:52:34:24,-2045.16,1688.0035,1404.1615
6245,62.44,00:52:34:24,-2041.9955,1676.895,1398.7795
6246,62.45,00:52:34:24,-2038.8575,1665.543,1394.5910000000001
6247,62.46,00:52:34:24,-2035.6660000000002,1653.912,1391.5525
6248,62.47,00:52:35:00,-2032.4515,1641.954,1389.844
6249,62.48,00:52:35:00,-2029.0870000000002,1629.6975,1389.2285
6250,62.49,00:52:35:00,-2025.5485,1617.1905,1389.6935
6251,62.5,00:52:35:00,-2021.5439999999999,1604.3055,1391.156
6252,62.51,00:52:35:01,-2018.161,1591.316,1393.1615
6253,62.52,00:52:35:01,-2014.224,1577.9575,1395.945
6254,62.53,00:52:35:01,-2010.2075,1564.234,1399.146
6255,62.54,00:52:35:01,-2005.7815,1550.17,1402.8825
6256,62.55,00:52:35:02,-2002.0,1536.0055,1406.6635
6257,62.56,00:52:35:02,-1997.879,1521.555,1410.5279999999998
6258,62.57,00:52:35:02,-1993.859,1506.9520000000002,1414.414
6259,62.58,00:52:35:02,-1990.0215,1492.175,1418.0795
6260,62.59,00:52:35:03,-1986.3745,1477.2185,1421.3445
6261,62.6,00:52:35:03,-1982.997,1462.1979999999999,1424.131
6262,62.61,00:52:35:03,-1979.9485,1447.078,1426.241
6263,62.62,00:52:35:03,-1977.2060000000001,1431.9925,1427.3475
6264,62.63,00:52:35:04,-1974.7145,1416.7945,1427.5539999999999
6265,62.64,00:52:35:04,-1972.5365,1401.557,1426.8805
6266,62.65,00:52:35:04,-1970.6045,1386.2555,1425.2335
6267,62.66,00:52:35:04,-1968.753,1370.8435,1422.8725
6268,62.67,00:52:35:05,-1967.011,1355.369,1419.6370000000002
6269,62.68,00:52:35:05,-1965.329,1339.664,1415.808
6270,62.69,00:52:35:05,-1963.5035,1323.6885,1411.2005
6271,62.7,00:52:35:05,-1961.5695,1307.4365,1406.006
6272,62.71,00:52:35:06,-1959.4489999999998,1291.0495,1400.1970000000001
6273,62.72,00:52:35:06,-1957.0305,1274.595,1393.8435
6274,62.73,00:52:35:06,-1954.126,1258.2935,1387.2025
6275,62.74,00:52:35:06,-1950.6915,1242.3075,1380.4905
6276,62.75,00:52:35:07,-1946.6945,1226.481,1373.9460000000001
6277,62.76,00:52:35:07,-1942.265,1210.8485,1367.8365
6278,62.77,00:52:35:07,-1937.515,1195.6325,1362.271
6279,62.78,00:52:35:07,-1932.4895,1180.8035,1357.725
6280,62.79,00:52:35:08,-1928.0735,1166.6915,1354.129
6281,62.8,00:52:35:08,-1924.211,1153.4655,1351.5935
6282,62.81,00:52:35:08,-1920.239,1140.671,1350.4025
6283,62.82,00:52:35:08,-1916.408,1128.438,1350.305
6284,62.83,00:52:35:09,-1912.5665,1116.8115,1351.5175
6285,62.84,00:52:35:09,-1908.7825,1105.9475,1354.067
6286,62.85,00:52:35:09,-1905.0645,1095.9095,1358.009
6287,62.86,00:52:35:09,-1901.5565,1086.5065,1363.4389999999999
6288,62.87,00:52:35:10,-1898.1945,1077.5415,1370.175
6289,62.88,00:52:35:10,-1894.9679999999998,1068.8815,1377.8655
6290,62.89,00:52:35:10,-1891.8275,1060.5135,1386.3370000000002
6291,62.9,00:52:35:10,-1888.7165,1052.454,1395.364
6292,62.91,00:52:35:11,-1885.585,1044.628,1404.7125
6293,62.92,00:52:35:11,-1882.463,1037.097,1414.1760000000002
6294,62.93,00:52:35:11,-1879.283,1029.845,1423.6705
6295,62.94,00:52:35:11,-1876.0610000000001,1022.7915,1432.924
6296,62.95,00:52:35:12,-1872.755,1015.91,1441.865
6297,62.96,00:52:35:12,-1869.4270000000001,1009.0889999999999,1450.2665
6298,62.97,00:52:35:12,-1866.0645,1002.2685,1457.971
6299,62.98,00:52:35:12,-1862.765,995.3969999999999,1464.8355
6300,62.99,00:52:35:13,-1859.4985,988.268,1470.535
6301,63.0,00:52:35:13,-1856.5439999999999,980.998,1475.1625
6302,63.01,00:52:35:13,-1853.8675,973.557,1478.5495
6303,63.02,00:52:35:13,-1851.51,965.9780000000001,1480.79
6304,63.03,00:52:35:14,-1849.4225,958.433,1481.8995
6305,63.04,00:52:35:14,-1847.5439999999999,951.1545,1481.7785
6306,63.05,00:52:35:14,-1845.7765,943.8905,1480.8715
6307,63.06,00:52:35:14,-1844.0945,936.7915,1479.101
6308,63.07,00:52:35:15,-1842.491,929.79,1476.44
6309,63.08,00:52:35:15,-1840.944,922.824,1472.973
6310,63.09,00:52:35:15,-1839.4835,915.8445,1468.6689999999999
6311,63.1,00:52:35:15,-1838.154,908.9225,1463.5465
6312,63.11,00:52:35:16,-1836.8829999999998,901.939,1457.6315
6313,63.12,00:52:35:16,-1835.6855,894.9705,1451.0445
6314,63.13,00:52:35:16,-1834.4720000000002,888.0625,1444.0125
6315,63.14,00:52:35:16,-1833.1705,881.1705,1436.7295
6316,63.15,00:52:35:17,-1831.7020000000002,874.3335,1429.505
6317,63.16,00:52:35:17,-1829.9275,867.5169999999999,1422.537
6318,63.17,00:52:35:17,-1827.9845,860.585,1415.9879999999998
6319,63.18,00:52:35:17,-1826.0685,853.482,1410.2675
6320,63.19,00:52:35:18,-1824.0735,846.118,1405.4305
6321,63.2,00:52:35:18,-1822.155,838.4825,1401.7939999999999
6322,63.21,00:52:35:18,-1820.372,830.66,1399.3229999999999
6323,63.22,00:52:35:18,-1818.764,822.6605,1398.086
6324,63.23,00:52:35:19,-1817.2845,814.6,1397.8805
6325,63.24,00:52:35:19,-1815.8975,806.4910000000001,1398.683
6326,63.25,00:52:35:19,-1814.5135,798.455,1400.4445
6327,63.26,00:52:35:19,-1813.1660000000002,790.4545,1402.98
6328,63.27,00:52:35:20,-1811.859,782.3875,1406.239
6329,63.28,00:52:35:20,-1810.461,774.2475,1410.1655
6330,63.29,00:52:35:20,-1809.1745,765.8955,1414.5055
6331,63.3,00:52:35:20,-1807.9189999999999,757.466,1419.0645
6332,63.31,00:52:35:21,-1806.8870000000002,748.7539999999999,1423.7425
6333,63.32,00:52:35:21,-1805.9225,739.8965,1428.22
6334,63.33,00:52:35:21,-1805.0795,730.913,1432.3855
6335,63.34,00:52:35:21,-1804.4145,721.823,1436.005
6336,63.35,00:52:35:22,-1803.675,712.6025,1438.9525
6337,63.36,00:52:35:22,-1803.046,703.258,1440.9289999999999
6338,63.37,00:52:35:22,-1802.414,693.8810000000001,1441.7479999999998
6339,63.38,00:52:35:22,-1801.7765,684.442,1441.398
6340,63.39,00:52:35:23,-1801.225,674.921,1439.8105
6341,63.4,00:52:35:23,-1800.7160000000001,665.4435,1436.9875
6342,63.41,00:52:35:23,-1800.3735,656.0010000000001,1433.0625
6343,63.42,00:52:35:23,-1800.0425,646.5790000000001,1428.168
6344,63.43,00:52:35:24,-1799.6155,637.1465,1422.1815
6345,63.44,00:52:35:24,-1799.1,627.5335,1415.5925
6346,63.45,00:52:35:24,-1798.454,617.875,1408.4055
6347,63.46,00:52:35:24,-1797.7555,608.2395,1400.9555
6348,63.47,00:52:36:00,-1796.9685,598.8045,1393.4455
6349,63.48,00:52:36:00,-1796.277,589.805,1385.9855
6350,63.49,00:52:36:00,-1795.555,581.1685,1378.7465
6351,63.5,00:52:36:00,-1794.531,572.8515,1371.6745
6352,63.51,00:52:36:01,-1793.2645,564.8745,1364.7935
6353,63.52,00:52:36:01,-1791.7005,557.053,1358.28
6354,63.53,00:52:36:01,-1789.98,549.4630000000001,1352.116
6355,63.54,00:52:36:01,-1788.0705,542.024,1346.4555
6356,63.55,00:52:36:02,-1786.0515,534.886,1341.2245
6357,63.56,00:52:36:02,-1784.1660000000002,528.0435,1337.0105
6358,63.57,00:52:36:02,-1782.192,521.6765,1333.842
6359,63.58,00:52:36:02,-1780.2279999999998,515.9975,1331.9275
6360,63.59,00:52:36:03,-1778.5845,510.906,1331.3325
6361,63.6,00:52:36:03,-1776.9470000000001,506.397,1332.014
6362,63.61,00:52:36:03,-1775.556,502.2465,1333.6825
6363,63.62,00:52:36:03,-1774.0935,498.3065,1336.088
6364,63.63,00:52:36:04,-1772.5665,494.6505,1339.1070000000002
6365,63.64,00:52:36:04,-1771.2435,491.1765,1342.6485
6366,63.65,00:52:36:04,-1769.727,487.97900000000004,1346.606
6367,63.66,00:52:36:04,-1768.2089999999998,485.0305,1350.84
6368,63.67,00:52:36:05,-1766.5785,482.3405,1355.486
6369,63.68,00:52:36:05,-1764.7515,479.88699999999994,1360.2920000000001
6370,63.69,00:52:36:05,-1762.85,477.6325,1365.1960000000001
6371,63.7,00:52:36:05,-1760.7015,475.64300000000003,1370.1629999999998
6372,63.71,00:52:36:06,-1758.5795,473.8505,1375.1155
6373,63.72,00:52:36:06,-1756.4389999999999,472.25199999999995,1379.8165
6374,63.73,00:52:36:06,-1754.2905,470.908,1384.38
6375,63.74,00:52:36:06,-1752.2575,469.7015,1388.4685
6376,63.75,00:52:36:07,-1750.2915,468.866,1392.1385
6377,63.76,00:52:36:07,-1748.3975,468.26800000000003,1395.31
6378,63.77,00:52:36:07,-1746.5739999999998,467.976,1397.899
6379,63.78,00:52:36:07,-1744.7979999999998,467.94199999999995,1399.912
6380,63.79,00:52:36:08,-1742.9795,468.1485,1401.3075
6381,63.8,00:52:36:08,-1741.2175,468.6105,1402.1795
6382,63.81,00:52:36:08,-1739.6129999999998,469.3055,1402.5955
6383,63.82,00:52:36:08,-1738.1265,470.216,1402.5805
6384,63.83,00:52:36:09,-1736.8985,471.2855,1402.2435
6385,63.84,00:52:36:09,-1735.8255,472.475,1401.556
6386,63.85,00:52:36:09,-1734.774,473.815,1400.4389999999999
6387,63.86,00:52:36:09,-1733.764,475.3785,1399.128
6388,63.87,00:52:36:10,-1732.6615,477.161,1397.34
6389,63.88,00:52:36:10,-1731.6055,479.2775,1395.4115
6390,63.89,00:52:36:10,-1730.5855,481.756,1393.5905
6391,63.9,00:52:36:10,-1729.559,484.5695,1392.0735
6392,63.91,00:52:36:11,-1728.467,487.591,1391.0715
6393,63.92,00:52:36:11,-1727.3015,490.686,1390.707
6394,63.93,00:52:36:11,-1726.2915,493.9405,1391.0105
6395,63.94,00:52:36:11,-1725.339,497.3065,1391.781
6396,63.95,00:52:36:12,-1724.4379999999999,500.7785,1392.7179999999998
6397,63.96,00:52:36:12,-1723.565,504.2965,1393.861
6398,63.97,00:52:36:12,-1722.4835,507.931,1395.3655
6399,63.98,00:52:36:12,-1721.8370000000002,511.656,1396.733
6400,63.99,00:52:36:13,-1721.22,515.386,1398.3445
6401,64.0,00:52:36:13,-1720.8629999999998,519.096,1400.1985
6402,64.01,00:52:36:13,-1720.8045,522.8165,1402.0225
6403,64.02,00:52:36:13,-1721.1465,526.5045,1403.8925
6404,64.03,00:52:36:14,-1721.856,530.2355,1405.9265
6405,64.04,00:52:36:14,-1723.2765,534.0319999999999,1407.8195
6406,64.05,00:52:36:14,-1724.6985,537.929,1409.8775
6407,64.06,00:52:36:14,-1726.4279999999999,541.881,1412.0785
6408,64.07,00:52:36:15,-1728.3085,545.9515,1414.1025
6409,64.08,00:52:36:15,-1730.3125,550.0385,1415.9660000000001
6410,64.09,00:52:36:15,-1732.509,554.1185,1417.621
6411,64.1,00:52:36:15,-1735.0285,558.363,1419.245
6412,64.11,00:52:36:16,-1737.7835,562.659,1420.7535
6413,64.12,00:52:36:16,-1740.5465,567.0875,1422.2825
6414,64.13,00:52:36:16,-1743.2679999999998,571.5545,1423.9415
6415,64.14,00:52:36:16,-1745.4545,576.139,1426.1029999999998
6416,64.15,00:52:36:17,-1746.743,581.0285,1428.7835
6417,64.16,00:52:36:17,-1746.3829999999998,585.8335,1431.8870000000002
6418,64.17,00:52:36:17,-1744.0575,589.9895,1434.6355
6419,64.18,00:52:36:17,-1740.1170000000002,593.56,1436.767
6420,64.19,00:52:36:18,-1735.2765,596.5935,1438.4015
6421,64.2,00:52:36:18,-1729.9405,599.2405,1439.5825
6422,64.21,00:52:36:18,-1724.4025,601.7415,1440.1915
6423,64.22,00:52:36:18,-1718.918,604.1115,1440.2005
6424,64.23,00:52:36:19,-1713.28,606.7965,1439.7845
6425,64.24,00:52:36:19,-1708.0995,609.322,1438.8955
6426,64.25,00:52:36:19,-1703.194,611.8585,1437.8695
6427,64.26,00:52:36:19,-1699.1755,614.2035,1436.463
6428,64.27,00:52:36:20,-1695.3315,616.6045,1434.832
6429,64.28,00:52:36:20,-1691.925,618.855,1432.969
6430,64.29,00:52:36:20,-1688.6875,621.0145,1430.8905
6431,64.3,00:52:36:20,-1685.486,622.9235,1428.4560000000001
6432,64.31,00:52:36:21,-1682.2765,624.443,1425.5125
6433,64.32,00:52:36:21,-1679.0205,625.985,1422.0529999999999
6434,64.33,00:52:36:21,-1675.8955,627.649,1418.4825
6435,64.34,00:52:36:21,-1672.987,629.6185,1414.5770000000002
6436,64.35,00:52:36:22,-1670.3829999999998,631.8565,1410.2375
6437,64.36,00:52:36:22,-1668.245,634.1765,1405.4975
6438,64.37,00:52:36:22,-1666.4160000000002,636.355,1400.6105
6439,64.38,00:52:36:22,-1664.9895,638.6335,1395.6915
6440,64.39,00:52:36:23,-1663.6105,641.6135,1390.8429999999998
6441,64.4,00:52:36:23,-1662.3125,645.17,1386.135
6442,64.41,00:52:36:23,-1661.263,649.0375,1381.7925
6443,64.42,00:52:36:23,-1660.4835,653.2280000000001,1378.2520000000002
6444,64.43,00:52:36:24,-1659.8935,657.8375,1375.5865
6445,64.44,00:52:36:24,-1659.2879999999998,662.6275,1373.71
6446,64.45,00:52:36:24,-1658.8505,667.612,1372.5215
6447,64.46,00:52:36:24,-1658.096,672.7245,1371.799
6448,64.47,00:52:37:00,-1657.111,678.1565,1371.646
6449,64.48,00:52:37:00,-1655.7875,683.926,1372.0645
6450,64.49,00:52:37:00,-1654.3129999999999,690.067,1373.05
6451,64.5,00:52:37:00,-1652.641,696.53,1374.6185
6452,64.51,00:52:37:01,-1650.974,703.4019999999999,1376.9295
6453,64.52,00:52:37:01,-1649.4975,710.633,1379.549
6454,64.53,00:52:37:01,-1647.7035,718.1415,1382.5345
6455,64.54,00:52:37:01,-1645.6525,725.9505,1385.766
6456,64.55,00:52:37:02,-1643.8875,734.1030000000001,1388.6729999999998
6457,64.56,00:52:37:02,-1641.761,742.4175,1391.29
6458,64.57,00:52:37:02,-1639.6660000000002,750.943,1393.5355
6459,64.58,00:52:37:02,-1637.7145,759.613,1395.273
6460,64.59,00:52:37:03,-1636.057,768.363,1396.3585
