Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4436,44.35,00:52:16:22,-1798.14,1279.464,1366.339
4437,44.36,00:52:16:22,-1801.767,1278.242,1368.004
4438,44.37,00:52:16:22,-1805.556,1276.889,1369.6270000000002
4439,44.38,00:52:16:22,-1809.818,1275.468,1371.46
4440,44.39,00:52:16:23,-1814.726,1273.988,1373.234
4441,44.4,00:52:16:23,-1820.203,1272.552,1374.8120000000001
4442,44.41,00:52:16:23,-1826.2,1271.379,1376.164
4443,44.42,00:52:16:23,-1832.2379999999998,1270.487,1376.82
4444,44.43,00:52:16:24,-1838.6229999999998,1269.693,1377.225
4445,44.44,00:52:16:24,-1843.9820000000002,1268.915,1377.095
4446,44.45,00:52:16:24,-1848.819,1268.106,1376.145
4447,44.46,00:52:16:24,-1853.227,1267.032,1374.201
4448,44.47,00:52:17:00,-1857.5020000000002,1265.353,1372.565
4449,44.48,00:52:17:00,-1860.715,1263.945,1369.1860000000001
4450,44.49,00:52:17:00,-1863.5629999999999,1262.007,1365.299
4451,44.5,00:52:17:00,-1865.231,1260.215,1361.155
4452,44.51,00:52:17:01,-1865.07,1258.149,1357.5639999999999
4453,44.52,00:52:17:01,-1862.4679999999998,1255.473,1355.131
4454,44.53,00:52:17:01,-1857.6170000000002,1252.521,1352.8229999999999
4455,44.54,00:52:17:01,-1850.8329999999999,1250.001,1350.6470000000002
4456,44.55,00:52:17:02,-1843.094,1247.675,1349.023
4457,44.56,00:52:17:02,-1835.085,1244.627,1347.265
4458,44.57,00:52:17:02,-1827.6860000000001,1240.448,1345.316
4459,44.58,00:52:17:02,-1821.16,1235.0539999999999,1343.1689999999999
4460,44.59,00:52:17:03,-1815.675,1229.0810000000001,1341.1329999999998
4461,44.6,00:52:17:03,-1810.3829999999998,1223.343,1339.359
4462,44.61,00:52:17:03,-1805.36,1217.9460000000001,1337.445
4463,44.62,00:52:17:03,-1800.6860000000001,1212.881,1335.67
4464,44.63,00:52:17:04,-1795.658,1208.373,1333.521
4465,44.64,00:52:17:04,-1790.5420000000001,1204.211,1331.6170000000002
4466,44.65,00:52:17:04,-1785.095,1200.434,1329.777
4467,44.66,00:52:17:04,-1779.4160000000002,1196.58,1328.1329999999998
4468,44.67,00:52:17:05,-1772.9029999999998,1192.608,1326.297
4469,44.68,00:52:17:05,-1765.281,1188.4460000000001,1323.295
4470,44.69,00:52:17:05,-1757.076,1184.096,1320.2079999999999
4471,44.7,00:52:17:05,-1747.922,1179.589,1316.425
4472,44.71,00:52:17:06,-1737.9170000000001,1175.068,1312.1760000000002
4473,44.72,00:52:17:06,-1727.2020000000002,1170.1019999999999,1307.695
4474,44.73,00:52:17:06,-1717.109,1165.165,1303.371
4475,44.74,00:52:17:06,-1708.14,1160.71,1299.998
4476,44.75,00:52:17:07,-1699.514,1156.41,1298.014
4477,44.76,00:52:17:07,-1690.5770000000002,1151.876,1297.237
4478,44.77,00:52:17:07,-1681.71,1147.5539999999999,1297.556
4479,44.78,00:52:17:07,-1672.848,1143.447,1299.119
4480,44.79,00:52:17:08,-1664.115,1139.364,1301.818
4481,44.8,00:52:17:08,-1655.774,1135.41,1305.888
4482,44.81,00:52:17:08,-1647.836,1131.415,1311.031
4483,44.82,00:52:17:08,-1640.1370000000002,1127.4669999999999,1317.523
4484,44.83,00:52:17:09,-1633.1979999999999,1123.68,1324.491
4485,44.84,00:52:17:09,-1626.108,1120.073,1332.226
4486,44.85,00:52:17:09,-1619.145,1116.901,1340.2620000000002
4487,44.86,00:52:17:09,-1612.523,1114.112,1348.626
4488,44.87,00:52:17:10,-1606.36,1111.597,1357.4520000000002
4489,44.88,00:52:17:10,-1600.346,1109.193,1366.2060000000001
4490,44.89,00:52:17:10,-1595.089,1107.02,1374.9920000000002
4491,44.9,00:52:17:10,-1590.46,1105.067,1383.4820000000002
4492,44.91,00:52:17:11,-1586.5520000000001,1103.343,1391.592
4493,44.92,00:52:17:11,-1583.2320000000002,1101.54,1398.819
4494,44.93,00:52:17:11,-1580.621,1099.588,1404.9679999999998
4495,44.94,00:52:17:11,-1578.42,1097.4589999999998,1409.8120000000001
4496,44.95,00:52:17:12,-1575.987,1095.164,1413.638
4497,44.96,00:52:17:12,-1575.585,1092.059,1416.954
4498,44.97,00:52:17:12,-1576.1370000000002,1088.3319999999999,1420.033
4499,44.98,00:52:17:12,-1578.112,1085.863,1423.479
4500,44.99,00:52:17:13,-1579.4,1084.736,1426.101
4501,45.0,00:52:17:13,-1579.78,1083.068,1428.102
4502,45.01,00:52:17:13,-1579.754,1078.98,1429.8270000000002
4503,45.02,00:52:17:13,-1579.388,1073.197,1430.8529999999998
4504,45.03,00:52:17:14,-1578.636,1066.285,1431.7520000000002
4505,45.04,00:52:17:14,-1577.642,1058.575,1432.4189999999999
4506,45.05,00:52:17:14,-1576.361,1050.988,1432.648
4507,45.06,00:52:17:14,-1575.2120000000002,1044.8,1432.339
4508,45.07,00:52:17:15,-1575.3970000000002,1040.104,1431.021
4509,45.08,00:52:17:15,-1574.7120000000002,1035.636,1429.229
4510,45.09,00:52:17:15,-1572.219,1030.068,1426.739
4511,45.1,00:52:17:15,-1568.265,1023.37,1423.149
4512,45.11,00:52:17:16,-1564.372,1016.939,1418.5079999999998
4513,45.12,00:52:17:16,-1561.08,1011.679,1413.035
4514,45.13,00:52:17:16,-1557.785,1006.9760000000001,1406.707
4515,45.14,00:52:17:16,-1554.3020000000001,1002.242,1400.4070000000002
4516,45.15,00:52:17:17,-1551.136,997.925,1394.598
4517,45.16,00:52:17:17,-1547.7620000000002,994.362,1389.068
4518,45.17,00:52:17:17,-1543.602,991.7330000000001,1383.3120000000001
4519,45.18,00:52:17:17,-1539.0379999999998,989.925,1377.6270000000002
4520,45.19,00:52:17:18,-1534.319,988.6189999999999,1372.035
4521,45.2,00:52:17:18,-1529.5910000000001,987.722,1366.47
4522,45.21,00:52:17:18,-1524.832,987.19,1360.9270000000001
4523,45.22,00:52:17:18,-1520.499,986.8860000000001,1355.4820000000002
4524,45.23,00:52:17:19,-1516.77,986.7510000000001,1350.2160000000001
4525,45.24,00:52:17:19,-1513.872,986.677,1345.246
4526,45.25,00:52:17:19,-1511.851,986.6189999999999,1340.681
4527,45.26,00:52:17:19,-1510.612,986.7760000000001,1336.521
4528,45.27,00:52:17:20,-1510.14,987.137,1332.912
4529,45.28,00:52:17:20,-1510.412,987.6010000000001,1329.93
4530,45.29,00:52:17:20,-1511.55,988.185,1327.73
4531,45.3,00:52:17:20,-1513.27,989.0269999999999,1325.964
4532,45.31,00:52:17:21,-1515.7520000000002,990.076,1324.755
4533,45.32,00:52:17:21,-1518.963,991.3430000000001,1324.0520000000001
4534,45.33,00:52:17:21,-1522.817,992.802,1323.78
4535,45.34,00:52:17:21,-1527.351,994.3889999999999,1323.885
4536,45.35,00:52:17:22,-1532.379,996.112,1324.229
4537,45.36,00:52:17:22,-1537.83,998.018,1324.612
4538,45.37,00:52:17:22,-1543.736,1000.073,1325.1270000000002
4539,45.38,00:52:17:22,-1549.9779999999998,1002.2360000000001,1325.5479999999998
4540,45.39,00:52:17:23,-1556.6170000000002,1004.6360000000001,1325.993
4541,45.4,00:52:17:23,-1563.475,1007.1519999999999,1326.14
4542,45.41,00:52:17:23,-1570.5420000000001,1009.8510000000001,1326.1229999999998
4543,45.42,00:52:17:23,-1577.8529999999998,1012.7610000000001,1325.757
4544,45.43,00:52:17:24,-1585.411,1015.908,1325.059
4545,45.44,00:52:17:24,-1593.227,1019.212,1324.06
4546,45.45,00:52:17:24,-1601.433,1022.7239999999999,1322.628
4547,45.46,00:52:17:24,-1610.102,1026.356,1320.943
4548,45.47,00:52:18:00,-1619.1270000000002,1030.139,1319.0379999999998
4549,45.48,00:52:18:00,-1628.842,1034.053,1317.112
4550,45.49,00:52:18:00,-1638.6860000000001,1038.0810000000001,1314.9
4551,45.5,00:52:18:00,-1647.525,1042.625,1312.38
4552,45.51,00:52:18:01,-1658.4229999999998,1046.963,1310.262
4553,45.52,00:52:18:01,-1669.744,1051.343,1308.338
4554,45.53,00:52:18:01,-1681.912,1055.721,1306.8139999999999
4555,45.54,00:52:18:01,-1694.41,1060.211,1305.545
4556,45.55,00:52:18:02,-1707.612,1064.77,1304.833
4557,45.56,00:52:18:02,-1721.2020000000002,1069.414,1304.203
4558,45.57,00:52:18:02,-1737.9170000000001,1074.905,1305.109
4559,45.58,00:52:18:02,-1749.145,1079.008,1305.329
4560,45.59,00:52:18:03,-1764.075,1083.975,1306.185
4561,45.6,00:52:18:03,-1778.646,1088.802,1307.74
4562,45.61,00:52:18:03,-1792.95,1093.579,1309.553
4563,45.62,00:52:18:03,-1807.105,1098.393,1311.868
4564,45.63,00:52:18:04,-1821.365,1103.1689999999999,1314.172
4565,45.64,00:52:18:04,-1835.3029999999999,1107.822,1316.527
4566,45.65,00:52:18:04,-1849.009,1112.423,1318.815
4567,45.66,00:52:18:04,-1862.642,1116.947,1321.155
4568,45.67,00:52:18:05,-1876.108,1121.303,1323.4370000000001
4569,45.68,00:52:18:05,-1889.527,1125.455,1325.7579999999998
4570,45.69,00:52:18:05,-1902.715,1129.276,1327.9920000000002
4571,45.7,00:52:18:05,-1915.6670000000001,1132.856,1330.296
4572,45.71,00:52:18:06,-1928.3010000000002,1136.238,1332.6529999999998
4573,45.72,00:52:18:06,-1940.4160000000002,1139.518,1335.119
4574,45.73,00:52:18:06,-1952.1979999999999,1142.7939999999999,1337.64
4575,45.74,00:52:18:06,-1963.5810000000001,1146.073,1340.211
4576,45.75,00:52:18:07,-1974.6860000000001,1149.355,1342.901
4577,45.76,00:52:18:07,-1985.435,1152.612,1345.6660000000002
4578,45.77,00:52:18:07,-1995.969,1155.922,1348.704
4579,45.78,00:52:18:07,-2006.244,1159.18,1351.796
4580,45.79,00:52:18:08,-2016.253,1162.458,1354.9489999999998
4581,45.8,00:52:18:08,-2025.9389999999999,1165.68,1358.257
4582,45.81,00:52:18:08,-2035.477,1168.863,1361.7839999999999
4583,45.82,00:52:18:08,-2044.816,1171.9769999999999,1365.326
4584,45.83,00:52:18:09,-2053.896,1175.029,1368.967
4585,45.84,00:52:18:09,-2062.784,1177.948,1372.665
4586,45.85,00:52:18:09,-2071.423,1180.747,1376.318
4587,45.86,00:52:18:09,-2079.716,1183.386,1379.757
4588,45.87,00:52:18:10,-2087.8,1185.871,1383.2420000000002
4589,45.88,00:52:18:10,-2095.605,1188.26,1386.523
4590,45.89,00:52:18:10,-2103.179,1190.5410000000002,1389.749
4591,45.9,00:52:18:10,-2110.473,1192.805,1392.83
4592,45.91,00:52:18:11,-2117.544,1195.04,1395.75
4593,45.92,00:52:18:11,-2123.5660000000003,1197.11,1398.745
4594,45.93,00:52:18:11,-2130.091,1199.29,1401.358
4595,45.94,00:52:18:11,-2136.303,1201.267,1403.8529999999998
4596,45.95,00:52:18:12,-2142.343,1203.163,1406.175
4597,45.96,00:52:18:12,-2148.0679999999998,1204.857,1408.415
4598,45.97,00:52:18:12,-2153.644,1206.517,1410.506
4599,45.98,00:52:18:12,-2158.9410000000003,1207.987,1412.293
4600,45.99,00:52:18:13,-2164.104,1209.388,1414.151
4601,46.0,00:52:18:13,-2169.064,1210.9,1415.7079999999999
4602,46.01,00:52:18:13,-2173.894,1212.3419999999999,1417.1760000000002
4603,46.02,00:52:18:13,-2178.513,1213.813,1418.503
4604,46.03,00:52:18:14,-2183.073,1215.275,1419.7420000000002
4605,46.04,00:52:18:14,-2187.427,1216.508,1420.9589999999998
4606,46.05,00:52:18:14,-2191.494,1217.786,1421.9470000000001
4607,46.06,00:52:18:14,-2195.4770000000003,1218.682,1423.111
4608,46.07,00:52:18:15,-2199.446,1219.613,1424.213
4609,46.08,00:52:18:15,-2203.254,1220.4669999999999,1425.305
4610,46.09,00:52:18:15,-2207.045,1221.087,1426.451
4611,46.1,00:52:18:15,-2210.857,1221.8319999999999,1427.5439999999999
4612,46.11,00:52:18:16,-2214.649,1222.296,1428.8
4613,46.12,00:52:18:16,-2218.313,1222.735,1429.908
4614,46.13,00:52:18:16,-2221.7870000000003,1222.937,1431.046
4615,46.14,00:52:18:16,-2225.1910000000003,1223.2,1432.2020000000002
4616,46.15,00:52:18:17,-2228.58,1223.258,1433.2779999999998
4617,46.16,00:52:18:17,-2231.679,1223.268,1434.4160000000002
4618,46.17,00:52:18:17,-2234.718,1223.4089999999999,1435.399
4619,46.18,00:52:18:17,-2237.676,1223.308,1436.392
4620,46.19,00:52:18:18,-2240.522,1223.347,1437.221
4621,46.2,00:52:18:18,-2243.317,1223.264,1438.001
4622,46.21,00:52:18:18,-2246.133,1223.1789999999999,1438.839
4623,46.22,00:52:18:18,-2248.8089999999997,1223.014,1439.511
4624,46.23,00:52:18:19,-2251.512,1222.777,1440.246
4625,46.24,00:52:18:19,-2254.281,1222.504,1441.007
4626,46.25,00:52:18:19,-2257.093,1222.003,1441.694
4627,46.26,00:52:18:19,-2259.845,1221.471,1442.3410000000001
4628,46.27,00:52:18:20,-2262.795,1220.8419999999999,1443.05
4629,46.28,00:52:18:20,-2265.629,1220.108,1443.727
4630,46.29,00:52:18:20,-2268.425,1219.239,1444.285
4631,46.3,00:52:18:20,-2271.195,1218.338,1444.8410000000001
4632,46.31,00:52:18:21,-2274.034,1217.396,1445.395
4633,46.32,00:52:18:21,-2276.6839999999997,1216.2939999999999,1445.874
4634,46.33,00:52:18:21,-2279.32,1215.19,1446.299
4635,46.34,00:52:18:21,-2281.781,1213.886,1446.652
4636,46.35,00:52:18:22,-2284.292,1212.627,1447.014
4637,46.36,00:52:18:22,-2286.7070000000003,1211.285,1447.371
4638,46.37,00:52:18:22,-2289.126,1209.882,1447.6789999999999
4639,46.38,00:52:18:22,-2291.351,1208.471,1447.902
4640,46.39,00:52:18:23,-2293.679,1206.965,1448.155
4641,46.4,00:52:18:23,-2295.863,1205.618,1448.362
4642,46.41,00:52:18:23,-2298.136,1204.132,1448.5729999999999
4643,46.42,00:52:18:23,-2300.248,1202.655,1448.8010000000002
4644,46.43,00:52:18:24,-2302.37,1201.214,1448.9129999999998
4645,46.44,00:52:18:24,-2304.456,1199.649,1449.08
4646,46.45,00:52:18:24,-2306.531,1198.187,1449.1970000000001
4647,46.46,00:52:18:24,-2308.565,1196.5339999999999,1449.234
4648,46.47,00:52:19:00,-2310.623,1195.007,1449.362
4649,46.48,00:52:19:00,-2312.63,1193.428,1449.4089999999999
4650,46.49,00:52:19:00,-2314.482,1191.807,1449.483
4651,46.5,00:52:19:00,-2316.3360000000002,1190.258,1449.511
4652,46.51,00:52:19:01,-2318.032,1188.5919999999999,1449.453
4653,46.52,00:52:19:01,-2319.764,1186.996,1449.473
4654,46.53,00:52:19:01,-2321.271,1185.305,1449.514
4655,46.54,00:52:19:01,-2322.971,1183.6480000000001,1449.45
4656,46.55,00:52:19:02,-2324.464,1181.96,1449.477
4657,46.56,00:52:19:02,-2325.926,1180.1660000000002,1449.381
4658,46.57,00:52:19:02,-2327.339,1178.423,1449.325
4659,46.58,00:52:19:02,-2328.717,1176.577,1449.214
4660,46.59,00:52:19:03,-2329.981,1174.7830000000001,1449.082
4661,46.6,00:52:19:03,-2331.294,1172.955,1448.963
4662,46.61,00:52:19:03,-2332.607,1171.115,1448.828
4663,46.62,00:52:19:03,-2333.7670000000003,1169.253,1448.717
4664,46.63,00:52:19:04,-2334.936,1167.354,1448.516
4665,46.64,00:52:19:04,-2336.083,1165.447,1448.338
4666,46.65,00:52:19:04,-2337.1710000000003,1163.433,1448.112
4667,46.66,00:52:19:04,-2338.1220000000003,1161.431,1447.848
4668,46.67,00:52:19:05,-2339.0879999999997,1159.421,1447.652
4669,46.68,00:52:19:05,-2340.06,1157.32,1447.37
4670,46.69,00:52:19:05,-2340.8920000000003,1155.246,1447.149
4671,46.7,00:52:19:05,-2341.7529999999997,1153.085,1447.021
4672,46.71,00:52:19:06,-2342.576,1151.002,1446.78
4673,46.72,00:52:19:06,-2343.419,1148.827,1446.6729999999998
4674,46.73,00:52:19:06,-2344.241,1146.701,1446.506
4675,46.74,00:52:19:06,-2345.047,1144.476,1446.346
4676,46.75,00:52:19:07,-2345.76,1142.211,1446.2320000000002
4677,46.76,00:52:19:07,-2346.499,1140.001,1446.125
4678,46.77,00:52:19:07,-2347.245,1137.732,1446.0529999999999
4679,46.78,00:52:19:07,-2347.915,1135.481,1445.971
4680,46.79,00:52:19:08,-2348.554,1133.25,1445.891
4681,46.8,00:52:19:08,-2349.185,1130.976,1445.832
4682,46.81,00:52:19:08,-2349.72,1128.702,1445.73
4683,46.82,00:52:19:08,-2350.314,1126.425,1445.632
4684,46.83,00:52:19:09,-2350.857,1124.131,1445.501
4685,46.84,00:52:19:09,-2351.351,1121.7830000000001,1445.325
4686,46.85,00:52:19:09,-2351.735,1119.423,1445.0970000000002
4687,46.86,00:52:19:09,-2352.104,1117.1,1444.796
4688,46.87,00:52:19:10,-2352.45,1114.75,1444.536
4689,46.88,00:52:19:10,-2352.962,1112.503,1444.247
4690,46.89,00:52:19:10,-2353.239,1110.138,1443.8129999999999
4691,46.9,00:52:19:10,-2353.572,1107.739,1443.378
4692,46.91,00:52:19:11,-2353.758,1105.354,1442.856
4693,46.92,00:52:19:11,-2353.98,1102.917,1442.399
4694,46.93,00:52:19:11,-2354.246,1100.57,1441.835
4695,46.94,00:52:19:11,-2354.479,1098.17,1441.296
4696,46.95,00:52:19:12,-2354.647,1095.807,1440.731
4697,46.96,00:52:19:12,-2354.76,1093.44,1440.11
4698,46.97,00:52:19:12,-2354.967,1091.045,1439.692
4699,46.98,00:52:19:12,-2355.19,1088.7930000000001,1439.2079999999999
4700,46.99,00:52:19:13,-2355.3979999999997,1086.367,1438.773
4701,47.0,00:52:19:13,-2355.621,1084.12,1438.28
4702,47.01,00:52:19:13,-2355.782,1081.8039999999999,1437.733
4703,47.02,00:52:19:13,-2355.886,1079.504,1437.3210000000001
4704,47.03,00:52:19:14,-2355.9139999999998,1077.246,1436.914
4705,47.04,00:52:19:14,-2355.995,1074.9589999999998,1436.543
4706,47.05,00:52:19:14,-2356.085,1072.802,1436.256
4707,47.06,00:52:19:14,-2356.16,1070.613,1436.0320000000002
4708,47.07,00:52:19:15,-2356.235,1068.482,1435.902
4709,47.08,00:52:19:15,-2356.165,1066.3339999999998,1435.77
4710,47.09,00:52:19:15,-2356.159,1064.234,1435.7320000000002
4711,47.1,00:52:19:15,-2356.077,1062.24,1435.704
4712,47.11,00:52:19:16,-2355.982,1060.268,1435.6960000000001
4713,47.12,00:52:19:16,-2355.84,1058.399,1435.731
4714,47.13,00:52:19:16,-2355.652,1056.546,1435.816
4715,47.14,00:52:19:16,-2355.44,1054.703,1435.945
4716,47.15,00:52:19:17,-2355.151,1052.974,1436.088
4717,47.16,00:52:19:17,-2354.917,1051.23,1436.1779999999999
4718,47.17,00:52:19:17,-2354.587,1049.5819999999999,1436.2779999999998
4719,47.18,00:52:19:17,-2354.3070000000002,1047.942,1436.47
4720,47.19,00:52:19:18,-2353.942,1046.292,1436.6
4721,47.2,00:52:19:18,-2353.659,1044.687,1436.785
4722,47.21,00:52:19:18,-2353.3179999999998,1043.052,1436.858
4723,47.22,00:52:19:18,-2353.0229999999997,1041.517,1437.013
4724,47.23,00:52:19:19,-2352.7929999999997,1040.014,1437.1370000000002
4725,47.24,00:52:19:19,-2352.507,1038.4769999999999,1437.241
4726,47.25,00:52:19:19,-2352.259,1036.974,1437.31
4727,47.26,00:52:19:19,-2352.013,1035.5639999999999,1437.371
4728,47.27,00:52:19:20,-2351.763,1034.1019999999999,1437.401
4729,47.28,00:52:19:20,-2351.4770000000003,1032.766,1437.396
4730,47.29,00:52:19:20,-2351.248,1031.433,1437.4189999999999
4731,47.3,00:52:19:20,-2350.933,1030.063,1437.351
4732,47.31,00:52:19:21,-2350.694,1028.738,1437.2820000000002
4733,47.32,00:52:19:21,-2350.424,1027.406,1437.276
4734,47.33,00:52:19:21,-2350.192,1026.205,1437.194
4735,47.34,00:52:19:21,-2350.025,1024.941,1437.236
4736,47.35,00:52:19:22,-2349.795,1023.785,1437.1960000000001
4737,47.36,00:52:19:22,-2349.611,1022.575,1437.219
4738,47.37,00:52:19:22,-2349.394,1021.3939999999999,1437.31
4739,47.38,00:52:19:22,-2349.1220000000003,1020.319,1437.2879999999998
4740,47.39,00:52:19:23,-2348.903,1019.1339999999999,1437.358
4741,47.4,00:52:19:23,-2348.614,1018.132,1437.395
4742,47.41,00:52:19:23,-2348.322,1017.035,1437.3929999999998
4743,47.42,00:52:19:23,-2348.058,1016.048,1437.4289999999999
4744,47.43,00:52:19:24,-2347.699,1015.057,1437.379
4745,47.44,00:52:19:24,-2347.448,1014.008,1437.345
4746,47.45,00:52:19:24,-2347.083,1013.164,1437.25
4747,47.46,00:52:19:24,-2346.82,1012.217,1437.0829999999999
4748,47.47,00:52:20:00,-2346.471,1011.383,1436.94
4749,47.48,00:52:20:00,-2346.093,1010.493,1436.6529999999998
4750,47.49,00:52:20:00,-2345.752,1009.653,1436.356
4751,47.5,00:52:20:00,-2345.455,1008.852,1436.0710000000001
4752,47.51,00:52:20:01,-2345.175,1008.049,1435.7479999999998
4753,47.52,00:52:20:01,-2344.847,1007.299,1435.398
4754,47.53,00:52:20:01,-2344.515,1006.505,1435.0729999999999
4755,47.54,00:52:20:01,-2344.235,1005.807,1434.717
4756,47.55,00:52:20:02,-2343.9120000000003,1005.122,1434.432
4757,47.56,00:52:20:02,-2343.5029999999997,1004.403,1434.101
4758,47.57,00:52:20:02,-2343.014,1003.705,1433.856
4759,47.58,00:52:20:02,-2342.548,1003.091,1433.609
4760,47.59,00:52:20:03,-2341.986,1002.5260000000001,1433.4160000000002
4761,47.6,00:52:20:03,-2341.33,1001.957,1433.214
4762,47.61,00:52:20:03,-2340.604,1001.424,1432.995
4763,47.62,00:52:20:03,-2339.868,1000.8480000000001,1432.9279999999999
4764,47.63,00:52:20:04,-2339.1839999999997,1000.314,1432.83
4765,47.64,00:52:20:04,-2338.527,999.7710000000001,1432.711
4766,47.65,00:52:20:04,-2337.979,999.2489999999999,1432.704
4767,47.66,00:52:20:04,-2337.3920000000003,998.721,1432.5829999999999
4768,47.67,00:52:20:05,-2336.847,998.1260000000001,1432.545
4769,47.68,00:52:20:05,-2336.339,997.637,1432.44
4770,47.69,00:52:20:05,-2335.729,997.077,1432.3529999999998
4771,47.7,00:52:20:05,-2335.23,996.61,1432.344
4772,47.71,00:52:20:06,-2334.613,996.1560000000001,1432.295
4773,47.72,00:52:20:06,-2333.698,995.404,1432.276
4774,47.73,00:52:20:06,-2332.681,994.7410000000001,1432.1629999999998
4775,47.74,00:52:20:06,-2332.054,994.197,1432.0529999999999
4776,47.75,00:52:20:07,-2332.014,994.091,1432.013
4777,47.76,00:52:20:07,-2331.953,993.959,1431.846
4778,47.77,00:52:20:07,-2331.621,993.549,1431.737
4779,47.78,00:52:20:07,-2331.048,993.0980000000001,1431.621
4780,47.79,00:52:20:08,-2330.482,992.539,1431.511
4781,47.8,00:52:20:08,-2330.145,992.252,1431.354
4782,47.81,00:52:20:08,-2329.971,991.975,1431.142
4783,47.82,00:52:20:08,-2329.8289999999997,991.7660000000001,1430.911
4784,47.83,00:52:20:09,-2329.533,991.485,1430.7620000000002
4785,47.84,00:52:20:09,-2329.062,991.045,1430.648
4786,47.85,00:52:20:09,-2328.549,990.627,1430.514
4787,47.86,00:52:20:09,-2328.285,990.293,1430.39
4788,47.87,00:52:20:10,-2328.333,990.2360000000001,1430.235
4789,47.88,00:52:20:10,-2328.438,990.14,1430.151
4790,47.89,00:52:20:10,-2328.371,989.913,1430.0710000000001
4791,47.9,00:52:20:10,-2328.106,989.58,1429.957
4792,47.91,00:52:20:11,-2327.9339999999997,989.2280000000001,1429.8110000000001
4793,47.92,00:52:20:11,-2328.013,989.1039999999999,1429.658
4794,47.93,00:52:20:11,-2327.9210000000003,989.495,1429.5020000000002
4795,47.94,00:52:20:11,-2328.136,989.328,1429.2179999999998
4796,47.95,00:52:20:12,-2328.01,989.033,1429.224
4797,47.96,00:52:20:12,-2327.901,988.7589999999999,1429.23
4798,47.97,00:52:20:12,-2328.028,988.677,1429.213
4799,47.98,00:52:20:12,-2328.266,988.665,1429.2079999999999
4800,47.99,00:52:20:13,-2328.663,988.664,1428.914
4801,48.0,00:52:20:13,-2328.835,988.44,1428.7979999999998
4802,48.01,00:52:20:13,-2328.9139999999998,988.2760000000001,1428.6329999999998
4803,48.02,00:52:20:13,-2328.975,988.0269999999999,1428.5739999999998
4804,48.03,00:52:20:14,-2329.15,987.9830000000001,1428.624
4805,48.04,00:52:20:14,-2329.4539999999997,988.062,1428.604
