Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
6525,65.24,00:52:37:19,2368.996,1045.4347,1027.6397
6526,65.25,00:52:37:19,2369.1267,1045.9993,1027.7103
6527,65.26,00:52:37:19,2369.202,1046.5093,1027.7647
6528,65.27,00:52:37:20,2369.2207,1046.9573,1027.7873
6529,65.28,00:52:37:20,2369.18,1047.351,1027.7513
6530,65.29,00:52:37:20,2369.096,1047.6347,1027.6687
6531,65.3,00:52:37:20,2368.9320000000002,1047.8857,1027.4907
6532,65.31,00:52:37:21,2368.748,1048.0747,1027.2783
6533,65.32,00:52:37:21,2368.5227,1048.2553,1027.0983
6534,65.33,00:52:37:21,2368.285,1048.4253,1026.9677
6535,65.34,00:52:37:21,2368.0313,1048.6153,1026.8843
6536,65.35,00:52:37:22,2367.7737,1048.786,1026.8593
6537,65.36,00:52:37:22,2367.516,1048.9403,1026.8693
6538,65.37,00:52:37:22,2367.2663,1049.0817,1026.9027
6539,65.38,00:52:37:22,2367.0143,1049.198,1026.95
6540,65.39,00:52:37:23,2366.8243,1049.3237,1026.9437
6541,65.4,00:52:37:23,2366.4947,1049.4337,1027.0003
6542,65.41,00:52:37:23,2366.3437,1049.5433,1026.9389999999999
6543,65.42,00:52:37:23,2366.1037,1049.6457,1026.8337
6544,65.43,00:52:37:24,2365.8403,1049.6873,1026.6593
6545,65.44,00:52:37:24,2365.551,1049.7517,1026.453
6546,65.45,00:52:37:24,2365.2543,1049.7877,1026.2483
6547,65.46,00:52:37:24,2364.9423,1049.8383,1026.048
6548,65.47,00:52:38:00,2364.577,1049.881,1025.8443
6549,65.48,00:52:38:00,2364.189,1049.8987,1025.6717
6550,65.49,00:52:38:00,2363.8017,1049.9227,1025.58
6551,65.5,00:52:38:00,2363.4287,1049.942,1025.5583
6552,65.51,00:52:38:01,2363.075,1049.9337,1025.605
6553,65.52,00:52:38:01,2362.7493,1049.884,1025.6960000000001
6554,65.53,00:52:38:01,2362.4273,1049.7663,1025.853
6555,65.54,00:52:38:01,2362.1537,1049.5787,1026.068
6556,65.55,00:52:38:02,2361.905,1049.3543,1026.269
6557,65.56,00:52:38:02,2361.5917,1049.1207,1026.4817
6558,65.57,00:52:38:02,2361.386,1048.849,1026.6667
6559,65.58,00:52:38:02,2361.199,1048.558,1026.8837
6560,65.59,00:52:38:03,2361.0029999999997,1048.2657,1027.058
6561,65.6,00:52:38:03,2360.8417,1047.9597,1027.229
6562,65.61,00:52:38:03,2360.7033,1047.6513,1027.3453
6563,65.62,00:52:38:03,2360.587,1047.33,1027.4327
6564,65.63,00:52:38:04,2360.4947,1047.0233,1027.4513
6565,65.64,00:52:38:04,2360.4143,1046.7047,1027.382
6566,65.65,00:52:38:04,2360.3353,1046.4017,1027.1987
6567,65.66,00:52:38:04,2360.2443,1046.0913,1026.8973
6568,65.67,00:52:38:05,2360.117,1045.73,1026.4943
6569,65.68,00:52:38:05,2359.9629999999997,1045.3033,1026.0297
6570,65.69,00:52:38:05,2359.7623,1044.806,1025.5330000000001
6571,65.7,00:52:38:05,2359.6043,1044.3207,1025.05
6572,65.71,00:52:38:06,2359.5293,1043.8883,1024.5197
6573,65.72,00:52:38:06,2359.564,1043.4813,1023.9060000000001
6574,65.73,00:52:38:06,2359.641,1043.1027,1023.196
6575,65.74,00:52:38:06,2359.7553,1042.728,1022.3677
6576,65.75,00:52:38:07,2359.874,1042.3617,1021.5467
6577,65.76,00:52:38:07,2359.937,1042.039,1020.8167
6578,65.77,00:52:38:07,2360.0133,1041.7903,1020.3373
6579,65.78,00:52:38:07,2360.0903,1041.6883,1020.005
6580,65.79,00:52:38:08,2360.136,1041.608,1019.7647
6581,65.8,00:52:38:08,2360.214,1041.4607,1019.687
6582,65.81,00:52:38:08,2360.3843,1041.251,1019.79
6583,65.82,00:52:38:08,2360.649,1041.0327,1020.0283
6584,65.83,00:52:38:09,2360.9473,1040.8533,1020.3487
6585,65.84,00:52:38:09,2361.258,1040.7593,1020.7277
6586,65.85,00:52:38:09,2361.6533,1040.7507,1021.1569999999999
6587,65.86,00:52:38:09,2361.9533,1040.8010000000002,1021.61
6588,65.87,00:52:38:10,2362.285,1040.8537,1022.0983
6589,65.88,00:52:38:10,2362.6473,1040.8473,1022.6083
6590,65.89,00:52:38:10,2363.0433,1040.761,1023.1077
6591,65.9,00:52:38:10,2363.47,1040.611,1023.5997
6592,65.91,00:52:38:11,2363.8897,1040.3897,1024.0887
6593,65.92,00:52:38:11,2364.2917,1040.0893,1024.513
6594,65.93,00:52:38:11,2364.698,1039.755,1024.868
6595,65.94,00:52:38:11,2365.0577,1039.384,1025.1680000000001
6596,65.95,00:52:38:12,2365.367,1038.9923,1025.3703
6597,65.96,00:52:38:12,2365.6583,1038.585,1025.4893
6598,65.97,00:52:38:12,2365.9,1038.1477,1025.517
6599,65.98,00:52:38:12,2366.1387,1037.693,1025.4657
6600,65.99,00:52:38:13,2366.3597,1037.1863,1025.3073
6601,66.0,00:52:38:13,2366.548,1036.6387,1025.045
6602,66.01,00:52:38:13,2366.7127,1036.0430000000001,1024.7683
6603,66.02,00:52:38:13,2366.8503,1035.4277,1024.5157
6604,66.03,00:52:38:14,2366.9297,1034.8093,1024.2133
6605,66.04,00:52:38:14,2366.9863,1034.1847,1023.9397
6606,66.05,00:52:38:14,2367.0173,1033.5607,1023.6277
6607,66.06,00:52:38:14,2367.0603,1032.905,1023.3073
6608,66.07,00:52:38:15,2367.1387,1032.256,1023.0217
6609,66.08,00:52:38:15,2367.2607,1031.5527,1022.7507
6610,66.09,00:52:38:15,2367.3873,1030.8383,1022.482
6611,66.1,00:52:38:15,2367.551,1030.0713,1022.2869999999999
6612,66.11,00:52:38:16,2367.7297,1029.2623,1022.1410000000001
6613,66.12,00:52:38:16,2367.915,1028.4067,1022.0687
6614,66.13,00:52:38:16,2368.1283,1027.49,1022.0623
6615,66.14,00:52:38:16,2368.344,1026.505,1022.0957
6616,66.15,00:52:38:17,2368.574,1025.473,1022.163
6617,66.16,00:52:38:17,2368.8227,1024.393,1022.2897
6618,66.17,00:52:38:17,2369.1033,1023.2873,1022.363
6619,66.18,00:52:38:17,2369.3897,1022.1583,1022.4453
6620,66.19,00:52:38:18,2369.6707,1020.9737,1022.4803
6621,66.2,00:52:38:18,2369.964,1019.799,1022.5247
6622,66.21,00:52:38:18,2370.2529999999997,1018.6289999999999,1022.52
6623,66.22,00:52:38:18,2370.5407,1017.4757,1022.44
6624,66.23,00:52:38:19,2370.8243,1016.3789999999999,1022.2317
6625,66.24,00:52:38:19,2371.1217,1015.3113,1021.9517
6626,66.25,00:52:38:19,2371.405,1014.31,1021.5657
6627,66.26,00:52:38:19,2371.6627,1013.3427,1021.079
6628,66.27,00:52:38:20,2372.0667,1012.3493,1020.5767
6629,66.28,00:52:38:20,2372.3143,1011.5353,1019.9497
6630,66.29,00:52:38:20,2372.5953,1010.803,1019.416
6631,66.3,00:52:38:20,2372.902,1010.082,1018.9069999999999
6632,66.31,00:52:38:21,2373.275,1009.3733,1018.3697
6633,66.32,00:52:38:21,2373.5663,1008.7310000000001,1017.8203
6634,66.33,00:52:38:21,2373.7653,1008.145,1017.295
6635,66.34,00:52:38:21,2373.8483,1007.6903,1017.0343
6636,66.35,00:52:38:22,2373.8243,1007.3667,1017.1633
6637,66.36,00:52:38:22,2373.6853,1007.1293,1017.685
6638,66.37,00:52:38:22,2373.4353,1006.9357,1018.4203
6639,66.38,00:52:38:22,2373.202,1006.762,1019.3223
6640,66.39,00:52:38:23,2372.9213,1006.5403,1020.2723
6641,66.4,00:52:38:23,2372.8273,1006.2917,1021.1597
6642,66.41,00:52:38:23,2372.8847,1006.0043,1022.1533
6643,66.42,00:52:38:23,2373.1077,1005.6753,1023.1353
6644,66.43,00:52:38:24,2373.4063,1005.3427,1024.049
6645,66.44,00:52:38:24,2373.7377,1005.0273,1024.9163
6646,66.45,00:52:38:24,2374.0643,1004.7587,1025.6747
6647,66.46,00:52:38:24,2374.346,1004.5247,1026.2717
6648,66.47,00:52:39:00,2374.5860000000002,1004.3697,1026.813
6649,66.48,00:52:39:00,2374.7603,1004.2807,1027.1660000000002
6650,66.49,00:52:39:00,2374.9153,1004.2183,1027.4707
6651,66.5,00:52:39:00,2375.087,1004.1373,1027.647
6652,66.51,00:52:39:01,2375.2960000000003,1004.0273,1027.7103
6653,66.52,00:52:39:01,2375.5147,1003.8993,1027.6247
6654,66.53,00:52:39:01,2375.756,1003.735,1027.4507
6655,66.54,00:52:39:01,2376.0323,1003.5213,1027.2477
6656,66.55,00:52:39:02,2376.134,1003.5073,1026.9260000000002
6657,66.56,00:52:39:02,2376.4527,1003.3353,1026.722
6658,66.57,00:52:39:02,2376.8247,1003.205,1026.5237
6659,66.58,00:52:39:02,2377.183,1003.0817,1026.2823
6660,66.59,00:52:39:03,2377.6583,1002.9363,1025.97
6661,66.6,00:52:39:03,2378.0377,1002.8247,1025.654
6662,66.61,00:52:39:03,2378.4339999999997,1002.664,1025.3997
6663,66.62,00:52:39:03,2378.8203,1002.4893,1025.1893
6664,66.63,00:52:39:04,2379.1910000000003,1002.1973,1025.0647
6665,66.64,00:52:39:04,2379.5443,1001.7743,1025.0533
6666,66.65,00:52:39:04,2379.888,1001.2180000000001,1025.097
6667,66.66,00:52:39:04,2380.2347,1000.5513,1025.2357
6668,66.67,00:52:39:05,2380.5567,999.7819999999999,1025.4617
6669,66.68,00:52:39:05,2380.8907,998.9939999999999,1025.7543
6670,66.69,00:52:39:05,2381.1833,998.148,1026.1203
6671,66.7,00:52:39:05,2381.4367,997.3097,1026.499
6672,66.71,00:52:39:06,2381.7863,996.3197,1026.8727
6673,66.72,00:52:39:06,2381.881,995.4780000000001,1027.0803
6674,66.73,00:52:39:06,2381.8643,994.637,1027.255
6675,66.74,00:52:39:06,2381.915,993.7223,1027.3703
6676,66.75,00:52:39:07,2381.5423,992.8917,1026.9647
6677,66.76,00:52:39:07,2381.4957,991.855,1027.0263
6678,66.77,00:52:39:07,2381.5647,990.9173,1026.9463
6679,66.78,00:52:39:07,2381.8547,990.2627,1026.72
6680,66.79,00:52:39:08,2382.276,989.9163,1026.308
6681,66.8,00:52:39:08,2382.87,989.8257,1025.5627
6682,66.81,00:52:39:08,2383.3317,990.11,1024.7387
6683,66.82,00:52:39:08,2383.9027,990.841,1023.7693
6684,66.83,00:52:39:09,2384.6057,991.86,1022.7743
6685,66.84,00:52:39:09,2385.4963,992.9213,1021.8507
6686,66.85,00:52:39:09,2386.614,993.9623,1020.995
6687,66.86,00:52:39:09,2387.9693,994.9877,1020.2413
6688,66.87,00:52:39:10,2389.362,995.936,1019.6077
6689,66.88,00:52:39:10,2390.6763,996.7823,1019.1423
6690,66.89,00:52:39:10,2391.802,997.4953,1018.735
6691,66.9,00:52:39:10,2392.9307,998.1737,1018.9013
6692,66.91,00:52:39:11,2393.6367,998.7310000000001,1018.8783
6693,66.92,00:52:39:11,2394.0557,999.1243,1019.168
6694,66.93,00:52:39:11,2394.183,999.4987,1019.8613
6695,66.94,00:52:39:11,2393.985,999.882,1020.842
6696,66.95,00:52:39:12,2393.7897,1000.1577,1022.0257
6697,66.96,00:52:39:12,2393.229,1000.8517,1023.2383
6698,66.97,00:52:39:12,2392.575,1001.7827,1024.388
6699,66.98,00:52:39:12,2391.803,1003.0010000000001,1025.0457
6700,66.99,00:52:39:13,2391.2417,1004.438,1025.8567
6701,67.0,00:52:39:13,2390.7637,1006.1657,1026.501
6702,67.01,00:52:39:13,2390.8287,1007.9463,1026.8437
6703,67.02,00:52:39:13,2391.2513,1009.9397,1026.9233
6704,67.03,00:52:39:14,2392.06,1011.8003,1026.7583
6705,67.04,00:52:39:14,2393.3083,1013.4887,1026.875
6706,67.05,00:52:39:14,2394.688,1014.9577,1026.5819999999999
6707,67.06,00:52:39:14,2396.156,1016.461,1026.2257
6708,67.07,00:52:39:15,2397.736,1018.0989999999999,1025.7593
6709,67.08,00:52:39:15,2399.4253,1020.0110000000001,1025.2347
6710,67.09,00:52:39:15,2401.0963,1022.222,1024.613
6711,67.1,00:52:39:15,2402.7297,1024.7930000000001,1024.0287
6712,67.11,00:52:39:16,2404.188,1027.6727,1023.5037
6713,67.12,00:52:39:16,2405.4243,1030.603,1022.8489999999999
6714,67.13,00:52:39:16,2406.6877,1033.3887,1022.0863
6715,67.14,00:52:39:16,2407.9083,1035.9273,1021.472
6716,67.15,00:52:39:17,2408.9873,1038.2197,1021.0210000000001
6717,67.16,00:52:39:17,2409.78,1040.4327,1020.7687
6718,67.17,00:52:39:17,2410.2607,1042.7023,1020.6647
6719,67.18,00:52:39:17,2410.4593,1045.025,1020.659
6720,67.19,00:52:39:18,2410.495,1047.307,1020.7307
6721,67.2,00:52:39:18,2410.4210000000003,1049.42,1020.783
6722,67.21,00:52:39:18,2410.423,1051.259,1020.8293
6723,67.22,00:52:39:18,2410.3127,1053.2157,1020.7489999999999
6724,67.23,00:52:39:19,2409.9437,1055.3427,1020.0843
6725,67.24,00:52:39:19,2409.6853,1057.8317,1019.8493
6726,67.25,00:52:39:19,2409.3637,1060.752,1019.4993
6727,67.26,00:52:39:19,2408.995,1064.1603,1019.0627
6728,67.27,00:52:39:20,2408.702,1068.0543,1018.5917
6729,67.28,00:52:39:20,2408.595,1072.312,1018.0983
6730,67.29,00:52:39:20,2408.583,1076.8663,1017.4027
6731,67.3,00:52:39:20,2408.7003,1081.6267,1016.5653
6732,67.31,00:52:39:21,2408.9447,1086.5827,1015.698
6733,67.32,00:52:39:21,2409.2193,1091.729,1014.885
6734,67.33,00:52:39:21,2409.7143,1096.6587,1014.199
6735,67.34,00:52:39:21,2410.3767,1101.3493,1013.5283
6736,67.35,00:52:39:22,2411.1987,1105.745,1012.8833
6737,67.36,00:52:39:22,2412.1353,1109.7993,1012.273
6738,67.37,00:52:39:22,2413.1079999999997,1113.4643,1011.806
6739,67.38,00:52:39:22,2414.075,1116.609,1011.6747
6740,67.39,00:52:39:23,2414.9423,1119.137,1011.835
6741,67.4,00:52:39:23,2415.8393,1120.9343,1012.3877
6742,67.41,00:52:39:23,2416.9287,1121.9983,1013.222
6743,67.42,00:52:39:23,2417.9629999999997,1122.7303,1014.1143
6744,67.43,00:52:39:24,2419.007,1123.1137,1014.921
6745,67.44,00:52:39:24,2420.0457,1123.192,1015.58
6746,67.45,00:52:39:24,2420.9927,1123.1003,1016.033
6747,67.46,00:52:39:24,2421.7147,1123.045,1016.1803
6748,67.47,00:52:40:00,2422.6703,1122.542,1016.2613
6749,67.48,00:52:40:00,2423.1713,1121.83,1015.176
6750,67.49,00:52:40:00,2424.1853,1120.799,1014.6253
6751,67.5,00:52:40:00,2425.3173,1119.281,1013.9803
6752,67.51,00:52:40:01,2426.515,1117.275,1013.3787
6753,67.52,00:52:40:01,2427.992,1115.1153,1013.4383
6754,67.53,00:52:40:01,2429.1547,1112.2733,1012.8163
6755,67.54,00:52:40:01,2430.262,1109.0417,1011.962
6756,67.55,00:52:40:02,2431.3743,1105.4660000000001,1010.9047
6757,67.56,00:52:40:02,2432.4863,1101.5723,1009.615
6758,67.57,00:52:40:02,2433.4053,1097.4817,1008.317
6759,67.58,00:52:40:02,2434.4153,1093.157,1006.5703
6760,67.59,00:52:40:03,2435.3693,1088.71,1005.11
6761,67.6,00:52:40:03,2435.7093,1084.0423,1002.3677
6762,67.61,00:52:40:03,2436.708,1080.015,1001.9717
6763,67.62,00:52:40:03,2437.2153,1076.5297,999.3293
6764,67.63,00:52:40:04,2438.3607,1070.4477,998.86
6765,67.64,00:52:40:04,2438.67,1064.3767,995.9067
6766,67.65,00:52:40:04,2439.0527,1057.3823,993.6897
6767,67.66,00:52:40:04,2439.524,1049.991,992.023
6768,67.67,00:52:40:05,2439.574,1041.9777,989.188
6769,67.68,00:52:40:05,2439.1867,1033.905,986.3517
6770,67.69,00:52:40:05,2438.7413,1025.9089999999999,983.4019999999999
6771,67.7,00:52:40:05,2438.2577,1018.2130000000001,981.0213
6772,67.71,00:52:40:06,2437.7093,1010.6383,980.1497
6773,67.72,00:52:40:06,2437.3593,1003.4143,979.7183
6774,67.73,00:52:40:06,2434.7343,996.4093,976.6289999999999
6775,67.74,00:52:40:06,2434.52,989.929,975.5360000000001
6776,67.75,00:52:40:07,2434.408,983.922,974.862
6777,67.76,00:52:40:07,2434.6,978.428,974.4937
6778,67.77,00:52:40:07,2434.7937,973.416,974.4913
6779,67.78,00:52:40:07,2434.9357,968.8487,974.7987
6780,67.79,00:52:40:08,2434.8547,964.9593,975.4463
6781,67.8,00:52:40:08,2434.6117,961.7493,976.4947
6782,67.81,00:52:40:08,2434.4237,958.6673,977.7923
6783,67.82,00:52:40:08,2434.2057,955.4667,980.169
6784,67.83,00:52:40:09,2433.7129999999997,952.5303,982.0153
6785,67.84,00:52:40:09,2433.1947,950.0233,983.5269999999999
6786,67.85,00:52:40:09,2432.7529999999997,947.3627,986.075
6787,67.86,00:52:40:09,2432.3637,945.5,988.55
6788,67.87,00:52:40:10,2432.011,944.1943,991.3639999999999
6789,67.88,00:52:40:10,2431.8467,943.4073,994.4263
6790,67.89,00:52:40:10,2431.6653,943.1567,997.6217
6791,67.9,00:52:40:10,2431.5603,943.2837,1000.7867
6792,67.91,00:52:40:11,2431.6853,943.7667,1004.1619999999999
6793,67.92,00:52:40:11,2431.81,944.3993,1007.408
6794,67.93,00:52:40:11,2432.1257,945.367,1010.5993
6795,67.94,00:52:40:11,2432.234,946.4639999999999,1013.592
6796,67.95,00:52:40:12,2432.518,947.955,1016.6687
6797,67.96,00:52:40:12,2432.8403,949.574,1018.7947
6798,67.97,00:52:40:12,2433.7903,951.643,1020.6797
6799,67.98,00:52:40:12,2433.8367,953.7967,1023.3823
6800,67.99,00:52:40:13,2434.4907,956.265,1025.725
6801,68.0,00:52:40:13,2435.3053,958.684,1027.604
6802,68.01,00:52:40:13,2436.714,961.048,1028.6573
6803,68.02,00:52:40:13,2437.1743,963.7093,1030.2743
6804,68.03,00:52:40:14,2437.6433,966.2710000000001,1031.6897
6805,68.04,00:52:40:14,2438.6073,969.1323,1032.2657
6806,68.05,00:52:40:14,2439.3360000000002,971.9393,1032.7617
6807,68.06,00:52:40:14,2440.742,975.0923,1033.011
6808,68.07,00:52:40:15,2441.6673,978.1773,1032.9023
6809,68.08,00:52:40:15,2442.563,981.7589999999999,1033.0417
6810,68.09,00:52:40:15,2443.4657,985.2543,1032.8203
6811,68.1,00:52:40:15,2444.6507,989.0343,1032.735
6812,68.11,00:52:40:16,2445.7623,992.804,1032.2457
6813,68.12,00:52:40:16,2447.1273,996.9033,1031.4767
6814,68.13,00:52:40:16,2447.924,1001.9183,1030.5693
6815,68.14,00:52:40:16,2449.9587,1006.3123,1029.4477
6816,68.15,00:52:40:17,2452.245,1010.7457,1028.5667
6817,68.16,00:52:40:17,2454.4223,1015.5837,1027.372
6818,68.17,00:52:40:17,2457.3243,1020.173,1026.288
6819,68.18,00:52:40:17,2460.5883,1025.0653,1025.8557
6820,68.19,00:52:40:18,2463.7397,1030.4763,1026.1583
6821,68.2,00:52:40:18,2467.0833,1035.3013,1026.5933
6822,68.21,00:52:40:18,2470.5633,1039.8747,1027.1923
6823,68.22,00:52:40:18,2473.7077,1044.344,1027.931
6824,68.23,00:52:40:19,2476.419,1048.1267,1028.7160000000001
6825,68.24,00:52:40:19,2479.594,1051.8477,1029.1903
6826,68.25,00:52:40:19,2483.109,1055.3853,1029.506
6827,68.26,00:52:40:19,2486.45,1058.826,1029.8173
6828,68.27,00:52:40:20,2490.0723,1061.9157,1029.8697
6829,68.28,00:52:40:20,2494.269,1064.9623,1029.5247
6830,68.29,00:52:40:20,2497.8823,1067.906,1029.9617
6831,68.3,00:52:40:20,2501.1263,1071.0073,1030.4763
6832,68.31,00:52:40:21,2504.0877,1074.0919999999999,1031.297
6833,68.32,00:52:40:21,2506.4127,1076.9073,1032.5967
6834,68.33,00:52:40:21,2508.6710000000003,1080.1513,1033.4083
6835,68.34,00:52:40:21,2510.6177,1083.3807,1034.3127
6836,68.35,00:52:40:22,2512.2757,1086.59,1035.097
6837,68.36,00:52:40:22,2513.666,1090.1143,1035.7963
6838,68.37,00:52:40:22,2514.9970000000003,1093.6677,1036.468
6839,68.38,00:52:40:22,2516.4487,1097.3567,1037.3807
6840,68.39,00:52:40:23,2517.7227,1101.0753,1038.246
6841,68.4,00:52:40:23,2518.6957,1105.0923,1038.6243
6842,68.41,00:52:40:23,2519.7807,1109.0347,1039.3377
6843,68.42,00:52:40:23,2520.505,1113.1589999999999,1039.6583
6844,68.43,00:52:40:24,2521.073,1117.4180000000001,1040.0453
6845,68.44,00:52:40:24,2521.4403,1121.7883,1040.1923
6846,68.45,00:52:40:24,2521.5717,1126.2193,1040.1627
6847,68.46,00:52:40:24,2521.6063,1130.9117,1040.0113
6848,68.47,00:52:41:00,2521.3237,1135.5337,1039.572
6849,68.48,00:52:41:00,2520.931,1140.5567,1039.01
6850,68.49,00:52:41:00,2520.1773,1145.829,1038.2367
6851,68.5,00:52:41:00,2519.2477,1151.448,1037.4127
6852,68.51,00:52:41:01,2517.9317,1157.333,1036.399
6853,68.52,00:52:41:01,2516.5427,1163.563,1035.3353
6854,68.53,00:52:41:01,2514.6017,1170.1760000000002,1034.5077
6855,68.54,00:52:41:01,2512.817,1176.7673,1033.312
6856,68.55,00:52:41:02,2510.5387,1183.5687,1031.8013
6857,68.56,00:52:41:02,2508.1637,1190.647,1030.292
6858,68.57,00:52:41:02,2505.783,1197.7463,1028.9663
6859,68.58,00:52:41:02,2503.183,1204.9977,1027.5867
6860,68.59,00:52:41:03,2500.4597,1212.2267,1026.2887
6861,68.6,00:52:41:03,2497.3993,1219.698,1024.8947
6862,68.61,00:52:41:03,2494.43,1227.2247,1023.721
6863,68.62,00:52:41:03,2491.3303,1235.0313,1022.487
6864,68.63,00:52:41:04,2488.2693,1243.0503,1021.6227
6865,68.64,00:52:41:04,2485.1,1251.2373,1021.0127
6866,68.65,00:52:41:04,2482.366,1259.7577,1020.706
6867,68.66,00:52:41:04,2479.1863,1268.0647,1020.8547
6868,68.67,00:52:41:05,2475.3320000000003,1276.6213,1021.3317
6869,68.68,00:52:41:05,2472.2317,1284.618,1021.7610000000001
6870,68.69,00:52:41:05,2469.2987,1292.2433,1022.092
6871,68.7,00:52:41:05,2466.268,1300.097,1022.8917
6872,68.71,00:52:41:06,2463.1463,1307.8617,1023.8689999999999
6873,68.72,00:52:41:06,2460.6263,1315.4917,1024.9477
6874,68.73,00:52:41:06,2457.6343,1322.8857,1026.2857
6875,68.74,00:52:41:06,2454.9593,1329.9883,1027.5447
6876,68.75,00:52:41:07,2452.424,1336.8913,1028.912
6877,68.76,00:52:41:07,2449.988,1343.3729999999998,1030.266
6878,68.77,00:52:41:07,2447.024,1349.5123,1031.755
6879,68.78,00:52:41:07,2444.0223,1355.3137,1033.2253
6880,68.79,00:52:41:08,2441.2127,1361.0353,1034.4563
6881,68.8,00:52:41:08,2439.576,1366.7120000000002,1035.2087
6882,68.81,00:52:41:08,2437.2093,1372.09,1036.249
6883,68.82,00:52:41:08,2434.9829999999997,1377.3583,1037.0473
6884,68.83,00:52:41:09,2432.7593,1382.2843,1037.7827
6885,68.84,00:52:41:09,2430.661,1387.2253,1038.4327
6886,68.85,00:52:41:09,2428.6323,1392.1029999999998,1039.272
6887,68.86,00:52:41:09,2426.6967,1396.618,1039.704
6888,68.87,00:52:41:10,2424.9913,1400.9867,1039.9647
6889,68.88,00:52:41:10,2423.163,1405.0923,1040.2087
6890,68.89,00:52:41:10,2421.4173,1408.9703,1040.4387
6891,68.9,00:52:41:10,2419.7533,1412.733,1040.5007
6892,68.91,00:52:41:11,2418.0937,1416.3337,1040.5657
6893,68.92,00:52:41:11,2416.5373,1419.807,1040.652
6894,68.93,00:52:41:11,2414.9693,1423.105,1040.6333
6895,68.94,00:52:41:11,2413.3957,1426.3073,1040.5539999999999
6896,68.95,00:52:41:12,2411.78,1429.3107,1040.3903
6897,68.96,00:52:41:12,2410.239,1432.1283,1040.0853
6898,68.97,00:52:41:12,2408.6653,1434.7453,1039.8257
6899,68.98,00:52:41:12,2407.2083,1437.3813,1039.5293
6900,68.99,00:52:41:13,2405.599,1439.7743,1039.104
6901,69.0,00:52:41:13,2404.109,1442.1657,1038.7283
6902,69.01,00:52:41:13,2402.6103,1444.368,1038.4553
6903,69.02,00:52:41:13,2401.1697,1446.5477,1038.1989999999998
6904,69.03,00:52:41:14,2399.7997,1448.5707,1037.9293
6905,69.04,00:52:41:14,2398.4173,1450.55,1037.887
6906,69.05,00:52:41:14,2397.033,1452.3667,1037.975
6907,69.06,00:52:41:14,2395.7873,1454.1979999999999,1038.219
6908,69.07,00:52:41:15,2394.4207,1455.9053,1038.5887
6909,69.08,00:52:41:15,2393.087,1457.8377,1039.2727
6910,69.09,00:52:41:15,2391.7303,1459.7287,1040.123
6911,69.1,00:52:41:15,2390.424,1461.648,1041.0337
6912,69.11,00:52:41:16,2389.0153,1463.444,1042.0107
6913,69.12,00:52:41:16,2386.6187,1465.453,1043.3419999999999
6914,69.13,00:52:41:16,2384.849,1467.1117,1044.2387
6915,69.14,00:52:41:16,2383.209,1468.5403,1044.777
6916,69.15,00:52:41:17,2381.4797,1470.0513,1045.144
6917,69.16,00:52:41:17,2379.7483,1471.4387,1045.233
6918,69.17,00:52:41:17,2377.9307,1472.8997,1045.3037
6919,69.18,00:52:41:17,2376.0623,1474.4667,1045.57
6920,69.19,00:52:41:18,2373.62,1476.8207,1046.391
6921,69.2,00:52:41:18,2371.976,1478.5929999999998,1047.277
6922,69.21,00:52:41:18,2370.4843,1480.3487,1048.3643
6923,69.22,00:52:41:18,2369.1420000000003,1482.1483,1049.6019999999999
6924,69.23,00:52:41:19,2367.877,1483.951,1050.3987
6925,69.24,00:52:41:19,2366.719,1485.785,1051.1353
6926,69.25,00:52:41:19,2365.5913,1487.5383,1051.632
6927,69.26,00:52:41:19,2364.7527,1489.3307,1052.1043
6928,69.27,00:52:41:20,2364.2373,1491.0957,1052.6687
6929,69.28,00:52:41:20,2364.09,1493.0103,1053.3373
6930,69.29,00:52:41:20,2364.2037,1494.557,1053.9887
6931,69.3,00:52:41:20,2364.3693,1496.0823,1054.6177
6932,69.31,00:52:41:21,2364.6663,1497.5797,1055.3403
6933,69.32,00:52:41:21,2365.169,1499.1643,1056.183
6934,69.33,00:52:41:21,2365.834,1500.7947,1056.8937
6935,69.34,00:52:41:21,2366.1187,1502.8423,1058.088
6936,69.35,00:52:41:22,2367.3473,1504.6770000000001,1058.596
