Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5624,56.23,00:52:28:19,2207.2837,829.5997,29.5077
5625,56.24,00:52:28:19,2205.8897,834.2097,29.3063
5626,56.25,00:52:28:19,2204.4970000000003,838.8697,29.186999999999998
5627,56.26,00:52:28:19,2203.121,843.6743,29.076
5628,56.27,00:52:28:20,2201.7603,848.6333,28.9177
5629,56.28,00:52:28:20,2200.4283,853.7607,28.8073
5630,56.29,00:52:28:20,2199.084,859.0980000000001,28.741999999999997
5631,56.3,00:52:28:20,2197.6433,864.6047,28.6087
5632,56.31,00:52:28:21,2196.21,870.2633,28.555
5633,56.32,00:52:28:21,2194.7273,876.1367,28.436999999999998
5634,56.33,00:52:28:21,2193.1973,882.2189999999999,28.4327
5635,56.34,00:52:28:21,2191.675,888.4773,28.4353
5636,56.35,00:52:28:22,2190.1627,894.9597,28.3537
5637,56.36,00:52:28:22,2188.697,901.6123,28.3563
5638,56.37,00:52:28:22,2187.2527,908.46,28.353
5639,56.38,00:52:28:22,2185.8633,915.4277,28.3513
5640,56.39,00:52:28:23,2184.5067,922.4437,28.3797
5641,56.4,00:52:28:23,2183.2333,929.482,28.309
5642,56.41,00:52:28:23,2182.0757,936.437,28.2443
5643,56.42,00:52:28:23,2181.1083,943.3357,28.2703
5644,56.43,00:52:28:24,2180.263,950.1223,28.2683
5645,56.44,00:52:28:24,2179.5943,956.695,28.269000000000002
5646,56.45,00:52:28:24,2179.002,963.082,28.3147
5647,56.46,00:52:28:24,2178.511,969.29,28.296999999999997
5648,56.47,00:52:29:00,2178.0413,975.2207,28.311
5649,56.48,00:52:29:00,2177.6317,980.9687,28.2737
5650,56.49,00:52:29:00,2177.2227,986.5643,28.309
5651,56.5,00:52:29:00,2176.6927,991.8573,28.2017
5652,56.51,00:52:29:01,2176.1793,997.1603,28.1423
5653,56.52,00:52:29:01,2175.703,1002.16,28.1347
5654,56.53,00:52:29:01,2175.2817,1006.7827,28.1403
5655,56.54,00:52:29:01,2174.9577,1010.9157,28.1383
5656,56.55,00:52:29:02,2174.7447,1014.5727,28.0813
5657,56.56,00:52:29:02,2174.6877,1017.7773,28.0783
5658,56.57,00:52:29:02,2174.7677,1020.4527,28.118000000000002
5659,56.58,00:52:29:02,2174.9563,1022.6077,28.0893
5660,56.59,00:52:29:03,2175.223,1024.2283,28.156999999999996
5661,56.6,00:52:29:03,2175.6383,1025.4787,28.203000000000003
5662,56.61,00:52:29:03,2176.1083,1026.2653,28.3027
5663,56.62,00:52:29:03,2176.3647,1026.4287,28.326
5664,56.63,00:52:29:04,2176.7507,1026.9417,28.4063
5665,56.64,00:52:29:04,2177.1833,1027.4183,28.5463
5666,56.65,00:52:29:04,2177.638,1027.8343,28.655
5667,56.66,00:52:29:04,2178.03,1028.1357,28.750999999999998
5668,56.67,00:52:29:05,2178.408,1028.3903,28.895
5669,56.68,00:52:29:05,2178.7977,1028.5847,29.02
5670,56.69,00:52:29:05,2179.1933,1028.757,29.1463
5671,56.7,00:52:29:05,2179.5677,1028.938,29.2707
5672,56.71,00:52:29:06,2179.979,1029.1117,29.444000000000003
5673,56.72,00:52:29:06,2180.342,1029.198,29.5937
5674,56.73,00:52:29:06,2180.6057,1029.1583,29.729
5675,56.74,00:52:29:06,2180.7843,1029.0453,29.8347
5676,56.75,00:52:29:07,2180.8943,1028.8407,29.88
5677,56.76,00:52:29:07,2180.9233,1028.646,29.9317
5678,56.77,00:52:29:07,2180.9067,1028.4089999999999,30.0067
5679,56.78,00:52:29:07,2180.8963,1028.1453,30.0553
5680,56.79,00:52:29:08,2180.7303,1027.75,30.0713
5681,56.8,00:52:29:08,2180.312,1027.138,30.094
5682,56.81,00:52:29:08,2180.2727,1026.9313,30.06
5683,56.82,00:52:29:08,2180.2887,1026.8517,29.9873
5684,56.83,00:52:29:09,2180.2927,1026.8267,29.9243
5685,56.84,00:52:29:09,2180.319,1026.8093,29.84
5686,56.85,00:52:29:09,2180.391,1026.8343,29.7693
5687,56.86,00:52:29:09,2180.5333,1026.9323,29.730999999999998
5688,56.87,00:52:29:10,2180.7087,1027.0757,29.6487
5689,56.88,00:52:29:10,2180.8757,1027.2097,29.5977
5690,56.89,00:52:29:10,2181.0397,1027.3377,29.5597
5691,56.9,00:52:29:10,2181.2193,1027.4477,29.5177
5692,56.91,00:52:29:11,2181.3779999999997,1027.6067,29.480999999999998
5693,56.92,00:52:29:11,2181.54,1027.746,29.4707
5694,56.93,00:52:29:11,2181.7329999999997,1027.8553,29.433000000000003
5695,56.94,00:52:29:11,2181.973,1027.9867,29.4183
5696,56.95,00:52:29:12,2182.1257,1028.0833,29.379
5697,56.96,00:52:29:12,2182.314,1028.173,29.342
5698,56.97,00:52:29:12,2182.4097,1028.3110000000001,29.3313
5699,56.98,00:52:29:12,2182.4927,1028.4289999999999,29.3487
5700,56.99,00:52:29:13,2182.4327,1028.521,29.346
5701,57.0,00:52:29:13,2182.5403,1028.656,29.3207
5702,57.01,00:52:29:13,2182.6527,1028.79,29.3347
5703,57.02,00:52:29:13,2182.7557,1028.924,29.3557
5704,57.03,00:52:29:14,2182.8893,1029.0487,29.3423
5705,57.04,00:52:29:14,2183.2377,1029.2537,29.3603
5706,57.05,00:52:29:14,2183.4583,1029.4347,29.3963
5707,57.06,00:52:29:14,2183.6277,1029.6233,29.455
5708,57.07,00:52:29:15,2183.743,1029.8027,29.53
5709,57.08,00:52:29:15,2183.833,1029.9203,29.5513
5710,57.09,00:52:29:15,2183.8273,1030.026,29.5967
5711,57.1,00:52:29:15,2183.7177,1030.1543,29.715
5712,57.11,00:52:29:16,2183.6237,1030.2907,29.8823
5713,57.12,00:52:29:16,2183.552,1030.4180000000001,30.0253
5714,57.13,00:52:29:16,2183.5627,1030.7093,30.0147
5715,57.14,00:52:29:16,2183.5643,1030.671,29.6197
5716,57.15,00:52:29:17,2183.531,1030.7089999999998,29.685
5717,57.16,00:52:29:17,2183.4887,1030.7730000000001,29.741
5718,57.17,00:52:29:17,2183.3737,1030.8457,29.837
5719,57.18,00:52:29:17,2183.3993,1031.0477,30.1127
5720,57.19,00:52:29:18,2183.2243,1031.0777,30.145
5721,57.2,00:52:29:18,2183.019,1031.0697,30.1233
5722,57.21,00:52:29:18,2182.8433,1031.0613,30.1367
5723,57.22,00:52:29:18,2182.6917,1031.1103,30.226999999999997
5724,57.23,00:52:29:19,2182.541,1031.1647,30.32
5725,57.24,00:52:29:19,2182.4013,1031.211,30.4373
5726,57.25,00:52:29:19,2182.2257,1031.258,30.5543
5727,57.26,00:52:29:19,2182.0823,1031.2963,30.721
5728,57.27,00:52:29:20,2181.994,1031.281,30.8397
5729,57.28,00:52:29:20,2181.7557,1031.35,31.0077
5730,57.29,00:52:29:20,2181.5243,1031.3993,31.159000000000002
5731,57.3,00:52:29:20,2181.278,1031.4407,31.3363
5732,57.31,00:52:29:21,2181.1063,1031.427,31.4743
5733,57.32,00:52:29:21,2180.8947,1031.4489999999998,31.6013
5734,57.33,00:52:29:21,2180.7270000000003,1031.485,31.765
5735,57.34,00:52:29:21,2180.5743,1031.5073,31.9237
5736,57.35,00:52:29:22,2180.351,1031.2617,32.0043
5737,57.36,00:52:29:22,2180.166,1031.282,32.1903
5738,57.37,00:52:29:22,2179.9827,1031.339,32.3913
5739,57.38,00:52:29:22,2179.7747,1031.3837,32.5823
5740,57.39,00:52:29:23,2179.611,1031.417,32.784
5741,57.4,00:52:29:23,2179.4917,1031.445,32.907
5742,57.41,00:52:29:23,2179.422,1031.4943,33.0413
5743,57.42,00:52:29:23,2179.362,1031.5463,33.181999999999995
5744,57.43,00:52:29:24,2179.2897,1031.5343,33.2863
5745,57.44,00:52:29:24,2179.2129999999997,1031.537,33.3913
5746,57.45,00:52:29:24,2179.1113,1031.542,33.532
5747,57.46,00:52:29:24,2179.0043,1031.548,33.6767
5748,57.47,00:52:30:00,2178.9063,1031.5473,33.8337
5749,57.48,00:52:30:00,2178.8313,1031.5427,33.9647
5750,57.49,00:52:30:00,2178.7637,1031.5327,34.0753
5751,57.5,00:52:30:00,2178.7039999999997,1031.5467,34.184
5752,57.51,00:52:30:01,2178.6683,1031.5507,34.298
5753,57.52,00:52:30:01,2178.6353,1031.569,34.415
5754,57.53,00:52:30:01,2178.5963,1031.6057,34.5753
5755,57.54,00:52:30:01,2178.5577,1031.617,34.7217
5756,57.55,00:52:30:02,2178.5183,1031.6413,34.9357
5757,57.56,00:52:30:02,2178.4687,1031.663,35.1637
5758,57.57,00:52:30:02,2178.4057,1031.67,35.416
5759,57.58,00:52:30:02,2178.3533,1031.7160000000001,35.6623
5760,57.59,00:52:30:03,2178.288,1031.7713,36.01
5761,57.6,00:52:30:03,2178.2343,1031.8437,36.347
5762,57.61,00:52:30:03,2178.1813,1031.9947,36.7803
5763,57.62,00:52:30:03,2178.416,1032.3133,37.173
5764,57.63,00:52:30:04,2178.401,1032.604,37.699
5765,57.64,00:52:30:04,2178.277,1032.8613,38.3343
5766,57.65,00:52:30:04,2178.0443,1033.1057,38.9907
5767,57.66,00:52:30:04,2177.7637,1033.3623,39.773
5768,57.67,00:52:30:05,2177.399,1033.6597,40.6613
5769,57.68,00:52:30:05,2176.972,1034.0243,41.68
5770,57.69,00:52:30:05,2176.4477,1034.46,42.7917
5771,57.7,00:52:30:05,2175.7553,1034.9057,44.0193
5772,57.71,00:52:30:06,2174.877,1035.389,45.375
5773,57.72,00:52:30:06,2173.8023,1035.8933,46.8187
5774,57.73,00:52:30:06,2172.54,1036.4707,48.4177
5775,57.74,00:52:30:06,2171.099,1037.113,50.074
5776,57.75,00:52:30:07,2169.5679999999998,1037.865,51.8927
5777,57.76,00:52:30:07,2167.66,1038.6383,53.7097
5778,57.77,00:52:30:07,2165.4423,1039.496,55.595
5779,57.78,00:52:30:07,2162.8893,1040.4607,57.5013
5780,57.79,00:52:30:08,2160.0077,1041.58,59.4497
5781,57.8,00:52:30:08,2156.8297,1042.993,61.4313
5782,57.81,00:52:30:08,2153.4853,1044.6293,63.4833
5783,57.82,00:52:30:08,2150.0127,1046.7317,65.5997
5784,57.83,00:52:30:09,2146.5927,1049.4507,67.775
5785,57.84,00:52:30:09,2142.9253,1052.464,69.7583
5786,57.85,00:52:30:09,2138.772,1056.1297,71.6227
5787,57.86,00:52:30:09,2134.1620000000003,1060.731,73.1933
5788,57.87,00:52:30:10,2128.5113,1066.0747,74.5757
5789,57.88,00:52:30:10,2121.822,1072.011,75.5323
5790,57.89,00:52:30:10,2114.2767,1078.8319999999999,75.9013
5791,57.9,00:52:30:10,2106.0437,1086.258,75.6307
5792,57.91,00:52:30:11,2097.1347,1094.053,74.8013
5793,57.92,00:52:30:11,2087.862,1102.147,73.07300000000001
5794,57.93,00:52:30:11,2077.7013,1110.8337,71.0843
5795,57.94,00:52:30:11,2067.144,1120.0323,68.97800000000001
5796,57.95,00:52:30:12,2056.4813,1129.8317,66.8643
5797,57.96,00:52:30:12,2045.249,1140.0183,64.684
5798,57.97,00:52:30:12,2033.9153,1150.886,62.6867
5799,57.98,00:52:30:12,2022.636,1161.5597,60.4247
5800,57.99,00:52:30:13,2011.5407,1172.3873,58.055
5801,58.0,00:52:30:13,2000.7143,1183.2839999999999,55.7897
5802,58.01,00:52:30:13,1989.901,1194.247,53.5997
5803,58.02,00:52:30:13,1978.8793,1204.875,51.6343
5804,58.03,00:52:30:14,1968.5420000000001,1215.1577,49.7053
5805,58.04,00:52:30:14,1958.6023,1225.22,48.019
5806,58.05,00:52:30:14,1949.108,1234.7053,46.4457
5807,58.06,00:52:30:14,1939.8497,1243.704,45.126999999999995
5808,58.07,00:52:30:15,1930.6170000000002,1252.0710000000001,43.8707
5809,58.08,00:52:30:15,1921.6147,1259.768,42.7537
5810,58.09,00:52:30:15,1913.0410000000002,1267.046,41.6683
5811,58.1,00:52:30:15,1904.6827,1273.8597,40.763000000000005
5812,58.11,00:52:30:16,1896.5597,1280.07,39.9147
5813,58.12,00:52:30:16,1888.6297,1285.7697,39.1783
5814,58.13,00:52:30:16,1881.172,1291.1073,38.5253
5815,58.14,00:52:30:16,1874.15,1295.9477,37.9217
5816,58.15,00:52:30:17,1867.7613,1300.4067,37.3053
5817,58.16,00:52:30:17,1862.0833,1304.42,36.9303
5818,58.17,00:52:30:17,1857.36,1308.0883,36.6567
5819,58.18,00:52:30:17,1853.6973,1311.4763,36.698
5820,58.19,00:52:30:18,1850.9517,1314.1689999999999,36.694
5821,58.2,00:52:30:18,1848.9937,1316.3429999999998,36.853
5822,58.21,00:52:30:18,1848.0307,1317.9333,37.0423
5823,58.22,00:52:30:18,1848.0339999999999,1319.0447,37.3447
5824,58.23,00:52:30:19,1848.9923,1319.6689999999999,37.8397
5825,58.24,00:52:30:19,1849.902,1320.0933,38.2667
5826,58.25,00:52:30:19,1850.629,1320.665,38.645
5827,58.26,00:52:30:19,1850.9363,1321.2897,38.8687
5828,58.27,00:52:30:20,1851.0317,1321.8563,39.0437
5829,58.28,00:52:30:20,1851.1213,1322.2907,39.2653
5830,58.29,00:52:30:20,1851.219,1322.6063,39.5493
5831,58.3,00:52:30:20,1851.2723,1322.8873,39.878
5832,58.31,00:52:30:21,1851.2753,1323.1397,40.2733
5833,58.32,00:52:30:21,1851.2323,1323.3163,40.6907
5834,58.33,00:52:30:21,1851.171,1323.4923,41.1517
5835,58.34,00:52:30:21,1851.0793,1323.6693,41.611999999999995
5836,58.35,00:52:30:22,1850.9537,1323.8923,42.1457
5837,58.36,00:52:30:22,1850.7623,1324.1393,42.6673
5838,58.37,00:52:30:22,1850.5417,1324.4463,43.2253
5839,58.38,00:52:30:22,1850.297,1324.7603,43.8567
5840,58.39,00:52:30:23,1850.027,1325.0797,44.5363
5841,58.4,00:52:30:23,1849.6363,1325.5053,45.2987
5842,58.41,00:52:30:23,1849.128,1325.9867,46.0637
5843,58.42,00:52:30:23,1848.4973,1326.5697,46.833999999999996
5844,58.43,00:52:30:24,1847.8113,1327.1777,47.5897
5845,58.44,00:52:30:24,1847.082,1327.73,48.318000000000005
5846,58.45,00:52:30:24,1846.3220000000001,1328.2197,49.0113
5847,58.46,00:52:30:24,1845.495,1328.5970000000002,49.5787
5848,58.47,00:52:31:00,1844.7203,1328.835,50.111000000000004
5849,58.48,00:52:31:00,1844.068,1328.8623,50.5583
5850,58.49,00:52:31:00,1843.5207,1328.754,50.9503
5851,58.5,00:52:31:00,1843.0620000000001,1328.479,51.1677
5852,58.51,00:52:31:01,1842.6783,1328.3887,51.3697
5853,58.52,00:52:31:01,1842.4923,1328.4417,51.5327
5854,58.53,00:52:31:01,1842.3463,1328.614,51.6783
5855,58.54,00:52:31:01,1842.29,1328.8583,51.845
5856,58.55,00:52:31:02,1842.2120000000002,1329.1137,51.9477
5857,58.56,00:52:31:02,1842.04,1329.342,52.028999999999996
5858,58.57,00:52:31:02,1841.882,1329.3829999999998,52.059
5859,58.58,00:52:31:02,1841.774,1329.2553,52.2887
5860,58.59,00:52:31:03,1841.5420000000001,1329.0943,52.4213
5861,58.6,00:52:31:03,1841.214,1328.9247,52.621
5862,58.61,00:52:31:03,1840.8397,1328.7293,52.8853
5863,58.62,00:52:31:03,1840.4297,1328.567,53.2437
5864,58.63,00:52:31:04,1840.0817,1328.418,53.586000000000006
5865,58.64,00:52:31:04,1839.7477,1328.3037,53.835
5866,58.65,00:52:31:04,1839.4623,1328.244,54.0403
5867,58.66,00:52:31:04,1839.375,1328.2637,54.081
5868,58.67,00:52:31:05,1839.4253,1328.4103,54.161
5869,58.68,00:52:31:05,1839.602,1328.648,54.2397
5870,58.69,00:52:31:05,1839.8437,1328.8993,54.216
5871,58.7,00:52:31:05,1840.1317,1329.0793,54.1143
5872,58.71,00:52:31:06,1840.404,1329.119,53.958
5873,58.72,00:52:31:06,1840.6393,1328.911,53.683
5874,58.73,00:52:31:06,1840.8097,1328.5033,53.39
5875,58.74,00:52:31:06,1840.7827,1327.602,52.8123
5876,58.75,00:52:31:07,1840.766,1326.5413,52.56399999999999
5877,58.76,00:52:31:07,1840.8287,1325.3933,52.2903
5878,58.77,00:52:31:07,1840.8229999999999,1324.5427,52.1517
5879,58.78,00:52:31:07,1840.5539999999999,1323.9827,52.2043
5880,58.79,00:52:31:08,1840.2297,1323.7357,52.5877
5881,58.8,00:52:31:08,1839.9487,1323.7663,53.1687
5882,58.81,00:52:31:08,1839.9089999999999,1324.144,53.6733
5883,58.82,00:52:31:08,1839.8763,1325.0583,54.77
5884,58.83,00:52:31:09,1839.8429999999998,1326.46,56.1667
5885,58.84,00:52:31:09,1839.5177,1328.2803,57.902
5886,58.85,00:52:31:09,1838.838,1330.2920000000001,59.787
5887,58.86,00:52:31:09,1837.3547,1332.7227,61.7943
5888,58.87,00:52:31:10,1834.9813,1335.652,63.996
5889,58.88,00:52:31:10,1831.715,1339.0720000000001,66.1317
5890,58.89,00:52:31:10,1827.655,1343.269,68.5867
5891,58.9,00:52:31:10,1823.4157,1347.6297,70.9767
5892,58.91,00:52:31:11,1819.2379999999998,1351.2743,73.8653
5893,58.92,00:52:31:11,1815.2883,1353.6627,78.389
5894,58.93,00:52:31:11,1810.481,1356.1343,85.0907
5895,58.94,00:52:31:11,1804.2537,1358.6747,92.19
5896,58.95,00:52:31:12,1796.751,1360.8917,98.4873
5897,58.96,00:52:31:12,1788.247,1362.9813,104.1573
5898,58.97,00:52:31:12,1778.8707,1364.8783,109.3573
5899,58.98,00:52:31:12,1768.8013,1366.575,113.9807
5900,58.99,00:52:31:13,1758.496,1368.261,117.6093
5901,59.0,00:52:31:13,1748.2903,1370.1777,120.3843
5902,59.01,00:52:31:13,1737.9117,1371.9847,122.1453
5903,59.02,00:52:31:13,1727.68,1374.0157,122.7443
5904,59.03,00:52:31:14,1717.8007,1376.3529999999998,122.2593
5905,59.04,00:52:31:14,1708.2153,1379.2117,120.4533
5906,59.05,00:52:31:14,1698.889,1382.7613,117.5283
5907,59.06,00:52:31:14,1690.0220000000002,1387.1313,113.2857
5908,59.07,00:52:31:15,1681.5383,1392.4267,107.92399999999999
5909,59.08,00:52:31:15,1673.3770000000002,1398.5023,101.4003
5910,59.09,00:52:31:15,1665.7847,1405.0839999999998,94.038
5911,59.1,00:52:31:15,1658.789,1411.5983,85.2683
5912,59.11,00:52:31:16,1653.1547,1417.2920000000001,74.48100000000001
5913,59.12,00:52:31:16,1649.4379999999999,1421.3207,62.2503
5914,59.13,00:52:31:16,1649.3353,1421.9997,59.643
5915,59.14,00:52:31:16,1652.299,1420.5203,55.902
5916,59.15,00:52:31:17,1657.986,1420.8337,52.5367
5917,59.16,00:52:31:17,1662.8367,1419.6307,49.9537
5918,59.17,00:52:31:17,1664.7839999999999,1419.8867,47.4207
5919,59.18,00:52:31:17,1666.4757,1420.1017,45.3817
5920,59.19,00:52:31:18,1666.8907,1420.214,43.9917
5921,59.2,00:52:31:18,1667.1847,1419.2497,42.4337
5922,59.21,00:52:31:18,1667.625,1417.78,40.4297
5923,59.22,00:52:31:18,1667.8553,1416.8273,38.863
5924,59.23,00:52:31:19,1668.2143,1416.5953,37.8193
5925,59.24,00:52:31:19,1668.7223,1416.6143,36.5453
5926,59.25,00:52:31:19,1669.0439999999999,1416.2707,35.3427
5927,59.26,00:52:31:19,1669.632,1415.1973,33.9417
5928,59.27,00:52:31:20,1670.5097,1414.2733,32.8993
5929,59.28,00:52:31:20,1670.1689999999999,1414.3227,33.2593
5930,59.29,00:52:31:20,1670.0267,1414.7763,33.73
5931,59.3,00:52:31:20,1669.8827,1415.391,33.8913
5932,59.31,00:52:31:21,1669.8537,1415.9547,34.3703
5933,59.32,00:52:31:21,1669.9660000000001,1415.997,34.2727
5934,59.33,00:52:31:21,1669.9563,1415.8917,34.1563
5935,59.34,00:52:31:21,1670.2367,1416.033,33.971
5936,59.35,00:52:31:22,1670.5097,1416.2893,33.913000000000004
5937,59.36,00:52:31:22,1670.7443,1416.3463,33.803000000000004
5938,59.37,00:52:31:22,1671.0347,1416.5257,33.588
5939,59.38,00:52:31:22,1671.4013,1416.6527,33.5563
5940,59.39,00:52:31:23,1671.6443,1416.8570000000002,33.5317
5941,59.4,00:52:31:23,1671.8120000000001,1416.7837,33.488
5942,59.41,00:52:31:23,1671.9997,1416.6670000000001,33.3167
5943,59.42,00:52:31:23,1672.1603,1416.7913,33.211
5944,59.43,00:52:31:24,1672.3307,1416.8833,33.3017
5945,59.44,00:52:31:24,1672.4747,1417.0279999999998,33.092
5946,59.45,00:52:31:24,1672.5803,1416.9193,32.794000000000004
5947,59.46,00:52:31:24,1672.6483,1416.7433,32.571999999999996
5948,59.47,00:52:32:00,1672.6993,1416.6223,32.3867
5949,59.48,00:52:32:00,1672.7463,1416.4073,32.3207
5950,59.49,00:52:32:00,1672.73,1416.2643,32.0627
5951,59.5,00:52:32:00,1672.6989999999998,1415.9087,31.5547
5952,59.51,00:52:32:01,1672.668,1415.651,31.2997
5953,59.52,00:52:32:01,1672.7203,1415.729,31.5017
5954,59.53,00:52:32:01,1672.8307,1416.1983,31.647
5955,59.54,00:52:32:01,1672.866,1416.181,31.5547
5956,59.55,00:52:32:02,1672.9170000000001,1416.19,31.5307
5957,59.56,00:52:32:02,1672.9827,1416.1933,31.3117
5958,59.57,00:52:32:02,1673.0303,1416.1607,31.2173
5959,59.58,00:52:32:02,1673.0577,1416.1217,31.1493
5960,59.59,00:52:32:03,1673.0133,1416.2267,31.1307
5961,59.6,00:52:32:03,1673.029,1416.1633,31.1953
5962,59.61,00:52:32:03,1673.026,1416.3157,31.076
5963,59.62,00:52:32:03,1673.1647,1416.3239999999998,31.0233
5964,59.63,00:52:32:04,1673.2303,1416.3037,30.925
5965,59.64,00:52:32:04,1673.2987,1416.2863,30.8387
5966,59.65,00:52:32:04,1673.3827,1416.2563,30.7137
5967,59.66,00:52:32:04,1673.4517,1416.2060000000001,30.6317
5968,59.67,00:52:32:05,1673.5093,1416.1477,30.555
5969,59.68,00:52:32:05,1673.5823,1416.0120000000002,30.4053
5970,59.69,00:52:32:05,1673.6689999999999,1415.9779999999998,30.3953
5971,59.7,00:52:32:05,1673.7497,1415.9937,30.3937
5972,59.71,00:52:32:06,1673.7887,1416.0463,30.3537
5973,59.72,00:52:32:06,1673.8597,1416.036,30.3603
5974,59.73,00:52:32:06,1673.8783,1416.068,30.3187
5975,59.74,00:52:32:06,1673.9403,1416.1077,30.3143
5976,59.75,00:52:32:07,1673.942,1416.231,30.3907
5977,59.76,00:52:32:07,1674.0087,1416.305,30.3907
5978,59.77,00:52:32:07,1674.016,1416.3573,30.3457
5979,59.78,00:52:32:07,1673.9807,1416.3487,30.337
5980,59.79,00:52:32:08,1673.9693,1416.2373,30.2383
5981,59.8,00:52:32:08,1673.9013,1416.2583,30.2323
5982,59.81,00:52:32:08,1673.8847,1416.2757,30.299
5983,59.82,00:52:32:08,1673.8567,1416.3587,30.3217
5984,59.83,00:52:32:09,1673.8570000000002,1416.4863,30.425
5985,59.84,00:52:32:09,1673.864,1416.6470000000002,30.541999999999998
5986,59.85,00:52:32:09,1673.925,1416.8527,30.7333
5987,59.86,00:52:32:09,1674.0587,1417.1797,31.000999999999998
5988,59.87,00:52:32:10,1674.2563,1417.5657,31.44
5989,59.88,00:52:32:10,1674.6233,1418.0297,32.0293
5990,59.89,00:52:32:10,1675.0543,1418.4967,32.7997
5991,59.9,00:52:32:10,1675.6117,1419.0757,33.9167
5992,59.91,00:52:32:11,1676.2943,1419.4233,35.2987
5993,59.92,00:52:32:11,1677.0517,1419.8807,36.9283
5994,59.93,00:52:32:11,1677.9547,1420.3263,38.8263
5995,59.94,00:52:32:11,1678.9627,1420.9567,41.0247
5996,59.95,00:52:32:12,1680.1563,1421.8220000000001,43.842
5997,59.96,00:52:32:12,1681.486,1422.8223,47.1217
5998,59.97,00:52:32:12,1682.898,1423.8917,50.549
5999,59.98,00:52:32:12,1684.7973,1424.9137,54.5003
6000,59.99,00:52:32:13,1687.0637,1425.7477,58.6437
6001,60.0,00:52:32:13,1689.882,1426.361,62.608999999999995
6002,60.01,00:52:32:13,1693.3903,1426.7083,66.4573
6003,60.02,00:52:32:13,1697.793,1426.6353,70.146
6004,60.03,00:52:32:14,1703.0439999999999,1426.101,73.616
6005,60.04,00:52:32:14,1709.0403,1425.1367,76.8047
6006,60.05,00:52:32:14,1715.5710000000001,1423.8043,79.3663
6007,60.06,00:52:32:14,1722.739,1422.02,81.2037
6008,60.07,00:52:32:15,1730.8633,1419.6467,82.2
6009,60.08,00:52:32:15,1739.4143,1417.0113,82.2393
6010,60.09,00:52:32:15,1747.7257,1414.1789999999999,81.9193
6011,60.1,00:52:32:15,1755.7017,1411.2437,81.979
6012,60.11,00:52:32:16,1763.53,1408.0373,82.241
6013,60.12,00:52:32:16,1771.023,1404.4777,82.34
6014,60.13,00:52:32:16,1778.0793,1400.855,82.2877
6015,60.14,00:52:32:16,1784.7953,1397.3947,82.038
6016,60.15,00:52:32:17,1791.2653,1394.1437,81.6533
6017,60.16,00:52:32:17,1797.6183,1391.1689999999999,81.29899999999999
6018,60.17,00:52:32:17,1803.8767,1388.4663,81.00399999999999
6019,60.18,00:52:32:17,1810.1229999999998,1386.1123,80.733
6020,60.19,00:52:32:18,1816.4217,1383.976,80.315
6021,60.2,00:52:32:18,1822.8833,1382.0107,79.8877
6022,60.21,00:52:32:18,1829.3903,1380.132,79.7473
6023,60.22,00:52:32:18,1835.9489999999998,1378.3937,79.8053
6024,60.23,00:52:32:19,1842.33,1376.838,79.6457
6025,60.24,00:52:32:19,1848.6443,1375.39,79.2683
6026,60.25,00:52:32:19,1854.9520000000002,1374.085,79.0923
6027,60.26,00:52:32:19,1861.128,1372.8407,78.9867
6028,60.27,00:52:32:20,1867.1733,1371.6853,79.0803
6029,60.28,00:52:32:20,1872.9663,1370.668,79.1857
6030,60.29,00:52:32:20,1878.5737,1369.7633,79.1927
6031,60.3,00:52:32:20,1883.9447,1369.01,79.207
6032,60.31,00:52:32:21,1889.046,1368.2447,79.1523
6033,60.32,00:52:32:21,1893.9373,1367.5539999999999,79.3493
6034,60.33,00:52:32:21,1898.54,1366.899,79.5057
6035,60.34,00:52:32:21,1902.9807,1366.2153,79.7957
6036,60.35,00:52:32:22,1907.0893,1365.5407,79.8583
6037,60.36,00:52:32:22,1911.3687,1364.4603,79.6013
6038,60.37,00:52:32:22,1915.0770000000002,1363.658,79.7353
6039,60.38,00:52:32:22,1918.529,1362.826,79.9343
6040,60.39,00:52:32:23,1921.7563,1361.9027,80.0613
