Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4869,48.68,00:52:21:05,3248.1609999999996,3831.5559999999996,71.624
4870,48.69,00:52:21:05,3248.815,3831.877,71.286
4871,48.7,00:52:21:05,3249.5429999999997,3832.006,71.6
4872,48.71,00:52:21:06,3249.967,3831.991,72.745
4873,48.72,00:52:21:06,3250.759,3832.094,73.15899999999999
4874,48.73,00:52:21:06,3251.175,3832.134,73.579
4875,48.74,00:52:21:06,3251.6929999999998,3832.18,73.817
4876,48.75,00:52:21:07,3251.742,3832.2659999999996,73.87
4877,48.76,00:52:21:07,3251.546,3832.383,73.695
4878,48.77,00:52:21:07,3251.118,3832.514,73.468
4879,48.78,00:52:21:07,3250.7909999999997,3832.68,73.223
4880,48.79,00:52:21:08,3250.5759999999996,3832.7490000000003,73.12100000000001
4881,48.8,00:52:21:08,3250.6220000000003,3832.809,73.095
4882,48.81,00:52:21:08,3250.76,3832.809,73.282
4883,48.82,00:52:21:08,3251.005,3832.671,73.42399999999999
4884,48.83,00:52:21:09,3251.3309999999997,3832.5,73.704
4885,48.84,00:52:21:09,3251.6009999999997,3832.3590000000004,73.938
4886,48.85,00:52:21:09,3251.842,3832.308,74.169
4887,48.86,00:52:21:09,3251.952,3832.24,74.078
4888,48.87,00:52:21:10,3251.8940000000002,3832.099,74.00399999999999
4889,48.88,00:52:21:10,3251.718,3831.989,73.82
4890,48.89,00:52:21:10,3251.553,3831.93,73.532
4891,48.9,00:52:21:10,3251.364,3831.822,73.351
4892,48.91,00:52:21:11,3251.277,3831.6740000000004,73.064
4893,48.92,00:52:21:11,3251.215,3831.5209999999997,72.94
4894,48.93,00:52:21:11,3251.223,3831.355,72.889
4895,48.94,00:52:21:11,3251.245,3831.06,72.804
4896,48.95,00:52:21:12,3251.327,3830.775,72.668
4897,48.96,00:52:21:12,3251.205,3830.5029999999997,72.863
4898,48.97,00:52:21:12,3251.155,3830.259,72.439
4899,48.98,00:52:21:12,3250.9629999999997,3829.9629999999997,72.333
4900,48.99,00:52:21:13,3250.809,3829.697,72.16199999999999
4901,49.0,00:52:21:13,3250.65,3829.4570000000003,71.79
4902,49.01,00:52:21:13,3250.4559999999997,3829.0440000000003,71.74
4903,49.02,00:52:21:13,3250.241,3828.58,71.663
4904,49.03,00:52:21:14,3250.046,3828.083,71.66199999999999
4905,49.04,00:52:21:14,3249.9359999999997,3827.4559999999997,71.582
4906,49.05,00:52:21:14,3249.815,3826.6620000000003,71.631
4907,49.06,00:52:21:14,3249.6620000000003,3825.623,71.857
4908,49.07,00:52:21:15,3249.3559999999998,3824.678,71.991
4909,49.08,00:52:21:15,3249.507,3823.738,71.65899999999999
4910,49.09,00:52:21:15,3249.223,3822.5009999999997,72.033
4911,49.1,00:52:21:15,3249.511,3821.0,71.979
4912,49.11,00:52:21:16,3249.55,3819.217,72.086
4913,49.12,00:52:21:16,3249.95,3816.8190000000004,72.235
4914,49.13,00:52:21:16,3250.719,3814.014,71.767
4915,49.14,00:52:21:16,3251.804,3810.7470000000003,71.779
4916,49.15,00:52:21:17,3253.3390000000004,3807.699,71.205
4917,49.16,00:52:21:17,3255.022,3804.518,71.618
4918,49.17,00:52:21:17,3256.7140000000004,3802.758,71.164
4919,49.18,00:52:21:17,3258.053,3801.1009999999997,71.781
4920,49.19,00:52:21:18,3258.677,3800.369,71.944
4921,49.2,00:52:21:18,3258.716,3800.2009999999996,72.01100000000001
4922,49.21,00:52:21:18,3258.075,3800.329,72.14399999999999
4923,49.22,00:52:21:18,3257.401,3800.88,72.498
4924,49.23,00:52:21:19,3256.594,3801.7729999999997,72.24600000000001
4925,49.24,00:52:21:19,3255.922,3802.131,72.93
4926,49.25,00:52:21:19,3255.2729999999997,3802.788,73.476
4927,49.26,00:52:21:19,3254.903,3803.408,73.889
4928,49.27,00:52:21:20,3254.526,3804.073,74.153
4929,49.28,00:52:21:20,3254.292,3804.133,74.857
4930,49.29,00:52:21:20,3254.0229999999997,3804.054,75.203
4931,49.3,00:52:21:20,3253.988,3803.5820000000003,75.958
4932,49.31,00:52:21:21,3253.7259999999997,3803.4390000000003,75.977
4933,49.32,00:52:21:21,3253.623,3802.381,76.57
4934,49.33,00:52:21:21,3253.29,3801.387,76.503
4935,49.34,00:52:21:21,3253.1420000000003,3799.764,76.71600000000001
4936,49.35,00:52:21:22,3252.8109999999997,3797.526,76.899
4937,49.36,00:52:21:22,3252.406,3794.2659999999996,77.574
4938,49.37,00:52:21:22,3251.5890000000004,3790.873,77.721
4939,49.38,00:52:21:22,3250.191,3786.393,78.22
4940,49.39,00:52:21:23,3247.258,3781.671,78.066
4941,49.4,00:52:21:23,3241.953,3776.02,78.432
4942,49.41,00:52:21:23,3235.006,3769.0,78.765
4943,49.42,00:52:21:23,3225.665,3762.5159999999996,78.887
4944,49.43,00:52:21:24,3215.638,3754.072,80.063
4945,49.44,00:52:21:24,3204.135,3745.8740000000003,80.192
4946,49.45,00:52:21:24,3190.547,3736.9759999999997,79.514
4947,49.46,00:52:21:24,3177.423,3727.915,80.682
4948,49.47,00:52:22:00,3164.5,3719.968,80.86399999999999
4949,49.48,00:52:22:00,3150.972,3711.236,81.441
4950,49.49,00:52:22:00,3135.987,3702.1740000000004,83.025
4951,49.5,00:52:22:00,3123.675,3693.313,82.961
4952,49.51,00:52:22:01,3110.9759999999997,3684.408,83.25200000000001
4953,49.52,00:52:22:01,3097.138,3675.1740000000004,84.431
4954,49.53,00:52:22:01,3083.7140000000004,3665.8520000000003,85.681
4955,49.54,00:52:22:01,3071.0840000000003,3656.446,88.266
4956,49.55,00:52:22:02,3057.66,3646.785,89.573
4957,49.56,00:52:22:02,3044.219,3637.1259999999997,91.05
4958,49.57,00:52:22:02,3030.712,3627.473,92.881
4959,49.58,00:52:22:02,3017.136,3618.452,93.98
4960,49.59,00:52:22:03,2998.526,3608.198,97.29899999999999
4961,49.6,00:52:22:03,2985.252,3599.6479999999997,98.68299999999999
4962,49.61,00:52:22:03,2972.5840000000003,3591.723,99.759
4963,49.62,00:52:22:03,2958.5690000000004,3583.926,101.73899999999999
4964,49.63,00:52:22:04,2944.0,3576.599,104.369
4965,49.64,00:52:22:04,2936.196,3571.4179999999997,104.531
4966,49.65,00:52:22:04,2918.46,3564.905,107.425
4967,49.66,00:52:22:04,2906.5640000000003,3560.478,108.416
4968,49.67,00:52:22:05,2893.123,3556.6690000000003,110.65
4969,49.68,00:52:22:05,2883.4240000000004,3554.485,110.51899999999999
4970,49.69,00:52:22:05,2872.2129999999997,3553.04,111.853
4971,49.7,00:52:22:05,2860.0690000000004,3552.3990000000003,113.471
4972,49.71,00:52:22:06,2851.7459999999996,3552.8309999999997,113.557
4973,49.72,00:52:22:06,2843.1209999999996,3553.8579999999997,113.705
4974,49.73,00:52:22:06,2837.078,3555.5890000000004,113.126
4975,49.74,00:52:22:06,2830.199,3557.881,114.09
4976,49.75,00:52:22:07,2823.897,3559.925,113.919
4977,49.76,00:52:22:07,2818.388,3562.413,113.17299999999999
4978,49.77,00:52:22:07,2813.6540000000005,3565.1209999999996,111.944
4979,49.78,00:52:22:07,2809.761,3568.0759999999996,110.69
4980,49.79,00:52:22:08,2806.548,3571.002,108.867
4981,49.8,00:52:22:08,2804.532,3573.9809999999998,106.89
4982,49.81,00:52:22:08,2802.8940000000002,3577.026,104.726
4983,49.82,00:52:22:08,2802.203,3579.989,102.667
4984,49.83,00:52:22:09,2801.953,3582.821,100.45200000000001
4985,49.84,00:52:22:09,2802.05,3585.5190000000002,98.404
4986,49.85,00:52:22:09,2803.489,3588.445,98.039
4987,49.86,00:52:22:09,2804.18,3590.8309999999997,95.99799999999999
4988,49.87,00:52:22:10,2808.696,3595.645,89.39299999999999
4989,49.88,00:52:22:10,2811.02,3594.651,87.771
4990,49.89,00:52:22:10,2812.8790000000004,3597.636,84.863
4991,49.9,00:52:22:10,2815.9159999999997,3600.202,81.863
4992,49.91,00:52:22:11,2821.08,3608.684,76.8
4993,49.92,00:52:22:11,2822.237,3610.139,73.207
4994,49.93,00:52:22:11,2822.2690000000002,3611.798,71.327
4995,49.94,00:52:22:11,2823.6740000000004,3610.6890000000003,71.168
4996,49.95,00:52:22:12,2822.52,3608.097,71.9
4997,49.96,00:52:22:12,2819.045,3607.725,71.836
4998,49.97,00:52:22:12,2815.922,3604.5159999999996,71.457
4999,49.98,00:52:22:12,2814.833,3603.29,71.934
5000,49.99,00:52:22:13,2814.4790000000003,3602.651,71.572
5001,50.0,00:52:22:13,2813.8909999999996,3602.2690000000002,71.501
5002,50.01,00:52:22:13,2813.327,3602.0490000000004,71.403
5003,50.02,00:52:22:13,2812.8740000000003,3601.7209999999995,71.472
5004,50.03,00:52:22:14,2812.7470000000003,3601.183,71.727
5005,50.04,00:52:22:14,2812.748,3600.631,72.218
5006,50.05,00:52:22:14,2813.223,3600.3959999999997,72.28399999999999
5007,50.06,00:52:22:14,2814.3340000000003,3600.033,73.684
5008,50.07,00:52:22:15,2813.8459999999995,3600.1690000000003,72.39399999999999
5009,50.08,00:52:22:15,2813.9040000000005,3600.0840000000003,72.444
5010,50.09,00:52:22:15,2813.923,3600.013,72.498
5011,50.1,00:52:22:15,2813.83,3599.8909999999996,72.556
5012,50.11,00:52:22:16,2813.692,3599.921,72.608
5013,50.12,00:52:22:16,2813.639,3600.005,72.62899999999999
5014,50.13,00:52:22:16,2813.366,3599.8959999999997,72.725
5015,50.14,00:52:22:16,2813.2870000000003,3599.875,72.99
5016,50.15,00:52:22:17,2813.347,3599.7870000000003,73.153
5017,50.16,00:52:22:17,2813.6009999999997,3599.8140000000003,73.222
5018,50.17,00:52:22:17,2814.3990000000003,3599.435,74.796
5019,50.18,00:52:22:17,2814.364,3599.805,73.487
5020,50.19,00:52:22:18,2814.7470000000003,3599.723,73.79899999999999
5021,50.2,00:52:22:18,2815.57,3599.197,75.71300000000001
5022,50.21,00:52:22:18,2815.29,3599.3390000000004,74.408
5023,50.22,00:52:22:18,2816.165,3598.9179999999997,76.062
5024,50.23,00:52:22:19,2815.785,3599.093,74.755
5025,50.24,00:52:22:19,2816.032,3598.902,74.87100000000001
5026,50.25,00:52:22:19,2816.333,3598.7290000000003,75.086
5027,50.26,00:52:22:19,2816.823,3598.49,75.321
5028,50.27,00:52:22:20,2817.0559999999996,3598.007,75.926
5029,50.28,00:52:22:20,2817.344,3597.4809999999998,76.313
5030,50.29,00:52:22:20,2817.4770000000003,3596.792,77.288
5031,50.3,00:52:22:20,2818.31,3596.368,77.649
5032,50.31,00:52:22:21,2818.49,3595.591,78.417
5033,50.32,00:52:22:21,2819.092,3595.079,78.723
5034,50.33,00:52:22:21,2819.5490000000004,3594.491,79.30199999999999
5035,50.34,00:52:22:21,2820.0609999999997,3593.816,79.835
5036,50.35,00:52:22:22,2820.438,3593.032,80.565
5037,50.36,00:52:22:22,2820.895,3592.388,81.317
5038,50.37,00:52:22:22,2821.123,3591.538,82.16799999999999
5039,50.38,00:52:22:22,2820.9240000000004,3590.51,83.662
5040,50.39,00:52:22:23,2821.466,3589.83,84.352
5041,50.4,00:52:22:23,2821.8709999999996,3589.011,85.34700000000001
5042,50.41,00:52:22:23,2822.0490000000004,3588.145,86.45200000000001
5043,50.42,00:52:22:23,2822.6479999999997,3586.922,88.979
5044,50.43,00:52:22:24,2821.3790000000004,3586.125,89.85700000000001
5045,50.44,00:52:22:24,2821.578,3585.3190000000004,90.859
5046,50.45,00:52:22:24,2821.377,3583.632,93.914
5047,50.46,00:52:22:24,2819.969,3581.921,96.836
5048,50.47,00:52:23:00,2819.425,3580.692,98.795
5049,50.48,00:52:23:00,2817.633,3578.5290000000005,102.10600000000001
5050,50.49,00:52:23:00,2816.417,3576.914,104.859
5051,50.5,00:52:23:00,2814.4320000000002,3574.8940000000002,108.646
5052,50.51,00:52:23:01,2812.3709999999996,3572.7259999999997,112.23100000000001
5053,50.52,00:52:23:01,2809.992,3570.238,116.329
5054,50.53,00:52:23:01,2806.9840000000004,3567.123,121.12899999999999
5055,50.54,00:52:23:01,2803.3109999999997,3563.301,126.54799999999999
5056,50.55,00:52:23:02,2799.296,3558.197,132.17700000000002
5057,50.56,00:52:23:02,2794.42,3551.716,138.662
5058,50.57,00:52:23:02,2789.452,3543.5190000000002,145.453
5059,50.58,00:52:23:02,2783.547,3533.9190000000003,152.161
5060,50.59,00:52:23:03,2776.554,3522.78,159.049
5061,50.6,00:52:23:03,2768.927,3510.0190000000002,165.83599999999998
5062,50.61,00:52:23:03,2765.225,3498.4120000000003,172.408
5063,50.62,00:52:23:03,2757.087,3482.248,181.167
5064,50.63,00:52:23:04,2749.4829999999997,3465.2270000000003,189.396
5065,50.64,00:52:23:04,2742.594,3447.34,197.52
5066,50.65,00:52:23:04,2735.929,3428.987,204.291
5067,50.66,00:52:23:04,2729.119,3410.054,209.87900000000002
5068,50.67,00:52:23:05,2722.075,3390.387,213.541
5069,50.68,00:52:23:05,2714.157,3370.03,216.081
5070,50.69,00:52:23:05,2705.993,3349.612,217.40400000000002
5071,50.7,00:52:23:05,2699.485,3329.56,216.199
5072,50.71,00:52:23:06,2685.855,3307.13,216.47099999999998
5073,50.72,00:52:23:06,2677.197,3286.256,213.58900000000003
5074,50.73,00:52:23:06,2668.393,3265.242,209.47099999999998
5075,50.74,00:52:23:06,2658.423,3243.636,204.801
5076,50.75,00:52:23:07,2648.591,3221.796,198.47099999999998
5077,50.76,00:52:23:07,2638.051,3199.42,191.571
5078,50.77,00:52:23:07,2627.039,3176.652,183.172
5079,50.78,00:52:23:07,2616.178,3153.5290000000005,173.69299999999998
5080,50.79,00:52:23:08,2603.364,3129.776,164.35
5081,50.8,00:52:23:08,2590.377,3105.822,153.369
5082,50.81,00:52:23:08,2577.005,3080.8320000000003,142.52100000000002
5083,50.82,00:52:23:08,2563.169,3055.632,133.18
5084,50.83,00:52:23:09,2548.203,3029.8990000000003,122.792
5085,50.84,00:52:23:09,2531.9429999999998,3003.9390000000003,113.147
5086,50.85,00:52:23:09,2515.304,2977.573,103.524
5087,50.86,00:52:23:09,2499.042,2951.789,95.182
5088,50.87,00:52:23:10,2482.791,2925.92,86.609
5089,50.88,00:52:23:10,2466.266,2899.704,80.566
5090,50.89,00:52:23:10,2449.955,2874.586,76.90100000000001
5091,50.9,00:52:23:10,2434.544,2849.75,73.816
5092,50.91,00:52:23:11,2420.558,2826.777,73.13600000000001
5093,50.92,00:52:23:11,2408.327,2805.2509999999997,73.586
5094,50.93,00:52:23:11,2399.166,2785.515,72.942
5095,50.94,00:52:23:11,2391.519,2768.955,74.293
5096,50.95,00:52:23:12,2386.591,2754.44,72.697
5097,50.96,00:52:23:12,2383.1479999999997,2742.745,71.631
5098,50.97,00:52:23:12,2381.0229999999997,2734.265,70.02600000000001
5099,50.98,00:52:23:12,2380.325,2728.39,67.952
5100,50.99,00:52:23:13,2379.605,2723.7140000000004,68.168
5101,51.0,00:52:23:13,2376.3920000000003,2717.56,69.79899999999999
5102,51.01,00:52:23:13,2372.679,2711.3109999999997,71.814
5103,51.02,00:52:23:13,2370.061,2708.173,72.407
5104,51.03,00:52:23:14,2368.639,2706.2,72.475
5105,51.04,00:52:23:14,2367.709,2704.9959999999996,72.479
5106,51.05,00:52:23:14,2366.453,2703.134,72.298
5107,51.06,00:52:23:14,2365.343,2701.8920000000003,72.562
5108,51.07,00:52:23:15,2364.241,2701.173,74.064
5109,51.08,00:52:23:15,2364.21,2700.683,74.34899999999999
5110,51.09,00:52:23:15,2364.248,2700.027,74.57
5111,51.1,00:52:23:15,2364.488,2699.1290000000004,74.766
5112,51.11,00:52:23:16,2364.6839999999997,2698.4,75.00399999999999
5113,51.12,00:52:23:16,2364.817,2697.83,75.17699999999999
5114,51.13,00:52:23:16,2364.95,2697.468,75.268
5115,51.14,00:52:23:16,2364.925,2697.114,75.517
5116,51.15,00:52:23:17,2364.757,2696.7659999999996,75.707
5117,51.16,00:52:23:17,2364.4139999999998,2696.324,75.96300000000001
5118,51.17,00:52:23:17,2364.113,2695.92,76.123
5119,51.18,00:52:23:17,2363.978,2695.485,76.354
5120,51.19,00:52:23:18,2363.839,2694.961,76.875
5121,51.2,00:52:23:18,2363.946,2694.534,77.26
5122,51.21,00:52:23:18,2363.9570000000003,2694.1020000000003,77.688
5123,51.22,00:52:23:18,2364.001,2693.7329999999997,78.29899999999999
5124,51.23,00:52:23:19,2364.174,2693.263,78.92399999999999
5125,51.24,00:52:23:19,2364.361,2692.736,79.597
5126,51.25,00:52:23:19,2364.567,2692.245,80.289
5127,51.26,00:52:23:19,2365.738,2691.616,80.208
5128,51.27,00:52:23:20,2365.925,2691.0290000000005,80.815
5129,51.28,00:52:23:20,2366.0,2690.304,81.605
5130,51.29,00:52:23:20,2366.188,2689.597,82.21700000000001
5131,51.3,00:52:23:20,2366.2329999999997,2688.8540000000003,83.102
5132,51.31,00:52:23:21,2366.257,2688.171,84.103
5133,51.32,00:52:23:21,2366.442,2687.4,84.837
5134,51.33,00:52:23:21,2366.548,2686.49,85.725
5135,51.34,00:52:23:21,2366.692,2685.697,86.73700000000001
5136,51.35,00:52:23:22,2366.758,2684.792,87.755
5137,51.36,00:52:23:22,2366.571,2683.848,88.917
5138,51.37,00:52:23:22,2366.251,2682.817,90.118
5139,51.38,00:52:23:22,2365.827,2681.619,91.54700000000001
5140,51.39,00:52:23:23,2365.208,2680.46,93.09700000000001
5141,51.4,00:52:23:23,2364.427,2679.179,94.93299999999999
5142,51.41,00:52:23:23,2363.6710000000003,2677.725,96.928
5143,51.42,00:52:23:23,2362.8160000000003,2676.013,99.21799999999999
5144,51.43,00:52:23:24,2362.058,2674.045,101.68
5145,51.44,00:52:23:24,2360.673,2671.9390000000003,105.10799999999999
5146,51.45,00:52:23:24,2359.532,2669.344,108.435
5147,51.46,00:52:23:24,2358.455,2666.323,112.115
5148,51.47,00:52:24:00,2356.958,2662.6609999999996,116.56700000000001
5149,51.48,00:52:24:00,2355.178,2658.098,121.85
5150,51.49,00:52:24:00,2353.313,2652.09,127.50299999999999
5151,51.5,00:52:24:00,2351.599,2644.607,133.67
5152,51.51,00:52:24:01,2349.726,2635.357,140.565
5153,51.52,00:52:24:01,2347.5389999999998,2624.1079999999997,147.739
5154,51.53,00:52:24:01,2344.9139999999998,2611.0820000000003,154.813
5155,51.54,00:52:24:01,2341.909,2596.094,161.82299999999998
5156,51.55,00:52:24:02,2338.7729999999997,2579.709,169.00099999999998
5157,51.56,00:52:24:02,2335.947,2562.325,176.762
5158,51.57,00:52:24:02,2334.02,2544.098,184.99900000000002
5159,51.58,00:52:24:02,2332.8320000000003,2525.324,193.02900000000002
5160,51.59,00:52:24:03,2332.123,2506.085,200.135
5161,51.6,00:52:24:03,2331.174,2486.093,205.6
5162,51.61,00:52:24:03,2329.722,2464.812,209.465
5163,51.62,00:52:24:03,2327.6839999999997,2442.785,212.072
5164,51.63,00:52:24:04,2325.172,2420.47,213.188
5165,51.64,00:52:24:04,2322.419,2397.906,212.94299999999998
5166,51.65,00:52:24:04,2319.57,2375.21,211.015
5167,51.66,00:52:24:04,2316.38,2352.2,208.415
5168,51.67,00:52:24:05,2313.376,2328.595,204.361
5169,51.68,00:52:24:05,2310.131,2304.471,199.24200000000002
5170,51.69,00:52:24:05,2307.0789999999997,2279.824,192.905
5171,51.7,00:52:24:05,2303.856,2254.589,185.56
5172,51.71,00:52:24:06,2300.906,2228.495,176.52599999999998
5173,51.72,00:52:24:06,2298.118,2201.73,167.25099999999998
5174,51.73,00:52:24:06,2295.292,2174.525,157.264
5175,51.74,00:52:24:06,2292.495,2147.305,147.85399999999998
5176,51.75,00:52:24:07,2289.326,2117.716,136.675
5177,51.76,00:52:24:07,2285.382,2088.71,126.036
5178,51.77,00:52:24:07,2284.324,2060.681,115.868
5179,51.78,00:52:24:07,2275.916,2030.315,104.206
5180,51.79,00:52:24:08,2274.407,2003.019,92.85700000000001
5181,51.8,00:52:24:08,2269.365,1972.579,85.56299999999999
5182,51.81,00:52:24:08,2264.837,1941.578,79.051
5183,51.82,00:52:24:08,2261.294,1914.142,73.197
5184,51.83,00:52:24:09,2258.063,1888.626,68.968
5185,51.84,00:52:24:09,2255.113,1863.818,65.888
5186,51.85,00:52:24:09,2253.089,1842.396,64.135
5187,51.86,00:52:24:09,2251.328,1824.227,63.415
5188,51.87,00:52:24:10,2250.402,1809.658,62.456
5189,51.88,00:52:24:10,2249.776,1797.774,61.563
5190,51.89,00:52:24:10,2249.883,1789.1979999999999,60.043
5191,51.9,00:52:24:10,2249.973,1784.33,58.97
5192,51.91,00:52:24:11,2250.325,1781.101,59.338
5193,51.92,00:52:24:11,2251.002,1774.2220000000002,61.703
5194,51.93,00:52:24:11,2250.604,1767.845,66.322
5195,51.94,00:52:24:11,2250.911,1765.683,67.202
5196,51.95,00:52:24:12,2250.687,1764.905,67.267
5197,51.96,00:52:24:12,2249.655,1764.642,68.758
5198,51.97,00:52:24:12,2249.554,1762.389,68.218
5199,51.98,00:52:24:12,2249.285,1762.0279999999998,68.288
5200,51.99,00:52:24:13,2249.166,1761.646,68.47399999999999
5201,52.0,00:52:24:13,2249.34,1762.635,67.949
5202,52.01,00:52:24:13,2249.748,1761.6589999999999,67.868
5203,52.02,00:52:24:13,2249.926,1760.735,68.033
5204,52.03,00:52:24:14,2249.931,1760.0079999999998,68.251
5205,52.04,00:52:24:14,2249.91,1759.317,68.49
5206,52.05,00:52:24:14,2249.862,1758.775,68.719
5207,52.06,00:52:24:14,2249.792,1758.2089999999998,68.916
5208,52.07,00:52:24:15,2249.715,1757.58,69.168
5209,52.08,00:52:24:15,2249.337,1757.25,69.748
5210,52.09,00:52:24:15,2249.746,1756.4779999999998,69.837
5211,52.1,00:52:24:15,2249.765,1755.965,70.32600000000001
5212,52.11,00:52:24:16,2249.7270000000003,1755.328,70.958
5213,52.12,00:52:24:16,2249.738,1754.889,71.50399999999999
5214,52.13,00:52:24:16,2249.8360000000002,1754.57,71.98100000000001
5215,52.14,00:52:24:16,2249.721,1753.991,73.008
5216,52.15,00:52:24:17,2249.6820000000002,1753.7320000000002,73.678
5217,52.16,00:52:24:17,2249.626,1753.3010000000002,74.655
5218,52.17,00:52:24:17,2249.562,1752.736,75.548
5219,52.18,00:52:24:17,2249.533,1752.118,76.454
5220,52.19,00:52:24:18,2249.526,1751.5810000000001,77.65899999999999
5221,52.2,00:52:24:18,2249.724,1750.855,78.565
5222,52.21,00:52:24:18,2249.982,1750.045,79.567
5223,52.22,00:52:24:18,2250.24,1749.229,80.757
5224,52.23,00:52:24:19,2250.526,1748.411,81.98200000000001
5225,52.24,00:52:24:19,2250.683,1747.5120000000002,83.20700000000001
5226,52.25,00:52:24:19,2250.7129999999997,1746.506,84.585
5227,52.26,00:52:24:19,2250.584,1745.3970000000002,85.774
5228,52.27,00:52:24:20,2250.24,1744.3339999999998,87.444
5229,52.28,00:52:24:20,2249.764,1742.945,88.831
5230,52.29,00:52:24:20,2249.286,1741.47,90.271
5231,52.3,00:52:24:20,2248.63,1739.898,92.286
5232,52.31,00:52:24:21,2248.001,1738.005,94.281
5233,52.32,00:52:24:21,2247.4179999999997,1735.8410000000001,96.803
5234,52.33,00:52:24:21,2247.302,1733.4589999999998,99.809
5235,52.34,00:52:24:21,2246.989,1730.6070000000002,103.26100000000001
5236,52.35,00:52:24:22,2246.915,1727.183,107.024
5237,52.36,00:52:24:22,2247.022,1723.006,111.22
5238,52.37,00:52:24:22,2246.904,1717.967,116.479
5239,52.38,00:52:24:22,2246.72,1711.318,122.656
5240,52.39,00:52:24:23,2246.6279999999997,1702.674,129.20600000000002
5241,52.4,00:52:24:23,2246.6620000000003,1692.124,136.256
5242,52.41,00:52:24:23,2247.308,1678.9489999999998,143.371
5243,52.42,00:52:24:23,2247.101,1664.164,150.803
5244,52.43,00:52:24:24,2247.007,1647.68,158.049
5245,52.44,00:52:24:24,2248.19,1630.9679999999998,164.924
5246,52.45,00:52:24:24,2250.883,1614.1879999999999,171.2
