Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1610,16.09,00:51:48:15,1514.247,3395.3215,971.0395
1611,16.1,00:51:48:15,1519.136,3393.637,974.316
1612,16.11,00:51:48:16,1524.09,3392.4225,977.8895
1613,16.12,00:51:48:16,1528.964,3391.6335,981.4789999999999
1614,16.13,00:51:48:16,1533.0415,3391.474,984.554
1615,16.14,00:51:48:16,1537.701,3391.6795,987.9965
1616,16.15,00:51:48:17,1542.2875,3391.7929999999997,991.5315
1617,16.16,00:51:48:17,1546.9129999999998,3391.8540000000003,995.1725
1618,16.17,00:51:48:17,1551.3815,3392.289,998.5795
1619,16.18,00:51:48:17,1555.7785,3392.9165,1001.97
1620,16.19,00:51:48:18,1559.418,3393.4805,1004.4805
1621,16.2,00:51:48:18,1562.5985,3394.039,1006.4675
1622,16.21,00:51:48:18,1565.7445,3394.6115,1008.2615
1623,16.22,00:51:48:18,1567.2905,3394.627,1008.803
1624,16.23,00:51:48:19,1569.8729999999998,3395.131,1009.921
1625,16.24,00:51:48:19,1572.34,3395.5885,1010.7865
1626,16.25,00:51:48:19,1574.6370000000002,3395.9345,1011.451
1627,16.26,00:51:48:19,1576.2835,3396.3615,1011.355
1628,16.27,00:51:48:20,1577.869,3396.4709999999995,1011.2155
1629,16.28,00:51:48:20,1579.5225,3396.133,1010.939
1630,16.29,00:51:48:20,1580.9855,3395.4790000000003,1010.198
1631,16.3,00:51:48:20,1581.432,3394.1859999999997,1008.357
1632,16.31,00:51:48:21,1582.4885,3392.9990000000003,1006.8695
1633,16.32,00:51:48:21,1584.092,3391.5415,1006.3995
1634,16.33,00:51:48:21,1583.7020000000002,3387.8990000000003,1005.2525
1635,16.34,00:51:48:21,1584.8155,3386.5895,1004.1445
1636,16.35,00:51:48:22,1585.757,3385.242,1002.9830000000001
1637,16.36,00:51:48:22,1585.2079999999999,3382.6575,1000.8635
1638,16.37,00:51:48:22,1586.0125,3381.8145,999.7185
1639,16.38,00:51:48:22,1586.076,3381.7935,999.172
1640,16.39,00:51:48:23,1584.9575,3378.8425,996.927
1641,16.4,00:51:48:23,1584.5075,3377.038,994.885
1642,16.41,00:51:48:23,1584.9165,3376.018,991.9835
1643,16.42,00:51:48:23,1584.509,3375.0665,989.703
1644,16.43,00:51:48:24,1583.4115,3373.0285,986.538
1645,16.44,00:51:48:24,1582.6070000000002,3371.1325,983.6305
1646,16.45,00:51:48:24,1581.626,3368.7490000000003,980.64
1647,16.46,00:51:48:24,1580.9279999999999,3365.7465,977.8475
1648,16.47,00:51:49:00,1580.2975,3363.3005,974.7405
1649,16.48,00:51:49:00,1579.132,3360.0690000000004,971.2475
1650,16.49,00:51:49:00,1576.1429999999998,3355.7090000000003,966.8715
1651,16.5,00:51:49:00,1574.148,3350.7385,963.1465
1652,16.51,00:51:49:01,1573.3465,3346.0865,959.796
1653,16.52,00:51:49:01,1576.806,3345.4120000000003,958.812
1654,16.53,00:51:49:01,1576.6729999999998,3339.433,956.5915
1655,16.54,00:51:49:01,1575.5695,3333.468,954.5245
1656,16.55,00:51:49:02,1574.4425,3327.5795,952.605
1657,16.56,00:51:49:02,1573.3995,3321.1145,951.5310000000001
1658,16.57,00:51:49:02,1571.724,3315.6085,951.4255
1659,16.58,00:51:49:02,1570.635,3308.9995,951.821
1660,16.59,00:51:49:03,1569.517,3302.5245,952.623
1661,16.6,00:51:49:03,1568.3915,3296.0759999999996,953.716
1662,16.61,00:51:49:03,1567.273,3289.9640000000004,954.8745
1663,16.62,00:51:49:03,1566.16,3283.9855,955.9225
1664,16.63,00:51:49:04,1564.8315,3278.449,957.0545
1665,16.64,00:51:49:04,1563.7215,3271.865,957.327
1666,16.65,00:51:49:04,1562.48,3266.1209999999996,958.225
1667,16.66,00:51:49:04,1560.8895,3261.2955,959.96
1668,16.67,00:51:49:05,1559.369,3256.473,962.0905
1669,16.68,00:51:49:05,1558.1235,3251.3585,964.034
1670,16.69,00:51:49:05,1556.4685,3246.6725,966.342
1671,16.7,00:51:49:05,1555.0629999999999,3241.7325,968.9169999999999
1672,16.71,00:51:49:06,1553.4315,3236.9055,971.2765
1673,16.72,00:51:49:06,1551.943,3232.0505,973.6
1674,16.73,00:51:49:06,1550.521,3227.0735,975.693
1675,16.74,00:51:49:06,1549.371,3221.998,977.732
1676,16.75,00:51:49:07,1548.39,3216.7940000000003,979.6060000000001
1677,16.76,00:51:49:07,1547.6445,3211.478,981.1010000000001
1678,16.77,00:51:49:07,1547.0535,3206.1255,982.3365
1679,16.78,00:51:49:07,1546.7275,3200.5995,983.2295
1680,16.79,00:51:49:08,1546.6470000000002,3194.9115,983.8330000000001
1681,16.8,00:51:49:08,1546.9385,3189.0885,984.0930000000001
1682,16.81,00:51:49:08,1547.4395,3183.118,983.9055
1683,16.82,00:51:49:08,1548.0420000000001,3177.3685,983.4760000000001
1684,16.83,00:51:49:09,1549.1225,3171.0595,982.671
1685,16.84,00:51:49:09,1550.7005,3164.1459999999997,981.507
1686,16.85,00:51:49:09,1552.317,3157.3005,980.22
1687,16.86,00:51:49:09,1554.085,3150.3895,978.775
1688,16.87,00:51:49:10,1556.213,3143.1735,977.328
1689,16.88,00:51:49:10,1558.5539999999999,3135.7415,975.8295
1690,16.89,00:51:49:10,1561.1045,3128.136,974.084
1691,16.9,00:51:49:10,1563.9645,3120.256,972.2825
1692,16.91,00:51:49:11,1566.879,3112.1940000000004,970.2575
1693,16.92,00:51:49:11,1570.168,3103.6745,968.193
1694,16.93,00:51:49:11,1573.483,3094.656,965.942
1695,16.94,00:51:49:11,1577.424,3085.7965,964.2975
1696,16.95,00:51:49:12,1581.6195,3076.6540000000005,962.6755
1697,16.96,00:51:49:12,1586.1879999999999,3067.2495,961.238
1698,16.97,00:51:49:12,1591.1470000000002,3057.5490000000004,959.8895
1699,16.98,00:51:49:12,1596.454,3047.6045,958.826
1700,16.99,00:51:49:13,1604.5810000000001,3036.5615,958.675
1701,17.0,00:51:49:13,1611.1265,3025.9915,958.066
1702,17.01,00:51:49:13,1614.7779999999998,3016.5555,959.0545
1703,17.02,00:51:49:13,1622.5685,3005.614,959.4465
1704,17.03,00:51:49:14,1630.9905,2994.5175,960.3885
1705,17.04,00:51:49:14,1639.994,2983.8345,961.195
1706,17.05,00:51:49:14,1649.2685,2972.7825,962.471
1707,17.06,00:51:49:14,1658.918,2962.115,963.5125
1708,17.07,00:51:49:15,1668.865,2951.265,965.1155
1709,17.08,00:51:49:15,1679.0905,2940.2995,966.699
1710,17.09,00:51:49:15,1690.0815,2930.7295,966.987
1711,17.1,00:51:49:15,1702.588,2917.985,971.204
1712,17.11,00:51:49:16,1712.681,2906.8379999999997,973.3315
1713,17.12,00:51:49:16,1722.832,2895.3509999999997,975.5105
1714,17.13,00:51:49:16,1731.859,2884.8445,976.6605
1715,17.14,00:51:49:16,1742.1229999999998,2873.2435,978.62
1716,17.15,00:51:49:17,1752.149,2861.66,980.569
1717,17.16,00:51:49:17,1762.2420000000002,2849.864,982.461
1718,17.17,00:51:49:17,1771.5995,2838.3685,984.1075
1719,17.18,00:51:49:17,1780.7565,2826.7785,985.5745
1720,17.19,00:51:49:18,1789.4920000000002,2815.368,986.7465
1721,17.2,00:51:49:18,1797.9260000000002,2804.0440000000003,987.4535
1722,17.21,00:51:49:18,1806.1455,2792.7059999999997,987.7835
1723,17.22,00:51:49:18,1814.085,2781.4165,987.919
1724,17.23,00:51:49:19,1821.86,2770.0245,987.7995
1725,17.24,00:51:49:19,1829.338,2758.639,986.955
1726,17.25,00:51:49:19,1836.026,2747.9635,986.1105
1727,17.26,00:51:49:19,1842.9415,2736.7935,984.8380000000001
1728,17.27,00:51:49:20,1850.4085,2724.687,983.308
1729,17.28,00:51:49:20,1857.0445,2713.3725,981.605
1730,17.29,00:51:49:20,1863.379,2702.059,979.762
1731,17.3,00:51:49:20,1869.5775,2690.7645,977.7095
1732,17.31,00:51:49:21,1875.471,2679.6540000000005,975.4775
1733,17.32,00:51:49:21,1881.1470000000002,2668.6625,973.053
1734,17.33,00:51:49:21,1886.6095,2657.847,970.294
1735,17.34,00:51:49:21,1891.8329999999999,2647.2625,967.347
1736,17.35,00:51:49:22,1896.8335,2636.7755,964.2795
1737,17.36,00:51:49:22,1901.5795,2626.6090000000004,961.061
1738,17.37,00:51:49:22,1906.108,2616.433,957.8805
1739,17.38,00:51:49:22,1910.3555,2606.4615,954.788
1740,17.39,00:51:49:23,1914.224,2596.59,951.8835
1741,17.4,00:51:49:23,1917.767,2586.922,949.3695
1742,17.41,00:51:49:23,1920.84,2577.4795,947.1955
1743,17.42,00:51:49:23,1923.6065,2568.1625,945.4580000000001
1744,17.43,00:51:49:24,1925.9855,2559.051,944.2215
1745,17.44,00:51:49:24,1928.0755,2550.014,943.1085
1746,17.45,00:51:49:24,1929.8805,2541.2785,943.0675
1747,17.46,00:51:49:24,1931.4070000000002,2532.6645,943.7665
1748,17.47,00:51:50:00,1932.819,2524.326,945.0055
1749,17.48,00:51:50:00,1934.249,2516.188,946.997
1750,17.49,00:51:50:00,1935.9255,2508.2195,948.6145
1751,17.5,00:51:50:00,1937.7060000000001,2500.347,950.2855
1752,17.51,00:51:50:01,1939.6689999999999,2492.6535,951.7855
1753,17.52,00:51:50:01,1941.6195,2485.112,953.118
1754,17.53,00:51:50:01,1944.0675,2477.7885,954.55
1755,17.54,00:51:50:01,1946.787,2470.6125,955.926
1756,17.55,00:51:50:02,1949.1255,2464.25,957.671
1757,17.56,00:51:50:02,1952.5205,2457.1020000000003,958.89
1758,17.57,00:51:50:02,1956.411,2449.6710000000003,959.8535
1759,17.58,00:51:50:02,1959.8245,2442.6255,961.039
1760,17.59,00:51:50:03,1963.259,2435.6305,962.2575
1761,17.6,00:51:50:03,1966.6589999999999,2428.7535,963.4585
1762,17.61,00:51:50:03,1970.2379999999998,2421.77,964.8785
1763,17.62,00:51:50:03,1973.6605,2414.884,966.19
1764,17.63,00:51:50:04,1977.264,2407.93,967.6439999999999
1765,17.64,00:51:50:04,1980.6965,2400.994,968.9
1766,17.65,00:51:50:04,1984.236,2394.0185,970.0975
1767,17.66,00:51:50:04,1987.6979999999999,2387.049,971.0565
1768,17.67,00:51:50:05,1991.289,2379.8360000000002,971.7489999999999
1769,17.68,00:51:50:05,1994.869,2372.6905,972.2260000000001
1770,17.69,00:51:50:05,1998.5245,2365.4305,972.3865
1771,17.7,00:51:50:05,2002.2035,2358.0715,972.21
1772,17.71,00:51:50:06,2006.0135,2350.6625,971.808
1773,17.72,00:51:50:06,2009.7625,2343.161,971.046
1774,17.73,00:51:50:06,2013.8529999999998,2335.408,970.1439999999999
1775,17.74,00:51:50:06,2019.0685,2327.327,969.493
1776,17.75,00:51:50:07,2023.6365,2319.3315,968.2495
1777,17.76,00:51:50:07,2028.1535,2310.862,966.6619999999999
1778,17.77,00:51:50:07,2032.7525,2302.3145,964.568
1779,17.78,00:51:50:07,2036.46,2293.3035,961.932
1780,17.79,00:51:50:08,2040.955,2284.532,959.172
1781,17.8,00:51:50:08,2045.849,2275.028,956.0885
1782,17.81,00:51:50:08,2049.2715,2266.5955,951.6185
1783,17.82,00:51:50:08,2054.154,2257.427,948.0605
1784,17.83,00:51:50:09,2059.3835,2248.013,944.52
1785,17.84,00:51:50:09,2064.885,2238.4125,941.3065
1786,17.85,00:51:50:09,2070.538,2228.603,938.3285
1787,17.86,00:51:50:09,2078.7305,2218.5535,936.7239999999999
1788,17.87,00:51:50:10,2080.698,2208.8245,935.635
1789,17.88,00:51:50:10,2087.104,2198.5445,933.8405
1790,17.89,00:51:50:10,2094.081,2188.3895,932.347
1791,17.9,00:51:50:10,2101.612,2178.4515,931.3660000000001
1792,17.91,00:51:50:11,2109.9325,2168.746,931.0010000000001
1793,17.92,00:51:50:11,2118.9935,2159.26,931.1085
1794,17.93,00:51:50:11,2128.55,2150.1405,931.9760000000001
1795,17.94,00:51:50:11,2138.8285,2140.998,933.21
1796,17.95,00:51:50:12,2149.3375,2132.1285,934.6189999999999
1797,17.96,00:51:50:12,2160.2225,2123.087,936.2355
1798,17.97,00:51:50:12,2171.3315,2114.194,937.933
1799,17.98,00:51:50:12,2182.5325,2105.451,939.9375
1800,17.99,00:51:50:13,2195.8825,2095.521,940.1210000000001
1801,18.0,00:51:50:13,2207.1325,2086.5835,942.6775
1802,18.01,00:51:50:13,2218.452,2078.9435,946.743
1803,18.02,00:51:50:13,2229.3785,2070.281,949.8515
1804,18.03,00:51:50:14,2240.303,2061.042,953.096
1805,18.04,00:51:50:14,2251.5355,2051.7729999999997,956.562
1806,18.05,00:51:50:14,2262.4425,2042.4185,960.1239999999999
1807,18.06,00:51:50:14,2273.0725,2032.92,963.47
1808,18.07,00:51:50:15,2283.533,2023.2585,966.5425
1809,18.08,00:51:50:15,2293.803,2013.3435,969.3935
1810,18.09,00:51:50:15,2303.749,2003.3665,971.9860000000001
1811,18.1,00:51:50:15,2313.3895,1993.2455,974.1925
1812,18.11,00:51:50:16,2322.66,1983.0465,976.0145
1813,18.12,00:51:50:16,2331.5885,1972.6785,977.5375
1814,18.13,00:51:50:16,2340.234,1962.2255,978.628
1815,18.14,00:51:50:16,2348.4655,1951.6029999999998,979.3205
1816,18.15,00:51:50:17,2356.42,1940.904,979.688
1817,18.16,00:51:50:17,2363.9785,1930.0775,979.659
1818,18.17,00:51:50:17,2371.078,1919.0245,979.1845
1819,18.18,00:51:50:17,2377.9055,1908.0455,978.5255
1820,18.19,00:51:50:18,2384.4335,1896.9755,977.5239999999999
1821,18.2,00:51:50:18,2390.576,1885.808,976.1645
1822,18.21,00:51:50:18,2396.387,1874.6635,974.5
1823,18.22,00:51:50:18,2401.7635,1863.345,972.443
1824,18.23,00:51:50:19,2406.8925,1851.901,970.24
1825,18.24,00:51:50:19,2411.8615,1840.539,968.2239999999999
1826,18.25,00:51:50:19,2416.468,1829.0715,965.716
1827,18.26,00:51:50:19,2420.6035,1818.006,962.8865
1828,18.27,00:51:50:20,2424.449,1806.7220000000002,960.0310000000001
1829,18.28,00:51:50:20,2427.9375,1795.4820000000002,957.1785
1830,18.29,00:51:50:20,2431.0195,1784.3055,954.26
1831,18.3,00:51:50:20,2433.708,1773.0775,951.685
1832,18.31,00:51:50:21,2436.0515,1761.9265,949.235
1833,18.32,00:51:50:21,2437.8075,1750.8495,947.3025
1834,18.33,00:51:50:21,2439.048,1740.101,945.8365
1835,18.34,00:51:50:21,2439.6865,1729.6245,944.7339999999999
1836,18.35,00:51:50:22,2439.991,1719.2910000000002,944.21
1837,18.36,00:51:50:22,2439.883,1709.0855,944.4115
1838,18.37,00:51:50:22,2439.5005,1699.126,945.1725
1839,18.38,00:51:50:22,2439.026,1689.2375,946.515
1840,18.39,00:51:50:23,2438.475,1679.661,947.93
1841,18.4,00:51:50:23,2438.051,1670.1645,949.446
1842,18.41,00:51:50:23,2437.8075,1660.7995,950.7489999999999
1843,18.42,00:51:50:23,2437.9985,1651.1529999999998,951.9155
1844,18.43,00:51:50:24,2438.458,1641.7055,952.582
1845,18.44,00:51:50:24,2439.4085,1631.9915,953.1335
1846,18.45,00:51:50:24,2440.6235,1622.2020000000002,953.5125
1847,18.46,00:51:50:24,2442.091,1612.156,953.927
1848,18.47,00:51:51:00,2443.5495,1601.8795,954.3610000000001
1849,18.48,00:51:51:00,2445.4245,1591.2485,954.6125
1850,18.49,00:51:51:00,2447.3055,1580.5415,955.1095
1851,18.5,00:51:51:00,2449.391,1569.715,955.6715
1852,18.51,00:51:51:01,2451.6215,1559.0255,956.534
1853,18.52,00:51:51:01,2453.12,1551.3870000000002,958.681
1854,18.53,00:51:51:01,2455.3295,1540.2279999999998,959.6225
1855,18.54,00:51:51:01,2456.0387,1530.6470000000002,960.2258
1856,18.55,00:51:51:02,2456.7648,1520.9871,960.681
1857,18.56,00:51:51:02,2457.3729,1511.2967,961.1257
1858,18.57,00:51:51:02,2457.8707,1501.5577,961.5360000000001
1859,18.58,00:51:51:02,2458.2981,1491.7705,961.9321
1860,18.59,00:51:51:03,2458.6386,1481.9375,962.258
1861,18.6,00:51:51:03,2458.969,1472.0179999999998,962.5909
1862,18.61,00:51:51:03,2459.2856,1461.9816,962.8179
1863,18.62,00:51:51:03,2459.585,1451.817,963.0236
1864,18.63,00:51:51:04,2460.0749,1441.3328,963.1481
1865,18.64,00:51:51:04,2460.3683,1430.7732,963.2836
1866,18.65,00:51:51:04,2460.4534,1420.1362,963.3867
1867,18.66,00:51:51:04,2460.6383,1409.1516,963.4249
1868,18.67,00:51:51:05,2460.7458,1397.8829999999998,963.4385
1869,18.68,00:51:51:05,2460.6322,1386.4141,963.185
1870,18.69,00:51:51:05,2460.346,1374.7325,962.9645
1871,18.7,00:51:51:05,2459.7626,1362.8524,962.6697
1872,18.71,00:51:51:06,2458.4788,1350.7392,962.7052
1873,18.72,00:51:51:06,2457.5939,1338.6715,962.5326
1874,18.73,00:51:51:06,2456.7745,1326.5465,962.4556
1875,18.74,00:51:51:06,2456.0418,1314.5752,962.3606
1876,18.75,00:51:51:07,2455.2988,1302.7404,962.2895
1877,18.76,00:51:51:07,2454.6978,1290.9917,962.0197
1878,18.77,00:51:51:07,2453.5693,1279.5732,962.1429
1879,18.78,00:51:51:07,2452.3985,1268.5426,962.3808
1880,18.79,00:51:51:08,2450.7335,1257.6106,962.6774
1881,18.8,00:51:51:08,2448.741,1246.3707,962.8648
1882,18.81,00:51:51:08,2446.4255,1235.6218,962.3143
1883,18.82,00:51:51:08,2444.0143,1225.4617,962.5228
1884,18.83,00:51:51:09,2441.4368,1215.7203,962.6195
1885,18.84,00:51:51:09,2438.7824,1206.4307,962.7831
1886,18.85,00:51:51:09,2436.034,1197.5831,963.0472
1887,18.86,00:51:51:09,2433.209,1189.1899,963.4258
1888,18.87,00:51:51:10,2430.2367,1181.1326,963.7651
1889,18.88,00:51:51:10,2427.177,1173.434,964.2282
1890,18.89,00:51:51:10,2423.8164,1166.1166,965.1068
1891,18.9,00:51:51:10,2420.5572,1158.7228,965.7129
1892,18.91,00:51:51:11,2417.5417,1151.2564,966.3447
1893,18.92,00:51:51:11,2414.1799,1143.9708,967.1123
1894,18.93,00:51:51:11,2410.8902,1136.8265,968.0948
1895,18.94,00:51:51:11,2407.5624,1129.7493,969.0353
1896,18.95,00:51:51:12,2403.9784,1122.8832,970.2715
1897,18.96,00:51:51:12,2400.9301,1115.9769999999999,971.1349
1898,18.97,00:51:51:12,2397.5084,1109.2742,972.0482
1899,18.98,00:51:51:12,2394.0901,1102.8191,972.9886
1900,18.99,00:51:51:13,2390.5897,1096.5916,973.752
1901,19.0,00:51:51:13,2387.0641,1090.6502,974.3937
1902,19.01,00:51:51:13,2383.5229999999997,1084.9827,974.9298
1903,19.02,00:51:51:13,2379.6164,1079.6841,975.4139
1904,19.03,00:51:51:14,2375.9637,1074.5672,975.518
1905,19.04,00:51:51:14,2372.3443,1069.7149,975.4799
1906,19.05,00:51:51:14,2368.7475,1065.0626,975.2306
1907,19.06,00:51:51:14,2365.1698,1060.6053,974.8918
1908,19.07,00:51:51:15,2361.8689,1056.2028,974.2195
1909,19.08,00:51:51:15,2358.2824,1052.0115,973.6725
1910,19.09,00:51:51:15,2354.737,1047.9053,973.3358
1911,19.1,00:51:51:15,2351.0627,1043.9697,972.7525
1912,19.11,00:51:51:16,2348.2318,1040.0045,972.1978
1913,19.12,00:51:51:16,2344.4078,1036.1956,971.8022
1914,19.13,00:51:51:16,2340.3714,1032.37,971.3514
1915,19.14,00:51:51:16,2336.3302,1028.6564,971.0801
1916,19.15,00:51:51:17,2332.2754,1025.0539,970.8083
1917,19.16,00:51:51:17,2327.3045,1021.7713,970.8631
1918,19.17,00:51:51:17,2323.2708,1018.57,970.5467
1919,19.18,00:51:51:17,2319.2917,1015.6399,970.2747
1920,19.19,00:51:51:18,2315.4492,1012.9149,970.1387
1921,19.2,00:51:51:18,2311.5945,1010.3654,969.8309
1922,19.21,00:51:51:18,2307.8881,1007.9674,969.6453
1923,19.22,00:51:51:18,2304.2554,1005.6206,969.4739999999999
1924,19.23,00:51:51:19,2300.5127,1003.3471,969.2158
1925,19.24,00:51:51:19,2296.6834,1001.1706,968.8716
1926,19.25,00:51:51:19,2292.7424,999.0992,968.4427
1927,19.26,00:51:51:19,2288.7976,997.1757,967.9176
1928,19.27,00:51:51:20,2284.7689,995.3589,967.327
1929,19.28,00:51:51:20,2280.7426,993.6629,966.7835
1930,19.29,00:51:51:20,2276.5837,992.074,966.1057
1931,19.3,00:51:51:20,2272.345,990.5445,965.5807
1932,19.31,00:51:51:21,2268.0484,989.0755,964.9821
1933,19.32,00:51:51:21,2263.6668,987.7083,964.4646
1934,19.33,00:51:51:21,2259.7885,985.9562,964.2558
1935,19.34,00:51:51:21,2255.4095,984.8537,963.7883
1936,19.35,00:51:51:22,2250.6831,984.1453,963.2912
1937,19.36,00:51:51:22,2246.4733,983.1167,963.0581
1938,19.37,00:51:51:22,2242.2128,982.1519,962.8787
1939,19.38,00:51:51:22,2237.8886,981.0843,962.84
1940,19.39,00:51:51:23,2233.5121,980.0863,962.8018
1941,19.4,00:51:51:23,2229.1137,979.1162,962.8866
1942,19.41,00:51:51:23,2224.7016,978.1986,963.0405
1943,19.42,00:51:51:23,2220.2674,977.2867,963.2136
1944,19.43,00:51:51:24,2215.8009,976.4060000000001,963.2857
1945,19.44,00:51:51:24,2211.3324,975.5554,963.4357
1946,19.45,00:51:51:24,2206.861,974.7117,963.6058
1947,19.46,00:51:51:24,2202.3578,973.942,963.7697
1948,19.47,00:51:52:00,2197.6779,973.2475,963.9314
1949,19.48,00:51:52:00,2193.2246,972.4107,964.08
1950,19.49,00:51:52:00,2188.7684,971.6274,964.2633
1951,19.5,00:51:52:00,2184.4154,970.7906,964.4318
1952,19.51,00:51:52:01,2180.0728,969.9527,964.6141
1953,19.52,00:51:52:01,2175.7218,969.0846,964.8683
1954,19.53,00:51:52:01,2171.3688,968.1771,965.2136
1955,19.54,00:51:52:01,2166.9967,967.2227,965.7091
1956,19.55,00:51:52:02,2162.6204,966.2443,966.2269
1957,19.56,00:51:52:02,2158.2523,965.2487,966.8426
1958,19.57,00:51:52:02,2153.9633,964.2719,967.4763
1959,19.58,00:51:52:02,2149.8032,963.2702,968.1933
1960,19.59,00:51:52:03,2145.7724,962.2436,968.9759
1961,19.6,00:51:52:03,2141.8003,961.1595,969.824
1962,19.61,00:51:52:03,2137.8839,960.0647,970.7361
1963,19.62,00:51:52:03,2134.0094,958.9507,971.8079
1964,19.63,00:51:52:04,2130.2087,957.8113,972.9449
1965,19.64,00:51:52:04,2126.5183,956.7,974.2403
1966,19.65,00:51:52:04,2122.915,955.6806,975.5036
1967,19.66,00:51:52:04,2119.2592,954.5486,976.9406
1968,19.67,00:51:52:05,2115.9113,953.6258,978.2868
1969,19.68,00:51:52:05,2112.6232,952.8401,979.5439
1970,19.69,00:51:52:05,2109.4573,952.1446,980.8559
1971,19.7,00:51:52:05,2106.3233,951.5269,982.1391
1972,19.71,00:51:52:06,2103.2638,951.0626,983.3999
1973,19.72,00:51:52:06,2100.2091,950.6519999999999,984.6591
1974,19.73,00:51:52:06,2097.1426,950.4151,985.8287
1975,19.74,00:51:52:06,2094.0967,950.2042,987.0184
1976,19.75,00:51:52:07,2091.0852,950.1483,988.1362
1977,19.76,00:51:52:07,2088.0485,950.1742,989.2594
1978,19.77,00:51:52:07,2085.0216,950.2963,990.3739999999999
1979,19.78,00:51:52:07,2081.9652,950.5486,991.4652
1980,19.79,00:51:52:08,2078.9189,950.8979,992.6005
1981,19.8,00:51:52:08,2075.8794,951.3596,993.7896
1982,19.81,00:51:52:08,2072.8527,951.9566,994.9401
1983,19.82,00:51:52:08,2069.8696,952.6269,996.1026
1984,19.83,00:51:52:09,2066.9805,953.4538,997.3482
1985,19.84,00:51:52:09,2064.1578,954.3963,998.5037
1986,19.85,00:51:52:09,2061.3749,955.4706,999.6355
1987,19.86,00:51:52:09,2058.6521,956.6708,1000.7722
1988,19.87,00:51:52:10,2056.0174,957.9607,1001.9012
1989,19.88,00:51:52:10,2053.3952,959.3732,1002.9723
1990,19.89,00:51:52:10,2050.7542,960.9682,1004.0513
1991,19.9,00:51:52:10,2048.2725,962.5622,1005.1933
1992,19.91,00:51:52:11,2045.8248,964.2489999999999,1006.2909
1993,19.92,00:51:52:11,2043.4451,966.0305,1007.4162
1994,19.93,00:51:52:11,2041.1683,967.9121,1008.5778
1995,19.94,00:51:52:11,2038.9366,969.8947,1009.7963
1996,19.95,00:51:52:12,2036.7691,971.9937,1011.0175
1997,19.96,00:51:52:12,2034.6626,974.166,1012.2348
1998,19.97,00:51:52:12,2032.7105,976.3871,1013.4385
1999,19.98,00:51:52:12,2030.7381,978.7722,1014.693
2000,19.99,00:51:52:13,2028.9203,981.1899,1015.8502
2001,20.0,00:51:52:13,2027.1701,983.7079,1016.9714
2002,20.01,00:51:52:13,2025.5578,986.3128,1018.0555
2003,20.02,00:51:52:13,2024.0183,988.9933,1019.0855
2004,20.03,00:51:52:14,2022.4920000000002,991.799,1020.1239999999999
2005,20.04,00:51:52:14,2021.1135,994.63,1021.212
2006,20.05,00:51:52:14,2019.7065,997.618,1022.3785
2007,20.06,00:51:52:14,2018.3829999999998,1000.6895,1023.451
2008,20.07,00:51:52:15,2017.1845,1003.7260000000001,1024.35
2009,20.08,00:51:52:15,2016.1,1006.812,1025.4225
2010,20.09,00:51:52:15,2015.0539999999999,1010.038,1026.287
2011,20.1,00:51:52:15,2014.1305,1013.3215,1027.3825
2012,20.11,00:51:52:16,2013.1255,1016.6355,1028.3385
2013,20.12,00:51:52:16,2012.0955,1020.1080000000001,1029.427
2014,20.13,00:51:52:16,2011.0265,1023.681,1030.688
2015,20.14,00:51:52:16,2009.9545,1027.3695,1031.911
