Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1325,13.24,00:51:45:19,1655.994,1362.714,928.7769999999999
1326,13.25,00:51:45:19,1658.991,1364.356,935.1
1327,13.26,00:51:45:19,1662.0479999999998,1366.264,941.7139999999999
1328,13.27,00:51:45:20,1664.9289999999999,1367.85,949.154
1329,13.28,00:51:45:20,1668.27,1369.43,957.432
1330,13.29,00:51:45:20,1671.148,1370.003,966.566
1331,13.3,00:51:45:20,1674.165,1370.4370000000001,976.362
1332,13.31,00:51:45:21,1677.099,1370.6860000000001,986.58
1333,13.32,00:51:45:21,1679.395,1370.9379999999999,998.681
1334,13.33,00:51:45:21,1682.629,1371.361,1008.813
1335,13.34,00:51:45:21,1685.8529999999998,1371.886,1019.238
1336,13.35,00:51:45:22,1689.023,1372.3239999999998,1029.487
1337,13.36,00:51:45:22,1692.371,1372.725,1039.521
1338,13.37,00:51:45:22,1695.484,1373.507,1049.133
1339,13.38,00:51:45:22,1698.514,1374.223,1058.415
1340,13.39,00:51:45:23,1701.4379999999999,1375.152,1067.388
1341,13.4,00:51:45:23,1703.941,1376.2839999999999,1075.826
1342,13.41,00:51:45:23,1706.4720000000002,1377.895,1083.903
1343,13.42,00:51:45:23,1708.898,1379.915,1091.487
1344,13.43,00:51:45:24,1711.332,1381.995,1098.748
1345,13.44,00:51:45:24,1713.9589999999998,1384.55,1105.711
1346,13.45,00:51:45:24,1716.3770000000002,1387.4589999999998,1112.004
1347,13.46,00:51:45:24,1718.976,1390.484,1117.993
1348,13.47,00:51:46:00,1721.4160000000002,1393.9660000000001,1123.382
1349,13.48,00:51:46:00,1723.71,1397.7279999999998,1128.184
1350,13.49,00:51:46:00,1725.891,1401.973,1132.255
1351,13.5,00:51:46:00,1727.961,1406.461,1135.913
1352,13.51,00:51:46:01,1729.795,1411.441,1138.999
1353,13.52,00:51:46:01,1731.7679999999998,1416.8870000000002,1141.627
1354,13.53,00:51:46:01,1733.6270000000002,1422.717,1143.68
1355,13.54,00:51:46:01,1735.51,1429.1329999999998,1145.5330000000001
1356,13.55,00:51:46:02,1737.443,1436.037,1146.992
1357,13.56,00:51:46:02,1739.469,1443.433,1148.245
1358,13.57,00:51:46:02,1741.5829999999999,1451.406,1149.267
1359,13.58,00:51:46:02,1743.744,1459.943,1150.049
1360,13.59,00:51:46:03,1745.931,1469.0379999999998,1150.67
1361,13.6,00:51:46:03,1748.15,1478.8829999999998,1151.317
1362,13.61,00:51:46:03,1750.441,1489.445,1151.944
1363,13.62,00:51:46:03,1753.08,1500.711,1152.57
1364,13.63,00:51:46:04,1755.838,1512.5279999999998,1153.08
1365,13.64,00:51:46:04,1758.864,1524.858,1153.6789999999999
1366,13.65,00:51:46:04,1761.854,1537.817,1153.982
1367,13.66,00:51:46:04,1764.875,1551.283,1154.047
1368,13.67,00:51:46:05,1767.7939999999999,1565.455,1153.787
1369,13.68,00:51:46:05,1770.567,1580.145,1153.303
1370,13.69,00:51:46:05,1773.2879999999998,1595.1870000000001,1152.443
1371,13.7,00:51:46:05,1775.674,1610.6779999999999,1150.9769999999999
1372,13.71,00:51:46:06,1777.7520000000002,1626.183,1149.631
1373,13.72,00:51:46:06,1779.465,1641.865,1148.415
1374,13.73,00:51:46:06,1780.9579999999999,1657.4070000000002,1147.336
1375,13.74,00:51:46:06,1782.365,1672.6270000000002,1146.6019999999999
1376,13.75,00:51:46:07,1783.464,1687.1529999999998,1146.172
1377,13.76,00:51:46:07,1784.0220000000002,1701.165,1146.165
1378,13.77,00:51:46:07,1784.039,1714.717,1146.33
1379,13.78,00:51:46:07,1783.8220000000001,1727.9379999999999,1146.856
1380,13.79,00:51:46:08,1783.6879999999999,1740.75,1147.927
1381,13.8,00:51:46:08,1783.535,1753.112,1149.5810000000001
1382,13.81,00:51:46:08,1783.276,1765.2910000000002,1151.7269999999999
1383,13.82,00:51:46:08,1782.85,1777.2089999999998,1154.329
1384,13.83,00:51:46:09,1782.297,1788.71,1157.396
1385,13.84,00:51:46:09,1781.47,1800.039,1160.708
1386,13.85,00:51:46:09,1780.467,1811.039,1164.348
1387,13.86,00:51:46:09,1779.319,1821.682,1168.165
1388,13.87,00:51:46:10,1778.0529999999999,1831.967,1172.123
1389,13.88,00:51:46:10,1776.73,1842.001,1176.109
1390,13.89,00:51:46:10,1775.299,1851.733,1180.224
1391,13.9,00:51:46:10,1773.898,1861.154,1184.234
1392,13.91,00:51:46:11,1772.455,1870.4879999999998,1187.947
1393,13.92,00:51:46:11,1771.0479999999998,1879.771,1191.437
1394,13.93,00:51:46:11,1769.735,1888.8370000000002,1194.462
1395,13.94,00:51:46:11,1768.513,1897.8529999999998,1197.2089999999998
1396,13.95,00:51:46:12,1767.277,1906.741,1199.298
1397,13.96,00:51:46:12,1766.0929999999998,1915.621,1201.147
1398,13.97,00:51:46:12,1764.9270000000001,1924.509,1202.486
1399,13.98,00:51:46:12,1763.809,1933.399,1203.518
1400,13.99,00:51:46:13,1762.634,1942.384,1204.032
1401,14.0,00:51:46:13,1761.461,1951.432,1204.253
1402,14.01,00:51:46:13,1760.223,1960.6629999999998,1204.0510000000002
1403,14.02,00:51:46:13,1758.8410000000001,1970.017,1203.48
1404,14.03,00:51:46:14,1757.236,1979.519,1202.613
1405,14.04,00:51:46:14,1755.422,1989.263,1201.435
1406,14.05,00:51:46:14,1753.379,1999.2879999999998,1200.052
1407,14.06,00:51:46:14,1750.964,2009.6670000000001,1198.431
1408,14.07,00:51:46:15,1748.3120000000001,2020.39,1196.8339999999998
1409,14.08,00:51:46:15,1745.326,2031.3020000000001,1195.002
1410,14.09,00:51:46:15,1742.067,2042.721,1193.299
1411,14.1,00:51:46:15,1738.6029999999998,2054.56,1191.7269999999999
1412,14.11,00:51:46:16,1734.999,2066.831,1190.25
1413,14.12,00:51:46:16,1731.146,2079.647,1189.002
1414,14.13,00:51:46:16,1727.09,2092.896,1187.859
1415,14.14,00:51:46:16,1722.829,2106.485,1187.068
1416,14.15,00:51:46:17,1718.18,2120.3579999999997,1186.4560000000001
1417,14.16,00:51:46:17,1713.329,2134.55,1186.381
1418,14.17,00:51:46:17,1708.7479999999998,2149.072,1186.934
1419,14.18,00:51:46:17,1704.5510000000002,2163.647,1188.029
1420,14.19,00:51:46:18,1700.894,2178.196,1189.734
1421,14.2,00:51:46:18,1697.557,2192.817,1191.692
1422,14.21,00:51:46:18,1694.5320000000002,2207.516,1194.225
1423,14.22,00:51:46:18,1691.63,2222.601,1197.1019999999999
1424,14.23,00:51:46:19,1688.886,2237.849,1200.501
1425,14.24,00:51:46:19,1686.2920000000001,2253.26,1204.249
1426,14.25,00:51:46:19,1683.922,2268.757,1208.4660000000001
1427,14.26,00:51:46:19,1681.6229999999998,2284.315,1212.8
1428,14.27,00:51:46:20,1679.547,2300.011,1217.472
1429,14.28,00:51:46:20,1677.503,2315.632,1222.109
1430,14.29,00:51:46:20,1675.545,2331.083,1226.654
1431,14.3,00:51:46:20,1673.57,2346.239,1230.973
1432,14.31,00:51:46:21,1671.4479999999999,2361.0879999999997,1234.778
1433,14.32,00:51:46:21,1669.276,2375.601,1238.129
1434,14.33,00:51:46:21,1666.8770000000002,2390.063,1240.681
1435,14.34,00:51:46:21,1664.469,2404.078,1242.69
1436,14.35,00:51:46:22,1661.882,2417.907,1244.09
1437,14.36,00:51:46:22,1659.235,2431.697,1244.786
1438,14.37,00:51:46:22,1656.6229999999998,2445.46,1244.968
1439,14.38,00:51:46:22,1654.1070000000002,2459.115,1244.616
1440,14.39,00:51:46:23,1651.74,2472.8979999999997,1243.772
1441,14.4,00:51:46:23,1649.511,2486.715,1242.381
1442,14.41,00:51:46:23,1647.457,2500.619,1240.7069999999999
1443,14.42,00:51:46:23,1645.59,2514.633,1238.63
1444,14.43,00:51:46:24,1643.7420000000002,2528.956,1236.4489999999998
1445,14.44,00:51:46:24,1641.902,2543.4610000000002,1234.094
1446,14.45,00:51:46:24,1639.9560000000001,2558.51,1231.681
1447,14.46,00:51:46:24,1637.9089999999999,2574.098,1229.565
1448,14.47,00:51:47:00,1635.8470000000002,2590.129,1227.4389999999999
1449,14.48,00:51:47:00,1633.793,2606.391,1225.757
1450,14.49,00:51:47:00,1631.896,2622.993,1224.3339999999998
1451,14.5,00:51:47:00,1630.154,2639.755,1223.309
1452,14.51,00:51:47:01,1628.485,2656.49,1222.641
1453,14.52,00:51:47:01,1626.91,2672.969,1222.212
1454,14.53,00:51:47:01,1625.621,2689.066,1222.131
1455,14.54,00:51:47:01,1624.501,2704.757,1222.1760000000002
1456,14.55,00:51:47:02,1623.21,2720.449,1222.51
1457,14.56,00:51:47:02,1621.62,2736.1929999999998,1222.998
1458,14.57,00:51:47:02,1619.497,2751.87,1223.326
1459,14.58,00:51:47:02,1616.8529999999998,2767.386,1223.652
1460,14.59,00:51:47:03,1613.996,2782.7290000000003,1224.181
1461,14.6,00:51:47:03,1610.922,2797.6620000000003,1224.538
1462,14.61,00:51:47:03,1607.741,2812.097,1224.965
1463,14.62,00:51:47:03,1604.5829999999999,2825.724,1225.778
1464,14.63,00:51:47:04,1601.8220000000001,2837.373,1226.336
1465,14.64,00:51:47:04,1598.715,2850.8740000000003,1226.948
1466,14.65,00:51:47:04,1595.755,2864.252,1227.485
1467,14.66,00:51:47:04,1592.969,2877.4640000000004,1227.8310000000001
1468,14.67,00:51:47:05,1590.207,2890.691,1227.995
1469,14.68,00:51:47:05,1587.435,2903.777,1227.8980000000001
1470,14.69,00:51:47:05,1584.7839999999999,2916.722,1227.8210000000001
1471,14.7,00:51:47:05,1582.15,2929.414,1227.605
1472,14.71,00:51:47:06,1579.5770000000002,2942.1,1227.024
1473,14.72,00:51:47:06,1577.029,2954.683,1226.401
1474,14.73,00:51:47:06,1574.5629999999999,2966.8140000000003,1225.864
1475,14.74,00:51:47:06,1571.944,2979.1659999999997,1225.0810000000001
1476,14.75,00:51:47:07,1569.0810000000001,2991.551,1224.203
1477,14.76,00:51:47:07,1566.19,3004.06,1223.4089999999999
1478,14.77,00:51:47:07,1562.9489999999998,3016.914,1222.595
1479,14.78,00:51:47:07,1559.3110000000001,3030.1690000000003,1221.737
1480,14.79,00:51:47:08,1555.1270000000002,3044.211,1220.67
1481,14.8,00:51:47:08,1550.006,3059.422,1219.1680000000001
1482,14.81,00:51:47:08,1544.315,3075.3140000000003,1217.511
1483,14.82,00:51:47:08,1537.79,3092.3509999999997,1215.058
1484,14.83,00:51:47:09,1530.672,3110.322,1211.925
1485,14.84,00:51:47:09,1523.045,3129.1040000000003,1207.739
1486,14.85,00:51:47:09,1515.18,3148.385,1202.489
1487,14.86,00:51:47:09,1507.29,3167.815,1196.0839999999998
1488,14.87,00:51:47:10,1499.352,3187.365,1188.675
1489,14.88,00:51:47:10,1491.549,3206.8979999999997,1180.097
1490,14.89,00:51:47:10,1484.04,3226.362,1170.576
1491,14.9,00:51:47:10,1476.741,3246.038,1159.853
1492,14.91,00:51:47:11,1469.5610000000001,3265.619,1148.29
1493,14.92,00:51:47:11,1462.808,3285.092,1135.922
1494,14.93,00:51:47:11,1456.5079999999998,3304.4959999999996,1122.9260000000002
1495,14.94,00:51:47:11,1450.777,3323.6,1109.139
1496,14.95,00:51:47:12,1445.527,3342.156,1095.017
1497,14.96,00:51:47:12,1440.493,3360.3740000000003,1080.495
1498,14.97,00:51:47:12,1435.443,3377.917,1065.604
1499,14.98,00:51:47:12,1430.3429999999998,3395.4959999999996,1050.4260000000002
1500,14.99,00:51:47:13,1425.106,3413.492,1034.547
1501,15.0,00:51:47:13,1419.655,3431.24,1018.428
1502,15.01,00:51:47:13,1414.241,3449.099,1002.164
1503,15.02,00:51:47:13,1408.94,3467.032,985.335
1504,15.03,00:51:47:14,1403.7679999999998,3485.025,968.159
1505,15.04,00:51:47:14,1398.775,3503.3179999999998,950.3389999999999
1506,15.05,00:51:47:14,1394.36,3520.955,932.342
1507,15.06,00:51:47:14,1390.0810000000001,3538.2340000000004,914.192
1508,15.07,00:51:47:15,1385.776,3555.886,895.852
1509,15.08,00:51:47:15,1382.2479999999998,3572.4190000000003,878.065
1510,15.09,00:51:47:15,1378.664,3589.175,860.168
1511,15.1,00:51:47:15,1375.286,3605.6490000000003,842.618
1512,15.11,00:51:47:16,1372.22,3621.855,824.8330000000001
1513,15.12,00:51:47:16,1369.682,3637.0290000000005,807.987
1514,15.13,00:51:47:16,1367.0829999999999,3652.355,790.9019999999999
1515,15.14,00:51:47:16,1364.6879999999999,3667.196,773.8760000000001
1516,15.15,00:51:47:17,1362.1889999999999,3682.192,756.8689999999999
1517,15.16,00:51:47:17,1360.139,3695.2009999999996,740.544
1518,15.17,00:51:47:17,1358.136,3708.159,724.7769999999999
1519,15.18,00:51:47:17,1356.495,3720.2909999999997,709.482
1520,15.19,00:51:47:18,1355.2479999999998,3731.625,694.518
1521,15.2,00:51:47:18,1353.8529999999998,3742.478,681.166
1522,15.21,00:51:47:18,1352.4270000000001,3752.782,668.63
1523,15.22,00:51:47:18,1351.095,3762.393,656.6289999999999
1524,15.23,00:51:47:19,1350.443,3771.014,644.52
1525,15.24,00:51:47:19,1350.503,3779.482,634.244
1526,15.25,00:51:47:19,1349.388,3787.675,623.845
1527,15.26,00:51:47:19,1351.18,3795.022,613.663
1528,15.27,00:51:47:20,1352.203,3802.803,604.214
1529,15.28,00:51:47:20,1352.4360000000001,3808.4629999999997,596.513
1530,15.29,00:51:47:20,1352.496,3813.3340000000003,589.695
1531,15.3,00:51:47:20,1353.474,3818.458,582.306
1532,15.31,00:51:47:21,1353.432,3822.1490000000003,576.601
1533,15.32,00:51:47:21,1353.2920000000001,3825.3309999999997,571.682
1534,15.33,00:51:47:21,1353.953,3828.579,566.694
1535,15.34,00:51:47:21,1354.345,3831.316,562.557
1536,15.35,00:51:47:22,1354.234,3833.5890000000004,559.206
1537,15.36,00:51:47:22,1354.504,3835.966,555.7090000000001
1538,15.37,00:51:47:22,1354.1860000000001,3837.605,553.566
1539,15.38,00:51:47:22,1354.088,3837.498,551.107
1540,15.39,00:51:47:23,1354.517,3840.258,549.286
1541,15.4,00:51:47:23,1353.685,3837.119,550.636
1542,15.41,00:51:47:23,1353.046,3837.533,550.6569999999999
1543,15.42,00:51:47:23,1351.984,3838.236,551.262
1544,15.43,00:51:47:24,1350.297,3838.223,553.075
1545,15.44,00:51:47:24,1348.751,3838.486,555.4019999999999
1546,15.45,00:51:47:24,1347.476,3838.7790000000005,557.867
1547,15.46,00:51:47:24,1345.9460000000001,3838.949,560.9019999999999
1548,15.47,00:51:48:00,1343.808,3838.063,565.012
1549,15.48,00:51:48:00,1341.119,3839.315,568.552
1550,15.49,00:51:48:00,1338.891,3838.6940000000004,573.1030000000001
1551,15.5,00:51:48:00,1336.226,3837.66,578.559
1552,15.51,00:51:48:01,1333.489,3836.3379999999997,584.5790000000001
1553,15.52,00:51:48:01,1330.693,3834.7690000000002,591.406
1554,15.53,00:51:48:01,1328.082,3833.065,598.533
1555,15.54,00:51:48:01,1325.085,3831.136,606.765
1556,15.55,00:51:48:02,1321.965,3828.889,615.8330000000001
1557,15.56,00:51:48:02,1317.299,3825.72,625.93
1558,15.57,00:51:48:02,1314.16,3822.929,636.047
1559,15.58,00:51:48:02,1310.882,3819.796,647.0319999999999
1560,15.59,00:51:48:03,1307.635,3816.447,658.413
1561,15.6,00:51:48:03,1303.788,3812.703,671.1339999999999
1562,15.61,00:51:48:03,1300.013,3808.772,684.2289999999999
1563,15.62,00:51:48:03,1296.31,3804.579,697.982
1564,15.63,00:51:48:04,1292.506,3800.0959999999995,712.454
1565,15.64,00:51:48:04,1288.548,3795.278,727.556
1566,15.65,00:51:48:04,1284.083,3790.1240000000003,743.6389999999999
1567,15.66,00:51:48:04,1280.682,3784.9570000000003,759.682
1568,15.67,00:51:48:05,1277.855,3779.5570000000002,775.9119999999999
1569,15.68,00:51:48:05,1275.2089999999998,3773.7690000000002,792.5369999999999
1570,15.69,00:51:48:05,1273.2830000000001,3766.8059999999996,809.832
1571,15.7,00:51:48:05,1270.944,3761.002,826.6139999999999
1572,15.71,00:51:48:06,1268.499,3753.034,844.535
1573,15.72,00:51:48:06,1267.453,3745.5759999999996,861.712
1574,15.73,00:51:48:06,1266.868,3737.658,878.755
1575,15.74,00:51:48:06,1266.4589999999998,3729.313,895.665
1576,15.75,00:51:48:07,1266.278,3720.617,912.355
1577,15.76,00:51:48:07,1266.333,3711.6059999999998,928.5239999999999
1578,15.77,00:51:48:07,1266.406,3702.985,943.8439999999999
1579,15.78,00:51:48:07,1266.695,3693.528,959.1010000000001
1580,15.79,00:51:48:08,1267.11,3683.9,973.753
1581,15.8,00:51:48:08,1267.548,3674.173,987.7669999999999
1582,15.81,00:51:48:08,1268.316,3664.171,1001.57
1583,15.82,00:51:48:08,1268.889,3654.365,1014.567
1584,15.83,00:51:48:09,1269.5739999999998,3644.4240000000004,1027.0819999999999
1585,15.84,00:51:48:09,1270.353,3634.828,1038.8139999999999
1586,15.85,00:51:48:09,1271.376,3624.7059999999997,1050.54
1587,15.86,00:51:48:09,1272.65,3614.5429999999997,1061.746
1588,15.87,00:51:48:10,1274.235,3604.1240000000003,1072.867
1589,15.88,00:51:48:10,1276.027,3593.7090000000003,1083.441
1590,15.89,00:51:48:10,1278.1889999999999,3583.3259999999996,1093.547
1591,15.9,00:51:48:10,1280.691,3572.995,1103.131
1592,15.91,00:51:48:11,1282.133,3564.775,1110.5919999999999
1593,15.92,00:51:48:11,1284.529,3555.047,1118.297
1594,15.93,00:51:48:11,1287.491,3543.215,1127.015
1595,15.94,00:51:48:11,1290.22,3533.071,1133.268
1596,15.95,00:51:48:12,1293.1580000000001,3522.7870000000003,1139.204
1597,15.96,00:51:48:12,1296.345,3512.781,1144.608
1598,15.97,00:51:48:12,1300.3410000000001,3502.265,1149.954
1599,15.98,00:51:48:12,1304.389,3492.8179999999998,1154.837
1600,15.99,00:51:48:13,1308.882,3483.87,1159.6019999999999
1601,16.0,00:51:48:13,1314.1429999999998,3475.27,1164.636
1602,16.01,00:51:48:13,1319.3010000000002,3467.0409999999997,1169.4080000000001
1603,16.02,00:51:48:13,1324.579,3459.33,1174.147
1604,16.03,00:51:48:14,1329.621,3452.702,1178.383
1605,16.04,00:51:48:14,1334.901,3445.97,1182.66
1606,16.05,00:51:48:14,1339.9660000000001,3440.0,1186.782
1607,16.06,00:51:48:14,1344.6889999999999,3434.3059999999996,1190.376
1608,16.07,00:51:48:15,1349.6329999999998,3428.866,1194.4080000000001
1609,16.08,00:51:48:15,1355.172,3423.301,1198.52
1610,16.09,00:51:48:15,1360.898,3417.9570000000003,1202.32
1611,16.1,00:51:48:15,1366.7279999999998,3413.115,1206.736
1612,16.11,00:51:48:16,1372.736,3408.7259999999997,1211.254
1613,16.12,00:51:48:16,1378.9389999999999,3404.7090000000003,1215.943
1614,16.13,00:51:48:16,1385.41,3401.094,1221.026
1615,16.14,00:51:48:16,1392.342,3397.824,1226.118
1616,16.15,00:51:48:17,1398.9,3394.8959999999997,1230.776
1617,16.16,00:51:48:17,1405.3329999999999,3392.259,1235.257
1618,16.17,00:51:48:17,1411.845,3389.948,1239.594
1619,16.18,00:51:48:17,1418.194,3387.938,1243.542
1620,16.19,00:51:48:18,1424.225,3386.208,1247.116
1621,16.2,00:51:48:18,1430.059,3385.384,1250.147
1622,16.21,00:51:48:18,1435.365,3383.717,1252.922
1623,16.22,00:51:48:18,1440.5870000000002,3382.06,1255.399
1624,16.23,00:51:48:19,1447.424,3381.738,1258.103
1625,16.24,00:51:48:19,1451.779,3379.762,1260.277
1626,16.25,00:51:48:19,1455.6529999999998,3378.241,1261.4769999999999
1627,16.26,00:51:48:19,1459.4089999999999,3375.736,1262.066
1628,16.27,00:51:48:20,1462.98,3372.995,1262.4089999999999
1629,16.28,00:51:48:20,1466.371,3370.369,1262.5
1630,16.29,00:51:48:20,1469.967,3367.487,1262.708
1631,16.3,00:51:48:20,1473.725,3365.216,1262.971
1632,16.31,00:51:48:21,1477.3310000000001,3362.425,1263.011
1633,16.32,00:51:48:21,1480.8929999999998,3359.676,1262.888
1634,16.33,00:51:48:21,1484.391,3356.789,1262.529
1635,16.34,00:51:48:21,1487.764,3353.9559999999997,1262.412
1636,16.35,00:51:48:22,1491.08,3351.19,1261.9260000000002
1637,16.36,00:51:48:22,1494.2,3347.4320000000002,1261.08
1638,16.37,00:51:48:22,1497.095,3344.099,1260.212
1639,16.38,00:51:48:22,1499.79,3340.7729999999997,1259.068
1640,16.39,00:51:48:23,1502.306,3338.086,1257.988
1641,16.4,00:51:48:23,1504.644,3334.756,1256.504
1642,16.41,00:51:48:23,1506.815,3331.3140000000003,1254.647
1643,16.42,00:51:48:23,1508.7879999999998,3327.7859999999996,1252.7939999999999
1644,16.43,00:51:48:24,1510.558,3324.067,1250.395
1645,16.44,00:51:48:24,1512.101,3320.114,1247.952
1646,16.45,00:51:48:24,1513.49,3315.777,1245.2
1647,16.46,00:51:48:24,1514.6979999999999,3311.026,1242.146
1648,16.47,00:51:49:00,1515.83,3305.8720000000003,1238.931
1649,16.48,00:51:49:00,1516.861,3300.2309999999998,1235.645
1650,16.49,00:51:49:00,1517.895,3294.054,1232.222
1651,16.5,00:51:49:00,1518.83,3287.369,1228.874
1652,16.51,00:51:49:01,1519.7020000000002,3279.635,1225.4489999999998
1653,16.52,00:51:49:01,1520.366,3272.741,1222.37
1654,16.53,00:51:49:01,1520.878,3264.992,1219.634
1655,16.54,00:51:49:01,1521.174,3257.1490000000003,1217.143
1656,16.55,00:51:49:02,1521.379,3249.239,1215.317
1657,16.56,00:51:49:02,1521.558,3241.35,1214.058
1658,16.57,00:51:49:02,1521.789,3233.2309999999998,1213.627
1659,16.58,00:51:49:02,1522.0639999999999,3224.566,1213.4569999999999
1660,16.59,00:51:49:03,1522.154,3216.565,1213.672
1661,16.6,00:51:49:03,1522.239,3208.7870000000003,1214.22
1662,16.61,00:51:49:03,1522.4879999999998,3201.179,1214.822
1663,16.62,00:51:49:03,1522.8929999999998,3193.8320000000003,1215.685
1664,16.63,00:51:49:04,1523.5320000000002,3186.803,1216.752
1665,16.64,00:51:49:04,1524.3270000000002,3180.139,1218.13
1666,16.65,00:51:49:04,1525.3270000000002,3173.855,1219.812
1667,16.66,00:51:49:04,1526.509,3167.756,1221.501
1668,16.67,00:51:49:05,1527.868,3161.6459999999997,1223.395
1669,16.68,00:51:49:05,1529.372,3155.567,1225.379
1670,16.69,00:51:49:05,1530.9170000000001,3149.409,1227.4080000000001
1671,16.7,00:51:49:05,1532.461,3143.225,1229.327
1672,16.71,00:51:49:06,1534.046,3136.9829999999997,1231.361
1673,16.72,00:51:49:06,1535.6170000000002,3131.1490000000003,1233.239
1674,16.73,00:51:49:06,1537.119,3125.2659999999996,1235.177
1675,16.74,00:51:49:06,1538.4270000000001,3119.321,1236.812
1676,16.75,00:51:49:07,1539.9589999999998,3113.225,1238.122
1677,16.76,00:51:49:07,1541.4579999999999,3107.203,1239.1789999999999
1678,16.77,00:51:49:07,1542.9879999999998,3101.2290000000003,1239.623
1679,16.78,00:51:49:07,1544.526,3095.4970000000003,1239.9260000000002
1680,16.79,00:51:49:08,1546.435,3089.41,1240.146
1681,16.8,00:51:49:08,1548.557,3083.151,1240.14
1682,16.81,00:51:49:08,1550.91,3076.817,1239.838
1683,16.82,00:51:49:08,1553.3029999999999,3070.4109999999996,1239.2169999999999
1684,16.83,00:51:49:09,1555.911,3063.837,1238.319
1685,16.84,00:51:49:09,1558.7060000000001,3057.075,1237.086
1686,16.85,00:51:49:09,1561.734,3050.097,1235.702
1687,16.86,00:51:49:09,1564.974,3042.836,1234.149
1688,16.87,00:51:49:10,1568.525,3035.312,1232.505
1689,16.88,00:51:49:10,1572.241,3027.475,1230.577
1690,16.89,00:51:49:10,1576.3120000000001,3019.3979999999997,1228.612
1691,16.9,00:51:49:10,1580.644,3011.09,1226.518
