Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1602,16.01,00:51:48:13,1255.5628,3799.6595,737.2737
1603,16.02,00:51:48:13,1253.9254,3786.6083,741.0965
1604,16.03,00:51:48:14,1252.3308,3773.2247,744.7564
1605,16.04,00:51:48:14,1250.7788,3759.5063,748.2482
1606,16.05,00:51:48:14,1249.2693,3745.4506,751.5665
1607,16.06,00:51:48:14,1247.802,3731.055,754.706
1608,16.07,00:51:48:15,1246.799,3715.962,757.745
1609,16.08,00:51:48:15,1246.407,3700.485,761.4689999999999
1610,16.09,00:51:48:15,1246.399,3684.8979999999997,765.7189999999999
1611,16.1,00:51:48:15,1246.505,3669.4559999999997,770.2669999999999
1612,16.11,00:51:48:16,1246.7939999999999,3654.178,775.025
1613,16.12,00:51:48:16,1246.4180000000001,3639.224,780.3580000000001
1614,16.13,00:51:48:16,1245.345,3624.962,785.65
1615,16.14,00:51:48:16,1243.122,3611.515,790.923
1616,16.15,00:51:48:17,1239.72,3598.893,796.2289999999999
1617,16.16,00:51:48:17,1236.737,3586.9829999999997,799.809
1618,16.17,00:51:48:17,1229.948,3575.723,805.346
1619,16.18,00:51:48:17,1221.5330000000001,3565.1620000000003,811.403
1620,16.19,00:51:48:18,1213.292,3554.712,816.612
1621,16.2,00:51:48:18,1204.241,3544.571,822.1060000000001
1622,16.21,00:51:48:18,1194.615,3534.615,827.8660000000001
1623,16.22,00:51:48:18,1184.786,3524.532,834.007
1624,16.23,00:51:48:19,1176.4189999999999,3514.408,839.775
1625,16.24,00:51:48:19,1167.711,3503.4840000000004,846.327
1626,16.25,00:51:48:19,1160.08,3491.9790000000003,852.832
1627,16.26,00:51:48:19,1153.924,3479.906,858.8939999999999
1628,16.27,00:51:48:20,1149.052,3467.3959999999997,864.278
1629,16.28,00:51:48:20,1145.97,3454.433,868.933
1630,16.29,00:51:48:20,1144.423,3441.261,872.596
1631,16.3,00:51:48:20,1144.0,3427.775,875.243
1632,16.31,00:51:48:21,1145.504,3414.9559999999997,876.4119999999999
1633,16.32,00:51:48:21,1148.008,3402.512,876.515
1634,16.33,00:51:48:21,1151.514,3390.297,875.6610000000001
1635,16.34,00:51:48:21,1155.7830000000001,3378.35,874.075
1636,16.35,00:51:48:22,1160.992,3366.6090000000004,872.217
1637,16.36,00:51:48:22,1166.1889999999999,3355.2540000000004,869.705
1638,16.37,00:51:48:22,1171.609,3344.26,867.063
1639,16.38,00:51:48:22,1176.921,3333.567,864.3610000000001
1640,16.39,00:51:48:23,1181.927,3323.235,861.4960000000001
1641,16.4,00:51:48:23,1186.318,3312.8959999999997,858.81
1642,16.41,00:51:48:23,1189.9769999999999,3302.493,856.319
1643,16.42,00:51:48:23,1192.732,3291.755,853.914
1644,16.43,00:51:48:24,1194.452,3280.712,851.803
1645,16.44,00:51:48:24,1195.627,3268.968,849.8589999999999
1646,16.45,00:51:48:24,1196.272,3256.687,848.1519999999999
1647,16.46,00:51:48:24,1196.88,3243.961,846.5160000000001
1648,16.47,00:51:49:00,1197.741,3230.784,844.885
1649,16.48,00:51:49:00,1199.333,3216.0690000000004,843.075
1650,16.49,00:51:49:00,1201.31,3202.0640000000003,841.066
1651,16.5,00:51:49:00,1203.4360000000001,3189.195,838.666
1652,16.51,00:51:49:01,1206.153,3176.114,836.013
1653,16.52,00:51:49:01,1209.2160000000001,3163.045,833.7410000000001
1654,16.53,00:51:49:01,1212.725,3150.185,831.347
1655,16.54,00:51:49:01,1216.788,3137.6020000000003,829.05
1656,16.55,00:51:49:02,1221.07,3125.298,826.7639999999999
1657,16.56,00:51:49:02,1225.407,3113.152,824.6439999999999
1658,16.57,00:51:49:02,1229.369,3100.84,822.716
1659,16.58,00:51:49:02,1233.462,3088.7529999999997,821.6080000000001
1660,16.59,00:51:49:03,1237.827,3077.155,821.938
1661,16.6,00:51:49:03,1241.339,3065.114,822.008
1662,16.61,00:51:49:03,1244.725,3052.453,822.7360000000001
1663,16.62,00:51:49:03,1248.128,3039.3779999999997,824.007
1664,16.63,00:51:49:04,1251.67,3025.9990000000003,825.72
1665,16.64,00:51:49:04,1255.281,3012.204,827.862
1666,16.65,00:51:49:04,1259.149,2998.1690000000003,829.8430000000001
1667,16.66,00:51:49:04,1262.553,2983.62,832.168
1668,16.67,00:51:49:05,1266.853,2969.312,835.007
1669,16.68,00:51:49:05,1271.391,2955.344,837.6510000000001
1670,16.69,00:51:49:05,1276.212,2941.816,840.187
1671,16.7,00:51:49:05,1281.463,2929.014,842.6469999999999
1672,16.71,00:51:49:06,1286.663,2916.383,844.3739999999999
1673,16.72,00:51:49:06,1292.136,2904.575,845.962
1674,16.73,00:51:49:06,1297.899,2893.264,847.2389999999999
1675,16.74,00:51:49:06,1304.588,2882.119,848.681
1676,16.75,00:51:49:07,1310.472,2871.785,848.926
1677,16.76,00:51:49:07,1316.9229999999998,2861.6490000000003,849.2260000000001
1678,16.77,00:51:49:07,1323.7520000000002,2851.809,849.409
1679,16.78,00:51:49:07,1330.754,2842.1240000000003,849.439
1680,16.79,00:51:49:08,1338.155,2833.013,849.039
1681,16.8,00:51:49:08,1345.755,2823.9159999999997,848.1260000000001
1682,16.81,00:51:49:08,1353.317,2815.228,846.836
1683,16.82,00:51:49:08,1361.135,2806.6440000000002,845.257
1684,16.83,00:51:49:09,1368.971,2798.353,843.471
1685,16.84,00:51:49:09,1376.763,2790.258,841.3789999999999
1686,16.85,00:51:49:09,1384.483,2782.7670000000003,839.133
1687,16.86,00:51:49:09,1391.9579999999999,2774.885,836.446
1688,16.87,00:51:49:10,1399.376,2766.888,833.57
1689,16.88,00:51:49:10,1406.596,2758.643,830.5010000000001
1690,16.89,00:51:49:10,1413.5970000000002,2750.494,827.086
1691,16.9,00:51:49:10,1420.828,2742.1059999999998,824.055
1692,16.91,00:51:49:11,1427.639,2733.614,820.2560000000001
1693,16.92,00:51:49:11,1434.543,2725.092,816.591
1694,16.93,00:51:49:11,1441.596,2716.59,813.408
1695,16.94,00:51:49:11,1448.259,2707.822,809.498
1696,16.95,00:51:49:12,1455.2679999999998,2698.745,806.328
1697,16.96,00:51:49:12,1462.251,2689.738,803.678
1698,16.97,00:51:49:12,1468.8529999999998,2680.302,800.578
1699,16.98,00:51:49:12,1475.6570000000002,2670.5429999999997,798.288
1700,16.99,00:51:49:13,1482.297,2660.5820000000003,796.443
1701,17.0,00:51:49:13,1488.741,2650.467,794.7339999999999
1702,17.01,00:51:49:13,1495.463,2640.06,794.0930000000001
1703,17.02,00:51:49:13,1502.0910000000001,2629.877,793.71
1704,17.03,00:51:49:14,1508.7720000000002,2619.814,793.935
1705,17.04,00:51:49:14,1515.628,2609.6839999999997,794.815
1706,17.05,00:51:49:14,1522.6729999999998,2599.784,796.3639999999999
1707,17.06,00:51:49:14,1529.8529999999998,2589.8360000000002,798.373
1708,17.07,00:51:49:15,1537.2720000000002,2579.798,801.502
1709,17.08,00:51:49:15,1544.656,2569.75,804.822
1710,17.09,00:51:49:15,1552.024,2559.774,808.5319999999999
1711,17.1,00:51:49:15,1559.309,2549.525,812.8760000000001
1712,17.11,00:51:49:16,1566.249,2539.674,817.2869999999999
1713,17.12,00:51:49:16,1572.874,2530.071,821.915
1714,17.13,00:51:49:16,1579.1570000000002,2520.839,826.43
1715,17.14,00:51:49:16,1584.695,2512.447,829.9989999999999
1716,17.15,00:51:49:17,1590.352,2503.541,834.3380000000001
1717,17.16,00:51:49:17,1595.795,2494.702,838.416
1718,17.17,00:51:49:17,1600.9379999999999,2485.92,842.52
1719,17.18,00:51:49:17,1605.662,2476.685,845.94
1720,17.19,00:51:49:18,1610.065,2467.491,849.09
1721,17.2,00:51:49:18,1614.2160000000001,2458.32,852.056
1722,17.21,00:51:49:18,1617.914,2448.7039999999997,854.2460000000001
1723,17.22,00:51:49:18,1621.306,2439.054,856.1080000000001
1724,17.23,00:51:49:19,1624.375,2429.228,857.6460000000001
1725,17.24,00:51:49:19,1626.954,2418.974,858.2760000000001
1726,17.25,00:51:49:19,1629.5220000000002,2408.802,858.9119999999999
1727,17.26,00:51:49:19,1631.901,2398.877,858.9789999999999
1728,17.27,00:51:49:20,1634.15,2388.8360000000002,858.7660000000001
1729,17.28,00:51:49:20,1636.376,2378.944,857.952
1730,17.29,00:51:49:20,1638.5970000000002,2369.138,856.931
1731,17.3,00:51:49:20,1640.9779999999998,2359.5589999999997,854.698
1732,17.31,00:51:49:21,1643.381,2349.988,852.7439999999999
1733,17.32,00:51:49:21,1646.023,2340.486,850.41
1734,17.33,00:51:49:21,1648.997,2331.0789999999997,847.805
1735,17.34,00:51:49:21,1652.088,2321.744,844.9789999999999
1736,17.35,00:51:49:22,1655.3370000000002,2312.585,841.863
1737,17.36,00:51:49:22,1658.92,2303.446,838.664
1738,17.37,00:51:49:22,1662.58,2294.263,835.2080000000001
1739,17.38,00:51:49:22,1666.4720000000002,2285.054,831.773
1740,17.39,00:51:49:23,1670.6989999999998,2275.706,828.428
1741,17.4,00:51:49:23,1675.161,2266.295,825.065
1742,17.41,00:51:49:23,1679.905,2256.705,821.9689999999999
1743,17.42,00:51:49:23,1684.849,2246.99,818.9780000000001
1744,17.43,00:51:49:24,1690.07,2237.1479999999997,816.3639999999999
1745,17.44,00:51:49:24,1695.5720000000001,2227.111,814.084
1746,17.45,00:51:49:24,1701.219,2217.072,812.327
1747,17.46,00:51:49:24,1707.1670000000001,2206.968,810.9780000000001
1748,17.47,00:51:50:00,1714.105,2196.883,810.317
1749,17.48,00:51:50:00,1720.0729999999999,2186.635,809.65
1750,17.49,00:51:50:00,1727.1270000000002,2176.895,809.919
1751,17.5,00:51:50:00,1734.4129999999998,2166.876,811.069
1752,17.51,00:51:50:01,1741.648,2156.976,813.288
1753,17.52,00:51:50:01,1749.247,2145.937,814.918
1754,17.53,00:51:50:01,1756.3429999999998,2134.831,817.3939999999999
1755,17.54,00:51:50:01,1763.872,2123.139,820.057
1756,17.55,00:51:50:02,1771.315,2111.3579999999997,822.6469999999999
1757,17.56,00:51:50:02,1778.993,2099.175,825.46
1758,17.57,00:51:50:02,1786.5620000000001,2087.401,829.288
1759,17.58,00:51:50:02,1793.632,2075.6839999999997,831.434
1760,17.59,00:51:50:03,1800.8870000000002,2064.377,834.702
1761,17.6,00:51:50:03,1807.976,2053.188,837.955
1762,17.61,00:51:50:03,1815.067,2042.5829999999999,840.329
1763,17.62,00:51:50:03,1822.098,2032.289,842.6189999999999
1764,17.63,00:51:50:04,1829.251,2022.283,844.591
1765,17.64,00:51:50:04,1836.287,2012.848,846.148
1766,17.65,00:51:50:04,1843.345,2003.8870000000002,847.568
1767,17.66,00:51:50:04,1850.5970000000002,1995.116,848.6260000000001
1768,17.67,00:51:50:05,1858.18,1986.665,849.592
1769,17.68,00:51:50:05,1865.4460000000001,1978.035,850.1469999999999
1770,17.69,00:51:50:05,1872.996,1969.6960000000001,850.398
1771,17.7,00:51:50:05,1880.5829999999999,1961.389,850.273
1772,17.71,00:51:50:06,1888.338,1952.904,850.013
1773,17.72,00:51:50:06,1895.846,1944.547,849.2460000000001
1774,17.73,00:51:50:06,1903.3870000000002,1936.172,848.325
1775,17.74,00:51:50:06,1910.8220000000001,1927.691,847.153
1776,17.75,00:51:50:07,1918.109,1919.2160000000001,845.4860000000001
1777,17.76,00:51:50:07,1925.369,1910.8029999999999,843.69
1778,17.77,00:51:50:07,1932.432,1902.362,841.564
1779,17.78,00:51:50:07,1939.5079999999998,1894.021,839.378
1780,17.79,00:51:50:08,1946.4089999999999,1885.67,836.794
1781,17.8,00:51:50:08,1953.203,1877.4229999999998,834.081
1782,17.81,00:51:50:08,1960.914,1868.671,832.311
1783,17.82,00:51:50:08,1966.74,1861.026,828.69
1784,17.83,00:51:50:09,1973.4,1852.99,826.002
1785,17.84,00:51:50:09,1980.0510000000002,1845.037,823.4630000000001
1786,17.85,00:51:50:09,1986.5439999999999,1837.281,820.798
1787,17.86,00:51:50:09,1992.9160000000002,1829.51,818.487
1788,17.87,00:51:50:10,1999.18,1821.793,816.3789999999999
1789,17.88,00:51:50:10,2005.121,1814.021,814.4110000000001
1790,17.89,00:51:50:10,2011.1729999999998,1805.95,812.803
1791,17.9,00:51:50:10,2017.1329999999998,1797.7939999999999,811.419
1792,17.91,00:51:50:11,2022.9820000000002,1789.78,810.065
1793,17.92,00:51:50:11,2028.764,1781.944,809.175
1794,17.93,00:51:50:11,2034.351,1774.391,808.1289999999999
1795,17.94,00:51:50:11,2039.878,1766.924,807.6310000000001
1796,17.95,00:51:50:12,2045.25,1759.519,807.319
1797,17.96,00:51:50:12,2050.634,1752.251,807.6260000000001
1798,17.97,00:51:50:12,2055.857,1745.094,808.2439999999999
1799,17.98,00:51:50:12,2061.161,1737.878,809.367
1800,17.99,00:51:50:13,2066.32,1730.729,810.5219999999999
1801,18.0,00:51:50:13,2071.409,1723.2079999999999,811.9830000000001
1802,18.01,00:51:50:13,2076.234,1716.089,813.688
1803,18.02,00:51:50:13,2080.498,1708.8429999999998,815.3660000000001
1804,18.03,00:51:50:14,2084.7270000000003,1701.5179999999998,817.444
1805,18.04,00:51:50:14,2088.634,1694.503,819.695
1806,18.05,00:51:50:14,2092.322,1687.749,821.809
1807,18.06,00:51:50:14,2096.107,1680.8410000000001,824.2180000000001
1808,18.07,00:51:50:15,2098.869,1675.275,825.9639999999999
1809,18.08,00:51:50:15,2102.485,1668.486,828.008
1810,18.09,00:51:50:15,2105.98,1661.56,829.916
1811,18.1,00:51:50:15,2109.435,1654.349,831.831
1812,18.11,00:51:50:16,2112.6079999999997,1647.001,833.3489999999999
1813,18.12,00:51:50:16,2115.598,1639.265,834.676
1814,18.13,00:51:50:16,2118.416,1631.346,835.6010000000001
1815,18.14,00:51:50:16,2120.984,1623.161,836.2180000000001
1816,18.15,00:51:50:17,2123.257,1615.014,836.31
1817,18.16,00:51:50:17,2125.3089999999997,1606.7720000000002,836.11
1818,18.17,00:51:50:17,2127.061,1598.808,834.2919999999999
1819,18.18,00:51:50:17,2128.731,1590.506,833.2860000000001
1820,18.19,00:51:50:18,2130.276,1582.231,831.816
1821,18.2,00:51:50:18,2131.688,1574.247,829.79
1822,18.21,00:51:50:18,2132.768,1565.8670000000002,827.2080000000001
1823,18.22,00:51:50:18,2133.968,1558.1960000000001,824.342
1824,18.23,00:51:50:19,2135.16,1550.777,820.998
1825,18.24,00:51:50:19,2136.5660000000003,1543.558,817.6310000000001
1826,18.25,00:51:50:19,2137.901,1536.671,813.8710000000001
1827,18.26,00:51:50:19,2139.536,1529.8470000000002,809.8989999999999
1828,18.27,00:51:50:20,2141.223,1523.043,805.443
1829,18.28,00:51:50:20,2142.971,1516.2679999999998,801.408
1830,18.29,00:51:50:20,2144.636,1509.585,797.4780000000001
1831,18.3,00:51:50:20,2146.327,1502.72,793.145
1832,18.31,00:51:50:21,2147.6420000000003,1495.464,789.7439999999999
1833,18.32,00:51:50:21,2148.651,1487.9160000000002,786.66
1834,18.33,00:51:50:21,2149.409,1479.942,783.903
1835,18.34,00:51:50:21,2149.992,1471.3970000000002,781.778
1836,18.35,00:51:50:22,2150.349,1462.496,780.1669999999999
1837,18.36,00:51:50:22,2150.525,1453.404,779.1160000000001
1838,18.37,00:51:50:22,2150.166,1444.075,778.582
1839,18.38,00:51:50:22,2149.323,1434.5929999999998,778.39
1840,18.39,00:51:50:23,2147.562,1424.861,779.0
1841,18.4,00:51:50:23,2144.708,1415.0810000000001,780.6489999999999
1842,18.41,00:51:50:23,2142.436,1404.88,783.3689999999999
1843,18.42,00:51:50:23,2140.111,1394.844,785.3910000000001
1844,18.43,00:51:50:24,2137.533,1384.3139999999999,788.182
1845,18.44,00:51:50:24,2134.7529999999997,1373.895,790.7860000000001
1846,18.45,00:51:50:24,2131.851,1363.3020000000001,793.7739999999999
1847,18.46,00:51:50:24,2129.106,1352.9660000000001,797.097
1848,18.47,00:51:51:00,2126.323,1342.8029999999999,800.567
1849,18.48,00:51:51:00,2123.494,1332.9089999999999,804.186
1850,18.49,00:51:51:00,2120.455,1323.317,807.2810000000001
1851,18.5,00:51:51:00,2117.19,1314.059,810.9789999999999
1852,18.51,00:51:51:01,2113.906,1305.3239999999998,814.648
1853,18.52,00:51:51:01,2110.719,1297.244,818.237
1854,18.53,00:51:51:01,2107.686,1289.884,821.5269999999999
1855,18.54,00:51:51:01,2105.09,1283.193,824.08
1856,18.55,00:51:51:02,2102.821,1277.162,826.335
1857,18.56,00:51:51:02,2100.917,1271.95,827.6
1858,18.57,00:51:51:02,2099.195,1267.215,828.23
1859,18.58,00:51:51:02,2097.415,1262.925,828.3589999999999
1860,18.59,00:51:51:03,2095.609,1259.197,827.936
1861,18.6,00:51:51:03,2093.555,1255.974,827.073
1862,18.61,00:51:51:03,2090.979,1253.068,826.186
1863,18.62,00:51:51:03,2087.7929999999997,1250.521,825.169
1864,18.63,00:51:51:04,2084.047,1248.6680000000001,824.296
1865,18.64,00:51:51:04,2080.032,1248.009,823.99
1866,18.65,00:51:51:04,2076.304,1248.245,823.555
1867,18.66,00:51:51:04,2072.144,1247.785,822.91
1868,18.67,00:51:51:05,2065.703,1247.845,822.2689999999999
1869,18.68,00:51:51:05,2061.903,1248.396,821.574
1870,18.69,00:51:51:05,2059.052,1249.211,821.153
1871,18.7,00:51:51:05,2056.712,1250.299,820.5239999999999
1872,18.71,00:51:51:06,2054.794,1251.4089999999999,819.753
1873,18.72,00:51:51:06,2054.0820000000003,1252.572,818.712
1874,18.73,00:51:51:06,2054.3979999999997,1253.702,817.543
1875,18.74,00:51:51:06,2054.875,1254.84,816.7510000000001
1876,18.75,00:51:51:07,2055.089,1255.884,816.5139999999999
1877,18.76,00:51:51:07,2055.11,1256.529,816.7739999999999
1878,18.77,00:51:51:07,2055.028,1256.725,817.298
1879,18.78,00:51:51:07,2054.763,1256.961,818.7239999999999
1880,18.79,00:51:51:08,2054.339,1257.4160000000002,820.863
1881,18.8,00:51:51:08,2054.467,1258.187,823.605
1882,18.81,00:51:51:08,2056.209,1259.743,826.586
1883,18.82,00:51:51:08,2057.541,1260.6589999999999,829.6239999999999
1884,18.83,00:51:51:09,2059.538,1262.006,832.503
1885,18.84,00:51:51:09,2062.027,1263.749,835.122
1886,18.85,00:51:51:09,2065.279,1265.529,837.328
1887,18.86,00:51:51:09,2069.3979999999997,1267.3110000000001,839.04
1888,18.87,00:51:51:10,2074.12,1268.878,840.357
1889,18.88,00:51:51:10,2079.062,1270.952,841.936
1890,18.89,00:51:51:10,2086.574,1270.9560000000001,841.408
1891,18.9,00:51:51:10,2092.604,1272.257,842.403
1892,18.91,00:51:51:11,2098.44,1273.7839999999999,843.8
1893,18.92,00:51:51:11,2104.428,1275.0810000000001,845.449
1894,18.93,00:51:51:11,2110.006,1276.407,847.13
1895,18.94,00:51:51:11,2115.308,1277.713,848.885
1896,18.95,00:51:51:12,2120.024,1279.113,851.438
1897,18.96,00:51:51:12,2122.551,1281.897,855.221
1898,18.97,00:51:51:12,2126.729,1282.8980000000001,858.8560000000001
1899,18.98,00:51:51:12,2130.817,1283.863,862.4
1900,18.99,00:51:51:13,2134.992,1284.667,865.7260000000001
1901,19.0,00:51:51:13,2138.281,1285.517,869.388
1902,19.01,00:51:51:13,2140.873,1286.379,872.988
1903,19.02,00:51:51:13,2143.096,1287.2060000000001,876.5189999999999
1904,19.03,00:51:51:14,2144.913,1287.752,879.809
1905,19.04,00:51:51:14,2146.346,1288.285,883.2180000000001
1906,19.05,00:51:51:14,2147.599,1288.809,886.5139999999999
1907,19.06,00:51:51:14,2148.705,1289.275,889.539
1908,19.07,00:51:51:15,2149.506,1289.6889999999999,891.863
1909,19.08,00:51:51:15,2150.103,1290.121,893.6510000000001
1910,19.09,00:51:51:15,2150.479,1290.8,895.311
1911,19.1,00:51:51:15,2150.725,1291.219,896.253
1912,19.11,00:51:51:16,2150.778,1291.771,897.5160000000001
1913,19.12,00:51:51:16,2150.573,1292.354,899.3760000000001
1914,19.13,00:51:51:16,2150.187,1293.077,901.683
1915,19.14,00:51:51:16,2149.624,1293.893,904.252
1916,19.15,00:51:51:17,2148.597,1294.586,906.373
1917,19.16,00:51:51:17,2147.561,1295.471,909.62
1918,19.17,00:51:51:17,2146.31,1296.385,913.255
1919,19.18,00:51:51:17,2145.085,1297.71,917.791
1920,19.19,00:51:51:18,2143.532,1298.796,922.072
1921,19.2,00:51:51:18,2141.882,1299.713,926.39
1922,19.21,00:51:51:18,2140.2529999999997,1300.855,931.2330000000001
1923,19.22,00:51:51:18,2138.554,1301.979,936.207
1924,19.23,00:51:51:19,2136.821,1303.141,941.659
1925,19.24,00:51:51:19,2134.9339999999997,1304.297,947.422
1926,19.25,00:51:51:19,2132.953,1305.468,953.4760000000001
1927,19.26,00:51:51:19,2131.005,1306.945,960.087
1928,19.27,00:51:51:20,2128.885,1308.2,966.7330000000001
1929,19.28,00:51:51:20,2126.8779999999997,1309.255,973.8610000000001
1930,19.29,00:51:51:20,2124.0879999999997,1311.0420000000001,981.625
1931,19.3,00:51:51:20,2122.849,1311.674,988.578
1932,19.31,00:51:51:21,2121.609,1312.536,995.872
1933,19.32,00:51:51:21,2120.176,1313.6660000000002,1003.677
1934,19.33,00:51:51:21,2118.893,1314.703,1011.455
1935,19.34,00:51:51:21,2118.1479999999997,1315.6970000000001,1019.659
1936,19.35,00:51:51:22,2118.048,1316.6779999999999,1028.1989999999998
1937,19.36,00:51:51:22,2118.283,1317.6629999999998,1036.181
1938,19.37,00:51:51:22,2119.155,1318.58,1044.318
1939,19.38,00:51:51:22,2120.4770000000003,1319.207,1052.603
1940,19.39,00:51:51:23,2121.98,1319.6779999999999,1060.373
1941,19.4,00:51:51:23,2122.8320000000003,1319.799,1066.7169999999999
1942,19.41,00:51:51:23,2123.669,1320.135,1072.826
1943,19.42,00:51:51:23,2124.515,1320.34,1078.444
1944,19.43,00:51:51:24,2125.594,1320.4470000000001,1083.6
1945,19.44,00:51:51:24,2126.8289999999997,1320.3670000000002,1088.046
1946,19.45,00:51:51:24,2128.083,1320.1070000000002,1091.901
1947,19.46,00:51:51:24,2129.785,1319.944,1095.21
1948,19.47,00:51:52:00,2131.39,1319.5410000000002,1098.25
1949,19.48,00:51:52:00,2133.181,1319.2120000000002,1100.987
1950,19.49,00:51:52:00,2134.3379999999997,1318.621,1103.187
1951,19.5,00:51:52:00,2135.9120000000003,1318.39,1105.25
1952,19.51,00:51:52:01,2137.665,1318.194,1107.0819999999999
1953,19.52,00:51:52:01,2139.708,1318.1760000000002,1108.633
1954,19.53,00:51:52:01,2140.099,1317.622,1110.223
1955,19.54,00:51:52:01,2141.312,1317.638,1111.774
1956,19.55,00:51:52:02,2142.428,1317.5420000000001,1112.912
1957,19.56,00:51:52:02,2143.585,1317.494,1114.359
1958,19.57,00:51:52:02,2144.65,1317.358,1115.52
1959,19.58,00:51:52:02,2145.6910000000003,1317.168,1116.555
1960,19.59,00:51:52:03,2146.766,1316.999,1117.965
1961,19.6,00:51:52:03,2147.765,1316.815,1119.131
1962,19.61,00:51:52:03,2148.915,1316.624,1120.004
1963,19.62,00:51:52:03,2150.201,1316.376,1121.441
1964,19.63,00:51:52:04,2151.2110000000002,1316.1779999999999,1122.5739999999998
1965,19.64,00:51:52:04,2152.565,1315.963,1123.847
1966,19.65,00:51:52:04,2153.61,1315.75,1125.052
1967,19.66,00:51:52:04,2154.373,1315.598,1126.06
1968,19.67,00:51:52:05,2154.967,1315.4779999999998,1126.969
1969,19.68,00:51:52:05,2155.626,1315.391,1127.702
1970,19.69,00:51:52:05,2155.998,1315.256,1128.109
1971,19.7,00:51:52:05,2156.123,1315.231,1128.383
1972,19.71,00:51:52:06,2156.078,1315.3039999999999,1128.61
1973,19.72,00:51:52:06,2155.885,1315.3770000000002,1128.743
