Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5156,51.55,00:52:24:02,2392.4505,2259.277,1216.358
5157,51.56,00:52:24:02,2391.92,2248.0185,1217.606
5158,51.57,00:52:24:02,2391.301,2236.842,1218.9785
5159,51.58,00:52:24:02,2390.284,2225.545,1220.6025
5160,51.59,00:52:24:03,2389.5485,2214.7865,1222.391
5161,51.6,00:52:24:03,2388.7925,2204.1575,1224.0875
5162,51.61,00:52:24:03,2387.995,2193.6015,1226.0330000000001
5163,51.62,00:52:24:03,2387.141,2183.114,1227.868
5164,51.63,00:52:24:04,2386.245,2172.724,1229.8695
5165,51.64,00:52:24:04,2385.382,2162.381,1231.846
5166,51.65,00:52:24:04,2384.5570000000002,2152.2515,1233.7525
5167,51.66,00:52:24:04,2383.8379999999997,2142.1935,1235.7765
5168,51.67,00:52:24:05,2383.2065,2132.324,1237.5739999999998
5169,51.68,00:52:24:05,2382.5925,2122.4795,1239.2269999999999
5170,51.69,00:52:24:05,2382.005,2112.7555,1240.7795
5171,51.7,00:52:24:05,2381.423,2103.048,1242.024
5172,51.71,00:52:24:06,2380.8465,2093.3535,1243.077
5173,51.72,00:52:24:06,2380.2855,2083.6710000000003,1243.99
5174,51.73,00:52:24:06,2379.5679999999998,2074.0655,1244.525
5175,51.74,00:52:24:06,2378.8735,2064.3495,1244.8145
5176,51.75,00:52:24:07,2378.1195,2054.6495,1244.944
5177,51.76,00:52:24:07,2377.226,2044.9245,1244.8295
5178,51.77,00:52:24:07,2376.2375,2035.1315,1244.388
5179,51.78,00:52:24:07,2375.1595,2025.3529999999998,1243.77
5180,51.79,00:52:24:08,2374.0535,2015.5875,1242.871
5181,51.8,00:52:24:08,2372.8615,2005.8215,1241.8335
5182,51.81,00:52:24:08,2371.5860000000002,1996.056,1240.597
5183,51.82,00:52:24:08,2370.1765,1986.297,1239.1275
5184,51.83,00:52:24:09,2368.647,1976.5355,1237.628
5185,51.84,00:52:24:09,2366.9005,1966.7185,1235.854
5186,51.85,00:52:24:09,2365.0655,1956.8945,1234.0795
5187,51.86,00:52:24:09,2363.0865,1947.0720000000001,1232.241
5188,51.87,00:52:24:10,2360.9675,1937.1935,1230.2895
5189,51.88,00:52:24:10,2358.655,1927.1245,1228.498
5190,51.89,00:52:24:10,2356.2295,1916.924,1226.7445
5191,51.9,00:52:24:10,2353.712,1906.5735,1225.2085
5192,51.91,00:52:24:11,2351.125,1896.1135,1223.8139999999999
5193,51.92,00:52:24:11,2348.572,1885.628,1223.1145
5194,51.93,00:52:24:11,2345.8145,1874.763,1222.8735
5195,51.94,00:52:24:11,2342.998,1863.6165,1223.0755
5196,51.95,00:52:24:12,2340.4385,1852.5315,1223.8175
5197,51.96,00:52:24:12,2338.031,1841.79,1225.063
5198,51.97,00:52:24:12,2335.7295,1831.0385,1226.498
5199,51.98,00:52:24:12,2333.534,1820.365,1227.8455
5200,51.99,00:52:24:13,2331.448,1809.8135,1229.0785
5201,52.0,00:52:24:13,2329.521,1799.381,1230.3005
5202,52.01,00:52:24:13,2327.7515,1789.0655,1231.3295
5203,52.02,00:52:24:13,2326.125,1778.9285,1232.264
5204,52.03,00:52:24:14,2324.5785,1769.201,1233.3445
5205,52.04,00:52:24:14,2323.089,1759.3239999999998,1234.232
5206,52.05,00:52:24:14,2321.5815,1749.7205,1235.1760000000002
5207,52.06,00:52:24:14,2320.0795,1740.1905,1236.036
5208,52.07,00:52:24:15,2318.5155,1730.733,1237.0275
5209,52.08,00:52:24:15,2316.9625,1721.3729999999998,1237.9965
5210,52.09,00:52:24:15,2315.4585,1712.0325,1238.9115
5211,52.1,00:52:24:15,2314.0245,1702.7955,1239.7295
5212,52.11,00:52:24:16,2312.635,1693.6170000000002,1240.512
5213,52.12,00:52:24:16,2311.294,1684.516,1241.203
5214,52.13,00:52:24:16,2310.011,1675.5775,1241.7475
5215,52.14,00:52:24:16,2308.7445,1666.779,1242.2735
5216,52.15,00:52:24:17,2307.5660000000003,1657.941,1242.576
5217,52.16,00:52:24:17,2306.4725,1649.1265,1242.7795
5218,52.17,00:52:24:17,2305.4345,1640.1789999999999,1242.6645
5219,52.18,00:52:24:17,2304.48,1631.0965,1242.2939999999999
5220,52.19,00:52:24:18,2303.7315,1622.1595,1241.9895
5221,52.2,00:52:24:18,2303.0995,1613.078,1241.297
5222,52.21,00:52:24:18,2302.5985,1603.7105,1240.2205
5223,52.22,00:52:24:18,2302.1105,1594.317,1238.8139999999999
5224,52.23,00:52:24:19,2301.7565,1584.973,1237.355
5225,52.24,00:52:24:19,2301.499,1575.2745,1235.4165
5226,52.25,00:52:24:19,2301.4325,1565.4415,1233.349
5227,52.26,00:52:24:19,2301.6045,1555.3935,1231.055
5228,52.27,00:52:24:20,2301.968,1545.43,1228.7085
5229,52.28,00:52:24:20,2302.4935,1535.2020000000002,1226.19
5230,52.29,00:52:24:20,2303.13,1524.746,1223.5495
5231,52.3,00:52:24:20,2303.9275,1514.395,1221.0910000000001
5232,52.31,00:52:24:21,2304.895,1504.1215,1218.7575
5233,52.32,00:52:24:21,2305.973,1493.7079999999999,1216.532
5234,52.33,00:52:24:21,2307.157,1483.165,1214.3075
5235,52.34,00:52:24:21,2308.4925,1472.5985,1212.1805
5236,52.35,00:52:24:22,2310.0475,1461.9555,1210.042
5237,52.36,00:52:24:22,2311.803,1452.2115,1208.3045
5238,52.37,00:52:24:22,2313.9055,1441.5375,1206.8339999999998
5239,52.38,00:52:24:22,2315.861,1429.848,1205.5925
5240,52.39,00:52:24:23,2317.3945,1419.1355,1205.143
5241,52.4,00:52:24:23,2318.6595,1408.547,1205.026
5242,52.41,00:52:24:23,2319.8885,1398.01,1205.37
5243,52.42,00:52:24:23,2321.02,1387.316,1205.848
5244,52.43,00:52:24:24,2322.007,1376.543,1206.4885
5245,52.44,00:52:24:24,2322.8720000000003,1365.799,1207.111
5246,52.45,00:52:24:24,2323.705,1355.085,1207.741
5247,52.46,00:52:24:24,2324.6595,1344.4755,1207.853
5248,52.47,00:52:25:00,2325.345,1333.8735,1207.8585
5249,52.48,00:52:25:00,2326.1255,1323.503,1207.5595
5250,52.49,00:52:25:00,2326.8475,1313.3615,1206.8565
5251,52.5,00:52:25:00,2327.758,1303.4905,1206.35
5252,52.51,00:52:25:01,2328.6375,1293.8245,1205.9305
5253,52.52,00:52:25:01,2330.1685,1285.259,1205.6905
5254,52.53,00:52:25:01,2331.1635,1276.032,1205.986
5255,52.54,00:52:25:01,2331.285,1266.8175,1206.4935
5256,52.55,00:52:25:02,2331.3985,1257.6175,1206.9645
5257,52.56,00:52:25:02,2331.2245,1248.5155,1207.6185
5258,52.57,00:52:25:02,2330.81,1239.516,1208.358
5259,52.58,00:52:25:02,2330.1985,1230.4975,1209.0545
5260,52.59,00:52:25:03,2329.36,1221.5705,1209.8385
5261,52.6,00:52:25:03,2328.2075,1212.723,1210.5405
5262,52.61,00:52:25:03,2326.8125,1203.923,1211.137
5263,52.62,00:52:25:03,2325.2405,1195.0475,1211.2755
5264,52.63,00:52:25:04,2323.554,1186.22,1211.5755
5265,52.64,00:52:25:04,2321.7085,1177.4489999999998,1211.779
5266,52.65,00:52:25:04,2319.8145,1168.748,1211.8955
5267,52.66,00:52:25:04,2317.7995,1160.1395,1211.826
5268,52.67,00:52:25:05,2315.6639999999998,1151.5635,1211.405
5269,52.68,00:52:25:05,2313.5015,1143.1760000000002,1210.9205
5270,52.69,00:52:25:05,2311.2975,1134.877,1210.162
5271,52.7,00:52:25:05,2309.1265,1126.724,1209.384
5272,52.71,00:52:25:06,2306.972,1118.7015,1208.438
5273,52.72,00:52:25:06,2304.857,1110.8715,1207.4425
5274,52.73,00:52:25:06,2302.791,1103.2675,1206.3419999999999
5275,52.74,00:52:25:06,2301.2915,1095.748,1205.152
5276,52.75,00:52:25:07,2299.494,1088.6075,1204.0775
5277,52.76,00:52:25:07,2297.6705,1081.5515,1203.099
5278,52.77,00:52:25:07,2295.8655,1074.4335,1202.695
5279,52.78,00:52:25:07,2294.0745,1067.1435,1202.5115
5280,52.79,00:52:25:08,2292.788,1059.9875,1202.7169999999999
5281,52.8,00:52:25:08,2291.4395,1052.9275,1202.6365
5282,52.81,00:52:25:08,2290.3355,1045.8155,1202.731
5283,52.82,00:52:25:08,2289.249,1038.749,1202.8465
5284,52.83,00:52:25:09,2288.2145,1031.656,1203.021
5285,52.84,00:52:25:09,2287.2670000000003,1024.508,1203.3665
5286,52.85,00:52:25:09,2286.3675,1017.3955,1203.7585
5287,52.86,00:52:25:09,2285.5695,1010.1695,1204.3315
5288,52.87,00:52:25:10,2284.6325,1002.863,1204.557
5289,52.88,00:52:25:10,2283.7395,995.6805,1205.295
5290,52.89,00:52:25:10,2283.279,988.295,1205.8475
5291,52.9,00:52:25:10,2282.3655,981.0835,1206.7065
5292,52.91,00:52:25:11,2281.4375,973.8535,1207.525
5293,52.92,00:52:25:11,2280.3685,966.664,1208.54
5294,52.93,00:52:25:11,2278.1335,958.653,1209.567
5295,52.94,00:52:25:11,2276.8575,950.6485,1210.0035
5296,52.95,00:52:25:12,2276.0465,943.082,1211.24
5297,52.96,00:52:25:12,2275.4339999999997,935.595,1212.8425
5298,52.97,00:52:25:12,2274.695,927.8760000000001,1214.191
5299,52.98,00:52:25:12,2273.9485,919.8955,1215.7175
5300,52.99,00:52:25:13,2273.0045,911.4855,1216.4695
5301,53.0,00:52:25:13,2271.88,902.9975,1217.183
5302,53.01,00:52:25:13,2271.0589999999997,894.3675,1217.72
5303,53.02,00:52:25:13,2270.118,885.627,1218.0439999999999
5304,53.03,00:52:25:14,2269.361,876.8480000000001,1218.205
5305,53.04,00:52:25:14,2268.7035,867.9995,1218.1805
5306,53.05,00:52:25:14,2268.2105,859.1135,1217.7975
5307,53.06,00:52:25:14,2268.2845,850.0465,1216.897
5308,53.07,00:52:25:15,2267.7695,841.4805,1216.6655
5309,53.08,00:52:25:15,2267.653,832.4525,1215.986
5310,53.09,00:52:25:15,2267.13,823.518,1215.4955
5311,53.1,00:52:25:15,2267.1279999999997,814.3865,1214.6825
5312,53.11,00:52:25:16,2268.491,805.8245,1213.747
5313,53.12,00:52:25:16,2268.353,796.4165,1212.7765
5314,53.13,00:52:25:16,2268.254,786.6485,1211.881
5315,53.14,00:52:25:16,2267.7915,777.3615,1211.2615
5316,53.15,00:52:25:17,2267.5755,768.2905,1210.8435
5317,53.16,00:52:25:17,2267.2845,759.368,1210.5685
5318,53.17,00:52:25:17,2267.093,750.693,1210.6015
5319,53.18,00:52:25:17,2266.7595,742.23,1210.6815
5320,53.19,00:52:25:18,2266.3225,734.079,1210.872
5321,53.2,00:52:25:18,2265.805,726.3595,1211.29
5322,53.21,00:52:25:18,2265.2475,719.0315,1211.829
5323,53.22,00:52:25:18,2264.679,712.1005,1212.5085
5324,53.23,00:52:25:19,2264.0665,705.5265,1213.307
5325,53.24,00:52:25:19,2263.431,699.3325,1214.1595
5326,53.25,00:52:25:19,2262.8275,693.4689999999999,1215.116
5327,53.26,00:52:25:19,2262.1915,687.8615,1216.053
5328,53.27,00:52:25:20,2261.6235,682.5455,1216.8775
5329,53.28,00:52:25:20,2261.143,677.447,1217.8735
5330,53.29,00:52:25:20,2260.8865,672.5939999999999,1219.05
5331,53.3,00:52:25:20,2260.9005,667.7639999999999,1219.922
5332,53.31,00:52:25:21,2260.811,663.2535,1220.907
5333,53.32,00:52:25:21,2260.873,658.948,1221.8405
5334,53.33,00:52:25:21,2261.2835,654.9275,1223.182
5335,53.34,00:52:25:21,2261.504,650.9955,1223.993
5336,53.35,00:52:25:22,2261.7905,647.28,1224.634
5337,53.36,00:52:25:22,2262.027,643.6805,1225.151
5338,53.37,00:52:25:22,2262.285,640.311,1225.5725
5339,53.38,00:52:25:22,2262.518,637.1175,1225.8385
5340,53.39,00:52:25:23,2262.544,634.3715,1226.13
5341,53.4,00:52:25:23,2263.044,631.5915,1225.904
5342,53.41,00:52:25:23,2263.3720000000003,629.053,1225.6125
5343,53.42,00:52:25:23,2263.7215,626.776,1225.156
5344,53.43,00:52:25:24,2264.049,624.741,1224.622
5345,53.44,00:52:25:24,2264.301,622.877,1223.9075
5346,53.45,00:52:25:24,2264.46,621.249,1222.992
5347,53.46,00:52:25:24,2264.5775,619.9169999999999,1221.9569999999999
5348,53.47,00:52:26:00,2264.5815,618.7535,1220.724
5349,53.48,00:52:26:00,2264.4805,617.9195,1219.376
5350,53.49,00:52:26:00,2264.28,617.3715,1218.009
5351,53.5,00:52:26:00,2264.0389999999998,617.006,1216.5965
5352,53.51,00:52:26:01,2263.9555,616.7919999999999,1215.596
5353,53.52,00:52:26:01,2264.5045,616.594,1214.641
5354,53.53,00:52:26:01,2265.2735,616.589,1213.8305
5355,53.54,00:52:26:01,2266.236,616.722,1213.2615
5356,53.55,00:52:26:02,2267.39,617.019,1212.9489999999998
5357,53.56,00:52:26:02,2268.6645,617.5375,1212.802
5358,53.57,00:52:26:02,2269.9525,618.094,1212.768
5359,53.58,00:52:26:02,2271.3920000000003,618.9315,1213.0430000000001
5360,53.59,00:52:26:03,2272.9975,619.8015,1213.5
5361,53.6,00:52:26:03,2274.593,620.9725,1214.095
5362,53.61,00:52:26:03,2276.3405,622.2695,1214.862
5363,53.62,00:52:26:03,2278.1345,623.716,1215.6889999999999
5364,53.63,00:52:26:04,2280.013,625.3915,1216.5855
5365,53.64,00:52:26:04,2281.875,627.194,1217.531
5366,53.65,00:52:26:04,2283.7595,629.1695,1218.4665
5367,53.66,00:52:26:04,2285.6055,631.3605,1219.4075
5368,53.67,00:52:26:05,2287.5025,633.6469999999999,1220.391
5369,53.68,00:52:26:05,2289.3565,636.0615,1221.245
5370,53.69,00:52:26:05,2291.2535,638.6215,1222.038
5371,53.7,00:52:26:05,2292.7025,641.7005,1222.7205
5372,53.71,00:52:26:06,2295.0135,643.9825,1223.2245
5373,53.72,00:52:26:06,2296.8405,646.7535,1223.617
5374,53.73,00:52:26:06,2298.36,650.1695,1223.8139999999999
5375,53.74,00:52:26:06,2300.7985,652.3305,1223.611
5376,53.75,00:52:26:07,2302.5495,655.229,1223.307
5377,53.76,00:52:26:07,2304.3745,658.16,1222.8295
5378,53.77,00:52:26:07,2306.2035,661.0855,1222.052
5379,53.78,00:52:26:07,2308.065,664.118,1221.1165
5380,53.79,00:52:26:08,2309.8315,667.0355,1219.8995
5381,53.8,00:52:26:08,2311.7665,669.86,1218.37
5382,53.81,00:52:26:08,2313.3495,672.827,1216.7935
5383,53.82,00:52:26:08,2314.538,676.0015,1215.411
5384,53.83,00:52:26:09,2315.449,679.525,1214.1805
5385,53.84,00:52:26:09,2316.904,682.5219999999999,1212.6165
5386,53.85,00:52:26:09,2318.7595,685.0319999999999,1210.9135
5387,53.86,00:52:26:09,2320.346,688.023,1209.3980000000001
5388,53.87,00:52:26:10,2322.1045,691.0685,1208.065
5389,53.88,00:52:26:10,2324.3105,694.033,1206.6265
5390,53.89,00:52:26:10,2326.3125,697.2875,1205.683
5391,53.9,00:52:26:10,2328.938,700.1935,1204.867
5392,53.91,00:52:26:11,2331.4465,703.27,1204.305
5393,53.92,00:52:26:11,2334.045,706.3585,1204.04
5394,53.93,00:52:26:11,2336.4275,709.5985,1204.1585
5395,53.94,00:52:26:11,2339.1605,712.64,1204.465
5396,53.95,00:52:26:12,2341.868,715.655,1204.9635
5397,53.96,00:52:26:12,2344.5275,718.6195,1205.643
5398,53.97,00:52:26:12,2347.0645,721.5785,1206.4955
5399,53.98,00:52:26:12,2349.4935,724.5160000000001,1207.4935
5400,53.99,00:52:26:13,2351.7345,727.4635,1208.5430000000001
5401,54.0,00:52:26:13,2353.9,730.2875,1209.5539999999999
5402,54.01,00:52:26:13,2355.224,733.6255,1210.6705
5403,54.02,00:52:26:13,2357.286,736.638,1211.8010000000002
5404,54.03,00:52:26:14,2359.2729999999997,739.802,1212.6485
5405,54.04,00:52:26:14,2361.216,742.7935,1213.7160000000001
5406,54.05,00:52:26:14,2363.0845,745.8205,1214.6625
5407,54.06,00:52:26:14,2364.9155,748.799,1215.628
5408,54.07,00:52:26:15,2366.6425,751.7719999999999,1216.3955
5409,54.08,00:52:26:15,2368.431,754.721,1217.2025
5410,54.09,00:52:26:15,2370.2075,757.658,1217.848
5411,54.1,00:52:26:15,2371.888,760.5310000000001,1218.4545
5412,54.11,00:52:26:16,2373.5785,763.2455,1219.001
5413,54.12,00:52:26:16,2375.2115,765.841,1219.41
5414,54.13,00:52:26:16,2376.845,768.311,1219.6185
5415,54.14,00:52:26:16,2379.01,770.2785,1219.494
5416,54.15,00:52:26:17,2380.4345,772.41,1219.4365
5417,54.16,00:52:26:17,2381.8885,774.447,1219.405
5418,54.17,00:52:26:17,2383.169,776.189,1218.9805
5419,54.18,00:52:26:17,2384.364,777.8855,1218.3095
5420,54.19,00:52:26:18,2385.886,779.193,1217.2685
5421,54.2,00:52:26:18,2387.141,780.4630000000001,1216.4135
5422,54.21,00:52:26:18,2388.0565,781.827,1214.913
5423,54.22,00:52:26:18,2389.0225,782.8489999999999,1213.4025
5424,54.23,00:52:26:19,2389.8405,783.888,1211.702
5425,54.24,00:52:26:19,2390.534,785.0065,1209.8985
5426,54.25,00:52:26:19,2390.8645,786.367,1208.3165
5427,54.26,00:52:26:19,2391.4515,787.5485,1206.5465
5428,54.27,00:52:26:20,2392.2155,788.7589999999999,1204.781
5429,54.28,00:52:26:20,2392.8545,790.0685,1203.303
5430,54.29,00:52:26:20,2394.0679999999998,791.1795,1201.872
5431,54.3,00:52:26:20,2395.6125,792.0725,1200.511
5432,54.31,00:52:26:21,2396.9795,793.0355,1199.677
5433,54.32,00:52:26:21,2398.4945,793.793,1199.357
5434,54.33,00:52:26:21,2399.7645,794.5955,1199.0945
5435,54.34,00:52:26:21,2400.926,795.313,1199.278
5436,54.35,00:52:26:22,2402.312,795.664,1199.886
5437,54.36,00:52:26:22,2403.045,796.3065,1200.9675
5438,54.37,00:52:26:22,2403.8979999999997,796.7165,1202.2995
5439,54.38,00:52:26:22,2404.6479999999997,797.076,1203.953
5440,54.39,00:52:26:23,2405.2889999999998,797.3585,1205.6745
5441,54.4,00:52:26:23,2405.8595,797.7439999999999,1207.6395
5442,54.41,00:52:26:23,2406.322,798.1675,1209.8015
5443,54.42,00:52:26:23,2406.689,798.698,1211.9669999999999
5444,54.43,00:52:26:24,2406.887,799.43,1214.056
5445,54.44,00:52:26:24,2407.281,799.867,1216.4585
5446,54.45,00:52:26:24,2406.5515,801.2125,1218.131
5447,54.46,00:52:26:24,2406.6055,801.8560000000001,1219.968
5448,54.47,00:52:27:00,2406.644,802.5125,1221.5955
5449,54.48,00:52:27:00,2406.587,803.145,1222.9155
5450,54.49,00:52:27:00,2406.883,803.357,1223.848
5451,54.5,00:52:27:00,2406.6325,803.8285,1224.677
5452,54.51,00:52:27:01,2406.2575,804.2260000000001,1225.23
5453,54.52,00:52:27:01,2405.9705,804.502,1225.8319999999999
5454,54.53,00:52:27:01,2405.427,804.6389999999999,1226.045
5455,54.54,00:52:27:01,2404.783,804.758,1225.9405
5456,54.55,00:52:27:02,2404.0415,804.885,1225.575
5457,54.56,00:52:27:02,2403.263,804.916,1225.0805
5458,54.57,00:52:27:02,2402.419,804.8595,1224.5245
5459,54.58,00:52:27:02,2401.2329999999997,804.8635,1224.085
5460,54.59,00:52:27:03,2400.199,804.699,1223.453
5461,54.6,00:52:27:03,2398.9645,804.6195,1222.7085
5462,54.61,00:52:27:03,2398.0879999999997,804.3960000000001,1221.8105
5463,54.62,00:52:27:03,2396.538,804.53,1220.857
5464,54.63,00:52:27:04,2395.198,804.413,1220.0935
5465,54.64,00:52:27:04,2393.8355,804.2589999999999,1219.3745
5466,54.65,00:52:27:04,2392.5435,804.1239999999999,1218.6765
5467,54.66,00:52:27:04,2391.297,804.028,1218.065
5468,54.67,00:52:27:05,2390.439,803.753,1217.373
5469,54.68,00:52:27:05,2389.323,803.6619999999999,1216.7265
5470,54.69,00:52:27:05,2388.23,803.5135,1216.0655
5471,54.7,00:52:27:05,2386.78,803.4965,1215.525
5472,54.71,00:52:27:06,2385.891,803.21,1214.912
5473,54.72,00:52:27:06,2384.8295,803.097,1213.9915
5474,54.73,00:52:27:06,2383.7955,802.9865,1213.0535
5475,54.74,00:52:27:06,2382.82,802.8995,1212.04
5476,54.75,00:52:27:07,2381.78,802.7595,1211.024
5477,54.76,00:52:27:07,2380.7365,802.6015,1209.981
5478,54.77,00:52:27:07,2379.4915,802.568,1208.725
5479,54.78,00:52:27:07,2378.325,802.405,1207.6545
5480,54.79,00:52:27:08,2377.094,802.2155,1206.4975
5481,54.8,00:52:27:08,2375.8160000000003,801.985,1205.268
5482,54.81,00:52:27:08,2374.516,801.707,1204.0735
5483,54.82,00:52:27:08,2373.234,801.3535,1202.876
5484,54.83,00:52:27:09,2372.01,800.8875,1201.8545
5485,54.84,00:52:27:09,2370.7225,800.3025,1200.9125
5486,54.85,00:52:27:09,2369.3025,799.579,1199.976
5487,54.86,00:52:27:09,2367.8855,798.8,1199.1865
5488,54.87,00:52:27:10,2366.337,797.9875,1198.4695
5489,54.88,00:52:27:10,2364.771,797.1055,1197.835
5490,54.89,00:52:27:10,2363.2075,796.0880000000001,1197.2255
5491,54.9,00:52:27:10,2361.5795,794.9069999999999,1196.6795
5492,54.91,00:52:27:11,2360.081,793.5915,1196.2215
5493,54.92,00:52:27:11,2358.7365,792.1189999999999,1195.8765
5494,54.93,00:52:27:11,2357.4705,790.5225,1195.634
5495,54.94,00:52:27:11,2356.178,788.7225,1195.3705
5496,54.95,00:52:27:12,2354.7955,786.8215,1194.999
5497,54.96,00:52:27:12,2353.257,784.8330000000001,1194.5585
5498,54.97,00:52:27:12,2351.629,782.663,1194.156
5499,54.98,00:52:27:12,2349.9320000000002,780.31,1193.705
5500,54.99,00:52:27:13,2348.1655,777.828,1193.2755
5501,55.0,00:52:27:13,2346.3355,775.154,1192.8415
5502,55.01,00:52:27:13,2344.347,772.3695,1192.274
5503,55.02,00:52:27:13,2342.1305,769.4995,1191.67
5504,55.03,00:52:27:14,2339.5820000000003,766.6469999999999,1190.893
5505,55.04,00:52:27:14,2336.604,763.7285,1189.9745
5506,55.05,00:52:27:14,2333.2435,760.688,1188.942
5507,55.06,00:52:27:14,2329.5685,757.3735,1187.588
5508,55.07,00:52:27:15,2326.304,753.908,1186.6680000000001
5509,55.08,00:52:27:15,2323.226,750.2280000000001,1185.8755
5510,55.09,00:52:27:15,2320.1625,746.36,1185.093
5511,55.1,00:52:27:15,2317.028,742.3639999999999,1184.3905
5512,55.11,00:52:27:16,2313.8725,738.1619999999999,1183.6395
5513,55.12,00:52:27:16,2310.725,733.75,1182.81
5514,55.13,00:52:27:16,2307.614,729.0725,1181.9835
5515,55.14,00:52:27:16,2304.542,724.1915,1181.1665
5516,55.15,00:52:27:17,2301.5545,718.9885,1180.4765
5517,55.16,00:52:27:17,2298.635,713.4965,1179.7985
5518,55.17,00:52:27:17,2295.7435,707.7239999999999,1179.068
5519,55.18,00:52:27:17,2292.9610000000002,701.7085,1178.4275
5520,55.19,00:52:27:18,2290.202,695.4785,1177.8085
5521,55.2,00:52:27:18,2287.5035,689.0525,1177.2205
5522,55.21,00:52:27:18,2284.8375,682.4355,1176.641
5523,55.22,00:52:27:18,2282.199,675.7410000000001,1176.069
5524,55.23,00:52:27:19,2279.5905,668.841,1175.4855
5525,55.24,00:52:27:19,2277.007,661.8635,1174.933
5526,55.25,00:52:27:19,2274.474,654.7535,1174.4275
5527,55.26,00:52:27:19,2271.89,647.561,1173.9345
5528,55.27,00:52:27:20,2269.1955,640.405,1173.585
5529,55.28,00:52:27:20,2266.51,633.1935,1173.298
5530,55.29,00:52:27:20,2263.8545,626.0735,1173.0425
5531,55.3,00:52:27:20,2261.3379999999997,618.9155,1172.7069999999999
5532,55.31,00:52:27:21,2259.063,611.8065,1172.399
5533,55.32,00:52:27:21,2256.881,604.689,1172.06
5534,55.33,00:52:27:21,2254.756,597.615,1171.7365
5535,55.34,00:52:27:21,2252.7315,590.62,1171.3875
5536,55.35,00:52:27:22,2250.808,583.7465,1171.0655
5537,55.36,00:52:27:22,2248.9105,576.9675,1170.8175
5538,55.37,00:52:27:22,2247.0415,570.2605,1170.6215
5539,55.38,00:52:27:22,2245.126,563.623,1170.413
5540,55.39,00:52:27:23,2243.2335,557.0445,1170.2285
5541,55.4,00:52:27:23,2241.381,550.548,1169.9915
5542,55.41,00:52:27:23,2239.5315,544.1125,1169.6775
5543,55.42,00:52:27:23,2237.696,537.73,1169.3635
5544,55.43,00:52:27:24,2235.9545,531.4625,1169.058
5545,55.44,00:52:27:24,2234.258,525.2745,1168.7755
5546,55.45,00:52:27:24,2232.6225,519.1445,1168.4660000000001
5547,55.46,00:52:27:24,2231.089,513.1755,1168.2235
5548,55.47,00:52:28:00,2229.5455,507.2665,1167.9775
5549,55.48,00:52:28:00,2228.13,501.468,1167.763
5550,55.49,00:52:28:00,2226.7905,495.79400000000004,1167.6455
5551,55.5,00:52:28:00,2225.5355,490.2165,1167.5825
5552,55.51,00:52:28:01,2224.4435,484.7555,1167.6065
5553,55.52,00:52:28:01,2223.563,479.3755,1167.7930000000001
5554,55.53,00:52:28:01,2222.802,474.064,1167.858
5555,55.54,00:52:28:01,2222.224,468.8045,1167.9415
5556,55.55,00:52:28:02,2221.8085,463.702,1168.0255
5557,55.56,00:52:28:02,2221.49,458.6925,1168.0115
5558,55.57,00:52:28:02,2221.3055,453.902,1168.0155
5559,55.58,00:52:28:02,2221.235,449.2885,1167.988
5560,55.59,00:52:28:03,2221.2005,444.8615,1167.937
5561,55.6,00:52:28:03,2221.173,440.67800000000005,1167.8355
5562,55.61,00:52:28:03,2221.0435,436.6695,1167.6825
5563,55.62,00:52:28:03,2220.8335,432.796,1167.4375
5564,55.63,00:52:28:04,2220.6415,429.1245,1167.2465
5565,55.64,00:52:28:04,2220.4235,425.6475,1167.0235
5566,55.65,00:52:28:04,2220.248,422.3255,1166.82
5567,55.66,00:52:28:04,2220.0589999999997,419.168,1166.603
5568,55.67,00:52:28:05,2219.8595,416.13199999999995,1166.4189999999999
